"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02510","2017-07-28 09:27:24","2017-07-28 09:36:40","116","74",""
"B02764","2017-07-13 10:17:57","2017-07-13 10:35:26","166","236","1"
"B02800","2017-07-28 07:43:12","2017-07-28 07:56:45","224","45",""
"B01626","2017-07-12 13:13:02","2017-07-12 13:24:01","","130",""
"B02867","2017-07-09 15:48:23","2017-07-09 15:56:59","107","148",""
"B02510","2017-07-23 19:22:27","2017-07-23 19:55:02","200","7","1"
"B02682","2017-07-18 15:22:11","2017-07-18 15:44:46","142","137",""
"B02510","2017-07-19 17:57:02","2017-07-19 18:16:46","82","138",""
"B02879","2017-07-09 17:11:32","2017-07-09 17:25:42","231","100",""
"B02617","2017-07-25 23:30:30","2017-07-25 23:39:13","100","162",""
"B02510","2017-07-06 08:16:29","2017-07-06 08:29:19","182","78",""
"B02510","2017-07-21 05:01:01","2017-07-21 05:14:18","92","171",""
"B02866","2017-07-16 23:19:16","2017-07-16 23:26:33","90","162",""
"B02876","2017-07-22 05:28:27","2017-07-22 06:02:41","42","259","1"
"B00445","2017-07-05 09:49:05","2017-07-05 10:28:18","192","9",""
"B02510","2017-07-08 00:19:30","2017-07-08 00:24:31","76","76","1"
"B02682","2017-07-08 03:16:24","2017-07-08 03:42:26","132","140",""
"B00318","2017-07-09 11:45:00","2017-07-09 13:17:53","","",""
"B02617","2017-07-31 06:59:47","2017-07-31 07:48:09","232","265",""
"B02882","2017-07-03 16:52:36","2017-07-03 16:59:18","96","258",""
"B02889","2017-07-08 04:36:33","2017-07-08 04:52:59","232","68",""
"B00375","2017-07-27 11:52:18","2017-07-27 12:13:57","","159",""
"B02867","2017-07-21 17:51:56","2017-07-21 18:24:03","74","213",""
"B02682","2017-07-01 17:53:41","2017-07-01 18:04:01","95","196",""
"B02872","2017-07-05 05:24:49","2017-07-05 05:44:21","177","228",""
"B02882","2017-07-17 23:22:30","2017-07-17 23:36:57","132","205",""
"B02878","2017-07-17 13:11:40","2017-07-17 13:27:56","181","178",""
"B02510","2017-07-25 19:26:00","2017-07-25 19:42:49","141","161","1"
"B02882","2017-07-06 07:43:23","2017-07-06 08:13:37","48","114",""
"B02510","2017-07-09 01:28:08","2017-07-09 01:40:46","79","148",""
"B02510","2017-07-10 16:36:26","2017-07-10 16:48:30","177","39",""
"B02531","2017-07-24 08:00:00","2017-07-24 08:30:00","265","265",""
"B02869","2017-07-16 18:51:41","2017-07-16 18:56:40","168","159",""
"B02867","2017-07-06 10:19:14","2017-07-06 10:31:18","229","161",""
"B02880","2017-07-04 17:05:06","2017-07-04 17:18:18","251","206",""
"B02510","2017-07-14 01:41:23","2017-07-14 02:07:41","49","29",""
"B02867","2017-07-31 18:05:46","2017-07-31 18:25:36","90","88",""
"B02510","2017-07-20 17:08:39","2017-07-20 17:51:02","138","147",""
"B02888","2017-07-21 19:50:21","2017-07-21 20:15:37","142","7",""
"B02764","2017-07-07 00:31:16","2017-07-07 00:58:49","14","198",""
"B00837","2017-07-18 16:30:00","2017-07-18 17:43:48","","",""
"B02510","2017-07-15 19:12:51","2017-07-15 19:26:24","116","74",""
"B02877","2017-07-31 16:57:41","2017-07-31 17:28:18","234","146",""
"B02764","2017-07-02 18:34:37","2017-07-02 18:43:26","193","237",""
"B02510","2017-07-06 20:04:08","2017-07-06 20:20:10","234","79",""
"B02888","2017-07-10 23:17:10","2017-07-10 23:41:25","243","265",""
"B02510","2017-07-07 21:47:30","2017-07-07 22:15:28","37","97","1"
"B02877","2017-07-06 16:06:11","2017-07-06 16:11:00","218","139","1"
"B02510","2017-07-11 13:21:35","2017-07-11 14:03:07","145","132","1"
"B02617","2017-07-04 12:30:03","2017-07-04 12:43:32","231","90",""
"B02867","2017-07-03 21:48:33","2017-07-03 22:20:22","63","256","1"
"B02800","2017-07-24 19:39:39","2017-07-24 19:56:32","90","4","1"
"B01315","2017-07-14 08:40:39","2017-07-14 09:24:30","","75",""
"B02682","2017-07-13 21:06:41","2017-07-13 21:34:00","143","265",""
"B02870","2017-07-08 04:19:33","2017-07-08 04:43:17","48","49",""
"B02510","2017-07-08 13:41:06","2017-07-08 13:59:45","229","79","1"
"B02876","2017-07-04 23:55:06","2017-07-05 00:06:14","40","49",""
"B02867","2017-07-14 06:46:21","2017-07-14 07:50:46","132","255",""
"B02884","2017-07-04 18:45:21","2017-07-04 18:55:42","61","62",""
"B02764","2017-07-30 10:13:47","2017-07-30 10:42:40","138","186","1"
"B01726","2017-07-14 20:02:16","2017-07-14 20:09:45","","20",""
"B02914","2017-07-12 00:28:48","2017-07-12 01:10:29","","",""
"B02869","2017-07-01 14:31:48","2017-07-01 15:05:38","62","114",""
"B01051","2017-07-06 19:50:21","2017-07-06 19:53:38","","159",""
"B02907","2017-07-08 01:41:00","2017-07-08 02:02:00","","",""
"B02800","2017-07-31 21:22:48","2017-07-31 21:36:29","263","229","1"
"B02800","2017-07-29 22:03:54","2017-07-29 22:34:08","249","41","1"
"B02877","2017-07-17 18:41:29","2017-07-17 18:46:50","231","114",""
"B02870","2017-07-18 06:49:33","2017-07-18 07:04:54","249","161",""
"B02882","2017-07-27 17:59:12","2017-07-27 18:19:50","17","181",""
"B02682","2017-07-24 21:11:45","2017-07-24 21:36:30","107","13",""
"B02875","2017-07-09 17:00:18","2017-07-09 17:07:57","37","36",""
"B01339","2017-07-28 04:25:52","2017-07-28 04:26:07","","244",""
"B02836","2017-07-03 12:33:01","2017-07-03 12:51:11","49","148",""
"B02510","2017-07-02 13:09:56","2017-07-02 13:34:45","223","213","1"
"B02395","2017-07-03 10:00:21","2017-07-03 10:30:23","37","132",""
"B02884","2017-07-19 08:33:22","2017-07-19 09:04:52","65","234","1"
"B02914","2017-07-19 23:59:55","2017-07-20 00:06:21","","",""
"B02882","2017-07-02 10:05:42","2017-07-02 10:16:13","45","97",""
"B02800","2017-07-10 06:58:30","2017-07-10 07:15:28","262","113",""
"B02880","2017-07-21 05:55:38","2017-07-21 06:20:50","76","226",""
"B02510","2017-07-21 23:47:54","2017-07-22 00:03:51","181","17",""
"B01606","2017-07-10 14:38:34","2017-07-10 14:39:40","","22",""
"B01061","2017-07-24 16:57:26","2017-07-24 17:24:52","","116",""
"B02634","2017-07-15 16:07:09","2017-07-15 16:39:07","","213",""
"B02510","2017-07-06 05:20:15","2017-07-06 05:55:20","166","132",""
"B02907","2017-07-12 22:36:00","2017-07-12 22:59:00","","",""
"B02835","2017-07-14 13:07:13","2017-07-14 13:19:54","72","71","1"
"B02871","2017-07-25 20:23:37","2017-07-25 21:04:13","164","265",""
"B02510","2017-07-30 23:40:15","2017-07-30 23:44:23","75","262",""
"B02867","2017-07-29 17:11:52","2017-07-29 17:18:18","37","17",""
"B02869","2017-07-19 22:20:58","2017-07-19 22:30:44","82","102",""
"B02835","2017-07-11 21:35:52","2017-07-11 22:06:32","132","255",""
"B02764","2017-07-03 09:27:44","2017-07-03 09:32:03","14","228",""
"B02867","2017-07-09 10:57:59","2017-07-09 11:01:49","61","225",""
"B02914","2017-07-19 22:15:15","2017-07-19 22:38:42","","",""
"B02764","2017-07-23 13:21:31","2017-07-23 13:25:31","221","115",""
"B02876","2017-07-25 21:26:07","2017-07-25 22:11:23","61","263","1"
"B02764","2017-07-18 06:47:02","2017-07-18 07:05:24","25","37",""
"B02963","2017-07-12 08:53:00","2017-07-12 10:34:00","","",""
"B02876","2017-07-19 00:42:55","2017-07-19 01:01:42","249","233",""
"B02867","2017-07-09 00:50:29","2017-07-09 00:57:48","234","211",""
"B02764","2017-07-22 00:32:08","2017-07-22 00:36:54","151","239",""
"B02510","2017-07-02 11:45:28","2017-07-02 11:55:01","239","166",""
"B02884","2017-07-30 13:01:51","2017-07-30 13:17:12","246","114",""
"B02876","2017-07-01 04:10:09","2017-07-01 04:33:16","79","138",""
"B02883","2017-07-15 20:07:49","2017-07-15 20:26:29","255","225",""
"B02877","2017-07-13 02:39:50","2017-07-13 03:15:16","25","48","1"
"B02249","2017-07-29 15:06:05","2017-07-29 15:18:43","","173",""
"B02510","2017-07-19 11:33:38","2017-07-19 11:53:50","148","225",""
"B02869","2017-07-04 20:56:00","2017-07-04 21:00:18","234","234",""
"B02814","2017-07-14 19:35:18","2017-07-14 19:42:31","","14",""
"B02884","2017-07-10 18:52:53","2017-07-10 19:16:17","12","234",""
"B01051","2017-07-23 07:06:18","2017-07-23 07:28:19","","168",""
"B02764","2017-07-19 16:10:16","2017-07-19 16:29:49","247","244",""
"B02875","2017-07-28 08:30:14","2017-07-28 08:50:27","261","68",""
"B02865","2017-07-01 17:23:16","2017-07-01 17:48:01","65","113",""
"B02888","2017-07-19 21:49:35","2017-07-19 22:02:46","48","107",""
"B02764","2017-07-27 14:00:09","2017-07-27 14:28:18","162","138",""
"B02884","2017-07-17 09:27:19","2017-07-17 09:34:25","222","72",""
"B02836","2017-07-04 05:39:48","2017-07-04 05:49:16","76","132",""
"B02869","2017-07-22 12:02:55","2017-07-22 12:07:36","61","61",""
"B02510","2017-07-13 11:34:49","2017-07-13 11:54:59","189","256",""
"B02800","2017-07-09 20:11:19","2017-07-09 20:16:44","48","246","1"
"B02880","2017-07-09 01:03:09","2017-07-09 01:13:39","82","260",""
"B02764","2017-07-24 07:50:12","2017-07-24 08:20:58","48","65",""
"B01803","2017-07-17 15:41:16","2017-07-17 16:48:18","","",""
"B00248","2017-07-04 04:37:33","2017-07-04 04:49:46","","16",""
"B02914","2017-07-26 09:44:30","2017-07-26 10:14:37","","",""
"B02510","2017-07-14 13:04:28","2017-07-14 13:18:11","70","129","1"
"B02914","2017-07-22 04:26:46","2017-07-22 04:32:31","","",""
"B02835","2017-07-24 21:41:41","2017-07-24 22:02:23","138","211",""
"B02764","2017-07-11 05:33:50","2017-07-11 06:00:27","37","132",""
"B02510","2017-07-28 02:02:29","2017-07-28 02:20:00","49","232","1"
"B02866","2017-07-29 17:29:57","2017-07-29 17:49:39","55","133","1"
"B02510","2017-07-11 21:45:11","2017-07-11 21:57:42","181","89",""
"B00310","2017-07-15 17:18:37","2017-07-15 17:26:46","","212",""
"B02914","2017-07-14 18:00:13","2017-07-14 18:13:46","","",""
"B02835","2017-07-29 16:05:08","2017-07-29 16:17:44","163","90",""
"B02835","2017-07-07 16:27:21","2017-07-07 16:43:45","189","17",""
"B02876","2017-07-14 20:21:30","2017-07-14 20:28:11","256","37",""
"B02864","2017-07-14 20:07:27","2017-07-14 20:49:52","203","28","1"
"B02865","2017-07-27 22:47:41","2017-07-27 23:02:29","195","14","1"
"B02510","2017-07-29 09:36:36","2017-07-29 09:44:28","56","173","1"
"B02871","2017-07-19 11:39:08","2017-07-19 12:05:46","234","138",""
"B02882","2017-07-24 00:13:16","2017-07-24 00:44:03","148","265",""
"B02617","2017-07-26 22:32:12","2017-07-26 22:42:10","218","216",""
"B02510","2017-07-21 07:59:47","2017-07-21 08:25:47","182","136",""
"B02800","2017-07-08 09:05:11","2017-07-08 09:13:09","231","113",""
"B01346","2017-07-30 16:29:15","2017-07-30 16:44:11","","49",""
"B01717","2017-07-07 13:47:44","2017-07-07 13:57:57","","69",""
"B02907","2017-07-07 15:37:00","2017-07-07 15:56:00","","",""
"B02914","2017-07-01 11:24:22","2017-07-01 11:34:04","","",""
"B02884","2017-07-15 19:38:43","2017-07-15 19:57:43","50","265",""
"B02867","2017-07-17 11:48:13","2017-07-17 12:27:29","34","90",""
"B02870","2017-07-23 10:22:55","2017-07-23 10:38:05","35","85",""
"B02869","2017-07-26 16:06:33","2017-07-26 16:17:22","216","132",""
"B02875","2017-07-17 17:04:57","2017-07-17 17:19:00","48","163",""
"B01510","2017-07-09 21:00:26","2017-07-09 21:49:56","","",""
"B02764","2017-07-25 19:52:19","2017-07-25 20:04:07","183","247",""
"B02877","2017-07-06 12:05:20","2017-07-06 12:11:33","209","232",""
"B02510","2017-07-31 07:32:30","2017-07-31 07:41:24","218","132","1"
"B02764","2017-07-30 16:30:30","2017-07-30 16:57:32","262","238",""
"B02877","2017-07-13 19:19:33","2017-07-13 19:35:26","87","40",""
"B02765","2017-07-02 14:13:47","2017-07-02 14:26:41","234","144",""
"B02800","2017-07-03 09:33:25","2017-07-03 09:56:32","151","233",""
"B02914","2017-07-15 14:59:06","2017-07-15 15:07:11","","",""
"B02764","2017-07-01 15:13:11","2017-07-01 15:23:39","164","48",""
"B02835","2017-07-02 14:57:50","2017-07-02 15:26:00","225","7",""
"B02907","2017-07-20 06:06:00","2017-07-20 06:24:00","","",""
"B01667","2017-07-16 19:16:28","2017-07-16 19:42:58","","121",""
"B02882","2017-07-01 15:03:14","2017-07-01 15:56:50","88","265",""
"B02914","2017-07-06 16:57:16","2017-07-06 17:44:21","","",""
"B02505","2017-07-21 11:07:31","2017-07-21 11:33:15","","265",""
"B02884","2017-07-12 22:02:12","2017-07-12 22:15:43","144","231",""
"B02510","2017-07-07 22:38:37","2017-07-07 22:59:19","256","144",""
"B00477","2017-07-17 21:36:57","2017-07-17 21:37:20","264","",""
"B02764","2017-07-17 12:25:50","2017-07-17 12:41:31","133","178",""
"B02510","2017-07-28 19:56:06","2017-07-28 20:15:29","255","225",""
"B02617","2017-07-13 12:06:22","2017-07-13 12:31:43","234","262",""
"B02864","2017-07-09 13:30:55","2017-07-09 13:39:53","161","230",""
"B02867","2017-07-15 00:42:09","2017-07-15 01:17:10","144","131",""
"B02765","2017-07-09 23:01:57","2017-07-09 23:43:47","132","265",""
"B02107","2017-07-15 23:03:46","2017-07-15 23:09:26","","167",""
"B00900","2017-07-14 22:39:59","2017-07-14 22:46:16","","258",""
"B02682","2017-07-01 11:48:06","2017-07-01 11:54:10","24","238",""
"B02877","2017-07-25 10:07:13","2017-07-25 10:34:11","54","144","1"
"B02876","2017-07-03 15:06:25","2017-07-03 15:20:01","250","60",""
"B01061","2017-07-29 16:42:31","2017-07-29 16:53:22","","3",""
"B02876","2017-07-15 15:19:30","2017-07-15 15:30:57","143","90",""
"B02800","2017-07-26 14:07:46","2017-07-26 14:17:48","246","90",""
"B02889","2017-07-02 21:25:51","2017-07-02 21:35:43","164","113",""
"B02884","2017-07-11 23:01:12","2017-07-11 23:15:48","261","137",""
"B02869","2017-07-22 13:51:36","2017-07-22 14:09:18","79","34",""
"B02765","2017-07-06 07:50:12","2017-07-06 08:04:17","61","85",""
"B02871","2017-07-16 03:37:28","2017-07-16 03:47:49","72","85",""
"B02884","2017-07-26 13:36:40","2017-07-26 14:13:39","246","229",""
"B02617","2017-07-11 17:47:51","2017-07-11 18:15:50","137","249",""
"B02914","2017-07-14 08:16:09","2017-07-14 08:54:43","","",""
"B02888","2017-07-10 09:57:03","2017-07-10 10:07:48","121","95",""
"B02866","2017-07-26 20:11:31","2017-07-26 20:26:12","107","100",""
"B02883","2017-07-25 21:20:46","2017-07-25 21:36:07","186","148",""
"B02764","2017-07-22 22:15:45","2017-07-22 22:20:58","170","170",""
"B02765","2017-07-21 14:58:58","2017-07-21 16:42:44","13","132",""
"B02884","2017-07-28 20:13:45","2017-07-28 20:33:18","228","123",""
"B01730","2017-07-20 22:10:42","2017-07-20 22:48:18","","265",""
"B02510","2017-07-16 11:22:14","2017-07-16 12:18:23","70","87",""
"B02888","2017-07-18 18:45:40","2017-07-18 18:58:14","145","112",""
"B02879","2017-07-06 19:18:09","2017-07-06 19:43:40","112","36",""
"B02914","2017-07-15 03:01:08","2017-07-15 03:15:11","","",""
"B02871","2017-07-25 07:35:42","2017-07-25 07:47:39","230","246",""
"B02682","2017-07-23 03:07:28","2017-07-23 03:12:48","48","186",""
"B02764","2017-07-07 23:22:56","2017-07-07 23:39:11","234","50",""
"B02869","2017-07-21 20:37:50","2017-07-21 20:53:31","255","36",""
"B02887","2017-07-14 17:33:30","2017-07-14 18:11:55","3","159","1"
"B02510","2017-07-23 14:32:51","2017-07-23 14:43:07","189","228",""
"B02764","2017-07-06 19:11:13","2017-07-06 19:44:01","65","39","1"
"B02800","2017-07-11 08:01:36","2017-07-11 08:34:36","239","13","1"
"B02914","2017-07-10 06:53:48","2017-07-10 06:58:11","","",""
"B02879","2017-07-10 05:36:43","2017-07-10 06:15:06","89","132",""
"B02884","2017-07-02 10:01:49","2017-07-02 10:14:21","70","135",""
"B01717","2017-07-17 23:05:00","2017-07-17 23:05:26","","247",""
"B02879","2017-07-28 08:43:41","2017-07-28 09:05:48","237","161",""
"B02889","2017-07-16 16:04:05","2017-07-16 16:11:00","188","188",""
"B02682","2017-07-20 16:57:20","2017-07-20 17:02:51","16","171",""
"B02835","2017-07-05 23:16:01","2017-07-05 23:34:16","61","71","1"
"B02617","2017-07-31 17:36:04","2017-07-31 17:44:08","234","107",""
"B02876","2017-07-08 00:34:08","2017-07-08 00:54:32","155","22",""
"B02867","2017-07-02 02:51:15","2017-07-02 03:00:07","62","225","1"
"B01239","2017-07-01 12:09:10","2017-07-01 12:15:15","","254",""
"B02510","2017-07-14 08:09:18","2017-07-14 08:22:48","148","125","1"
"B02510","2017-07-11 17:17:09","2017-07-11 17:38:41","237","48",""
"B02877","2017-07-22 03:42:17","2017-07-22 03:47:45","79","148",""
"B02882","2017-07-14 15:27:01","2017-07-14 15:42:41","75","143",""
"B02800","2017-07-26 16:10:15","2017-07-26 16:22:15","234","162","1"
"B02550","2017-07-31 05:04:27","2017-07-31 05:21:20","","137",""
"B02546","2017-07-03 07:39:12","2017-07-03 07:56:00","","126",""
"B02510","2017-07-29 13:48:38","2017-07-29 14:04:53","238","246",""
"B02836","2017-07-30 10:31:13","2017-07-30 10:34:55","229","140",""
"B02877","2017-07-17 15:55:30","2017-07-17 16:01:17","233","229",""
"B00457","2017-07-08 19:28:19","2017-07-08 19:31:39","","60",""
"B02764","2017-07-11 11:11:27","2017-07-11 11:18:15","228","111",""
"B02764","2017-07-01 12:36:24","2017-07-01 13:21:58","25","132",""
"B02871","2017-07-26 23:48:41","2017-07-27 00:05:39","231","80",""
"B02800","2017-07-13 17:09:18","2017-07-13 17:37:36","100","224","1"
"B02800","2017-07-10 07:40:04","2017-07-10 07:52:17","237","230","1"
"B02510","2017-07-13 11:38:27","2017-07-13 11:53:50","162","137",""
"B02764","2017-07-01 20:10:31","2017-07-01 20:34:30","254","42",""
"B02764","2017-07-04 00:27:50","2017-07-04 00:38:26","112","256",""
"B02800","2017-07-13 20:24:07","2017-07-13 21:02:11","226","158","1"
"B02877","2017-07-17 15:49:45","2017-07-17 16:12:47","68","230",""
"B02510","2017-07-21 14:22:14","2017-07-21 14:37:01","61","40",""
"B02510","2017-07-01 10:50:31","2017-07-01 10:54:02","256","256","1"
"B02617","2017-07-26 12:03:11","2017-07-26 12:08:45","189","61",""
"B02914","2017-07-27 08:46:51","2017-07-27 09:39:55","","",""
"B02395","2017-07-16 20:31:16","2017-07-16 20:39:51","82","226",""
"B00900","2017-07-27 19:09:30","2017-07-27 19:16:47","","134",""
"B02510","2017-07-07 18:29:01","2017-07-07 18:45:18","97","181","1"
"B02914","2017-07-04 05:14:56","2017-07-04 05:34:39","","",""
"B02617","2017-07-30 12:33:20","2017-07-30 13:22:02","49","27",""
"B02747","2017-07-24 09:06:18","2017-07-24 09:48:14","","138",""
"B02682","2017-07-28 15:09:18","2017-07-28 15:16:49","90","107",""
"B02682","2017-07-08 15:03:55","2017-07-08 15:12:07","22","11",""
"B02800","2017-07-19 07:40:30","2017-07-19 08:00:46","229","113","1"
"B02510","2017-07-10 01:18:45","2017-07-10 01:52:30","164","243","1"
"B01338","2017-07-14 15:36:52","2017-07-14 15:39:37","","32",""
"B02877","2017-07-04 13:49:00","2017-07-04 14:23:12","138","188",""
"B02682","2017-07-02 07:36:14","2017-07-02 08:06:35","41","28",""
"B00375","2017-07-26 22:07:24","2017-07-26 22:19:34","","60",""
"B02866","2017-07-30 13:07:01","2017-07-30 13:48:59","33","75",""
"B02800","2017-07-13 18:20:46","2017-07-13 18:51:32","236","224","1"
"B02764","2017-07-27 07:10:38","2017-07-27 07:50:23","167","100",""
"B02876","2017-07-27 20:22:57","2017-07-27 20:54:49","148","169",""
"B02884","2017-07-08 04:41:47","2017-07-08 04:45:39","233","233",""
"B02510","2017-07-28 16:29:19","2017-07-28 17:01:32","161","161","1"
"B02876","2017-07-04 23:37:31","2017-07-05 00:51:01","55","244",""
"B02882","2017-07-29 18:04:18","2017-07-29 18:41:00","43","144",""
"B02800","2017-07-30 21:00:07","2017-07-30 21:26:30","158","141","1"
"B02914","2017-07-27 13:18:12","2017-07-27 13:31:01","","",""
"B02510","2017-07-06 14:47:53","2017-07-06 15:01:01","215","131",""
"B01146","2017-07-16 17:52:39","2017-07-16 18:07:57","","26",""
"B01051","2017-07-10 08:37:00","2017-07-10 08:40:32","","167",""
"B02876","2017-07-06 10:40:55","2017-07-06 10:52:49","246","163",""
"B02764","2017-07-16 14:09:32","2017-07-16 14:19:59","74","42",""
"B02889","2017-07-29 17:23:33","2017-07-29 17:40:05","170","186",""
"B01738","2017-07-04 21:24:10","2017-07-04 21:28:11","","129",""
"B02764","2017-07-15 16:44:17","2017-07-15 17:36:32","263","139",""
"B02888","2017-07-22 11:39:16","2017-07-22 11:50:20","65","25",""
"B02870","2017-07-01 14:55:20","2017-07-01 15:22:45","43","88",""
"B02764","2017-07-10 14:13:59","2017-07-10 14:24:06","216","197",""
"B02764","2017-07-12 19:04:14","2017-07-12 19:10:31","205","219",""
"B02877","2017-07-09 14:38:51","2017-07-09 14:48:10","42","24",""
"B02871","2017-07-19 00:29:51","2017-07-19 00:56:03","186","181",""
"B02864","2017-07-13 08:14:16","2017-07-13 08:24:10","72","35",""
"B02878","2017-07-08 22:52:40","2017-07-08 22:56:59","22","21",""
"B02872","2017-07-27 21:31:22","2017-07-27 22:38:46","90","265",""
"B02279","2017-07-02 22:06:27","2017-07-02 22:15:49","187","206",""
"B02510","2017-07-01 19:43:27","2017-07-01 20:05:16","234","112",""
