VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2016-07-17 00:48:27,2016-07-17 00:59:30,N,1,244,265,1,4.20,14,0.5,0.5,5,10.5,,0.3,30.8,1,1,,
2,2016-07-10 19:07:43,2016-07-10 19:30:51,N,1,80,7,1,5.01,19.5,0,0.5,5.08,0,,0.3,25.38,1,1,,
1,2016-07-28 20:44:36,2016-07-28 20:48:12,N,1,17,17,1,.50,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
1,2016-07-30 22:19:11,2016-07-30 23:03:18,N,1,55,90,1,16.60,50,0,0.5,0,0,,0.3,50.8,1,1,,
2,2016-07-01 00:01:57,2016-07-01 00:09:43,N,1,24,75,1,1.53,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2016-07-03 02:58:40,2016-07-03 03:03:32,N,1,226,260,1,1.19,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-07-31 09:55:21,2016-07-31 10:09:25,N,1,7,162,1,4.06,15,0,0.5,3.95,0,,0.3,19.75,1,1,,
2,2016-07-21 16:51:49,2016-07-21 17:00:25,N,1,82,129,2,1.03,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2016-07-20 17:42:08,2016-07-20 17:58:16,N,1,89,91,1,2.13,11,1,0.5,3.84,0,,0.3,16.64,1,1,,
2,2016-07-29 23:10:05,2016-07-29 23:24:35,N,1,166,163,1,3.58,13,0.5,0.5,3.58,0,,0.3,17.88,1,1,,
2,2016-07-03 21:59:58,2016-07-03 22:31:17,N,1,61,223,1,9.37,31.5,0.5,0.5,0,0,,0.3,32.8,2,1,,
2,2016-07-26 19:37:21,2016-07-26 19:55:08,N,1,256,37,1,2.88,13.5,1,0.5,3.82,0,,0.3,19.12,1,1,,
2,2016-07-13 01:01:36,2016-07-13 01:04:51,N,1,61,61,1,.77,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-07-06 13:07:25,2016-07-06 13:12:13,N,1,7,7,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-07-09 10:41:54,2016-07-09 10:48:00,N,1,42,41,1,1.33,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-07-01 20:00:29,2016-07-01 20:06:46,N,1,7,7,1,.81,6,1,0.5,2.34,0,,0.3,10.14,1,1,,
1,2016-07-25 18:03:30,2016-07-25 18:17:47,N,1,74,263,1,2.00,11,0.5,0.5,1.5,0,,0.3,13.8,1,1,,
2,2016-07-26 22:59:34,2016-07-26 23:08:44,N,1,129,7,6,2.05,9,0.5,0.5,2.58,0,,0.3,12.88,1,1,,
2,2016-07-20 22:58:24,2016-07-20 23:08:44,N,1,129,179,1,2.97,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
1,2016-07-01 07:15:14,2016-07-01 07:24:52,N,1,75,141,1,2.10,9.5,0,0.5,2.55,0,,0.3,12.85,1,1,,
1,2016-07-14 18:59:25,2016-07-14 19:24:18,N,1,166,243,1,4.20,18.5,1,0.5,4.05,0,,0.3,24.35,1,1,,
2,2016-07-01 19:55:05,2016-07-01 20:05:25,N,1,41,116,1,1.97,9.5,1,0.5,0,0,,0.3,11.3,1,1,,
1,2016-07-01 04:15:51,2016-07-01 04:33:25,N,1,255,61,1,5.30,18,0.5,0.5,0,0,,0.3,19.3,2,1,,
2,2016-07-07 14:49:50,2016-07-07 15:00:02,N,1,82,56,1,1.86,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,,
1,2016-07-13 08:08:13,2016-07-13 08:21:32,N,1,145,138,1,7.20,21.5,0,0.5,4.45,0,,0.3,26.75,1,1,,
2,2016-07-08 19:41:46,2016-07-08 19:46:54,N,1,181,97,1,.55,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2016-07-13 19:03:16,2016-07-13 19:10:23,N,1,145,7,1,1.72,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,,
2,2016-07-19 22:00:32,2016-07-19 22:04:45,N,1,166,166,1,.77,5,0.5,0.5,0,0,,0.3,6.3,1,1,,
2,2016-07-18 09:47:07,2016-07-18 09:52:26,N,1,61,97,1,1.23,6.5,0,0.5,0.73,0,,0.3,9.98,1,1,,
2,2016-07-12 17:00:11,2016-07-12 17:02:48,N,1,41,42,1,.45,4,1,0.5,0,0,,0.3,5.8,2,1,,
2,2016-07-07 17:43:05,2016-07-07 17:52:08,N,1,181,106,1,1.28,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2016-07-30 13:00:09,2016-07-30 13:11:23,N,1,75,140,1,2.40,10.5,0,0.5,2.82,0,,0.3,14.12,1,1,,
1,2016-07-25 13:34:38,2016-07-25 13:45:10,Y,1,75,41,1,1.10,8,0,0.5,2,0,,0.3,10.8,1,1,,
2,2016-07-06 09:07:39,2016-07-06 09:15:39,N,1,69,152,1,2.03,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-07-02 05:58:34,2016-07-02 06:14:23,N,1,256,198,6,3.56,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,,
2,2016-07-17 21:47:36,2016-07-17 21:56:10,N,1,226,83,1,1.41,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2016-07-29 09:30:11,2016-07-29 09:35:48,N,1,75,41,1,.94,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,,
2,2016-07-08 17:34:23,2016-07-08 17:39:13,N,1,112,112,1,.60,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2016-07-16 22:56:09,2016-07-16 23:06:02,N,1,255,80,1,1.12,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,,
2,2016-07-09 14:50:43,2016-07-09 14:55:36,N,1,75,75,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-07-22 20:42:42,2016-07-22 21:02:03,N,1,235,81,1,4.71,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
2,2016-07-08 16:58:22,2016-07-08 17:06:52,N,1,47,69,1,1.62,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2016-07-10 15:51:41,2016-07-10 15:54:31,N,1,7,223,1,.76,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
1,2016-07-18 06:57:06,2016-07-18 07:04:07,N,1,42,41,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-07-02 00:04:21,2016-07-02 00:13:06,N,1,61,61,1,1.10,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
1,2016-07-03 11:26:27,2016-07-03 11:42:54,N,1,244,186,1,7.80,23,0,0.5,4.75,0,,0.3,28.55,1,1,,
2,2016-07-03 07:30:20,2016-07-03 07:34:08,N,1,116,244,1,.79,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2016-07-14 08:16:37,2016-07-14 08:35:54,N,1,129,95,1,3.40,16,0,0.5,0,0,,0.3,16.8,2,1,,
1,2016-07-17 00:23:25,2016-07-17 00:41:36,N,1,225,33,1,4.60,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
2,2016-07-20 20:53:08,2016-07-20 21:18:07,N,1,65,198,1,5.34,20.5,0.5,0.5,6.54,0,,0.3,28.34,1,1,,
2,2016-07-23 19:01:24,2016-07-23 19:10:38,N,1,82,129,1,1.07,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-07-03 11:35:23,2016-07-03 11:39:37,N,1,41,41,1,.65,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-07-31 09:52:55,2016-07-31 10:07:54,N,1,33,233,1,6.44,20,0,0.5,3,0,,0.3,23.8,1,1,,
2,2016-07-29 17:45:01,2016-07-29 18:03:18,N,1,74,119,1,3.32,14.5,1,0.5,0,0,,0.3,16.3,2,1,,
2,2016-07-28 08:05:37,2016-07-28 08:31:47,N,1,157,92,1,6.40,20.5,0,0.5,0,0,,0.3,21.3,2,1,,
2,2016-07-23 23:46:08,2016-07-23 23:51:54,N,1,260,129,1,1.46,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-07-12 10:31:59,2016-07-12 11:06:53,N,1,260,255,1,5.04,24,0,0.5,6.2,0,,0.3,31,1,1,,
1,2016-07-14 11:21:39,2016-07-14 12:25:11,N,1,134,161,1,9.60,44.5,0,0.5,0,0,,0.3,45.3,2,1,,
2,2016-07-24 02:46:14,2016-07-24 02:54:50,N,1,61,188,2,1.74,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,,
2,2016-07-19 01:36:10,2016-07-19 01:46:23,N,1,49,65,1,2.26,10.5,0.5,0.5,1.5,0,,0.3,13.3,1,1,,
2,2016-07-01 15:43:15,2016-07-01 15:46:24,N,1,7,7,1,.53,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-07-09 19:43:48,2016-07-09 19:49:41,N,1,41,42,5,1.14,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-07-10 11:09:25,2016-07-10 11:13:36,N,1,97,25,1,.68,5,0,0.5,1.16,0,,0.3,6.96,1,1,,
2,2016-07-17 17:51:12,2016-07-17 18:08:00,N,1,66,256,3,3.22,14,0,0.5,1.2,0,,0.3,16,1,1,,
2,2016-07-22 00:23:00,2016-07-22 00:37:47,N,1,7,263,1,4.75,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1,,
2,2016-07-22 09:46:22,2016-07-22 10:01:25,N,1,134,129,1,6.53,20,0,0.5,0,0,,0.3,20.8,2,1,,
2,2016-07-23 19:09:55,2016-07-23 19:15:59,N,1,166,41,1,.85,6,0,0.5,1,0,,0.3,7.8,1,1,,
1,2016-07-07 08:17:47,2016-07-07 08:39:47,N,5,63,258,1,1.80,10,0,0,0,0,,0,10,2,2,,
2,2016-07-22 10:57:34,2016-07-22 11:03:49,N,1,130,130,1,.97,6,0,0.5,0,0,,0.3,6.8,1,1,,
2,2016-07-02 23:49:43,2016-07-02 23:53:11,N,1,223,223,5,.72,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1,,
2,2016-07-03 09:29:59,2016-07-03 09:44:52,N,1,166,237,1,3.42,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2016-07-17 15:14:19,2016-07-17 16:00:56,N,2,42,132,1,17.73,52,0,0.5,0,5.54,,0.3,58.34,2,1,,
2,2016-07-11 08:32:56,2016-07-11 08:39:57,N,1,166,151,1,1.24,6.5,0,0.5,1,0,,0.3,8.3,1,1,,
2,2016-07-10 07:05:12,2016-07-10 07:10:21,N,1,97,65,1,1.04,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2016-07-18 21:06:45,2016-07-18 21:29:47,N,1,112,61,1,4.50,17.5,0.5,0.5,3.75,0,,0.3,22.55,1,1,,
1,2016-07-23 13:04:41,2016-07-23 13:30:02,N,1,66,89,1,6.60,25,0,0.5,5.15,0,,0.3,30.95,1,1,,
2,2016-07-25 10:52:07,2016-07-25 10:53:59,N,1,255,256,1,.64,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-07-09 08:47:44,2016-07-09 08:59:59,N,1,257,189,1,2.60,11.5,0,0.5,1.7,0,,0.3,14,1,1,,
2,2016-07-19 09:49:00,2016-07-19 10:09:36,N,1,166,136,1,6.61,22.5,0,0.5,0,0,,0.3,23.3,1,1,,
2,2016-07-08 16:34:49,2016-07-08 16:55:13,N,1,220,244,1,4.08,17.5,1,0.5,0,0,,0.3,19.3,2,1,,
1,2016-07-30 15:58:45,2016-07-30 16:13:37,N,1,134,132,1,6.40,19,0,0.5,2,0,,0.3,21.8,1,1,,
2,2016-07-16 02:21:27,2016-07-16 02:31:35,N,1,7,223,1,1.85,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2016-07-03 19:37:19,2016-07-03 19:45:16,N,1,196,196,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-07-20 11:01:15,2016-07-20 11:05:55,N,1,42,152,1,.81,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2016-07-12 12:28:20,2016-07-12 13:13:10,N,1,49,100,1,8.40,34,0,0.5,5.2,0,,0.3,40,1,1,,
1,2016-07-05 10:50:20,2016-07-05 11:12:21,N,1,82,255,1,5.40,19.5,0,0.5,0,0,,0.3,20.3,2,1,,
2,2016-07-19 22:31:35,2016-07-19 22:41:58,N,1,196,226,1,4.18,14,0.5,0.5,3.06,0,,0.3,18.36,1,1,,
2,2016-07-25 20:22:06,2016-07-25 20:55:55,N,1,7,7,1,4.09,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,,
2,2016-07-21 19:40:16,2016-07-21 19:49:58,N,1,260,157,5,1.59,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
2,2016-07-19 18:33:48,2016-07-19 18:38:35,N,1,74,41,1,.65,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2016-07-26 19:45:05,2016-07-26 20:07:18,N,1,41,60,1,6.51,22.5,1,0.5,0,0,,0.3,24.3,2,1,,
2,2016-07-08 07:57:58,2016-07-08 08:02:40,N,1,145,145,6,.77,5,0,0.5,1.16,0,,0.3,6.96,1,1,,
2,2016-07-07 16:47:40,2016-07-07 16:56:34,N,1,7,223,1,1.28,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2016-07-30 18:11:56,2016-07-30 18:23:46,N,1,49,255,1,2.25,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,,
2,2016-07-30 10:45:09,2016-07-30 10:53:07,N,1,181,25,1,1.25,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,,
2,2016-07-22 08:21:30,2016-07-22 08:35:25,N,1,226,145,1,2.27,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2016-07-22 17:50:25,2016-07-22 17:55:44,N,1,82,160,1,1.21,6,1,0.5,1,0,,0.3,8.8,1,1,,
2,2016-07-09 00:04:15,2016-07-09 00:08:32,N,1,42,41,1,.96,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-07-30 16:50:19,2016-07-30 16:55:23,N,1,49,65,1,.81,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-07-08 17:46:40,2016-07-09 17:22:49,N,1,41,151,1,.87,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2016-07-31 14:27:26,2016-07-31 14:53:42,N,1,75,249,1,7.77,26,0,0.5,4,0,,0.3,30.8,1,1,,
2,2016-07-27 16:42:21,2016-07-27 16:55:56,N,1,181,188,1,2.32,11.5,1,0.5,0,0,,0.3,13.3,2,1,,
2,2016-07-03 01:30:21,2016-07-03 01:36:57,N,1,177,63,1,1.71,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,,
2,2016-07-19 21:54:00,2016-07-19 22:07:17,N,1,166,236,1,2.48,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,,
2,2016-07-22 03:14:51,2016-07-22 03:26:07,N,1,49,225,6,2.59,10.5,0.5,0.5,2,0,,0.3,13.8,1,1,,
2,2016-07-10 17:01:22,2016-07-10 17:03:09,N,1,173,173,1,.24,-3,0,-0.5,0,0,,-0.3,-3.8,4,1,,
2,2016-07-11 12:16:12,2016-07-11 12:25:12,N,1,166,75,2,1.85,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,,
2,2016-07-24 02:47:32,2016-07-24 02:54:43,N,5,41,41,1,.00,-50,0,0,0,0,,0,-50,3,2,,
2,2016-07-06 18:13:02,2016-07-06 18:21:47,N,1,75,75,1,1.12,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2016-07-05 00:26:24,2016-07-05 00:26:24,N,1,37,39,1,9.56,37,0.5,0.5,7.66,0,,0.3,45.96,1,1,,
2,2016-07-06 15:14:59,2016-07-06 15:20:42,N,1,42,41,1,1.09,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-07-13 18:47:47,2016-07-13 18:51:41,N,1,17,217,1,1.23,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2016-07-15 08:01:45,2016-07-15 08:21:55,N,1,34,112,2,3.63,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,,
2,2016-07-04 19:01:17,2016-07-04 19:15:29,N,1,129,226,1,2.98,12.5,1,0.5,0,0,,0.3,14.3,2,1,,
2,2016-07-24 17:05:14,2016-07-24 17:24:34,N,1,49,195,1,3.20,15,0,0.5,0,0,,0.3,15.8,2,1,,
2,2016-07-01 14:36:00,2016-07-01 14:46:43,N,1,43,143,1,2.25,10,0,0.5,2,0,,0.3,12.8,1,1,,
1,2016-07-07 14:33:03,2016-07-07 14:37:24,N,1,52,33,1,.70,5,0,0.5,1.15,0,,0.3,6.95,1,1,,
2,2016-07-25 09:25:15,2016-07-25 09:40:25,N,1,244,246,1,7.29,21.5,0,0.5,0,0,,0.3,22.3,2,1,,
2,2016-07-18 22:54:58,2016-07-18 23:04:27,N,1,226,82,1,1.90,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2016-07-28 23:07:12,2016-07-28 23:09:55,N,1,134,134,6,.59,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
1,2016-07-30 23:28:35,2016-07-30 23:39:43,N,1,228,190,1,2.60,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,,
2,2016-07-14 22:51:42,2016-07-14 23:16:33,N,1,7,163,2,4.20,18,0.5,0.5,0,0,,0.3,19.3,2,1,,
2,2016-07-27 11:25:17,2016-07-27 11:31:43,N,1,250,213,1,1.17,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
2,2016-07-06 13:36:37,2016-07-06 13:45:36,N,1,260,138,1,3.52,12,0,0.5,3.2,0,,0.3,16,1,1,,
2,2016-07-23 20:41:46,2016-07-23 20:48:12,N,1,40,181,3,1.19,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
2,2016-07-15 05:31:32,2016-07-15 05:53:06,N,5,213,74,1,6.88,17,0,0,0,0,,0,17,1,2,,
2,2016-07-17 01:52:06,2016-07-17 02:04:53,N,1,255,37,1,2.63,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2016-07-11 12:08:03,2016-07-11 12:29:25,N,1,69,159,1,1.80,14.5,0,0.5,0,0,,0.3,15.3,2,1,,
2,2016-07-27 21:54:44,2016-07-27 22:01:49,N,1,256,80,1,1.07,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1,,
2,2016-07-13 11:17:44,2016-07-13 11:28:36,N,1,95,258,1,2.26,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2016-07-23 10:22:11,2016-07-23 10:33:50,N,1,202,7,1,2.11,10,0,0.5,2.16,0,,0.3,12.96,1,1,,
2,2016-07-08 16:50:55,2016-07-08 17:01:45,N,1,49,66,1,1.74,9,1,0.5,2.16,0,,0.3,14.91,1,1,,
2,2016-07-04 22:29:30,2016-07-04 22:33:07,N,1,69,69,1,.52,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-07-02 15:56:12,2016-07-02 16:09:37,N,1,145,233,1,3.62,13,0,0.5,2.76,0,,0.3,16.56,1,1,,
2,2016-07-29 07:13:22,2016-07-29 07:19:46,N,1,35,35,3,1.07,6.5,0,0.5,0.36,0,,0.3,9.61,1,1,,
2,2016-07-13 22:57:08,2016-07-13 23:02:20,N,1,7,7,1,1.34,6,0.5,0.5,2.19,0,,0.3,9.49,1,1,,
2,2016-07-08 19:27:07,2016-07-08 19:50:36,N,1,235,116,1,3.77,17.5,1,0.5,0,0,,0.3,19.3,2,1,,
2,2016-07-31 13:01:51,2016-07-31 13:22:06,N,1,25,25,1,2.93,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2016-07-25 15:17:49,2016-07-25 15:22:23,N,1,52,40,5,1.09,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-07-16 22:36:24,2016-07-16 23:05:45,N,1,7,249,1,6.30,24,0.5,0.5,5.06,0,,0.3,30.36,1,1,,
1,2016-07-14 10:18:17,2016-07-14 10:51:35,N,5,47,247,2,5.10,12,0,0,0,0,,0,12,2,2,,
2,2016-07-03 11:47:52,2016-07-03 11:54:41,N,1,82,56,1,1.05,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-07-14 21:22:01,2016-07-14 21:44:04,N,1,75,244,5,4.42,18,0.5,0.5,0,0,,0.3,19.3,2,1,,
2,2016-07-10 01:51:30,2016-07-10 01:58:07,N,1,226,7,1,1.13,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
1,2016-07-07 21:46:07,2016-07-07 21:51:13,N,1,92,192,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-07-13 18:39:01,2016-07-13 18:48:35,N,1,95,95,1,1.56,8.5,1,0.5,2.06,0,,0.3,12.36,1,1,,
2,2016-07-29 16:12:09,2016-07-29 16:36:39,N,1,95,138,3,5.73,21.5,1,0.5,3,0,,0.3,26.3,1,1,,
2,2016-07-24 07:21:02,2016-07-24 07:23:04,N,1,181,181,1,.48,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
1,2016-07-23 14:55:27,2016-07-23 15:04:17,N,1,212,208,1,2.80,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2016-07-10 11:36:25,2016-07-10 11:50:29,N,1,74,243,1,4.20,16,0,0.5,0,0,,0.3,16.8,2,1,,
2,2016-07-07 22:03:53,2016-07-07 22:03:55,N,5,264,72,1,.00,95,0,0,0,0,,0,95,1,2,,
2,2016-07-30 23:59:46,2016-07-31 00:08:39,N,1,168,212,1,4.10,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2016-07-10 04:05:34,2016-07-10 04:11:48,N,1,256,49,1,1.73,7.5,0.5,0.5,1,0,,0.3,9.8,1,1,,
2,2016-07-26 05:19:37,2016-07-26 05:42:32,N,1,40,186,1,6.61,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1,,
1,2016-07-27 11:18:46,2016-07-27 11:50:24,N,1,75,161,1,2.70,19.5,0,0.5,6.05,0,,0.3,26.35,1,1,,
2,2016-07-31 11:20:14,2016-07-31 11:43:51,N,1,145,114,6,4.72,18.5,0,0.5,4.97,5.54,,0.3,29.81,1,1,,
1,2016-07-21 10:00:26,2016-07-21 10:54:38,N,1,35,225,1,5.30,34.5,0,0.5,7.05,0,,0.3,42.35,1,1,,
2,2016-07-31 15:12:50,2016-07-31 15:41:20,N,1,177,35,1,4.49,20,0,0.5,0,0,,0.3,20.8,1,1,,
2,2016-07-31 15:36:13,2016-07-31 15:43:29,N,1,74,236,1,1.45,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-07-13 23:09:24,2016-07-13 23:18:55,N,1,166,243,1,3.72,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,,
2,2016-07-01 16:20:59,2016-07-01 16:24:31,N,1,25,40,1,.99,5,1,0.5,2.04,0,,0.3,8.84,1,1,,
2,2016-07-22 13:10:29,2016-07-22 13:56:13,N,1,49,125,1,4.67,28.5,0,0.5,0,0,,0.3,31.25,1,1,,
2,2016-07-21 01:11:18,2016-07-21 01:17:01,N,1,7,223,5,1.22,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1,,
1,2016-07-21 09:32:31,2016-07-21 09:44:36,N,1,25,189,1,1.50,9.5,0,0.5,2.55,0,,0.3,12.85,1,1,,
2,2016-07-02 23:25:03,2016-07-02 23:42:15,N,1,226,129,1,2.97,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
2,2016-07-10 04:06:32,2016-07-10 04:08:21,N,1,127,127,1,.02,3,0.5,0.5,0,0,,0.3,4.3,2,1,,
2,2016-07-16 23:01:01,2016-07-16 23:09:30,N,1,181,97,1,1.81,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2016-07-10 17:22:53,2016-07-10 17:40:27,N,1,85,188,1,2.75,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,,
2,2016-07-24 10:51:13,2016-07-24 10:57:10,N,1,41,74,1,.82,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-07-19 10:20:57,2016-07-19 10:52:22,N,1,66,90,1,4.19,21,0,0.5,4.36,0,,0.3,26.16,1,1,,
2,2016-07-30 02:03:41,2016-07-30 02:13:49,N,1,83,82,1,1.95,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2016-07-05 00:56:26,2016-07-05 01:02:26,N,1,74,75,1,1.50,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-07-06 15:10:04,2016-07-06 15:19:44,N,1,41,151,1,1.70,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-07-03 03:38:08,2016-07-03 03:49:41,N,1,112,17,1,3.82,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
2,2016-07-15 13:04:08,2016-07-15 13:11:44,N,1,7,179,1,1.17,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-07-09 10:39:57,2016-07-09 10:47:32,N,1,20,169,1,1.63,8,0,0.5,0,0,,0.3,8.8,2,1,,
1,2016-07-03 06:07:52,2016-07-03 06:23:47,N,1,116,235,1,3.60,14.5,0,0.5,0,0,,0.3,15.3,3,1,,
2,2016-07-19 19:26:39,2016-07-19 19:38:16,N,1,136,241,1,1.58,9,1,0.5,0,0,,0.3,10.8,2,1,,
2,2016-07-01 20:42:53,2016-07-01 20:58:07,N,1,106,256,1,3.95,14.5,0.5,0.5,3.95,0,,0.3,19.75,1,1,,
2,2016-07-28 23:39:16,2016-07-28 23:47:08,N,1,255,37,3,1.45,7.5,0.5,0.5,2.2,0,,0.3,11,1,1,,
2,2016-07-21 21:26:18,2016-07-21 21:41:19,N,1,82,173,2,2.16,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2016-07-10 23:12:24,2016-07-10 23:18:50,N,1,41,42,1,1.19,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-07-10 04:56:39,2016-07-10 05:14:38,N,1,255,181,2,7.55,23,0.5,0.5,0,0,,0.3,24.3,2,1,,
2,2016-07-29 18:18:56,2016-07-29 18:28:22,N,1,7,179,1,1.42,8,1,0.5,0,0,,0.3,9.8,2,1,,
1,2016-07-23 22:14:06,2016-07-23 22:32:53,N,1,33,170,2,6.90,21.5,0.5,0.5,3,0,,0.3,25.8,1,1,,
2,2016-07-31 22:29:40,2016-07-31 22:33:33,N,1,66,33,5,.94,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,,
2,2016-07-24 14:55:17,2016-07-24 15:00:17,N,1,36,37,1,.63,5,0,0.5,1.45,0,,0.3,7.25,1,1,,
2,2016-07-31 19:11:10,2016-07-31 19:43:46,N,1,97,25,1,2.87,19,0,0.5,0,0,,0.3,19.8,2,1,,
1,2016-07-02 21:39:55,2016-07-02 21:51:53,N,1,33,195,4,2.40,10.5,0.5,0.5,1,0,,0.3,12.8,1,1,,
2,2016-07-06 23:23:19,2016-07-06 23:43:38,N,1,152,237,1,4.33,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,,
2,2016-07-05 19:06:08,2016-07-05 19:07:17,N,1,106,106,1,.55,3.5,1,0.5,0,0,,0.3,5.3,2,1,,
2,2016-07-27 16:14:42,2016-07-27 16:36:37,N,1,61,102,1,3.00,15,1,0.5,0,0,,0.3,16.8,2,1,,
2,2016-07-14 09:36:58,2016-07-14 09:46:19,N,1,75,75,1,.81,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-07-18 22:37:15,2016-07-18 22:42:52,N,1,74,168,5,1.69,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-07-26 23:27:44,2016-07-26 23:32:03,N,1,74,75,1,.93,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,,
