VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2016-10-01 13:17:58,2016-10-01 13:23:49,N,1,97,97,1,.67,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,,
2,2016-10-25 10:50:57,2016-10-25 11:19:58,N,1,226,234,1,5.81,23,0,0.5,0,0,,0.3,23.8,2,1,,
2,2016-10-09 16:25:30,2016-10-09 16:33:37,N,1,74,74,1,1.24,7.5,0,0.5,0,0,,0.3,8.3,1,1,,
1,2016-10-04 23:20:26,2016-10-04 23:27:28,N,1,129,173,1,1.20,6.5,0.5,0.5,1,0,,0.3,8.8,1,1,,
2,2016-10-24 09:47:00,2016-10-24 10:40:57,N,1,85,90,1,11.79,42,0,0.5,8.56,0,,0.3,51.36,1,1,,
2,2016-10-08 10:22:45,2016-10-08 10:24:08,N,1,166,166,1,.46,3.5,0,0.5,0.86,0,,0.3,5.16,1,1,,
2,2016-10-13 18:17:19,2016-10-13 18:24:43,N,1,95,95,1,1.02,7,1,0.5,1.76,0,,0.3,10.56,1,1,,
2,2016-10-27 14:29:35,2016-10-27 15:02:45,N,1,255,102,1,4.65,22.5,0,0.5,4.66,0,,0.3,29.91,1,1,,
2,2016-10-06 22:52:13,2016-10-06 22:53:16,N,1,180,180,1,.00,3,0.5,0.5,0,0,,0.3,4.3,1,1,,
2,2016-10-12 07:12:53,2016-10-12 07:27:37,N,1,7,141,1,4.01,14,0,0.5,0,0,,0.3,14.8,2,1,,
2,2016-10-15 06:46:58,2016-10-15 07:03:37,N,1,145,49,3,5.52,18.5,0,0.5,3.86,0,,0.3,23.16,1,1,,
2,2016-10-28 04:20:26,2016-10-28 04:31:10,N,1,7,229,1,3.36,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2016-10-02 18:23:23,2016-10-02 18:27:58,N,1,33,52,1,.64,5,0,0.5,6.5,0,,0.3,12.3,1,1,,
2,2016-10-04 11:06:35,2016-10-05 00:00:00,N,1,166,41,1,1.39,7.5,0,0.5,0,0,,0.3,8.3,1,1,,
2,2016-10-27 05:07:46,2016-10-27 05:11:52,N,1,260,157,6,1.44,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-10-06 04:48:01,2016-10-06 04:52:26,N,1,129,82,1,1.14,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
1,2016-10-29 03:42:17,2016-10-29 03:57:35,N,1,36,255,1,2.70,12,0.5,0.5,2.65,0,,0.3,15.95,1,1,,
2,2016-10-23 22:52:46,2016-10-23 22:56:58,N,1,89,89,1,.55,5,0.5,0.5,1.26,0,,0.3,9.51,1,1,,
2,2016-10-08 08:44:13,2016-10-08 09:12:20,N,1,49,50,1,9.24,30.5,0,0.5,4,0,,0.3,35.3,1,1,,
2,2016-10-02 03:15:15,2016-10-02 03:19:28,N,1,41,42,1,1.13,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,,
2,2016-10-28 07:17:11,2016-10-28 07:28:00,N,1,92,92,1,.75,8,0,0.5,0,0,,0.3,10.75,1,1,,
2,2016-10-20 11:38:47,2016-10-20 11:53:16,N,1,181,106,1,1.72,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
1,2016-10-22 02:55:57,2016-10-22 03:07:13,N,1,7,137,1,3.90,13.5,0.5,0.5,2.95,0,,0.3,17.75,1,1,,
2,2016-10-30 15:26:59,2016-10-30 15:43:41,N,1,255,66,3,3.94,14.5,0,0.5,3.82,0,,0.3,19.12,1,1,,
2,2016-10-31 14:24:06,2016-10-31 14:53:37,N,1,25,177,1,4.11,20.5,0,0.5,0,0,,0.3,21.3,1,1,,
2,2016-10-18 20:28:44,2016-10-18 20:32:17,N,1,255,256,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
1,2016-10-21 09:56:46,2016-10-21 10:05:18,N,1,97,97,1,.60,6.5,0,0.5,1.45,0,,0.3,8.75,1,1,,
2,2016-10-23 11:20:56,2016-10-23 11:45:43,N,1,82,258,1,5.21,20.5,0,0.5,0,0,,0.3,21.3,2,1,,
2,2016-10-03 07:26:03,2016-10-03 07:54:32,N,1,49,246,1,6.60,25,0,0.5,5.16,0,,0.3,32.91,1,1,,
2,2016-10-01 18:57:54,2016-10-01 19:13:38,N,1,97,61,2,2.92,13,0,0.5,0,0,,0.3,13.8,2,1,,
2,2016-10-05 11:08:23,2016-10-05 11:13:30,N,1,75,74,2,1.12,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-10-22 03:06:34,2016-10-22 03:13:36,N,1,145,226,1,1.84,8,0.5,0.5,2.32,0,,0.3,11.62,1,1,,
2,2016-10-07 15:35:24,2016-10-07 15:47:53,N,1,166,244,1,2.33,11,0,0.5,2,0,,0.3,13.8,1,1,,
2,2016-10-21 12:01:22,2016-10-21 12:10:58,N,1,95,28,1,1.90,9,0,0.5,0,0,,0.3,9.8,1,1,,
1,2016-10-28 16:53:13,2016-10-28 17:07:08,N,1,244,119,1,1.50,10,1,0.5,0,0,,0.3,11.8,2,1,,
2,2016-10-20 13:27:43,2016-10-20 13:33:54,N,1,41,166,1,1.34,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
2,2016-10-05 07:09:06,2016-10-05 07:20:33,N,1,33,231,1,2.58,11,0,0.5,2.36,0,,0.3,14.16,1,1,,
2,2016-10-14 10:25:51,2016-10-14 10:27:43,N,1,42,42,1,.36,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
1,2016-10-03 21:27:41,2016-10-03 21:50:55,N,1,42,193,1,6.10,21.5,0.5,0.5,0,0,,0.3,22.8,2,1,,
2,2016-10-13 17:00:05,2016-10-13 17:17:33,N,1,97,17,1,2.00,12,1,0.5,0,0,,0.3,13.8,2,1,,
2,2016-10-28 18:05:07,2016-10-28 18:15:27,N,1,260,129,1,1.37,8,1,0.5,1.96,0,,0.3,11.76,1,1,,
1,2016-10-04 22:54:32,2016-10-04 22:59:40,N,1,42,42,1,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-10-01 23:00:24,2016-10-01 23:03:15,N,1,42,42,1,.50,4,0.5,0.5,1.32,0,,0.3,6.62,1,1,,
1,2016-10-21 11:06:19,2016-10-21 12:09:43,N,1,49,68,1,6.00,38.5,0,0.5,2.5,0,,0.3,41.8,1,1,,
2,2016-10-01 16:40:45,2016-10-01 16:43:05,N,1,75,75,1,.40,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-10-07 18:29:09,2016-10-07 18:36:16,N,1,217,37,1,.72,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2016-10-07 13:37:58,2016-10-07 13:45:57,N,1,41,74,1,1.05,7,0,0.5,0,0,,0.3,7.8,1,1,,
2,2016-10-24 19:12:35,2016-10-24 19:28:47,N,1,56,129,1,1.32,11,1,0.5,0,0,,0.3,12.8,2,1,,
2,2016-10-05 10:44:57,2016-10-05 10:55:18,N,1,75,42,1,2.40,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2016-10-16 17:45:10,2016-10-16 17:48:58,N,1,181,181,1,1.01,5,0,0.5,1.74,0,,0.3,9.49,1,1,,
2,2016-10-08 01:09:45,2016-10-08 01:14:37,N,1,83,260,1,.89,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-10-25 07:33:01,2016-10-25 07:46:16,N,1,166,244,1,3.20,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
1,2016-10-27 17:48:39,2016-10-27 17:55:26,N,1,65,66,1,.70,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2016-10-02 17:45:08,2016-10-02 17:54:35,N,1,193,226,1,1.89,8.5,0,0.5,0,0,,0.3,9.3,1,1,,
2,2016-10-31 15:03:19,2016-10-31 15:17:23,N,1,196,134,1,3.60,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
1,2016-10-23 09:58:08,2016-10-23 10:06:45,N,1,95,196,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-10-01 17:01:38,2016-10-01 17:13:15,N,1,260,196,1,2.37,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,,
2,2016-10-19 09:55:56,2016-10-19 10:07:21,N,1,42,75,2,2.23,10.5,0,0.5,2.82,0,,0.3,14.12,1,1,,
2,2016-10-15 05:42:53,2016-10-15 05:47:42,N,1,244,116,1,1.32,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-10-21 20:18:12,2016-10-21 20:22:43,N,1,56,173,1,.84,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2016-10-04 11:33:11,2016-10-04 12:07:35,N,1,210,68,2,16.50,46.5,0,0.5,0,5.54,,0.3,52.84,2,1,,
2,2016-10-28 19:34:08,2016-10-28 19:55:36,N,1,82,98,1,4.90,17.5,1,0.5,0,0,,0.3,19.3,1,1,,
1,2016-10-09 07:41:13,2016-10-09 07:47:55,N,1,41,238,1,1.80,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-10-02 23:34:01,2016-10-02 23:42:27,N,1,82,82,1,1.52,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2016-10-08 10:18:05,2016-10-08 10:50:18,N,1,257,112,1,8.31,28,0,0.5,5.76,0,,0.3,34.56,1,1,,
1,2016-10-03 01:04:06,2016-10-03 01:13:45,N,1,256,61,2,2.90,10.5,0.5,0.5,3.5,0,,0.3,15.3,1,1,,
2,2016-10-22 14:33:12,2016-10-22 14:39:34,N,1,129,129,6,.71,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2016-10-10 20:55:17,2016-10-10 21:05:23,N,1,41,116,1,1.70,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2016-10-12 21:10:43,2016-10-12 21:14:54,N,1,256,80,1,.93,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,,
2,2016-10-15 15:22:22,2016-10-15 15:40:40,N,1,97,188,1,2.84,14,0,0.5,0,0,,0.3,14.8,2,1,,
2,2016-10-07 09:53:22,2016-10-07 09:58:09,N,1,41,166,1,.57,5,0,0.5,1.16,0,,0.3,6.96,1,1,,
2,2016-10-02 17:32:27,2016-10-02 17:52:36,N,1,61,255,1,3.70,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,,
2,2016-10-17 17:20:38,2016-10-17 17:32:16,N,1,74,263,1,2.13,10,1,0.5,0,0,,0.3,11.8,2,1,,
2,2016-10-16 08:01:16,2016-10-16 08:15:02,N,1,41,230,1,3.71,13,0,0.5,0,0,,0.3,13.8,1,1,,
2,2016-10-02 00:12:18,2016-10-02 00:25:57,N,1,42,247,1,3.51,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
2,2016-10-21 02:28:32,2016-10-21 02:30:59,N,1,97,49,1,.76,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-10-04 11:30:51,2016-10-04 11:37:19,N,1,260,138,1,3.48,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2016-10-14 10:18:23,2016-10-14 10:29:02,N,1,244,166,1,3.27,12,0,0.5,2.56,0,,0.3,15.36,1,1,,
2,2016-10-07 20:23:32,2016-10-07 20:29:29,N,1,97,181,1,1.28,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1,,
2,2016-10-09 08:30:23,2016-10-09 08:40:46,N,1,134,82,1,2.92,12,0,0.5,2.56,0,,0.3,15.36,1,1,,
2,2016-10-13 08:55:10,2016-10-13 09:09:09,N,1,41,239,1,2.60,11.5,0,0.5,3.08,0,,0.3,15.38,1,1,,
2,2016-10-30 11:41:48,2016-10-30 11:49:25,N,1,49,25,1,1.47,7,0,0.5,1.56,0,,0.3,11.31,1,1,,
2,2016-10-25 10:45:19,2016-10-25 10:50:34,N,1,146,7,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-10-16 11:36:43,2016-10-16 11:59:29,N,1,166,246,1,4.99,20,0,0.5,5.2,0,,0.3,26,1,1,,
2,2016-10-28 20:39:58,2016-10-28 20:58:47,N,1,74,239,1,3.18,14,0.5,0.5,3.06,0,,0.3,18.36,1,1,,
2,2016-10-30 09:05:55,2016-10-30 09:16:54,N,1,159,75,1,2.77,11,0,0.5,0,0,,0.3,11.8,2,1,,
1,2016-10-30 19:15:21,2016-10-30 19:22:54,N,1,25,33,1,1.40,7,0,0.5,1.17,0,,0.3,8.97,1,1,,
2,2016-10-20 08:29:38,2016-10-20 08:32:29,N,1,182,212,5,.59,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-10-06 22:03:14,2016-10-06 22:12:07,N,1,42,116,1,1.68,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2016-10-23 22:24:01,2016-10-23 22:32:08,N,1,74,42,2,1.43,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,,
2,2016-10-23 01:43:33,2016-10-23 01:54:39,N,1,181,256,1,3.25,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2016-10-07 22:03:29,2016-10-07 22:07:00,N,1,244,244,1,.57,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,,
2,2016-10-26 17:43:47,2016-10-26 18:07:18,N,1,75,224,1,4.94,19.5,1,0.5,0,0,,0.3,21.3,2,1,,
1,2016-10-02 15:58:00,2016-10-02 16:00:37,N,1,49,97,1,.80,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-10-27 10:14:02,2016-10-27 10:28:40,N,1,244,42,1,2.57,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2016-10-23 04:35:17,2016-10-23 04:37:01,N,1,129,82,4,.01,3,0.5,0.5,0,0,,0.3,4.3,2,1,,
1,2016-10-06 15:13:13,2016-10-06 16:29:13,N,5,7,196,1,10.30,0,0,0,0,0,,0,0,2,2,,
1,2016-10-28 22:12:00,2016-10-28 22:37:58,N,1,42,249,3,8.10,27,0.5,0.5,0,0,,0.3,28.3,2,1,,
2,2016-10-06 18:04:04,2016-10-06 18:27:00,N,1,82,95,1,3.16,16,1,0.5,3,0,,0.3,20.8,1,1,,
2,2016-10-12 16:32:09,2016-10-12 16:38:06,N,1,83,83,1,.92,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2016-10-18 18:39:33,2016-10-18 18:50:51,N,1,41,41,1,1.67,9,1,0.5,2.16,0,,0.3,12.96,1,1,,
2,2016-10-09 00:30:38,2016-10-09 00:36:29,N,1,42,74,1,.93,6,0.5,0.5,0,0,,0.3,7.3,1,1,,
1,2016-10-04 23:03:34,2016-10-04 23:10:37,N,1,133,26,1,1.30,7,0.5,0.5,1,0,,0.3,9.3,1,1,,
1,2016-10-21 02:18:23,2016-10-21 02:31:08,N,1,256,37,1,2.80,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2016-10-30 21:01:09,2016-10-30 21:08:01,N,1,256,112,1,1.79,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,,
2,2016-10-15 18:42:55,2016-10-15 18:51:40,N,1,196,95,1,1.40,8,0,0.5,1.76,0,,0.3,10.56,1,1,,
2,2016-10-22 23:27:34,2016-10-22 23:39:57,N,1,129,82,1,2.04,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
1,2016-10-07 01:24:27,2016-10-07 02:16:58,N,1,17,41,1,13.40,46.5,0.5,0.5,9.55,0,,0.3,57.35,1,1,,
2,2016-10-01 11:12:39,2016-10-01 11:26:26,N,5,169,185,1,2.89,12,0,0,0,0,,0,12,2,2,,
2,2016-10-16 12:54:41,2016-10-16 12:58:00,N,1,152,152,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-10-23 11:54:23,2016-10-23 11:56:42,N,1,41,41,1,.39,-3.5,0,-0.5,0,0,,-0.3,-4.3,4,1,,
2,2016-10-14 20:48:01,2016-10-14 21:12:39,N,1,40,237,2,9.41,28,0.5,0.5,6,0,,0.3,35.3,1,1,,
2,2016-10-30 05:58:42,2016-10-30 06:14:24,N,1,244,237,1,7.09,22,0.5,0.5,0,0,,0.3,23.3,1,1,,
1,2016-10-20 07:47:51,2016-10-20 07:50:42,N,1,255,112,1,.80,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-10-29 19:33:31,2016-10-29 19:46:57,N,1,256,79,1,2.48,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,,
2,2016-10-17 20:23:30,2016-10-17 20:30:28,N,1,7,226,1,1.55,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2016-10-30 19:11:25,2016-10-30 19:22:20,N,1,74,238,6,2.27,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
1,2016-10-11 10:11:47,2016-10-11 11:27:20,N,1,41,42,3,6.20,44,0,0.5,0,0,,0.3,44.8,1,1,,
2,2016-10-22 15:57:05,2016-10-22 16:02:57,N,1,41,152,1,1.16,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-10-13 07:51:21,2016-10-13 07:54:45,N,1,40,195,1,.76,4.5,0,0.5,1,0,,0.3,6.3,1,1,,
2,2016-10-14 08:35:18,2016-10-14 08:53:35,N,1,74,262,1,2.90,13,0,0.5,2.76,0,,0.3,16.56,1,1,,
1,2016-10-28 19:58:35,2016-10-28 20:03:29,N,1,166,24,1,.40,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2016-10-22 19:57:34,2016-10-22 20:08:15,N,1,181,181,1,1.34,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,,
2,2016-10-09 00:34:04,2016-10-09 00:43:20,N,1,181,65,1,1.62,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,,
2,2016-10-06 12:34:31,2016-10-06 12:48:00,N,5,242,78,1,2.91,12,0,0,0,0,,0,12,2,2,,
2,2016-10-19 20:30:25,2016-10-19 20:45:06,N,1,54,189,1,2.30,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,,
1,2016-10-23 17:39:16,2016-10-23 17:45:01,N,1,74,41,2,1.30,6.5,0,0.5,1.45,0,,0.3,8.75,1,1,,
2,2016-10-01 10:32:39,2016-10-01 10:59:23,N,1,61,37,1,2.07,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2016-10-16 00:44:43,2016-10-16 00:55:46,N,1,74,250,1,5.50,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
2,2016-10-25 17:17:07,2016-10-25 17:43:39,N,1,61,195,1,4.99,19.5,1,0.5,0,0,,0.3,21.3,2,1,,
2,2016-10-03 12:04:12,2016-10-03 12:07:55,N,1,166,24,1,.84,5,0,0.5,1.45,0,,0.3,7.25,1,1,,
2,2016-10-12 10:56:36,2016-10-12 11:00:09,N,1,212,213,1,.27,3.5,0,0.5,0,0,,0.3,4.3,1,1,,
2,2016-10-25 16:21:14,2016-10-26 16:06:05,N,1,244,244,1,.85,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2016-10-02 03:36:27,2016-10-02 03:43:16,N,1,7,129,5,2.24,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2016-10-19 09:54:54,2016-10-19 10:02:05,N,1,33,40,1,1.14,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
2,2016-10-09 22:50:35,2016-10-09 22:56:53,N,1,41,74,1,1.18,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-10-05 18:34:39,2016-10-05 18:43:05,N,1,181,97,2,1.36,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2016-10-08 20:01:49,2016-10-08 20:12:57,N,1,7,223,1,1.51,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-10-26 13:28:49,2016-10-26 13:46:20,N,1,146,129,5,3.32,14,0,0.5,0,0,,0.3,14.8,2,1,,
1,2016-10-16 18:47:02,2016-10-16 18:56:46,N,1,106,228,1,1.80,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2016-10-12 22:35:56,2016-10-12 22:46:12,N,1,97,225,1,2.52,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,,
2,2016-10-21 15:13:14,2016-10-21 15:22:34,N,1,260,226,1,1.67,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-10-10 09:48:11,2016-10-10 10:15:51,N,1,70,244,1,9.66,29,0,0.5,7.07,5.54,,0.3,44.36,1,1,,
2,2016-10-23 02:11:44,2016-10-23 02:19:48,N,1,129,173,3,1.79,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2016-10-13 09:00:29,2016-10-13 09:10:18,N,1,74,41,1,1.59,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-10-20 21:34:56,2016-10-20 22:08:45,N,1,74,230,1,4.86,24,0.5,0.5,0,0,,0.3,25.3,2,1,,
1,2016-10-31 20:46:25,2016-10-31 20:46:40,N,5,225,225,1,.00,85,0,0,0,0,,0,85,1,2,,
2,2016-10-30 01:16:55,2016-10-30 01:30:05,N,1,52,14,1,4.71,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,,
2,2016-10-22 02:49:57,2016-10-22 02:53:10,N,1,256,255,1,.64,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
1,2016-10-29 02:56:00,2016-10-29 03:03:01,N,1,198,36,1,1.40,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1,,
2,2016-10-21 20:00:48,2016-10-21 20:05:56,N,1,181,181,2,1.03,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,,
2,2016-10-05 17:02:05,2016-10-05 17:33:14,N,1,41,138,1,6.54,25,1,0.5,6.47,5.54,,0.3,40.76,1,1,,
2,2016-10-24 17:59:35,2016-10-24 18:06:51,N,1,41,151,5,1.07,6.5,1,0.5,1,0,,0.3,9.3,1,1,,
1,2016-10-11 09:12:28,2016-10-11 09:19:53,N,1,75,74,1,1.60,7.5,0,0.5,1.65,0,,0.3,9.95,1,1,,
2,2016-10-14 08:17:05,2016-10-14 08:17:09,N,5,60,126,1,.93,8,0,0,0,0,,0,8,2,2,,
2,2016-10-25 21:26:26,2016-10-25 21:41:33,N,1,166,142,1,2.76,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,,
2,2016-10-14 22:52:57,2016-10-14 23:03:26,N,1,129,223,1,1.81,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2016-10-28 16:05:55,2016-10-28 16:47:24,N,1,75,246,5,4.88,26,1,0.5,5.56,0,,0.3,33.36,1,1,,
2,2016-10-22 16:10:24,2016-10-22 16:20:53,N,1,166,239,1,1.71,9.5,0,0.5,0,0,,0.3,10.3,1,1,,
2,2016-10-03 13:52:21,2016-10-03 14:06:43,N,1,97,33,1,1.10,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2016-10-01 00:52:28,2016-10-01 01:01:14,N,1,179,129,1,2.13,10,0.5,0.5,2.82,0,,0.3,14.12,1,1,,
2,2016-10-21 00:46:19,2016-10-21 00:54:42,N,1,216,216,1,2.14,9,0.5,0.5,0,0,,0.3,10.3,1,1,,
2,2016-10-07 17:22:30,2016-10-07 17:32:19,N,1,82,82,1,.99,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2016-10-23 23:34:11,2016-10-23 23:47:16,N,1,41,140,1,3.77,13,0.5,0.5,1,0,,0.3,15.3,1,1,,
2,2016-10-12 09:24:41,2016-10-12 09:36:20,N,1,75,244,1,4.95,15.5,0,0.5,1,0,,0.3,17.3,1,1,,
2,2016-10-06 17:28:07,2016-10-06 17:31:08,N,1,166,41,2,.47,4,1,0.5,0,0,,0.3,5.8,2,1,,
2,2016-10-08 19:52:12,2016-10-08 20:42:55,N,1,226,168,1,7.86,36.5,0,0.5,0,0,,0.3,37.3,2,1,,
2,2016-10-08 12:07:08,2016-10-08 12:10:10,N,1,18,94,1,.28,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-10-22 06:00:48,2016-10-23 05:34:15,N,1,116,166,1,1.09,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-10-15 20:38:42,2016-10-15 21:00:09,N,1,244,142,1,6.43,22,0.5,0.5,0,0,,0.3,23.3,2,1,,
2,2016-10-13 21:32:23,2016-10-13 21:49:00,N,1,97,225,1,3.50,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
2,2016-10-24 13:25:22,2016-10-24 13:34:39,N,1,129,226,1,1.52,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-10-29 19:34:42,2016-10-29 19:40:49,N,1,112,80,1,.88,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-10-23 02:25:25,2016-10-23 02:36:28,N,1,7,229,1,3.77,13,0.5,0.5,3.58,0,,0.3,17.88,1,1,,
2,2016-10-20 06:51:19,2016-10-20 07:30:34,N,1,181,138,1,13.08,39,0,0.5,3,0,,0.3,42.8,1,1,,
1,2016-10-29 18:35:55,2016-10-29 19:21:10,N,1,195,7,4,10.60,36,0,0.5,0,0,,0.3,36.8,2,1,,
2,2016-10-14 22:54:32,2016-10-14 23:03:47,N,1,47,32,1,2.59,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
1,2016-10-01 20:34:59,2016-10-01 20:38:56,N,1,75,236,2,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2016-10-14 17:54:42,2016-10-14 18:10:35,N,1,24,42,1,1.30,11,1,0.5,1,0,,0.3,13.8,1,1,,
2,2016-10-29 17:24:04,2016-10-29 17:35:31,N,1,97,49,1,1.30,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,,
2,2016-10-24 05:02:00,2016-10-24 05:21:22,N,1,41,138,1,6.96,23.5,0.5,0.5,6.07,5.54,,0.3,36.41,1,1,,
2,2016-10-20 04:55:41,2016-10-20 05:00:18,N,1,83,260,3,.72,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2016-10-15 00:26:27,2016-10-15 00:36:43,N,1,256,255,1,.96,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2016-10-26 19:03:16,2016-10-26 19:07:42,N,1,116,152,1,.00,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-10-22 21:22:09,2016-10-22 21:38:54,N,5,82,92,1,5.33,14,0,0,0,0,,0,14,2,2,,
2,2016-10-24 12:15:42,2016-10-24 12:28:08,N,1,166,42,1,2.28,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2016-10-02 04:06:25,2016-10-02 04:14:16,N,1,255,256,1,1.03,7,0.5,0.5,1,0,,0.3,9.3,1,1,,
1,2016-10-06 19:04:45,2016-10-06 19:10:47,N,1,17,217,1,.90,6,1,0.5,0.8,0,,0.3,8.6,1,1,,
2,2016-10-15 19:31:42,2016-10-15 19:51:15,N,1,82,196,3,1.90,13,0,0.5,0,0,,0.3,13.8,2,1,,
2,2016-10-02 19:17:34,2016-10-02 19:28:23,N,1,7,226,6,1.72,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-10-09 06:36:43,2016-10-09 06:45:51,N,1,61,255,1,3.21,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2016-10-24 03:13:25,2016-10-24 03:18:22,N,1,7,260,1,1.45,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-10-06 15:58:52,2016-10-06 16:19:22,N,1,196,260,2,2.92,15,0,0.5,0,0,,0.3,15.8,2,1,,
1,2016-10-15 19:14:38,2016-10-15 19:27:08,N,1,75,142,1,2.30,10.5,0,0.5,1.5,0,,0.3,12.8,1,1,,
2,2016-10-18 17:38:24,2016-10-18 17:46:15,N,1,75,237,2,1.32,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,,
