"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-05-27 20:45:04","2018-05-27 20:50:05","37","37","","B02867",""
"2018-05-29 06:27:07","2018-05-29 06:34:31","","265","","B01455",""
"2018-05-04 21:16:49","2018-05-04 21:37:06","4","145","","B02869",""
"2018-05-10 17:17:05","2018-05-10 17:54:09","246","261","1","B02800",""
"2018-05-13 22:17:14","2018-05-13 22:28:26","90","170","","B02876",""
"2018-05-02 22:07:59","2018-05-02 22:36:26","255","238","","B02869",""
"2018-05-07 14:39:43","2018-05-07 14:46:19","56","196","","B02510",""
"2018-05-08 13:02:09","2018-05-08 13:10:23","216","132","","B02764",""
"2018-05-02 18:43:40","2018-05-02 18:49:19","70","173","","B02876",""
"2018-05-19 15:36:04","2018-05-19 15:47:52","244","42","1","B02877",""
"2018-05-02 15:48:11","2018-05-02 15:54:20","70","129","","B02887",""
"2018-05-30 00:13:35","2018-05-30 00:16:50","","","","B00296",""
"2018-05-22 14:53:44","2018-05-22 15:08:45","74","140","","B02870",""
"2018-05-26 13:13:07","2018-05-26 13:25:27","119","136","","B02510",""
"2018-05-05 17:02:21","2018-05-05 17:24:29","43","100","","B02682",""
"2018-05-30 18:13:34","2018-05-30 18:23:40","","265","","B01273",""
"2018-05-15 11:56:57","2018-05-15 12:34:49","181","138","","B02882",""
"2018-05-29 21:23:31","2018-05-29 21:32:55","118","109","","B02883",""
"2018-05-16 18:58:03","2018-05-16 19:36:37","140","8","","B02869",""
"2018-05-28 18:19:10","2018-05-28 18:34:07","246","161","","B02888",""
"2018-05-05 21:03:46","2018-05-05 21:13:20","68","186","","B02879",""
"2018-05-09 02:50:15","2018-05-09 02:53:22","171","73","","B02867",""
"2018-05-07 19:46:24","2018-05-07 20:09:45","163","42","","B02800",""
"2018-05-17 23:03:15","2018-05-17 23:25:18","76","61","1","B02883",""
"2018-05-08 19:48:27","2018-05-08 19:58:10","","","","B02914",""
"2018-05-20 07:06:57","2018-05-20 07:25:04","225","249","","B02875",""
"2018-05-18 12:50:58","2018-05-18 13:00:25","231","211","","B02889",""
"2018-05-29 14:07:57","2018-05-29 14:37:07","162","138","","B02682",""
"2018-05-23 12:14:29","2018-05-23 12:58:32","249","265","","B02835",""
"2018-05-05 10:25:14","2018-05-05 10:56:02","144","163","","B02510",""
"2018-05-09 18:00:43","2018-05-09 18:32:13","169","138","","B02872",""
"2018-05-13 09:50:11","2018-05-13 10:17:24","151","223","","B02800",""
"2018-05-13 00:48:23","2018-05-13 00:57:36","231","158","","B02864",""
"2018-05-22 10:57:54","2018-05-22 11:12:14","144","246","","B02764",""
"2018-05-06 08:26:10","2018-05-06 08:42:18","","265","","B00375",""
"2018-05-11 11:11:06","2018-05-11 11:11:18","","265","","B01340",""
"2018-05-19 12:35:31","2018-05-19 12:44:22","220","174","","B02877",""
"2018-05-13 13:42:03","2018-05-13 13:55:27","174","220","","B02883",""
"2018-05-29 10:53:36","2018-05-29 11:06:58","173","82","","B02869",""
"2018-05-10 15:56:02","2018-05-10 16:05:41","206","206","","B02279         ",""
"2018-05-20 19:10:55","2018-05-20 19:23:41","254","200","","B02764",""
"2018-05-18 15:12:39","2018-05-18 16:15:16","66","138","","B02836",""
"2018-05-23 11:48:26","2018-05-23 12:35:28","52","80","","B02869",""
"2018-05-14 21:49:33","2018-05-14 21:57:10","159","69","1","B02869",""
"2018-05-12 11:59:53","2018-05-12 12:48:12","202","265","","B02510",""
"2018-05-26 01:31:34","2018-05-26 01:47:03","256","144","","B02510",""
"2018-05-02 19:32:06","2018-05-02 20:00:41","61","89","","B02764",""
"2018-05-05 09:06:22","2018-05-05 09:19:52","17","181","","B02510",""
"2018-05-26 20:22:29","2018-05-26 20:48:14","","","","B02914",""
"2018-05-22 14:00:24","2018-05-22 14:20:06","166","163","","B02876",""
"2018-05-10 12:21:00","2018-05-10 12:33:37","48","48","","B02884",""
"2018-05-16 22:56:57","2018-05-16 23:08:17","188","225","","B02510",""
"2018-05-30 20:31:58","2018-05-30 20:55:39","161","87","","B02682",""
"2018-05-31 23:53:08","2018-06-01 00:06:25","71","188","1","B02877",""
"2018-05-10 13:57:40","2018-05-10 14:24:02","138","226","","B02764",""
"2018-05-30 17:40:29","2018-05-30 18:06:49","49","188","1","B02765",""
"2018-05-05 15:42:11","2018-05-05 16:05:06","48","162","","B02869",""
"2018-05-13 12:36:27","2018-05-13 12:55:38","227","190","1","B02682",""
"2018-05-26 15:16:03","2018-05-26 15:36:36","3","265","","B02871",""
"2018-05-29 08:13:36","2018-05-29 09:01:18","150","228","1","B02866",""
"2018-05-04 16:05:39","2018-05-04 16:34:58","32","241","1","B02879",""
"2018-05-19 09:02:23","2018-05-19 09:18:50","","265","","B00887",""
"2018-05-25 19:37:32","2018-05-25 19:50:19","220","254","1","B02869",""
"2018-05-15 04:37:10","2018-05-15 04:42:44","","265","","B00647",""
"2018-05-12 23:37:08","2018-05-12 23:44:50","32","174","","B02882",""
"2018-05-12 17:34:07","2018-05-12 18:01:11","148","68","","B02867",""
"2018-05-29 00:04:10","2018-05-29 00:19:13","69","241","1","B02395",""
"2018-05-17 11:36:07","2018-05-17 11:43:44","","265","","B01738",""
"2018-05-03 14:33:11","2018-05-03 15:08:22","241","51","1","B02872",""
"2018-05-08 10:26:38","2018-05-08 10:43:32","38","216","","B02879",""
"2018-05-13 23:27:10","2018-05-13 23:34:50","231","249","","B02764",""
"2018-05-20 11:06:38","2018-05-20 11:19:36","87","211","","B02864",""
"2018-05-10 21:00:49","2018-05-10 21:33:44","162","231","","B02867",""
"2018-05-19 22:24:14","2018-05-19 22:35:13","232","79","","B02682",""
"2018-05-02 20:16:14","2018-05-02 20:32:06","228","14","1","B02617",""
"2018-05-19 00:07:40","2018-05-19 00:22:45","79","68","","B02869",""
"2018-05-30 16:44:25","2018-05-30 18:13:43","186","69","1","B02872",""
"2018-05-22 23:08:49","2018-05-22 23:20:02","42","75","","B02800",""
"2018-05-02 18:00:58","2018-05-02 18:34:08","255","138","","B02877",""
"2018-05-09 22:47:53","2018-05-09 23:54:26","","265","","B02067",""
"2018-05-16 07:38:40","2018-05-16 08:17:07","109","1","","B02865",""
"2018-05-04 18:04:50","2018-05-04 18:24:24","164","229","","B02764",""
"2018-05-23 13:33:54","2018-05-23 13:43:00","21","14","","B02875",""
"2018-05-15 11:33:38","2018-05-15 11:56:30","68","249","","B02510",""
"2018-05-26 21:22:47","2018-05-26 21:32:43","249","249","","B02835",""
"2018-05-27 14:19:51","2018-05-27 14:24:17","231","209","","B02867",""
"2018-05-15 15:39:29","2018-05-15 15:55:34","139","215","","B02510",""
"2018-05-06 09:45:28","2018-05-06 10:19:26","39","80","","B02889",""
"2018-05-09 18:31:47","2018-05-09 18:45:23","26","165","","B02882",""
"2018-05-26 01:33:07","2018-05-26 01:40:28","211","90","","B02835",""
"2018-05-30 17:00:00","2018-05-30 18:00:00","192","140","","B02531",""
"2018-05-17 07:49:36","2018-05-17 08:33:41","225","107","1","B02880",""
"2018-05-02 20:08:29","2018-05-02 20:27:48","229","151","","B02889",""
"2018-05-26 14:22:14","2018-05-26 14:29:40","","265","","B01717",""
"2018-05-23 15:35:57","2018-05-23 15:57:33","26","14","1","B02878",""
"2018-05-03 12:38:43","2018-05-03 13:00:26","39","76","1","B02875",""
"2018-05-06 18:36:57","2018-05-06 18:55:52","236","230","","B02876",""
"2018-05-09 10:38:18","2018-05-09 11:01:32","61","112","","B02876",""
"2018-05-31 14:02:06","2018-05-31 14:41:23","21","39","1","B02875",""
"2018-05-23 10:23:17","2018-05-23 10:40:17","","265","","B01509",""
"2018-05-01 07:59:31","2018-05-01 08:14:48","112","138","","B02888",""
"2018-05-10 20:51:39","2018-05-10 21:28:33","164","179","1","B02510",""
"2018-05-05 17:45:42","2018-05-05 18:11:07","158","238","","B02800",""
"2018-05-12 13:21:05","2018-05-12 13:34:24","33","195","","B02866",""
"2018-05-28 08:20:56","2018-05-28 08:44:55","225","138","","B02888",""
"2018-05-16 11:16:38","2018-05-16 11:29:59","62","72","","B02889",""
"2018-05-09 11:31:17","2018-05-09 11:38:44","7","0","","B01215         ",""
"2018-05-27 10:30:42","2018-05-27 10:49:06","89","17","1","B02764",""
"2018-05-12 03:55:17","2018-05-12 04:15:43","148","112","1","B02510",""
"2018-05-04 07:27:42","2018-05-04 07:45:42","","265","","B00937",""
"2018-05-25 14:03:33","2018-05-25 14:25:44","191","215","","B02883",""
"2018-05-15 01:12:12","2018-05-15 01:36:28","92","107","","B02883",""
"2018-05-11 18:43:16","2018-05-11 18:53:30","45","87","","B02869",""
"2018-05-03 14:40:41","2018-05-03 14:46:17","163","237","","B02867",""
"2018-05-27 18:05:35","2018-05-27 18:35:53","190","234","","B02888",""
"2018-05-01 22:26:32","2018-05-01 22:32:23","129","129","1","B02877",""
"2018-05-05 11:44:18","2018-05-05 13:09:05","233","265","","B02866",""
"2018-05-27 18:37:07","2018-05-27 18:56:17","162","48","","B02888",""
"2018-05-26 22:13:47","2018-05-26 22:42:50","142","45","","B02510",""
"2018-05-02 14:00:27","2018-05-02 14:40:15","228","35","","B02879",""
"2018-05-01 10:21:43","2018-05-01 10:31:21","","265","","B01061",""
"2018-05-19 03:49:15","2018-05-19 04:17:07","91","132","1","B02884",""
"2018-05-18 21:18:11","2018-05-18 21:40:49","48","114","","B02889",""
"2018-05-17 06:44:44","2018-05-17 07:00:17","263","88","1","B02510",""
"2018-05-28 22:54:17","2018-05-28 23:19:17","164","74","1","B02836",""
"2018-05-26 21:16:11","2018-05-26 21:24:09","79","234","","B02764",""
"2018-05-15 14:05:35","2018-05-15 14:17:13","","265","","B02550",""
"2018-05-01 17:27:53","2018-05-01 18:14:56","67","89","1","B02883",""
"2018-05-20 09:16:14","2018-05-20 09:24:37","255","80","","B02871",""
"2018-05-03 08:32:16","2018-05-03 08:56:21","95","16","1","B02883",""
"2018-05-04 13:44:33","2018-05-04 14:04:52","141","223","","B02764",""
"2018-05-28 00:47:39","2018-05-28 01:02:37","181","217","","B02617",""
"2018-05-04 19:09:40","2018-05-04 19:47:40","185","140","","B02879",""
"2018-05-25 20:53:18","2018-05-25 21:26:21","89","97","","B02682",""
"2018-05-26 16:14:43","2018-05-26 16:31:38","225","255","","B02682",""
"2018-05-25 06:12:49","2018-05-25 06:38:06","","","","B02133",""
"2018-05-05 17:27:12","2018-05-05 17:43:28","170","249","","B02887",""
"2018-05-04 15:14:06","2018-05-04 15:23:18","238","142","1","B02800",""
"2018-05-25 17:34:47","2018-05-25 18:00:35","15","64","","B02765",""
"2018-05-13 16:52:53","2018-05-13 17:00:15","166","238","1","B02875",""
"2018-05-06 15:51:10","2018-05-06 16:09:42","79","68","1","B02682",""
"2018-05-06 21:10:22","2018-05-06 21:36:14","41","69","1","B02878",""
"2018-05-12 03:59:02","2018-05-12 04:03:16","36","36","","B02869",""
"2018-05-27 21:19:45","2018-05-27 21:22:31","102","102","","B02510",""
"2018-05-04 17:45:04","2018-05-04 18:17:22","159","18","1","B02764",""
"2018-05-13 00:57:41","2018-05-13 01:24:16","68","80","","B02395",""
"2018-05-22 16:41:05","2018-05-22 16:52:32","234","170","","B02867",""
"2018-05-18 23:12:38","2018-05-18 23:29:33","255","181","1","B02880",""
"2018-05-03 22:03:40","2018-05-03 22:09:20","198","198","1","B02888",""
"2018-05-02 10:48:51","2018-05-02 11:01:36","85","35","","B02510",""
"2018-05-12 00:43:18","2018-05-12 01:03:12","","","","B02914",""
"2018-05-11 16:44:54","2018-05-11 17:05:34","66","189","","B02889",""
"2018-05-10 22:55:30","2018-05-10 23:41:48","","","","B00448",""
"2018-05-13 13:56:52","2018-05-13 14:05:12","234","164","","B02765",""
"2018-05-10 20:58:38","2018-05-10 21:05:10","","265","","B01051",""
"2018-05-23 22:33:04","2018-05-23 22:51:09","231","65","","B02875",""
"2018-05-18 06:35:47","2018-05-18 07:01:53","","","","B02914",""
"2018-05-11 19:40:33","2018-05-11 19:51:59","248","182","1","B02764",""
"2018-05-03 23:34:04","2018-05-04 00:07:57","48","265","","B02888",""
"2018-05-09 13:29:26","2018-05-09 13:45:34","20","182","1","B02878",""
"2018-05-22 01:30:44","2018-05-22 02:10:29","26","265","","B02765",""
"2018-05-15 17:43:41","2018-05-15 17:51:10","260","129","","B02876",""
"2018-05-02 00:51:14","2018-05-02 00:55:38","216","92","","B02111",""
"2018-05-11 06:50:04","2018-05-11 07:21:02","","265","","B01626",""
"2018-05-17 18:07:38","2018-05-17 18:38:06","76","39","1","B02867",""
"2018-05-16 02:50:07","2018-05-16 02:56:19","263","151","1","B02764",""
"2018-05-13 01:31:48","2018-05-13 01:45:25","42","170","1","B02510",""
"2018-05-12 12:10:46","2018-05-12 12:29:15","158","45","","B02884",""
"2018-05-03 20:54:35","2018-05-03 20:59:46","259","240","","B02867",""
"2018-05-26 23:39:34","2018-05-26 23:47:19","249","114","","B02617",""
"2018-05-22 00:10:24","2018-05-22 00:40:16","113","226","1","B02510",""
"2018-05-21 15:41:12","2018-05-21 16:42:12","148","265","","B02866",""
"2018-05-13 12:01:17","2018-05-13 12:11:50","146","223","","B02682",""
"2018-05-04 06:57:03","2018-05-04 07:03:12","63","258","","B02764",""
"2018-05-08 06:43:09","2018-05-08 06:52:03","137","186","","B02510",""
"2018-05-20 03:26:03","2018-05-20 03:45:25","49","177","1","B02764",""
"2018-05-03 22:07:52","2018-05-03 22:51:24","","","","B02914",""
"2018-05-24 09:23:53","2018-05-24 09:54:17","138","146","","B00254",""
"2018-05-17 05:50:26","2018-05-17 06:35:01","127","246","","B00254",""
"2018-05-17 11:39:46","2018-05-17 11:51:02","223","70","","B02510",""
"2018-05-19 12:18:19","2018-05-19 12:21:19","76","76","1","B02875",""
"2018-05-27 12:18:09","2018-05-27 12:39:15","72","89","1","B02882",""
"2018-05-21 09:57:01","2018-05-21 10:13:41","83","179","1","B02889",""
"2018-05-01 07:20:14","2018-05-01 07:36:32","212","78","","B02882",""
"2018-05-09 17:00:57","2018-05-09 17:06:52","61","225","","B02764",""
"2018-05-07 08:52:56","2018-05-07 09:55:47","138","230","","B02887",""
"2018-05-18 20:49:14","2018-05-18 20:56:50","262","237","","B02835",""
"2018-05-10 20:16:12","2018-05-10 20:35:45","188","17","1","B02883",""
"2018-05-05 14:38:10","2018-05-05 15:04:16","170","151","","B02875",""
"2018-05-10 20:08:55","2018-05-10 20:14:22","80","112","","B02765",""
"2018-05-19 21:55:16","2018-05-19 22:22:56","166","265","","B02883",""
"2018-05-21 06:57:54","2018-05-21 07:13:59","66","107","","B02879",""
"2018-05-16 22:06:51","2018-05-16 22:19:12","149","150","1","B02888",""
"2018-05-18 11:06:38","2018-05-18 11:24:37","76","35","","B02510",""
"2018-05-16 18:04:52","2018-05-16 18:16:43","178","165","1","B02883",""
"2018-05-17 21:40:51","2018-05-17 22:12:37","62","77","1","B02867",""
"2018-05-27 18:06:10","2018-05-27 18:20:47","241","47","","B02875",""
"2018-05-06 01:47:43","2018-05-06 02:18:24","229","167","1","B02835",""
"2018-05-04 20:37:50","2018-05-04 20:37:59","162","262","","B00477",""
"2018-05-14 17:58:00","2018-05-14 18:08:00","","","","B01751",""
"2018-05-27 21:41:13","2018-05-27 21:46:40","130","130","","B02880",""
"2018-05-04 19:08:46","2018-05-04 19:38:03","148","230","","B02877",""
"2018-05-19 15:12:09","2018-05-19 15:31:56","242","20","","B02866",""
"2018-05-25 15:30:56","2018-05-25 16:19:17","80","68","1","B02836",""
"2018-05-27 10:31:02","2018-05-27 10:40:24","106","33","","B02510",""
"2018-05-20 18:27:37","2018-05-20 19:02:02","142","265","","B02889",""
"2018-05-15 20:14:56","2018-05-15 20:23:06","170","229","","B02764",""
"2018-05-14 14:58:35","2018-05-14 15:22:06","41","138","","B02887",""
"2018-05-12 22:01:19","2018-05-12 22:12:36","148","113","1","B02510",""
"2018-05-17 19:58:49","2018-05-17 20:27:57","138","142","","B02880",""
"2018-05-26 10:26:47","2018-05-26 10:46:20","","","","B02914",""
"2018-05-08 14:46:32","2018-05-08 15:02:59","","265","","B00900",""
"2018-05-12 23:15:55","2018-05-12 23:35:53","25","89","","B02867",""
"2018-05-11 12:52:50","2018-05-11 13:09:08","246","125","","B02836",""
"2018-05-22 08:43:51","2018-05-22 09:11:32","107","237","1","B02800",""
"2018-05-30 21:52:20","2018-05-30 21:53:25","132","132","1","B02510",""
"2018-05-05 19:15:53","2018-05-05 19:25:07","129","173","","B02765",""
"2018-05-14 14:29:17","2018-05-14 14:42:10","242","20","","B02510",""
"2018-05-03 02:17:18","2018-05-03 02:31:21","","265","","B02799",""
"2018-05-14 10:19:09","2018-05-14 10:41:44","186","261","1","B02869",""
"2018-05-13 15:11:12","2018-05-13 15:27:27","161","246","","B02836",""
"2018-05-25 20:27:46","2018-05-25 20:42:38","172","214","","B02883",""
"2018-05-21 20:58:18","2018-05-21 21:18:43","70","255","","B02884",""
"2018-05-05 03:48:41","2018-05-05 04:29:26","35","213","1","B02870",""
"2018-05-09 13:18:13","2018-05-09 13:37:52","","","","B01899",""
"2018-05-07 23:22:10","2018-05-07 23:38:39","","265","","B02855",""
"2018-05-23 12:19:27","2018-05-23 12:28:09","13","231","","B02878",""
"2018-05-12 17:40:17","2018-05-12 18:16:42","255","61","","B02764",""
"2018-05-14 09:31:12","2018-05-14 09:51:18","140","161","","B02875",""
"2018-05-25 08:02:42","2018-05-25 08:10:22","","265","","B00856",""
"2018-05-11 02:45:52","2018-05-11 03:04:18","226","48","","B02835",""
"2018-05-28 14:42:39","2018-05-28 15:03:36","42","185","","B02878",""
"2018-05-23 22:54:50","2018-05-23 23:03:12","225","37","","B02510",""
"2018-05-14 17:40:24","2018-05-14 17:53:40","158","107","","B02867",""
"2018-05-11 06:44:53","2018-05-11 07:00:11","162","87","","B02869",""
"2018-05-10 13:46:00","2018-05-10 14:00:00","","","","B01081",""
"2018-05-04 13:05:54","2018-05-04 13:05:57","","265","","B00856",""
"2018-05-06 11:49:16","2018-05-06 12:27:37","131","77","1","B02395",""
"2018-05-10 01:22:59","2018-05-10 01:44:38","249","228","","B02510",""
"2018-05-22 17:23:51","2018-05-22 17:45:36","234","237","","B02867",""
"2018-05-11 17:21:10","2018-05-11 17:32:33","156","115","","B02765",""
"2018-05-16 16:34:17","2018-05-16 17:10:32","241","168","1","B02764",""
"2018-05-26 00:01:54","2018-05-26 00:23:53","168","254","","B02510",""
"2018-05-23 08:12:43","2018-05-23 08:39:01","56","7","1","B02883",""
"2018-05-19 03:21:50","2018-05-19 03:28:59","","265","","B00900",""
"2018-05-12 23:53:33","2018-05-13 00:07:54","147","208","","B02867",""
"2018-05-31 15:37:08","2018-05-31 16:16:12","45","164","1","B02866",""
"2018-05-03 18:14:43","2018-05-03 19:17:37","113","147","","B02510",""
"2018-05-27 22:34:07","2018-05-27 22:42:17","249","100","","B02879",""
"2018-05-21 23:22:09","2018-05-21 23:28:10","","","","B02914",""
"2018-05-05 23:49:59","2018-05-06 00:07:55","181","112","","B02872",""
"2018-05-15 16:20:22","2018-05-15 17:34:24","170","1","","B02510",""
"2018-05-28 14:08:55","2018-05-28 14:15:52","177","177","1","B02510",""
"2018-05-04 14:18:21","2018-05-04 14:30:36","91","89","1","B02882",""
"2018-05-12 10:24:47","2018-05-12 10:50:33","49","231","1","B02869",""
"2018-05-14 09:06:59","2018-05-14 09:53:01","","","","B02914",""
"2018-05-18 23:32:53","2018-05-18 23:41:33","10","219","1","B02869",""
"2018-05-17 10:07:45","2018-05-17 10:24:14","163","236","","B02869",""
"2018-05-31 00:00:00","2018-05-31 01:00:00","265","7","","B02531",""
"2018-05-04 09:14:50","2018-05-04 10:14:39","138","161","1","B02867",""
"2018-05-26 15:06:21","2018-05-26 15:11:38","","265","","B01282",""
"2018-05-16 19:06:22","2018-05-16 19:32:59","112","144","1","B02871",""
"2018-05-29 21:44:49","2018-05-29 22:08:43","","","","B02914",""
"2018-05-23 01:27:03","2018-05-23 01:27:07","","265","","B01362",""
"2018-05-07 13:56:37","2018-05-07 14:16:52","166","230","","B02835",""
"2018-05-16 23:20:07","2018-05-16 23:29:27","79","45","1","B02510",""
"2018-05-15 21:04:10","2018-05-15 21:07:19","112","255","","B02510",""
"2018-05-17 06:48:28","2018-05-17 06:58:25","","","","B02914",""
"2018-05-25 07:10:46","2018-05-25 07:39:53","198","226","","B02764",""
"2018-05-14 02:07:26","2018-05-14 02:10:10","225","17","","B02876",""
"2018-05-03 04:37:12","2018-05-03 05:00:07","211","166","","B02765",""
"2018-05-18 04:37:56","2018-05-18 04:45:49","","265","","B01145",""
"2018-05-21 06:19:55","2018-05-21 07:08:32","90","132","","B02510",""
"2018-05-11 20:51:25","2018-05-11 21:18:36","18","208","","B02869",""
"2018-05-18 22:08:00","2018-05-18 22:19:20","229","234","","B02888",""
"2018-05-31 21:07:38","2018-05-31 21:14:28","","","","B02914",""
"2018-05-23 19:19:51","2018-05-23 19:53:40","","","","B02914",""
