"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-08-03 03:11:28","2018-08-03 03:20:41","79","162","1","B02510",""
"2018-08-12 21:11:30","2018-08-12 21:15:00","209","88","","B02883",""
"2018-08-17 08:47:46","2018-08-17 09:30:17","112","140","1","B02877",""
"2018-08-12 23:45:51","2018-08-12 23:56:46","247","244","","B02878",""
"2018-08-08 10:16:51","2018-08-08 10:38:00","74","202","","B02510",""
"2018-08-30 11:53:43","2018-08-30 12:18:59","","265","","B00647",""
"2018-08-25 21:58:28","2018-08-25 22:08:27","66","195","","B02510",""
"2018-08-15 05:24:44","2018-08-15 05:27:40","233","170","","B02765",""
"2018-08-24 09:16:53","2018-08-24 09:47:46","231","163","","B02510",""
"2018-08-25 16:50:56","2018-08-25 17:01:16","","265","","B01984",""
"2018-08-12 02:54:38","2018-08-12 03:14:44","256","36","","B02869",""
"2018-08-23 17:10:32","2018-08-23 18:31:51","261","1","","B02883",""
"2018-08-10 18:33:58","2018-08-10 18:47:31","75","140","1","B02800",""
"2018-08-04 16:35:22","2018-08-04 17:09:22","144","48","","B02869",""
"2018-08-03 11:20:30","2018-08-03 11:37:30","","","","B02674",""
"2018-08-08 13:06:09","2018-08-08 13:36:45","132","36","","B02510",""
"2018-08-07 17:17:17","2018-08-07 17:27:45","100","246","","B02800",""
"2018-08-15 06:52:41","2018-08-15 07:13:16","89","14","","B02765",""
"2018-08-15 16:11:32","2018-08-15 17:22:23","132","265","","B02510",""
"2018-08-07 15:44:46","2018-08-07 15:53:38","4","88","1","B02510",""
"2018-08-16 14:55:03","2018-08-16 15:07:25","124","10","","B02876",""
"2018-08-04 01:46:25","2018-08-04 02:12:09","163","25","","B02510",""
"2018-08-16 07:05:50","2018-08-16 07:09:42","","265","","B03055",""
"2018-08-14 20:09:48","2018-08-14 20:38:12","107","24","","B02879",""
"2018-08-20 04:10:17","2018-08-20 04:25:10","63","256","","B02510",""
"2018-08-25 18:43:29","2018-08-25 18:57:10","114","217","","B02510",""
"2018-08-31 20:00:56","2018-08-31 20:07:12","142","151","","B02879",""
"2018-08-28 05:57:09","2018-08-28 06:06:54","144","161","","B02867",""
"2018-08-08 21:11:25","2018-08-08 21:11:49","","265","","B01726",""
"2018-08-22 23:00:16","2018-08-22 23:35:31","209","36","1","B02682",""
"2018-08-05 09:30:00","2018-08-05 13:39:36","","","","B01332",""
"2018-08-10 16:04:28","2018-08-10 16:24:34","181","188","","B02510",""
"2018-08-01 08:17:14","2018-08-01 08:43:00","140","243","","B02869",""
"2018-08-30 23:59:30","2018-08-31 00:06:38","","","","B02914",""
"2018-08-04 22:10:12","2018-08-04 22:33:39","21","156","","B02872",""
"2018-08-27 10:46:38","2018-08-27 11:01:02","159","69","1","B02865",""
"2018-08-13 17:31:28","2018-08-13 18:01:28","234","43","","B02395",""
"2018-08-13 15:02:14","2018-08-13 15:36:16","131","39","1","B02869",""
"2018-08-25 14:17:00","2018-08-25 14:34:19","260","107","","B02765",""
"2018-08-30 13:41:09","2018-08-30 14:01:24","48","90","","B02887",""
"2018-08-26 21:51:22","2018-08-26 22:24:32","213","10","","B02682",""
"2018-08-10 08:42:05","2018-08-10 08:56:26","192","95","1","B02764",""
"2018-08-04 18:24:08","2018-08-04 18:32:33","102","160","","B02510",""
"2018-08-05 01:27:43","2018-08-05 01:32:10","224","4","","B02884",""
"2018-08-12 10:20:55","2018-08-12 10:54:51","","","","B02914",""
"2018-08-18 00:42:22","2018-08-18 00:50:20","95","130","","B02875",""
"2018-08-19 23:51:39","2018-08-20 00:28:58","","","","B01877",""
"2018-08-10 06:24:42","2018-08-10 06:37:58","248","46","","B02765",""
"2018-08-09 09:27:47","2018-08-09 09:32:16","23","156","","B02888",""
"2018-08-08 12:46:46","2018-08-08 12:54:34","239","143","1","B02800",""
"2018-08-16 07:52:36","2018-08-16 08:03:16","","265","","B00350",""
"2018-08-15 21:31:38","2018-08-15 21:45:06","234","88","","B02836",""
"2018-08-06 13:38:52","2018-08-06 13:47:09","17","97","1","B02875",""
"2018-08-24 01:12:11","2018-08-24 01:27:26","122","219","1","B02764",""
"2018-08-27 04:18:17","2018-08-27 04:25:21","183","51","","B02682",""
"2018-08-24 15:33:23","2018-08-24 15:48:42","181","25","","B02617",""
"2018-08-01 21:41:40","2018-08-01 22:36:26","227","63","1","B02764",""
"2018-08-22 10:51:04","2018-08-22 10:59:29","73","98","","B02510",""
"2018-08-15 02:15:14","2018-08-15 02:27:04","249","232","","B02510",""
"2018-08-07 07:25:15","2018-08-07 08:03:48","202","132","","B02764",""
"2018-08-10 08:21:58","2018-08-10 08:51:57","76","189","1","B02876",""
"2018-08-06 16:39:20","2018-08-06 16:49:21","49","61","1","B02882",""
"2018-08-02 07:38:47","2018-08-02 09:14:11","42","50","","B02800",""
"2018-08-06 10:12:29","2018-08-06 10:46:16","239","145","","B02510",""
"2018-08-25 21:54:27","2018-08-25 22:05:05","78","167","","B02887",""
"2018-08-31 10:47:40","2018-08-31 11:13:44","100","141","","B02765",""
"2018-08-18 20:07:56","2018-08-18 20:19:24","234","164","","B02510",""
"2018-08-05 13:50:09","2018-08-05 13:52:00","","265","","B00131",""
"2018-08-03 15:43:55","2018-08-03 16:11:07","215","92","","B02835",""
"2018-08-26 13:02:38","2018-08-26 13:15:54","230","186","1","B02510",""
"2018-08-10 14:25:41","2018-08-10 14:36:07","165","91","1","B02888",""
"2018-08-29 05:11:06","2018-08-29 05:34:23","255","246","","B02764",""
"2018-08-06 08:57:46","2018-08-06 09:10:10","66","97","","B02510",""
"2018-08-21 07:09:25","2018-08-21 07:20:37","42","127","","B02882",""
"2018-08-25 23:35:31","2018-08-26 00:38:12","144","100","1","B02836",""
"2018-08-28 15:10:42","2018-08-28 15:26:31","133","165","","B02878",""
"2018-08-17 16:53:21","2018-08-17 17:23:48","42","164","","B02867",""
"2018-08-29 20:47:57","2018-08-29 21:22:40","152","256","","B02510",""
"2018-08-30 16:08:15","2018-08-30 16:18:23","244","244","1","B02883",""
"2018-08-26 13:01:27","2018-08-26 14:03:09","158","132","","B02510",""
"2018-08-01 21:12:57","2018-08-01 21:48:37","161","256","1","B02510",""
"2018-08-08 07:21:47","2018-08-08 07:29:57","226","7","","B02510",""
"2018-08-16 13:38:32","2018-08-16 14:07:46","255","261","1","B02510",""
"2018-08-17 17:28:27","2018-08-17 17:55:57","233","87","","B02878",""
"2018-08-29 22:02:19","2018-08-29 22:53:44","132","142","1","B02510",""
"2018-08-06 19:17:49","2018-08-06 19:22:52","17","80","","B02884",""
"2018-08-05 01:36:00","2018-08-05 01:55:00","","","","B00009",""
"2018-08-21 23:13:09","2018-08-21 23:25:21","249","148","","B02617",""
"2018-08-23 22:40:55","2018-08-23 22:44:38","136","220","","B02889",""
"2018-08-06 00:01:50","2018-08-06 00:12:54","107","4","1","B02887",""
"2018-08-03 14:02:11","2018-08-03 14:07:00","262","141","1","B02800",""
"2018-08-26 14:13:34","2018-08-26 14:26:10","142","230","","B02882",""
"2018-08-08 10:50:31","2018-08-08 11:01:29","39","76","","B02882",""
"2018-08-13 12:41:16","2018-08-13 12:53:43","135","95","1","B02510",""
"2018-08-14 15:47:49","2018-08-14 16:00:48","223","83","1","B02872",""
"2018-08-14 20:48:41","2018-08-14 21:30:03","62","157","1","B02510",""
"2018-08-25 11:08:08","2018-08-25 11:37:31","138","43","","B02617",""
"2018-08-15 00:30:01","2018-08-15 00:49:27","135","265","","B02869",""
"2018-08-14 00:14:51","2018-08-14 00:26:22","166","74","","B02510",""
"2018-08-30 16:00:22","2018-08-30 16:28:14","","","","B02914",""
"2018-08-01 13:05:36","2018-08-01 13:46:38","","","","B00837",""
"2018-08-10 18:02:22","2018-08-10 18:17:15","50","113","","B02510",""
"2018-08-27 19:52:56","2018-08-27 20:03:29","130","191","","B02864",""
"2018-08-20 01:18:01","2018-08-20 01:26:39","120","169","","B02875",""
"2018-08-28 17:16:42","2018-08-28 17:33:39","116","247","1","B02765",""
"2018-08-22 00:08:07","2018-08-22 00:17:36","","","","B02914",""
"2018-08-20 09:33:18","2018-08-20 09:59:04","141","234","","B02878",""
"2018-08-14 13:50:48","2018-08-14 14:46:02","237","138","","B02887",""
"2018-08-02 18:45:14","2018-08-02 20:11:08","61","50","1","B02865",""
"2018-08-01 22:48:04","2018-08-01 23:05:54","234","236","","B02764",""
"2018-08-11 07:41:22","2018-08-11 08:21:59","132","80","","B02510",""
"2018-08-27 09:38:59","2018-08-27 10:05:49","67","181","","B02887",""
"2018-08-20 21:07:05","2018-08-20 21:17:41","225","37","1","B02866",""
"2018-08-08 19:32:28","2018-08-08 19:47:40","198","226","","B02510",""
"2018-08-29 07:40:07","2018-08-29 07:50:20","","","","B02914",""
"2018-08-31 23:49:20","2018-08-31 23:56:05","189","61","","B02510",""
"2018-08-16 10:16:56","2018-08-16 10:26:30","144","125","","B02764",""
"2018-08-04 07:42:21","2018-08-04 07:56:55","61","97","","B02889",""
"2018-08-24 14:39:52","2018-08-24 14:41:33","","265","","B01339",""
"2018-08-23 13:44:06","2018-08-23 14:01:19","166","236","","B02877",""
"2018-08-26 20:45:43","2018-08-26 21:02:59","256","66","","B02835",""
"2018-08-10 05:39:36","2018-08-10 06:46:10","","265","","B01907",""
"2018-08-15 10:07:06","2018-08-15 10:20:01","14","181","","B02875",""
"2018-08-05 02:13:31","2018-08-05 02:42:14","157","4","1","B02888",""
"2018-08-23 08:03:09","2018-08-23 08:53:08","132","182","1","B02510",""
"2018-08-29 09:09:30","2018-08-29 09:20:03","231","211","","B02870",""
"2018-08-24 21:58:50","2018-08-24 22:16:52","74","137","1","B02835",""
"2018-08-04 23:20:00","2018-08-04 23:40:53","140","144","","B02875",""
"2018-08-04 20:57:34","2018-08-04 21:08:24","162","48","","B02877",""
"2018-08-28 17:20:29","2018-08-28 18:02:46","50","241","1","B02765",""
"2018-08-05 08:03:35","2018-08-05 08:35:39","198","61","1","B02764",""
"2018-08-02 22:23:13","2018-08-02 22:47:28","21","89","","B02884",""
"2018-08-20 09:09:19","2018-08-20 09:36:59","39","17","","B02765",""
"2018-08-24 17:18:43","2018-08-24 17:32:22","97","189","1","B02510",""
"2018-08-10 14:18:29","2018-08-10 14:57:08","138","107","","B02510",""
"2018-08-29 01:22:01","2018-08-29 01:37:57","80","7","","B02879",""
"2018-08-28 00:02:01","2018-08-28 00:14:48","146","7","","B02869",""
"2018-08-31 17:58:22","2018-08-31 18:06:22","149","123","","B02765",""
"2018-08-08 02:53:01","2018-08-08 03:01:49","74","42","1","B02510",""
"2018-08-02 15:36:06","2018-08-02 15:45:01","173","93","","B01066         ",""
"2018-08-14 17:22:49","2018-08-14 17:32:58","21","123","","B02878",""
"2018-08-08 21:23:55","2018-08-08 21:32:44","71","71","1","B02765",""
"2018-08-05 10:41:37","2018-08-05 10:53:31","200","243","","B02875",""
"2018-08-19 13:35:23","2018-08-19 13:54:05","145","36","","B02889",""
"2018-08-14 19:53:26","2018-08-14 20:09:52","41","142","1","B02800",""
"2018-08-23 11:10:48","2018-08-23 11:36:04","68","161","","B02800",""
"2018-08-19 07:28:43","2018-08-19 07:45:33","17","144","1","B02887",""
"2018-08-09 19:03:25","2018-08-09 19:35:22","66","55","","B02510",""
"2018-08-16 01:43:56","2018-08-16 01:56:24","179","95","","B02883",""
"2018-08-18 09:44:44","2018-08-18 09:58:32","86","265","","B02887",""
"2018-08-11 16:34:45","2018-08-11 16:43:22","","","","B02914",""
"2018-08-03 00:18:26","2018-08-03 00:35:10","127","248","","B02510",""
"2018-08-15 17:26:38","2018-08-15 18:02:53","162","113","1","B02764",""
"2018-08-15 20:43:40","2018-08-15 21:01:50","241","41","","B02889",""
"2018-08-14 15:34:04","2018-08-14 15:46:56","238","262","","B02800",""
"2018-08-19 12:03:46","2018-08-19 12:42:43","254","92","1","B02510",""
"2018-08-27 23:45:03","2018-08-28 00:07:47","255","225","1","B02510",""
"2018-08-08 14:48:26","2018-08-08 15:31:41","137","225","","B02510",""
"2018-08-11 10:30:29","2018-08-11 10:32:13","42","42","","B02395",""
"2018-08-13 20:17:07","2018-08-13 20:24:37","180","216","","B02510",""
"2018-08-02 22:28:31","2018-08-02 22:45:38","116","243","1","B02510",""
"2018-08-13 07:02:59","2018-08-13 07:20:20","198","56","","B02869",""
"2018-08-27 19:14:39","2018-08-27 19:29:01","142","229","","B02512",""
"2018-08-12 06:35:28","2018-08-12 06:48:23","198","17","","B02510",""
"2018-08-06 10:10:50","2018-08-06 10:43:14","42","230","","B02764",""
"2018-08-30 17:44:27","2018-08-30 17:55:31","50","151","","B02510",""
"2018-08-25 23:50:54","2018-08-26 00:37:12","","","","B02914",""
"2018-08-27 19:05:34","2018-08-27 20:00:03","181","64","","B02880",""
"2018-08-02 01:40:15","2018-08-02 01:52:53","230","114","","B02888",""
"2018-08-28 20:36:39","2018-08-28 20:51:23","161","246","1","B02884",""
"2018-08-18 00:25:39","2018-08-18 00:38:45","117","201","","B02883",""
"2018-08-07 23:14:14","2018-08-07 23:24:31","255","65","","B02835",""
"2018-08-15 20:55:27","2018-08-15 21:45:55","255","166","1","B02510",""
"2018-08-09 17:17:36","2018-08-09 17:43:59","33","256","","B02510",""
"2018-08-11 21:26:44","2018-08-11 21:37:50","211","87","","B02617",""
"2018-08-30 22:08:01","2018-08-30 22:37:54","138","48","","B02867",""
"2018-08-15 20:48:46","2018-08-15 20:54:52","114","249","","B02882",""
"2018-08-23 19:18:38","2018-08-23 19:27:53","46","51","","B02883",""
"2018-08-06 21:47:53","2018-08-06 21:54:53","144","79","1","B02869",""
"2018-08-25 12:33:53","2018-08-25 12:46:05","78","240","","B02866",""
"2018-08-19 07:37:49","2018-08-19 07:47:12","35","77","","B02878",""
"2018-08-12 13:14:39","2018-08-12 13:35:54","","","","B02914",""
"2018-08-03 17:48:32","2018-08-03 18:02:45","243","128","1","B02870",""
"2018-08-04 20:45:20","2018-08-04 20:53:05","129","7","1","B02882",""
"2018-08-12 02:37:00","2018-08-12 02:51:00","95","134","","B02875",""
"2018-08-21 13:41:18","2018-08-21 13:53:57","65","49","1","B02510",""
"2018-08-25 17:53:12","2018-08-25 18:24:34","244","250","","B02765",""
"2018-08-24 19:33:53","2018-08-24 19:44:19","61","225","1","B02510",""
"2018-08-14 07:16:18","2018-08-14 07:23:18","151","239","","B02510",""
"2018-08-14 16:06:54","2018-08-14 16:13:52","41","42","","B02765",""
"2018-08-11 12:58:39","2018-08-11 13:12:07","225","61","1","B02877",""
"2018-08-29 17:10:00","2018-08-29 17:25:00","82","260","","B02243",""
"2018-08-13 19:51:25","2018-08-13 20:06:46","160","102","1","B02764",""
"2018-08-10 14:38:22","2018-08-10 14:48:57","220","153","1","B02764",""
"2018-08-29 00:57:15","2018-08-29 01:03:23","79","232","1","B02510",""
"2018-08-12 02:12:16","2018-08-12 02:21:51","63","76","","B02869",""
"2018-08-28 22:04:46","2018-08-28 22:46:04","151","167","","B02395",""
"2018-08-20 19:03:05","2018-08-20 19:11:15","261","231","","B02835",""
"2018-08-02 20:58:09","2018-08-02 21:14:46","243","212","","B02682",""
"2018-08-16 09:09:21","2018-08-16 09:19:36","156","23","1","B02510",""
"2018-08-10 06:07:30","2018-08-10 06:17:11","181","49","","B02510",""
"2018-08-30 12:16:52","2018-08-30 12:32:50","241","81","","B02870",""
"2018-08-01 13:46:50","2018-08-01 13:55:55","244","243","1","B02867",""
"2018-08-18 18:09:06","2018-08-18 18:21:04","238","140","1","B02800",""
"2018-08-16 06:36:54","2018-08-16 07:03:51","225","68","","B02510",""
"2018-08-23 20:53:45","2018-08-23 21:33:40","66","149","1","B02835",""
"2018-08-07 15:43:06","2018-08-07 15:55:23","218","265","","B02872",""
"2018-08-28 10:38:01","2018-08-28 11:03:15","225","255","","B02765",""
"2018-08-19 04:17:50","2018-08-19 04:23:39","144","148","1","B02510",""
"2018-08-29 13:16:47","2018-08-29 13:21:44","148","232","","B02836",""
"2018-08-08 13:11:50","2018-08-08 13:33:18","20","47","","B02872",""
"2018-08-19 01:08:16","2018-08-19 01:39:19","255","244","","B02887",""
"2018-08-05 18:55:24","2018-08-05 19:19:40","237","211","","B02836",""
"2018-08-18 17:18:50","2018-08-18 17:44:45","26","71","","B02765",""
"2018-08-29 21:30:58","2018-08-29 21:40:08","252","16","","B02875",""
"2018-08-21 16:25:31","2018-08-21 16:36:01","90","158","","B02512",""
"2018-08-02 22:16:10","2018-08-02 22:29:13","48","162","1","B02800",""
"2018-08-31 05:41:19","2018-08-31 05:53:28","129","138","","B02765",""
"2018-08-25 13:48:48","2018-08-25 14:49:51","262","252","","B02764",""
"2018-08-06 16:03:56","2018-08-06 16:15:17","148","90","","B02510",""
"2018-08-28 18:56:29","2018-08-28 19:10:25","188","89","","B02765",""
"2018-08-16 14:24:10","2018-08-16 14:53:06","69","51","","B02878",""
"2018-08-29 11:29:05","2018-08-29 12:04:33","236","138","","B02875",""
"2018-08-06 23:55:05","2018-08-07 00:41:01","244","61","","B02395",""
"2018-08-29 13:21:43","2018-08-29 13:54:31","137","69","1","B02765",""
"2018-08-13 08:12:43","2018-08-13 08:51:37","129","49","","B02869",""
"2018-08-24 11:50:43","2018-08-24 12:21:52","76","62","1","B02883",""
"2018-08-05 06:17:44","2018-08-05 06:37:23","260","244","","B02869",""
"2018-08-16 19:48:01","2018-08-16 20:03:29","","","","B02914",""
"2018-08-01 13:51:16","2018-08-01 13:56:44","166","42","","B02879",""
"2018-08-14 23:19:14","2018-08-14 23:24:05","48","164","","B02870",""
"2018-08-03 22:00:55","2018-08-03 22:15:08","69","126","","B02889",""
"2018-08-23 21:24:32","2018-08-23 21:36:07","220","247","","B02510",""
"2018-08-28 21:15:01","2018-08-28 21:17:56","149","149","","B02875",""
"2018-08-25 23:55:08","2018-08-26 00:07:49","223","92","1","B02764",""
"2018-08-15 22:45:50","2018-08-15 22:53:55","","","","B02914",""
"2018-08-26 19:42:18","2018-08-26 20:03:36","223","15","","B02835",""
"2018-08-30 22:48:08","2018-08-30 22:58:18","22","14","","B02869",""
"2018-08-08 13:32:30","2018-08-08 13:52:51","","","","B02914",""
"2018-08-12 14:22:09","2018-08-12 14:54:16","17","234","","B02765",""
"2018-08-22 08:01:52","2018-08-22 08:32:44","181","144","","B02879",""
"2018-08-12 00:18:10","2018-08-12 00:56:53","198","262","1","B02883",""
"2018-08-17 22:54:25","2018-08-17 23:09:31","130","56","","B02867",""
"2018-08-19 08:37:44","2018-08-19 09:10:44","71","186","","B02510",""
"2018-08-18 13:05:34","2018-08-18 13:30:52","169","168","","B02887",""
"2018-08-31 21:14:19","2018-08-31 21:30:27","74","159","1","B02879",""
"2018-08-01 11:08:05","2018-08-01 11:52:25","87","230","","B02836",""
"2018-08-26 02:44:32","2018-08-26 03:04:02","85","97","1","B02887",""
"2018-08-12 16:37:14","2018-08-12 16:54:27","61","177","","B02395",""
"2018-08-18 00:27:04","2018-08-18 00:51:17","262","18","","B02869",""
"2018-08-05 10:00:46","2018-08-05 10:20:26","255","146","1","B02510",""
"2018-08-24 08:46:11","2018-08-24 08:53:11","85","71","","B02876",""
"2018-08-30 08:19:01","2018-08-30 08:49:52","254","136","1","B02879",""
"2018-08-02 20:36:04","2018-08-02 20:48:03","155","71","","B02510",""
"2018-08-11 16:07:04","2018-08-11 16:49:02","144","71","","B02682",""
"2018-08-08 05:43:13","2018-08-08 06:00:25","167","119","1","B02872",""
"2018-08-05 15:23:02","2018-08-05 15:40:51","181","61","1","B02880",""
"2018-08-17 15:37:10","2018-08-17 15:49:46","72","62","1","B02876",""
"2018-08-25 23:29:14","2018-08-25 23:50:01","186","79","","B02510",""
"2018-08-31 12:54:13","2018-08-31 13:05:54","158","231","","B02864",""
"2018-08-27 20:31:59","2018-08-27 20:36:12","89","89","1","B02883",""
"2018-08-01 00:39:32","2018-08-01 00:55:05","161","42","1","B02878",""
"2018-08-19 15:47:42","2018-08-19 15:55:14","","265","","B00900",""
"2018-08-15 18:09:23","2018-08-15 18:22:00","248","213","1","B02764",""
"2018-08-20 02:07:21","2018-08-20 02:25:19","68","243","","B02764",""
"2018-08-17 06:56:21","2018-08-17 07:25:47","75","50","1","B02867",""
"2018-08-01 22:40:12","2018-08-01 23:21:52","114","265","","B02510",""
"2018-08-22 08:27:59","2018-08-22 08:42:04","137","161","1","B02800",""
"2018-08-14 07:22:17","2018-08-14 07:31:23","10","130","","B02871",""
"2018-08-07 15:42:32","2018-08-07 15:49:53","37","37","","B02510",""
"2018-08-26 06:42:41","2018-08-26 06:53:45","","","","B00256",""
"2018-08-07 18:31:46","2018-08-07 19:03:55","226","79","","B02765",""
"2018-08-31 19:37:50","2018-08-31 19:48:49","68","265","","B02764",""
"2018-08-20 14:13:31","2018-08-20 14:38:58","","265","","B02103",""
"2018-08-28 15:03:21","2018-08-28 15:15:15","165","165","","B02764",""
"2018-08-31 12:09:30","2018-08-31 12:48:32","186","223","","B02875",""
"2018-08-29 20:34:01","2018-08-29 21:03:48","170","169","","B02510",""
