VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-03-24 14:33:05,2019-03-24 14:46:34,N,1,25,181,5,2.41,10.5,0,0.5,2.82,0,,0.3,14.12,1,1,0
2,2019-03-19 13:01:55,2019-03-19 13:12:32,N,1,260,157,1,1.90,9.5,0,0.5,2.58,0,,0.3,12.88,1,1,0
1,2019-03-22 19:21:56,2019-03-22 19:32:44,N,1,260,226,1,1.40,8.5,1,0.5,2.05,0,,0.3,12.35,1,1,0
2,2019-03-12 18:56:18,2019-03-12 19:30:57,N,1,112,65,1,4.77,23,1,0.5,0,0,,0.3,24.8,2,1,0
2,2019-03-07 16:43:21,2019-03-07 16:53:04,N,1,181,97,1,1.13,8,1,0.5,0,0,,0.3,9.8,2,1,0
2,2019-03-13 20:38:15,2019-03-13 20:49:58,N,1,41,142,1,2.59,11,0.5,0.5,2.26,0,,0.3,17.31,1,1,2.75
2,2019-03-27 16:15:59,2019-03-27 16:23:24,N,1,75,24,1,1.12,6.5,1,0.5,0,0,,0.3,8.3,2,1,0
2,2019-03-27 12:55:13,2019-03-27 13:16:06,N,1,49,225,1,2.76,15,0,0.5,0,0,,0.3,15.8,1,1,0
1,2019-03-27 13:26:20,2019-03-27 13:47:05,N,1,41,138,1,6.60,21.5,0,0.5,5.6,5.76,,0.3,33.66,1,1,0
2,2019-03-17 10:27:37,2019-03-17 10:40:44,N,1,7,252,1,6.88,20,0,0.5,0,0,,0.3,20.8,2,1,0
2,2019-03-04 22:07:06,2019-03-04 22:19:36,N,1,181,188,1,2.76,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,0
1,2019-03-30 20:26:36,2019-03-30 20:31:56,N,1,82,260,1,.60,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,2019-03-02 21:32:32,2019-03-02 21:42:00,N,1,25,66,1,1.01,7.5,0.5,0.5,1,0,,0.3,9.8,1,1,0
2,2019-03-24 14:51:28,2019-03-24 15:04:29,N,1,7,223,1,1.44,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,0
2,2019-03-16 15:39:45,2019-03-16 15:45:10,N,1,226,7,1,.73,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2019-03-21 17:07:37,2019-03-21 17:13:43,N,1,223,223,1,1.35,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,0
1,2019-03-22 10:26:03,2019-03-22 10:34:08,N,1,75,41,1,1.70,8,2.75,0.5,0,0,,0.3,11.55,2,1,0
1,2019-03-12 14:29:52,2019-03-12 14:38:14,N,1,173,82,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2019-03-22 20:49:19,2019-03-22 20:53:10,N,1,7,193,1,.83,5,0.5,0.5,3,0,,0.3,9.3,1,1,0
2,2019-03-23 20:00:12,2019-03-23 20:19:21,N,1,75,212,1,6.66,21,0.5,0.5,0,0,,0.3,22.3,2,1,0
2,2019-03-25 06:17:57,2019-03-25 06:50:07,N,5,205,254,1,15.57,45.85,0,0.5,0,5.76,,0,52.11,1,2,0
2,2019-03-21 21:29:19,2019-03-21 21:30:01,N,1,264,264,1,.00,0,0,0,0,0,,0,0,2,1,0
2,2019-03-10 22:34:50,2019-03-10 22:44:18,N,1,65,17,1,2.08,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,0
1,2019-03-27 19:39:00,2019-03-27 19:44:05,N,1,43,236,2,.90,5.5,3.75,0.5,0,0,,0.3,10.05,2,1,2.75
2,2019-03-29 19:00:34,2019-03-29 19:14:17,N,1,7,70,5,3.15,13,1,0.5,0,0,,0.3,14.8,2,1,0
2,2019-03-05 14:06:10,2019-03-05 14:29:44,N,1,75,75,1,.74,14.5,0,0.5,0,0,,0.3,15.3,2,1,0
2,2019-03-31 22:18:36,2019-03-31 22:25:27,N,1,95,28,1,1.52,7.5,0.5,0.5,2.2,0,,0.3,11,1,1,0
2,2019-03-14 03:37:22,2019-03-14 04:12:41,N,5,39,69,1,20.75,55.87,0,0.5,0,5.76,,0,62.13,1,2,0
1,2019-03-28 08:10:21,2019-03-28 08:12:01,N,1,74,41,1,.30,3.5,0,0.5,0,0,,0.3,4.3,2,1,0
2,2019-03-10 19:14:07,2019-03-10 19:30:20,N,5,119,41,1,2.54,12,0,0,0,0,,0,12,2,2,0
1,2019-03-26 10:25:20,2019-03-26 10:47:04,N,1,91,72,1,3.70,17,0,0.5,0,0,,0.3,17.8,1,1,0
2,2019-03-30 15:53:22,2019-03-30 16:12:32,N,1,130,95,1,4.43,16.5,0,0.5,0,0,,0.3,17.3,2,1,0
2,2019-03-23 19:07:31,2019-03-23 19:10:24,N,1,33,33,1,.58,4,0,0.5,1.2,0,,0.3,6,1,1,0
2,2019-03-28 14:42:08,2019-03-28 15:01:13,N,5,235,250,1,5.20,14.75,0,0.5,0,0,,0,15.25,1,2,0
2,2019-03-05 10:20:44,2019-03-05 10:26:48,N,1,41,42,2,1.09,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2019-03-30 02:42:23,2019-03-30 03:11:50,N,1,256,24,1,9.81,32.5,0.5,0.5,9.14,0,,0.3,45.69,1,1,2.75
2,2019-03-27 17:12:39,2019-03-27 17:45:38,N,1,219,82,1,9.16,30.5,1,0.5,0,0,,0.3,32.3,1,1,0
1,2019-03-07 13:46:13,2019-03-07 13:53:01,N,1,65,189,1,1.00,6.5,0,0.5,1.45,0,,0.3,8.75,1,1,0
1,2019-03-02 02:14:13,2019-03-02 02:18:48,N,1,41,74,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,2019-03-27 16:56:42,2019-03-27 17:05:14,N,1,7,7,4,1.37,7.5,1,0.5,0,0,,0.3,9.3,1,1,0
2,2019-03-14 08:39:39,2019-03-14 09:05:45,N,1,74,229,1,4.58,19,0,0.5,0,0,,0.3,22.55,2,1,2.75
2,2019-03-15 19:02:23,2019-03-15 19:12:34,N,1,41,236,1,1.95,9,1,0.5,2.71,0,,0.3,16.26,1,1,2.75
2,2019-03-13 16:43:15,2019-03-13 16:52:27,N,1,33,195,1,1.95,9,1,0.5,0,0,,0.3,10.8,2,1,0
1,2019-03-26 17:25:04,2019-03-26 17:38:05,N,1,166,244,3,2.70,11.5,1,0.5,0,0,,0.3,13.3,2,1,0
2,2019-03-07 14:20:13,2019-03-07 14:24:44,N,1,223,7,1,.59,5,0,0.5,0,0,,0.3,5.8,2,1,0
1,2019-03-16 03:29:59,2019-03-16 03:46:27,N,1,225,61,1,3.10,13.5,0.5,0.5,2.95,0,,0.3,17.75,1,1,0
2,2019-03-13 07:57:15,2019-03-13 08:21:45,N,1,89,108,1,3.54,18,0,0.5,0,0,,0.3,18.8,1,1,0
1,2019-03-27 19:13:58,2019-03-27 19:40:14,N,1,195,61,3,5.10,20,1,0.5,0,0,,0.3,21.8,2,1,0
2,2019-03-22 09:20:41,2019-03-22 09:31:48,N,1,191,130,1,2.55,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2019-03-03 13:09:03,2019-03-03 13:30:27,N,1,66,82,1,7.64,24,0,0.5,0,0,,0.3,24.8,2,1,0
2,2019-03-02 12:24:56,2019-03-02 12:38:39,N,1,75,141,2,2.32,11.5,0,0.5,2.5,0,,0.3,17.55,1,1,2.75
2,2019-03-31 13:58:47,2019-03-31 14:06:36,N,1,41,116,1,1.61,8,0,0.5,1.76,0,,0.3,10.56,1,1,0
1,2019-03-02 08:30:19,2019-03-02 08:45:53,N,1,166,142,1,3.40,14,3.25,0.5,3.6,0,,0.3,21.65,1,1,2.75
1,2019-03-17 02:36:51,2019-03-17 02:43:46,N,1,97,17,1,1.40,7,0.5,0.5,2.45,0,,0.3,10.75,1,1,0
2,2019-03-09 14:02:41,2019-03-09 14:26:21,N,1,25,161,1,7.52,24.5,0,0.5,5.61,0,,0.3,33.66,1,1,2.75
2,2019-03-01 18:37:13,2019-03-01 18:44:15,N,1,42,41,1,1.06,6.5,1,0.5,0,0,,0.3,8.3,2,1,0
2,2019-03-18 12:37:54,2019-03-18 12:56:27,N,5,25,26,1,4.37,15.35,0,0.5,0,0,,0,15.85,1,2,0
2,2019-03-23 12:15:02,2019-03-23 12:28:17,N,1,75,24,1,2.24,10.5,0,0.5,1,0,,0.3,12.3,1,1,0
2,2019-03-20 08:54:16,2019-03-20 09:31:18,N,5,28,226,1,8.57,25.65,0,0.5,0,0,,0,26.15,1,2,0
2,2019-03-20 10:18:46,2019-03-20 10:23:53,N,1,166,238,1,1.10,6,0,0.5,2.86,0,,0.3,12.41,1,1,2.75
2,2019-03-30 17:08:26,2019-03-30 17:22:31,N,1,42,127,1,3.41,13.5,0,0.5,0,0,,0.3,14.3,2,1,0
1,2019-03-08 09:16:15,2019-03-08 09:18:20,N,1,49,181,1,.40,3.5,0,0.5,0,0,,0.3,4.3,2,1,0
2,2019-03-08 17:28:23,2019-03-08 18:35:50,N,1,181,263,1,11.65,44.5,1,0.5,0,0,,0.3,49.05,1,1,2.75
2,2019-03-04 09:48:35,2019-03-04 09:51:05,N,1,43,43,1,.74,4.5,0,0.5,1.61,0,,0.3,9.66,1,1,2.75
2,2019-03-27 12:10:53,2019-03-27 12:43:52,N,1,174,235,1,9.70,32,0,0.5,0,0,,0.3,32.8,1,1,0
2,2019-03-28 18:51:51,2019-03-28 19:04:19,N,1,228,97,1,2.22,10.5,1,0.5,0,0,,0.3,12.3,2,1,0
2,2019-03-30 22:39:12,2019-03-30 22:52:05,N,1,97,17,1,2.01,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,0
2,2019-03-31 01:01:13,2019-03-31 01:06:55,N,1,129,129,1,.88,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,0
2,2019-03-22 07:32:23,2019-03-22 07:53:52,N,1,225,97,2,3.47,15.5,0,0.5,0,0,,0.3,16.3,1,1,0
2,2019-03-24 12:40:27,2019-03-24 12:51:17,N,1,75,166,1,1.74,9,0,0.5,1.96,0,,0.3,11.76,1,1,0
2,2019-03-18 14:29:48,2019-03-18 15:47:03,N,1,74,230,1,12.93,55.5,0,0.5,0,0,,0.3,59.05,2,1,2.75
2,2019-03-14 22:06:20,2019-03-14 22:06:57,N,5,244,244,1,.14,8,0,0,0,0,,0,8,2,2,0
1,2019-03-17 21:09:55,2019-03-17 21:20:13,N,1,260,179,1,3.10,12,0.5,0.5,2,0,,0.3,15.3,1,1,0
2,2019-03-11 11:29:00,2019-03-11 11:29:00,N,5,264,264,1,.00,10,0,0,0,0,,0,10,1,1,0
2,2019-03-05 01:31:53,2019-03-05 01:34:59,N,1,7,7,1,.65,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,2019-03-06 04:59:27,2019-03-06 05:31:46,N,1,39,97,1,7.32,27.5,0.5,0.5,0,0,,0.3,28.8,1,1,0
2,2019-03-15 09:38:22,2019-03-15 10:00:01,N,1,97,211,1,3.22,16,0,0.5,3.91,0,,0.3,25.41,1,1,2.75
2,2019-03-31 03:16:45,2019-03-31 03:20:09,N,1,260,129,2,.93,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,2019-03-20 03:27:10,2019-03-20 03:34:59,N,1,69,74,1,1.96,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,0
2,2019-03-15 07:50:37,2019-03-15 08:00:31,N,1,41,151,5,1.75,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2019-03-03 18:51:01,2019-03-03 18:58:41,N,1,166,238,1,1.24,7.5,0,0.5,1,0,,0.3,9.3,1,1,0
2,2019-03-14 21:21:56,2019-03-14 21:30:32,N,1,25,189,2,1.58,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,0
2,2019-03-02 21:52:28,2019-03-02 22:15:53,N,1,112,107,1,5.89,21,0.5,0.5,0,5.76,,0.3,30.81,1,1,2.75
1,2019-03-04 13:58:14,2019-03-04 14:22:28,N,1,95,107,1,8.50,27.5,0,0.5,0,0,,0.3,28.3,1,1,0
2,2019-03-14 21:30:46,2019-03-14 21:40:18,N,1,74,166,1,1.76,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,2019-03-27 11:46:38,2019-03-27 11:51:28,N,1,42,42,1,.78,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2019-03-06 12:04:01,2019-03-06 12:28:41,N,1,75,163,1,2.92,17,0,0.5,0,0,,0.3,20.55,2,1,2.75
2,2019-03-25 19:12:15,2019-03-25 19:21:53,N,1,74,263,1,1.99,9,1,0.5,2.03,0,,0.3,15.58,1,1,2.75
2,2019-03-01 20:24:01,2019-03-01 20:48:28,N,1,42,163,2,4.78,19.5,0.5,0.5,4.71,0,,0.3,28.26,1,1,2.75
2,2019-03-27 20:36:00,2019-03-27 20:43:52,N,1,66,52,1,1.76,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
1,2019-03-15 20:46:56,2019-03-15 21:02:05,N,1,75,162,1,2.70,12.5,3.25,0.5,4.1,0,,0.3,20.65,1,1,2.75
2,2019-03-15 12:46:22,2019-03-15 13:12:30,N,5,71,76,1,5.17,16.22,0,0.5,0,0,,0,16.72,1,2,0
2,2019-03-23 22:20:50,2019-03-23 22:36:26,N,1,112,7,1,3.41,13.5,0.5,0.5,0,0,,0.3,14.8,1,1,0
1,2019-03-14 22:50:10,2019-03-14 22:54:52,N,1,116,244,1,.80,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1,0
2,2019-03-01 20:06:29,2019-03-01 20:17:50,N,1,179,138,1,3.08,13,0.5,0.5,1,0,,0.3,15.3,1,1,0
2,2019-03-17 14:11:18,2019-03-17 14:37:39,N,1,225,71,1,4.26,19.5,0,0.5,0,0,,0.3,20.3,1,1,0
2,2019-03-30 09:33:37,2019-03-30 09:38:25,N,1,247,247,1,.96,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2019-03-12 02:30:23,2019-03-12 02:34:47,N,1,7,129,1,2.04,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
2,2019-03-25 13:27:24,2019-03-25 13:53:08,N,1,242,136,5,3.70,19,0,0.5,0,0,,0.3,19.8,1,1,0
2,2019-03-09 13:09:13,2019-03-09 13:18:06,N,1,166,41,1,1.53,8,0,0.5,1.76,0,,0.3,10.56,1,1,0
2,2019-03-03 15:00:02,2019-03-03 15:22:13,N,1,24,100,1,3.70,16,0,0.5,0,0,,0.3,19.55,2,1,2.75
2,2019-03-12 22:21:45,2019-03-12 22:29:08,N,1,74,41,1,1.38,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
2,2019-03-03 10:37:23,2019-03-03 10:46:18,N,1,75,238,1,1.94,9,0,0.5,1.96,0,,0.3,11.76,1,1,0
2,2019-03-05 10:39:50,2019-03-05 11:47:40,N,5,150,186,1,14.28,43.6,0,0.5,0,5.76,,0,49.86,1,2,0
2,2019-03-13 08:55:36,2019-03-13 09:00:59,N,1,75,75,1,.73,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,0
2,2019-03-24 05:12:23,2019-03-24 05:31:12,N,1,129,95,5,6.91,23,0.5,0.5,0,0,,0.3,24.3,2,1,0
1,2019-03-01 20:02:31,2019-03-01 20:16:57,N,1,129,173,1,1.90,11,0.5,0.5,0,0,,0.3,12.3,2,1,0
2,2019-03-12 18:27:15,2019-03-12 18:27:19,N,1,92,92,1,.00,2.5,1,0.5,0,0,,0.3,4.3,2,1,0
1,2019-03-12 19:56:04,2019-03-12 20:07:18,N,1,74,116,1,1.80,9.5,1,0.5,0,0,,0.3,11.3,1,1,0
2,2019-03-07 06:21:12,2019-03-07 06:48:38,N,1,116,129,1,7.15,25,0,0.5,0,5.76,,0.3,31.56,2,1,0
2,2019-03-01 10:40:01,2019-03-01 10:51:32,N,1,244,239,1,4.35,14,0,0.5,0,0,,0.3,17.55,2,1,2.75
2,2019-03-29 08:08:13,2019-03-29 08:18:53,N,1,42,75,1,1.91,9,0,0.5,0,0,,0.3,9.8,1,1,0
2,2019-03-08 17:07:42,2019-03-08 17:13:49,N,1,75,236,1,.83,6,1,0.5,2.11,0,,0.3,12.66,1,1,2.75
2,2019-03-28 18:51:56,2019-03-28 19:10:07,N,1,119,243,1,2.74,13.5,1,0.5,0,0,,0.3,15.3,2,1,0
2,2019-03-13 13:54:51,2019-03-13 14:09:17,N,1,55,150,4,3.77,14,0,0.5,0,0,,0.3,14.8,1,1,0
1,2019-03-03 10:28:23,2019-03-03 10:38:05,N,5,167,247,1,1.60,0,0,0,0,0,,0,0,2,2,0
2,2019-03-21 07:42:43,2019-03-21 07:51:44,N,1,41,166,1,.91,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2019-03-31 07:28:35,2019-03-31 07:35:05,N,1,57,92,2,2.29,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2019-03-05 22:34:11,2019-03-05 22:52:03,N,1,92,252,1,3.43,14,0.5,0.5,2.2,0,,0.3,17.5,1,1,0
2,2019-03-07 22:34:21,2019-03-07 22:56:43,N,1,129,262,1,8.13,26.5,0.5,0.5,6.11,0,,0.3,36.66,1,1,2.75
2,2019-03-01 07:45:56,2019-03-01 08:03:13,N,1,247,147,1,2.06,12,0,0.5,1.5,0,,0.3,14.3,1,1,0
2,2019-03-07 20:11:17,2019-03-07 20:23:36,N,1,25,195,1,2.15,10,0.5,0.5,0,0,,0.3,11.3,2,1,0
2,2019-03-23 02:46:10,2019-03-23 02:46:15,N,5,36,36,1,.56,45,0,0,9,0,,0,54,1,2,0
2,2019-03-23 16:38:12,2019-03-23 17:01:24,N,1,66,181,1,3.04,16,0,0.5,5.04,0,,0.3,21.84,1,1,0
2,2019-03-25 17:48:48,2019-03-25 18:08:21,N,1,244,236,1,5.96,21,1,0.5,5.11,0,,0.3,30.66,1,1,2.75
1,2019-03-31 14:02:18,2019-03-31 14:15:40,N,1,82,173,1,1.30,9.5,0,0.5,0,0,,0.3,10.3,1,1,0
2,2019-03-05 11:52:10,2019-03-05 12:04:06,N,1,129,226,2,1.37,9,0,0.5,0,0,,0.3,9.8,2,1,0
1,2019-03-26 11:02:47,2019-03-26 11:19:13,N,1,97,111,1,3.20,13.5,0,0.5,2.7,0,,0.3,17,1,1,0
2,2019-03-01 09:40:52,2019-03-01 09:57:56,N,1,227,228,1,3.16,13.5,0,0.5,0,0,,0.3,14.3,1,1,0
2,2019-03-10 19:43:20,2019-03-10 19:58:46,N,5,25,232,1,5.19,16.63,0,0.5,0,0,,0,17.13,1,2,0
2,2019-03-13 14:35:12,2019-03-13 14:53:38,N,1,97,188,1,3.21,14.5,0,0.5,2,0,,0.3,17.3,1,1,0
1,2019-03-24 01:20:33,2019-03-24 01:32:22,N,1,78,208,2,2.90,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,0
2,2019-03-01 18:27:40,2019-03-01 18:45:13,N,1,208,78,5,3.70,16,1,0.5,0,0,,0.3,17.8,2,1,0
1,2019-03-21 12:57:06,2019-03-21 13:01:10,N,1,129,129,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2019-03-08 18:44:46,2019-03-08 18:56:06,N,1,196,56,2,.86,8.5,1,0.5,0,0,,0.3,10.3,2,1,0
2,2019-03-30 01:57:31,2019-03-30 02:01:38,N,1,41,42,1,.74,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,2019-03-05 21:23:25,2019-03-05 21:26:34,N,1,82,82,1,.53,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,2019-03-07 12:10:20,2019-03-07 12:23:29,N,1,83,223,1,3.17,13,0,0.5,0,0,,0.3,13.8,2,1,0
2,2019-03-16 01:06:49,2019-03-16 01:15:13,N,1,42,69,1,2.09,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,0
2,2019-03-04 23:58:21,2019-03-05 00:04:16,N,1,74,236,1,1.98,7.5,0.5,0.5,2.31,0,,0.3,13.86,1,1,2.75
2,2019-03-16 21:00:54,2019-03-16 21:19:51,N,1,74,169,1,5.38,19,0.5,0.5,0,0,,0.3,20.3,1,1,0
2,2019-03-12 17:24:58,2019-03-12 17:38:30,N,1,74,152,1,1.61,10,1,0.5,0,0,,0.3,11.8,1,1,0
2,2019-03-24 19:57:58,2019-03-24 20:04:30,N,1,181,181,2,1.17,6.5,0,0.5,1.46,0,,0.3,10.71,1,1,0
2,2019-03-09 16:54:48,2019-03-09 17:11:36,N,1,82,134,1,4.98,16,0,0.5,0,0,,0.3,16.8,2,1,0
2,2019-03-05 15:02:13,2019-03-05 15:19:27,N,5,191,205,1,3.65,15.43,0,0.5,0,0,,0,15.93,1,2,0
2,2019-03-01 19:42:36,2019-03-01 19:52:21,N,1,42,41,1,1.65,9,1,0.5,0,0,,0.3,10.8,2,1,0
2,2019-03-07 22:17:06,2019-03-07 22:23:45,N,1,43,263,1,1.13,6.5,0.5,0.5,0,0,,0.3,10.55,2,1,2.75
2,2019-03-13 10:20:10,2019-03-13 10:23:34,N,1,74,75,2,.39,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2019-03-12 12:53:44,2019-03-12 12:58:11,N,1,236,236,1,.66,5,0,0.5,1.71,0,,0.3,10.26,1,1,2.75
2,2019-03-16 19:00:03,2019-03-16 19:55:59,N,5,71,213,1,19.57,56.12,0,0.5,0,5.76,,0,62.38,1,2,0
2,2019-03-10 19:49:22,2019-03-10 19:59:48,N,1,82,82,2,1.15,8,0,0.5,1.76,0,,0.3,10.56,1,1,0
2,2019-03-10 22:09:26,2019-03-10 22:19:07,N,1,41,238,1,2.12,9.5,0.5,0.5,2.71,0,,0.3,16.26,1,1,2.75
2,2019-03-30 18:50:47,2019-03-30 19:06:12,N,1,3,51,1,2.18,11.5,0,0.5,0,0,,0.3,12.3,1,1,0
2,2019-03-19 16:31:20,2019-03-19 16:45:01,N,1,244,238,1,4.57,16,1,0.5,5.14,0,,0.3,25.69,1,1,2.75
2,2019-03-22 12:08:13,2019-03-22 12:13:06,N,1,65,65,1,.10,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2019-03-12 08:53:50,2019-03-12 09:09:03,N,1,74,244,1,4.00,15.5,0,0.5,0,0,,0.3,16.3,2,1,0
2,2019-03-07 10:08:30,2019-03-07 10:22:27,N,1,146,7,1,2.32,11.5,0,0.5,0,0,,0.3,12.3,2,1,0
2,2019-03-20 21:29:42,2019-03-20 21:35:22,N,1,260,129,1,1.68,8.5,0.5,0.5,2.94,0,,0.3,12.74,1,1,0
2,2019-03-03 16:55:39,2019-03-03 16:56:33,N,1,225,225,1,.17,3,0,0.5,0,0,,0.3,3.8,1,1,0
2,2019-03-04 15:06:04,2019-03-04 15:14:14,N,1,97,33,1,1.15,7.5,0,0.5,0,0,,0.3,8.3,1,1,0
2,2019-03-18 20:31:57,2019-03-18 20:36:51,N,1,181,181,2,.91,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,2019-03-20 15:54:29,2019-03-20 16:03:45,N,5,182,126,1,2.58,10,0,0,0,0,,0,10,2,2,0
2,2019-03-11 12:29:34,2019-03-11 12:47:03,N,1,244,151,1,5.52,19.5,0,0.5,4.61,0,,0.3,27.66,1,1,2.75
2,2019-03-06 12:10:26,2019-03-06 12:25:14,N,1,74,238,1,2.85,12.5,0,0.5,0,0,,0.3,16.05,2,1,2.75
1,2019-03-13 17:56:21,2019-03-13 18:25:00,N,1,33,229,1,7.60,25.5,3.75,0.5,0,0,,0.3,30.05,2,1,2.75
2,2019-03-31 12:55:59,2019-03-31 13:09:16,N,1,181,65,1,1.14,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2019-03-06 05:44:36,2019-03-06 05:53:14,N,1,75,43,1,1.25,7.5,0,0.5,0,0,,0.3,11.05,2,1,2.75
2,2019-03-05 12:39:59,2019-03-05 12:47:49,N,1,159,47,1,.93,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2019-03-28 11:47:34,2019-03-28 12:11:42,N,1,244,247,1,1.97,15.5,0,0.5,0,0,,0.3,16.3,2,1,0
1,2019-03-08 13:42:20,2019-03-08 13:45:38,N,1,75,75,1,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2019-03-11 17:16:10,2019-03-11 17:38:58,N,1,196,134,1,2.84,15.5,1,0.5,0,0,,0.3,17.3,2,1,0
2,2019-03-17 22:40:49,2019-03-17 23:10:02,N,1,61,155,1,7.17,25.5,0.5,0.5,0,0,,0.3,26.8,1,1,0
2,2019-03-09 00:05:27,2019-03-09 00:11:44,N,1,97,65,1,.96,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,2019-03-08 20:12:40,2019-03-08 20:23:54,N,1,41,168,1,2.41,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,0
2,2019-03-26 16:31:00,2019-03-26 16:42:04,N,1,74,263,1,2.04,9.5,1,0.5,2.81,0,,0.3,16.86,1,1,2.75
2,2019-03-07 10:27:53,2019-03-07 10:57:16,N,5,55,195,1,11.41,33.13,0,0.5,0,0,,0,33.63,1,2,0
2,2019-03-10 18:46:17,2019-03-10 19:05:08,N,1,41,230,1,5.69,20,0,0.5,0,0,,0.3,23.55,1,1,2.75
2,2019-03-15 01:46:46,2019-03-15 02:02:21,N,1,75,69,1,3.94,15,0.5,0.5,0,0,,0.3,16.3,2,1,0
2,2019-03-23 09:38:56,2019-03-23 09:54:33,N,1,43,163,1,3.15,13,0,0.5,3.31,0,,0.3,19.86,1,1,2.75
1,2019-03-02 14:11:16,2019-03-02 14:19:42,N,1,66,49,3,1.50,8,0,0.5,1.75,0,,0.3,10.55,1,1,0
1,2019-03-30 03:46:12,2019-03-30 04:13:44,N,1,42,112,1,9.70,30.5,3.25,0.5,6.9,0,,0.3,41.45,1,1,2.75
2,2019-03-05 16:03:09,2019-03-05 16:14:28,N,1,244,220,1,4.02,13.5,1,0.5,5.06,2.64,,0.3,23,1,1,0
1,2019-03-21 09:41:59,2019-03-21 10:00:36,N,1,66,211,1,2.80,14.5,2.75,0.5,3.6,0,,0.3,21.65,1,1,2.75
2,2019-03-01 16:17:16,2019-03-01 16:42:59,N,1,244,241,1,3.41,17,1,0.5,0,0,,0.3,18.8,2,1,0
1,2019-03-03 14:00:40,2019-03-03 14:22:09,N,1,75,230,1,3.20,15.5,0.5,0.5,0,0,,0.3,16.8,1,1,0
2,2019-03-24 15:56:17,2019-03-24 16:16:25,N,5,260,126,1,6.88,21.52,0,0.5,0,5.76,,0,27.78,1,2,0
2,2019-03-03 11:03:20,2019-03-03 11:11:12,N,1,122,131,1,1.52,7.5,0,0.5,0,0,,0.3,8.3,1,1,0
2,2019-03-05 16:56:50,2019-03-06 16:54:53,N,1,157,37,1,2.66,14,1,0.5,0,0,,0.3,15.8,1,1,0
1,2019-03-15 02:14:24,2019-03-15 02:25:44,N,1,80,37,1,2.00,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1,0
2,2019-03-11 07:32:56,2019-03-11 07:42:24,N,1,43,262,1,1.67,8.5,0,0.5,2.41,0,,0.3,14.46,1,1,2.75
2,2019-03-19 14:18:34,2019-03-19 15:01:53,N,1,64,170,1,17.64,50.5,0,0.5,0,5.76,,0.3,57.06,1,1,0
2,2019-03-14 21:20:23,2019-03-14 21:24:52,N,1,41,42,1,.72,5,0.5,0.5,1,0,,0.3,7.3,1,1,0
2,2019-03-26 06:16:48,2019-03-26 06:19:32,N,1,52,33,1,.77,4.5,0,0.5,1.59,0,,0.3,6.89,1,1,0
2,2019-03-05 21:13:34,2019-03-05 21:20:17,N,1,223,7,1,1.16,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,0
