Dispatching_base_num,Pickup_date,locationID
B02682,2016-06-23 23:23:52,164
B00889,2016-06-27 16:14:00,
B00900,2016-06-17 07:16:00,
B01045,2016-06-02 08:15:00,192
B02510,2016-06-08 20:10:15,112
B02765,2016-06-11 23:34:50,83
B00160,2016-06-15 11:37:00,
B02764,2016-06-04 09:02:38,211
B00248,2016-06-12 02:38:00,
B02395,2016-06-07 02:36:22,232
B01146,2016-06-21 14:11:00,
B02864,2016-06-08 16:53:57,107
B02617,2016-06-30 17:51:24,162
B02835,2016-06-15 05:49:33,87
B02617,2016-06-27 18:55:46,231
B02867,2016-06-20 02:07:57,61
B02510,2016-06-26 02:35:11,14
B02764,2016-06-28 09:49:47,162
B01536,2016-06-06 09:54:00,
B01339,2016-06-10 14:42:00,
B02764,2016-06-18 02:47:45,61
B02764,2016-06-19 23:03:57,42
B02867,2016-06-22 19:56:16,35
B02764,2016-06-21 10:40:06,42
B02682,2016-06-17 18:44:52,132
B00647,2016-06-27 12:04:00,
B00900,2016-06-22 18:41:00,
B02510,2016-06-24 19:22:39,41
B02800,2016-06-13 07:08:00,249
B01315,2016-06-06 14:42:00,
B02617,2016-06-01 12:51:19,65
B02765,2016-06-04 04:25:51,114
B02510,2016-06-23 09:17:14,216
B02512,2016-06-28 12:02:32,263
B02682,2016-06-15 08:10:05,161
B02764,2016-06-09 18:49:37,161
B02764,2016-06-14 22:37:57,87
B02931,2016-06-15 09:05:00,
B02821,2016-06-10 06:22:00,
B02682,2016-06-17 05:58:58,208
B02880,2016-06-24 23:31:32,256
B02764,2016-06-30 22:08:02,71
B02682,2016-06-08 15:44:48,231
B00900,2016-06-24 14:47:00,
B02764,2016-06-11 18:24:22,48
B01259,2016-06-16 11:51:00,
B00256,2016-06-02 19:00:00,
B02867,2016-06-28 09:54:40,243
B02888,2016-06-27 12:44:52,230
B02867,2016-06-03 07:51:41,185
B00937,2016-06-13 14:56:00,
B02836,2016-06-06 12:04:56,144
B02888,2016-06-23 16:28:13,230
B02867,2016-06-27 20:16:11,198
B02867,2016-06-05 00:29:36,255
B01726,2016-06-01 17:05:00,
B01339,2016-06-10 14:11:00,
B01315,2016-06-30 01:27:00,
B02682,2016-06-09 08:52:07,238
B01485,2016-06-30 12:24:00,
B02510,2016-06-04 00:26:10,89
B02836,2016-06-10 03:56:01,151
B02617,2016-06-10 01:37:20,140
B02867,2016-06-05 16:21:08,211
B01285,2016-06-28 08:00:00,
B02864,2016-06-06 01:42:45,255
B02835,2016-06-12 08:34:55,222
B00887,2016-06-08 11:37:00,
B02510,2016-06-18 16:03:40,71
B02682,2016-06-14 08:23:03,141
B02888,2016-06-12 12:30:20,229
B02617,2016-06-25 15:38:36,132
B01996,2016-06-27 07:17:00,
B02715,2016-06-18 17:30:00,
B02765,2016-06-16 22:53:50,13
B02764,2016-06-18 12:24:24,17
B02864,2016-06-29 08:57:30,237
B01606,2016-06-20 12:12:00,14
B02764,2016-06-02 09:10:18,48
B02512,2016-06-23 16:04:53,162
B02764,2016-06-07 15:34:48,80
B02867,2016-06-07 03:50:41,114
B02914,2016-06-26 10:02:34,
B02867,2016-06-29 17:26:18,138
B02682,2016-06-20 23:51:48,137
B02682,2016-06-27 13:56:58,163
B02682,2016-06-03 19:29:26,148
B00350,2016-06-18 20:41:00,
B01726,2016-06-16 10:40:00,
B01498,2016-06-10 08:34:00,
B02510,2016-06-13 22:01:43,202
B02836,2016-06-11 09:40:32,181
B02682,2016-06-13 13:57:52,211
B02617,2016-06-20 15:59:05,128
B02764,2016-06-01 19:35:09,141
B00227,2016-06-22 06:00:00,
B02914,2016-06-28 23:43:56,
B02864,2016-06-10 08:48:16,238
B00948,2016-06-15 22:38:00,
B01777,2016-06-28 20:16:00,
B02821,2016-06-15 13:30:00,
B02682,2016-06-27 12:42:24,163
B01726,2016-06-04 11:44:00,
B02774,2016-06-25 13:55:00,
B02682,2016-06-02 13:33:54,244
B02732,2016-06-23 00:00:00,
B02617,2016-06-29 07:00:21,14
B02682,2016-06-08 17:22:18,75
b01176,2016-06-12 06:47:22,
B02764,2016-06-12 12:08:49,262
B02764,2016-06-22 15:19:55,107
B02682,2016-06-04 18:28:55,137
B02800,2016-06-17 17:00:00,170
B02879,2016-06-09 19:44:57,143
B02764,2016-06-02 22:30:30,138
B02510,2016-06-12 23:00:10,163
B02249,2016-06-06 13:51:00,
B00310,2016-06-23 08:55:00,
B02907,2016-06-25 17:44:00,
B02764,2016-06-22 20:30:27,107
B02800,2016-06-09 17:57:00,164
B00647,2016-06-01 15:53:00,
B02037,2016-06-02 13:33:00,
B02835,2016-06-13 20:26:31,100
B02510,2016-06-04 19:18:06,142
B02510,2016-06-16 17:38:53,205
B02914,2016-06-18 01:46:26,
B01285,2016-06-15 22:35:00,
B02144,2016-06-10 08:20:00,
B02550,2016-06-17 09:30:00,
B02888,2016-06-30 23:35:28,234
B02617,2016-06-10 01:03:15,68
B02682,2016-06-05 15:53:50,229
B02101,2016-06-28 12:25:00,
B02682,2016-06-04 19:09:04,164
B02819,2016-06-29 16:06:00,
B02765,2016-06-19 12:22:29,256
B02107,2016-06-06 21:57:00,
B02899,2016-06-18 18:43:00,
B01614,2016-06-20 12:10:00,
B00647,2016-06-07 01:22:00,
B02765,2016-06-30 23:44:38,231
B02888,2016-06-09 19:17:11,238
B02867,2016-06-22 17:26:43,220
B02764,2016-06-12 22:12:19,48
B00271,2016-06-16 19:40:00,
B02617,2016-06-25 16:28:09,36
B02510,2016-06-08 21:34:05,161
B02888,2016-06-25 23:42:40,55
B02879,2016-06-19 20:03:35,188
B02764,2016-06-15 20:40:05,90
B01312,2016-06-03 11:02:00,
B02682,2016-06-19 17:47:39,75
B02249,2016-06-16 04:25:00,
B02835,2016-06-21 19:23:11,37
B02510,2016-06-25 05:30:17,129
B02764,2016-06-16 23:40:47,249
B02764,2016-06-05 00:23:47,158
B02800,2016-06-30 22:20:00,79
B01066,2016-06-14 08:57:00,7
B02590,2016-06-09 06:03:00,
B00860,2016-06-25 17:01:00,
B02764,2016-06-16 12:46:11,132
B02682,2016-06-14 06:07:25,52
B02764,2016-06-30 12:38:27,140
B02867,2016-06-06 09:49:45,71
B02671,2016-06-13 08:35:00,
B02682,2016-06-20 10:49:32,79
B02765,2016-06-01 01:33:47,7
B02510,2016-06-08 14:59:53,263
B02764,2016-06-11 11:00:44,230
B00375,2016-06-01 00:41:00,
B02765,2016-06-25 17:13:26,158
B01061,2016-06-25 15:39:00,
B02510,2016-06-02 22:16:16,87
B02765,2016-06-19 11:03:55,170
B00477,2016-06-01 18:12:00,
B02888,2016-06-16 08:15:11,262
B01124,2016-06-15 08:31:45,
B00628,2016-06-08 20:40:00,
B02682,2016-06-09 13:40:08,229
B00900,2016-06-29 06:57:00,
B00271,2016-06-09 14:10:00,
B02671,2016-06-04 15:55:00,
B02764,2016-06-22 07:50:00,13
B01196,2016-06-06 11:08:00,
B01145,2016-06-10 23:12:00,
B02765,2016-06-02 19:39:07,181
B02836,2016-06-26 22:13:33,63
B02157,2016-06-08 16:30:00,
B02617,2016-06-16 23:04:18,112
B02867,2016-06-14 23:00:35,145
B02864,2016-06-30 06:43:09,170
B02395,2016-06-24 18:34:16,88
B02765,2016-06-29 13:58:42,144
B02764,2016-06-14 20:06:41,87
B02510,2016-06-16 19:31:53,144
B02764,2016-06-23 09:29:11,235
B02835,2016-06-29 23:43:40,158
B02800,2016-06-29 15:21:00,143
B00256,2016-06-07 09:10:00,
B02835,2016-06-30 23:06:19,197
B02682,2016-06-22 20:24:43,68
B02867,2016-06-30 08:55:54,181
B00889,2016-06-19 00:36:00,
B01811,2016-06-13 03:47:52,
B02835,2016-06-30 13:51:11,138
B02835,2016-06-07 13:28:15,161
B02510,2016-06-12 21:56:56,112
B00078,2016-06-20 18:15:00,
B02907,2016-06-03 01:21:00,
B02279,2016-06-19 20:32:00,187
B02914,2016-06-26 02:27:14,
B02510,2016-06-01 10:54:50,90
B01312,2016-06-28 10:15:00,
B02764,2016-06-23 21:33:41,161
B02682,2016-06-06 23:54:11,249
B02510,2016-06-16 10:16:08,256
B02682,2016-06-12 06:22:27,238
B00477,2016-06-01 12:25:00,
B02510,2016-06-11 16:53:33,162
B02510,2016-06-11 11:07:33,239
B01308,2016-06-09 04:58:00,
B02864,2016-06-06 21:27:04,75
B01537,2016-06-11 14:10:00,
B02867,2016-06-24 19:24:35,246
B02510,2016-06-02 11:27:46,229
B00887,2016-06-16 05:45:00,
B02682,2016-06-15 22:38:22,142
B02764,2016-06-28 18:58:10,37
B02800,2016-06-22 10:04:00,239
B00647,2016-06-16 09:45:00,
B00860,2016-06-03 07:37:00,
B02888,2016-06-29 22:51:26,230
B01362,2016-06-13 12:12:00,
B02765,2016-06-30 10:57:13,48
B02764,2016-06-05 13:20:58,7
B02510,2016-06-02 19:21:35,79
B02867,2016-06-25 08:11:43,129
B02682,2016-06-06 06:13:42,260
B02914,2016-06-07 10:38:45,
B02765,2016-06-24 18:56:54,107
B02510,2016-06-08 14:38:24,163
B02835,2016-06-25 05:52:45,112
B02764,2016-06-27 08:04:52,231
B02682,2016-06-25 23:11:35,97
B02888,2016-06-19 17:03:25,161
B02835,2016-06-10 08:52:13,141
B00310,2016-06-12 10:59:00,
B02764,2016-06-14 06:03:58,239
B02764,2016-06-03 17:05:32,37
B02871,2016-06-19 09:15:18,68
B00837,2016-06-22 16:45:00,
B02682,2016-06-21 23:36:39,138
B00860,2016-06-25 19:46:00,
B02867,2016-06-22 23:02:11,33
B02835,2016-06-12 22:43:53,242
B01737,2016-06-11 01:06:00,
B02835,2016-06-24 06:17:25,148
B02765,2016-06-05 16:20:42,39
B02888,2016-06-29 07:24:39,41
B00991,2016-06-03 07:55:00,
B00448,2016-06-14 23:05:00,
B02682,2016-06-27 20:37:14,63
B00823,2016-06-30 09:59:41,181
B02682,2016-06-16 20:09:38,114
B02764,2016-06-04 08:27:49,36
B02550,2016-06-29 16:00:00,
B02914,2016-06-30 23:05:44,
B02764,2016-06-28 19:08:47,148
B02835,2016-06-02 14:12:04,25
B02682,2016-06-14 20:17:53,230
B02613,2016-06-05 22:11:00,
B01717,2016-06-10 07:02:00,
B02764,2016-06-23 17:09:41,161
B02682,2016-06-10 01:56:23,144
B02765,2016-06-19 06:33:30,164
B02510,2016-06-08 17:20:07,260
B02510,2016-06-03 19:17:32,188
B02764,2016-06-24 04:11:34,255
B00256,2016-06-01 22:40:00,
B00991,2016-06-23 01:00:00,
B02510,2016-06-05 01:24:30,255
B02765,2016-06-01 23:55:12,241
B02800,2016-06-04 22:03:00,162
B02764,2016-06-04 21:07:11,88
B02764,2016-06-05 19:28:33,80
B02764,2016-06-19 23:44:33,31
B02888,2016-06-26 09:40:10,100
B02835,2016-06-24 00:19:55,170
B02864,2016-06-18 00:04:22,113
B02510,2016-06-12 02:59:58,100
B00014,2016-06-08 07:50:00,
B02395,2016-06-11 12:28:08,160
B00900,2016-06-14 12:47:00,
B02867,2016-06-07 08:20:35,132
B01984,2016-06-08 14:19:00,
B02764,2016-06-29 11:08:42,138
B00256,2016-06-03 20:15:00,
B02879,2016-06-11 16:13:47,33
B02682,2016-06-18 20:12:50,132
B02510,2016-06-23 07:50:27,114
B01233,2016-06-28 09:30:00,81
B02836,2016-06-29 13:24:51,88
B02715,2016-06-03 17:20:00,
B02510,2016-06-14 19:15:13,48
B02510,2016-06-12 01:13:48,263
B01146,2016-06-02 00:40:00,
B02510,2016-06-05 18:51:49,140
B01626,2016-06-27 13:47:00,
B02907,2016-06-20 17:01:00,
B02821,2016-06-16 08:12:00,
B02864,2016-06-28 18:24:53,119
B02682,2016-06-23 22:26:49,142
B02764,2016-06-14 14:33:43,112
B02764,2016-06-01 22:52:03,162
B00280,2016-06-24 22:10:00,
B02864,2016-06-11 09:58:58,13
B02719,2016-06-18 23:22:00,
B02682,2016-06-19 01:36:47,55
B02764,2016-06-17 18:32:18,40
B02764,2016-06-29 21:35:13,13
B02510,2016-06-24 17:44:33,243
B02864,2016-06-19 22:00:27,231
B02395,2016-06-21 13:43:27,113
B00225,2016-06-26 10:20:00,
B02914,2016-06-20 09:48:08,
B02510,2016-06-04 19:48:37,230
B02803,2016-06-01 12:00:00,
B02800,2016-06-02 10:16:00,236
B02870,2016-06-07 15:09:45,211
B00860,2016-06-03 14:29:00,
B02836,2016-06-05 11:07:55,141
B02682,2016-06-01 17:15:36,132
B00310,2016-06-25 18:36:00,
B02800,2016-06-03 12:55:00,238
B02510,2016-06-06 13:40:42,144
B02510,2016-06-27 10:54:21,106
B02765,2016-06-21 22:22:41,230
B02889,2016-06-20 23:25:22,36
B00429,2016-06-05 13:23:00,
B02682,2016-06-13 20:16:30,234
B02682,2016-06-09 20:20:25,112
B02682,2016-06-28 18:35:15,161
B02510,2016-06-21 15:32:51,160
B02836,2016-06-21 21:47:48,138
B01300,2016-06-13 09:59:00,
B02867,2016-06-13 23:19:45,230
B02682,2016-06-06 15:20:48,39
B02867,2016-06-15 19:41:37,50
B02914,2016-06-12 23:47:08,
B01509,2016-06-14 16:24:00,
B02510,2016-06-23 16:46:44,241
B02510,2016-06-09 16:46:02,137
B02867,2016-06-05 12:59:11,163
b01176,2016-06-30 12:29:07,
B02864,2016-06-05 13:35:43,90
B02835,2016-06-12 15:43:39,231
B02682,2016-06-26 23:52:35,100
B02682,2016-06-16 02:10:22,162
B02867,2016-06-02 01:28:27,249
B02765,2016-06-25 09:12:30,100
B02764,2016-06-22 19:34:22,234
B01381,2016-06-05 02:12:00,
B02764,2016-06-12 03:16:54,174
B02888,2016-06-20 10:07:43,65
B00256,2016-06-20 07:15:00,
B02682,2016-06-14 19:32:50,224
B02534,2016-06-03 08:20:00,
B02835,2016-06-16 20:20:38,148
B02835,2016-06-03 02:46:55,61
B02865,2016-06-11 13:23:29,82
B02835,2016-06-05 22:39:10,224
B00860,2016-06-27 13:11:00,
B02870,2016-06-22 00:19:12,79
B02765,2016-06-22 07:09:46,106
B01984,2016-06-28 07:00:00,
B02694,2016-06-06 16:30:00,
B02764,2016-06-22 22:16:46,141
B00625,2016-06-29 09:29:00,
B02835,2016-06-16 23:41:33,132
B02875,2016-06-27 20:31:10,61
B02138,2016-06-03 15:21:04,
B00889,2016-06-07 22:22:00,
B01315,2016-06-30 06:23:00,
B02765,2016-06-07 17:17:19,87
B02800,2016-06-02 11:41:00,237
B00221,2016-06-07 19:21:00,
B01233,2016-06-02 13:05:00,259
B02510,2016-06-25 01:02:50,239
B01639,2016-06-15 07:30:00,
B02875,2016-06-02 18:31:02,79
B00900,2016-06-09 14:54:00,
B02764,2016-06-16 03:49:33,225
B00647,2016-06-02 10:36:00,
B02764,2016-06-16 08:29:59,246
B02835,2016-06-10 10:18:33,138
B01979,2016-06-06 22:30:00,
B02682,2016-06-29 01:16:07,148
B02835,2016-06-26 23:49:21,75
B02395,2016-06-25 09:27:55,11
B02488,2016-06-27 12:52:00,
B02835,2016-06-24 18:49:22,164
B02764,2016-06-11 20:20:25,162
B02914,2016-06-20 19:58:32,
b01079,2016-06-26 19:20:00,
B02510,2016-06-08 20:32:19,213
B01979,2016-06-26 06:32:00,
B02111,2016-06-15 22:19:00,
B02879,2016-06-19 12:52:12,65
B00937,2016-06-05 20:29:00,
B00900,2016-06-12 23:32:00,
B02835,2016-06-03 21:04:10,113
B02510,2016-06-18 14:06:41,230
B02765,2016-06-02 09:12:01,89
B01338,2016-06-02 12:51:00,
B01315,2016-06-17 10:36:00,
B02510,2016-06-15 03:29:37,114
B02682,2016-06-23 21:00:12,136
B02512,2016-06-28 08:28:09,230
B02682,2016-06-20 23:29:37,144
B02764,2016-06-22 20:51:09,160
B02682,2016-06-16 19:46:43,138
B02682,2016-06-19 18:49:46,106
B02931,2016-06-29 11:27:00,
B02867,2016-06-23 16:48:37,261
B02510,2016-06-04 18:59:26,243
B02867,2016-06-14 20:29:35,142
B02510,2016-06-03 17:10:04,162
B00860,2016-06-30 08:33:00,
B02510,2016-06-16 19:50:38,45
B02914,2016-06-22 18:26:04,
B00823,2016-06-11 15:54:09,181
B02764,2016-06-16 21:11:42,144
B01239,2016-06-30 07:47:00,
B02510,2016-06-26 03:08:10,35
B02867,2016-06-23 18:11:11,223
B02682,2016-06-07 21:10:27,158
B02867,2016-06-25 20:03:24,225
B02510,2016-06-06 23:59:54,132
B02764,2016-06-25 13:09:41,148
B02120,2016-06-10 14:52:00,
B02877,2016-06-17 14:27:01,237
B01061,2016-06-15 22:38:00,
B01332,2016-06-26 15:52:00,
B02764,2016-06-30 15:46:41,48
B00037,2016-06-14 08:03:00,
B01315,2016-06-04 12:04:00,
B01546,2016-06-10 20:15:00,
B02864,2016-06-08 16:15:48,170
B02765,2016-06-17 12:23:31,85
B02867,2016-06-17 21:24:27,80
B02764,2016-06-26 08:10:36,17
B02800,2016-06-23 19:05:00,137
B02914,2016-06-23 02:24:34,
B02800,2016-06-03 09:11:00,141
B01726,2016-06-19 14:18:00,
B02167,2016-06-07 07:15:00,
B02764,2016-06-17 08:02:19,148
B00492,2016-06-09 14:41:00,
B02510,2016-06-19 17:13:28,114
B01973,2016-06-20 10:11:00,
B00429,2016-06-08 16:17:00,
B02764,2016-06-27 11:38:10,79
B02510,2016-06-26 13:03:46,61
B00900,2016-06-20 09:57:00,
B02836,2016-06-09 20:20:55,50
B01145,2016-06-02 17:15:00,
B02764,2016-06-14 12:34:35,17
B02835,2016-06-06 10:13:03,213
B01016,2016-06-26 07:14:00,
B02510,2016-06-11 09:06:13,152
B02765,2016-06-29 00:19:13,158
B01288,2016-06-22 12:17:00,
B02835,2016-06-29 14:52:09,162
B01051,2016-06-14 00:07:00,
B02867,2016-06-05 17:52:04,163
B02765,2016-06-23 00:08:34,37
B02682,2016-06-17 21:47:13,211
B02764,2016-06-13 15:38:54,138
B02867,2016-06-19 23:16:51,97
B02836,2016-06-06 18:06:19,106
B02510,2016-06-18 18:42:57,224
b00706,2016-06-16 13:44:00,
B02867,2016-06-20 04:40:27,80
B02682,2016-06-22 23:52:57,132
B02510,2016-06-24 22:54:32,49
B02835,2016-06-04 08:38:38,42
b01148,2016-06-08 23:25:16,
B02765,2016-06-28 09:38:44,170
B01467,2016-06-01 12:08:00,
B01899,2016-06-03 12:23:00,
B00647,2016-06-08 10:55:00,
B02765,2016-06-14 05:14:38,48
B00459,2016-06-04 13:04:00,
B02510,2016-06-16 21:15:25,169
B02835,2016-06-24 05:20:02,80
B00280,2016-06-27 05:53:00,
B02764,2016-06-19 21:52:06,51
B02867,2016-06-23 16:43:21,232
B02888,2016-06-29 08:40:47,76
B02877,2016-06-21 13:14:14,170
B01315,2016-06-12 10:57:00,
B01016,2016-06-10 23:44:00,
B02835,2016-06-21 20:58:34,4
B02682,2016-06-21 21:19:36,230
B00647,2016-06-20 05:21:00,
B02914,2016-06-30 08:38:55,
B01454,2016-06-18 11:50:11,
B01315,2016-06-06 00:31:00,
B02764,2016-06-25 12:33:53,234
B02765,2016-06-30 20:44:31,61
B01485,2016-06-15 11:57:00,
B02875,2016-06-05 05:06:13,10
B00821,2016-06-20 03:02:00,
B02510,2016-06-04 08:39:59,36
B02931,2016-06-06 10:43:00,
B02764,2016-06-03 00:40:04,149
B00860,2016-06-08 08:08:00,
B00013,2016-06-06 21:02:00,
B02800,2016-06-22 13:16:00,143
B02764,2016-06-27 08:42:44,164
B02510,2016-06-05 12:58:40,238
B02468,2016-06-04 21:45:00,
B02510,2016-06-07 18:07:40,161
B02510,2016-06-15 08:32:59,131
B02510,2016-06-06 19:09:30,25
B02682,2016-06-10 00:29:35,13
B02764,2016-06-22 23:19:03,236
B00608,2016-06-16 18:10:00,
B02882,2016-06-13 03:42:24,130
B02835,2016-06-16 23:57:58,138
B00900,2016-06-20 15:55:00,
B02677,2016-06-03 22:48:00,
B02682,2016-06-08 18:59:23,255
B02725,2016-06-29 19:30:00,
B02764,2016-06-23 06:08:41,37
B02510,2016-06-12 02:42:16,144
B02682,2016-06-07 15:44:57,87
B02765,2016-06-16 22:04:19,148
B02671,2016-06-21 14:38:00,
B02510,2016-06-09 06:16:03,89
B02836,2016-06-23 15:28:20,35
B02867,2016-06-30 15:43:13,262
B02800,2016-06-06 07:21:00,238
B02279,2016-06-08 13:47:00,23
B02835,2016-06-02 23:07:08,233
B00280,2016-06-06 08:10:00,
B02510,2016-06-08 13:37:58,123
B00225,2016-06-15 07:36:00,
B02835,2016-06-06 21:55:35,148
B02510,2016-06-13 12:15:34,61
B02510,2016-06-01 19:14:47,82
B00429,2016-06-23 11:57:00,
B00628,2016-06-29 16:00:00,
B02764,2016-06-20 07:52:30,123
B02914,2016-06-17 05:17:41,
B00149,2016-06-05 10:11:00,
B00860,2016-06-24 05:15:00,
B00937,2016-06-11 00:20:00,
B01651,2016-06-27 07:39:00,
B02510,2016-06-01 01:09:23,91
B02510,2016-06-03 19:58:17,73
B02800,2016-06-26 11:40:00,233
B00647,2016-06-10 09:25:00,
B02836,2016-06-19 00:27:04,249
B02866,2016-06-24 00:01:50,36
B02764,2016-06-25 01:39:43,79
B02682,2016-06-12 21:19:55,170
B02265,2016-06-23 13:05:00,
B02800,2016-06-06 18:39:00,151
B02914,2016-06-17 16:43:27,
B02617,2016-06-17 09:21:29,90
B02835,2016-06-19 15:02:35,79
B01263,2016-06-08 09:09:00,
B02034,2016-06-23 02:58:00,
B02835,2016-06-28 21:26:47,259
B02765,2016-06-13 17:49:59,164
B01467,2016-06-09 20:32:00,
B02864,2016-06-19 13:41:15,254
B02866,2016-06-11 10:45:50,141
B02682,2016-06-11 18:07:32,181
B02875,2016-06-02 23:53:34,162
B02800,2016-06-28 18:05:00,88
B02653,2016-06-15 14:29:00,
B02835,2016-06-12 17:30:50,132
B02682,2016-06-08 16:38:22,231
B02879,2016-06-24 08:28:19,142
B02835,2016-06-15 20:30:15,237
B01231,2016-06-09 21:40:00,
B02682,2016-06-15 21:36:11,162
B02682,2016-06-29 17:24:46,246
B02800,2016-06-16 09:16:00,125
B00459,2016-06-29 22:37:00,
B02876,2016-06-08 18:53:07,40
B02682,2016-06-06 19:11:54,79
B02682,2016-06-29 21:32:17,231
B00887,2016-06-19 11:00:00,
B02764,2016-06-19 07:15:39,162
B02835,2016-06-08 00:09:08,162
B01606,2016-06-11 12:51:00,14
B00937,2016-06-26 20:18:00,
B02437,2016-06-04 04:34:00,
B02835,2016-06-10 00:36:11,97
B00647,2016-06-12 15:23:00,
B02836,2016-06-24 00:32:56,163
B02835,2016-06-10 21:15:16,246
B02864,2016-06-24 03:51:22,229
B01553,2016-06-21 17:46:00,
B02867,2016-06-27 23:53:58,41
B02867,2016-06-29 15:28:00,185
B02510,2016-06-08 02:54:43,234
B02510,2016-06-11 23:31:18,260
B02764,2016-06-28 21:13:50,68
B02876,2016-06-05 14:36:33,79
B02836,2016-06-04 15:05:18,17
B02510,2016-06-06 19:30:06,97
B02764,2016-06-01 09:33:26,211
B02907,2016-06-18 18:37:00,
B01663,2016-06-17 09:00:00,
B02800,2016-06-11 10:52:00,151
B02765,2016-06-03 17:08:49,74
B02395,2016-06-30 09:28:41,145
B02765,2016-06-28 10:11:07,163
B02875,2016-06-17 18:11:09,61
B01051,2016-06-12 10:54:00,
B02510,2016-06-28 12:45:06,65
B02682,2016-06-18 20:33:33,36
B02510,2016-06-16 19:04:06,242
B02764,2016-06-21 00:10:57,236
B02764,2016-06-07 08:37:34,211
B02800,2016-06-27 07:15:00,238
B00889,2016-06-03 20:06:00,
B02764,2016-06-04 20:36:02,249
B02864,2016-06-18 16:12:33,90
B00837,2016-06-21 16:30:00,
B02836,2016-06-03 17:08:11,141
B02682,2016-06-25 16:50:54,138
B02800,2016-06-20 22:46:00,24
B02563,2016-06-26 17:43:00,198
B02765,2016-06-06 08:03:48,181
B02111,2016-06-20 07:55:00,
B02101,2016-06-29 21:00:00,
B01626,2016-06-30 21:03:00,
B02765,2016-06-26 17:51:11,249
B02510,2016-06-10 07:29:02,242
b00756,2016-06-13 16:16:00,
B02864,2016-06-16 20:25:32,79
B02835,2016-06-17 11:37:54,28
B02869,2016-06-24 13:02:50,70
B01285,2016-06-10 22:08:00,
B01300,2016-06-09 21:29:00,
B02864,2016-06-01 18:00:14,138
B02279,2016-06-24 09:42:00,156
B02510,2016-06-11 20:30:08,42
B02510,2016-06-03 18:33:54,25
B02555,2016-06-24 07:02:00,
B02510,2016-06-09 16:40:12,60
B02682,2016-06-01 16:31:32,136
B00693,2016-06-03 17:05:00,
B02138,2016-06-27 09:14:24,
B02888,2016-06-22 00:22:27,108
B02765,2016-06-26 18:38:26,262
B02764,2016-06-03 15:26:04,230
B02764,2016-06-26 00:08:21,48
B01726,2016-06-09 17:26:00,
B02835,2016-06-30 10:51:16,52
B02682,2016-06-21 16:29:20,138
B02510,2016-06-06 10:47:32,215
B02764,2016-06-29 23:26:37,132
B02907,2016-06-08 07:48:00,
B02764,2016-06-24 18:01:44,170
B02437,2016-06-09 04:47:00,
B02800,2016-06-21 20:41:00,263
B02764,2016-06-11 13:51:44,52
B02682,2016-06-05 02:13:13,164
B02800,2016-06-24 08:39:00,239
B02765,2016-06-05 14:31:09,73
B02835,2016-06-07 12:06:48,246
B02875,2016-06-04 09:38:45,237
B02914,2016-06-20 22:42:03,
B02764,2016-06-11 20:53:24,112
B02836,2016-06-02 19:47:20,189
B02835,2016-06-26 21:17:07,262
B01470,2016-06-13 04:18:19,
B02510,2016-06-04 02:21:28,164
B02510,2016-06-01 00:17:59,260
B00221,2016-06-26 20:36:00,243
B02931,2016-06-21 10:51:00,
B01606,2016-06-13 11:26:00,67
B02546,2016-06-13 02:06:00,
B02914,2016-06-25 11:03:00,
B01639,2016-06-29 19:12:00,
B02682,2016-06-24 12:44:35,170
B02510,2016-06-11 14:38:05,14
B02800,2016-06-21 17:22:00,125
B01339,2016-06-02 06:07:00,
B00856,2016-06-29 08:43:00,
B00256,2016-06-15 17:30:00,
B01717,2016-06-03 09:18:00,
B02800,2016-06-03 11:29:00,170
B02879,2016-06-16 18:08:12,161
B02764,2016-06-17 21:51:43,43
B01625,2016-06-01 05:43:00,
B02867,2016-06-18 20:58:11,198
B02800,2016-06-13 14:23:00,237
B02682,2016-06-16 19:47:19,243
B02884,2016-06-24 00:47:00,79
B02682,2016-06-01 21:32:34,234
B02510,2016-06-06 19:53:44,60
B01300,2016-06-13 23:21:00,
B02914,2016-06-09 18:26:33,
B02510,2016-06-11 05:09:24,145
B00647,2016-06-05 06:58:00,
B02510,2016-06-10 18:55:09,231
B02931,2016-06-21 18:10:00,
B02835,2016-06-30 12:23:45,17
B02563,2016-06-23 22:09:00,196
B02867,2016-06-03 07:31:44,89
B02835,2016-06-25 15:45:35,244
B02682,2016-06-22 23:38:06,164
B00449,2016-06-20 09:56:00,
B02111,2016-06-21 22:06:00,
B02835,2016-06-04 20:59:19,72
B02510,2016-06-12 22:11:41,141
B02867,2016-06-05 23:20:55,241
B01051,2016-06-09 15:28:00,
B02800,2016-06-20 19:49:00,161
B01340,2016-06-18 11:21:00,
B02835,2016-06-25 18:45:53,223
B02764,2016-06-25 20:03:49,150
B02682,2016-06-04 13:24:13,255
B02914,2016-06-04 13:25:51,
B02867,2016-06-22 15:32:44,164
B00887,2016-06-05 17:36:00,
B02879,2016-06-05 10:45:58,208
B01534,2016-06-08 11:11:00,
B02682,2016-06-25 12:58:44,246
B02914,2016-06-07 18:01:15,
B02888,2016-06-13 15:37:28,186
B02835,2016-06-11 22:02:49,132
B02682,2016-06-23 18:39:23,165
B02510,2016-06-18 21:49:29,213
B02682,2016-06-02 16:41:59,216
B02800,2016-06-07 07:32:00,114
B02510,2016-06-07 04:02:10,148
B02764,2016-06-10 08:38:03,141
B02416,2016-06-21 18:24:07,
