VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,2017-03-24 23:01:26,2017-03-24 23:05:24,N,1,75,42,1,1.40,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2017-03-03 16:49:29,2017-03-03 16:54:32,N,1,25,97,1,.60,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-03-01 23:01:24,2017-03-01 23:17:56,N,1,255,37,1,3.22,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-03-04 22:14:06,2017-03-04 22:29:11,N,1,255,223,3,6.47,20,0.5,0.5,6.39,0,,0.3,27.69,1,1
1,2017-03-23 14:22:29,2017-03-23 14:30:22,N,1,166,238,1,1.30,7.5,0,0.5,1.65,0,,0.3,9.95,1,1
2,2017-03-07 10:33:33,2017-03-07 10:37:02,N,1,41,74,1,.58,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2017-03-22 13:56:41,2017-03-22 14:04:05,N,1,116,42,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-03-30 15:27:21,2017-03-30 15:44:21,N,1,129,138,1,2.23,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-03-21 08:37:10,2017-03-21 08:56:07,N,1,74,166,1,2.19,13,0,0.5,0,0,,0.3,13.8,2,1
2,2017-03-04 20:44:26,2017-03-04 20:57:07,N,1,82,226,2,2.37,10.5,0.5,0.5,3.54,0,,0.3,15.34,1,1
2,2017-03-14 02:00:59,2017-03-14 02:13:28,N,1,92,121,1,2.98,12,0.5,0.5,0,0,,0.3,13.3,1,1
2,2017-03-04 00:20:02,2017-03-04 00:34:33,N,1,129,160,1,2.96,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-03-13 11:08:04,2017-03-13 11:29:48,N,1,193,140,2,2.92,14.5,0,0.5,3.82,0,,0.3,19.12,1,1
2,2017-03-30 17:21:15,2017-03-30 17:42:56,N,1,66,257,2,4.56,17.5,1,0.5,2,0,,0.3,21.3,1,1
2,2017-03-04 18:54:30,2017-03-04 19:14:52,N,1,25,17,1,3.17,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2017-03-02 12:45:54,2017-03-02 12:50:13,N,1,116,116,1,.60,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-03-22 13:46:55,2017-03-22 14:01:26,N,1,95,132,1,7.42,22,0,0.5,4.56,0,,0.3,27.36,1,1
2,2017-03-01 20:13:28,2017-03-01 20:16:42,N,1,255,255,1,.67,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
1,2017-03-07 14:33:02,2017-03-07 14:36:11,N,1,41,42,1,.70,4.5,0,0.5,1.05,0,,0.3,6.35,1,1
2,2017-03-07 08:59:57,2017-03-07 09:04:05,N,1,256,217,1,.39,4.5,0,0.5,1.32,0,,0.3,8.57,1,1
2,2017-03-26 01:58:09,2017-03-26 02:07:39,N,1,255,80,1,1.41,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
1,2017-03-04 21:44:43,2017-03-04 21:56:16,N,1,82,9,1,4.90,16,0.5,0.5,0,0,,0.3,17.3,1,1
1,2017-03-17 20:05:40,2017-03-17 20:26:55,N,1,66,113,1,2.80,15.5,0.5,0.5,3.35,0,,0.3,20.15,1,1
2,2017-03-08 07:42:06,2017-03-09 07:32:48,N,5,225,225,1,.35,20,0,0,0,0,,0,20,1,2
2,2017-03-26 12:34:31,2017-03-26 12:41:55,N,1,41,42,1,1.23,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2017-03-29 12:36:21,2017-03-29 12:45:41,N,1,65,25,1,.48,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-03-03 08:45:52,2017-03-03 08:53:44,N,1,260,138,1,3.36,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-03-24 23:52:09,2017-03-25 00:04:01,N,1,42,263,1,3.09,11.5,0.5,0.5,0.2,0,,0.3,13,1,1
1,2017-03-01 20:40:10,2017-03-01 20:52:28,N,1,97,37,1,3.20,12,0.5,0.5,2.65,0,,0.3,15.95,1,1
1,2017-03-19 18:58:33,2017-03-19 19:07:11,N,1,92,138,1,3.30,11,0,0.5,2.35,0,,0.3,14.15,1,1
1,2017-03-16 06:43:19,2017-03-16 06:49:29,N,1,7,223,1,1.50,7,0,0.5,5,0,,0.3,12.8,1,1
2,2017-03-22 21:48:35,2017-03-22 22:05:08,N,1,41,262,1,3.12,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,2017-03-04 09:17:30,2017-03-04 09:20:40,N,1,74,74,1,.61,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2017-03-30 18:06:21,2017-03-30 18:07:57,N,1,255,255,1,.30,3,1,0.5,0.96,0,,0.3,5.76,1,1
2,2017-03-09 21:26:16,2017-03-09 21:34:23,N,1,173,82,1,1.51,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-03-03 14:25:43,2017-03-03 14:33:31,N,1,75,75,1,.63,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-03-08 15:37:20,2017-03-08 15:49:41,N,1,7,260,1,2.02,10,1,0.5,0,0,,0.3,11.8,1,1
2,2017-03-03 15:09:30,2017-03-03 15:32:21,N,1,42,137,2,6.31,21,0,0.5,0,0,,0.3,21.8,2,1
2,2017-03-23 21:39:34,2017-03-23 21:53:53,N,1,95,102,1,2.57,11.5,0.5,0.5,3.2,0,,0.3,16,1,1
2,2017-03-11 02:50:36,2017-03-11 03:06:33,N,1,36,97,2,3.60,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
1,2017-03-12 15:46:04,2017-03-12 16:03:51,N,1,97,61,2,3.10,14,1,0.5,0,0,,0.3,15.8,2,1
2,2017-03-16 15:11:06,2017-03-16 15:17:34,N,1,33,40,1,1.01,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-03-06 22:09:35,2017-03-06 22:18:13,N,1,166,239,1,1.58,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
1,2017-03-03 07:03:15,2017-03-03 07:05:58,N,1,235,119,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-03-18 15:19:12,2017-03-18 15:24:17,N,1,82,82,1,.67,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-03-17 15:25:34,2017-03-17 15:46:01,N,1,74,263,1,1.82,13.5,0,0.5,2,0,,0.3,16.3,1,1
2,2017-03-02 14:20:15,2017-03-02 14:30:28,N,1,97,97,1,.92,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-03-22 00:48:50,2017-03-22 00:59:08,N,1,82,7,1,3.58,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-03-04 09:58:36,2017-03-04 10:17:00,N,1,179,262,1,4.76,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
2,2017-03-14 02:14:23,2017-03-14 02:18:32,N,1,129,129,1,.63,4.5,0.5,0.5,1,0,,0.3,6.8,1,1
2,2017-03-07 18:26:38,2017-03-07 18:33:05,N,1,134,134,2,1.07,6.5,1,0.5,0,0,,0.3,8.3,1,1
2,2017-03-09 21:38:55,2017-03-09 21:44:06,N,1,181,181,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2017-03-12 20:36:34,2017-03-12 20:43:07,N,1,66,33,1,1.20,6,0.5,0.5,1.45,0,,0.3,8.75,1,1
2,2017-03-26 15:16:42,2017-03-26 15:47:18,N,1,7,107,1,5.06,22,0,0.5,4.56,0,,0.3,27.36,1,1
2,2017-03-17 17:22:16,2017-03-17 17:33:14,N,1,181,228,1,1.54,8.5,1,0.5,0,0,,0.3,10.3,2,1
1,2017-03-30 19:33:05,2017-03-30 19:41:43,N,1,182,242,2,1.70,8,1,0.5,0,0,,0.3,9.8,1,1
2,2017-03-20 20:55:09,2017-03-20 20:58:55,N,1,75,74,1,.99,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-03-06 15:25:45,2017-03-06 15:35:29,N,1,168,74,1,1.10,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-03-25 15:00:44,2017-03-25 15:42:33,N,1,89,61,1,6.75,29,0,0.5,5.96,0,,0.3,37.71,1,1
2,2017-03-24 20:23:23,2017-03-24 20:29:13,N,1,146,7,1,1.57,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-03-07 20:08:29,2017-03-07 20:18:11,N,1,244,243,1,1.41,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
1,2017-03-28 05:23:51,2017-03-28 05:50:30,N,1,66,132,1,20.50,54,0.5,0.5,13.8,0,,0.3,69.1,1,1
1,2017-03-03 01:28:28,2017-03-03 01:45:08,N,1,255,107,1,4.60,16.5,0.5,0.5,3.55,0,,0.3,21.35,1,1
2,2017-03-28 21:06:01,2017-03-28 21:13:56,N,1,260,82,5,2.29,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,2017-03-24 21:56:55,2017-03-24 22:12:07,N,1,97,228,1,2.70,12.5,0.5,0.5,2.75,0,,0.3,16.55,1,1
2,2017-03-06 02:32:31,2017-03-06 02:37:17,N,1,82,82,1,.81,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2017-03-31 01:27:51,2017-03-31 01:30:50,N,1,55,108,1,1.05,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2017-03-06 09:05:38,2017-03-06 09:38:01,N,1,226,61,1,6.75,25,0,0.5,5,0,,0.3,30.8,1,1
2,2017-03-12 09:00:19,2017-03-12 09:02:31,N,1,166,166,1,.40,3.5,0,0.5,1.08,0,,0.3,5.38,1,1
2,2017-03-19 04:17:42,2017-03-19 04:19:52,N,1,25,106,2,.38,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-03-09 16:33:21,2017-03-09 16:51:00,N,1,75,140,1,2.23,12.5,1,0.5,1.7,0,,0.3,16,1,1
1,2017-03-04 18:04:00,2017-03-04 18:37:24,N,1,145,132,1,14.80,41,0,0.5,8.35,0,,0.3,50.15,1,1
2,2017-03-22 00:23:36,2017-03-22 00:30:29,N,1,112,256,1,1.38,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2017-03-16 18:54:48,2017-03-16 19:04:09,N,1,166,166,1,1.13,7.5,1,0.5,1.86,0,,0.3,13.11,1,1
2,2017-03-24 16:36:11,2017-03-24 16:44:21,N,1,76,76,1,1.19,7,1,0.5,0.88,0,,0.3,11.63,1,1
1,2017-03-06 18:57:19,2017-03-06 19:06:15,N,1,145,145,1,.00,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,2017-03-01 14:22:57,2017-03-01 14:34:15,N,1,254,174,1,.80,8,0,0.5,0,0,,0.3,8.8,2,1
1,2017-03-17 17:16:05,2017-03-17 18:34:37,N,1,17,216,1,8.70,49.5,1,0.5,12.8,0,,0.3,64.1,1,1
2,2017-03-25 00:05:34,2017-03-25 00:15:53,N,1,256,17,1,2.04,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2017-03-15 16:54:06,2017-03-15 17:16:45,N,1,82,258,1,6.18,21.5,1,0.5,0,0,,0.3,23.3,2,1
2,2017-03-20 20:50:02,2017-03-20 21:04:12,N,1,82,92,1,3.71,13,0.5,0.5,0,0,,0.3,14.3,2,1
1,2017-03-31 21:41:16,2017-03-31 21:44:11,N,1,74,75,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-03-18 17:50:46,2017-03-18 17:55:55,N,1,97,97,1,.54,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-03-11 13:44:55,2017-03-11 13:49:31,N,1,236,236,5,.61,5,0,0.5,0,0,,0.3,5.8,2,1
1,2017-03-23 22:08:54,2017-03-23 22:15:57,N,1,220,200,1,1.40,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2017-03-12 19:08:04,2017-03-12 19:23:11,N,1,74,151,2,2.40,12,0,0.5,1.54,0,,0.3,14.34,1,1
1,2017-03-13 22:11:04,2017-03-13 22:17:46,N,1,75,75,1,1.00,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-03-30 19:15:28,2017-03-30 19:29:18,N,1,25,209,1,2.55,12,1,0.5,0,0,,0.3,13.8,2,1
2,2017-03-24 10:04:43,2017-03-24 10:15:34,N,1,40,66,1,2.26,9.5,0,0.5,2.58,0,,0.3,12.88,1,1
2,2017-03-09 16:37:51,2017-03-09 16:44:09,N,1,75,74,1,1.41,6.5,1,0.5,2.49,0,,0.3,10.79,1,1
2,2017-03-05 20:34:30,2017-03-05 20:49:48,N,1,181,79,2,3.80,14.5,0.5,0.5,2,0,,0.3,17.8,1,1
2,2017-03-20 14:12:27,2017-03-20 14:35:49,N,1,200,127,1,3.82,17.5,0,0.5,0,0,,0.3,18.3,2,1
1,2017-03-25 10:33:43,2017-03-25 10:44:07,N,1,244,244,1,1.10,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-03-01 14:17:28,2017-03-01 14:48:39,N,1,66,262,3,7.83,28.5,0,0.5,7.32,0,,0.3,36.62,1,1
2,2017-03-17 08:32:00,2017-03-17 09:07:54,N,1,167,75,1,3.92,23,0,0.5,0,0,,0.3,23.8,1,1
2,2017-03-26 22:48:56,2017-03-26 22:54:17,N,1,181,190,1,.98,6,0.5,0.5,2.2,0,,0.3,9.5,1,1
1,2017-03-03 18:51:24,2017-03-03 19:02:56,N,1,82,129,1,1.40,9,1,0.5,0,0,,0.3,10.8,2,1
2,2017-03-12 01:52:12,2017-03-12 01:54:07,N,1,95,95,1,.38,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1
2,2017-03-26 20:36:09,2017-03-26 20:59:15,N,1,129,202,5,4.04,17,0.5,0.5,2,0,,0.3,20.3,1,1
2,2017-03-02 18:31:24,2017-03-02 18:52:51,N,1,65,228,1,5.90,19,1,0.5,0,0,,0.3,20.8,2,1
1,2017-03-19 18:53:19,2017-03-19 19:27:15,N,1,166,145,1,7.30,27,0,0.5,5.55,0,,0.3,33.35,1,1
1,2017-03-10 16:58:00,2017-03-10 17:04:23,N,1,97,61,1,1.50,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-03-05 03:47:17,2017-03-05 04:20:11,N,1,112,48,2,8.34,30,0.5,0.5,6.26,0,,0.3,37.56,1,1
2,2017-03-09 09:43:06,2017-03-09 09:54:24,N,1,7,146,5,1.21,8.5,0,0.5,1,0,,0.3,10.3,1,1
2,2017-03-27 20:53:26,2017-03-27 20:56:08,N,1,244,116,1,.68,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-03-17 22:09:27,2017-03-17 22:21:38,N,1,25,195,1,1.68,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-03-12 17:26:49,2017-03-12 17:37:27,N,1,17,217,1,.84,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-03-22 16:45:27,2017-03-22 16:56:46,N,1,41,116,1,1.96,9.5,1,0.5,0,0,,0.3,11.3,1,1
1,2017-03-10 19:25:32,2017-03-10 19:33:32,N,1,75,263,1,1.10,7,1,0.5,1.75,0,,0.3,10.55,1,1
2,2017-03-24 20:17:06,2017-03-24 20:25:26,N,1,42,166,1,1.45,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-03-12 21:37:14,2017-03-12 21:58:48,N,1,145,144,1,5.58,20,0.5,0.5,4.26,0,,0.3,25.56,1,1
2,2017-03-21 19:35:14,2017-03-21 19:51:27,N,1,166,142,1,2.50,13,1,0.5,2.96,0,,0.3,17.76,1,1
1,2017-03-23 13:13:29,2017-03-23 13:15:12,N,1,145,145,1,.40,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-03-31 11:26:11,2017-03-31 12:08:25,N,1,75,262,1,2.66,25,0,0.5,2,0,,0.3,27.8,1,1
1,2017-03-22 21:18:42,2017-03-22 21:30:14,N,1,97,61,1,2.20,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,1
2,2017-03-05 01:28:08,2017-03-05 01:42:24,N,1,112,40,1,5.70,18.5,0.5,0.5,4.95,0,,0.3,24.75,1,1
2,2017-03-26 00:27:44,2017-03-26 00:46:47,N,1,190,112,6,6.79,22,0.5,0.5,4.19,0,,0.3,29.44,1,1
2,2017-03-11 12:28:26,2017-03-11 12:28:36,N,5,168,168,1,.00,14,0,0,4.2,0,,0,18.2,1,2
2,2017-03-13 22:36:42,2017-03-13 22:44:11,N,1,181,190,1,1.78,8,0.5,0.5,2.32,0,,0.3,11.62,1,1
2,2017-03-27 09:44:23,2017-03-27 09:52:34,N,1,74,42,1,1.17,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2017-03-15 18:58:57,2017-03-15 19:30:29,N,5,126,24,1,6.08,20,0,0,0,0,,0,20,2,2
2,2017-03-30 14:49:34,2017-03-30 14:52:10,N,1,7,7,2,.37,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-03-24 00:45:12,2017-03-24 01:05:21,N,1,255,7,5,4.76,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2017-03-03 19:47:36,2017-03-03 19:51:57,N,1,134,134,5,.49,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-03-01 02:36:31,2017-03-01 02:41:31,N,1,41,116,1,1.46,6.5,0.5,0.5,1.17,0,,0.3,8.97,1,1
2,2017-03-21 22:25:54,2017-03-21 22:45:58,N,1,256,229,1,5.57,20,0.5,0.5,2.7,0,,0.3,24,1,1
1,2017-03-07 12:33:40,2017-03-07 12:56:57,N,1,116,237,1,5.20,19.5,0,0.5,4.05,0,,0.3,24.35,1,1
2,2017-03-25 16:17:44,2017-03-25 16:40:45,N,1,82,179,2,3.70,17,0,0.5,0,0,,0.3,17.8,2,1
2,2017-03-12 00:45:29,2017-03-12 00:52:12,N,1,223,7,5,1.05,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2017-03-06 07:18:57,2017-03-06 07:29:40,N,1,159,47,1,1.60,9,0,0.5,0,0,,0.3,9.8,2,1
1,2017-03-09 08:24:01,2017-03-09 08:29:26,N,1,42,41,1,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-03-08 17:29:09,2017-03-08 17:38:02,N,1,75,236,2,1.39,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2017-03-23 16:21:45,2017-03-23 16:37:17,N,1,74,237,6,2.58,12.5,1,0.5,2.5,0,,0.3,16.8,1,1
2,2017-03-16 21:25:41,2017-03-16 22:20:43,N,1,95,170,1,9.95,41,0.5,0.5,2.88,5.54,,0.3,50.72,1,1
2,2017-03-13 17:41:28,2017-03-13 18:50:18,N,1,226,35,1,8.44,42.5,1,0.5,0,0,,0.3,44.3,2,1
2,2017-03-25 22:25:20,2017-03-25 22:31:03,N,1,181,106,1,.96,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2017-03-31 22:08:27,2017-03-31 22:13:53,N,1,74,74,1,.79,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-03-24 20:50:47,2017-03-24 21:07:02,N,1,82,223,5,3.65,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2017-03-20 19:13:43,2017-03-20 19:29:21,N,1,75,151,1,3.03,13,1,0.5,0,0,,0.3,14.8,2,1
2,2017-03-31 21:38:47,2017-03-31 21:42:37,N,1,7,7,2,.50,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-03-15 18:54:29,2017-03-15 19:06:25,N,1,181,61,1,1.72,9,1,0.5,2.16,0,,0.3,12.96,1,1
2,2017-03-02 08:06:00,2017-03-02 08:14:59,N,1,133,181,1,2.17,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2017-03-15 11:20:07,2017-03-15 11:30:38,N,1,244,116,1,1.33,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-03-31 20:16:25,2017-03-31 20:23:19,N,1,76,124,1,1.79,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2017-03-25 17:03:19,2017-03-25 17:10:01,N,1,188,71,1,1.30,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-03-20 19:40:36,2017-03-20 20:07:47,N,1,65,61,2,4.42,19,1,0.5,0,0,,0.3,20.8,2,1
2,2017-03-15 20:40:34,2017-03-15 20:49:49,N,1,66,25,1,1.47,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2017-03-28 11:44:39,2017-03-28 11:49:53,N,1,17,61,2,1.19,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-03-24 14:46:04,2017-03-24 14:46:06,N,5,264,244,1,.02,44,0,0,8.8,0,,0,52.8,1,2
2,2017-03-25 21:23:11,2017-03-25 21:29:28,N,1,7,193,1,1.23,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-03-02 18:49:45,2017-03-02 18:53:25,N,1,260,260,1,.56,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-03-06 12:00:06,2017-03-06 12:04:53,N,1,42,116,5,.95,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-03-16 20:07:34,2017-03-16 20:11:42,N,1,42,41,1,.87,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2017-03-03 09:40:29,2017-03-03 09:59:17,N,1,75,143,1,2.70,14,0,0.5,3.2,0,,0.3,18,1,1
1,2017-03-09 20:50:44,2017-03-09 20:50:54,N,5,65,65,1,.40,0,0,0,0,0,,0,0,3,2
1,2017-03-25 17:50:49,2017-03-25 18:32:25,N,1,25,263,2,9.70,34,0,0.5,7,0,,0.3,41.8,1,1
2,2017-03-06 01:28:17,2017-03-06 01:41:04,N,1,95,95,1,1.98,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2017-03-16 20:30:25,2017-03-16 20:50:22,N,1,226,179,1,2.96,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2017-03-19 02:57:47,2017-03-19 03:03:58,N,1,89,91,1,1.57,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,2017-03-18 00:33:22,2017-03-18 00:39:47,N,1,181,33,1,1.47,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
1,2017-03-20 14:06:23,2017-03-20 14:25:25,N,1,255,145,1,2.40,14,0,0.5,0,0,,0.3,14.8,2,1
2,2017-03-22 11:31:58,2017-03-22 11:35:52,N,1,17,61,1,.58,4.5,0,0.5,1.59,0,,0.3,6.89,1,1
2,2017-03-27 15:36:04,2017-03-27 15:47:18,N,1,260,129,5,2.38,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-03-01 00:15:11,2017-03-01 00:27:39,N,1,244,142,1,6.49,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,2017-03-02 14:40:55,2017-03-02 14:49:53,N,5,244,235,1,2.36,10,0,0,0,0,,0,10,2,2
2,2017-03-18 07:38:58,2017-03-18 07:55:15,N,1,244,263,1,5.94,19,0,0.5,3.96,0,,0.3,23.76,1,1
2,2017-03-11 20:26:20,2017-03-11 20:37:05,N,1,74,235,1,5.27,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
1,2017-03-11 13:25:27,2017-03-11 13:39:34,N,1,74,42,1,2.40,12,0,0.5,0,0,,0.3,12.8,1,1
2,2017-03-30 19:42:01,2017-03-30 19:58:36,N,1,134,132,1,6.79,20.5,1,0.5,0,0,,0.3,22.3,1,1
2,2017-03-17 15:18:52,2017-03-17 15:27:11,N,1,129,129,1,.50,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2017-03-02 19:22:19,2017-03-02 19:36:07,N,1,244,42,3,2.30,11,1,0.5,0.15,0,,0.3,12.95,1,1
2,2017-03-29 18:34:30,2017-03-29 18:57:07,N,1,243,220,1,3.06,15.5,1,0.5,0,0,,0.3,17.3,2,1
2,2017-03-30 09:56:15,2017-03-30 09:59:24,N,1,166,166,1,.58,4.5,0,0.5,1.32,0,,0.3,6.62,1,1
1,2017-03-31 21:11:51,2017-03-31 21:14:21,N,1,134,134,2,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-03-29 20:15:08,2017-03-29 20:27:23,N,1,244,159,1,2.58,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-03-15 19:09:15,2017-03-15 19:21:14,N,1,52,181,1,1.77,9,1,0.5,0,0,,0.3,10.8,2,1
1,2017-03-07 09:26:42,2017-03-07 09:43:17,N,1,74,75,1,1.40,11,0,0.5,1,0,,0.3,12.8,1,1
1,2017-03-19 21:25:16,2017-03-19 21:36:48,N,1,112,255,1,1.70,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-03-23 13:11:51,2017-03-23 13:22:29,N,1,255,112,1,1.30,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-03-03 20:21:30,2017-03-03 20:33:05,N,1,129,82,1,1.08,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-03-30 19:32:33,2017-03-30 19:36:27,N,1,95,95,1,.74,4.5,1,0.5,0.94,0,,0.3,7.24,1,1
2,2017-03-26 10:22:44,2017-03-26 10:31:42,N,1,55,150,1,3.46,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,2017-03-05 00:17:51,2017-03-05 00:35:03,N,1,75,136,1,7.14,22,0.5,0.5,0,0,,0.3,23.3,2,1
1,2017-03-01 15:09:00,2017-03-01 15:22:10,N,1,129,260,1,1.60,10,1,0.5,2.35,0,,0.3,14.15,1,1
1,2017-03-15 10:44:32,2017-03-15 11:02:48,N,1,17,62,1,1.50,11.5,0,0.5,2.45,0,,0.3,14.75,1,1
2,2017-03-24 23:00:44,2017-03-24 23:14:33,N,1,189,85,1,2.98,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-03-15 20:11:35,2017-03-15 20:15:31,N,1,188,85,1,.79,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-03-11 16:34:07,2017-03-11 16:57:51,N,1,82,70,1,2.53,16,0,0.5,0,0,,0.3,16.8,2,1
2,2017-03-01 07:31:54,2017-03-01 07:45:59,N,1,97,195,1,3.09,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-03-08 09:15:54,2017-03-08 09:43:59,N,1,244,43,1,7.30,25,0,0.5,5.16,0,,0.3,30.96,1,1
2,2017-03-01 15:17:36,2017-03-01 15:43:40,N,1,92,129,2,3.26,18,0,0.5,0,0,,0.3,18.8,2,1
2,2017-03-26 01:06:40,2017-03-26 01:13:15,N,1,260,83,1,1.14,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2017-03-27 14:52:21,2017-03-27 15:06:59,N,1,75,142,2,2.60,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-03-01 06:29:17,2017-03-01 06:32:25,N,1,42,42,1,.44,4,0,0.5,0,0,,0.3,4.8,1,1
2,2017-03-30 09:25:35,2017-03-30 09:32:12,N,1,226,7,1,1.34,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2017-03-24 21:36:19,2017-03-24 21:40:50,N,1,7,7,1,.96,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
2,2017-03-19 03:13:02,2017-03-19 03:34:42,N,1,129,171,6,4.29,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2017-03-22 17:07:06,2017-03-22 17:08:08,N,1,75,75,3,.23,3,1,0.5,0,0,,0.3,4.8,2,1
2,2017-03-04 04:37:53,2017-03-04 04:47:01,N,1,134,19,1,5.83,17,0.5,0.5,0,0,,0.3,18.3,1,1
2,2017-03-07 11:07:12,2017-03-07 11:10:29,N,1,145,112,1,.81,5,0,0.5,0,0,,0.3,5.8,2,1
