VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-06-29 22:21:21,2015-06-29 23:01:52,N,1,-73.937911987304688,40.679706573486328,-73.996231079101563,40.748203277587891,1,8.85,33.5,0.5,0.5,0,0,,0.3,34.8,1,1,,
2,2015-06-04 21:09:57,2015-06-04 21:15:31,N,1,-73.946868896484375,40.679359436035156,-73.954811096191406,40.692592620849609,1,1.33,6.5,0.5,0.5,0.78,0,,0.3,8.58,1,1,,
1,2015-06-02 12:20:04,2015-06-02 12:34:25,N,1,-73.988418579101563,40.696136474609375,-73.998527526855469,40.722854614257813,2,2.50,12.5,0,0.5,0,0,,0.3,13.3,2,1,,
1,2015-06-06 21:00:24,2015-06-06 21:06:26,N,1,-73.977577209472656,40.6844482421875,-73.97906494140625,40.678493499755859,1,.90,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-06-10 05:15:06,2015-06-10 05:42:06,N,1,-73.957328796386719,40.711948394775391,-73.776458740234375,40.645893096923828,1,15.43,43,0.5,0.5,0,0,,0.3,44.3,2,1,,
2,2015-06-30 08:20:52,2015-06-30 09:08:18,N,1,-73.964149475097656,40.709293365478516,-73.776321411132813,40.645401000976563,1,19.17,57,0,0.5,11.56,0,,0.3,69.36,1,1,,
1,2015-06-28 11:31:22,2015-06-28 12:04:07,N,1,-73.942489624023437,40.786228179931641,-73.982612609863281,40.746757507324219,1,4.10,22,0,0.5,0,0,,0.3,22.8,2,1,,
1,2015-06-06 18:52:02,2015-06-06 18:55:36,N,1,-73.951095581054687,40.810234069824219,-73.953575134277344,40.817085266113281,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-06-19 20:59:02,2015-06-19 21:10:35,N,1,-73.87744140625,40.738571166992188,-73.874160766601563,40.739772796630859,1,1.78,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-06-05 18:14:09,2015-06-05 18:23:17,N,1,-73.964385986328125,40.719856262207031,-73.947296142578125,40.711685180664063,1,1.22,7.5,1,0.5,2.32,0,,0.3,11.62,1,1,,
2,2015-06-18 21:32:33,2015-06-18 21:38:08,N,1,-73.937423706054687,40.802703857421875,-73.95379638671875,40.806465148925781,2,1.08,6,0.5,0.5,1,0,,0.3,8.3,1,1,,
2,2015-06-06 16:16:09,2015-06-06 16:24:53,N,1,-73.954170227050781,40.800811767578125,-73.943008422851563,40.826496124267578,1,1.95,9,0,0.5,2,0,,0.3,11.8,1,1,,
2,2015-06-02 21:46:29,2015-06-02 21:54:27,N,1,-73.95660400390625,40.71685791015625,-73.935745239257813,40.713119506835938,1,1.54,8,0.5,0.5,0,0,,0.3,9.3,1,1,,
1,2015-06-30 04:53:23,2015-06-30 05:00:27,N,1,-73.922660827636719,40.809062957763672,-73.935249328613281,40.826519012451172,1,1.80,8,0.5,0.5,0,0,,0.3,9.3,1,1,,
2,2015-06-02 07:45:37,2015-06-02 07:53:17,N,1,-73.95166015625,40.799442291259766,-73.942672729492187,40.790733337402344,1,.97,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-06-10 13:31:33,2015-06-10 13:42:26,N,1,-73.981216430664063,40.689182281494141,-73.962890625,40.684833526611328,1,1.60,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-06-09 21:56:38,2015-06-09 22:26:45,N,1,-73.940696716308594,40.841304779052734,-73.782081604003906,40.735759735107422,1,18.74,50.5,0.5,0.5,0,5.54,,0.3,57.34,2,1,,
2,2015-06-06 21:35:22,2015-06-06 21:35:32,N,2,-73.941856384277344,40.790359497070313,-73.94189453125,40.790260314941406,1,.00,52,0,0.5,0,0,,0.3,52.8,2,1,,
2,2015-06-24 00:15:37,2015-06-24 00:26:41,N,1,-73.957099914550781,40.712207794189453,-73.955879211425781,40.687862396240234,1,2.18,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,,
2,2015-06-11 10:02:12,2015-06-11 10:06:16,N,1,-73.978691101074219,40.693351745605469,-73.961616516113281,40.693901062011719,1,.90,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-06-04 08:09:59,2015-06-04 08:48:46,N,1,-73.94757080078125,40.830352783203125,-73.98468017578125,40.768081665039063,1,5.95,27,0,0.5,5.56,0,,0.3,33.36,1,1,,
2,2015-06-02 08:18:02,2015-06-02 08:30:06,N,1,-73.932769775390625,40.848926544189453,-73.900604248046875,40.850372314453125,1,2.06,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-06-27 03:26:44,2015-06-27 03:41:47,N,1,-73.961921691894531,40.7135009765625,-73.978919982910156,40.742809295654297,1,4.27,15,0.5,0.5,3.26,0,,0.3,19.56,1,1,,
1,2015-06-21 02:22:13,2015-06-21 02:38:30,N,1,-73.967567443847656,40.710807800292969,-73.997894287109375,40.678775787353516,1,5.20,18,0.5,0.5,3.85,0,,0.3,23.15,1,1,,
2,2015-06-06 00:29:00,2015-06-06 00:29:35,N,1,-73.925743103027344,40.8282470703125,-73.928016662597656,40.824310302734375,1,.04,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,,
1,2015-06-13 13:03:18,2015-06-13 13:30:26,N,1,-73.919395446777344,40.831943511962891,-73.797004699707031,40.866550445556641,1,12.10,35.5,0,0.5,0,0,,0.3,36.3,4,1,,
2,2015-06-04 18:18:08,2015-06-04 18:20:43,N,1,-73.903457641601563,40.745777130126953,-73.902183532714844,40.753738403320313,1,.51,4,1,0.5,0,0,,0.3,5.8,2,1,,
2,2015-06-11 20:14:47,2015-06-11 20:18:56,N,1,-73.93438720703125,40.848518371582031,-73.942649841308594,40.837387084960937,1,.77,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-06-04 19:13:32,2015-06-04 19:36:02,N,1,-73.950859069824219,40.785995483398437,-73.978179931640625,40.759784698486328,1,2.61,15,1,0.5,2.52,0,,0.3,19.32,1,1,,
2,2015-06-15 02:01:31,2015-06-15 02:15:44,N,1,-73.990432739257813,40.686786651611328,-73.974510192871094,40.736770629882813,1,4.50,15,0.5,0.5,0,0,,0.3,16.3,2,1,,
2,2015-06-17 19:26:03,2015-06-17 19:29:40,N,1,-73.958404541015625,40.717189788818359,-73.964851379394531,40.714866638183594,1,.53,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
1,2015-06-21 16:49:37,2015-06-21 17:12:27,N,1,-73.913932800292969,40.765224456787109,-73.951286315917969,40.782588958740234,1,5.40,19,0,0.5,4.95,0,,0.3,24.75,1,1,,
2,2015-06-09 17:32:12,2015-06-09 17:35:52,N,1,-73.954269409179688,40.787460327148437,-73.958694458007812,40.780677795410156,1,.69,4.5,1,0.5,1,0,,0.3,7.3,1,1,,
2,2015-06-04 08:20:53,2015-06-04 08:27:27,N,1,-73.947296142578125,40.784423828125,-73.964332580566406,40.792293548583984,1,1.08,6.5,0,0.5,0,0,,0.3,7.3,1,1,,
2,2015-06-25 11:12:16,2015-06-25 11:12:17,N,5,0,0,-73.950569152832031,40.790714263916016,1,.00,300,0,0,0,0,,0,300,1,2,,
2,2015-06-23 11:22:13,2015-06-23 11:34:18,N,1,-73.952606201171875,40.789344787597656,-73.974800109863281,40.780033111572266,1,1.97,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-06-03 01:53:55,2015-06-03 02:04:48,N,1,-73.991073608398438,40.685760498046875,-73.960639953613281,40.647945404052734,2,3.50,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,,
1,2015-06-29 14:16:49,2015-06-29 14:23:12,N,1,-73.898979187011719,40.865432739257813,-73.901039123535156,40.85601806640625,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2015-06-05 23:53:54,2015-06-05 23:59:01,N,1,-73.869094848632813,40.749271392822266,-73.870018005371094,40.757240295410156,1,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-06-19 20:54:55,2015-06-19 21:06:15,N,1,-73.996101379394531,40.67822265625,-73.968612670898437,40.673007965087891,3,1.79,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
1,2015-06-10 18:19:21,2015-06-10 18:24:07,N,1,-73.992568969726563,40.694210052490234,-73.99468994140625,40.685134887695312,1,.80,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2015-06-13 13:24:03,2015-06-13 13:35:34,N,1,-73.883842468261719,40.743350982666016,-73.877288818359375,40.731094360351563,1,1.55,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-06-18 09:41:37,2015-06-18 09:51:01,N,1,-73.951423645019531,40.790813446044922,-73.955612182617188,40.779476165771484,1,1.19,8,0,0.5,1.76,0,,0.3,10.56,1,1,,
2,2015-06-23 14:18:41,2015-06-23 14:25:42,N,1,-73.895767211914062,40.732021331787109,-73.903434753417969,40.745784759521484,1,.63,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-06-28 01:23:28,2015-06-28 01:41:04,N,1,-73.944709777832031,40.713855743408203,-73.998390197753906,40.677253723144531,1,5.65,19,0.5,0.5,4.06,0,,0.3,24.36,1,1,,
2,2015-06-08 23:03:31,2015-06-08 23:08:20,N,1,-73.929786682128906,40.756431579589844,-73.928840637207031,40.744590759277344,2,1.03,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-06-10 21:18:30,2015-06-10 21:40:48,N,1,-73.921577453613281,40.838787078857422,-73.919227600097656,40.868297576904297,1,3.81,17.5,0.5,0.5,0,0,,0.3,18.8,1,1,,
2,2015-06-04 02:51:51,2015-06-04 03:02:26,N,1,-73.951896667480469,40.725471496582031,-73.984199523925781,40.722381591796875,1,3.88,13,0.5,0.5,0,0,,0.3,14.3,2,1,,
1,2015-06-08 09:10:40,2015-06-08 09:48:31,N,1,-73.934654235839844,40.801345825195312,-74.0064697265625,40.748817443847656,1,7.90,29,0,0.5,5.95,0,,0.3,35.75,1,1,,
2,2015-06-08 14:02:17,2015-06-08 14:05:35,N,1,-73.950027465820312,40.802238464355469,-73.956741333007813,40.804897308349609,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
1,2015-06-17 12:37:08,2015-06-17 13:01:46,N,1,-73.942329406738281,40.786048889160156,-73.994209289550781,40.735343933105469,1,6.20,22.5,0,0.5,5,0,,0.3,28.3,1,1,,
2,2015-06-26 17:36:19,2015-06-26 17:53:47,N,1,-73.950439453125,40.813201904296875,-73.941230773925781,40.830772399902344,1,1.85,12,1,0.5,0,0,,0.3,13.8,2,1,,
1,2015-06-13 00:48:57,2015-06-13 01:05:04,N,1,-73.952239990234375,40.718292236328125,-73.990219116210938,40.668434143066406,1,6.50,20.5,0.5,0.5,4.35,0,,0.3,26.15,1,1,,
2,2015-06-06 17:17:22,2015-06-06 17:21:54,N,1,-73.945304870605469,40.7906494140625,-73.945281982421875,40.782405853271484,1,.91,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2015-06-29 14:43:44,2015-06-29 14:47:44,N,1,-73.927223205566406,40.679172515869141,-73.911705017089844,40.683036804199219,1,1.10,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-06-21 22:18:35,2015-06-21 22:36:50,N,1,-73.953277587890625,40.670318603515625,-73.956535339355469,40.712696075439453,1,3.51,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1,,
2,2015-06-09 10:17:05,2015-06-09 10:22:53,N,1,-73.939910888671875,40.839256286621094,-73.91375732421875,40.845588684082031,1,1.90,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
1,2015-06-01 17:30:19,2015-06-01 17:37:02,N,1,-73.866416931152344,40.871406555175781,-73.853279113769531,40.894680023193359,1,1.90,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-06-23 15:22:15,2015-06-23 15:56:54,N,1,-73.980125427246094,40.668506622314453,-73.980178833007812,40.668514251708984,1,3.46,14,0,0.5,0,0,,0.3,14.8,2,1,,
1,2015-06-20 14:36:53,2015-06-20 14:44:46,N,1,-73.891868591308594,40.746799468994141,-73.877357482910156,40.738372802734375,4,.90,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2015-06-28 00:27:27,2015-06-28 00:37:22,N,1,-73.975013732910156,40.679733276367188,-73.983428955078125,40.659767150878906,1,1.70,8.5,0.5,0.5,2.9,0,,0.3,12.7,1,1,,
2,2015-06-25 16:06:04,2015-06-25 16:16:15,N,1,-73.949165344238281,40.812427520751953,-73.949310302734375,40.8023681640625,1,1.05,8,1,0.5,1.96,0,,0.3,11.76,1,1,,
2,2015-06-15 18:14:28,2015-06-15 18:33:09,N,1,-73.976493835449219,40.685111999511719,-73.908248901367188,40.675647735595703,1,3.84,15,1,0.5,2,0,,0.3,18.8,1,1,,
1,2015-06-18 07:13:33,2015-06-18 07:28:59,N,1,-73.94635009765625,40.784015655517578,-73.885520935058594,40.773231506347656,1,6.70,21,0,0.5,5.45,5.54,,0.3,32.79,1,1,,
1,2015-06-19 18:02:02,2015-06-19 18:21:49,N,1,-73.960197448730469,40.685909271240234,-74.000656127929687,40.692008972167969,1,2.70,14.5,1,0.5,3.25,0,,0.3,19.55,1,1,,
1,2015-06-13 00:20:01,2015-06-13 00:34:19,N,1,-73.961158752441406,40.714374542236328,-73.98614501953125,40.689674377441406,1,3.60,14.5,0.5,0.5,3.95,0,,0.3,19.75,1,1,,
2,2015-06-08 01:21:55,2015-06-08 01:22:27,N,1,-73.791389465332031,40.855457305908203,-73.801773071289063,40.860893249511719,1,.26,3,0.5,0.5,0,0,,0.3,4.3,2,1,,
2,2015-06-27 19:54:10,2015-06-27 20:01:26,N,1,-73.978591918945313,40.684600830078125,-73.993324279785156,40.665115356445313,2,1.66,8,0,0.5,1,0,,0.3,9.8,1,1,,
1,2015-06-01 17:22:51,2015-06-01 18:16:16,N,1,-73.994132995605469,40.690158843994141,-73.984146118164063,40.760147094726563,1,8.70,37.5,1,0.5,0,0,,0.3,39.3,2,1,,
2,2015-06-22 19:58:49,2015-06-22 20:02:29,N,1,-73.956451416015625,40.802875518798828,-73.952972412109375,40.814300537109375,1,.90,5,1,0.5,1.7,0,,0.3,8.5,1,1,,
2,2015-06-05 07:50:20,2015-06-05 07:56:38,N,1,-73.944679260253906,40.824119567871094,-73.943214416503906,40.83984375,1,1.29,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2015-06-17 00:31:06,2015-06-17 00:34:57,N,1,-73.956611633300781,40.720920562744141,-73.9456787109375,40.720321655273437,1,.90,5,0.5,0.5,1.55,0,,0.3,7.85,1,1,,
2,2015-06-03 13:52:01,2015-06-03 14:08:03,N,1,-73.984931945800781,40.607486724853516,-74.021957397460938,40.632850646972656,3,3.01,13.5,0,0.5,0,0,,0.3,14.3,1,1,,
2,2015-06-27 03:25:49,2015-06-27 03:37:17,N,1,-73.969528198242188,40.693088531494141,-73.934043884277344,40.672542572021484,1,2.97,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2015-06-14 02:28:13,2015-06-14 02:42:24,N,1,-73.913642883300781,40.765533447265625,-73.882904052734375,40.755764007568359,1,3.41,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
2,2015-06-07 03:45:43,2015-06-07 03:53:11,N,1,-73.963668823242188,40.710258483886719,-73.984077453613281,40.721435546875,6,2.19,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,,
2,2015-06-12 18:23:46,2015-06-12 18:29:30,N,1,-73.962753295898438,40.68267822265625,-73.974159240722656,40.686183929443359,1,.69,6,1,0.5,1.56,0,,0.3,9.36,1,1,,
2,2015-06-24 06:37:46,2015-06-24 06:56:01,N,1,-73.98284912109375,40.702224731445313,-73.862045288085938,40.768573760986328,1,10.57,29.5,0,0.5,6.5,0,,0.3,36.8,1,1,,
2,2015-06-17 21:52:16,2015-06-17 22:00:53,N,1,-73.862518310546875,40.730449676513672,-73.834480285644531,40.718044281005859,1,2.81,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,,
1,2015-06-30 12:13:18,2015-06-30 13:09:32,N,1,-73.95965576171875,40.655250549316406,-73.87066650390625,40.773975372314453,1,16.30,53.5,0,0.5,0,0,,0.3,54.3,2,1,,
1,2015-06-14 13:50:43,2015-06-14 13:58:57,N,1,-73.999229431152344,40.694019317626953,-73.992446899414062,40.699432373046875,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2015-06-18 10:38:08,2015-06-18 10:47:59,N,1,-73.912155151367188,40.753181457519531,-73.888153076171875,40.739086151123047,5,2.38,10,0,0.5,2.7,0,,0.3,13.5,1,1,,
2,2015-06-29 02:21:51,2015-06-29 02:34:30,N,1,-73.845291137695313,40.721630096435547,-73.868278503417969,40.738071441650391,1,2.30,11,0.5,0.5,0,0,,0.3,12.3,1,1,,
2,2015-06-07 01:13:38,2015-06-07 01:17:14,N,1,-73.94512939453125,40.813522338867188,-73.953964233398438,40.801479339599609,5,.96,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2015-06-15 16:13:49,2015-06-15 16:16:56,N,1,-73.948471069335938,40.744892120361328,-73.948585510253906,40.744815826416016,1,.00,4,1,0.5,0,0,,0.3,5.8,3,1,,
2,2015-06-19 18:34:34,2015-06-19 19:19:12,N,1,-73.987632751464844,40.690780639648438,-73.886932373046875,40.638210296630859,5,7.98,33,1,0.5,0,0,,0.3,34.8,2,1,,
2,2015-06-20 19:05:16,2015-06-20 19:19:07,N,1,-73.921379089355469,40.867702484130859,-73.9490966796875,40.81475830078125,1,4.19,15,0,0.5,0,0,,0.3,15.8,1,1,,
1,2015-06-05 06:42:26,2015-06-05 06:52:25,N,5,-73.956214904785156,40.808418273925781,-73.950958251953125,40.791763305664062,1,2.20,0,0,0,0,0,,0,0,2,2,,
2,2015-06-01 02:06:36,2015-06-01 02:12:43,N,1,-73.950798034667969,40.714035034179688,-73.929840087890625,40.7030029296875,1,1.68,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,,
2,2015-06-29 12:47:30,2015-06-29 12:55:15,N,1,-73.844276428222656,40.721508026123047,-73.823951721191406,40.729835510253906,1,1.67,8,0,0.5,1.76,0,,0.3,10.56,1,1,,
2,2015-06-10 10:29:33,2015-06-10 10:33:51,N,1,-73.980514526367188,40.67626953125,-73.969581604003906,40.676830291748047,1,.76,5,0,0.5,2.5,0,,0.3,8.3,1,1,,
2,2015-06-16 22:50:41,2015-06-16 22:58:12,N,1,-73.97320556640625,40.678050994873047,-73.985198974609375,40.662574768066406,1,1.34,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,,
2,2015-06-08 12:37:43,2015-06-08 12:42:33,N,1,-73.954261779785156,40.805816650390625,-73.965286254882813,40.803619384765625,1,.82,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,,
1,2015-06-12 17:12:58,2015-06-12 17:26:45,N,1,-73.9415283203125,40.671272277832031,-73.927803039550781,40.659782409667969,3,1.50,9.5,1,0.5,0,0,,0.3,11.3,2,1,,
2,2015-06-11 22:04:21,2015-06-11 22:29:08,N,1,-73.960975646972656,40.719047546386719,-73.953933715820312,40.683437347412109,1,3.55,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
1,2015-06-22 08:28:45,2015-06-22 08:34:09,N,1,-73.927200317382813,40.764911651611328,-73.922218322753906,40.761726379394531,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-06-19 10:19:47,2015-06-19 10:31:23,N,1,-73.96295166015625,40.693828582763672,-73.984222412109375,40.693645477294922,1,1.65,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-06-28 00:28:39,2015-06-28 00:50:37,N,1,-73.953636169433594,40.806865692138672,-73.995094299316406,40.760166168212891,1,5.38,20.5,0.5,0.5,0,0,,0.3,21.8,2,1,,
2,2015-06-20 19:11:55,2015-06-20 19:18:20,N,1,-73.8072509765625,40.698921203613281,-73.821983337402344,40.691509246826172,1,1.15,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2015-06-02 17:36:09,2015-06-02 17:42:44,N,1,-73.954254150390625,40.587329864501953,-73.939491271972656,40.593101501464844,1,1.00,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-06-20 05:44:53,2015-06-20 05:51:21,N,1,-73.929779052734375,40.678573608398438,-73.905647277832031,40.672554016113281,1,1.60,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,,
1,2015-06-27 23:32:54,2015-06-27 23:41:47,N,1,-73.977485656738281,40.671806335449219,-73.975921630859375,40.6456298828125,1,2.20,9,0.5,0.5,2.05,0,,0.3,12.35,1,1,,
1,2015-06-20 21:24:12,2015-06-20 21:28:31,N,5,-73.897026062011719,40.751811981201172,-73.897010803222656,40.751819610595703,1,.00,150,0,0,0,0,,0,150,3,2,,
2,2015-06-03 14:44:22,2015-06-03 14:51:07,N,1,-73.958526611328125,40.810344696044922,-73.948783874511719,40.823585510253906,1,1.07,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2015-06-08 18:18:50,2015-06-08 18:54:48,N,1,-73.986709594726563,40.687713623046875,-73.954254150390625,40.764991760253906,1,7.80,28,1,0.5,5.95,0,,0.3,35.75,1,1,,
2,2015-06-22 00:09:09,2015-06-22 00:15:27,N,1,-73.880332946777344,40.756149291992188,-73.883995056152344,40.760490417480469,5,.98,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-06-04 11:07:15,2015-06-04 11:19:48,N,1,-73.986747741699219,40.701675415039063,-74.002357482910156,40.719223022460938,1,2.31,10.5,0,0.5,1,0,,0.3,12.3,1,1,,
2,2015-06-13 12:30:18,2015-06-13 12:39:16,N,1,-73.925987243652344,40.762248992919922,-73.909957885742187,40.769615173339844,1,1.13,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-06-08 09:01:31,2015-06-08 09:03:38,N,1,-73.807830810546875,40.700531005859375,-73.815139770507813,40.700817108154297,5,.51,4,0,0.5,1.2,0,,0.3,6,1,1,,
2,2015-06-22 06:25:37,2015-06-22 06:25:41,N,5,-73.916297912597656,40.831108093261719,-73.915855407714844,40.831935882568359,1,.04,8,0,0,0,0,,0,8,1,2,,
2,2015-06-26 15:25:34,2015-06-26 15:35:01,N,1,-73.921104431152344,40.766742706298828,-73.872795104980469,40.774436950683594,2,3.17,11.5,0,0.5,2,0,,0.3,14.3,1,1,,
2,2015-06-24 14:52:58,2015-06-24 14:57:45,N,1,-73.90936279296875,40.766750335693359,-73.91839599609375,40.757053375244141,1,.88,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,,
2,2015-06-27 20:24:50,2015-06-27 20:31:58,N,1,-73.940597534179687,40.814083099365234,-73.939201354980469,40.805503845214844,1,.88,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
1,2015-06-30 00:44:52,2015-06-30 00:49:56,N,1,-73.939376831054688,40.83648681640625,-73.946281433105469,40.826984405517578,1,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-06-01 00:08:37,2015-06-01 00:13:39,N,1,-73.959823608398438,40.715908050537109,-73.951553344726563,40.728740692138672,2,1.13,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-06-02 23:57:35,2015-06-03 00:07:01,N,1,-73.934959411621094,40.796588897705078,-73.935882568359375,40.853721618652344,1,4.57,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
2,2015-06-24 20:23:09,2015-06-24 20:32:44,N,1,-73.844268798828125,40.7213134765625,-73.8465576171875,40.737987518310547,1,2.04,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-06-16 15:31:59,2015-06-16 15:36:31,N,1,-73.86376953125,40.732730865478516,-73.856887817382813,40.726348876953125,3,.74,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-06-15 18:13:56,2015-06-15 18:20:23,N,1,-73.951896667480469,40.798908233642578,-73.941642761230469,40.809486389160156,1,1.26,6.5,1,0.5,0,0,,0.3,8.3,1,1,,
2,2015-06-23 11:08:50,2015-06-23 11:16:09,N,1,-73.910598754882813,40.845748901367188,-73.91461181640625,40.828685760498047,1,1.42,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-06-03 17:52:58,2015-06-03 18:14:28,N,1,-73.938758850097656,40.791202545166016,-73.9559326171875,40.780021667480469,2,2.06,15,1,0.5,0,0,,0.3,16.8,2,1,,
2,2015-06-20 19:43:44,2015-06-20 19:49:02,N,1,-73.873458862304688,40.748565673828125,-73.88140869140625,40.742851257324219,1,.77,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-06-10 02:23:01,2015-06-10 02:30:55,N,1,-73.951667785644531,40.714015960693359,-73.931632995605469,40.694961547851562,1,1.85,8,0.5,0.5,5,0,,0.3,14.3,1,1,,
2,2015-06-27 11:41:44,2015-06-27 11:56:52,N,1,-73.955047607421875,40.68878173828125,-73.958709716796875,40.726913452148438,1,3.19,13,0,0.5,1,0,,0.3,14.8,1,1,,
1,2015-06-05 09:58:51,2015-06-05 10:15:31,N,1,-73.955726623535156,40.737262725830078,-73.981025695800781,40.749576568603516,1,3.10,14,0,0.5,2,5.54,,0.3,22.34,1,1,,
1,2015-06-07 00:32:56,2015-06-07 00:46:45,N,1,-73.959854125976562,40.655731201171875,-73.9342041015625,40.67169189453125,1,3.00,12,0.5,0.5,0,0,,0.3,13.3,1,1,,
1,2015-06-01 18:48:04,2015-06-01 18:52:14,N,1,-73.982902526855469,40.66534423828125,-73.976768493652344,40.672645568847656,1,.90,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2015-06-20 04:56:29,2015-06-20 05:04:27,N,1,-73.95526123046875,40.804290771484375,-73.937477111816406,40.819255828857422,1,1.74,8,0.5,0.5,2,0,,0.3,11.3,1,1,,
1,2015-06-20 20:59:05,2015-06-20 21:02:48,N,1,-73.951324462890625,40.810089111328125,-73.956916809082031,40.802314758300781,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-06-15 21:19:33,2015-06-15 21:40:01,N,1,-73.854911804199219,40.836078643798828,-73.940689086914062,40.788734436035156,6,7.47,23.5,0.5,0.5,0,0,,0.3,24.8,2,1,,
2,2015-06-01 08:02:09,2015-06-01 08:20:53,N,1,-73.971389770507812,40.693206787109375,-74.0062255859375,40.716991424560547,1,2.93,14,0,0.5,3.7,0,,0.3,18.5,1,1,,
2,2015-06-11 13:24:34,2015-06-11 13:36:27,N,1,-73.91705322265625,40.761398315429688,-73.9378662109375,40.741436004638672,1,2.18,10,0,0.5,1.2,0,,0.3,12,1,1,,
1,2015-06-01 18:41:52,2015-06-01 18:51:28,N,1,-73.965522766113281,40.805374145507813,-73.949676513671875,40.802906036376953,3,1.30,8,1,0.5,2.45,0,,0.3,12.25,1,1,,
2,2015-06-01 06:25:50,2015-06-01 06:50:55,N,1,-73.919143676757813,40.743034362792969,-73.997795104980469,40.760696411132813,1,5.43,21,0,0.5,0,0,,0.3,21.8,2,1,,
1,2015-06-26 15:19:19,2015-06-26 15:23:51,N,1,-73.95416259765625,40.588138580322266,-73.938140869140625,40.589714050292969,1,.90,5,0,0.5,2,0,,0.3,7.8,1,1,,
2,2015-06-30 16:25:19,2015-06-30 16:30:03,N,1,-73.880500793457031,40.741546630859375,-73.891365051269531,40.746696472167969,1,.65,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2015-06-05 21:58:36,2015-06-05 22:15:51,N,1,-73.976150512695312,40.684486389160156,-73.945098876953125,40.689830780029297,2,2.87,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
