Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B01061,2017-05-03 07:51:00,,,
B02510,2017-05-02 22:27:29,,60,
B02510,2017-05-21 00:57:52,,116,
B02510,2017-05-11 22:28:20,,230,
B02870,2017-05-02 09:01:39,,161,
B01738,2017-05-22 13:59:00,,265,
B02872,2017-05-28 18:53:08,,13,
B02800,2017-05-24 17:27:10,,140,
B02800,2017-05-24 19:46:12,,237,
B02103,2017-05-10 08:30:00,,,
B02764,2017-05-10 20:22:46,,88,
B02764,2017-05-05 08:49:33,,97,
B02882,2017-05-26 23:53:11,,146,
B02871,2017-05-21 17:08:44,,138,
B01877,2017-05-30 11:15:00,,,
B02510,2017-05-22 16:40:40,,225,
B00021,2017-05-18 16:15:00,,179,
B02914,2017-05-21 21:08:49,,,
B02835,2017-05-13 18:10:59,,223,
B02914,2017-05-05 21:25:02,,,
B02764,2017-05-07 00:57:49,,79,
B02510,2017-05-18 20:23:22,,256,
B02682,2017-05-24 14:12:48,,149,
B02836,2017-05-18 17:06:24,,231,
B02764,2017-05-04 21:14:19,,42,
B02510,2017-05-05 16:31:30,,263,
B02914,2017-05-18 11:32:48,,,
B02914,2017-05-03 22:50:07,,,
B02682,2017-05-05 12:11:39,,79,
B02800,2017-05-18 11:34:29,,249,
B00248,2017-05-07 13:44:00,,,
B00900,2017-05-02 14:21:00,,,
B02800,2017-05-19 16:47:13,,87,
B02872,2017-05-18 23:02:55,,136,
B02510,2017-05-29 19:02:29,,65,
B02510,2017-05-18 13:27:19,,262,
B02764,2017-05-02 13:52:54,,13,
B02510,2017-05-21 12:41:57,,228,
B02864,2017-05-14 11:12:38,,68,
B02800,2017-05-31 14:34:38,,263,
B02510,2017-05-11 20:27:55,,80,
B02835,2017-05-04 17:24:25,,161,
B02800,2017-05-15 17:09:11,,230,
B02835,2017-05-04 09:52:05,,239,
B01600,2017-05-06 04:50:00,,,
B02764,2017-05-15 23:40:36,,132,
B02800,2017-05-30 01:09:44,,107,
B02835,2017-05-02 12:52:27,,238,
B02510,2017-05-15 10:24:37,,186,
B02880,2017-05-15 12:39:59,,197,
B02764,2017-05-08 12:45:00,,141,
B02880,2017-05-01 13:02:09,,76,
B02914,2017-05-10 20:47:01,,,
B02764,2017-05-16 09:55:57,,13,
B02876,2017-05-04 09:37:03,,249,
B02871,2017-05-25 18:57:18,,132,
B01259,2017-05-06 23:10:00,,,
B02872,2017-05-09 20:31:09,,186,
B02510,2017-05-01 07:40:49,,24,
B02510,2017-05-09 18:11:30,,218,
B02865,2017-05-28 11:22:28,,230,
B02865,2017-05-29 01:05:33,,29,
B02876,2017-05-31 22:41:53,,256,
B02867,2017-05-06 07:18:43,,196,
B02865,2017-05-01 10:06:10,,225,
B02510,2017-05-13 11:36:05,,25,
B02888,2017-05-16 12:49:49,,249,
B02682,2017-05-29 22:14:29,,143,
B01282,2017-05-02 08:32:47,,,
B00900,2017-05-26 01:04:00,,,
B02882,2017-05-10 22:12:11,,90,
B02510,2017-05-06 22:40:41,,106,
B01051,2017-05-08 21:45:00,,,
B02800,2017-05-19 21:19:21,,263,
B02617,2017-05-05 21:38:37,,114,
B02510,2017-05-20 18:25:15,,126,
B02550,2017-05-15 09:24:00,,,
B02882,2017-05-30 19:53:49,,26,
B02836,2017-05-12 00:36:15,,132,
B02510,2017-05-06 14:30:46,,114,
B00457,2017-05-02 11:41:00,,,
B02882,2017-05-09 20:27:32,,141,
B02617,2017-05-16 06:18:14,,143,
B02866,2017-05-14 20:38:24,,11,
B02875,2017-05-20 15:35:59,,161,
B02876,2017-05-13 10:00:16,,158,
B02510,2017-05-13 13:30:38,,163,
B02869,2017-05-23 22:24:21,,136,
B02437,2017-05-27 11:43:00,,,
B02879,2017-05-14 13:42:30,,88,
B02800,2017-05-08 18:03:21,,262,
B02888,2017-05-25 15:35:51,,230,
B02395,2017-05-04 19:32:59,,62,
B02864,2017-05-05 14:59:25,,237,
B02764,2017-05-23 00:12:27,,137,
B01398,2017-05-25 07:15:00,,,
B02879,2017-05-13 19:26:16,,4,
B02510,2017-05-07 13:43:29,,62,
B02765,2017-05-16 19:41:24,,48,
B02510,2017-05-07 01:14:09,,100,
B02914,2017-05-06 09:19:34,,,
B02800,2017-05-10 14:30:19,,236,
B02617,2017-05-14 00:05:16,,230,
B02395,2017-05-21 23:55:24,,255,
B02884,2017-05-11 11:43:19,,100,
B02437,2017-05-11 06:40:00,,,
B02800,2017-05-08 18:41:57,,48,
B02800,2017-05-13 09:46:56,,68,
B01606,2017-05-16 16:15:00,,,
B02876,2017-05-18 15:32:11,,236,
B02867,2017-05-28 15:09:48,,72,
B02510,2017-05-03 08:27:17,,69,
B02914,2017-05-06 15:42:44,,,
B02888,2017-05-25 21:06:55,,90,
B01667,2017-05-02 00:05:00,,,
B02765,2017-05-17 14:20:06,,76,
B01606,2017-05-04 17:29:00,,,
B00887,2017-05-30 15:32:00,,,
B02764,2017-05-04 12:10:21,,76,
B02880,2017-05-06 15:30:01,,97,
B01509,2017-05-18 16:15:00,,,
B01777,2017-05-13 15:39:00,,,
B02866,2017-05-23 20:55:44,,234,
B00281,2017-05-18 13:07:00,,,
B02765,2017-05-06 22:50:48,,100,
B02682,2017-05-25 14:03:25,,231,
B02869,2017-05-18 17:25:57,,235,
B02510,2017-05-13 14:40:37,,76,
B02510,2017-05-27 12:30:17,,112,
B02677,2017-05-15 19:22:00,,,
B02876,2017-05-04 21:14:29,,151,
B00457,2017-05-11 17:08:00,,,
B02882,2017-05-19 14:23:23,,132,
B00887,2017-05-27 07:22:00,,,
B00445,2017-05-16 13:11:00,,265,0
B02510,2017-05-27 12:06:36,,90,
B02764,2017-05-22 20:05:53,,226,
B01386,2017-05-03 19:20:00,,198,0
B02682,2017-05-16 19:34:14,,4,
B02869,2017-05-18 05:58:11,,262,
B00789,2017-05-01 12:45:00,,,
B02764,2017-05-18 13:30:48,,225,
B02835,2017-05-31 19:57:30,,236,
B02870,2017-05-14 06:41:19,,18,
B02764,2017-05-19 11:04:41,,147,
B02800,2017-05-09 17:05:04,,143,
B02682,2017-05-16 15:26:17,,142,
B02510,2017-05-13 11:35:10,,148,
B02867,2017-05-20 13:27:48,,49,
B02764,2017-05-05 06:44:16,,141,
B02876,2017-05-08 19:36:38,,186,
B02888,2017-05-05 18:12:57,,163,
B02889,2017-05-12 19:08:54,,114,
B02395,2017-05-05 21:23:05,,234,
B02510,2017-05-24 07:48:47,,112,
B02510,2017-05-26 02:14:24,,212,
B01200,2017-05-29 21:27:00,,,
B02914,2017-05-07 10:50:23,,,
B02764,2017-05-30 15:27:47,,161,
B01051,2017-05-19 16:07:00,,,
B02865,2017-05-17 18:49:09,,33,
B02869,2017-05-08 19:41:26,,65,
B02682,2017-05-18 17:16:27,,177,
B02510,2017-05-19 00:39:31,,80,
B02510,2017-05-08 09:03:20,,163,
B02888,2017-05-11 16:39:01,,250,
B01717,2017-05-19 21:16:00,,,
B02876,2017-05-15 04:57:50,,223,
B02888,2017-05-22 15:15:32,,95,
B02867,2017-05-06 22:35:11,,116,
B02914,2017-05-15 19:37:17,,,
B02882,2017-05-20 03:41:43,,224,
B02671,2017-05-27 04:34:00,,,
B02800,2017-05-27 12:42:54,,239,
B00296,2017-05-04 23:39:00,,,
B02800,2017-05-20 22:54:14,,152,
B02510,2017-05-09 17:43:55,,113,
B02510,2017-05-13 12:49:03,,37,
B01899,2017-05-01 05:14:00,,,
B02876,2017-05-30 11:03:40,,48,
B02682,2017-05-19 18:23:11,,80,
B02889,2017-05-26 16:07:11,,50,
B02510,2017-05-20 03:35:34,,80,
B02510,2017-05-01 11:44:55,,122,
B02510,2017-05-10 10:34:37,,149,
B02864,2017-05-13 14:25:33,,138,
B02865,2017-05-05 22:57:13,,11,
B02914,2017-05-27 00:13:52,,,
B02510,2017-05-13 16:01:21,,138,
B02907,2017-05-23 15:24:00,,,
B01437,2017-05-26 08:47:00,,,
B01061,2017-05-07 13:32:00,,,
B01129,2017-05-18 19:15:00,,,
B02879,2017-05-30 18:16:34,,142,
B01639,2017-05-20 14:33:00,,,
B02882,2017-05-05 07:50:58,,220,
B02800,2017-05-29 10:10:34,,230,
B02510,2017-05-21 13:50:17,,107,
B02765,2017-05-10 22:31:43,,211,
B02765,2017-05-23 14:25:01,,235,
B02764,2017-05-17 23:13:23,,50,
B01129,2017-05-12 22:45:00,,,
B02682,2017-05-27 05:14:36,,188,
B02835,2017-05-02 02:05:11,,148,
B02510,2017-05-06 03:31:32,,164,
B02866,2017-05-12 14:35:40,,60,
B02872,2017-05-28 20:43:23,,18,
B02876,2017-05-02 22:05:00,,17,
B02682,2017-05-01 00:38:48,,230,
B01177,2017-05-11 23:46:00,,,
B02764,2017-05-17 18:41:39,,125,
B02889,2017-05-22 17:26:47,,198,
B02836,2017-05-25 07:50:37,,239,
B02461,2017-05-30 22:39:00,,,
B02866,2017-05-17 16:07:00,,141,
B02864,2017-05-19 14:56:07,,237,
B02510,2017-05-05 14:32:24,,180,
B02510,2017-05-11 20:14:48,,97,
B02866,2017-05-15 18:32:22,,95,
B02395,2017-05-13 00:35:11,,45,
B02563,2017-05-29 00:08:00,,36,0
B02865,2017-05-09 09:20:58,,237,
B02882,2017-05-25 17:33:26,,114,
B02510,2017-05-04 22:17:17,,114,
B02800,2017-05-02 18:46:17,,233,
B02867,2017-05-04 09:12:49,,161,
B02887,2017-05-12 07:07:11,,133,
B02870,2017-05-13 18:13:43,,80,
B01667,2017-05-23 01:55:00,,,
B02880,2017-05-15 02:52:23,,229,
B02887,2017-05-06 00:18:47,,170,
B02510,2017-05-22 21:01:26,,257,
B02876,2017-05-11 17:03:10,,130,
B02889,2017-05-07 18:06:03,,237,
B02887,2017-05-04 07:37:44,,3,
B02510,2017-05-18 11:45:32,,162,
B01338,2017-05-13 08:45:00,,,
B02872,2017-05-12 23:21:23,,255,
B02914,2017-05-22 12:35:46,,,
B02865,2017-05-06 17:33:15,,158,
B02510,2017-05-24 21:29:06,,231,
B02867,2017-05-22 15:51:16,,237,
B02870,2017-05-26 23:18:29,,79,
B02865,2017-05-09 22:36:08,,116,
B02682,2017-05-22 22:13:34,,62,
B02870,2017-05-05 16:33:03,,256,
B01065,2017-05-18 08:20:00,,,
B02876,2017-05-27 09:45:06,,92,
B02534,2017-05-23 14:49:00,,,
B02888,2017-05-17 21:15:22,,112,
B01051,2017-05-12 21:17:00,,,
B02764,2017-05-13 10:19:41,,261,
B02764,2017-05-19 12:23:12,,247,
B02800,2017-05-16 15:15:25,,238,
B02836,2017-05-24 16:37:12,,186,
B02884,2017-05-27 00:28:08,,243,
B02882,2017-05-06 19:48:32,,136,
B02876,2017-05-07 13:33:56,,223,
B02883,2017-05-06 07:19:28,,213,
B02869,2017-05-30 09:01:37,,90,
B02883,2017-05-06 02:15:01,,231,
B02510,2017-05-16 23:18:08,,48,
B02617,2017-05-17 20:37:44,,210,
B02682,2017-05-25 14:08:49,,141,
B02437,2017-05-20 11:07:00,,,
B02883,2017-05-06 20:47:36,,137,
B02617,2017-05-24 08:05:01,,236,
B02764,2017-05-28 20:04:01,,256,
B02882,2017-05-13 14:42:23,,107,
B02882,2017-05-15 18:47:29,,162,
B02800,2017-05-27 05:13:50,,263,
B02510,2017-05-20 15:33:37,,49,
B02764,2017-05-18 11:17:46,,61,
B02865,2017-05-10 09:19:41,,132,
B02510,2017-05-20 18:39:34,,243,
B02914,2017-05-21 01:25:27,,,
B02879,2017-05-30 07:05:05,,234,
B02888,2017-05-21 16:18:04,,161,
B02510,2017-05-14 02:58:13,,204,
B00256,2017-05-21 08:39:51,,,
B02914,2017-05-28 00:49:35,,,
B02884,2017-05-03 20:22:14,,97,
B01285,2017-05-19 14:04:00,,265,
B02866,2017-05-13 15:34:55,,163,
B02879,2017-05-06 22:46:55,,135,
B02510,2017-05-21 11:31:57,,89,
B02510,2017-05-03 14:25:07,,225,
B03002,2017-05-26 18:30:00,,,
B00131,2017-05-10 08:41:00,,,
B02876,2017-05-02 08:28:13,,191,
B02914,2017-05-15 19:41:10,,,
B02510,2017-05-20 14:46:04,,249,
B02867,2017-05-17 11:47:18,,225,
B00310,2017-05-01 14:54:51,,,
B02800,2017-05-22 18:14:22,,230,
B02395,2017-05-04 06:19:52,,65,
B02875,2017-05-29 19:23:24,,249,
B02800,2017-05-04 19:37:09,,230,
B01437,2017-05-29 19:13:00,,,
B02510,2017-05-28 21:24:47,,50,
B02870,2017-05-17 15:57:34,,186,
B02884,2017-05-01 09:43:21,,165,
B02880,2017-05-16 03:14:17,,230,
B02682,2017-05-02 23:59:48,,255,
B02865,2017-05-05 23:43:49,,245,
B02880,2017-05-26 18:03:11,,48,
B02875,2017-05-01 07:58:19,,66,
B02889,2017-05-12 14:56:52,,151,
B02835,2017-05-27 15:20:43,,238,
B02765,2017-05-30 12:18:24,,42,
B02867,2017-05-13 10:30:46,,33,
B02870,2017-05-31 18:26:44,,97,
B01318,2017-05-10 18:06:00,,,
B02836,2017-05-06 21:29:22,,29,
B02510,2017-05-24 20:30:07,,74,
B02879,2017-05-13 04:50:17,,164,
B02914,2017-05-09 03:49:24,,,
B02880,2017-05-05 16:36:21,,138,
B01239,2017-05-19 04:35:00,,,
B02888,2017-05-20 01:40:44,,80,
B02634,2017-05-31 08:56:50,,,
B02764,2017-05-14 16:48:39,,165,
B02879,2017-05-17 04:04:47,,256,
B01194,2017-05-07 23:36:00,,,
B02889,2017-05-14 16:44:27,,233,
B02682,2017-05-18 17:38:13,,37,
B00647,2017-05-27 22:23:00,,265,
B02682,2017-05-29 20:41:57,,74,
B02870,2017-05-19 06:39:43,,200,
B02914,2017-05-07 01:55:29,,,
B00647,2017-05-19 17:01:00,,265,
B01051,2017-05-30 21:23:00,,,
B02867,2017-05-07 01:03:51,,39,
B02800,2017-05-22 16:17:11,,151,
B02764,2017-05-14 00:38:14,,142,
B02800,2017-05-06 13:39:25,,237,
B02764,2017-05-09 21:31:09,,4,
B02888,2017-05-08 20:22:21,,133,
B02510,2017-05-19 14:44:47,,165,
B02510,2017-05-15 14:06:12,,107,
B02870,2017-05-17 09:12:01,,171,
B01717,2017-05-18 21:34:00,,,
B02682,2017-05-21 06:57:25,,241,
B02510,2017-05-17 10:45:43,,157,
B02887,2017-05-31 20:25:22,,189,
B02870,2017-05-10 11:47:55,,74,
B02876,2017-05-09 09:31:46,,211,
B02882,2017-05-19 09:21:45,,215,
B02876,2017-05-09 17:57:58,,157,
B02876,2017-05-25 10:31:32,,248,
B02510,2017-05-30 22:24:15,,68,
B02747,2017-05-03 11:38:00,,,
B02510,2017-05-17 09:49:59,,162,
B02864,2017-05-02 16:56:34,,183,
B02888,2017-05-10 23:59:51,,177,
B02882,2017-05-27 07:08:01,,77,
B02878,2017-05-04 21:36:37,,97,
B02882,2017-05-08 20:29:17,,255,
B02875,2017-05-16 07:23:21,,254,
B02764,2017-05-03 18:07:40,,36,
B02510,2017-05-27 13:21:22,,167,
B02764,2017-05-29 09:34:38,,238,
B02395,2017-05-08 08:56:12,,140,
B00373,2017-05-10 23:25:26,,,
B02617,2017-05-26 09:05:47,,13,
B02914,2017-05-13 13:11:49,,,
B02887,2017-05-26 10:39:54,,108,
B02510,2017-05-04 23:31:59,,231,
B02870,2017-05-30 17:09:58,,123,
B02878,2017-05-22 06:24:43,,14,
B02882,2017-05-13 00:06:59,,161,
B00628,2017-05-15 18:40:00,,,
B02800,2017-05-18 08:46:41,,50,
B01667,2017-05-20 00:55:00,,,
B02878,2017-05-03 15:29:38,,75,
B00449,2017-05-27 05:25:00,,,
B02800,2017-05-30 09:30:55,,13,
B02882,2017-05-22 09:55:00,,138,
B02888,2017-05-28 17:25:47,,139,
B02764,2017-05-27 22:21:11,,100,
B02870,2017-05-23 17:33:40,,236,
B02682,2017-05-18 23:49:37,,7,
B02395,2017-05-25 07:34:21,,171,
B02882,2017-05-19 21:37:35,,143,
B02682,2017-05-21 03:52:51,,64,
B02879,2017-05-11 21:33:29,,170,
B02914,2017-05-30 16:04:37,,,
B02800,2017-05-20 17:29:38,,50,
B02870,2017-05-10 07:53:58,,213,
B02800,2017-05-14 22:44:15,,112,
B02800,2017-05-12 10:08:05,,236,
B02882,2017-05-03 00:26:31,,231,
B02914,2017-05-03 05:01:51,,,
B02682,2017-05-03 14:08:28,,143,
B02682,2017-05-07 18:28:29,,13,
B02888,2017-05-15 14:11:11,,179,
B02884,2017-05-01 07:33:45,,145,
B02510,2017-05-13 08:04:03,,249,
B00256,2017-05-28 04:00:00,,,
B02819,2017-05-01 10:26:00,,85,0
B02764,2017-05-06 21:39:25,,33,
B02870,2017-05-03 23:27:22,,247,
B02764,2017-05-18 21:09:54,,148,
B02510,2017-05-29 13:58:04,,132,
B02883,2017-05-10 13:15:13,,125,
B02867,2017-05-26 07:45:34,,129,
B02883,2017-05-17 16:05:48,,113,
B02882,2017-05-24 06:33:18,,229,
B02864,2017-05-10 12:59:05,,244,
B02510,2017-05-19 21:46:08,,100,
B02510,2017-05-09 07:08:32,,18,
B02836,2017-05-15 01:09:39,,173,
B02715,2017-05-26 07:00:00,,,
B02764,2017-05-05 14:43:03,,52,
B02510,2017-05-26 04:32:27,,92,
B02764,2017-05-04 22:08:04,,164,
B02682,2017-05-14 03:01:01,,144,
B02510,2017-05-14 10:10:04,,247,
B01315,2017-05-23 07:55:00,,,
B02836,2017-05-19 22:29:50,,148,
B02395,2017-05-14 12:41:00,,181,
B02682,2017-05-11 22:12:39,,114,
B00029,2017-05-02 12:44:00,,81,
B02882,2017-05-22 14:19:17,,162,
B02867,2017-05-03 06:48:08,,260,
B02764,2017-05-09 00:37:39,,24,
B02764,2017-05-16 12:18:52,,249,
B02867,2017-05-04 18:48:18,,161,
B00254,2017-05-09 22:01:00,,,
B02877,2017-05-22 16:09:11,,237,
B02800,2017-05-15 10:08:38,,79,
B02876,2017-05-08 21:43:36,,161,
B02617,2017-05-09 15:54:06,,231,
B02682,2017-05-11 19:01:46,,237,
B02764,2017-05-29 00:01:15,,61,
B02510,2017-05-31 20:19:01,,138,
B02682,2017-05-13 16:15:27,,107,
B02510,2017-05-13 22:16:23,,255,
B02764,2017-05-22 10:38:30,,223,
B01338,2017-05-17 06:25:00,,,
B02876,2017-05-11 21:46:59,,256,
B02878,2017-05-20 21:08:43,,37,
B02914,2017-05-15 08:20:44,,,
B01553,2017-05-31 01:59:00,,,
B01312,2017-05-11 09:41:00,,,
B02914,2017-05-03 06:14:56,,,
B02880,2017-05-13 18:26:07,,233,
B02865,2017-05-23 21:30:04,,37,
B02765,2017-05-04 11:20:52,,149,
B02914,2017-05-01 12:16:49,,,
B02914,2017-05-20 01:08:42,,,
B01312,2017-05-21 11:57:00,,,
B02836,2017-05-31 16:37:11,,163,
B01083,2017-05-19 09:40:00,,,
B02510,2017-05-03 09:15:54,,188,
B00254,2017-05-18 09:33:00,,,
B02395,2017-05-21 09:30:29,,63,
B02867,2017-05-20 01:40:11,,97,
B02764,2017-05-19 10:10:19,,164,
B02882,2017-05-06 00:52:56,,13,
B02764,2017-05-04 22:26:10,,234,
B02836,2017-05-04 19:10:29,,198,
B01984,2017-05-11 10:49:49,,,
B01061,2017-05-05 12:29:00,,,
B02882,2017-05-07 10:58:29,,21,
B02764,2017-05-18 10:20:26,,161,
B02914,2017-05-10 04:49:16,,,
B02889,2017-05-19 10:35:22,,26,
B01568,2017-05-26 11:58:00,,173,
B02764,2017-05-04 16:30:28,,142,
B02882,2017-05-18 20:34:48,,13,
B02888,2017-05-24 07:46:37,,89,
B01506,2017-05-17 15:15:04,,,
B02875,2017-05-02 21:17:23,,89,
B01644,2017-05-08 15:00:00,,,
B02617,2017-05-11 18:20:43,,138,
B02330,2017-05-21 03:07:00,,,
B02835,2017-05-10 11:14:45,,62,
B02835,2017-05-06 12:54:21,,255,
B02682,2017-05-12 21:03:54,,255,
B02510,2017-05-15 17:49:13,,18,
B02510,2017-05-14 04:33:19,,37,
B01061,2017-05-19 06:37:00,,,
B01717,2017-05-05 18:29:00,,,
B02876,2017-05-24 05:30:29,,142,
B02869,2017-05-13 01:52:40,,244,
B02879,2017-05-26 08:07:57,,234,
B02835,2017-05-23 11:06:35,,66,
B02899,2017-05-09 14:56:00,,,
B02510,2017-05-30 23:31:12,,146,
B02764,2017-05-13 13:59:09,,164,
B02889,2017-05-19 11:02:04,,68,
B02682,2017-05-22 08:46:47,,113,
B02882,2017-05-26 00:20:03,,79,
B02653,2017-05-20 03:25:00,,,
B02682,2017-05-23 07:10:03,,108,
B02764,2017-05-27 09:57:00,,161,
B02682,2017-05-12 06:15:27,,37,
B02914,2017-05-12 16:55:35,,,
B02914,2017-05-10 21:57:12,,,
B01197,2017-05-01 20:40:00,,,
B02682,2017-05-06 01:10:32,,255,
B02510,2017-05-26 13:38:52,,75,
B01626,2017-05-31 00:33:00,,,
B02395,2017-05-05 12:34:21,,231,
B02800,2017-05-08 07:51:20,,140,
B02764,2017-05-31 23:57:33,,144,
B00937,2017-05-18 11:22:00,,265,
B02800,2017-05-11 17:07:50,,50,
B02867,2017-05-10 09:48:46,,148,
B02887,2017-05-13 00:03:51,,79,
B02510,2017-05-28 12:48:12,,252,
B02888,2017-05-01 09:37:40,,227,
B02836,2017-05-23 06:14:34,,158,
B02510,2017-05-22 09:50:26,,51,
B02877,2017-05-18 21:18:11,,39,
B02682,2017-05-03 11:42:26,,162,
B02888,2017-05-06 04:40:59,,61,
B01537,2017-05-17 06:23:00,,,
B02880,2017-05-27 19:38:45,,168,
B02884,2017-05-12 16:17:27,,234,
B02888,2017-05-06 00:36:24,,173,
B01083,2017-05-24 13:51:00,,,
B01485,2017-05-15 23:37:00,,,
B02682,2017-05-10 20:31:38,,132,
B02682,2017-05-29 03:13:06,,162,
B02765,2017-05-31 08:07:46,,48,
B02682,2017-05-30 16:45:42,,140,
B02510,2017-05-23 17:11:49,,138,
B02510,2017-05-28 13:18:35,,97,
B02682,2017-05-12 23:38:28,,76,
B02510,2017-05-10 13:33:12,,119,
B02510,2017-05-11 09:55:29,,232,
B02138,2017-05-04 01:12:00,,,
B02764,2017-05-22 11:00:23,,68,
B02869,2017-05-13 19:46:13,,60,
B02888,2017-05-29 02:11:50,,225,
B01346,2017-05-14 14:57:00,,,
B02835,2017-05-10 23:02:49,,224,
B02879,2017-05-16 16:32:40,,79,
B02870,2017-05-27 00:02:02,,239,
B02867,2017-05-20 20:36:17,,77,
B01051,2017-05-13 03:30:00,,,
B02889,2017-05-25 07:51:50,,225,
B01340,2017-05-08 06:32:00,,,
B02826,2017-05-06 19:35:00,,,
B02395,2017-05-01 19:55:00,,145,
B02865,2017-05-23 22:33:10,,233,
B02884,2017-05-21 19:19:42,,232,
B02835,2017-05-14 14:04:25,,48,
B02800,2017-05-16 10:23:58,,237,
B02914,2017-05-25 09:50:29,,,
B00457,2017-05-27 10:53:00,,,
B02800,2017-05-02 08:31:07,,41,
B00256,2017-05-06 14:04:13,,,
B01362,2017-05-17 16:22:03,,,
B02510,2017-05-07 12:16:59,,232,
B01984,2017-05-08 11:46:42,,,
B02882,2017-05-22 02:04:02,,209,
B02882,2017-05-04 15:36:01,,36,
B02764,2017-05-06 18:37:50,,78,
B02800,2017-05-09 19:23:56,,161,
B02688,2017-05-21 12:46:00,,,
B02875,2017-05-24 17:07:15,,170,
B02835,2017-05-30 08:22:17,,246,
B02898,2017-05-10 04:51:00,,,
B02510,2017-05-11 02:32:06,,48,
B01626,2017-05-31 23:03:00,,,
B02887,2017-05-06 15:53:34,,36,
B02865,2017-05-10 23:39:50,,170,
B00628,2017-05-17 06:45:00,,,
B02735,2017-05-15 18:20:00,,,
B02800,2017-05-26 07:23:45,,236,
B02617,2017-05-25 14:45:55,,107,
B02510,2017-05-06 16:59:08,,195,
B00310,2017-05-27 01:05:54,,,
B00856,2017-05-21 14:23:00,,,
B02800,2017-05-05 18:04:43,,163,
B02739,2017-05-26 14:04:00,,,
B02103,2017-05-02 09:47:00,,,
B02510,2017-05-22 18:09:17,,148,
B02764,2017-05-25 18:51:27,,164,
B02880,2017-05-15 22:50:08,,234,
B02682,2017-05-21 02:20:28,,7,
B02764,2017-05-19 22:51:12,,143,
B02634,2017-05-13 20:18:07,,,
B02865,2017-05-01 16:55:22,,239,
B02864,2017-05-10 11:27:48,,238,
B02510,2017-05-24 01:34:03,,80,
B02865,2017-05-28 01:39:49,,168,
B02800,2017-05-07 18:40:10,,236,
B02764,2017-05-28 13:14:47,,151,
B02764,2017-05-21 10:29:18,,143,
B01300,2017-05-20 21:31:00,,,
B02876,2017-05-23 16:13:50,,158,
B02510,2017-05-13 23:38:46,,161,
B01196,2017-05-30 17:12:00,,,
B02872,2017-05-04 17:29:11,,255,
B02882,2017-05-12 01:07:46,,22,
B02867,2017-05-06 19:56:05,,68,
B02764,2017-05-26 00:01:22,,162,
B02877,2017-05-17 20:57:00,,186,
B02510,2017-05-30 16:43:52,,132,
B02510,2017-05-09 03:12:08,,170,
B02870,2017-05-14 00:11:31,,212,
B01346,2017-05-13 10:39:00,,,
B02866,2017-05-17 04:44:29,,25,
B01861,2017-05-03 20:30:00,,,
B02614,2017-05-09 21:42:00,,,
B02882,2017-05-02 20:14:46,,230,
B02882,2017-05-13 23:33:58,,256,
B02510,2017-05-31 18:14:02,,49,
B02510,2017-05-11 18:29:25,,238,
B02510,2017-05-15 08:48:37,,239,
B02682,2017-05-19 11:02:00,,142,
B02867,2017-05-28 20:31:46,,48,
B02866,2017-05-31 17:18:10,,188,
B02764,2017-05-28 12:24:13,,234,
B02617,2017-05-28 10:32:53,,145,
B02765,2017-05-10 17:47:53,,21,
B02764,2017-05-12 04:15:38,,50,
B01437,2017-05-15 09:49:00,,,
B02764,2017-05-28 23:02:53,,50,
B02887,2017-05-07 17:03:53,,132,
B02682,2017-05-13 18:54:31,,79,
B02765,2017-05-01 20:20:23,,236,
B02882,2017-05-15 20:51:41,,100,
B02882,2017-05-24 20:25:08,,229,
B02930,2017-05-23 09:41:00,,,
B02764,2017-05-03 19:09:37,,141,
B02884,2017-05-31 22:02:09,,166,
B02865,2017-05-27 02:14:54,,14,
B02884,2017-05-07 06:39:10,,137,
B02682,2017-05-15 18:03:51,,163,
B02111,2017-05-02 04:41:00,,,
B02867,2017-05-21 04:53:34,,90,
B02510,2017-05-27 00:38:32,,148,
B02875,2017-05-03 21:07:25,,119,
B00837,2017-05-02 08:45:00,,,
B02764,2017-05-11 10:34:28,,237,
B02510,2017-05-03 07:50:40,,170,
B02764,2017-05-01 16:25:27,,68,
B02682,2017-05-10 17:55:53,,49,
B02880,2017-05-28 02:50:21,,90,
B02800,2017-05-14 13:16:00,,239,
B02534,2017-05-04 06:06:00,,,
B02864,2017-05-03 22:04:58,,129,
B02876,2017-05-15 09:09:32,,223,
B02764,2017-05-28 16:13:48,,25,
B00860,2017-05-18 18:33:00,,,
B02866,2017-05-06 18:10:31,,121,
B02800,2017-05-10 08:36:10,,79,
B02510,2017-05-19 18:46:20,,188,
B02836,2017-05-19 06:34:02,,205,
B02682,2017-05-06 22:09:37,,82,
B02682,2017-05-15 22:18:18,,230,
B01338,2017-05-13 22:31:00,,,
B02682,2017-05-08 11:33:49,,158,
B02882,2017-05-27 22:15:33,,71,
B02677,2017-05-14 15:43:00,,,
B02800,2017-05-31 19:54:29,,239,
B02870,2017-05-18 05:49:13,,239,
B02869,2017-05-17 00:59:27,,217,
B02764,2017-05-01 13:55:20,,141,
B02870,2017-05-18 06:56:11,,89,
B02879,2017-05-12 08:44:53,,61,
B02510,2017-05-23 01:39:59,,76,
B02510,2017-05-22 22:03:46,,114,
B02764,2017-05-29 19:52:28,,18,
B02870,2017-05-30 17:39:19,,230,
B01996,2017-05-20 04:42:00,,,
