dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01362,2019-04-15 13:59:59,2019-04-15 14:17:42,264,265,
B02067,2019-04-16 20:15:16,2019-04-16 20:59:14,264,265,
B01336,2019-04-23 13:42:00,2019-04-23 14:24:00,264,264,
B00350,2019-04-05 22:39:46,2019-04-05 22:52:53,264,265,
B00860,2019-04-12 14:00:17,2019-04-12 14:06:00,264,265,
B01506,2019-04-05 11:07:27,2019-04-05 11:14:01,179,179,
B00900,2019-04-20 09:43:31,2019-04-20 09:51:07,264,265,
B02899,2019-04-10 13:44:21,2019-04-10 13:53:10,264,265,
B01239,2019-04-02 21:39:09,2019-04-02 21:50:22,264,265,
B01268,2019-04-13 07:27:00,2019-04-13 08:17:00,265,265,
B01268,2019-04-08 08:46:00,2019-08-04 08:52:00,265,265,
B02509,2019-04-22 11:04:49,2019-04-22 11:13:05,264,265,
B00856,2019-04-03 18:11:38,2019-04-03 18:35:46,264,265,
B02111,2019-04-12 22:16:20,2019-04-12 22:20:02,92,93,
B01843,2019-04-17 08:42:00,2019-04-17 13:21:00,264,264,
B01730,2019-04-14 03:39:40,2019-04-14 03:55:08,264,265,
B00647,2019-04-12 19:31:58,2019-04-12 19:47:32,264,265,
B01268,2019-04-17 15:35:00,2019-04-17 15:51:00,265,265,
B00647,2019-04-05 08:20:12,2019-04-05 09:03:03,264,265,
B02677,2019-04-04 19:23:34,2019-04-04 19:29:11,264,265,
B01145,2019-04-24 03:00:17,2019-04-24 03:06:35,264,265,
B02509,2019-04-20 11:27:36,2019-04-20 11:38:10,264,265,
B01233,2019-04-20 03:13:20,2019-04-20 03:21:15,81,3,
B02657,2019-04-14 13:41:58,2019-04-14 13:51:52,264,265,
B02814,2019-04-14 20:56:11,2019-04-14 21:02:27,264,265,
B01146,2019-04-05 17:58:20,2019-04-05 18:19:44,264,265,
B03060,2019-04-20 09:51:17,2019-04-20 09:57:37,264,265,
B00449,2019-04-05 12:14:59,2019-04-05 12:21:56,264,264,
B01553,2019-04-30 05:30:41,2019-04-30 05:33:46,264,265,
B00932,2019-04-21 08:56:55,2019-04-21 09:01:59,264,265,
B00272,2019-04-18 07:00:00,2019-04-18 10:55:00,264,264,
B01717,2019-04-02 12:50:51,2019-04-02 13:22:32,264,265,
B02342,2019-04-12 21:40:00,2019-04-12 22:00:00,264,264,
B02677,2019-04-14 11:07:54,2019-04-14 11:19:45,264,265,
B02331,2019-04-29 13:22:22,2019-04-29 13:47:34,264,265,
B01469,2019-04-07 02:36:50,2019-04-07 02:39:33,264,265,
B02634,2019-04-07 15:07:03,2019-04-07 15:16:50,264,265,
B00837,2019-04-26 18:30:41,2019-04-26 19:09:49,264,264,
B00310,2019-04-24 08:22:01,2019-04-24 08:28:47,264,265,
B00647,2019-04-16 07:59:13,2019-04-16 08:20:24,264,265,
B01467,2019-04-27 09:36:08,2019-04-27 09:40:58,264,265,
B01239,2019-04-04 11:43:22,2019-04-04 11:55:30,264,265,
B01506,2019-04-03 14:39:47,2019-04-03 14:55:11,146,129,
b00833,2019-04-04 10:35:00,2019-04-04 11:00:00,264,264,
B02101,2019-04-08 21:06:21,2019-04-08 21:52:00,264,265,
B02107,2019-04-09 19:05:00,2019-04-09 19:11:46,264,265,
B01239,2019-04-03 11:37:17,2019-04-03 11:40:32,264,265,
B01639,2019-04-16 12:23:50,2019-04-16 12:34:30,264,265,
B01124,2019-04-01 09:26:54,2019-04-01 09:39:10,56,56,
B01710,2019-04-04 18:00:30,2019-04-04 18:11:30,264,264,
B01674,2019-04-16 19:27:26,2019-04-16 20:13:29,157,132,
B02899,2019-04-23 19:04:01,2019-04-23 19:10:37,264,265,
B00948,2019-04-22 09:28:18,2019-04-22 09:30:27,264,265,
B03162,2019-04-12 11:34:00,2019-04-12 14:01:31,181,140,
B02563,2019-04-18 23:34:00,2019-04-18 23:43:00,198,198,
B02970,2019-04-20 18:51:52,2019-04-20 19:27:46,107,132,
B00254,2019-04-25 04:16:24,2019-04-25 05:07:59,142,138,
B01339,2019-04-30 15:43:17,2019-04-30 16:00:00,264,265,
B02634,2019-04-29 08:07:36,2019-04-29 08:10:46,264,265,
B00887,2019-04-09 16:32:15,2019-04-09 17:39:40,264,265,
B01381,2019-04-17 23:18:08,2019-04-17 23:53:49,264,265,
B02320,2019-04-04 09:41:36,2019-04-04 09:48:29,264,265,
B01176,2019-04-15 19:25:26,2019-04-15 20:01:42,56,173,
B01985,2019-04-09 18:52:00,2019-04-09 23:15:00,264,264,
B02060,2019-04-11 10:27:37,2019-04-11 17:20:55,143,265,
B03020,2019-04-25 04:15:45,2019-04-25 04:20:07,213,213,
B02715,2019-04-07 15:17:00,2019-04-07 16:23:26,132,148,
B02634,2019-04-18 09:19:44,2019-04-18 09:23:53,264,265,
B03051,2019-04-08 15:52:04,2019-04-08 16:17:51,264,265,
B03017,2019-04-15 11:01:33,2019-04-15 11:21:48,247,174,
B01663,2019-04-05 11:37:10,2019-04-05 11:47:28,264,265,
B00706,2019-04-03 13:41:38,2019-04-03 14:08:53,206,118,
B02899,2019-04-30 07:41:10,2019-04-30 07:57:44,264,265,
B01145,2019-04-02 06:42:36,2019-04-02 06:58:01,264,265,
B02550,2019-04-22 13:38:46,2019-04-22 13:47:42,264,265,
B01626,2019-04-19 06:02:15,2019-04-19 06:19:06,264,265,
B01239,2019-04-29 07:04:05,2019-04-29 07:26:15,264,265,
B01800,2019-04-09 05:00:00,2019-04-09 05:25:00,264,264,
B02563,2019-04-05 13:48:00,2019-04-05 13:57:00,198,198,
B01083,2019-04-21 07:16:05,2019-04-21 07:24:46,264,265,
B01626,2019-04-17 01:11:43,2019-04-17 01:15:48,264,265,
B01109,2019-04-11 08:45:10,2019-04-11 08:57:15,264,265,
B02532,2019-04-09 09:00:00,2019-04-09 09:36:00,265,265,
B01145,2019-04-27 11:19:18,2019-04-27 11:24:25,264,265,
B02437,2019-04-02 15:14:28,2019-04-02 15:30:27,264,265,
B00900,2019-04-09 15:13:21,2019-04-09 15:26:43,264,265,
B01553,2019-04-26 15:01:08,2019-04-26 15:08:43,264,265,
B02563,2019-04-06 16:21:00,2019-04-06 16:50:00,226,198,
B00272,2019-04-05 04:41:00,2019-04-05 05:33:00,264,264,
B01984,2019-04-08 21:13:00,2019-04-08 21:37:00,264,265,
B01280,2019-04-19 11:52:00,2019-04-19 12:22:00,264,264,
B02437,2019-04-16 08:51:56,2019-04-16 09:09:13,264,265,
B03016,2019-04-15 13:14:42,2019-04-15 13:19:23,264,265,
B00310,2019-04-23 12:22:22,2019-04-23 12:28:13,264,265,
B01469,2019-04-06 21:24:37,2019-04-06 21:33:24,264,265,
B01145,2019-04-05 04:27:25,2019-04-05 04:46:11,264,265,
B01145,2019-04-25 13:34:15,2019-04-25 13:42:30,264,265,
B00900,2019-04-20 18:23:16,2019-04-20 18:55:07,264,265,
B02437,2019-04-06 18:35:39,2019-04-06 18:38:38,264,265,
B02531,2019-04-24 07:15:00,2019-04-24 08:15:00,227,11,
B03002,2019-04-17 09:29:31,2019-04-17 09:51:47,264,265,
B00647,2019-04-27 09:27:42,2019-04-27 09:37:16,264,265,
B00296,2019-04-29 09:45:00,2019-04-29 10:36:36,264,264,
B02463,2019-04-17 23:40:24,2019-04-17 23:52:23,264,265,
B01626,2019-04-22 10:17:17,2019-04-22 10:26:56,264,265,
B02563,2019-04-21 03:31:00,2019-04-21 04:07:00,36,86,
B02653,2019-04-29 08:49:39,2019-04-29 09:08:41,264,265,
B00310,2019-04-13 20:19:18,2019-04-13 20:29:24,264,265,
B00647,2019-04-21 09:06:20,2019-04-21 09:10:01,264,265,
B01065,2019-04-21 09:40:10,2019-04-21 09:51:27,264,265,
B02509,2019-04-27 05:52:14,2019-04-27 06:15:57,264,265,
B02795,2019-04-28 19:53:00,2019-04-28 21:04:28,74,28,
B00706,2019-04-09 06:36:07,2019-04-09 07:03:20,206,245,
B01984,2019-04-23 09:16:00,2019-04-23 09:42:00,264,265,
B00887,2019-04-26 05:21:00,2019-04-26 05:38:00,264,265,
B01146,2019-04-01 10:08:11,2019-04-01 10:16:22,264,265,
B02988,2019-04-14 16:58:59,2019-04-14 17:16:45,264,265,
B02944,2019-04-30 09:29:00,2019-04-30 09:45:09,216,10,
B03160,2019-04-13 15:16:00,2019-04-13 15:41:00,264,264,
B01285,2019-04-13 19:20:23,2019-04-13 19:23:46,264,265,
B00037,2019-04-02 11:24:19,2019-04-02 11:33:09,264,265,
B00706,2019-04-22 13:16:00,2019-04-22 13:18:00,206,214,
B02352,2019-04-06 18:41:39,2019-04-06 18:46:34,264,265,
B01536,2019-04-11 08:11:38,2019-04-11 08:29:40,264,265,
B03060,2019-04-25 17:00:03,2019-04-25 17:34:32,264,265,
B02942,2019-04-07 02:00:00,2019-04-07 02:12:00,264,264,
B00457,2019-04-16 09:02:40,2019-04-16 09:07:44,264,265,
B02111,2019-04-24 22:26:24,2019-04-24 22:26:27,83,92,
B02975,2019-04-12 14:28:00,2019-04-12 15:42:17,264,265,
B01312,2019-04-30 18:43:16,2019-04-30 18:56:16,264,265,
B01200,2019-04-30 10:11:32,2019-04-30 10:16:50,264,265,
B02574,2019-04-19 21:19:50,2019-04-19 21:49:49,138,265,
B02687,2019-04-03 14:12:35,2019-04-03 14:13:03,264,264,
B00821,2019-04-04 10:56:19,2019-04-04 11:06:52,264,265,
B02550,2019-04-22 07:24:45,2019-04-22 07:36:53,264,265,
B02546,2019-04-02 13:25:18,2019-04-02 13:40:26,264,265,
B00419,2019-04-10 01:43:24,2019-04-10 01:43:46,235,235,
B00445,2019-04-05 23:22:30,2019-04-05 23:33:14,16,15,
B01811,2019-04-02 14:08:21,2019-04-02 14:55:39,264,265,
B01145,2019-04-12 20:02:54,2019-04-12 20:16:06,264,265,
B03188,2019-04-01 13:59:58,2019-04-01 16:19:22,264,246,
B02839,2019-04-18 23:04:35,2019-04-18 23:59:42,264,264,
B01606,2019-04-14 07:31:05,2019-04-14 07:53:58,264,265,
B00492,2019-04-07 10:32:00,2019-04-07 10:36:00,259,259,
B00860,2019-04-06 19:18:00,2019-04-06 19:42:05,264,265,
B03015,2019-04-28 03:15:47,2019-04-28 03:26:56,264,265,
B02988,2019-04-19 12:51:11,2019-04-19 13:37:17,264,265,
B01626,2019-04-15 22:38:32,2019-04-15 22:43:49,264,265,
B00112,2019-04-21 15:14:06,2019-04-21 16:19:55,264,265,
B00001,2019-04-16 11:30:00,2019-04-16 12:44:00,264,264,
B02352,2019-04-22 16:21:07,2019-04-22 16:24:11,264,265,
B01469,2019-04-21 12:04:30,2019-04-21 12:10:20,264,265,
B03156,2019-04-02 09:34:00,2019-04-02 10:00:00,137,263,
B03157,2019-04-24 13:50:15,2019-04-24 14:01:48,264,265,
B01601,2019-04-04 13:27:00,2019-04-04 13:31:00,264,264,
B01231,2019-04-29 08:33:28,2019-04-29 09:29:03,264,265,
B02292,2019-04-22 08:35:02,2019-04-22 08:45:55,264,265,
B00457,2019-04-25 16:12:16,2019-04-25 16:34:02,264,265,
B00013,2019-04-04 01:42:02,2019-04-04 02:02:41,264,264,
B03051,2019-04-18 06:16:26,2019-04-18 06:23:32,264,265,
B00256,2019-04-09 09:04:25,2019-04-09 09:24:30,264,264,
B03016,2019-04-12 11:22:20,2019-04-12 11:31:59,264,265,
B02101,2019-04-22 22:39:09,2019-04-22 23:12:43,264,265,
B03016,2019-04-25 14:58:12,2019-04-25 15:14:02,264,265,
B01417,2019-04-17 17:12:00,2019-04-17 17:26:00,264,264,
B02279,2019-04-20 12:11:09,2019-04-20 12:17:16,156,156,
B02784,2019-04-16 14:55:05,2019-04-16 15:42:29,26,22,
B00900,2019-04-25 23:10:04,2019-04-25 23:17:34,264,265,
B01623,2019-04-25 06:30:00,2019-04-25 06:48:00,264,264,
B00900,2019-04-10 10:23:43,2019-04-10 10:28:00,264,265,
B01065,2019-04-01 18:35:50,2019-04-01 18:58:54,264,265,
B02563,2019-04-28 05:01:00,2019-04-28 05:09:00,36,198,
B01200,2019-04-01 00:12:50,2019-04-01 00:16:07,264,265,
B01606,2019-04-08 09:37:49,2019-04-08 09:56:22,264,265,
B01285,2019-04-12 22:14:27,2019-04-12 22:37:05,264,265,
B00310,2019-04-21 17:36:57,2019-04-21 17:52:51,264,265,
B01362,2019-04-24 11:32:38,2019-04-24 11:39:28,264,265,
B00887,2019-04-11 07:16:33,2019-04-11 07:44:40,264,265,
B02814,2019-04-14 09:33:01,2019-04-14 09:39:40,264,265,
B01145,2019-04-03 14:52:44,2019-04-03 15:09:12,264,265,
B01536,2019-04-21 00:50:33,2019-04-21 01:05:55,264,265,
B01065,2019-04-11 11:53:41,2019-04-11 12:02:09,264,265,
B02715,2019-04-12 22:20:38,2019-04-12 23:28:00,138,265,
B00536,2019-04-17 11:51:36,2019-04-17 12:04:21,264,265,
B00445,2019-04-16 12:09:42,2019-04-16 12:41:32,16,137,
B02899,2019-04-16 11:54:13,2019-04-16 11:58:06,264,265,
B00310,2019-04-03 12:30:57,2019-04-03 12:44:29,264,265,
B03080,2019-04-07 12:00:04,2019-04-07 12:38:17,264,265,
B01145,2019-04-27 11:18:14,2019-04-27 11:23:38,264,265,
B03015,2019-04-05 19:51:50,2019-04-05 20:11:58,264,265,
B01362,2019-04-10 13:27:15,2019-04-10 13:33:27,264,265,
B01239,2019-04-12 10:25:07,2019-04-12 10:31:04,264,265,
B02988,2019-04-14 10:40:15,2019-04-14 10:41:51,264,265,
B01013,2019-04-03 08:45:00,2019-04-03 09:00:00,264,264,
B01269,2019-04-02 11:19:25,2019-04-02 11:34:25,264,264,
B02814,2019-04-20 11:31:19,2019-04-20 11:35:11,264,265,
B01445,2019-04-17 17:39:00,2019-04-17 17:58:00,265,265,
B00248,2019-04-06 12:31:10,2019-04-06 12:39:03,264,265,
B01315,2019-04-20 22:17:01,2019-04-20 22:30:06,264,265,
B01362,2019-04-25 17:40:22,2019-04-25 17:45:32,264,265,
B01808,2019-04-30 17:30:00,2019-04-30 17:40:00,264,264,
B01674,2019-04-04 08:15:46,2019-04-04 08:32:23,129,260,
B01437,2019-04-29 01:07:26,2019-04-29 01:19:47,264,265,
B02437,2019-04-30 02:39:21,2019-04-30 02:43:04,264,265,
B01553,2019-04-06 21:53:07,2019-04-06 21:58:06,264,265,
B02352,2019-04-15 08:46:03,2019-04-15 08:52:06,264,265,
B00448,2019-04-17 13:02:06,2019-04-17 13:19:07,264,264,
B02970,2019-04-02 10:00:45,2019-04-02 10:41:49,243,138,
B01340,2019-04-26 07:26:33,2019-04-26 07:56:24,264,265,
B01437,2019-04-19 17:57:42,2019-04-19 18:02:59,264,265,
B02437,2019-04-16 13:58:40,2019-04-16 14:13:19,264,265,
B02546,2019-04-19 11:36:04,2019-04-19 12:16:45,264,265,
B00448,2019-04-02 20:22:39,2019-04-02 21:11:15,264,264,
B02988,2019-04-04 21:18:12,2019-04-04 21:18:18,264,265,
B01066,2019-04-19 22:25:44,2019-04-19 22:37:54,173,173,
B03157,2019-04-01 17:06:43,2019-04-01 17:22:07,264,265,
B01339,2019-04-02 09:00:55,2019-04-02 09:10:01,264,265,
B02536,2019-04-25 14:36:44,2019-04-25 14:47:08,264,264,
B00837,2019-04-26 11:47:20,2019-04-26 17:08:30,265,265,
B02107,2019-04-06 02:16:58,2019-04-06 02:35:51,264,265,
B01626,2019-04-26 21:45:55,2019-04-26 21:53:49,264,265,
B01386,2019-04-13 21:45:00,2019-04-13 22:12:00,36,102,
B01009,2019-04-05 05:40:00,2019-04-05 06:38:00,264,264,
B00706,2019-04-30 06:41:00,2019-04-30 07:00:00,221,156,
B02803,2019-04-23 13:35:33,2019-04-23 13:43:59,169,116,
B00900,2019-04-27 19:18:11,2019-04-27 19:40:25,264,265,
B00821,2019-04-15 01:46:44,2019-04-15 01:54:42,264,265,
B01536,2019-04-08 18:32:21,2019-04-08 18:45:20,264,265,
B02509,2019-04-16 11:10:58,2019-04-16 11:15:06,264,265,
B01726,2019-04-20 20:57:21,2019-04-20 21:09:16,264,265,
B01233,2019-04-05 09:24:02,2019-04-05 09:45:56,259,81,
B02563,2019-04-03 10:43:00,2019-04-03 10:49:00,160,160,
B02437,2019-04-26 05:52:22,2019-04-26 06:01:44,264,265,
B03017,2019-04-30 06:55:23,2019-04-30 07:40:35,147,137,
B01339,2019-04-19 18:03:57,2019-04-19 18:21:34,264,265,
B00887,2019-04-26 09:16:54,2019-04-26 09:53:07,264,265,
B01437,2019-04-27 00:26:14,2019-04-27 00:47:17,264,265,
B01601,2019-04-14 14:18:00,2019-04-14 14:23:00,264,264,
B02472,2019-04-27 20:08:10,2019-04-27 20:11:13,264,265,
B01626,2019-04-29 10:19:49,2019-04-29 10:30:09,264,265,
B03162,2019-04-30 14:00:00,2019-04-30 18:50:37,38,170,
B01239,2019-04-26 14:13:56,2019-04-26 14:30:24,264,265,
B01336,2019-04-12 16:09:00,2019-04-12 16:51:00,264,264,
B02563,2019-04-05 19:33:00,2019-04-05 19:50:00,198,37,
B01083,2019-04-16 14:51:37,2019-04-16 14:57:17,264,265,
B01485,2019-04-12 14:47:01,2019-04-12 16:30:44,264,265,
B02331,2019-04-29 09:50:20,2019-04-29 09:56:41,264,265,
B01146,2019-04-05 15:42:50,2019-04-05 15:44:39,264,265,
B01013,2019-04-22 09:22:00,2019-04-22 09:40:00,264,264,
B00248,2019-04-08 14:29:30,2019-04-08 15:00:21,264,265,
B02909,2019-04-02 12:09:41,2019-04-02 12:17:19,264,265,
B02784,2019-04-16 17:39:40,2019-04-16 18:23:40,123,232,
B00227,2019-04-18 19:15:00,2019-04-18 20:06:00,264,264,
B00227,2019-04-15 23:32:00,2019-04-16 00:32:00,264,264,
B02996,2019-04-08 14:17:08,2019-04-08 14:28:51,264,265,
B01717,2019-04-19 09:02:37,2019-04-19 09:10:17,264,265,
B02677,2019-04-15 10:59:40,2019-04-15 12:28:59,264,265,
B02909,2019-04-26 23:57:48,2019-04-27 00:35:46,264,265,
B00900,2019-04-03 23:41:22,2019-04-03 23:49:54,264,265,
B02331,2019-04-02 17:48:48,2019-04-02 17:53:03,264,265,
B00310,2019-04-02 14:56:45,2019-04-02 15:16:00,264,265,
B01437,2019-04-20 16:03:57,2019-04-20 16:24:47,264,265,
B02472,2019-04-11 07:00:01,2019-04-11 07:28:15,264,265,
B00900,2019-04-02 04:56:26,2019-04-02 04:59:32,264,265,
B02852,2019-04-22 09:30:00,2019-04-22 09:50:00,264,264,
B02811,2019-04-28 15:42:00,2019-04-28 15:57:04,264,264,
B02803,2019-04-24 10:15:00,2019-04-24 10:23:24,213,250,
B01726,2019-04-24 12:46:41,2019-04-24 13:19:07,264,265,
B01039,2019-04-09 15:18:00,2019-04-09 15:40:00,188,189,
B00706,2019-04-10 08:11:22,2019-04-10 08:17:50,115,245,
B00887,2019-04-04 15:12:30,2019-04-04 15:46:29,264,265,
B03016,2019-04-26 18:18:15,2019-04-26 18:34:52,264,265,
B01467,2019-04-21 12:36:32,2019-04-21 12:39:12,264,265,
B00310,2019-04-30 02:53:41,2019-04-30 03:05:33,264,265,
B00887,2019-04-22 12:46:19,2019-04-22 13:30:31,264,265,
B02715,2019-04-17 19:39:36,2019-04-17 20:15:50,1,228,
B01340,2019-04-21 17:50:54,2019-04-21 17:58:07,264,265,
B02735,2019-04-13 02:09:33,2019-04-13 02:13:46,264,265,
B01710,2019-04-05 10:49:30,2019-04-05 11:21:30,264,264,
B00647,2019-04-06 16:44:55,2019-04-06 16:51:27,264,265,
B01593,2019-04-18 06:20:00,2019-04-18 06:46:08,264,264,
B03002,2019-04-24 08:10:00,2019-04-24 10:58:02,264,265,
B00256,2019-04-17 22:33:20,2019-04-17 23:09:25,264,264,
B02849,2019-04-04 09:34:10,2019-04-04 09:58:35,264,265,
B01268,2019-04-05 04:03:00,2019-05-04 04:27:00,265,265,
B02881,2019-04-17 15:06:30,2019-04-17 15:28:30,191,219,
B01984,2019-04-03 12:13:00,2019-04-03 12:33:00,264,265,
B01626,2019-04-04 19:42:02,2019-04-04 19:48:00,264,265,
B01984,2019-04-17 15:28:00,2019-04-17 16:06:00,264,265,
B01340,2019-04-07 03:16:21,2019-04-07 03:20:00,264,265,
B01362,2019-04-02 08:07:58,2019-04-02 08:21:10,264,265,
B00932,2019-04-18 21:46:39,2019-04-18 21:51:56,264,265,
B02531,2019-04-18 09:00:00,2019-04-18 10:00:00,160,92,
B00919,2019-04-29 13:01:09,2019-04-29 13:05:15,264,265,
B02975,2019-04-17 16:18:55,2019-04-17 16:34:31,264,265,
B00459,2019-04-02 08:02:29,2019-04-02 08:05:03,264,265,
B01534,2019-04-21 06:16:00,2019-04-21 06:27:38,264,264,
B00310,2019-04-13 22:49:39,2019-04-13 23:03:53,264,265,
B02418,2019-04-30 23:21:00,2019-05-01 00:01:00,264,264,
B00448,2019-04-11 05:28:22,2019-04-11 05:37:36,264,264,
B01536,2019-04-04 06:24:28,2019-04-04 06:37:47,264,265,
B01663,2019-04-15 08:08:10,2019-04-15 08:23:01,264,265,
B02472,2019-04-03 17:21:19,2019-04-03 17:35:24,264,265,
B00937,2019-04-05 15:36:08,2019-04-05 15:41:55,264,265,
B01268,2019-04-15 12:38:00,2019-04-15 12:58:00,265,265,
B00536,2019-04-29 17:43:20,2019-04-29 17:52:18,264,265,
B02437,2019-04-02 07:10:51,2019-04-02 07:32:37,264,265,
B02735,2019-04-14 22:26:30,2019-04-14 22:46:02,264,265,
B02715,2019-04-15 04:45:23,2019-04-15 05:21:27,132,13,
B01268,2019-04-08 07:20:00,2019-08-04 07:33:00,265,265,
B01536,2019-04-01 10:43:28,2019-04-01 10:48:35,264,265,
B01721,2019-04-10 08:53:25,2019-04-10 09:59:06,264,265,
B02899,2019-04-15 16:32:24,2019-04-15 16:43:11,264,265,
B02881,2019-04-03 17:06:30,2019-04-03 18:08:30,101,86,
B01710,2019-04-25 13:01:30,2019-04-25 13:35:30,264,264,
B00900,2019-04-06 14:43:40,2019-04-06 14:50:25,264,265,
B00449,2019-04-09 10:17:37,2019-04-09 10:17:42,264,264,
B01315,2019-04-01 06:12:18,2019-04-01 06:38:47,264,265,
B01145,2019-04-09 08:49:40,2019-04-09 09:02:07,264,265,
B01958,2019-04-28 08:36:00,2019-04-28 09:20:00,264,264,
B01339,2019-04-29 02:39:10,2019-04-29 02:45:41,264,265,
B01467,2019-04-05 16:18:38,2019-04-05 16:35:55,264,265,
B02998,2019-04-01 08:17:03,2019-04-01 08:17:15,137,137,
B00310,2019-04-12 14:43:17,2019-04-12 14:49:40,264,265,
B00310,2019-04-15 20:08:29,2019-04-15 20:17:00,264,265,
B00837,2019-04-29 15:06:39,2019-04-29 15:49:22,264,264,
B03060,2019-04-01 22:00:28,2019-04-01 22:38:43,264,265,
B00856,2019-04-25 20:32:31,2019-04-25 20:43:46,264,265,
B02849,2019-04-10 09:30:06,2019-04-10 09:56:17,264,265,
B03047,2019-04-06 12:08:29,2019-04-08 10:20:24,74,126,
B01626,2019-04-08 12:36:25,2019-04-08 12:48:19,264,265,
B02311,2019-04-19 08:17:21,2019-04-19 08:17:26,264,265,
B03080,2019-04-05 09:50:19,2019-04-05 10:06:10,264,265,
B03017,2019-04-20 07:35:44,2019-04-20 08:41:23,111,47,
B02111,2019-04-14 21:28:37,2019-04-14 21:31:00,92,171,
B03017,2019-04-30 10:40:35,2019-04-30 11:05:40,242,259,
B00932,2019-04-11 09:16:13,2019-04-11 09:27:10,264,265,
B01811,2019-04-05 22:34:04,2019-04-05 22:41:14,264,265,
B02111,2019-04-02 06:38:18,2019-04-02 06:38:19,132,92,
B00900,2019-04-09 10:06:27,2019-04-09 10:26:01,264,265,
B01061,2019-04-15 14:36:51,2019-04-15 14:40:42,264,265,
B02472,2019-04-14 11:38:34,2019-04-14 11:42:55,264,265,
B01958,2019-04-20 01:15:00,2019-04-20 01:40:00,264,264,
B02550,2019-04-12 13:00:17,2019-04-12 13:16:02,264,265,
B01268,2019-04-12 16:44:00,2019-12-04 17:08:00,265,265,
B02899,2019-04-23 16:16:54,2019-04-23 16:20:11,264,265,
B03033,2019-04-27 06:58:30,2019-04-27 07:06:24,264,265,
B01553,2019-04-14 00:59:54,2019-04-14 01:02:56,264,265,
B01984,2019-04-08 10:39:00,2019-04-08 10:57:00,264,265,
B03162,2019-04-25 10:00:00,2019-04-25 10:19:04,227,21,
B00457,2019-04-04 08:48:14,2019-04-04 08:59:28,264,265,
B00037,2019-04-04 23:21:37,2019-04-04 23:36:07,264,265,
B02947,2019-04-22 19:00:00,2019-04-22 19:08:30,217,62,
B00448,2019-04-24 20:33:54,2019-04-24 20:53:04,264,264,
B00887,2019-04-13 07:11:54,2019-04-13 07:36:32,264,265,
B00009,2019-04-07 04:16:00,2019-04-07 04:58:00,264,264,
B02852,2019-04-16 07:40:00,2019-04-16 08:05:00,264,264,
B01338,2019-04-06 17:57:17,2019-04-06 18:22:37,264,265,
B03188,2019-04-05 17:37:04,2019-04-05 19:42:55,264,132,
B01667,2019-04-09 21:50:59,2019-04-09 22:05:23,264,265,
B02930,2019-04-13 13:34:12,2019-04-13 13:50:15,264,265,
B00112,2019-04-21 19:12:03,2019-04-21 19:44:45,264,265,
B03016,2019-04-10 15:38:24,2019-04-10 15:44:38,264,265,
B02998,2019-04-10 11:51:13,2019-04-10 11:59:44,69,69,
B01667,2019-04-08 10:36:17,2019-04-08 10:40:00,264,265,
B02653,2019-04-12 12:00:29,2019-04-12 12:18:59,264,265,
B01339,2019-04-16 00:42:36,2019-04-16 00:53:11,264,265,
B01268,2019-04-17 19:15:00,2019-04-17 19:35:00,265,265,
B01469,2019-04-28 12:19:37,2019-04-28 12:21:51,264,265,
B01065,2019-04-02 19:06:26,2019-04-02 19:15:50,264,265,
B01340,2019-04-06 01:53:40,2019-04-06 02:08:07,264,265,
B02905,2019-04-25 16:56:03,2019-04-25 17:05:39,264,265,
B01239,2019-04-01 18:26:22,2019-04-01 18:42:52,264,265,
B01667,2019-04-16 19:20:30,2019-04-16 19:38:03,264,265,
B00112,2019-04-04 06:34:14,2019-04-04 06:34:31,264,265,
B03062,2019-04-30 07:42:02,2019-04-30 07:47:03,264,265,
B01907,2019-04-03 20:28:33,2019-04-03 20:54:23,264,265,
B02574,2019-04-06 00:17:30,2019-04-06 00:47:28,138,65,
B03060,2019-04-17 19:37:39,2019-04-17 19:40:55,264,265,
B00937,2019-04-12 19:52:23,2019-04-12 20:14:23,264,265,
B03080,2019-04-23 14:32:44,2019-04-23 14:57:07,264,265,
B02532,2019-04-17 16:45:00,2019-04-17 18:10:00,265,265,
B01065,2019-04-06 13:30:29,2019-04-06 13:36:17,264,265,
B02735,2019-04-25 09:53:09,2019-04-25 09:58:27,264,265,
B00821,2019-04-17 22:56:43,2019-04-17 22:59:24,264,265,
B00013,2019-04-12 18:58:00,2019-04-12 19:38:36,264,264,
B03164,2019-04-27 07:09:16,2019-04-27 07:15:19,264,265,
B01593,2019-04-15 09:14:48,2019-04-15 09:18:34,264,264,
B00647,2019-04-04 10:09:58,2019-04-04 10:14:00,264,265,
B01800,2019-04-10 20:29:00,2019-04-10 21:23:00,264,264,
B01061,2019-04-18 19:02:35,2019-04-18 19:31:29,264,265,
B00856,2019-04-27 01:44:24,2019-04-27 01:51:02,264,265,
B00811,2019-04-15 20:48:22,2019-04-15 21:09:45,264,265,
B00310,2019-04-27 08:45:48,2019-04-27 08:51:09,264,265,
B00802,2019-04-22 16:20:54,2019-04-22 16:24:45,264,265,
B01362,2019-04-03 09:57:29,2019-04-03 10:02:31,264,265,
B02335,2019-04-16 07:57:00,2019-04-16 08:21:00,264,264,
B01653,2019-04-17 11:49:08,2019-04-17 12:18:50,264,264,
