VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-10-13 03:26:18,2018-10-13 03:45:36,N,1,255,37,5,3.10,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2018-10-31 02:29:37,2018-10-31 02:41:45,N,1,95,216,1,3.02,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2018-10-20 17:42:05,2018-10-20 17:47:56,N,1,41,42,1,.91,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-10-12 02:36:51,2018-10-12 02:41:51,N,5,78,182,1,1.02,8,0,0,2,0,,0,10,1,2
2,2018-10-12 19:21:19,2018-10-12 19:37:19,N,1,65,61,1,2.74,12.5,1,0.5,2.86,0,,0.3,17.16,1,1
2,2018-10-15 13:27:17,2018-10-15 13:31:41,N,1,226,260,1,.55,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-10-18 12:44:33,2018-10-18 12:57:56,N,1,195,181,1,1.23,10,0,0.5,0,0,,0.3,10.8,1,1
2,2018-10-18 22:18:19,2018-10-18 23:01:38,N,1,75,91,1,20.62,58,0.5,0.5,0,5.76,,0.3,65.06,1,1
1,2018-10-30 16:18:36,2018-10-30 16:32:26,N,1,75,74,1,1.50,10,1,0.5,2.35,0,,0.3,14.15,1,1
1,2018-10-22 23:18:38,2018-10-22 23:26:54,N,1,7,193,1,2.10,8.5,0.5,0.5,0,0,,0.3,9.8,3,1
2,2018-10-15 15:24:54,2018-10-15 15:34:50,N,1,92,92,1,1.11,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-10-28 12:22:02,2018-10-28 12:37:04,N,1,7,82,1,2.40,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-10-20 16:27:36,2018-10-20 17:07:50,N,1,66,229,2,8.44,31.5,0,0.5,6.46,0,,0.3,38.76,1,1
2,2018-10-14 18:50:38,2018-10-14 19:20:06,N,1,260,7,1,3.70,19.5,0,0.5,0,0,,0.3,20.3,1,1
2,2018-10-03 17:23:46,2018-10-03 17:33:31,N,1,41,74,1,.97,7.5,1,0.5,0,0,,0.3,9.3,1,1
2,2018-10-18 16:58:04,2018-10-18 17:34:14,N,1,33,225,1,3.95,23,1,0.5,0,0,,0.3,24.8,1,1
2,2018-10-05 09:59:19,2018-10-05 10:05:01,N,1,153,136,1,.99,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-10-01 14:40:44,2018-10-01 14:53:45,N,1,129,82,1,2.11,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2018-10-27 08:02:00,2018-10-27 08:17:38,N,1,75,159,1,3.55,13.5,0,0.5,0.25,0,,0.3,14.55,1,1
2,2018-10-29 10:40:08,2018-10-29 10:44:16,N,1,40,195,1,.88,5,0,0.5,1.74,0,,0.3,7.54,1,1
2,2018-10-26 02:21:35,2018-10-26 02:28:38,N,1,129,129,1,.84,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-10-03 20:44:11,2018-10-03 21:04:31,N,1,74,167,1,3.35,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2018-10-24 16:02:15,2018-10-24 16:31:37,N,1,97,14,1,5.52,22,0,0.5,0,0,,0.3,22.8,1,1
2,2018-10-27 04:16:07,2018-10-27 04:26:51,N,1,129,173,2,1.80,9.5,0.5,0.5,5.58,0,,0.3,16.38,1,1
1,2018-10-26 08:22:14,2018-10-26 08:34:35,N,5,260,145,1,2.20,25,0,0,2,0,,0.3,27.3,1,1
2,2018-10-07 18:41:16,2018-10-07 18:49:37,N,1,188,62,1,.94,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-10-05 23:01:02,2018-10-05 23:30:42,N,5,85,55,1,8.09,23.17,0,0.5,0,0,,0,23.67,1,2
2,2018-10-05 18:12:21,2018-10-05 18:24:23,N,1,95,95,2,.99,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-10-14 20:42:38,2018-10-14 20:50:24,N,1,25,181,2,1.18,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-10-06 17:23:19,2018-10-06 17:29:56,N,1,82,129,1,.39,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-10-10 08:54:33,2018-10-10 09:30:24,N,1,177,91,1,3.54,24,0,0.5,0,0,,0.3,24.8,1,1
2,2018-10-24 17:41:16,2018-10-24 18:13:51,N,1,65,72,2,5.17,23,1,0.5,0,0,,0.3,24.8,1,1
2,2018-10-13 11:40:13,2018-10-13 12:07:54,N,1,61,227,2,7.03,25,0,0.5,2.58,0,,0.3,30.33,1,1
2,2018-10-26 08:54:46,2018-10-26 09:09:08,N,1,74,75,1,1.39,10,0,0.5,1,0,,0.3,11.8,1,1
2,2018-10-05 14:13:00,2018-10-05 14:19:34,N,1,52,195,1,1.21,6.5,0,0.5,1.82,0,,0.3,9.12,1,1
1,2018-10-25 14:53:38,2018-10-25 15:04:55,N,1,169,47,1,1.20,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-10-23 15:55:50,2018-10-23 16:01:11,N,1,97,97,1,.97,5.5,0,0.5,1,0,,0.3,7.3,1,1
2,2018-10-03 12:24:26,2018-10-03 12:30:28,N,5,41,42,1,.93,6,0,0,0,0,,0,6,2,2
2,2018-10-11 17:58:24,2018-10-11 18:10:44,N,1,42,116,2,1.19,9,1,0.5,0,0,,0.3,10.8,1,1
1,2018-10-15 11:27:37,2018-10-15 11:38:43,N,1,116,238,1,3.10,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-10-28 22:28:14,2018-10-28 22:40:34,N,1,65,17,1,2.64,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2018-10-13 17:18:51,2018-10-13 17:23:36,N,1,166,166,2,.55,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2018-10-08 14:17:21,2018-10-08 14:20:33,N,1,61,61,1,.72,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2018-10-17 09:03:30,2018-10-17 09:09:36,N,1,33,33,1,.68,5.5,0,0.5,1.58,0,,0.3,7.88,1,1
2,2018-10-21 00:18:40,2018-10-21 00:25:59,N,1,244,116,1,1.35,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-10-19 11:43:39,2018-10-19 11:49:19,N,1,74,168,1,1.46,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-10-25 20:49:24,2018-10-25 20:54:13,N,1,95,95,1,.88,5,0.5,0.5,1.89,0,,0.3,8.19,1,1
2,2018-10-07 01:09:28,2018-10-07 01:17:03,N,1,62,49,1,1.39,7.5,0.5,0.5,1.76,0,,0.3,12.51,1,1
2,2018-10-17 14:36:12,2018-10-17 14:42:48,N,1,52,33,1,.78,6,0,0.5,1.7,0,,0.3,8.5,1,1
2,2018-10-31 23:27:15,2018-10-31 23:40:47,N,1,166,127,1,5.80,18,0.5,0.5,0,0,,0.3,19.3,2,1
1,2018-10-12 18:26:41,2018-10-12 18:36:15,N,1,65,49,1,1.30,8,1,0.5,0.1,0,,0.3,9.9,1,1
2,2018-10-18 07:49:24,2018-10-18 08:59:33,N,1,35,145,1,17.60,60.5,0,0.5,0,0,,0.3,61.3,1,1
2,2018-10-26 09:37:32,2018-10-26 09:49:29,N,1,75,43,1,1.61,9.5,0,0.5,1.5,0,,0.3,11.8,1,1
2,2018-10-30 13:27:48,2018-10-30 13:58:00,N,1,82,258,1,6.12,23.5,0,0.5,0,0,,0.3,24.3,2,1
2,2018-10-27 09:09:04,2018-10-27 09:17:03,N,1,116,244,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2018-10-31 17:44:23,2018-10-31 17:52:45,N,1,243,244,1,1.20,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-10-16 04:44:19,2018-10-16 05:04:24,N,1,7,28,1,9.72,29,0.5,0.5,0,0,,0.3,30.3,2,1
2,2018-10-16 18:05:54,2018-10-16 18:10:45,N,1,52,33,1,.53,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2018-10-14 10:22:29,2018-10-14 10:28:06,N,1,43,238,1,1.16,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2018-10-02 00:29:45,2018-10-02 00:34:55,N,1,83,129,1,.87,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-10-07 19:01:45,2018-10-07 19:11:49,N,1,65,17,2,2.05,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2018-10-06 17:44:51,2018-10-06 18:04:59,N,1,42,75,1,3.70,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2018-10-11 10:44:03,2018-10-11 11:07:33,N,1,65,228,1,6.19,23,0,0.5,0,0,,0.3,23.8,1,1
2,2018-10-24 18:55:25,2018-10-24 19:01:51,N,1,223,223,1,.56,5.5,1,0.5,2.19,0,,0.3,9.49,1,1
2,2018-10-15 10:47:45,2018-10-15 10:52:29,N,1,52,33,1,.66,5,0,0.5,1.74,0,,0.3,7.54,1,1
2,2018-10-13 16:22:11,2018-10-13 16:57:33,N,1,226,212,1,11.05,36,0,0.5,0,5.76,,0.3,42.56,1,1
2,2018-10-17 14:01:18,2018-10-17 14:13:18,N,1,49,97,3,1.83,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2018-10-01 11:34:51,2018-10-01 11:41:23,N,1,74,75,6,1.42,7,0,0.5,1.56,0,,0.3,9.36,1,1
1,2018-10-31 17:29:05,2018-10-31 17:35:50,N,1,210,210,1,.90,6,1,0.5,0,0,,0.3,7.8,1,1
2,2018-10-30 14:29:32,2018-10-30 14:37:05,N,1,242,182,1,1.16,7,0,0.5,0,0,,0.3,7.8,1,1
1,2018-10-25 15:44:50,2018-10-25 15:50:40,N,1,41,74,1,.80,5.5,0,0.5,0.5,0,,0.3,6.8,1,1
2,2018-10-03 23:19:28,2018-10-03 23:22:14,N,1,75,74,1,.83,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-10-08 00:20:57,2018-10-08 00:29:00,N,1,7,223,1,1.74,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2018-10-22 23:19:37,2018-10-22 23:23:10,N,1,247,42,1,.86,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-10-16 18:05:22,2018-10-16 18:11:51,N,1,145,145,2,1.13,6.5,1,0.5,2.08,0,,0.3,10.38,1,1
2,2018-10-07 18:29:37,2018-10-07 18:39:06,N,1,74,116,1,1.91,9,0,0.5,1.96,0,,0.3,11.76,1,1
1,2018-10-21 12:32:10,2018-10-21 12:39:54,N,1,61,61,1,1.00,7,0,0.5,1.17,0,,0.3,8.97,1,1
2,2018-10-14 03:49:52,2018-10-14 03:59:23,N,1,112,37,1,1.60,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2018-10-17 11:21:16,2018-10-17 11:53:13,N,1,37,97,1,.00,18,0,0.5,0,0,,0.3,18.8,1,1
2,2018-10-13 19:14:59,2018-10-13 19:19:17,N,1,166,166,3,.47,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2018-10-04 19:46:55,2018-10-04 20:24:20,N,1,181,263,1,10.20,33.5,1,0.5,10.59,0,,0.3,45.89,1,1
2,2018-10-30 17:35:25,2018-10-30 18:21:59,N,1,191,198,1,11.88,40,1,0.5,0,0,,0.3,41.8,1,1
1,2018-10-18 17:09:17,2018-10-18 17:19:40,N,1,41,74,1,1.40,8.5,1,0.5,2.05,0,,0.3,12.35,1,1
2,2018-10-19 18:29:14,2018-10-19 18:35:02,N,1,244,116,1,.74,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-10-14 12:22:29,2018-10-14 13:13:38,N,1,244,55,1,24.68,68,0,0.5,12,5.76,,0.3,86.56,1,1
2,2018-10-22 11:02:48,2018-10-22 11:09:38,N,1,159,247,3,.92,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-10-28 10:58:21,2018-10-28 11:01:56,N,1,75,263,1,.75,5,0,0.5,1.74,0,,0.3,7.54,1,1
2,2018-10-17 16:34:25,2018-10-17 16:40:43,N,1,95,95,1,1.15,6.5,1,0.5,3,0,,0.3,11.3,1,1
2,2018-10-11 09:10:22,2018-10-11 09:21:45,N,1,185,250,1,1.77,10,0,0.5,0,0,,0.3,10.8,1,1
2,2018-10-09 08:53:03,2018-10-09 09:04:47,N,1,71,188,1,.97,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2018-10-01 21:21:27,2018-10-01 21:35:08,N,1,35,37,1,2.35,11,0.5,0.5,0,0,,0.3,12.3,1,1
2,2018-10-29 20:05:54,2018-10-29 20:13:37,N,1,65,231,1,1.88,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2018-10-19 19:14:12,2018-10-19 19:34:34,N,1,166,220,1,6.55,21,1,0.5,4,2.64,,0.3,29.44,1,1
2,2018-10-21 21:55:22,2018-10-21 22:01:19,N,1,7,146,2,.98,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-10-02 15:18:53,2018-10-02 16:16:14,N,1,215,225,1,10.02,42,0,0.5,0,0,,0.3,42.8,1,1
2,2018-10-08 16:16:50,2018-10-08 16:25:11,N,1,223,70,5,1.90,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-10-23 16:14:10,2018-10-23 16:24:13,N,1,247,235,1,1.03,8,1,0.5,0,0,,0.3,9.8,1,1
1,2018-10-10 10:27:04,2018-10-10 10:32:51,N,1,82,56,1,1.10,6,0,0.5,1.35,0,,0.3,8.15,1,1
2,2018-10-11 14:28:33,2018-10-11 15:06:55,N,1,179,130,1,10.01,34.5,0,0.5,0,0,,0.3,35.3,1,1
2,2018-10-30 09:02:18,2018-10-30 09:15:59,N,1,74,236,1,1.91,10,0,0.5,1.28,0,,0.3,12.08,1,1
2,2018-10-05 13:54:37,2018-10-05 14:21:09,N,1,69,213,1,5.87,22,0,0.5,0,0,,0.3,22.8,1,1
2,2018-10-09 00:28:33,2018-10-09 00:32:55,N,1,223,7,1,1.03,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
2,2018-10-12 23:47:23,2018-10-12 23:56:11,N,1,256,255,2,1.50,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2018-10-29 12:10:00,2018-10-29 12:36:56,N,1,7,80,1,4.93,20,0,0.5,0,0,,0.3,20.8,2,1
2,2018-10-14 15:01:17,2018-10-14 15:18:45,N,1,147,78,1,3.05,13.5,0,0.5,0,0,,0.3,14.3,1,1
2,2018-10-08 18:47:11,2018-10-08 18:53:21,N,1,116,166,1,.93,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-10-14 13:00:51,2018-10-14 13:08:50,N,1,86,86,1,.72,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2018-10-22 22:19:27,2018-10-22 22:26:38,N,1,161,141,2,.92,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-10-21 01:10:07,2018-10-21 01:19:59,N,1,80,226,1,3.01,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2018-10-08 19:26:03,2018-10-08 19:31:08,N,1,74,75,1,1.18,6,0,0.5,1.36,0,,0.3,8.16,1,1
1,2018-10-29 14:54:40,2018-10-29 15:19:52,N,1,66,230,1,6.90,24,0,0.5,2,0,,0.3,26.8,1,1
2,2018-10-07 02:01:48,2018-10-07 02:45:54,N,1,38,32,1,17.84,57,0.5,0.5,0,5.76,,0.3,64.06,1,1
2,2018-10-02 16:59:42,2018-10-02 17:07:07,N,1,7,7,1,1.15,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-10-31 08:16:48,2018-10-31 09:16:13,N,5,76,228,1,9.45,51.56,0,0.5,0,0,,0,52.06,1,2
2,2018-10-21 11:39:39,2018-10-21 11:56:25,N,1,244,230,1,7.63,24,0,0.5,0,0,,0.3,24.8,1,1
2,2018-10-28 20:37:53,2018-10-28 20:47:25,N,1,41,74,1,1.16,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2018-10-26 22:39:20,2018-10-26 23:15:34,N,1,7,107,1,5.50,25.5,0.5,0.5,1.88,0,,0.3,28.68,1,1
2,2018-10-18 18:09:01,2018-10-18 18:21:58,N,1,75,151,1,1.68,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2018-10-01 18:40:23,2018-10-01 18:59:51,N,1,74,142,2,3.58,15,1,0.5,3.36,0,,0.3,20.16,1,1
2,2018-10-13 17:29:43,2018-10-13 17:30:16,N,1,166,41,3,.11,2.5,0,0.5,0,0,,0.3,3.3,2,1
1,2018-10-10 18:59:04,2018-10-10 18:59:34,N,1,223,223,1,1.50,2.5,1,0.5,0,0,,0.3,4.3,2,1
2,2018-10-29 09:47:13,2018-10-29 09:59:47,N,1,191,130,1,2.63,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-10-28 09:49:18,2018-10-28 09:56:08,N,1,74,24,1,1.11,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-10-19 02:51:53,2018-10-19 02:55:30,N,1,7,7,1,.73,4.5,0.5,0.5,3,0,,0.3,8.8,1,1
2,2018-10-05 16:58:57,2018-10-05 17:08:23,N,1,75,151,1,1.08,7.5,1,0.5,0,0,,0.3,9.3,2,1
1,2018-10-15 21:40:37,2018-10-15 21:46:05,N,1,33,33,1,.90,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2018-10-09 08:29:49,2018-10-09 08:42:21,N,1,7,193,1,1.92,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-10-23 23:11:47,2018-10-23 23:25:07,N,1,41,126,1,5.30,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2018-10-19 08:44:53,2018-10-19 08:57:59,N,1,74,41,5,1.38,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-10-17 20:11:49,2018-10-17 20:26:04,N,1,75,161,1,2.39,11.5,0.5,0.5,3.2,0,,0.3,16,1,1
2,2018-10-22 21:20:41,2018-10-22 21:34:25,N,1,92,53,1,2.78,11.5,0.5,0.5,2,0,,0.3,14.8,1,1
2,2018-10-04 15:09:49,2018-10-04 15:49:02,N,1,157,75,1,8.63,31,0,0.5,0,5.76,,0.3,37.56,1,1
1,2018-10-13 01:31:19,2018-10-13 01:53:56,N,1,36,181,1,5.20,19.5,0.5,0.5,2,0,,0.3,22.8,1,1
2,2018-10-03 12:05:50,2018-10-03 12:35:54,N,1,181,149,1,5.19,22,0,0.5,0,0,,0.3,22.8,2,1
2,2018-10-19 07:53:55,2018-10-19 08:28:59,N,1,7,169,1,8.15,29,0,0.5,0,5.76,,0.3,35.56,2,1
1,2018-10-15 11:12:07,2018-10-15 11:16:06,N,1,75,74,2,1.40,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-10-20 15:14:06,2018-10-20 15:23:09,N,1,74,75,1,1.36,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-10-26 09:37:53,2018-10-26 09:44:48,N,1,52,33,1,1.11,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2018-10-13 22:04:51,2018-10-13 22:16:29,N,1,65,61,1,2.25,10.5,0.5,0.5,0,0,,0.3,11.8,1,1
1,2018-10-15 23:32:49,2018-10-15 23:49:35,N,1,189,37,1,3.50,14,0.5,0.5,3.8,0,,0.3,19.1,1,1
2,2018-10-20 16:26:19,2018-10-20 16:32:11,N,1,41,74,1,.82,6,0,0.5,0,0,,0.3,6.8,1,1
1,2018-10-10 17:50:01,2018-10-10 17:58:33,N,1,223,223,1,1.40,7.5,1,0.5,2.75,0,,0.3,12.05,1,1
1,2018-10-18 15:02:32,2018-10-18 15:14:59,N,1,51,208,1,4.20,15,0,0.5,2.37,0,,0.3,18.17,1,1
1,2018-10-02 04:49:31,2018-10-02 05:01:18,N,1,116,238,1,3.20,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2018-10-21 09:25:47,2018-10-21 09:29:21,N,1,75,41,1,1.09,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2018-10-31 21:11:00,2018-10-31 21:15:21,N,1,75,74,1,1.35,6,0.5,0.5,1,0,,0.3,8.3,1,1
2,2018-10-04 14:08:41,2018-10-04 14:11:11,N,1,134,134,1,.60,4,0,0.5,1.44,0,,0.3,6.24,1,1
1,2018-10-09 23:29:23,2018-10-09 23:39:40,N,1,159,31,1,4.30,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2018-10-21 01:11:49,2018-10-21 01:16:52,N,1,42,42,1,1.09,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2018-10-02 12:24:35,2018-10-02 12:28:36,N,1,41,41,1,.52,4.5,0,0.5,1.59,0,,0.3,6.89,1,1
2,2018-10-29 02:07:15,2018-10-29 02:20:41,N,1,80,61,1,3.48,13,0.5,0.5,3.58,0,,0.3,17.88,1,1
2,2018-10-04 17:57:00,2018-10-04 19:06:10,N,1,210,56,1,15.40,52,1,0.5,0,0,,0.3,53.8,1,1
2,2018-10-02 15:06:08,2018-10-02 15:20:57,N,1,70,7,1,2.39,12,0,0.5,0,0,,0.3,12.8,2,1
1,2018-10-14 20:20:07,2018-10-14 20:31:06,N,1,223,75,1,4.40,14.5,0.5,0.5,0,5.76,,0.3,21.56,2,1
2,2018-10-03 18:46:01,2018-10-03 18:56:28,N,1,41,24,2,1.38,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2018-10-13 22:25:04,2018-10-13 22:31:40,N,1,52,25,1,.84,6,0.5,0.5,1.7,0,,0.3,9,1,1
2,2018-10-19 18:46:32,2018-10-19 19:00:47,N,1,7,226,5,2.46,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2018-10-04 21:22:41,2018-10-04 21:30:59,N,1,43,239,5,1.76,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2018-10-04 17:13:41,2018-10-04 17:24:22,N,1,26,21,1,1.13,8,1,0.5,0,0,,0.3,9.8,1,1
2,2018-10-20 17:43:16,2018-10-20 17:58:12,N,1,82,129,2,1.72,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2018-10-25 09:40:50,2018-10-25 09:47:54,N,1,97,97,1,.89,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2018-10-09 02:55:10,2018-10-09 03:02:05,N,1,129,82,5,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2018-10-13 14:31:31,2018-10-13 14:58:44,N,1,41,224,1,6.50,23,0,0.5,3.5,0,,0.3,27.3,1,1
2,2018-10-26 16:19:04,2018-10-26 16:27:22,N,1,82,160,1,1.08,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-10-25 21:02:54,2018-10-25 21:06:58,N,1,129,7,1,1.91,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,2018-10-09 13:30:56,2018-10-09 13:45:10,N,1,95,198,1,3.46,13,0,0.5,0,0,,0.3,13.8,2,1
2,2018-10-21 11:25:33,2018-10-21 11:35:14,N,1,75,42,3,2.90,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-10-18 22:15:59,2018-10-18 22:28:41,N,1,42,243,1,3.54,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2018-10-11 14:16:07,2018-10-11 14:24:53,N,1,95,28,1,1.86,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-10-19 20:22:09,2018-10-19 20:32:27,N,1,25,97,1,1.28,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2018-10-24 12:56:43,2018-10-24 13:23:24,N,1,25,89,1,5.30,22,0,0.5,3.42,0,,0.3,26.22,1,1
2,2018-10-22 20:18:15,2018-10-22 20:30:36,N,1,7,129,2,2.28,10.5,0.5,0.5,3.54,0,,0.3,15.34,1,1
2,2018-10-01 15:13:08,2018-10-01 15:53:53,N,1,74,186,1,7.81,31,0,0.5,0,0,,0.3,31.8,1,1
1,2018-10-24 12:45:19,2018-10-24 12:55:20,N,1,7,179,1,1.10,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-10-16 09:43:58,2018-10-16 09:55:51,N,1,74,75,6,1.71,9.5,0,0.5,1.54,0,,0.3,11.84,1,1
2,2018-10-31 15:36:40,2018-10-31 16:11:00,N,1,258,160,1,5.51,24,0,0.5,0,0,,0.3,24.8,1,1
1,2018-10-31 13:08:44,2018-10-31 13:23:46,N,1,74,224,1,5.90,19,0,0.5,0,0,,0.3,19.8,2,1
2,2018-10-27 10:58:57,2018-10-27 11:16:45,N,1,225,35,1,2.96,14,0,0.5,0,0,,0.3,14.8,1,1
2,2018-10-03 15:35:25,2018-10-03 17:16:36,N,1,91,142,6,25.18,81.5,0,0.5,0,5.76,,0.3,88.06,1,1
2,2018-10-08 03:36:55,2018-10-08 03:36:58,N,5,56,56,1,.00,15,0,0,0,0,,0,15,1,2
2,2018-10-24 12:15:16,2018-10-24 12:30:24,N,1,134,95,1,.83,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-10-23 12:00:10,2018-10-23 12:39:20,N,5,119,49,1,15.19,41.14,0,0.5,0,5.76,,0,47.4,1,2
2,2018-10-11 10:00:54,2018-10-11 10:12:02,N,5,212,259,1,5.27,15.29,0,0.5,0,0,,0,15.79,1,2
1,2018-10-01 08:56:43,2018-10-01 09:00:10,N,1,166,166,1,.60,4.5,0,0.5,1.55,0,,0.3,6.85,1,1
2,2018-10-29 16:43:16,2018-10-29 16:59:30,N,1,174,213,1,5.20,18,1,0.5,0,0,,0.3,19.8,1,1
2,2018-10-09 08:58:30,2018-10-09 09:02:42,N,1,74,168,1,.53,4.5,0,0.5,0.7,0,,0.3,6,1,1
2,2018-10-30 12:54:34,2018-10-30 13:06:42,N,1,152,166,1,1.23,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-10-09 19:37:45,2018-10-09 19:48:00,N,1,83,129,1,1.54,8,1,0.5,0,0,,0.3,9.8,2,1
1,2018-10-05 17:10:19,2018-10-05 17:35:20,N,1,33,80,1,3.20,17,1,0.5,0,0,,0.3,18.8,2,1
1,2018-10-19 21:23:25,2018-10-19 21:30:14,N,1,82,160,1,1.70,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-10-14 16:39:16,2018-10-14 16:49:47,N,1,40,65,1,.96,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-10-11 13:53:01,2018-10-11 14:05:12,N,1,92,192,2,1.32,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-10-15 09:46:59,2018-10-15 09:53:47,N,1,145,193,1,1.41,7,0,0.5,1,0,,0.3,10.75,1,1
2,2018-10-11 07:09:20,2018-10-11 07:23:32,N,1,167,213,1,2.83,13,0,0.5,0,0,,0.3,13.8,1,1
2,2018-10-11 04:55:12,2018-10-11 05:37:26,N,1,203,163,1,19.76,56.5,0.5,0.5,0,0,,0.3,57.8,1,1
2,2018-10-05 16:56:26,2018-10-05 17:16:15,N,1,92,16,2,3.87,15.5,1,0.5,3.46,0,,0.3,20.76,1,1
2,2018-10-25 14:20:20,2018-10-25 14:49:57,N,5,192,138,1,7.99,23.29,0,0.5,0,0,,0,23.79,1,2
2,2018-10-06 21:25:21,2018-10-06 21:33:41,N,1,129,226,1,2.40,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2018-10-27 00:28:13,2018-10-27 00:31:59,N,1,97,97,1,.70,4.5,0.5,0.5,1.7,0,,0.3,7.5,1,1
1,2018-10-09 21:31:41,2018-10-09 21:33:13,N,1,41,41,1,.10,3,0.5,0.5,0,0,,0.3,4.3,2,1
1,2018-10-03 13:34:25,2018-10-03 13:42:49,N,1,7,260,1,1.00,7,0,0.5,0,0,,0.3,7.8,2,1
