Dispatching_base_num,Pickup_date,locationID
b01109,2015-12-22 14:27:22,264
B02614,2015-12-02 17:43:00,
B02864,2015-12-03 21:36:05,100
B02245,2015-12-18 08:12:00,149
B02835,2015-12-18 20:32:54,249
B02765,2015-12-24 20:39:13,161
B02870,2015-12-23 19:12:19,170
b01069,2015-12-13 10:52:00,
B02682,2015-12-25 06:16:18,61
B02836,2015-12-17 23:41:50,90
B01362,2015-12-13 15:59:00,
B00350,2015-12-12 00:24:00,
B02836,2015-12-15 08:38:21,216
B02617,2015-12-05 01:21:19,229
B02682,2015-12-05 18:31:49,66
B02510,2015-12-30 15:56:34,7
B02835,2015-12-25 02:16:02,197
B01362,2015-12-26 20:14:00,
B02682,2015-12-08 17:44:21,80
B02510,2015-12-22 14:31:18,79
B02836,2015-12-21 00:32:48,9
B02764,2015-12-22 10:05:43,246
B00823,2015-12-09 16:39:00,33
B00445,2015-12-19 11:00:00,265
B00375,2015-12-10 20:53:00,
B02682,2015-12-16 13:09:13,161
B01738,2015-12-29 06:45:00,
B00256,2015-12-22 09:45:00,
B02682,2015-12-25 20:21:47,7
B02765,2015-12-07 23:19:42,177
B02764,2015-12-07 18:30:06,41
B02764,2015-12-08 13:43:38,234
B01527,2015-12-01 18:08:00,
B01606,2015-12-23 21:30:00,228
B00889,2015-12-24 08:28:00,
B02836,2015-12-10 16:17:10,113
B02872,2015-12-23 14:23:54,189
B02764,2015-12-20 20:47:04,198
B02836,2015-12-12 19:31:42,141
B02682,2015-12-19 21:37:09,112
B02800,2015-12-14 08:04:00,142
B02682,2015-12-27 18:14:32,68
B02634,2015-12-27 17:45:00,241
B02682,2015-12-21 01:29:32,229
B02437,2015-12-04 21:27:00,
B01061,2015-12-03 14:39:00,
B01231,2015-12-31 06:31:00,
B02677,2015-12-30 08:51:00,
B02764,2015-12-06 18:40:28,61
B02653,2015-12-12 14:26:00,264
B00860,2015-12-23 10:54:00,
B00948,2015-12-28 23:10:00,
B02617,2015-12-31 17:35:46,164
B00647,2015-12-26 12:41:00,
B00900,2015-12-30 03:01:00,
B02617,2015-12-30 21:52:20,54
B02836,2015-12-08 08:48:35,233
B01265,2015-12-29 16:07:00,264
B02835,2015-12-12 19:12:50,148
B00272,2015-12-03 18:30:00,
B02836,2015-12-22 23:10:40,41
B02682,2015-12-06 01:08:42,162
B02682,2015-12-02 12:35:24,209
B02800,2015-12-01 14:57:00,79
B02634,2015-12-07 01:21:00,241
B00271,2015-12-18 20:15:00,
B02682,2015-12-18 19:30:17,234
B02510,2015-12-07 03:17:25,76
B02835,2015-12-06 05:19:07,114
B01721,2015-12-12 07:00:00,
B00856,2015-12-05 08:27:00,
B02510,2015-12-20 10:17:40,141
b00802,2015-12-03 12:47:00,
B01066,2015-12-30 20:34:00,265
B02510,2015-12-23 19:51:35,181
B02800,2015-12-07 10:25:00,238
B00271,2015-12-09 12:07:00,
B02510,2015-12-17 19:28:03,69
B02510,2015-12-18 20:02:14,7
B01338,2015-12-25 19:07:00,
B00131,2015-12-11 09:03:00,
B02879,2015-12-15 19:53:57,90
B01606,2015-12-29 08:07:00,
B02871,2015-12-31 09:46:38,132
B02510,2015-12-27 05:56:08,164
b00802,2015-12-07 08:26:00,
B02764,2015-12-13 21:41:12,80
B01215,2015-12-10 07:11:00,
B01468,2015-12-27 19:48:00,
B00021,2015-12-26 23:02:00,264
B01455,2015-12-03 07:58:00,57
B02764,2015-12-31 20:22:38,225
B02765,2015-12-16 14:45:26,249
B02835,2015-12-11 20:35:14,42
B01083,2015-12-13 17:49:00,243
B02835,2015-12-19 18:33:51,25
B00095,2015-12-04 06:57:00,198
B02229,2015-12-31 12:00:00,
B02510,2015-12-29 07:49:27,107
B02800,2015-12-03 15:49:00,143
B00256,2015-12-14 11:15:00,
B02764,2015-12-16 08:52:35,50
B01626,2015-12-11 19:15:00,
B01197,2015-12-15 19:27:00,
B01355,2015-12-03 02:15:01,
B02682,2015-12-08 08:21:00,142
B01051,2015-12-28 20:25:00,
B02682,2015-12-13 15:50:52,138
B02510,2015-12-17 11:22:53,164
B02800,2015-12-22 11:16:00,239
B01811,2015-12-20 18:30:00,265
b01129,2015-12-11 18:45:00,
B00256,2015-12-28 04:00:00,
B01468,2015-12-29 10:13:00,
B02510,2015-12-25 05:58:55,161
B02510,2015-12-12 15:20:47,113
B02682,2015-12-12 22:01:41,211
B02229,2015-12-19 18:49:00,
B02279,2015-12-19 17:36:00,156
B02764,2015-12-03 23:38:52,138
B02764,2015-12-23 13:13:57,246
B02510,2015-12-08 16:03:05,231
B01341,2015-12-21 13:54:00,264
B02764,2015-12-13 01:19:44,185
B00860,2015-12-03 18:57:00,
B00948,2015-12-01 17:12:00,
B02682,2015-12-31 18:46:03,161
B02764,2015-12-10 19:17:43,249
B02437,2015-12-20 13:21:00,
B01273,2015-12-01 13:25:05,
B02512,2015-12-17 09:08:13,229
B01233,2015-12-17 00:11:00,81
B01087,2015-12-12 13:15:00,
B02865,2015-12-12 20:55:25,249
B01553,2015-12-16 04:24:00,
B02510,2015-12-02 17:47:07,20
B02682,2015-12-21 14:29:56,90
B01667,2015-12-23 03:35:00,
B01639,2015-12-14 17:48:00,
B02835,2015-12-23 19:52:13,234
B01341,2015-12-19 08:53:00,264
B02228,2015-12-19 12:44:00,
B02510,2015-12-30 22:56:17,155
B02634,2015-12-25 20:15:00,241
B02765,2015-12-04 09:12:17,61
B00448,2015-12-11 14:22:00,
B01145,2015-12-16 22:57:00,
B02764,2015-12-15 08:51:07,42
B00254,2015-12-16 23:03:00,
B02617,2015-12-06 17:46:54,142
B00837,2015-12-18 18:45:00,
B02800,2015-12-16 17:21:00,237
B00821,2015-12-15 08:35:00,
B01145,2015-12-14 10:35:00,
B02634,2015-12-28 11:52:00,241
B02330,2015-12-09 04:21:13,
B02764,2015-12-03 14:07:29,90
B02634,2015-12-05 00:15:00,220
B02835,2015-12-16 15:45:37,231
B01200,2015-12-12 17:39:00,37
B02764,2015-12-12 19:54:57,114
B02653,2015-12-14 07:13:00,264
B02315,2015-12-09 22:03:00,264
B02764,2015-12-23 17:50:46,234
B02510,2015-12-21 11:44:29,244
B00860,2015-12-26 17:38:00,
B01717,2015-12-08 06:19:00,
B02682,2015-12-05 19:05:42,52
B02764,2015-12-22 14:24:44,89
B02510,2015-12-29 09:28:54,216
B02764,2015-12-23 18:04:48,151
B02682,2015-12-30 04:39:52,100
B00647,2015-12-09 13:33:00,
B02512,2015-12-16 18:23:35,231
B02617,2015-12-20 14:03:34,161
B00095,2015-12-22 20:25:00,198
B02634,2015-12-08 22:29:00,94
B02835,2015-12-09 19:20:00,79
B02510,2015-12-05 00:28:11,195
B02682,2015-12-04 23:40:48,132
B01454,2015-12-18 19:21:00,225
B02510,2015-12-30 16:04:49,79
B02240,2015-12-18 19:24:42,
B02682,2015-12-12 13:43:34,238
B00887,2015-12-28 05:05:00,
B01346,2015-12-09 13:20:00,
B02836,2015-12-29 18:02:53,48
b01048,2015-12-05 08:30:00,
B02037,2015-12-18 10:10:00,
B01051,2015-12-26 23:24:00,
B02764,2015-12-05 01:59:17,234
B02764,2015-12-16 14:38:04,141
B02800,2015-12-02 16:55:00,88
B01259,2015-12-29 18:30:00,
B02836,2015-12-28 18:34:19,113
B02800,2015-12-16 20:51:00,107
B02682,2015-12-05 23:31:51,255
B02617,2015-12-11 21:00:27,137
B01346,2015-12-07 08:22:00,
B02836,2015-12-03 13:26:54,145
B02653,2015-12-06 12:33:00,264
B02682,2015-12-02 16:37:24,48
B01338,2015-12-12 21:25:00,
B01717,2015-12-07 13:06:00,
B02682,2015-12-07 23:39:51,48
B02510,2015-12-15 12:02:44,7
B02682,2015-12-27 15:05:30,223
B01200,2015-12-26 00:09:00,177
B02510,2015-12-21 21:12:33,181
B02682,2015-12-10 17:01:14,239
B02764,2015-12-22 07:21:30,165
B02764,2015-12-23 18:56:37,13
B00887,2015-12-06 13:53:00,
B02682,2015-12-15 16:59:54,148
B02835,2015-12-23 21:36:27,226
B01454,2015-12-12 12:19:00,225
B02249,2015-12-16 18:07:00,
B00014,2015-12-10 07:00:00,
B02879,2015-12-14 20:34:56,87
B02800,2015-12-14 13:35:00,166
B02682,2015-12-06 16:59:38,234
B02764,2015-12-19 00:48:12,49
B02682,2015-12-10 14:36:26,217
B00095,2015-12-13 08:54:00,196
B01536,2015-12-09 02:16:00,
B02315,2015-12-26 21:14:00,264
B01061,2015-12-08 10:32:00,
B02836,2015-12-04 07:40:48,50
B02764,2015-12-21 11:15:38,189
B02331,2015-12-26 22:01:00,67
B02764,2015-12-01 22:20:48,90
B02764,2015-12-17 09:44:53,186
B01265,2015-12-31 19:21:00,83
B02677,2015-12-03 08:15:00,
B02800,2015-12-21 12:20:00,141
B02835,2015-12-21 14:23:53,107
B02682,2015-12-12 16:14:12,68
B00889,2015-12-10 08:23:00,
B02765,2015-12-20 16:43:50,263
B02682,2015-12-18 22:51:40,166
B02835,2015-12-28 13:45:17,97
B01626,2015-12-07 07:42:00,
B02764,2015-12-01 17:15:58,231
B02835,2015-12-29 23:11:10,132
B02617,2015-12-17 22:32:12,161
B02080,2015-12-04 20:09:00,
B02764,2015-12-22 10:23:28,48
B00256,2015-12-02 06:30:00,
B01066,2015-12-23 13:12:00,173
B01984,2015-12-26 04:16:00,
B02765,2015-12-10 16:41:12,256
B00375,2015-12-19 16:00:00,
B00009,2015-12-02 17:10:00,
B01768,2015-12-03 09:35:00,
B02617,2015-12-11 15:50:48,48
B02682,2015-12-28 19:51:42,224
B02764,2015-12-10 21:50:17,246
B02800,2015-12-28 16:46:00,24
B02617,2015-12-09 11:04:20,263
B02682,2015-12-05 18:33:54,36
B00932,2015-12-23 14:10:00,37
B02835,2015-12-19 00:49:06,112
B01721,2015-12-13 12:40:00,
B02510,2015-12-20 22:58:20,255
B02107,2015-12-24 09:38:00,
B02835,2015-12-24 00:36:54,160
B02765,2015-12-14 20:14:47,49
B01386,2015-12-28 19:44:00,198
B02764,2015-12-13 16:33:58,249
B00860,2015-12-31 17:14:00,
B00310,2015-12-25 12:21:26,
b00802,2015-12-05 22:38:00,
B02836,2015-12-23 20:45:35,257
B01958,2015-12-22 14:05:00,
B02437,2015-12-06 06:45:00,
B02682,2015-12-31 20:18:18,152
B02510,2015-12-15 04:37:28,48
B01061,2015-12-26 12:09:00,
B02682,2015-12-30 16:17:04,236
B01717,2015-12-13 22:27:00,
B02835,2015-12-29 23:15:32,228
B01285,2015-12-29 23:41:00,
B00706,2015-12-22 07:03:00,206
B02617,2015-12-30 12:30:41,148
B02191,2015-12-23 10:00:00,
B02107,2015-12-09 09:53:00,
B02682,2015-12-25 18:04:28,129
B01146,2015-12-15 18:08:00,
B02764,2015-12-08 23:08:49,61
B02682,2015-12-27 12:09:47,161
B02764,2015-12-20 19:24:12,231
B01485,2015-12-27 02:19:00,
B02682,2015-12-30 23:33:30,42
b00965,2015-12-02 22:59:00,
B02617,2015-12-23 08:30:41,216
B02764,2015-12-23 00:37:01,25
B02764,2015-12-01 16:34:12,230
B02617,2015-12-16 12:06:19,50
B02835,2015-12-16 20:57:42,114
B02836,2015-12-12 04:15:54,186
B02836,2015-12-19 20:49:51,80
B02058,2015-12-13 09:39:00,
B02229,2015-12-15 11:13:00,
B02682,2015-12-05 07:07:53,112
B02510,2015-12-30 18:17:45,74
B02764,2015-12-07 12:12:04,231
B02764,2015-12-21 10:25:11,142
b01177,2015-12-23 23:10:00,
B01273,2015-12-23 12:18:46,
B01083,2015-12-15 14:03:00,243
B02800,2015-12-11 07:03:00,236
B01066,2015-12-19 13:56:00,173
B02534,2015-12-29 17:43:00,
B02617,2015-12-13 22:35:05,230
B02764,2015-12-12 19:51:51,75
B02682,2015-12-11 20:49:41,125
B01196,2015-12-08 18:10:00,
B02764,2015-12-05 13:56:22,256
B02765,2015-12-10 09:06:25,48
B02330,2015-12-02 12:10:20,
B02510,2015-12-21 01:41:46,223
B02764,2015-12-22 10:42:57,161
B02682,2015-12-12 19:54:22,90
B02835,2015-12-17 09:41:42,262
B02617,2015-12-30 20:15:39,255
B01536,2015-12-02 08:51:00,
B02682,2015-12-13 15:55:43,229
B02682,2015-12-17 01:40:02,186
B02800,2015-12-09 13:12:00,236
B02682,2015-12-19 18:55:59,164
B02510,2015-12-03 22:17:07,255
B02682,2015-12-17 21:45:33,262
B02764,2015-12-29 16:03:04,89
B00647,2015-12-17 17:35:00,
B02682,2015-12-05 16:36:01,141
B02330,2015-12-22 09:28:38,
B01215,2015-12-02 21:23:00,
B02835,2015-12-18 16:30:28,66
B02682,2015-12-18 15:14:48,88
B00608,2015-12-02 23:21:00,
B02764,2015-12-19 16:00:40,158
B01525,2015-12-16 09:06:15,
B00256,2015-12-17 21:00:00,
B02510,2015-12-21 21:28:18,138
B02682,2015-12-12 16:34:08,148
B02617,2015-12-04 07:15:09,209
B00131,2015-12-13 23:21:13,
B02682,2015-12-29 02:41:01,198
B00693,2015-12-18 16:25:00,
B02800,2015-12-01 18:41:00,43
B00860,2015-12-07 07:42:00,
B02800,2015-12-01 13:25:00,140
B02835,2015-12-17 01:05:24,91
B02765,2015-12-11 00:10:30,249
B02617,2015-12-08 08:10:18,68
B00053,2015-12-08 19:20:00,
B02510,2015-12-24 19:34:16,95
B00375,2015-12-30 06:41:00,
B01061,2015-12-16 21:30:00,
B02764,2015-12-19 14:44:48,90
B00029,2015-12-07 09:01:00,81
B01984,2015-12-29 08:00:00,
B02764,2015-12-24 18:53:32,76
B02800,2015-12-14 20:18:00,161
B02229,2015-12-17 15:58:00,
B02835,2015-12-09 00:50:16,49
B01606,2015-12-04 08:08:00,14
B01196,2015-12-22 04:48:00,
B02835,2015-12-21 18:30:39,183
B02764,2015-12-08 18:56:18,231
B02138,2015-12-07 07:27:00,
B01367,2015-12-17 06:53:00,
b00965,2015-12-09 19:24:00,
B02682,2015-12-03 07:34:01,259
B02682,2015-12-10 06:51:04,170
B02835,2015-12-03 11:29:54,231
B02510,2015-12-10 08:16:56,173
B02550,2015-12-26 12:45:00,
B01312,2015-12-20 10:16:00,
B02510,2015-12-10 14:56:50,61
B02653,2015-12-06 14:20:00,264
B02764,2015-12-27 23:43:17,132
B02800,2015-12-02 08:38:00,142
B02682,2015-12-03 16:25:05,68
B01233,2015-12-31 09:28:00,81
B02682,2015-12-06 03:53:08,255
B02800,2015-12-23 14:32:00,162
B01233,2015-12-24 08:02:00,32
B02682,2015-12-27 21:20:07,234
B02510,2015-12-02 19:16:07,231
b01124,2015-12-29 22:37:43,
B01478,2015-12-01 14:25:00,
B01353,2015-12-20 22:13:00,
B02682,2015-12-05 17:02:26,112
B02510,2015-12-19 02:38:30,141
B02836,2015-12-20 19:21:45,108
B02617,2015-12-02 00:23:24,179
B02682,2015-12-01 12:08:05,181
B02869,2015-12-26 23:57:31,188
B02682,2015-12-17 19:18:30,186
B02617,2015-12-02 19:50:03,186
B02835,2015-12-10 17:53:31,138
B01536,2015-12-22 08:00:00,
B02836,2015-12-28 17:10:52,17
B01386,2015-12-29 23:24:00,80
B02682,2015-12-04 17:14:47,100
B01454,2015-12-23 13:10:00,177
B02764,2015-12-11 22:39:06,231
B02800,2015-12-28 17:10:00,229
B00477,2015-12-17 22:27:00,
B02617,2015-12-01 16:08:36,231
B00310,2015-12-07 20:00:56,
B01626,2015-12-19 20:00:00,
B02764,2015-12-22 16:41:35,230
B00860,2015-12-27 08:07:00,
B01353,2015-12-16 00:13:00,
B02510,2015-12-25 23:45:52,97
B00647,2015-12-06 09:44:00,
B02835,2015-12-17 17:34:14,162
B02764,2015-12-23 22:26:54,229
B02765,2015-12-19 22:19:19,170
B01338,2015-12-07 09:54:00,
B01626,2015-12-13 00:26:00,
B02764,2015-12-17 16:54:54,43
B02306,2015-12-01 12:35:00,
B02764,2015-12-17 21:51:35,137
B00887,2015-12-07 07:50:00,
B02800,2015-12-18 11:48:00,237
B02682,2015-12-22 19:40:47,166
B02835,2015-12-21 16:50:36,234
B02111,2015-12-07 11:27:00,
B02836,2015-12-06 00:10:02,249
B02510,2015-12-20 16:24:35,78
B02617,2015-12-23 20:12:43,123
B02682,2015-12-09 13:22:08,161
B00628,2015-12-04 09:45:00,
B02764,2015-12-22 09:25:11,256
B02800,2015-12-10 20:02:00,262
B02682,2015-12-23 23:38:13,90
B02765,2015-12-06 18:43:27,62
B02764,2015-12-28 09:34:22,79
B02764,2015-12-02 14:11:54,246
B02835,2015-12-12 19:59:00,137
B02682,2015-12-02 09:23:24,170
B02764,2015-12-10 19:39:45,162
B02682,2015-12-08 12:05:52,162
B02682,2015-12-17 13:06:01,170
B01737,2015-12-19 15:19:00,244
B02800,2015-12-17 19:42:00,262
B02682,2015-12-13 10:34:17,7
B01525,2015-12-04 13:40:10,
B02510,2015-12-13 16:08:20,92
B01964,2015-12-24 07:25:00,230
B00411,2015-12-01 17:50:00,
B00429,2015-12-12 09:00:00,
B00608,2015-12-15 23:24:00,
B01285,2015-12-23 02:21:00,
B02510,2015-12-19 13:08:21,244
B00029,2015-12-09 12:32:00,51
B02209,2015-12-07 00:00:00,
B02764,2015-12-30 15:02:08,234
B00095,2015-12-03 08:00:00,157
B01196,2015-12-19 10:41:00,
B00647,2015-12-29 06:44:00,
B02836,2015-12-18 21:39:28,141
B02682,2015-12-01 15:37:05,230
B02765,2015-12-23 22:55:19,224
B01553,2015-12-06 10:38:00,
B02764,2015-12-17 06:57:50,144
B02617,2015-12-09 18:05:04,239
B02764,2015-12-05 00:03:10,17
B01536,2015-12-29 23:18:00,
B02682,2015-12-08 04:43:44,189
B01386,2015-12-10 15:27:00,36
B02510,2015-12-14 22:11:06,231
B02764,2015-12-17 02:02:59,119
b00941,2015-12-16 09:44:00,
B02764,2015-12-16 18:28:18,138
B00887,2015-12-02 07:00:00,
B02836,2015-12-27 13:26:01,43
B02510,2015-12-04 09:44:02,137
B02510,2015-12-06 02:04:36,71
B02715,2015-12-10 17:30:00,
B02682,2015-12-08 18:44:40,161
B02510,2015-12-07 14:05:07,107
B01741,2015-12-10 15:33:00,49
B00271,2015-12-02 05:35:00,
B02682,2015-12-26 22:35:17,265
B00445,2015-12-10 23:15:00,265
B01362,2015-12-24 06:35:00,
B02510,2015-12-28 22:36:53,262
B00856,2015-12-29 18:53:00,
B01485,2015-12-10 04:48:00,
B02682,2015-12-28 01:08:04,79
B02510,2015-12-17 21:10:06,246
B01362,2015-12-02 02:21:00,
B02888,2015-12-19 02:05:00,211
B01444,2015-12-22 16:00:30,
B01717,2015-12-26 00:33:00,
B02765,2015-12-14 22:02:42,68
B02835,2015-12-10 07:47:23,220
B02835,2015-12-13 06:08:04,132
B02342,2015-12-07 21:30:00,
B02488,2015-12-08 08:48:00,
B02682,2015-12-24 10:51:24,79
B02553,2015-12-14 19:43:00,
B01737,2015-12-12 17:46:00,244
B02682,2015-12-15 08:34:29,225
B02510,2015-12-17 05:36:39,87
B02835,2015-12-01 06:57:42,247
B01663,2015-12-22 15:13:56,264
B00445,2015-12-15 12:00:00,265
B02437,2015-12-07 15:12:00,
B02764,2015-12-03 19:23:48,75
B00821,2015-12-04 16:29:00,
B00112,2015-12-10 07:48:16,
B02682,2015-12-10 07:20:11,236
B02682,2015-12-18 14:11:48,244
B02835,2015-12-07 15:33:22,177
B02682,2015-12-04 10:44:53,230
B00459,2015-12-03 12:53:00,
B02870,2015-12-15 19:06:09,61
B02617,2015-12-24 22:02:54,233
B02682,2015-12-18 00:47:00,92
B02682,2015-12-10 00:01:38,75
B02682,2015-12-04 19:57:53,161
B01061,2015-12-26 01:55:00,
B00887,2015-12-02 07:00:00,
B00860,2015-12-07 19:41:00,
B01667,2015-12-07 09:30:00,
B00900,2015-12-27 07:47:00,
B02878,2015-12-19 17:25:20,79
B02836,2015-12-01 11:35:53,233
B01259,2015-12-29 09:39:00,
B02617,2015-12-28 21:21:40,236
B01509,2015-12-16 11:13:00,
B02682,2015-12-04 21:41:13,230
B02764,2015-12-17 22:36:30,100
B00837,2015-12-04 14:00:00,
B02871,2015-12-26 11:40:03,179
B02682,2015-12-01 09:34:39,138
B02764,2015-12-05 10:34:26,79
B02835,2015-12-23 19:37:54,13
B02879,2015-12-08 08:36:06,90
B02617,2015-12-07 15:10:47,142
B00373,2015-12-29 10:51:16,264
B01339,2015-12-31 21:47:00,
B01717,2015-12-18 05:29:00,
B02682,2015-12-17 12:07:15,125
B01536,2015-12-20 21:23:00,
b01124,2015-12-03 09:09:40,
B02058,2015-12-21 22:42:00,
B02510,2015-12-20 03:13:53,137
B02510,2015-12-04 16:45:45,138
B02682,2015-12-03 13:30:43,255
b01009,2015-12-07 14:49:00,
B02764,2015-12-04 21:58:25,231
B02111,2015-12-18 18:37:00,
B02764,2015-12-17 14:23:30,7
B02747,2015-12-27 07:00:00,
B02836,2015-12-20 14:18:51,255
B01444,2015-12-03 10:18:30,
B02800,2015-12-29 20:04:00,163
B02279,2015-12-27 10:13:00,187
B02836,2015-12-11 13:58:14,158
B02682,2015-12-05 01:30:00,144
B02682,2015-12-23 13:28:33,246
B02764,2015-12-16 07:55:52,41
B02682,2015-12-10 15:05:48,239
B02715,2015-12-17 00:30:00,
B02764,2015-12-22 22:50:02,166
B01899,2015-12-29 07:14:00,
B01996,2015-12-19 01:25:00,
B01626,2015-12-03 11:49:00,
B00248,2015-12-03 10:22:00,
B01061,2015-12-29 10:41:00,
B02764,2015-12-18 11:50:06,49
B02836,2015-12-16 16:29:01,141
B02800,2015-12-30 20:52:00,107
B00900,2015-12-28 10:48:00,
B01338,2015-12-04 11:00:00,
B02835,2015-12-12 01:18:02,40
B02617,2015-12-30 00:45:12,79
B01717,2015-12-12 15:40:00,
B01536,2015-12-02 19:50:00,
B02111,2015-12-09 00:21:00,
B02835,2015-12-13 14:16:07,231
B02764,2015-12-31 21:39:00,48
B00053,2015-12-14 09:15:00,
B02835,2015-12-17 00:31:45,231
B02715,2015-12-02 22:15:00,
B02682,2015-12-23 19:03:08,144
B02682,2015-12-01 17:57:04,76
B00477,2015-12-17 12:30:00,
b01079,2015-12-08 13:00:00,
B02553,2015-12-16 08:31:00,
B02764,2015-12-26 21:57:19,21
B01996,2015-12-18 08:09:00,
B01061,2015-12-26 16:37:00,
B02835,2015-12-14 08:39:47,223
B02764,2015-12-06 12:21:02,229
B02510,2015-12-23 17:26:19,217
B01606,2015-12-23 09:24:00,227
B02765,2015-12-17 17:14:10,126
B02835,2015-12-03 14:51:12,249
B02800,2015-12-17 14:54:00,142
B02764,2015-12-02 10:12:07,181
B02765,2015-12-01 07:51:46,50
B02101,2015-12-22 21:41:00,
B01537,2015-12-30 11:34:00,
B02835,2015-12-15 21:45:29,79
B02880,2015-12-01 09:17:41,236
B01663,2015-12-25 17:58:37,264
B00652,2015-12-20 02:43:00,188
B02682,2015-12-24 20:08:48,142
B02437,2015-12-19 04:40:00,
B02765,2015-12-17 13:18:09,239
B02510,2015-12-08 19:41:18,234
B01626,2015-12-17 05:00:00,
B02512,2015-12-03 07:38:45,49
B02764,2015-12-21 08:21:12,48
B02682,2015-12-14 18:51:09,87
B02111,2015-12-31 13:22:00,
B02764,2015-12-10 23:10:02,177
B01336,2015-12-11 14:30:00,
b01176,2015-12-28 20:27:24,264
B02870,2015-12-19 17:51:32,90
B00227,2015-12-04 16:58:00,
B02764,2015-12-03 23:25:00,48
B02682,2015-12-20 12:41:08,234
B02510,2015-12-09 00:34:36,137
B02510,2015-12-27 22:39:37,189
B02764,2015-12-11 19:24:11,97
B02764,2015-12-23 04:31:57,114
B00256,2015-12-17 04:15:00,
B02871,2015-12-05 03:18:32,249
B01128,2015-12-24 07:49:00,
B02617,2015-12-08 18:26:29,231
B01265,2015-12-03 08:40:00,83
B01338,2015-12-20 10:16:00,
B02682,2015-12-22 09:54:50,146
B00823,2015-12-25 12:26:00,106
B01148,2015-12-25 01:28:00,189
B02835,2015-12-31 23:14:42,42
B01468,2015-12-13 13:34:00,
B02836,2015-12-14 15:57:57,45
B02836,2015-12-09 06:47:37,161
B02682,2015-12-18 19:50:13,170
B02764,2015-12-07 19:38:35,107
B02836,2015-12-03 00:12:27,107
B02800,2015-12-10 08:04:00,237
B01509,2015-12-16 08:44:00,
B01626,2015-12-28 12:50:00,
B02835,2015-12-11 23:33:09,77
B01145,2015-12-15 13:59:00,
B02871,2015-12-19 00:49:31,148
B01626,2015-12-17 19:07:00,
B02835,2015-12-28 11:13:57,45
B02553,2015-12-11 08:05:00,
B02510,2015-12-20 19:53:35,164
B02764,2015-12-17 05:23:59,209
B02764,2015-12-12 19:44:42,236
B01145,2015-12-19 15:03:00,
B02764,2015-12-21 11:55:55,246
B02682,2015-12-19 01:15:43,249
B01045,2015-12-08 13:36:00,92
B02764,2015-12-18 17:27:15,186
B02884,2015-12-31 17:26:06,246
B00256,2015-12-19 15:50:00,
B02682,2015-12-28 22:05:56,141
B02764,2015-12-13 19:24:02,229
B02510,2015-12-23 15:02:14,18
B02682,2015-12-17 07:26:43,234
B02682,2015-12-08 18:16:29,230
B02437,2015-12-27 08:42:00,
B00202,2015-12-29 09:23:00,
B01536,2015-12-21 04:13:00,
B02764,2015-12-04 17:04:33,161
B02764,2015-12-29 20:22:08,80
B01285,2015-12-24 18:23:00,
B02765,2015-12-01 14:04:49,13
B02682,2015-12-18 10:25:29,246
B02870,2015-12-17 00:46:47,68
B02835,2015-12-14 09:56:44,79
B02682,2015-12-14 21:17:23,114
B02764,2015-12-02 07:23:44,74
B02510,2015-12-01 17:17:45,138
B02800,2015-12-17 20:35:00,170
B00856,2015-12-08 13:01:00,
B01875,2015-12-21 11:49:00,
b01176,2015-12-31 19:02:58,264
B02764,2015-12-16 02:53:04,231
B02617,2015-12-14 19:50:04,161
B02800,2015-12-17 14:15:00,50
B01367,2015-12-09 08:00:00,
B02877,2015-12-18 18:04:40,87
B02510,2015-12-02 22:05:17,163
B02836,2015-12-17 22:19:50,211
B02229,2015-12-07 13:00:00,
B02550,2015-12-24 13:00:00,
B00647,2015-12-14 00:51:00,
B01470,2015-12-26 22:48:00,129
B00350,2015-12-15 02:35:00,
B02510,2015-12-02 08:25:32,13
B02835,2015-12-08 19:08:41,65
B02835,2015-12-19 09:23:07,140
B01717,2015-12-17 12:59:00,
B02510,2015-12-16 20:32:33,37
B02682,2015-12-04 23:21:23,69
B02765,2015-12-10 15:09:23,161
B02835,2015-12-08 10:07:51,41
B02764,2015-12-31 21:57:06,162
B02764,2015-12-31 15:44:03,143
B01600,2015-12-04 08:47:00,
B01899,2015-12-07 14:00:04,
B02510,2015-12-17 08:59:19,37
B02765,2015-12-13 13:58:26,230
B01285,2015-12-18 18:48:00,
B02437,2015-12-02 00:11:00,
B00248,2015-12-07 21:00:00,
B02510,2015-12-22 12:10:23,141
B02764,2015-12-08 21:38:05,163
B02735,2015-12-17 20:32:00,
B00647,2015-12-10 18:15:00,
B02835,2015-12-11 22:03:24,234
B02764,2015-12-21 20:44:32,107
B01259,2015-12-06 13:39:00,
B02510,2015-12-20 19:30:11,196
B00256,2015-12-03 11:30:00,
B02682,2015-12-17 16:46:42,164
B02764,2015-12-20 22:59:15,137
B00647,2015-12-21 04:31:00,
B00256,2015-12-14 05:40:00,
B01667,2015-12-10 13:22:00,
B00445,2015-12-29 17:37:00,265
B00171,2015-12-27 23:33:00,
B01594,2015-12-13 17:00:00,
B02764,2015-12-30 08:31:37,48
B02510,2015-12-08 10:54:37,82
B00693,2015-12-19 19:05:00,
B02876,2015-12-17 18:20:28,252
B00647,2015-12-24 16:25:00,
B02510,2015-12-17 15:58:20,200
B02765,2015-12-05 01:40:41,137
B02653,2015-12-21 14:29:00,264
b01176,2015-12-03 07:51:55,264
B01527,2015-12-18 17:31:00,
B02682,2015-12-06 16:24:31,107
