VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,2017-07-20 00:06:19,2017-07-20 00:12:16,N,1,7,223,1,1.50,7,0.5,0.5,1,0,,0.3,9.3,1,1
2,2017-07-21 23:08:41,2017-07-21 23:27:44,N,1,244,94,1,3.15,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2017-07-05 11:58:46,2017-07-05 12:09:50,N,1,226,129,1,1.59,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2017-07-31 06:17:30,2017-07-31 06:21:35,N,1,49,65,1,.90,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-07-22 22:11:11,2017-07-22 22:18:21,N,1,255,112,1,1.05,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
1,2017-07-11 18:35:27,2017-07-11 18:45:05,N,1,82,160,1,1.70,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-07-25 01:20:53,2017-07-25 01:28:04,N,1,7,179,2,1.42,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-07-19 08:20:39,2017-07-19 08:32:21,N,1,24,239,1,1.73,10.5,0,0.5,3.39,0,,0.3,14.69,1,1
2,2017-07-13 19:33:08,2017-07-13 19:51:35,N,1,130,203,1,7.33,22.5,1,0.5,4.86,0,,0.3,29.16,1,1
2,2017-07-29 04:11:49,2017-07-29 04:20:15,N,1,41,244,1,2.01,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2017-07-01 20:49:54,2017-07-01 20:57:44,N,1,25,181,1,1.18,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-07-06 19:56:18,2017-07-06 20:04:00,N,1,255,112,1,1.28,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-07-13 12:56:40,2017-07-13 12:59:04,N,1,83,83,1,.51,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-07-30 17:31:05,2017-07-30 17:31:18,N,1,54,54,1,5.13,16,0,0.5,1,0,,0.3,17.8,1,1
2,2017-07-02 17:51:05,2017-07-02 17:56:06,N,1,41,166,1,.62,-5,0,-0.5,0,0,,-0.3,-5.8,4,1
1,2017-07-01 00:42:03,2017-07-01 00:53:23,N,1,223,129,1,3.50,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
1,2017-07-12 19:10:56,2017-07-12 19:20:48,N,1,7,129,1,2.20,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2017-07-18 20:01:26,2017-07-18 20:20:34,N,1,112,181,2,5.59,19.5,0.5,0.5,0,0,,0.3,20.8,1,1
2,2017-07-24 07:21:00,2017-07-24 08:09:08,N,1,76,25,1,7.30,33.5,0,0.5,5.14,0,,0.3,44.39,1,1
2,2017-07-27 00:21:23,2017-07-27 00:41:28,N,1,255,62,2,4.75,17.5,0.5,0.5,2,0,,0.3,20.8,1,1
1,2017-07-18 19:37:35,2017-07-18 19:44:41,N,1,75,263,2,1.10,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-07-20 22:55:19,2017-07-20 23:08:01,N,1,25,225,1,2.32,11,0.5,0.5,0,0,,0.3,12.3,1,1
2,2017-07-05 20:51:22,2017-07-05 21:25:08,N,1,62,39,1,6.97,26.5,0.5,0.5,0.83,0,,0.3,30.58,1,1
2,2017-07-12 17:36:21,2017-07-12 17:46:12,N,1,71,39,1,1.74,9,1,0.5,2.16,0,,0.3,14.91,1,1
2,2017-07-16 17:27:58,2017-07-16 17:48:38,N,1,80,61,1,2.81,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2017-07-13 22:18:47,2017-07-13 22:22:51,N,1,106,181,1,1.01,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
1,2017-07-30 21:40:42,2017-07-30 21:50:51,N,5,244,265,1,3.20,30,0,0,0,10.5,,0,40.5,2,2
2,2017-07-09 21:48:42,2017-07-09 21:55:03,N,1,129,129,1,.83,6,0.5,0.5,2.19,0,,0.3,9.49,1,1
2,2017-07-27 18:14:44,2017-07-27 18:39:21,N,1,61,49,1,3.41,18,1,0.5,2.97,0,,0.3,24.72,1,1
2,2017-07-05 00:39:07,2017-07-05 00:54:14,N,1,17,226,1,5.37,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2017-07-02 12:59:38,2017-07-02 13:09:48,N,1,130,134,1,1.97,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
1,2017-07-04 07:56:16,2017-07-04 08:09:40,N,1,145,164,1,5.10,16.5,0,0.5,1.73,0,,0.3,19.03,1,1
2,2017-07-13 01:31:56,2017-07-13 01:40:33,N,1,112,65,1,4.30,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,2017-07-14 21:42:12,2017-07-14 21:59:20,N,1,92,135,5,3.03,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-07-24 15:25:31,2017-07-24 15:31:30,N,1,82,83,1,1.22,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-07-16 01:04:17,2017-07-16 01:06:32,N,1,75,74,1,.45,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2017-07-06 18:39:26,2017-07-06 18:42:17,N,1,33,25,1,.40,4,1,0.5,0,0,,0.3,5.8,2,1
2,2017-07-24 11:08:20,2017-07-24 11:25:55,N,1,7,82,1,3.07,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2017-07-12 14:07:12,2017-07-12 14:20:52,N,1,65,61,1,2.16,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-07-08 17:13:54,2017-07-08 17:26:19,N,1,95,130,1,3.19,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-07-04 00:44:25,2017-07-04 01:20:14,N,5,242,20,1,1.80,10,0,0,0,0,,0,10,2,2
2,2017-07-19 17:15:31,2017-07-19 17:40:32,N,1,80,148,1,2.48,16.5,1,0.5,3.66,0,,0.3,21.96,1,1
2,2017-07-14 09:31:05,2017-07-14 10:03:01,N,1,244,151,1,4.86,22,0,0.5,0,0,,0.3,22.8,2,1
2,2017-07-13 22:32:43,2017-07-13 22:49:28,N,1,255,189,1,3.53,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2017-07-23 20:50:35,2017-07-23 21:04:10,N,1,97,107,6,3.87,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,2017-07-07 13:38:59,2017-07-07 13:46:54,N,1,75,43,1,.85,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2017-07-26 18:16:07,2017-07-26 18:20:30,N,1,41,41,2,.86,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-07-23 23:32:03,2017-07-23 23:32:14,N,1,119,119,1,.10,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2017-07-29 00:19:21,2017-07-29 00:27:19,N,1,80,112,1,1.25,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2017-07-10 16:22:12,2017-07-10 16:30:11,N,1,40,195,1,.80,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,2017-07-24 12:59:42,2017-07-24 13:14:11,N,1,166,74,1,2.10,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-07-06 00:38:52,2017-07-06 00:38:58,N,1,223,223,1,.00,2.5,0.5,0.5,6,0,,0.3,9.8,1,1
1,2017-07-19 14:30:37,2017-07-19 14:35:43,N,1,145,226,1,.50,5,0,0.5,1.15,0,,0.3,6.95,1,1
2,2017-07-29 09:21:29,2017-07-29 09:24:34,N,1,145,145,1,.60,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,2017-07-25 01:06:06,2017-07-25 01:20:10,N,1,181,228,1,3.57,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-07-19 06:00:10,2017-07-19 06:03:10,N,1,116,244,1,1.04,5,0,0.5,0,0,,0.3,5.8,2,1
1,2017-07-13 18:25:02,2017-07-13 18:36:45,N,1,196,129,1,4.90,15,1,0.5,0,0,,0.3,16.8,2,1
2,2017-07-14 11:50:41,2017-07-14 11:59:18,N,1,17,189,2,1.67,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2017-07-20 20:39:36,2017-07-20 20:44:47,N,1,255,112,1,1.17,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-07-17 15:53:27,2017-07-17 16:15:14,N,1,66,90,1,4.08,17.5,0,0.5,4.58,0,,0.3,22.88,1,1
2,2017-07-26 12:27:15,2017-07-26 12:38:13,N,1,7,129,1,2.11,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-07-29 01:08:12,2017-07-29 01:18:56,N,1,256,198,1,2.78,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2017-07-07 16:35:46,2017-07-07 16:55:50,N,1,69,243,1,2.67,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,2017-07-08 11:09:39,2017-07-08 11:23:20,N,1,28,95,1,3.95,14,0,0.5,3.7,0,,0.3,18.5,1,1
2,2017-07-06 22:42:06,2017-07-06 22:55:35,N,1,255,49,1,3.07,12,0.5,0.5,3.99,0,,0.3,17.29,1,1
2,2017-07-06 19:44:03,2017-07-06 19:55:00,N,1,166,142,3,2.90,11,1,0.5,3.2,0,,0.3,16,1,1
2,2017-07-18 00:07:06,2017-07-18 00:20:20,N,1,260,173,1,2.53,11.5,0.5,0.5,1.08,0,,0.3,13.88,1,1
2,2017-07-18 23:52:34,2017-07-19 00:07:41,N,1,49,177,1,2.67,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2017-07-27 14:13:45,2017-07-27 14:24:33,N,1,244,243,1,2.65,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-07-21 20:05:58,2017-07-21 20:12:46,N,1,82,129,1,.94,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2017-07-07 17:48:59,2017-07-07 17:57:19,N,1,65,40,1,1.09,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2017-07-25 22:33:12,2017-07-25 22:49:17,N,1,74,239,2,3.53,14,0.5,0.5,3.82,0,,0.3,19.12,1,1
2,2017-07-30 17:42:11,2017-07-30 17:55:25,N,1,74,239,1,3.21,12.5,0,0.5,3.32,0,,0.3,16.62,1,1
2,2017-07-14 17:31:39,2017-07-14 17:42:35,N,1,244,116,1,1.27,8.5,1,0.5,0,0,,0.3,10.3,1,1
2,2017-07-16 17:38:01,2017-07-16 17:42:48,N,1,74,42,1,.86,5,0,0.5,0,0,,0.3,5.8,1,1
2,2017-07-29 04:15:11,2017-07-29 04:18:33,N,1,95,95,5,.85,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1
2,2017-07-21 23:48:17,2017-07-21 23:54:51,N,1,41,24,1,1.56,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2017-07-19 17:02:04,2017-07-19 17:28:48,N,1,41,140,1,3.75,18.5,1,0.5,0,0,,0.3,20.3,2,1
2,2017-07-10 23:36:33,2017-07-10 23:43:18,N,1,83,82,1,1.42,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2017-07-22 02:38:15,2017-07-22 02:48:43,N,1,7,82,1,2.18,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-07-22 16:45:47,2017-07-22 16:55:25,N,1,97,61,1,1.70,8.5,0,0.5,2.32,0,,0.3,11.62,1,1
1,2017-07-23 00:02:40,2017-07-23 01:06:14,N,1,61,166,3,15.90,50.5,0.5,0.5,4,0,,0.3,55.8,1,1
1,2017-07-15 11:14:59,2017-07-15 11:18:56,N,1,95,95,1,.90,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-07-22 19:45:14,2017-07-22 19:50:24,N,1,7,7,1,.54,5,0,0.5,0,0,,0.3,5.8,2,1
1,2017-07-29 23:57:34,2017-07-30 00:07:02,N,1,168,74,1,2.60,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-07-03 17:28:57,2017-07-03 17:34:31,N,1,33,25,1,1.11,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-07-20 21:47:39,2017-07-20 21:59:13,N,1,33,181,1,1.73,9.5,0.5,0.5,0,0,,0.3,10.8,1,1
2,2017-07-14 17:03:46,2017-07-14 17:26:51,N,1,181,33,1,2.62,15.5,1,0.5,4.32,0,,0.3,21.62,1,1
2,2017-07-07 19:28:28,2017-07-07 19:35:08,N,1,223,223,1,1.82,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-07-22 20:08:18,2017-07-22 20:12:36,N,1,74,75,1,.77,5,0.5,0.5,1,0,,0.3,7.3,1,1
2,2017-07-03 09:33:28,2017-07-03 09:46:11,N,1,223,138,1,3.70,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
1,2017-07-28 19:26:58,2017-07-28 19:43:39,N,1,188,91,1,4.20,16,0.5,0.5,0,0,,0.3,17.3,4,1
2,2017-07-10 20:11:04,2017-07-10 20:45:43,N,1,33,166,1,9.98,32.5,0.5,0.5,0,0,,0.3,33.8,1,1
1,2017-07-01 23:57:40,2017-07-02 00:05:53,N,1,168,152,1,1.90,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-07-16 18:22:58,2017-07-16 18:52:32,N,1,42,114,1,9.12,29.5,0,0.5,5,0,,0.3,35.3,1,1
2,2017-07-21 23:50:49,2017-07-22 00:07:41,N,1,181,72,1,4.53,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2017-07-18 15:54:54,2017-07-18 16:02:53,N,1,75,74,1,1.56,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2017-07-01 11:47:25,2017-07-01 11:57:42,N,1,56,129,2,1.45,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-07-24 08:50:53,2017-07-24 08:59:46,N,1,42,152,1,1.01,7,0,0.5,2.34,0,,0.3,10.14,1,1
2,2017-07-03 23:06:47,2017-07-03 23:18:57,N,1,7,75,1,4.36,14.5,0.5,0.5,2,5.76,,0.3,23.56,1,1
2,2017-07-31 16:43:25,2017-07-31 16:47:57,N,1,7,226,1,.98,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-07-04 21:41:00,2017-07-04 21:54:49,N,1,75,42,2,2.74,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2017-07-31 15:08:44,2017-07-31 15:35:30,N,1,74,18,1,5.45,21.5,0,0.5,0,0,,0.3,22.3,2,1
2,2017-07-30 18:10:25,2017-07-30 18:13:16,N,1,66,66,1,.31,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2017-07-18 18:18:01,2017-07-18 18:27:31,N,1,89,155,1,2.91,10.5,1,0.5,0,0,,0.3,12.3,2,1
1,2017-07-01 05:04:30,2017-07-01 05:05:56,N,1,228,181,1,.30,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
1,2017-07-16 23:37:29,2017-07-17 00:01:35,N,1,75,254,1,10.10,30,0.5,0.5,0,0,,0.3,31.3,2,1
2,2017-07-02 18:15:37,2017-07-02 18:46:12,N,1,95,132,1,8.55,30.5,0,0.5,6.26,0,,0.3,37.56,1,1
2,2017-07-06 16:06:50,2017-07-06 16:38:36,N,1,25,26,1,7.17,25.5,1,0.5,0,0,,0.3,27.3,2,1
2,2017-07-28 19:07:15,2017-07-28 19:13:35,N,1,152,24,1,1.48,7.5,1,0.5,1,0,,0.3,10.3,1,1
2,2017-07-01 02:48:46,2017-07-01 03:02:03,N,1,36,198,1,2.73,11,0.5,0.5,3.69,0,,0.3,15.99,1,1
2,2017-07-13 13:46:10,2017-07-13 14:01:59,N,1,52,49,1,1.89,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2017-07-29 15:58:51,2017-07-29 16:24:08,N,1,256,246,1,5.14,21,0,0.5,4.36,0,,0.3,26.16,1,1
1,2017-07-14 11:00:19,2017-07-14 11:09:52,Y,1,166,238,1,3.00,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-07-11 13:47:28,2017-07-11 13:55:10,N,1,166,166,1,.87,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
1,2017-07-07 18:02:57,2017-07-07 18:27:42,N,1,97,226,2,6.30,21.5,1,0.5,3,0,,0.3,26.3,1,1
2,2017-07-26 17:09:15,2017-07-26 17:18:24,N,1,181,181,1,1.34,8,1,0.5,1.96,0,,0.3,13.71,1,1
1,2017-07-14 07:04:14,2017-07-14 07:23:08,N,1,41,213,1,7.60,23,0,0.5,4.76,0,,0.3,28.56,1,1
2,2017-07-09 17:29:56,2017-07-09 17:37:52,N,1,37,198,1,2.06,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2017-07-06 01:05:10,2017-07-06 01:12:52,N,1,25,65,1,1.00,7,0.5,0.5,2.45,0,,0.3,10.75,1,1
2,2017-07-20 14:28:26,2017-07-20 15:19:23,N,1,130,85,1,10.25,39.5,0,0.5,0,0,,0.3,40.3,2,1
1,2017-07-21 17:54:56,2017-07-21 18:18:56,N,1,82,179,1,3.40,17,1,0.5,0,0,,0.3,18.8,2,1
2,2017-07-18 08:10:50,2017-07-18 08:21:37,N,1,244,116,1,1.91,9.5,0,0.5,4,0,,0.3,14.3,1,1
2,2017-07-08 20:00:36,2017-07-08 20:10:23,N,1,43,41,1,.60,7.5,0,0.5,2.08,0,,0.3,10.38,1,1
1,2017-07-15 20:43:38,2017-07-15 20:54:02,N,1,66,17,1,2.40,10,0.5,0.5,2.25,0,,0.3,13.55,1,1
2,2017-07-19 22:10:28,2017-07-19 22:19:58,N,1,181,52,3,1.37,8,0.5,0.5,2.32,0,,0.3,11.62,1,1
2,2017-07-29 20:53:08,2017-07-29 20:57:00,N,1,129,129,1,.51,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-07-31 17:15:36,2017-07-31 17:27:08,N,1,181,189,3,1.54,9,1,0.5,2.7,0,,0.3,13.5,1,1
2,2017-07-20 16:35:10,2017-07-20 16:44:46,N,1,223,260,1,1.74,8.5,1,0.5,0,0,,0.3,10.3,2,1
1,2017-07-07 23:47:02,2017-07-08 00:04:33,N,1,40,66,2,2.60,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-07-21 00:31:58,2017-07-21 00:48:56,N,1,41,158,1,6.78,21,0.5,0.5,4.46,0,,0.3,26.76,1,1
2,2017-07-07 22:33:11,2017-07-07 22:54:25,N,1,61,39,1,4.43,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2017-07-24 02:29:49,2017-07-24 02:41:51,N,1,260,160,2,3.18,12,0.5,0.5,0,0,,0.3,13.3,2,1
1,2017-07-15 07:05:49,2017-07-15 07:12:52,N,1,24,238,1,1.30,7,0,0.5,1.55,0,,0.3,9.35,1,1
2,2017-07-07 08:22:01,2017-07-07 08:34:13,N,1,166,244,1,2.98,12,0,0.5,2.56,0,,0.3,15.36,1,1
1,2017-07-10 15:34:17,2017-07-10 16:08:19,N,1,97,7,1,6.30,24.5,0,0.5,0,0,,0.3,25.3,2,1
2,2017-07-09 14:19:15,2017-07-09 14:35:31,N,1,74,69,3,2.86,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-07-20 22:39:37,2017-07-20 22:51:42,N,1,42,127,1,4.79,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2017-07-16 13:25:27,2017-07-16 13:35:39,N,1,74,142,1,3.41,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2017-07-18 13:08:00,2017-07-18 13:36:45,N,1,66,62,1,4.39,21,0,0.5,4.36,0,,0.3,26.16,1,1
2,2017-07-20 08:14:44,2017-07-20 08:44:33,N,1,116,236,1,5.48,21.5,0,0.5,5.58,0,,0.3,27.88,1,1
2,2017-07-22 18:03:40,2017-07-22 18:11:54,N,1,97,189,1,.92,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-07-18 14:38:28,2017-07-18 15:00:06,N,1,74,138,1,7.01,23.5,0,0.5,5,5.76,,0.3,35.06,1,1
2,2017-07-11 06:27:23,2017-07-11 06:42:22,N,5,244,246,1,7.28,25,0,0,0,0,,0,25,1,2
2,2017-07-09 21:57:13,2017-07-09 21:59:29,N,1,75,236,3,.83,4.5,0.5,0.5,1,0,,0.3,6.8,1,1
1,2017-07-20 18:24:36,2017-07-20 18:33:51,N,1,37,17,1,1.30,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-07-10 10:55:38,2017-07-10 11:03:52,N,1,181,40,1,1.58,7.5,0,0.5,2.49,0,,0.3,10.79,1,1
2,2017-07-27 09:35:19,2017-07-27 09:38:52,N,1,25,25,1,.74,5,0,0.5,1.45,0,,0.3,7.25,1,1
2,2017-07-03 03:56:58,2017-07-03 04:05:13,N,1,7,146,1,2.07,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-07-18 12:58:43,2017-07-18 13:21:39,N,1,82,134,1,5.02,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2017-07-02 10:24:59,2017-07-02 10:27:25,N,1,74,75,1,.76,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-07-11 19:14:02,2017-07-11 19:24:24,N,1,52,228,1,2.30,10,1,0.5,0,0,,0.3,11.8,2,1
1,2017-07-29 06:08:27,2017-07-29 06:18:23,N,1,129,223,1,2.80,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,2017-07-09 14:32:54,2017-07-09 14:37:31,N,1,40,54,1,.80,5.5,0,0.5,1.25,0,,0.3,7.55,1,1
2,2017-07-17 06:32:48,2017-07-17 07:08:16,N,1,213,140,1,8.97,29,0,0.5,4.47,0,,0.3,39.22,1,1
2,2017-07-03 15:51:48,2017-07-03 15:56:46,N,1,75,75,5,.60,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-07-29 13:49:29,2017-07-29 13:58:26,N,1,93,70,1,3.15,11,0,0.5,0,0,,0.3,11.8,2,1
1,2017-07-31 04:09:43,2017-07-31 04:14:51,N,1,82,129,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-07-08 23:51:38,2017-07-09 00:03:26,N,1,7,260,1,2.12,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-07-11 18:34:39,2017-07-11 18:43:43,N,1,166,236,1,2.31,9,1,0.5,0,0,,0.3,10.8,2,1
2,2017-07-28 12:38:12,2017-07-28 12:47:20,N,1,179,145,1,1.76,8.5,0,0.5,2.79,0,,0.3,12.09,1,1
2,2017-07-14 16:16:51,2017-07-14 16:20:29,N,1,43,151,1,.87,5,1,0.5,1.7,0,,0.3,8.5,1,1
2,2017-07-28 14:58:51,2017-07-28 15:21:51,N,1,210,29,1,3.05,15,0,0.5,0,0,,0.3,15.8,2,1
2,2017-07-05 01:36:43,2017-07-05 01:51:57,N,1,255,4,1,3.03,13.5,0.5,0.5,0,0,,0.3,14.8,1,1
2,2017-07-23 14:27:22,2017-07-23 14:31:12,N,1,41,41,1,.73,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-07-13 23:02:34,2017-07-13 23:31:03,N,1,40,142,1,10.60,32.5,0.5,0.5,6.76,0,,0.3,40.56,1,1
1,2017-07-16 17:45:49,2017-07-16 17:57:40,N,1,120,242,1,3.80,13,1,0.5,0,0,,0.3,14.8,2,1
1,2017-07-19 15:31:10,2017-07-19 15:37:10,N,1,196,82,2,.70,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-07-21 15:46:09,2017-07-21 15:57:10,N,1,82,138,1,2.83,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-07-03 11:34:28,2017-07-03 11:40:19,N,1,225,17,1,.66,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-07-29 03:50:47,2017-07-29 04:04:13,N,1,129,135,1,8.26,24,0.5,0.5,0,0,,0.3,25.3,2,1
1,2017-07-23 17:27:40,2017-07-23 17:33:08,N,1,82,196,1,1.10,6,0,0.5,1.35,0,,0.3,8.15,1,1
2,2017-07-30 15:01:39,2017-07-30 15:06:36,N,1,74,74,1,.92,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2017-07-29 21:47:39,2017-07-29 21:53:19,N,1,25,40,1,1.00,6,0.5,0.5,1.8,0,,0.3,9.1,1,1
2,2017-07-25 09:14:24,2017-07-25 09:28:13,N,1,52,33,1,.75,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2017-07-20 11:11:41,2017-07-20 11:17:50,N,1,65,144,2,2.08,8,0,0.5,2.2,0,,0.3,11,1,1
2,2017-07-26 23:38:11,2017-07-27 00:01:52,N,1,181,61,1,5.43,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2017-07-21 11:05:50,2017-07-21 11:15:02,N,1,75,43,2,2.05,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-07-22 17:44:03,2017-07-22 18:00:58,N,1,97,177,1,4.01,15,0,0.5,0,0,,0.3,15.8,2,1
1,2017-07-12 18:01:47,2017-07-12 18:10:24,N,1,42,127,1,3.10,11,1,0.5,1.11,0,,0.3,13.91,1,1
1,2017-07-22 01:59:03,2017-07-22 02:12:08,N,1,74,233,1,4.50,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-07-10 20:57:24,2017-07-10 21:04:19,N,1,256,232,1,1.81,8.5,0.5,0.5,1,0,,0.3,10.8,1,1
2,2017-07-15 23:55:54,2017-07-16 00:08:07,N,1,112,256,1,1.55,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2017-07-13 09:41:55,2017-07-13 10:12:26,N,1,33,68,1,4.67,21.5,0,0.5,4.46,0,,0.3,26.76,1,1
2,2017-07-02 19:57:43,2017-07-02 20:21:59,N,1,181,246,1,6.64,23.5,0,0.5,6.08,0,,0.3,30.38,1,1
1,2017-07-02 20:26:57,2017-07-02 20:32:56,N,1,82,157,1,1.40,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-07-03 09:39:54,2017-07-03 09:55:07,N,1,146,82,1,2.80,13,0,0.5,0,0,,0.3,13.8,2,1
2,2017-07-08 16:54:02,2017-07-09 16:34:21,N,1,130,196,1,4.13,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
1,2017-07-16 14:41:41,2017-07-16 15:14:05,N,1,116,262,2,4.90,22.5,0,0.5,4.65,0,,0.3,27.95,1,1
1,2017-07-01 02:53:25,2017-07-01 03:12:38,N,1,7,140,2,7.50,23.5,0.5,0.5,0,5.76,,0.3,30.56,2,1
2,2017-07-14 09:41:12,2017-07-14 09:58:07,N,1,74,236,1,1.79,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-07-30 00:05:08,2017-07-30 00:17:49,N,1,97,256,1,3.06,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2017-07-01 08:35:54,2017-07-01 08:47:28,N,5,32,250,1,5.18,12,0,0,0,0,,0,12,2,2
2,2017-07-07 18:00:42,2017-07-07 18:09:21,N,1,7,129,1,1.92,9,1,0.5,0,0,,0.3,10.8,2,1
2,2017-07-03 20:11:31,2017-07-03 20:21:35,N,1,82,121,4,4.42,14,0.5,0.5,0,0,,0.3,15.3,1,1
2,2017-07-20 08:50:29,2017-07-20 08:56:02,N,1,130,28,1,1.03,5.5,0,0.5,2.5,0,,0.3,8.8,1,1
1,2017-07-31 09:43:25,2017-07-31 09:53:34,N,1,7,93,1,5.10,15.5,0,0.5,3.25,0,,0.3,19.55,1,1
2,2017-07-11 09:58:12,2017-07-11 10:05:46,N,1,41,42,1,1.71,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-07-28 09:18:13,2017-07-28 09:46:51,N,1,196,196,1,2.14,16,0,0.5,0,0,,0.3,16.8,2,1
2,2017-07-18 19:30:48,2017-07-18 19:48:32,N,1,260,82,1,2.31,13,1,0.5,2.96,0,,0.3,17.76,1,1
