Dispatching_base_num,Pickup_date,locationID
B02867,2016-08-09 11:34:01,142
B02888,2016-08-13 12:30:48,107
B02835,2016-08-30 10:48:05,82
B02682,2016-08-04 13:23:38,164
B02550,2016-08-05 11:00:00,
B02867,2016-08-22 22:39:50,13
B02617,2016-08-13 22:39:57,50
B01051,2016-08-20 21:59:00,
B02835,2016-08-28 14:25:21,192
B00856,2016-08-27 23:00:00,
B02682,2016-08-13 03:36:23,41
B01394,2016-08-09 11:48:00,
B02510,2016-08-29 17:40:26,125
B02800,2016-08-27 16:31:00,170
b01091,2016-08-17 07:15:44,
B02510,2016-08-22 11:14:27,26
B02682,2016-08-12 17:51:03,142
B02764,2016-08-16 19:40:56,79
B01455,2016-08-03 01:13:00,
B02907,2016-08-18 11:01:00,
B02764,2016-08-10 20:31:39,237
B02800,2016-08-15 18:02:00,48
B02864,2016-08-12 17:54:48,178
B02875,2016-08-24 22:06:05,244
B01065,2016-08-04 09:43:00,
B02914,2016-08-01 22:48:00,
B02867,2016-08-12 22:31:37,4
B02872,2016-08-13 16:52:23,230
B02888,2016-08-11 09:37:45,256
B02682,2016-08-27 08:43:44,140
B02882,2016-08-27 03:27:37,263
B02682,2016-08-01 02:25:03,78
B02765,2016-08-25 11:41:10,165
B02764,2016-08-01 11:22:34,133
B00932,2016-08-15 00:33:00,
B00937,2016-08-17 08:12:00,
B01061,2016-08-19 07:00:00,
B02510,2016-08-16 23:43:18,80
B02800,2016-08-11 17:11:00,186
B00202,2016-08-02 00:38:56,
B02764,2016-08-13 02:42:54,231
B00254,2016-08-04 23:55:00,
B02510,2016-08-02 19:35:19,41
B01200,2016-08-27 15:50:00,
B02867,2016-08-09 21:58:49,161
B02682,2016-08-05 17:50:55,236
B02836,2016-08-12 12:18:52,218
B02682,2016-08-04 22:24:02,127
B02871,2016-08-29 09:24:55,246
B02512,2016-08-25 17:20:05,113
B02770,2016-08-03 06:45:00,
B01667,2016-08-14 06:04:00,
B01437,2016-08-18 02:44:00,
B02764,2016-08-27 11:51:31,50
B02764,2016-08-29 04:47:57,225
B02914,2016-08-29 08:42:00,
B02875,2016-08-03 02:30:42,161
B02764,2016-08-30 15:24:15,235
B02682,2016-08-27 18:40:06,97
B00789,2016-08-10 18:45:00,
B02914,2016-08-10 07:22:00,
B00937,2016-08-23 11:26:00,
B02510,2016-08-31 18:23:53,162
B02835,2016-08-02 17:31:53,230
B01340,2016-08-09 12:19:00,
B02617,2016-08-28 14:15:34,211
B02914,2016-08-13 09:14:00,
B02800,2016-08-07 14:16:00,90
B02510,2016-08-30 10:15:02,145
B02617,2016-08-07 14:21:56,79
B02682,2016-08-24 21:21:05,26
B02764,2016-08-18 18:15:13,236
B02764,2016-08-24 00:30:37,142
B02914,2016-08-03 07:59:00,
B02835,2016-08-23 21:48:06,112
B02682,2016-08-27 04:20:16,79
B02884,2016-08-14 13:58:46,79
B02800,2016-08-04 20:13:00,170
B02682,2016-08-17 01:13:13,114
B00937,2016-08-25 16:19:00,
B02764,2016-08-20 19:00:52,7
B01300,2016-08-03 17:31:00,
B00256,2016-08-15 17:04:00,
B02876,2016-08-20 14:48:16,181
B02888,2016-08-17 21:53:18,106
B02867,2016-08-21 14:15:53,97
B01016,2016-08-04 08:42:00,
B02864,2016-08-13 23:28:19,93
B02888,2016-08-15 15:04:09,132
B02876,2016-08-15 20:13:46,144
B02867,2016-08-24 08:00:07,138
B02107,2016-08-18 17:00:00,
B01437,2016-08-17 18:13:00,
B01343,2016-08-16 20:41:00,
B02682,2016-08-17 21:17:04,34
B01626,2016-08-20 11:41:00,
B02510,2016-08-12 11:09:30,79
B02864,2016-08-18 23:18:41,148
B02653,2016-08-27 12:26:00,
B02867,2016-08-24 22:02:09,65
B01338,2016-08-04 19:49:00,
B02867,2016-08-08 21:48:29,246
B02836,2016-08-08 11:41:23,80
B00900,2016-08-13 04:01:00,
B02510,2016-08-26 08:38:23,145
B02682,2016-08-23 18:22:51,163
B02888,2016-08-11 00:01:17,161
B02682,2016-08-04 11:38:10,225
B02395,2016-08-18 23:57:50,48
B02764,2016-08-07 20:34:35,75
B02800,2016-08-14 13:52:00,158
B02764,2016-08-27 17:09:01,142
B02867,2016-08-17 20:47:27,237
B01726,2016-08-30 01:07:00,
B02764,2016-08-11 10:47:57,163
B02617,2016-08-06 14:08:10,232
B02764,2016-08-16 10:40:27,90
B02867,2016-08-26 11:54:54,246
B02907,2016-08-25 23:43:00,
B02877,2016-08-03 21:01:08,112
B02914,2016-08-29 17:37:00,
B02682,2016-08-31 22:07:29,234
B02764,2016-08-04 22:38:49,163
B02682,2016-08-11 22:15:39,61
B00412,2016-08-23 10:45:00,
B02111,2016-08-05 16:32:00,
B01626,2016-08-22 19:05:00,
B02510,2016-08-21 21:15:20,10
B02864,2016-08-20 16:15:33,56
B02682,2016-08-22 21:39:10,162
B02682,2016-08-02 23:48:58,142
B02764,2016-08-10 21:33:10,151
B00248,2016-08-18 11:49:00,
B02914,2016-08-28 18:45:00,
B02907,2016-08-31 17:31:00,
B02867,2016-08-10 16:20:18,239
B01051,2016-08-20 16:32:00,
B02229,2016-08-19 14:11:00,
B02835,2016-08-23 22:11:20,68
B02764,2016-08-04 22:10:22,129
B02107,2016-08-23 17:11:00,
B02800,2016-08-22 14:33:00,170
B02682,2016-08-10 16:19:49,100
B02764,2016-08-09 18:24:15,140
B02682,2016-08-05 09:37:12,79
B02682,2016-08-17 07:57:30,22
B01231,2016-08-25 16:55:00,
B02914,2016-08-04 23:22:00,
B02764,2016-08-21 13:02:58,249
B02764,2016-08-31 18:35:51,186
B02682,2016-08-12 22:27:36,125
B02835,2016-08-08 12:54:26,14
B02883,2016-08-22 06:52:58,78
B02764,2016-08-11 22:07:18,158
B02510,2016-08-21 10:04:07,186
B02472,2016-08-20 10:45:00,
B00373,2016-08-18 14:35:55,
B02888,2016-08-31 18:21:58,164
B02764,2016-08-31 23:14:47,230
B02800,2016-08-31 19:23:00,100
B00647,2016-08-19 11:28:00,
B02395,2016-08-26 11:38:49,112
B02836,2016-08-10 20:25:28,234
B02510,2016-08-13 00:09:30,68
B02510,2016-08-24 11:20:53,68
B02907,2016-08-11 16:06:00,
B01328,2016-08-01 15:38:00,
B02437,2016-08-21 14:00:00,
B02617,2016-08-19 22:31:59,137
B02888,2016-08-19 22:07:33,256
B02653,2016-08-27 07:11:00,
B02682,2016-08-13 21:53:45,100
B02395,2016-08-30 16:50:20,181
B02682,2016-08-12 23:18:24,254
B02835,2016-08-23 20:12:21,80
B02800,2016-08-16 07:30:00,262
B02395,2016-08-31 10:32:07,36
B02888,2016-08-22 07:42:57,87
B01730,2016-08-29 12:00:00,
B00647,2016-08-25 20:26:00,
B02914,2016-08-16 00:36:00,
B02800,2016-08-22 08:19:00,231
B02888,2016-08-09 22:30:37,170
B02875,2016-08-01 15:07:22,179
B02764,2016-08-21 23:25:06,186
B00310,2016-08-03 17:55:00,
B02682,2016-08-04 12:03:32,250
B02510,2016-08-17 05:52:11,259
B02888,2016-08-17 01:36:19,210
B02883,2016-08-27 01:26:54,25
B02764,2016-08-24 23:08:41,256
B01338,2016-08-25 07:23:00,
B02682,2016-08-30 11:56:52,100
B02472,2016-08-28 19:11:00,
B02836,2016-08-22 06:48:00,132
B02512,2016-08-04 14:15:16,15
B02764,2016-08-26 08:16:05,137
B02764,2016-08-13 21:51:41,65
B02835,2016-08-22 23:21:20,181
B01145,2016-08-12 13:04:00,
B02617,2016-08-26 07:32:19,263
B00889,2016-08-29 15:02:00,
B02764,2016-08-25 17:48:40,64
B02682,2016-08-23 16:51:01,263
B02800,2016-08-04 08:22:00,151
B02867,2016-08-25 18:07:46,138
B02682,2016-08-07 19:34:19,132
B02682,2016-08-31 08:10:03,89
B02800,2016-08-05 06:57:00,262
B02510,2016-08-16 18:59:40,140
B02764,2016-08-20 09:54:24,40
B00429,2016-08-12 05:15:00,
B02800,2016-08-18 18:33:00,113
b01124,2016-08-26 19:52:23,
B02510,2016-08-10 15:02:50,148
B02800,2016-08-16 06:54:00,113
B00625,2016-08-03 20:56:00,
B02888,2016-08-12 12:06:39,79
B01177,2016-08-05 12:09:00,
B00647,2016-08-13 13:26:00,
B02682,2016-08-18 01:49:05,68
B00937,2016-08-30 13:00:00,
B00296,2016-08-12 19:22:00,
B02682,2016-08-07 18:04:19,39
B02764,2016-08-31 11:10:12,142
B01239,2016-08-15 06:34:00,
B01196,2016-08-02 14:57:00,
B02800,2016-08-05 19:44:00,249
B02867,2016-08-04 07:11:46,263
B02437,2016-08-25 16:00:00,
B02682,2016-08-01 20:52:44,163
B02871,2016-08-01 01:51:42,55
B02867,2016-08-18 09:30:54,239
B02510,2016-08-03 23:44:07,89
B02800,2016-08-20 21:56:00,161
B02764,2016-08-23 21:36:09,125
B02510,2016-08-24 13:53:48,48
B02765,2016-08-03 14:18:59,114
B02864,2016-08-05 15:41:24,160
B02835,2016-08-20 23:19:04,45
B00256,2016-08-20 13:30:00,
B02864,2016-08-06 21:58:56,33
B02725,2016-08-18 09:00:00,
B02914,2016-08-26 15:25:00,
B02914,2016-08-23 01:41:00,
B02877,2016-08-15 18:37:20,161
B00919,2016-08-22 12:19:00,
B02249,2016-08-14 08:37:00,
B02864,2016-08-06 03:15:04,166
B02835,2016-08-31 17:01:13,163
B02510,2016-08-21 08:33:25,142
B00095,2016-08-24 16:28:00,198
B02888,2016-08-25 15:26:41,211
B02505,2016-08-07 17:59:00,
B02907,2016-08-25 17:05:00,
B02510,2016-08-08 08:04:41,188
B01339,2016-08-21 00:34:00,
B02765,2016-08-06 12:07:50,113
B02682,2016-08-15 05:07:10,230
B02510,2016-08-24 01:06:33,95
B02682,2016-08-21 11:30:17,205
B00625,2016-08-03 12:00:00,
B02510,2016-08-20 04:17:59,42
B02510,2016-08-19 23:11:32,138
B01338,2016-08-21 12:12:00,
B02867,2016-08-09 08:53:10,24
B01711,2016-08-15 05:14:00,79
B02875,2016-08-17 22:43:11,130
B02510,2016-08-09 19:24:16,170
B00900,2016-08-20 19:14:00,
B02682,2016-08-25 19:43:44,164
B02800,2016-08-01 08:31:00,239
B02835,2016-08-12 22:00:09,229
B00693,2016-08-14 12:15:00,
B00887,2016-08-13 15:42:00,
B02888,2016-08-19 11:56:32,223
B01506,2016-08-08 10:35:00,
B02800,2016-08-21 18:16:00,262
B02764,2016-08-14 10:41:30,25
B02510,2016-08-10 08:07:27,238
B02875,2016-08-23 13:52:48,144
B02682,2016-08-14 10:52:14,79
B02899,2016-08-19 16:01:00,
B02800,2016-08-18 09:02:00,170
B02510,2016-08-16 18:36:02,181
B02836,2016-08-28 01:40:26,100
B02765,2016-08-26 17:41:36,161
B02764,2016-08-03 17:32:23,100
B02888,2016-08-13 20:04:49,45
B02836,2016-08-05 02:26:21,79
B00319,2016-08-22 11:00:00,
B02764,2016-08-23 07:55:07,261
B02914,2016-08-21 14:11:00,
B02764,2016-08-12 15:06:33,146
B02879,2016-08-24 21:07:42,129
B00860,2016-08-24 20:00:00,
B02914,2016-08-23 20:51:00,
B02719,2016-08-12 19:07:00,
B00889,2016-08-30 04:12:00,
B02875,2016-08-04 19:23:34,32
B02836,2016-08-09 20:25:43,233
B02120,2016-08-03 07:00:00,
B02836,2016-08-26 17:08:06,231
B02800,2016-08-08 18:01:00,161
B02888,2016-08-18 22:05:28,79
B01061,2016-08-05 16:00:00,
B00477,2016-08-18 20:10:00,
B02764,2016-08-05 06:17:28,142
B00860,2016-08-13 23:46:00,
B02682,2016-08-26 19:13:24,226
B02764,2016-08-13 02:18:49,97
B02617,2016-08-21 13:11:41,232
B02914,2016-08-20 01:44:00,
B02914,2016-08-02 08:04:00,
B02800,2016-08-01 08:47:00,90
B02835,2016-08-25 20:25:18,234
B02682,2016-08-24 11:53:12,186
B02617,2016-08-27 00:11:17,132
B02050,2016-08-27 11:20:00,
B02765,2016-08-05 00:36:41,233
B02682,2016-08-18 21:19:25,118
B02914,2016-08-25 10:25:00,
B02800,2016-08-15 22:45:00,79
B02510,2016-08-16 20:39:42,232
B02510,2016-08-11 21:43:54,49
B02765,2016-08-07 17:54:34,137
B00256,2016-08-14 16:00:00,
B01061,2016-08-06 09:46:00,
B02510,2016-08-13 13:38:45,80
B02800,2016-08-05 14:10:00,75
B02800,2016-08-26 19:34:00,249
B02764,2016-08-13 18:35:37,195
B02764,2016-08-14 16:39:01,256
B02764,2016-08-29 06:43:59,234
B02888,2016-08-17 09:48:59,238
B02836,2016-08-26 11:10:06,255
B02867,2016-08-13 10:38:53,170
B02510,2016-08-20 19:28:41,146
B00014,2016-08-25 14:55:00,
B02510,2016-08-02 23:35:08,247
B00937,2016-08-14 14:44:00,
B02867,2016-08-26 15:06:49,255
B02395,2016-08-07 15:47:23,158
B02800,2016-08-02 10:25:00,234
B00256,2016-08-17 05:00:00,
B02883,2016-08-23 13:19:26,90
B02682,2016-08-29 00:24:43,186
B02510,2016-08-30 08:50:42,233
B01282,2016-08-25 08:05:13,
B02867,2016-08-05 15:53:03,229
B02764,2016-08-07 17:40:20,37
B02510,2016-08-22 18:19:57,188
B02914,2016-08-20 13:39:00,
B02510,2016-08-20 18:13:14,48
B01196,2016-08-30 16:35:00,
B02510,2016-08-13 22:35:46,73
B01777,2016-08-25 04:41:00,
B02888,2016-08-30 05:10:54,92
B02835,2016-08-23 22:12:36,48
B02867,2016-08-17 17:04:03,224
B02764,2016-08-01 09:52:40,39
B02764,2016-08-23 16:47:21,231
B02764,2016-08-11 04:24:04,61
B00310,2016-08-20 06:37:00,
B02867,2016-08-10 23:38:55,148
B02764,2016-08-08 18:28:46,61
B02682,2016-08-29 15:11:49,148
B02914,2016-08-31 23:05:00,
B02914,2016-08-17 09:52:00,
B02764,2016-08-26 22:28:58,90
B02800,2016-08-03 09:15:00,151
B02510,2016-08-31 16:32:34,61
B02867,2016-08-13 22:50:19,256
B02510,2016-08-03 19:24:15,42
B00248,2016-08-06 10:02:00,
B02907,2016-08-14 18:34:00,
B02510,2016-08-13 01:00:08,234
B02835,2016-08-23 01:39:26,163
B02800,2016-08-24 15:54:00,239
B02878,2016-08-06 02:02:05,144
B00887,2016-08-14 09:16:00,
B02864,2016-08-13 00:16:54,50
B02682,2016-08-09 18:06:09,143
B00381,2016-08-11 13:37:00,
B02800,2016-08-25 19:38:00,87
B02914,2016-08-19 22:19:00,
B02510,2016-08-14 13:00:17,37
B02537,2016-08-16 16:07:00,
B02800,2016-08-16 22:20:00,231
B02888,2016-08-20 04:43:03,113
B00457,2016-08-09 08:27:00,
B02682,2016-08-23 09:05:03,132
B02682,2016-08-18 15:04:39,61
B02764,2016-08-05 20:36:31,39
B02510,2016-08-28 15:46:54,82
B02866,2016-08-24 02:18:18,36
B01338,2016-08-14 11:55:00,
B02870,2016-08-20 20:31:01,107
B02682,2016-08-14 17:17:34,256
B02871,2016-08-05 18:24:47,17
B02907,2016-08-04 12:18:00,
B01651,2016-08-15 07:25:00,
B02510,2016-08-30 16:41:59,228
B02510,2016-08-17 23:23:40,17
B02867,2016-08-24 19:12:11,138
B01233,2016-08-11 10:22:00,265
B02867,2016-08-08 17:32:48,88
B02836,2016-08-09 02:19:34,150
B02764,2016-08-04 17:43:47,238
B02682,2016-08-25 21:53:15,48
B02867,2016-08-20 13:10:18,45
B02800,2016-08-18 16:11:00,239
B02764,2016-08-31 22:13:07,125
B01509,2016-08-18 23:36:00,
B02764,2016-08-21 05:02:12,162
B02888,2016-08-13 23:40:48,167
B00271,2016-08-14 22:28:00,
B02682,2016-08-24 10:05:22,141
B02617,2016-08-10 20:35:20,224
B02836,2016-08-14 15:11:54,236
B02835,2016-08-26 15:34:17,76
B02867,2016-08-18 19:27:06,61
B02835,2016-08-29 21:18:17,256
B00900,2016-08-01 21:38:00,
B02878,2016-08-15 05:45:18,181
B02800,2016-08-17 07:19:00,237
B02395,2016-08-12 21:32:25,64
B02764,2016-08-07 14:19:31,13
B02765,2016-08-01 15:25:06,151
B00647,2016-08-11 16:54:00,
B02836,2016-08-14 19:54:39,114
B02882,2016-08-21 02:07:27,243
B02914,2016-08-09 19:51:00,
B02437,2016-08-18 17:17:00,
B00919,2016-08-02 10:01:00,
B01343,2016-08-17 08:27:00,
B02800,2016-08-09 15:18:00,162
B02800,2016-08-24 17:14:00,143
B00222,2016-08-16 10:00:00,
B01280,2016-08-31 13:30:00,
B02512,2016-08-01 13:29:17,107
B01803,2016-08-06 14:43:00,
B02882,2016-08-06 17:38:25,116
B00937,2016-08-09 09:28:00,
B02764,2016-08-25 10:01:16,141
B00647,2016-08-20 03:28:00,
B02764,2016-08-25 13:57:29,133
B02836,2016-08-05 07:35:19,74
B02395,2016-08-04 18:30:06,14
B02764,2016-08-06 01:04:45,256
B02836,2016-08-31 22:39:59,209
B02510,2016-08-04 01:09:39,231
B02510,2016-08-07 16:37:45,241
B02836,2016-08-27 10:12:59,113
B02764,2016-08-20 21:06:35,224
B02907,2016-08-15 13:48:00,
B01145,2016-08-31 19:53:00,
B02510,2016-08-17 00:35:56,47
B02395,2016-08-05 08:56:23,91
B02429,2016-08-08 14:48:58,
B02883,2016-08-26 22:34:34,34
B00972,2016-08-13 08:00:00,187
B02914,2016-08-06 18:37:00,
B00937,2016-08-13 12:01:00,
B02835,2016-08-27 08:30:34,171
B02510,2016-08-26 05:35:40,132
B02800,2016-08-05 16:27:00,142
B01362,2016-08-12 20:51:00,
B01340,2016-08-30 09:36:00,
B02510,2016-08-23 02:32:26,243
B02764,2016-08-01 08:05:34,162
B02617,2016-08-07 13:17:43,113
B02682,2016-08-31 21:47:44,90
B02764,2016-08-31 23:51:05,234
B02682,2016-08-26 18:40:03,79
B02682,2016-08-30 13:41:52,45
B02914,2016-08-03 23:52:00,
B02875,2016-08-09 16:29:35,114
B02510,2016-08-12 23:53:45,233
B02870,2016-08-29 21:30:51,100
B02510,2016-08-11 19:12:01,54
B00900,2016-08-04 12:04:00,
B02510,2016-08-24 14:13:31,250
B02907,2016-08-18 20:08:00,
B00860,2016-08-06 17:33:00,
B02764,2016-08-26 01:04:25,186
B01285,2016-08-27 00:59:00,
B02512,2016-08-25 23:33:43,255
B02875,2016-08-10 08:16:30,169
B02682,2016-08-16 07:37:20,227
B02875,2016-08-27 19:32:32,79
B02914,2016-08-10 16:29:00,
B02510,2016-08-14 21:40:15,49
B02765,2016-08-15 09:21:28,249
B02437,2016-08-12 09:38:00,
B02882,2016-08-28 23:29:20,14
B01109,2016-08-06 02:21:17,
B01355,2016-08-17 22:10:00,
B02914,2016-08-04 10:35:00,
B02800,2016-08-04 11:31:00,231
B00056,2016-08-30 06:48:00,
B01340,2016-08-04 23:01:00,
B01717,2016-08-04 06:45:00,
B02867,2016-08-09 21:50:30,107
B02800,2016-08-14 18:52:00,151
B02871,2016-08-16 09:40:46,149
B02765,2016-08-20 23:39:56,141
B02835,2016-08-14 15:35:16,142
B02907,2016-08-19 11:21:00,
B02800,2016-08-25 17:39:00,162
B02111,2016-08-08 05:47:00,
B02437,2016-08-28 22:15:00,
B02764,2016-08-26 13:39:53,231
B00628,2016-08-18 13:11:00,
B02510,2016-08-27 03:37:58,4
B02395,2016-08-03 16:49:01,97
B00457,2016-08-11 09:00:00,
B02765,2016-08-27 08:26:57,226
B02522,2016-08-18 15:08:00,164
B00937,2016-08-21 00:15:00,
B02864,2016-08-18 17:14:05,255
B01194,2016-08-10 04:41:00,
B02764,2016-08-23 14:56:26,189
B02835,2016-08-30 09:47:30,89
B01061,2016-08-15 15:25:00,
B02510,2016-08-19 22:00:20,112
B02800,2016-08-20 17:33:00,236
B01338,2016-08-07 22:15:00,
B02864,2016-08-04 16:27:29,246
B01065,2016-08-07 10:24:00,
B02867,2016-08-24 23:53:24,211
B02800,2016-08-17 13:01:00,211
B02682,2016-08-27 21:51:59,232
B02764,2016-08-22 16:38:56,170
B02871,2016-08-28 21:13:49,138
B02864,2016-08-14 06:14:17,219
B02510,2016-08-26 11:32:29,25
B00821,2016-08-19 15:37:00,
B02871,2016-08-29 14:12:41,132
B02735,2016-08-04 18:06:00,
B02510,2016-08-31 22:03:50,114
B02835,2016-08-27 19:13:03,148
B01215,2016-08-15 08:50:00,
B02800,2016-08-19 23:39:00,166
B01606,2016-08-19 16:01:00,14
B02279,2016-08-25 17:33:00,206
B00647,2016-08-27 09:53:00,
B02800,2016-08-12 14:41:00,68
B00536,2016-08-13 06:22:00,
B02510,2016-08-24 16:01:51,257
B02836,2016-08-26 16:21:49,141
B00310,2016-08-20 11:09:00,
B02764,2016-08-29 00:20:36,97
B02875,2016-08-09 15:48:23,239
B02888,2016-08-18 22:51:28,52
B02882,2016-08-29 05:19:54,42
B01340,2016-08-20 23:40:00,
B01061,2016-08-10 23:31:00,
B02914,2016-08-28 20:49:00,
B02836,2016-08-22 11:56:11,183
B02719,2016-08-06 21:37:00,
b00706,2016-08-11 15:24:55,
B02914,2016-08-01 17:20:00,
B01606,2016-08-09 15:30:00,
B01340,2016-08-08 07:40:00,
B02765,2016-08-15 06:28:30,132
B02800,2016-08-22 07:44:00,239
B01626,2016-08-15 06:55:00,
B02882,2016-08-08 22:47:15,231
B00856,2016-08-20 12:47:00,
B02510,2016-08-12 17:38:06,263
B02914,2016-08-02 19:52:00,
B02764,2016-08-12 00:07:31,159
B00887,2016-08-21 16:30:00,
B00013,2016-08-24 13:10:00,
B02835,2016-08-13 00:58:18,65
B02765,2016-08-26 19:32:46,100
B02510,2016-08-13 19:10:42,195
B02510,2016-08-07 02:52:17,223
B02510,2016-08-15 17:33:11,228
B02510,2016-08-23 08:32:01,47
B02510,2016-08-14 17:48:12,37
B02682,2016-08-18 20:35:50,236
B02765,2016-08-01 22:51:20,81
B00647,2016-08-08 01:30:00,
B02887,2016-08-13 22:17:49,100
B02836,2016-08-14 20:27:35,143
B00937,2016-08-21 06:35:00,
B02682,2016-08-08 06:56:04,114
B02682,2016-08-17 09:41:31,142
B02764,2016-08-09 11:13:35,181
B02765,2016-08-02 19:59:28,163
B02510,2016-08-20 19:19:43,75
B02682,2016-08-15 19:19:53,113
B02800,2016-08-14 13:27:00,261
B02682,2016-08-07 21:19:02,158
B02510,2016-08-17 14:37:14,71
B02867,2016-08-01 20:03:58,143
B02877,2016-08-19 23:04:33,93
B02800,2016-08-26 21:34:00,48
B02488,2016-08-17 17:59:00,
B02835,2016-08-26 11:29:01,160
B00310,2016-08-17 08:26:00,
B02510,2016-08-16 17:06:56,36
B00227,2016-08-25 21:00:00,
B02835,2016-08-30 22:33:19,129
B02510,2016-08-21 16:17:49,130
B02510,2016-08-08 21:19:05,79
B00457,2016-08-19 01:07:00,
B00647,2016-08-18 07:51:00,
B02764,2016-08-29 10:37:01,147
B02907,2016-08-09 12:44:00,
B00171,2016-08-09 16:55:00,
B00889,2016-08-25 22:39:00,
b00984,2016-08-29 18:40:00,
B01899,2016-08-25 04:15:00,
B02510,2016-08-07 19:48:10,64
B02510,2016-08-11 22:58:26,162
B02835,2016-08-17 08:54:01,141
B00647,2016-08-29 11:03:00,
B02865,2016-08-04 00:48:06,55
B02867,2016-08-19 13:50:19,33
B02765,2016-08-13 16:39:20,158
B02682,2016-08-22 06:54:52,137
B02485,2016-08-30 21:08:00,
B02800,2016-08-28 15:08:00,24
B02907,2016-08-10 11:33:00,
B02682,2016-08-01 22:27:34,7
B02914,2016-08-26 00:19:00,
B02836,2016-08-19 14:46:27,90
B01308,2016-08-02 09:18:00,
B02395,2016-08-26 10:20:13,202
B02864,2016-08-03 09:01:35,164
B02800,2016-08-12 10:38:00,263
B01606,2016-08-23 09:20:00,14
B02867,2016-08-13 20:30:12,79
B02867,2016-08-19 08:23:20,166
B02682,2016-08-20 18:42:15,164
B02882,2016-08-06 22:45:25,53
B02835,2016-08-19 21:10:34,164
B02682,2016-08-07 06:09:37,13
B02836,2016-08-09 09:50:07,226
B02682,2016-08-17 06:33:54,256
B02883,2016-08-28 14:23:48,239
B02836,2016-08-13 06:28:11,230
B01273,2016-08-24 05:30:39,
B02682,2016-08-25 18:40:03,141
B02764,2016-08-06 13:04:22,249
B02914,2016-08-16 09:56:00,
B02835,2016-08-06 18:05:25,61
B00559 ,2016-08-30 10:37:00,165
B02882,2016-08-24 06:26:20,61
B02682,2016-08-14 20:21:31,107
B02764,2016-08-06 16:57:50,68
B00900,2016-08-24 02:33:00,
B02764,2016-08-28 13:38:52,132
B02836,2016-08-01 11:04:12,68
B01726,2016-08-14 03:18:00,
B02914,2016-08-27 13:24:00,
B01051,2016-08-06 16:57:00,
B02510,2016-08-05 16:31:19,68
B02836,2016-08-04 21:13:12,112
b00653,2016-08-17 10:30:00,
B02867,2016-08-02 07:37:42,137
B02836,2016-08-05 23:16:36,91
B02867,2016-08-15 12:48:21,138
B01717,2016-08-15 21:50:00,
B02876,2016-08-18 00:44:05,79
B02877,2016-08-01 18:25:47,237
B02510,2016-08-16 07:00:06,41
B02510,2016-08-20 15:54:28,48
B02800,2016-08-01 13:16:00,236
B02882,2016-08-23 15:49:49,233
B02864,2016-08-11 21:48:13,68
B02510,2016-08-14 18:08:08,233
B02764,2016-08-10 14:42:56,83
B02888,2016-08-29 15:55:04,138
B01973,2016-08-19 05:21:00,
B02835,2016-08-01 23:02:51,36
B02800,2016-08-06 18:16:00,237
B02510,2016-08-04 13:54:41,230
B02800,2016-08-20 10:12:00,143
B02882,2016-08-16 20:24:34,79
B02914,2016-08-05 18:52:00,
B01065,2016-08-02 13:10:00,
B02546,2016-08-24 07:09:00,
B02682,2016-08-29 01:26:14,90
B02510,2016-08-24 13:14:53,48
B02764,2016-08-30 08:27:43,95
B02764,2016-08-15 23:27:09,48
B02835,2016-08-17 17:21:31,236
B00911,2016-08-24 22:18:00,
B02764,2016-08-13 18:02:56,262
B02867,2016-08-13 15:01:32,238
B00860,2016-08-24 12:15:00,
B02864,2016-08-10 12:46:13,162
B02764,2016-08-03 08:00:41,37
B02835,2016-08-11 10:03:28,145
B02617,2016-08-24 20:32:55,189
B02800,2016-08-09 06:41:00,263
B02437,2016-08-02 07:43:00,
B02395,2016-08-30 17:58:03,162
B01800,2016-08-02 15:30:00,
B02800,2016-08-19 11:47:00,224
B02510,2016-08-18 19:11:43,244
B00823,2016-08-03 08:33:33,189
B02867,2016-08-12 22:10:02,90
B02836,2016-08-15 13:23:55,188
B02877,2016-08-31 01:12:57,157
B01318,2016-08-26 08:31:00,
B01338,2016-08-13 10:12:00,
B02867,2016-08-07 00:00:57,158
B02505,2016-08-21 06:57:00,
B02510,2016-08-20 11:54:27,148
B02510,2016-08-11 20:48:55,246
B02617,2016-08-22 16:20:26,169
B02510,2016-08-17 23:17:24,219
B02682,2016-08-09 17:30:21,66
b00802,2016-08-19 11:04:37,
B02914,2016-08-14 06:40:00,
B02437,2016-08-21 06:46:00,
B02888,2016-08-14 17:15:07,247
B02800,2016-08-19 11:57:00,107
B02764,2016-08-12 13:29:54,148
B02765,2016-08-19 12:31:06,162
B02110,2016-08-19 14:12:00,
B02864,2016-08-06 00:14:49,48
B02715,2016-08-16 06:55:00,
B02510,2016-08-14 10:07:58,226
B02800,2016-08-03 13:58:00,236
B02888,2016-08-26 21:15:12,163
B02765,2016-08-10 23:15:57,79
B02914,2016-08-25 19:58:00,
B02510,2016-08-05 20:49:08,68
B02835,2016-08-12 15:06:07,138
B02764,2016-08-20 13:45:24,142
B02682,2016-08-13 13:40:23,79
B02835,2016-08-15 08:42:08,161
B02800,2016-08-08 17:28:00,166
B02835,2016-08-31 15:47:52,89
B02882,2016-08-07 23:45:46,49
B02907,2016-08-15 18:27:00,
B02764,2016-08-20 21:29:30,151
B02864,2016-08-09 05:42:30,249
B02836,2016-08-31 19:03:10,231
B01626,2016-08-03 06:53:00,
B02510,2016-08-12 14:29:01,106
