"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-10-21 04:14:30","2018-10-21 04:29:31","144","141","","B02510",""
"2018-10-05 14:35:09","2018-10-05 15:05:42","234","50","","B02871",""
"2018-10-20 20:16:26","2018-10-20 20:46:39","53","9","1","B02887",""
"2018-10-21 19:39:33","2018-10-21 19:55:29","220","235","","B02867",""
"2018-10-16 13:09:11","2018-10-16 13:35:52","168","235","1","B02872",""
"2018-10-21 11:11:40","2018-10-21 11:17:23","","","","B02914",""
"2018-10-13 15:33:46","2018-10-13 16:11:28","55","25","1","B02765",""
"2018-10-21 04:43:20","2018-10-21 04:54:14","129","7","","B02510",""
"2018-10-29 08:50:10","2018-10-29 09:15:45","248","259","","B03017",""
"2018-10-06 14:06:50","2018-10-06 14:22:14","76","72","","B02765",""
"2018-10-21 19:58:16","2018-10-21 20:08:47","145","179","","B02765",""
"2018-10-22 13:27:01","2018-10-22 13:55:55","234","232","","B02872",""
"2018-10-29 10:59:24","2018-10-29 11:11:32","235","167","","B02884",""
"2018-10-22 12:58:26","2018-10-22 13:07:24","","265","","B02794",""
"2018-10-30 21:05:52","2018-10-30 21:29:52","48","265","","B02510",""
"2018-10-12 09:30:27","2018-10-12 09:32:00","","265","","B00937",""
"2018-10-20 01:54:57","2018-10-20 02:09:50","","265","","B00937",""
"2018-10-11 17:16:18","2018-10-11 17:45:13","98","130","1","B02889",""
"2018-10-13 02:26:53","2018-10-13 02:32:54","","","","B02914",""
"2018-10-05 02:29:48","2018-10-05 02:46:44","114","68","","B02879",""
"2018-10-02 12:02:12","2018-10-02 12:32:49","132","256","","B02510",""
"2018-10-26 03:01:51","2018-10-26 03:20:57","230","25","","B02836",""
"2018-10-24 19:56:24","2018-10-24 20:12:41","158","148","","B02510",""
"2018-10-22 22:18:18","2018-10-22 22:31:54","162","75","1","B02510",""
"2018-10-01 18:35:56","2018-10-01 18:59:00","237","70","","B02395",""
"2018-10-31 15:35:03","2018-10-31 16:28:40","138","64","","B02882",""
"2018-10-02 08:50:31","2018-10-02 09:03:23","159","247","1","B02765",""
"2018-10-29 13:07:37","2018-10-29 13:25:43","100","68","","B02835",""
"2018-10-30 16:04:57","2018-10-30 16:27:24","10","265","","B02764",""
"2018-10-26 06:32:36","2018-10-26 06:42:23","149","165","","B02867",""
"2018-10-22 09:11:43","2018-10-22 09:37:44","218","196","","B02510",""
"2018-10-21 18:40:07","2018-10-21 18:50:34","61","17","1","B02888",""
"2018-10-06 18:05:02","2018-10-06 18:20:46","72","189","","B02872",""
"2018-10-31 19:46:40","2018-10-31 20:21:10","145","37","","B02682",""
"2018-10-31 19:07:01","2018-10-31 19:22:26","47","254","1","B02869",""
"2018-10-11 21:06:40","2018-10-11 21:14:23","50","48","","B02510",""
"2018-10-06 20:41:24","2018-10-06 21:30:31","84","148","","B02872",""
"2018-10-15 19:24:23","2018-10-15 19:45:38","22","210","1","B02764",""
"2018-10-12 15:33:12","2018-10-12 17:19:29","196","265","","B02764",""
"2018-10-17 17:56:05","2018-10-17 18:09:47","17","217","","B02510",""
"2018-10-27 19:29:00","2018-10-27 19:39:09","202","145","1","B02510",""
"2018-10-03 23:33:21","2018-10-03 23:55:26","65","61","","B02510",""
"2018-10-26 16:54:49","2018-10-26 17:05:03","238","236","","B02879",""
"2018-10-15 13:33:47","2018-10-15 14:06:04","22","209","","B02617",""
"2018-10-06 00:47:42","2018-10-06 01:03:24","244","50","","B02865",""
"2018-10-01 16:08:54","2018-10-01 16:43:03","132","39","","B02765",""
"2018-10-15 11:02:35","2018-10-15 11:10:34","260","157","","B02887",""
"2018-10-23 07:54:02","2018-10-23 08:53:21","41","125","","B02864",""
"2018-10-18 07:24:00","2018-10-18 07:51:08","37","82","","B03056                                  ",""
"2018-10-17 18:03:25","2018-10-17 18:56:00","106","132","","B02865",""
"2018-10-30 18:39:03","2018-10-30 18:50:40","88","4","1","B02875",""
"2018-10-01 14:19:51","2018-10-01 14:30:58","173","173","","B01066         ",""
"2018-10-14 02:22:52","2018-10-14 02:34:48","48","140","1","B02510",""
"2018-10-16 11:08:11","2018-10-16 11:35:12","61","181","1","B02510",""
"2018-10-30 00:13:31","2018-10-30 00:46:34","132","265","","B02871",""
"2018-10-19 08:27:23","2018-10-19 08:54:13","68","161","1","B02800",""
"2018-10-22 19:41:55","2018-10-22 19:51:12","162","43","","B02866",""
"2018-10-09 16:56:56","2018-10-09 17:13:11","159","126","","B02877",""
"2018-10-23 00:25:46","2018-10-23 00:37:31","7","83","1","B02510",""
"2018-10-26 14:09:23","2018-10-26 14:20:26","92","82","","B02111",""
"2018-10-24 14:42:43","2018-10-24 15:01:57","112","17","","B02764",""
"2018-10-16 09:49:29","2018-10-16 10:39:33","","","","B02784",""
"2018-10-24 11:31:06","2018-10-24 11:45:48","49","25","","B02765",""
"2018-10-07 20:49:24","2018-10-07 21:05:39","261","234","","B02883",""
"2018-10-13 08:44:58","2018-10-13 08:50:36","49","256","","B02395",""
"2018-10-03 22:50:48","2018-10-03 23:23:52","116","244","","B02872",""
"2018-10-30 07:31:56","2018-10-30 07:53:40","129","121","","B02764",""
"2018-10-27 15:13:54","2018-10-27 16:20:13","114","236","1","B02510",""
"2018-10-27 17:05:40","2018-10-27 17:13:12","","265","","B01485",""
"2018-10-13 19:48:44","2018-10-13 19:59:01","183","46","","B02888",""
"2018-10-18 20:09:09","2018-10-18 20:42:13","50","261","1","B02617",""
"2018-10-03 21:22:47","2018-10-03 21:40:51","246","238","1","B02800",""
"2018-10-10 10:03:43","2018-10-10 10:15:58","","265","","B01340",""
"2018-10-06 19:02:16","2018-10-06 20:01:34","","","","B02133",""
"2018-10-30 17:21:13","2018-10-30 17:35:47","229","170","1","B02510",""
"2018-10-19 22:51:22","2018-10-19 23:14:57","163","265","","B02765",""
"2018-10-19 18:07:14","2018-10-19 18:29:21","219","215","1","B02875",""
"2018-10-20 21:28:11","2018-10-20 21:54:49","164","166","","B02869",""
"2018-10-09 19:36:18","2018-10-09 19:48:14","169","119","","B02510",""
"2018-10-04 07:01:30","2018-10-04 07:21:27","145","140","1","B02864",""
"2018-10-13 16:40:50","2018-10-13 16:46:23","196","160","","B02764",""
"2018-10-19 02:50:11","2018-10-19 02:59:54","234","144","","B02869",""
"2018-10-25 09:40:05","2018-10-25 09:59:25","36","256","","B02510",""
"2018-10-15 18:52:55","2018-10-15 19:03:37","250","213","1","B02682",""
"2018-10-11 17:28:25","2018-10-11 18:01:33","89","91","","B02510",""
"2018-10-24 08:08:14","2018-10-24 08:40:42","","265","","B02103",""
"2018-10-26 17:58:25","2018-10-26 18:12:35","","265","","B01536",""
"2018-10-20 21:14:22","2018-10-20 21:30:35","128","235","","B02872",""
"2018-10-11 20:03:34","2018-10-11 20:10:52","142","239","1","B02764",""
"2018-10-07 12:16:43","2018-10-07 12:21:09","","265","","B03051",""
"2018-10-15 18:57:09","2018-10-15 19:16:47","140","238","1","B02800",""
"2018-10-13 19:41:59","2018-10-13 20:04:01","17","97","1","B02765",""
"2018-10-24 17:08:58","2018-10-24 18:00:42","68","42","","B02866",""
"2018-10-18 13:58:45","2018-10-18 14:14:00","211","249","","B02835",""
"2018-10-11 20:04:07","2018-10-11 20:43:46","138","265","","B02510",""
"2018-10-15 09:52:10","2018-10-15 10:21:08","227","71","1","B02882",""
"2018-10-23 15:15:20","2018-10-23 15:27:49","256","148","1","B02867",""
"2018-10-21 17:27:07","2018-10-21 17:40:45","100","107","1","B02887",""
"2018-10-09 09:42:24","2018-10-09 09:53:42","50","68","","B02510",""
"2018-10-20 16:17:15","2018-10-20 16:38:12","236","79","","B02510",""
"2018-10-25 23:34:13","2018-10-25 23:46:34","114","161","","B02888",""
"2018-10-07 03:35:24","2018-10-07 03:48:46","170","238","","B02765",""
"2018-10-01 20:02:28","2018-10-01 20:41:27","230","132","","B02510",""
"2018-10-03 00:22:03","2018-10-03 01:11:17","231","265","","B02510",""
"2018-10-12 19:12:02","2018-10-12 19:31:45","144","255","","B02764",""
"2018-10-31 07:36:42","2018-10-31 07:48:53","237","237","","B02510",""
"2018-10-21 09:49:51","2018-10-21 10:05:12","178","26","","B02510",""
"2018-10-22 07:00:50","2018-10-22 07:53:00","","","","B02914",""
"2018-10-30 15:34:59","2018-10-30 16:02:13","166","50","1","B02800",""
"2018-10-05 16:51:24","2018-10-05 17:16:09","130","98","1","B02869",""
"2018-10-21 13:43:50","2018-10-21 13:59:26","249","144","","B02865",""
"2018-10-05 05:09:36","2018-10-05 05:27:18","","265","","B02671",""
"2018-10-11 16:12:57","2018-10-11 16:26:45","164","158","","B02682",""
"2018-10-13 00:31:13","2018-10-13 00:39:18","161","230","","B02510",""
"2018-10-18 17:08:38","2018-10-18 17:52:01","17","71","1","B02887",""
"2018-10-24 08:43:50","2018-10-24 09:52:47","72","175","","B02682",""
"2018-10-31 07:56:40","2018-10-31 08:24:33","191","265","","B02765",""
"2018-10-26 22:21:42","2018-10-26 22:47:53","138","233","","B02510",""
"2018-10-02 22:24:23","2018-10-02 22:46:17","235","220","1","B02764",""
"2018-10-20 20:28:10","2018-10-20 21:01:38","97","89","","B02765",""
"2018-10-28 17:37:16","2018-10-28 18:22:13","88","95","","B02510",""
"2018-10-07 16:00:16","2018-10-07 16:38:45","95","75","1","B02870",""
"2018-10-06 10:40:01","2018-10-06 10:44:25","","265","","B00860",""
"2018-10-01 16:51:47","2018-10-01 17:14:12","122","130","1","B02869",""
"2018-10-09 21:46:22","2018-10-09 22:11:05","138","61","","B02510",""
"2018-10-20 22:59:54","2018-10-20 23:26:30","4","181","","B02867",""
"2018-10-16 07:42:52","2018-10-16 08:41:00","91","138","","B02884",""
"2018-10-24 20:10:42","2018-10-24 20:42:24","260","25","","B02876",""
"2018-10-04 08:34:37","2018-10-04 08:52:54","213","20","1","B02869",""
"2018-10-15 19:11:32","2018-10-15 19:16:47","86","86","","B02880",""
"2018-10-15 10:08:34","2018-10-15 10:13:13","82","82","","B02877",""
"2018-10-31 02:25:06","2018-10-31 02:31:27","161","234","","B02682",""
"2018-10-13 14:04:11","2018-10-13 14:29:12","41","50","1","B02510",""
"2018-10-12 11:11:26","2018-10-12 11:29:49","234","137","","B02510",""
"2018-10-30 20:09:44","2018-10-30 20:28:13","","265","","B02546",""
"2018-10-14 18:40:22","2018-10-14 18:56:55","234","79","","B02888",""
"2018-10-20 01:33:46","2018-10-20 02:07:09","","","","B02914",""
"2018-10-31 22:15:36","2018-10-31 22:38:55","149","155","1","B02877",""
"2018-10-13 14:20:53","2018-10-13 14:47:02","38","265","","B02878",""
"2018-10-10 17:26:04","2018-10-10 17:39:16","106","189","","B02882",""
"2018-10-18 15:19:45","2018-10-18 16:12:15","138","162","","B02510",""
"2018-10-30 04:29:17","2018-10-30 04:33:45","","265","","B01065",""
"2018-10-31 21:38:51","2018-10-31 21:56:56","140","234","","B02872",""
"2018-10-18 12:51:01","2018-10-18 13:03:39","121","9","1","B02872",""
"2018-10-04 21:05:46","2018-10-04 21:16:37","","265","","B01146",""
"2018-10-23 16:32:39","2018-10-23 16:43:20","91","71","","B02395",""
"2018-10-30 19:05:50","2018-10-30 19:14:05","145","226","1","B02764",""
"2018-10-14 11:55:55","2018-10-14 12:09:47","238","74","","B02875",""
"2018-10-19 13:41:05","2018-10-19 13:57:12","234","233","","B02764",""
"2018-10-28 19:14:08","2018-10-28 19:19:11","98","175","","B02872",""
"2018-10-11 22:42:45","2018-10-11 23:06:56","61","232","1","B02872",""
"2018-10-21 04:59:43","2018-10-21 05:11:59","79","17","","B02510",""
"2018-10-19 18:22:03","2018-10-19 18:32:18","129","82","1","B02835",""
"2018-10-13 17:46:48","2018-10-13 18:33:35","137","188","","B02510",""
"2018-10-20 01:04:03","2018-10-20 01:18:55","112","49","","B02510",""
"2018-10-27 07:19:08","2018-10-27 07:26:13","216","132","","B02765",""
"2018-10-20 00:59:40","2018-10-20 01:38:29","230","36","","B02800",""
"2018-10-06 02:35:32","2018-10-06 03:09:10","18","76","","B02510",""
"2018-10-19 22:31:05","2018-10-19 22:48:41","61","85","1","B02884",""
"2018-10-19 09:17:48","2018-10-19 09:26:46","79","234","1","B02866",""
"2018-10-27 13:48:41","2018-10-27 14:15:19","261","161","","B02878",""
"2018-10-07 16:04:23","2018-10-07 16:21:06","233","138","1","B02510",""
"2018-10-14 04:10:48","2018-10-14 04:40:19","","265","","B00037",""
"2018-10-29 08:42:13","2018-10-29 08:54:12","82","129","","B02510",""
"2018-10-03 18:14:18","2018-10-03 18:48:31","126","196","","B02887",""
"2018-10-08 10:28:49","2018-10-08 10:37:31","91","155","","B02865",""
"2018-10-17 07:56:29","2018-10-17 08:04:00","16","16","","B02866",""
"2018-10-12 10:06:04","2018-10-12 10:39:35","162","158","1","B02800",""
"2018-10-15 06:13:30","2018-10-15 06:41:47","33","137","1","B02800",""
"2018-10-27 13:07:50","2018-10-27 13:16:57","232","114","","B02875",""
"2018-10-02 22:57:18","2018-10-02 23:13:16","175","173","","B02510",""
"2018-10-18 22:49:24","2018-10-18 23:20:49","107","265","1","B02866",""
"2018-10-29 17:50:28","2018-10-29 18:05:11","236","239","1","B02800",""
"2018-10-05 00:46:27","2018-10-05 01:35:17","261","179","","B02866",""
"2018-10-03 21:25:47","2018-10-03 22:01:29","231","245","","B02510",""
"2018-10-30 09:57:24","2018-10-30 10:40:19","255","263","","B02864",""
"2018-10-18 01:54:18","2018-10-18 02:09:14","132","215","","B02864",""
"2018-10-11 18:58:23","2018-10-11 19:46:22","263","114","1","B02800",""
"2018-10-03 21:51:59","2018-10-03 22:14:27","135","17","1","B02764",""
"2018-10-11 14:15:37","2018-10-11 14:31:38","238","236","","B02877",""
"2018-10-14 16:54:57","2018-10-14 17:17:00","","265","","B02653",""
"2018-10-04 08:55:45","2018-10-04 09:18:02","143","48","","B02876",""
"2018-10-10 15:51:39","2018-10-10 16:09:04","108","22","1","B02765",""
"2018-10-02 09:48:44","2018-10-02 09:56:54","151","166","","B02510",""
"2018-10-23 21:09:23","2018-10-23 21:41:23","64","130","1","B02510",""
"2018-10-26 20:10:44","2018-10-26 20:34:45","47","127","1","B02864",""
"2018-10-01 22:22:03","2018-10-01 22:37:36","217","225","1","B02510",""
"2018-10-11 09:26:55","2018-10-11 10:06:11","188","33","1","B02883",""
"2018-10-08 09:26:02","2018-10-08 09:36:35","4","66","","B02764",""
"2018-10-08 08:04:29","2018-10-08 08:20:51","82","121","","B02869",""
"2018-10-22 17:04:44","2018-10-22 17:18:08","82","95","1","B02880",""
"2018-10-13 13:38:20","2018-10-13 14:25:02","36","246","","B02875",""
"2018-10-20 20:17:00","2018-10-20 20:28:43","90","158","","B02883",""
"2018-10-15 22:27:24","2018-10-15 22:45:25","41","167","","B02764",""
"2018-10-12 03:54:49","2018-10-12 04:14:45","216","223","","B02889",""
"2018-10-31 17:34:45","2018-10-31 17:52:57","242","208","1","B02764",""
"2018-10-05 09:26:41","2018-10-05 09:45:22","74","78","","B02510",""
"2018-10-12 19:48:16","2018-10-12 19:55:59","89","165","","B02877",""
"2018-10-16 01:10:48","2018-10-16 01:27:20","","","","B02914",""
"2018-10-15 04:57:33","2018-10-15 05:33:08","260","20","","B02682",""
"2018-10-24 18:46:40","2018-10-24 18:53:04","168","159","","B02888",""
"2018-10-27 14:40:47","2018-10-27 14:54:35","164","137","","B02510",""
"2018-10-30 08:58:49","2018-10-30 09:07:38","210","29","","B02510",""
"2018-10-25 23:16:00","2018-10-25 23:26:00","","","","B00346",""
"2018-10-21 15:06:41","2018-10-21 15:12:18","170","161","","B02617",""
"2018-10-14 10:02:23","2018-10-14 10:13:07","240","184","","B02870",""
"2018-10-08 14:33:20","2018-10-08 14:41:43","123","165","","B02872",""
"2018-10-20 20:08:23","2018-10-20 20:14:57","257","257","","B02510",""
"2018-10-29 01:21:37","2018-10-29 01:32:37","124","76","","B02876",""
"2018-10-17 16:48:18","2018-10-17 17:53:05","132","265","","B02395",""
"2018-10-15 09:15:29","2018-10-15 09:52:44","112","66","1","B02800",""
"2018-10-26 22:16:52","2018-10-26 22:31:24","189","177","","B02875",""
"2018-10-06 16:45:09","2018-10-06 17:13:25","145","87","","B02765",""
"2018-10-08 17:59:02","2018-10-08 18:08:43","170","237","","B02764",""
"2018-10-30 21:36:33","2018-10-30 21:47:00","161","143","","B02866",""
"2018-10-22 19:40:56","2018-10-22 19:47:11","255","112","","B02510",""
"2018-10-27 03:34:35","2018-10-27 03:48:04","","265","","B02331",""
"2018-10-12 15:17:15","2018-10-12 16:01:31","224","100","1","B02884",""
"2018-10-09 15:56:03","2018-10-09 16:12:15","227","14","1","B02883",""
"2018-10-10 17:43:11","2018-10-10 18:00:34","239","48","","B02870",""
"2018-10-26 12:25:53","2018-10-26 12:50:20","41","143","1","B02510",""
"2018-10-20 08:41:22","2018-10-20 08:47:49","236","74","","B02869",""
"2018-10-23 17:55:03","2018-10-23 18:08:23","164","145","","B02877",""
"2018-10-14 05:50:31","2018-10-14 06:10:03","181","234","","B02510",""
"2018-10-09 22:07:49","2018-10-09 22:41:53","132","89","","B02764",""
"2018-10-17 04:42:36","2018-10-17 05:00:40","52","138","","B02510",""
"2018-10-15 18:16:23","2018-10-15 18:46:46","82","121","","B02765",""
"2018-10-11 13:25:26","2018-10-11 13:47:25","246","142","","B02617",""
"2018-10-14 12:07:47","2018-10-14 12:25:17","68","233","","B02872",""
"2018-10-05 14:48:24","2018-10-05 15:03:23","61","225","","B02764",""
"2018-10-21 13:15:26","2018-10-21 13:29:49","72","89","1","B02764",""
"2018-10-24 15:15:52","2018-10-24 15:44:50","100","140","","B02510",""
"2018-10-29 14:50:23","2018-10-29 14:55:34","","","","B02914",""
"2018-10-20 01:50:46","2018-10-20 02:16:53","217","42","","B02875",""
"2018-10-10 19:56:38","2018-10-10 20:22:24","112","177","","B02764",""
"2018-10-27 12:22:37","2018-10-27 12:52:23","233","132","","B02764",""
"2018-10-24 14:38:40","2018-10-24 15:06:27","188","188","","B02510",""
"2018-10-16 08:26:35","2018-10-16 08:36:34","47","78","1","B02870",""
"2018-10-03 17:23:01","2018-10-03 18:17:00","228","68","","B02617",""
"2018-10-02 15:54:40","2018-10-02 15:59:14","171","171","","B02887",""
"2018-10-16 23:12:35","2018-10-16 23:31:31","145","82","","B02884",""
"2018-10-17 08:16:52","2018-10-17 08:32:33","124","197","","B02864",""
"2018-10-29 09:33:04","2018-10-29 09:52:16","229","164","","B02875",""
"2018-10-09 17:14:51","2018-10-09 18:21:02","132","234","","B02510",""
"2018-10-28 01:29:56","2018-10-28 01:38:58","13","87","","B02869",""
"2018-10-16 07:02:14","2018-10-16 07:28:02","200","47","","B02835",""
"2018-10-01 05:38:32","2018-10-01 05:51:12","33","137","","B02510",""
"2018-10-19 14:51:16","2018-10-19 16:03:55","132","265","","B02875",""
"2018-10-26 10:56:19","2018-10-26 11:15:51","7","130","","B02510",""
"2018-10-16 09:24:08","2018-10-16 09:39:54","78","235","1","B02889",""
"2018-10-12 06:40:52","2018-10-12 07:04:27","74","162","","B02876",""
"2018-10-18 07:18:47","2018-10-18 07:24:37","63","63","","B02875",""
"2018-10-26 04:30:48","2018-10-26 05:03:42","50","132","","B02510",""
"2018-10-21 00:00:10","2018-10-21 00:35:35","68","262","","B02888",""
"2018-10-16 15:27:38","2018-10-16 15:46:23","230","246","","B02510",""
"2018-10-08 06:02:40","2018-10-08 06:12:45","137","246","","B02875",""
"2018-10-08 20:16:03","2018-10-08 20:21:07","75","263","","B02682",""
"2018-10-05 01:49:05","2018-10-05 01:55:47","","","","B02914",""
"2018-10-10 12:48:54","2018-10-10 13:00:48","258","197","1","B02682",""
"2018-10-14 22:46:59","2018-10-14 23:01:39","35","188","1","B02765",""
"2018-10-17 15:29:18","2018-10-17 15:47:58","49","181","","B02884",""
"2018-10-26 20:54:28","2018-10-26 21:17:35","164","140","","B02765",""
"2018-10-12 22:38:29","2018-10-12 22:50:31","231","113","","B02870",""
"2018-10-21 15:42:02","2018-10-21 16:11:56","243","138","","B02764",""
"2018-10-19 16:29:37","2018-10-19 16:55:54","163","236","","B02764",""
"2018-10-12 23:25:59","2018-10-12 23:32:16","137","224","1","B02866",""
"2018-10-04 15:03:03","2018-10-04 15:40:29","211","164","","B02887",""
"2018-10-17 08:05:49","2018-10-17 09:21:24","48","132","","B02879",""
"2018-10-22 19:54:17","2018-10-22 20:45:59","239","265","","B02836",""
"2018-10-31 22:12:59","2018-10-31 22:35:37","61","76","","B02872",""
"2018-10-02 13:34:31","2018-10-02 13:52:08","50","163","","B02764",""
"2018-10-27 22:21:22","2018-10-27 22:33:44","52","256","","B02870",""
"2018-10-20 15:43:05","2018-10-20 15:53:07","145","179","","B02882",""
"2018-10-12 12:55:30","2018-10-12 13:31:15","226","132","","B02867",""
"2018-10-26 11:41:05","2018-10-26 11:43:51","","265","","B00375",""
"2018-10-05 02:00:22","2018-10-05 02:22:41","79","41","1","B02876",""
