vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
CMT,2010-02-21 02:22:07,2010-02-21 02:33:28,1,2.6000000000000001,-73.991929999999996,40.734399000000003,1,0,-73.996875000000003,40.761097999999997,CRE,9.3000000000000007,0.5,0.5,1.5,0,11.800000000000001
VTS,2010-02-25 08:38:00,2010-02-25 08:45:00,1,1.6499999999999999,-73.989078000000006,40.756456999999997,1,,-73.969475000000003,40.761397000000002,CSH,6.0999999999999996,0,0.5,0,0,6.5999999999999996
CMT,2010-02-25 08:47:22,2010-02-25 08:51:55,1,1,-74.000613000000001,40.736457000000001,1,0,-74.005685999999997,40.723059999999997,CRE,4.9000000000000004,0,0.5,0,0,5.4000000000000004
CMT,2010-02-16 19:28:51,2010-02-16 19:33:45,1,1.3,-73.991229000000004,40.760348,1,0,-73.992313999999993,40.745328999999998,CAS,5.7000000000000002,1,0.5,0,0,7.2000000000000002
VTS,2010-02-18 22:40:00,2010-02-18 22:46:00,5,0.80000000000000004,-73.983317999999997,40.752611999999999,1,,-73.981313,40.745083000000001,CRD,5.2999999999999998,0.5,0.5,1.5,0,7.7999999999999998
CMT,2010-02-14 16:53:16,2010-02-14 17:14:49,1,4.5999999999999996,-73.959917000000004,40.813763000000002,1,0,-73.978773000000004,40.761012000000001,CRE,15.300000000000001,0,0.5,2.3700000000000001,0,18.170000000000002
VTS,2010-02-20 16:56:00,2010-02-20 17:07:00,1,0.89000000000000001,-73.982077000000004,40.767015000000001,1,,-73.967241999999999,40.760105000000003,CSH,6.9000000000000004,0,0.5,0,0,7.4000000000000004
CMT,2010-02-08 10:31:22,2010-02-08 10:44:04,1,2.8999999999999999,-74.001829000000001,40.7196,1,0,-73.997659999999996,40.691271,CAS,10.1,0,0.5,0,0,10.6
VTS,2010-02-25 14:06:00,2010-02-25 14:27:00,5,1.9299999999999999,-73.982569999999996,40.772272999999998,1,,-73.961527000000004,40.756318,CSH,11.699999999999999,0,0.5,0,0,12.199999999999999
VTS,2010-02-24 07:11:00,2010-02-24 07:16:00,1,1.8999999999999999,-73.981234999999998,40.780608000000001,1,,-73.965582999999995,40.804008000000003,CRD,6.0999999999999996,0,0.5,2,0,8.5999999999999996
VTS,2010-02-23 19:13:00,2010-02-23 19:17:00,1,0.65000000000000002,-73.991578000000004,40.727176999999998,1,,-73.991578000000004,40.727176999999998,CRD,4.0999999999999996,1,0.5,2,0,7.5999999999999996
CMT,2010-02-08 16:11:45,2010-02-08 16:20:03,2,1.2,-73.998808999999994,40.754429999999999,1,0,-73.982310999999996,40.745682000000002,CRE,6.9000000000000004,1,0.5,1,0,9.4000000000000004
CMT,2010-02-14 04:12:01,2010-02-14 04:19:39,1,1.3999999999999999,-73.952906999999996,40.718359999999997,1,0,-73.943005999999997,40.716824000000003,CRE,6.5,0.5,0.5,1.1200000000000001,0,8.6199999999999992
CMT,2010-02-17 22:21:56,2010-02-17 22:31:41,1,2.1000000000000001,-73.952050999999997,40.775537,1,0,-73.981328000000005,40.772658,CRE,8.0999999999999996,0.5,0.5,1.8200000000000001,0,10.92
CMT,2010-02-06 13:53:39,2010-02-06 14:00:42,2,1.3999999999999999,-73.995599999999996,40.740071999999998,1,0,-73.998463000000001,40.724654000000001,CAS,6.0999999999999996,0,0.5,0,0,6.5999999999999996
VTS,2010-02-25 19:58:00,2010-02-25 20:26:00,1,18.390000000000001,-73.792922000000004,40.644849999999998,2,,-73.950762999999995,40.779347999999999,CSH,45,0,0.5,0,5.5,51
CMT,2010-02-17 00:58:35,2010-02-17 01:10:34,1,3.2000000000000002,-73.989732000000004,40.762200999999997,1,0,-73.980737000000005,40.729965,CRE,10.1,0.5,0.5,1.6599999999999999,0,12.76
CMT,2010-02-19 20:58:10,2010-02-19 21:11:55,1,2.2999999999999998,-73.994558999999995,40.740549999999999,1,0,-73.967798000000002,40.756354999999999,CAS,9.3000000000000007,0.5,0.5,0,0,10.300000000000001
VTS,2010-02-23 03:34:00,2010-02-23 04:03:00,1,10.1,-74.001981999999998,40.750697000000002,1,,-73.868802000000002,40.763092,CRD,25.699999999999999,0.5,0.5,3,0,29.699999999999999
CMT,2010-02-02 09:54:52,2010-02-02 10:06:36,1,1,-73.982020000000006,40.764854999999997,1,1,-73.977926999999994,40.753998000000003,CRE,7.2999999999999998,0,0.5,1.5600000000000001,0,9.3599999999999994
CMT,2010-02-14 13:02:15,2010-02-14 13:18:55,2,2.2999999999999998,-73.988600000000005,40.748773,1,0,-74.001013,40.725465,CAS,10.5,0,0.5,0,0,11
CMT,2010-02-14 13:35:56,2010-02-14 13:39:45,1,0.59999999999999998,-73.967327999999995,40.760855999999997,1,0,-73.965130000000002,40.754900999999997,CAS,4.0999999999999996,0,0.5,0,0,4.5999999999999996
CMT,2010-02-24 05:56:53,2010-02-24 06:00:18,1,0.80000000000000004,-73.946466000000001,40.781520999999998,1,0,-73.952477000000002,40.789670000000001,CRE,4.5,0.5,0.5,1.25,0,6.75
CMT,2010-02-06 03:27:37,2010-02-06 03:39:09,2,1.8999999999999999,-74.007439000000005,40.740096000000001,1,0,-73.979731000000001,40.729261000000001,CRE,8.0999999999999996,0.5,0.5,2,0,11.1
VTS,2010-02-23 04:24:00,2010-02-23 04:37:00,1,3.6600000000000001,-73.988867999999997,40.726753000000002,1,,-73.939508000000004,40.705348000000001,CSH,11.300000000000001,0.5,0.5,0,0,12.300000000000001
VTS,2010-02-28 15:03:00,2010-02-28 15:14:00,2,3.3900000000000001,-73.949543000000006,40.780867000000001,1,,-73.971967000000006,40.744785,CSH,10.1,0,0.5,0,0,10.6
CMT,2010-02-04 03:13:47,2010-02-04 03:24:21,1,3.3999999999999999,-74.000598999999994,40.729942999999999,1,0,-73.958085999999994,40.713254999999997,CAS,10.5,0.5,0.5,0,0,11.5
VTS,2010-02-16 14:50:00,2010-02-16 15:08:00,1,8.75,-73.946685000000002,40.776713000000001,1,,-73.988766999999996,40.694032,CRD,20.5,0,0.5,2,0,23
VTS,2010-02-28 06:16:00,2010-02-28 06:27:00,1,3.9700000000000002,-73.991010000000003,40.723958000000003,1,,-73.989649999999997,40.764802000000003,CSH,11.300000000000001,0,0.5,0,0,11.800000000000001
VTS,2010-02-22 10:59:00,2010-02-22 11:05:00,2,1.23,-73.954058000000003,40.821573000000001,1,,-73.958943000000005,40.809691999999998,CRD,5.7000000000000002,0,0.5,1.5,0,7.7000000000000002
CMT,2010-02-16 15:06:03,2010-02-16 15:12:10,1,1,-73.965864999999994,40.771203999999997,1,0,-73.953961000000007,40.774752999999997,CAS,5.2999999999999998,0,0.5,0,0,5.7999999999999998
CMT,2010-02-19 22:48:03,2010-02-19 23:03:02,1,4.7000000000000002,-73.982144000000005,40.762664000000001,1,1,-73.911435999999995,40.76426,CAS,13.300000000000001,0.5,0.5,0,0,14.300000000000001
CMT,2010-02-02 15:06:00,2010-02-02 15:15:47,2,1.5,-73.991110000000006,40.742142000000001,1,0,-73.986059999999995,40.726492,CRE,7.7000000000000002,0,0.5,0.80000000000000004,0,9
VTS,2010-02-18 08:45:00,2010-02-18 08:59:00,1,2.8999999999999999,-73.937888000000001,40.753545000000003,1,,-73.954767000000004,40.765312000000002,CSH,10.5,0,0.5,0,0,11
CMT,2010-02-05 00:30:06,2010-02-05 00:34:18,1,1.3,-73.992019999999997,40.759264999999999,1,0,-73.983949999999993,40.775404000000002,CAS,5.2999999999999998,0.5,0.5,0,0,6.2999999999999998
CMT,2010-02-18 13:45:04,2010-02-18 13:56:55,1,2.3999999999999999,-73.963671000000005,40.760427999999997,1,0,-73.955094000000003,40.785913000000001,CAS,8.9000000000000004,0,0.5,0,0,9.4000000000000004
VTS,2010-02-16 08:20:00,2010-02-16 08:27:00,5,0.68000000000000005,-73.990167999999997,40.756132000000001,1,,-73.990937000000002,40.750847999999998,CSH,5.2999999999999998,0,0.5,0,0,5.7999999999999998
VTS,2010-02-08 14:31:00,2010-02-08 14:46:00,2,2.96,-73.986738000000003,40.771728000000003,1,,-73.952191999999997,40.784751999999997,CRD,10.9,0,0.5,1,0,12.4
VTS,2010-02-13 20:19:00,2010-02-13 20:23:00,5,0.46999999999999997,-73.989455000000007,40.725777999999998,1,,-73.996202999999994,40.726260000000003,CRD,4.0999999999999996,0.5,0.5,2,0,7.0999999999999996
CMT,2010-02-22 16:53:31,2010-02-22 17:01:21,1,2.1000000000000001,-73.976776000000001,40.739243000000002,1,0,-73.967439999999996,40.763303000000001,CAS,7.7000000000000002,1,0.5,0,0,9.1999999999999993
VTS,2010-02-11 19:27:00,2010-02-11 19:36:00,2,1.5800000000000001,-74.005463000000006,40.740853000000001,1,,-74.004878000000005,40.751897,CSH,6.9000000000000004,1,0.5,0,0,8.4000000000000004
CMT,2010-02-28 15:59:12,2010-02-28 16:06:29,1,0.80000000000000004,-73.988015000000004,40.737889000000003,1,0,-73.988,40.728045999999999,CAS,5.2999999999999998,0,0.5,0,0,5.7999999999999998
CMT,2010-02-27 20:11:24,2010-02-27 20:15:43,1,0.40000000000000002,-73.990257999999997,40.689250999999999,1,0,-73.984228000000002,40.686678000000001,CAS,4.5,0.5,0.5,0,0,5.5
CMT,2010-02-19 12:27:24,2010-02-19 12:34:33,2,1.2,-73.960824000000002,40.756830999999998,1,0,-73.961186999999995,40.770105999999998,CRE,6.0999999999999996,0,0.5,0.98999999999999999,0,7.5899999999999999
VTS,2010-02-22 03:40:00,2010-02-22 03:56:00,5,5.8099999999999996,-73.98997,40.66874,1,,-74.005443,40.740814999999998,CSH,16.5,0.5,0.5,0,0,17.5
CMT,2010-02-27 22:51:08,2010-02-27 22:54:44,1,0.59999999999999998,-74.002441000000005,40.724992999999998,1,0,-74.002896000000007,40.718356,CRE,4.0999999999999996,0.5,0.5,1.02,0,6.1200000000000001
CMT,2010-02-06 09:48:46,2010-02-06 09:51:26,3,0.29999999999999999,-73.976088000000004,40.763561000000003,1,0,-73.979298,40.7667,CAS,3.7000000000000002,0,0.5,0,0,4.2000000000000002
CMT,2010-02-05 01:08:28,2010-02-05 01:26:38,1,6.5999999999999996,-74.014159000000006,40.704912999999998,1,0,-73.977542,40.787869000000001,CRE,18.100000000000001,0.5,0.5,3,0,22.100000000000001
CMT,2010-02-20 13:52:28,2010-02-20 14:05:42,2,1.3,-73.972622999999999,40.790948999999998,1,0,-73.957980000000006,40.778816999999997,CAS,8.5,0,0.5,0,0,9
CMT,2010-02-10 16:13:01,2010-02-10 16:18:03,2,0.80000000000000004,-73.991388999999998,40.755212,1,0,-73.993037000000001,40.763263999999999,CAS,4.9000000000000004,0,0.5,0,0,5.4000000000000004
VTS,2010-02-17 13:04:00,2010-02-17 13:15:00,1,1.5,-73.983031999999994,40.750152,1,,-74.002885000000006,40.743814999999998,CSH,7.7000000000000002,0,0.5,0,0,8.1999999999999993
VTS,2010-02-21 20:34:00,2010-02-21 20:40:00,2,0.97999999999999998,-73.966444999999993,40.770332000000003,1,,-73.954825,40.769416999999997,CSH,5.2999999999999998,0.5,0.5,0,0,6.2999999999999998
VTS,2010-02-16 15:28:00,2010-02-16 15:37:00,1,1.3,-73.968459999999993,40.767859999999999,1,,-73.982812999999993,40.758769999999998,CSH,6.5,0,0.5,0,0,7
VTS,2010-02-20 00:04:00,2010-02-20 00:24:00,5,4.6600000000000001,-73.983486999999997,40.770899999999997,1,,-74.004019999999997,40.719952999999997,CSH,14.5,0.5,0.5,0,0,15.5
CMT,2010-02-23 16:58:23,2010-02-23 17:05:24,1,1.3,-74.001227999999998,40.741461999999999,1,0,-73.989266000000001,40.757820000000002,CRE,6.0999999999999996,1,0.5,1.52,0,9.1199999999999992
CMT,2010-02-27 10:49:48,2010-02-27 10:52:16,1,0.40000000000000002,-73.960082,40.781978000000002,1,0,-73.953424999999996,40.778466000000002,CAS,3.7000000000000002,0,0.5,0,0,4.2000000000000002
CMT,2010-02-06 12:56:13,2010-02-06 13:06:27,1,2.6000000000000001,-74.006315000000001,40.733193999999997,1,0,-73.982129,40.766725999999998,CAS,8.9000000000000004,0,0.5,0,0,9.4000000000000004
CMT,2010-02-20 04:07:40,2010-02-20 04:38:19,4,8.9000000000000004,-73.991253999999998,40.755127000000002,1,0,-73.924605999999997,40.835684999999998,CAS,24.899999999999999,0.5,0.5,0,0,25.899999999999999
CMT,2010-02-15 20:17:33,2010-02-15 20:41:44,1,5.0999999999999996,-73.981291999999996,40.729185000000001,1,0,-73.950057000000001,40.673380999999999,CRE,16.899999999999999,0.5,0.5,8,0,25.899999999999999
VTS,2010-02-16 07:21:00,2010-02-16 07:29:00,1,0.16,-73.975063000000006,40.757936999999998,1,,-73.989862000000002,40.759546999999998,CRD,6.9000000000000004,0,0.5,2,0,9.4000000000000004
CMT,2010-02-12 03:20:45,2010-02-12 03:28:37,1,2.2000000000000002,-73.982742000000002,40.739337999999996,1,0,-73.995965999999996,40.760658999999997,CRE,7.7000000000000002,0.5,0.5,2.5,0,11.199999999999999
VTS,2010-02-09 20:12:00,2010-02-09 20:18:00,2,0.72999999999999998,-73.968211999999994,40.765647999999999,1,,-73.976647999999997,40.760551999999997,CSH,5.2999999999999998,0.5,0.5,0,0,6.2999999999999998
VTS,2010-02-14 03:40:00,2010-02-14 04:11:00,5,19.699999999999999,-73.967228000000006,40.756777,4,,-73.754593,40.933047000000002,CRD,52.899999999999999,0.5,0.5,10.68,1.75,66.329999999999998
VTS,2010-02-15 22:58:00,2010-02-15 23:11:00,1,2.7400000000000002,-73.982737999999998,40.772146999999997,1,,-73.947711999999996,40.770795,CSH,9.6999999999999993,0.5,0.5,0,0,10.699999999999999
VTS,2010-02-16 23:34:00,2010-02-16 23:46:00,5,2.0499999999999998,-73.981309999999993,40.749920000000003,1,,-73.984099999999998,40.768700000000003,CSH,8.5,0.5,0.5,0,0,9.5
VTS,2010-02-21 08:12:00,2010-02-21 08:22:00,1,2.0099999999999998,-73.976941999999994,40.764395,1,,-74.000389999999996,40.758453000000003,CSH,7.7000000000000002,0,0.5,0,0,8.1999999999999993
CMT,2010-02-10 21:35:45,2010-02-10 21:48:03,1,2.5,-73.982194000000007,40.768771000000001,1,0,-73.950447999999994,40.775409000000003,CAS,9.3000000000000007,0.5,0.5,0,0,10.300000000000001
VTS,2010-02-15 11:29:00,2010-02-15 11:32:00,5,0.84999999999999998,-73.982051999999996,40.776240000000001,1,,-73.975431999999998,40.787036999999998,CSH,4.5,0,0.5,0,0,5
VTS,2010-02-21 01:49:00,2010-02-21 01:53:00,2,0.81000000000000005,-73.987700000000004,40.744365000000002,1,,-73.984651999999997,40.735658000000001,CSH,4.5,0.5,0.5,0,0,5.5
CMT,2010-02-17 01:18:26,2010-02-17 01:26:28,1,2.5,-74.001046000000002,40.731566999999998,1,0,-73.995856000000003,40.759348000000003,CRE,8.0999999999999996,0.5,0.5,1,0,10.1
CMT,2010-02-03 19:23:02,2010-02-03 19:26:06,1,0.59999999999999998,-73.980656999999994,40.764719999999997,1,0,-73.988731000000001,40.76267,CAS,4.0999999999999996,1,0.5,0,0,5.5999999999999996
VTS,2010-02-12 17:26:00,2010-02-12 17:44:00,1,2.0499999999999998,-73.960661999999999,40.765909999999998,1,,-73.983607000000006,40.749901999999999,CSH,10.9,1,0.5,0,0,12.4
CMT,2010-02-18 11:25:52,2010-02-18 11:37:34,1,1.1000000000000001,-74.005934999999994,40.748610999999997,1,0,-73.991409000000004,40.738930000000003,CAS,7.7000000000000002,0,0.5,0,0,8.1999999999999993
VTS,2010-02-22 19:26:00,2010-02-22 19:34:00,1,1.3300000000000001,-73.985574999999997,40.764274999999998,1,,-73.985667000000007,40.757334999999998,CRD,6.5,1,0.5,2,0,10
VTS,2010-02-18 19:52:00,2010-02-18 19:57:00,5,0.95999999999999996,-73.952415000000002,40.783996999999999,1,,-73.956163000000004,40.772734999999997,CSH,4.9000000000000004,1,0.5,0,0,6.4000000000000004
VTS,2010-02-24 14:21:00,2010-02-24 14:28:00,2,0.53000000000000003,-73.983778000000001,40.756442,1,,-73.975560000000002,40.754652,CRD,4.9000000000000004,0,0.5,1,0,6.4000000000000004
VTS,2010-02-16 13:39:00,2010-02-16 13:52:00,3,1.99,-73.995185000000006,40.725293000000001,1,,-73.984920000000002,40.748069999999998,CSH,8.9000000000000004,0,0.5,0,0,9.4000000000000004
CMT,2010-02-13 06:51:51,2010-02-13 06:55:39,1,0.90000000000000002,-73.997985,40.745902999999998,1,0,-73.984359999999995,40.743276999999999,CAS,4.5,0,0.5,0,0,5
CMT,2010-02-18 18:24:14,2010-02-18 18:32:45,1,2.6000000000000001,-73.961759999999998,40.805421000000003,1,0,-73.984194000000002,40.779699999999998,CRE,8.5,1,0.5,2,0,12
VTS,2010-02-12 23:54:00,2010-02-13 00:26:00,3,14.039999999999999,-73.989942999999997,40.756895,1,,-73.804374999999993,40.687829999999998,CSH,32.899999999999999,0.5,0.5,0,0,33.899999999999999
VTS,2010-02-14 14:29:00,2010-02-14 14:50:00,1,3.7999999999999998,-74.009048000000007,40.717556999999999,1,,-73.970302000000004,40.749277999999997,CRD,13.699999999999999,0,0.5,3,0,17.199999999999999
VTS,2010-02-11 01:37:00,2010-02-11 01:44:00,4,2.5299999999999998,-73.978367000000006,40.761994999999999,1,,-74.004109999999997,40.733469999999997,CSH,7.7000000000000002,0.5,0.5,0,0,8.6999999999999993
CMT,2010-02-18 16:24:53,2010-02-18 16:28:48,2,0.80000000000000004,-73.982004000000003,40.747318999999997,1,0,-73.974570999999997,40.753481999999998,CAS,4.5,1,0.5,0,0,6
VTS,2010-02-19 08:01:00,2010-02-19 08:05:00,3,0.73999999999999999,-73.984395000000006,40.728648,1,,-73.987376999999995,40.720061999999999,CSH,4.5,0,0.5,0,0,5
CMT,2010-02-19 07:38:53,2010-02-19 07:45:58,1,1.3999999999999999,-73.907852000000005,40.749136,1,0,-73.907852000000005,40.749136,CAS,6.5,0,0.5,0,0,7
VTS,2010-02-18 15:18:00,2010-02-18 15:28:00,6,1.4399999999999999,-73.994185000000002,40.726443000000003,1,,-73.993598000000006,40.741655000000002,CSH,7.2999999999999998,0,0.5,0,0,7.7999999999999998
VTS,2010-02-21 11:24:00,2010-02-21 11:36:00,1,2.1400000000000001,-73.954804999999993,40.765343000000001,1,,-73.980542,40.754159999999999,CRD,8.5,0,0.5,0,0,9
VTS,2010-02-15 20:32:00,2010-02-15 20:37:00,1,0.69999999999999996,-73.984376999999995,40.760187999999999,1,,-73.979962999999998,40.754682000000003,CRD,4.5,0.5,0.5,2,0,7.5
CMT,2010-02-28 12:37:33,2010-02-28 12:42:36,1,1,-73.997754999999998,40.736108000000002,1,0,-73.983219000000005,40.739082000000003,CAS,4.9000000000000004,0,0.5,0,0,5.4000000000000004
VTS,2010-02-27 21:06:00,2010-02-27 21:19:00,5,1.3500000000000001,-73.988578000000004,40.736310000000003,1,,-74.007561999999993,40.740940000000002,CSH,8.0999999999999996,0.5,0.5,0,0,9.0999999999999996
CMT,2010-02-01 19:36:34,2010-02-01 19:48:34,1,2.2999999999999998,-74.000716999999995,40.747092000000002,1,0,-73.984408000000002,40.725639000000001,CAS,8.9000000000000004,1,0.5,0,0,10.4
VTS,2010-02-17 22:07:00,2010-02-17 22:21:00,1,3.0600000000000001,-73.965787000000006,40.761870000000002,1,,-73.974722,40.793019999999999,CRD,10.5,0.5,0.5,5.5,0,17
VTS,2010-02-20 09:14:00,2010-02-20 09:22:00,1,1.22,-73.979434999999995,40.764316999999998,1,,-73.965031999999994,40.765937999999998,CSH,6.5,0,0.5,0,0,7
CMT,2010-02-28 02:22:48,2010-02-28 02:31:58,1,1.8999999999999999,-74.001919999999998,40.724505999999998,1,0,-73.997657000000004,40.746335000000002,CAS,7.7000000000000002,0.5,0.5,0,0,8.6999999999999993
VTS,2010-02-19 08:14:00,2010-02-19 08:33:00,1,3.0800000000000001,-73.955039999999997,40.783346999999999,1,,-73.980221999999998,40.745620000000002,CRD,12.1,0,0.5,1,0,13.6
CMT,2010-02-27 08:35:20,2010-02-27 08:45:18,1,1.6000000000000001,-74.016097000000002,40.711100999999999,1,0,-74.000024999999994,40.724136999999999,CAS,7.7000000000000002,0,0.5,0,0,8.1999999999999993
VTS,2010-02-24 23:30:00,2010-02-24 23:40:00,2,2.1200000000000001,-73.919929999999994,40.766039999999997,1,,-73.947288,40.764561999999998,CSH,8.5,0.5,0.5,0,0,9.5
CMT,2010-02-13 20:58:08,2010-02-13 21:17:07,1,11.800000000000001,-73.873056000000005,40.774149999999999,1,0,-73.990561999999997,40.684348999999997,CAS,26.5,0.5,0.5,0,0,27.5
CMT,2010-02-06 01:22:04,2010-02-06 01:26:53,1,1.1000000000000001,-73.983121999999995,40.738585999999998,1,0,-73.976922000000002,40.752144000000001,CAS,4.9000000000000004,0.5,0.5,0,0,5.9000000000000004
CMT,2010-02-27 20:52:32,2010-02-27 20:55:55,2,0.5,-73.990818000000004,40.744514000000002,1,0,-73.989126999999996,40.738968999999997,CAS,4.0999999999999996,0.5,0.5,0,0,5.0999999999999996
CMT,2010-02-14 21:45:15,2010-02-14 21:58:29,1,1.2,-73.990179999999995,40.757221999999999,1,0,-73.977915999999993,40.747247000000002,CAS,8.0999999999999996,0.5,0.5,0,0,9.0999999999999996
VTS,2010-02-22 08:50:00,2010-02-22 08:57:00,2,0.87,-73.999539999999996,40.733693000000002,1,,-73.990202999999994,40.741957999999997,CRD,5.2999999999999998,0,0.5,1.2,0,7
VTS,2010-02-21 03:09:00,2010-02-21 03:19:00,2,1.1499999999999999,-73.987165000000005,40.729346999999997,1,,-73.984697999999995,40.718952999999999,CRD,6.5,0.5,0.5,2,0,9.5
VTS,2010-02-14 20:36:00,2010-02-14 20:44:00,6,1.8300000000000001,-73.951963000000006,40.742792999999999,1,,-73.978532000000001,40.748412000000002,CSH,7.7000000000000002,0.5,0.5,0,5.5,14.199999999999999
VTS,2010-02-17 07:05:00,2010-02-17 07:12:00,1,2.1400000000000001,-73.949922999999998,40.780287999999999,1,,-73.938648000000001,40.804948000000003,CSH,6.9000000000000004,0,0.5,0,0,7.4000000000000004
VTS,2010-02-24 14:39:00,2010-02-24 14:42:00,2,0.51000000000000001,-73.973946999999995,40.791972999999999,1,,-73.975852000000003,40.786320000000003,CSH,3.7000000000000002,0,0.5,0,0,4.2000000000000002
CMT,2010-02-20 09:40:40,2010-02-20 09:56:37,1,1.7,-73.982451999999995,40.758969999999998,1,0,-73.989593999999997,40.738880000000002,CAS,9.3000000000000007,0,0.5,0,0,9.8000000000000007
VTS,2010-02-25 23:44:00,2010-02-25 23:58:00,2,2.4399999999999999,-74.003281999999999,40.732641999999998,1,,-73.989147000000003,40.757922000000001,CRD,8.9000000000000004,0.5,0.5,2,0,11.9
VTS,2010-02-25 14:01:00,2010-02-25 14:08:00,1,1.1299999999999999,-73.986587,40.740237,1,,-73.992289999999997,40.749339999999997,CSH,5.7000000000000002,0,0.5,0,0,6.2000000000000002
CMT,2010-02-20 13:34:42,2010-02-20 13:36:07,1,0.20000000000000001,-74.001600999999994,40.756228,1,0,-74.001239999999996,40.757426000000002,NA ,2.8999999999999999,0,0.5,0,0,3.3999999999999999
CMT,2010-02-17 12:58:24,2010-02-17 13:13:28,1,2,-73.958376000000001,40.764570999999997,1,0,-73.984551999999994,40.779536,CAS,9.6999999999999993,0,0.5,0,0,10.199999999999999
CMT,2010-02-14 16:29:06,2010-02-14 16:45:48,3,2.2000000000000002,-73.961046999999994,40.640618000000003,1,0,-73.961046999999994,40.640618000000003,CRE,10.5,0,0.5,1.6499999999999999,0,12.65
CMT,2010-02-20 12:36:58,2010-02-20 12:38:36,2,0.5,-73.965267999999995,40.763483000000001,1,0,-73.962029000000001,40.770342999999997,CAS,3.7000000000000002,0,0.5,0,0,4.2000000000000002
VTS,2010-02-11 19:19:00,2010-02-11 19:40:00,1,5.7599999999999998,-73.980238,40.760162999999999,1,,-74.007175000000004,40.707912999999998,CSH,16.5,1,0.5,0,0,18
CMT,2010-02-28 20:03:51,2010-02-28 20:14:53,1,2.5,-73.978814999999997,40.756079999999997,1,0,-73.980823999999998,40.784762999999998,CRE,9.3000000000000007,0.5,0.5,1.54,0,11.84
