VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-05-23 14:16:55,2015-05-23 14:23:33,1,.77,-73.988296508789063,40.754169464111328,1,N,-73.979888916015625,40.756481170654297,2,6,0,0.5,0,0,0.3,6.8
2,2015-05-12 06:21:58,2015-05-12 06:32:21,1,2.46,-73.991523742675781,40.749797821044922,1,N,-73.961135864257813,40.760475158691406,1,10.5,0,0.5,1.5,0,0.3,12.8
1,2015-05-01 12:22:05,2015-05-01 12:39:31,1,6.50,-74.01397705078125,40.713027954101562,1,N,-73.973403930664063,40.747955322265625,1,21.5,0,0.5,2.5,0,0.3,24.8
1,2015-05-11 10:36:40,2015-05-11 10:49:58,1,2.30,-73.972846984863281,40.758636474609375,1,N,-73.957839965820312,40.782859802246094,1,11,0,0.5,1,0,0.3,12.8
1,2015-05-12 19:18:22,2015-05-12 19:22:46,1,.60,-73.965507507324219,40.773529052734375,1,N,-73.959121704101563,40.780166625976562,2,5,1,0.5,0,0,0.3,6.8
1,2015-05-06 09:35:07,2015-05-06 09:35:25,1,.00,-73.973960876464844,40.760787963867188,5,N,-73.97393798828125,40.760734558105469,1,6.5,0,0,1,0,0.3,7.8
2,2015-05-13 09:39:55,2015-05-13 09:49:56,6,1.13,-73.983444213867188,40.758060455322266,1,N,-73.992111206054687,40.749656677246094,1,8,0,0.5,2.2,0,0.3,11
2,2015-05-07 23:53:48,2015-05-08 00:08:39,5,3.08,-73.964500427246094,40.712505340576172,1,N,-73.923492431640625,40.706981658935547,2,12.5,0.5,0.5,0,0,0.3,13.8
2,2015-05-30 04:17:31,2015-05-30 04:32:42,5,7.29,-73.951210021972656,40.711681365966797,1,N,-73.872688293457031,40.774238586425781,2,23,0.5,0.5,0,0,0.3,24.3
1,2015-05-02 07:16:20,2015-05-02 07:25:43,1,2.30,-73.953292846679688,40.771530151367188,1,N,-73.975334167480469,40.752452850341797,1,9.5,0,0.5,1.5,0,0.3,11.8
1,2015-05-07 17:07:27,2015-05-07 17:18:36,1,2.00,-73.984092712402344,40.758277893066406,1,N,-73.958808898925781,40.775676727294922,1,9.5,1,0.5,1,0,0.3,12.3
2,2015-05-21 21:28:38,2015-05-21 21:31:48,5,.40,-73.964118957519531,40.764820098876953,1,N,-73.967567443847656,40.767673492431641,2,4,0.5,0.5,0,0,0.3,5.3
1,2015-05-16 16:08:05,2015-05-16 16:16:02,2,.70,-73.992271423339844,40.735343933105469,1,N,-74.00506591796875,40.740776062011719,1,6.5,0,0.5,1.7,0,0.3,9
2,2015-05-06 10:50:51,2015-05-06 11:27:05,1,1.53,-74.002723693847656,40.760688781738281,1,N,-73.977638244628906,40.753978729248047,1,21,0,0.5,5.45,0,0.3,27.25
1,2015-05-23 14:14:35,2015-05-23 14:29:33,1,4.30,-73.968452453613281,40.759796142578125,1,Y,-73.943153381347656,40.810176849365234,1,15,0,0.5,3.16,0,0.3,18.96
2,2015-05-30 00:46:36,2015-05-30 01:17:35,1,8.03,-73.914840698242188,40.74359130859375,1,N,-73.955429077148438,40.805370330810547,1,28.5,0.5,0.5,5,5.54,0.3,40.34
2,2015-05-07 06:44:14,2015-05-07 06:47:20,1,.64,-73.966056823730469,40.7626953125,1,N,-73.960113525390625,40.769344329833984,2,4.5,0,0.5,0,0,0.3,5.3
2,2015-05-21 19:43:01,2015-05-21 19:49:40,1,1.37,-73.96966552734375,40.755409240722656,1,N,-73.954475402832031,40.765811920166016,1,7,1,0.5,2,0,0.3,10.8
2,2015-05-27 10:35:02,2015-05-27 10:55:47,1,2.00,-73.986785888671875,40.740776062011719,1,N,-73.97186279296875,40.763057708740234,2,14,0,0.5,0,0,0.3,14.8
2,2015-05-10 12:47:20,2015-05-10 12:57:29,2,1.33,-73.970428466796875,40.752216339111328,1,N,-73.991127014160156,40.758071899414063,1,8.5,0,0.5,1,0,0.3,10.3
1,2015-05-06 03:03:03,2015-05-06 03:17:58,1,4.80,-73.970596313476563,40.755901336669922,1,N,-73.9447021484375,40.715988159179688,2,16.5,0.5,0.5,0,0,0.3,17.8
2,2015-05-18 00:32:53,2015-05-18 00:39:25,6,1.82,-73.982963562011719,40.738750457763672,1,N,-73.986526489257813,40.718341827392578,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2015-05-07 13:03:25,2015-05-07 13:48:17,1,12.15,-73.986984252929688,40.758216857910156,1,N,-73.865638732910156,40.770885467529297,1,41.5,0,0.5,8,5.54,0.3,55.84
1,2015-05-28 18:01:50,2015-05-28 18:14:14,1,1.60,-73.981170654296875,40.760353088378906,1,N,-73.959663391113281,40.764358520507813,1,9.5,1,0.5,2.25,0,0.3,13.55
2,2015-05-25 21:33:50,2015-05-25 21:42:54,1,2.13,-73.982780456542969,40.731170654296875,1,N,-73.973350524902344,40.755447387695313,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2015-05-31 14:19:14,2015-05-31 14:28:40,1,.87,-73.982398986816406,40.745338439941406,1,N,-73.976448059082031,40.75579833984375,1,7.5,0,0.5,1,0,0.3,9.3
1,2015-05-18 20:31:33,2015-05-18 20:42:40,1,2.30,-73.972488403320313,40.759136199951172,1,N,-73.997200012207031,40.736541748046875,1,10,0.5,0.5,1.5,0,0.3,12.8
1,2015-05-04 06:08:31,2015-05-04 06:22:01,1,9.30,-73.960411071777344,40.757633209228516,1,N,-73.872947692871094,40.774269104003906,1,26,0,0.5,5,5.54,0.3,37.34
2,2015-05-05 11:09:34,2015-05-05 11:36:45,1,2.50,-73.990249633789063,40.731449127197266,1,N,-73.969108581542969,40.763538360595703,1,17.5,0,0.5,3.66,0,0.3,21.96
2,2015-05-04 14:56:51,2015-05-04 15:18:38,1,9.99,-73.784736633300781,40.648601531982422,1,N,-73.916763305664063,40.636405944824219,2,28.5,0,0.5,0,0,0.3,29.3
1,2015-05-31 00:42:14,2015-05-31 00:48:56,1,1.70,-73.95465087890625,40.773273468017578,1,N,-73.9796142578125,40.787063598632813,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,2015-05-23 20:58:06,2015-05-23 21:01:48,1,.80,-73.983009338378906,40.738437652587891,1,N,-73.976905822753906,40.732635498046875,2,5,0.5,0.5,0,0,0.3,6.3
1,2015-05-14 06:27:58,2015-05-14 06:35:08,1,1.40,-73.96124267578125,40.765316009521484,1,N,-73.975532531738281,40.758045196533203,2,7,0,0.5,0,0,0.3,7.8
1,2015-05-08 04:46:11,2015-05-08 04:47:52,1,.10,-73.941925048828125,40.806251525878906,1,N,-73.940887451171875,40.80584716796875,3,3,0.5,0.5,0,0,0.3,4.3
1,2015-05-01 17:07:11,2015-05-01 17:40:09,1,4.70,-73.961166381835937,40.760658264160156,1,N,-73.952522277832031,40.803058624267578,1,22,1,0.5,1,0,0.3,24.8
1,2015-05-08 09:32:23,2015-05-08 09:44:44,1,1.40,-73.993309020996094,40.745803833007813,1,N,-73.991439819335938,40.729949951171875,1,9,0,0.5,1.95,0,0.3,11.75
1,2015-05-17 03:30:35,2015-05-17 03:34:50,2,1.00,-73.985702514648437,40.731800079345703,1,N,-74.002700805664063,40.73919677734375,1,5.5,0.5,0.5,0,0,0.3,6.8
2,2015-05-31 13:53:47,2015-05-31 14:44:04,2,8.13,-73.946029663085938,40.773170471191406,1,N,-74.012947082519531,40.705970764160156,2,36,0,0.5,0,0,0.3,36.8
2,2015-05-17 00:01:20,2015-05-17 00:36:19,1,3.04,-74.005599975585938,40.745658874511719,1,N,-73.990303039550781,40.718048095703125,2,21.5,0.5,0.5,0,0,0.3,22.8
1,2015-05-17 11:27:32,2015-05-17 11:40:33,2,2.20,-73.951065063476562,40.774925231933594,1,N,-73.974601745605469,40.752696990966797,1,11,0,0.5,2,0,0.3,13.8
2,2015-05-17 12:27:56,2015-05-17 12:37:09,1,1.62,-73.954078674316406,40.770492553710937,1,N,-73.953361511230469,40.787841796875,1,8.5,0,0.5,1.08,0,0.3,10.38
2,2015-05-05 11:52:37,2015-05-05 12:02:26,3,1.50,-73.997055053710938,40.722705841064453,1,N,-73.995658874511719,40.739086151123047,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2015-05-10 09:56:15,2015-05-10 10:03:03,1,1.45,-73.992561340332031,40.741981506347656,1,N,-73.982009887695313,40.729400634765625,1,7,0,0.5,2.8,0,0.3,10.6
1,2015-05-30 15:10:09,2015-05-30 15:14:52,1,.50,-73.983924865722656,40.754684448242188,1,N,-73.990249633789063,40.751495361328125,2,5,0,0.5,0,0,0.3,5.8
2,2015-05-23 00:24:46,2015-05-23 00:44:05,1,10.55,-73.958160400390625,40.710620880126953,1,N,-73.940544128417969,40.849491119384766,2,30.5,0.5,0.5,0,0,0.3,31.8
1,2015-05-11 04:21:29,2015-05-11 04:25:51,1,1.50,-73.992286682128906,40.737934112548828,1,N,-73.983856201171875,40.756275177001953,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2015-05-29 23:36:35,2015-05-30 00:12:31,2,10.70,-74.005325317382812,40.740161895751953,1,N,-73.953834533691406,40.616207122802734,1,35,0.5,0.5,6,5.54,0.3,47.84
2,2015-05-02 21:33:36,2015-05-02 21:44:29,1,.98,-73.985343933105469,40.727668762207031,1,N,-73.999908447265625,40.734718322753906,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2015-05-21 19:52:31,2015-05-21 20:20:47,4,9.79,-73.862709045410156,40.768943786621094,1,N,-73.995170593261719,40.742923736572266,1,30.5,1,0.5,7.57,5.54,0.3,45.41
2,2015-05-11 07:45:14,2015-05-11 07:55:24,1,1.13,-73.991188049316406,40.755588531494141,1,N,-73.975578308105469,40.755695343017578,1,8,0,0.5,1,0,0.3,9.8
2,2015-05-11 14:30:14,2015-05-11 14:48:53,1,2.97,-73.982681274414063,40.751304626464844,1,N,-73.996803283691406,40.715156555175781,2,13.5,0,0.5,0,0,0.3,14.3
2,2015-05-15 19:14:54,2015-05-15 19:21:36,2,.88,-73.972404479980469,40.786182403564453,1,N,-73.98046875,40.775043487548828,1,6.5,1,0.5,1.5,0,0.3,9.8
1,2015-05-19 19:28:02,2015-05-19 19:52:43,1,12.20,-73.862907409667969,40.769134521484375,1,N,-74.006797790527344,40.713916778564453,1,34.5,1,0.5,6.5,0,0.3,42.8
2,2015-05-27 13:11:07,2015-05-27 13:20:01,1,1.53,-73.999069213867188,40.750553131103516,1,N,-73.9881591796875,40.766483306884766,1,8,0,0.5,1,0,0.3,9.8
2,2015-05-21 13:23:50,2015-05-21 13:42:44,1,2.28,-74.000053405761719,40.758628845214844,1,N,-73.998298645019531,40.735279083251953,1,13,0,0.5,2.76,0,0.3,16.56
2,2015-05-21 02:04:58,2015-05-21 02:09:34,1,1.05,-73.954620361328125,40.764358520507813,1,N,-73.966903686523438,40.758350372314453,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2015-05-03 20:19:02,2015-05-03 21:04:23,1,16.50,-73.789505004882812,40.647056579589844,2,N,-73.983772277832031,40.743095397949219,1,52,0,0.5,11.65,5.54,0.3,69.99
2,2015-05-06 06:35:12,2015-05-06 06:44:56,1,1.71,-73.947563171386719,40.782001495361328,1,N,-73.954170227050781,40.763916015625,1,9,0,0.5,1,0,0.3,10.8
2,2015-05-03 22:46:38,2015-05-03 23:03:40,1,3.33,-73.964340209960937,40.807548522949219,1,N,-73.951629638671875,40.773761749267578,2,14.5,0.5,0.5,0,0,0.3,15.8
1,2015-05-07 20:39:48,2015-05-07 20:47:24,2,1.60,-73.957656860351563,40.782588958740234,1,N,-73.980453491210937,40.785804748535156,2,8,0.5,0.5,0,0,0.3,9.3
2,2015-05-10 10:28:43,2015-05-10 10:35:08,1,1.09,-73.99285888671875,40.729946136474609,1,N,-73.990310668945313,40.719638824462891,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2015-05-27 22:05:26,2015-05-27 22:21:42,3,4.89,-73.947097778320312,40.784408569335937,1,N,-73.994590759277344,40.750171661376953,1,17,0.5,0.5,1.5,0,0.3,19.8
1,2015-05-03 02:19:07,2015-05-03 02:24:40,1,1.30,-73.988983154296875,40.721332550048828,1,N,-73.980705261230469,40.737705230712891,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2015-05-18 19:21:06,2015-05-18 19:34:25,1,2.84,-74.011825561523438,40.720932006835938,1,N,-73.991058349609375,40.744716644287109,1,12,1,0.5,1.5,0,0.3,15.3
2,2015-05-25 09:39:17,2015-05-25 09:56:15,2,7.04,-73.982009887695313,40.757808685302734,1,N,-74.014984130859375,40.704746246337891,2,22,0,0.5,0,0,0.3,22.8
2,2015-05-04 16:18:55,2015-05-04 16:25:09,1,1.17,-73.971351623535156,40.746620178222656,1,N,-73.960289001464844,40.761951446533203,2,6.5,1,0.5,0,0,0.3,8.3
2,2015-05-22 21:25:07,2015-05-22 21:34:56,2,1.20,-73.984756469726563,40.757331848144531,1,N,-73.978797912597656,40.7476806640625,2,8,0.5,0.5,0,0,0.3,9.3
1,2015-05-19 07:27:07,2015-05-19 07:29:10,1,.30,-73.936599731445313,40.798679351806641,1,N,-73.941413879394531,40.798637390136719,1,3.5,0,0.5,1,0,0.3,5.3
2,2015-05-14 17:23:40,2015-05-14 17:36:13,1,1.73,-73.954299926757812,40.779060363769531,1,N,-73.973098754882812,40.764091491699219,2,10,1,0.5,0,0,0.3,11.8
2,2015-05-14 16:42:39,2015-05-14 16:50:47,4,1.40,-73.953651428222656,40.784965515136719,1,N,-73.960372924804688,40.770069122314453,2,7.5,1,0.5,0,0,0.3,9.3
2,2015-05-27 04:53:24,2015-05-27 05:11:27,1,10.68,-74.000572204589844,40.7298583984375,1,N,-73.873619079589844,40.774238586425781,1,30.5,0.5,0.5,6.36,0,0.3,38.16
1,2015-05-21 13:59:47,2015-05-21 14:19:51,2,7.80,-73.991279602050781,40.755397796630859,1,N,-73.943183898925781,40.839889526367188,1,25.5,0,0.5,3.7,0,0.3,30
1,2015-05-15 12:05:59,2015-05-15 12:12:37,1,.90,-73.987937927246094,40.759960174560547,1,N,-73.976638793945313,40.765926361083984,1,6,0,0.5,1,0,0.3,7.8
2,2015-05-02 20:33:51,2015-05-02 20:48:50,6,3.08,-73.956695556640625,40.770824432373047,1,N,-73.977859497070312,40.734218597412109,2,12.5,0.5,0.5,0,0,0.3,13.8
1,2015-05-31 00:47:04,2015-05-31 00:55:23,1,1.70,-73.993972778320312,40.744426727294922,1,N,-73.999870300292969,40.758842468261719,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2015-05-18 17:53:25,2015-05-18 18:41:21,1,17.50,-73.782188415527344,40.644767761230469,2,N,-73.986602783203125,40.74530029296875,1,52,0,0.5,14.58,5.54,0.3,72.92
2,2015-05-29 22:53:12,2015-05-29 23:24:44,3,4.48,-73.986000061035156,40.7225341796875,1,N,-73.986923217773437,40.767528533935547,1,22,0.5,0.5,0,0,0.3,23.3
2,2015-05-24 13:20:47,2015-05-24 13:24:50,1,.92,-73.966621398925781,40.764369964599609,1,N,-73.969940185546875,40.753971099853516,2,5.5,0,0.5,0,0,0.3,6.3
2,2015-05-18 12:36:25,2015-05-18 12:48:42,1,1.32,-73.979454040527344,40.76605224609375,1,N,-73.960159301757813,40.763782501220703,2,9,0,0.5,0,0,0.3,9.8
2,2015-05-05 17:59:06,2015-05-05 18:05:09,2,1.32,-73.982093811035156,40.774261474609375,1,N,-73.97137451171875,40.786136627197266,1,7,1,0.5,1.76,0,0.3,10.56
2,2015-05-06 23:13:14,2015-05-06 23:20:53,1,1.90,-74.002914428710938,40.739242553710938,1,N,-74.004837036132813,40.716339111328125,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2015-05-13 05:38:41,2015-05-13 05:55:01,1,3.90,-73.977523803710938,40.730186462402344,1,N,-73.988258361816406,40.768901824951172,1,15,0.5,0.5,2,0,0.3,18.3
1,2015-05-30 11:27:33,2015-05-30 11:41:44,1,3.40,-73.99029541015625,40.686866760253906,1,N,-73.962875366210938,40.711971282958984,1,13.5,0,0.5,2.85,0,0.3,17.15
2,2015-05-26 08:19:14,2015-05-26 08:30:51,6,.67,-73.991752624511719,40.754295349121094,1,N,-73.981964111328125,40.752082824707031,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2015-05-26 22:36:41,2015-05-26 22:40:20,1,.80,-74.007240295410156,40.7274169921875,1,N,-74.003425598144531,40.738883972167969,1,5,0.5,0.5,1.85,0,0.3,8.15
1,2015-05-20 09:27:05,2015-05-20 09:38:07,1,.80,-73.994216918945313,40.761287689208984,1,N,-73.982711791992188,40.760833740234375,1,8,0,0.5,1.75,0,0.3,10.55
2,2015-05-15 09:04:20,2015-05-15 09:38:52,6,3.90,-73.987838745117188,40.725536346435547,1,N,-73.958953857421875,40.771858215332031,1,22.5,0,0.5,2,0,0.3,25.3
1,2015-05-15 00:17:55,2015-05-15 00:32:55,1,3.10,-73.990386962890625,40.731033325195313,1,N,-73.978523254394531,40.766288757324219,1,13.5,0.5,0.5,2.95,0,0.3,17.75
2,2015-05-09 22:59:39,2015-05-09 23:15:01,1,3.25,-73.927879333496094,40.704280853271484,1,N,-73.9827880859375,40.701988220214844,2,13.5,0.5,0.5,0,0,0.3,14.8
1,2015-05-15 13:57:17,2015-05-15 13:59:31,1,.50,-73.952529907226563,40.772518157958984,1,N,-73.947998046875,40.778896331787109,1,4,0,0.5,1.2,0,0.3,6
2,2015-05-20 19:01:47,2015-05-20 19:08:00,2,.95,-73.986968994140625,40.729091644287109,1,N,-74.000442504882813,40.730129241943359,1,6,1,0.5,2.34,0,0.3,10.14
1,2015-05-04 02:29:46,2015-05-04 02:30:26,1,.00,-73.999557495117188,40.614669799804688,5,N,-73.999557495117188,40.614665985107422,1,29,0,0,5,0,0.3,34.3
2,2015-05-11 17:37:42,2015-05-11 17:58:42,6,5.50,-73.964073181152344,40.756923675537109,1,N,-74.004310607910156,40.728485107421875,1,20,1,0.5,2,0,0.3,23.8
1,2015-05-10 15:16:49,2015-05-10 15:24:33,1,1.20,-74.003990173339844,40.729839324951172,1,N,-73.986351013183594,40.731166839599609,1,7.5,0,0.5,1.25,0,0.3,9.55
1,2015-05-17 00:13:02,2015-05-17 00:21:27,1,1.50,-73.992904663085938,40.751968383789063,1,N,-73.995994567871094,40.767353057861328,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2015-05-16 13:31:21,2015-05-16 13:32:55,1,.41,-73.965278625488281,40.772117614746094,1,N,-73.96240234375,40.776573181152344,2,3.5,0,0.5,0,0,0.3,4.3
2,2015-05-21 12:32:00,2015-05-21 12:52:15,1,1.32,-73.958518981933594,40.769821166992187,1,N,-73.978981018066406,40.772270202636719,2,13,0,0.5,0,0,0.3,13.8
2,2015-05-16 22:55:37,2015-05-16 22:58:36,5,.67,-74.006950378417969,40.716342926025391,1,N,-74.004158020019531,40.725337982177734,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2015-05-23 20:59:47,2015-05-23 21:12:20,1,1.70,-74.00543212890625,40.739517211914063,1,N,-74.005104064941406,40.718997955322266,1,10,0.5,0.5,2.82,0,0.3,14.12
2,2015-05-10 20:57:04,2015-05-10 20:59:36,1,.68,-73.978042602539063,40.754871368408203,1,N,-73.984634399414062,40.748420715332031,2,4,0.5,0.5,0,0,0.3,5.3
2,2015-05-17 03:33:06,2015-05-17 03:39:54,1,.89,-74.004920959472656,40.715953826904297,1,N,-74.014785766601562,40.709640502929687,1,6.5,0.5,0.5,5,0,0.3,12.8
2,2015-05-12 10:52:51,2015-05-12 10:55:19,1,.53,-73.967262268066406,40.766288757324219,1,N,-73.966087341308594,40.770652770996094,2,4,0,0.5,0,0,0.3,4.8
1,2015-05-12 08:13:44,2015-05-12 08:22:53,1,1.00,-73.981758117675781,40.746528625488281,1,N,-73.985939025878906,40.756282806396484,1,7.5,0,0.5,1,0,0.3,9.3
2,2015-05-08 13:48:41,2015-05-08 14:39:18,5,6.80,-73.988594055175781,40.693546295166016,1,N,-73.991485595703125,40.750221252441406,1,34.5,0,0.5,8.82,0,0.3,44.12
1,2015-05-01 00:53:15,2015-05-01 01:04:29,1,1.90,-73.98724365234375,40.722587585449219,1,Y,-74.00323486328125,40.736133575439453,1,9.5,0.5,0.5,2,0,0.3,12.8
2,2015-05-30 20:38:35,2015-05-30 20:45:00,1,.73,-73.981155395507813,40.750049591064453,1,N,-73.976875305175781,40.74334716796875,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2015-05-03 15:34:23,2015-05-03 16:06:34,1,4.07,-73.974136352539062,40.683280944824219,1,N,-73.993820190429687,40.695461273193359,1,22,0,0.5,3,0,0.3,25.8
2,2015-05-26 21:11:22,2015-05-26 21:15:49,1,.74,-73.978248596191406,40.745658874511719,1,N,-73.990348815917969,40.750839233398437,1,5,0.5,0.5,1.58,0,0.3,7.88
2,2015-05-12 10:24:15,2015-05-12 10:37:22,1,.56,-73.965835571289063,40.754215240478516,1,N,-73.971908569335938,40.749843597412109,1,9,0,0.5,1.96,0,0.3,11.76
1,2015-05-14 12:24:20,2015-05-14 12:33:24,1,1.20,-73.970909118652344,40.764110565185547,1,N,-73.9566650390625,40.7713623046875,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2015-05-11 16:42:26,2015-05-11 16:46:38,1,.70,-74.002861022949219,40.760417938232422,1,N,-74.004478454589844,40.751949310302734,1,5,1,0.5,1.35,0,0.3,8.15
1,2015-05-31 01:14:29,2015-05-31 01:32:33,1,3.30,-73.986915588378906,40.759532928466797,1,N,-73.980026245117188,40.723896026611328,1,14,0.5,0.5,0,0,0.3,15.3
1,2015-05-18 15:57:31,2015-05-18 16:24:19,1,4.90,-73.996345520019531,40.763790130615234,1,N,-74.010452270507813,40.704994201660156,1,21,0,0.5,4.36,0,0.3,26.16
2,2015-05-20 18:49:10,2015-05-20 19:19:42,6,4.42,-74.006759643554687,40.730979919433594,1,N,-73.972129821777344,40.786598205566406,1,21.5,1,0.5,4.5,0,0.3,27.8
1,2015-05-06 18:51:03,2015-05-06 19:06:09,1,1.20,-73.988090515136719,40.757884979248047,1,N,-73.979042053222656,40.766292572021484,1,10,1,0.5,2.36,0,0.3,14.16
2,2015-05-27 20:54:43,2015-05-27 21:04:56,1,3.44,-73.99066162109375,40.726779937744141,1,N,-74.007041931152344,40.708717346191406,1,12,0.5,0.5,2.66,0,0.3,15.96
1,2015-05-03 00:20:20,2015-05-03 00:26:03,3,1.20,-73.987258911132813,40.718822479248047,1,N,-73.987480163574219,40.732574462890625,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,2015-05-16 21:24:57,2015-05-16 21:48:16,2,2.77,-73.978675842285156,40.757591247558594,1,N,-73.994827270507813,40.723350524902344,2,15,0.5,0.5,0,0,0.3,16.3
2,2015-05-06 23:29:35,2015-05-06 23:35:30,1,.82,-73.975234985351563,40.761875152587891,1,N,-73.986259460449219,40.758228302001953,2,6,0.5,0.5,0,0,0.3,7.3
2,2015-05-14 20:27:48,2015-05-14 20:48:40,1,2.58,-74.003456115722656,40.751422882080078,1,N,-73.991783142089844,40.726551055908203,1,14,0.5,0.5,3.82,0,0.3,19.12
2,2015-05-05 23:04:01,2015-05-05 23:19:18,5,3.65,-73.971954345703125,40.757331848144531,1,N,-74.009101867675781,40.724716186523438,1,13.5,0.5,0.5,1,0,0.3,15.8
2,2015-05-14 13:31:31,2015-05-14 13:51:32,1,2.92,-74.003257751464844,40.727596282958984,1,N,-73.993766784667969,40.759017944335938,1,15,0,0.5,3.16,0,0.3,18.96
1,2015-05-03 15:39:59,2015-05-03 15:54:25,1,2.50,-73.976577758789063,40.758506774902344,1,N,-74.004165649414063,40.739635467529297,2,11.5,0,0.5,0,0,0.3,12.3
2,2015-05-03 00:10:55,2015-05-03 00:18:33,1,1.64,-73.9765625,40.743946075439453,1,N,-73.992279052734375,40.733623504638672,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2015-05-05 14:12:37,2015-05-05 14:19:26,1,.46,-73.96697998046875,40.764419555664063,1,N,-73.971778869628906,40.760280609130859,2,6,0,0.5,0,0,0.3,6.8
1,2015-05-09 14:10:38,2015-05-09 14:20:16,1,1.60,-73.968452453613281,40.763103485107422,1,N,-73.985198974609375,40.749637603759766,2,8.5,0,0.5,0,0,0.3,9.3
1,2015-05-30 18:51:00,2015-05-30 18:56:31,2,1.00,-73.974098205566406,40.730953216552734,1,N,-73.9886474609375,40.731456756591797,1,6,1,0.5,1.56,0,0.3,9.36
1,2015-05-29 21:51:50,2015-05-29 22:03:56,2,5.10,-74.011054992675781,40.720176696777344,1,N,-73.974456787109375,40.732242584228516,1,16.5,0.5,0.5,1,0,0.3,18.8
2,2015-05-16 19:04:37,2015-05-16 19:12:13,1,1.32,-74.00384521484375,40.725650787353516,1,N,-73.992759704589844,40.742477416992188,2,7,0,0.5,0,0,0.3,7.8
2,2015-05-08 09:37:59,2015-05-08 10:22:20,1,15.98,-73.97320556640625,40.743793487548828,2,N,-73.783615112304688,40.643741607666016,1,52,0,0.5,6,5.54,0.3,64.34
1,2015-05-14 15:00:04,2015-05-14 15:18:28,1,2.30,-73.965896606445313,40.800567626953125,1,N,-73.982337951660156,40.773242950439453,1,13,0,0.5,1,0,0.3,14.8
2,2015-05-20 16:15:59,2015-05-20 16:50:34,5,10.89,-73.88568115234375,40.773086547851563,1,N,-73.99517822265625,40.769321441650391,2,35,1,0.5,0,5.54,0.3,42.34
2,2015-05-11 22:48:21,2015-05-11 23:00:37,6,2.56,-73.983627319335938,40.755409240722656,1,N,-74.007980346679688,40.74114990234375,1,11.5,0.5,0.5,2,0,0.3,14.8
2,2015-05-12 08:45:54,2015-05-12 08:57:53,1,.80,-73.978378295898437,40.764759063720703,1,N,-73.972648620605469,40.759109497070313,2,8.5,0,0.5,0,0,0.3,9.3
2,2015-05-19 10:19:56,2015-05-19 10:43:54,1,2.31,-73.988471984863281,40.754020690917969,1,N,-73.966156005859375,40.767932891845703,1,15.5,0,0.5,2,0,0.3,18.3
2,2015-05-28 09:48:25,2015-05-28 10:00:41,1,1.76,-74.004219055175781,40.741771697998047,1,N,-73.981430053710938,40.730022430419922,1,9.5,0,0.5,1.7,0,0.3,12
1,2015-05-30 19:34:45,2015-05-30 19:40:51,1,1.10,-73.98345947265625,40.744068145751953,1,N,-73.999908447265625,40.742652893066406,1,6.5,0,0.5,1.25,0,0.3,8.55
1,2015-05-20 18:38:37,2015-05-20 19:00:31,1,4.00,-73.961166381835937,40.76470947265625,1,N,-73.912139892578125,40.768730163574219,2,17,1,0.5,0,0,0.3,18.8
1,2015-05-04 22:12:42,2015-05-04 22:22:12,1,2.30,-73.978805541992188,40.757064819335938,1,N,-73.994102478027344,40.728931427001953,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2015-05-05 15:22:25,2015-05-05 15:30:22,3,1.12,-73.986648559570313,40.761676788330078,1,N,-73.991661071777344,40.749465942382812,1,7,0,0.5,1.56,0,0.3,9.36
1,2015-05-16 10:48:04,2015-05-16 10:50:19,1,.30,-73.979072570800781,40.744564056396484,1,N,-73.975074768066406,40.746013641357422,1,3.5,0,0.5,2,0,0.3,6.3
1,2015-05-27 11:50:25,2015-05-27 12:08:59,1,1.60,-73.991790771484375,40.759468078613281,1,N,-73.99078369140625,40.742927551269531,1,12,0,0.5,2,0,0.3,14.8
1,2015-05-20 22:16:31,2015-05-20 22:23:48,1,.70,-73.970283508300781,40.758674621582031,1,N,-73.977340698242188,40.749496459960938,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2015-05-26 14:11:54,2015-05-26 14:20:28,1,1.00,-73.994140625,40.751216888427734,1,N,-73.985130310058594,40.763481140136719,2,7,0,0.5,0,0,0.3,7.8
