VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
1,2016-05-07 01:19:46,2016-05-07 01:25:53,N,1,-73.963294982910156,40.710277557373047,-73.941696166992188,40.707492828369141,2,1.20,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1
2,2016-05-26 14:42:51,2016-05-26 14:50:37,N,1,-73.880241394042969,40.748096466064453,-73.886039733886719,40.740013122558594,1,1.06,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-05-12 07:47:57,2016-05-12 07:59:21,N,1,-73.843856811523438,40.721931457519531,-73.807998657226563,40.731967926025391,3,2.02,10,0,0.5,0,0,,0.3,10.8,2,1
2,2016-05-04 14:33:34,2016-05-04 14:57:40,N,1,-73.961235046386719,40.714591979980469,-74.009422302246094,40.715396881103516,1,3.57,18,0,0.5,3.76,0,,0.3,22.56,1,1
2,2016-05-02 17:36:07,2016-05-02 17:40:36,N,1,-73.950759887695313,40.791538238525391,-73.938026428222656,40.804691314697266,1,1.21,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2016-05-29 17:52:32,2016-05-29 18:18:32,N,1,-73.968734741210937,40.672176361083984,-73.984107971191406,40.725582122802734,1,4.37,19.5,0,0.5,5.08,0,,0.3,25.38,1,1
2,2016-05-22 23:43:49,2016-05-23 00:04:49,N,1,-73.973434448242188,40.678619384765625,-73.995849609375,40.760578155517578,1,6.57,22,0.5,0.5,0,0,,0.3,23.3,2,1
1,2016-05-04 22:46:50,2016-05-04 23:02:37,N,1,-73.9197998046875,40.816719055175781,-73.837501525878906,40.865978240966797,1,10.40,29,0.5,0.5,0,0,,0.3,30.3,2,1
1,2016-05-14 16:47:46,2016-05-14 17:15:32,N,1,-73.956596374511719,40.714195251464844,-74.004051208496094,40.729286193847656,1,3.40,19,0,0.5,3.95,0,,0.3,23.75,1,1
2,2016-05-05 19:34:26,2016-05-05 20:13:25,N,1,-73.938568115234375,40.811809539794922,-74.007820129394531,40.740531921386719,1,8.72,30.5,1,0.5,2,0,,0.3,34.3,1,1
2,2016-05-13 08:42:59,2016-05-13 08:47:50,N,1,-73.94146728515625,40.833576202392578,-73.938407897949219,40.843006134033203,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-05-05 09:37:43,2016-05-05 09:50:43,N,1,-73.950050354003906,40.676124572753906,-73.950965881347656,40.710533142089844,1,2.89,12,0,0.5,2.56,0,,0.3,15.36,1,1
1,2016-05-16 15:19:31,2016-05-16 15:21:15,N,1,-73.952659606933594,40.789657592773437,-73.951492309570313,40.793552398681641,1,.30,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2016-05-19 21:55:19,2016-05-19 22:03:42,N,1,-73.90496826171875,40.745403289794922,-73.928009033203125,40.739166259765625,1,1.36,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-05-23 09:19:09,2016-05-23 09:38:07,N,1,-73.939239501953125,40.805229187011719,-73.864852905273437,40.770355224609375,1,6.92,22.5,0,0.5,7.21,5.54,,0.3,36.05,1,1
2,2016-05-10 08:00:47,2016-05-10 08:17:49,N,1,-73.830284118652344,40.759475708007812,-73.864082336425781,40.731441497802734,1,3.46,14.5,0,0.5,4.59,0,,0.3,19.89,1,1
2,2016-05-04 04:32:00,2016-05-04 04:32:52,N,1,-73.963836669921875,40.807796478271484,-73.959503173828125,40.809310913085937,1,.36,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2016-05-27 07:54:51,2016-05-27 08:05:00,N,1,-73.949722290039062,40.785457611083984,-73.966690063476563,40.793533325195313,1,1.04,8.5,0,0.5,1,0,,0.3,10.3,1,1
1,2016-05-25 18:00:12,2016-05-25 18:11:44,N,1,-73.98736572265625,40.691604614257813,-73.960105895996094,40.689357757568359,1,2.20,10,1,0.5,0,0,,0.3,11.8,2,1
2,2016-05-03 11:59:00,2016-05-03 12:03:10,N,1,-73.953330993652344,40.791431427001953,-73.9564208984375,40.784835815429688,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2016-05-06 02:52:29,2016-05-06 03:11:34,N,1,-73.920242309570313,40.865993499755859,-73.928390502929688,40.829181671142578,1,5.40,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2016-05-21 18:29:04,2016-05-21 18:46:21,N,1,-73.965507507324219,40.713607788085937,-74.000961303710937,40.708858489990234,1,4.12,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
1,2016-05-11 18:43:53,2016-05-11 18:57:11,N,1,-73.951629638671875,40.790996551513672,-73.948326110839844,40.774253845214844,1,1.80,10,1,0.5,2.35,0,,0.3,14.15,1,1
2,2016-05-14 19:40:23,2016-05-14 20:02:32,N,1,-73.952964782714844,40.727603912353516,-73.90472412109375,40.692825317382813,3,4.11,17,0,0.5,2,0,,0.3,19.8,1,1
2,2016-05-19 14:19:29,2016-05-19 15:14:17,N,1,-73.956558227539063,40.811576843261719,-74.0048828125,40.706733703613281,1,9.77,41,0,0.5,0,0,,0.3,41.8,2,1
2,2016-05-25 19:43:00,2016-05-25 19:57:59,N,1,-74.010704040527344,40.679195404052734,-73.989608764648437,40.68798828125,2,2.64,12.5,1,0.5,2.86,0,,0.3,17.16,1,1
2,2016-05-31 04:00:00,2016-05-31 04:09:03,N,1,-73.885910034179688,40.747550964355469,-73.868843078613281,40.759284973144531,1,2.03,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2016-05-09 19:56:09,2016-05-09 20:01:14,N,1,-73.987373352050781,40.693080902099609,-73.980812072753906,40.683792114257813,1,.96,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
1,2016-05-11 22:28:38,2016-05-11 22:48:50,N,1,-73.927978515625,40.760002136230469,-73.860130310058594,40.747238159179688,1,6.10,21,0.5,0.5,0,0,,0.3,22.3,2,1
2,2016-05-04 09:17:21,2016-05-04 09:30:24,N,1,-73.941642761230469,40.813201904296875,-73.945449829101563,40.7906494140625,1,2.11,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2016-05-09 11:12:28,2016-05-09 11:21:43,N,1,-73.942535400390625,40.753978729248047,-73.957260131835937,40.727645874023438,1,2.11,9,0,0.5,0,0,,0.3,9.8,2,1
2,2016-05-09 17:17:38,2016-05-09 17:52:23,N,1,-73.955223083496094,40.736053466796875,-73.951805114746094,40.791263580322266,1,6.17,25,1,0.5,5.36,0,,0.3,32.16,1,1
2,2016-05-18 22:23:42,2016-05-18 22:46:53,N,1,-73.844581604003906,40.757953643798828,-73.799232482910156,40.723377227783203,1,9.85,30,0.5,0.5,6.26,0,,0.3,37.56,1,1
2,2016-05-28 18:34:08,2016-05-28 18:42:39,N,1,-73.903404235839844,40.745834350585937,-73.918540954589844,40.758796691894531,1,1.41,7.5,0,0.5,2.49,0,,0.3,10.79,1,1
2,2016-05-14 03:19:48,2016-05-15 00:00:00,N,1,-73.985992431640625,40.669521331787109,-73.979660034179688,40.682453155517578,1,1.08,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-05-07 22:48:37,2016-05-08 22:28:17,N,1,-73.993881225585937,40.686725616455078,-73.956398010253906,40.717952728271484,1,4.37,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
2,2016-05-24 08:47:50,2016-05-24 08:52:07,N,1,-73.938522338867188,40.821369171142578,-73.940147399902344,40.815135955810547,1,.54,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2016-05-09 20:20:37,2016-05-09 20:26:24,N,1,-73.955863952636719,40.745285034179688,-73.9466552734375,40.746471405029297,1,.61,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2016-05-01 02:56:23,2016-05-01 03:04:49,N,1,-73.914466857910156,40.763664245605469,-73.898330688476562,40.742240905761719,1,3.13,11.5,0.5,0.5,3.2,0,,0.3,16,1,1
2,2016-05-25 22:53:00,2016-05-25 22:56:49,N,1,-73.951225280761719,40.810237884521484,-73.94219970703125,40.822612762451172,1,.97,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2016-05-22 14:35:13,2016-05-22 14:51:14,N,1,-73.945259094238281,40.786960601806641,-73.98822021484375,40.737483978271484,1,5.40,17.5,0,0.5,3.65,0,,0.3,21.95,1,1
2,2016-05-30 21:00:42,2016-05-30 21:12:34,N,1,-73.965431213378906,40.676975250244141,-73.991500854492187,40.693958282470703,6,2.10,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2016-05-27 20:41:03,2016-05-27 20:46:27,N,1,-73.910980224609375,40.768791198730469,-73.892135620117187,40.766857147216797,1,1.11,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-05-17 17:54:59,2016-05-17 17:59:38,N,1,-73.951309204101563,40.791053771972656,-73.938789367675781,40.799713134765625,1,1.07,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2016-05-20 00:00:57,2016-05-20 00:12:28,N,1,-73.940658569335938,40.714008331298828,-73.958709716796875,40.691127777099609,1,2.45,11,0.5,0.5,2,0,,0.3,14.3,1,1
2,2016-05-21 06:01:38,2016-05-21 06:24:47,N,1,-73.945419311523438,40.751033782958984,-73.988395690917969,40.722751617431641,1,6.91,24,0,0.5,4.96,0,,0.3,29.76,1,1
2,2016-05-14 08:48:37,2016-05-14 08:52:35,N,1,-73.937980651855469,40.792446136474609,-73.940078735351563,40.800746917724609,1,1.10,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-05-08 23:05:09,2016-05-08 23:17:16,N,1,-73.960205078125,40.690334320068359,-73.950889587402344,40.736919403076172,1,3.70,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2016-05-30 01:36:23,2016-05-30 01:42:18,N,1,-73.974662780761719,40.687000274658203,-73.971694946289063,40.692646026611328,2,1.26,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2016-05-01 15:05:54,2016-05-01 15:14:31,N,1,-73.986961364746094,40.702583312988281,-73.955390930175781,40.719165802001953,1,3.42,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,2016-05-25 15:37:18,2016-05-25 15:49:39,N,1,-73.830162048339844,40.713722229003906,-73.864524841308594,40.734317779541016,1,4.38,15,0,0.5,0,0,,0.3,15.8,2,1
2,2016-05-04 18:41:32,2016-05-04 18:45:46,N,1,-73.920860290527344,40.756580352783203,-73.912521362304688,40.761543273925781,5,.85,5,1,0.5,0,0,,0.3,6.8,2,1
2,2016-05-18 20:22:53,2016-05-18 20:28:48,N,1,-73.967453002929688,40.6932373046875,-73.958793640136719,40.681747436523437,5,1.07,6,0.5,0.5,0.58,0,,0.3,7.88,1,1
2,2016-05-03 20:52:14,2016-05-03 21:02:24,N,1,-73.918685913085938,40.805168151855469,-73.949012756347656,40.790016174316406,1,2.47,10,0.5,0.5,0.56,0,,0.3,11.86,1,1
2,2016-05-29 17:35:19,2016-05-29 17:55:26,N,1,-73.990135192871094,40.679168701171875,-73.952957153320313,40.713878631591797,1,4.10,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
2,2016-05-15 10:51:35,2016-05-15 10:59:19,N,1,-73.947860717773438,40.786975860595703,-73.948646545410156,40.808750152587891,1,2.05,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2016-05-08 03:44:00,2016-05-08 03:49:11,N,1,-73.945732116699219,40.808181762695313,-73.951034545898438,40.814033508300781,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2016-05-13 00:07:04,2016-05-13 00:31:04,N,1,-73.957992553710938,40.721832275390625,-73.940513610839844,40.6781005859375,1,5.29,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1
2,2016-05-26 09:41:22,2016-05-26 09:47:52,N,1,-73.953765869140625,40.790878295898438,-73.948188781738281,40.783008575439453,1,.83,6,0,0.5,0,0,,0.3,6.8,2,1
1,2016-05-19 11:48:42,2016-05-19 11:53:46,N,1,-73.953178405761719,40.788562774658203,-73.955474853515625,40.781093597412109,1,.70,5.5,0,0.5,1.25,0,,0.3,7.55,1,1
1,2016-05-15 17:00:30,2016-05-15 17:06:45,N,1,-73.897621154785156,40.867568969726562,-73.91656494140625,40.855178833007812,1,1.60,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2016-05-19 14:04:47,2016-05-19 14:13:34,N,1,-73.964218139648437,40.807411193847656,-73.944961547851562,40.818462371826172,1,1.85,9,0,0.5,0,0,,0.3,9.8,2,1
2,2016-05-08 01:29:00,2016-05-08 01:36:24,N,1,-73.965843200683594,40.677436828613281,-73.951507568359375,40.670787811279297,1,1.24,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2016-05-17 16:01:20,2016-05-17 17:22:38,N,1,-73.997726440429687,40.684394836425781,-73.782981872558594,40.643943786621094,6,13.65,55,1,0.5,0,0,,0.3,56.8,2,1
2,2016-05-21 05:10:22,2016-05-21 05:27:43,N,1,-73.954444885253906,40.731418609619141,-74.012420654296875,40.701450347900391,3,6.76,20.5,0.5,0.5,5.45,0,,0.3,27.25,1,1
2,2016-05-22 04:23:42,2016-05-22 04:34:16,N,1,-73.881858825683594,40.750053405761719,-73.902793884277344,40.734771728515625,1,2.04,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2016-05-06 14:12:39,2016-05-06 14:15:52,N,1,-73.943084716796875,40.826316833496094,-73.9517822265625,40.821205139160156,1,.74,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2016-05-01 13:36:04,2016-05-01 13:45:19,N,1,-73.890266418457031,40.755153656005859,-73.872459411621094,40.774368286132812,4,2.97,11,0,0.5,1.5,0,,0.3,13.3,1,1
2,2016-05-11 11:43:38,2016-05-11 11:49:32,N,1,-73.844306945800781,40.721511840820313,-73.856315612792969,40.722991943359375,1,.75,-6,0,-0.5,0,0,,-0.3,-6.8,3,1
1,2016-05-18 02:21:13,2016-05-18 02:36:51,N,1,-73.9541015625,40.730159759521484,-73.976402282714844,40.657150268554687,1,8.90,25.5,0.5,0.5,3.5,0,,0.3,30.3,1,1
1,2016-05-09 16:40:22,2016-05-09 16:49:23,N,1,-73.884628295898437,40.747482299804688,-73.863433837890625,40.751308441162109,1,1.20,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2016-05-14 00:40:00,2016-05-14 00:44:02,N,1,-73.963096618652344,40.711650848388672,-73.956123352050781,40.714130401611328,5,.52,4.5,0.5,0.5,1,0,,0.3,6.8,1,1
2,2016-05-12 17:27:23,2016-05-12 17:46:23,N,1,-73.995826721191406,40.679073333740234,0,0,6,1.12,11.5,1,0.5,0,0,,0.3,13.3,2,1
1,2016-05-24 23:46:08,2016-05-24 23:51:48,N,1,-73.9971923828125,40.674507141113281,-73.98321533203125,40.677566528320312,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-05-20 18:58:23,2016-05-20 19:33:33,N,1,-73.995758056640625,40.695110321044922,-73.992378234863281,40.618247985839844,2,7.64,28,1,0.5,0,0,,0.3,29.8,2,1
1,2016-05-31 01:49:57,2016-05-31 01:57:44,N,1,-73.996253967285156,40.6907958984375,-73.992454528808594,40.667121887207031,1,2.30,9,0.5,0.5,2.05,0,,0.3,12.35,1,1
1,2016-05-22 10:14:32,2016-05-22 10:18:42,N,1,-73.942367553710938,40.753902435302734,-73.930084228515625,40.766857147216797,1,1.10,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-05-02 18:48:33,2016-05-02 19:00:01,N,1,-73.968177795410156,40.694866180419922,-73.962387084960938,40.719676971435547,2,2.47,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
1,2016-05-21 19:54:52,2016-05-21 20:05:42,N,1,-73.960891723632812,40.709659576416016,-73.962425231933594,40.686130523681641,1,2.30,10,0,0.5,0,0,,0.3,10.8,2,1
2,2016-05-30 20:49:42,2016-05-30 20:56:01,N,1,-73.9530029296875,40.791797637939453,-73.941841125488281,40.787078857421875,1,1.22,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-05-22 17:53:23,2016-05-22 18:00:45,N,1,-73.955223083496094,40.788734436035156,-73.969352722167969,40.800498962402344,2,1.43,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2016-05-03 18:16:34,2016-05-03 18:25:34,N,1,-73.83111572265625,40.714588165283203,-73.795738220214844,40.724365234375,1,1.96,8.5,1,0.5,0,0,,0.3,10.3,1,1
2,2016-05-09 13:27:42,2016-05-09 13:55:16,N,1,-73.925033569335937,40.827720642089844,-73.963264465332031,40.798732757568359,1,4.40,20.5,0,0.5,1.7,0,,0.3,23,1,1
2,2016-05-24 21:38:24,2016-05-24 21:46:31,N,1,-73.955215454101563,40.804599761962891,-73.939506530761719,40.825954437255859,1,1.73,8,0.5,0.5,2.32,0,,0.3,11.62,1,1
2,2016-05-05 18:29:17,2016-05-05 18:34:42,N,1,-73.869522094726562,40.749034881591797,-73.872947692871094,40.75091552734375,1,.58,5,1,0.5,0,0,,0.3,6.8,2,1
2,2016-05-14 11:19:44,2016-05-14 11:44:16,N,1,-73.994529724121094,40.6806640625,-74.001914978027344,40.724311828613281,1,3.65,17,0,0.5,5.34,0,,0.3,23.14,1,1
2,2016-05-08 19:56:15,2016-05-08 20:08:52,N,1,-73.890838623046875,40.746936798095703,-73.884063720703125,40.757823944091797,1,1.11,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2016-05-24 22:36:41,2016-05-25 22:28:12,N,1,-73.992500305175781,40.689430236816406,-74.02410888671875,40.632976531982422,1,4.64,14.5,0.5,0.5,0,0,,0.3,15.8,1,1
2,2016-05-28 19:43:26,2016-05-28 19:51:06,N,1,-73.961372375488281,40.652458190917969,-73.976432800292969,40.682865142822266,1,2.32,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2016-05-26 19:36:29,2016-05-26 19:42:31,N,1,-73.976661682128906,40.681858062744141,-73.9774169921875,40.696434020996094,1,1.47,7,1,0.5,0,0,,0.3,8.8,2,1
2,2016-05-30 12:20:04,2016-05-30 12:24:55,N,1,-73.950279235839844,40.801059722900391,-73.947395324707031,40.810478210449219,1,1.40,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-05-01 02:26:50,2016-05-01 02:48:06,N,1,-73.922470092773438,40.706920623779297,-73.925987243652344,40.772350311279297,1,11.82,33.5,0.5,0.5,6.96,0,,0.3,41.76,1,1
1,2016-05-03 10:01:10,2016-05-03 10:09:51,N,1,-73.918434143066406,40.825794219970703,-73.918304443359375,40.809242248535156,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2016-05-27 01:57:10,2016-05-27 02:00:08,N,1,-73.934677124023437,40.713008880615234,-73.928123474121094,40.702056884765625,3,.87,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
1,2016-05-18 17:19:50,2016-05-18 17:31:26,N,1,-73.936553955078125,40.804115295410156,-73.93963623046875,40.820743560791016,1,1.60,9.5,1,0.5,0,0,,0.3,11.3,2,1
1,2016-05-17 10:54:13,2016-05-17 11:37:43,N,1,-73.956260681152344,40.721183776855469,-73.965202331542969,40.75958251953125,2,7.70,33.5,0,0.5,0,0,,0.3,34.3,2,1
1,2016-05-25 18:51:11,2016-05-25 18:56:51,N,1,-73.986862182617188,40.702552795410156,-73.994743347167969,40.716278076171875,1,1.90,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2016-05-04 23:33:22,2016-05-04 23:58:19,N,1,-73.992752075195313,40.686786651611328,-73.989608764648437,40.623241424560547,2,7.33,24,0.5,0.5,0,0,,0.3,25.3,2,1
2,2016-05-22 01:56:23,2016-05-22 01:58:20,N,1,-73.953010559082031,40.809215545654297,-73.9552001953125,40.804641723632812,1,.45,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
1,2016-05-11 05:24:29,2016-05-11 05:47:41,N,1,-73.945899963378906,40.67315673828125,-73.873138427734375,40.774360656738281,1,10.90,32,0.5,0.5,6.65,0,,0.3,39.95,1,1
2,2016-05-29 18:16:34,2016-05-29 18:37:30,N,1,-73.974365234375,40.667430877685547,-73.999809265136719,40.691776275634766,1,3.01,15.5,0,0.5,2,0,,0.3,18.3,1,1
2,2016-05-05 15:43:00,2016-05-05 15:56:41,N,1,-73.953720092773438,40.790695190429688,-73.959014892578125,40.781032562255859,1,.75,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2016-05-07 23:25:01,2016-05-07 23:35:02,N,1,-73.910751342773438,40.775913238525391,-73.923202514648438,40.760723114013672,1,1.50,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2016-05-01 16:58:41,2016-05-01 17:19:21,N,1,-73.943168640136719,40.802349090576172,-73.979072570800781,40.752262115478516,1,4.21,17.5,0,0.5,3.66,0,,0.3,21.96,1,1
2,2016-05-21 19:49:28,2016-05-21 20:08:34,N,1,-73.962730407714844,40.672885894775391,-73.958457946777344,40.713310241699219,1,3.94,15,0,0.5,3.16,0,,0.3,18.96,1,1
2,2016-05-22 18:23:03,2016-05-22 18:43:38,N,1,-73.900184631347656,40.745761871337891,-73.915168762207031,40.708656311035156,1,5.17,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2016-05-17 18:07:49,2016-05-17 18:19:53,N,1,-73.968193054199219,40.683860778808594,-73.949851989746094,40.681812286376953,1,1.62,9,1,0.5,0,0,,0.3,10.8,2,1
2,2016-05-01 03:26:29,2016-05-02 03:23:35,N,1,-73.957633972167969,40.717807769775391,-73.906143188476562,40.6802978515625,1,4.28,17.5,0.5,0.5,1.88,0,,0.3,20.68,1,1
2,2016-05-12 20:41:00,2016-05-12 20:47:15,N,1,-73.959228515625,40.809303283691406,-73.971351623535156,40.795009613037109,1,1.33,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2016-05-01 15:21:51,2016-05-01 15:25:16,N,1,-73.948921203613281,40.680377960205078,-73.938636779785156,40.682407379150391,1,.60,4.5,0,0.5,1.05,0,,0.3,6.35,1,1
1,2016-05-01 02:08:18,2016-05-01 02:13:54,N,1,-73.899612426757813,40.740634918212891,-73.881515502929688,40.763942718505859,1,2.80,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2016-05-28 20:09:27,2016-05-28 20:20:18,N,1,-73.891136169433594,40.746513366699219,-73.924118041992188,40.753955841064453,1,1.91,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2016-05-06 01:09:11,2016-05-06 01:10:37,N,1,-73.946922302246094,40.797092437744141,-73.941795349121094,40.801090240478516,1,.50,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2016-05-11 10:17:51,2016-05-11 10:45:26,N,1,-73.938751220703125,40.799968719482422,-73.972328186035156,40.752483367919922,1,4.93,18.5,0,0.5,4.82,0,,0.3,24.12,1,1
2,2016-05-07 15:45:05,2016-05-08 00:00:00,N,1,-73.844200134277344,40.721420288085937,-73.850540161132812,40.723255157470703,1,.58,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-05-10 16:18:13,2016-05-10 16:28:03,N,1,-73.955970764160156,40.721454620361328,-73.950439453125,40.742752075195313,1,1.79,9,1,0.5,0,0,,0.3,10.8,2,1
2,2016-05-16 16:48:27,2016-05-16 16:52:48,N,1,-73.896934509277344,40.746131896972656,-73.904373168945313,40.745101928710938,1,.73,5,1,0.5,0,0,,0.3,6.8,2,1
2,2016-05-15 13:10:52,2016-05-16 00:00:00,N,1,-73.947929382324219,40.746135711669922,-73.857208251953125,40.845012664794922,2,11.69,41.5,0,0.5,0,0,,0.3,42.3,2,1
2,2016-05-10 20:56:48,2016-05-10 21:09:07,N,1,-73.919837951660156,40.7047119140625,-73.915794372558594,40.702323913574219,1,2.02,9.5,0.5,0.5,3.24,0,,0.3,14.04,1,1
1,2016-05-06 20:02:06,2016-05-06 20:10:33,N,1,-73.986198425292969,40.689643859863281,-73.967193603515625,40.688114166259766,1,1.10,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2016-05-25 22:25:40,2016-05-25 22:44:28,N,5,-73.930740356445313,40.830532073974609,-73.923942565917969,40.815528869628906,0,1.90,0,0,0,0,0,,0,0,2,2
2,2016-05-21 16:49:16,2016-05-21 16:54:56,N,1,-73.888839721679688,40.765403747558594,-73.917938232421875,40.765274047851563,1,1.91,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2016-05-06 14:05:08,2016-05-06 14:29:58,N,1,-73.962677001953125,40.809951782226563,-73.954345703125,40.767391204833984,1,4.06,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2016-05-01 23:54:23,2016-05-02 00:05:03,N,1,-73.917594909667969,40.758277893066406,-73.865852355957031,40.749488830566406,2,3.05,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
1,2016-05-15 00:03:32,2016-05-15 00:10:16,N,1,-73.957801818847656,40.670997619628906,-73.978912353515625,40.666160583496094,1,1.70,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2016-05-25 08:28:20,2016-05-25 09:23:19,N,1,-73.958526611328125,40.714889526367188,-73.782394409179688,40.644195556640625,1,15.30,50,0,0.5,4,0,,0.3,54.8,1,1
2,2016-05-07 14:40:50,2016-05-07 14:56:37,N,1,-73.885360717773437,40.858417510986328,-73.89862060546875,40.81524658203125,1,4.95,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2016-05-14 18:09:41,2016-05-15 00:00:00,N,1,-73.918617248535156,40.742931365966797,-73.903053283691406,40.745601654052734,1,.85,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2016-05-08 01:28:05,2016-05-08 01:43:32,N,1,-73.931388854980469,40.697437286376953,-73.953964233398438,40.685062408447266,1,2.00,11.5,0.5,0.5,2.55,0,,0.3,15.35,1,1
2,2016-05-28 18:03:36,2016-05-28 18:08:05,N,1,-73.995895385742187,40.695095062255859,-73.991317749023437,40.698272705078125,1,.49,5,0,0.5,1.16,0,,0.3,6.96,1,1
1,2016-05-18 23:04:32,2016-05-18 23:09:25,N,1,-73.949783325195313,40.722183227539062,-73.956474304199219,40.711204528808594,1,1.10,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-05-07 14:13:42,2016-05-07 14:17:07,N,1,-73.96942138671875,40.687797546386719,-73.979713439941406,40.689807891845703,1,.71,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2016-05-08 22:53:57,2016-05-08 23:06:17,N,5,-73.937690734863281,40.809776306152344,-73.904571533203125,40.847370147705078,2,3.54,15,0,0,0,0,,0,15,2,2
1,2016-05-15 15:40:43,2016-05-15 15:58:11,N,1,-73.932853698730469,40.794811248779297,-73.980583190917969,40.744205474853516,1,5.00,17,0,0.5,5.3,0,,0.3,23.1,1,1
2,2016-05-02 09:57:20,2016-05-02 10:04:39,N,1,-73.947456359863281,40.796333312988281,-73.960983276367188,40.804237365722656,4,1.07,6.5,0,0.5,0.7,0,,0.3,8,1,1
2,2016-05-02 21:17:54,2016-05-02 21:24:47,N,1,-73.949424743652344,40.713836669921875,-73.946334838867188,40.697895050048828,1,1.34,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2016-05-02 20:19:31,2016-05-02 20:23:08,N,1,-73.937965393066406,40.804641723632812,-73.945175170898437,40.802745819091797,1,.54,4.5,0.5,0.5,1.2,0,,0.3,7,1,1
1,2016-05-11 19:47:57,2016-05-11 20:02:29,N,1,-73.870704650878906,40.734001159667969,-73.861305236816406,40.753349304199219,1,2.00,10.5,1,0.5,2.45,0,,0.3,14.75,1,1
2,2016-05-14 19:55:08,2016-05-14 20:13:24,N,1,-73.909019470214844,40.775009155273438,-73.936576843261719,40.750507354736328,5,2.43,13,0,0.5,2.76,0,,0.3,16.56,1,1
