Dispatching_base_num,Pickup_date,locationID
B02682,2016-07-15 18:29:50,255
B01362,2016-07-24 02:43:00,
B02512,2016-07-23 23:06:43,161
B02800,2016-07-26 22:00:00,166
B01087,2016-07-25 19:15:00,
B02510,2016-07-24 01:29:08,158
B02682,2016-07-15 05:32:19,230
B02764,2016-07-17 00:17:54,114
B01389,2016-07-25 07:35:00,
B02914,2016-07-07 18:26:40,
B02764,2016-07-10 17:01:16,181
B02800,2016-07-14 19:22:00,239
B02856,2016-07-13 00:57:00,206
B02871,2016-07-01 22:31:52,159
B01061,2016-07-26 09:22:00,
B02914,2016-07-14 22:29:53,
B02867,2016-07-06 16:37:20,265
B02867,2016-07-31 11:25:29,148
B02888,2016-07-11 06:27:00,243
B02682,2016-07-27 19:39:55,87
B02878,2016-07-28 22:00:35,231
B02682,2016-07-03 17:57:21,261
B02765,2016-07-21 19:10:07,80
B02735,2016-07-13 16:00:00,
B00919,2016-07-19 05:38:00,
B00937,2016-07-12 07:15:00,
B01061,2016-07-13 08:44:00,
B02510,2016-07-16 21:48:30,41
B02800,2016-07-11 19:47:00,113
B00056,2016-07-11 21:35:00,
B02764,2016-07-13 18:51:12,234
B00225,2016-07-22 23:56:00,
B02510,2016-07-01 18:21:32,49
B01196,2016-07-17 15:36:00,
B02867,2016-07-02 20:08:13,95
B02682,2016-07-08 15:51:28,224
B02836,2016-07-07 09:33:06,48
B02682,2016-07-07 21:02:33,209
B02867,2016-07-30 16:33:05,121
B02563,2016-07-26 13:32:00,198
B02765,2016-07-26 19:52:39,161
B01626,2016-07-24 08:03:00,
B01386,2016-07-11 13:53:00,225
B02764,2016-07-27 16:52:16,186
B02764,2016-07-29 12:59:33,17
B02870,2016-07-02 15:10:30,244
B02764,2016-07-30 12:28:41,137
B02682,2016-07-28 08:26:25,233
B00789,2016-07-19 14:45:00,
B02914,2016-07-23 23:31:02,
B00937,2016-07-18 06:44:00,
B02546,2016-07-24 02:47:00,
B02835,2016-07-01 17:07:18,236
B01338,2016-07-06 07:52:00,
B02671,2016-07-11 09:40:00,
B02914,2016-07-27 19:57:08,
B02800,2016-07-06 18:25:00,162
B02531,2016-07-14 08:30:00,
B02617,2016-07-20 20:09:23,164
B02682,2016-07-25 14:41:44,255
B02764,2016-07-18 22:45:09,225
B02764,2016-07-24 01:13:42,148
B02914,2016-07-16 00:32:27,
B02835,2016-07-22 09:57:11,84
B02682,2016-07-27 18:39:02,125
B02883,2016-07-14 16:58:35,17
B02800,2016-07-04 16:50:00,170
B02682,2016-07-18 23:50:39,223
B00937,2016-07-20 08:40:00,
B02764,2016-07-21 12:29:44,170
B01285,2016-07-11 10:00:00,
B00254,2016-07-11 23:23:00,
B02871,2016-07-16 14:07:42,143
B02888,2016-07-20 11:13:13,161
B02867,2016-07-14 22:38:33,114
b00984,2016-07-10 18:12:00,
B02864,2016-07-02 04:53:25,7
B02888,2016-07-17 07:01:26,75
B02871,2016-07-14 11:48:14,211
B02867,2016-07-16 19:17:07,237
B01996,2016-07-24 09:18:00,
B01386,2016-07-11 12:46:00,102
B01338,2016-07-23 02:58:00,
B02682,2016-07-19 20:49:27,162
B01606,2016-07-23 09:46:00,265
B02510,2016-07-10 16:27:02,257
B02864,2016-07-07 17:54:28,231
B02682,2016-07-02 12:10:04,138
B02867,2016-07-17 03:29:39,71
B01315,2016-07-07 08:45:00,
B02867,2016-07-01 21:34:14,254
B02836,2016-07-02 19:12:15,198
B00900,2016-07-09 19:01:00,
B02510,2016-07-29 07:20:47,133
B02682,2016-07-24 15:10:38,169
B02888,2016-07-10 17:15:17,17
B02682,2016-07-07 09:38:55,79
B02315,2016-07-16 23:30:00,
B02764,2016-07-08 02:58:55,255
B02800,2016-07-13 22:23:00,263
B02764,2016-07-27 21:16:05,256
B02867,2016-07-11 08:06:26,144
B01672,2016-07-30 19:48:00,
B02764,2016-07-11 09:12:53,72
B02617,2016-07-19 18:35:13,255
B02764,2016-07-16 18:13:37,68
B02867,2016-07-18 14:58:15,77
B02914,2016-07-10 19:32:17,
B02871,2016-07-22 19:28:13,234
B02682,2016-07-31 01:08:33,97
B02764,2016-07-04 03:05:46,163
B02682,2016-07-14 14:15:31,164
B00318,2016-07-11 17:30:00,
B01998,2016-07-27 06:23:03,
B01606,2016-07-25 19:15:00,14
B02510,2016-07-23 17:42:58,239
B02864,2016-07-09 01:39:07,76
B02682,2016-07-24 00:17:31,163
B02682,2016-07-05 18:45:10,246
B02764,2016-07-10 18:16:28,112
B00222,2016-07-18 09:15:00,
B02914,2016-07-13 14:08:39,
B02867,2016-07-03 11:53:52,148
B01051,2016-07-13 18:39:00,
B02107,2016-07-01 12:16:00,
B02835,2016-07-22 10:36:55,56
B02764,2016-07-04 01:57:10,148
B01996,2016-07-27 18:41:00,
B02800,2016-07-21 12:28:00,143
B02682,2016-07-13 07:18:31,142
B02764,2016-07-09 17:27:19,13
B02682,2016-07-08 07:07:58,163
B02682,2016-07-19 07:02:34,107
B01215,2016-07-16 07:53:00,
B02914,2016-07-18 00:38:11,
B02764,2016-07-22 06:28:06,230
B02764,2016-07-31 05:45:37,162
B02682,2016-07-15 13:57:44,211
B02835,2016-07-08 11:25:35,41
B02882,2016-07-23 22:47:21,239
B02764,2016-07-12 04:55:33,237
B02510,2016-07-22 23:49:41,79
B02450,2016-07-16 23:38:00,257
B00310,2016-07-16 02:09:00,
B02905,2016-07-01 16:31:00,
B02764,2016-07-31 13:55:24,33
B02800,2016-07-30 14:37:00,239
B00647,2016-07-01 23:57:00,
B02395,2016-07-07 10:52:33,198
B02836,2016-07-05 04:45:39,79
B02510,2016-07-11 20:25:25,113
B02510,2016-07-26 17:28:58,142
B02914,2016-07-03 22:38:22,
B01312,2016-07-18 18:37:00,
B02437,2016-07-09 14:29:00,
B02617,2016-07-31 17:05:03,162
B02888,2016-07-22 20:11:56,239
B02682,2016-07-02 12:03:16,244
B02682,2016-07-16 11:04:50,80
B02395,2016-07-23 11:20:30,186
B02682,2016-07-15 15:06:56,140
B02835,2016-07-22 08:12:16,141
B02800,2016-07-15 08:10:00,144
B02395,2016-07-25 11:33:07,53
B02888,2016-07-25 10:00:06,142
B01711,2016-07-30 20:05:00,252
B00647,2016-07-08 10:55:00,
B02914,2016-07-30 02:08:16,
B02800,2016-07-21 08:10:00,141
B02888,2016-07-09 01:55:18,97
B02869,2016-07-28 12:36:30,148
B02764,2016-07-22 18:46:19,256
B00256,2016-07-30 05:30:00,
B02682,2016-07-07 09:53:21,48
B02510,2016-07-16 23:23:37,239
B02888,2016-07-19 09:29:46,249
B02883,2016-07-03 09:36:13,65
B02764,2016-07-24 21:59:20,256
B01318,2016-07-09 08:13:00,
B02682,2016-07-30 02:48:38,68
B02461,2016-07-09 22:28:00,
B02836,2016-07-16 16:57:44,229
B02550,2016-07-14 12:00:00,
B02764,2016-07-26 08:18:31,112
B02764,2016-07-14 16:43:50,87
B02835,2016-07-21 19:16:06,148
B01145,2016-07-03 17:47:00,
B02653,2016-07-08 05:57:00,
B00889,2016-07-23 07:16:00,
B02764,2016-07-25 16:52:50,225
B02682,2016-07-24 14:02:40,93
B02800,2016-07-01 19:45:00,239
B02867,2016-07-17 19:51:22,208
B02682,2016-07-10 15:42:55,209
B02682,2016-07-30 17:50:15,161
B02800,2016-07-05 08:23:00,141
B02510,2016-07-16 16:23:01,40
B02764,2016-07-20 22:23:10,113
B00346,2016-07-24 18:45:00,
B02800,2016-07-18 22:45:00,170
b01124,2016-07-16 13:10:07,
B02510,2016-07-09 02:06:46,231
B02800,2016-07-15 07:46:00,79
B00459,2016-07-19 16:49:00,
B02888,2016-07-13 07:40:00,107
b01148,2016-07-28 09:20:02,
B00628,2016-07-17 21:02:00,
B02682,2016-07-20 00:01:38,255
B00937,2016-07-25 04:45:00,
B00256,2016-07-28 08:16:19,
B02682,2016-07-10 14:04:51,246
B02764,2016-07-30 23:08:43,148
B01233,2016-07-25 23:08:00,18
B01190,2016-07-07 10:16:54,
B02800,2016-07-05 21:41:00,238
B02864,2016-07-27 22:09:07,164
B02437,2016-07-13 00:37:00,
B02682,2016-07-04 14:55:49,263
B02867,2016-07-25 18:52:22,92
B02867,2016-07-11 19:05:16,132
B02510,2016-07-02 18:01:32,176
B02800,2016-07-20 16:38:00,231
B02764,2016-07-23 23:27:20,41
B02510,2016-07-26 19:25:15,20
B02764,2016-07-31 22:30:00,76
B02836,2016-07-28 08:24:05,132
B02835,2016-07-19 22:02:53,25
B00254,2016-07-26 20:41:00,
B02836,2016-07-29 09:12:05,224
B02719,2016-07-06 14:38:00,
B02871,2016-07-25 12:14:00,236
B00919,2016-07-04 19:57:00,
B02110,2016-07-13 11:49:00,
B02836,2016-07-28 19:20:38,145
B02835,2016-07-28 18:31:25,140
B02510,2016-07-22 23:15:21,223
B00029,2016-07-30 08:59:45,81
B02888,2016-07-28 17:32:53,143
B02472,2016-07-19 17:40:00,
B02914,2016-07-10 16:16:13,
B02510,2016-07-07 07:59:18,255
B01336,2016-07-25 02:15:00,
B02765,2016-07-03 20:09:30,80
B02682,2016-07-17 11:21:52,61
B02510,2016-07-26 09:50:03,177
B02682,2016-07-23 00:41:55,198
B00459,2016-07-19 09:34:00,
B02510,2016-07-21 11:07:17,238
B02510,2016-07-20 22:08:16,80
B01315,2016-07-30 09:44:00,
B02867,2016-07-02 02:54:39,228
B01639,2016-07-18 08:38:00,
B02870,2016-07-23 21:50:46,181
B02510,2016-07-08 14:43:20,171
B00900,2016-07-17 16:00:00,
B02682,2016-07-26 10:04:53,37
B02765,2016-07-28 16:15:43,144
B02835,2016-07-12 17:34:06,137
B00693,2016-07-20 18:16:00,
B00887,2016-07-17 12:30:00,
B02888,2016-07-22 05:45:28,141
B01467,2016-07-02 09:40:00,
B02800,2016-07-20 20:53:00,144
B02764,2016-07-14 23:57:56,223
B02510,2016-07-08 22:13:05,50
B02870,2016-07-31 21:45:18,61
B02682,2016-07-16 19:28:04,132
B02907,2016-07-25 12:23:00,
B02800,2016-07-18 13:50:00,79
B02510,2016-07-16 15:55:02,159
B02836,2016-07-21 19:47:15,211
B02765,2016-07-22 18:25:25,116
B02764,2016-07-02 16:30:42,164
B02888,2016-07-15 09:53:15,53
B02835,2016-07-30 23:20:57,100
B00310,2016-07-04 18:38:00,
B02764,2016-07-23 14:36:42,223
B02764,2016-07-12 21:40:10,144
B02876,2016-07-08 23:27:45,145
B00860,2016-07-29 11:21:00,
B02682,2016-07-31 22:05:19,16
B00889,2016-07-23 13:51:00,
B02870,2016-07-05 18:03:42,161
B02836,2016-07-03 23:55:55,238
B02058,2016-07-01 17:40:00,
B02836,2016-07-20 02:11:31,68
B02800,2016-07-07 15:41:00,239
B02888,2016-07-21 17:35:19,161
B01051,2016-07-31 16:08:00,
B00457,2016-07-01 01:45:00,
B02764,2016-07-04 15:07:19,88
B00860,2016-07-18 20:24:00,
B02682,2016-07-27 08:23:18,211
B02764,2016-07-13 18:39:01,79
B02634,2016-07-07 23:52:01,136
B02931,2016-07-30 10:22:00,
B02914,2016-07-15 03:09:38,
B02765,2016-07-28 17:44:21,229
B02835,2016-07-23 17:25:11,231
B02682,2016-07-25 01:55:12,107
B02653,2016-07-20 07:32:00,
B01984,2016-07-09 00:27:00,
B02765,2016-07-02 06:43:53,137
B02682,2016-07-20 20:09:11,244
B02800,2016-07-15 06:53:00,79
B02510,2016-07-16 18:49:00,162
B02510,2016-07-10 02:43:39,49
B02765,2016-07-05 17:58:26,87
B00254,2016-07-07 14:50:00,
b01057,2016-07-22 15:45:00,
B02510,2016-07-12 15:53:23,106
B02800,2016-07-05 16:16:00,236
B02800,2016-07-26 16:44:00,162
B02764,2016-07-14 10:41:40,138
B02764,2016-07-15 10:58:41,263
B02764,2016-07-29 13:50:24,225
B02888,2016-07-19 17:03:36,161
B02836,2016-07-19 21:08:26,231
B02867,2016-07-07 00:10:10,163
B02510,2016-07-22 07:00:59,136
B00014,2016-07-11 10:55:00,
B02510,2016-07-01 21:53:50,230
B00937,2016-07-09 18:32:00,
B02867,2016-07-18 17:17:24,206
B02228,2016-07-28 13:45:00,
B02765,2016-07-30 21:43:15,4
B00254,2016-07-14 21:26:00,
B02882,2016-07-27 22:39:47,145
B02682,2016-07-29 11:39:33,74
B02525,2016-07-26 18:45:00,
B01282,2016-07-04 09:38:10,
B02864,2016-07-30 15:10:39,234
B02764,2016-07-07 22:44:25,121
B02510,2016-07-24 11:45:54,61
B02510,2016-07-22 00:57:16,61
B01196,2016-07-05 06:58:00,
B02510,2016-07-13 12:03:50,236
B01717,2016-07-27 15:35:00,
B02889,2016-07-23 20:20:42,233
B02835,2016-07-22 10:41:22,87
B02867,2016-07-10 22:12:02,143
B02732,2016-07-27 00:00:00,
B02764,2016-07-23 19:54:18,225
B02764,2016-07-10 22:52:39,145
B00272,2016-07-19 14:15:00,
B02867,2016-07-03 23:13:21,138
B02764,2016-07-08 21:00:55,90
B02682,2016-07-29 18:42:54,233
B02914,2016-07-31 00:18:47,
B02764,2016-07-26 23:48:06,17
B02784,2016-07-25 10:13:30,
B02546,2016-07-20 18:50:00,
B02867,2016-07-07 20:54:19,138
B02510,2016-07-02 13:27:28,75
B00221,2016-07-14 17:56:00,
B02914,2016-07-05 22:34:46,
B02510,2016-07-11 21:45:47,47
B02835,2016-07-21 20:06:10,163
B02800,2016-07-23 17:10:00,142
B02872,2016-07-16 03:10:48,158
B00887,2016-07-17 22:30:00,
B02864,2016-07-01 07:46:00,36
B02682,2016-07-12 10:21:35,155
B00310,2016-07-18 18:40:00,
B02800,2016-07-25 17:35:00,162
B02931,2016-07-25 00:15:00,
B02510,2016-07-14 07:32:17,129
B02617,2016-07-02 13:31:49,37
B02800,2016-07-16 11:42:00,231
B02888,2016-07-23 01:33:17,61
B00429,2016-07-26 08:30:00,
B02682,2016-07-24 07:22:45,112
B02682,2016-07-20 13:03:55,142
B02764,2016-07-05 11:57:23,230
B02512,2016-07-03 23:56:31,48
B02864,2016-07-21 20:53:47,79
B01315,2016-07-21 03:36:00,
B02867,2016-07-24 21:14:34,100
B02682,2016-07-17 00:09:54,61
B02867,2016-07-26 16:21:54,231
B02907,2016-07-31 23:54:00,
B01626,2016-07-08 14:01:00,
B02534,2016-07-14 12:56:00,
B02510,2016-07-17 22:47:04,132
B02867,2016-07-17 00:32:01,256
B01215,2016-07-30 15:51:00,
B02867,2016-07-01 18:14:21,143
B02836,2016-07-03 10:54:21,159
B02764,2016-07-03 19:19:44,161
B02682,2016-07-26 13:40:08,48
B02867,2016-07-13 22:47:36,261
B02800,2016-07-18 18:45:00,238
B02764,2016-07-31 12:58:31,25
B01469,2016-07-16 11:08:00,
B02764,2016-07-21 22:54:13,255
B02888,2016-07-15 18:08:42,148
B00256,2016-07-14 05:45:00,
B02682,2016-07-24 23:54:56,132
B02617,2016-07-23 09:01:27,157
B02836,2016-07-09 18:31:51,133
B02835,2016-07-24 01:52:12,143
B02867,2016-07-12 09:06:11,49
B02835,2016-07-27 11:24:30,38
B00889,2016-07-27 09:50:00,
B02875,2016-07-07 21:10:49,121
B02800,2016-07-16 14:35:00,148
B02249,2016-07-18 19:19:00,
B02764,2016-07-07 19:47:27,7
B02764,2016-07-31 16:04:22,208
B00628,2016-07-07 00:54:00,
B02836,2016-07-09 23:27:36,170
B02878,2016-07-14 21:06:29,234
B02914,2016-07-23 16:05:05,
B02437,2016-07-06 11:03:00,
B00911,2016-07-16 13:01:00,
B01338,2016-07-23 06:31:00,
B02800,2016-07-08 10:40:00,50
B02800,2016-07-23 18:41:00,158
B00095,2016-07-16 21:36:00,102
B01265,2016-07-23 02:34:00,260
B02550,2016-07-08 16:15:00,
B01730,2016-07-09 07:38:00,
B02876,2016-07-30 19:58:45,229
B00937,2016-07-04 14:23:00,
B02764,2016-07-25 09:01:22,97
B00647,2016-07-02 18:24:00,
B02764,2016-07-25 12:44:11,181
B02835,2016-07-31 00:10:05,164
B02163,2016-07-20 12:18:00,
B02764,2016-07-05 20:34:39,137
B02836,2016-07-24 01:45:05,249
B02510,2016-07-02 18:59:08,71
B02510,2016-07-06 17:16:15,14
B02836,2016-07-20 21:20:26,161
B02764,2016-07-21 16:24:20,49
B02914,2016-07-06 11:17:04,
B01145,2016-07-20 22:02:00,
B02510,2016-07-16 22:19:22,37
B02182,2016-07-09 10:29:00,
B02401,2016-07-20 16:58:00,
B02883,2016-07-03 01:59:04,164
b00965,2016-07-04 15:51:00,
B02914,2016-07-20 16:49:31,
B00937,2016-07-08 11:00:00,
B02835,2016-07-24 19:57:43,181
B02510,2016-07-29 01:59:49,112
B02800,2016-07-05 17:49:00,50
B01340,2016-07-20 19:59:00,
B01338,2016-07-13 15:23:00,
B02510,2016-07-24 20:39:19,149
B02732,2016-07-05 00:00:00,
B02617,2016-07-20 19:10:46,239
B02682,2016-07-31 00:57:25,234
B02764,2016-07-31 14:25:24,230
B02682,2016-07-27 07:57:55,238
B02682,2016-07-30 05:02:11,145
B02914,2016-07-16 21:52:39,
B02870,2016-07-12 22:57:59,100
B02510,2016-07-11 19:44:01,238
B02867,2016-07-25 16:37:55,229
B02510,2016-07-10 00:12:34,112
B00900,2016-07-01 11:54:00,
B02510,2016-07-26 19:46:55,223
B02914,2016-07-07 20:38:23,
B00860,2016-07-11 13:05:00,
B02764,2016-07-26 00:15:24,249
B01285,2016-07-05 07:22:00,
B02563,2016-07-27 22:21:00,160
B02870,2016-07-13 19:44:55,144
B02682,2016-07-18 07:43:29,246
B02871,2016-07-03 22:19:41,90
B02914,2016-07-24 11:58:34,
B02510,2016-07-14 20:23:34,234
B02765,2016-07-13 15:32:49,48
B02426,2016-07-31 18:07:00,132
B02879,2016-07-07 13:33:43,166
b01091,2016-07-08 08:02:07,
B01340,2016-07-09 17:53:00,
B02914,2016-07-17 06:05:53,
B02800,2016-07-02 14:05:00,140
B00029,2016-07-16 23:00:50,51
B01338,2016-07-04 07:04:00,
B01642,2016-07-07 16:30:00,
B02867,2016-07-02 19:56:15,196
B02800,2016-07-14 08:06:00,140
B02867,2016-07-28 17:58:50,262
B02765,2016-07-17 23:30:08,164
B02835,2016-07-14 15:27:50,209
B02914,2016-07-08 04:27:46,
B02800,2016-07-25 15:18:00,262
B02003,2016-07-14 00:09:00,
B02437,2016-07-16 16:43:00,
B02764,2016-07-26 14:00:51,162
B00492,2016-07-01 02:36:00,
B02510,2016-07-30 14:46:17,163
B02157,2016-07-18 20:16:00,
B00429,2016-07-29 11:00:00,
B02765,2016-07-23 02:08:32,209
B02590,2016-07-15 12:15:00,
B00937,2016-07-16 03:25:00,
B02864,2016-07-07 04:53:13,232
b01176,2016-07-28 08:58:07,
B02764,2016-07-23 18:54:04,225
B02835,2016-07-27 18:59:21,263
B01061,2016-07-09 19:29:00,
B02510,2016-07-20 19:57:51,157
B02800,2016-07-20 13:52:00,162
B01315,2016-07-12 01:55:00,
B02836,2016-07-27 15:02:43,114
B01061,2016-07-27 04:49:00,
B02867,2016-07-17 08:18:24,48
B02800,2016-07-17 00:18:00,114
B02682,2016-07-28 12:46:20,113
B02764,2016-07-23 00:58:23,256
B02867,2016-07-30 15:25:28,97
B02864,2016-07-02 14:01:23,95
B02510,2016-07-29 10:49:01,136
B00821,2016-07-18 11:39:00,
B02867,2016-07-30 16:55:23,80
B02719,2016-07-18 18:19:00,
B02550,2016-07-02 09:00:00,
B02835,2016-07-25 09:59:21,79
B01196,2016-07-30 18:07:00,
B02800,2016-07-20 08:42:00,263
B01540,2016-07-11 07:31:00,
B02111,2016-07-15 09:00:00,
B00647,2016-07-09 18:52:00,
B02800,2016-07-12 19:27:00,236
B00457,2016-07-21 11:32:00,
B02510,2016-07-26 20:58:43,255
B02836,2016-07-20 00:38:29,129
B00272,2016-07-20 12:15:00,
B02764,2016-07-29 11:05:13,13
B02870,2016-07-12 22:34:05,233
B02888,2016-07-21 18:17:12,13
B02879,2016-07-08 08:47:07,95
B01338,2016-07-10 04:44:00,
B01061,2016-07-05 03:48:00,
B02836,2016-07-16 18:46:41,140
B02682,2016-07-31 19:37:12,249
b00706,2016-07-16 17:26:03,
B02914,2016-07-14 15:53:03,
B01536,2016-07-24 02:12:00,
B01338,2016-07-05 20:58:00,
B02765,2016-07-13 11:20:29,40
B02800,2016-07-21 07:19:00,50
B01606,2016-07-18 19:49:00,67
B02877,2016-07-08 09:38:26,50
B00856,2016-07-31 10:36:00,
B02510,2016-07-10 22:56:24,85
B02914,2016-07-15 18:14:48,
B02764,2016-07-12 09:04:16,234
B00887,2016-07-23 04:30:00,
B00013,2016-07-15 21:11:00,
B02835,2016-07-12 20:57:37,48
B02765,2016-07-22 19:37:57,230
B02510,2016-07-12 23:36:07,263
B02510,2016-07-06 06:51:05,246
B02510,2016-07-15 16:23:31,10
B02510,2016-07-24 23:20:42,239
B02510,2016-07-14 15:11:53,127
B02682,2016-07-20 19:29:33,263
B02764,2016-07-31 17:38:02,231
B00625,2016-07-04 14:36:00,
B02883,2016-07-21 18:45:10,114
B02836,2016-07-09 23:39:25,4
B00937,2016-07-16 11:08:00,
B02682,2016-07-10 22:12:47,230
B02682,2016-07-19 09:02:43,229
B02764,2016-07-09 11:31:22,94
B02764,2016-07-31 20:08:40,230
B02510,2016-07-22 06:34:02,144
B02682,2016-07-17 20:11:56,249
B02800,2016-07-13 21:48:00,234
B02682,2016-07-10 17:31:01,13
B02510,2016-07-17 10:42:29,95
B02864,2016-07-23 12:54:05,68
B02871,2016-07-26 21:41:17,231
B02800,2016-07-26 17:46:00,142
B02472,2016-07-06 03:53:00,
B02835,2016-07-24 00:04:47,75
B00271,2016-07-29 01:34:00,
B02510,2016-07-16 14:09:00,41
B00208,2016-07-02 04:00:00,
B02835,2016-07-28 07:01:59,229
B02510,2016-07-23 10:06:24,185
B02510,2016-07-07 18:21:09,80
B00445,2016-07-15 12:17:00,265
b00639,2016-07-31 11:22:00,
B02764,2016-07-29 17:19:23,198
B02914,2016-07-02 23:22:45,
B00037,2016-07-30 12:46:00,
B00889,2016-07-19 08:00:00,
b00965,2016-07-31 18:48:00,
B01751,2016-07-30 23:30:00,
B02510,2016-07-06 20:00:21,179
B02510,2016-07-10 04:15:46,244
B02835,2016-07-16 13:11:04,181
B00652,2016-07-15 14:42:00,35
B02864,2016-07-18 18:11:46,232
B02867,2016-07-12 23:43:07,14
B02765,2016-07-11 13:16:36,235
B02682,2016-07-23 17:20:59,255
B02468,2016-07-19 07:45:00,
B02800,2016-07-27 11:12:00,43
B02914,2016-07-03 10:41:16,
B02682,2016-07-04 16:59:01,132
B02836,2016-07-14 09:16:09,50
B01285,2016-07-18 01:16:00,
B02395,2016-07-07 06:59:44,168
B02836,2016-07-26 16:18:03,138
B02800,2016-07-12 17:18:00,87
B01540,2016-07-22 07:55:00,
B02867,2016-07-07 18:14:00,79
B02867,2016-07-12 19:55:17,234
B02682,2016-07-22 15:18:49,230
B02876,2016-07-30 23:20:28,100
B02835,2016-07-18 17:12:09,161
B02682,2016-07-10 00:51:58,206
B02836,2016-07-03 14:59:45,116
B02682,2016-07-19 03:37:08,79
B02883,2016-07-06 10:50:38,100
B02836,2016-07-08 09:35:55,72
B01264,2016-07-27 07:25:00,265
B02682,2016-07-26 08:45:08,164
B02764,2016-07-06 11:42:02,141
B02914,2016-07-30 10:20:59,
B02835,2016-07-06 11:29:08,171
B00459,2016-07-02 20:17:00,
B02878,2016-07-20 22:37:08,57
B02682,2016-07-17 02:40:10,188
B02764,2016-07-06 17:27:31,48
B00900,2016-07-21 05:05:00,
B02764,2016-07-28 21:05:03,229
B02835,2016-07-29 06:56:02,263
B01667,2016-07-21 06:30:00,
b01020,2016-07-05 08:00:00,
B02510,2016-07-04 06:05:57,256
B02835,2016-07-30 20:51:36,229
b00692,2016-07-20 10:30:00,
B02864,2016-07-23 22:29:42,178
B02835,2016-07-31 14:24:58,113
B02867,2016-07-09 02:42:06,11
B01651,2016-07-29 09:10:00,
B02871,2016-07-15 09:10:02,107
B02871,2016-07-22 09:18:24,97
B02510,2016-07-16 00:06:04,69
B02510,2016-07-21 22:00:42,61
B02765,2016-07-29 05:30:43,164
B02878,2016-07-19 13:18:46,42
B02836,2016-07-31 23:43:29,255
B02510,2016-07-14 15:44:00,75
B02764,2016-07-10 09:14:22,148
B02889,2016-07-14 21:13:46,198
B01777,2016-07-04 22:40:00,
B02835,2016-07-01 00:34:19,79
B02800,2016-07-06 13:45:00,140
B02510,2016-07-03 00:50:53,7
B02800,2016-07-20 08:49:00,143
B02878,2016-07-05 23:07:08,263
B02914,2016-07-19 00:52:48,
B01061,2016-07-25 21:08:00,
B02617,2016-07-06 10:18:14,161
B02682,2016-07-29 12:08:44,164
B02510,2016-07-26 19:02:26,66
B02764,2016-07-30 03:41:08,4
B02764,2016-07-16 13:02:01,234
B02835,2016-07-16 18:15:12,244
B00911,2016-07-08 12:49:00,
B02764,2016-07-14 09:45:54,238
B02867,2016-07-07 09:30:35,232
B00860,2016-07-29 03:04:00,
B02836,2016-07-31 00:16:53,72
B02764,2016-07-02 02:50:07,164
B02835,2016-07-10 15:09:42,162
B02634,2016-07-27 16:47:40,265
B02800,2016-07-07 18:51:00,162
B02410,2016-07-21 10:20:00,
B02395,2016-07-23 13:14:03,233
B01717,2016-07-31 14:43:00,
B02800,2016-07-19 16:06:00,87
B02510,2016-07-18 23:26:46,37
B00823,2016-07-01 10:41:24,181
B02867,2016-07-06 15:55:00,246
B02836,2016-07-10 11:12:06,7
B02871,2016-07-30 00:20:34,234
B01312,2016-07-08 08:45:00,
B01315,2016-07-19 07:03:00,
B02866,2016-07-05 08:29:59,143
B02472,2016-07-24 10:31:00,
B02510,2016-07-21 17:47:39,234
B02510,2016-07-10 01:37:17,80
B02634,2016-07-14 15:09:08,241
B02510,2016-07-17 22:33:22,79
B02682,2016-07-12 09:28:46,151
b00802,2016-07-28 06:06:24,
B02914,2016-07-28 19:39:53,
B02437,2016-07-09 07:01:00,
B02888,2016-07-16 12:38:46,249
B02800,2016-07-19 16:18:00,237
B02764,2016-07-12 20:07:29,138
B02765,2016-07-16 17:00:30,3
B01998,2016-07-10 12:08:00,
B02836,2016-07-28 18:02:54,181
B02682,2016-07-31 14:31:19,189
B02510,2016-07-14 00:30:44,79
B02799,2016-07-04 12:07:00,
B02888,2016-07-29 22:09:17,115
B02765,2016-07-08 18:16:46,230
B02510,2016-07-04 15:17:34,148
B02835,2016-07-11 23:58:33,164
B02764,2016-07-21 03:28:12,183
B02682,2016-07-15 22:50:10,100
B02835,2016-07-15 00:08:14,151
B02800,2016-07-07 14:19:00,158
B02835,2016-07-28 17:54:09,90
B02877,2016-07-02 23:37:51,68
B02914,2016-07-06 14:49:38,
B02764,2016-07-21 16:59:46,125
B02836,2016-07-30 14:02:33,100
B02836,2016-07-23 23:08:40,230
B01606,2016-07-06 20:29:00,
B02510,2016-07-10 19:21:10,247
B02510,2016-07-06 19:22:37,123
B00106,2016-07-08 11:13:00,
B02914,2016-07-16 13:26:16,
B01667,2016-07-23 22:06:00,
B02617,2016-07-28 08:51:03,116
B02914,2016-07-09 20:46:25,
B01730,2016-07-28 10:53:00,
B02748,2016-07-21 08:13:00,
B02510,2016-07-21 07:44:41,234
B02835,2016-07-11 15:49:05,152
B01386,2016-07-06 10:08:00,37
B00887,2016-07-13 15:16:00,
B00256,2016-07-09 10:21:00,
B01979,2016-07-02 18:17:00,
B02800,2016-07-25 17:06:00,246
B02883,2016-07-01 18:46:58,94
B02764,2016-07-27 08:47:03,74
B01717,2016-07-01 22:56:00,
B02867,2016-07-29 17:39:32,132
B02835,2016-07-02 01:55:16,205
B02682,2016-07-27 08:00:51,233
B02888,2016-07-02 15:40:23,153
B02682,2016-07-12 17:12:12,237
B02510,2016-07-14 16:14:34,231
B01315,2016-07-21 08:31:00,
