VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2017-04-04 08:54:48,2017-04-04 09:14:01,1,2.40,1,N,234,13,1,14,0,0.5,3.7,0,0.3,18.5
2,2017-04-27 07:50:57,2017-04-27 07:56:40,1,.97,1,N,186,234,1,6,0,0.5,1.7,0,0.3,8.5
2,2017-04-05 17:20:23,2017-04-05 18:15:51,1,13.89,2,N,10,100,2,52,4.5,0.5,0,5.76,0.3,63.06
1,2017-04-11 12:28:43,2017-04-11 12:34:18,2,.80,1,N,249,90,1,5.5,0,0.5,0,0,0.3,6.3
1,2017-04-24 17:27:25,2017-04-24 17:40:52,1,1.00,1,N,68,161,1,9.5,1,0.5,1.7,0,0.3,13
2,2017-04-07 17:57:32,2017-04-07 18:14:43,1,1.77,1,N,142,161,1,12,1,0.5,2.76,0,0.3,16.56
2,2017-04-02 10:15:07,2017-04-02 10:33:38,1,4.16,1,N,246,88,2,17.5,0,0.5,0,0,0.3,18.3
1,2017-04-10 00:41:02,2017-04-10 00:51:53,2,5.00,1,N,50,42,1,16.5,0.5,0.5,0,0,0.3,17.8
2,2017-04-21 05:43:42,2017-04-21 05:51:30,1,1.64,1,N,236,140,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2017-04-22 18:44:41,2017-04-22 19:00:36,1,2.40,1,N,79,229,1,12.5,0,0.5,2.65,0,0.3,15.95
1,2017-04-12 22:42:54,2017-04-12 22:52:48,1,1.50,1,N,170,79,2,9,0.5,0.5,0,0,0.3,10.3
2,2017-04-30 00:05:49,2017-04-30 00:24:24,1,2.59,1,N,48,68,1,14,0.5,0.5,3.06,0,0.3,18.36
2,2017-04-19 23:55:01,2017-04-20 00:08:44,1,2.49,1,N,238,161,2,12,0.5,0.5,0,0,0.3,13.3
1,2017-04-21 20:34:56,2017-04-21 20:38:38,1,.70,1,N,13,13,1,4.5,0.5,0.5,1,0,0.3,6.8
1,2017-04-29 01:40:07,2017-04-29 02:00:38,1,7.00,1,N,166,249,2,23.5,0.5,0.5,0,0,0.3,24.8
2,2017-04-03 11:19:36,2017-04-03 11:25:35,6,.46,1,N,224,107,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2017-04-01 19:42:19,2017-04-01 19:58:51,1,2.90,1,N,148,256,2,13,0,0.5,0,0,0.3,13.8
2,2017-04-04 22:41:39,2017-04-04 22:58:13,2,3.88,1,N,68,140,2,14.5,0.5,0.5,0,0,0.3,15.8
1,2017-04-22 19:08:29,2017-04-22 19:11:26,1,.40,1,N,249,249,2,4,0,0.5,0,0,0.3,4.8
1,2017-04-06 20:36:20,2017-04-06 20:42:36,1,1.60,1,N,233,107,1,7,0.5,0.5,1,0,0.3,9.3
1,2017-04-21 22:33:36,2017-04-21 22:36:39,2,.40,1,N,79,79,1,4,0.5,0.5,1.05,0,0.3,6.35
1,2017-04-10 14:40:52,2017-04-10 14:55:45,1,1.70,1,N,234,162,1,10.5,0,0.5,1,0,0.3,12.3
2,2017-04-21 07:08:50,2017-04-21 07:13:05,1,1.02,1,N,107,170,1,5,0,0.5,1,0,0.3,6.8
2,2017-04-04 20:09:38,2017-04-04 20:20:47,1,1.45,1,N,233,186,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2017-04-15 17:07:57,2017-04-15 17:17:13,1,1.10,1,N,170,107,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-04-03 22:11:41,2017-04-03 22:19:36,1,1.40,1,N,229,142,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2017-04-14 23:13:36,2017-04-14 23:52:36,2,18.13,2,N,132,163,1,52,0,0.5,11.71,5.76,0.3,70.27
1,2017-04-10 17:16:09,2017-04-10 18:00:36,2,12.30,1,N,264,264,2,39,1,0.5,0,5.76,0.3,46.56
2,2017-04-04 18:22:40,2017-04-04 18:39:16,1,2.04,1,N,88,144,1,12,1,0.5,3.45,0,0.3,17.25
2,2017-04-02 00:47:43,2017-04-02 00:50:26,1,.57,1,N,255,112,1,4,0.5,0.5,1.06,0,0.3,6.36
2,2017-04-21 22:07:21,2017-04-21 22:36:15,6,4.21,1,N,186,263,1,20,0.5,0.5,4.26,0,0.3,25.56
2,2017-04-01 17:14:13,2017-04-01 17:35:02,1,3.17,1,N,79,163,1,15.5,0,0.5,3,0,0.3,19.3
1,2017-04-06 23:35:46,2017-04-06 23:45:09,1,1.60,1,N,263,238,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,2017-04-06 18:47:09,2017-04-06 18:52:15,1,.60,1,N,90,113,1,5,1,0.5,1.35,0,0.3,8.15
1,2017-04-25 10:28:03,2017-04-25 10:35:24,1,.90,1,N,163,161,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-04-04 22:23:13,2017-04-04 22:29:15,1,1.40,1,N,48,68,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2017-04-18 14:07:25,2017-04-18 14:25:24,4,2.70,1,N,186,239,1,13.5,0,0.5,2.85,0,0.3,17.15
2,2017-04-07 13:22:03,2017-04-07 13:26:04,6,.59,1,N,41,151,2,5,0,0.5,0,0,0.3,5.8
2,2017-04-25 15:50:26,2017-04-25 16:09:23,1,1.56,1,N,239,237,1,12,0,0.5,2.56,0,0.3,15.36
2,2017-04-27 17:56:43,2017-04-27 17:59:33,2,.68,1,N,75,238,2,4.5,1,0.5,0,0,0.3,6.3
2,2017-04-02 20:22:16,2017-04-02 20:40:32,1,5.85,1,N,158,151,1,19.5,0.5,0.5,4.16,0,0.3,24.96
1,2017-04-30 00:20:18,2017-04-30 00:25:17,1,.80,1,N,158,68,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,2017-04-24 02:54:18,2017-04-24 03:10:58,2,8.65,1,N,230,243,1,25.5,0.5,0.5,5.36,0,0.3,32.16
2,2017-04-01 17:48:42,2017-04-01 18:00:42,1,.82,1,N,132,132,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2017-04-20 10:35:59,2017-04-20 10:41:42,1,.52,1,N,234,107,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2017-04-16 19:09:03,2017-04-16 19:21:40,2,1.76,1,N,186,79,1,9.5,0,0.5,2.06,0,0.3,12.36
1,2017-04-22 10:45:12,2017-04-22 10:52:36,1,.90,1,N,74,41,1,6.5,0,0.5,1.8,0,0.3,9.1
1,2017-04-04 09:24:58,2017-04-04 09:29:10,1,.60,1,N,231,231,1,5,0,0.5,0,0,0.3,5.8
1,2017-04-10 18:26:50,2017-04-10 18:38:43,1,1.30,1,N,162,50,1,9,1,0.5,2.15,0,0.3,12.95
2,2017-04-08 20:41:54,2017-04-08 20:51:19,1,1.52,1,N,236,161,1,8.5,0.5,0.5,1.47,0,0.3,11.27
2,2017-04-03 08:31:23,2017-04-03 08:35:59,1,.77,1,N,68,68,1,5,0,0.5,0,0,0.3,5.8
2,2017-04-07 18:53:58,2017-04-07 19:11:00,1,1.66,1,N,113,231,1,11.5,1,0.5,1,0,0.3,14.3
1,2017-04-03 09:47:05,2017-04-03 09:53:10,1,1.00,1,N,142,163,1,6,0,0.5,1.35,0,0.3,8.15
2,2017-04-23 01:35:50,2017-04-23 02:09:21,1,7.91,1,N,249,223,1,28,0.5,0.5,7.32,0,0.3,36.62
1,2017-04-30 22:57:58,2017-04-30 23:02:43,1,.70,1,N,107,107,1,5,0.5,0.5,1.25,0,0.3,7.55
1,2017-04-14 13:03:34,2017-04-14 13:07:07,1,.70,1,N,143,239,1,4.5,0,0.5,1.55,0,0.3,6.85
2,2017-04-17 08:07:51,2017-04-17 08:19:36,1,2.23,1,N,238,230,1,10,0,0.5,2,0,0.3,12.8
2,2017-04-06 15:57:19,2017-04-06 15:59:54,1,.57,1,N,141,141,1,4,0,0.5,0.96,0,0.3,5.76
1,2017-04-02 20:20:21,2017-04-02 20:26:40,1,1.20,1,N,145,145,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,2017-04-19 07:37:13,2017-04-19 07:38:46,1,.50,1,N,229,233,2,3.5,0,0.5,0,0,0.3,4.3
1,2017-04-18 07:16:33,2017-04-18 07:26:00,1,1.90,1,N,238,43,1,8.5,0,0.5,1.4,0,0.3,10.7
2,2017-04-02 02:21:16,2017-04-02 02:29:16,1,1.54,1,N,162,79,2,8,0.5,0.5,0,0,0.3,9.3
2,2017-04-21 18:01:45,2017-04-21 18:19:44,1,1.62,1,N,87,13,1,12.5,1,0.5,2.86,0,0.3,17.16
2,2017-04-04 09:05:16,2017-04-04 09:09:26,2,.90,1,N,40,25,2,5,0,0.5,0,0,0.3,5.8
1,2017-04-15 17:10:03,2017-04-15 17:16:11,1,.90,1,N,231,13,2,6,0,0.5,0,0,0.3,6.8
2,2017-04-07 06:49:32,2017-04-07 06:58:00,1,1.58,1,N,237,100,1,8,0,0.5,1.76,0,0.3,12.51
2,2017-04-08 20:48:57,2017-04-08 21:13:52,5,8.01,1,N,97,163,2,25,0.5,0.5,0,0,0.3,26.3
2,2017-04-14 17:02:21,2017-04-14 17:17:02,2,1.29,1,N,233,186,2,10,1,0.5,0,0,0.3,11.8
2,2017-04-12 20:05:45,2017-04-12 20:09:33,1,.92,1,N,138,70,1,5,0.5,0.5,10,0,0.3,16.3
1,2017-04-25 17:51:45,2017-04-25 18:03:18,1,1.60,1,N,142,238,1,9,1,0.5,3.2,0,0.3,14
1,2017-04-18 09:13:31,2017-04-18 09:21:50,1,.50,1,N,164,186,2,6.5,0,0.5,0,0,0.3,7.3
1,2017-04-28 03:48:16,2017-04-28 03:49:19,1,.00,1,N,231,231,3,3,0.5,0.5,0,0,0.3,4.3
2,2017-04-12 19:02:07,2017-04-12 19:23:14,2,2.60,1,N,68,163,1,15,1,0.5,4.2,0,0.3,21
2,2017-04-29 13:59:49,2017-04-29 15:06:12,1,9.90,1,N,138,48,2,43,0,0.5,0,0,0.3,43.8
2,2017-04-20 23:40:30,2017-04-21 00:08:49,3,3.67,1,N,107,50,1,20,0.5,0.5,4.26,0,0.3,25.56
1,2017-04-06 09:45:39,2017-04-06 10:08:49,1,1.30,1,N,233,170,2,14,0,0.5,0,0,0.3,14.8
2,2017-04-24 17:28:01,2017-04-24 17:32:04,1,.55,1,N,236,263,1,4.5,1,0.5,0.63,0,0.3,6.93
2,2017-04-23 20:05:40,2017-04-23 20:20:12,1,1.95,1,N,4,249,1,11,0.5,0.5,2.46,0,0.3,14.76
2,2017-04-07 09:06:39,2017-04-07 09:16:36,2,1.39,1,N,161,186,1,8,0,0.5,1.76,0,0.3,10.56
2,2017-04-26 18:53:42,2017-04-26 19:07:26,2,1.62,1,N,170,90,1,10,1,0.5,2.36,0,0.3,14.16
2,2017-04-02 18:22:22,2017-04-02 18:47:22,1,5.99,5,N,246,265,1,55,0,0,16.95,12.5,0.3,84.75
1,2017-04-29 07:10:18,2017-04-29 07:18:39,1,2.60,1,N,90,237,1,10,0,0.5,2,0,0.3,12.8
1,2017-04-29 00:54:05,2017-04-29 00:58:14,1,1.30,1,N,229,137,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2017-04-05 22:47:07,2017-04-05 23:05:48,1,3.82,1,N,142,79,1,15.5,0.5,0.5,3.36,0,0.3,20.16
2,2017-04-11 00:22:42,2017-04-11 00:30:09,1,.91,1,N,230,233,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2017-04-30 19:05:10,2017-04-30 19:27:56,1,3.70,1,N,68,229,1,17,0,0.5,3.56,0,0.3,21.36
2,2017-04-14 07:59:24,2017-04-14 08:39:58,1,19.08,2,N,158,132,1,52,0,0.5,8,0,0.3,60.8
1,2017-04-19 21:16:27,2017-04-19 21:25:49,4,1.70,1,N,231,148,1,9,0.5,0.5,3.05,0,0.3,13.35
2,2017-04-08 15:41:16,2017-04-08 15:55:10,2,1.17,1,N,113,144,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2017-04-04 18:57:13,2017-04-04 19:03:52,1,.71,1,N,148,113,1,6,1,0.5,2.34,0,0.3,10.14
2,2017-04-21 18:10:36,2017-04-21 18:21:22,1,1.04,1,N,237,163,1,8,1,0.5,2.94,0,0.3,12.74
2,2017-04-29 16:14:26,2017-04-29 16:20:33,1,.68,1,N,158,158,1,5.5,0,0.5,3,0,0.3,9.3
2,2017-04-28 14:55:18,2017-04-28 15:00:34,5,.53,1,N,162,162,1,5,0,0.5,1.45,0,0.3,7.25
2,2017-04-29 00:13:54,2017-04-29 00:19:28,2,1.43,1,N,237,163,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2017-04-06 12:50:08,2017-04-06 12:58:48,1,.89,1,N,144,231,1,7,0,0.5,1.56,0,0.3,9.36
2,2017-04-01 12:17:12,2017-04-01 12:50:56,2,8.97,1,N,162,189,1,31,0,0.5,6.36,0,0.3,38.16
2,2017-04-18 10:07:20,2017-04-18 10:26:40,1,2.50,1,N,141,43,2,14,0,0.5,0,0,0.3,14.8
2,2017-04-24 06:29:35,2017-04-24 06:46:23,1,4.78,1,N,263,186,1,17,0,0.5,3.56,0,0.3,21.36
1,2017-04-16 08:40:31,2017-04-16 08:43:33,2,1.10,1,N,125,113,1,5,0,0.5,1.15,0,0.3,6.95
1,2017-04-12 17:57:43,2017-04-12 18:22:43,2,2.30,1,N,186,229,2,16,1,0.5,0,0,0.3,17.8
2,2017-04-20 23:19:05,2017-04-20 23:35:01,3,2.83,1,N,148,162,1,13,0.5,0.5,2.86,0,0.3,17.16
2,2017-04-11 23:14:23,2017-04-11 23:22:42,1,2.23,1,N,170,79,1,9.5,0.5,0.5,3.24,0,0.3,14.04
2,2017-04-28 20:25:08,2017-04-28 20:32:44,1,.74,1,N,229,140,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2017-04-29 13:28:26,2017-04-29 13:39:39,2,2.13,1,N,239,100,1,9.5,0,0.5,2.06,0,0.3,12.36
1,2017-04-13 10:28:21,2017-04-13 10:40:25,4,3.80,1,N,138,8,1,14,0,0.5,2.95,0,0.3,17.75
1,2017-04-23 02:53:53,2017-04-23 03:01:03,1,1.10,1,N,148,79,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,2017-04-14 16:42:35,2017-04-14 16:53:31,1,4.82,1,N,87,233,2,15.5,1,0.5,0,0,0.3,17.3
2,2017-04-15 15:24:35,2017-04-15 15:28:50,2,1.03,1,N,125,158,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2017-04-10 19:25:38,2017-04-10 19:40:24,4,1.80,1,N,264,264,1,10.5,1,0.5,2.45,0,0.3,14.75
1,2017-04-23 11:41:02,2017-04-23 12:01:25,1,4.50,1,N,261,234,1,17.5,0,0.5,3.65,0,0.3,21.95
1,2017-04-08 15:49:47,2017-04-08 15:54:33,1,.70,1,N,237,237,1,5,0,0.5,1.15,0,0.3,6.95
1,2017-04-05 20:26:50,2017-04-05 20:50:19,1,9.20,1,N,138,175,2,28.5,0.5,0.5,0,0,0.3,29.8
1,2017-04-20 19:34:07,2017-04-20 19:42:13,1,1.10,1,N,162,170,1,7,1,0.5,2.2,0,0.3,11
2,2017-04-24 13:02:32,2017-04-24 13:59:23,4,18.88,2,N,230,132,1,52,0,0.5,0,0,0.3,52.8
2,2017-04-01 11:49:18,2017-04-01 12:10:05,1,2.11,1,N,229,50,1,14,0,0.5,2.96,0,0.3,17.76
1,2017-04-17 20:26:06,2017-04-17 20:41:41,2,2.70,1,N,125,162,2,12,0.5,0.5,0,0,0.3,13.3
2,2017-04-25 22:39:08,2017-04-25 22:51:17,1,1.78,1,N,4,45,2,10,0.5,0.5,0,0,0.3,11.3
2,2017-04-03 15:00:47,2017-04-03 15:38:41,2,19.15,3,N,238,1,1,72,0,0,16.56,10.5,0.3,99.36
2,2017-04-13 23:54:35,2017-04-14 00:01:18,1,1.68,1,N,142,238,1,7.5,0.5,0.5,2.64,0,0.3,11.44
2,2017-04-25 21:18:31,2017-04-25 21:47:09,3,9.96,1,N,138,163,1,31.5,0.5,0.5,9.64,5.76,0.3,48.2
2,2017-04-02 10:36:48,2017-04-02 11:04:18,3,17.28,2,N,132,74,1,52,0,0.5,11.71,5.76,0.3,70.27
1,2017-04-20 10:39:09,2017-04-20 10:49:43,1,.90,1,N,163,162,2,8,0,0.5,0,0,0.3,8.8
2,2017-04-09 13:25:05,2017-04-09 13:38:02,1,1.81,1,N,107,100,1,10,0,0.5,1,0,0.3,11.8
1,2017-04-05 10:18:16,2017-04-05 10:23:04,1,.90,1,N,24,238,1,5.5,0,0.5,1.55,0,0.3,7.85
1,2017-04-08 09:14:25,2017-04-08 09:58:23,1,20.90,2,N,132,244,1,52,0,0.5,5,5.76,0.3,63.56
1,2017-04-26 16:01:39,2017-04-26 16:13:02,1,.90,1,N,113,79,1,8.5,1,0.5,2.55,0,0.3,12.85
2,2017-04-30 13:36:31,2017-04-30 13:49:43,5,2.65,1,N,146,82,2,11.5,0,0.5,0,0,0.3,12.3
2,2017-04-18 15:44:21,2017-04-18 15:47:59,1,.75,1,N,141,140,1,4.5,0,0.5,1.59,0,0.3,6.89
1,2017-04-29 09:50:26,2017-04-29 10:09:25,2,3.50,1,N,262,48,1,15.5,0,0.5,3.25,0,0.3,19.55
2,2017-04-22 00:30:13,2017-04-22 00:34:47,1,.74,1,N,234,68,2,5,0.5,0.5,0,0,0.3,6.3
1,2017-04-09 17:45:46,2017-04-09 17:54:41,1,1.10,1,N,158,113,1,8,0,0.5,1.75,0,0.3,10.55
1,2017-04-23 20:37:34,2017-04-23 20:40:35,1,1.00,1,N,236,43,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2017-04-14 17:26:58,2017-04-14 17:30:07,1,.54,1,N,164,234,1,4,1,0.5,1.16,0,0.3,6.96
2,2017-04-21 14:20:29,2017-04-21 14:27:48,1,1.09,1,N,164,234,1,7,0,0.5,2.34,0,0.3,10.14
2,2017-04-30 09:38:03,2017-04-30 10:00:48,1,4.52,1,N,233,238,2,17.5,0,0.5,0,0,0.3,18.3
1,2017-04-12 13:48:37,2017-04-12 13:58:14,2,1.10,1,N,90,158,2,8,0,0.5,0,0,0.3,8.8
2,2017-04-22 18:30:45,2017-04-22 18:46:32,1,2.67,1,N,144,13,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2017-04-11 11:28:24,2017-04-11 11:50:50,1,2.82,1,N,237,186,2,15,0,0.5,0,0,0.3,15.8
1,2017-04-22 11:03:19,2017-04-22 11:06:57,1,1.00,1,N,74,75,2,5,0,0.5,0,0,0.3,5.8
1,2017-04-05 08:51:06,2017-04-05 09:02:24,2,.80,1,N,13,261,1,8,0,0.5,1.75,0,0.3,10.55
1,2017-04-25 08:57:42,2017-04-25 09:24:55,1,1.60,1,N,186,162,1,16.5,0,0.5,3.45,0,0.3,20.75
2,2017-04-13 09:39:48,2017-04-13 10:10:11,1,2.77,1,N,229,234,2,19,0,0.5,0,0,0.3,19.8
1,2017-04-15 14:59:32,2017-04-15 15:03:18,1,1.30,1,N,151,43,1,6,0,0.5,1.35,0,0.3,8.15
2,2017-04-26 08:10:34,2017-04-26 08:17:19,1,.61,1,N,162,163,1,6,0,0.5,1.7,0,0.3,8.5
2,2017-04-16 12:19:22,2017-04-16 12:36:29,1,3.14,1,N,231,100,2,13.5,0,0.5,0,0,0.3,14.3
2,2017-04-10 13:51:35,2017-04-10 14:19:13,1,10.04,1,N,138,237,2,30,0,0.5,0,5.76,0.3,36.56
2,2017-04-23 03:52:49,2017-04-23 04:04:30,2,1.61,1,N,148,79,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2017-04-03 16:08:20,2017-04-03 16:21:14,2,1.94,1,N,87,125,1,10,1,0.5,2,0,0.3,13.8
2,2017-04-01 00:39:00,2017-04-01 01:16:58,1,18.71,2,N,132,79,1,52,0,0.5,10.25,0,0.3,63.05
2,2017-04-21 16:57:31,2017-04-21 17:04:19,2,.80,1,N,48,161,1,6,1,0.5,2,0,0.3,9.8
2,2017-04-06 22:20:40,2017-04-06 22:25:10,1,.82,1,N,100,162,2,5,0.5,0.5,0,0,0.3,6.3
2,2017-04-24 17:56:31,2017-04-24 18:03:37,1,1.21,1,N,90,170,2,7,1,0.5,0,0,0.3,8.8
1,2017-04-13 23:05:02,2017-04-13 23:17:37,1,1.30,1,N,237,229,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2017-04-05 23:55:17,2017-04-06 00:00:38,1,.92,1,N,80,112,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2017-04-08 08:32:13,2017-04-08 08:45:06,1,3.25,1,N,237,166,1,12.5,0,0.5,2.66,0,0.3,15.96
1,2017-04-07 19:46:40,2017-04-07 20:48:17,1,22.60,2,N,132,13,1,52,4.5,0.5,12.6,5.76,0.3,75.66
2,2017-04-22 20:23:57,2017-04-22 20:30:24,1,.45,1,N,234,113,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2017-04-17 15:30:37,2017-04-17 15:32:36,1,.30,1,N,170,233,2,3.5,0,0.5,0,0,0.3,4.3
2,2017-04-15 07:42:13,2017-04-15 07:45:56,2,.82,1,N,237,162,1,5,0,0.5,1.16,0,0.3,6.96
2,2017-04-25 05:51:29,2017-04-25 05:57:18,1,.88,1,N,231,144,1,5.5,0.5,0.5,1,0,0.3,7.8
1,2017-04-11 23:43:48,2017-04-11 23:54:58,1,2.10,1,N,232,107,1,10,0.5,0.5,2.25,0,0.3,13.55
2,2017-04-23 20:54:14,2017-04-23 20:57:58,5,.47,1,N,164,170,1,4.5,0.5,0.5,1.16,0,0.3,6.96
1,2017-04-20 22:48:48,2017-04-20 22:53:33,1,.90,1,N,246,50,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2017-04-11 23:02:39,2017-04-11 23:05:35,1,.74,1,N,7,7,1,4.5,0.5,0.5,0,0,0.3,5.8
2,2017-04-16 12:18:47,2017-04-16 12:25:31,1,1.60,1,N,141,162,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-04-01 22:24:31,2017-04-01 22:43:05,5,8.99,1,N,158,141,1,26.5,0.5,0.5,0,0,0.3,27.8
1,2017-04-16 00:02:51,2017-04-16 00:13:00,1,2.40,1,N,236,143,2,10,0.5,0.5,0,0,0.3,11.3
1,2017-04-11 21:27:58,2017-04-11 21:56:48,2,3.60,1,N,161,144,1,19,0.5,0.5,0,0,0.3,20.3
1,2017-04-24 19:29:00,2017-04-24 19:34:20,1,1.00,1,N,264,264,1,5.5,1,0.5,2.15,0,0.3,9.45
1,2017-04-20 22:29:55,2017-04-20 22:33:58,1,.80,1,N,186,90,1,5,0.5,0.5,1.25,0,0.3,7.55
2,2017-04-16 14:40:52,2017-04-16 14:56:04,1,2.83,1,N,164,249,2,11.5,0,0.5,0,0,0.3,12.3
2,2017-04-26 20:53:12,2017-04-26 21:01:44,1,2.33,1,N,229,262,1,9,0.5,0.5,1.5,0,0.3,11.8
1,2017-04-23 14:18:35,2017-04-23 14:23:14,1,1.10,1,N,79,170,1,6,0,0.5,1,0,0.3,7.8
2,2017-04-25 00:46:54,2017-04-25 01:03:48,1,2.51,1,N,162,142,2,13,0.5,0.5,0,0,0.3,14.3
1,2017-04-02 11:21:57,2017-04-02 11:27:15,1,1.00,1,N,148,232,2,6,0,0.5,0,0,0.3,6.8
1,2017-04-06 07:54:07,2017-04-06 08:10:32,1,3.40,1,N,88,246,1,14,0,0.5,1.5,0,0.3,16.3
1,2017-04-17 14:13:28,2017-04-17 14:30:00,1,2.40,1,N,43,100,2,12,0,0.5,0,0,0.3,12.8
1,2017-04-02 22:41:52,2017-04-02 23:02:16,1,5.10,1,N,90,52,1,18.5,0.5,0.5,3.95,0,0.3,23.75
1,2017-04-08 20:18:34,2017-04-08 20:38:09,1,6.40,1,N,230,116,1,21.5,0.5,0.5,1,0,0.3,23.8
1,2017-04-24 19:19:09,2017-04-24 19:26:41,1,1.30,1,Y,237,236,1,7.5,1,0.5,1.85,0,0.3,11.15
1,2017-04-05 22:29:46,2017-04-05 22:40:04,1,1.60,1,N,79,158,1,8.5,0.5,0.5,1,0,0.3,10.8
1,2017-04-17 14:57:17,2017-04-17 15:08:56,2,2.40,1,N,163,113,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-04-19 20:19:27,2017-04-19 20:39:02,1,4.76,1,N,162,166,1,17,0.5,0.5,3.66,0,0.3,21.96
2,2017-04-12 10:31:00,2017-04-12 10:39:20,1,.79,1,N,237,237,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2017-04-18 18:44:22,2017-04-18 18:55:35,1,2.00,1,N,13,249,1,10.5,1,0.5,2.45,0,0.3,14.75
1,2017-04-28 08:58:48,2017-04-28 09:09:02,1,1.20,1,N,170,48,1,8,0,0.5,1.32,0,0.3,10.12
1,2017-04-20 19:54:49,2017-04-20 20:07:35,1,1.40,1,N,90,114,1,9.5,1,0.5,2.8,0,0.3,14.1
2,2017-04-21 21:24:38,2017-04-21 22:10:19,1,5.47,1,N,114,140,2,29,0.5,0.5,0,0,0.3,30.3
2,2017-04-26 12:25:58,2017-04-26 12:59:50,3,11.63,1,N,138,164,2,37.5,0,0.5,0,5.76,0.3,44.06
1,2017-04-30 17:38:23,2017-04-30 17:47:30,1,1.10,1,N,68,186,1,7.5,0,0.5,2,0,0.3,10.3
2,2017-04-12 09:44:38,2017-04-12 09:51:16,1,.64,1,N,161,163,1,6,0,0.5,1.36,0,0.3,8.16
1,2017-04-02 02:08:10,2017-04-02 02:30:24,1,4.70,1,N,79,145,1,20,0.5,0.5,4,0,0.3,25.3
2,2017-04-18 21:24:05,2017-04-18 21:34:46,1,1.77,1,N,114,68,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2017-04-13 18:55:56,2017-04-13 19:00:32,1,.89,1,N,68,90,1,5.5,1,0.5,1.46,0,0.3,8.76
2,2017-04-13 10:52:30,2017-04-13 11:22:04,5,10.17,1,N,237,138,1,32,0,0.5,11.57,5.76,0.3,50.13
1,2017-04-10 19:28:30,2017-04-10 19:47:06,1,4.70,1,N,231,142,2,17,1,0.5,0,0,0.3,18.8
2,2017-04-18 07:04:36,2017-04-18 08:39:44,1,26.73,4,N,132,265,1,107.5,0,0.5,22.81,5.76,0.3,136.87
1,2017-04-02 13:16:22,2017-04-02 13:16:22,1,.00,1,N,142,264,2,8,0,0.5,0,0,0.3,8.8
1,2017-04-27 21:49:47,2017-04-27 21:54:58,1,1.00,1,N,170,107,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,2017-04-10 09:23:41,2017-04-10 09:40:57,1,1.30,1,N,163,141,1,11,0,0.5,1,0,0.3,12.8
1,2017-04-11 23:23:48,2017-04-11 23:27:26,1,.60,1,N,249,234,1,4.5,0.5,0.5,1.45,0,0.3,7.25
1,2017-04-27 23:27:53,2017-04-27 23:35:57,1,1.50,1,N,161,141,2,8,0.5,0.5,0,0,0.3,9.3
2,2017-04-16 12:46:37,2017-04-16 12:53:44,1,.59,1,N,164,186,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-04-06 20:19:12,2017-04-06 20:30:05,4,3.43,1,N,148,112,1,12.5,0.5,0.5,2.76,0,0.3,16.56
1,2017-04-20 13:18:19,2017-04-20 13:36:41,1,2.60,1,N,238,163,1,13.5,0,0.5,2.85,0,0.3,17.15
2,2017-04-22 18:10:09,2017-04-22 18:22:39,6,.56,1,N,234,90,1,8.5,0,0.5,0.77,0,0.3,10.07
1,2017-04-03 17:49:07,2017-04-03 17:52:49,1,.50,1,N,263,263,2,4.5,1,0.5,0,0,0.3,6.3
1,2017-04-10 19:16:48,2017-04-10 19:29:52,1,4.30,1,N,87,234,1,15,1,0.5,5,0,0.3,21.8
