VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2020-01-30 14:42:06,2020-01-30 14:46:31,1,.70,1,N,249,158,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2020-01-16 13:29:32,2020-01-16 13:47:54,1,1.60,1,N,236,140,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2020-01-11 19:46:18,2020-01-11 19:59:38,1,2.80,1,N,107,263,1,11.5,3,0.5,1.53,0,0.3,16.83,2.5
2,2020-01-08 18:35:35,2020-01-08 18:40:19,3,1.00,1,N,193,193,1,5.5,1,0.5,1,0,0.3,10.25,0
1,2020-01-15 08:02:29,2020-01-15 08:14:47,2,1.60,1,N,236,238,1,9.5,2.5,0.5,0.64,0,0.3,13.44,2.5
2,2020-01-17 01:04:24,2020-01-17 01:12:58,1,1.82,1,N,68,48,1,8,0.5,0.5,1.18,0,0.3,12.98,2.5
2,2020-01-26 18:50:59,2020-01-26 19:20:44,2,5.34,1,N,170,168,2,22,0,0.5,0,0,0.3,25.3,2.5
1,2020-01-15 09:08:09,2020-01-15 09:27:42,1,2.50,1,N,68,231,1,13.5,2.5,0.5,2,0,0.3,18.8,2.5
1,2020-01-30 12:14:35,2020-01-30 12:33:24,1,5.70,1,N,231,229,1,19.5,2.5,0.5,3,0,0.3,25.8,2.5
2,2020-01-18 10:22:56,2020-01-18 10:28:59,2,.75,1,N,230,50,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2020-01-09 07:49:45,2020-01-09 08:00:38,1,.83,1,N,75,262,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2020-01-26 20:54:00,2020-01-26 21:08:12,1,2.71,1,N,161,79,1,11.5,0.5,0.5,2.5,0,0.3,17.8,2.5
2,2020-01-20 21:29:09,2020-01-20 21:34:52,1,1.17,1,N,161,229,1,6,0.5,0.5,1,0,0.3,10.8,2.5
2,2020-01-31 11:59:10,2020-01-31 12:12:02,1,.93,1,N,230,170,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2020-01-12 04:03:57,2020-01-12 04:16:42,1,4.98,1,N,107,13,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
2,2020-01-29 12:11:40,2020-01-29 12:11:45,1,.00,5,N,122,122,1,60,0,0.5,0,0,0.3,60.8,0
1,2020-01-25 14:38:03,2020-01-25 14:48:47,2,2.70,1,N,233,145,1,10.5,2.5,0.5,1,6.12,0.3,20.92,2.5
2,2020-01-31 17:05:31,2020-01-31 17:36:47,1,8.84,1,N,138,113,1,28.5,1,0.5,9.73,6.12,0.3,48.65,2.5
1,2020-01-23 20:13:20,2020-01-23 20:24:39,3,1.30,1,N,162,100,2,8.5,3,0.5,0,0,0.3,12.3,2.5
2,2020-01-06 13:26:12,2020-01-06 13:53:57,1,13.94,1,N,132,210,1,39,0,0.5,7.96,0,0.3,47.76,0
2,2020-01-24 16:14:16,2020-01-24 16:26:17,1,.88,1,N,43,237,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2020-01-09 23:58:02,2020-01-10 00:08:50,2,4.50,1,Y,238,244,2,15,3,0.5,0,0,0.3,18.8,2.5
2,2020-01-30 14:23:37,2020-01-30 14:34:31,1,.68,1,N,100,161,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2020-01-11 18:44:12,2020-01-11 18:51:31,1,1.15,1,N,43,238,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2020-01-21 09:50:39,2020-01-21 09:58:42,1,1.08,1,N,114,158,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2020-01-25 13:21:57,2020-01-25 13:33:31,1,1.43,1,N,237,142,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2020-01-20 23:56:45,2020-01-20 23:59:40,2,.86,1,N,142,239,1,4.5,0.5,0.5,2.08,0,0.3,10.38,2.5
1,2020-01-03 08:33:56,2020-01-03 08:49:26,1,5.60,1,N,140,209,1,18.5,2.5,0.5,3,0,0.3,24.8,2.5
2,2020-01-11 22:16:06,2020-01-11 22:31:30,1,3.73,1,N,142,74,2,14,0.5,0.5,0,0,0.3,17.8,2.5
1,2020-01-10 17:43:44,2020-01-10 17:57:43,3,1.80,1,N,142,162,1,10.5,3.5,0.5,1,0,0.3,15.8,2.5
2,2020-01-26 22:31:40,2020-01-26 22:38:41,3,1.36,1,N,230,43,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2020-01-25 16:18:20,2020-01-25 16:44:52,1,6.58,1,N,162,13,2,23.5,0,0.5,0,0,0.3,26.8,2.5
2,2020-01-14 08:42:48,2020-01-14 08:50:49,3,1.22,1,N,237,236,1,7,0,0.5,1.03,0,0.3,11.33,2.5
2,2020-01-09 23:12:05,2020-01-09 23:29:24,1,4.28,1,N,162,148,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
2,2020-01-09 17:39:40,2020-01-09 18:06:19,1,4.33,1,N,116,142,2,20,1,0.5,0,0,0.3,24.3,2.5
2,2020-01-13 12:43:01,2020-01-13 12:57:48,1,1.64,1,N,142,238,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2020-01-22 13:42:16,2020-01-22 13:54:00,1,1.30,1,N,90,170,1,9,2.5,0.5,1.85,0,0.3,14.15,2.5
2,2020-01-14 12:20:12,2020-01-14 12:37:41,2,2.38,1,N,236,229,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2020-01-31 14:29:42,2020-01-31 15:26:40,1,16.90,2,N,170,132,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2020-01-14 20:17:11,2020-01-14 20:32:23,1,2.20,1,N,230,140,1,12,3,0.5,2,0,0.3,17.8,2.5
2,2020-01-14 11:29:45,2020-01-14 11:34:04,4,.46,1,N,164,170,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2020-01-22 21:41:30,2020-01-22 21:50:41,1,1.90,1,N,161,113,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
2,2020-01-09 17:52:30,2020-01-09 17:52:33,1,.01,5,N,68,264,1,65,0,0,5,0,0.3,70.3,0
2,2020-01-21 10:30:00,2020-01-21 10:43:56,2,1.08,1,N,163,161,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2020-01-23 21:48:53,2020-01-23 21:59:21,1,1.67,1,N,163,170,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
1,2020-01-08 15:30:52,2020-01-08 16:09:05,1,.00,1,N,52,63,1,22.2,0,0.5,0,0,0.3,23,0
2,2020-01-07 10:01:50,2020-01-07 10:22:21,1,3.16,1,N,230,43,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2020-01-11 11:53:43,2020-01-11 12:00:50,2,1.21,1,N,43,239,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2020-01-07 15:16:30,2020-01-07 15:24:54,1,1.32,1,N,234,158,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2020-01-19 10:09:57,2020-01-19 10:18:07,1,1.80,1,N,230,170,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2020-01-25 13:02:50,2020-01-25 13:21:43,3,1.20,1,N,229,230,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2020-01-13 14:04:14,2020-01-13 14:12:09,1,1.11,1,N,162,141,1,7,0,0.5,3,0,0.3,13.3,2.5
1,2020-01-14 13:05:49,2020-01-14 13:21:39,1,1.90,1,Y,161,48,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2020-01-16 12:24:22,2020-01-16 12:42:51,2,1.79,1,N,186,161,1,12,0,0.5,2.5,0,0.3,17.8,2.5
1,2020-01-05 14:13:40,2020-01-05 14:19:13,1,.70,1,N,234,186,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2020-01-18 19:41:08,2020-01-18 19:48:00,1,.68,1,N,90,90,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2020-01-16 06:00:39,2020-01-16 06:08:09,0,1.70,1,N,234,231,1,8,2.5,0.5,1.7,0,0.3,13,2.5
2,2020-01-13 19:29:06,2020-01-13 19:40:00,1,1.82,1,N,68,125,1,9,1,0.5,3.32,0,0.3,16.62,2.5
2,2020-01-11 09:53:41,2020-01-11 10:06:08,1,1.76,1,N,116,168,2,10,0,0.5,0,0,0.3,10.8,0
2,2020-01-05 00:25:37,2020-01-05 00:38:36,1,2.27,1,N,74,74,2,10.5,0.5,0.5,0,0,0.3,11.8,0
1,2020-01-14 16:48:31,2020-01-14 17:38:05,1,5.70,1,N,148,237,2,31,3.5,0.5,0,0,0.3,35.3,2.5
2,2020-01-08 09:25:35,2020-01-08 09:27:36,1,.34,1,N,234,234,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,2020-01-16 08:05:26,2020-01-16 08:07:16,1,.27,1,N,151,238,1,3,0,0.5,1.89,0,0.3,8.19,2.5
2,2020-01-10 21:06:58,2020-01-10 21:25:23,1,2.82,1,N,113,161,1,13.5,0.5,0.5,5.19,0,0.3,22.49,2.5
2,2020-01-11 02:06:33,2020-01-11 02:12:40,1,1.54,1,N,264,264,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2020-01-04 22:30:14,2020-01-04 22:49:34,1,3.46,1,N,148,68,1,15,0.5,0.5,3,0,0.3,21.8,2.5
2,2020-01-07 23:09:37,2020-01-07 23:13:49,1,1.17,1,N,229,141,1,5.5,0.5,0.5,1.7,0,0.3,11,2.5
1,2020-01-25 18:19:26,2020-01-25 18:31:40,2,1.40,1,N,158,48,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2020-01-12 22:21:17,2020-01-12 22:37:24,1,5.42,1,N,132,28,2,18,0.5,0.5,0,0,0.3,19.3,0
2,2020-01-18 14:21:11,2020-01-18 14:26:11,2,.61,1,N,237,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2020-01-05 20:01:08,2020-01-05 20:06:22,6,.45,1,N,162,229,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2020-01-29 11:15:25,2020-01-29 11:21:37,1,1.08,1,N,114,249,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2020-01-23 14:21:43,2020-01-23 14:33:10,2,.74,1,N,230,162,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2020-01-18 13:49:33,2020-01-18 13:56:21,1,.76,1,N,170,170,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2020-01-25 12:31:52,2020-01-25 12:38:49,1,.90,1,N,230,237,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2020-01-23 19:47:35,2020-01-23 19:59:50,1,1.77,1,N,233,234,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2020-01-07 13:36:08,2020-01-07 13:54:27,1,3.58,1,N,261,230,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2020-01-14 22:01:11,2020-01-14 22:07:57,5,1.22,1,N,249,79,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2020-01-18 22:34:46,2020-01-18 22:42:04,1,1.12,1,N,162,142,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2020-01-29 19:02:05,2020-01-29 19:15:13,1,1.40,1,N,161,90,1,9.5,3.5,0.5,3.45,0,0.3,17.25,2.5
2,2020-01-03 08:44:45,2020-01-03 08:47:41,1,.47,1,N,263,263,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2020-01-22 20:39:44,2020-01-22 20:48:48,6,1.94,1,N,151,42,1,9,0.5,0.5,2.06,0,0.3,12.36,0
2,2020-01-25 19:07:39,2020-01-25 19:30:58,5,4.96,1,N,262,113,1,19,0,0.5,3.5,0,0.3,25.8,2.5
2,2020-01-23 17:29:23,2020-01-23 17:39:13,1,1.35,1,N,239,236,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2020-01-16 21:19:38,2020-01-16 21:19:43,1,.00,2,N,234,234,2,52,0,0.5,0,0,0.3,55.3,2.5
1,2020-01-24 22:02:46,2020-01-24 22:09:32,0,1.10,1,N,79,107,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
1,2020-01-05 16:05:02,2020-01-05 16:06:10,1,.30,1,N,236,236,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2020-01-12 16:42:56,2020-01-12 17:02:02,1,3.37,1,N,163,144,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
1,2020-01-30 09:54:45,2020-01-30 10:03:25,1,1.20,1,N,170,229,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2020-01-07 20:26:49,2020-01-07 20:41:07,1,3.24,1,N,230,75,2,13,0.5,0.5,0,0,0.3,16.8,2.5
1,2020-01-10 16:36:18,2020-01-10 16:48:18,2,1.40,1,N,236,141,2,9,3.5,0.5,0,0,0.3,13.3,2.5
2,2020-01-31 21:27:11,2020-01-31 21:43:58,1,.77,1,N,229,162,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2020-01-31 17:10:18,2020-01-31 17:10:21,1,.00,5,N,264,264,1,65,0,0,7,0,0.3,72.3,0
1,2020-01-03 10:50:46,2020-01-03 11:05:16,2,1.60,1,N,68,162,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2020-01-31 07:50:12,2020-01-31 07:58:42,1,1.30,1,N,164,230,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2020-01-17 08:35:25,2020-01-17 08:44:12,1,.54,1,N,229,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2020-01-31 09:22:21,2020-01-31 09:44:18,1,6.10,1,N,141,88,1,22.5,2.5,0.5,5.15,0,0.3,30.95,2.5
2,2020-01-02 15:20:14,2020-01-02 15:31:08,1,1.22,1,N,113,186,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2020-01-10 09:40:23,2020-01-10 09:56:06,2,1.88,1,N,142,68,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2020-01-24 17:26:31,2020-01-24 17:31:07,1,1.11,1,N,43,43,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
1,2020-01-18 13:02:58,2020-01-18 13:17:07,1,1.30,1,N,142,239,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
2,2020-01-24 22:12:19,2020-01-24 22:29:02,1,2.56,1,N,79,68,1,12,0.5,0.5,3.95,0,0.3,19.75,2.5
2,2020-01-08 01:42:44,2020-01-08 01:47:31,1,.64,1,N,68,249,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2020-01-11 11:01:50,2020-01-11 11:08:45,1,1.02,1,N,148,113,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2020-01-02 19:27:02,2020-01-02 19:29:54,1,1.40,1,N,138,138,2,6,1,0.5,0,0,0.3,7.8,0
2,2020-01-10 18:42:11,2020-01-10 19:10:06,6,3.96,1,N,45,230,1,19,1,0.5,4.66,0,0.3,27.96,2.5
2,2020-01-28 13:02:03,2020-01-28 13:10:11,1,1.09,1,N,162,234,1,7,0,0.5,1.54,0,0.3,11.84,2.5
1,2020-01-27 19:51:49,2020-01-27 19:52:10,1,.90,5,Y,231,231,2,61,0,0,0,0,0.3,61.3,0
2,2020-01-06 18:41:55,2020-01-06 18:44:00,1,.65,1,N,170,107,1,4,1,0.5,1.66,0,0.3,9.96,2.5
1,2020-01-14 15:16:25,2020-01-14 15:32:11,3,1.60,1,N,249,246,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2020-01-09 22:38:54,2020-01-09 22:45:45,3,1.31,1,N,233,137,1,6.5,0.5,0.5,1.5,0,0.3,11.8,2.5
2,2020-01-03 15:54:04,2020-01-03 16:08:47,1,2.32,1,N,236,162,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2020-01-02 17:07:29,2020-01-02 17:14:27,1,.88,1,N,143,50,1,6.5,1,0.5,1.62,0,0.3,12.42,2.5
1,2020-01-31 22:51:40,2020-01-31 23:03:16,0,.70,1,N,48,186,2,8.5,3,0.5,0,0,0.3,12.3,2.5
1,2020-01-19 00:12:21,2020-01-19 00:46:38,2,10.80,1,N,249,26,1,33.5,3,0.5,0,0,0.3,37.3,2.5
2,2020-01-13 14:52:33,2020-01-13 15:08:30,1,2.71,1,N,142,24,1,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2020-01-26 23:25:30,2020-01-26 23:27:23,1,.49,1,N,48,143,1,4,0.5,0.5,1.95,0,0.3,9.75,2.5
2,2020-01-07 22:00:02,2020-01-07 22:13:14,5,2.81,1,N,246,261,2,12,0.5,0.5,0,0,0.3,15.8,2.5
2,2020-01-01 09:14:39,2020-01-01 09:16:46,6,.78,1,N,236,237,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
,2020-01-17 04:03:00,2020-01-17 04:13:00,,3.55,,,51,185,,18.46,2.75,0.5,0,0,0.3,22.01,0
1,2020-01-07 14:52:25,2020-01-07 15:02:19,1,1.00,1,N,246,186,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2020-01-07 21:18:59,2020-01-07 21:26:58,1,1.20,1,N,186,162,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2020-01-04 13:36:05,2020-01-04 13:39:18,2,.63,1,N,107,107,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2020-01-26 16:20:51,2020-01-26 16:31:30,2,1.89,1,N,151,142,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2020-01-09 04:27:31,2020-01-09 04:55:17,1,14.31,1,N,48,14,2,40,0.5,0.5,0,0,0.3,43.8,2.5
1,2020-01-17 17:54:56,2020-01-17 18:14:51,3,3.10,1,N,164,263,1,14.5,3.5,0.5,1.88,0,0.3,20.68,2.5
2,2020-01-27 13:57:59,2020-01-27 14:04:21,2,1.04,1,N,163,141,1,6,0,0.5,1.5,0,0.3,10.8,2.5
2,2020-01-25 10:58:02,2020-01-25 11:07:02,1,1.54,1,N,238,142,1,8,0,0.5,2.26,0,0.3,15.51,2.5
1,2020-01-29 08:29:44,2020-01-29 08:49:04,1,1.40,1,N,48,186,1,12.5,2.5,0.5,3,0,0.3,18.8,2.5
2,2020-01-01 19:38:05,2020-01-01 19:59:50,6,1.85,1,N,163,234,2,14,0,0.5,0,0,0.3,17.3,2.5
1,2020-01-22 19:18:49,2020-01-22 19:27:35,1,1.60,1,N,229,262,1,8,3.5,0.5,1.85,0,0.3,14.15,2.5
,2020-01-08 17:43:37,2020-01-08 18:44:45,,16.98,,,231,208,,67.75,2.75,0,0,0,0.3,70.8,0
2,2020-01-09 20:38:12,2020-01-09 20:42:43,3,.55,1,N,234,234,1,5,0.5,0.5,1,0,0.3,9.8,2.5
2,2020-01-23 10:50:39,2020-01-23 11:06:59,3,2.39,1,N,48,237,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2020-01-04 22:04:01,2020-01-04 22:13:32,1,1.80,1,N,239,262,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2020-01-21 10:29:59,2020-01-21 10:30:54,1,.10,2,N,90,90,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2020-01-11 17:46:03,2020-01-11 18:06:29,1,2.15,1,N,162,79,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2020-01-04 12:19:27,2020-01-04 12:29:28,1,1.16,1,N,161,162,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2020-01-20 17:00:05,2020-01-20 17:09:27,1,1.64,1,N,68,234,1,8.5,0,0.5,2,0,0.3,13.8,2.5
1,2020-01-10 12:25:47,2020-01-10 12:32:34,1,1.00,1,N,263,140,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2020-01-30 21:11:54,2020-01-30 21:23:47,1,1.50,1,N,162,164,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2020-01-18 10:16:14,2020-01-18 10:16:59,1,.31,1,N,68,68,2,3,0,0.5,0,0,0.3,6.3,2.5
1,2020-01-12 17:47:28,2020-01-12 17:54:15,1,1.20,1,N,262,237,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2020-01-25 23:31:43,2020-01-25 23:38:38,1,1.20,1,N,234,249,1,6.5,3,0.5,2.06,0,0.3,12.36,2.5
2,2020-01-29 07:52:27,2020-01-29 07:58:45,2,1.01,1,N,234,68,1,6,0,0.5,1.86,0,0.3,13.11,2.5
1,2020-01-21 19:54:24,2020-01-21 20:05:39,1,1.90,1,N,162,113,1,9.5,3,0.5,2,0,0.3,15.3,2.5
1,2020-01-31 14:45:55,2020-01-31 14:55:45,0,1.40,1,N,161,237,1,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2020-01-14 14:58:23,2020-01-14 15:02:57,1,.50,1,N,162,237,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2020-01-27 14:24:27,2020-01-27 14:30:53,1,1.13,1,N,263,141,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2020-01-23 09:14:42,2020-01-23 09:25:39,2,4.22,1,N,138,92,2,-14,0,-0.5,0,0,-0.3,-14.8,0
2,2020-01-10 19:52:31,2020-01-10 19:56:22,1,.94,1,N,239,238,2,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2020-01-27 16:52:11,2020-01-27 16:57:58,2,.80,1,N,163,161,2,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2020-01-20 10:25:20,2020-01-20 10:27:47,1,.41,1,N,141,262,1,3.5,0,0.5,0.68,0,0.3,7.48,2.5
1,2020-01-15 16:18:58,2020-01-15 16:34:07,0,1.10,1,N,186,170,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
2,2020-01-03 14:31:14,2020-01-03 14:32:54,1,.27,1,N,237,162,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2020-01-22 16:44:39,2020-01-22 16:55:30,4,1.98,1,N,230,43,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2020-01-27 10:15:48,2020-01-27 10:17:14,2,.41,1,N,230,230,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2020-01-18 09:20:17,2020-01-18 09:28:40,1,1.70,1,N,68,211,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2020-01-23 15:18:50,2020-01-23 15:39:26,1,2.88,1,N,161,158,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2020-01-22 00:16:25,2020-01-22 00:22:33,1,1.16,1,N,264,48,1,6,0.5,0.5,1,0,0.3,10.8,2.5
2,2020-01-23 12:14:40,2020-01-23 12:26:34,1,1.50,1,N,142,238,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2020-01-01 10:40:31,2020-01-01 10:45:37,1,1.33,1,N,230,164,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-01-10 14:35:18,2020-01-10 14:58:51,2,6.09,1,N,162,261,1,22,0,0.5,5.06,0,0.3,30.36,2.5
2,2020-01-22 20:22:17,2020-01-22 20:38:24,2,2.88,1,N,164,142,1,13,0.5,0.5,3,0,0.3,19.8,2.5
1,2020-01-07 07:54:39,2020-01-07 08:13:16,1,2.80,1,N,166,236,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2020-01-26 16:08:44,2020-01-26 16:28:18,1,4.07,1,N,116,239,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2020-01-28 14:14:46,2020-01-28 14:19:15,1,.43,1,N,161,163,1,4.5,0,0.5,1.5,0,0.3,9.3,2.5
1,2020-01-25 08:56:21,2020-01-25 09:00:25,0,.90,1,N,236,237,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2020-01-14 15:38:14,2020-01-14 15:54:40,1,1.80,1,N,246,163,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2020-01-21 14:40:27,2020-01-21 14:40:28,1,.11,5,N,261,264,1,62,0,0.5,12.56,0,0.3,75.36,0
2,2020-01-03 19:43:56,2020-01-03 20:14:51,1,12.56,1,N,138,249,1,37,1,0.5,8.26,0,0.3,49.56,2.5
1,2020-01-20 21:26:31,2020-01-20 21:45:03,1,4.50,1,N,90,236,1,16.5,3,0.5,4.05,0,0.3,24.35,2.5
2,2020-01-21 11:37:42,2020-01-21 11:47:09,6,1.04,1,N,229,233,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2020-01-02 10:33:14,2020-01-02 10:37:01,1,.70,1,N,223,223,2,5,0,0.5,0,0,0.3,5.8,0
2,2020-01-24 08:58:58,2020-01-24 09:13:53,1,.88,1,N,233,161,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2020-01-11 10:20:44,2020-01-11 10:34:55,1,3.13,1,N,68,237,1,12.5,0,0.5,1,0,0.3,16.8,2.5
1,2020-01-15 08:15:32,2020-01-15 08:28:01,1,1.80,1,N,107,163,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
2,2020-01-01 03:43:22,2020-01-01 03:43:40,1,.00,2,N,61,61,2,52,0,0.5,0,0,0.3,52.8,0
1,2020-01-25 13:37:05,2020-01-25 13:44:53,1,1.80,1,N,236,166,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2020-01-23 13:56:51,2020-01-23 14:16:22,1,1.50,1,N,230,170,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2020-01-07 21:04:55,2020-01-07 21:24:34,2,4.58,1,N,162,255,1,17.5,0.5,0.5,6.39,0,0.3,27.69,2.5
2,2020-01-23 17:32:16,2020-01-23 17:40:43,2,.74,1,N,186,164,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2020-01-27 17:47:05,2020-01-27 17:58:52,3,2.20,1,N,238,74,2,9,1,0.5,0,0,0.3,10.8,0
1,2020-01-16 22:11:48,2020-01-16 22:35:27,1,14.30,1,N,13,223,1,38.5,3,0.5,9.65,6.12,0.3,58.07,2.5
1,2020-01-29 18:22:34,2020-01-29 19:00:14,1,2.60,1,N,18,235,2,23,1,0.5,0,0,0.3,24.8,0
2,2020-01-15 16:23:49,2020-01-15 16:38:46,1,2.14,1,N,159,74,2,11.5,1,0.5,0,0,0.3,13.3,0
2,2020-01-13 12:09:54,2020-01-13 12:22:08,2,2.16,1,N,239,236,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
2,2020-01-29 16:30:30,2020-01-29 16:34:19,1,.88,1,N,68,48,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2020-01-12 12:00:15,2020-01-12 12:05:04,1,.99,1,N,141,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2020-01-23 14:56:50,2020-01-23 14:59:12,1,.37,1,N,140,140,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2020-01-30 10:18:29,2020-01-30 10:28:08,1,.96,1,N,237,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2020-01-19 00:07:29,2020-01-19 00:35:39,2,10.83,5,N,230,265,1,52.25,0,0,16.7,11.75,0.3,83.5,2.5
2,2020-01-23 12:06:06,2020-01-23 12:21:57,1,1.32,1,N,140,229,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2020-01-17 14:03:59,2020-01-17 14:37:25,2,8.75,1,N,138,230,1,30,0,0.5,9.86,6.12,0.3,49.28,2.5
2,2020-01-31 17:18:10,2020-01-31 17:41:02,1,2.30,1,N,230,113,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
2,2020-01-25 15:08:24,2020-01-25 15:11:34,3,.27,1,N,236,263,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2020-01-09 09:32:04,2020-01-09 09:44:58,1,1.50,1,N,114,231,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
