VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-04-07 18:40:00,2017-04-07 19:02:40,N,1,134,219,5,6.91,21.5,1,0.5,0,0,,0.3,23.3,2,1
2,2017-04-27 16:18:43,2017-04-27 16:32:32,N,1,75,166,6,1.90,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2017-04-05 16:56:37,2017-04-05 17:14:49,N,1,181,190,1,2.66,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2017-04-18 18:58:54,2017-04-18 19:00:34,N,1,40,40,1,.37,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2017-04-08 12:13:12,2017-04-08 12:18:56,N,1,74,42,1,.79,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-04-27 21:28:35,2017-04-27 21:44:05,N,1,33,125,1,3.23,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2017-04-30 03:11:56,2017-04-30 03:28:10,N,1,256,36,5,3.76,14,0.5,0.5,0,0,,0.3,15.3,2,1
1,2017-04-02 22:55:55,2017-04-02 23:02:14,N,1,40,106,3,1.40,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-04-25 23:15:04,2017-04-25 23:21:10,N,1,255,112,1,1.22,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
1,2017-04-01 18:33:07,2017-04-01 18:37:14,N,1,116,42,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-04-21 06:42:31,2017-04-21 06:56:54,N,1,145,163,1,3.12,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2017-04-16 11:05:25,2017-04-16 11:10:32,N,1,82,95,1,1.13,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-04-23 16:26:37,2017-04-23 16:34:50,N,1,70,92,1,2.10,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-04-04 17:39:38,2017-04-04 17:56:54,N,1,74,43,1,2.54,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2017-04-09 21:15:01,2017-04-09 21:28:00,N,5,242,126,1,2.98,10,0,0,0,0,,0,10,2,2
2,2017-04-03 11:36:03,2017-04-03 11:39:50,N,1,97,17,1,.57,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-04-08 18:21:34,2017-04-08 18:42:13,N,1,49,177,1,3.57,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2017-04-03 13:17:44,2017-04-03 13:37:40,N,1,75,161,1,2.57,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2017-04-24 18:35:17,2017-04-24 18:50:15,N,1,66,255,1,3.95,14.5,1,0.5,3.26,0,,0.3,19.56,1,1
2,2017-04-11 19:30:37,2017-04-11 19:51:16,N,1,129,129,1,2.27,11,1,0.5,0,0,,0.3,12.8,2,1
2,2017-04-13 20:05:55,2017-04-13 20:15:16,N,1,41,75,1,1.55,8,0.5,0.5,2.79,0,,0.3,12.09,1,1
2,2017-04-16 18:50:37,2017-04-16 19:05:02,N,1,159,235,1,2.62,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-04-07 16:34:22,2017-04-07 16:51:15,N,1,33,189,1,1.71,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2017-04-02 22:50:22,2017-04-02 23:16:06,N,1,244,140,1,7.53,26,0.5,0.5,0.7,0,,0.3,28,1,1
1,2017-04-19 17:41:09,2017-04-19 18:06:23,N,1,74,142,1,3.90,18.5,1,0.5,0,0,,0.3,20.3,2,1
2,2017-04-18 07:19:28,2017-04-18 07:42:22,N,1,145,230,1,3.59,17.5,0,0.5,0,0,,0.3,18.3,2,1
1,2017-04-02 02:13:58,2017-04-02 02:30:39,N,5,56,193,1,6.90,0,0,0,0,0,,0,0,2,2
2,2017-04-22 20:13:46,2017-04-22 20:20:19,N,1,7,7,3,.92,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-04-04 17:22:35,2017-04-04 17:29:46,N,1,17,17,1,1.16,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-04-15 08:20:09,2017-04-15 08:45:17,N,1,146,166,1,8.75,27.5,0,0.5,0,0,,0.3,28.3,2,1
2,2017-04-08 00:47:17,2017-04-08 01:02:00,N,1,97,37,1,3.07,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2017-04-09 21:34:14,2017-04-09 21:42:41,N,1,179,7,1,1.72,8,0.5,0.5,2,0,,0.3,11.3,1,1
2,2017-04-14 02:04:12,2017-04-14 02:12:10,N,1,146,179,2,1.69,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-04-28 02:34:19,2017-04-28 02:36:10,N,1,134,28,1,.82,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-04-18 10:11:29,2017-04-18 10:24:51,N,1,25,88,1,3.20,12.5,0,0.5,2,0,,0.3,15.3,1,1
2,2017-04-21 23:01:47,2017-04-21 23:10:23,N,1,244,200,1,3.87,12.5,0.5,0.5,0,2.64,,0.3,16.44,2,1
2,2017-04-07 09:04:32,2017-04-07 09:12:50,N,1,244,127,1,2.88,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2017-04-26 19:42:46,2017-04-26 19:47:42,N,1,179,223,1,1.99,7.5,1,0.5,1,0,,0.3,10.3,1,1
2,2017-04-25 19:20:23,2017-04-25 19:29:44,N,1,130,215,1,1.08,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2017-04-08 03:23:46,2017-04-08 03:42:47,N,1,36,231,1,5.25,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
2,2017-04-29 07:39:36,2017-04-29 07:51:21,N,1,74,168,1,2.12,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-04-02 20:48:54,2017-04-02 20:56:23,N,1,260,7,1,1.74,8,0.5,0.5,1,0,,0.3,10.3,1,1
2,2017-04-29 21:30:07,2017-04-29 21:41:10,N,1,33,189,1,2.08,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1
2,2017-04-25 21:27:44,2017-04-25 21:40:11,N,1,74,137,1,5.81,17,0.5,0.5,2.8,0,,0.3,21.1,1,1
1,2017-04-06 19:40:54,2017-04-06 19:45:44,N,1,42,116,1,.70,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-04-06 22:37:41,2017-04-06 22:45:41,N,1,74,41,1,1.41,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2017-04-13 15:13:06,2017-04-13 15:28:06,N,1,260,157,1,2.06,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-04-20 17:53:08,2017-04-20 18:15:34,N,1,25,14,5,5.77,20.5,1,0.5,4.46,0,,0.3,26.76,1,1
2,2017-04-09 15:31:30,2017-04-09 15:37:34,N,1,95,95,5,1.19,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2017-04-05 10:25:52,2017-04-05 10:33:36,N,1,217,256,1,1.10,7,0,0.5,0,0,,0.3,7.8,1,1
2,2017-04-22 20:00:09,2017-04-22 20:21:42,N,1,42,74,1,2.42,15,0,0.5,0,0,,0.3,15.8,2,1
2,2017-04-16 23:10:57,2017-04-16 23:19:33,N,1,74,168,1,1.74,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-04-25 15:23:50,2017-04-25 15:45:26,N,1,134,198,1,5.43,19.5,0,0.5,4.06,0,,0.3,24.36,1,1
1,2017-04-07 12:51:08,2017-04-07 12:54:24,N,1,226,226,1,.70,4.5,0,0.5,4,0,,0.3,9.3,1,1
2,2017-04-01 13:18:18,2017-04-01 13:20:33,N,1,74,74,1,.19,3,0,0.5,0,0,,0.3,3.8,2,1
2,2017-04-18 12:19:48,2017-04-18 12:24:42,N,1,247,169,1,.68,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-04-26 03:01:07,2017-04-26 03:16:28,N,1,25,36,1,4.35,15,0.5,0.5,4.08,0,,0.3,20.38,1,1
1,2017-04-15 20:28:38,2017-04-15 20:30:20,N,1,75,75,1,.50,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
1,2017-04-21 22:16:23,2017-04-21 22:24:36,Y,1,152,244,1,1.40,7.5,0.5,0.5,0,0,,0.3,8.8,4,1
2,2017-04-19 20:48:30,2017-04-19 20:54:32,N,1,89,89,1,1.35,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2017-04-12 08:55:24,2017-04-12 09:04:20,N,1,41,166,1,1.22,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
1,2017-04-24 19:41:41,2017-04-24 19:46:29,N,1,65,97,1,.50,5,1,0.5,0,0,,0.3,6.8,1,1
2,2017-04-14 00:09:13,2017-04-14 00:17:24,N,1,74,236,1,1.80,8,0.5,0.5,2,0,,0.3,11.3,1,1
2,2017-04-15 03:32:02,2017-04-15 03:38:47,N,1,7,223,1,1.53,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
1,2017-04-25 08:51:56,2017-04-25 09:18:13,N,1,97,68,1,4.60,20.5,0,0.5,0,0,,0.3,21.3,2,1
2,2017-04-09 15:32:43,2017-04-09 15:47:08,N,1,82,82,1,1.60,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-04-06 17:30:43,2017-04-06 17:39:53,N,1,75,74,1,1.23,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-04-21 18:24:53,2017-04-21 18:53:07,N,1,181,49,1,2.61,18,1,0.5,3.96,0,,0.3,23.76,1,1
2,2017-04-26 15:01:46,2017-04-26 15:13:40,N,1,75,236,1,1.01,9,0,0.5,3,0,,0.3,12.8,1,1
2,2017-04-01 12:41:47,2017-04-01 12:54:10,N,1,7,223,1,2.04,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-04-17 18:30:11,2017-04-17 18:54:52,N,1,41,90,1,6.82,24,1,0.5,3,0,,0.3,28.8,1,1
2,2017-04-28 14:20:04,2017-04-28 14:26:54,N,1,43,151,1,1.13,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-04-03 18:47:18,2017-04-03 18:56:11,N,1,33,66,1,1.15,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2017-04-13 09:48:20,2017-04-13 09:56:35,N,1,42,120,1,1.83,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2017-04-28 11:35:51,2017-04-28 11:42:25,N,1,75,41,1,1.60,7,0,0.5,0,0,,0.3,7.8,2,1
1,2017-04-02 11:30:36,2017-04-02 11:42:04,N,1,97,45,3,2.60,11,0,0.5,2.35,0,,0.3,14.15,1,1
1,2017-04-21 06:43:07,2017-04-21 06:59:17,N,1,74,138,1,6.80,21,0,0.5,5.5,5.76,,0.3,33.06,1,1
1,2017-04-10 19:22:34,2017-04-10 19:40:03,N,1,33,170,1,7.10,22,1,0.5,0,0,,0.3,23.8,2,1
2,2017-04-05 23:00:05,2017-04-05 23:04:59,N,1,74,74,1,.78,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2017-04-09 03:09:47,2017-04-09 03:18:04,N,1,255,256,1,1.20,7,0.5,0.5,1.65,0,,0.3,9.95,1,1
2,2017-04-29 01:42:05,2017-04-29 01:46:23,N,1,7,7,1,.88,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-04-18 19:02:23,2017-04-18 19:11:05,N,5,167,247,1,1.02,7,0,0,0,0,,0,7,2,2
2,2017-04-13 21:25:07,2017-04-13 21:30:43,N,1,7,7,1,1.07,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-04-23 04:49:52,2017-04-23 04:53:45,N,1,256,80,1,.82,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-04-11 08:59:56,2017-04-11 09:08:40,N,1,24,43,1,1.21,7.5,0,0.5,2.08,0,,0.3,10.38,1,1
2,2017-04-25 19:49:27,2017-04-25 20:15:51,N,1,260,232,1,6.17,23,1,0.5,0,0,,0.3,24.8,2,1
2,2017-04-14 03:16:03,2017-04-14 03:19:32,N,1,256,256,1,.64,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
1,2017-04-22 16:18:19,2017-04-22 16:40:54,N,1,145,36,1,5.30,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2017-04-24 08:36:44,2017-04-24 09:00:06,N,1,7,255,1,4.04,17,0,0.5,3.56,0,,0.3,21.36,1,1
2,2017-04-23 16:05:45,2017-04-23 16:20:54,N,1,82,7,1,2.04,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-04-05 21:19:24,2017-04-05 21:46:11,N,1,93,263,2,11.24,33.5,0.5,0.5,8.7,0,,0.3,43.5,1,1
1,2017-04-27 14:36:22,2017-04-27 15:03:34,N,1,152,164,2,6.70,25,0,0.5,0,0,,0.3,25.8,2,1
1,2017-04-12 06:38:43,2017-04-12 06:49:37,N,5,116,238,1,3.00,7,0,0,0,0,,0,7,2,2
2,2017-04-15 03:07:38,2017-04-15 03:18:24,N,1,255,189,1,3.93,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-04-28 18:14:10,2017-04-28 18:42:34,N,1,166,50,1,4.63,20,1,0.5,4.36,0,,0.3,26.16,1,1
2,2017-04-15 23:36:46,2017-04-15 23:42:21,N,1,255,112,2,.78,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2017-04-24 21:50:13,2017-04-24 21:55:58,N,1,41,42,1,1.27,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2017-04-03 19:42:37,2017-04-03 19:49:41,N,1,130,215,1,1.27,7,1,0.5,0,0,,0.3,8.8,1,1
2,2017-04-01 00:58:58,2017-04-01 01:16:07,N,1,255,37,5,2.93,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,2017-04-22 19:47:00,2017-04-22 19:54:26,N,1,92,171,1,1.15,7,0,0.5,1.95,0,,0.3,9.75,1,1
2,2017-04-07 21:06:31,2017-04-07 21:36:45,N,4,93,265,2,24.18,98.5,0.5,0.5,5.05,0,,0.3,104.85,1,1
2,2017-04-26 19:47:01,2017-04-26 19:52:43,N,1,255,255,5,.66,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2017-04-13 08:42:17,2017-04-13 08:53:51,N,5,78,242,1,2.64,10,0,0,0,0,,0,10,2,2
2,2017-04-06 21:06:51,2017-04-06 21:19:20,N,1,112,34,1,3.34,12.5,0.5,0.5,0,0,,0.3,13.8,1,1
2,2017-04-09 03:40:00,2017-04-09 03:48:11,N,1,217,66,1,2.21,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-04-08 19:35:05,2017-04-08 19:46:58,N,1,166,244,1,2.55,11,0,0.5,0,0,,0.3,11.8,2,1
1,2017-04-24 10:01:24,2017-04-24 10:14:28,N,1,244,41,1,2.30,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-04-17 09:01:55,2017-04-17 09:05:53,N,1,228,227,1,.75,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-04-14 21:43:24,2017-04-14 22:18:37,N,1,255,134,1,7.63,27.5,0.5,0.5,4,0,,0.3,32.8,1,1
2,2017-04-27 10:04:11,2017-04-27 10:32:06,N,1,66,162,1,6.50,24,0,0.5,3.5,0,,0.3,28.3,1,1
1,2017-04-25 19:49:23,2017-04-25 20:06:20,N,1,7,162,1,3.00,13,1,0.5,0,0,,0.3,14.8,2,1
2,2017-04-21 22:38:02,2017-04-21 22:44:38,N,1,256,112,1,1.17,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-04-15 23:15:55,2017-04-15 23:21:32,N,1,247,119,2,.91,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2017-04-01 22:19:01,2017-04-01 22:30:30,N,1,33,190,2,2.60,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-04-15 16:02:09,2017-04-15 16:19:34,N,1,97,62,2,2.75,13.5,0,0.5,0,0,,0.3,14.3,2,1
1,2017-04-26 21:41:08,2017-04-26 21:48:09,N,1,255,112,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2017-04-21 21:07:07,2017-04-21 21:16:41,N,1,34,224,1,4.90,15,0.5,0.5,2,0,,0.3,18.3,1,1
2,2017-04-16 01:00:02,2017-04-16 01:14:11,N,1,177,188,1,3.00,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-04-29 12:29:08,2017-04-29 12:36:03,N,1,42,41,1,1.19,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-04-25 13:51:25,2017-04-25 14:00:36,N,1,74,236,1,1.77,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2017-04-27 09:06:33,2017-04-27 09:21:45,N,1,74,141,2,3.08,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-04-02 12:58:44,2017-04-02 13:06:24,N,1,82,129,1,1.28,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-04-07 02:58:55,2017-04-07 03:10:20,N,1,255,49,5,2.43,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,2017-04-17 04:11:36,2017-04-17 04:12:52,N,1,255,255,4,.10,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2017-04-03 03:53:40,2017-04-03 03:59:41,N,1,260,82,5,1.11,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-04-09 20:44:58,2017-04-09 21:11:19,N,1,7,170,1,4.50,19,0.5,0.5,0,0,,0.3,20.3,1,1
2,2017-04-26 21:42:30,2017-04-26 21:56:42,N,1,130,203,1,6.82,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1
2,2017-04-06 19:42:53,2017-04-06 20:00:52,N,1,130,98,1,4.81,17,1,0.5,0,0,,0.3,18.8,2,1
2,2017-04-17 07:54:36,2017-04-17 07:58:51,N,1,166,42,1,.68,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-04-20 16:29:36,2017-04-20 17:35:18,N,5,244,243,1,7.32,30,0,0,6,0,,0,36,1,2
2,2017-04-18 23:30:08,2017-04-18 23:47:24,N,1,83,56,1,2.74,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-04-21 19:27:44,2017-04-21 19:50:43,N,1,41,41,1,2.19,16,1,0.5,0.2,0,,0.3,18,1,1
2,2017-04-23 00:53:12,2017-04-23 01:03:49,N,1,75,161,1,2.73,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-04-28 21:37:37,2017-04-29 21:17:18,N,1,52,33,6,.86,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-04-01 00:01:56,2017-04-01 00:05:20,N,1,255,256,1,.66,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2017-04-02 02:58:35,2017-04-02 03:03:28,N,1,223,7,1,1.01,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2017-04-19 10:02:17,2017-04-19 10:07:27,N,1,150,210,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-04-12 20:11:00,2017-04-12 20:15:51,N,1,41,166,1,.67,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2017-04-12 09:12:20,2017-04-12 09:16:31,N,1,244,244,1,.72,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-04-18 07:29:31,2017-04-18 07:45:43,N,1,75,161,1,3.05,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,2017-04-02 15:00:57,2017-04-02 15:06:09,N,1,189,190,1,.80,5.5,0,0.5,1.58,0,,0.3,7.88,1,1
2,2017-04-30 14:46:42,2017-04-30 14:51:56,N,1,41,74,1,.76,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2017-04-30 16:00:14,2017-04-30 16:17:19,N,1,152,143,1,3.64,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
2,2017-04-15 23:26:06,2017-04-15 23:33:35,N,1,7,260,1,.94,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-04-07 19:54:42,2017-04-07 20:08:42,N,1,228,181,1,2.68,12,1,0.5,0,0,,0.3,13.8,2,1
2,2017-04-21 10:29:10,2017-04-21 10:33:13,N,1,212,182,1,.75,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-04-24 07:58:07,2017-04-24 08:06:10,N,1,166,239,1,1.43,7.5,0,0.5,1,0,,0.3,9.3,1,1
2,2017-04-03 21:35:41,2017-04-03 21:58:47,N,1,255,7,1,4.29,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2017-04-27 20:04:05,2017-04-27 20:08:06,N,1,83,83,1,.66,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-04-05 20:36:26,2017-04-05 20:41:45,N,1,130,197,1,.92,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-04-01 14:15:54,2017-04-01 14:25:17,N,1,264,264,1,1.64,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-04-15 16:00:27,2017-04-15 16:09:52,N,1,7,7,1,1.83,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-04-25 22:53:17,2017-04-25 23:12:43,N,1,145,129,1,3.97,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
1,2017-04-16 00:03:54,2017-04-16 00:17:27,N,1,255,17,1,2.50,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,1
1,2017-04-12 12:16:19,2017-04-12 12:28:48,N,1,74,223,1,5.40,17,0,0.5,0,5.76,,0.3,23.56,2,1
1,2017-04-01 01:00:06,2017-04-01 01:28:23,N,1,160,265,1,18.40,49,0.5,0.5,0,0,,0.3,50.3,1,1
2,2017-04-08 14:18:09,2017-04-08 14:28:33,N,1,61,61,1,1.56,8,0,0.5,0,0,,0.3,8.8,2,1
1,2017-04-01 13:39:51,2017-04-01 13:58:58,N,1,74,127,1,5.30,18.5,0,0.5,3.85,0,,0.3,23.15,1,1
2,2017-04-27 16:39:40,2017-04-27 16:47:52,N,1,166,41,1,.86,7,1,0.5,0,0,,0.3,8.8,2,1
1,2017-04-28 20:22:29,2017-04-28 20:36:48,N,1,82,160,1,2.30,11.5,0.5,0.5,2.55,0,,0.3,15.35,1,1
2,2017-04-01 01:21:29,2017-04-01 01:27:23,N,1,223,260,1,1.41,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2017-04-25 20:38:22,2017-04-25 21:10:42,N,5,42,20,1,4.80,0,0,0,0,0,,0,0,2,2
2,2017-04-20 16:28:56,2017-04-20 16:49:59,N,1,75,166,1,2.57,14,1,0.5,0,0,,0.3,15.8,2,1
1,2017-04-23 07:44:05,2017-04-23 07:49:14,N,1,243,243,1,.80,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-04-04 15:29:57,2017-04-04 15:37:17,N,1,41,116,1,1.29,7,0,0.5,0,0,,0.3,7.8,1,1
2,2017-04-07 20:44:26,2017-04-07 20:59:23,N,1,181,188,1,2.79,12.5,0.5,0.5,0.18,0,,0.3,13.98,1,1
2,2017-04-05 12:48:05,2017-04-05 12:54:33,N,1,75,236,1,.66,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-04-23 02:17:45,2017-04-23 02:35:37,N,1,255,181,1,6.95,21.5,0.5,0.5,2.88,0,,0.3,25.68,1,1
2,2017-04-24 20:16:48,2017-04-24 20:29:22,N,1,69,74,1,3.02,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-04-08 00:08:35,2017-04-08 00:26:29,N,1,244,41,1,3.44,15,0.5,0.5,0,0,,0.3,16.3,1,1
2,2017-04-11 20:24:33,2017-04-11 20:32:38,N,1,134,216,2,3.61,12,0.5,0.5,1.7,0,,0.3,15,1,1
2,2017-04-10 19:38:18,2017-04-10 20:16:02,N,1,106,106,1,9.43,33.5,1,0.5,5,0,,0.3,40.3,1,1
2,2017-04-26 12:14:18,2017-04-26 12:20:15,N,1,112,255,1,1.01,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-04-07 17:22:22,2017-04-07 17:40:54,N,1,97,228,1,3.51,15,1,0.5,2,0,,0.3,18.8,1,1
1,2017-04-04 16:32:23,2017-04-04 16:36:41,N,1,95,95,1,.30,4.5,1,0.5,1.25,0,,0.3,7.55,1,1
1,2017-04-18 15:21:31,2017-04-18 15:25:09,N,1,75,75,1,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-04-15 13:54:34,2017-04-15 13:57:24,N,1,42,116,1,.85,4.5,0,0.5,1.32,0,,0.3,6.62,1,1
2,2017-04-23 21:46:22,2017-04-23 22:02:18,N,1,49,61,1,3.21,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
1,2017-04-03 19:01:19,2017-04-03 19:05:37,N,1,130,130,2,.60,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-04-01 18:31:00,2017-04-01 18:43:47,N,1,17,255,1,2.87,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2017-04-10 15:39:17,2017-04-10 15:43:31,N,1,41,166,1,.79,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-04-17 14:07:56,2017-04-17 14:16:05,N,1,82,129,1,1.15,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-04-30 03:29:12,2017-04-30 03:34:27,N,1,255,112,2,1.01,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2017-04-29 23:28:34,2017-04-29 23:36:27,N,1,7,193,1,1.39,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2017-04-05 09:42:45,2017-04-05 10:05:32,N,5,169,75,1,5.70,15,0,0,0,0,,0,15,2,2
2,2017-04-09 19:09:15,2017-04-09 19:11:11,N,1,255,255,1,.52,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-04-05 22:10:12,2017-04-05 22:16:37,N,1,106,25,1,1.01,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-04-25 00:12:49,2017-04-25 00:38:51,N,1,255,129,1,6.62,23.5,0.5,0.5,0,0,,0.3,24.8,1,1
2,2017-04-20 10:05:48,2017-04-20 10:45:14,N,1,40,164,1,6.14,27,0,0.5,4,0,,0.3,31.8,1,1
2,2017-04-30 19:18:38,2017-04-30 19:26:51,N,1,7,179,1,1.31,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-04-24 21:20:24,2017-04-24 21:23:54,N,1,17,61,1,.67,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-04-24 17:24:09,2017-04-24 17:53:14,N,1,74,168,1,2.36,18,1,0.5,1,0,,0.3,20.8,1,1
2,2017-04-13 18:59:33,2017-04-13 19:01:50,N,1,255,112,3,.56,4,1,0.5,0,0,,0.3,5.8,2,1
2,2017-04-05 09:21:01,2017-04-05 09:29:14,N,1,74,75,1,1.17,7,0,0.5,0,0,,0.3,7.8,2,1
1,2017-04-06 17:12:13,2017-04-06 17:17:55,N,1,244,244,1,.60,5.5,1,0.5,1,0,,0.3,8.3,1,1
2,2017-04-10 18:56:46,2017-04-10 19:06:15,N,1,166,75,1,2.52,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2017-04-01 16:39:59,2017-04-01 16:50:18,N,1,181,97,4,1.26,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2017-04-02 07:05:38,2017-04-02 07:11:10,N,1,7,260,1,1.11,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-04-02 04:00:41,2017-04-02 04:21:15,N,1,82,79,5,8.70,27,0.5,0.5,0,0,,0.3,28.3,2,1
2,2017-04-08 07:14:42,2017-04-08 07:28:55,N,5,169,208,1,6.40,18,0,0,0,0,,0,18,2,2
2,2017-04-26 02:31:52,2017-04-26 02:38:44,N,1,256,36,1,1.67,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
