VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,2018-05-19 19:27:49,2018-05-19 19:30:04,N,1,7,7,1,.40,3.5,0,0.5,0,0,,0.3,4.3,1,1
2,2018-05-09 13:28:25,2018-05-09 13:35:20,N,1,95,95,3,.93,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-05-17 10:10:35,2018-05-17 10:25:42,N,1,54,33,1,1.49,10.5,0,0.5,0,0,,0.3,11.3,1,1
1,2018-05-21 20:30:45,2018-05-21 20:38:38,N,1,33,106,1,1.40,7.5,0.5,0.5,2.6,0,,0.3,11.4,1,1
2,2018-05-22 16:36:39,2018-05-22 16:51:19,N,1,95,28,1,2.50,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
2,2018-05-08 11:30:34,2018-05-08 12:39:27,N,1,222,239,1,21.35,66.5,0,0.5,0,5.76,,0.3,73.06,2,1
2,2018-05-23 10:20:35,2018-05-23 10:23:52,N,1,42,42,1,.72,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-05-08 10:06:35,2018-05-08 10:13:02,N,5,191,130,1,2.36,10,0,0,0,0,,0,10,2,2
2,2018-05-27 02:30:54,2018-05-27 02:54:47,N,1,36,146,1,7.27,24.5,0.5,0.5,5.16,0,,0.3,30.96,1,1
2,2018-05-16 15:26:43,2018-05-16 15:31:42,N,1,223,223,1,.53,5,0,0.5,0,0,,0.3,5.8,1,1
1,2018-05-07 10:39:51,2018-05-07 10:41:10,N,1,61,61,1,.10,3,0,0.5,0,0,,0.3,3.8,2,1
2,2018-05-11 11:26:04,2018-05-11 11:29:53,N,1,41,42,1,.80,5,0,0.5,1.16,0,,0.3,6.96,1,1
1,2018-05-10 11:44:20,2018-05-10 11:58:37,N,1,61,61,1,1.30,10,0,0.5,1.62,0,,0.3,12.42,1,1
2,2018-05-23 07:17:06,2018-05-23 07:52:53,N,1,75,143,1,4.57,24.5,0,0.5,0,0,,0.3,25.3,2,1
2,2018-05-18 08:19:46,2018-05-18 08:26:34,N,1,66,34,2,1.38,7,0,0.5,1.5,0,,0.3,9.3,1,1
2,2018-05-20 00:23:28,2018-05-20 00:45:09,N,1,255,7,2,4.30,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1
2,2018-05-22 08:25:00,2018-05-22 08:26:29,N,1,69,69,2,.13,3,0,0.5,0,0,,0.3,3.8,2,1
1,2018-05-25 15:08:06,2018-05-25 15:15:01,N,1,173,129,1,.70,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-05-20 01:27:54,2018-05-20 01:35:33,N,1,255,80,1,1.25,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2018-05-11 20:02:30,2018-05-11 20:28:34,N,1,263,48,1,3.97,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2018-05-10 18:29:32,2018-05-10 18:40:17,N,1,25,181,3,2.44,10,1,0.5,2.36,0,,0.3,14.16,1,1
2,2018-05-22 19:43:49,2018-05-22 19:49:18,N,1,242,208,4,1.57,7,1,0.5,0,0,,0.3,8.8,1,1
2,2018-05-11 05:43:05,2018-05-11 05:55:10,N,1,17,97,1,2.05,10.5,0.5,0.5,0,0,,0.3,11.8,1,1
2,2018-05-31 00:02:47,2018-05-31 00:07:23,N,1,80,80,1,.87,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-05-03 15:55:56,2018-05-03 16:05:07,N,1,7,179,1,1.67,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-05-20 00:06:45,2018-05-20 00:15:14,N,1,65,49,1,1.51,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-05-02 18:32:42,2018-05-02 19:03:09,N,1,76,225,1,4.89,21.5,1,0.5,0,0,,0.3,23.3,1,1
2,2018-05-12 13:25:20,2018-05-12 13:35:34,N,1,33,181,1,1.47,8,0,0.5,0,0,,0.3,8.8,1,1
2,2018-05-10 11:54:26,2018-05-10 12:23:48,N,1,82,258,1,5.11,21.5,0,0.5,0,0,,0.3,22.3,2,1
2,2018-05-18 20:34:22,2018-05-18 20:42:46,N,1,74,41,1,.89,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-05-03 20:28:56,2018-05-03 20:42:41,N,1,166,143,1,2.88,12.5,0.5,0.5,3.45,0,,0.3,17.25,1,1
2,2018-05-09 17:01:28,2018-05-09 17:14:25,N,1,75,140,1,1.60,10,1,0.5,1.2,0,,0.3,13,1,1
2,2018-05-12 12:09:38,2018-05-12 12:21:20,N,1,228,181,1,1.60,9.5,0,0.5,1,0,,0.3,11.3,1,1
2,2018-05-15 16:45:21,2018-05-15 17:23:12,N,1,41,229,1,4.54,24.5,1,0.5,5.26,0,,0.3,31.56,1,1
2,2018-05-05 08:05:31,2018-05-05 08:20:19,N,1,177,17,1,3.28,13,0,0.5,0,0,,0.3,13.8,1,1
2,2018-05-26 14:27:06,2018-05-26 14:44:18,N,1,188,89,1,1.88,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,2018-05-14 21:35:14,2018-05-14 21:49:03,N,1,255,189,1,3.32,12.5,0.5,0.5,3.45,0,,0.3,17.25,1,1
1,2018-05-18 12:28:48,2018-05-18 12:39:33,N,1,7,193,1,1.70,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2018-05-21 10:09:21,2018-05-21 10:35:33,N,1,41,48,1,4.25,19,0,0.5,0,0,,0.3,19.8,2,1
2,2018-05-23 19:37:44,2018-05-23 19:51:50,N,1,116,116,1,2.70,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2018-05-03 18:39:15,2018-05-03 19:14:36,N,1,33,114,1,3.08,22,1,0.5,5.95,0,,0.3,29.75,1,1
2,2018-05-26 17:27:52,2018-05-26 17:33:00,N,1,41,42,1,.69,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2018-05-28 17:41:37,2018-05-28 17:57:02,N,1,129,82,2,1.53,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-05-22 12:37:56,2018-05-22 12:55:16,N,1,83,82,1,1.27,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,2018-05-30 17:39:59,2018-05-30 17:49:46,N,1,97,49,1,1.22,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-05-23 16:47:25,2018-05-23 17:17:44,N,1,260,92,1,3.56,19.5,1,0.5,0,0,,0.3,21.3,2,1
2,2018-05-25 12:11:16,2018-05-25 12:23:52,N,1,92,173,1,2.45,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,2018-05-13 10:36:49,2018-05-13 10:48:45,N,1,243,244,1,2.50,11.5,0,0.5,2.45,0,,0.3,14.75,1,1
2,2018-05-24 17:37:24,2018-05-24 17:47:29,N,1,82,129,1,1.44,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-05-11 17:17:42,2018-05-11 17:55:33,N,1,82,95,1,7.31,27.5,1,0.5,0,0,,0.3,29.3,2,1
2,2018-05-17 16:14:51,2018-05-17 16:58:26,N,1,33,186,1,6.59,31,1,0.5,0,0,,0.3,32.8,2,1
1,2018-05-13 20:26:32,2018-05-13 20:38:23,N,1,260,223,1,2.40,10,0.5,0.5,2.8,0,,0.3,14.1,1,1
2,2018-05-03 09:11:46,2018-05-03 09:14:57,N,1,41,74,5,.52,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-05-03 11:01:14,2018-05-03 11:07:33,N,1,185,242,1,.75,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2018-05-03 17:57:37,2018-05-03 18:06:02,N,1,255,256,1,.87,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-05-09 08:09:28,2018-05-09 08:29:59,N,1,78,69,2,2.66,14,0,0.5,0,0,,0.3,14.8,1,1
1,2018-05-18 09:32:46,2018-05-18 10:07:51,N,1,75,137,1,6.70,26.5,0,0.5,2,0,,0.3,29.3,1,1
2,2018-05-01 09:55:45,2018-05-01 10:01:10,N,1,134,121,1,1.68,7,0,0.5,1.56,0,,0.3,9.36,1,1
1,2018-05-15 09:24:30,2018-05-15 09:32:18,N,1,70,56,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-05-01 11:28:34,2018-05-01 11:36:38,N,1,75,75,2,.91,7,0,0.5,1.95,0,,0.3,9.75,1,1
2,2018-05-07 21:26:57,2018-05-07 21:44:11,N,1,7,173,4,3.63,14.5,0.5,0.5,1,0,,0.3,16.8,1,1
2,2018-05-04 08:50:46,2018-05-04 09:24:29,N,1,74,169,1,4.64,22.5,0,0.5,0,0,,0.3,23.3,2,1
2,2018-05-22 08:53:14,2018-05-22 09:07:49,N,1,52,33,1,1.14,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2018-05-11 21:06:21,2018-05-11 21:11:25,N,1,41,41,1,.58,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-05-20 14:01:03,2018-05-20 14:07:28,N,1,82,129,5,1.12,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-05-29 12:32:45,2018-05-29 12:43:18,N,1,41,74,1,1.43,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-05-11 20:06:51,2018-05-11 20:33:59,N,1,222,62,1,3.59,19.5,0.5,0.5,0,0,,0.3,20.8,1,1
2,2018-05-23 16:42:49,2018-05-23 17:17:57,N,1,181,71,1,3.71,23,1,0.5,0,0,,0.3,24.8,1,1
2,2018-05-10 16:31:25,2018-05-10 17:08:37,N,1,244,170,1,8.38,32.5,1,0.5,1.72,0,,0.3,36.02,1,1
2,2018-05-17 17:40:10,2018-05-17 17:51:35,N,1,49,189,5,.98,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2018-05-05 20:17:22,2018-05-05 21:09:52,N,1,41,65,1,11.23,39,0.5,0.5,0,0,,0.3,40.3,2,1
1,2018-05-05 05:05:37,2018-05-05 05:11:55,N,1,130,10,1,1.60,7,0.5,0.5,1.65,0,,0.3,9.95,1,1
1,2018-05-16 17:10:09,2018-05-16 17:40:18,N,1,65,61,1,3.70,19.5,1,0.5,0,0,,0.3,21.3,2,1
2,2018-05-16 20:12:33,2018-05-16 21:03:56,N,1,129,205,1,12.09,40.5,0.5,0.5,0,0,,0.3,41.8,2,1
2,2018-05-27 21:01:54,2018-05-27 21:07:54,N,1,260,129,1,.49,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-05-23 17:06:04,2018-05-23 17:17:40,N,1,82,129,2,2.55,11,1,0.5,0,0,,0.3,12.8,2,1
2,2018-05-16 23:35:44,2018-05-16 23:57:46,N,1,97,61,1,3.54,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2018-05-13 11:51:52,2018-05-13 12:01:10,N,1,95,196,6,.99,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-05-02 15:11:48,2018-05-02 15:31:12,N,1,75,43,1,2.06,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2018-05-26 23:20:18,2018-05-26 23:29:21,N,1,95,56,1,1.52,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2018-05-03 11:01:50,2018-05-03 11:07:07,N,1,95,134,6,.97,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-05-10 13:04:00,2018-05-10 13:09:37,N,1,74,74,1,.77,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-05-19 01:10:18,2018-05-19 01:16:43,N,1,74,69,1,2.30,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-05-04 22:47:20,2018-05-04 22:53:14,N,1,40,97,1,1.51,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1
2,2018-05-11 11:12:30,2018-05-11 11:15:36,N,1,42,74,1,.49,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-05-27 02:13:37,2018-05-27 02:38:19,N,1,256,42,1,10.63,32,0.5,0.5,2,0,,0.3,35.3,1,1
2,2018-05-18 00:49:30,2018-05-18 00:54:15,N,1,82,173,1,.95,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-05-10 11:22:31,2018-05-10 11:29:54,N,1,95,135,1,1.86,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-05-10 23:06:41,2018-05-10 23:20:41,N,1,255,36,1,2.33,11,0.5,0.5,3.08,0,,0.3,15.38,1,1
2,2018-05-13 02:47:27,2018-05-13 02:56:18,N,1,223,7,1,2.27,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-05-15 19:55:25,2018-05-15 20:11:40,N,1,134,134,1,2.73,12.5,1,0.5,0,0,,0.3,14.3,1,1
2,2018-05-16 11:36:43,2018-05-16 12:00:25,N,1,119,208,1,7.64,25,0,0.5,0,0,,0.3,25.8,2,1
2,2018-05-26 18:31:03,2018-05-26 18:45:57,N,1,66,79,1,4.45,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2018-05-19 20:22:19,2018-05-19 20:27:38,N,1,106,181,1,1.09,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
2,2018-05-13 10:44:13,2018-05-13 11:09:40,N,1,17,74,1,11.10,32,0,0.5,0,0,,0.3,32.8,2,1
2,2018-05-24 22:46:16,2018-05-24 22:52:46,N,1,75,166,1,1.27,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-05-17 23:00:34,2018-05-17 23:03:48,N,1,41,41,1,.53,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2018-05-12 17:23:03,2018-05-12 17:40:21,N,1,226,173,1,2.49,13,0,0.5,0,0,,0.3,13.8,2,1
2,2018-05-03 10:31:26,2018-05-03 10:56:33,N,1,181,35,1,3.68,18,0,0.5,0,0,,0.3,18.8,1,1
2,2018-05-16 02:05:18,2018-05-16 02:24:02,N,1,228,67,1,3.37,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2018-05-29 01:40:40,2018-05-29 01:48:43,N,1,223,82,5,2.68,10.5,0.5,0.5,2.95,0,,0.3,14.75,1,1
2,2018-05-04 16:07:14,2018-05-04 16:41:17,N,1,181,165,1,5.12,23,1,0.5,0,0,,0.3,24.8,1,1
2,2018-05-01 13:49:45,2018-05-01 13:55:53,N,1,134,95,5,1.21,6.5,0,0.5,1.46,0,,0.3,10.71,1,1
2,2018-05-23 23:46:20,2018-05-23 23:53:51,N,1,169,69,1,1.81,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-05-25 17:08:34,2018-05-25 17:13:39,N,1,260,7,1,.98,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2018-05-22 18:52:06,2018-05-22 18:58:29,N,1,74,75,1,.90,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-05-03 13:06:42,2018-05-03 13:09:32,N,1,75,75,1,.26,3.5,0,0.5,0,0,,0.3,4.3,1,1
2,2018-05-21 11:13:39,2018-05-21 11:36:15,N,1,129,192,1,4.49,19,0,0.5,0,0,,0.3,19.8,1,1
2,2018-05-23 23:03:07,2018-05-23 23:23:35,N,1,41,18,2,7.61,24,0.5,0.5,0,0,,0.3,25.3,2,1
2,2018-05-22 20:29:34,2018-05-22 20:42:59,N,1,223,7,1,2.28,11,0.5,0.5,3.08,0,,0.3,15.38,1,1
1,2018-05-06 16:28:22,2018-05-06 16:41:40,N,1,129,7,1,3.70,14,1,0.5,0,0,,0.3,15.8,2,1
2,2018-05-05 04:33:02,2018-05-05 04:37:28,N,1,243,127,1,.93,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2018-05-04 23:44:59,2018-05-05 00:06:32,N,1,145,137,1,4.05,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,2018-05-12 18:28:03,2018-05-12 18:45:57,N,1,7,179,1,1.02,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-05-05 18:39:35,2018-05-05 18:54:51,N,1,213,20,1,3.85,15,0,0.5,0,0,,0.3,15.8,2,1
2,2018-05-08 17:23:36,2018-05-08 17:55:33,N,1,41,244,1,4.45,22,1,0.5,2,0,,0.3,25.8,1,1
2,2018-05-21 13:49:06,2018-05-21 13:54:24,N,1,247,119,1,1.15,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-05-11 15:04:35,2018-05-11 16:10:20,N,1,76,65,1,6.91,41,0,0.5,0,0,,0.3,41.8,1,1
1,2018-05-22 21:50:23,2018-05-22 21:54:53,N,1,82,83,1,.70,5,0.5,0.5,1.25,0,,0.3,7.55,1,1
1,2018-05-04 19:30:52,2018-05-04 19:37:03,N,1,97,49,1,1.10,6,1,0.5,1.55,0,,0.3,9.35,1,1
2,2018-05-22 08:31:38,2018-05-22 09:03:13,N,1,33,186,1,5.16,23,0,0.5,0,0,,0.3,23.8,2,1
2,2018-05-29 13:52:23,2018-05-29 14:09:50,N,1,97,62,1,2.79,13.5,0,0.5,0,0,,0.3,14.3,1,1
2,2018-05-20 11:47:43,2018-05-20 11:54:00,N,1,40,228,1,1.43,6.5,0,0.5,1.82,0,,0.3,9.12,1,1
2,2018-05-03 01:44:09,2018-05-03 01:56:02,N,1,82,173,1,1.60,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-05-09 23:34:05,2018-05-09 23:37:36,N,1,36,36,1,.67,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-05-13 01:45:21,2018-05-13 01:50:34,N,1,75,263,1,1.08,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2018-05-25 12:58:15,2018-05-25 13:18:42,N,1,179,179,1,3.10,15,0,0.5,0,0,,0.3,15.8,2,1
2,2018-05-11 20:44:33,2018-05-11 20:52:19,N,1,25,66,1,1.06,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2018-05-07 09:16:24,2018-05-07 09:19:03,N,1,75,236,1,.30,4,0,0.5,0.95,0,,0.3,5.75,1,1
2,2018-05-14 15:25:18,2018-05-14 15:45:48,N,1,166,163,1,3.49,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
2,2018-05-18 11:32:31,2018-05-18 12:01:51,N,1,71,76,1,4.78,22,0,0.5,0,0,,0.3,22.8,1,1
2,2018-05-16 18:02:42,2018-05-16 18:06:17,N,1,7,7,1,.69,4.5,1,0.5,0,0,,0.3,6.3,2,1
1,2018-05-22 15:45:38,2018-05-22 15:53:07,N,1,166,116,1,1.10,6.5,0,0.5,1.45,0,,0.3,8.75,1,1
2,2018-05-06 01:31:36,2018-05-06 01:43:14,N,1,256,17,1,1.93,10,0.5,0.5,3.3,0,,0.3,14.6,1,1
1,2018-05-29 11:07:27,2018-05-29 11:33:41,N,1,25,164,1,6.80,24.5,0,0.5,5.05,0,,0.3,30.35,1,1
2,2018-05-14 22:45:03,2018-05-14 23:01:30,N,1,255,198,1,4.23,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
1,2018-05-28 09:41:46,2018-05-28 09:59:34,N,1,226,48,2,4.40,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2018-05-10 22:52:48,2018-05-10 23:16:07,N,1,7,157,1,6.43,22,0.5,0.5,0,0,,0.3,23.3,2,1
2,2018-05-15 16:34:14,2018-05-15 16:40:33,N,1,83,83,2,1.01,6,1,0.5,1.95,0,,0.3,9.75,1,1
2,2018-05-22 23:52:18,2018-05-22 23:55:02,N,1,166,24,2,.59,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-05-26 16:39:48,2018-05-26 17:05:28,N,1,179,234,1,6.23,23,0,0.5,4.76,0,,0.3,28.56,1,1
2,2018-05-31 22:21:21,2018-05-31 22:34:06,N,1,17,61,1,2.67,11.5,0.5,0.5,0,0,,0.3,12.8,1,1
2,2018-05-24 00:21:11,2018-05-24 00:21:51,N,1,91,91,1,.00,2.5,0.5,0.5,6,0,,0.3,9.8,1,1
2,2018-05-27 20:20:39,2018-05-27 20:42:41,N,1,255,61,1,3.37,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2018-05-13 16:24:33,2018-05-13 16:51:00,N,1,264,264,5,4.39,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2018-05-14 09:33:10,2018-05-14 09:58:39,N,1,61,26,1,5.00,20,0,0.5,0,0,,0.3,20.8,1,1
1,2018-05-12 10:12:11,2018-05-12 10:38:11,N,1,243,13,1,11.20,33.5,0,0.5,6.85,0,,0.3,41.15,1,1
2,2018-05-01 20:04:06,2018-05-01 20:12:04,N,1,75,42,1,1.91,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-05-06 17:12:55,2018-05-06 17:17:19,N,1,7,7,1,.68,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-05-05 18:58:23,2018-05-05 19:00:19,N,1,49,61,1,.27,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-05-09 17:12:00,2018-05-09 17:21:23,N,1,92,171,5,.00,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-05-21 14:46:05,2018-05-21 15:37:34,N,1,244,106,1,15.78,50,0,0.5,0,0,,0.3,50.8,1,1
2,2018-05-13 00:33:40,2018-05-13 00:43:34,N,1,134,197,1,2.25,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-05-11 19:00:17,2018-05-11 19:08:14,N,1,65,49,1,.98,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-05-14 21:24:25,2018-05-14 21:30:58,N,1,166,238,1,1.58,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2018-05-01 11:07:54,2018-05-01 11:27:16,N,1,196,7,1,4.28,17,0,0.5,0,0,,0.3,17.8,2,1
2,2018-05-27 19:47:50,2018-05-27 20:13:49,N,1,255,62,1,4.77,19,0,0.5,0,0,,0.3,19.8,2,1
2,2018-05-26 16:14:53,2018-05-26 16:26:54,N,1,41,243,1,4.72,16,0,0.5,0,0,,0.3,16.8,2,1
2,2018-05-22 09:54:40,2018-05-22 10:20:05,N,1,168,173,1,8.06,26,0,0.5,0,5.54,,0.3,32.34,2,1
2,2018-05-03 15:46:19,2018-05-03 16:15:48,N,1,181,79,1,4.89,22,0,0.5,0,0,,0.3,22.8,1,1
2,2018-05-06 20:24:17,2018-05-06 20:33:32,N,1,82,83,1,.80,7,0.5,0.5,1,0,,0.3,9.3,1,1
1,2018-05-19 20:33:09,2018-05-19 20:38:46,N,1,7,179,1,1.00,6,0.5,0.5,1.1,0,,0.3,8.4,1,1
2,2018-05-14 09:40:52,2018-05-14 10:01:50,N,1,166,230,1,3.31,15.5,0,0.5,2.44,0,,0.3,18.74,1,1
1,2018-05-06 16:08:17,2018-05-06 16:22:11,N,1,66,40,3,1.90,10.5,0,0.5,2.8,0,,0.3,14.1,1,1
2,2018-05-29 17:58:46,2018-05-29 18:06:49,N,1,43,42,1,1.53,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-05-18 17:34:31,2018-05-18 18:44:17,N,1,203,25,2,14.98,55,1,0.5,0,0,,0.3,56.8,1,1
2,2018-05-12 08:23:27,2018-05-12 08:46:10,N,1,42,246,1,6.89,23.5,0,0.5,0,0,,0.3,24.3,1,1
2,2018-05-28 17:44:28,2018-05-28 17:59:09,N,1,41,48,2,3.80,13.5,0,0.5,1,0,,0.3,15.3,1,1
2,2018-05-14 18:16:27,2018-05-14 18:22:16,N,1,75,41,1,1.43,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,2018-05-11 21:10:26,2018-05-11 21:16:14,N,1,226,7,1,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2018-05-04 09:13:34,2018-05-04 10:14:09,N,1,127,186,1,11.28,43.5,0,0.5,0,0,,0.3,44.3,1,1
2,2018-05-26 19:15:40,2018-05-26 19:21:24,N,1,260,226,6,.94,6,0,0.5,1,0,,0.3,7.8,1,1
2,2018-05-16 07:41:04,2018-05-16 07:57:11,N,1,244,42,1,3.39,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
2,2018-05-17 07:09:59,2018-05-17 08:37:28,N,1,139,61,1,12.33,55,0,0.5,0,0,,0.3,55.8,1,1
2,2018-05-12 12:29:49,2018-05-12 12:50:44,N,1,33,170,1,6.50,21,0,0.5,6.54,0,,0.3,28.34,1,1
1,2018-05-19 10:18:48,2018-05-19 10:33:41,N,1,7,138,1,3.50,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2018-05-24 21:40:02,2018-05-24 22:03:27,N,1,129,42,2,7.72,25,0.5,0.5,0,5.76,,0.3,32.06,2,1
2,2018-05-15 02:35:37,2018-05-15 02:52:45,N,1,42,51,1,10.44,29,0.5,0.5,0,0,,0.3,30.3,2,1
1,2018-05-30 18:11:32,2018-05-30 18:36:54,N,1,21,165,1,3.70,18,1,0.5,2.97,0,,0.3,22.77,1,1
2,2018-05-09 16:39:18,2018-05-09 17:00:20,N,1,166,230,1,3.33,16,1,0.5,2,0,,0.3,19.8,1,1
2,2018-05-07 18:58:01,2018-05-07 19:00:35,N,1,75,74,1,.60,4,1,0.5,0,0,,0.3,5.8,2,1
2,2018-05-01 19:05:42,2018-05-01 19:13:43,N,1,260,226,1,1.92,8,1,0.5,2,0,,0.3,11.8,1,1
1,2018-05-29 07:38:19,2018-05-29 08:31:52,N,1,55,49,1,10.10,40,0,0.5,6.12,0,,0.3,46.92,1,1
2,2018-05-26 03:21:05,2018-05-26 03:48:38,N,1,255,41,1,9.72,30,0.5,0.5,7.82,0,,0.3,39.12,1,1
2,2018-05-17 08:51:59,2018-05-17 09:06:41,N,1,226,138,2,4.23,15,0,0.5,3.95,0,,0.3,19.75,1,1
2,2018-05-19 00:59:34,2018-05-19 01:16:03,N,1,255,17,1,3.00,13,0.5,0.5,3.58,0,,0.3,17.88,1,1
2,2018-05-30 22:30:54,2018-05-30 22:35:52,N,1,7,179,1,.95,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-05-02 11:39:52,2018-05-02 11:55:37,N,1,97,66,1,1.84,11,0,0.5,0,0,,0.3,11.8,1,1
2,2018-05-07 11:45:36,2018-05-07 12:01:13,N,1,94,78,1,1.63,11,0,0.5,0,0,,0.3,11.8,1,1
2,2018-05-20 12:23:20,2018-05-20 12:30:34,N,1,97,181,1,1.05,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2018-05-08 18:29:53,2018-05-08 19:08:29,N,1,82,37,1,5.23,24.5,1,0.5,0,0,,0.3,26.3,1,1
1,2018-05-09 20:29:19,2018-05-09 20:52:40,N,1,166,200,1,8.30,26,0.5,0.5,0,0,,0.3,27.3,2,1
2,2018-05-26 13:23:26,2018-05-26 13:29:06,N,1,146,146,1,.71,5.5,0,0.5,1.89,0,,0.3,8.19,1,1
2,2018-05-04 19:40:31,2018-05-04 19:58:26,N,1,95,129,1,4.93,18.5,1,0.5,0,0,,0.3,20.3,2,1
2,2018-05-07 16:11:38,2018-05-07 16:33:35,N,1,166,244,1,3.32,16,1,0.5,5.34,0,,0.3,23.14,1,1
2,2018-05-11 09:23:22,2018-05-11 09:42:42,N,1,92,146,1,5.65,19,0,0.5,0,0,,0.3,19.8,2,1
2,2018-05-25 18:01:36,2018-05-25 18:04:41,N,1,25,25,1,.02,4,1,0.5,0,0,,0.3,5.8,1,1
2,2018-05-30 02:36:27,2018-05-30 02:47:33,N,1,129,70,2,2.12,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
1,2018-05-12 14:39:11,2018-05-12 14:57:47,N,1,116,239,1,4.50,17,0,0.5,0,0,,0.3,17.8,1,1
2,2018-05-07 13:10:25,2018-05-07 13:14:21,N,1,41,151,1,.74,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-05-12 12:14:03,2018-05-12 12:33:34,N,1,74,262,1,2.96,14,0,0.5,2,0,,0.3,16.8,1,1
