hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0004,B02800,2020-05-31 10:16:58,2020-05-31 10:31:56,140,143,
HV0005,B02510,2020-05-22 15:07:33,2020-05-22 15:15:44,61,177,
HV0005,B02510,2020-05-18 20:53:06,2020-05-18 20:58:56,233,141,
HV0003,B02764,2020-05-30 23:04:15,2020-05-30 23:24:54,244,18,
HV0003,B02869,2020-05-29 22:19:49,2020-05-29 22:52:25,72,209,
HV0003,B02889,2020-05-09 15:38:42,2020-05-09 15:46:39,182,242,
HV0003,B02866,2020-05-07 13:31:53,2020-05-07 13:37:08,26,22,
HV0003,B02617,2020-05-17 03:00:24,2020-05-17 03:12:42,95,95,
HV0003,B02864,2020-05-14 23:23:01,2020-05-14 23:53:32,114,159,
HV0003,B02765,2020-05-08 09:04:43,2020-05-08 09:11:58,48,163,
HV0003,B02887,2020-05-15 14:31:38,2020-05-15 14:41:47,81,51,
HV0003,B02887,2020-05-10 20:01:53,2020-05-10 20:12:19,174,47,
HV0003,B02867,2020-05-15 18:42:56,2020-05-15 18:54:40,232,226,
HV0005,B02510,2020-05-21 15:10:57,2020-05-21 15:20:40,228,106,
HV0003,B02871,2020-05-12 02:37:52,2020-05-12 03:05:54,150,4,
HV0003,B02880,2020-05-09 21:25:53,2020-05-09 21:39:25,7,137,
HV0005,B02510,2020-05-15 16:24:57,2020-05-15 16:46:31,153,169,
HV0005,B02510,2020-05-15 22:12:33,2020-05-15 22:22:59,35,155,
HV0003,B02867,2020-05-11 08:26:16,2020-05-11 08:37:18,200,18,
HV0005,B02510,2020-05-18 12:51:27,2020-05-18 13:00:26,72,76,
HV0005,B02510,2020-05-11 13:55:38,2020-05-11 14:08:37,85,85,
HV0003,B02864,2020-05-17 11:18:26,2020-05-17 11:33:31,72,61,
HV0005,B02510,2020-05-08 08:47:38,2020-05-08 08:57:21,218,265,
HV0005,B02510,2020-05-30 20:45:09,2020-05-30 20:52:43,25,61,
HV0005,B02510,2020-05-14 13:40:14,2020-05-14 13:44:28,7,223,
HV0003,B02872,2020-05-11 05:17:15,2020-05-11 05:29:02,129,82,
HV0003,B02764,2020-05-08 06:39:38,2020-05-08 06:46:12,166,42,
HV0003,B02875,2020-05-22 08:41:40,2020-05-22 09:01:57,205,76,
HV0005,B02510,2020-05-23 09:58:43,2020-05-23 10:16:14,255,198,
HV0003,B02872,2020-05-08 14:54:14,2020-05-08 15:04:17,131,130,
HV0003,B02864,2020-05-03 11:43:12,2020-05-03 11:53:14,220,18,
HV0003,B02871,2020-05-01 13:46:27,2020-05-01 14:13:07,76,62,
HV0003,B02867,2020-05-19 07:05:05,2020-05-19 07:16:03,231,230,
HV0003,B02682,2020-05-29 21:27:59,2020-05-29 21:53:22,32,169,
HV0003,B02764,2020-05-08 17:31:09,2020-05-08 17:42:28,20,169,
HV0005,B02510,2020-05-01 14:53:07,2020-05-01 15:04:24,117,86,
HV0005,B02510,2020-05-23 22:15:08,2020-05-23 22:30:40,112,49,
HV0003,B02872,2020-05-13 08:54:53,2020-05-13 09:29:47,209,35,
HV0003,B02877,2020-05-09 16:05:30,2020-05-09 16:14:04,92,92,
HV0005,B02510,2020-05-17 23:11:20,2020-05-17 23:19:57,82,129,
HV0005,B02510,2020-05-15 10:33:31,2020-05-15 10:55:12,195,223,
HV0003,B02877,2020-05-30 17:20:10,2020-05-30 17:40:43,247,81,
HV0003,B02617,2020-05-09 19:24:45,2020-05-09 19:30:44,217,65,
HV0003,B02872,2020-05-05 18:23:16,2020-05-05 18:46:10,165,39,
HV0003,B02765,2020-05-08 21:49:36,2020-05-08 21:58:50,206,221,
HV0005,B02510,2020-05-27 16:10:31,2020-05-27 16:21:44,33,232,
HV0003,B02617,2020-05-01 00:39:25,2020-05-01 00:42:38,14,14,
HV0003,B02887,2020-05-19 11:17:04,2020-05-19 11:27:10,247,168,
HV0005,B02510,2020-05-04 18:20:48,2020-05-04 18:33:09,124,205,
HV0004,B02800,2020-05-11 10:49:31,2020-05-11 11:06:04,41,243,
HV0005,B02510,2020-05-30 21:05:28,2020-05-30 21:18:48,220,244,
HV0003,B02879,2020-05-16 21:35:10,2020-05-16 21:50:00,74,95,
HV0003,B02869,2020-05-28 10:21:08,2020-05-28 10:26:53,80,17,
HV0003,B02764,2020-05-30 00:23:47,2020-05-30 00:41:28,142,79,
HV0003,B02617,2020-05-24 14:17:44,2020-05-24 14:24:39,259,265,
HV0003,B02871,2020-05-22 12:48:24,2020-05-22 12:57:24,188,188,
HV0005,B02510,2020-05-21 00:12:27,2020-05-21 00:25:25,181,227,
HV0003,B02875,2020-05-28 19:36:28,2020-05-28 20:00:47,223,191,
HV0003,B02887,2020-05-23 10:52:11,2020-05-23 11:04:17,169,74,
HV0003,B02869,2020-05-28 15:10:17,2020-05-28 15:42:11,223,223,
HV0005,B02510,2020-05-30 08:58:22,2020-05-30 09:12:38,241,168,
HV0003,B02878,2020-05-25 07:58:28,2020-05-25 08:29:59,179,195,
HV0003,B02875,2020-05-24 00:57:19,2020-05-24 01:07:31,151,50,
HV0003,B02764,2020-05-01 11:17:33,2020-05-01 11:33:55,76,39,
HV0003,B02883,2020-05-28 09:00:12,2020-05-28 09:35:34,76,87,
HV0005,B02510,2020-05-20 22:53:59,2020-05-20 23:10:47,76,61,
HV0003,B02864,2020-05-29 17:31:36,2020-05-29 17:46:32,74,262,
HV0003,B02765,2020-05-06 17:57:42,2020-05-06 18:09:18,173,82,
HV0003,B02395,2020-05-20 14:11:39,2020-05-20 14:26:30,213,265,
HV0003,B02879,2020-05-16 07:34:13,2020-05-16 07:40:42,183,46,
HV0003,B02870,2020-05-16 00:40:32,2020-05-16 00:47:22,258,134,
HV0003,B02884,2020-05-27 01:58:43,2020-05-27 02:08:22,17,226,
HV0003,B02835,2020-05-03 23:09:57,2020-05-03 23:42:28,234,72,
HV0004,B02800,2020-05-28 16:40:25,2020-05-28 17:02:57,243,90,
HV0003,B02764,2020-05-22 15:34:20,2020-05-22 15:50:23,62,76,
HV0003,B02864,2020-05-14 23:44:45,2020-05-15 00:01:34,140,127,
HV0003,B02866,2020-05-04 15:29:38,2020-05-04 15:52:12,188,76,
HV0003,B02836,2020-05-27 06:57:57,2020-05-27 07:02:57,230,68,
HV0005,B02510,2020-05-19 14:11:25,2020-05-19 14:24:32,236,48,
HV0003,B02870,2020-05-27 22:14:53,2020-05-27 22:31:04,67,89,
HV0003,B02872,2020-05-17 17:54:26,2020-05-17 18:11:36,255,37,
HV0005,B02510,2020-05-05 14:25:47,2020-05-05 14:32:36,5,5,
HV0003,B02866,2020-05-03 09:05:35,2020-05-03 09:10:02,82,83,
HV0005,B02510,2020-05-18 17:24:32,2020-05-18 17:37:36,177,17,
HV0003,B02876,2020-05-02 07:33:00,2020-05-02 07:50:02,70,141,
HV0003,B02682,2020-05-24 20:40:37,2020-05-24 20:53:07,144,229,
HV0003,B02764,2020-05-25 17:09:43,2020-05-25 17:22:22,240,265,
HV0005,B02510,2020-05-07 02:32:03,2020-05-07 02:40:43,17,225,
HV0005,B02510,2020-05-31 03:10:51,2020-05-31 03:19:26,137,263,
HV0003,B02887,2020-05-03 11:22:55,2020-05-03 11:29:05,34,97,
HV0003,B02865,2020-05-26 22:18:17,2020-05-26 22:36:49,244,164,
HV0003,B02877,2020-05-16 23:50:39,2020-05-16 23:57:22,198,36,
HV0003,B02764,2020-05-06 19:29:19,2020-05-06 19:48:42,226,102,
HV0003,B02872,2020-05-08 21:07:43,2020-05-08 21:26:23,129,134,
HV0003,B02871,2020-05-24 02:09:02,2020-05-24 02:26:03,48,224,
HV0003,B02888,2020-05-29 23:03:44,2020-05-29 23:17:52,97,232,
HV0003,B02764,2020-05-10 20:36:55,2020-05-10 20:47:26,89,91,
HV0003,B02617,2020-05-18 12:16:11,2020-05-18 12:31:32,177,102,
HV0003,B02617,2020-05-27 22:30:52,2020-05-27 22:42:43,80,225,
HV0003,B02617,2020-05-04 13:39:58,2020-05-04 13:55:09,39,72,
HV0003,B02872,2020-05-29 18:27:40,2020-05-29 18:45:11,230,262,
HV0005,B02510,2020-05-29 12:15:58,2020-05-29 12:19:12,210,149,
HV0005,B02510,2020-05-05 22:57:24,2020-05-05 23:07:21,116,243,
HV0003,B02889,2020-05-31 00:46:11,2020-05-31 00:56:47,61,17,
HV0003,B02864,2020-05-29 14:21:49,2020-05-29 14:54:02,174,116,
HV0003,B02869,2020-05-18 11:39:46,2020-05-18 11:50:54,147,78,
HV0005,B02510,2020-05-12 18:06:30,2020-05-12 18:32:47,164,80,
HV0003,B02883,2020-05-18 07:13:30,2020-05-18 07:20:12,76,76,
HV0003,B02617,2020-05-17 08:34:54,2020-05-17 08:47:15,77,225,
HV0003,B02872,2020-05-06 08:35:04,2020-05-06 08:57:26,216,7,
HV0003,B02879,2020-05-24 22:29:45,2020-05-24 22:51:50,35,165,
HV0003,B02764,2020-05-04 07:16:05,2020-05-04 07:27:43,62,72,
HV0003,B02765,2020-05-01 09:54:36,2020-05-01 10:03:04,237,236,
HV0005,B02510,2020-05-29 09:09:57,2020-05-29 09:23:24,47,42,
HV0003,B02878,2020-05-29 16:56:43,2020-05-29 17:09:33,74,223,
HV0003,B02869,2020-05-14 14:32:34,2020-05-14 14:35:13,76,76,
HV0005,B02510,2020-05-21 21:01:18,2020-05-21 21:18:47,213,119,
HV0003,B02872,2020-05-12 19:58:38,2020-05-12 20:09:36,17,225,
HV0005,B02510,2020-05-30 14:48:33,2020-05-30 14:57:47,51,3,
HV0003,B02765,2020-05-01 00:58:02,2020-05-01 01:26:31,140,259,
HV0003,B02682,2020-05-13 08:21:35,2020-05-13 08:31:01,131,95,
HV0003,B02877,2020-05-26 23:12:13,2020-05-26 23:25:34,75,75,
HV0005,B02510,2020-05-31 18:41:35,2020-05-31 18:57:12,186,75,
HV0003,B02877,2020-05-24 12:47:12,2020-05-24 13:02:37,74,164,
HV0005,B02510,2020-05-12 16:37:53,2020-05-12 16:49:43,61,25,
HV0003,B02884,2020-05-04 08:00:19,2020-05-04 08:13:21,119,74,
HV0003,B02764,2020-05-14 19:11:37,2020-05-14 19:16:20,256,255,
HV0005,B02510,2020-05-16 17:49:45,2020-05-16 17:55:13,83,82,
HV0005,B02510,2020-05-18 05:59:57,2020-05-18 06:24:00,222,207,
HV0003,B02887,2020-05-17 03:02:04,2020-05-17 03:06:53,70,129,
HV0003,B02875,2020-05-23 10:29:55,2020-05-23 10:51:12,76,130,
HV0003,B02872,2020-05-12 19:20:27,2020-05-12 19:46:02,129,259,
HV0003,B02764,2020-05-11 22:13:18,2020-05-11 22:22:28,259,127,
HV0003,B02869,2020-05-10 22:26:24,2020-05-10 22:34:36,249,137,
HV0003,B02869,2020-05-03 20:51:54,2020-05-03 20:58:25,215,130,
HV0003,B02875,2020-05-03 01:46:40,2020-05-03 01:55:58,74,168,
HV0003,B02764,2020-05-26 13:30:05,2020-05-26 13:44:49,118,118,
HV0003,B02765,2020-05-14 14:59:44,2020-05-14 15:21:08,85,26,
HV0003,B02682,2020-05-18 06:33:40,2020-05-18 06:38:53,89,71,
HV0003,B02395,2020-05-27 18:33:37,2020-05-27 18:42:51,181,257,
HV0003,B02877,2020-05-13 13:45:17,2020-05-13 14:09:09,33,210,
HV0005,B02510,2020-05-01 10:17:00,2020-05-01 10:28:44,82,256,
HV0003,B02872,2020-05-17 12:29:47,2020-05-17 12:40:14,178,89,
HV0003,B02764,2020-05-04 14:26:04,2020-05-04 15:04:43,47,168,
HV0005,B02510,2020-05-22 09:23:29,2020-05-22 09:32:48,119,244,
HV0003,B02878,2020-05-11 08:52:47,2020-05-11 09:12:13,263,263,
HV0003,B02872,2020-05-24 16:10:49,2020-05-24 16:20:59,91,91,
HV0003,B02764,2020-05-20 18:46:20,2020-05-20 19:12:03,159,232,
HV0003,B02887,2020-05-17 22:48:16,2020-05-17 23:01:38,177,72,
HV0003,B02872,2020-05-09 19:25:53,2020-05-09 19:36:44,82,157,
HV0003,B02867,2020-05-19 17:49:27,2020-05-19 18:03:55,243,126,
HV0003,B02871,2020-05-29 10:17:14,2020-05-29 10:25:28,238,237,
HV0003,B02617,2020-05-14 10:50:13,2020-05-14 11:02:21,17,37,
HV0003,B02764,2020-05-08 21:47:28,2020-05-08 21:51:52,23,23,
HV0003,B02880,2020-05-08 13:54:53,2020-05-08 14:02:36,244,42,
HV0005,B02510,2020-05-27 13:18:23,2020-05-27 13:25:40,7,260,
HV0005,B02510,2020-05-31 00:39:50,2020-05-31 00:58:16,76,197,
HV0003,B02887,2020-05-10 20:08:31,2020-05-10 20:19:19,32,47,
HV0003,B02876,2020-05-20 23:38:51,2020-05-20 23:51:37,214,156,
HV0003,B02869,2020-05-18 00:34:24,2020-05-18 00:38:21,61,61,
HV0003,B02866,2020-05-18 09:10:36,2020-05-18 09:20:10,7,223,
HV0003,B02877,2020-05-25 19:35:18,2020-05-25 19:57:19,86,10,
HV0003,B02882,2020-05-14 14:16:38,2020-05-14 15:06:00,262,265,
HV0003,B02866,2020-05-30 07:15:58,2020-05-30 07:21:31,10,216,
HV0005,B02510,2020-05-05 08:45:29,2020-05-05 08:55:28,89,91,
HV0003,B02876,2020-05-26 16:24:53,2020-05-26 16:44:15,234,7,
HV0003,B02764,2020-05-01 15:05:38,2020-05-01 15:17:36,74,140,
HV0003,B02877,2020-05-17 15:31:25,2020-05-17 15:41:37,129,129,
HV0003,B02884,2020-05-24 19:59:57,2020-05-24 20:07:11,116,74,
HV0003,B02864,2020-05-06 12:29:33,2020-05-06 12:42:44,247,75,
HV0005,B02510,2020-05-21 15:55:27,2020-05-21 16:12:33,114,239,
HV0004,B02800,2020-05-16 06:31:41,2020-05-16 06:47:56,21,228,
HV0005,B02510,2020-05-27 07:59:30,2020-05-27 08:17:25,16,16,
HV0003,B02867,2020-05-21 13:40:41,2020-05-21 13:51:29,237,146,
HV0003,B02879,2020-05-05 11:14:04,2020-05-05 11:28:36,89,33,
HV0005,B02510,2020-05-01 12:08:19,2020-05-01 12:21:11,162,79,
HV0003,B02764,2020-05-25 02:30:48,2020-05-25 02:48:39,17,71,
HV0003,B02875,2020-05-08 11:54:43,2020-05-08 12:25:06,163,225,
HV0003,B02875,2020-05-16 16:29:01,2020-05-16 16:58:10,216,254,
HV0003,B02764,2020-05-14 23:30:01,2020-05-14 23:38:58,169,247,
HV0004,B02800,2020-05-24 12:47:12,2020-05-24 12:59:05,39,77,
HV0003,B02877,2020-05-08 16:17:44,2020-05-08 16:21:47,242,242,
HV0003,B02864,2020-05-10 11:18:53,2020-05-10 11:40:39,75,240,
HV0003,B02876,2020-05-11 11:32:21,2020-05-11 11:36:58,51,208,
HV0003,B02835,2020-05-08 17:02:01,2020-05-08 17:13:57,140,237,
HV0003,B02887,2020-05-03 11:43:17,2020-05-03 11:49:23,233,233,
HV0003,B02875,2020-05-19 18:24:10,2020-05-19 18:29:38,228,227,
HV0005,B02510,2020-05-10 10:16:28,2020-05-10 10:36:05,61,228,
HV0003,B02883,2020-05-22 04:40:25,2020-05-22 04:47:35,69,167,
HV0003,B02864,2020-05-13 05:49:19,2020-05-13 05:54:25,182,250,
HV0005,B02510,2020-05-29 14:54:40,2020-05-29 15:07:32,62,62,
HV0003,B02765,2020-05-19 23:10:08,2020-05-19 23:35:56,205,213,
HV0005,B02510,2020-05-15 08:49:15,2020-05-15 09:05:29,4,49,
HV0003,B02882,2020-05-27 14:30:32,2020-05-27 14:43:52,90,4,
HV0003,B02764,2020-05-27 20:53:08,2020-05-27 21:20:45,258,86,
HV0003,B02875,2020-05-01 00:07:26,2020-05-01 00:24:22,94,42,
HV0005,B02510,2020-05-20 16:41:31,2020-05-20 16:48:04,168,247,
HV0003,B02869,2020-05-24 23:34:47,2020-05-24 23:44:33,41,116,
HV0003,B02869,2020-05-08 08:32:44,2020-05-08 08:48:32,169,151,
HV0003,B02682,2020-05-08 07:44:41,2020-05-08 07:48:43,76,124,
HV0003,B02887,2020-05-02 12:15:21,2020-05-02 12:23:25,219,265,
HV0004,B02800,2020-05-01 20:41:38,2020-05-01 21:07:57,179,231,
HV0003,B02879,2020-05-21 12:55:18,2020-05-21 13:06:45,50,162,
HV0003,B02764,2020-05-06 06:16:53,2020-05-06 06:36:59,169,142,
HV0003,B02888,2020-05-08 13:41:29,2020-05-08 14:11:17,130,159,
HV0003,B02617,2020-05-06 07:25:10,2020-05-06 07:45:56,78,74,
HV0003,B02866,2020-05-15 17:01:42,2020-05-15 17:30:03,249,129,
HV0003,B02870,2020-05-31 12:16:14,2020-05-31 12:34:31,127,244,
HV0003,B02764,2020-05-26 06:51:15,2020-05-26 07:00:34,4,231,
HV0005,B02510,2020-05-19 22:06:18,2020-05-19 22:36:15,62,224,
HV0003,B02882,2020-05-31 17:26:52,2020-05-31 17:41:04,127,235,
HV0003,B02887,2020-05-31 18:53:45,2020-05-31 19:07:50,39,76,
HV0003,B02875,2020-05-08 19:07:58,2020-05-08 19:11:33,61,61,
HV0003,B02764,2020-05-12 13:36:13,2020-05-12 13:41:26,216,197,
HV0003,B02871,2020-05-05 17:19:40,2020-05-05 17:29:47,20,182,
HV0003,B02866,2020-05-03 10:09:07,2020-05-03 10:36:20,74,61,
HV0003,B02765,2020-05-24 14:17:25,2020-05-24 14:31:06,192,82,
HV0005,B02510,2020-05-03 14:39:57,2020-05-03 14:46:16,218,10,
HV0003,B02866,2020-05-27 00:56:44,2020-05-27 01:02:04,223,179,
HV0003,B02876,2020-05-28 20:26:42,2020-05-28 20:36:09,188,177,
HV0003,B02872,2020-05-02 22:40:13,2020-05-02 22:45:48,122,122,
HV0003,B02869,2020-05-31 22:59:48,2020-05-31 23:19:51,119,242,
HV0003,B02876,2020-05-12 04:20:36,2020-05-12 04:24:11,263,141,
HV0003,B02872,2020-05-22 07:52:31,2020-05-22 08:07:00,188,61,
HV0003,B02765,2020-05-02 20:21:32,2020-05-02 20:31:38,21,22,
HV0003,B02888,2020-05-24 17:01:48,2020-05-24 17:09:21,219,203,
HV0003,B02876,2020-05-31 17:10:01,2020-05-31 17:17:28,215,216,
HV0003,B02880,2020-05-05 10:59:36,2020-05-05 11:12:29,205,219,
HV0003,B02836,2020-05-15 17:40:00,2020-05-15 17:48:08,220,153,
HV0003,B02879,2020-05-02 02:13:13,2020-05-02 02:48:57,117,95,
HV0005,B02510,2020-05-16 19:19:41,2020-05-16 19:55:16,36,91,
HV0003,B02764,2020-05-01 13:17:09,2020-05-01 13:40:32,169,138,
HV0003,B02764,2020-05-08 20:03:52,2020-05-08 20:24:18,75,185,
HV0003,B02764,2020-05-15 09:28:07,2020-05-15 09:41:27,76,77,
HV0003,B02870,2020-05-03 23:39:54,2020-05-03 23:43:51,75,74,
HV0003,B02878,2020-05-20 18:00:37,2020-05-20 18:04:24,247,42,
HV0003,B02682,2020-05-27 21:37:54,2020-05-27 21:56:20,71,76,
HV0003,B02875,2020-05-29 04:10:30,2020-05-29 04:17:51,37,256,
HV0005,B02510,2020-05-12 00:06:11,2020-05-12 00:10:12,65,33,
HV0003,B02882,2020-05-06 17:40:34,2020-05-06 17:48:58,45,107,
HV0005,B02510,2020-05-13 23:51:36,2020-05-13 23:53:03,205,205,
HV0005,B02510,2020-05-07 19:57:34,2020-05-07 20:18:36,188,25,
HV0003,B02682,2020-05-26 21:21:22,2020-05-26 21:25:11,174,18,
HV0003,B02867,2020-05-01 11:57:42,2020-05-01 12:10:46,241,174,
HV0003,B02878,2020-05-01 14:38:35,2020-05-01 14:47:37,247,235,
HV0003,B02866,2020-05-20 14:46:25,2020-05-20 15:01:25,69,78,
HV0003,B02875,2020-05-16 02:07:52,2020-05-16 02:20:46,248,159,
HV0003,B02865,2020-05-31 10:21:53,2020-05-31 10:37:09,193,256,
HV0003,B02617,2020-05-16 20:35:36,2020-05-16 20:49:13,181,62,
HV0003,B02866,2020-05-30 09:54:55,2020-05-30 10:06:01,91,89,
HV0003,B02682,2020-05-02 04:59:14,2020-05-02 05:26:27,55,205,
HV0005,B02510,2020-05-24 06:31:49,2020-05-24 06:36:36,143,230,
HV0005,B02510,2020-05-10 13:22:34,2020-05-10 13:39:25,205,121,
HV0005,B02510,2020-05-27 06:18:55,2020-05-27 06:32:54,133,228,
HV0003,B02866,2020-05-18 17:43:11,2020-05-18 18:02:05,145,92,
HV0003,B02884,2020-05-14 23:07:13,2020-05-14 23:15:03,83,196,
HV0003,B02870,2020-05-17 06:21:49,2020-05-17 06:46:59,238,97,
HV0003,B02872,2020-05-16 10:47:01,2020-05-16 10:55:49,133,89,
HV0003,B02875,2020-05-05 16:00:43,2020-05-05 16:05:18,242,242,
HV0003,B02875,2020-05-27 11:28:49,2020-05-27 11:43:50,92,121,
HV0005,B02510,2020-05-16 07:59:35,2020-05-16 08:06:50,137,100,
HV0005,B02510,2020-05-21 23:33:57,2020-05-21 23:48:04,62,37,
HV0003,B02875,2020-05-17 21:51:24,2020-05-17 22:01:23,145,229,
HV0003,B02888,2020-05-26 02:30:37,2020-05-26 02:48:53,169,265,
HV0003,B02835,2020-05-30 19:43:23,2020-05-30 19:52:16,235,18,
HV0005,B02510,2020-05-13 20:42:21,2020-05-13 20:55:51,74,129,
HV0005,B02510,2020-05-27 23:34:30,2020-05-27 23:44:35,91,71,
HV0003,B02884,2020-05-28 10:01:15,2020-05-28 10:08:17,231,33,
HV0003,B02682,2020-05-31 18:35:59,2020-05-31 18:40:49,17,17,
HV0003,B02879,2020-05-13 21:43:44,2020-05-13 21:56:10,32,147,
HV0005,B02510,2020-05-10 10:38:29,2020-05-10 11:13:31,49,1,
HV0003,B02875,2020-05-26 19:07:39,2020-05-26 19:15:50,196,258,
HV0003,B02877,2020-05-24 18:59:54,2020-05-24 19:25:48,26,72,
HV0003,B02866,2020-05-29 22:59:02,2020-05-29 23:11:42,181,228,
HV0003,B02884,2020-05-15 08:06:24,2020-05-15 08:17:29,169,159,
HV0003,B02682,2020-05-01 01:30:33,2020-05-01 01:38:31,112,256,
HV0005,B02510,2020-05-01 19:47:41,2020-05-01 19:53:07,68,234,
HV0003,B02875,2020-05-08 15:46:46,2020-05-08 15:49:55,43,41,
HV0005,B02510,2020-05-17 22:40:30,2020-05-17 22:49:17,61,35,
HV0003,B02878,2020-05-23 08:11:32,2020-05-23 08:47:56,242,61,
HV0003,B02764,2020-05-22 13:40:57,2020-05-22 13:57:56,51,254,
HV0003,B02883,2020-05-09 20:35:00,2020-05-09 20:53:34,106,22,
HV0005,B02510,2020-05-15 09:08:16,2020-05-15 09:31:56,131,260,
HV0003,B02878,2020-05-19 17:27:16,2020-05-19 17:50:45,256,48,
HV0003,B02765,2020-05-24 00:26:07,2020-05-24 00:35:24,47,47,
HV0003,B02869,2020-05-17 16:46:34,2020-05-17 16:53:35,74,168,
HV0003,B02764,2020-05-27 09:16:33,2020-05-27 09:42:35,235,234,
HV0005,B02510,2020-05-29 16:30:51,2020-05-29 16:54:28,61,76,
HV0003,B02884,2020-05-25 00:20:22,2020-05-25 00:23:49,168,159,
HV0003,B02884,2020-05-12 12:53:52,2020-05-12 13:00:17,225,37,
HV0005,B02510,2020-05-31 14:17:52,2020-05-31 14:25:46,72,39,
HV0005,B02510,2020-05-16 00:57:03,2020-05-16 01:05:19,259,265,
HV0003,B02395,2020-05-17 11:02:52,2020-05-17 11:32:30,76,242,
HV0003,B02884,2020-05-02 01:12:02,2020-05-02 01:35:40,125,227,
HV0005,B02510,2020-05-12 01:46:43,2020-05-12 02:05:53,140,260,
HV0005,B02510,2020-05-21 16:10:16,2020-05-21 16:22:27,145,256,
HV0003,B02872,2020-05-15 06:43:20,2020-05-15 06:59:29,47,168,
HV0003,B02875,2020-05-28 10:50:35,2020-05-28 11:04:19,179,260,
HV0005,B02510,2020-05-01 18:19:35,2020-05-01 18:41:25,256,143,
HV0003,B02878,2020-05-23 17:41:50,2020-05-23 18:00:57,127,20,
HV0003,B02765,2020-05-23 12:16:58,2020-05-23 12:25:21,216,197,
HV0003,B02765,2020-05-22 14:26:54,2020-05-22 14:37:24,113,68,
HV0003,B02395,2020-05-20 08:58:48,2020-05-20 09:18:35,136,51,
HV0003,B02617,2020-05-25 23:02:27,2020-05-25 23:25:18,259,159,
HV0003,B02765,2020-05-22 08:11:33,2020-05-22 08:37:26,39,37,
HV0003,B02836,2020-05-06 09:13:43,2020-05-06 09:27:43,77,91,
HV0003,B02872,2020-05-29 19:39:59,2020-05-29 19:55:58,182,69,
HV0005,B02510,2020-05-25 22:13:34,2020-05-25 22:18:13,41,42,
HV0003,B02682,2020-05-29 19:31:37,2020-05-29 19:47:13,69,42,
HV0003,B02872,2020-05-07 22:54:32,2020-05-07 23:11:26,131,258,
HV0005,B02510,2020-05-30 14:14:34,2020-05-30 14:28:27,149,22,
HV0003,B02875,2020-05-06 15:27:10,2020-05-06 15:32:22,200,200,
HV0003,B02877,2020-05-22 09:02:45,2020-05-22 09:14:33,244,42,
HV0003,B02871,2020-05-31 19:12:03,2020-05-31 19:16:50,61,188,
HV0003,B02888,2020-05-25 16:49:16,2020-05-25 17:00:57,94,240,
HV0003,B02835,2020-05-30 00:44:24,2020-05-30 00:51:00,39,39,
HV0003,B02878,2020-05-21 15:46:00,2020-05-21 16:01:50,248,94,
HV0003,B02764,2020-05-06 14:43:04,2020-05-06 15:07:36,17,237,
HV0005,B02510,2020-05-31 14:57:39,2020-05-31 15:15:08,69,242,
HV0003,B02864,2020-05-31 14:53:27,2020-05-31 15:02:35,220,244,
HV0003,B02836,2020-05-04 16:14:15,2020-05-04 16:17:55,37,37,
HV0005,B02510,2020-05-02 15:53:04,2020-05-02 16:02:16,168,74,
HV0005,B02510,2020-05-13 10:49:50,2020-05-13 11:06:47,205,130,
HV0005,B02510,2020-05-11 22:29:34,2020-05-11 22:48:43,76,188,
HV0003,B02870,2020-05-29 09:10:47,2020-05-29 09:31:12,243,82,
HV0005,B02510,2020-05-27 10:12:30,2020-05-27 10:29:48,181,14,
HV0003,B02872,2020-05-02 05:35:25,2020-05-02 05:50:05,18,185,
HV0005,B02510,2020-05-24 01:45:25,2020-05-24 01:51:17,17,17,
HV0005,B02510,2020-05-05 09:51:05,2020-05-05 09:58:46,39,39,
HV0005,B02510,2020-05-23 14:01:03,2020-05-23 14:47:18,49,132,
HV0003,B02877,2020-05-19 01:00:51,2020-05-19 01:11:23,13,144,
HV0003,B02866,2020-05-21 16:42:26,2020-05-21 16:56:55,169,136,
HV0005,B02510,2020-05-03 04:02:07,2020-05-03 04:12:28,178,29,
HV0003,B02879,2020-05-28 11:18:35,2020-05-28 11:38:48,127,138,
HV0003,B02617,2020-05-28 02:14:59,2020-05-28 02:32:23,177,39,
HV0005,B02510,2020-05-26 05:17:15,2020-05-26 05:44:50,242,234,
HV0005,B02510,2020-05-23 22:26:33,2020-05-23 22:45:20,41,230,
HV0003,B02887,2020-05-31 00:58:08,2020-05-31 01:19:22,145,130,
HV0005,B02510,2020-05-08 23:31:19,2020-05-08 23:51:13,248,265,
HV0005,B02510,2020-05-27 22:35:23,2020-05-27 22:40:15,18,18,
HV0003,B02883,2020-05-04 07:35:55,2020-05-04 07:56:13,241,142,
HV0005,B02510,2020-05-04 21:48:22,2020-05-04 21:55:09,37,198,
HV0003,B02764,2020-05-28 20:12:28,2020-05-28 20:38:12,218,61,
HV0003,B02872,2020-05-27 18:14:24,2020-05-27 18:37:51,258,82,
HV0003,B02872,2020-05-13 07:27:56,2020-05-13 07:48:28,75,193,
HV0005,B02510,2020-05-03 21:01:53,2020-05-03 21:07:12,7,7,
HV0003,B02879,2020-05-29 19:26:51,2020-05-29 19:42:16,97,225,
HV0003,B02682,2020-05-11 20:35:35,2020-05-11 20:54:17,60,60,
