VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-12-05 18:45:23,2018-12-05 19:44:59,N,1,244,170,1,7.83,40,1,0.5,8.36,0,,0.3,50.16,1,1
1,2018-12-14 16:11:29,2018-12-14 17:09:56,N,1,146,225,1,5.90,35,1,0.5,5.52,0,,0.3,42.32,1,1
2,2018-12-06 17:44:22,2018-12-06 18:22:57,N,1,74,20,1,5.83,26.5,1,0.5,0,0,,0.3,28.3,2,1
2,2018-12-09 16:13:02,2018-12-09 16:32:16,N,1,35,188,1,2.96,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2018-12-24 11:06:06,2018-12-24 11:13:04,N,1,97,33,1,.89,6,0,0.5,1.7,0,,0.3,8.5,1,1
2,2018-12-13 07:56:45,2018-12-13 07:57:16,N,5,78,242,0,.12,8,0,0,0,0,,0,8,2,2
2,2018-12-26 15:54:14,2018-12-26 16:08:40,N,1,149,91,2,2.30,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,2018-12-05 14:09:32,2018-12-05 14:19:03,N,1,7,146,6,1.68,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
1,2018-12-25 10:59:19,2018-12-25 11:25:11,N,1,49,68,1,8.10,26.5,0,0.5,0,0,,0.3,27.3,1,1
2,2018-12-22 21:24:33,2018-12-22 21:31:54,N,1,181,228,1,.88,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2018-12-03 11:48:32,2018-12-03 11:53:08,N,1,97,25,3,.55,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-12-11 11:25:31,2018-12-11 11:31:20,N,1,166,42,1,.81,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-12-14 21:56:40,2018-12-14 22:03:55,N,1,177,61,1,1.09,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2018-12-29 21:16:10,2018-12-29 21:20:57,N,1,260,260,1,.93,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2018-12-13 14:28:51,2018-12-13 14:49:14,N,1,92,223,1,6.65,20,0,0.5,0,0,,0.3,20.8,1,1
2,2018-12-08 08:27:16,2018-12-08 08:39:51,N,1,61,17,1,1.92,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2018-12-16 13:35:55,2018-12-16 13:44:53,N,1,166,238,2,2.05,8.5,0,0.5,1.4,0,,0.3,10.7,1,1
2,2018-12-20 16:26:17,2018-12-20 16:47:15,N,1,130,135,1,2.53,14,1,0.5,0,0,,0.3,15.8,2,1
2,2018-12-18 20:59:32,2018-12-18 21:04:50,N,1,7,7,1,.74,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-12-26 07:24:40,2018-12-26 07:36:49,N,1,74,170,2,4.84,15.5,0,0.5,2,0,,0.3,18.3,1,1
2,2018-12-07 08:47:09,2018-12-07 09:00:01,N,1,75,236,1,1.75,9,0,0.5,2.94,0,,0.3,12.74,1,1
2,2018-12-16 19:25:41,2018-12-16 19:52:49,N,1,80,61,1,4.05,18.5,0,0.5,3.86,0,,0.3,23.16,1,1
2,2018-12-12 13:29:34,2018-12-12 13:50:22,N,1,75,233,1,4.66,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2018-12-17 15:17:13,2018-12-17 15:37:04,N,1,121,215,1,1.85,13.5,0,0.5,0,0,,0.3,14.3,1,1
2,2018-12-26 16:14:54,2018-12-26 16:36:24,N,1,250,18,1,4.25,17.5,1,0.5,0,0,,0.3,19.3,1,1
2,2018-12-31 16:17:23,2018-12-31 16:32:41,N,1,76,39,1,2.02,11.5,1,0.5,0,0,,0.3,13.3,1,1
2,2018-12-28 00:42:15,2018-12-28 00:49:11,N,1,168,147,1,1.98,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-12-15 14:51:22,2018-12-15 15:18:46,N,1,181,79,6,4.79,21,0,0.5,0,0,,0.3,21.8,2,1
2,2018-12-16 01:41:49,2018-12-16 01:49:19,N,1,66,261,1,2.01,8.5,0.5,0.5,2.94,0,,0.3,12.74,1,1
2,2018-12-14 05:59:56,2018-12-14 06:16:26,N,1,116,100,1,6.27,20,0,0.5,4.16,0,,0.3,24.96,1,1
2,2018-12-01 20:05:04,2018-12-01 20:10:04,N,1,65,65,1,.70,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2018-12-07 18:35:43,2018-12-07 18:58:54,N,1,196,129,2,1.61,13.5,1,0.5,0,0,,0.3,15.3,2,1
2,2018-12-06 17:35:11,2018-12-06 17:46:51,N,1,41,116,1,1.80,9.5,1,0.5,2.26,0,,0.3,13.56,1,1
2,2018-12-10 20:54:22,2018-12-10 21:05:06,N,1,212,213,1,2.27,9.5,0.5,0.5,0,0,,0.3,10.8,1,1
2,2018-12-24 12:05:31,2018-12-24 12:36:00,N,5,193,252,1,8.57,8,0,0,0,0,,0,8,2,2
2,2018-12-14 21:07:46,2018-12-14 21:17:21,N,1,181,61,1,1.75,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
2,2018-12-13 12:06:44,2018-12-13 12:10:46,N,1,40,40,1,.38,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-12-16 18:57:57,2018-12-16 19:10:43,N,1,41,42,1,1.90,10,0,0.5,2.16,0,,0.3,14.91,1,1
2,2018-12-01 11:37:20,2018-12-01 11:49:24,N,1,181,14,1,4.38,15,0,0.5,0,0,,0.3,15.8,2,1
2,2018-12-31 17:10:38,2018-12-31 17:13:20,N,1,33,33,1,.49,4,1,0.5,0,0,,0.3,5.8,2,1
2,2018-12-25 14:48:23,2018-12-25 15:01:23,N,1,33,88,1,3.66,13,0,0.5,0,0,,0.3,13.8,2,1
1,2018-12-03 21:03:07,2018-12-03 21:11:23,N,1,25,49,1,1.80,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-12-07 21:08:15,2018-12-07 21:12:33,N,1,223,223,1,.64,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2018-12-22 11:36:30,2018-12-22 11:50:13,N,1,116,74,1,3.11,13,0,0.5,0,0,,0.3,13.8,2,1
2,2018-12-16 01:27:55,2018-12-16 01:41:59,N,1,145,223,1,3.43,13,0.5,0.5,1.5,0,,0.3,15.8,1,1
2,2018-12-07 18:53:00,2018-12-07 18:58:58,N,1,223,179,1,1.12,6,1,0.5,1,0,,0.3,8.8,1,1
2,2018-12-20 22:51:39,2018-12-20 22:58:52,N,1,37,198,1,1.91,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-12-13 22:51:32,2018-12-13 23:03:05,N,1,181,66,1,3.36,12.5,0.5,0.5,3.2,0,,0.3,17,1,1
2,2018-12-16 16:48:11,2018-12-16 16:59:10,N,1,75,262,6,1.30,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-12-13 15:28:03,2018-12-13 16:10:41,N,1,97,80,1,2.82,25,0,0.5,0,0,,0.3,25.8,1,1
2,2018-12-04 19:59:27,2018-12-04 20:30:52,N,1,74,153,1,8.30,28.5,1,0.5,0,0,,0.3,30.3,1,1
2,2018-12-31 19:19:28,2018-12-31 19:43:32,N,1,76,61,1,4.05,17.5,1,0.5,0,0,,0.3,19.3,1,1
2,2018-12-18 09:18:18,2018-12-18 09:30:27,N,1,75,239,5,1.96,10,0,0.5,0,0,,0.3,10.8,1,1
2,2018-12-19 10:14:35,2018-12-19 10:39:12,N,1,41,140,1,4.35,18,0,0.5,0,0,,0.3,18.8,2,1
2,2018-12-14 08:45:43,2018-12-14 08:56:40,N,1,181,106,1,.86,8,0,0.5,1,0,,0.3,9.8,1,1
2,2018-12-21 19:00:09,2018-12-21 19:05:56,N,1,75,74,1,1.34,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,2018-12-29 09:57:54,2018-12-29 10:16:48,N,1,39,35,6,3.45,15.5,0,0.5,0,0,,0.3,16.3,1,1
2,2018-12-16 22:23:48,2018-12-16 22:37:16,N,1,41,168,1,3.03,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2018-12-10 19:46:41,2018-12-10 19:55:31,N,1,89,155,1,2.30,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2018-12-08 18:04:20,2018-12-08 18:36:56,N,1,75,48,1,3.79,21,0,0.5,4.36,0,,0.3,26.16,1,1
2,2018-12-01 19:52:05,2018-12-01 19:59:05,N,1,25,40,1,.00,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2018-12-30 22:12:27,2018-12-30 22:36:31,N,1,181,22,1,5.23,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,2018-12-19 11:25:19,2018-12-19 11:55:23,N,1,74,140,1,6.40,23.5,0,0,0,0,,0,23.5,2,2
2,2018-12-21 13:31:38,2018-12-21 13:31:44,N,5,265,265,1,.00,20,0,0,0,0,,0,20,1,2
1,2018-12-02 11:28:40,2018-12-02 11:55:00,N,1,167,259,1,9.00,28.5,0,0.5,4.4,0,,0.3,33.7,1,1
2,2018-12-08 09:03:06,2018-12-08 09:07:30,N,1,244,243,1,.68,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-12-22 22:07:01,2018-12-22 22:10:32,N,1,159,167,1,.66,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2018-12-09 18:31:05,2018-12-09 18:37:02,N,1,74,41,1,1.10,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2018-12-11 07:35:56,2018-12-11 08:00:33,N,1,212,169,1,3.63,17.5,0,0.5,0,0,,0.3,18.3,1,1
2,2018-12-31 12:31:55,2018-12-31 12:42:54,N,1,7,202,1,1.90,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-12-05 14:51:42,2018-12-05 15:12:00,N,1,213,212,1,1.17,13,0,0.5,0,0,,0.3,13.8,1,1
2,2018-12-08 16:38:51,2018-12-08 17:17:40,N,1,95,170,1,10.60,34.5,0,0.5,5,5.76,,0.3,46.06,1,1
2,2018-12-12 18:56:27,2018-12-12 19:11:15,N,1,95,197,1,2.90,12.5,1,0.5,2.86,0,,0.3,17.16,1,1
2,2018-12-30 12:00:45,2018-12-30 12:14:18,N,1,76,76,1,1.59,11,0,0.5,0,0,,0.3,11.8,1,1
2,2018-12-14 10:36:25,2018-12-14 10:42:29,N,1,7,226,1,1.09,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2018-12-08 13:22:59,2018-12-08 14:01:02,N,1,165,25,1,8.45,30.5,0,0.5,0,0,,0.3,31.3,1,1
2,2018-12-14 08:31:46,2018-12-14 08:59:11,N,1,136,244,1,3.59,19,0,0.5,0,0,,0.3,19.8,1,1
2,2018-12-22 11:56:02,2018-12-22 12:04:23,N,1,97,61,2,1.50,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-12-20 17:15:29,2018-12-20 18:55:41,N,5,75,258,1,15.30,43.47,0,0.5,0,5.76,,0,49.73,1,2
2,2018-12-08 12:59:38,2018-12-08 14:08:27,N,5,218,163,1,16.34,50.41,0,0.5,0,0,,0,50.91,1,2
2,2018-12-30 13:25:21,2018-12-30 13:29:56,N,1,76,76,1,.62,5,0,0.5,0,0,,0.3,5.8,1,1
2,2018-12-07 08:10:30,2018-12-07 08:22:45,N,1,95,134,1,1.91,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-12-02 12:04:45,2018-12-02 12:13:04,N,1,97,189,1,1.18,7.5,0,0.5,2,0,,0.3,10.3,1,1
2,2018-12-20 22:07:12,2018-12-20 22:24:11,N,1,145,97,1,4.97,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,2018-12-29 20:13:06,2018-12-29 20:24:12,N,1,129,7,1,2.45,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,2018-12-27 16:44:10,2018-12-27 16:55:04,N,1,75,239,1,2.20,10,1,0.5,2.35,0,,0.3,14.15,1,1
2,2018-12-18 10:49:56,2018-12-18 11:03:02,N,1,155,72,1,2.49,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,2018-12-01 17:24:32,2018-12-01 17:36:15,N,1,16,64,1,2.50,11,0,0.5,0,0,,0.3,11.8,1,1
2,2018-12-13 15:19:59,2018-12-13 15:32:41,N,1,136,241,1,1.79,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-12-10 10:42:58,2018-12-10 10:44:43,N,1,74,74,1,.27,3.5,0,0.5,1,0,,0.3,5.3,1,1
2,2018-12-30 07:07:49,2018-12-30 07:45:04,N,1,205,91,1,14.74,46.5,0,0.5,0,0,,0.3,47.3,1,1
2,2018-12-29 11:14:30,2018-12-29 11:25:13,N,1,62,61,1,1.48,9,0,0.5,0,0,,0.3,9.8,1,1
1,2018-12-18 15:29:37,2018-12-18 15:37:36,N,1,129,82,2,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-12-05 16:42:10,2018-12-05 16:48:28,N,1,255,80,1,.98,6,1,0.5,1.56,0,,0.3,9.36,1,1
1,2018-12-15 12:07:23,2018-12-15 12:11:36,N,1,75,74,1,1.30,6,0,0.5,0,0,,0.3,6.8,1,1
2,2018-12-08 17:09:21,2018-12-08 17:43:34,N,1,82,191,5,12.19,36,0,0.5,0,0,,0.3,36.8,2,1
2,2018-12-23 11:59:39,2018-12-23 12:11:59,N,1,97,181,1,2.34,11,0,0.5,2.95,0,,0.3,14.75,1,1
2,2018-12-18 17:07:34,2018-12-18 17:12:32,N,1,74,43,1,1.22,6,1,0.5,1.56,0,,0.3,9.36,1,1
1,2018-12-17 10:21:18,2018-12-17 10:28:12,N,1,52,52,3,.60,6,0,0.5,0,0,,0.3,6.8,2,1
1,2018-12-22 11:17:07,2018-12-22 11:26:54,N,1,41,166,2,1.50,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-12-04 14:28:32,2018-12-04 14:50:01,N,5,14,55,1,6.40,19.54,0,0.5,0,0,,0,20.04,1,2
2,2018-12-12 20:29:23,2018-12-12 20:40:22,N,1,244,151,1,4.79,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
1,2018-12-03 10:03:12,2018-12-03 10:18:39,N,1,74,239,1,2.90,12,0,0.5,2.55,0,,0.3,15.35,1,1
2,2018-12-18 16:22:08,2018-12-18 16:31:49,N,1,82,129,1,1.04,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-12-14 21:43:21,2018-12-14 21:46:46,N,1,41,41,1,.67,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-12-20 08:12:44,2018-12-20 08:25:50,N,1,130,219,1,5.32,17,0,0.5,0,0,,0.3,17.8,1,1
2,2018-12-26 16:26:51,2018-12-26 16:35:59,N,1,41,41,1,1.23,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2018-12-13 18:26:16,2018-12-13 18:37:25,N,1,95,135,1,1.79,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2018-12-15 13:30:48,2018-12-15 13:44:20,N,1,33,79,1,2.94,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2018-12-20 10:03:09,2018-12-20 10:44:50,N,5,168,68,1,8.57,35.81,0,0.5,0,0,,0,36.31,1,2
1,2018-12-10 09:35:03,2018-12-10 10:29:52,N,1,37,68,1,8.70,37,0,0.5,5.67,0,,0.3,43.47,1,1
2,2018-12-18 04:28:13,2018-12-18 04:45:03,N,1,7,49,1,8.97,26,0.5,0.5,0,0,,0.3,27.3,2,1
1,2018-12-01 20:03:07,2018-12-01 20:11:33,N,1,56,129,1,.90,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-12-20 20:31:00,2018-12-20 20:35:23,N,1,7,7,1,.54,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-12-04 13:10:51,2018-12-04 13:29:19,N,1,25,62,1,2.76,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2018-12-09 13:39:23,2018-12-09 13:59:37,N,1,225,35,1,3.62,16,0,0.5,0,0,,0.3,16.8,1,1
2,2018-12-20 17:19:12,2018-12-20 17:49:55,N,1,41,163,1,3.58,19.5,1,0.5,3,0,,0.3,24.3,1,1
2,2018-12-02 03:06:46,2018-12-02 03:14:36,N,1,25,40,1,1.62,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-12-29 22:00:55,2018-12-29 22:04:34,N,1,159,168,2,.64,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-12-04 16:15:07,2018-12-04 16:34:19,N,1,25,49,1,1.91,13,1,0.5,0,0,,0.3,14.8,1,1
2,2018-12-02 10:03:59,2018-12-02 10:23:50,N,1,69,18,1,3.45,15.5,0,0.5,0,0,,0.3,16.3,1,1
2,2018-12-14 16:25:43,2018-12-14 16:40:03,N,1,82,138,1,3.84,14,1,0.5,3.16,0,,0.3,18.96,1,1
2,2018-12-03 17:12:45,2018-12-03 17:24:56,N,1,152,42,2,1.64,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2018-12-13 18:14:04,2018-12-13 18:17:38,N,1,95,95,1,.67,4.5,1,0.5,1.58,0,,0.3,7.88,1,1
2,2018-12-19 09:38:19,2018-12-19 09:42:34,N,1,74,41,1,.78,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-12-04 21:43:41,2018-12-04 21:54:21,N,1,260,157,1,1.29,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-12-04 16:05:35,2018-12-04 16:32:05,N,1,106,61,1,2.66,17,1,0.5,0,0,,0.3,18.8,1,1
2,2018-12-20 10:37:24,2018-12-20 10:44:18,N,1,116,159,1,1.37,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-12-24 20:29:58,2018-12-24 20:34:23,N,1,7,7,1,.68,5,0.5,0.5,1.5,0,,0.3,7.8,1,1
2,2018-12-08 16:37:35,2018-12-08 16:46:08,N,1,130,130,1,1.04,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-12-13 10:23:17,2018-12-13 10:32:31,N,1,26,14,6,1.66,8,0,0.5,0,0,,0.3,8.8,1,1
2,2018-12-27 08:21:55,2018-12-27 08:25:39,N,1,41,166,1,.73,5,0,0.5,1.16,0,,0.3,6.96,1,1
1,2018-12-26 08:45:50,2018-12-26 08:51:55,N,1,76,35,1,1.30,6.5,0,0.5,0,0,,0.3,7.3,1,1
1,2018-12-08 21:57:27,2018-12-08 22:04:49,N,1,75,238,3,1.10,7,0.5,0.5,1,0,,0.3,9.3,1,1
2,2018-12-20 21:51:37,2018-12-20 21:56:35,N,1,95,196,1,1.07,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
1,2018-12-18 13:49:47,2018-12-18 13:58:53,N,1,7,179,1,1.70,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-12-11 07:53:26,2018-12-11 07:59:10,N,1,182,248,5,.60,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-12-19 12:10:58,2018-12-19 12:17:54,N,1,129,82,1,1.24,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2018-12-23 20:58:48,2018-12-23 21:10:22,N,1,82,95,1,1.30,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-12-22 09:15:44,2018-12-22 09:21:20,N,1,75,151,1,1.39,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-12-01 13:21:42,2018-12-01 13:37:38,N,1,7,226,1,1.58,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-12-23 21:54:10,2018-12-23 22:06:28,N,1,97,40,2,2.24,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,2018-12-15 17:55:32,2018-12-15 18:03:38,N,1,97,181,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2018-12-28 02:16:14,2018-12-28 02:19:22,N,1,42,42,1,.69,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-12-03 14:52:46,2018-12-03 15:07:17,N,1,74,24,1,2.04,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2018-12-07 21:59:26,2018-12-07 22:10:13,N,1,130,219,1,6.36,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
1,2018-12-23 21:02:27,2018-12-23 21:12:58,N,1,82,82,1,1.20,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-12-22 17:47:35,2018-12-22 18:05:37,N,1,25,181,1,3.21,14.5,0,0.5,3.82,0,,0.3,19.12,1,1
2,2018-12-10 18:48:19,2018-12-10 19:00:36,N,1,130,131,1,1.72,9.5,1,0.5,0,0,,0.3,11.3,1,1
2,2018-12-01 05:42:05,2018-12-01 05:50:49,N,1,17,112,1,3.73,12,0.5,0.5,0,0,,0.3,13.3,2,1
1,2018-12-30 16:02:11,2018-12-30 16:06:58,N,1,7,7,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-12-08 18:54:42,2018-12-08 19:40:01,N,1,7,163,1,3.70,28,0,0.5,2,0,,0.3,30.8,1,1
2,2018-12-31 16:23:29,2018-12-31 16:35:34,N,1,42,244,1,2.59,11,1,0.5,0,0,,0.3,12.8,2,1
2,2018-12-09 09:35:29,2018-12-09 09:48:57,N,1,35,177,1,1.74,10.5,0,0.5,0,0,,0.3,11.3,1,1
1,2018-12-05 17:37:03,2018-12-05 17:43:13,N,1,210,210,1,1.00,6,1,0.5,1,0,,0.3,8.8,1,1
2,2018-12-19 13:19:40,2018-12-19 14:05:48,N,1,244,100,1,10.84,39.5,0,0.5,3,0,,0.3,43.3,1,1
2,2018-12-14 12:42:48,2018-12-14 12:49:08,N,1,255,112,1,1.30,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2018-12-11 06:37:57,2018-12-11 06:49:43,N,1,41,236,1,3.07,11.5,0,0.5,1.23,0,,0.3,13.53,1,1
2,2018-12-14 19:21:11,2018-12-14 19:36:31,N,1,75,152,1,3.25,13,1,0.5,0,0,,0.3,14.8,2,1
2,2018-12-10 17:15:39,2018-12-10 18:04:24,N,1,82,72,1,10.88,39.5,1,0.5,0,0,,0.3,41.3,1,1
1,2018-12-10 16:41:25,2018-12-10 16:52:12,N,1,74,74,1,.60,7.5,1,0.5,0,0,,0.3,9.3,2,1
1,2018-12-05 16:55:32,2018-12-05 17:09:02,N,1,210,150,1,1.80,10.5,1,0.5,2.45,0,,0.3,14.75,1,1
1,2018-12-25 11:58:00,2018-12-25 12:11:38,N,1,241,259,1,3.40,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,2018-12-06 22:12:07,2018-12-06 22:40:57,N,1,181,146,1,8.20,27,0.5,0.5,5.65,0,,0.3,33.95,1,1
2,2018-12-27 18:16:44,2018-12-27 18:19:00,N,1,41,41,1,.32,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2018-12-09 12:46:31,2018-12-09 13:16:28,N,1,70,166,1,9.01,30,0,0.5,0,5.76,,0.3,36.56,1,1
2,2018-12-03 12:32:15,2018-12-03 12:41:32,N,1,25,61,1,1.83,8.5,0,0.5,2.32,0,,0.3,11.62,1,1
2,2018-12-15 00:18:33,2018-12-15 00:33:34,N,1,42,244,1,2.79,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2018-12-19 23:47:11,2018-12-19 23:50:12,N,1,223,223,1,.73,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-12-21 21:00:39,2018-12-21 21:09:40,N,1,82,138,1,3.28,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2018-12-02 13:57:51,2018-12-02 13:59:05,N,1,152,152,2,.18,3,0,0.5,0,0,,0.3,3.8,2,1
2,2018-12-03 09:00:25,2018-12-03 09:27:46,N,1,95,226,3,6.18,23.5,0,0.5,0,0,,0.3,24.3,2,1
2,2018-12-30 11:40:28,2018-12-30 11:42:04,N,1,42,74,1,.40,3.5,0,0.5,1.08,0,,0.3,5.38,1,1
1,2018-12-06 09:06:33,2018-12-06 09:15:43,N,1,74,75,1,1.50,8,0,0.5,2,0,,0.3,10.8,1,1
2,2018-12-20 22:12:20,2018-12-20 22:26:59,N,1,181,14,1,5.47,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
1,2018-12-17 11:30:41,2018-12-17 11:58:20,N,1,89,97,1,4.70,20,0,0.5,3.12,0,,0.3,23.92,1,1
2,2018-12-09 13:50:24,2018-12-09 14:41:12,N,1,42,61,1,13.57,43.5,0,0.5,0,5.76,,0.3,50.06,1,1
2,2018-12-27 18:03:19,2018-12-27 18:07:07,N,1,25,54,1,.63,4.5,1,0.5,0.94,0,,0.3,7.24,1,1
2,2018-12-14 11:56:43,2018-12-14 12:02:37,N,1,145,145,6,1.05,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2018-12-31 09:03:17,2018-12-31 09:18:16,N,5,42,263,1,4.60,15,0,0.5,0,0,,0,15.5,1,2
1,2018-12-20 19:22:07,2018-12-20 19:40:28,N,1,97,49,1,1.00,12,1,0.5,0,0,,0.3,13.8,2,1
2,2018-12-10 09:38:25,2018-12-10 09:38:42,N,1,196,196,1,.00,2.5,0,0.5,0,0,,0.3,3.3,1,1
2,2018-12-23 15:59:50,2018-12-23 16:08:26,N,1,82,129,3,.95,6.5,0,0.5,2,0,,0.3,9.3,1,1
2,2018-12-19 19:13:41,2018-12-19 19:14:49,N,1,92,92,1,.11,3,1,0.5,0,0,,0.3,4.8,2,1
2,2018-12-15 22:33:54,2018-12-15 22:38:41,N,1,74,236,1,1.44,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-12-29 23:56:53,2018-12-30 00:07:01,N,1,260,7,1,2.06,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2018-12-22 19:38:04,2018-12-22 20:14:35,N,1,65,71,1,5.64,25,0,0.5,5.16,0,,0.3,30.96,1,1
2,2018-12-01 19:44:28,2018-12-01 20:31:38,N,1,119,96,1,16.35,47.5,0,0.5,0,5.76,,0.3,54.06,1,1
2,2018-12-18 12:03:24,2018-12-18 12:51:43,N,1,174,140,1,12.96,42,0,0.5,0,0,,0.3,42.8,1,1
2,2018-12-17 04:37:43,2018-12-17 04:45:58,N,1,7,223,1,1.11,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2018-12-28 14:07:51,2018-12-28 14:14:01,N,1,26,26,1,.52,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2018-12-03 06:25:34,2018-12-03 06:35:52,N,1,191,130,1,3.48,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,2018-12-15 15:43:22,2018-12-15 15:53:36,N,1,75,141,1,1.80,8.5,0,0.5,1.85,0,,0.3,11.15,1,1
2,2018-12-03 10:30:06,2018-12-03 10:52:48,N,1,51,235,1,8.36,25.5,0,0.5,0,0,,0.3,26.3,1,1
2,2018-12-27 16:13:17,2018-12-27 16:29:35,N,1,95,102,1,2.76,13,1,0.5,0,0,,0.3,14.8,2,1
2,2018-12-22 21:58:00,2018-12-22 22:17:23,N,1,7,170,1,4.02,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2018-12-07 19:03:12,2018-12-07 19:10:55,N,1,66,33,1,1.22,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2018-12-23 14:53:17,2018-12-23 15:13:43,N,1,82,173,1,1.58,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2018-12-20 11:55:24,2018-12-20 12:09:32,N,5,82,95,1,5.18,16.61,0,0.5,0,0,,0,17.11,1,2
2,2018-12-30 10:34:29,2018-12-30 10:51:47,N,1,25,188,1,3.41,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2018-12-03 23:21:12,2018-12-03 23:41:29,N,1,97,67,2,8.54,25.5,0.5,0.5,1.2,0,,0.3,28,1,1
