Dispatching_base_num,Pickup_date,locationID
B02682,2015-07-12 20:35:10,112
B02835,2015-07-08 09:57:09,246
B02617,2015-07-23 21:25:54,68
B02765,2015-07-23 08:34:32,231
B02764,2015-07-26 23:41:33,97
B02835,2015-07-17 22:41:45,137
B01877,2015-07-08 14:15:00,
B02682,2015-07-30 18:57:08,144
B02800,2015-07-27 07:07:00,263
B02510,2015-07-19 23:48:08,163
B00446,2015-07-30 15:30:00,
B02800,2015-07-22 20:23:00,141
B02682,2015-07-13 16:32:46,68
B02682,2015-07-20 16:53:06,231
B02682,2015-07-10 21:25:18,107
B02765,2015-07-30 08:54:21,49
B02510,2015-07-21 15:02:34,14
B02682,2015-07-22 07:47:38,158
B02682,2015-07-08 22:24:12,158
B02800,2015-07-29 09:02:00,263
B02764,2015-07-19 02:26:42,148
B01346,2015-07-03 13:30:00,25
B00628,2015-07-25 08:20:00,
B00477,2015-07-25 01:44:00,
B02682,2015-07-26 00:16:25,211
B02613,2015-07-29 01:39:00,
B00277,2015-07-29 16:43:00,
B02682,2015-07-30 21:01:21,70
B02764,2015-07-24 20:04:37,129
B02764,2015-07-08 22:55:52,33
B02764,2015-07-09 14:01:10,132
B02512,2015-07-29 22:49:09,40
B02598,2015-07-11 23:26:39,68
B01453,2015-07-13 16:00:00,
B02800,2015-07-17 12:16:00,236
B02835,2015-07-23 23:19:53,40
B02764,2015-07-18 15:49:32,92
B02800,2015-07-21 11:06:00,239
B02682,2015-07-28 16:50:01,82
B02764,2015-07-29 22:58:36,10
B02682,2015-07-31 09:06:01,237
B02682,2015-07-17 16:10:54,261
B02682,2015-07-29 08:55:52,161
B02617,2015-07-30 09:19:28,261
B01667,2015-07-24 03:47:00,
B02138,2015-07-22 16:14:00,101
B02682,2015-07-18 07:46:55,249
B02764,2015-07-08 11:49:38,74
B02682,2015-07-17 20:26:34,95
B01362,2015-07-11 00:00:00,
B01559,2015-07-29 20:42:00,
B02682,2015-07-16 22:56:37,230
B01177,2015-07-18 18:45:00,
B01492,2015-07-15 15:10:00,
B02682,2015-07-16 22:10:48,162
B02800,2015-07-15 18:10:00,238
B02437,2015-07-06 07:31:00,
B02765,2015-07-16 08:05:51,170
B00375,2015-07-17 14:44:00,
B02800,2015-07-30 07:31:00,249
B02682,2015-07-20 21:53:25,93
B02682,2015-07-18 21:19:28,75
B02764,2015-07-27 23:44:28,170
B02682,2015-07-17 03:06:19,231
B00375,2015-07-12 04:57:00,
B02682,2015-07-27 17:12:29,220
B02682,2015-07-03 11:11:16,95
B02765,2015-07-08 10:48:52,223
B02598,2015-07-30 15:35:03,130
B01346,2015-07-17 06:55:00,189
B02682,2015-07-08 11:23:51,164
B01292,2015-07-22 07:39:00,
B01877,2015-07-02 05:30:00,
B02682,2015-07-09 10:49:05,237
B02764,2015-07-28 22:36:52,209
B00375,2015-07-06 12:23:00,
B02682,2015-07-07 08:36:08,143
B02682,2015-07-07 17:24:33,229
B02510,2015-07-11 19:49:41,87
B00225,2015-07-12 16:46:00,
B02835,2015-07-30 00:34:51,226
B02598,2015-07-12 17:22:32,25
B02835,2015-07-23 20:44:55,68
B02682,2015-07-10 01:40:02,114
B01308,2015-07-06 21:03:00,
B02764,2015-07-13 12:48:10,37
B02120,2015-07-13 06:00:00,
B02512,2015-07-08 16:52:16,161
B00013,2015-07-02 10:15:00,
B02510,2015-07-31 19:59:00,232
B02764,2015-07-23 18:45:49,85
B02764,2015-07-25 21:32:23,132
B02765,2015-07-14 20:52:50,4
B01899,2015-07-03 19:36:00,
B02765,2015-07-24 17:05:59,261
B00014,2015-07-30 12:15:00,
B02617,2015-07-23 18:04:19,246
B02682,2015-07-10 16:07:36,237
B02764,2015-07-28 16:19:20,13
B00254,2015-07-31 10:52:00,
B02764,2015-07-15 00:10:17,91
B02598,2015-07-14 21:33:17,162
B02111,2015-07-27 07:19:00,
B02510,2015-07-18 21:22:46,170
B02682,2015-07-21 22:42:20,256
B01667,2015-07-19 03:27:00,
B02682,2015-07-24 22:03:08,79
B02682,2015-07-07 01:18:36,95
B02764,2015-07-31 07:52:59,170
B02617,2015-07-02 17:10:13,255
B01984,2015-07-16 15:55:00,
B00319,2015-07-30 15:00:00,
B02512,2015-07-08 21:52:35,132
B02682,2015-07-09 19:37:13,237
B02682,2015-07-05 07:49:25,239
B02682,2015-07-24 15:00:14,33
B02617,2015-07-23 10:44:15,68
B02617,2015-07-25 01:49:19,249
B02764,2015-07-05 14:56:17,114
B02764,2015-07-19 18:56:10,142
B02682,2015-07-03 20:42:10,68
B02510,2015-07-16 16:09:47,141
B02764,2015-07-12 18:33:50,132
B01346,2015-07-26 11:42:00,66
B01509,2015-07-27 20:43:00,
B02764,2015-07-01 09:12:06,233
B02764,2015-07-10 21:34:16,143
B02617,2015-07-31 12:00:02,79
B02437,2015-07-07 08:44:00,
B02682,2015-07-11 13:30:49,151
B02241,2015-07-01 06:30:00,
B01899,2015-07-21 09:15:00,
B02835,2015-07-13 05:56:12,40
B02598,2015-07-05 22:50:55,164
B02682,2015-07-01 22:16:23,231
B02682,2015-07-29 12:28:25,169
B02598,2015-07-22 19:04:07,13
B02598,2015-07-17 20:03:33,224
B02765,2015-07-29 03:40:09,249
B02510,2015-07-16 14:48:56,141
B02617,2015-07-22 14:26:38,48
B02682,2015-07-10 23:04:59,137
B02682,2015-07-17 15:03:39,88
B02764,2015-07-24 09:24:44,140
B00756,2015-07-17 07:47:00,
B01985,2015-07-10 10:15:00,
B02764,2015-07-14 12:28:11,74
B00254,2015-07-02 00:03:00,
B02682,2015-07-13 21:37:09,26
B01346,2015-07-14 15:43:00,181
B02764,2015-07-30 14:51:08,107
B01339,2015-07-17 22:30:00,265
B01984,2015-07-31 12:05:00,
B02682,2015-07-17 16:25:38,61
B02617,2015-07-26 20:43:27,246
B02764,2015-07-04 23:28:05,107
B02682,2015-07-17 01:15:04,205
B02765,2015-07-19 20:09:45,249
B02111,2015-07-29 09:32:00,
B02764,2015-07-12 12:30:54,142
B02682,2015-07-17 20:49:40,234
B02617,2015-07-26 00:32:14,170
B02764,2015-07-19 21:39:14,158
B02682,2015-07-08 18:04:13,43
B01362,2015-07-13 11:11:00,
B02598,2015-07-26 18:42:56,141
B02682,2015-07-20 17:31:19,163
B02764,2015-07-19 08:27:49,45
B02682,2015-07-10 16:28:25,62
B02764,2015-07-19 21:50:12,225
B02682,2015-07-31 22:42:32,161
b00983,2015-07-01 01:44:00,
B02682,2015-07-11 13:05:15,249
B02682,2015-07-15 23:49:36,125
B00225,2015-07-01 08:43:00,
B02682,2015-07-17 04:53:03,140
B02765,2015-07-11 22:38:39,100
B02682,2015-07-02 17:58:49,64
B02682,2015-07-20 06:28:58,90
B02510,2015-07-31 08:17:00,48
B02682,2015-07-10 21:27:43,132
B02617,2015-07-23 18:18:17,246
B01392,2015-07-25 02:38:00,
B02510,2015-07-17 21:30:58,195
B02835,2015-07-03 17:15:12,261
B01667,2015-07-01 09:30:00,
B02617,2015-07-14 19:27:50,13
B01667,2015-07-18 07:17:00,
B02764,2015-07-06 19:21:39,170
B02764,2015-07-15 07:15:09,79
B02764,2015-07-28 10:52:52,90
B02379,2015-07-29 20:05:00,
B02835,2015-07-02 08:57:55,39
B02764,2015-07-30 15:59:34,66
B02682,2015-07-20 20:42:33,230
B02682,2015-07-14 18:07:18,236
B02510,2015-07-17 20:44:27,37
B02800,2015-07-09 16:55:00,140
B02682,2015-07-17 19:57:47,143
B02682,2015-07-18 22:31:04,47
B02510,2015-07-09 04:06:01,163
B02598,2015-07-26 17:07:48,251
B02682,2015-07-21 21:34:59,79
B02682,2015-07-06 09:13:11,233
B02682,2015-07-31 08:00:13,50
B02111,2015-07-30 12:17:00,
B02682,2015-07-08 19:53:16,164
B02682,2015-07-23 04:00:15,50
B02764,2015-07-19 00:51:44,42
B02764,2015-07-19 22:42:54,112
B01362,2015-07-23 16:10:00,
B02682,2015-07-25 18:56:11,48
B02765,2015-07-29 08:29:20,185
B02510,2015-07-30 23:18:06,249
B02617,2015-07-24 09:41:16,61
B00008,2015-07-25 08:50:00,
B02835,2015-07-29 23:28:18,158
B02764,2015-07-30 00:07:13,237
B02682,2015-07-21 09:58:57,137
B02764,2015-07-17 08:15:37,230
B02682,2015-07-23 00:16:49,228
B00170,2015-07-09 12:42:23,
B02598,2015-07-01 16:19:53,246
B02617,2015-07-26 11:36:33,87
B01667,2015-07-29 04:44:00,
B02800,2015-07-10 09:53:00,262
B02764,2015-07-18 19:26:45,238
B02617,2015-07-27 23:37:37,217
B02764,2015-07-03 17:20:43,17
B02764,2015-07-15 19:14:35,26
B02437,2015-07-06 12:30:00,
B02682,2015-07-18 00:39:04,256
B02764,2015-07-31 00:08:00,132
B02765,2015-07-26 16:17:09,263
B02682,2015-07-24 08:41:24,231
B01432,2015-07-23 16:19:31,
B02764,2015-07-26 14:50:39,130
B02682,2015-07-27 20:11:10,162
B02797,2015-07-21 04:30:00,
B02598,2015-07-14 14:11:22,230
B02764,2015-07-03 09:21:18,113
B02800,2015-07-02 10:37:00,263
B02682,2015-07-15 16:38:19,234
B02617,2015-07-16 13:10:07,236
B02764,2015-07-19 02:35:03,79
B00254,2015-07-12 15:55:00,
B01875,2015-07-16 22:17:00,
B02617,2015-07-10 19:06:17,7
B02764,2015-07-25 00:39:56,255
B00481,2015-07-07 06:00:00,
B00001,2015-07-17 14:23:00,
B02617,2015-07-01 18:34:16,161
B02682,2015-07-14 17:07:20,158
B02682,2015-07-31 16:43:04,234
B02764,2015-07-10 23:04:31,79
B02764,2015-07-31 17:00:20,249
B02682,2015-07-14 10:01:20,140
B02682,2015-07-20 16:54:15,100
B01509,2015-07-22 12:54:00,
B02765,2015-07-23 19:43:42,49
B02598,2015-07-30 15:46:20,52
B02682,2015-07-08 16:20:52,234
B02617,2015-07-18 05:11:42,262
B02765,2015-07-29 10:21:47,170
B02764,2015-07-25 18:24:52,256
B02510,2015-07-25 17:36:40,177
B02764,2015-07-13 07:22:45,107
B01362,2015-07-17 07:15:00,
B00412,2015-07-08 13:00:00,
B01308,2015-07-01 23:16:00,
B02800,2015-07-30 13:55:00,142
B02617,2015-07-05 22:50:17,107
B02617,2015-07-30 12:41:14,254
B02764,2015-07-01 10:46:32,142
B02682,2015-07-06 07:39:38,224
B01811,2015-07-15 12:20:00,
B02687,2015-07-16 20:30:00,140
B02598,2015-07-27 18:02:16,238
B02800,2015-07-02 10:38:00,239
B02437,2015-07-31 20:56:00,
b01233,2015-07-20 02:45:00,264
B02682,2015-07-16 21:40:16,162
B02617,2015-07-21 19:00:01,234
B02617,2015-07-17 21:07:44,256
B02682,2015-07-30 20:35:05,211
B02034,2015-07-10 13:18:00,264
B02764,2015-07-09 20:40:07,68
B02682,2015-07-31 06:50:13,181
B02764,2015-07-18 14:55:00,161
B02512,2015-07-15 03:23:56,142
B02716,2015-07-23 22:53:00,
B01593,2015-07-30 07:39:00,
B02682,2015-07-16 11:12:05,17
B02764,2015-07-19 15:08:13,39
B02764,2015-07-03 08:22:18,13
B02682,2015-07-15 11:01:17,65
B02765,2015-07-20 07:19:51,237
B02800,2015-07-20 18:45:00,237
B02800,2015-07-28 14:58:00,141
B02617,2015-07-15 16:50:47,138
B02617,2015-07-23 06:20:48,209
B02682,2015-07-20 09:44:22,158
B02682,2015-07-10 22:01:14,125
B02764,2015-07-08 20:12:52,170
B02764,2015-07-18 19:13:50,226
B02111,2015-07-06 09:03:00,
B02437,2015-07-09 19:41:00,
B01899,2015-07-05 09:20:00,
B02764,2015-07-29 19:22:21,186
B01875,2015-07-08 22:03:00,
B02682,2015-07-12 00:08:02,114
B02682,2015-07-14 23:51:36,100
B02764,2015-07-12 12:29:23,231
B02682,2015-07-23 21:19:31,43
B02111,2015-07-15 13:17:00,
B02764,2015-07-07 05:04:01,17
B02764,2015-07-25 00:03:49,41
B02617,2015-07-26 16:04:18,97
B02682,2015-07-08 16:50:04,114
B02764,2015-07-19 02:40:56,148
B02682,2015-07-24 12:46:36,112
B02765,2015-07-20 20:06:26,246
B02682,2015-07-16 22:06:09,158
B02590,2015-07-24 15:30:00,
B02682,2015-07-24 22:06:49,140
B02682,2015-07-26 12:28:31,236
B02764,2015-07-29 12:52:49,246
B02682,2015-07-28 13:57:48,234
B02682,2015-07-02 09:52:38,29
B02682,2015-07-26 22:58:51,133
B02764,2015-07-22 16:12:59,237
b01079,2015-07-18 13:00:00,
B02682,2015-07-20 15:00:48,89
B02617,2015-07-27 12:05:14,132
B02111,2015-07-31 20:26:00,
B02765,2015-07-22 21:12:30,79
B02682,2015-07-27 12:56:50,148
B00837,2015-07-27 16:45:00,
B02764,2015-07-17 17:19:22,159
B02512,2015-07-29 12:24:38,237
B00272,2015-07-18 02:00:00,
B02682,2015-07-08 20:01:42,140
B02682,2015-07-24 08:55:56,107
B02682,2015-07-13 12:25:49,142
B00225,2015-07-13 22:05:00,
B02682,2015-07-31 18:26:52,243
B01197,2015-07-30 11:30:00,
B02764,2015-07-28 04:32:56,238
B01346,2015-07-29 09:38:00,40
B02764,2015-07-27 23:21:47,161
B02765,2015-07-20 15:02:06,239
B02764,2015-07-25 02:08:01,124
B02682,2015-07-14 06:03:04,145
B00014,2015-07-21 08:30:00,
B02682,2015-07-09 17:40:54,179
B00608,2015-07-10 03:00:00,
B01737,2015-07-26 00:47:00,42
B02764,2015-07-17 16:26:19,234
B00013,2015-07-13 17:14:00,
B02617,2015-07-10 21:54:47,47
B02764,2015-07-20 14:20:24,237
B02764,2015-07-30 06:41:44,181
B02617,2015-07-23 09:40:40,162
B02765,2015-07-11 03:00:41,80
B02598,2015-07-09 18:24:01,231
B02111,2015-07-21 03:59:00,
B02765,2015-07-26 19:01:20,211
B02764,2015-07-09 17:44:27,231
B02617,2015-07-20 17:20:08,106
B02510,2015-07-22 01:31:54,162
B01623,2015-07-06 04:09:00,
B02682,2015-07-19 02:44:31,75
B02682,2015-07-22 21:57:31,231
B02765,2015-07-03 09:44:09,167
B02682,2015-07-04 13:31:17,48
B02682,2015-07-12 10:41:36,65
B02510,2015-07-01 13:54:20,262
B02682,2015-07-04 15:16:06,198
B02682,2015-07-17 19:58:07,237
B02764,2015-07-21 21:36:53,97
B02764,2015-07-28 08:08:32,233
B02682,2015-07-19 09:54:05,164
B02285,2015-07-20 20:50:00,10
B02682,2015-07-20 23:28:19,68
B02764,2015-07-31 13:14:44,231
B02265,2015-07-30 11:47:00,
B02682,2015-07-31 10:24:32,142
B02682,2015-07-01 22:49:53,151
B01984,2015-07-10 08:00:00,
B02512,2015-07-10 19:23:04,231
B02510,2015-07-18 19:51:46,229
B02682,2015-07-20 15:25:37,231
B02682,2015-07-07 20:29:29,170
B02800,2015-07-29 08:15:00,237
B02682,2015-07-13 00:01:35,132
B02682,2015-07-18 12:38:06,89
B02835,2015-07-15 15:25:59,161
B02682,2015-07-26 21:02:52,158
B02682,2015-07-13 06:31:30,140
B02765,2015-07-12 22:55:03,166
B02598,2015-07-02 18:13:08,50
B02835,2015-07-02 06:11:08,170
B02510,2015-07-25 19:18:05,170
B02682,2015-07-19 20:13:08,107
B02510,2015-07-31 14:20:00,121
B02764,2015-07-11 19:18:34,42
B02764,2015-07-31 17:07:43,100
B00789,2015-07-25 08:35:00,
B02682,2015-07-12 22:27:51,89
B00381,2015-07-15 23:19:00,
B02598,2015-07-15 20:00:09,114
B02764,2015-07-19 10:51:13,65
B01362,2015-07-14 00:59:00,
B02510,2015-07-18 19:13:17,249
B02682,2015-07-09 21:39:40,230
b00965,2015-07-28 22:23:00,
B02765,2015-07-21 11:31:21,142
B02764,2015-07-20 03:51:20,148
B02764,2015-07-26 12:31:40,137
B02510,2015-07-07 10:59:24,33
B02598,2015-07-15 00:38:38,246
B02764,2015-07-15 22:54:16,234
B02617,2015-07-25 20:45:46,249
B02764,2015-07-16 08:43:30,53
B01362,2015-07-24 11:04:00,
B02764,2015-07-30 21:11:42,248
B02682,2015-07-29 21:24:22,249
B02765,2015-07-26 17:44:53,168
B02617,2015-07-18 18:44:32,17
B02800,2015-07-14 09:51:00,263
B02682,2015-07-08 13:44:12,26
B02682,2015-07-16 13:27:33,87
B02682,2015-07-22 16:25:59,161
B00911,2015-07-03 10:31:00,20
B02764,2015-07-19 02:01:56,181
B02764,2015-07-29 18:50:57,166
B02682,2015-07-30 12:33:27,162
B02764,2015-07-24 18:02:43,146
B02764,2015-07-21 22:42:25,48
B02764,2015-07-04 01:05:26,164
B02765,2015-07-16 09:24:19,141
B02682,2015-07-18 20:25:29,249
B02764,2015-07-10 21:46:11,112
B02682,2015-07-22 00:17:22,68
B02682,2015-07-26 16:17:02,239
B02610,2015-07-10 10:30:00,
B02764,2015-07-30 19:18:01,148
B02682,2015-07-24 19:58:39,223
B02512,2015-07-28 16:45:40,164
B02682,2015-07-05 17:55:38,263
B02617,2015-07-08 13:10:58,140
B00628,2015-07-07 04:55:00,
B00628,2015-07-18 15:30:00,
B00837,2015-07-29 10:00:00,
B02437,2015-07-29 16:07:00,
B02682,2015-07-07 22:06:06,68
B00013,2015-07-15 07:00:00,
B02617,2015-07-21 20:00:27,163
B02764,2015-07-22 23:28:55,246
B00014,2015-07-29 22:15:00,
B02111,2015-07-20 00:27:00,
B01190,2015-07-07 08:47:17,
B02800,2015-07-27 17:44:00,237
B02682,2015-07-18 13:59:47,181
B02764,2015-07-26 21:54:52,54
B02598,2015-07-05 01:57:31,92
B02764,2015-07-15 18:02:40,142
B02682,2015-07-14 10:55:45,75
B02764,2015-07-06 17:46:19,170
B02598,2015-07-03 16:24:48,144
B02682,2015-07-21 22:04:26,230
B02510,2015-07-23 17:53:17,140
B02682,2015-07-06 05:43:39,209
B02764,2015-07-15 17:09:05,143
B01509,2015-07-25 19:07:00,
B02764,2015-07-15 09:46:32,107
B01362,2015-07-18 15:09:00,
B02809,2015-07-16 06:30:00,
B02682,2015-07-02 12:57:41,140
B02682,2015-07-03 00:19:17,37
B02764,2015-07-01 20:05:33,79
B02682,2015-07-22 08:33:04,142
B02682,2015-07-03 14:01:46,144
B02617,2015-07-01 00:32:55,234
B00375,2015-07-02 08:44:00,
B02682,2015-07-31 00:22:54,48
B00628,2015-07-22 21:14:00,
B02510,2015-07-21 04:02:07,107
B02682,2015-07-10 14:49:42,72
B01346,2015-07-23 17:34:00,
B02512,2015-07-12 20:56:00,142
B02682,2015-07-31 11:36:40,249
B02682,2015-07-07 09:24:47,141
B02510,2015-07-19 03:34:27,148
B02510,2015-07-29 19:14:46,142
B02598,2015-07-29 16:21:18,100
B02764,2015-07-25 18:45:17,244
B02765,2015-07-12 12:55:54,140
B02765,2015-07-16 22:01:15,164
B02617,2015-07-28 05:40:26,45
B02682,2015-07-01 11:25:36,170
B02682,2015-07-30 14:45:39,234
B02682,2015-07-12 12:28:08,142
B02598,2015-07-31 22:58:05,158
B02682,2015-07-25 16:09:58,71
B02682,2015-07-06 22:50:12,139
B02764,2015-07-31 22:46:47,132
B02598,2015-07-20 14:00:26,142
B00628,2015-07-23 20:47:00,
B02617,2015-07-30 14:26:45,161
B02764,2015-07-05 06:42:29,164
B01339,2015-07-10 00:00:00,265
B00225,2015-07-06 19:07:00,
B02682,2015-07-22 22:01:29,181
B02682,2015-07-27 12:05:31,170
B02765,2015-07-09 19:51:15,211
B02682,2015-07-19 17:54:27,255
B00789,2015-07-04 14:17:00,
B02835,2015-07-17 01:56:01,97
B02682,2015-07-16 16:02:24,238
B02682,2015-07-27 05:38:58,132
B02682,2015-07-22 21:12:26,119
B02682,2015-07-19 22:26:45,132
B01811,2015-07-13 18:35:00,
B01362,2015-07-18 14:57:00,
B01346,2015-07-29 17:33:00,52
B02598,2015-07-21 13:26:48,255
B01478,2015-07-20 03:10:00,
B02835,2015-07-27 22:04:56,158
B02800,2015-07-08 07:09:00,262
B02379,2015-07-21 14:10:00,
B02682,2015-07-16 20:11:31,48
B02512,2015-07-22 21:06:22,163
B02682,2015-07-20 00:06:47,132
B02764,2015-07-16 09:32:37,87
B01346,2015-07-11 11:32:00,189
B02835,2015-07-23 07:50:02,163
B02682,2015-07-18 11:45:03,142
B02764,2015-07-06 22:54:07,132
B02765,2015-07-29 01:32:03,61
B02835,2015-07-29 17:44:42,237
B02682,2015-07-13 23:33:33,138
B00477,2015-07-16 21:50:00,
B02510,2015-07-13 01:22:40,256
B02598,2015-07-28 09:31:12,107
B02682,2015-07-26 15:42:08,170
B02598,2015-07-02 16:59:24,148
B01980,2015-07-27 17:00:00,
B02617,2015-07-15 19:58:57,234
B02682,2015-07-08 09:42:57,162
B02682,2015-07-02 14:43:25,25
B02682,2015-07-19 07:24:55,238
B01642,2015-07-31 18:50:00,
B02764,2015-07-06 14:15:50,107
B02617,2015-07-19 08:32:33,39
B02764,2015-07-15 21:17:41,239
B02764,2015-07-02 19:18:28,137
B02800,2015-07-28 20:34:00,107
B02510,2015-07-29 12:15:45,41
B02764,2015-07-31 19:33:26,164
B02617,2015-07-25 10:24:10,244
B02800,2015-07-20 08:55:00,238
B02682,2015-07-20 08:13:43,129
B02682,2015-07-30 05:33:23,230
B02764,2015-07-14 23:34:40,132
B02682,2015-07-23 00:34:26,170
B02764,2015-07-01 20:56:22,79
B02764,2015-07-19 14:28:41,142
B02617,2015-07-04 19:42:20,249
B02617,2015-07-12 00:11:22,148
B02598,2015-07-13 22:39:43,91
B00248,2015-07-10 11:09:00,
B01811,2015-07-26 16:12:00,265
B02764,2015-07-16 18:11:09,100
B02800,2015-07-23 18:04:00,68
B02764,2015-07-31 21:31:47,112
B01487,2015-07-04 18:09:00,
B02510,2015-07-06 05:47:15,236
B02765,2015-07-15 11:39:27,19
B02682,2015-07-16 21:22:32,100
B02598,2015-07-27 11:30:31,158
B02590,2015-07-28 23:02:00,
B02617,2015-07-18 19:54:09,262
B02765,2015-07-17 07:47:10,26
B02764,2015-07-23 20:00:50,90
B00014,2015-07-21 16:25:00,
B02765,2015-07-20 14:24:48,79
B02764,2015-07-01 19:01:39,231
B02682,2015-07-30 09:51:11,48
B02682,2015-07-18 15:22:52,138
B00789,2015-07-24 23:45:00,
B01877,2015-07-14 18:00:00,
B02682,2015-07-12 12:36:17,114
B02764,2015-07-21 12:11:19,256
B02617,2015-07-11 23:48:01,50
B01811,2015-07-16 16:00:00,
B02765,2015-07-17 23:41:49,143
B02764,2015-07-08 05:53:32,160
B02682,2015-07-09 09:38:44,143
B02598,2015-07-11 22:13:49,90
B02764,2015-07-25 23:49:23,132
B02765,2015-07-03 14:09:32,162
B02764,2015-07-30 18:08:26,165
B02764,2015-07-03 23:05:23,158
B02764,2015-07-23 22:04:20,164
B02617,2015-07-17 15:43:04,162
B02598,2015-07-04 12:44:21,74
B02765,2015-07-19 08:58:02,28
B02835,2015-07-30 19:19:22,237
B02598,2015-07-20 17:31:56,112
B01190,2015-07-25 08:50:01,
B02682,2015-07-30 17:28:59,211
B02617,2015-07-31 09:12:13,49
B02764,2015-07-25 23:24:41,148
B02682,2015-07-03 21:38:56,262
B02598,2015-07-15 13:39:43,148
B02682,2015-07-11 00:13:46,170
B02764,2015-07-18 18:41:37,158
B02682,2015-07-25 10:46:59,144
B02617,2015-07-19 23:12:22,164
B02764,2015-07-10 23:57:52,113
B02510,2015-07-04 21:46:56,181
B02111,2015-07-03 13:02:00,
B02835,2015-07-17 17:59:39,262
B00248,2015-07-04 13:02:00,
B02764,2015-07-05 14:28:33,236
B02682,2015-07-28 21:58:19,158
B02682,2015-07-03 23:18:02,162
B02682,2015-07-10 08:47:14,161
B02764,2015-07-11 16:16:26,132
B02764,2015-07-19 15:45:18,249
B00272,2015-07-14 05:30:00,
B02835,2015-07-19 00:16:52,79
B01984,2015-07-15 08:00:00,
B02682,2015-07-14 08:05:25,61
B02437,2015-07-03 10:10:00,
B02510,2015-07-11 01:19:59,79
B02682,2015-07-29 18:07:17,233
B01346,2015-07-08 20:22:00,39
B02067,2015-07-27 22:35:00,
B02800,2015-07-07 18:10:00,237
B02512,2015-07-03 16:35:16,162
B02800,2015-07-22 14:56:00,100
B02800,2015-07-16 11:28:00,236
B02682,2015-07-27 17:33:26,36
B02764,2015-07-08 23:39:55,114
B02800,2015-07-09 11:28:00,142
B02764,2015-07-29 16:08:12,236
B02512,2015-07-22 20:56:04,234
B02598,2015-07-16 19:55:49,72
B02765,2015-07-15 07:09:41,50
B01985,2015-07-02 00:23:00,
B02835,2015-07-22 04:37:51,68
B02598,2015-07-15 15:23:59,144
B02768,2015-07-16 11:50:00,
B02682,2015-07-12 12:18:26,228
B02682,2015-07-08 15:16:12,261
B02764,2015-07-15 17:42:00,233
B02764,2015-07-12 12:21:33,50
B01985,2015-07-30 22:19:00,
B02764,2015-07-18 19:35:42,43
B02682,2015-07-27 22:24:47,114
B01653,2015-07-01 11:00:00,
B02764,2015-07-16 20:51:14,137
B02835,2015-07-31 17:01:41,246
B00272,2015-07-30 09:53:00,
B02682,2015-07-31 17:28:46,163
B02764,2015-07-13 10:14:26,138
B02682,2015-07-09 08:53:51,95
B02682,2015-07-26 13:27:02,164
B02682,2015-07-22 08:08:13,60
B02617,2015-07-31 20:08:32,145
B00225,2015-07-30 20:23:00,
B02598,2015-07-02 17:19:55,224
B02764,2015-07-06 04:20:49,164
B02764,2015-07-22 18:42:54,231
B02437,2015-07-30 09:07:00,
B02764,2015-07-23 22:34:01,144
B02682,2015-07-27 09:47:16,148
B02835,2015-07-17 09:22:41,162
B02765,2015-07-18 00:19:16,224
B02682,2015-07-25 12:48:40,224
B02764,2015-07-03 20:32:46,93
B02682,2015-07-01 17:41:26,164
B02764,2015-07-30 19:30:05,40
B01346,2015-07-18 00:21:00,86
B02617,2015-07-03 06:04:50,162
B02111,2015-07-04 04:07:00,
B02764,2015-07-14 22:31:33,161
B02682,2015-07-15 05:49:40,181
B02764,2015-07-30 17:55:59,107
B02510,2015-07-21 23:19:56,229
B02835,2015-07-25 07:19:20,132
B02682,2015-07-01 23:43:30,37
B02800,2015-07-24 19:52:00,143
B02617,2015-07-22 20:38:02,107
B02682,2015-07-12 10:36:46,92
b01048,2015-07-02 16:40:00,
B02512,2015-07-10 08:22:01,161
B00477,2015-07-01 14:40:00,
B02682,2015-07-01 20:40:01,181
B02765,2015-07-10 21:17:20,230
B02765,2015-07-24 00:12:51,230
B02598,2015-07-28 07:47:04,224
B02682,2015-07-06 20:24:22,85
B02682,2015-07-20 05:38:55,3
B02764,2015-07-25 00:33:44,163
B02765,2015-07-10 11:37:26,236
B02764,2015-07-23 20:22:34,231
B02764,2015-07-23 16:01:36,162
B02598,2015-07-09 01:38:56,112
B02617,2015-07-03 23:05:43,188
B02682,2015-07-06 23:35:01,144
B02764,2015-07-25 15:54:21,186
B02437,2015-07-27 13:40:00,
B02617,2015-07-30 00:45:45,13
B00248,2015-07-12 22:04:00,
B02682,2015-07-08 21:58:45,68
B02764,2015-07-09 19:39:16,80
B02764,2015-07-02 13:51:47,138
b00983,2015-07-20 07:30:00,
B02765,2015-07-14 22:39:30,158
B02764,2015-07-18 22:45:11,68
B02330,2015-07-14 02:53:19,
B02682,2015-07-08 15:07:58,79
B00254,2015-07-14 19:33:00,
B02682,2015-07-26 18:36:37,161
B02764,2015-07-18 16:55:22,149
b01129,2015-07-14 19:00:00,
B00254,2015-07-30 22:34:00,
B02598,2015-07-21 18:32:04,161
B00628,2015-07-28 20:50:00,
B00225,2015-07-29 20:17:00,
B02598,2015-07-08 22:34:16,247
B02764,2015-07-22 21:39:01,106
B02682,2015-07-03 19:44:39,144
b01233,2015-07-01 06:18:00,264
B02835,2015-07-24 21:48:48,144
B01177,2015-07-01 17:38:00,
B02682,2015-07-07 06:45:47,231
B02764,2015-07-24 12:40:07,170
B02682,2015-07-17 21:42:51,170
B02093,2015-07-06 23:20:00,
