Dispatching_base_num,Pickup_date,locationID
B02395,2016-11-12 16:37:22,181
B02835,2016-11-27 03:58:18,77
B02864,2016-11-03 23:07:40,249
B02914,2016-11-27 20:35:04,
B02875,2016-11-05 20:20:21,116
B02510,2016-11-05 07:32:13,22
B02907,2016-11-21 19:20:00,
B02764,2016-11-20 03:59:02,255
B02800,2016-11-22 19:28:00,107
B02876,2016-11-09 23:40:09,138
B02865,2016-11-26 12:00:35,230
B02682,2016-11-06 21:05:27,97
B02877,2016-11-13 00:36:02,163
B02882,2016-11-01 22:03:59,229
B02882,2016-11-13 08:15:12,89
B02764,2016-11-29 21:23:04,239
B02882,2016-11-05 12:27:56,87
B01231,2016-11-29 18:44:00,
B02867,2016-11-20 16:27:52,68
B02764,2016-11-20 17:31:38,14
B02510,2016-11-07 00:20:57,7
B02882,2016-11-07 22:26:49,107
B01109,2016-11-10 22:24:57,
B02682,2016-11-05 13:39:34,100
B00647,2016-11-24 18:48:00,
B02800,2016-11-24 15:59:00,233
B02875,2016-11-29 19:07:03,125
B02836,2016-11-13 18:04:52,68
B00256,2016-11-29 13:30:00,
B02884,2016-11-25 17:35:17,259
B01285,2016-11-09 09:34:00,
B01454,2016-11-18 09:15:11,
B02836,2016-11-21 09:28:36,238
B00248,2016-11-26 23:33:00,
B02825,2016-11-30 12:50:20,
B00937,2016-11-26 02:43:00,
B02395,2016-11-01 17:39:35,189
B00221,2016-11-14 13:15:00,
B02764,2016-11-07 14:07:37,145
B02764,2016-11-17 19:15:27,225
B02682,2016-11-12 19:55:18,231
B02510,2016-11-05 21:12:58,148
B02914,2016-11-10 17:10:42,
B02764,2016-11-15 15:34:52,138
B02550,2016-11-11 09:31:00,
B01984,2016-11-29 11:26:00,
B02867,2016-11-10 19:28:54,263
B02871,2016-11-21 15:08:36,130
B02765,2016-11-27 19:27:44,3
B02836,2016-11-01 02:58:54,161
B02510,2016-11-22 10:56:30,78
B02765,2016-11-29 14:37:54,225
B02866,2016-11-21 08:07:09,158
B02867,2016-11-11 23:17:05,148
B02510,2016-11-10 20:02:05,92
B02867,2016-11-24 13:03:01,50
B02510,2016-11-10 13:38:00,257
B02883,2016-11-27 19:07:47,186
B02764,2016-11-28 22:03:59,229
B02437,2016-11-02 12:32:00,
B02677,2016-11-27 01:07:00,
B02512,2016-11-07 09:35:45,151
B02867,2016-11-20 18:56:45,132
B02800,2016-11-17 18:57:00,161
B02836,2016-11-10 03:43:06,226
B02867,2016-11-03 10:18:53,231
B02882,2016-11-04 21:16:38,164
B02836,2016-11-11 14:19:11,221
B02682,2016-11-08 17:37:12,163
B02617,2016-11-08 13:50:34,255
B02867,2016-11-16 07:16:50,236
B02617,2016-11-30 00:57:57,145
B02914,2016-11-22 19:16:09,
B01065,2016-11-01 09:52:00,
B02836,2016-11-08 23:52:27,18
B00860,2016-11-20 12:08:00,
B02682,2016-11-17 19:18:34,225
B01509,2016-11-08 16:26:00,
B02512,2016-11-06 11:13:54,162
B02835,2016-11-03 11:34:20,66
B01190,2016-11-21 21:02:00,
B02510,2016-11-24 17:23:11,75
B02682,2016-11-17 01:31:10,234
B02764,2016-11-19 19:25:54,70
B01536,2016-11-10 12:55:00,
B02882,2016-11-22 20:33:37,61
B02764,2016-11-13 19:12:09,151
B02800,2016-11-22 06:51:00,79
B02864,2016-11-29 12:08:44,181
B02871,2016-11-07 21:05:56,211
B01145,2016-11-11 16:15:00,
B02882,2016-11-27 02:13:20,238
B02889,2016-11-08 07:48:20,223
B02867,2016-11-06 15:36:52,186
B02914,2016-11-17 21:15:16,
B02869,2016-11-28 18:08:14,174
B02882,2016-11-03 11:04:59,118
B02719,2016-11-25 23:24:00,
B02877,2016-11-05 23:52:14,197
B02682,2016-11-05 09:57:19,140
B02800,2016-11-05 21:48:00,75
B02764,2016-11-05 13:57:57,170
B00948,2016-11-21 10:01:00,
B01016,2016-11-22 17:51:00,
B01109,2016-11-21 17:35:20,
B02510,2016-11-19 15:11:15,42
B02800,2016-11-18 11:09:00,137
B00221,2016-11-23 05:41:00,
B02764,2016-11-16 14:28:26,258
B00254,2016-11-17 20:48:00,
B02510,2016-11-05 18:50:56,195
B01263,2016-11-14 22:48:00,
B02867,2016-11-03 20:09:15,258
B02682,2016-11-09 23:20:22,121
B02836,2016-11-24 00:38:32,14
B02907,2016-11-17 00:31:00,
B02682,2016-11-09 07:10:01,114
B02869,2016-11-16 20:00:13,257
B02573,2016-11-04 09:47:00,
B02800,2016-11-08 14:35:00,249
B01800,2016-11-01 10:17:00,
B01525,2016-11-11 00:08:00,
B02764,2016-11-30 09:43:35,42
B02765,2016-11-07 05:38:01,76
B02888,2016-11-10 23:25:30,65
B02870,2016-11-14 00:12:12,49
B02765,2016-11-13 11:05:25,74
B02735,2016-11-09 16:14:00,
B00802,2016-11-29 11:50:00,
B02883,2016-11-13 18:04:52,224
B01051,2016-11-01 13:03:00,
B02546,2016-11-15 23:04:00,
B02835,2016-11-10 05:58:39,132
B01437,2016-11-19 15:22:00,
B02682,2016-11-01 13:58:27,61
B02883,2016-11-30 14:51:22,170
B02800,2016-11-14 22:02:00,1
B02512,2016-11-20 14:52:11,237
B02617,2016-11-22 08:11:56,140
B02682,2016-11-29 20:54:11,132
B02764,2016-11-21 08:58:51,125
B02764,2016-11-26 21:20:04,10
B02882,2016-11-27 22:38:41,145
B02836,2016-11-02 08:59:26,50
B02719,2016-11-23 20:20:00,
B02878,2016-11-19 13:13:54,181
B02800,2016-11-12 18:25:00,143
B02682,2016-11-21 07:01:49,149
B01051,2016-11-03 19:00:00,
B02764,2016-11-23 12:29:24,69
B02905,2016-11-02 03:51:00,
B01338,2016-11-06 01:34:00,
B00256,2016-11-19 08:08:00,
B02871,2016-11-21 19:18:27,42
B02882,2016-11-07 18:25:38,114
B02867,2016-11-14 22:39:35,161
B01061,2016-11-07 09:37:00,
B02864,2016-11-30 23:14:38,112
B02882,2016-11-05 23:40:02,36
B02871,2016-11-19 18:08:59,39
B02867,2016-11-17 06:34:45,170
B02395,2016-11-06 17:14:56,89
B01525,2016-11-10 14:45:00,
B01454,2016-11-22 13:33:03,
B02682,2016-11-21 23:06:16,130
B01717,2016-11-25 08:31:00,
B02510,2016-11-13 19:47:46,138
B02865,2016-11-19 00:31:47,79
B02682,2016-11-04 05:41:38,125
B02867,2016-11-17 18:59:29,37
B01355,2016-11-13 05:48:00,
B02867,2016-11-02 22:29:05,186
B02907,2016-11-20 02:18:00,
B02836,2016-11-20 03:15:27,137
B00937,2016-11-05 21:20:00,
B02510,2016-11-28 03:19:10,162
B02682,2016-11-28 19:13:46,188
B02882,2016-11-03 06:36:46,226
B02682,2016-11-08 15:58:45,65
B02401,2016-11-07 01:04:00,
B02764,2016-11-11 19:01:04,195
B02800,2016-11-21 09:06:00,137
B02764,2016-11-30 15:49:10,68
B02867,2016-11-11 17:47:29,243
B02004,2016-11-09 19:09:00,
B02907,2016-11-14 17:31:00,
B02764,2016-11-14 11:11:01,229
B02888,2016-11-24 03:34:24,87
B02617,2016-11-20 21:11:48,233
B02764,2016-11-19 12:50:14,87
B02867,2016-11-18 20:31:54,13
B02882,2016-11-24 20:56:51,132
B02871,2016-11-29 09:13:58,181
B02888,2016-11-11 11:55:45,132
B02764,2016-11-03 10:18:45,244
B02764,2016-11-08 17:56:20,138
B02682,2016-11-16 07:59:41,116
B00429,2016-11-20 18:39:00,
B02395,2016-11-08 09:10:51,112
B01717,2016-11-27 14:13:00,
B02510,2016-11-24 07:57:36,227
B02865,2016-11-23 13:43:52,17
B02682,2016-11-27 23:03:14,132
B02682,2016-11-06 21:51:01,68
B02764,2016-11-13 20:37:28,138
B00248,2016-11-27 16:30:00,
B02888,2016-11-10 15:39:26,42
B02882,2016-11-26 11:17:00,87
B02867,2016-11-04 10:30:55,14
B01061,2016-11-30 19:58:00,
B02395,2016-11-15 21:38:07,95
B02836,2016-11-02 10:12:45,95
B02764,2016-11-08 17:29:20,37
B02395,2016-11-06 22:49:32,79
B02914,2016-11-02 20:51:07,
B02800,2016-11-29 18:06:00,50
B02682,2016-11-14 17:57:09,170
B02889,2016-11-05 17:03:29,234
B02764,2016-11-12 21:37:13,236
B02682,2016-11-09 16:33:24,170
B02682,2016-11-21 09:07:09,17
B01280,2016-11-08 09:15:00,
B02882,2016-11-29 10:27:55,48
B02764,2016-11-24 06:32:51,113
B02765,2016-11-19 12:25:58,107
B02682,2016-11-17 13:50:34,145
B02835,2016-11-15 22:05:08,262
B02878,2016-11-04 22:47:56,79
B02764,2016-11-15 03:11:46,226
B02914,2016-11-18 21:05:44,
B02510,2016-11-23 18:51:41,48
B02510,2016-11-04 00:03:07,132
B00401,2016-11-07 06:31:00,
B02907,2016-11-02 19:09:00,
B02882,2016-11-16 17:36:01,140
B02765,2016-11-20 17:12:21,49
B02835,2016-11-07 17:15:11,13
B02914,2016-11-21 16:42:25,
B00647,2016-11-22 12:19:00,
B02437,2016-11-10 08:48:00,
B02836,2016-11-22 09:17:57,141
B02510,2016-11-14 20:08:50,161
B02510,2016-11-26 10:07:09,224
B02882,2016-11-21 08:02:13,239
B01346,2016-11-05 20:10:00,
B02510,2016-11-02 21:09:48,114
B02641,2016-11-21 04:00:00,
B02882,2016-11-09 09:35:04,39
B02914,2016-11-07 05:21:46,
B02682,2016-11-04 05:12:40,37
B02682,2016-11-18 16:33:37,186
B02472,2016-11-10 13:27:00,
B02682,2016-11-17 15:23:14,197
B02836,2016-11-02 07:06:15,246
B02800,2016-11-22 10:56:00,239
B02914,2016-11-27 19:54:46,
B02472,2016-11-28 14:16:00,
B02882,2016-11-10 23:12:27,236
B02050,2016-11-17 16:35:00,
B00647,2016-11-28 21:03:00,
B02884,2016-11-21 13:23:12,243
B02800,2016-11-29 15:16:00,162
B02882,2016-11-02 09:56:07,230
B02870,2016-11-12 09:46:44,113
B02764,2016-11-24 21:06:20,232
B00310,2016-11-19 23:05:00,
B02682,2016-11-08 16:21:42,113
B02907,2016-11-09 19:21:00,
B02510,2016-11-19 17:21:24,258
B02882,2016-11-06 22:58:38,137
B02878,2016-11-10 08:04:50,239
B02889,2016-11-02 12:42:37,132
B02764,2016-11-27 18:42:54,255
B01386,2016-11-26 23:21:00,36
B02764,2016-11-02 11:00:41,137
B02510,2016-11-04 03:59:59,48
B02864,2016-11-05 13:46:34,143
B02550,2016-11-08 11:00:00,
B02764,2016-11-29 07:11:00,148
B02764,2016-11-17 11:27:37,76
B02836,2016-11-01 00:08:22,163
B01215,2016-11-09 10:45:00,
B02677,2016-11-21 22:07:00,
B00919,2016-11-09 15:19:00,
B02764,2016-11-28 13:27:21,50
B02682,2016-11-28 17:42:39,130
B02800,2016-11-11 17:56:00,233
B02867,2016-11-18 09:16:19,107
B02682,2016-11-12 11:44:08,203
B02764,2016-11-02 21:11:38,232
B02800,2016-11-12 23:10:00,229
B02510,2016-11-19 06:57:34,37
B02764,2016-11-22 23:06:00,234
B00445,2016-11-15 12:29:00,265
B02800,2016-11-26 22:57:00,186
B02914,2016-11-11 07:56:11,
B02888,2016-11-21 23:54:22,17
B01196,2016-11-21 06:17:00,
B02510,2016-11-12 13:41:25,150
B02800,2016-11-22 10:09:00,158
B00628,2016-11-14 04:40:00,
B02882,2016-11-04 06:16:17,168
B01233,2016-11-29 09:24:00,259
B00647,2016-11-16 20:42:00,
B02682,2016-11-22 08:26:17,263
B01051,2016-11-09 07:28:00,
B00310,2016-11-16 19:53:00,
B02682,2016-11-12 09:31:10,80
B02765,2016-11-17 20:36:24,238
B01285,2016-11-11 05:11:00,
B01259,2016-11-02 10:25:00,
B02800,2016-11-14 08:33:00,113
B02866,2016-11-23 23:29:33,37
B02510,2016-11-03 00:59:53,158
B02682,2016-11-05 21:35:03,129
B02867,2016-11-26 18:06:10,231
B02867,2016-11-11 22:40:16,263
B02510,2016-11-06 15:26:54,162
B02800,2016-11-29 07:19:00,41
B02764,2016-11-26 19:09:15,102
B02510,2016-11-26 12:29:13,13
B02765,2016-11-23 10:04:22,79
B02864,2016-11-21 15:13:44,243
B02835,2016-11-29 08:26:43,37
B00256,2016-11-23 17:00:00,
B02864,2016-11-23 05:27:49,141
B02764,2016-11-04 17:05:04,79
B02888,2016-11-07 21:40:38,33
B02888,2016-11-04 22:23:06,81
B02872,2016-11-02 17:55:07,232
B00948,2016-11-11 19:55:00,
B02914,2016-11-02 21:53:34,
B02395,2016-11-18 01:41:12,256
B02864,2016-11-22 09:40:45,229
B02836,2016-11-12 18:23:08,186
B02510,2016-11-23 18:20:04,37
B00095,2016-11-27 18:04:00,102
B02882,2016-11-12 17:16:55,189
B02510,2016-11-04 16:48:04,68
B02882,2016-11-24 19:14:30,37
B02510,2016-11-10 21:40:09,231
B01432,2016-11-29 16:15:41,
B02765,2016-11-27 11:37:01,90
B02682,2016-11-19 18:46:17,75
B02510,2016-11-26 00:30:14,213
B02682,2016-11-26 14:52:18,137
B00628,2016-11-13 21:15:00,
B02510,2016-11-22 17:12:47,132
B02907,2016-11-26 23:29:00,
B02510,2016-11-22 11:29:21,145
B01386,2016-11-19 07:08:00,198
B02867,2016-11-03 08:12:24,262
B01899,2016-11-28 10:48:00,
B02871,2016-11-03 23:32:42,249
B02510,2016-11-11 22:26:27,158
B00937,2016-11-13 14:12:00,
B02682,2016-11-30 18:19:56,211
B02800,2016-11-09 07:50:00,41
B02835,2016-11-19 23:58:02,234
b00756,2016-11-02 06:52:00,
B00889,2016-11-19 16:11:00,
B02882,2016-11-08 22:00:12,241
B01606,2016-11-12 01:42:00,
B02800,2016-11-29 10:43:00,140
B02764,2016-11-17 20:35:24,210
B02510,2016-11-12 08:08:04,167
B02871,2016-11-06 19:21:15,168
B02682,2016-11-19 00:09:30,36
B02882,2016-11-18 22:38:41,148
B02800,2016-11-25 18:33:00,50
B02510,2016-11-19 05:07:27,61
B02864,2016-11-12 14:41:59,256
B02800,2016-11-06 19:48:00,236
B02764,2016-11-07 08:19:11,87
B02882,2016-11-05 01:03:33,230
B02836,2016-11-16 23:47:59,132
B00375,2016-11-14 14:15:00,
B02764,2016-11-26 01:43:39,87
B02888,2016-11-03 19:14:23,164
B02764,2016-11-15 18:08:35,106
B02889,2016-11-25 10:26:51,42
B02875,2016-11-12 14:11:11,48
B00887,2016-11-17 20:46:00,
B02888,2016-11-05 12:16:30,238
B02914,2016-11-08 07:49:29,
B02905,2016-11-07 14:05:00,
B02764,2016-11-03 23:02:09,65
B00919,2016-11-10 06:40:00,
B02870,2016-11-16 06:25:19,249
B02836,2016-11-21 07:36:50,144
B02395,2016-11-11 19:32:03,233
B02864,2016-11-10 16:17:44,247
B02800,2016-11-15 17:17:00,162
B02882,2016-11-08 16:10:50,138
B01066,2016-11-21 11:19:00,173
B00536,2016-11-02 11:32:00,
B02764,2016-11-08 21:49:11,163
B00887,2016-11-06 16:00:00,
B02719,2016-11-03 12:56:00,
B02914,2016-11-18 20:20:36,
B02764,2016-11-16 13:58:51,164
B02653,2016-11-21 09:38:00,
B02888,2016-11-02 10:12:52,133
B02882,2016-11-27 08:00:28,61
B02800,2016-11-09 08:09:00,166
B02836,2016-11-04 19:37:07,132
B02682,2016-11-29 13:17:03,234
B02677,2016-11-29 17:15:00,
B02395,2016-11-01 08:05:59,37
B02914,2016-11-04 06:37:03,
B02765,2016-11-25 13:28:02,138
B02682,2016-11-23 00:28:03,25
B02914,2016-11-22 09:59:55,
B02888,2016-11-06 13:33:01,158
B02800,2016-11-22 09:14:00,141
B02510,2016-11-19 11:23:05,171
B02510,2016-11-13 10:12:34,260
B02765,2016-11-29 12:24:23,255
B00256,2016-11-18 07:00:00,
B02914,2016-11-21 02:49:31,
B01066,2016-11-24 05:33:00,173
B02914,2016-11-03 01:02:24,
B02510,2016-11-15 11:47:55,26
B02800,2016-11-13 18:31:00,163
B02835,2016-11-02 20:32:14,140
B02764,2016-11-17 03:13:04,61
B02764,2016-11-18 02:40:43,80
B02765,2016-11-07 10:54:28,41
B02882,2016-11-07 07:26:09,112
B02864,2016-11-10 08:29:49,37
B02867,2016-11-07 06:23:17,228
B02510,2016-11-23 06:12:49,239
B00014,2016-11-19 00:40:00,
B02510,2016-11-05 21:47:06,39
B02914,2016-11-06 01:41:10,
B01016,2016-11-15 10:08:00,
B02867,2016-11-18 21:59:55,162
B02395,2016-11-25 14:59:40,237
B02800,2016-11-10 07:51:00,238
B00256,2016-11-20 18:45:00,
B02878,2016-11-05 21:38:10,158
B02764,2016-11-01 15:10:40,25
B02512,2016-11-18 21:14:36,42
B01315,2016-11-13 09:52:00,
B02889,2016-11-17 01:33:48,231
B02866,2016-11-27 00:19:57,263
B02764,2016-11-11 17:11:40,144
B02510,2016-11-24 21:06:30,33
B02888,2016-11-02 18:52:46,234
B02510,2016-11-23 00:48:36,164
B01259,2016-11-23 13:16:00,
B02510,2016-11-16 08:44:55,216
B02914,2016-11-16 18:29:11,
B02107,2016-11-28 17:40:00,
B02882,2016-11-15 18:14:56,181
B02888,2016-11-27 19:49:23,138
B02836,2016-11-02 10:22:33,181
B02867,2016-11-11 12:59:00,138
B02764,2016-11-05 12:48:56,132
B02764,2016-11-26 13:42:35,132
B02764,2016-11-14 00:44:21,186
B00325,2016-11-06 12:29:00,129
B02867,2016-11-04 19:29:21,141
B02764,2016-11-12 07:18:03,114
B02764,2016-11-01 20:20:30,255
B02888,2016-11-13 01:43:02,79
B02884,2016-11-30 05:43:17,81
B02907,2016-11-06 01:42:00,
B02764,2016-11-29 19:15:50,177
B02800,2016-11-10 20:23:00,170
B02546,2016-11-12 19:15:00,
B02867,2016-11-07 23:15:07,37
B02510,2016-11-06 10:05:52,113
B00248,2016-11-15 01:46:00,
B02882,2016-11-22 04:06:33,200
B02510,2016-11-14 21:34:14,238
B02914,2016-11-01 09:40:44,
B02836,2016-11-01 04:40:04,145
B02809,2016-11-04 08:45:00,
B02872,2016-11-12 10:41:15,61
B00889,2016-11-20 13:59:00,
B02907,2016-11-27 13:20:00,
B02864,2016-11-29 20:49:45,170
B02682,2016-11-13 17:35:50,100
B00412,2016-11-01 21:10:00,
B02835,2016-11-01 10:03:43,97
B02888,2016-11-02 00:50:42,263
B02510,2016-11-17 00:26:09,246
B02617,2016-11-03 23:57:53,229
B02800,2016-11-23 08:54:00,75
B02882,2016-11-09 15:43:39,140
B00457,2016-11-21 12:28:00,
B02682,2016-11-28 09:48:24,138
B02914,2016-11-09 10:54:51,
B02682,2016-11-22 17:58:05,50
B02764,2016-11-09 16:44:09,235
B02510,2016-11-30 14:20:24,152
B02866,2016-11-16 18:38:36,231
B01367,2016-11-27 14:57:00,
B02914,2016-11-10 20:51:23,
B02867,2016-11-25 16:45:24,236
B02682,2016-11-19 11:20:49,80
B02867,2016-11-27 14:08:48,237
B02882,2016-11-19 23:08:46,100
B01726,2016-11-30 07:38:00,
B02512,2016-11-28 21:43:50,230
B02510,2016-11-20 04:18:28,16
B02867,2016-11-17 16:33:19,141
B01282,2016-11-06 13:31:45,
B02867,2016-11-02 19:19:48,168
B02836,2016-11-20 16:08:02,143
B02764,2016-11-08 09:36:24,87
B02682,2016-11-30 20:17:56,234
B02867,2016-11-13 17:37:08,56
B02800,2016-11-26 17:45:00,263
B02765,2016-11-20 10:55:50,4
B01625,2016-11-29 06:30:00,
B02764,2016-11-23 22:37:49,130
B02882,2016-11-05 07:04:15,87
B00271,2016-11-29 13:46:00,
B02682,2016-11-29 12:05:49,87
B02617,2016-11-25 18:04:42,35
B02836,2016-11-27 02:09:18,106
B02836,2016-11-05 17:01:32,49
B02867,2016-11-12 08:59:20,141
B02836,2016-11-10 21:32:20,263
B00919,2016-11-16 05:11:00,
B02914,2016-11-19 09:50:09,
B02872,2016-11-19 22:52:29,7
B02800,2016-11-23 10:39:00,238
B02914,2016-11-06 09:38:22,
B02395,2016-11-27 19:50:51,33
B02914,2016-11-02 16:22:16,
B02764,2016-11-11 12:31:32,139
B02765,2016-11-21 10:48:29,244
B00647,2016-11-14 18:07:00,
B02836,2016-11-27 14:33:03,88
B02876,2016-11-19 13:29:20,229
B02883,2016-11-12 08:48:47,73
B02510,2016-11-02 18:09:41,18
B00941,2016-11-09 11:15:00,
B01454,2016-11-22 21:06:52,
B02914,2016-11-04 00:53:01,
B02800,2016-11-16 10:49:00,164
B02811,2016-11-08 11:26:00,
B00225,2016-11-07 15:35:00,
B01312,2016-11-24 03:30:00,
B02550,2016-11-01 09:15:00,
B02111,2016-11-15 00:12:00,
B02888,2016-11-23 15:33:15,66
B02875,2016-11-26 18:16:33,197
b00984,2016-11-19 07:56:00,
B02764,2016-11-28 05:09:05,13
B00647,2016-11-23 10:00:00,
B02764,2016-11-28 08:43:42,236
B02836,2016-11-17 05:17:51,232
B02395,2016-11-24 01:59:31,179
B02764,2016-11-09 21:23:32,107
B02864,2016-11-16 16:17:14,262
B02510,2016-11-06 16:40:29,87
B02510,2016-11-10 13:27:17,49
B02864,2016-11-11 13:47:28,255
B02764,2016-11-23 15:31:52,128
B02882,2016-11-22 08:41:03,17
B01231,2016-11-03 19:26:00,
B02510,2016-11-19 15:45:56,13
B02395,2016-11-24 11:52:00,33
B02510,2016-11-01 16:36:18,4
B02878,2016-11-09 22:50:58,162
B01051,2016-11-30 09:30:00,
B02882,2016-11-30 18:09:20,39
B01016,2016-11-11 00:40:00,
B02907,2016-11-07 15:50:00,
B02836,2016-11-06 16:42:11,7
B02510,2016-11-27 23:47:59,138
B02800,2016-11-14 06:38:00,262
B02914,2016-11-22 00:24:15,
B01469,2016-11-12 13:30:00,
B01444,2016-11-26 00:51:30,
B02907,2016-11-22 10:51:00,
B02510,2016-11-25 02:11:29,191
B02764,2016-11-05 11:06:43,186
B02617,2016-11-22 07:12:18,170
B02764,2016-11-03 09:59:04,239
B02765,2016-11-20 18:58:42,255
B02719,2016-11-02 16:03:00,
B02764,2016-11-02 12:15:57,144
B02882,2016-11-28 15:47:20,237
B02870,2016-11-22 09:44:16,198
B02510,2016-11-14 19:45:50,62
B02867,2016-11-26 14:55:18,137
B02907,2016-11-01 12:05:00,
B02510,2016-11-13 04:08:42,130
B00919,2016-11-24 19:44:00,
B02914,2016-11-21 18:10:17,
B02510,2016-11-26 12:53:05,166
B02882,2016-11-22 21:46:45,43
B00860,2016-11-28 22:50:00,
B02764,2016-11-28 22:08:52,129
B01318,2016-11-29 09:07:00,
B02573,2016-11-11 11:26:00,
B02870,2016-11-23 01:00:57,225
B02682,2016-11-20 10:27:43,138
B02871,2016-11-10 04:40:03,231
B02883,2016-11-15 16:53:49,13
B02510,2016-11-17 17:25:25,150
B02800,2016-11-02 18:07:00,234
B02510,2016-11-02 09:55:31,90
B02877,2016-11-11 21:08:30,132
B02907,2016-11-11 20:14:00,
B01190,2016-11-30 12:44:00,
B02888,2016-11-27 20:24:51,113
B01467,2016-11-20 23:23:00,
B02882,2016-11-28 20:27:46,80
B02800,2016-11-11 20:47:00,229
B00037,2016-11-23 15:45:00,
B01437,2016-11-14 13:48:00,
B01963,2016-11-27 13:45:00,
B02867,2016-11-03 20:01:30,90
B02800,2016-11-21 13:19:00,68
B02914,2016-11-07 22:07:17,
B02867,2016-11-29 18:56:20,186
B02800,2016-11-04 12:07:00,163
B02835,2016-11-21 21:50:33,61
B02882,2016-11-23 01:31:07,85
B02835,2016-11-01 00:59:56,79
B02395,2016-11-08 16:41:02,168
B02510,2016-11-03 08:16:42,244
B02764,2016-11-29 11:33:32,61
B00647,2016-11-02 06:00:00,
B02510,2016-11-29 09:20:20,152
B02395,2016-11-23 16:14:22,142
B00457,2016-11-22 21:34:00,
B02800,2016-11-07 08:13:00,107
B02613,2016-11-26 19:01:00,
B01045,2016-11-12 19:05:00,92
B02865,2016-11-17 21:39:07,100
B01239,2016-11-21 21:15:00,
B02764,2016-11-26 12:09:25,138
B02836,2016-11-11 12:48:13,74
b01091,2016-11-29 07:37:56,
B02510,2016-11-22 09:52:03,74
B02800,2016-11-28 21:29:00,162
B01362,2016-11-05 10:49:00,
B02864,2016-11-20 14:05:29,72
B01145,2016-11-13 03:12:00,
B02867,2016-11-17 19:48:41,196
B02800,2016-11-23 16:50:00,68
B02737,2016-11-19 13:00:00,
B02764,2016-11-25 14:51:25,118
B02907,2016-11-30 18:02:00,
B02869,2016-11-15 19:32:45,68
B02865,2016-11-02 09:31:04,10
B02510,2016-11-28 08:22:35,107
B00823,2016-11-29 14:30:00,138
B02869,2016-11-17 09:00:46,237
B02764,2016-11-04 19:49:45,170
B02546,2016-11-23 22:27:00,
B02836,2016-11-07 14:03:08,229
B01265,2016-11-24 15:24:00,260
B02800,2016-11-28 17:56:00,107
B01711,2016-11-01 20:26:00,
B02395,2016-11-19 16:46:17,42
B00647,2016-11-30 11:16:00,
B02800,2016-11-19 14:44:00,74
B00625,2016-11-06 05:01:00,
B02510,2016-11-26 14:34:04,160
B02864,2016-11-10 14:57:15,161
B00325,2016-11-12 22:37:00,157
B02765,2016-11-06 18:13:50,138
B02870,2016-11-22 09:06:46,113
B02907,2016-11-05 02:35:00,
B02882,2016-11-08 16:50:46,3
B02877,2016-11-12 01:14:10,71
B01444,2016-11-05 15:24:30,
B01087,2016-11-15 04:00:00,
B02888,2016-11-10 17:53:18,113
B02864,2016-11-05 17:17:50,162
B02764,2016-11-03 21:44:46,226
B00789,2016-11-08 21:11:00,
B02882,2016-11-26 22:04:14,79
B01667,2016-11-23 22:39:00,
B01437,2016-11-18 22:45:00,
B02800,2016-11-02 17:40:00,144
B02800,2016-11-29 13:58:00,170
B01717,2016-11-21 13:13:00,
B02875,2016-11-28 16:29:28,138
B00860,2016-11-17 07:05:00,
B02510,2016-11-14 04:59:10,21
B02882,2016-11-27 17:00:13,256
B02764,2016-11-15 08:11:35,142
B00900,2016-11-02 10:40:00,
B00013,2016-11-23 00:02:00,
B02835,2016-11-20 02:04:52,76
B02800,2016-11-07 06:05:00,231
B02510,2016-11-15 20:58:40,90
B02889,2016-11-13 16:36:13,257
B02510,2016-11-09 23:45:50,68
B02510,2016-11-18 10:22:51,3
B02510,2016-11-25 07:25:21,35
B02510,2016-11-17 10:33:50,40
B02682,2016-11-22 23:19:37,125
B02765,2016-11-21 19:45:50,123
B00647,2016-11-11 15:41:00,
B02878,2016-11-26 13:42:00,138
B02836,2016-11-27 14:51:43,177
B01045,2016-11-15 14:55:00,92
B02682,2016-11-12 17:45:32,7
B02682,2016-11-21 11:58:12,26
B02764,2016-11-12 18:11:34,170
B02765,2016-11-22 18:32:45,228
B02510,2016-11-23 05:35:59,7
B02682,2016-11-20 00:54:33,50
B02800,2016-11-21 08:50:00,229
B02682,2016-11-12 13:04:31,113
B02510,2016-11-19 21:54:16,145
B02866,2016-11-18 21:55:43,202
B02872,2016-11-04 13:12:28,220
B02835,2016-11-02 22:37:58,41
B02914,2016-11-03 16:49:34,
B02510,2016-11-04 13:12:40,213
B02836,2016-11-05 13:36:03,7
B02914,2016-11-03 03:05:41,
B00318,2016-11-16 06:16:00,
B02510,2016-11-19 02:29:40,164
B02914,2016-11-20 00:04:17,
B00248,2016-11-05 22:47:00,
B02836,2016-11-12 00:14:47,249
B02510,2016-11-23 22:36:13,164
B02510,2016-11-11 09:41:55,166
B00457,2016-11-29 21:03:00,
B00647,2016-11-21 08:40:00,
B02765,2016-11-08 14:41:52,234
B02882,2016-11-20 20:15:03,238
B00221,2016-11-11 18:04:00,
B00919,2016-11-04 07:29:00,
B01061,2016-11-04 22:40:00,
B02133,2016-11-02 20:15:00,
B02914,2016-11-10 19:07:40,
B02510,2016-11-10 16:34:06,95
B02510,2016-11-13 11:39:56,65
B02835,2016-11-24 18:55:41,221
B00693,2016-11-17 17:27:00,
B02866,2016-11-12 11:18:35,141
B02867,2016-11-12 20:38:18,246
B02914,2016-11-05 19:43:07,
B02800,2016-11-02 07:54:00,249
