Dispatching_base_num,Pickup_date,locationID
B00111,2016-09-08 09:55:00,
B02764,2016-09-02 23:19:32,163
B02764,2016-09-12 16:57:23,237
B02682,2016-09-08 19:59:54,181
B02510,2016-09-02 06:47:31,124
B02764,2016-09-10 19:13:14,79
B02512,2016-09-16 16:07:38,211
B01777,2016-09-30 07:43:00,
B02867,2016-09-11 00:29:53,61
B02872,2016-09-10 19:15:50,90
B02764,2016-09-30 21:44:57,49
B02835,2016-09-16 11:56:14,249
B02510,2016-09-18 22:51:41,130
B02765,2016-09-01 12:26:17,4
B02864,2016-09-26 07:04:55,186
B02867,2016-09-12 15:59:36,100
B02510,2016-09-06 20:10:58,132
B02867,2016-09-25 21:52:58,211
B02510,2016-09-06 15:35:00,170
B02888,2016-09-28 11:54:04,76
B02764,2016-09-23 22:44:46,119
B02395,2016-09-17 15:25:15,62
B02617,2016-09-25 22:40:22,234
B02510,2016-09-29 13:09:52,186
B02867,2016-09-22 21:59:51,79
B02800,2016-09-09 10:34:00,125
B02835,2016-09-22 12:28:03,137
B02867,2016-09-03 13:23:24,198
B02882,2016-09-23 12:17:51,48
B02835,2016-09-23 09:38:25,229
B02682,2016-09-04 01:34:04,114
B02550,2016-09-30 07:00:00,
B02867,2016-09-17 04:31:56,7
B02617,2016-09-14 18:56:18,216
B01061,2016-09-07 17:18:00,
B02835,2016-09-21 17:20:01,211
B00860,2016-09-10 06:54:00,
B02682,2016-09-13 01:38:25,100
B01469,2016-09-14 14:04:00,
B02510,2016-09-29 12:16:22,177
B02800,2016-09-23 19:30:00,107
B01145,2016-09-12 14:57:00,
B02510,2016-09-21 22:18:00,244
B02682,2016-09-12 09:34:19,256
B02764,2016-09-15 01:02:07,37
B01506,2016-09-24 20:44:00,
B02888,2016-09-11 17:43:49,164
B02764,2016-09-09 16:36:53,114
B02800,2016-09-13 14:41:00,114
B02836,2016-09-30 23:29:37,148
B02871,2016-09-20 09:54:27,79
B01083,2016-09-06 09:59:31,
B02888,2016-09-17 13:18:21,241
B02914,2016-09-14 06:14:51,
B02867,2016-09-07 16:36:02,234
B02870,2016-09-28 20:29:06,132
B02882,2016-09-20 18:22:03,129
B02682,2016-09-25 22:34:57,40
B02879,2016-09-02 03:21:38,40
B02677,2016-09-30 10:12:00,
B02765,2016-09-18 13:46:40,161
B02748,2016-09-06 20:40:00,
B00937,2016-09-12 06:43:00,
B00937,2016-09-30 16:07:00,
B01065,2016-09-20 13:50:00,
B02510,2016-09-16 00:04:17,229
B02800,2016-09-09 19:14:00,162
B00111,2016-09-12 13:45:00,
B02764,2016-09-11 10:33:07,256
B00248,2016-09-03 21:07:00,
B02510,2016-09-01 23:52:03,167
B01233,2016-09-16 17:49:00,185
B02867,2016-09-03 23:03:12,244
B02682,2016-09-05 14:37:55,47
B02836,2016-09-02 17:35:59,48
B02914,2016-09-27 13:57:17,
B02682,2016-09-04 17:08:32,255
B02870,2016-09-18 08:22:49,231
B02534,2016-09-15 21:55:00,
B02765,2016-09-25 00:52:15,63
B01726,2016-09-02 20:30:00,
B01485,2016-09-29 04:39:00,
B02764,2016-09-25 01:37:28,234
B02764,2016-09-27 09:52:40,163
B02914,2016-09-01 04:23:30,
B02871,2016-09-06 20:30:13,177
B02764,2016-09-28 17:28:30,231
B02682,2016-09-26 15:02:57,164
b00802,2016-09-12 09:52:02,
B02888,2016-09-25 03:25:19,198
B00948,2016-09-13 03:09:00,
B02512,2016-09-04 17:54:02,170
B02800,2016-09-29 08:26:00,75
B01386,2016-09-11 01:11:00,36
B02617,2016-09-28 06:32:42,225
B02888,2016-09-28 21:07:17,140
B02800,2016-09-06 17:25:00,48
B02510,2016-09-29 23:38:04,4
B02617,2016-09-08 18:17:10,107
B02682,2016-09-24 01:23:50,49
B02764,2016-09-16 19:48:30,181
B02764,2016-09-21 22:29:19,142
B02888,2016-09-18 09:01:58,100
B02835,2016-09-16 23:01:02,36
B02682,2016-09-25 21:19:49,48
B02882,2016-09-06 15:19:57,161
B02800,2016-09-02 19:51:00,74
B02682,2016-09-16 22:29:34,7
B00948,2016-09-17 21:41:00,
B02764,2016-09-18 11:34:21,170
B02914,2016-09-19 22:51:16,
B01315,2016-09-22 17:13:00,
B00256,2016-09-02 10:23:00,
B02872,2016-09-11 01:04:31,158
B02882,2016-09-27 15:57:02,229
B02867,2016-09-16 07:06:15,224
B01051,2016-09-08 06:02:00,
B02864,2016-09-01 16:01:48,130
B02882,2016-09-25 00:44:41,14
B02872,2016-09-04 21:18:48,79
B02867,2016-09-17 22:32:52,211
B02279,2016-09-05 13:53:00,206
B01485,2016-09-28 09:45:00,
B01437,2016-09-04 21:08:00,
B02682,2016-09-17 15:18:53,68
B01667,2016-09-20 23:50:00,
B02510,2016-09-10 08:31:38,168
B02864,2016-09-06 18:15:58,45
B02653,2016-09-21 06:40:00,
B02867,2016-09-18 13:11:34,149
B01340,2016-09-20 13:04:00,
B02867,2016-09-03 00:47:58,113
B02914,2016-09-28 23:52:06,
B02835,2016-09-29 19:05:27,164
B00900,2016-09-25 09:23:00,
B02510,2016-09-25 12:58:18,256
B02682,2016-09-23 07:45:18,137
B02882,2016-09-20 10:52:02,162
B02682,2016-09-04 00:24:05,186
B02395,2016-09-15 19:59:56,25
B02764,2016-09-07 04:26:40,85
B02800,2016-09-12 18:07:00,43
B02764,2016-09-25 11:27:55,239
B02867,2016-09-11 23:04:31,177
B01949,2016-09-02 21:00:00,
B02914,2016-09-26 12:39:17,
B02764,2016-09-09 22:34:14,87
B02914,2016-09-07 19:40:12,
B02617,2016-09-07 14:47:27,113
B02764,2016-09-14 18:38:12,231
B02867,2016-09-19 20:55:04,132
B02888,2016-09-14 19:05:28,236
B02872,2016-09-26 11:47:20,229
B02914,2016-09-01 13:48:23,
B02682,2016-09-30 09:42:55,143
B02764,2016-09-03 22:20:53,228
B02682,2016-09-11 13:01:51,68
B00375,2016-09-11 06:31:00,
B02292,2016-09-20 15:11:00,
B01667,2016-09-24 17:06:00,
B02510,2016-09-21 13:41:52,168
B02864,2016-09-08 16:37:12,162
B02682,2016-09-22 17:55:08,125
B02682,2016-09-02 20:33:52,181
B02764,2016-09-09 17:31:27,106
B00225,2016-09-27 13:54:00,
B02907,2016-09-30 19:13:00,
B02888,2016-09-16 14:20:33,232
B02867,2016-09-04 15:23:42,29
B01061,2016-09-07 11:55:00,
B02395,2016-09-04 02:37:18,255
B02835,2016-09-16 23:20:50,68
B02764,2016-09-03 21:58:01,88
B02279,2016-09-12 08:33:00,
B02800,2016-09-19 12:36:00,48
B02682,2016-09-10 11:17:27,33
B02914,2016-09-13 15:26:36,
B02764,2016-09-08 17:35:36,223
B02682,2016-09-04 23:26:24,249
B02682,2016-09-16 23:43:24,137
B01239,2016-09-15 14:50:00,
B02888,2016-09-20 01:01:03,41
B02764,2016-09-19 02:29:26,112
B02764,2016-09-29 18:19:14,112
B02682,2016-09-12 19:08:33,88
B02835,2016-09-02 06:04:25,24
B02882,2016-09-02 22:16:50,148
B02764,2016-09-10 12:03:43,249
B02510,2016-09-20 20:35:45,77
B02461,2016-09-29 09:49:00,
B00325,2016-09-17 01:23:00,129
B02914,2016-09-21 16:40:31,
B02888,2016-09-02 01:38:01,68
B02764,2016-09-29 22:15:19,162
B02800,2016-09-27 19:31:00,107
B00647,2016-09-22 04:31:00,
B02395,2016-09-18 12:56:19,255
B02835,2016-09-30 22:04:46,140
B02510,2016-09-10 23:36:46,161
B02510,2016-09-23 20:19:04,93
B02888,2016-09-09 22:12:48,161
B01339,2016-09-24 17:42:00,
B02395,2016-09-30 12:55:08,92
B02617,2016-09-19 23:01:57,87
B02882,2016-09-29 16:47:45,226
B02653,2016-09-20 13:30:00,
B02682,2016-09-14 00:47:48,17
B02395,2016-09-23 16:48:08,28
B02682,2016-09-12 20:10:35,132
B02835,2016-09-16 22:08:23,223
B02800,2016-09-13 19:22:00,68
B02395,2016-09-24 08:40:56,237
B02883,2016-09-03 13:09:36,148
B01984,2016-09-08 11:50:00,
B00647,2016-09-28 12:32:00,
B02889,2016-09-02 03:37:40,158
B02800,2016-09-19 07:46:00,233
B02882,2016-09-18 21:47:57,246
B02871,2016-09-05 20:03:09,138
B02764,2016-09-19 20:01:27,65
B00271,2016-09-28 21:22:00,
B02682,2016-09-04 00:37:25,142
B02914,2016-09-24 15:11:20,
B02510,2016-09-16 04:33:20,42
B02882,2016-09-26 16:59:13,241
B02882,2016-09-04 00:23:12,174
B02914,2016-09-12 18:17:34,
B02764,2016-09-22 22:24:31,163
B01355,2016-09-04 19:53:00,
B02682,2016-09-29 06:43:03,231
B02470,2016-09-29 06:45:00,
B02836,2016-09-12 19:23:14,237
B02512,2016-09-15 00:10:17,234
B02764,2016-09-24 01:04:45,107
B02764,2016-09-12 07:19:06,262
B02835,2016-09-16 10:58:26,132
b01176,2016-09-24 07:34:59,
B02617,2016-09-25 12:48:26,223
B00900,2016-09-11 21:46:00,
B02764,2016-09-23 16:31:29,132
B02682,2016-09-23 04:17:19,144
B02800,2016-09-02 06:11:00,239
B02867,2016-09-19 04:23:57,191
B02682,2016-09-08 09:49:59,228
B02682,2016-09-29 19:56:14,145
B02800,2016-09-03 13:59:00,224
B02510,2016-09-15 18:35:15,62
B02764,2016-09-18 00:16:32,234
B00375,2016-09-29 08:08:00,
B02800,2016-09-16 07:49:00,141
B02914,2016-09-05 20:28:20,
B01146,2016-09-24 21:27:00,
B02510,2016-09-08 21:56:52,116
B02800,2016-09-13 18:56:00,48
B00628,2016-09-07 12:37:00,
B02882,2016-09-22 06:43:33,155
B01196,2016-09-30 08:06:00,
B00647,2016-09-16 06:57:00,
B02682,2016-09-17 18:14:05,233
b00965,2016-09-02 21:53:00,
B00271,2016-09-21 19:43:00,
B02682,2016-09-08 08:22:42,148
B02764,2016-09-29 10:53:48,148
B01259,2016-09-22 12:58:00,
B01215,2016-09-22 16:07:00,
B02800,2016-09-05 15:48:00,100
B02864,2016-09-28 22:31:03,130
B02395,2016-09-30 23:58:00,106
B02682,2016-09-01 18:34:55,140
B02867,2016-09-28 08:03:45,224
B02867,2016-09-12 14:25:07,164
B02510,2016-09-02 22:47:16,124
B02800,2016-09-18 10:15:00,79
B02764,2016-09-21 20:08:54,148
B02510,2016-09-23 21:26:03,25
B02764,2016-09-30 11:09:52,116
B02836,2016-09-25 14:06:37,41
B02835,2016-09-14 15:44:11,13
B00256,2016-09-07 19:12:00,
B02836,2016-09-26 21:36:18,242
B02719,2016-09-03 21:43:00,
B02907,2016-09-23 23:12:00,
B02907,2016-09-14 16:52:00,
B02875,2016-09-01 20:31:11,114
B00937,2016-09-09 08:42:00,
B02395,2016-09-05 10:07:28,7
B02836,2016-09-26 03:07:29,119
B02835,2016-09-24 02:47:08,170
B02510,2016-09-20 20:08:57,235
B00095,2016-09-17 17:52:00,198
B02883,2016-09-17 10:35:04,224
B02478,2016-09-21 05:22:00,
B02888,2016-09-14 17:05:04,76
B02510,2016-09-06 21:28:17,192
B01367,2016-09-08 14:15:00,
B02764,2016-09-30 20:59:14,237
B02682,2016-09-15 12:45:57,125
B02510,2016-09-23 16:29:47,19
B02682,2016-09-21 08:07:08,232
B00628,2016-09-07 07:20:00,
B02510,2016-09-19 09:44:47,213
B02510,2016-09-18 23:37:01,181
B01346,2016-09-21 19:21:00,
B02867,2016-09-03 10:34:48,233
B01730,2016-09-23 15:30:00,
B02871,2016-09-16 18:36:16,66
B02510,2016-09-08 07:57:04,239
B00911,2016-09-10 21:47:00,
B02682,2016-09-24 18:39:52,181
B02765,2016-09-27 12:15:57,113
B02835,2016-09-06 15:09:25,14
b00706,2016-09-20 19:29:19,
B00887,2016-09-30 05:00:00,
B02882,2016-09-28 23:35:00,238
B01536,2016-09-16 08:50:00,
B02800,2016-09-18 18:06:00,79
B02764,2016-09-12 18:46:53,228
B02510,2016-09-08 17:56:01,225
B02871,2016-09-19 09:11:09,17
B02682,2016-09-14 17:33:44,61
B02888,2016-09-05 18:23:44,249
B02800,2016-09-15 18:04:00,229
B02510,2016-09-15 18:05:52,138
B02836,2016-09-17 23:38:15,79
B02765,2016-09-19 20:31:53,161
B02764,2016-09-02 19:39:48,256
B02882,2016-09-23 20:29:46,244
B02835,2016-09-26 23:16:41,138
B00310,2016-09-28 22:39:00,
B02764,2016-09-21 00:49:02,70
B02905,2016-09-18 16:14:00,
B02764,2016-09-10 20:49:47,48
B02914,2016-09-17 21:56:16,
B02876,2016-09-25 04:32:58,33
B00887,2016-09-07 06:45:00,
B02907,2016-09-16 08:56:00,
B02914,2016-09-20 07:07:49,
B02682,2016-09-30 23:56:19,231
B00900,2016-09-12 02:44:00,
B02871,2016-09-07 21:20:20,189
B02835,2016-09-30 11:51:49,239
B02395,2016-09-01 10:24:48,255
B02836,2016-09-16 19:47:15,113
B02800,2016-09-07 10:58:00,148
B02882,2016-09-28 17:23:13,163
B01061,2016-09-21 09:51:00,
B00492,2016-09-17 22:44:00,
B02764,2016-09-04 01:48:41,164
B00860,2016-09-25 09:25:00,
B02682,2016-09-25 12:56:15,80
B02764,2016-09-11 10:08:48,97
B02617,2016-09-21 20:13:32,163
B02889,2016-09-29 19:10:11,237
B02888,2016-09-17 16:24:49,229
B02765,2016-09-27 15:09:13,236
B02835,2016-09-18 06:44:14,48
B02682,2016-09-23 19:48:27,261
B02617,2016-09-26 08:53:54,138
B02120,2016-09-19 09:48:00,
B02764,2016-09-30 17:30:42,67
B02682,2016-09-18 07:39:44,107
B02907,2016-09-19 19:57:00,
B02800,2016-09-13 18:12:00,88
B02510,2016-09-15 21:01:11,197
B02510,2016-09-09 22:15:39,100
B02765,2016-09-01 10:11:56,231
B00256,2016-09-01 11:00:00,
B01061,2016-09-22 08:17:00,
B02510,2016-09-11 14:44:10,148
B02800,2016-09-04 15:36:00,236
B02800,2016-09-23 14:34:00,90
B02764,2016-09-11 21:24:22,61
B02764,2016-09-13 03:08:57,72
B02764,2016-09-27 11:05:05,249
B02882,2016-09-26 20:32:40,163
B02836,2016-09-16 15:58:10,67
B02867,2016-09-08 04:11:02,263
B02510,2016-09-20 07:27:04,238
B00014,2016-09-13 21:43:00,
B02510,2016-09-02 08:09:49,79
B00937,2016-09-27 23:07:00,
B02867,2016-09-20 00:16:28,234
B02395,2016-09-10 22:06:18,7
B02765,2016-09-30 18:18:53,81
B00256,2016-09-03 16:29:00,
B02882,2016-09-03 03:14:34,53
B02682,2016-09-28 05:51:35,170
B02510,2016-09-29 22:22:08,244
B01308,2016-09-17 10:00:00,
B02914,2016-09-16 00:01:05,
B02865,2016-09-10 10:50:13,113
B02764,2016-09-06 22:15:41,138
B02510,2016-09-22 08:17:19,249
B02899,2016-09-07 11:44:00,
B02510,2016-09-20 00:07:25,80
B01233,2016-09-04 09:45:00,51
B02510,2016-09-12 14:07:10,162
B01996,2016-09-24 18:43:00,
B02887,2016-09-20 18:06:38,225
B02914,2016-09-10 00:23:21,
B02835,2016-09-16 23:23:01,232
B02867,2016-09-11 18:01:42,191
B02737,2016-09-26 15:30:00,
B02764,2016-09-21 13:36:19,234
B02764,2016-09-09 19:51:54,255
B00310,2016-09-08 18:21:00,
B02867,2016-09-05 00:02:21,61
B02764,2016-09-07 20:30:34,107
B02682,2016-09-28 15:49:17,90
B02914,2016-09-03 16:04:48,
B02889,2016-09-10 15:06:24,144
B02914,2016-09-23 11:17:48,
B02764,2016-09-24 18:44:00,144
B02800,2016-09-01 08:28:00,236
B02512,2016-09-02 14:03:04,36
B02867,2016-09-08 21:44:01,87
B02510,2016-09-02 19:51:08,138
B00225,2016-09-08 11:48:00,
B02888,2016-09-10 20:54:17,142
B02510,2016-09-11 00:24:41,25
B02835,2016-09-16 12:20:16,36
B02800,2016-09-21 13:46:00,141
B02875,2016-09-13 02:44:46,79
B00887,2016-09-30 15:30:00,
B02855,2016-09-03 20:26:00,
B02682,2016-09-09 19:13:51,4
B00350,2016-09-06 01:50:00,
B02800,2016-09-22 17:09:00,162
B02889,2016-09-28 07:20:31,79
B02510,2016-09-13 10:10:23,92
B02546,2016-09-18 13:57:00,
B02800,2016-09-14 17:16:00,234
B02882,2016-09-29 21:03:31,249
B00446,2016-09-11 09:29:00,
B02682,2016-09-22 21:37:23,90
B02682,2016-09-17 23:02:18,80
B02764,2016-09-04 19:41:18,165
B02510,2016-09-28 11:52:34,244
B02864,2016-09-22 07:43:57,257
B01343,2016-09-15 21:15:00,
B02867,2016-09-27 07:35:52,36
B02682,2016-09-14 23:08:29,182
B02867,2016-09-28 23:09:02,249
B02888,2016-09-07 22:20:13,18
B01717,2016-09-09 14:51:00,
B02510,2016-09-30 09:05:54,213
B02510,2016-09-16 22:47:15,41
B02867,2016-09-18 09:38:57,211
B01239,2016-09-24 21:49:00,
B02867,2016-09-02 21:30:15,132
B02835,2016-09-29 23:30:59,255
B02764,2016-09-03 17:24:25,14
B02682,2016-09-24 20:24:30,225
B02867,2016-09-15 00:07:28,234
B02800,2016-09-15 22:10:00,107
B02764,2016-09-29 21:23:59,114
B01553,2016-09-10 23:06:00,
B02764,2016-09-18 20:31:33,13
B02882,2016-09-23 23:38:12,142
B00256,2016-09-22 04:20:00,
B02682,2016-09-23 19:11:59,80
B02617,2016-09-10 22:54:50,48
B02836,2016-09-05 02:35:28,61
B02835,2016-09-18 20:59:49,144
B02867,2016-09-12 23:16:20,158
B02835,2016-09-22 22:03:08,255
B00900,2016-09-13 16:57:00,
B02875,2016-09-23 04:43:30,256
B02800,2016-09-14 18:07:00,236
B02395,2016-09-12 17:29:50,94
B02764,2016-09-06 19:20:20,13
B02764,2016-09-30 00:02:06,112
B00647,2016-09-13 23:34:00,
B02836,2016-09-05 16:07:34,210
B02878,2016-09-15 19:50:59,249
B02888,2016-09-24 22:11:17,7
B02395,2016-09-29 23:00:16,256
B00937,2016-09-04 10:06:00,
B01437,2016-09-05 00:17:00,
B02800,2016-09-08 06:38:00,79
B02800,2016-09-21 15:46:00,170
B00111,2016-09-28 06:55:00,
B01288,2016-09-22 14:58:00,
B02512,2016-09-11 23:04:15,163
B02003,2016-09-20 13:31:00,
B02914,2016-09-07 08:45:59,
B02877,2016-09-19 15:25:44,171
B00937,2016-09-22 17:28:00,
B02764,2016-09-23 08:28:07,143
B00647,2016-09-22 23:34:00,
B02764,2016-09-23 11:33:04,211
B02835,2016-09-27 02:23:53,246
B02395,2016-09-10 07:02:06,140
B02764,2016-09-05 00:21:10,132
B02836,2016-09-21 18:00:58,134
B02510,2016-09-02 23:23:53,164
B02510,2016-09-06 15:24:51,231
B02836,2016-09-17 09:57:33,102
B02764,2016-09-18 13:57:34,170
B02888,2016-09-10 22:56:20,233
B01190,2016-09-09 13:27:00,
B02510,2016-09-16 00:44:08,243
B02395,2016-09-10 10:31:53,249
B02395,2016-09-26 19:06:18,226
B02882,2016-09-03 23:33:42,48
B01045,2016-09-11 04:11:00,
B02888,2016-09-22 11:27:25,138
B00937,2016-09-26 09:36:00,
B02914,2016-09-23 21:57:22,
B02835,2016-09-19 22:01:34,138
B02510,2016-09-25 10:57:36,37
B02800,2016-09-04 19:15:00,163
B01454,2016-09-08 12:23:55,
B01389,2016-09-27 17:18:00,
B02914,2016-09-29 22:15:41,
B02510,2016-09-22 16:15:18,36
B02737,2016-09-12 12:30:00,
B02617,2016-09-08 17:40:34,234
B02682,2016-09-30 09:32:30,158
B02764,2016-09-29 22:33:59,231
B02682,2016-09-25 12:37:14,255
B02682,2016-09-29 08:09:21,137
B02888,2016-09-18 22:17:13,158
B02871,2016-09-10 16:10:23,17
B02510,2016-09-10 23:13:59,80
B02867,2016-09-27 23:02:24,234
B02914,2016-09-20 23:40:09,
B02510,2016-09-09 20:23:51,37
B00900,2016-09-16 09:16:00,
B02510,2016-09-23 21:37:32,244
B02888,2016-09-11 19:45:30,257
B00860,2016-09-17 22:01:00,
B02764,2016-09-23 22:47:39,68
B01315,2016-09-08 19:04:00,
B02534,2016-09-20 04:51:00,
B02871,2016-09-10 20:32:36,37
B02682,2016-09-16 07:52:35,162
B02871,2016-09-22 16:48:42,69
B02888,2016-09-25 14:18:51,137
B02510,2016-09-13 20:16:49,161
B02765,2016-09-09 18:32:24,234
B02395,2016-09-28 22:23:43,246
B02879,2016-09-11 04:21:02,127
B02914,2016-09-24 22:35:36,
B01145,2016-09-17 22:00:00,
B02914,2016-09-10 00:47:44,
B01444,2016-09-29 19:00:30,
B02888,2016-09-19 10:50:15,89
B02800,2016-09-02 09:44:00,262
B00037,2016-09-25 15:36:00,
B01386,2016-09-07 02:54:00,36
B01739,2016-09-04 16:55:00,35
B02867,2016-09-03 22:48:29,218
B02800,2016-09-12 20:29:00,141
B02867,2016-09-30 22:02:56,68
B02765,2016-09-15 07:52:27,107
B02835,2016-09-08 18:53:34,255
B02888,2016-09-12 01:17:08,143
B02800,2016-09-22 14:20:00,90
B02311,2016-09-04 23:43:00,
B02401,2016-09-25 07:38:00,
B02764,2016-09-24 08:39:47,224
B00647,2016-09-01 09:35:00,
B02510,2016-09-26 22:32:29,255
B02395,2016-09-09 23:40:28,255
B00446,2016-09-16 15:34:00,
B02765,2016-09-20 17:53:09,124
B02537,2016-09-10 10:30:00,
B00948,2016-09-07 11:58:00,
B02864,2016-09-06 07:46:45,141
B01215,2016-09-09 09:49:00,
B02764,2016-09-21 11:12:22,164
B02835,2016-09-23 09:05:06,112
B01065,2016-09-05 03:22:00,
B02510,2016-09-18 21:48:30,138
B02800,2016-09-17 20:32:00,237
B01340,2016-09-29 14:37:00,
B02836,2016-09-24 22:07:15,234
B01083,2016-09-09 17:17:34,
B02867,2016-09-18 14:33:58,37
B02800,2016-09-15 06:43:00,75
B02682,2016-09-26 20:10:35,249
B02764,2016-09-20 13:05:15,87
B02870,2016-09-17 17:06:19,89
B02864,2016-09-01 20:49:32,148
B02510,2016-09-25 16:15:29,17
B00823,2016-09-13 07:00:00,133
B02870,2016-09-18 14:11:01,162
B02719,2016-09-16 17:35:00,
B02512,2016-09-08 19:08:17,230
B02835,2016-09-20 16:37:44,166
B01233,2016-09-28 18:01:00,174
B02800,2016-09-17 14:54:00,162
B01651,2016-09-04 13:56:00,
B02395,2016-09-06 17:07:46,67
B00647,2016-09-30 04:01:00,
B02800,2016-09-11 00:04:00,141
B00597,2016-09-04 07:45:58,
B02510,2016-09-23 22:26:28,161
B02836,2016-09-16 19:24:13,232
B00310,2016-09-08 23:40:00,
B02764,2016-09-27 08:31:11,164
B02871,2016-09-10 16:05:02,170
B02914,2016-09-22 20:14:31,
B02882,2016-09-28 17:58:40,107
B02879,2016-09-11 19:02:21,138
B01386,2016-09-26 14:52:00,225
B01061,2016-09-26 19:47:00,
B02907,2016-09-30 22:34:00,
B02836,2016-09-12 22:52:11,152
B02682,2016-09-30 22:31:35,234
b00756,2016-09-24 21:51:00,
B02888,2016-09-17 01:52:07,230
B01639,2016-09-11 17:34:00,
B01386,2016-09-10 10:11:00,198
B02765,2016-09-09 16:27:29,138
B02800,2016-09-19 07:13:00,238
B01667,2016-09-15 09:45:00,
B02877,2016-09-23 13:05:37,138
B00860,2016-09-06 21:08:00,
B02510,2016-09-10 14:54:28,162
B02888,2016-09-17 22:48:21,162
B02764,2016-09-10 14:03:18,42
B00889,2016-09-11 07:58:00,
B00013,2016-09-14 07:45:00,
B02835,2016-09-06 19:09:30,263
B02765,2016-09-19 23:34:17,234
B02510,2016-09-12 01:38:27,177
B02914,2016-09-15 11:21:34,
B02510,2016-09-06 07:03:08,41
B02510,2016-09-14 15:44:31,260
B02510,2016-09-22 18:17:35,138
B02510,2016-09-13 16:34:59,123
B02682,2016-09-18 05:10:17,137
B02764,2016-09-30 02:40:44,256
B00647,2016-09-10 16:30:00,
B02882,2016-09-08 10:47:14,234
B02836,2016-09-05 16:48:21,177
B00948,2016-09-08 07:15:00,
B02682,2016-09-08 17:42:16,211
B02682,2016-09-17 01:07:43,256
B02764,2016-09-08 11:01:56,230
B02764,2016-09-30 09:00:20,32
B02510,2016-09-20 07:10:11,141
B02682,2016-09-15 21:48:07,209
B02800,2016-09-12 17:53:00,163
B02682,2016-09-08 11:57:47,88
B02510,2016-09-16 14:44:15,228
B02864,2016-09-23 23:25:32,234
B02875,2016-09-03 20:08:12,257
B02800,2016-09-23 16:11:00,87
B02472,2016-09-29 03:03:00,
B02835,2016-09-18 19:02:44,238
B00310,2016-09-05 19:33:00,
B02510,2016-09-15 16:10:19,243
B00222,2016-09-17 11:00:00,
B02835,2016-09-23 19:58:13,192
B02510,2016-09-21 01:44:09,123
B02510,2016-09-07 10:27:20,162
B00449,2016-09-19 13:01:00,
B00647,2016-09-20 19:03:00,
B02764,2016-09-27 16:07:29,237
B02888,2016-09-09 15:04:42,163
B00111,2016-09-07 13:40:00,
B00900,2016-09-10 16:00:00,
B01051,2016-09-04 04:49:00,
B02050,2016-09-22 15:41:00,
B02510,2016-09-06 17:25:50,26
B02510,2016-09-09 22:54:36,52
B02835,2016-09-10 19:13:31,107
B00693,2016-09-08 15:32:00,
B02864,2016-09-18 10:36:20,33
B02867,2016-09-13 21:15:05,166
B02765,2016-09-07 21:04:48,208
B02682,2016-09-22 01:31:36,234
B02472,2016-09-20 17:52:00,
B02800,2016-09-24 14:47:00,141
B02888,2016-09-09 18:28:18,159
B02682,2016-09-01 19:59:28,233
B02907,2016-09-22 20:00:00,
B02836,2016-09-10 02:38:55,48
B01318,2016-09-17 08:13:00,
B02395,2016-09-18 11:52:48,181
B02836,2016-09-24 06:02:10,97
B02800,2016-09-10 19:41:00,237
B01651,2016-09-15 14:15:00,
B02867,2016-09-08 19:16:08,249
B02867,2016-09-13 16:05:58,196
B02682,2016-09-20 10:59:07,17
B02877,2016-09-19 23:36:16,224
B02835,2016-09-13 05:57:00,17
B02682,2016-09-07 18:55:10,163
B02835,2016-09-30 02:29:24,114
B02682,2016-09-16 23:09:12,140
B02882,2016-09-04 17:20:31,132
B02836,2016-09-03 18:19:52,87
B01282,2016-09-25 19:36:37,
B02682,2016-09-24 17:45:16,161
B02764,2016-09-05 13:45:28,48
B02889,2016-09-03 19:32:12,68
B02826,2016-09-11 10:40:00,
B02914,2016-09-09 01:51:51,
B00625,2016-09-18 00:27:00,
B02878,2016-09-22 15:04:41,67
B02682,2016-09-15 07:26:12,144
B02764,2016-09-05 17:27:20,257
B00911,2016-09-28 17:36:00,
B02764,2016-09-26 14:00:04,234
B02835,2016-09-24 18:36:38,25
B01877,2016-09-28 06:35:00,
B02907,2016-09-26 12:27:00,
B01051,2016-09-25 05:24:00,
B02510,2016-09-04 04:25:38,17
B02835,2016-09-26 19:07:55,25
B00693,2016-09-25 22:16:00,
B02864,2016-09-24 17:02:59,234
B02835,2016-09-27 19:40:03,211
B02867,2016-09-10 02:21:04,100
B01777,2016-09-02 12:13:00,
B02872,2016-09-08 01:02:54,112
B02872,2016-09-25 10:31:14,218
B02510,2016-09-15 00:46:17,97
B02510,2016-09-19 20:02:24,225
B02765,2016-09-28 09:11:49,163
B02878,2016-09-20 15:57:37,239
B02836,2016-09-30 15:26:58,234
B02510,2016-09-13 16:58:16,168
B02764,2016-09-09 08:48:38,79
B02884,2016-09-28 20:05:31,89
B02067,2016-09-30 16:56:00,
B02800,2016-09-28 20:03:00,142
B02800,2016-09-06 11:11:00,151
B02510,2016-09-03 08:29:52,79
B02800,2016-09-17 15:11:00,234
B02878,2016-09-06 21:54:59,107
B02888,2016-09-20 23:16:15,79
B01083,2016-09-04 03:44:22,
B02550,2016-09-19 13:30:00,
B02682,2016-09-28 06:40:34,75
B02510,2016-09-23 21:14:49,68
B02764,2016-09-28 11:15:59,228
B02764,2016-09-14 13:15:37,166
B02835,2016-09-10 22:37:11,262
B00937,2016-09-02 20:44:00,
B02764,2016-09-11 20:41:59,91
B02914,2016-09-19 09:05:27,
