VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-07-07 19:29:21,2015-07-07 19:35:47,N,1,-73.807846069335937,40.700477600097656,-73.810066223144531,40.684421539306641,1,1.51,7,1,0.5,0,0,,0.3,8.8,2,1
2,2015-07-26 03:42:03,2015-07-26 03:55:03,N,1,-73.963424682617188,40.710174560546875,-73.989883422851562,40.717002868652344,1,2.87,12,0.5,0.5,3.32,0,,0.3,16.62,1,1
2,2015-07-12 01:54:24,2015-07-12 02:06:54,N,1,-73.917999267578125,40.834705352783203,-73.938705444335938,40.805007934570312,1,2.73,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2015-07-04 02:34:30,2015-07-04 02:56:15,N,1,-73.903999328613281,40.75384521484375,-73.973045349121094,40.645488739013672,1,12.81,35.5,0.5,0.5,0,0,,0.3,36.8,2,1
1,2015-07-02 08:58:14,2015-07-02 10:03:36,N,1,-73.993560791015625,40.682258605957031,-73.96435546875,40.764705657958984,2,8.40,42.5,0,0.5,8,0,,0.3,51.3,1,1
2,2015-07-30 01:29:55,2015-07-30 01:39:35,N,1,-73.890762329101563,40.746814727783203,-73.857749938964844,40.733043670654297,1,2.36,10,0.5,0.5,2.82,0,,0.3,14.12,1,1
2,2015-07-23 22:43:18,2015-07-23 22:56:49,N,1,-73.943405151367188,40.708320617675781,-73.964324951171875,40.68603515625,5,2.64,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2015-07-06 10:27:30,2015-07-06 10:27:54,N,5,0,0,-73.920501708984375,40.84307861328125,1,.00,190,0,0,0,0,,0,190,1,2
2,2015-07-15 01:33:06,2015-07-15 01:33:09,N,1,-73.936782836914062,40.764705657958984,-73.936790466308594,40.76470947265625,1,.00,0,0,0,0,0,,0,0,1,1
2,2015-07-04 17:36:47,2015-07-04 17:49:42,N,1,-73.890708923339844,40.747051239013672,-73.8873291015625,40.761455535888672,4,.00,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2015-07-12 16:07:44,2015-07-12 16:12:32,N,1,-73.896156311035156,40.754356384277344,-73.881324768066406,40.755916595458984,2,.81,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2015-07-04 19:11:02,2015-07-04 19:27:41,N,1,-73.9652099609375,40.714286804199219,-73.990104675292969,40.689926147460938,1,3.79,15,0,0.5,3.16,0,,0.3,18.96,1,1
2,2015-07-17 14:19:54,2015-07-17 14:29:59,N,1,-74.028678894042969,40.622856140136719,-74.021812438964844,40.646579742431641,1,2.15,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2015-07-19 15:11:26,2015-07-19 15:16:39,N,1,-73.939979553222656,40.798210144042969,-73.953178405761719,40.804401397705078,2,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2015-07-24 14:27:46,2015-07-24 14:59:44,N,1,-73.882308959960937,40.74786376953125,-73.860794067382813,40.684394836425781,1,5.80,24,0,0.5,0,0,,0.3,24.8,2,1
1,2015-07-10 21:09:19,2015-07-10 21:18:14,N,1,-73.91729736328125,40.834316253662109,-73.906753540039063,40.837158203125,1,1.00,7.5,0.5,0.5,0.01,0,,0.3,8.81,1,1
2,2015-07-04 02:53:54,2015-07-04 02:57:41,N,1,-73.9525146484375,40.810981750488281,-73.958099365234375,40.816116333007813,1,.46,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-07-27 16:14:44,2015-07-27 16:30:00,N,1,-73.992408752441406,40.689453125,-73.941741943359375,40.676475524902344,1,3.07,13,1,0.5,3.7,0,,0.3,18.5,1,1
1,2015-07-25 19:07:15,2015-07-25 19:12:40,N,1,-73.907669067382812,40.853527069091797,-73.910186767578125,40.862236022949219,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1
1,2015-07-03 00:58:01,2015-07-03 01:03:08,N,1,-73.916633605957031,40.761802673339844,-73.909904479980469,40.769626617431641,1,.60,5,0.5,0.5,1,0,,0.3,7.3,1,1
2,2015-07-06 09:45:27,2015-07-06 09:47:40,N,1,-73.921592712402344,40.767066955566406,-73.927841186523438,40.769851684570313,1,.31,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2015-07-21 23:03:08,2015-07-21 23:10:44,N,1,-73.807052612304687,40.699161529541016,-73.780311584472656,40.688358306884766,1,2.44,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2015-07-11 18:17:41,2015-07-11 18:27:44,N,1,-73.920425415039063,40.743629455566406,-73.93084716796875,40.757968902587891,1,1.43,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2015-07-15 01:18:04,2015-07-15 01:23:48,N,1,-73.935882568359375,40.799667358398437,-73.915519714355469,40.814384460449219,1,1.70,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2015-07-19 22:13:51,2015-07-19 22:32:34,N,1,-73.887786865234375,40.74700927734375,-73.813995361328125,40.706867218017578,1,6.50,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,2015-07-25 22:14:31,2015-07-25 22:15:36,N,1,-73.945732116699219,40.812751770019531,-73.944587707519531,40.814132690429688,1,.11,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2015-07-31 13:58:48,2015-07-31 14:10:14,N,1,-73.932785034179688,40.795436859130859,-73.9500732421875,40.804752349853516,1,1.27,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2015-07-10 11:25:32,2015-07-10 12:00:10,N,1,-73.984794616699219,40.689502716064453,-73.990104675292969,40.730613708496094,1,5.55,24.5,0,0.5,4,0,,0.3,29.3,1,1
2,2015-07-11 21:21:19,2015-07-11 21:24:21,N,1,-73.863838195800781,40.732616424560547,-73.871795654296875,40.730316162109375,1,.69,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-07-04 00:16:51,2015-07-04 00:27:15,N,1,-73.956092834472656,40.714130401611328,-73.977935791015625,40.685062408447266,1,3.54,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
1,2015-07-09 19:42:54,2015-07-09 19:54:17,N,1,-73.961196899414063,40.811592102050781,-73.922492980957031,40.869091033935547,1,4.90,15.5,1,0.5,3.45,0,,0.3,20.75,1,1
2,2015-07-09 22:48:52,2015-07-09 23:22:24,N,1,-73.954910278320312,40.734470367431641,-73.929893493652344,40.866043090820312,5,12.62,39,0.5,0.5,0,0,,0.3,40.3,2,1
2,2015-07-19 04:45:17,2015-07-19 04:59:41,N,1,-73.957534790039063,40.722206115722656,-73.904060363769531,40.706386566162109,1,4.21,14.5,0.5,0.5,4.74,0,,0.3,20.54,1,1
1,2015-07-29 08:23:08,2015-07-29 08:32:46,N,1,-73.854507446289063,40.742538452148438,-73.890243530273437,40.746242523193359,1,2.40,9,0,0.5,0,0,,0.3,9.8,1,1
2,2015-07-14 13:54:07,2015-07-14 14:06:39,N,1,-73.869354248046875,40.734226226806641,-73.863555908203125,40.749687194824219,1,1.82,10,0,0.5,0,0,,0.3,10.8,2,1
2,2015-07-07 11:35:39,2015-07-07 11:49:49,N,1,-73.88543701171875,40.744171142578125,-73.92230224609375,40.739208221435547,1,2.45,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2015-07-24 20:14:18,2015-07-24 20:18:59,N,1,-73.976119995117188,40.683895111083984,-73.954399108886719,40.675624847412109,1,1.50,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2015-07-10 17:56:55,2015-07-10 18:02:33,N,1,-73.952484130859375,40.818649291992187,-73.949668884277344,40.808731079101563,1,.85,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2015-07-01 18:51:07,2015-07-01 18:58:48,N,1,-73.91949462890625,40.758346557617188,-73.909828186035156,40.77227783203125,1,1.18,7,1,0.5,1.76,0,,0.3,10.56,1,1
1,2015-07-25 22:57:28,2015-07-25 23:15:51,N,1,-73.92193603515625,40.644779205322266,-73.960212707519531,40.654617309570312,1,3.10,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2015-07-23 00:45:08,2015-07-23 00:54:10,N,1,-73.956192016601563,40.719120025634766,-73.959381103515625,40.711585998535156,1,1.63,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2015-07-31 12:21:29,2015-07-31 13:02:44,N,1,-73.893257141113281,40.748802185058594,-73.89324951171875,40.748905181884766,1,1.83,24.5,0,0.5,0,0,,0.3,25.3,2,1
2,2015-07-27 22:18:45,2015-07-27 22:27:01,N,1,-73.922332763671875,40.755283355712891,-73.911407470703125,40.744686126708984,2,1.53,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2015-07-17 23:17:54,2015-07-17 23:37:38,N,1,-73.910804748535156,40.7760009765625,-73.834266662597656,40.705165863037109,1,9.23,27.5,0.5,0.5,5.76,0,,0.3,34.56,1,1
2,2015-07-19 21:55:48,2015-07-19 22:00:03,N,1,-73.937858581542969,40.803848266601563,-73.945518493652344,40.791893005371094,5,.87,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-07-21 20:13:12,2015-07-21 20:19:22,N,1,-73.807876586914063,40.700489044189453,-73.790901184082031,40.709197998046875,3,1.32,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1
1,2015-07-14 13:16:36,2015-07-14 13:23:19,N,1,-73.8916015625,40.861557006835938,-73.895317077636719,40.852397918701172,1,.80,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-07-09 15:10:06,2015-07-09 15:14:09,N,1,-73.903045654296875,40.746292114257813,-73.900222778320313,40.753734588623047,1,.63,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-07-30 22:57:00,2015-07-30 23:05:38,N,1,-73.994560241699219,40.684944152832031,-73.97906494140625,40.686786651611328,1,1.33,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2015-07-01 18:02:35,2015-07-01 18:20:32,N,1,-73.951797485351563,40.690586090087891,-73.987617492675781,40.702480316162109,1,3.11,14,1,0.5,3.95,0,,0.3,19.75,1,1
2,2015-07-25 12:17:04,2015-07-25 12:58:26,N,1,-73.859367370605469,40.744148254394531,-73.97296142578125,40.762825012207031,1,7.25,30.5,0,0.5,0,0,,0.3,31.3,2,1
2,2015-07-05 00:53:18,2015-07-05 01:16:16,N,1,-73.920463562011719,40.688304901123047,-73.946800231933594,40.722606658935547,1,3.31,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
1,2015-07-18 23:16:08,2015-07-18 23:23:46,N,1,-73.958236694335937,40.815475463867188,-73.943511962890625,40.833656311035156,1,1.80,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2015-07-03 13:25:06,2015-07-03 13:35:27,N,1,-73.940536499023438,40.805755615234375,-73.915596008300781,40.821006774902344,1,2.11,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2015-07-30 01:37:48,2015-07-30 01:47:31,N,1,-73.896583557128906,40.746295928955078,-73.874786376953125,40.750110626220703,1,1.15,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-07-16 10:02:44,2015-07-16 10:12:32,N,1,-73.91754150390625,40.771091461181641,-73.934890747070313,40.803371429443359,1,3.03,12,0,0.5,0,5.54,,0.3,18.34,1,1
2,2015-07-08 13:57:25,2015-07-08 14:08:19,N,1,-73.869644165039063,40.733551025390625,-73.879592895507813,40.749801635742187,1,1.63,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-07-13 18:58:42,2015-07-13 19:02:58,N,1,-73.93902587890625,40.805282592773438,-73.9439697265625,40.796226501464844,1,.73,5,1,0.5,0,0,,0.3,6.8,2,1
1,2015-07-26 09:57:47,2015-07-26 10:12:43,N,1,-73.895950317382812,40.746372222900391,-73.841262817382813,40.721847534179687,1,3.60,14,0,0.5,0,0,,0.3,14.8,2,1
2,2015-07-19 17:39:27,2015-07-19 17:43:28,N,1,-73.966133117675781,40.804828643798828,-73.956947326660156,40.818527221679688,1,1.12,6,0,0.5,0,0,,0.3,6.8,2,1
1,2015-07-16 17:28:44,2015-07-16 18:15:01,N,1,-73.971031188964844,40.684986114501953,-73.886940002441406,40.683113098144531,1,6.00,31,1,0.5,9.8,0,,0.3,42.6,1,1
2,2015-07-19 23:41:58,2015-07-20 00:05:50,N,1,-73.992729187011719,40.689800262451172,-74.008705139160156,40.643291473388672,1,4.11,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
2,2015-07-08 10:41:21,2015-07-08 10:45:30,N,1,-73.952667236328125,40.810569763183594,-73.94482421875,40.823890686035156,1,.98,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2015-07-17 22:51:24,2015-07-17 23:03:05,N,1,-73.987495422363281,40.702415466308594,-73.964637756347656,40.705009460449219,1,2.50,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2015-07-21 19:58:02,2015-07-21 19:58:07,N,5,-73.917213439941406,40.853622436523438,-73.917243957519531,40.853607177734375,1,.00,10,0,0,0,0,,0,10,1,2
2,2015-07-23 10:51:33,2015-07-23 11:01:55,N,1,-73.996101379394531,40.691169738769531,-73.980499267578125,40.700260162353516,1,1.63,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
1,2015-07-05 01:58:04,2015-07-05 02:23:35,N,1,-73.979400634765625,40.686954498291016,-73.936248779296875,40.825336456298828,1,14.00,39.5,0,0.5,2,0,,0.3,42.3,1,1
2,2015-07-01 02:28:17,2015-07-01 02:32:42,N,1,-73.844406127929688,40.721328735351562,-73.859222412109375,40.720710754394531,2,1.07,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
2,2015-07-11 12:20:42,2015-07-11 12:26:47,N,1,-73.928924560546875,40.768531799316406,-73.940788269042969,40.750751495361328,1,1.62,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2015-07-18 23:02:45,2015-07-18 23:24:32,N,1,-73.955558776855469,40.717853546142578,-73.969032287597656,40.754299163818359,1,5.43,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1
2,2015-07-09 21:40:23,2015-07-09 21:42:59,N,1,-73.946914672851563,40.632061004638672,-73.939102172851563,40.633724212646484,1,.54,4,0.5,0.5,0,0,,0.3,5.3,1,1
1,2015-07-13 17:11:26,2015-07-13 17:11:51,N,1,-73.945175170898437,40.747554779052734,-73.945716857910156,40.746589660644531,1,.10,2.5,1,0.5,0,0,,0.3,4.3,3,1
2,2015-07-12 18:00:59,2015-07-12 18:15:26,N,1,-73.861976623535156,40.73040771484375,-73.858543395996094,40.715187072753906,1,2.37,12,0,0.5,0,0,,0.3,12.8,2,1
2,2015-07-25 00:11:33,2015-07-25 00:20:11,N,1,-73.957992553710938,40.721832275390625,-73.958038330078125,40.712608337402344,1,.97,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
1,2015-07-21 08:17:34,2015-07-21 08:34:09,N,1,-73.991744995117188,40.690834045410156,-73.9991455078125,40.721462249755859,1,3.30,13.5,0,0.5,2,0,,0.3,16.3,1,1
2,2015-07-31 11:36:29,2015-07-31 11:41:43,N,1,-73.950126647949219,40.821975708007813,-73.955528259277344,40.804470062255859,1,1.41,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-07-23 10:52:07,2015-07-23 10:59:13,N,1,-73.885902404785156,40.747562408447266,-73.903297424316406,40.745700836181641,1,.91,6.5,0,0.5,2.19,0,,0.3,9.49,1,1
1,2015-07-02 17:35:07,2015-07-02 18:10:02,N,1,-73.994194030761719,40.681148529052734,-73.928550720214844,40.65301513671875,1,5.10,23.5,1,0.5,0,0,,0.3,25.3,2,1
2,2015-07-22 17:03:10,2015-07-22 17:13:53,N,1,-73.987472534179688,40.691516876220703,-74.009757995605469,40.671966552734375,1,2.32,9.5,1,0.5,0,0,,0.3,11.3,1,1
2,2015-07-31 10:52:59,2015-07-31 10:57:44,N,1,-73.938362121582031,40.850593566894531,-73.941177368164062,40.839366912841797,1,.88,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-07-23 15:50:57,2015-07-23 16:24:22,N,1,-73.923057556152344,40.842456817626953,-73.975677490234375,40.786670684814453,1,7.17,29,0,0.5,0,0,,0.3,29.8,1,1
2,2015-07-03 14:52:30,2015-07-03 15:24:31,N,1,-73.880668640136719,40.86175537109375,-73.939369201660156,40.851219177246094,1,5.96,23.5,0,0.5,4,0,,0.3,28.3,1,1
2,2015-07-10 06:20:39,2015-07-10 06:42:34,N,1,-73.998367309570312,40.681865692138672,-73.969627380371094,40.758880615234375,1,7.92,25,0,0.5,0,0,,0.3,25.8,2,1
2,2015-07-24 22:17:55,2015-07-24 22:20:13,N,1,-73.891510009765625,40.746646881103516,-73.895622253417969,40.742637634277344,1,.54,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2015-07-04 09:25:42,2015-07-04 09:34:18,N,1,-73.934005737304688,40.797992706298828,-73.921646118164063,40.829113006591797,1,2.84,10,0,0.5,0,0,,0.3,10.8,2,1
1,2015-07-14 23:21:09,2015-07-14 23:34:00,N,1,-73.980537414550781,40.687793731689453,-73.942283630371094,40.689323425292969,1,3.10,12,0.5,0.5,2,0,,0.3,15.3,1,1
2,2015-07-09 19:26:58,2015-07-09 19:41:29,N,1,-73.981674194335937,40.689838409423828,-73.957832336425781,40.685352325439453,1,1.54,10.5,1,0.5,0,0,,0.3,12.3,1,1
1,2015-07-24 22:30:17,2015-07-24 22:55:40,N,1,-73.996932983398437,40.680198669433594,-73.981742858886719,40.748859405517578,1,7.70,25.5,0.5,0.5,8,0,,0.3,34.8,1,1
2,2015-07-29 04:05:58,2015-07-29 04:10:08,N,1,-73.829818725585938,40.713672637939453,-73.844207763671875,40.721206665039063,1,1.23,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2015-07-26 16:57:30,2015-07-26 17:11:52,N,1,-73.994956970214844,40.684261322021484,-73.975898742675781,40.688621520996094,1,1.95,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2015-07-30 23:10:09,2015-07-30 23:39:48,N,1,-73.919235229492187,40.759143829345703,-73.847274780273438,40.861885070800781,1,11.63,34.5,0.5,0.5,8.27,5.54,,0.3,49.61,1,1
2,2015-07-01 00:02:03,2015-07-01 00:15:59,N,1,-73.956855773925781,40.747665405273438,-73.90850830078125,40.774662017822266,1,4.29,14.5,0.5,0.5,2,0,,0.3,17.8,1,1
2,2015-07-03 00:20:06,2015-07-03 00:32:46,N,1,-73.945083618164062,40.808113098144531,-73.948501586914062,40.834308624267578,1,2.63,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
1,2015-07-26 23:09:36,2015-07-26 23:15:45,N,1,-73.9134521484375,40.839603424072266,-73.918205261230469,40.833755493164063,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-07-18 17:19:49,2015-07-18 17:52:16,N,1,-73.892539978027344,40.747222900390625,-73.8450927734375,40.684558868408203,1,5.51,24.5,0,0.5,0,0,,0.3,25.3,2,1
2,2015-07-18 00:09:16,2015-07-18 00:31:32,N,1,-73.9195556640625,40.758445739746094,-73.936836242675781,40.815780639648438,1,7.73,25,0.5,0.5,0,0,,0.3,26.3,2,1
1,2015-07-25 19:42:44,2015-07-25 20:23:02,N,1,-73.953437805175781,40.719932556152344,-73.999069213867188,40.744514465332031,1,4.90,25,0.5,0.5,5.25,0,,0.3,31.55,1,1
2,2015-07-03 17:35:42,2015-07-03 17:41:11,N,1,-73.935890197753906,40.799690246582031,-73.951995849609375,40.777824401855469,1,1.72,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-07-23 11:48:21,2015-07-23 11:59:21,N,1,-73.961807250976563,40.698341369628906,-73.982254028320312,40.693641662597656,1,1.68,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
1,2015-07-11 03:04:17,2015-07-11 03:09:28,N,1,-73.848159790039062,40.862766265869141,-73.833419799804688,40.877330780029297,1,1.70,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-07-30 10:03:45,2015-07-30 10:25:06,N,1,-73.963836669921875,40.807857513427734,-73.964279174804688,40.77069091796875,1,3.79,17,0,0.5,3.56,0,,0.3,21.36,1,1
2,2015-07-05 04:52:29,2015-07-05 04:58:32,N,1,-73.944282531738281,40.809257507324219,-73.926803588867188,40.820175170898437,1,1.59,7,0.5,0.5,1.7,0,,0.3,10,1,1
2,2015-07-08 08:54:44,2015-07-08 08:59:49,N,1,-73.959465026855469,40.814258575439453,-73.96820068359375,40.799938201904297,1,1.12,6,0,0.5,2.2,0,,0.3,9,1,1
2,2015-07-01 19:52:12,2015-07-01 20:00:23,N,1,-73.927658081054688,40.769985198974609,-73.906814575195312,40.776573181152344,2,1.28,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2015-07-22 16:34:21,2015-07-22 16:53:06,N,1,-73.863777160644531,40.732742309570313,-73.855209350585938,40.720970153808594,1,2.14,13.5,1,0.5,0,0,,0.3,15.3,2,1
1,2015-07-23 14:18:38,2015-07-23 14:42:54,N,1,-73.9427490234375,40.840900421142578,-73.960655212402344,40.762138366699219,2,8.30,27,0,0.5,6.95,0,,0.3,34.75,1,1
2,2015-07-18 04:30:23,2015-07-18 04:44:36,N,1,-73.911216735839844,40.689826965332031,-73.954627990722656,40.689586639404297,3,3.00,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2015-07-01 08:12:00,2015-07-01 08:21:09,N,1,-73.936775207519531,40.812416076660156,-73.952339172363281,40.818706512451172,1,1.49,8,0,0.5,0,0,,0.3,8.8,1,1
2,2015-07-12 04:24:00,2015-07-12 04:34:09,N,1,-73.936325073242188,40.749591827392578,-73.936378479003906,40.775180816650391,6,2.52,10.5,0.5,0.5,0,0,,0.3,11.8,1,1
2,2015-07-01 19:13:13,2015-07-01 19:37:41,N,1,-73.879798889160156,40.879844665527344,-73.952125549316406,40.786411285400391,6,10.91,31.5,1,0.5,6.66,0,,0.3,39.96,1,1
1,2015-07-01 05:34:37,2015-07-01 05:48:00,N,1,-73.956260681152344,40.747119903564453,-73.871284484863281,40.774078369140625,1,7.50,21.5,0.5,0.5,3,0,,0.3,25.8,1,1
2,2015-07-29 07:42:51,2015-07-29 07:48:32,N,1,-73.939491271972656,40.816249847412109,-73.941131591796875,40.805923461914063,1,.90,6,0,0.5,1.7,0,,0.3,8.5,1,1
2,2015-07-06 01:04:14,2015-07-06 01:07:45,N,1,-73.902145385742187,40.86859130859375,-73.903129577636719,40.862773895263672,1,.64,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-07-11 09:59:44,2015-07-11 10:24:31,N,1,-73.924835205078125,40.866519927978516,-73.865936279296875,40.771087646484375,5,11.54,34,0,0.5,0,5.54,,0.3,40.34,2,1
1,2015-07-07 13:03:52,2015-07-07 13:08:08,N,1,-73.937568664550781,40.804420471191406,-73.941444396972656,40.798805236816406,1,.40,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-07-11 17:55:44,2015-07-11 18:02:00,N,1,-73.959571838378906,40.801273345947266,-73.954475402832031,40.789886474609375,1,1.18,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
1,2015-07-17 15:26:26,2015-07-17 15:57:34,N,1,-73.944976806640625,40.834918975830078,-73.850135803222656,40.810230255126953,1,7.60,25.5,0,0.5,3,0,,0.3,29.3,1,1
1,2015-07-16 08:11:01,2015-07-16 08:41:16,Y,1,-73.942733764648438,40.785896301269531,-73.969131469726563,40.755905151367188,2,2.70,19,0,0.5,0,0,,0.3,19.8,2,1
2,2015-07-10 23:34:31,2015-07-10 23:44:08,N,1,-73.961074829101562,40.711910247802734,-73.942314147949219,40.71173095703125,1,1.27,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2015-07-06 08:55:56,2015-07-06 09:06:02,N,1,-73.948295593261719,40.7861328125,-73.930061340332031,40.812969207763672,1,3.34,12,0,0.5,2.56,0,,0.3,15.36,1,1
1,2015-07-26 00:16:22,2015-07-26 00:19:27,N,1,-73.869338989257813,40.749080657958984,-73.880386352539063,40.748023986816406,1,.60,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1
1,2015-07-22 09:13:39,2015-07-22 09:26:01,N,1,-73.948699951171875,40.794830322265625,-73.923240661621094,40.816997528076172,1,2.40,11,0,0.5,2.95,0,,0.3,14.75,1,1
2,2015-07-05 02:12:19,2015-07-05 02:33:47,N,1,-73.91912841796875,40.743003845214844,-73.9228515625,40.69586181640625,1,4.69,18,0.5,0.5,5.79,0,,0.3,25.09,1,1
2,2015-07-02 07:46:06,2015-07-02 07:51:22,N,1,-73.900253295898437,40.856681823730469,-73.890815734863281,40.861255645751953,1,.78,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2015-07-15 22:41:45,2015-07-15 22:48:10,N,1,-73.9808349609375,40.675888061523438,-73.97918701171875,40.654548645019531,2,1.98,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
1,2015-07-25 03:56:58,2015-07-25 04:06:12,N,1,-73.902816772460937,40.753612518310547,-73.878959655761719,40.750347137451172,1,1.60,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2015-07-07 09:46:22,2015-07-07 09:49:59,N,1,-73.95697021484375,40.747886657714844,-73.95404052734375,40.742824554443359,1,.68,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-07-14 20:19:09,2015-07-14 20:23:57,N,1,-73.941902160644531,40.798801422119141,-73.95513916015625,40.804409027099609,1,.80,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
1,2015-07-08 11:58:46,2015-07-08 12:01:40,N,1,-73.944419860839844,40.803142547607422,-73.938217163085938,40.803848266601563,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1
2,2015-07-28 18:37:11,2015-07-28 18:42:54,N,1,-73.94140625,40.787681579589844,-73.950851440429688,40.78607177734375,1,.90,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2015-07-19 13:21:49,2015-07-19 13:31:35,N,1,-73.956832885742188,40.812580108642578,-73.9300537109375,40.855018615722656,1,3.71,12.5,0,0.5,1,0,,0.3,14.3,1,1
2,2015-07-07 08:55:09,2015-07-07 09:24:58,N,1,-73.997894287109375,40.682880401611328,-73.985115051269531,40.742061614990234,1,5.00,22.5,0,0.5,4.66,0,,0.3,27.96,1,1
2,2015-07-09 16:13:16,2015-07-09 16:35:49,N,1,-73.93719482421875,40.804302215576172,-73.865737915039063,40.77099609375,1,6.77,23,1,0.5,0,5.54,,0.3,30.34,2,1
2,2015-07-16 07:02:47,2015-07-16 07:09:56,N,1,-73.986801147460938,40.702495574951172,-74.005867004394531,40.714855194091797,1,1.67,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2015-07-01 23:38:33,2015-07-01 23:49:07,N,1,-73.944900512695313,40.824138641357422,-73.934188842773437,40.853057861328125,1,2.48,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
2,2015-07-03 07:51:38,2015-07-03 08:11:55,N,1,-73.965499877929688,40.710487365722656,-73.86187744140625,40.7684326171875,2,8.67,26.5,0,0.5,5.46,0,,0.3,32.76,1,1
2,2015-07-03 02:40:12,2015-07-03 02:50:45,N,1,-73.962493896484375,40.673450469970703,-73.945236206054688,40.636924743652344,1,3.09,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2015-07-11 22:54:03,2015-07-11 23:16:44,N,1,-73.926963806152344,40.762676239013672,-73.876144409179688,40.73785400390625,1,3.17,16,0.5,0.5,1,0,,0.3,18.3,1,1
2,2015-07-15 00:58:51,2015-07-15 01:05:21,N,1,-73.935401916503906,40.696975708007813,-73.910057067871094,40.701686859130859,1,1.42,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
