dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00900,2019-11-26 04:07:32,2019-11-26 04:10:34,264,134,
B02550,2019-11-22 08:47:29,2019-11-22 09:04:21,264,197,
B02315,2019-11-10 18:43:02,2019-11-10 18:55:00,264,89,
B01877,2019-11-06 17:09:35,2019-11-06 17:22:19,264,264,
B01239,2019-11-24 15:38:24,2019-11-24 15:57:31,264,32,
B00381,2019-11-19 22:34:49,2019-11-19 22:52:29,264,264,
B01984,2019-11-13 10:34:00,2019-11-13 10:42:00,264,14,
B01537,2019-11-11 07:00:00,2019-11-11 07:13:00,264,264,
B01145,2019-11-03 01:12:34,2019-11-03 01:20:40,264,69,
B03016,2019-11-11 13:37:41,2019-11-11 13:47:43,264,51,
B01118,2019-11-07 21:12:33,2019-11-07 21:21:55,264,89,
B00225,2019-11-06 08:56:15,2019-11-06 09:20:54,264,232,
B03015,2019-11-10 13:26:46,2019-11-10 13:51:11,264,197,
B02550,2019-11-22 12:09:52,2019-11-22 12:27:12,264,126,
B00227,2019-11-19 06:51:00,2019-11-19 08:37:00,264,264,
B02103,2019-11-18 10:12:40,2019-11-18 10:19:04,264,242,
B00448,2019-11-26 22:07:37,2019-11-26 22:57:19,264,264,
B00856,2019-11-08 07:51:09,2019-11-08 07:56:43,264,76,
B00457,2019-11-06 08:50:51,2019-11-06 09:02:31,264,20,
B01338,2019-11-29 13:28:32,2019-11-29 13:52:22,264,248,
B00310,2019-11-24 02:52:30,2019-11-24 03:04:01,264,212,
B02182,2019-11-08 00:07:55,2019-11-08 01:17:50,264,264,
B02990,2019-11-27 15:50:44,2019-11-27 17:04:29,264,132,
B02120,2019-11-20 09:30:00,2019-11-20 10:02:21,264,264,
B02067,2019-11-21 00:17:08,2019-11-21 00:50:06,264,134,
B01466,2019-11-25 18:48:16,2019-11-25 19:06:07,264,37,
B01432,2019-11-24 13:01:19,2019-11-24 13:15:22,264,264,
B00608,2019-11-16 07:10:14,2019-11-16 07:31:42,264,264,
B01239,2019-11-24 17:18:39,2019-11-24 17:37:19,264,265,
B02634,2019-11-24 17:46:45,2019-11-24 18:01:01,264,208,
B01118,2019-11-10 19:14:34,2019-11-10 19:26:10,264,61,
B00318,2019-11-26 17:17:01,2019-11-26 17:17:13,264,77,
B01717,2019-11-30 10:04:08,2019-11-30 10:14:44,264,78,
B02715,2019-11-01 10:55:58,2019-11-01 11:47:44,138,230,
B00449,2019-11-17 07:49:59,2019-11-17 08:07:14,264,264,
B01726,2019-11-15 22:20:35,2019-11-15 22:30:12,264,235,
B00932,2019-11-16 06:50:58,2019-11-16 07:01:57,264,36,
B01626,2019-11-02 16:41:33,2019-11-02 17:33:57,264,258,
B03033,2019-11-26 00:54:50,2019-11-26 01:02:25,264,198,
B02004,2019-11-08 00:36:00,2019-11-08 00:49:32,264,264,
B02550,2019-11-13 10:28:48,2019-11-13 10:35:46,264,185,
B01437,2019-11-29 21:27:19,2019-11-29 21:30:26,264,130,
B02803,2019-11-08 09:00:45,2019-11-08 09:05:13,167,47,
B00272,2019-11-19 07:30:00,2019-11-19 08:06:00,264,264,
B01626,2019-11-28 19:17:24,2019-11-28 19:22:42,264,130,
B01777,2019-11-14 21:59:54,2019-11-14 22:05:25,264,42,
B02111,2019-11-23 01:15:48,2019-11-23 01:34:58,146,92,
B02437,2019-11-04 11:54:39,2019-11-04 12:01:28,264,247,
B02550,2019-11-05 09:02:20,2019-11-05 09:16:56,264,47,
B01338,2019-11-25 14:12:53,2019-11-25 14:17:43,264,254,
B01437,2019-11-02 21:42:02,2019-11-02 21:51:53,264,130,
B02735,2019-11-12 03:09:26,2019-11-12 03:16:51,264,265,
B01340,2019-11-07 09:31:23,2019-11-07 09:58:43,264,244,
B00856,2019-11-02 23:35:28,2019-11-02 23:40:01,264,17,
B01079,2019-11-15 08:03:15,2019-11-15 08:27:06,264,26,
B02550,2019-11-01 14:40:26,2019-11-01 14:55:12,264,235,
B01899,2019-11-22 06:12:01,2019-11-22 06:14:55,264,264,
B00256,2019-11-16 16:18:29,2019-11-16 17:19:11,264,264,
B02989,2019-11-08 12:00:00,2019-11-08 12:17:00,264,264,
B01437,2019-11-08 02:39:00,2019-11-08 02:48:13,264,197,
B00350,2019-11-22 14:39:47,2019-11-22 14:49:39,264,82,
B00856,2019-11-18 17:05:00,2019-11-18 17:11:42,264,63,
B00477,2019-11-25 07:37:56,2019-11-25 08:05:16,165,13,
B00319,2019-11-19 09:16:37,2019-11-19 09:37:02,14,29,
B02550,2019-11-26 08:46:38,2019-11-26 09:10:12,264,169,
B01285,2019-11-25 01:08:53,2019-11-25 01:26:17,264,168,
B01721,2019-11-02 14:15:57,2019-11-02 14:43:38,264,145,
B02292,2019-11-28 08:16:46,2019-11-28 09:07:44,264,172,
B01768,2019-11-05 13:58:03,2019-11-05 14:31:14,264,151,
B01984,2019-11-25 15:58:00,2019-11-25 16:47:00,264,123,
B01711,2019-11-29 17:11:37,2019-11-29 17:38:53,92,223,
B00972,2019-11-04 20:25:45,2019-11-04 20:32:08,44,44,
B01455,2019-11-21 07:38:02,2019-11-21 07:49:12,264,260,
B00256,2019-11-11 06:40:21,2019-11-11 07:08:22,264,264,
B02133,2019-11-14 16:43:00,2019-11-14 16:53:25,264,264,
B03002,2019-11-26 11:28:18,2019-11-26 11:28:37,264,244,
B02182,2019-11-29 15:01:30,2019-11-29 15:28:49,264,264,
B00647,2019-11-20 17:04:45,2019-11-20 17:07:52,264,159,
B00900,2019-11-23 18:07:36,2019-11-23 18:32:58,264,216,
B03016,2019-11-19 12:36:47,2019-11-19 12:46:21,264,3,
B03060,2019-11-30 07:48:34,2019-11-30 07:52:34,264,22,
B02162,2019-11-29 00:30:00,2019-11-29 00:30:02,264,10,
B00256,2019-11-12 11:21:35,2019-11-12 12:44:51,264,264,
B00628,2019-11-01 20:54:23,2019-11-01 21:29:11,161,175,
B01145,2019-11-01 00:26:18,2019-11-01 00:34:56,264,69,
B02133,2019-11-09 14:19:58,2019-11-09 15:51:28,264,264,
B01626,2019-11-15 09:26:57,2019-11-15 09:32:48,264,130,
B00889,2019-11-25 08:38:30,2019-11-25 08:54:34,129,82,
B03016,2019-11-27 23:21:38,2019-11-27 23:42:23,264,167,
B01406,2019-11-13 09:50:00,2019-11-13 10:42:42,264,75,
B01386,2019-11-16 18:29:00,2019-11-16 18:43:00,198,198,
B00821,2019-11-04 11:42:31,2019-11-04 11:53:10,264,76,
B01083,2019-11-24 11:34:30,2019-11-24 11:40:49,264,127,
B03060,2019-11-13 13:09:05,2019-11-13 13:53:34,264,36,
B02546,2019-11-15 09:17:01,2019-11-15 09:39:51,264,78,
B02534,2019-11-20 10:49:00,2019-11-20 11:05:00,41,119,
B00647,2019-11-19 10:11:08,2019-11-19 10:22:33,264,212,
B02947,2019-11-19 09:00:00,2019-11-19 09:35:41,78,156,
B00221,2019-11-04 09:38:49,2019-11-04 09:54:07,264,166,
B00837,2019-11-08 15:15:17,2019-11-08 16:19:24,264,264,
B01346,2019-11-07 07:37:07,2019-11-07 07:50:33,264,181,
B01984,2019-11-12 14:45:00,2019-11-12 14:57:00,264,173,
B02546,2019-11-14 14:05:40,2019-11-14 14:29:55,264,69,
B00692,2019-11-16 20:00:30,2019-11-16 20:23:02,264,89,
B00900,2019-11-03 22:31:11,2019-11-03 22:46:59,264,216,
B00856,2019-11-02 17:08:46,2019-11-02 17:16:45,264,77,
B03266,2019-11-23 16:22:13,2019-11-23 16:27:35,7,129,
B00756,2019-11-20 17:47:00,2019-11-20 18:38:00,264,264,
B00381,2019-11-07 16:48:49,2019-11-07 17:24:32,264,264,
B01466,2019-11-24 09:44:13,2019-11-24 10:03:09,264,25,
B01145,2019-11-29 20:39:28,2019-11-29 20:50:48,264,169,
B02120,2019-11-05 07:20:00,2019-11-05 07:59:55,264,264,
B00906,2019-11-08 07:52:10,2019-11-08 08:39:12,146,132,
B02111,2019-11-17 23:53:31,2019-11-17 23:53:33,92,196,
B02182,2019-11-20 12:53:01,2019-11-20 13:06:34,264,264,
B01083,2019-11-02 16:21:51,2019-11-02 16:30:41,264,243,
B02563,2019-11-30 12:40:00,2019-11-30 12:56:00,37,36,
B01061,2019-11-22 19:13:32,2019-11-22 19:18:41,264,213,
B02133,2019-11-19 11:35:46,2019-11-19 12:13:25,264,264,
B00222,2019-11-22 13:30:28,2019-11-22 13:33:29,264,265,
B01437,2019-11-03 10:05:02,2019-11-03 10:08:42,264,197,
B02715,2019-11-06 04:45:28,2019-11-06 05:03:36,265,1,
B01145,2019-11-23 03:23:42,2019-11-23 03:36:52,264,182,
B02563,2019-11-01 19:47:00,2019-11-01 19:56:00,198,198,
B01239,2019-11-02 13:39:00,2019-11-02 13:54:42,264,81,
B01239,2019-11-29 15:34:26,2019-11-29 15:46:42,264,174,
B01711,2019-11-30 19:16:14,2019-11-30 19:35:55,92,173,
B02550,2019-11-07 10:25:45,2019-11-07 10:29:00,264,96,
B02782,2019-11-16 08:58:00,2019-11-16 09:09:00,264,264,
B01315,2019-11-06 08:40:54,2019-11-06 08:54:37,264,78,
B00727,2019-11-27 06:47:09,2019-11-27 07:04:14,264,264,
B01626,2019-11-17 14:15:26,2019-11-17 14:28:36,264,10,
B01437,2019-11-10 10:13:29,2019-11-10 10:17:31,264,130,
B02550,2019-11-19 09:00:54,2019-11-19 09:24:22,264,18,
B01537,2019-11-24 07:40:00,2019-11-24 07:53:00,264,264,
B02898,2019-11-06 11:52:41,2019-11-06 12:47:47,264,45,
B02285,2019-11-04 07:40:00,2019-11-04 08:12:00,264,264,
B02947,2019-11-30 10:00:00,2019-11-30 10:07:35,119,78,
B01145,2019-11-22 20:46:57,2019-11-22 20:55:59,264,159,
B02437,2019-11-30 15:49:58,2019-11-30 15:53:36,264,166,
B01145,2019-11-17 01:29:20,2019-11-17 01:41:50,264,169,
B02715,2019-11-15 01:13:18,2019-11-15 01:49:50,132,209,
B01145,2019-11-07 07:07:30,2019-11-07 07:13:26,264,168,
B01091,2019-11-19 12:11:42,2019-11-19 12:21:49,264,264,
B00225,2019-11-14 21:30:20,2019-11-14 21:36:31,264,45,
B01145,2019-11-06 20:57:21,2019-11-06 21:06:08,264,69,
B01231,2019-11-25 16:57:52,2019-11-25 18:01:42,264,138,
B00310,2019-11-10 00:04:02,2019-11-10 00:14:16,264,119,
B03016,2019-11-02 19:13:23,2019-11-02 19:23:10,264,3,
B01343,2019-11-19 15:13:46,2019-11-19 15:23:25,72,72,
B00111,2019-11-21 21:15:01,2019-11-21 22:08:40,264,265,
B01454,2019-11-18 17:33:06,2019-11-18 17:55:29,264,17,
B01717,2019-11-10 02:10:16,2019-11-10 02:21:40,264,18,
B02947,2019-11-22 10:30:00,2019-11-22 10:49:11,240,265,
B01285,2019-11-18 07:37:18,2019-11-18 07:44:30,264,169,
B00037,2019-11-04 19:09:01,2019-11-04 19:18:31,264,61,
B00445,2019-11-03 07:47:56,2019-11-03 07:56:15,171,92,
B00911,2019-11-02 22:50:42,2019-11-02 23:13:06,264,167,
B01087,2019-11-23 23:21:19,2019-11-23 23:28:58,233,107,
B02947,2019-11-13 09:40:45,2019-11-13 09:47:37,75,168,
B00256,2019-11-02 07:51:48,2019-11-02 08:26:04,264,264,
B01196,2019-11-25 17:41:54,2019-11-25 18:14:25,264,244,
B00937,2019-11-27 22:30:42,2019-11-27 22:35:15,264,244,
B02536,2019-11-28 04:58:02,2019-11-28 05:08:35,264,264,
B03080,2019-11-11 13:57:19,2019-11-11 14:01:33,264,179,
B02715,2019-11-12 08:54:28,2019-11-12 09:14:14,148,231,
B02157,2019-11-05 15:47:38,2019-11-05 16:37:56,264,265,
B01066,2019-11-25 01:00:43,2019-11-25 01:10:23,129,129,
B02550,2019-11-25 21:53:20,2019-11-25 22:10:13,264,242,
B01259,2019-11-20 19:26:26,2019-11-20 19:44:59,264,225,
B01338,2019-11-25 08:12:21,2019-11-25 08:54:28,264,233,
B01087,2019-11-15 11:27:17,2019-11-15 11:46:24,162,70,
B01341,2019-11-06 13:49:29,2019-11-06 13:53:14,264,137,
B01639,2019-11-07 20:14:30,2019-11-07 20:37:41,264,235,
B00937,2019-11-21 07:57:58,2019-11-21 08:05:50,264,120,
B03060,2019-11-27 17:37:35,2019-11-27 18:16:29,264,132,
B00647,2019-11-20 22:16:37,2019-11-20 22:22:57,264,94,
B01239,2019-11-05 09:37:27,2019-11-05 09:46:25,264,242,
B00625,2019-11-06 08:38:16,2019-11-06 08:45:25,260,83,
B01738,2019-11-20 15:49:35,2019-11-20 15:56:09,264,129,
B01726,2019-11-04 09:11:07,2019-11-04 09:17:58,264,20,
B02067,2019-11-05 21:56:07,2019-11-05 22:20:23,264,171,
B00256,2019-11-20 15:48:12,2019-11-20 16:21:31,264,264,
B03069,2019-11-08 09:11:00,2019-11-08 10:49:00,264,264,
B01340,2019-11-02 11:09:23,2019-11-02 11:16:59,264,3,
B00248,2019-11-22 01:42:00,2019-11-22 02:10:33,264,138,
B01145,2019-11-21 10:48:32,2019-11-21 11:08:10,264,94,
B01726,2019-11-20 16:20:52,2019-11-20 16:32:57,264,169,
B02715,2019-11-02 10:41:05,2019-11-02 11:33:30,102,265,
B02634,2019-11-24 14:00:50,2019-11-24 14:10:14,264,220,
B01288,2019-11-16 09:00:00,2019-11-16 09:33:00,140,213,
B01129,2019-11-13 08:19:00,2019-11-13 08:28:00,264,264,
B01145,2019-11-05 00:16:50,2019-11-05 00:26:00,264,235,
B00856,2019-11-17 23:37:08,2019-11-17 23:43:12,264,39,
B01083,2019-11-04 14:44:00,2019-11-04 15:07:42,264,185,
B00889,2019-11-06 20:49:08,2019-11-06 21:18:23,95,129,
B00429,2019-11-18 09:26:00,2019-11-18 09:32:00,264,264,
B00647,2019-11-02 10:50:06,2019-11-02 10:56:07,264,32,
B01145,2019-11-17 13:33:40,2019-11-17 13:36:58,264,119,
B00310,2019-11-17 16:13:06,2019-11-17 16:24:26,264,20,
B01233,2019-11-09 10:23:55,2019-11-09 10:37:51,264,254,
B03144,2019-11-01 10:35:34,2019-11-01 10:48:49,54,181,
B01087,2019-11-12 09:57:32,2019-11-12 10:47:51,265,90,
B00445,2019-11-18 13:46:28,2019-11-18 14:06:38,265,15,
B01311,2019-11-04 14:10:00,2019-11-04 15:07:00,264,264,
B02550,2019-11-29 13:39:07,2019-11-29 13:48:16,264,220,
B00937,2019-11-07 18:08:29,2019-11-07 18:14:26,264,243,
B00628,2019-11-11 08:23:08,2019-11-11 11:28:23,239,236,
B01877,2019-11-01 06:43:55,2019-11-01 08:33:45,264,264,
B01663,2019-11-11 01:49:44,2019-11-11 01:54:05,264,173,
B01626,2019-11-06 22:58:51,2019-11-06 23:02:12,264,130,
B01091,2019-11-01 09:15:36,2019-11-01 09:25:44,264,264,
B01087,2019-11-14 20:14:46,2019-11-14 21:04:18,261,265,
B01336,2019-11-18 15:30:00,2019-11-18 16:06:00,264,264,
B01553,2019-11-02 02:26:24,2019-11-02 02:29:30,264,180,
B02563,2019-11-30 01:54:00,2019-11-30 02:10:00,36,198,
B02144,2019-11-12 10:08:00,2019-11-12 11:00:00,264,264,
B00037,2019-11-07 17:44:48,2019-11-07 17:58:28,264,188,
B02546,2019-11-09 20:20:36,2019-11-09 20:50:42,264,174,
B00021,2019-11-22 10:38:28,2019-11-22 11:50:45,212,129,
B02550,2019-11-06 12:15:14,2019-11-06 12:54:10,264,50,
B01338,2019-11-23 11:08:50,2019-11-23 11:19:32,264,69,
B00889,2019-11-17 12:15:08,2019-11-17 12:57:44,260,232,
B01777,2019-11-13 11:15:24,2019-11-13 11:27:52,264,159,
B00887,2019-11-07 09:12:55,2019-11-07 10:06:01,264,132,
B02634,2019-11-02 08:44:29,2019-11-02 09:10:57,264,247,
B01083,2019-11-11 08:50:29,2019-11-11 08:53:44,264,240,
B02934,2019-11-18 10:20:00,2019-11-18 10:37:00,264,264,
B01061,2019-11-16 21:33:06,2019-11-16 21:45:48,264,20,
B00887,2019-11-23 08:50:25,2019-11-23 09:21:34,264,161,
B01367,2019-11-14 19:24:56,2019-11-14 19:40:59,161,143,
B01437,2019-11-15 01:15:17,2019-11-15 01:20:51,264,10,
B00310,2019-11-27 09:19:32,2019-11-27 09:29:55,264,169,
B02550,2019-11-16 11:15:48,2019-11-16 11:55:10,264,246,
B00647,2019-11-09 17:52:50,2019-11-09 17:56:12,264,212,
B01083,2019-11-29 10:45:12,2019-11-29 10:51:07,264,243,
B02736,2019-11-05 06:47:00,2019-11-05 07:20:00,264,264,
B01145,2019-11-06 06:46:25,2019-11-06 06:55:06,264,159,
B02550,2019-11-26 10:59:58,2019-11-26 11:25:06,264,265,
B00310,2019-11-28 17:50:14,2019-11-28 17:56:10,264,182,
B02735,2019-11-15 12:49:05,2019-11-15 13:17:29,264,242,
B00449,2019-11-08 10:23:30,2019-11-08 10:50:19,264,264,
B00887,2019-11-19 00:42:24,2019-11-19 01:03:18,264,265,
B00900,2019-11-07 22:34:47,2019-11-07 22:46:33,264,198,
B02429,2019-11-07 04:04:18,2019-11-07 04:31:41,264,264,
B01726,2019-11-11 21:30:13,2019-11-11 21:35:27,264,147,
B01367,2019-11-15 19:13:54,2019-11-15 20:23:12,132,230,
B00837,2019-11-25 09:10:22,2019-11-25 09:41:24,264,264,
B03016,2019-11-12 17:15:38,2019-11-12 17:30:57,264,213,
B00647,2019-11-12 13:28:06,2019-11-12 13:41:06,264,169,
B03266,2019-11-09 16:21:58,2019-11-09 16:27:36,7,7,
B03002,2019-11-14 17:59:36,2019-11-14 19:02:27,264,243,
B00937,2019-11-18 18:58:12,2019-11-18 19:06:02,264,244,
B00248,2019-11-20 19:25:56,2019-11-20 19:35:17,264,171,
B01568,2019-11-03 09:14:35,2019-11-03 09:18:10,56,56,
B01338,2019-11-07 10:38:14,2019-11-07 10:49:16,264,174,
B00256,2019-11-29 19:46:56,2019-11-29 20:17:11,264,264,
B00887,2019-11-01 20:48:13,2019-11-01 21:14:22,264,265,
B02947,2019-11-19 16:17:53,2019-11-19 16:24:45,75,168,
B00429,2019-11-04 23:36:00,2019-11-04 23:42:00,264,264,
B01777,2019-11-04 16:09:34,2019-11-04 16:11:40,264,152,
B00856,2019-11-07 10:51:46,2019-11-07 10:56:28,264,39,
B01984,2019-11-20 19:54:00,2019-11-20 20:35:00,264,22,
B02110,2019-11-15 07:15:52,2019-11-15 07:41:58,264,264,
B01899,2019-11-27 07:05:03,2019-11-27 07:13:29,264,264,
B01066,2019-11-20 16:05:57,2019-11-20 16:16:32,70,70,
B01145,2019-11-07 17:46:40,2019-11-07 17:54:06,264,247,
B02133,2019-11-29 08:35:04,2019-11-29 08:50:37,264,264,
B01231,2019-11-20 22:26:01,2019-11-20 22:32:15,264,17,
B01239,2019-11-15 06:48:16,2019-11-15 06:54:48,264,3,
B00900,2019-11-18 05:10:06,2019-11-18 05:20:38,264,130,
B02531,2019-11-05 09:00:00,2019-11-05 10:00:00,82,92,
B00821,2019-11-13 02:29:50,2019-11-13 02:32:22,264,63,
B00937,2019-11-21 21:32:39,2019-11-21 21:47:33,264,235,
B01629,2019-11-18 15:08:03,2019-11-18 16:14:11,26,62,
B01176,2019-11-26 08:04:32,2019-11-26 08:18:21,83,82,
B00887,2019-11-04 05:58:45,2019-11-04 06:29:59,264,138,
B00254,2019-11-19 00:04:03,2019-11-19 00:33:01,230,53,
B00160,2019-11-20 11:09:00,2019-11-20 12:09:00,264,264,
B03080,2019-11-01 09:43:06,2019-11-01 10:20:15,264,86,
B02437,2019-11-20 16:10:24,2019-11-20 16:16:58,264,69,
B01338,2019-11-16 03:56:50,2019-11-16 04:01:39,264,18,
B00254,2019-11-21 17:17:56,2019-11-21 18:04:46,265,43,
B02563,2019-11-10 22:09:00,2019-11-10 22:17:00,198,198,
B01529,2019-11-18 17:11:00,2019-11-18 17:27:11,264,198,
B01145,2019-11-14 20:39:46,2019-11-14 20:47:56,264,244,
B02655,2019-11-05 13:21:00,2019-11-05 14:54:00,264,264,
B02971,2019-11-09 18:56:15,2019-11-09 19:16:01,264,69,
B01285,2019-11-06 10:11:57,2019-11-06 10:36:24,264,167,
B02550,2019-11-14 08:38:29,2019-11-14 08:54:16,264,163,
B02021,2019-11-06 12:47:05,2019-11-06 13:09:16,264,11,
B02868,2019-11-27 11:11:00,2019-11-27 11:30:00,264,264,
B00900,2019-11-30 04:12:24,2019-11-30 04:15:25,264,258,
B02550,2019-11-08 08:55:44,2019-11-08 09:31:27,264,75,
B02437,2019-11-21 23:52:37,2019-11-21 23:59:47,264,47,
B01239,2019-11-19 23:52:53,2019-11-19 23:59:31,264,259,
B02563,2019-11-09 18:02:00,2019-11-09 18:19:00,198,198,
B02003,2019-11-20 21:09:11,2019-11-20 22:10:17,264,264,
B02531,2019-11-21 10:50:00,2019-11-21 11:50:00,144,137,
B00955,2019-11-09 07:57:33,2019-11-09 08:25:29,264,132,
B02021,2019-11-13 01:43:40,2019-11-13 01:52:07,264,89,
B02550,2019-11-22 09:12:00,2019-11-22 09:13:01,264,169,
B01061,2019-11-17 07:24:42,2019-11-17 07:31:49,264,182,
B00887,2019-11-25 21:27:29,2019-11-25 22:07:54,264,231,
B01717,2019-11-07 17:28:39,2019-11-07 17:48:58,264,220,
B01091,2019-11-18 06:23:53,2019-11-18 06:33:59,264,264,
B01239,2019-11-22 15:46:51,2019-11-22 15:55:32,264,81,
B02784,2019-11-05 10:11:14,2019-11-05 10:49:53,35,227,
B01285,2019-11-23 19:58:55,2019-11-23 20:18:03,264,254,
B00021,2019-11-10 22:24:04,2019-11-10 22:39:20,56,95,
B00256,2019-11-14 22:01:56,2019-11-14 22:45:01,264,264,
B02803,2019-11-01 04:30:00,2019-11-01 04:36:06,169,69,
B00837,2019-11-22 07:00:58,2019-11-22 07:35:22,264,264,
B01717,2019-11-30 21:58:40,2019-11-30 22:02:52,264,136,
B03162,2019-11-22 14:05:16,2019-11-22 15:20:58,188,86,
B02243,2019-11-01 09:42:00,2019-11-01 09:52:00,241,18,
B01437,2019-11-11 16:38:02,2019-11-11 16:59:34,264,134,
B00221,2019-11-15 07:36:40,2019-11-15 07:50:38,264,247,
B00350,2019-11-06 14:39:22,2019-11-06 14:51:21,264,83,
B02550,2019-11-15 08:56:42,2019-11-15 09:13:50,264,265,
B01087,2019-11-26 20:30:56,2019-11-26 21:42:27,138,265,
B03060,2019-11-30 09:12:17,2019-11-30 09:18:10,264,91,
B03266,2019-11-08 09:27:06,2019-11-08 09:45:15,223,173,
B02846,2019-11-21 04:21:16,2019-11-21 04:30:30,264,159,
B00856,2019-11-23 05:22:04,2019-11-23 05:32:51,264,35,
B03060,2019-11-05 14:17:27,2019-11-05 14:24:07,264,14,
B00900,2019-11-24 16:37:43,2019-11-24 17:04:45,264,173,
B01145,2019-11-12 10:15:24,2019-11-12 10:24:55,264,69,
B00625,2019-11-26 18:26:25,2019-11-26 18:39:27,173,129,
B01087,2019-11-20 09:50:07,2019-11-20 10:44:09,237,265,
B01285,2019-11-14 10:04:24,2019-11-14 10:09:23,264,136,
B01196,2019-11-01 21:35:23,2019-11-01 21:43:48,264,168,
B02315,2019-11-06 19:33:24,2019-11-06 19:35:55,264,21,
B01087,2019-11-13 21:33:02,2019-11-13 21:59:27,65,257,
B00256,2019-11-02 23:08:35,2019-11-02 23:52:26,264,264,
B01200,2019-11-01 00:26:19,2019-11-01 00:38:21,264,71,
B02111,2019-11-13 10:46:45,2019-11-13 10:57:56,92,138,
B02930,2019-11-19 22:48:33,2019-11-19 22:57:32,264,248,
B00887,2019-11-26 05:31:01,2019-11-26 06:11:48,264,132,
B02727,2019-11-28 17:17:00,2019-11-28 18:20:00,264,264,
B02550,2019-11-19 19:56:53,2019-11-19 20:07:10,264,129,
B00111,2019-11-21 21:38:51,2019-11-21 22:09:40,264,265,
B02550,2019-11-06 05:12:08,2019-11-06 05:28:36,264,31,
B01233,2019-11-13 08:09:00,2019-11-13 08:31:37,264,174,
B02120,2019-11-18 03:30:00,2019-11-18 04:42:55,264,264,
B01109,2019-11-14 12:49:09,2019-11-14 12:54:09,264,61,
B01626,2019-11-10 11:37:52,2019-11-10 12:58:19,264,197,
B01455,2019-11-29 12:57:28,2019-11-29 13:00:32,264,82,
B00160,2019-11-05 10:01:00,2019-11-05 10:32:00,264,264,
B01568,2019-11-02 16:17:24,2019-11-02 16:23:25,82,82,
B01239,2019-11-04 14:16:34,2019-11-04 14:25:05,264,174,
B01065,2019-11-13 14:19:31,2019-11-13 14:27:57,264,24,
B01626,2019-11-15 11:31:33,2019-11-15 12:13:29,264,130,
B02849,2019-11-26 10:26:51,2019-11-26 10:40:56,264,89,
B01239,2019-11-17 06:49:29,2019-11-17 06:58:53,264,254,
B00225,2019-11-06 17:16:11,2019-11-06 17:21:55,264,249,
B03116,2019-11-26 08:20:46,2019-11-26 10:28:12,264,186,
B01553,2019-11-13 05:27:40,2019-11-13 05:32:02,264,258,
B03162,2019-11-08 14:44:11,2019-11-08 16:26:58,86,139,
B02550,2019-11-04 12:26:12,2019-11-04 12:42:03,264,169,
B02784,2019-11-20 14:28:25,2019-11-20 15:11:21,118,84,
B02292,2019-11-14 16:36:09,2019-11-14 16:51:18,264,217,
B03016,2019-11-14 11:39:07,2019-11-14 11:54:58,264,174,
B00310,2019-11-25 17:37:51,2019-11-25 18:44:16,264,244,
B02563,2019-11-07 11:50:00,2019-11-07 12:06:00,37,198,
B03126,2019-11-28 08:57:18,2019-11-28 09:39:32,264,174,
B02817,2019-11-25 20:36:57,2019-11-25 20:37:00,45,227,
B02715,2019-11-11 09:36:29,2019-11-11 10:01:58,151,138,
B02437,2019-11-26 09:14:49,2019-11-26 10:01:49,264,119,
B01318,2019-11-06 08:43:07,2019-11-06 08:48:10,264,232,
B01340,2019-11-20 12:35:33,2019-11-20 12:39:28,264,168,
B03055,2019-11-26 17:12:46,2019-11-26 17:54:02,264,85,
B01061,2019-11-20 08:58:50,2019-11-20 09:33:50,264,69,
B01984,2019-11-14 09:46:00,2019-11-14 10:55:00,264,45,
B00625,2019-11-14 19:40:49,2019-11-14 19:48:39,129,129,
B00821,2019-11-21 18:14:46,2019-11-21 18:56:46,264,218,
B02285,2019-11-18 17:00:00,2019-11-18 18:29:00,264,264,
B02563,2019-11-27 20:04:00,2019-11-27 20:37:00,226,160,
B03002,2019-11-07 13:55:15,2019-11-07 14:11:00,264,220,
B01984,2019-11-08 10:41:00,2019-11-08 11:02:00,264,123,
B02634,2019-11-06 22:38:21,2019-11-06 22:48:11,264,119,
B01091,2019-11-06 19:36:00,2019-11-06 19:46:09,264,264,
B01899,2019-11-19 08:01:47,2019-11-19 08:24:28,264,264,
B01315,2019-11-20 06:49:01,2019-11-20 07:12:16,264,168,
B02111,2019-11-29 08:46:42,2019-11-29 08:46:44,92,146,
B01176,2019-11-22 21:00:51,2019-11-22 21:24:01,226,226,
B00037,2019-11-07 15:26:29,2019-11-07 15:30:45,264,71,
B02509,2019-11-27 12:16:32,2019-11-27 12:25:46,264,169,
B01109,2019-11-15 07:52:10,2019-11-15 08:06:09,264,188,
B01087,2019-11-18 04:34:26,2019-11-18 05:01:53,181,265,
B01079,2019-11-23 07:04:15,2019-11-23 07:08:07,264,14,
B00014,2019-11-20 15:15:00,2019-11-20 15:48:34,264,264,
B02550,2019-11-11 15:54:14,2019-11-11 16:02:31,264,135,
B01362,2019-11-23 11:02:43,2019-11-23 11:08:16,264,159,
B01340,2019-11-24 04:42:18,2019-11-24 04:54:24,264,208,
B02563,2019-11-24 22:07:00,2019-11-24 22:22:00,160,196,
B01639,2019-11-15 22:51:06,2019-11-15 23:03:29,264,127,
B01200,2019-11-24 10:40:41,2019-11-24 10:55:21,264,76,
