VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2017-11-19 11:53:14,2017-11-19 12:00:15,1,1.20,1,N,151,142,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2017-11-04 18:31:16,2017-11-04 18:33:31,1,.67,1,N,236,236,2,4,0,0.5,0,0,0.3,4.8
2,2017-11-13 16:37:24,2017-11-13 16:41:19,1,.48,1,N,236,236,1,4.5,1,0.5,0,0,0.3,6.3
2,2017-11-03 21:41:35,2017-11-03 21:59:12,1,2.18,1,N,230,234,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,2017-11-12 19:15:52,2017-11-12 19:19:16,1,.71,1,N,262,236,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-11-29 12:41:51,2017-11-29 13:13:11,1,5.00,1,N,230,231,1,23.5,0,0.5,7.25,0,0.3,31.55
2,2017-11-04 16:14:16,2017-11-04 16:19:02,1,.91,1,N,141,236,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-11-02 08:57:37,2017-11-02 09:16:56,1,1.35,1,N,186,170,1,12.5,0,0.5,3.32,0,0.3,16.62
1,2017-11-20 13:10:22,2017-11-20 13:41:39,2,16.70,2,N,132,233,2,52,0,0.5,0,5.76,0.3,58.56
2,2017-11-01 18:27:17,2017-11-01 18:37:12,1,.46,1,N,90,164,2,7.5,1,0.5,0,0,0.3,9.3
2,2017-11-07 10:51:49,2017-11-07 11:08:42,5,2.15,1,N,231,90,2,12,0,0.5,0,0,0.3,12.8
2,2017-11-06 22:54:18,2017-11-06 22:58:36,1,1.01,1,N,237,236,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2017-11-24 23:40:02,2017-11-24 23:50:14,4,2.06,1,N,161,113,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2017-11-04 20:50:24,2017-11-04 20:54:01,1,.50,1,N,264,264,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2017-11-16 13:37:36,2017-11-16 13:44:42,1,1.10,1,N,170,229,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2017-11-07 19:25:52,2017-11-07 19:45:30,1,1.00,1,N,230,100,1,10,0,0.5,1.62,0,0.3,12.42
2,2017-11-25 12:15:13,2017-11-25 12:22:17,3,1.23,1,N,236,237,2,7,0,0.5,0,0,0.3,7.8
2,2017-11-28 09:18:27,2017-11-28 09:28:00,1,1.09,1,N,234,246,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2017-11-02 22:30:06,2017-11-02 22:43:59,2,3.01,1,N,161,75,1,12.5,0.5,0.5,1.5,0,0.3,15.3
1,2017-11-22 23:06:15,2017-11-22 23:34:28,2,4.50,1,N,142,237,1,20.5,0.5,0.5,4.35,0,0.3,26.15
2,2017-11-01 19:48:56,2017-11-01 20:03:05,1,2.53,1,N,238,262,1,11.5,1,0.5,2.66,0,0.3,15.96
1,2017-11-18 11:20:59,2017-11-18 11:32:27,1,1.40,1,N,164,79,2,9,0,0.5,0,0,0.3,9.8
2,2017-11-14 18:07:49,2017-11-14 18:30:05,1,1.55,1,N,164,230,2,13.5,1,0.5,0,0,0.3,15.3
1,2017-11-20 22:41:59,2017-11-20 22:45:17,1,.90,1,N,223,7,1,5,0.5,0.5,1.7,0,0.3,8
2,2017-11-04 05:10:31,2017-11-04 05:43:39,5,12.58,1,N,132,97,1,37.5,0.5,0.5,8,0,0.3,46.8
2,2017-11-29 13:50:13,2017-11-29 15:05:15,5,13.02,1,N,246,138,1,58,0,0.5,0,5.76,0.3,64.56
1,2017-11-09 12:38:59,2017-11-09 13:00:22,1,1.90,1,N,164,237,2,13.5,0,0.5,0,0,0.3,14.3
2,2017-11-03 08:28:00,2017-11-03 08:36:36,1,.66,1,N,41,74,2,7,0,0.5,0,0,0.3,7.8
1,2017-11-08 07:42:06,2017-11-08 07:45:16,1,.60,1,N,230,50,1,4.5,0,0.5,1.3,0,0.3,6.6
2,2017-11-03 10:06:09,2017-11-03 10:19:13,6,2.11,1,N,237,238,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-11-21 21:00:31,2017-11-21 21:09:26,2,1.68,1,N,142,238,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2017-11-10 16:53:39,2017-11-10 17:05:17,1,2.33,1,N,246,231,1,10.5,1,0.5,1.5,0,0.3,13.8
2,2017-11-12 02:49:46,2017-11-12 03:00:14,1,2.58,1,N,256,49,1,10.5,0.5,0.5,2,0,0.3,13.8
1,2017-11-15 05:23:19,2017-11-15 05:57:04,2,17.90,2,N,48,132,1,52,0,0.5,6,0,0.3,58.8
1,2017-11-06 19:04:57,2017-11-06 19:09:58,1,1.30,1,N,231,249,1,6,1,0.5,0,0,0.3,7.8
2,2017-11-02 22:26:44,2017-11-02 22:33:51,1,.94,1,N,142,237,1,6.5,0.5,0.5,1.95,0,0.3,9.75
1,2017-11-17 07:53:02,2017-11-17 08:10:55,1,1.50,1,N,186,48,1,12.5,0,0.5,2.65,0,0.3,15.95
1,2017-11-16 01:45:06,2017-11-16 01:56:21,1,2.90,1,N,125,246,1,11.5,0.5,0.5,2.55,0,0.3,15.35
2,2017-11-02 10:27:00,2017-11-02 10:36:59,1,1.53,1,N,236,140,1,8,0,0.5,1.76,0,0.3,10.56
1,2017-11-20 07:33:34,2017-11-20 07:37:33,1,.90,1,N,158,90,1,5,0,0.5,1.2,0,0.3,7
2,2017-11-04 04:26:15,2017-11-04 04:46:38,2,7.49,1,N,48,194,2,23.5,0.5,0.5,0,5.76,0.3,30.56
1,2017-11-13 16:18:25,2017-11-13 16:25:11,1,1.00,1,N,264,264,1,6.5,1,0.5,1.65,0,0.3,9.95
1,2017-11-07 13:29:21,2017-11-07 13:39:30,1,1.50,1,N,107,163,1,8,0,0.5,2.2,0,0.3,11
1,2017-11-09 12:28:08,2017-11-09 12:50:08,1,5.70,1,N,137,97,2,20,0,0.5,0,0,0.3,20.8
1,2017-11-12 12:07:15,2017-11-12 12:33:02,1,11.00,1,N,138,162,1,31.5,0,0.5,7.6,5.76,0.3,45.66
1,2017-11-25 15:54:00,2017-11-25 16:02:01,1,1.00,1,N,186,50,1,7,0,0.5,1,0,0.3,8.8
1,2017-11-16 07:18:46,2017-11-16 07:35:37,1,2.40,1,N,186,237,2,12.5,0,0.5,0,0,0.3,13.3
1,2017-11-29 15:26:06,2017-11-29 15:34:44,1,1.20,1,N,264,264,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2017-11-19 02:56:47,2017-11-19 03:07:10,6,2.52,1,N,140,238,1,10.5,0.5,0.5,1.5,0,0.3,13.3
2,2017-11-06 13:48:56,2017-11-06 14:15:05,1,3.41,1,N,231,100,1,18,0,0.5,3.76,0,0.3,22.56
1,2017-11-23 23:10:44,2017-11-23 23:47:09,1,8.10,1,N,162,95,2,30.5,0.5,0.5,0,0,0.3,31.8
1,2017-11-22 18:14:34,2017-11-22 18:26:35,3,1.40,1,N,113,158,1,9,1,0.5,1.5,0,0.3,12.3
1,2017-11-07 16:58:53,2017-11-07 17:07:01,1,1.50,1,N,263,74,2,7.5,0,0.5,0,0,0.3,8.3
1,2017-11-27 00:17:59,2017-11-27 00:20:21,1,1.10,1,N,263,75,2,5,0.5,0.5,0,0,0.3,6.3
2,2017-11-02 21:19:48,2017-11-02 21:30:19,1,1.29,1,N,234,233,1,8.5,0.5,0.5,1,0,0.3,10.8
1,2017-11-27 20:55:20,2017-11-27 20:59:03,1,.90,1,N,68,48,1,5,0.5,0.5,1.25,0,0.3,7.55
2,2017-11-22 21:15:35,2017-11-22 21:24:58,1,2.22,1,N,162,236,1,10,0.5,0.5,2.82,0,0.3,14.12
1,2017-11-06 00:15:48,2017-11-06 00:35:06,1,5.30,1,N,249,112,1,19.5,0.5,0.5,3,0,0.3,23.8
2,2017-11-29 19:25:57,2017-11-29 19:55:24,1,7.42,1,N,114,24,1,26.5,1,0.5,5.66,0,0.3,33.96
2,2017-11-06 06:59:34,2017-11-06 07:03:34,2,1.10,1,N,249,186,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2017-11-11 21:24:06,2017-11-11 21:30:45,5,2.16,1,N,231,68,1,8.5,0.5,0.5,2.45,0,0.3,12.25
2,2017-11-17 22:38:44,2017-11-17 22:48:33,5,.63,1,N,229,162,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2017-11-09 06:56:49,2017-11-09 07:09:45,1,4.00,1,N,143,74,2,14,0,0.5,0,0,0.3,14.8
2,2017-11-04 17:27:52,2017-11-04 17:31:54,2,.88,1,N,164,234,2,5,0,0.5,0,0,0.3,5.8
2,2017-11-20 07:35:01,2017-11-20 07:40:22,1,.42,1,N,236,236,2,5,0,0.5,0,0,0.3,5.8
1,2017-11-15 10:38:29,2017-11-15 10:52:21,2,1.70,1,N,162,140,1,9.5,0,0.5,2.05,0,0.3,12.35
1,2017-11-22 14:43:44,2017-11-22 15:05:44,1,2.10,1,N,233,246,1,14.5,0,0.5,3.05,0,0.3,18.35
2,2017-11-06 16:49:24,2017-11-06 17:19:21,1,10.08,1,N,233,138,1,30.5,1,0.5,7.61,5.76,0.3,45.67
2,2017-11-01 13:14:16,2017-11-01 13:28:15,1,1.44,1,N,186,114,1,10,0,0.5,2.16,0,0.3,12.96
1,2017-11-16 08:33:40,2017-11-16 08:52:32,1,4.90,1,N,170,88,1,18.5,0,0.5,1,0,0.3,20.3
1,2017-11-23 01:53:24,2017-11-23 02:02:37,1,2.20,1,N,148,68,3,9,0.5,0.5,0,0,0.3,10.3
1,2017-11-14 09:54:03,2017-11-14 09:55:08,1,.10,1,N,233,233,1,3,0,0.5,0.5,0,0.3,4.3
2,2017-11-19 02:05:37,2017-11-19 02:24:16,1,4.89,1,N,7,164,1,18,0.5,0.5,3.86,0,0.3,23.16
2,2017-11-30 18:25:03,2017-11-30 18:34:53,1,.91,1,N,141,163,1,7.5,1,0.5,1.86,0,0.3,11.16
2,2017-11-17 10:46:06,2017-11-17 10:55:36,1,.81,1,N,186,90,2,7.5,0,0.5,0,0,0.3,8.3
1,2017-11-10 21:08:26,2017-11-10 21:24:18,2,3.60,1,N,137,112,1,14.5,0.5,0.5,4.3,5.76,0.3,25.86
1,2017-11-21 22:56:59,2017-11-21 23:03:29,1,1.20,1,N,237,236,2,7,0.5,0.5,0,0,0.3,8.3
1,2017-11-12 11:03:33,2017-11-12 11:16:17,1,5.60,1,N,137,13,1,17.5,0,0.5,3.65,0,0.3,21.95
1,2017-11-13 14:06:39,2017-11-13 14:12:34,1,1.20,1,N,48,246,2,6,0,0.5,0,0,0.3,6.8
2,2017-11-29 15:41:06,2017-11-29 16:10:35,1,1.90,1,N,170,246,1,17.5,0,0.5,3.66,0,0.3,21.96
2,2017-11-22 09:02:24,2017-11-22 09:15:35,1,1.39,1,N,114,246,1,9.5,0,0.5,2.06,0,0.3,12.36
1,2017-11-09 06:38:50,2017-11-09 06:41:33,1,.60,1,N,264,264,2,4,0,0.5,0,0,0.3,4.8
2,2017-11-05 19:23:52,2017-11-05 19:34:04,1,2.31,1,N,231,68,1,9.5,0,0.5,2.58,0,0.3,12.88
2,2017-11-18 20:22:39,2017-11-18 20:35:29,1,.88,1,N,161,164,1,9,0.5,0.5,0,0,0.3,10.3
1,2017-11-23 16:40:12,2017-11-23 16:53:54,1,2.80,1,N,113,229,1,11.5,0,0.5,2.45,0,0.3,14.75
2,2017-11-01 12:40:34,2017-11-01 12:52:32,1,1.65,1,N,161,234,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-11-15 19:18:51,2017-11-15 19:42:46,1,3.04,1,N,229,68,2,16,1,0.5,0,0,0.3,17.8
2,2017-11-25 22:10:19,2017-11-25 22:23:39,5,4.17,1,N,239,170,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,2017-11-03 14:18:01,2017-11-03 14:23:45,1,.84,1,N,113,158,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2017-11-11 18:16:24,2017-11-11 18:28:13,6,2.16,1,N,229,262,1,10,0,0.5,2.16,0,0.3,12.96
1,2017-11-25 20:06:00,2017-11-25 20:16:56,1,1.70,1,N,100,158,1,9,0.5,0.5,1,0,0.3,11.3
1,2017-11-02 14:56:02,2017-11-02 15:02:42,1,.70,1,N,239,142,2,6,0,0.5,0,0,0.3,6.8
2,2017-11-18 10:58:19,2017-11-18 11:08:20,1,1.64,1,N,148,158,1,8.5,0,0.5,2.79,0,0.3,12.09
1,2017-11-10 00:28:19,2017-11-10 00:37:12,1,1.10,1,N,230,229,1,7,0.5,0.5,1.65,0,0.3,9.95
2,2017-11-05 02:56:09,2017-11-05 03:05:40,6,2.29,1,N,114,164,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2017-11-08 19:04:40,2017-11-08 19:16:39,4,.81,1,N,164,186,1,8.5,1,0.5,2.58,0,0.3,12.88
2,2017-11-26 19:24:30,2017-11-26 19:29:23,1,1.12,1,N,238,166,1,6,0,0.5,0,0,0.3,6.8
2,2017-11-16 14:44:56,2017-11-16 15:03:05,1,2.33,1,N,142,234,2,12.5,0,0.5,0,0,0.3,13.3
2,2017-11-12 04:15:11,2017-11-12 04:20:48,2,.68,1,N,249,249,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-11-20 16:17:05,2017-11-20 16:24:09,2,1.20,1,N,239,239,1,7,1,0.5,3.03,0,0.3,11.83
2,2017-11-10 09:48:56,2017-11-10 09:56:42,1,.56,1,N,170,233,1,6.5,0,0.5,0,0,0.3,7.3
2,2017-11-22 19:42:12,2017-11-22 19:49:29,2,1.40,1,N,141,230,1,7,1,0.5,1.76,0,0.3,10.56
1,2017-11-12 12:29:01,2017-11-12 12:45:37,1,5.90,1,N,75,244,1,19.5,0,0.5,2,0,0.3,22.3
2,2017-11-19 20:18:21,2017-11-19 20:32:27,1,4.36,1,N,151,243,1,15,0.5,0.5,3,0,0.3,19.3
1,2017-11-21 12:44:36,2017-11-21 12:49:08,1,.50,1,N,114,211,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-11-30 01:48:55,2017-11-30 01:54:10,1,.95,1,N,162,230,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-11-20 22:56:16,2017-11-20 23:01:53,1,1.80,1,N,162,107,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,2017-11-05 01:02:29,2017-11-05 01:06:21,1,.52,1,N,48,48,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,2017-11-24 21:53:27,2017-11-24 22:07:34,1,2.15,1,N,230,239,1,11,0.5,0.5,2,0,0.3,14.3
1,2017-11-10 21:15:40,2017-11-10 21:30:17,1,1.10,1,N,234,79,1,10,0.5,0.5,2.25,0,0.3,13.55
2,2017-11-13 13:32:31,2017-11-13 13:50:24,1,1.15,1,N,162,164,2,11.5,0,0.5,0,0,0.3,12.3
1,2017-11-26 08:56:20,2017-11-26 08:56:30,1,.00,2,N,132,132,2,52,0,0.5,0,0,0.3,52.8
1,2017-11-14 12:18:26,2017-11-14 12:27:18,1,1.40,1,N,158,13,3,8,0,0.5,0,0,0.3,8.8
2,2017-11-29 08:15:41,2017-11-29 08:37:02,1,2.95,1,N,137,209,1,15,0,0.5,3.16,0,0.3,18.96
2,2017-11-21 23:56:16,2017-11-22 00:18:37,5,4.93,1,N,162,65,1,19.5,0.5,0.5,4.16,0,0.3,24.96
1,2017-11-03 15:51:16,2017-11-03 16:22:41,1,2.40,1,N,137,48,2,19.5,0,0.5,0,0,0.3,20.3
1,2017-11-01 01:54:56,2017-11-01 02:13:58,1,5.40,1,N,234,17,1,18.5,0.5,0.5,3.95,0,0.3,23.75
2,2017-11-20 01:32:58,2017-11-20 01:37:30,2,.77,1,N,79,148,1,5.5,0.5,0.5,0,0,0.3,6.8
2,2017-11-07 09:59:55,2017-11-07 10:16:43,1,1.23,1,N,100,50,2,11,0,0.5,0,0,0.3,11.8
1,2017-11-24 00:09:49,2017-11-24 00:32:59,1,9.90,1,N,79,42,2,29.5,0.5,0.5,0,0,0.3,30.8
2,2017-11-11 17:08:15,2017-11-11 17:23:49,6,1.26,1,N,43,237,1,10.5,0,0.5,2,0,0.3,13.3
2,2017-11-06 06:15:17,2017-11-06 06:19:58,1,.70,1,N,68,186,1,5,0,0.5,0,0,0.3,5.8
2,2017-11-08 19:19:39,2017-11-08 19:40:26,1,4.47,1,N,87,107,1,17,1,0.5,3,0,0.3,21.8
2,2017-11-08 08:47:53,2017-11-08 09:04:01,2,2.04,1,N,229,234,1,12,0,0.5,2.56,0,0.3,15.36
2,2017-11-21 15:48:35,2017-11-21 16:10:06,3,1.78,1,N,234,170,1,13.5,0,0.5,2.86,0,0.3,17.16
2,2017-11-15 13:37:29,2017-11-15 14:05:48,1,1.47,1,N,100,161,1,16.5,0,0.5,1.73,0,0.3,19.03
2,2017-11-13 07:59:51,2017-11-13 08:07:59,5,.85,1,N,229,237,2,7,0,0.5,0,0,0.3,7.8
2,2017-11-24 17:09:33,2017-11-24 17:22:00,2,2.59,1,N,231,164,2,11,1,0.5,0,0,0.3,12.8
2,2017-11-30 19:54:09,2017-11-30 20:08:08,1,1.53,1,N,100,90,2,10,1,0.5,0,0,0.3,11.8
2,2017-11-22 19:09:32,2017-11-22 19:18:58,2,.66,1,N,162,230,1,7,1,0.5,1.76,0,0.3,10.56
1,2017-11-19 01:09:48,2017-11-19 01:50:31,1,23.70,5,N,132,265,1,110,0,0,15,10.5,0.3,135.8
1,2017-11-30 18:42:43,2017-11-30 19:00:29,1,2.00,1,N,170,236,1,12.5,1,0.5,3.55,0,0.3,17.85
1,2017-11-14 12:29:33,2017-11-14 12:43:29,1,1.30,1,N,238,236,1,10,0,0.5,1.08,0,0.3,11.88
1,2017-11-02 00:14:50,2017-11-02 00:17:01,1,.60,1,N,141,263,1,4,0.5,0.5,2,0,0.3,7.3
2,2017-11-13 22:56:22,2017-11-13 23:22:08,1,9.83,1,N,138,158,1,29.5,0.5,0.5,10,5.76,0.3,46.56
1,2017-11-30 17:53:56,2017-11-30 18:00:57,1,1.00,1,N,239,238,1,6.5,1,0.5,1.65,0,0.3,9.95
2,2017-11-24 10:31:47,2017-11-24 10:41:12,1,3.11,1,N,68,238,1,11,0,0.5,2,0,0.3,13.8
2,2017-11-19 01:11:59,2017-11-19 01:31:59,1,3.18,1,N,230,79,1,14.5,0.5,0.5,3.16,0,0.3,18.96
1,2017-11-14 14:13:35,2017-11-14 14:37:47,1,2.60,1,N,161,144,2,15.5,0,0.5,0,0,0.3,16.3
2,2017-11-27 08:30:17,2017-11-27 08:40:28,1,.82,1,N,162,164,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2017-11-22 12:29:35,2017-11-22 12:35:28,1,.70,1,N,162,170,1,5.5,0,0.5,2.75,0,0.3,9.05
1,2017-11-24 16:25:59,2017-11-24 16:31:04,1,1.30,1,N,114,234,1,6,1,0.5,1.17,0,0.3,8.97
1,2017-11-02 14:08:51,2017-11-02 14:15:27,2,1.20,1,N,230,143,1,6.5,0,0.5,1.1,0,0.3,8.4
2,2017-11-06 10:14:24,2017-11-06 10:20:21,1,.88,1,N,239,239,1,6,0,0.5,1.36,0,0.3,8.16
2,2017-11-15 12:17:20,2017-11-15 12:38:33,1,2.20,1,N,114,68,1,14,0,0.5,2.96,0,0.3,17.76
2,2017-11-03 01:01:19,2017-11-03 01:15:31,1,3.25,1,N,148,97,1,13.5,0.5,0.5,2.96,0,0.3,17.76
2,2017-11-09 12:37:39,2017-11-09 12:52:22,1,1.02,1,N,233,237,1,10,0,0.5,2.16,0,0.3,12.96
2,2017-11-24 09:39:24,2017-11-24 09:48:54,6,1.64,1,N,263,237,1,8.5,0,0.5,1.4,0,0.3,10.7
1,2017-11-05 23:24:39,2017-11-05 23:39:30,1,4.00,1,N,79,181,2,15,0.5,0.5,0,0,0.3,16.3
1,2017-11-15 12:34:41,2017-11-15 13:11:21,2,10.00,1,N,138,163,1,34.5,0,0.5,8,5.76,0.3,49.06
2,2017-11-17 21:23:35,2017-11-17 21:49:18,2,5.53,1,N,48,202,1,21,0.5,0.5,4.46,0,0.3,26.76
1,2017-11-30 23:40:43,2017-11-30 23:55:50,1,1.70,1,N,68,144,1,11,0.5,0.5,2.45,0,0.3,14.75
2,2017-11-16 18:38:40,2017-11-16 18:45:52,5,.76,1,N,142,142,2,6.5,1,0.5,0,0,0.3,8.3
2,2017-11-18 22:00:20,2017-11-18 22:04:46,6,.78,1,N,170,161,2,5,0.5,0.5,0,0,0.3,6.3
2,2017-11-20 12:10:24,2017-11-20 12:19:15,4,.98,1,N,170,107,2,7,0,0.5,0,0,0.3,7.8
2,2017-11-26 14:24:55,2017-11-26 14:32:32,5,1.18,1,N,239,142,2,7,0,0.5,0,0,0.3,7.8
2,2017-11-01 00:45:47,2017-11-01 00:59:21,1,2.21,1,N,116,24,1,9,0.5,0.5,1,0,0.3,11.3
2,2017-11-30 23:26:10,2017-11-30 23:56:47,6,11.03,1,N,148,14,2,33,0.5,0.5,0,0,0.3,34.3
2,2017-11-02 09:02:27,2017-11-02 09:09:29,1,1.44,1,N,236,239,1,7.5,0,0.5,1.58,0,0.3,9.88
2,2017-11-16 21:48:12,2017-11-16 22:09:13,1,1.16,1,N,162,230,1,13,0.5,0.5,2.86,0,0.3,17.16
2,2017-11-11 11:41:53,2017-11-11 12:04:13,5,.78,1,N,68,90,1,13.5,0,0.5,2.14,0,0.3,16.44
2,2017-11-10 22:35:29,2017-11-10 22:45:46,2,2.43,1,N,230,158,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2017-11-29 15:40:14,2017-11-29 17:08:16,2,15.32,1,N,142,165,1,57.5,0,0.5,8,0,0.3,66.3
1,2017-11-16 01:00:44,2017-11-16 01:18:07,2,4.50,1,N,107,25,1,17,0.5,0.5,3.65,0,0.3,21.95
2,2017-11-02 16:38:43,2017-11-02 17:13:49,1,7.30,1,N,138,28,2,23.5,1,0.5,0,0,0.3,25.3
1,2017-11-28 15:37:56,2017-11-28 15:39:24,1,.20,1,N,75,263,2,3,1,0.5,0,0,0.3,4.8
1,2017-11-28 23:21:36,2017-11-28 23:28:28,2,1.40,1,N,249,164,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2017-11-30 18:06:49,2017-11-30 18:12:15,1,.50,1,N,164,234,1,5,1,0.5,1.36,0,0.3,8.16
2,2017-11-28 17:06:49,2017-11-28 18:10:11,1,16.41,2,N,137,132,1,52,4.5,0.5,12.61,5.76,0.3,75.67
1,2017-11-14 12:07:44,2017-11-14 12:31:39,1,.90,1,N,170,230,1,14.5,0,0.5,4.55,0,0.3,19.85
1,2017-11-07 05:51:54,2017-11-07 06:12:09,2,15.60,2,N,233,132,1,52,0,0.5,11.7,5.76,0.3,70.26
2,2017-11-18 13:35:20,2017-11-18 13:53:39,1,2.73,1,N,229,113,1,14,0,0.5,3.7,0,0.3,18.5
2,2017-11-21 12:52:34,2017-11-21 12:56:00,1,.25,1,N,237,163,1,4,0,0.5,4,0,0.3,8.8
1,2017-11-03 17:52:54,2017-11-03 18:09:58,1,2.40,1,N,90,209,2,12.5,1,0.5,0,0,0.3,14.3
1,2017-11-29 14:46:18,2017-11-29 14:55:31,1,.50,1,N,68,100,2,7,0,0.5,0,0,0.3,7.8
1,2017-11-25 11:45:06,2017-11-25 11:55:33,3,1.80,1,N,43,140,2,9,0,0.5,0,0,0.3,9.8
1,2017-11-05 00:08:37,2017-11-05 00:12:47,1,.80,1,N,249,68,1,5,0.5,0.5,1.55,0,0.3,7.85
1,2017-11-01 14:19:54,2017-11-01 14:21:38,0,.60,1,N,75,43,2,4,0,0.5,0,0,0.3,4.8
1,2017-11-13 22:11:26,2017-11-13 22:23:08,1,1.90,1,N,170,48,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2017-11-22 22:17:26,2017-11-22 22:29:48,5,2.14,1,N,161,107,2,10,0.5,0.5,0,0,0.3,11.3
2,2017-11-14 14:51:18,2017-11-14 15:03:41,1,2.20,1,N,24,74,1,10.5,0,0.5,2.5,0,0.3,13.8
1,2017-11-11 00:18:19,2017-11-11 00:31:50,1,.90,1,N,144,79,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,2017-11-01 06:14:43,2017-11-01 06:20:55,1,1.60,1,N,186,161,2,7,0,0.5,0,0,0.3,7.8
1,2017-11-07 21:22:03,2017-11-07 21:31:03,2,1.80,1,N,137,141,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2017-11-01 13:59:14,2017-11-01 14:41:37,2,9.31,1,N,138,161,1,37,0,0.5,7,5.76,0.3,50.56
1,2017-11-24 22:15:24,2017-11-24 22:25:39,1,2.80,1,N,246,238,1,11,0.5,0.5,2.45,0,0.3,14.75
2,2017-11-26 14:38:37,2017-11-26 14:50:09,1,2.21,1,N,170,237,1,10,0,0.5,2.16,0,0.3,12.96
1,2017-11-01 03:33:54,2017-11-01 03:35:59,1,.60,1,N,74,75,2,4,0.5,0.5,0,0,0.3,5.3
1,2017-11-28 23:25:39,2017-11-28 23:29:53,1,.30,1,N,231,231,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2017-11-22 20:23:03,2017-11-22 20:39:51,1,3.40,1,N,238,116,1,14.5,0.5,0.5,3.15,0,0.3,18.95
2,2017-11-17 20:48:50,2017-11-17 21:01:56,1,1.20,1,N,170,230,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2017-11-20 17:32:41,2017-11-20 17:48:02,2,1.67,1,N,107,186,1,11,1,0.5,1.92,0,0.3,14.72
1,2017-11-04 01:23:50,2017-11-04 01:30:25,1,.90,1,N,148,79,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2017-11-07 08:14:01,2017-11-07 08:27:37,1,1.14,1,N,236,237,1,9.5,0,0.5,1.03,0,0.3,11.33
1,2017-11-04 18:00:07,2017-11-04 18:24:57,1,3.30,1,N,148,162,1,17.5,0,0.5,3.65,0,0.3,21.95
1,2017-11-20 15:04:54,2017-11-20 15:56:00,1,14.90,4,N,138,265,2,48.5,0,0.5,0,0,0.3,49.3
2,2017-11-21 22:26:35,2017-11-21 22:59:04,1,8.78,1,N,239,65,1,30,0.5,0.5,6.26,0,0.3,37.56
1,2017-11-07 13:14:30,2017-11-07 13:18:55,1,.70,1,N,239,238,2,5,0,0.5,0,0,0.3,5.8
1,2017-11-30 18:18:23,2017-11-30 18:44:15,5,1.30,1,N,161,100,2,15.5,1,0.5,0,0,0.3,17.3
2,2017-11-10 17:06:39,2017-11-10 17:33:19,2,1.67,1,N,48,164,2,16.5,0,0.5,0,0,0.3,17.3
2,2017-11-09 23:35:02,2017-11-10 00:01:32,1,3.06,1,N,158,161,1,18,0.5,0.5,3.86,0,0.3,23.16
2,2017-11-23 14:54:54,2017-11-23 15:10:33,1,2.29,1,N,170,144,2,12.5,0,0.5,0,0,0.3,13.3
1,2017-11-06 20:43:08,2017-11-06 21:00:34,1,9.10,1,N,138,141,1,26.5,0.5,0.5,10.05,5.76,0.3,43.61
1,2017-11-04 03:56:49,2017-11-04 04:05:21,1,2.20,1,N,41,116,2,9,0.5,0.5,0,0,0.3,10.3
2,2017-11-16 10:13:01,2017-11-16 10:21:38,2,.98,1,N,163,161,2,7,0,0.5,0,0,0.3,7.8
1,2017-11-30 01:25:34,2017-11-30 01:29:52,1,1.50,1,N,113,170,1,6.5,0.5,0.5,1.5,0,0.3,9.3
1,2017-11-13 19:23:14,2017-11-13 19:36:53,1,2.90,1,N,143,75,1,12,1,0.5,2.5,0,0.3,16.3
2,2017-11-21 08:04:03,2017-11-21 08:11:19,3,.71,1,N,100,170,1,6,0,0.5,1.25,0,0.3,8.05
