Dispatching_base_num,Pickup_date,locationID
B02510,2016-12-22 06:34:21,61
B02836,2016-12-11 00:57:47,158
B02836,2016-12-31 03:52:34,80
B02510,2016-12-16 20:51:19,148
B02682,2016-12-12 21:03:54,231
B02866,2016-12-04 19:35:24,112
B02764,2016-12-28 15:28:43,26
B02877,2016-12-13 21:07:53,13
B02510,2016-12-01 02:16:57,7
B02765,2016-12-19 20:13:08,243
B02866,2016-12-22 19:40:22,4
B02914,2016-12-01 21:57:51,
B02914,2016-12-07 11:32:20,
B01466,2016-12-25 01:54:02,85
B02867,2016-12-17 00:29:00,234
B02512,2016-12-05 05:48:36,13
B02764,2016-12-08 00:38:02,161
B00037,2016-12-15 17:02:00,
B02865,2016-12-20 22:42:17,90
B02907,2016-12-08 23:49:00,
B02866,2016-12-21 19:27:49,138
B00256,2016-12-15 03:00:00,
B02617,2016-12-18 01:35:03,87
B02764,2016-12-09 15:48:02,121
B01998,2016-12-19 10:00:00,
B02907,2016-12-28 21:13:00,
B02764,2016-12-10 12:39:42,24
B02882,2016-12-05 22:10:59,74
B02889,2016-12-06 18:14:39,138
B02510,2016-12-07 19:04:03,226
B02836,2016-12-15 18:04:25,186
B02867,2016-12-05 21:34:26,256
B01536,2016-12-14 09:38:00,
B02869,2016-12-31 18:04:37,189
B02682,2016-12-03 17:42:33,225
B02882,2016-12-04 13:08:03,223
B02835,2016-12-16 23:07:10,255
B02764,2016-12-01 23:16:23,48
B02914,2016-12-02 13:21:43,
B00647,2016-12-06 14:21:00,
B02213,2016-12-15 09:40:00,
B02682,2016-12-28 22:40:28,234
B00937,2016-12-05 09:49:00,
B00008,2016-12-22 22:20:00,
B02682,2016-12-17 20:15:11,39
B02835,2016-12-09 06:54:28,162
B02877,2016-12-25 23:11:56,244
B02887,2016-12-03 14:13:15,189
B02835,2016-12-06 17:20:21,229
B02864,2016-12-31 20:12:43,238
B01667,2016-12-13 15:42:00,
B02682,2016-12-15 20:38:27,112
B02765,2016-12-16 09:07:39,230
B02764,2016-12-03 10:13:31,164
B02510,2016-12-28 15:30:00,92
B02888,2016-12-14 08:04:46,174
B01454,2016-12-01 08:42:04,
B00889,2016-12-13 10:59:00,
B01288,2016-12-06 08:29:00,
B02682,2016-12-21 21:58:35,231
B02764,2016-12-11 23:03:36,132
B02879,2016-12-24 14:44:44,25
B02764,2016-12-28 08:54:03,145
B02111,2016-12-10 11:06:00,
B02878,2016-12-23 20:08:28,4
B02682,2016-12-13 18:33:17,158
B02510,2016-12-11 00:06:26,49
B01282,2016-12-07 18:54:37,
B02835,2016-12-30 23:56:48,132
B02764,2016-12-05 21:38:45,257
B02764,2016-12-03 00:44:42,65
B02876,2016-12-24 18:17:41,116
B02395,2016-12-24 22:56:52,74
B02883,2016-12-07 06:29:52,24
B02877,2016-12-12 10:37:49,95
B02907,2016-12-23 19:29:00,
B02573,2016-12-29 09:08:00,
B02879,2016-12-05 06:32:45,231
B01717,2016-12-25 13:55:00,
B02835,2016-12-23 23:56:17,107
B02914,2016-12-04 15:42:59,
B02882,2016-12-04 10:20:56,41
B02835,2016-12-15 01:59:34,25
B02764,2016-12-01 09:49:42,79
B02764,2016-12-06 22:40:15,144
B02864,2016-12-24 10:38:30,230
B02800,2016-12-11 14:56:00,151
B02882,2016-12-26 23:15:51,68
B02907,2016-12-28 16:48:00,
B02416,2016-12-28 10:27:54,
B02510,2016-12-08 08:02:41,148
B02311,2016-12-25 22:34:00,
B02182,2016-12-07 14:16:00,
B02800,2016-12-19 17:51:00,141
B02835,2016-12-12 00:16:46,113
B02888,2016-12-09 11:08:53,137
B02867,2016-12-02 17:32:28,79
B02437,2016-12-18 19:17:00,
B02882,2016-12-17 19:45:42,256
B02764,2016-12-09 18:35:05,236
B02765,2016-12-16 19:13:01,223
B02914,2016-12-02 14:57:16,
B02867,2016-12-07 06:17:48,7
B02835,2016-12-31 13:39:42,238
B02617,2016-12-16 18:44:15,164
B02867,2016-12-10 19:34:30,246
B02867,2016-12-23 05:40:43,164
B02871,2016-12-06 07:48:48,236
B02764,2016-12-17 01:54:42,137
B02867,2016-12-29 12:15:29,112
B02914,2016-12-20 20:15:58,
B01196,2016-12-15 18:28:00,
B02864,2016-12-30 05:04:30,18
B02764,2016-12-10 00:49:51,17
B02510,2016-12-01 08:06:20,36
B02869,2016-12-07 05:34:13,33
B01066,2016-12-16 04:52:00,82
B02907,2016-12-13 14:46:00,
B02617,2016-12-11 12:16:19,20
B00706,2016-12-21 10:14:06,
B02765,2016-12-19 21:33:03,231
B02867,2016-12-05 23:39:17,89
B02800,2016-12-31 18:45:57,233
B00272,2016-12-06 00:48:00,
B02877,2016-12-30 10:10:13,170
B01263,2016-12-22 18:21:00,
B01362,2016-12-28 12:45:00,
B02835,2016-12-04 22:37:28,138
B00255,2016-12-15 08:45:00,
B02800,2016-12-02 12:08:00,166
B00937,2016-12-12 08:25:00,
B02058,2016-12-22 04:05:00,
B02907,2016-12-12 19:35:00,
B00225,2016-12-19 07:22:00,
B02682,2016-12-29 05:50:44,129
B02914,2016-12-10 06:28:46,
B02764,2016-12-07 01:42:47,125
B02671,2016-12-24 07:47:00,
B02461,2016-12-09 17:48:00,
B02882,2016-12-31 22:45:25,49
B02764,2016-12-04 23:51:20,256
B02510,2016-12-25 03:16:30,239
B01717,2016-12-28 09:28:00,
B02864,2016-12-04 12:13:43,158
B02866,2016-12-19 05:10:52,10
B02764,2016-12-22 10:20:37,223
B02800,2016-12-21 20:58:00,114
B02510,2016-12-13 17:56:36,61
B02764,2016-12-22 16:05:08,149
B02836,2016-12-11 01:02:46,237
B02914,2016-12-17 00:14:09,
B02864,2016-12-07 19:11:52,246
B02510,2016-12-03 14:08:30,113
B02865,2016-12-13 12:20:39,63
B02510,2016-12-03 07:19:17,82
B02877,2016-12-16 22:02:57,185
B02764,2016-12-16 13:03:30,87
B02395,2016-12-12 01:11:13,238
B02550,2016-12-27 10:35:00,
B02510,2016-12-22 22:35:41,208
B02864,2016-12-30 15:35:36,261
B02765,2016-12-04 16:51:04,37
B02800,2016-12-28 20:22:07,161
B02836,2016-12-20 18:40:01,234
B02867,2016-12-28 09:49:53,209
B02800,2016-12-29 16:56:21,143
B02617,2016-12-21 20:00:16,211
B02510,2016-12-28 17:32:53,87
B02864,2016-12-16 13:56:20,142
B02512,2016-12-12 10:45:50,161
B02888,2016-12-03 21:45:43,225
B01061,2016-12-19 13:41:00,
B02800,2016-12-28 10:05:47,170
B00887,2016-12-04 08:30:00,
B02682,2016-12-04 14:02:34,141
B02914,2016-12-03 12:53:16,
b01444,2016-12-06 17:00:30,
B02510,2016-12-22 22:05:22,171
B02800,2016-12-04 15:17:00,141
B01146,2016-12-25 11:35:00,
B02914,2016-12-08 07:07:35,
B02510,2016-12-16 08:35:53,232
B02682,2016-12-03 23:28:33,186
B02889,2016-12-14 22:28:05,107
B02764,2016-12-09 05:35:23,193
B02889,2016-12-23 17:01:01,198
B01467,2016-12-04 01:01:00,
B02872,2016-12-31 13:23:01,61
B02764,2016-12-03 18:15:25,62
B02765,2016-12-14 18:12:28,7
B02835,2016-12-25 00:29:27,80
B02866,2016-12-14 21:25:31,14
B01087,2016-12-19 17:35:00,
B02914,2016-12-02 08:53:03,
B02875,2016-12-26 04:59:57,132
B02914,2016-12-17 13:25:20,
B02882,2016-12-07 19:13:42,142
B02836,2016-12-28 19:02:50,164
B02884,2016-12-27 22:23:08,164
B02866,2016-12-07 15:07:46,113
B02867,2016-12-24 23:23:35,188
B02682,2016-12-16 22:07:41,45
B02867,2016-12-09 22:32:07,22
B02617,2016-12-10 20:44:27,230
B02764,2016-12-26 12:21:05,77
B02682,2016-12-24 14:31:13,132
B00937,2016-12-24 10:02:00,
B00948,2016-12-28 00:13:00,
B01066,2016-12-20 11:26:00,70
B02510,2016-12-10 19:54:21,17
B02765,2016-12-06 16:23:27,239
B00225,2016-12-24 09:45:00,
B02764,2016-12-05 22:39:05,247
B02914,2016-12-23 08:55:04,
B00256,2016-12-08 09:00:00,
B02437,2016-12-29 20:35:00,
B01233,2016-12-29 00:39:00,81
B02836,2016-12-21 16:17:31,163
B02617,2016-12-29 09:19:12,162
B02889,2016-12-03 21:54:03,239
B02835,2016-12-06 21:35:02,249
B02882,2016-12-16 13:04:30,237
B02617,2016-12-24 04:53:53,137
B02866,2016-12-05 13:50:24,263
B02510,2016-12-26 11:30:36,261
B02764,2016-12-27 22:58:07,51
B02889,2016-12-02 12:22:44,68
B01667,2016-12-19 15:47:00,
B02888,2016-12-29 19:02:30,95
B01454,2016-12-17 13:50:05,
B02764,2016-12-17 12:35:37,231
B02764,2016-12-18 20:13:08,79
B02880,2016-12-14 18:22:44,234
B02866,2016-12-09 19:47:53,225
B02764,2016-12-19 22:12:50,113
B02682,2016-12-17 08:23:13,231
B00823,2016-12-10 17:30:00,132
B02877,2016-12-08 06:58:29,87
B00965,2016-12-30 15:33:00,
B02510,2016-12-24 17:28:55,163
B02800,2016-12-08 15:52:00,90
B01346,2016-12-25 15:01:00,
B02563,2016-12-17 19:24:00,160
B02877,2016-12-18 00:33:44,237
B02764,2016-12-31 09:35:44,132
B02510,2016-12-23 12:19:17,198
B02510,2016-12-31 13:44:27,74
B02682,2016-12-15 03:01:59,79
B02764,2016-12-10 13:51:28,237
B02764,2016-12-15 00:14:36,234
B02876,2016-12-01 14:46:23,255
B02800,2016-12-22 12:01:00,238
B02682,2016-12-16 21:12:29,244
B02867,2016-12-16 02:09:03,79
B02764,2016-12-30 14:07:37,100
B02682,2016-12-08 13:38:38,165
B01016,2016-12-03 22:13:00,
B02764,2016-12-12 02:59:12,113
B02882,2016-12-11 03:44:00,249
B01312,2016-12-21 09:45:00,
B00256,2016-12-29 11:10:00,
B02866,2016-12-19 08:06:46,76
B02869,2016-12-03 22:22:25,230
B02864,2016-12-14 01:38:49,137
B01051,2016-12-27 02:10:00,
B02835,2016-12-26 14:34:43,166
B02867,2016-12-30 15:29:43,7
B02866,2016-12-18 07:04:45,257
B02864,2016-12-17 23:39:07,42
B02111,2016-12-09 07:00:00,
B01454,2016-12-17 10:15:05,
B01367,2016-12-01 15:05:00,
B02682,2016-12-09 01:13:16,232
B01639,2016-12-11 18:02:00,
B02510,2016-12-06 12:02:32,39
B02835,2016-12-29 21:50:33,141
B02617,2016-12-06 20:10:46,13
B02864,2016-12-19 10:07:45,17
B02889,2016-12-25 01:25:45,246
B01339,2016-12-02 07:33:00,
B02836,2016-12-19 20:55:28,95
B02882,2016-12-17 09:13:26,61
B02835,2016-12-04 01:27:02,144
B00919,2016-12-04 14:39:00,
B02510,2016-12-19 09:44:10,164
B02682,2016-12-14 05:26:49,48
B02867,2016-12-24 18:19:42,198
B02617,2016-12-21 15:11:02,234
B02395,2016-12-10 01:46:28,181
B02764,2016-12-01 14:48:09,191
B02765,2016-12-11 19:41:19,41
B02764,2016-12-17 16:48:52,229
B02864,2016-12-06 18:37:28,255
B01730,2016-12-05 04:30:00,
B02882,2016-12-15 21:46:56,181
B02764,2016-12-04 00:06:50,132
B02889,2016-12-10 23:12:50,7
B02882,2016-12-02 15:36:38,68
B02510,2016-12-31 06:59:22,146
B02764,2016-12-08 20:46:34,234
B02864,2016-12-22 17:33:06,211
B02875,2016-12-11 14:14:31,205
B02888,2016-12-26 17:36:15,132
B02866,2016-12-21 21:55:58,237
B02880,2016-12-16 09:40:30,231
B02914,2016-12-04 10:43:27,
B02682,2016-12-20 20:16:59,161
B02682,2016-12-30 21:36:33,256
B02682,2016-12-03 10:58:58,131
B00457,2016-12-11 23:05:00,
B02111,2016-12-22 00:32:00,
B02905,2016-12-13 11:00:00,
B01639,2016-12-17 18:05:00,
B02510,2016-12-15 22:00:47,39
B02835,2016-12-30 20:38:47,163
B02682,2016-12-13 14:55:29,138
B02617,2016-12-16 20:01:32,16
B02764,2016-12-03 18:58:11,237
B02914,2016-12-29 18:42:11,
B00256,2016-12-01 05:00:00,
B02880,2016-12-11 11:37:24,13
B02875,2016-12-19 15:15:17,132
B02836,2016-12-22 16:46:49,26
B01061,2016-12-19 08:39:00,
B02249,2016-12-17 23:33:00,
B02800,2016-12-22 12:21:00,239
B02914,2016-12-14 20:12:04,
B02682,2016-12-30 20:58:05,35
B02111,2016-12-11 18:25:00,
B02882,2016-12-22 16:42:43,155
B02765,2016-12-31 23:23:36,148
B02682,2016-12-01 23:28:13,231
B02882,2016-12-07 08:12:01,221
B02914,2016-12-30 19:51:51,
B02764,2016-12-02 21:10:03,141
B02617,2016-12-26 20:56:32,132
B02682,2016-12-08 16:19:39,234
b01244,2016-12-03 06:50:00,
B02876,2016-12-10 23:13:38,211
B02764,2016-12-12 21:23:41,80
B02764,2016-12-20 22:17:11,168
B02682,2016-12-04 06:09:01,49
B02800,2016-12-12 19:25:00,100
B02907,2016-12-27 16:41:00,
B02867,2016-12-14 14:13:38,61
B02764,2016-12-04 14:37:12,181
B02887,2016-12-10 01:10:52,75
B02510,2016-12-15 12:57:17,121
B02401,2016-12-29 12:37:00,
B00448,2016-12-12 21:02:00,
B02882,2016-12-12 08:30:02,225
B02871,2016-12-22 09:50:10,36
B02764,2016-12-21 08:21:23,13
B02800,2016-12-07 09:14:00,238
B02888,2016-12-02 19:22:14,61
B02914,2016-12-04 19:37:44,
B00706,2016-12-09 12:22:29,
B02395,2016-12-13 16:03:57,20
B02835,2016-12-05 18:04:42,85
B02510,2016-12-07 06:18:09,205
B02510,2016-12-17 17:26:59,141
B02872,2016-12-21 22:53:35,41
B01338,2016-12-21 13:50:00,
B02395,2016-12-28 16:38:12,138
B02537,2016-12-19 16:32:00,
B02869,2016-12-20 07:11:37,76
B02882,2016-12-28 18:22:26,90
B02617,2016-12-06 19:56:05,68
B02682,2016-12-05 11:54:26,137
B02395,2016-12-18 17:14:59,148
B02682,2016-12-04 09:29:43,123
B02800,2016-12-22 11:01:00,232
B02765,2016-12-15 15:53:00,246
B02889,2016-12-03 05:11:01,126
B02888,2016-12-09 10:13:38,256
B02395,2016-12-19 17:47:53,236
B02907,2016-12-29 00:12:00,
B02870,2016-12-08 22:01:17,113
B01739,2016-12-02 13:20:00,
B02907,2016-12-02 22:15:00,
B00756,2016-12-22 14:11:00,
B02877,2016-12-28 04:06:05,234
B02888,2016-12-15 04:44:31,112
B02765,2016-12-31 06:37:51,230
B02867,2016-12-23 17:07:07,239
B02866,2016-12-09 14:31:56,230
B02764,2016-12-13 14:14:16,186
B00318,2016-12-17 22:57:00,
B02617,2016-12-21 16:32:44,161
B02882,2016-12-14 18:22:15,138
B02914,2016-12-21 14:38:01,
B02510,2016-12-10 21:05:46,170
B02914,2016-12-30 23:54:34,
B02867,2016-12-31 20:06:28,236
B02867,2016-12-15 06:44:55,152
B02882,2016-12-06 19:08:16,158
B02764,2016-12-15 18:41:51,262
B01340,2016-12-25 17:46:00,
B02682,2016-12-19 11:51:22,90
B02416,2016-12-07 07:46:06,
B02888,2016-12-25 21:32:27,126
B02835,2016-12-12 23:50:16,211
B02510,2016-12-25 01:24:49,186
B02764,2016-12-16 15:54:32,68
B02764,2016-12-06 19:52:32,95
B02800,2016-12-21 20:24:00,163
B01190,2016-12-25 15:17:00,
B02550,2016-12-20 12:08:00,
B00900,2016-12-26 18:26:00,
B02764,2016-12-16 01:46:30,48
B02682,2016-12-14 00:15:27,79
B02764,2016-12-30 01:11:58,148
B02864,2016-12-20 23:01:25,155
B02914,2016-12-29 21:13:26,
B02914,2016-12-27 12:38:51,
B02653,2016-12-29 13:32:00,
B02682,2016-12-20 04:36:10,244
B02764,2016-12-30 16:14:03,48
B02510,2016-12-10 16:31:31,244
B02764,2016-12-11 17:17:28,237
B00457,2016-12-21 08:07:00,
B02765,2016-12-22 18:15:55,41
B02883,2016-12-04 17:53:52,234
B02882,2016-12-01 04:36:20,170
B01176,2016-12-22 08:00:58,
B02908,2016-12-27 22:12:00,
B02510,2016-12-04 20:19:33,148
B02765,2016-12-15 13:24:02,61
B00647,2016-12-09 14:47:00,
B02867,2016-12-26 19:39:17,210
B02907,2016-12-25 09:07:00,
B01215,2016-12-03 22:18:00,
B00647,2016-12-29 15:50:00,
B02682,2016-12-09 08:43:07,41
b01048,2016-12-07 14:56:00,
B00310,2016-12-31 12:45:00,
B02653,2016-12-23 10:38:00,
B02914,2016-12-22 16:32:05,
B02764,2016-12-20 17:39:32,107
B01265,2016-12-02 17:21:00,
B01231,2016-12-17 19:27:00,
B02764,2016-12-30 21:55:05,61
B02836,2016-12-12 19:55:44,48
B02395,2016-12-29 11:24:31,236
B02617,2016-12-13 09:36:25,141
B02865,2016-12-20 13:17:36,142
B02864,2016-12-07 16:47:52,113
B02488,2016-12-11 15:59:00,
B02765,2016-12-29 10:15:17,68
B02764,2016-12-14 22:11:05,134
B02510,2016-12-17 18:41:02,92
B02914,2016-12-17 21:25:35,
B02764,2016-12-21 18:14:21,16
B02835,2016-12-20 23:01:34,170
B02800,2016-12-20 18:17:00,161
B00271,2016-12-09 00:14:00,
B02835,2016-12-21 21:41:25,249
B02682,2016-12-22 20:02:37,50
B02879,2016-12-25 04:15:21,49
B02879,2016-12-04 18:09:40,233
B02866,2016-12-23 07:58:23,25
B00937,2016-12-21 07:48:00,
B02882,2016-12-22 17:47:49,263
B02279,2016-12-28 15:54:00,187
B02835,2016-12-21 12:25:42,77
B02800,2016-12-30 15:51:15,234
B02510,2016-12-15 12:06:02,160
B00222,2016-12-09 09:00:00,
B02871,2016-12-01 07:40:31,75
B02437,2016-12-02 20:48:00,
B02907,2016-12-14 23:12:00,
B02939,2016-12-13 12:56:00,
B02875,2016-12-10 23:20:48,112
B02510,2016-12-03 15:51:18,247
B01346,2016-12-10 01:12:00,
B02764,2016-12-22 08:50:23,114
B02682,2016-12-06 20:23:57,237
B02510,2016-12-17 12:45:52,95
B02682,2016-12-11 23:43:24,75
B00647,2016-12-09 14:09:00,
B02510,2016-12-14 00:38:04,79
B02882,2016-12-19 10:01:19,161
B02510,2016-12-13 18:41:40,170
B01340,2016-12-17 07:36:00,
B02836,2016-12-20 13:11:08,129
B02888,2016-12-16 21:08:28,112
B01717,2016-12-03 06:27:00,
B02907,2016-12-11 20:08:00,
B02907,2016-12-27 17:38:00,
B02866,2016-12-12 22:36:02,114
B02510,2016-12-04 05:28:24,80
B02905,2016-12-16 08:32:00,
B02888,2016-12-21 23:16:32,163
B00932,2016-12-10 20:39:00,
B02682,2016-12-15 19:49:11,48
B02764,2016-12-28 13:26:14,113
B02800,2016-12-15 09:50:00,75
B00802,2016-12-29 07:29:00,
B02907,2016-12-21 07:45:00,
B00900,2016-12-04 10:06:00,
B02869,2016-12-16 10:22:48,100
B01509,2016-12-01 18:17:00,
B02765,2016-12-30 13:53:38,97
B02764,2016-12-07 07:39:01,181
B02510,2016-12-04 16:34:20,145
B02866,2016-12-14 15:58:15,238
B02682,2016-12-05 23:35:35,261
B02872,2016-12-07 02:17:44,265
B02765,2016-12-21 01:52:09,33
B02510,2016-12-10 16:04:59,234
B02835,2016-12-16 12:50:09,238
B02764,2016-12-26 18:17:12,22
B02682,2016-12-28 19:05:35,231
B02867,2016-12-28 20:03:10,50
B02835,2016-12-02 01:04:33,37
B00445,2016-12-15 16:37:00,265
B02764,2016-12-14 12:42:55,132
B02878,2016-12-25 19:29:09,237
B02764,2016-12-05 07:28:25,160
B02882,2016-12-10 06:16:08,206
B02867,2016-12-03 14:42:02,231
B00887,2016-12-31 04:45:00,
B02879,2016-12-09 10:59:21,142
B02882,2016-12-29 20:21:08,254
B02882,2016-12-11 09:37:09,249
B02682,2016-12-21 21:33:11,228
B00900,2016-12-26 22:25:00,
B02866,2016-12-09 23:50:28,79
B02835,2016-12-04 21:17:26,25
B02138,2016-12-23 00:56:10,
B02835,2016-12-15 15:37:52,138
B02764,2016-12-31 19:09:45,114
B02869,2016-12-12 09:06:02,132
B01065,2016-12-02 17:46:00,
B00628,2016-12-31 18:39:00,
B02682,2016-12-31 04:30:22,181
B00887,2016-12-19 14:45:00,
B02682,2016-12-16 13:58:21,170
B02887,2016-12-09 16:59:16,140
B02764,2016-12-05 22:24:36,138
B02546,2016-12-11 08:30:00,
B02878,2016-12-16 18:12:51,14
B02875,2016-12-27 16:23:02,216
B02764,2016-12-28 13:49:11,257
B02800,2016-12-23 17:02:00,144
B02682,2016-12-14 18:59:33,35
B02550,2016-12-29 20:28:00,
B02058,2016-12-07 15:23:00,
B02882,2016-12-23 23:57:12,13
B02764,2016-12-21 23:00:09,61
B02682,2016-12-09 21:58:15,114
B02888,2016-12-03 15:14:39,231
B02879,2016-12-16 22:27:21,188
B02765,2016-12-15 09:58:33,163
B02510,2016-12-10 18:05:30,224
B02510,2016-12-05 22:39:07,168
B02764,2016-12-22 15:45:54,246
B00256,2016-12-28 06:00:00,
B02888,2016-12-02 06:44:00,93
B01065,2016-12-05 17:05:00,
B02882,2016-12-22 19:41:51,49
B02510,2016-12-07 18:36:05,244
B02764,2016-12-30 19:10:22,186
B02800,2016-12-03 22:27:00,237
B02764,2016-12-06 17:09:23,161
B02907,2016-12-21 02:46:00,
B02764,2016-12-07 14:53:45,186
B02764,2016-12-18 20:53:18,50
B02867,2016-12-31 21:54:58,230
B02835,2016-12-15 11:27:01,48
B02888,2016-12-20 05:34:35,232
B02836,2016-12-29 18:12:19,76
B02510,2016-12-14 19:11:21,88
B00014,2016-12-20 00:40:00,
B02461,2016-12-15 15:16:00,
B02882,2016-12-27 15:40:36,132
B00948,2016-12-20 09:53:00,
B02864,2016-12-22 21:50:53,113
B02395,2016-12-04 11:55:38,138
B02764,2016-12-29 01:34:28,171
B00256,2016-12-30 17:30:00,
B02867,2016-12-14 18:01:10,85
B02682,2016-12-18 09:35:21,87
B02889,2016-12-21 22:35:31,208
B02510,2016-12-23 10:39:06,141
B01285,2016-12-28 10:15:00,
B02882,2016-12-09 03:20:50,158
B02836,2016-12-15 07:19:39,232
B02764,2016-12-01 11:06:22,107
B02510,2016-12-16 13:27:45,248
B02878,2016-12-17 23:33:33,61
B02510,2016-12-14 17:33:25,145
B01233,2016-12-18 04:42:00,81
B02914,2016-12-28 19:59:22,
B02914,2016-12-09 12:31:46,
B02510,2016-12-08 12:07:47,45
B02884,2016-12-16 15:12:00,241
B01808,2016-12-15 12:00:00,
B02871,2016-12-17 10:00:52,62
B02914,2016-12-02 15:23:02,
B02882,2016-12-04 04:09:40,158
B02888,2016-12-27 13:35:35,50
B02800,2016-12-22 12:25:00,263
B02864,2016-12-06 06:09:42,132
B02682,2016-12-24 12:38:30,68
B02764,2016-12-14 18:51:20,107
B02764,2016-12-03 21:20:01,125
B00412,2016-12-11 19:00:00,
B02836,2016-12-23 14:04:04,146
B02764,2016-12-02 04:36:02,238
B02682,2016-12-18 17:42:34,113
B02880,2016-12-26 20:01:14,230
B02878,2016-12-01 08:24:12,151
B02882,2016-12-13 19:11:19,148
B02764,2016-12-17 00:12:06,114
B02764,2016-12-29 16:19:02,145
B02510,2016-12-24 15:57:00,68
B02836,2016-12-31 02:57:06,170
B02472,2016-12-25 21:25:00,
B00254,2016-12-13 00:47:00,
B02872,2016-12-26 22:30:27,148
B02510,2016-12-07 07:51:53,163
B02914,2016-12-31 10:21:22,
B02882,2016-12-21 07:38:48,256
B02800,2016-12-21 21:08:00,90
B02800,2016-12-02 07:54:00,74
B02866,2016-12-27 00:05:28,161
B00900,2016-12-04 20:08:00,
B02882,2016-12-19 14:42:29,48
B02835,2016-12-25 14:17:27,13
B02914,2016-12-06 19:44:40,
B02899,2016-12-07 19:19:00,
B02682,2016-12-01 07:08:11,140
B00448,2016-12-21 09:15:00,
B02800,2016-12-02 23:34:00,236
B02878,2016-12-15 15:12:23,132
B02510,2016-12-08 22:28:13,164
B02510,2016-12-27 17:00:29,70
B02914,2016-12-01 10:21:17,
B02765,2016-12-17 16:24:13,49
B02907,2016-12-25 06:36:00,
B02869,2016-12-23 11:59:27,180
B00536,2016-12-04 01:06:00,
B02682,2016-12-13 20:01:23,237
B02882,2016-12-30 22:21:54,65
B02682,2016-12-09 17:35:31,237
B02688,2016-12-04 06:41:00,
B02510,2016-12-22 00:23:57,7
B02836,2016-12-08 18:13:51,249
B01339,2016-12-30 07:57:00,
B02883,2016-12-02 09:56:51,142
B02865,2016-12-17 01:10:04,232
B02682,2016-12-06 13:29:27,114
B02865,2016-12-23 18:22:30,246
B02872,2016-12-14 16:46:27,189
B01651,2016-12-24 08:26:00,
B02510,2016-12-23 18:05:57,144
B02510,2016-12-11 12:19:47,130
B02864,2016-12-18 20:06:41,141
B01259,2016-12-09 15:03:00,
B02836,2016-12-19 12:41:20,142
B02914,2016-12-04 18:37:57,
B02835,2016-12-04 13:01:03,256
B02682,2016-12-30 12:03:20,197
B02682,2016-12-15 21:17:48,112
B02864,2016-12-11 13:47:52,40
B02765,2016-12-22 05:19:35,256
B02889,2016-12-09 13:40:07,42
B02764,2016-12-21 07:05:41,249
B01509,2016-12-30 07:41:00,
B02764,2016-12-12 17:53:50,227
B02867,2016-12-29 04:25:48,141
B00310,2016-12-09 04:47:00,
B02682,2016-12-14 18:11:42,145
B02510,2016-12-31 21:35:34,100
B02835,2016-12-08 18:19:55,161
B02800,2016-12-24 18:14:00,41
B02864,2016-12-08 16:10:17,166
B02914,2016-12-05 12:21:53,
B02907,2016-12-20 22:49:00,
B02800,2016-12-29 11:02:04,107
B00900,2016-12-28 16:48:00,
B02887,2016-12-17 04:55:50,36
B02866,2016-12-30 01:17:55,188
B02765,2016-12-17 20:29:19,13
B02882,2016-12-27 19:48:51,246
B02395,2016-12-06 23:07:11,36
B02882,2016-12-22 10:49:09,234
B02764,2016-12-01 07:16:51,48
B02764,2016-12-21 10:41:42,151
B00647,2016-12-27 11:52:00,
B02835,2016-12-08 21:18:47,48
B02867,2016-12-08 08:44:02,233
B02877,2016-12-06 20:25:51,35
B02395,2016-12-27 21:10:51,61
B00937,2016-12-17 08:10:00,
B01367,2016-12-01 21:39:00,
B02882,2016-12-23 21:44:21,255
B02764,2016-12-31 22:50:52,249
B02800,2016-12-02 08:24:00,50
B00248,2016-12-02 13:44:00,
B01285,2016-12-10 10:39:00,
B02510,2016-12-24 22:59:06,129
B01899,2016-12-15 11:06:00,
B02882,2016-12-02 04:36:46,232
B02867,2016-12-05 15:32:21,246
B00948,2016-12-05 10:51:00,
B02764,2016-12-15 21:47:12,138
B00706,2016-12-14 07:33:51,
B02764,2016-12-15 23:21:05,68
B02835,2016-12-02 06:07:22,238
B02395,2016-12-03 11:31:45,90
B02914,2016-12-05 17:38:31,
B02715,2016-12-13 20:20:00,
B02835,2016-12-18 00:05:58,25
B02488,2016-12-20 08:47:00,
B02888,2016-12-14 16:42:45,211
B02510,2016-12-03 06:58:42,48
B02835,2016-12-15 22:03:31,186
B02764,2016-12-12 08:25:43,90
B02872,2016-12-28 00:30:55,50
B01196,2016-12-03 19:56:00,
B02510,2016-12-10 20:17:26,255
B02395,2016-12-03 15:56:39,26
B02395,2016-12-23 17:32:29,256
B02867,2016-12-15 05:07:24,242
B02914,2016-12-11 13:19:43,
B01051,2016-12-19 08:49:00,
B02876,2016-12-22 14:20:38,61
B00948,2016-12-16 11:53:00,
B02882,2016-12-14 02:03:14,161
B02914,2016-12-01 17:48:01,
B02800,2016-12-26 18:26:47,263
B02510,2016-12-19 08:09:45,242
B02764,2016-12-30 19:59:42,173
B02888,2016-12-03 05:31:27,211
B01392,2016-12-08 13:45:00,
B01362,2016-12-07 08:30:00,
B02882,2016-12-17 21:43:21,226
B02510,2016-12-16 18:57:50,260
B02682,2016-12-24 09:29:34,132
B02510,2016-12-31 13:36:46,140
B02682,2016-12-20 19:59:58,68
B02764,2016-12-21 08:46:35,237
B02682,2016-12-16 13:22:58,211
B02682,2016-12-19 13:18:50,68
