VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2018-08-16 18:09:05,2018-08-16 18:14:16,1,.58,1,N,162,229,2,4.5,1,0.5,0,0,0.3,6.3
2,2018-08-08 21:34:14,2018-08-08 21:55:14,1,4.17,1,N,234,238,1,16.5,0.5,0.5,3.56,0,0.3,21.36
2,2018-08-11 03:23:16,2018-08-11 03:32:40,1,1.85,1,N,79,231,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,2018-08-15 14:11:22,2018-08-15 14:38:03,1,3.60,1,N,163,79,1,18.5,0,0.5,3.85,0,0.3,23.15
2,2018-08-31 10:30:17,2018-08-31 10:35:44,1,.94,1,N,262,140,2,5.5,0,0.5,0,0,0.3,6.3
1,2018-08-20 08:29:39,2018-08-20 08:40:14,1,1.50,1,N,236,141,1,8.5,0,0.5,1.4,0,0.3,10.7
2,2018-08-24 12:43:53,2018-08-24 13:10:31,1,8.89,1,N,237,25,1,28.5,0,0.5,8.79,0,0.3,38.09
1,2018-08-07 19:56:34,2018-08-07 20:05:51,1,1.20,1,N,234,170,1,7.5,1,0.5,1.85,0,0.3,11.15
2,2018-08-29 22:06:26,2018-08-29 22:12:12,1,.81,1,N,230,161,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2018-08-28 22:25:35,2018-08-28 22:32:34,2,1.15,1,N,161,229,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2018-08-08 23:20:31,2018-08-08 23:21:39,1,.42,1,N,236,236,2,3.5,0.5,0.5,0,0,0.3,4.8
2,2018-08-03 06:40:08,2018-08-03 06:43:01,1,.68,1,N,141,236,1,4,0,0.5,1.2,0,0.3,6
1,2018-08-29 06:12:33,2018-08-29 06:16:17,1,.90,1,N,186,230,2,5,0,0.5,0,0,0.3,5.8
2,2018-08-07 12:42:58,2018-08-07 12:47:18,1,.58,1,N,90,246,1,5,0,0.5,0.87,0,0.3,6.67
2,2018-08-07 14:42:37,2018-08-07 14:56:34,1,1.44,1,N,170,234,1,10,0,0.5,2.16,0,0.3,12.96
2,2018-08-14 20:41:23,2018-08-14 20:56:10,3,2.57,1,N,41,69,1,12.5,0.5,0.5,0,0,0.3,13.8
2,2018-08-22 19:05:04,2018-08-22 19:10:20,1,.96,1,N,230,142,1,5.5,1,0.5,1.46,0,0.3,8.76
1,2018-08-10 19:09:10,2018-08-10 19:18:18,1,1.10,1,N,163,229,1,8,1,0.5,1.95,0,0.3,11.75
1,2018-08-05 17:45:25,2018-08-05 18:26:34,2,12.60,1,N,138,90,1,39,0,0.5,1,5.76,0.3,46.56
2,2018-08-25 15:31:06,2018-08-25 15:35:41,1,.96,1,N,236,237,2,5.5,0,0.5,0,0,0.3,6.3
1,2018-08-18 19:22:29,2018-08-18 19:28:11,1,.40,1,N,79,148,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2018-08-28 16:58:32,2018-08-28 18:06:43,6,12.07,1,N,140,35,1,49,1,0.5,0,0,0.3,50.8
2,2018-08-07 22:52:06,2018-08-07 23:02:33,1,2.20,1,N,170,249,1,9.5,0.5,0.5,0,0,0.3,10.8
2,2018-08-01 14:56:02,2018-08-01 15:14:23,5,.80,1,N,163,161,1,11.5,0,0.5,2.46,0,0.3,14.76
1,2018-08-20 09:36:59,2018-08-20 10:03:45,1,.90,1,N,100,161,1,16,0,0.5,3.35,0,0.3,20.15
2,2018-08-29 10:53:38,2018-08-29 11:15:42,1,3.05,1,N,186,145,1,15.5,0,0.5,4.41,5.76,0.3,26.47
1,2018-08-17 13:36:22,2018-08-17 13:43:32,1,1.40,1,N,90,249,1,7,0,0.5,1.2,0,0.3,9
2,2018-08-24 11:05:11,2018-08-24 11:14:06,5,.88,1,N,263,141,1,7,0,0.5,1.56,0,0.3,9.36
2,2018-08-21 21:04:08,2018-08-21 21:17:30,4,8.29,1,N,138,262,1,23.5,0.5,0.5,6.11,5.76,0.3,36.67
2,2018-08-13 16:29:02,2018-08-13 16:40:09,1,1.53,1,N,114,107,2,8.5,1,0.5,0,0,0.3,10.3
1,2018-08-27 23:07:58,2018-08-27 23:15:43,4,1.30,1,N,68,107,1,7,0.5,0.5,2.45,0,0.3,10.75
1,2018-08-15 13:33:34,2018-08-15 13:33:49,1,.00,1,N,100,100,3,2.5,0,0.5,0,0,0.3,3.3
1,2018-08-16 16:04:04,2018-08-16 16:17:11,1,.60,1,N,163,161,1,9,1,0.5,2.15,0,0.3,12.95
2,2018-08-28 12:22:45,2018-08-28 12:43:50,1,2.22,1,N,262,239,1,14.5,0,0.5,3.82,0,0.3,19.12
1,2018-08-10 19:54:41,2018-08-10 20:02:30,1,1.00,1,N,90,164,1,7,1,0.5,1,0,0.3,9.8
1,2018-08-07 08:13:52,2018-08-07 08:24:59,1,3.00,1,N,13,246,2,11.5,0,0.5,0,0,0.3,12.3
2,2018-08-23 23:08:07,2018-08-23 23:18:39,1,2.65,1,N,141,224,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2018-08-29 17:22:07,2018-08-29 17:26:28,2,.08,1,N,230,163,1,4.5,1,0.5,1.89,0,0.3,8.19
2,2018-08-01 14:24:17,2018-08-01 14:32:57,1,.82,1,N,48,161,2,7,0,0.5,0,0,0.3,7.8
2,2018-08-19 14:24:38,2018-08-19 14:36:14,1,.96,1,N,234,170,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2018-08-31 18:52:09,2018-08-31 19:06:11,6,1.41,1,N,161,48,1,10,1,0.5,2.36,0,0.3,14.16
1,2018-08-03 23:13:48,2018-08-03 23:18:32,1,.90,1,N,158,68,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2018-08-14 16:12:54,2018-08-14 16:16:46,1,.50,1,N,143,142,1,4.5,1,0.5,0.55,0,0.3,6.85
2,2018-08-31 16:43:10,2018-08-31 16:55:45,1,1.04,1,N,181,189,2,9,1,0.5,0,0,0.3,10.8
2,2018-08-02 18:42:12,2018-08-02 19:23:52,1,9.50,1,N,138,164,1,36.5,1,0.5,11.02,5.76,0.3,55.08
2,2018-08-23 11:03:32,2018-08-23 11:55:55,1,12.52,1,N,132,17,1,45,0,0.5,6.87,0,0.3,52.67
2,2018-08-12 02:18:53,2018-08-12 02:21:20,1,.34,1,N,148,148,2,4,0.5,0.5,0,0,0.3,5.3
1,2018-08-06 13:34:38,2018-08-06 13:40:52,1,1.10,1,N,162,164,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2018-08-10 12:23:58,2018-08-10 12:27:58,5,.92,1,N,233,140,1,5,0,0.5,1.16,0,0.3,6.96
2,2018-08-20 18:18:39,2018-08-20 18:25:53,2,.93,1,N,33,181,1,6.5,1,0.5,1.66,0,0.3,9.96
2,2018-08-15 09:28:18,2018-08-15 09:52:25,3,8.08,1,N,263,87,1,26,0,0.5,4.02,0,0.3,30.82
2,2018-08-26 03:02:59,2018-08-26 03:16:33,1,4.90,1,N,90,41,1,15.5,0.5,0.5,0,0,0.3,16.8
2,2018-08-12 11:36:06,2018-08-12 11:44:02,1,1.94,1,N,25,181,2,8.5,0,0.5,0,0,0.3,9.3
2,2018-08-28 23:22:53,2018-08-28 23:33:38,4,1.93,1,N,186,113,1,9,0.5,0.5,1.08,0,0.3,11.38
1,2018-08-15 14:02:36,2018-08-15 14:38:01,1,4.80,1,N,68,263,1,24,0,0.5,4.95,0,0.3,29.75
1,2018-08-25 08:29:58,2018-08-25 08:43:29,1,2.40,1,N,140,233,1,11.5,0,0.5,2,0,0.3,14.3
1,2018-08-27 10:51:00,2018-08-27 10:55:06,1,.70,1,N,264,264,1,5,0,0.5,1.15,0,0.3,6.95
2,2018-08-26 17:59:35,2018-08-26 18:43:05,1,16.10,2,N,170,132,2,52,0,0.5,0,5.76,0.3,58.56
1,2018-08-06 11:33:13,2018-08-06 11:40:39,1,1.60,1,N,246,142,1,7.5,0,0.5,2,0,0.3,10.3
2,2018-08-30 16:41:18,2018-08-30 16:53:21,1,1.04,1,N,233,141,1,9,1,0.5,1.51,0,0.3,12.31
1,2018-08-13 14:48:07,2018-08-13 15:02:36,2,4.10,1,N,13,228,2,14.5,0,0.5,0,5.73,0.3,21.03
2,2018-08-16 16:01:29,2018-08-16 16:08:28,2,.75,1,N,48,163,2,6,1,0.5,0,0,0.3,7.8
2,2018-08-17 16:05:52,2018-08-17 16:40:07,1,2.44,1,N,239,68,1,21,1,0.5,3,0,0.3,25.8
1,2018-08-28 06:22:49,2018-08-28 06:31:39,1,2.20,1,N,263,161,1,9.5,0,0.5,1,0,0.3,11.3
2,2018-08-04 00:44:25,2018-08-04 00:50:39,1,1.39,1,N,137,79,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2018-08-01 04:14:08,2018-08-01 04:20:28,1,.00,1,N,168,168,2,2.5,0.5,0.5,0,0,0.3,3.8
2,2018-08-25 13:45:16,2018-08-25 14:48:39,1,17.18,2,N,48,132,2,52,0,0.5,0,5.76,0.3,58.56
1,2018-08-08 17:52:17,2018-08-08 18:02:21,1,.90,1,N,162,140,1,7.5,1,0.5,1.85,0,0.3,11.15
1,2018-08-29 22:09:22,2018-08-29 22:17:03,1,1.70,1,N,249,170,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,2018-08-14 15:40:35,2018-08-14 15:49:52,1,1.70,1,N,90,231,1,8,0,0.5,1.75,0,0.3,10.55
2,2018-08-07 13:05:23,2018-08-07 13:24:02,3,2.24,1,N,79,162,2,13,0,0.5,0,0,0.3,13.8
2,2018-08-10 11:19:32,2018-08-10 11:29:12,5,1.12,1,N,261,231,2,7.5,0,0.5,0,0,0.3,8.3
2,2018-08-09 18:16:27,2018-08-09 18:55:19,1,4.05,1,N,230,148,1,24.5,1,0.5,4,0,0.3,30.3
1,2018-08-27 14:15:18,2018-08-27 14:37:22,3,3.30,1,N,144,48,2,16.5,0,0.5,0,0,0.3,17.3
2,2018-08-19 00:34:32,2018-08-19 00:57:06,1,2.71,1,N,264,264,2,16,0.5,0.5,0,0,0.3,17.3
1,2018-08-16 09:16:31,2018-08-16 09:41:28,1,3.50,1,N,264,264,1,17,0,0.5,3.55,0,0.3,21.35
2,2018-08-30 13:17:10,2018-08-30 13:26:58,1,1.21,1,N,113,234,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2018-08-28 23:19:21,2018-08-28 23:23:38,1,.70,1,N,142,163,2,5,0.5,0.5,0,0,0.3,6.3
2,2018-08-24 10:05:26,2018-08-24 10:24:22,3,2.76,1,N,162,249,1,13.5,0,0.5,2.86,0,0.3,17.16
1,2018-08-17 16:55:26,2018-08-17 17:08:30,1,1.80,1,N,186,125,1,10.5,1,0.5,2.45,0,0.3,14.75
2,2018-08-02 08:58:24,2018-08-02 09:03:18,6,.60,1,N,237,237,1,5,0,0.5,1.16,0,0.3,6.96
1,2018-08-17 06:52:48,2018-08-17 06:59:42,1,1.30,1,N,264,264,1,7,0,0.5,1.55,0,0.3,9.35
2,2018-08-30 06:38:31,2018-08-30 06:40:44,1,.51,1,N,239,238,2,4,0,0.5,0,0,0.3,4.8
2,2018-08-24 10:33:37,2018-08-24 11:37:25,2,22.99,2,N,132,142,1,52,0,0.5,11.71,5.76,0.3,70.27
1,2018-08-17 18:32:11,2018-08-17 18:46:45,1,1.40,1,N,186,163,1,10,1,0.5,2.36,0,0.3,14.16
2,2018-08-28 15:26:11,2018-08-28 15:39:06,6,.91,1,N,162,163,1,9.5,0,0.5,2.58,0,0.3,12.88
1,2018-08-30 12:24:55,2018-08-30 12:28:24,1,.40,1,N,161,161,1,4,0,0.5,1.2,0,0.3,6
1,2018-08-02 18:08:41,2018-08-02 18:25:27,2,1.90,1,N,264,264,1,12,1,0.5,2.75,0,0.3,16.55
2,2018-08-07 17:12:22,2018-08-07 17:19:20,6,1.34,1,N,75,74,2,7,1,0.5,0,0,0.3,8.8
2,2018-08-18 21:16:28,2018-08-18 21:22:47,1,1.32,1,N,43,239,1,7,0.5,0.5,2.08,0,0.3,10.38
1,2018-08-03 11:41:44,2018-08-03 11:44:40,1,.40,1,N,87,88,2,4,0,0.5,0,0,0.3,4.8
2,2018-08-11 02:05:12,2018-08-11 02:15:27,3,1.89,1,N,90,48,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2018-08-30 04:11:35,2018-08-30 04:49:56,1,14.23,1,N,166,138,2,42.5,0.5,0.5,0,0,0.3,43.8
1,2018-08-07 12:52:29,2018-08-07 13:10:33,1,3.10,1,N,166,237,1,14,0,0.5,2.95,0,0.3,17.75
2,2018-08-18 22:34:02,2018-08-18 23:00:17,1,4.32,1,N,249,239,1,20,0.5,0.5,4.26,0,0.3,25.56
2,2018-08-22 18:32:23,2018-08-22 18:43:33,4,.40,1,N,161,161,2,8,1,0.5,0,0,0.3,9.8
1,2018-08-20 22:03:22,2018-08-20 22:04:29,1,.30,1,N,237,163,2,3,0.5,0.5,0,0,0.3,4.3
1,2018-08-23 23:52:22,2018-08-23 23:56:20,1,.90,1,N,100,161,2,5,0.5,0.5,0,0,0.3,6.3
2,2018-08-25 21:55:39,2018-08-25 21:59:13,1,.74,1,N,142,143,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2018-08-01 00:37:15,2018-08-01 00:43:16,1,1.38,1,N,230,234,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2018-08-02 13:31:57,2018-08-02 13:32:00,1,.00,1,N,234,234,2,2.5,0,0.5,0,0,0.3,3.3
1,2018-08-21 10:07:49,2018-08-21 10:31:57,0,9.80,1,N,244,231,2,30,0,0.5,0,0,0.3,30.8
2,2018-08-14 08:50:41,2018-08-14 09:34:20,1,16.47,2,N,132,162,2,52,0,0.5,0,5.76,0.3,58.56
2,2018-08-13 16:05:27,2018-08-13 16:13:45,1,.93,1,N,239,238,1,7,1,0.5,1.76,0,0.3,10.56
1,2018-08-19 23:03:02,2018-08-19 23:13:40,1,1.90,1,N,161,90,1,9,0.5,0.5,1.7,0,0.3,12
2,2018-08-02 20:57:25,2018-08-02 20:57:40,1,.03,1,N,132,132,2,2.5,0.5,0.5,0,0,0.3,3.8
2,2018-08-17 16:09:39,2018-08-17 16:10:03,2,.00,2,N,132,132,1,52,4.5,0.5,12.61,5.76,0.3,75.67
2,2018-08-08 14:20:26,2018-08-08 14:26:04,4,1.01,1,N,151,24,1,6,0,0.5,0,0,0.3,6.8
1,2018-08-23 15:53:20,2018-08-23 16:04:25,3,1.50,1,N,161,234,1,8.5,1,0.5,2.05,0,0.3,12.35
1,2018-08-27 10:27:29,2018-08-27 10:34:21,0,.90,1,N,142,142,2,6,0,0.5,0,0,0.3,6.8
2,2018-08-04 02:57:21,2018-08-04 03:04:54,3,1.27,1,N,48,50,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2018-08-31 00:20:28,2018-08-31 00:33:03,1,1.94,1,N,125,209,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,2018-08-06 10:54:24,2018-08-06 10:58:45,1,1.00,1,N,233,229,1,5.5,0,0.5,1.25,0,0.3,7.55
2,2018-08-01 15:54:40,2018-08-01 16:43:46,1,9.21,1,N,164,138,2,37,0,0.5,0,0,0.3,37.8
1,2018-08-17 04:05:47,2018-08-17 04:11:31,1,.90,1,N,230,162,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2018-08-29 08:02:37,2018-08-29 08:13:55,1,4.30,1,N,137,87,2,14.5,0,0.5,0,0,0.3,15.3
2,2018-08-17 18:48:23,2018-08-17 18:58:09,6,1.30,1,N,170,234,2,8,1,0.5,0,0,0.3,9.8
1,2018-08-13 19:25:38,2018-08-13 19:29:53,1,.90,1,N,237,162,1,5,1,0.5,1.35,0,0.3,8.15
2,2018-08-01 06:58:24,2018-08-01 07:05:29,1,1.32,1,N,186,161,1,7,0,0.5,1.95,0,0.3,9.75
1,2018-08-09 12:17:13,2018-08-09 12:43:52,1,1.90,1,N,246,170,1,16,0,0.5,3.35,0,0.3,20.15
2,2018-08-01 15:33:11,2018-08-01 15:54:07,1,5.12,1,N,87,162,1,19,0,0.5,3,0,0.3,22.8
1,2018-08-30 18:50:13,2018-08-30 19:07:52,1,3.20,1,N,90,13,1,14,1,0.5,3,0,0.3,18.8
2,2018-08-01 06:07:57,2018-08-01 06:11:49,5,.63,1,N,170,230,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2018-08-29 05:56:20,2018-08-29 05:59:39,1,.54,1,N,236,236,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,2018-08-22 18:05:09,2018-08-22 18:15:44,2,1.33,1,N,48,239,2,8.5,1,0.5,0,0,0.3,10.3
1,2018-08-26 08:46:27,2018-08-26 08:48:52,1,1.10,1,N,229,137,2,5,0,0.5,0,0,0.3,5.8
2,2018-08-04 19:12:30,2018-08-04 19:13:22,1,.20,1,N,239,239,1,3,0,0.5,0.76,0,0.3,4.56
2,2018-08-08 15:14:59,2018-08-08 15:22:37,1,1.34,1,N,148,113,1,7.5,0,0.5,2.08,0,0.3,10.38
2,2018-08-05 18:53:23,2018-08-05 19:08:53,1,2.13,1,N,234,48,2,11.5,0,0.5,0,0,0.3,12.3
2,2018-08-26 01:40:46,2018-08-26 01:40:51,1,.02,2,N,48,48,2,52,0,0.5,0,0,0.3,52.8
2,2018-08-27 23:36:38,2018-08-27 23:41:03,1,1.21,1,N,161,141,1,6,0.5,0.5,1.82,0,0.3,9.12
2,2018-08-08 20:24:48,2018-08-08 20:30:17,1,.69,1,N,144,79,1,5.5,0.5,0.5,0,0,0.3,6.8
2,2018-08-13 08:47:19,2018-08-13 08:58:48,1,1.31,1,N,162,164,1,9,0,0.5,1.96,0,0.3,11.76
1,2018-08-12 01:45:00,2018-08-12 01:51:52,1,1.70,1,N,100,249,1,7.5,0.5,0.5,1.32,0,0.3,10.12
2,2018-08-29 16:54:51,2018-08-29 17:00:42,1,.77,1,N,142,143,1,6,1,0.5,1,0,0.3,8.8
2,2018-08-08 09:26:07,2018-08-08 10:07:41,1,3.19,1,N,211,162,1,24.5,0,0.5,5.06,0,0.3,30.36
2,2018-08-04 21:41:50,2018-08-04 22:03:09,5,9.99,1,N,138,244,1,29,0.5,0.5,0,5.76,0.3,36.06
1,2018-08-20 12:39:14,2018-08-20 13:13:43,1,13.30,3,N,87,1,1,57.5,0,0,10,19,0.3,86.8
1,2018-08-16 21:30:41,2018-08-16 21:35:29,1,.50,1,N,238,151,2,5,0.5,0.5,0,0,0.3,6.3
2,2018-08-26 23:34:41,2018-08-26 23:49:55,5,8.77,1,N,138,263,1,25.5,0.5,0.5,6.51,5.76,0.3,39.07
2,2018-08-04 01:24:41,2018-08-04 01:34:08,5,2.74,1,N,148,229,1,10,0.5,0.5,0,0,0.3,11.3
1,2018-08-01 20:40:35,2018-08-01 20:40:35,1,.00,1,Y,161,264,2,4,0.5,0.5,0,0,0.3,5.3
2,2018-08-11 20:53:52,2018-08-11 20:58:54,1,1.05,1,N,151,239,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2018-08-19 09:34:45,2018-08-19 09:47:43,4,5.66,1,N,148,263,1,17.5,0,0.5,3.66,0,0.3,21.96
2,2018-08-05 15:40:27,2018-08-05 16:02:39,5,4.68,1,N,186,236,2,17.5,0,0.5,0,0,0.3,18.3
2,2018-08-10 23:43:24,2018-08-10 23:54:20,2,2.74,1,N,50,142,1,11,0.5,0.5,2.46,0,0.3,14.76
1,2018-08-06 12:49:02,2018-08-06 13:03:27,1,1.90,1,N,43,163,1,11,0,0.5,2,0,0.3,13.8
1,2018-08-28 09:37:31,2018-08-28 09:53:33,1,6.80,1,N,48,244,1,21,0,0.5,4.35,0,0.3,26.15
2,2018-08-22 13:07:24,2018-08-22 14:04:30,1,11.57,1,N,100,43,1,44,0,0.5,13.44,0,0.3,58.24
1,2018-08-28 06:05:56,2018-08-28 06:08:36,1,.40,1,N,100,230,2,4,0,0.5,0,0,0.3,4.8
2,2018-08-27 19:22:26,2018-08-27 19:32:48,1,2.26,1,N,230,238,2,10,1,0.5,0,0,0.3,11.8
2,2018-08-15 00:55:19,2018-08-15 01:03:02,1,2.70,1,N,114,163,1,9.5,0.5,0.5,1.5,0,0.3,12.3
2,2018-08-05 15:33:53,2018-08-05 15:44:44,5,4.22,1,N,152,127,1,14,0,0.5,1.2,0,0.3,16
1,2018-08-07 09:36:28,2018-08-07 09:44:21,2,1.10,1,N,229,170,1,7,0,0.5,1.55,0,0.3,9.35
2,2018-08-11 23:15:07,2018-08-11 23:22:56,1,1.60,1,N,68,249,1,7.5,0.5,0.5,2.2,0,0.3,11
1,2018-08-01 18:09:34,2018-08-01 18:09:48,1,12.70,2,N,79,79,1,52,4.5,0.5,5,5.76,0.3,68.06
2,2018-08-02 15:45:34,2018-08-02 15:56:54,1,1.46,1,N,26,26,1,9,0,0.5,1.96,0,0.3,11.76
2,2018-08-02 14:51:31,2018-08-02 15:07:12,1,2.66,1,N,141,79,2,12,0,0.5,0,0,0.3,12.8
1,2018-08-09 05:58:51,2018-08-09 06:19:09,1,9.10,1,N,195,161,1,26,0,0.5,1,0,0.3,27.8
1,2018-08-29 10:00:18,2018-08-29 10:05:41,1,.80,1,N,229,141,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2018-08-11 03:33:34,2018-08-11 03:49:43,1,4.70,1,N,50,75,1,16,0.5,0.5,3.45,0,0.3,20.75
1,2018-08-23 21:44:24,2018-08-23 21:55:24,1,1.20,1,N,48,100,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2018-08-13 18:48:12,2018-08-13 18:57:34,1,1.55,1,N,170,113,2,8,1,0.5,0,0,0.3,9.8
2,2018-08-15 19:01:56,2018-08-15 19:19:48,2,1.20,1,N,161,48,2,11.5,1,0.5,0,0,0.3,13.3
2,2018-08-24 10:12:19,2018-08-24 10:25:02,1,1.27,1,N,230,90,1,9,0,0.5,2.94,0,0.3,12.74
1,2018-08-02 15:51:07,2018-08-02 16:15:43,1,2.20,1,N,143,162,2,16,0,0.5,0,0,0.3,16.8
2,2018-08-30 03:15:35,2018-08-30 03:34:35,1,10.83,1,N,233,133,2,30.5,0.5,0.5,0,0,0.3,31.8
2,2018-08-26 00:24:21,2018-08-26 01:05:01,1,14.39,1,N,132,257,1,44,0.5,0.5,9.06,0,0.3,54.36
1,2018-08-28 10:28:50,2018-08-28 10:50:28,1,4.00,1,N,263,79,2,18,0,0.5,0,0,0.3,18.8
1,2018-08-21 10:09:03,2018-08-21 10:19:52,1,.80,1,N,230,162,1,8,0,0.5,1.75,0,0.3,10.55
2,2018-08-30 15:47:20,2018-08-30 16:52:04,1,18.18,2,N,41,132,2,52,0,0.5,0,5.76,0.3,58.56
2,2018-08-27 19:22:01,2018-08-27 19:24:58,1,.65,1,N,24,238,2,4.5,1,0.5,0,0,0.3,6.3
2,2018-08-19 15:05:06,2018-08-19 15:09:01,1,.63,1,N,137,107,2,4.5,0,0.5,0,0,0.3,5.3
2,2018-08-27 16:42:48,2018-08-27 16:59:06,2,2.15,1,N,137,230,2,11.5,1,0.5,0,0,0.3,13.3
1,2018-08-18 13:57:02,2018-08-18 13:59:27,1,.60,1,N,48,48,1,4,0,0.5,0.95,0,0.3,5.75
2,2018-08-15 23:07:22,2018-08-15 23:33:49,2,12.28,1,N,138,87,1,35.5,0.5,0.5,7.36,0,0.3,44.16
2,2018-08-23 04:49:02,2018-08-23 04:51:19,1,1.09,1,N,164,161,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2018-08-08 06:18:52,2018-08-08 06:27:13,6,2.43,1,N,249,161,1,9.5,0,0.5,3.09,0,0.3,13.39
2,2018-08-09 08:08:39,2018-08-09 08:22:59,1,6.99,1,N,141,88,1,20.5,0,0.5,2,0,0.3,23.3
2,2018-08-16 06:43:21,2018-08-16 06:50:27,1,.98,1,N,164,137,1,6.5,0,0.5,1.25,0,0.3,8.55
2,2018-08-25 01:49:25,2018-08-25 02:07:41,2,4.10,1,N,68,65,1,16.5,0.5,0.5,3.56,0,0.3,21.36
2,2018-08-12 16:42:42,2018-08-12 17:36:05,1,19.06,2,N,132,125,1,52,0,0.5,2,5.76,0.3,60.56
1,2018-08-01 11:07:52,2018-08-01 11:16:45,1,.60,1,N,90,186,2,7,0,0.5,0,0,0.3,7.8
2,2018-08-06 16:16:37,2018-08-06 16:23:41,2,.74,1,N,100,164,1,6.5,1,0.5,2.49,0,0.3,10.79
1,2018-08-07 06:13:50,2018-08-07 06:20:46,1,1.50,1,N,100,163,1,7.5,0,0.5,1,0,0.3,9.3
2,2018-08-11 17:16:06,2018-08-11 17:26:27,1,1.76,1,N,161,236,1,9,0,0.5,1.5,0,0.3,11.3
2,2018-08-14 14:10:54,2018-08-14 14:23:48,1,2.25,1,N,231,158,1,10.5,0,0.5,2.82,0,0.3,14.12
2,2018-08-14 17:04:48,2018-08-14 17:12:07,2,1.22,1,N,79,233,2,7,1,0.5,0,0,0.3,8.8
2,2018-08-15 19:52:15,2018-08-15 20:08:11,4,3.39,1,N,237,68,1,14,1,0.5,3.16,0,0.3,18.96
2,2018-08-30 19:27:51,2018-08-30 19:35:06,1,.85,1,N,164,48,2,6,1,0.5,0,0,0.3,7.8
1,2018-08-04 16:29:59,2018-08-04 16:29:59,1,.00,1,N,186,264,2,2.5,0,0.5,0,0,0.3,3.3
1,2018-08-14 17:21:05,2018-08-14 17:45:58,1,2.60,1,N,233,144,1,16.5,1,0.5,4.55,0,0.3,22.85
4,2018-08-26 17:14:46,2018-08-26 17:21:56,1,1.84,1,N,231,234,1,8,0,0.5,1.76,0,0.3,10.56
1,2018-08-02 11:02:45,2018-08-02 11:10:33,2,.70,1,N,162,229,2,6.5,0,0.5,0,0,0.3,7.3
1,2018-08-02 15:04:33,2018-08-02 16:20:54,3,20.00,2,N,132,239,1,52,0,0.5,11.7,5.76,0.3,70.26
2,2018-08-11 16:05:49,2018-08-11 16:07:30,2,.20,1,N,42,41,1,3.5,0,0.5,1.08,0,0.3,5.38
1,2018-08-07 16:04:51,2018-08-07 16:21:39,1,1.40,1,N,161,142,1,11,1,0.5,2.55,0,0.3,15.35
1,2018-08-07 00:09:48,2018-08-07 00:41:19,1,12.60,1,N,264,264,1,37,0.5,0.5,9.55,0,0.3,47.85
2,2018-08-24 22:33:04,2018-08-24 22:43:22,1,1.70,1,N,158,48,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2018-08-12 15:58:01,2018-08-12 16:23:39,2,2.62,1,N,234,163,1,17,0,0.5,2,0,0.3,19.8
2,2018-08-15 15:22:07,2018-08-15 15:26:00,1,.77,1,N,234,186,1,4.5,0,0.5,1.32,0,0.3,6.62
2,2018-08-16 20:28:48,2018-08-16 20:50:04,1,2.87,1,N,161,211,1,15,0.5,0.5,1.5,0,0.3,17.8
1,2018-08-23 14:06:39,2018-08-23 14:21:02,1,1.90,1,N,186,211,1,10.5,0,0.5,1.75,0,0.3,13.05
2,2018-08-06 10:02:32,2018-08-06 10:04:37,2,.48,1,N,68,246,1,3.5,0,0.5,1.29,0,0.3,5.59
2,2018-08-12 18:45:58,2018-08-12 18:48:28,2,.53,1,N,100,68,1,4,0,0.5,1.2,0,0.3,6
1,2018-08-05 15:01:26,2018-08-05 15:08:42,2,1.30,1,N,142,238,2,7.5,0,0.5,0,0,0.3,8.3
2,2018-08-20 15:09:37,2018-08-21 00:00:00,3,18.67,2,N,132,230,2,52,0,0.5,0,5.76,0.3,58.56
2,2018-08-31 09:26:44,2018-08-31 09:37:34,1,1.70,1,N,43,236,1,9,0,0.5,1.96,0,0.3,11.76
1,2018-08-10 11:29:42,2018-08-10 11:46:12,1,.90,1,N,48,230,1,11,0,0.5,3.5,0,0.3,15.3
