"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-07-16 23:06:53","2018-07-16 23:20:29","243","169","1","B02882",""
"2018-07-10 06:00:52","2018-07-10 06:25:08","151","7","","B02865",""
"2018-07-11 09:00:00","2018-07-11 09:30:00","61","190","","B02795",""
"2018-07-21 01:31:33","2018-07-21 01:37:24","42","42","1","B02510",""
"2018-07-08 11:02:17","2018-07-08 11:17:34","79","164","","B02764",""
"2018-07-11 18:42:16","2018-07-11 18:54:17","161","237","1","B02800",""
"2018-07-21 10:58:10","2018-07-21 11:18:49","116","138","1","B02510",""
"2018-07-25 20:19:13","2018-07-25 20:31:55","163","263","","B02765",""
"2018-07-18 15:03:25","2018-07-18 15:33:49","229","87","","B02800",""
"2018-07-13 08:14:11","2018-07-13 08:43:40","239","170","1","B02800",""
"2018-07-13 23:34:08","2018-07-14 00:00:55","100","65","","B02867",""
"2018-07-01 15:41:10","2018-07-01 16:13:37","17","48","","B02510",""
"2018-07-14 20:27:39","2018-07-14 20:44:21","25","256","","B02883",""
"2018-07-16 00:19:46","2018-07-16 00:52:38","82","48","","B02872",""
"2018-07-03 13:04:54","2018-07-03 13:30:10","3","244","","B02864",""
"2018-07-04 22:36:12","2018-07-04 22:48:26","36","225","","B02869",""
"2018-07-10 21:21:49","2018-07-10 21:51:23","","265","","B01626",""
"2018-07-09 09:07:37","2018-07-09 09:22:58","","265","","B02855",""
"2018-07-22 20:35:11","2018-07-22 20:47:45","","","","B02914",""
"2018-07-11 23:18:01","2018-07-11 23:31:00","97","225","","B02887",""
"2018-07-26 21:24:09","2018-07-26 21:31:52","","","","B02914",""
"2018-07-02 18:15:51","2018-07-02 18:41:28","232","186","1","B02800",""
"2018-07-07 17:58:42","2018-07-07 18:06:32","234","114","","B02764",""
"2018-07-07 15:28:55","2018-07-07 15:43:11","7","145","","B02682",""
"2018-07-10 14:55:57","2018-07-10 15:19:37","231","246","","B02888",""
"2018-07-24 13:30:54","2018-07-24 14:06:16","20","244","1","B02764",""
"2018-07-13 00:22:55","2018-07-13 01:22:48","138","265","","B02869",""
"2018-07-24 22:44:07","2018-07-24 22:57:08","212","94","","B02879",""
"2018-07-25 17:51:00","2018-07-25 18:06:00","","","","B01482",""
"2018-07-09 08:04:01","2018-07-09 08:11:28","242","212","","B02879",""
"2018-07-13 16:54:19","2018-07-13 17:35:05","229","246","","B02764",""
"2018-07-08 00:55:25","2018-07-08 01:05:02","7","260","","B02510",""
"2018-07-06 05:33:47","2018-07-06 05:36:54","223","223","","B02869",""
"2018-07-24 10:31:45","2018-07-24 10:38:28","79","113","1","B02510",""
"2018-07-13 23:38:12","2018-07-13 23:55:05","12","186","","B02867",""
"2018-07-25 18:54:51","2018-07-25 19:09:36","","","","B02914",""
"2018-07-17 16:18:22","2018-07-17 16:36:50","242","20","","B02765",""
"2018-07-21 06:04:42","2018-07-21 06:39:03","238","132","","B02836",""
"2018-07-21 00:21:22","2018-07-21 00:35:25","20","51","1","B02510",""
"2018-07-13 19:17:30","2018-07-13 19:38:02","","","","B02914",""
"2018-07-28 01:25:40","2018-07-28 01:56:31","216","74","","B02765",""
"2018-07-21 18:17:43","2018-07-21 18:38:54","91","21","","B02869",""
"2018-07-14 18:18:17","2018-07-14 18:41:48","76","10","","B02887",""
"2018-07-13 23:04:56","2018-07-13 23:52:49","210","7","","B02887",""
"2018-07-21 17:14:24","2018-07-21 17:31:18","61","177","1","B02887",""
"2018-07-20 02:30:18","2018-07-20 02:56:10","164","265","","B02510",""
"2018-07-26 08:28:26","2018-07-26 08:37:08","140","162","1","B02800",""
"2018-07-04 03:30:30","2018-07-04 03:40:52","148","233","","B02867",""
"2018-07-15 20:42:55","2018-07-15 21:03:44","128","250","","B02764",""
"2018-07-27 09:24:34","2018-07-27 09:50:12","4","161","","B02867",""
"2018-07-19 16:02:08","2018-07-19 16:12:11","201","154","","B02836",""
"2018-07-19 00:21:27","2018-07-19 01:07:55","239","265","","B02510",""
"2018-07-06 10:34:09","2018-07-06 10:45:37","224","234","1","B02800",""
"2018-07-23 22:02:28","2018-07-23 22:07:30","","265","","B00821",""
"2018-07-25 12:48:17","2018-07-25 13:26:27","48","138","","B02879",""
"2018-07-20 08:05:29","2018-07-20 08:15:12","225","37","1","B02835",""
"2018-07-09 23:00:15","2018-07-09 23:09:21","","","","B02914",""
"2018-07-02 11:05:39","2018-07-02 11:11:23","150","29","","B02395",""
"2018-07-06 18:30:00","2018-07-06 19:08:56","76","61","1","B02882",""
"2018-07-13 19:28:27","2018-07-13 19:47:05","18","78","1","B02864",""
"2018-07-31 20:45:42","2018-07-31 21:28:41","132","234","","B02882",""
"2018-07-04 01:46:12","2018-07-04 02:11:35","68","7","","B02800",""
"2018-07-26 06:53:43","2018-07-26 07:51:25","","265","","B03002",""
"2018-07-20 03:26:45","2018-07-20 03:33:41","116","243","","B02887",""
"2018-07-26 18:56:49","2018-07-26 19:26:33","230","143","","B01367",""
"2018-07-01 16:30:37","2018-07-01 16:48:06","255","209","1","B02617",""
"2018-07-10 05:30:47","2018-07-10 05:51:55","136","236","","B02510",""
"2018-07-16 15:32:00","2018-07-16 16:23:26","97","89","","B02795",""
"2018-07-06 12:57:59","2018-07-06 13:19:27","188","25","","B02836",""
"2018-07-04 12:22:16","2018-07-04 12:28:56","189","97","","B02876",""
"2018-07-14 18:50:40","2018-07-14 19:21:26","262","114","1","B02800",""
"2018-07-20 16:43:27","2018-07-20 16:59:02","162","142","","B02800",""
"2018-07-15 18:45:16","2018-07-15 19:04:45","48","113","","B02866",""
"2018-07-04 17:49:16","2018-07-04 18:04:32","144","237","","B02871",""
"2018-07-31 20:20:01","2018-07-31 20:45:25","133","210","1","B02866",""
"2018-07-11 11:52:00","2018-07-11 14:31:14","","265","","B02509",""
"2018-07-19 16:11:24","2018-07-19 16:27:07","175","130","","B02887",""
"2018-07-05 07:38:15","2018-07-05 08:05:24","","","","B02914",""
"2018-07-07 08:09:15","2018-07-07 08:18:35","62","181","1","B02765",""
"2018-07-17 22:12:34","2018-07-17 22:32:59","49","68","1","B02510",""
"2018-07-15 19:32:09","2018-07-15 20:56:27","","265","","B00887",""
"2018-07-20 22:26:49","2018-07-20 22:39:51","236","48","","B02876",""
"2018-07-07 07:45:25","2018-07-07 07:55:37","238","74","","B02882",""
"2018-07-10 20:08:43","2018-07-10 20:16:47","149","21","1","B02865",""
"2018-07-01 11:54:22","2018-07-01 12:26:18","87","107","","B02867",""
"2018-07-19 23:56:15","2018-07-20 00:09:15","238","220","1","B02887",""
"2018-07-13 10:42:47","2018-07-13 11:09:11","224","142","","B02867",""
"2018-07-02 02:04:24","2018-07-02 02:06:28","230","161","","B02872",""
"2018-07-14 20:19:27","2018-07-14 20:29:34","169","247","1","B02395",""
"2018-07-10 10:36:14","2018-07-10 10:59:17","236","162","1","B02800",""
"2018-07-18 08:18:47","2018-07-18 08:42:11","226","253","1","B02877",""
"2018-07-20 08:12:42","2018-07-20 08:17:59","112","145","","B02884",""
"2018-07-29 00:32:03","2018-07-29 01:04:49","243","60","1","B02876",""
"2018-07-04 10:29:00","2018-07-04 10:38:00","115","221","","B00965",""
"2018-07-18 17:20:09","2018-07-18 17:37:02","21","14","","B02883",""
"2018-07-24 11:16:56","2018-07-24 11:27:35","65","195","","B02869",""
"2018-07-04 01:33:12","2018-07-04 01:37:53","227","227","","B02682",""
"2018-07-01 14:16:18","2018-07-01 14:26:53","106","97","","B02876",""
"2018-07-12 08:01:02","2018-07-12 08:28:38","262","161","1","B02800",""
"2018-07-07 13:41:18","2018-07-07 13:51:26","","","","B02914",""
"2018-07-19 10:11:45","2018-07-19 10:29:38","79","246","","B02765",""
"2018-07-05 12:37:33","2018-07-05 13:01:16","7","134","","B02510",""
"2018-07-31 22:11:19","2018-07-31 22:41:00","132","21","","B02875",""
"2018-07-28 18:07:04","2018-07-28 18:31:47","181","255","1","B02765",""
"2018-07-14 18:00:31","2018-07-14 18:11:48","161","48","","B02510",""
"2018-07-21 01:08:01","2018-07-21 01:30:41","","","","B02914",""
"2018-07-29 21:40:16","2018-07-29 21:54:02","113","256","","B02879",""
"2018-07-26 21:06:51","2018-07-26 21:20:44","","","","B02914",""
"2018-07-20 17:16:50","2018-07-20 17:22:21","166","238","1","B02869",""
"2018-07-01 13:33:27","2018-07-01 13:51:17","256","189","","B02765",""
"2018-07-03 18:46:17","2018-07-03 18:55:07","92","9","","B02887",""
"2018-07-11 20:16:55","2018-07-11 20:23:11","13","88","","B02888",""
"2018-07-31 17:58:12","2018-07-31 18:11:12","142","230","1","B02887",""
"2018-07-07 10:57:41","2018-07-07 11:03:52","36","36","","B02764",""
"2018-07-03 09:27:58","2018-07-03 10:14:11","82","233","1","B02512",""
"2018-07-24 15:29:45","2018-07-24 15:42:26","129","83","","B02877",""
"2018-07-20 13:50:21","2018-07-20 14:17:26","141","48","1","B02510",""
"2018-07-09 15:12:45","2018-07-09 15:49:38","119","90","","B02510",""
"2018-07-23 07:01:03","2018-07-23 07:24:17","80","162","","B02877",""
"2018-07-07 11:51:05","2018-07-07 11:54:22","76","76","1","B02869",""
"2018-07-02 14:11:30","2018-07-02 15:22:21","48","132","","B02510",""
"2018-07-27 16:05:48","2018-07-27 16:21:22","252","16","1","B02880",""
"2018-07-26 17:15:45","2018-07-26 17:30:47","65","49","1","B02888",""
"2018-07-31 08:04:37","2018-07-31 08:38:15","125","138","","B02879",""
"2018-07-01 11:05:18","2018-07-01 11:19:18","161","239","1","B02800",""
"2018-07-12 08:13:38","2018-07-12 08:24:13","","","","B02914",""
"2018-07-16 18:54:25","2018-07-16 19:29:31","161","88","1","B02866",""
"2018-07-26 11:23:37","2018-07-26 11:33:39","100","68","","B02765",""
"2018-07-02 18:38:57","2018-07-02 18:52:50","6","14","","B02764",""
"2018-07-21 00:13:39","2018-07-21 00:16:52","14","14","","B02864",""
"2018-07-22 09:39:29","2018-07-22 09:47:16","48","161","","B02510",""
"2018-07-02 22:55:40","2018-07-02 23:04:57","189","62","","B02877",""
"2018-07-15 17:41:34","2018-07-15 17:50:17","188","189","","B02889",""
"2018-07-02 12:33:49","2018-07-02 12:46:55","224","145","1","B02510",""
"2018-07-27 07:21:33","2018-07-27 07:43:08","116","265","","B02869",""
"2018-07-25 08:53:16","2018-07-25 09:01:44","160","83","1","B02866",""
"2018-07-23 18:12:53","2018-07-23 18:21:32","37","36","","B02510",""
"2018-07-07 05:10:14","2018-07-07 05:29:10","129","252","","B02510",""
"2018-07-31 11:29:09","2018-07-31 12:10:48","262","22","","B02800",""
"2018-07-13 14:16:41","2018-07-13 14:25:34","","265","","B02677",""
"2018-07-22 04:01:31","2018-07-22 04:16:55","61","255","1","B02510",""
"2018-07-06 07:42:09","2018-07-06 08:09:43","47","75","1","B02875",""
"2018-07-21 01:24:19","2018-07-21 01:36:12","48","68","","B02876",""
"2018-07-06 18:03:16","2018-07-06 18:26:58","255","225","1","B02887",""
"2018-07-28 13:11:02","2018-07-28 13:59:11","25","1","","B02765",""
"2018-07-06 20:03:17","2018-07-06 20:30:33","33","112","1","B02872",""
"2018-07-02 18:58:47","2018-07-02 19:22:36","255","195","","B02510",""
"2018-07-19 18:18:31","2018-07-19 18:27:38","71","89","","B02867",""
"2018-07-31 15:31:48","2018-07-31 15:44:44","150","165","","B02876",""
"2018-07-05 07:42:56","2018-07-05 07:53:20","205","130","1","B02510",""
"2018-07-31 00:18:53","2018-07-31 00:31:37","72","177","","B02765",""
"2018-07-06 11:20:22","2018-07-06 12:01:31","74","92","1","B02878",""
"2018-07-20 10:04:36","2018-07-20 10:28:02","213","74","","B02395",""
"2018-07-12 06:14:36","2018-07-12 06:35:53","211","236","","B02883",""
"2018-07-05 14:39:36","2018-07-05 15:06:25","162","246","","B02765",""
"2018-07-03 06:24:24","2018-07-03 07:00:23","","","","B00448",""
"2018-07-25 09:39:40","2018-07-25 09:57:49","231","246","","B02836",""
"2018-07-09 08:21:54","2018-07-09 08:29:14","256","80","","B02765",""
"2018-07-17 18:36:37","2018-07-17 18:53:46","162","143","","B02800",""
"2018-07-05 18:12:27","2018-07-05 18:27:45","213","213","","B02510",""
"2018-07-30 09:13:59","2018-07-30 09:33:35","170","125","","B02764",""
"2018-07-22 17:55:47","2018-07-22 17:56:21","","265","","B00221",""
"2018-07-15 03:12:49","2018-07-15 03:28:21","68","142","","B02836",""
"2018-07-23 05:03:30","2018-07-23 05:08:54","","265","","B01145",""
"2018-07-10 13:11:21","2018-07-10 13:46:12","25","72","","B02875",""
"2018-07-17 19:47:10","2018-07-17 20:08:02","74","247","1","B02865",""
"2018-07-13 23:37:34","2018-07-13 23:42:45","167","167","","B02876",""
"2018-07-29 15:51:02","2018-07-29 16:14:28","138","262","","B02510",""
"2018-07-11 09:36:55","2018-07-11 09:55:52","13","231","","B02510",""
"2018-07-07 05:28:45","2018-07-07 05:37:28","61","35","","B02879",""
"2018-07-27 07:38:08","2018-07-27 07:52:11","155","35","","B02872",""
"2018-07-08 12:14:19","2018-07-08 12:57:30","78","72","","B02887",""
"2018-07-18 14:12:29","2018-07-18 14:55:18","97","177","1","B02882",""
"2018-07-12 18:47:47","2018-07-12 18:58:14","229","263","","B02835",""
"2018-07-06 06:51:24","2018-07-06 07:11:29","37","66","1","B02867",""
"2018-07-25 07:47:14","2018-07-25 07:56:10","141","161","1","B02765",""
"2018-07-22 21:54:09","2018-07-22 22:00:59","107","233","","B02866",""
"2018-07-31 15:45:28","2018-07-31 15:58:23","","","","B02914",""
"2018-07-27 13:18:14","2018-07-27 13:58:17","81","41","","B02617",""
"2018-07-12 02:42:17","2018-07-12 03:02:28","249","152","1","B02764",""
"2018-07-29 18:30:14","2018-07-29 19:22:00","163","131","","B02510",""
"2018-07-10 10:51:47","2018-07-10 11:11:26","145","256","","B02869",""
"2018-07-29 11:42:55","2018-07-29 11:56:17","185","18","","B02876",""
"2018-07-28 19:49:41","2018-07-28 20:05:43","177","222","1","B02879",""
"2018-07-01 19:41:37","2018-07-01 20:00:14","161","144","","B02617",""
"2018-07-04 00:04:56","2018-07-04 00:37:34","130","38","1","B02883",""
"2018-07-04 15:23:10","2018-07-04 15:43:23","229","112","","B02510",""
"2018-07-16 08:18:09","2018-07-16 08:49:54","246","144","1","B02877",""
"2018-07-05 06:14:09","2018-07-05 06:32:31","134","225","","B02764",""
"2018-07-22 19:44:27","2018-07-22 20:00:04","257","85","","B02510",""
"2018-07-19 12:05:19","2018-07-19 12:13:38","141","236","1","B02800",""
"2018-07-29 12:27:06","2018-07-29 13:25:47","213","246","","B02879",""
"2018-07-13 14:39:02","2018-07-13 15:05:22","51","18","","B02867",""
"2018-07-30 05:12:26","2018-07-30 05:44:16","232","225","1","B02877",""
"2018-07-02 20:08:18","2018-07-02 20:41:09","197","168","","B02835",""
"2018-07-21 23:58:26","2018-07-22 00:10:35","17","255","","B02887",""
"2018-07-24 02:53:07","2018-07-24 02:58:00","230","230","","B02867",""
"2018-07-11 23:46:14","2018-07-11 23:52:36","143","43","","B02876",""
"2018-07-06 01:45:10","2018-07-06 01:59:50","189","195","1","B02764",""
"2018-07-15 21:41:16","2018-07-15 21:48:25","211","249","","B02764",""
"2018-07-16 07:09:16","2018-07-16 07:22:28","74","166","1","B02884",""
"2018-07-21 14:27:11","2018-07-21 14:37:51","163","143","","B02888",""
"2018-07-19 10:58:23","2018-07-19 11:35:05","158","230","","B02510",""
"2018-07-25 20:29:21","2018-07-25 21:20:03","","265","","B02924",""
"2018-07-26 13:51:06","2018-07-26 13:58:04","36","37","","B02884",""
"2018-07-06 22:47:31","2018-07-06 22:59:16","66","112","","B02510",""
"2018-07-25 19:07:58","2018-07-25 19:37:13","41","213","","B02879",""
"2018-07-28 18:41:14","2018-07-28 18:56:01","116","119","","B02835",""
"2018-07-21 11:09:34","2018-07-21 12:04:57","220","56","1","B02878",""
"2018-07-23 09:42:12","2018-07-23 10:10:30","11","231","","B02765",""
"2018-07-22 11:56:27","2018-07-22 12:01:09","25","181","","B02888",""
"2018-07-09 17:45:09","2018-07-09 18:26:55","216","225","1","B02876",""
"2018-07-16 12:55:00","2018-07-16 13:36:05","97","71","","B02795",""
"2018-07-13 23:19:44","2018-07-13 23:24:03","136","136","","B02510",""
"2018-07-29 22:13:29","2018-07-29 22:21:27","68","164","","B02510",""
"2018-07-06 07:02:29","2018-07-06 07:22:43","243","247","","B02888",""
"2018-07-25 17:54:34","2018-07-25 18:17:58","164","262","1","B02764",""
"2018-07-06 01:11:54","2018-07-06 01:20:48","160","160","","B02765",""
"2018-07-03 10:29:43","2018-07-03 10:57:02","95","31","","B02869",""
"2018-07-25 02:47:47","2018-07-25 03:02:22","48","262","","B02880",""
"2018-07-26 12:19:35","2018-07-26 12:42:33","","265","","B00647",""
"2018-07-29 22:48:26","2018-07-29 22:59:23","186","137","1","B02510",""
"2018-07-30 13:35:01","2018-07-30 13:42:10","113","158","","B02887",""
"2018-07-29 21:58:55","2018-07-29 22:09:00","218","10","","B02888",""
"2018-07-16 06:21:53","2018-07-16 06:47:41","18","129","","B02835",""
"2018-07-20 21:19:57","2018-07-20 21:25:51","233","229","","B02875",""
"2018-07-20 19:33:59","2018-07-20 19:51:29","61","49","1","B02883",""
"2018-07-29 20:40:20","2018-07-29 20:46:14","69","47","","B02869",""
"2018-07-07 07:07:32","2018-07-07 07:15:23","226","260","","B02875",""
"2018-07-24 15:14:16","2018-07-24 15:25:03","71","71","","B02869",""
"2018-07-30 11:50:22","2018-07-30 12:23:47","","","","B01899",""
"2018-07-12 17:34:59","2018-07-12 17:41:48","88","261","","B02510",""
"2018-07-05 21:05:56","2018-07-05 21:15:56","","","","B00170",""
"2018-07-17 08:48:24","2018-07-17 09:07:58","7","145","","B02835",""
"2018-07-21 14:49:22","2018-07-21 15:02:26","113","68","","B02867",""
"2018-07-04 15:09:42","2018-07-04 15:26:23","148","17","","B02884",""
"2018-07-22 17:54:52","2018-07-22 18:06:52","255","37","","B02884",""
"2018-07-26 10:50:07","2018-07-26 11:20:53","135","73","","B01711         ",""
"2018-07-06 21:45:47","2018-07-06 22:09:58","79","231","1","B02510",""
"2018-07-19 13:24:35","2018-07-19 13:41:26","125","246","","B02617",""
"2018-07-09 15:07:25","2018-07-09 15:26:08","51","254","","B02867",""
"2018-07-06 20:31:24","2018-07-06 20:43:34","89","39","","B02883",""
"2018-07-09 06:57:15","2018-07-09 07:31:38","166","138","","B02867",""
"2018-07-07 02:43:50","2018-07-07 03:02:57","164","256","","B02887",""
"2018-07-30 00:07:18","2018-07-30 00:14:55","164","230","","B02888",""
"2018-07-10 15:05:02","2018-07-10 15:22:06","","265","","B01239",""
"2018-07-14 13:35:26","2018-07-14 13:50:55","173","82","","B02510",""
"2018-07-16 21:03:23","2018-07-16 21:11:16","","","","B02914",""
"2018-07-12 03:10:22","2018-07-12 03:21:00","35","225","","B02764",""
"2018-07-27 20:51:40","2018-07-27 21:07:11","41","244","","B02883",""
"2018-07-24 20:03:10","2018-07-24 20:16:37","249","148","","B02765",""
"2018-07-04 18:57:26","2018-07-04 19:08:00","107","68","","B02510",""
"2018-07-01 10:06:28","2018-07-01 10:28:04","166","48","","B02872",""
"2018-07-20 08:21:56","2018-07-20 08:48:42","233","87","1","B02682",""
"2018-07-13 18:29:25","2018-07-13 18:49:45","238","229","1","B02800",""
"2018-07-03 11:42:11","2018-07-03 12:21:16","87","220","","B02764",""
"2018-07-22 19:07:15","2018-07-22 19:44:31","260","28","1","B02765",""
"2018-07-10 11:09:56","2018-07-10 11:58:30","132","181","","B02877",""
"2018-07-15 11:15:29","2018-07-15 11:23:02","10","197","1","B02877",""
"2018-07-13 15:16:09","2018-07-13 15:37:05","87","33","1","B02884",""
"2018-07-10 09:32:26","2018-07-10 09:41:16","5","118","1","B02510",""
"2018-07-10 02:43:32","2018-07-10 02:51:40","76","35","","B02875",""
"2018-07-15 03:00:57","2018-07-15 03:09:44","114","137","","B02864",""
"2018-07-14 20:34:24","2018-07-14 20:47:34","146","262","","B02869",""
"2018-07-02 09:36:12","2018-07-02 10:07:42","","265","","B01984",""
"2018-07-12 14:26:36","2018-07-12 14:45:54","203","215","","B02510",""
"2018-07-06 11:37:41","2018-07-06 11:54:16","75","161","1","B02800",""
"2018-07-22 02:05:28","2018-07-22 02:12:47","75","75","","B02510",""
"2018-07-12 08:39:01","2018-07-12 08:55:26","155","21","","B02765",""
"2018-07-23 22:08:11","2018-07-23 22:18:42","163","143","1","B02872",""
"2018-07-09 20:24:20","2018-07-09 20:50:59","181","7","","B02871",""
"2018-07-07 10:11:43","2018-07-07 10:43:58","69","68","","B02880",""
"2018-07-22 01:02:32","2018-07-22 01:21:32","79","148","1","B02764",""
"2018-07-25 09:54:23","2018-07-25 10:07:24","17","255","1","B02800",""
"2018-07-21 21:25:54","2018-07-21 21:47:03","74","100","","B02510",""
"2018-07-25 18:24:46","2018-07-25 19:18:42","18","137","","B02877",""
"2018-07-18 16:08:22","2018-07-18 16:30:44","155","91","1","B02869",""
"2018-07-13 15:48:43","2018-07-13 16:04:03","163","236","","B02869",""
