"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02884","2017-09-07 22:25:19","2017-09-07 22:31:46","230","141","1"
"B02510","2017-09-23 13:39:52","2017-09-23 13:51:59","37","37",""
"B02870","2017-09-01 17:01:40","2017-09-01 17:37:58","147","20","1"
"B02800","2017-09-13 18:39:19","2017-09-13 19:15:13","142","164","1"
"B02879","2017-09-09 11:37:24","2017-09-09 11:44:17","137","164",""
"B02865","2017-09-17 20:52:27","2017-09-17 21:00:32","188","61",""
"B02884","2017-09-13 23:43:23","2017-09-14 00:06:31","195","90",""
"B02882","2017-09-29 23:28:51","2017-09-30 00:22:39","249","116",""
"B02510","2017-09-26 00:36:15","2017-09-26 00:48:38","161","87",""
"B02510","2017-09-24 02:55:13","2017-09-24 03:04:37","7","223","1"
"B02884","2017-09-15 12:10:51","2017-09-15 12:32:16","229","112",""
"B02835","2017-09-22 17:23:00","2017-09-22 17:34:25","233","162",""
"B02876","2017-09-27 22:09:26","2017-09-27 22:32:55","148","142",""
"B02395","2017-09-24 14:34:59","2017-09-24 14:40:12","48","142",""
"B02764","2017-09-22 07:08:04","2017-09-22 07:17:52","80","225",""
"B02876","2017-09-21 05:42:03","2017-09-21 06:08:18","162","138",""
"B02764","2017-09-16 15:49:14","2017-09-16 16:18:16","88","114",""
"B02765","2017-09-09 21:23:37","2017-09-09 22:09:42","237","79",""
"B00789","2017-09-18 00:23:08","2017-09-18 00:38:35","","",""
"B02811","2017-09-12 21:17:00","2017-09-12 21:38:57","","",""
"B02914","2017-09-12 00:43:23","2017-09-12 00:59:33","","",""
"B02764","2017-09-08 00:57:48","2017-09-08 01:28:58","132","79",""
"B02510","2017-09-18 07:37:44","2017-09-18 08:00:39","68","256",""
"B02879","2017-09-14 18:26:29","2017-09-14 19:13:48","88","138",""
"B01536","2017-09-02 17:49:07","2017-09-02 18:05:22","","265",""
"B02883","2017-09-28 23:26:16","2017-09-28 23:47:42","138","40",""
"B02835","2017-09-10 22:34:43","2017-09-10 23:05:52","37","4",""
"B02617","2017-09-06 08:40:18","2017-09-06 09:09:47","234","140",""
"B02864","2017-09-01 23:02:03","2017-09-01 23:16:18","162","143","1"
"B02884","2017-09-16 21:11:53","2017-09-16 21:43:27","233","151","1"
"B01065","2017-09-17 00:06:02","2017-09-17 00:28:06","","265",""
"B02764","2017-09-27 17:49:37","2017-09-27 17:58:12","149","123",""
"B02682","2017-09-09 17:42:20","2017-09-09 18:05:31","255","79",""
"B02800","2017-09-24 18:30:41","2017-09-24 18:35:28","142","48","1"
"B02764","2017-09-10 18:21:11","2017-09-10 19:15:50","76","255","1"
"B02882","2017-09-16 23:05:24","2017-09-16 23:48:56","164","254",""
"B00446","2017-09-27 09:10:14","2017-09-27 12:58:21","170","",""
"B02914","2017-09-15 22:51:47","2017-09-15 23:04:20","","",""
"B02876","2017-09-29 20:11:55","2017-09-29 21:02:48","187","138",""
"B01109","2017-09-29 22:36:38","2017-09-29 22:54:42","225","61",""
"B02869","2017-09-01 22:42:42","2017-09-01 22:57:39","48","163",""
"B02800","2017-09-06 17:49:24","2017-09-06 18:19:35","246","232","1"
"B02285","2017-09-06 08:00:00","2017-09-06 08:27:33","","",""
"B02876","2017-09-14 16:53:05","2017-09-14 17:02:09","238","143",""
"B02510","2017-09-09 08:04:51","2017-09-09 08:29:09","230","70",""
"B02510","2017-09-17 16:20:14","2017-09-17 17:39:40","132","186","1"
"B02888","2017-09-18 20:55:27","2017-09-18 21:09:59","249","230",""
"B02285","2017-09-13 10:30:00","2017-09-13 14:00:00","","",""
"B02800","2017-09-05 12:20:35","2017-09-05 12:35:27","234","231",""
"B02870","2017-09-02 18:02:22","2017-09-02 18:21:42","213","169",""
"B02888","2017-09-04 21:40:57","2017-09-04 22:10:09","260","224","1"
"B02835","2017-09-10 00:42:47","2017-09-10 01:20:09","261","48","1"
"B02887","2017-09-25 08:22:54","2017-09-25 08:41:53","200","20",""
"B02764","2017-09-11 14:28:16","2017-09-11 14:49:04","112","170",""
"B02510","2017-09-30 05:58:09","2017-09-30 06:05:08","263","74",""
"B02764","2017-09-03 00:10:14","2017-09-03 00:19:43","147","60",""
"B02880","2017-09-07 06:09:55","2017-09-07 06:25:45","75","234",""
"B02764","2017-09-12 09:20:27","2017-09-12 10:00:44","231","162",""
"B01800","2017-09-25 06:45:00","2017-09-25 07:00:00","","",""
"B02800","2017-09-30 20:42:22","2017-09-30 21:05:52","87","107","1"
"B02865","2017-09-02 22:45:51","2017-09-02 22:57:54","22","165","1"
"B02876","2017-09-19 07:49:32","2017-09-19 08:15:01","23","206",""
"B02510","2017-09-16 19:08:02","2017-09-16 19:18:39","262","41",""
"B02872","2017-09-02 20:34:33","2017-09-02 21:08:06","79","261",""
"B02617","2017-09-19 15:47:33","2017-09-19 17:13:23","161","132",""
"B02914","2017-09-04 18:52:44","2017-09-04 18:59:37","","",""
"B02884","2017-09-04 09:21:14","2017-09-04 09:45:31","158","1",""
"B02764","2017-09-13 19:53:19","2017-09-13 20:06:53","231","87",""
"B02510","2017-09-21 23:06:16","2017-09-21 23:31:06","145","92","1"
"B02882","2017-09-21 18:59:27","2017-09-21 19:21:56","238","246","1"
"B02510","2017-09-16 23:05:59","2017-09-16 23:58:10","92","68",""
"B02914","2017-09-17 02:22:19","2017-09-17 02:35:25","","",""
"B02914","2017-09-05 08:48:31","2017-09-05 09:08:59","","",""
"B02914","2017-09-21 22:05:20","2017-09-21 22:36:24","","",""
"B02889","2017-09-10 20:06:20","2017-09-10 20:46:24","68","231",""
"B02867","2017-09-24 00:26:07","2017-09-24 00:30:59","148","4",""
"B02871","2017-09-10 02:14:04","2017-09-10 02:32:22","249","140","1"
"B02878","2017-09-09 21:51:53","2017-09-09 21:59:36","25","181",""
"B02869","2017-09-29 21:26:40","2017-09-29 21:41:41","263","42",""
"B02867","2017-09-02 21:19:46","2017-09-02 21:44:32","116","262",""
"B00021","2017-09-16 22:44:01","2017-09-16 23:00:46","129","56",""
"B02783","2017-09-25 10:30:00","2017-09-25 11:36:00","","",""
"B02800","2017-09-23 18:59:46","2017-09-23 19:19:33","151","142","1"
"B02876","2017-09-06 11:49:50","2017-09-06 12:06:17","9","95",""
"B02764","2017-09-06 18:22:50","2017-09-06 18:35:19","210","165",""
"B02764","2017-09-16 01:14:30","2017-09-16 01:35:17","146","256",""
"B02510","2017-09-13 21:31:04","2017-09-13 21:46:16","10","205",""
"B02682","2017-09-18 07:47:40","2017-09-18 07:55:02","35","76",""
"B02877","2017-09-16 14:30:51","2017-09-16 14:40:34","223","179",""
"B02909","2017-09-03 20:33:49","2017-09-03 21:18:30","","265",""
"B02510","2017-09-30 18:58:13","2017-09-30 19:22:55","138","36",""
"B02888","2017-09-03 19:42:12","2017-09-03 19:58:09","112","179",""
"B02914","2017-09-07 18:51:32","2017-09-07 19:11:51","","",""
"B02889","2017-09-26 00:19:23","2017-09-26 00:22:11","262","262",""
"B02634","2017-09-08 12:05:12","2017-09-08 12:08:36","","265",""
"B02764","2017-09-30 15:48:07","2017-09-30 16:09:24","129","93","1"
"B01339","2017-09-09 18:02:37","2017-09-09 18:05:53","","265",""
"B02888","2017-09-28 23:54:24","2017-09-29 00:10:57","137","144",""
"B02883","2017-09-10 18:14:46","2017-09-10 18:21:15","38","139","1"
"B02876","2017-09-18 20:10:33","2017-09-18 20:46:09","170","229","1"
"B02537","2017-09-13 15:03:30","2017-09-13 15:49:17","","265",""
"B02870","2017-09-28 19:12:55","2017-09-28 19:20:59","41","166",""
"B02800","2017-09-02 16:27:04","2017-09-02 16:37:48","137","146",""
"B02914","2017-09-20 19:21:58","2017-09-20 19:37:29","","",""
"B02884","2017-09-27 19:51:36","2017-09-27 20:03:50","94","235","1"
"B01875","2017-09-27 17:35:00","2017-09-27 18:13:00","","",""
"B02914","2017-09-14 17:39:50","2017-09-14 17:55:54","","",""
"B02867","2017-09-24 15:49:05","2017-09-24 16:32:47","107","138",""
"B02510","2017-09-23 13:02:37","2017-09-23 13:24:52","68","43",""
"B02510","2017-09-08 09:49:27","2017-09-08 10:17:36","112","164",""
"B00647","2017-09-19 20:51:03","2017-09-19 20:55:22","","265",""
"B02510","2017-09-03 19:07:35","2017-09-03 19:15:40","148","80",""
"B02884","2017-09-17 20:15:53","2017-09-17 20:26:03","215","10",""
"B02510","2017-09-11 12:20:11","2017-09-11 12:32:49","48","163",""
"B02883","2017-09-01 17:53:29","2017-09-01 18:18:52","98","93",""
"B02880","2017-09-14 17:51:03","2017-09-14 18:39:49","208","244","1"
"B02800","2017-09-27 08:11:21","2017-09-27 08:20:23","114","246","1"
"B02800","2017-09-06 18:43:12","2017-09-06 19:01:08","170","50","1"
"B02800","2017-09-20 06:12:27","2017-09-20 06:23:34","143","236",""
"B02682","2017-09-07 14:12:09","2017-09-07 14:26:59","80","36",""
"B02876","2017-09-09 16:31:38","2017-09-09 17:12:12","68","112",""
"B02888","2017-09-04 21:59:06","2017-09-04 22:08:35","113","137",""
"B02510","2017-09-10 15:00:46","2017-09-10 15:10:52","17","225","1"
"B02882","2017-09-24 03:32:25","2017-09-24 04:05:16","162","76",""
"B02550","2017-09-29 16:33:38","2017-09-29 16:49:25","","265",""
"B02871","2017-09-12 10:27:15","2017-09-12 11:36:41","40","265",""
"B02884","2017-09-20 21:58:02","2017-09-20 22:06:17","234","79",""
"B02677","2017-09-26 07:56:53","2017-09-26 07:57:39","","265",""
"B02395","2017-09-23 10:33:34","2017-09-23 10:41:29","116","244",""
"B02872","2017-09-07 20:33:22","2017-09-07 20:44:39","119","244","1"
"B01663","2017-09-05 00:13:18","2017-09-05 00:16:18","","265",""
"B02889","2017-09-28 01:54:13","2017-09-28 01:59:07","127","136",""
"B02882","2017-09-18 21:35:40","2017-09-18 21:44:02","20","213",""
"B02881","2017-09-01 14:20:30","2017-09-01 14:37:30","","",""
"B02510","2017-09-11 10:22:32","2017-09-11 10:48:31","107","13","1"
"B01730","2017-09-16 16:53:02","2017-09-16 17:36:31","","265",""
"B02510","2017-09-30 00:14:17","2017-09-30 00:47:34","170","255",""
"B02550","2017-09-08 09:21:02","2017-09-08 09:39:08","","265",""
"B02764","2017-09-15 23:29:52","2017-09-16 00:07:08","80","224","1"
"B02914","2017-09-06 01:51:27","2017-09-06 01:55:14","","",""
"B02867","2017-09-04 14:15:07","2017-09-04 14:28:25","79","68",""
"B02800","2017-09-07 18:29:43","2017-09-07 19:04:57","143","148",""
"B02869","2017-09-21 05:32:20","2017-09-21 05:37:18","100","161",""
"B02836","2017-09-09 18:28:30","2017-09-09 19:02:24","230","231",""
"B02914","2017-09-17 17:45:14","2017-09-17 18:01:24","","",""
"B02996","2017-09-13 08:25:10","2017-09-13 08:36:54","","265",""
"B02914","2017-09-06 08:16:01","2017-09-06 08:43:55","","",""
"B02884","2017-09-04 14:17:35","2017-09-04 14:31:42","230","43",""
"B02836","2017-09-15 00:42:15","2017-09-15 00:54:11","158","79",""
"B02682","2017-09-27 19:35:01","2017-09-27 19:55:21","143","211",""
"B02395","2017-09-06 06:23:16","2017-09-06 06:43:45","25","37",""
"B02884","2017-09-13 20:47:11","2017-09-13 21:41:59","226","35","1"
"B01527","2017-09-19 09:42:15","2017-09-19 09:45:47","","265",""
"B02882","2017-09-16 13:02:33","2017-09-16 13:18:44","168","138",""
"B02882","2017-09-23 13:47:08","2017-09-23 14:00:04","140","163",""
"B02889","2017-09-19 21:46:44","2017-09-19 21:51:22","144","144",""
"B02914","2017-09-12 08:23:54","2017-09-12 09:48:09","","",""
"B02764","2017-09-27 23:17:30","2017-09-27 23:25:41","29","123",""
"B02510","2017-09-23 13:59:09","2017-09-23 14:17:09","39","39",""
"B02884","2017-09-03 15:16:08","2017-09-03 15:28:00","137","113",""
"B02914","2017-09-28 05:40:28","2017-09-28 05:46:23","","",""
"B02889","2017-09-28 05:37:58","2017-09-28 06:08:22","144","132",""
"B02510","2017-09-16 10:22:58","2017-09-16 10:33:39","239","41",""
"B02510","2017-09-23 02:09:11","2017-09-23 02:26:08","232","189",""
"B02510","2017-09-07 21:01:07","2017-09-07 21:05:12","48","163",""
"B02869","2017-09-13 02:18:08","2017-09-13 02:24:30","56","160",""
"B02883","2017-09-15 14:32:58","2017-09-15 14:38:40","21","21","1"
"B02882","2017-09-29 01:25:09","2017-09-29 01:42:27","158","113",""
"B02914","2017-09-17 01:32:23","2017-09-17 01:55:34","","",""
"B02914","2017-09-24 08:53:21","2017-09-24 09:37:39","","",""
"B00900","2017-09-25 22:27:06","2017-09-25 22:39:58","","265",""
"B02872","2017-09-03 12:31:23","2017-09-03 12:38:03","247","247",""
"B02866","2017-09-09 12:32:34","2017-09-09 13:05:23","132","21",""
"B02682","2017-09-29 20:08:37","2017-09-29 20:36:19","252","161",""
"B02510","2017-09-12 11:40:38","2017-09-12 12:18:43","65","188",""
"B02914","2017-09-06 05:42:07","2017-09-06 06:05:00","","",""
"B00625","2017-09-01 14:58:33","2017-09-01 15:29:41","173","129",""
"B02764","2017-09-15 09:38:28","2017-09-15 10:07:48","256","170",""
"B02883","2017-09-27 14:54:50","2017-09-27 15:09:41","246","13",""
"B02867","2017-09-11 01:09:46","2017-09-11 01:23:40","83","73",""
"B02877","2017-09-18 08:41:06","2017-09-18 08:51:45","181","257",""
"B02510","2017-09-14 16:36:17","2017-09-14 16:58:30","55","22","1"
"B01282","2017-09-02 19:19:35","2017-09-02 19:26:39","","",""
"B02510","2017-09-24 17:21:59","2017-09-24 17:38:50","44","251",""
"B02835","2017-09-24 09:15:37","2017-09-24 09:21:24","144","90",""
"B02880","2017-09-21 16:28:46","2017-09-21 16:52:54","168","119","1"
"B02876","2017-09-30 17:18:53","2017-09-30 17:24:46","148","148",""
"B02883","2017-09-03 19:08:36","2017-09-03 19:51:31","211","93",""
"B02864","2017-09-28 18:02:28","2017-09-28 18:10:57","72","35",""
"B02764","2017-09-29 22:25:07","2017-09-29 22:55:07","24","254",""
"B02876","2017-09-30 17:59:28","2017-09-30 18:23:04","144","66",""
"B02887","2017-09-08 15:00:02","2017-09-08 15:02:43","33","33",""
"B02800","2017-09-05 14:55:45","2017-09-05 15:04:46","166","238","1"
"B02764","2017-09-29 22:26:27","2017-09-29 22:55:47","231","237",""
"B02682","2017-09-02 21:35:13","2017-09-02 21:42:48","211","13",""
"B02883","2017-09-29 08:51:46","2017-09-29 09:14:40","74","151",""
"B02682","2017-09-26 13:20:18","2017-09-26 14:03:09","87","138",""
"B02877","2017-09-20 19:54:24","2017-09-20 20:19:29","49","188","1"
"B02914","2017-09-16 19:03:57","2017-09-16 19:22:43","","",""
"B01930","2017-09-06 14:52:18","2017-09-06 15:05:21","","265",""
"B02889","2017-09-10 23:35:52","2017-09-10 23:55:00","196","80","1"
"B00271","2017-09-22 18:55:27","2017-09-22 18:56:52","","265",""
"B01738","2017-09-09 23:18:14","2017-09-09 23:38:30","","265",""
"B02914","2017-09-17 23:35:20","2017-09-17 23:50:06","","",""
"B02764","2017-09-10 03:30:49","2017-09-10 03:53:13","79","116","1"
"B02682","2017-09-18 11:50:51","2017-09-18 12:42:26","87","162",""
"B02889","2017-09-12 16:04:12","2017-09-12 16:29:20","211","88",""
"B02800","2017-09-28 08:24:55","2017-09-28 08:50:48","90","233","1"
"B02888","2017-09-29 19:48:23","2017-09-29 20:06:12","255","36",""
"B02884","2017-09-14 09:10:21","2017-09-14 09:44:43","229","50",""
"B02510","2017-09-03 23:44:06","2017-09-03 23:52:19","14","14",""
"B02800","2017-09-23 13:04:43","2017-09-23 13:16:33","234","163","1"
"B02878","2017-09-28 19:04:27","2017-09-28 19:37:19","188","37","1"
"B02138","2017-09-26 11:14:48","2017-09-26 11:18:06","","265",""
"B02914","2017-09-15 07:05:47","2017-09-15 07:38:48","","",""
"B02871","2017-09-10 16:37:57","2017-09-10 17:27:48","162","132",""
"B02546","2017-09-25 22:00:43","2017-09-25 22:03:53","","265",""
"B02510","2017-09-19 23:34:00","2017-09-20 00:00:13","249","61",""
"B02800","2017-09-26 08:46:49","2017-09-26 09:06:46","236","166","1"
"B02764","2017-09-07 23:28:02","2017-09-07 23:37:40","90","79",""
"B02883","2017-09-02 15:20:05","2017-09-02 15:35:52","82","56",""
"B02872","2017-09-12 18:13:10","2017-09-12 18:41:20","82","75",""
"B02914","2017-09-15 06:42:20","2017-09-15 06:53:24","","",""
"B02764","2017-09-19 17:03:48","2017-09-19 17:39:08","68","45",""
"B02764","2017-09-21 23:36:52","2017-09-21 23:54:35","231","265",""
"B02887","2017-09-16 17:41:56","2017-09-16 17:53:09","67","26",""
"B02872","2017-09-18 16:58:58","2017-09-18 17:25:44","50","263",""
"B02510","2017-09-15 13:31:50","2017-09-15 13:49:49","33","79",""
"B02395","2017-09-14 18:57:43","2017-09-14 19:24:38","76","72","1"
"B02510","2017-09-08 20:25:04","2017-09-08 20:47:00","235","50",""
"B02883","2017-09-29 10:07:15","2017-09-29 10:36:41","139","121","1"
"B01346","2017-09-22 19:37:19","2017-09-22 19:41:49","","265",""
"B02764","2017-09-01 08:34:14","2017-09-01 08:39:30","149","123",""
"B02914","2017-09-25 16:04:17","2017-09-25 16:31:38","","",""
"B01285","2017-09-07 08:03:10","2017-09-07 08:26:54","","265",""
"B02765","2017-09-02 21:51:49","2017-09-02 22:04:20","33","33",""
"B02880","2017-09-28 10:22:43","2017-09-28 10:39:32","61","190",""
"B02800","2017-09-14 05:05:08","2017-09-14 05:24:07","49","229",""
"B02764","2017-09-09 01:46:01","2017-09-09 01:53:44","43","166",""
"B02682","2017-09-16 21:55:13","2017-09-16 22:20:54","234","114",""
"B02876","2017-09-11 21:49:39","2017-09-11 22:06:37","34","37","1"
"B02764","2017-09-27 21:34:32","2017-09-27 22:23:26","161","265",""
"B02510","2017-09-01 18:02:10","2017-09-01 18:10:24","226","260",""
"B02836","2017-09-09 10:41:44","2017-09-09 11:06:58","231","162",""
"B02877","2017-09-27 00:18:06","2017-09-27 00:30:28","239","90",""
"B02883","2017-09-19 10:30:21","2017-09-19 10:37:00","124","180",""
"B02510","2017-09-18 13:51:39","2017-09-18 14:04:19","80","255",""
"B02764","2017-09-18 12:41:15","2017-09-18 13:16:39","113","97",""
"B02836","2017-09-30 15:03:12","2017-09-30 15:41:02","248","161",""
"B02395","2017-09-11 04:52:15","2017-09-11 05:07:14","92","132",""
"B01667","2017-09-16 16:16:30","2017-09-16 16:42:55","","265",""
"B02395","2017-09-05 11:51:21","2017-09-05 12:17:50","37","223",""
"B02883","2017-09-11 14:32:27","2017-09-11 15:10:14","142","138",""
"B02879","2017-09-02 13:29:12","2017-09-02 14:10:32","181","194",""
"B02510","2017-09-25 07:25:44","2017-09-25 08:23:44","136","48",""
"B02887","2017-09-09 13:35:07","2017-09-09 13:42:25","84","84",""
"B02510","2017-09-30 12:34:13","2017-09-30 12:41:10","113","249",""
"B02510","2017-09-10 12:36:15","2017-09-10 13:05:08","186","189",""
"B02835","2017-09-21 22:38:58","2017-09-21 22:54:49","79","233",""
"B02884","2017-09-19 17:52:22","2017-09-19 18:03:49","95","138",""
"B02888","2017-09-05 21:52:19","2017-09-05 21:58:54","48","239",""
"B02395","2017-09-27 20:32:03","2017-09-27 20:57:04","164","265",""
"B02461","2017-09-15 09:13:28","2017-09-15 09:48:00","","265",""
"B02764","2017-09-24 17:00:19","2017-09-24 17:12:16","7","226",""
"B02883","2017-09-03 18:24:37","2017-09-03 18:37:57","182","47",""
"B02876","2017-09-23 06:28:48","2017-09-23 06:48:01","17","233",""
"B02510","2017-09-24 00:22:20","2017-09-24 00:28:12","107","170",""
"B02883","2017-09-06 08:05:20","2017-09-06 09:33:17","132","100",""
"B02510","2017-09-17 11:07:04","2017-09-17 11:25:56","10","191",""
"B02764","2017-09-09 20:10:07","2017-09-09 20:29:12","42","168",""
"B02765","2017-09-29 20:07:07","2017-09-29 20:18:33","258","135",""
"B02510","2017-09-15 15:07:23","2017-09-15 15:27:13","40","189",""
"B02884","2017-09-09 23:39:13","2017-09-10 00:02:23","141","261",""
"B02871","2017-09-18 15:13:51","2017-09-18 15:26:37","189","61",""
"B02682","2017-09-21 04:55:47","2017-09-21 05:22:31","142","138",""
"B02869","2017-09-30 02:32:18","2017-09-30 02:38:07","76","76",""
"B02884","2017-09-04 12:42:49","2017-09-04 12:52:27","35","177",""
"B02887","2017-09-10 00:18:35","2017-09-10 00:36:08","169","126",""
"B02914","2017-09-27 08:53:05","2017-09-27 09:09:12","","",""
"B02510","2017-09-06 09:29:54","2017-09-06 09:43:11","239","163",""
"B02800","2017-09-29 10:08:47","2017-09-29 10:22:10","113","170","1"
"B02914","2017-09-29 18:54:23","2017-09-29 19:21:21","","",""
"B00248","2017-09-15 06:30:55","2017-09-15 07:02:20","","45",""
"B02510","2017-09-15 20:45:04","2017-09-15 20:53:26","76","77","1"
"B02510","2017-09-05 15:37:57","2017-09-05 16:28:46","48","189",""
"B01536","2017-09-16 06:19:52","2017-09-16 06:42:50","","265",""
"B02871","2017-09-03 16:35:19","2017-09-03 17:08:56","114","151","1"
"B02880","2017-09-04 15:03:45","2017-09-04 15:24:24","121","265",""
"B02878","2017-09-24 00:35:34","2017-09-24 00:39:03","79","137",""
"B02836","2017-09-13 10:04:47","2017-09-13 10:22:35","142","200",""
"B02872","2017-09-22 11:19:15","2017-09-22 11:40:36","138","145",""
"B02905","2017-09-17 07:56:40","2017-09-17 08:05:13","","265",""
"B02510","2017-09-11 09:14:29","2017-09-11 09:42:06","181","66",""
"B01808","2017-09-18 12:00:00","2017-09-18 12:11:00","","",""
"B02835","2017-09-27 12:35:31","2017-09-27 12:41:14","206","206",""
"B02764","2017-09-27 07:45:42","2017-09-27 08:08:58","77","35","1"
"B02799","2017-09-27 09:03:21","2017-09-27 09:06:51","","265",""
"B02888","2017-09-27 20:15:41","2017-09-27 20:53:53","113","153",""
