"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02887","2017-11-03 21:04:06","2017-11-03 21:28:53","25","249",""
"B02510","2017-11-13 10:33:56","2017-11-13 11:20:02","226","37",""
"B02883","2017-11-19 00:21:48","2017-11-19 00:32:14","159","168","1"
"B02880","2017-11-23 11:30:14","2017-11-23 11:56:02","36","140","1"
"B02887","2017-11-25 18:09:37","2017-11-25 18:29:07","162","79",""
"B02889","2017-11-27 01:07:29","2017-11-27 01:31:50","227","156",""
"B02133","2017-11-13 10:08:00","2017-11-13 10:36:53","","",""
"B02880","2017-11-28 19:43:00","2017-11-28 20:06:16","7","134",""
"B02883","2017-11-23 22:57:15","2017-11-23 23:23:15","132","265",""
"B02510","2017-11-09 22:34:50","2017-11-09 22:41:07","72","35","1"
"B02878","2017-11-21 09:03:02","2017-11-21 09:15:14","246","234",""
"B02877","2017-11-16 08:19:50","2017-11-16 09:11:21","208","126",""
"B02872","2017-11-18 15:52:37","2017-11-18 16:18:59","137","158",""
"B02510","2017-11-16 19:49:28","2017-11-16 20:25:05","234","220",""
"B02883","2017-11-11 20:46:37","2017-11-11 21:12:59","148","265",""
"B02510","2017-11-12 22:45:20","2017-11-12 22:52:21","236","142","1"
"B02883","2017-11-18 18:47:49","2017-11-18 19:32:01","186","97",""
"B00248","2017-11-03 14:23:06","2017-11-03 14:34:15","","265",""
"B02876","2017-11-19 13:36:44","2017-11-19 13:45:56","4","87",""
"B02764","2017-11-24 13:03:21","2017-11-24 15:26:47","160","160",""
"B02510","2017-11-18 12:06:21","2017-11-18 12:19:15","26","14","1"
"B02888","2017-11-16 08:25:46","2017-11-16 08:35:27","205","205",""
"B02510","2017-11-08 11:31:03","2017-11-08 12:11:45","100","138",""
"B00937","2017-11-27 15:44:08","2017-11-27 16:01:03","","265",""
"B02765","2017-11-05 23:40:03","2017-11-05 23:53:44","17","198",""
"B02682","2017-11-12 09:46:32","2017-11-12 09:56:53","230","186",""
"B02878","2017-11-15 19:55:24","2017-11-15 20:26:17","7","28",""
"B02872","2017-11-13 22:47:08","2017-11-13 22:51:26","165","165",""
"B02887","2017-11-19 13:06:35","2017-11-19 13:18:23","238","120",""
"B02914","2017-11-07 19:22:57","2017-11-07 19:36:48","","",""
"B02887","2017-11-29 17:35:10","2017-11-29 17:57:06","229","237",""
"B02888","2017-11-29 22:27:36","2017-11-29 22:38:05","91","91",""
"B02836","2017-11-16 18:03:14","2017-11-16 18:18:14","155","72","1"
"B02867","2017-11-19 11:48:21","2017-11-19 11:57:57","233","141",""
"B02355","2017-11-17 06:45:00","2017-11-17 07:10:00","","",""
"B01534","2017-11-13 05:21:00","2017-11-13 05:28:19","","",""
"B02871","2017-11-09 18:14:47","2017-11-09 18:59:24","61","35","1"
"B01672","2017-11-29 01:18:39","2017-11-29 01:32:44","42","166",""
"B02871","2017-11-12 22:33:11","2017-11-12 22:46:34","238","246",""
"B02883","2017-11-12 19:48:35","2017-11-12 19:52:48","246","48",""
"B02510","2017-11-04 17:38:44","2017-11-04 17:59:14","66","36",""
"B02764","2017-11-16 18:58:30","2017-11-16 19:20:22","249","164",""
"B00647","2017-11-17 19:36:00","2017-11-17 20:10:32","","265",""
"B02510","2017-11-02 20:09:12","2017-11-02 20:19:11","244","42",""
"B02800","2017-11-27 18:16:18","2017-11-27 18:26:56","148","249",""
"B02617","2017-11-13 20:22:25","2017-11-13 20:31:12","148","114",""
"B02866","2017-11-21 18:31:01","2017-11-21 18:50:06","129","53",""
"B02866","2017-11-14 15:26:19","2017-11-14 15:51:38","169","20","1"
"B02510","2017-11-22 16:59:20","2017-11-22 17:21:07","258","132",""
"B02864","2017-11-24 02:29:45","2017-11-24 02:51:23","76","215","1"
"B02835","2017-11-02 08:53:37","2017-11-02 09:06:48","263","229","1"
"B02876","2017-11-10 18:55:18","2017-11-10 19:05:40","246","68",""
"B02882","2017-11-03 20:32:38","2017-11-03 20:49:10","168","213","1"
"B02888","2017-11-05 01:03:07","2017-11-05 01:40:10","249","116",""
"B02836","2017-11-10 21:02:10","2017-11-10 21:14:14","112","256",""
"B02889","2017-11-27 19:49:45","2017-11-27 19:56:04","114","4",""
"B02510","2017-11-14 15:59:12","2017-11-14 16:06:42","216","218","1"
"B02510","2017-11-27 21:40:31","2017-11-27 23:05:31","132","127","1"
"B02888","2017-11-26 20:09:43","2017-11-26 20:32:30","155","55","1"
"B02864","2017-11-24 23:54:51","2017-11-25 00:38:45","230","39",""
"B02879","2017-11-21 08:33:38","2017-11-21 09:01:11","77","91",""
"B02510","2017-11-13 06:37:37","2017-11-13 06:53:48","141","186",""
"B02887","2017-11-20 16:14:38","2017-11-20 16:50:48","129","160","1"
"B02682","2017-11-25 14:05:51","2017-11-25 14:16:03","107","211",""
"B02887","2017-11-12 18:08:02","2017-11-12 18:26:42","51","185","1"
"B02914","2017-11-07 21:57:12","2017-11-07 22:29:49","","",""
"B02510","2017-11-21 12:55:01","2017-11-21 13:07:03","200","220","1"
"B02883","2017-11-07 09:41:40","2017-11-07 09:45:43","220","128",""
"B02887","2017-11-05 04:48:56","2017-11-05 05:00:22","79","43",""
"B02800","2017-11-20 20:43:42","2017-11-20 20:50:51","163","230",""
"B02883","2017-11-22 12:05:45","2017-11-22 13:00:32","142","138",""
"B02879","2017-11-18 22:22:30","2017-11-18 22:28:55","123","123",""
"B02875","2017-11-05 09:40:03","2017-11-05 09:44:12","178","178",""
"B02682","2017-11-21 06:03:09","2017-11-21 06:13:50","227","40","1"
"B02884","2017-11-19 14:31:32","2017-11-19 14:47:38","71","181",""
"B00254","2017-11-13 15:05:11","2017-11-13 16:15:14","231","265",""
"B01259","2017-11-17 10:11:54","2017-11-17 10:21:47","","265",""
"B02510","2017-11-17 18:52:56","2017-11-17 19:09:28","71","188","1"
"B02914","2017-11-02 16:15:14","2017-11-02 17:01:18","","",""
"B02867","2017-11-04 09:59:20","2017-11-04 10:21:54","73","173","1"
"B02510","2017-11-04 12:25:29","2017-11-04 12:37:03","161","246",""
"B02876","2017-11-30 03:26:50","2017-11-30 03:29:19","130","215",""
"B02510","2017-11-19 22:39:00","2017-11-19 22:52:00","217","256",""
"B02682","2017-11-25 18:27:49","2017-11-25 18:49:22","262","137",""
"B02764","2017-11-23 03:52:33","2017-11-23 03:59:44","245","206",""
"B02510","2017-11-19 19:09:07","2017-11-19 20:05:48","50","37","1"
"B02884","2017-11-30 12:59:59","2017-11-30 13:17:55","179","255",""
"B02883","2017-11-12 01:21:18","2017-11-12 01:33:53","255","36",""
"B02883","2017-11-21 18:16:31","2017-11-21 19:18:31","217","91",""
"B02884","2017-11-14 15:14:29","2017-11-14 15:34:20","233","186",""
"B02510","2017-11-02 16:53:40","2017-11-02 17:14:54","232","33",""
"B02914","2017-11-17 23:03:24","2017-11-17 23:30:16","","",""
"B02887","2017-11-17 16:11:39","2017-11-17 16:14:11","216","216",""
"B02835","2017-11-11 07:36:34","2017-11-11 07:50:21","189","35",""
"B02510","2017-11-03 05:58:59","2017-11-03 06:40:18","137","132","1"
"B02876","2017-11-04 22:25:44","2017-11-04 22:58:46","198","177","1"
"B02764","2017-11-20 05:20:50","2017-11-20 05:30:33","213","69",""
"B02765","2017-11-10 14:23:15","2017-11-10 14:48:37","20","69","1"
"B02764","2017-11-17 01:05:08","2017-11-17 01:16:39","163","114",""
"B02510","2017-11-03 08:35:52","2017-11-03 08:46:30","215","130",""
"B02867","2017-11-16 18:46:12","2017-11-16 19:04:21","51","213",""
"B02884","2017-11-08 13:06:09","2017-11-08 13:37:06","170","265",""
"B02764","2017-11-26 01:50:11","2017-11-26 02:18:46","234","177",""
"B00445","2017-11-01 15:02:55","2017-11-01 15:19:33","252","252",""
"B02914","2017-11-14 19:44:26","2017-11-14 19:46:51","","",""
"B02870","2017-11-19 16:26:04","2017-11-19 16:52:42","17","133","1"
"B02510","2017-11-22 13:26:03","2017-11-22 13:52:30","116","138",""
"B01984","2017-11-27 12:37:01","2017-11-27 12:55:52","","265",""
"B02870","2017-11-09 19:13:00","2017-11-09 19:28:53","229","260",""
"B02877","2017-11-26 00:10:24","2017-11-26 00:32:46","107","238",""
"B02253","2017-11-15 14:45:00","2017-11-15 16:07:00","","",""
"B02914","2017-11-03 14:26:17","2017-11-03 15:09:49","","",""
"B02510","2017-11-06 08:40:15","2017-11-06 09:15:19","48","79",""
"B02510","2017-11-28 09:09:07","2017-11-28 10:01:20","132","131",""
"B00948","2017-11-04 05:15:58","2017-11-04 05:20:00","","265",""
"B01606","2017-11-03 13:05:29","2017-11-03 13:22:12","","265",""
"B02510","2017-11-06 16:42:03","2017-11-06 17:15:21","112","138",""
"B02682","2017-11-16 15:19:11","2017-11-16 15:42:18","61","36",""
"B02880","2017-11-16 08:47:01","2017-11-16 08:55:08","61","62",""
"B02764","2017-11-10 19:04:05","2017-11-10 19:14:17","234","114",""
"B02800","2017-11-08 15:29:40","2017-11-08 15:55:19","75","230",""
"B02914","2017-11-08 10:42:48","2017-11-08 11:08:50","","",""
"B02764","2017-11-19 19:27:30","2017-11-19 19:37:43","249","79",""
"B02864","2017-11-28 06:33:46","2017-11-28 06:40:00","186","230",""
"B02864","2017-11-29 18:16:45","2017-11-29 18:36:04","116","243",""
"B02510","2017-11-29 08:53:25","2017-11-29 09:24:50","37","223",""
"B02884","2017-11-19 19:58:22","2017-11-19 20:19:53","230","158",""
"B02836","2017-11-16 22:56:56","2017-11-16 23:14:27","87","68",""
"B02764","2017-11-08 14:16:18","2017-11-08 14:28:29","7","138",""
"B02914","2017-11-16 18:28:20","2017-11-16 18:40:05","","",""
"B02884","2017-11-24 22:00:31","2017-11-24 22:06:34","131","19",""
"B02682","2017-11-09 01:33:38","2017-11-09 01:44:39","210","21",""
"B02865","2017-11-06 23:20:01","2017-11-06 23:30:34","79","186",""
"B02884","2017-11-14 13:56:53","2017-11-14 14:39:08","43","138",""
"B02800","2017-11-03 14:59:11","2017-11-03 15:18:29","164","246","1"
"B02888","2017-11-04 11:16:27","2017-11-04 11:30:46","230","238",""
"B02883","2017-11-26 08:50:38","2017-11-26 08:59:14","116","127",""
"B02510","2017-11-24 12:14:43","2017-11-24 12:26:00","130","19",""
"B02865","2017-11-17 19:39:52","2017-11-17 19:50:18","40","181",""
"B02880","2017-11-22 11:28:17","2017-11-22 12:00:15","48","18",""
"B00095","2017-11-21 10:28:07","2017-11-21 10:29:11","","265",""
"B02395","2017-11-10 21:45:49","2017-11-10 22:11:07","48","265",""
"B02875","2017-11-05 09:23:13","2017-11-05 09:46:50","196","113",""
"B02133","2017-11-29 12:12:00","2017-11-29 12:30:07","","",""
"B02800","2017-11-12 16:46:19","2017-11-12 17:20:31","100","145",""
"B02510","2017-11-15 22:12:27","2017-11-15 22:38:51","48","265",""
"B02867","2017-11-15 09:46:43","2017-11-15 10:06:16","68","113",""
"B02617","2017-11-29 10:17:26","2017-11-29 10:30:05","37","61","1"
"B02871","2017-11-15 20:04:17","2017-11-15 20:13:10","161","237","1"
"B02879","2017-11-18 18:58:21","2017-11-18 19:19:04","234","186",""
"B02864","2017-11-26 20:30:57","2017-11-26 20:41:53","236","229",""
"B02510","2017-11-19 05:36:59","2017-11-19 05:40:49","230","48",""
"B02865","2017-11-15 07:57:38","2017-11-15 08:20:46","148","161",""
"B02889","2017-11-05 16:33:46","2017-11-05 17:09:18","138","65",""
"B02870","2017-11-23 00:19:22","2017-11-23 00:38:21","246","237",""
"B02866","2017-11-22 01:27:48","2017-11-22 01:45:39","217","80",""
"B02865","2017-11-05 21:12:27","2017-11-05 21:37:17","230","144",""
"B02682","2017-11-10 17:24:44","2017-11-10 18:30:57","132","170",""
"B02800","2017-11-09 18:46:05","2017-11-09 19:03:47","236","163","1"
"B02510","2017-11-03 07:31:13","2017-11-03 08:15:02","36","112","1"
"B02914","2017-11-07 17:41:45","2017-11-07 18:07:16","","",""
"B02800","2017-11-08 19:31:08","2017-11-08 19:47:03","164","140","1"
"B01871","2017-11-30 06:00:00","2017-11-30 06:15:00","","",""
"B02510","2017-11-11 10:26:26","2017-11-11 10:49:34","249","161",""
"B02864","2017-11-25 15:55:30","2017-11-25 16:39:53","140","265",""
"B02764","2017-11-24 00:21:41","2017-11-24 00:28:26","123","210","1"
"B02764","2017-11-19 02:53:57","2017-11-19 03:05:36","80","225",""
"B02880","2017-11-06 20:45:16","2017-11-06 20:53:12","209","144","1"
"B00937","2017-11-21 23:11:52","2017-11-21 23:26:13","","265",""
"B02800","2017-11-19 22:40:11","2017-11-19 22:57:26","141","148","1"
"B02876","2017-11-22 17:16:31","2017-11-22 17:45:05","129","252",""
"B01239","2017-11-02 09:13:35","2017-11-02 09:15:49","","265",""
"B02870","2017-11-11 10:54:41","2017-11-11 11:04:15","231","114",""
"B01984","2017-11-30 14:53:50","2017-11-30 15:22:06","","265",""
"B02764","2017-11-18 00:05:42","2017-11-18 00:27:28","48","4",""
"B02836","2017-11-07 07:55:55","2017-11-07 08:05:34","224","87",""
"B02510","2017-11-18 16:36:00","2017-11-18 16:51:28","244","42",""
"B02800","2017-11-04 22:41:02","2017-11-04 22:49:16","166","151",""
"B02884","2017-11-16 17:34:27","2017-11-16 18:39:02","179","64",""
"B02800","2017-11-15 08:16:17","2017-11-15 08:28:56","231","87",""
"B02883","2017-11-28 21:36:14","2017-11-28 22:20:43","116","225",""
"B02878","2017-11-27 16:09:54","2017-11-27 16:19:09","130","205","1"
"B02883","2017-11-25 00:37:18","2017-11-25 00:47:06","132","218",""
"B02883","2017-11-14 06:48:27","2017-11-14 08:22:25","132","163",""
"B02764","2017-11-09 21:50:31","2017-11-09 22:01:13","95","131",""
"B02764","2017-11-07 18:59:41","2017-11-07 19:16:20","41","244","1"
"B02279","2017-11-26 22:36:28","2017-11-26 23:02:50","214","6",""
"B02764","2017-11-23 23:41:48","2017-11-23 23:49:24","61","71","1"
"B02764","2017-11-18 20:33:28","2017-11-18 20:46:00","79","79",""
"B02510","2017-11-16 19:24:17","2017-11-16 19:34:40","163","262",""
"B02869","2017-11-08 23:07:19","2017-11-08 23:42:12","209","228","1"
"B02510","2017-11-06 01:50:54","2017-11-06 02:00:52","145","202",""
"B02510","2017-11-02 07:06:44","2017-11-02 07:13:59","210","150",""
"B02866","2017-11-23 08:58:59","2017-11-23 09:27:11","218","225","1"
"B02510","2017-11-12 17:21:24","2017-11-12 17:31:48","90","114",""
"B02867","2017-11-14 15:33:13","2017-11-14 16:13:13","107","143",""
"B02877","2017-11-29 19:40:17","2017-11-29 20:12:05","161","231",""
"B02888","2017-11-23 08:58:28","2017-11-23 09:04:34","161","162",""
"B02882","2017-11-12 05:26:30","2017-11-12 05:44:24","37","211",""
"B02550","2017-11-17 15:44:08","2017-11-17 16:03:34","","265",""
"B02800","2017-11-22 03:23:52","2017-11-22 03:46:40","50","1",""
"B01339","2017-11-18 19:41:28","2017-11-18 20:06:54","","265",""
"B02764","2017-11-20 12:12:48","2017-11-20 12:19:51","227","228","1"
"B02510","2017-11-05 11:55:28","2017-11-05 12:37:52","166","252",""
"B02914","2017-11-04 23:00:39","2017-11-04 23:35:18","","",""
"B02389","2017-11-10 12:15:00","2017-11-10 12:35:35","","",""
"B02800","2017-11-28 17:58:10","2017-11-28 18:14:25","246","13",""
"B02883","2017-11-22 09:49:06","2017-11-22 09:56:24","68","246",""
"B02882","2017-11-16 12:23:15","2017-11-16 12:55:24","225","195",""
"B02510","2017-11-11 16:39:44","2017-11-11 17:14:02","142","265",""
"B02875","2017-11-08 19:33:35","2017-11-08 19:50:30","181","61",""
"B02682","2017-11-23 05:40:48","2017-11-23 05:46:47","143","246",""
"B02914","2017-11-10 20:25:27","2017-11-10 20:54:01","","",""
"B02836","2017-11-06 09:17:39","2017-11-06 09:49:15","164","263",""
"B02877","2017-11-12 15:04:13","2017-11-12 15:17:12","163","170",""
"B02884","2017-11-24 01:07:35","2017-11-24 01:24:33","212","169","1"
"B02800","2017-11-06 20:35:47","2017-11-06 20:49:01","161","236","1"
"B02865","2017-11-09 18:52:35","2017-11-09 19:34:25","14","91","1"
"B02764","2017-11-08 23:00:24","2017-11-08 23:14:37","17","225","1"
"B02510","2017-11-24 01:09:49","2017-11-24 01:19:09","42","116",""
"B02878","2017-11-03 23:08:56","2017-11-03 23:37:37","158","61",""
"B02836","2017-11-28 12:55:20","2017-11-28 13:03:01","235","235","1"
"B02836","2017-11-09 04:31:10","2017-11-09 04:51:55","257","107",""
"B02867","2017-11-09 05:32:15","2017-11-09 05:39:13","37","63",""
"B02510","2017-11-12 14:29:13","2017-11-12 15:35:24","90","132",""
"B02880","2017-11-23 18:13:16","2017-11-23 18:29:41","246","140",""
"B02871","2017-11-18 20:11:55","2017-11-18 20:24:23","211","13",""
"B02800","2017-11-10 10:29:30","2017-11-10 10:59:42","239","137",""
"B02872","2017-11-11 21:49:27","2017-11-11 22:36:24","211","72","1"
"B02887","2017-11-13 15:22:58","2017-11-13 15:35:05","82","160",""
"B02245","2017-11-04 13:40:37","2017-11-04 13:49:48","","265",""
"B02905","2017-11-25 03:13:14","2017-11-25 03:16:52","","265",""
"B02867","2017-11-26 18:44:02","2017-11-26 18:49:27","47","147",""
"B02887","2017-11-03 22:16:59","2017-11-03 22:30:54","122","139",""
"B02836","2017-11-28 22:08:09","2017-11-28 22:21:34","13","265",""
"B02510","2017-11-19 17:54:58","2017-11-19 18:34:14","45","239","1"
"B02882","2017-11-14 10:17:34","2017-11-14 10:36:44","143","161",""
"B02871","2017-11-09 20:09:38","2017-11-09 20:25:57","87","114",""
"B01308","2017-11-17 16:15:00","2017-11-17 17:35:00","","",""
"B02573","2017-11-02 06:33:40","2017-11-02 06:33:44","","265",""
"B02869","2017-11-22 23:24:57","2017-11-22 23:33:54","170","164",""
"B02867","2017-11-30 08:28:43","2017-11-30 08:52:53","198","129",""
"B02510","2017-11-22 10:54:40","2017-11-22 11:12:28","92","92",""
"B02876","2017-11-28 02:16:51","2017-11-28 02:44:34","158","22","1"
"B02864","2017-11-05 12:16:04","2017-11-05 12:23:06","183","3",""
"B02510","2017-11-11 08:49:02","2017-11-11 09:03:57","49","65",""
"B02864","2017-11-03 09:58:31","2017-11-03 11:04:43","74","186","1"
"B02764","2017-11-25 17:24:13","2017-11-25 17:39:02","140","151",""
"B02864","2017-11-25 08:34:40","2017-11-25 08:42:37","3","213",""
"B01768","2017-11-29 12:27:07","2017-11-29 12:45:38","","265",""
"B02682","2017-11-20 14:03:02","2017-11-20 14:29:34","141","125",""
"B02764","2017-11-21 21:39:47","2017-11-21 21:47:24","3","185",""
"B02884","2017-11-29 18:58:19","2017-11-29 19:25:33","231","238",""
"B02871","2017-11-21 22:41:18","2017-11-21 22:49:56","29","55","1"
"B02884","2017-11-09 16:19:42","2017-11-09 16:51:24","158","163",""
"B01525","2017-11-14 14:05:48","2017-11-14 14:15:07","","265",""
"B02800","2017-11-21 21:32:12","2017-11-21 22:08:29","164","87","1"
"B02914","2017-11-01 06:30:51","2017-11-01 06:42:52","","",""
"B00887","2017-11-17 04:29:35","2017-11-17 04:54:23","","265",""
"B02510","2017-11-14 15:24:38","2017-11-14 16:12:41","98","230",""
"B02800","2017-11-03 13:56:35","2017-11-03 14:23:10","238","162","1"
"B02510","2017-11-21 16:13:49","2017-11-21 16:49:03","161","246",""
"B02510","2017-11-27 08:52:26","2017-11-27 08:55:15","145","145","1"
"B02682","2017-11-27 22:02:48","2017-11-27 22:27:19","239","200",""
"B02682","2017-11-07 17:33:45","2017-11-07 18:02:56","49","62",""
"B02914","2017-11-04 08:53:39","2017-11-04 09:00:04","","",""
"B02510","2017-11-17 21:08:38","2017-11-17 21:15:27","225","61","1"
"B02764","2017-11-29 17:33:49","2017-11-29 17:51:13","81","32","1"
"B02867","2017-11-17 16:55:28","2017-11-17 17:09:04","237","43",""
"B02510","2017-11-13 07:31:39","2017-11-13 07:43:49","223","138",""
"B02765","2017-11-07 22:18:21","2017-11-07 22:33:38","263","163",""
"B02510","2017-11-05 03:29:27","2017-11-05 03:53:55","225","138",""
"B02870","2017-11-09 09:18:16","2017-11-09 09:46:25","33","234",""
"B02836","2017-11-20 00:18:29","2017-11-20 00:39:15","79","198",""
"B02800","2017-11-09 22:04:12","2017-11-09 22:32:33","158","263","1"
"B02996","2017-11-09 07:50:00","2017-11-09 08:18:17","","265",""
"B02510","2017-11-14 09:11:08","2017-11-14 09:32:51","173","134","1"
"B02877","2017-11-11 00:15:13","2017-11-11 00:38:08","255","249",""
"B02884","2017-11-16 00:00:08","2017-11-16 00:11:29","233","68",""
"B02617","2017-11-24 01:17:27","2017-11-24 01:40:08","197","64",""
"B02416","2017-11-29 20:07:31","2017-11-29 20:37:51","","",""
"B02764","2017-11-29 14:49:19","2017-11-29 14:55:13","48","164",""
"B02884","2017-11-20 18:32:49","2017-11-20 18:36:28","79","114",""
"B02835","2017-11-27 07:35:03","2017-11-27 07:40:38","61","61",""
"B02182","2017-11-11 18:08:00","2017-11-11 19:19:54","","",""
"B02510","2017-11-15 17:29:30","2017-11-15 18:05:32","107","238",""
"B02867","2017-11-26 19:46:53","2017-11-26 19:55:37","13","125",""
"B02764","2017-11-06 22:27:07","2017-11-06 22:38:47","162","236",""
"B02914","2017-11-27 02:28:07","2017-11-27 02:41:48","","",""
"B01482","2017-11-23 08:30:00","2017-11-23 08:39:00","","",""
"B02880","2017-11-19 14:19:58","2017-11-19 14:39:02","170","231",""
"B02510","2017-11-10 06:49:39","2017-11-10 07:00:52","196","138",""
"B02888","2017-11-11 17:16:56","2017-11-11 17:37:16","162","234","1"
"B02764","2017-11-20 08:02:31","2017-11-20 08:09:27","35","35","1"
"B02882","2017-11-28 17:32:19","2017-11-28 17:56:32","130","132",""
"B02836","2017-11-08 16:42:41","2017-11-08 16:54:40","167","20",""
