VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-08-20 04:01:44,2018-08-20 04:19:14,N,1,260,74,1,6.03,19,0.5,0.5,0,0,,0.3,20.3,2,1
2,2018-08-27 16:15:19,2018-08-27 16:40:42,N,1,97,188,1,2.66,17.5,1,0.5,3.86,0,,0.3,23.16,1,1
1,2018-08-07 10:38:51,2018-08-07 11:03:19,N,1,69,74,1,2.70,16.5,0,0.5,2.6,0,,0.3,19.9,1,1
2,2018-08-17 23:38:31,2018-08-17 23:42:16,N,1,255,112,1,.74,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1
1,2018-08-12 20:05:33,2018-08-12 20:17:04,Y,1,66,65,1,2.10,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1
2,2018-08-18 17:52:09,2018-08-18 18:09:13,N,1,33,256,2,5.65,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2018-08-28 07:19:16,2018-08-28 07:27:37,N,1,41,166,1,.92,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-08-29 13:00:25,2018-08-29 13:20:53,N,1,22,55,1,3.36,16,0,0.5,0,0,,0.3,16.8,1,1
1,2018-08-16 16:49:42,2018-08-16 17:00:42,N,1,83,138,2,3.60,13,1,0.5,0,0,,0.3,14.8,2,1
2,2018-08-17 10:00:03,2018-08-17 10:04:56,N,1,74,42,1,.83,5,0,0.5,0,0,,0.3,5.8,2,1
1,2018-08-14 20:37:18,2018-08-14 20:44:40,N,1,7,7,1,1.00,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-08-01 22:33:14,2018-08-01 22:39:53,N,1,95,28,1,1.61,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
1,2018-08-07 22:58:59,2018-08-07 23:15:36,N,1,255,129,1,5.20,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2018-08-06 18:31:12,2018-08-06 18:43:53,N,1,255,112,1,1.61,10,1,0.5,0,0,,0.3,11.8,2,1
1,2018-08-11 04:53:45,2018-08-11 05:04:51,N,1,82,7,1,3.20,12,0.5,0.5,3,0,,0.3,16.3,1,1
2,2018-08-26 11:40:03,2018-08-26 12:09:17,N,1,41,255,1,11.54,34,0,0.5,14.44,5.76,,0.3,55,1,1
1,2018-08-15 20:13:42,2018-08-15 20:14:00,N,1,82,82,1,.30,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2018-08-13 22:05:55,2018-08-13 22:09:08,N,1,260,260,1,.77,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-08-17 22:07:22,2018-08-17 22:58:44,N,1,69,181,1,14.94,46.5,0.5,0.5,11.95,0,,0.3,59.75,1,1
2,2018-08-01 11:40:09,2018-08-01 11:40:10,N,5,264,65,1,.00,8.3,0,0,2,0,,0,10.3,1,2
2,2018-08-27 09:13:04,2018-08-27 09:20:38,N,1,166,238,1,1.49,7.5,0,0.5,2.49,0,,0.3,10.79,1,1
2,2018-08-03 19:56:49,2018-08-03 20:07:22,N,1,66,25,1,1.19,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-08-08 08:04:07,2018-08-08 08:09:09,N,1,24,41,1,.77,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-08-24 16:17:12,2018-08-24 16:30:57,N,1,130,132,1,5.11,17,1,0.5,0,0,,0.3,18.8,2,1
2,2018-08-17 10:47:32,2018-08-17 10:58:54,N,1,41,151,1,1.87,9.5,0,0.5,2,0,,0.3,12.3,1,1
2,2018-08-07 21:47:46,2018-08-07 22:00:23,N,1,74,262,1,2.92,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2018-08-22 23:21:34,2018-08-22 23:32:48,N,1,130,121,1,2.73,11,0.5,0.5,0,0,,0.3,12.3,1,1
1,2018-08-14 18:43:39,2018-08-14 18:49:31,N,1,25,181,1,1.70,7,1,0.5,3,0,,0.3,11.8,1,1
2,2018-08-17 20:14:00,2018-08-17 20:21:51,N,1,129,226,1,1.53,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2018-08-14 09:22:08,2018-08-14 09:39:34,N,1,226,129,1,2.92,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2018-08-04 17:46:41,2018-08-04 17:51:09,N,1,75,75,1,.64,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-08-19 06:26:50,2018-08-19 06:38:47,N,1,129,226,1,1.72,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-08-20 15:21:30,2018-08-20 15:47:00,N,1,55,55,1,4.17,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2018-08-14 23:27:08,2018-08-14 23:34:07,N,1,42,41,1,1.40,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2018-08-23 20:26:00,2018-08-23 20:29:53,N,1,95,95,1,.69,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-08-30 14:43:39,2018-08-30 14:52:02,N,1,82,129,1,1.96,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-08-18 01:12:09,2018-08-18 01:19:20,N,1,260,129,1,2.23,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,2018-08-11 02:39:46,2018-08-11 02:49:04,N,1,129,173,1,1.20,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2018-08-09 07:46:05,2018-08-09 07:56:59,N,1,74,43,1,2.20,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-08-01 21:49:13,2018-08-01 22:15:25,N,1,7,62,1,9.84,30.5,0.5,0.5,6.36,0,,0.3,38.16,1,1
2,2018-08-31 20:44:18,2018-08-31 20:54:52,N,1,65,181,1,1.40,9,0.5,0.5,2,0,,0.3,12.3,1,1
2,2018-08-20 16:34:12,2018-08-20 16:47:38,N,1,74,238,1,2.39,11,1,0.5,1.28,0,,0.3,14.08,1,1
2,2018-08-23 14:05:17,2018-08-23 14:21:44,N,1,43,143,1,2.58,13,0,0.5,0,0,,0.3,13.8,2,1
2,2018-08-02 14:24:45,2018-08-02 14:41:05,N,1,226,262,1,4.31,16,0,0.5,4.2,0,,0.3,21,1,1
1,2018-08-08 17:56:34,2018-08-08 18:08:10,N,1,41,151,1,1.50,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2018-08-25 06:08:27,2018-08-25 06:16:33,N,1,75,42,1,2.23,9,0,0.5,0,0,,0.3,9.8,2,1
1,2018-08-10 09:04:56,2018-08-10 09:12:19,N,1,129,7,1,1.60,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-08-11 12:11:24,2018-08-11 12:18:21,N,1,97,49,1,1.65,7.5,0,0.5,2.08,0,,0.3,10.38,1,1
1,2018-08-05 08:13:51,2018-08-05 08:44:00,N,1,97,150,1,7.60,26.5,0,0.5,1.7,0,,0.3,29,1,1
2,2018-08-08 23:55:46,2018-08-09 00:03:07,N,1,7,223,1,1.56,7.5,0.5,0.5,1.2,0,,0.3,10,1,1
1,2018-08-13 08:49:26,2018-08-13 08:58:41,N,1,116,244,1,1.60,8.5,0,0.5,1.85,0,,0.3,11.15,1,1
2,2018-08-31 13:30:33,2018-08-31 14:36:57,N,1,66,132,1,14.55,53,0,0.5,8,0,,0.3,61.8,1,1
2,2018-08-15 06:36:18,2018-08-15 06:49:51,N,1,168,42,1,2.56,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-08-08 19:13:50,2018-08-08 19:27:26,N,1,95,121,1,2.22,11,1,0.5,2,0,,0.3,14.8,1,1
2,2018-08-14 23:44:24,2018-08-14 23:51:31,N,1,82,102,1,2.31,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2018-08-24 16:32:10,2018-08-24 16:38:06,N,1,43,236,1,1.20,6.5,1,0.5,1,0,,0.3,9.3,1,1
2,2018-08-22 17:56:46,2018-08-22 18:55:48,N,1,94,205,5,18.07,57,1,0.5,0,5.76,,0.3,64.56,1,1
2,2018-08-08 19:12:24,2018-08-08 19:23:24,N,1,106,49,1,1.80,9,1,0.5,2.16,0,,0.3,14.91,1,1
2,2018-08-31 15:26:47,2018-08-31 15:32:11,N,1,97,97,1,.75,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-08-07 12:01:41,2018-08-07 12:20:53,N,1,76,177,1,3.57,15.5,0,0.5,0,0,,0.3,16.3,1,1
2,2018-08-02 14:37:23,2018-08-02 14:47:30,N,1,74,41,1,1.44,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-08-22 23:05:43,2018-08-22 23:08:33,N,1,61,225,1,.37,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-08-30 23:38:53,2018-08-31 00:03:50,N,1,181,65,1,3.70,17.5,0.5,0.5,0,0,,0.3,18.8,1,1
2,2018-08-28 22:13:46,2018-08-28 22:22:47,N,1,7,226,1,1.52,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2018-08-19 10:50:00,2018-08-19 11:01:57,N,1,41,239,1,3.02,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2018-08-01 18:17:19,2018-08-01 18:18:23,N,1,42,42,1,.18,3,1,0.5,2,0,,0.3,6.8,1,1
2,2018-08-14 07:11:01,2018-08-14 07:14:46,N,1,130,197,1,.96,5,0,0.5,2,0,,0.3,7.8,1,1
1,2018-08-10 17:51:45,2018-08-10 18:04:30,N,1,43,43,1,2.10,11,1,0.5,2.55,0,,0.3,15.35,1,1
2,2018-08-31 11:29:55,2018-08-31 11:33:42,N,1,83,83,1,.56,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-08-30 15:36:17,2018-08-30 16:47:58,N,1,91,142,5,24.07,70.5,0,0.5,0,5.76,,0.3,77.06,1,1
2,2018-08-19 17:49:58,2018-08-19 18:09:12,N,1,74,170,5,4.46,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
2,2018-08-05 12:40:39,2018-08-05 12:52:44,N,1,260,129,1,1.84,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-08-16 14:52:01,2018-08-16 14:54:56,N,1,146,7,6,.64,4,0,0.5,0,0,,0.3,4.8,1,1
2,2018-08-09 07:30:32,2018-08-09 08:05:29,N,1,41,144,2,9.89,33,0,0.5,0,0,,0.3,33.8,1,1
2,2018-08-25 16:25:54,2018-08-25 17:07:12,N,1,77,55,1,13.04,40.5,0,0.5,0,0,,0.3,41.3,1,1
2,2018-08-19 19:58:00,2018-08-19 20:06:58,N,1,260,226,1,1.71,8,0.5,0.5,2.32,0,,0.3,11.62,1,1
2,2018-08-18 12:00:26,2018-08-18 12:20:27,N,1,74,244,2,3.08,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2018-08-24 16:15:35,2018-08-24 16:20:40,N,1,75,236,1,1.03,5.5,1,0.5,1.82,0,,0.3,9.12,1,1
2,2018-08-04 10:06:36,2018-08-04 10:11:54,N,1,244,116,1,.67,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-08-13 11:32:24,2018-08-13 11:35:42,N,1,33,33,1,.54,4,0,0.5,0.5,0,,0.3,5.3,1,1
1,2018-08-03 08:12:54,2018-08-03 08:16:32,N,1,42,41,2,.60,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2018-08-19 18:17:07,2018-08-19 18:22:38,N,1,42,42,1,.91,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-08-15 21:22:01,2018-08-15 21:25:03,N,1,112,80,1,.64,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-08-21 20:49:05,2018-08-21 20:57:24,N,1,25,181,1,1.93,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2018-08-28 06:37:16,2018-08-28 06:47:29,N,1,74,75,1,1.40,8,0,0.5,1.75,0,,0.3,10.55,1,1
2,2018-08-14 14:48:34,2018-08-14 15:05:12,N,1,25,256,1,3.12,14,0,0.5,1.11,0,,0.3,15.91,1,1
2,2018-08-16 15:03:17,2018-08-16 15:39:12,N,1,74,137,1,5.37,24.5,0,0.5,0,0,,0.3,25.3,1,1
2,2018-08-21 22:43:11,2018-08-21 23:29:40,N,1,93,149,1,20.24,59,0.5,0.5,0,0,,0.3,60.3,1,1
2,2018-08-10 17:29:10,2018-08-10 18:05:57,N,1,75,134,1,12.27,37,1,0.5,0,5.76,,0.3,44.56,2,1
2,2018-08-19 00:51:33,2018-08-19 01:05:54,N,1,116,159,1,2.74,12,0.5,0.5,3.32,0,,0.3,16.62,1,1
2,2018-08-01 22:37:12,2018-08-01 22:42:11,N,1,95,95,1,.54,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2018-08-22 20:51:55,2018-08-22 21:02:12,N,5,61,188,5,1.25,7,0,0,0,0,,0,7,2,2
2,2018-08-04 10:01:31,2018-08-04 10:08:10,N,1,33,54,1,.87,6,0,0.5,2.04,0,,0.3,8.84,1,1
1,2018-08-09 22:56:51,2018-08-09 23:07:30,N,1,74,159,1,2.00,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2018-08-22 16:05:20,2018-08-22 16:16:57,N,1,134,197,1,1.10,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-08-02 09:21:02,2018-08-02 09:55:51,N,1,89,14,1,4.48,23,0,0.5,0,0,,0.3,23.8,1,1
2,2018-08-31 07:23:28,2018-08-31 07:56:48,N,1,177,85,1,4.31,22.5,0,0.5,0,0,,0.3,23.3,1,1
1,2018-08-04 13:22:10,2018-08-04 13:31:39,N,1,223,207,1,1.20,8.5,0,0.5,1.85,0,,0.3,11.15,1,1
1,2018-08-02 13:25:51,2018-08-02 13:31:02,N,1,74,74,1,.90,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2018-08-15 13:27:21,2018-08-15 13:51:32,N,1,66,162,1,7.43,25,0,0.5,6.45,0,,0.3,32.25,1,1
2,2018-08-03 15:34:40,2018-08-03 16:39:34,N,1,7,132,1,14.50,48.5,0,0.5,0,0,,0.3,49.3,2,1
2,2018-08-14 14:21:34,2018-08-14 14:33:18,N,1,223,7,1,2.75,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-08-20 15:26:00,2018-08-20 15:57:52,N,1,75,136,1,7.02,25.5,0,0.5,0,0,,0.3,26.3,2,1
2,2018-08-04 18:48:51,2018-08-04 19:13:35,N,1,129,56,1,2.87,16.5,0,0.5,0,0,,0.3,17.3,1,1
2,2018-08-04 14:30:09,2018-08-04 14:35:27,N,1,42,74,1,1.23,6.5,0,0.5,2,0,,0.3,9.3,1,1
2,2018-08-22 00:24:36,2018-08-22 00:46:58,N,1,41,18,1,7.84,25,0.5,0.5,4,0,,0.3,30.3,1,1
2,2018-08-26 20:16:37,2018-08-26 20:22:26,N,1,74,75,1,1.17,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2018-08-09 00:12:32,2018-08-09 00:22:55,N,1,244,42,1,2.30,10.5,0.5,0.5,0,0,,0.3,11.8,1,1
2,2018-08-13 20:38:58,2018-08-13 20:54:12,N,1,226,129,6,2.52,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2018-08-28 15:11:03,2018-08-28 15:45:52,N,1,242,168,1,6.58,25.5,0,0.5,0,0,,0.3,26.3,1,1
2,2018-08-27 17:32:15,2018-08-27 17:45:41,N,1,74,263,1,2.49,11.5,1,0.5,2.66,0,,0.3,15.96,1,1
2,2018-08-09 12:09:19,2018-08-09 12:14:36,N,1,41,42,1,.53,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-08-22 22:12:46,2018-08-22 22:22:31,N,1,167,119,1,1.98,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-08-19 14:38:19,2018-08-19 14:42:43,N,1,166,151,1,1.23,6,0,0.5,0,0,,0.3,6.8,2,1
1,2018-08-11 12:34:09,2018-08-11 13:09:51,N,1,74,197,1,13.10,40,0,0.5,9.3,5.76,,0.3,55.86,1,1
2,2018-08-20 17:08:17,2018-08-20 17:28:27,N,1,61,198,1,3.39,14.5,1,0.5,0,0,,0.3,16.3,2,1
1,2018-08-25 23:53:47,2018-08-25 23:57:24,N,1,97,97,1,.60,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1
1,2018-08-24 14:35:57,2018-08-24 15:49:23,N,1,126,76,2,22.20,69.5,0,0.5,11.41,5.76,,0.3,87.47,1,1
1,2018-08-01 15:01:38,2018-08-01 15:15:29,N,1,33,106,1,1.50,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-08-25 23:25:58,2018-08-25 23:37:53,N,1,7,226,1,2.14,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
1,2018-08-16 19:43:06,2018-08-16 19:54:11,N,1,33,25,2,2.00,9.5,1,0.5,0,0,,0.3,11.3,2,1
1,2018-08-29 13:30:03,2018-08-29 13:39:07,N,1,82,138,1,3.80,12.5,0,0.5,2.65,0,,0.3,15.95,1,1
2,2018-08-03 12:28:14,2018-08-03 12:50:00,N,1,82,145,2,5.00,20,0,0.5,0,0,,0.3,20.8,1,1
2,2018-08-08 09:14:08,2018-08-08 09:19:51,N,1,41,152,1,.74,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2018-08-25 23:21:40,2018-08-25 23:54:16,N,5,55,35,3,8.44,35,0,0,0,0,,0,35,2,2
2,2018-08-24 21:06:46,2018-08-24 21:14:09,N,1,226,260,1,1.39,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-08-11 01:42:39,2018-08-11 02:10:48,N,1,41,231,1,8.06,27,0.5,0.5,0,0,,0.3,28.3,1,1
2,2018-08-01 08:37:37,2018-08-01 09:09:22,N,1,74,163,1,3.74,20,0,0.5,4.16,0,,0.3,24.96,1,1
2,2018-08-31 17:41:30,2018-08-31 17:46:01,N,1,33,66,5,.57,5,1,0.5,1.02,0,,0.3,7.82,1,1
1,2018-08-09 08:21:38,2018-08-09 08:26:59,N,1,145,145,1,.80,5.5,0,0.5,1.25,0,,0.3,7.55,1,1
2,2018-08-09 19:24:32,2018-08-09 19:37:55,N,1,166,142,1,3.17,12,1,0.5,1.38,0,,0.3,17.13,1,1
1,2018-08-05 13:07:53,2018-08-05 13:35:18,N,1,155,181,1,6.60,25,0,0.5,3.87,0,,0.3,29.67,1,1
2,2018-08-20 19:16:22,2018-08-20 19:31:02,N,1,146,129,6,3.28,13.5,1,0.5,1.84,0,,0.3,19.09,1,1
2,2018-08-15 09:43:54,2018-08-15 09:53:31,N,1,61,49,6,1.56,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2018-08-11 11:29:25,2018-08-11 11:37:07,N,1,244,152,1,1.53,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-08-15 18:07:16,2018-08-15 19:08:02,N,1,66,130,1,13.35,47,1,0.5,0,0,,0.3,48.8,1,1
2,2018-08-10 23:30:23,2018-08-10 23:40:07,N,1,65,17,1,2.30,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-08-10 22:29:52,2018-08-10 22:35:44,N,1,95,95,2,1.14,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1
2,2018-08-05 12:36:42,2018-08-05 12:57:45,N,1,76,89,1,3.85,16.5,0,0.5,0,0,,0.3,17.3,1,1
2,2018-08-27 08:14:23,2018-08-27 08:22:40,N,1,74,41,1,1.10,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2018-08-07 03:10:27,2018-08-07 03:10:44,N,1,55,55,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,1,1
2,2018-08-29 06:39:59,2018-08-29 06:52:56,N,1,152,43,1,2.81,12,0,0.5,1,0,,0.3,13.8,1,1
2,2018-08-09 21:47:55,2018-08-09 21:53:24,N,1,33,40,1,1.49,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2018-08-03 10:42:32,2018-08-03 11:13:35,N,1,33,95,1,9.47,29.5,0,0.5,0,0,,0.3,30.3,1,1
2,2018-08-16 06:43:07,2018-08-16 06:51:04,N,1,51,250,1,5.15,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2018-08-21 16:59:27,2018-08-21 17:07:34,N,1,116,42,2,.83,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-08-24 06:49:14,2018-08-24 06:58:00,N,1,92,138,2,2.99,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-08-02 16:41:40,2018-08-02 16:57:40,N,1,43,237,1,2.14,12,1,0.5,2.76,0,,0.3,16.56,1,1
2,2018-08-03 02:21:22,2018-08-03 02:41:58,N,1,112,263,2,8.75,26,0.5,0.5,0,0,,0.3,27.3,2,1
2,2018-08-31 12:57:14,2018-08-31 13:06:03,N,1,92,93,1,1.67,8,0,0.5,0.44,0,,0.3,11.19,1,1
1,2018-08-06 07:15:14,2018-08-06 07:45:52,N,1,42,246,1,5.30,22,0,0.5,4.55,0,,0.3,27.35,1,1
2,2018-08-22 22:27:54,2018-08-22 23:13:56,N,1,169,56,1,14.56,49,0.5,0.5,0,5.76,,0.3,56.06,1,1
2,2018-08-18 13:43:37,2018-08-18 13:55:52,N,1,7,229,1,3.13,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,2018-08-09 22:45:15,2018-08-09 22:51:14,N,1,260,260,1,.79,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-08-29 07:51:42,2018-08-29 08:13:58,N,5,213,47,1,3.75,12,0,0,0,0,,0,12,2,2
1,2018-08-15 08:56:20,2018-08-15 09:32:29,N,1,40,162,1,8.00,29.5,0,0.5,4.55,0,,0.3,34.85,1,1
2,2018-08-31 23:43:31,2018-08-31 23:47:15,N,1,41,42,1,.93,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2018-08-22 19:16:00,2018-08-22 19:30:12,N,1,65,181,1,2.52,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2018-08-10 17:17:22,2018-08-10 17:43:14,N,1,92,82,1,2.92,17,1,0.5,0,0,,0.3,18.8,2,1
2,2018-08-25 19:25:08,2018-08-25 19:28:28,N,1,244,244,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-08-21 12:15:38,2018-08-21 12:28:09,N,1,116,244,1,1.46,9.5,0,0.5,0,0,,0.3,10.3,1,1
1,2018-08-17 07:20:10,2018-08-17 07:29:57,N,1,116,116,1,1.80,9.5,0,0.5,2,0,,0.3,12.3,1,1
2,2018-08-31 08:49:33,2018-08-31 09:00:47,N,1,244,235,1,2.15,10,0,0.5,0,0,,0.3,10.8,2,1
1,2018-08-25 00:08:17,2018-08-25 00:22:16,N,1,244,213,1,5.20,16.5,0.5,0.5,0.01,0,,0.3,17.81,1,1
2,2018-08-01 20:06:51,2018-08-01 20:23:51,N,1,92,15,1,5.71,19,0.5,0.5,4.06,0,,0.3,24.36,1,1
2,2018-08-19 13:25:22,2018-08-19 13:51:17,N,1,41,243,3,4.28,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2018-08-18 04:13:30,2018-08-18 04:31:23,N,1,7,15,1,9.21,26.5,0.5,0.5,0,0,,0.3,27.8,2,1
2,2018-08-29 19:37:56,2018-08-29 19:46:29,N,1,255,256,1,1.17,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2018-08-02 23:18:35,2018-08-02 23:34:38,N,1,66,13,1,3.87,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
2,2018-08-16 18:48:15,2018-08-16 18:48:44,N,1,166,166,1,.14,2.5,1,0.5,0,0,,0.3,4.3,2,1
2,2018-08-03 08:42:44,2018-08-03 09:10:31,N,1,181,217,5,3.87,19,0,0.5,0,0,,0.3,19.8,2,1
2,2018-08-28 23:14:15,2018-08-28 23:35:47,N,1,159,232,1,9.09,28,0.5,0.5,0,0,,0.3,29.3,1,1
2,2018-08-25 04:52:38,2018-08-25 05:24:28,N,1,129,61,1,8.89,31,0.5,0.5,0,0,,0.3,32.3,1,1
2,2018-08-08 03:03:57,2018-08-08 03:13:13,N,1,42,236,1,2.60,10,0.5,0.5,2.82,0,,0.3,14.12,1,1
2,2018-08-25 18:02:37,2018-08-25 18:12:02,N,1,93,135,1,3.80,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
1,2018-08-22 08:07:18,2018-08-22 08:16:54,N,1,74,166,1,1.80,9,0,0.5,1.95,0,,0.3,11.75,1,1
2,2018-08-31 12:16:18,2018-08-31 13:30:21,N,1,35,41,1,16.73,59,0,0.5,0,0,,0.3,59.8,1,1
2,2018-08-03 20:18:06,2018-08-03 20:35:13,N,1,130,205,1,4.18,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
2,2018-08-02 09:12:43,2018-08-02 09:19:56,N,1,75,238,1,1.30,7,0,0.5,1.95,0,,0.3,9.75,1,1
2,2018-08-17 11:54:03,2018-08-17 12:07:59,N,1,218,38,1,4.64,16.5,0,0.5,0,0,,0.3,17.3,1,1
2,2018-08-02 23:48:59,2018-08-03 00:01:51,N,1,97,40,1,2.45,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-08-16 08:55:45,2018-08-16 09:22:08,N,1,42,140,1,4.81,20,0,0.5,4.16,0,,0.3,24.96,1,1
1,2018-08-18 09:24:03,2018-08-18 09:29:15,N,1,145,112,1,1.40,6,0,0.5,1.35,0,,0.3,8.15,1,1
2,2018-08-13 09:15:11,2018-08-13 09:17:01,N,1,75,75,1,.67,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-08-21 15:58:55,2018-08-21 16:15:27,N,1,74,239,1,3.00,13.5,1,0.5,2.45,0,,0.3,17.75,1,1
2,2018-08-24 19:06:25,2018-08-24 19:16:06,N,1,40,181,5,1.19,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
1,2018-08-15 22:49:21,2018-08-15 23:13:59,N,4,247,265,1,12.20,42,0.5,0.5,6,0,,0.3,49.3,1,1
2,2018-08-13 11:41:51,2018-08-13 12:00:01,N,5,19,205,1,5.97,18,0,0.5,0,0,,0,18.5,1,2
2,2018-08-07 19:22:04,2018-08-07 19:31:19,N,1,130,134,1,1.67,8.5,1,0.5,2.58,0,,0.3,12.88,1,1
2,2018-08-20 18:48:18,2018-08-20 19:19:35,N,1,33,71,1,4.55,21.5,1,0.5,4.66,0,,0.3,27.96,1,1
2,2018-08-15 14:59:11,2018-08-15 15:38:47,N,1,41,161,1,3.91,24.5,0,0.5,0,0,,0.3,25.3,2,1
2,2018-08-22 16:35:10,2018-08-22 16:50:57,N,5,242,20,1,2.69,10,0,0,0,0,,0,10,2,2
2,2018-08-10 17:09:47,2018-08-10 17:35:25,N,1,166,119,1,3.44,18,1,0.5,0,0,,0.3,19.8,2,1
2,2018-08-10 04:05:40,2018-08-10 04:16:47,N,1,36,256,1,1.99,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2018-08-20 19:49:00,2018-08-20 19:53:34,N,1,61,61,1,.61,5,1,0.5,0,0,,0.3,6.8,2,1
2,2018-08-01 14:40:32,2018-08-01 14:50:08,N,1,129,83,1,1.12,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-08-03 20:12:17,2018-08-03 20:36:15,N,1,159,250,4,6.89,23,0.5,0.5,0,0,,0.3,24.3,2,1
2,2018-08-10 10:36:44,2018-08-10 10:53:23,N,1,227,228,1,2.99,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2018-08-21 23:52:22,2018-08-21 23:58:01,N,1,95,102,1,1.46,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2018-08-23 10:01:51,2018-08-23 10:07:01,N,1,49,17,1,.75,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
