Dispatching_base_num,Pickup_date,locationID
B01899,2015-01-18 11:04:00,
B02617,2015-01-20 06:53:41,211
B02682,2015-01-23 18:45:37,224
B02598,2015-01-17 03:15:50,158
B01341,2015-01-18 15:09:00,265
B02617,2015-01-16 07:07:54,142
B02764,2015-01-03 19:42:59,189
B01315,2015-01-01 22:39:00,
B02617,2015-01-31 11:37:29,237
B02764,2015-01-10 13:17:47,231
B02764,2015-01-04 17:28:20,239
B00310,2015-01-10 06:39:00,183
B02682,2015-01-29 20:13:53,234
B02617,2015-01-10 22:45:26,230
B02764,2015-01-11 03:44:48,50
B00310,2015-01-15 12:26:00,250
B02764,2015-01-16 12:24:55,231
B02617,2015-01-29 17:48:24,125
B02512,2015-01-06 08:50:42,186
B02617,2015-01-24 20:14:23,40
B00457,2015-01-22 09:08:00,18
B02617,2015-01-28 16:22:48,246
B01197,2015-01-20 08:30:00,
B02682,2015-01-30 22:38:48,79
B02764,2015-01-15 17:01:17,141
B00095,2015-01-25 09:45:00,
B02617,2015-01-27 23:44:31,4
B02617,2015-01-08 23:35:48,113
B02598,2015-01-10 20:45:59,262
B02617,2015-01-21 08:53:48,158
B02764,2015-01-07 14:51:08,125
B01341,2015-01-09 07:39:00,264
B02598,2015-01-05 18:14:08,114
B02764,2015-01-30 14:27:35,75
B02598,2015-01-23 19:25:51,40
B01083,2015-01-21 21:55:00,206
B02764,2015-01-13 23:50:51,249
B02682,2015-01-02 10:04:10,48
B00457,2015-01-05 14:53:00,69
B02617,2015-01-23 09:38:08,66
B00095,2015-01-05 16:55:00,
B00310,2015-01-04 00:37:00,212
B02512,2015-01-03 02:37:14,249
B02682,2015-01-28 16:38:53,13
B02598,2015-01-06 16:28:46,138
B02764,2015-01-13 14:08:08,130
B02617,2015-01-12 09:19:58,229
B02598,2015-01-22 23:01:52,231
B00310,2015-01-09 07:24:00,126
B02598,2015-01-17 02:00:59,224
B02764,2015-01-22 06:36:39,74
B02764,2015-01-21 10:44:12,223
B02682,2015-01-30 21:38:52,7
B02764,2015-01-02 15:39:29,236
B02764,2015-01-06 17:48:51,162
B01341,2015-01-24 08:17:00,265
B00248,2015-01-07 18:11:00,
B02764,2015-01-15 22:26:33,186
B02764,2015-01-06 11:02:56,37
B02598,2015-01-15 10:29:00,140
B02764,2015-01-26 12:38:33,238
B02617,2015-01-09 17:23:36,237
B02764,2015-01-09 23:00:47,112
B00227,2015-01-23 15:45:00,
B02598,2015-01-16 15:18:42,89
B02764,2015-01-29 22:09:53,148
B02764,2015-01-14 23:22:23,114
B02764,2015-01-10 23:11:25,61
B02512,2015-01-15 09:42:06,144
B02107,2015-01-18 00:17:00,167
B02764,2015-01-17 16:28:17,256
B02764,2015-01-09 13:39:45,223
B02764,2015-01-20 11:24:25,100
B02617,2015-01-02 18:14:30,246
B02617,2015-01-20 20:58:24,28
B00887,2015-01-23 13:51:00,
B02512,2015-01-01 00:55:53,181
B00014,2015-01-08 10:31:00,
B02682,2015-01-12 15:37:49,236
B02598,2015-01-14 09:43:03,138
B01312,2015-01-01 00:02:00,
B02107,2015-01-20 06:45:00,147
B02617,2015-01-19 14:58:41,232
B02598,2015-01-09 09:52:48,142
B02764,2015-01-12 04:53:00,88
B02617,2015-01-22 18:57:53,237
B02764,2015-01-16 12:47:05,125
B02682,2015-01-23 15:00:17,161
B02764,2015-01-16 21:13:55,246
B02764,2015-01-29 09:57:43,148
B02764,2015-01-23 21:14:56,249
b01346,2015-01-08 20:57:48,
B02617,2015-01-19 19:31:22,43
B02682,2015-01-20 10:50:02,262
B02617,2015-01-22 20:59:29,80
B02617,2015-01-20 18:44:02,163
B02682,2015-01-01 21:27:25,230
B02764,2015-01-08 15:14:26,261
B02765,2015-01-12 14:41:36,249
B00254,2015-01-15 00:03:00,
B02764,2015-01-30 20:18:46,113
B02765,2015-01-12 07:10:29,238
B02764,2015-01-31 00:05:10,148
B02598,2015-01-25 22:38:53,79
B02764,2015-01-16 15:55:19,161
B02617,2015-01-30 15:22:56,249
B02764,2015-01-13 19:59:35,236
B00310,2015-01-23 19:42:00,212
B00254,2015-01-07 07:38:00,
B02764,2015-01-15 08:34:25,49
B01282,2015-01-30 14:18:39,
B02653,2015-01-07 07:18:00,235
B00254,2015-01-26 13:35:00,
B00310,2015-01-01 21:43:00,212
B02764,2015-01-29 18:56:03,90
B02764,2015-01-10 19:04:29,163
B02764,2015-01-03 08:34:32,249
B02764,2015-01-24 21:26:06,238
B02764,2015-01-20 12:06:32,33
B02764,2015-01-25 11:22:47,163
B02598,2015-01-14 16:14:09,125
B00254,2015-01-23 10:35:00,
B02764,2015-01-04 11:58:25,161
B02598,2015-01-31 01:34:58,231
B02682,2015-01-16 12:50:21,234
B02764,2015-01-17 19:41:28,140
B01066,2015-01-05 16:43:00,265
B02617,2015-01-05 11:39:39,189
B01300,2015-01-22 14:44:00,265
B02512,2015-01-29 17:57:09,144
B02764,2015-01-21 22:59:51,100
B01667,2015-01-06 03:30:00,
B02764,2015-01-30 12:52:53,170
B02682,2015-01-20 18:38:02,10
B02764,2015-01-19 11:21:26,237
B02107,2015-01-23 06:23:00,60
B02764,2015-01-28 22:31:37,230
B02764,2015-01-29 13:58:53,141
B02764,2015-01-01 02:49:34,246
B02617,2015-01-07 22:40:49,87
B00457,2015-01-14 17:00:00,78
B02764,2015-01-05 18:06:20,79
B02765,2015-01-01 13:41:52,230
B02617,2015-01-25 17:00:12,114
B02764,2015-01-11 02:22:22,148
B01300,2015-01-15 07:21:00,265
B02682,2015-01-15 19:13:21,161
B01667,2015-01-11 10:00:00,
B02764,2015-01-31 08:06:04,255
B01811,2015-01-31 08:33:00,
B01899,2015-01-22 06:39:00,
B00887,2015-01-25 15:18:00,
B02764,2015-01-01 00:59:07,148
B02598,2015-01-20 18:18:01,141
B00457,2015-01-11 17:52:00,59
B00272,2015-01-15 17:22:00,
B02764,2015-01-29 06:48:28,142
B02764,2015-01-24 19:38:52,237
B01087,2015-01-21 22:20:00,
B00477,2015-01-20 15:25:00,
B01811,2015-01-23 08:24:00,41
B02764,2015-01-24 02:39:32,112
B01777,2015-01-12 09:32:00,
B02617,2015-01-23 12:57:18,257
B01282,2015-01-05 17:00:24,
B02682,2015-01-13 15:55:12,229
B02764,2015-01-04 16:50:01,33
B01667,2015-01-15 12:45:00,
B02764,2015-01-24 11:37:58,140
B02764,2015-01-07 18:34:56,257
B00457,2015-01-06 07:56:00,69
B02682,2015-01-28 19:31:28,233
B01315,2015-01-02 12:07:00,
B01312,2015-01-14 16:19:00,
B01315,2015-01-27 18:43:00,
B02682,2015-01-15 17:19:16,263
B02682,2015-01-16 18:10:35,144
B02764,2015-01-06 18:00:04,142
B02598,2015-01-11 15:55:30,246
B00095,2015-01-21 09:01:00,
B02764,2015-01-25 11:57:17,181
B02764,2015-01-13 16:11:11,137
B02764,2015-01-13 14:30:03,132
B02617,2015-01-02 00:58:59,255
B01285,2015-01-20 23:51:00,235
B02764,2015-01-15 19:45:37,125
B02617,2015-01-28 06:45:55,72
B02764,2015-01-28 16:09:27,161
B02764,2015-01-17 22:53:46,113
B02764,2015-01-29 18:50:05,162
B02764,2015-01-08 18:49:56,163
B01899,2015-01-22 07:37:00,
B02764,2015-01-17 17:18:18,249
B02598,2015-01-28 18:09:43,234
B02764,2015-01-16 20:42:11,263
B02598,2015-01-18 16:25:25,79
B02617,2015-01-28 15:43:05,90
B01083,2015-01-09 18:24:00,243
B01777,2015-01-22 18:11:00,152
B02764,2015-01-23 22:59:48,48
B02682,2015-01-24 00:48:58,233
B02764,2015-01-06 08:00:04,262
B02682,2015-01-07 11:12:59,231
B02764,2015-01-21 11:53:39,125
B02764,2015-01-01 16:40:10,144
B02617,2015-01-17 15:04:21,244
B02512,2015-01-17 10:48:11,4
B02764,2015-01-23 13:54:34,107
B01651,2015-01-31 15:19:15,
B02764,2015-01-01 00:51:17,114
B02617,2015-01-05 09:08:00,138
B02764,2015-01-30 13:31:51,148
B02107,2015-01-21 11:39:00,167
B01300,2015-01-18 23:00:00,265
B02764,2015-01-20 11:26:01,261
B02682,2015-01-22 07:26:49,97
B02598,2015-01-08 00:38:02,48
B01285,2015-01-07 08:13:00,119
B02682,2015-01-20 22:56:59,161
B02512,2015-01-21 00:23:08,161
B02617,2015-01-30 15:47:24,188
B02764,2015-01-04 14:36:19,161
B01341,2015-01-23 04:56:00,265
B01341,2015-01-06 07:34:00,265
B02764,2015-01-08 22:53:51,231
B02682,2015-01-24 03:04:25,45
B02682,2015-01-27 13:25:28,68
B02682,2015-01-17 10:39:30,4
B02682,2015-01-30 10:47:03,137
B00013,2015-01-26 15:30:00,
B02598,2015-01-16 23:30:32,234
B02682,2015-01-13 15:19:13,238
B02598,2015-01-15 17:31:04,49
B02598,2015-01-04 13:49:08,163
B02512,2015-01-05 00:17:40,256
B02764,2015-01-25 12:37:30,239
B02617,2015-01-15 09:18:25,237
B01197,2015-01-14 08:30:00,
B02617,2015-01-23 21:42:52,234
B01315,2015-01-11 16:39:00,
B00477,2015-01-24 01:52:00,
B02764,2015-01-08 22:55:44,211
B01285,2015-01-13 09:07:00,119
B02764,2015-01-10 20:47:29,249
B02764,2015-01-23 20:46:04,13
B02764,2015-01-28 08:27:47,175
B01877,2015-01-22 08:00:00,
B01877,2015-01-20 06:30:00,
B00887,2015-01-11 04:15:00,
B01341,2015-01-08 07:58:00,265
B02067,2015-01-29 05:30:00,
b01346,2015-01-07 21:59:39,
B02764,2015-01-13 11:03:44,13
B01285,2015-01-31 12:23:00,94
B02653,2015-01-21 12:52:00,119
B01282,2015-01-10 19:43:26,
B01312,2015-01-07 19:15:00,
B02617,2015-01-03 21:04:29,234
B02682,2015-01-13 11:13:29,141
B02764,2015-01-13 04:54:26,7
B02598,2015-01-06 17:45:34,48
B02764,2015-01-21 21:27:33,144
B02617,2015-01-28 06:52:15,82
B02682,2015-01-31 21:54:23,137
B02598,2015-01-08 10:32:31,234
B02764,2015-01-13 09:05:32,97
B02617,2015-01-24 12:08:52,263
B02598,2015-01-09 19:38:11,170
B02512,2015-01-15 16:39:30,164
B01282,2015-01-30 17:44:28,
B02598,2015-01-31 19:12:49,113
B02765,2015-01-30 19:08:53,125
B02764,2015-01-04 20:16:29,237
B02764,2015-01-22 15:38:13,33
B01285,2015-01-18 17:47:00,247
B02682,2015-01-29 20:15:14,158
B02765,2015-01-19 16:54:06,196
B02764,2015-01-16 21:12:29,68
B02682,2015-01-13 13:50:03,246
B00887,2015-01-07 10:45:00,
B01877,2015-01-07 17:00:00,
B02764,2015-01-03 02:10:15,41
B02598,2015-01-08 19:15:27,161
B02764,2015-01-30 19:42:44,234
B02617,2015-01-08 20:33:24,229
B02617,2015-01-10 20:23:02,246
B00887,2015-01-29 20:15:00,
B01651,2015-01-05 13:06:50,
B02764,2015-01-19 09:31:51,170
B02764,2015-01-18 10:06:18,229
B01312,2015-01-06 20:53:00,
B02764,2015-01-05 17:59:46,50
B02617,2015-01-08 09:06:59,13
b01346,2015-01-15 11:38:44,
B02682,2015-01-24 09:42:50,129
B01777,2015-01-02 19:24:00,42
B02598,2015-01-23 19:50:19,106
B02617,2015-01-13 15:48:10,113
B02682,2015-01-19 22:17:06,161
B02764,2015-01-30 10:28:47,209
B02764,2015-01-01 16:07:46,42
B02764,2015-01-26 17:50:37,90
B02764,2015-01-31 10:13:49,141
B02617,2015-01-29 16:31:39,195
B02682,2015-01-09 21:46:23,132
B00248,2015-01-15 09:00:00,
B02598,2015-01-11 11:47:50,66
B02617,2015-01-30 08:37:59,113
B02598,2015-01-21 16:24:21,142
B02764,2015-01-30 21:15:49,256
B01315,2015-01-28 08:28:00,
B02682,2015-01-18 11:18:49,246
B02764,2015-01-19 07:42:17,132
B02598,2015-01-07 21:59:36,4
B01315,2015-01-25 18:29:00,
B00457,2015-01-30 05:51:00,208
B02764,2015-01-22 12:58:27,88
B02764,2015-01-08 16:23:06,230
B02764,2015-01-16 05:53:01,262
B02682,2015-01-21 19:47:02,234
B02617,2015-01-08 23:39:32,50
B02682,2015-01-29 09:32:31,88
B02764,2015-01-29 22:18:54,50
B01899,2015-01-19 17:51:00,
B02765,2015-01-29 17:24:50,90
B00254,2015-01-30 13:51:00,
B02764,2015-01-27 10:12:52,68
B01877,2015-01-03 23:00:00,
B00013,2015-01-23 14:45:00,
B01282,2015-01-22 07:27:36,
B00248,2015-01-17 18:22:00,
B01811,2015-01-04 08:43:00,41
B01315,2015-01-24 19:24:00,
B00887,2015-01-04 12:00:00,
B02682,2015-01-23 20:20:57,152
B02682,2015-01-18 11:40:27,239
B02598,2015-01-20 01:39:42,82
B00887,2015-01-22 10:30:00,
B00457,2015-01-26 19:30:00,
B02617,2015-01-10 10:52:53,229
B02598,2015-01-09 20:38:13,25
B02764,2015-01-05 13:28:11,138
B02764,2015-01-09 18:40:23,48
B02764,2015-01-07 09:20:32,138
B02764,2015-01-15 22:17:22,234
B02598,2015-01-30 22:01:44,234
B02764,2015-01-10 22:53:14,236
B00381,2015-01-22 20:15:00,
B02617,2015-01-07 15:02:56,230
B00095,2015-01-22 22:46:00,
B02764,2015-01-20 16:53:44,196
B00225,2015-01-15 10:18:00,
B02764,2015-01-15 09:54:03,65
B02107,2015-01-15 03:12:00,213
B02598,2015-01-24 19:12:11,90
B00887,2015-01-24 04:01:00,
B01667,2015-01-09 19:00:00,
B02682,2015-01-21 07:44:48,164
B02653,2015-01-17 21:21:00,235
B02682,2015-01-09 10:34:32,141
B02764,2015-01-21 20:53:03,230
B02764,2015-01-01 05:26:50,170
B02764,2015-01-14 23:10:34,68
B02764,2015-01-29 13:30:06,237
B02682,2015-01-28 18:40:34,87
B02617,2015-01-27 17:08:55,163
B02765,2015-01-19 17:56:36,231
B02682,2015-01-14 16:29:22,68
B02764,2015-01-20 06:24:30,87
B02682,2015-01-29 20:52:05,142
B02764,2015-01-12 18:43:55,231
B02682,2015-01-31 00:40:54,113
B02764,2015-01-13 08:46:37,48
B02653,2015-01-16 21:39:00,235
B02617,2015-01-02 07:53:01,228
B02764,2015-01-24 04:46:04,79
B02682,2015-01-11 07:31:22,234
B02764,2015-01-13 06:50:58,229
B02764,2015-01-17 15:25:01,79
B01667,2015-01-11 16:07:00,
B02598,2015-01-10 18:48:09,231
B02764,2015-01-25 20:17:11,161
B02598,2015-01-17 18:59:41,148
B02598,2015-01-05 15:59:13,68
B02598,2015-01-19 08:41:23,7
B01087,2015-01-21 20:40:00,
B02617,2015-01-29 20:39:21,234
B02764,2015-01-31 00:55:38,61
B02764,2015-01-31 16:12:45,93
B02512,2015-01-22 23:31:48,132
B02598,2015-01-14 15:28:32,144
B02764,2015-01-28 09:23:56,132
b01346,2015-01-17 08:36:32,
B02764,2015-01-26 18:14:36,82
B02617,2015-01-18 12:22:02,161
B02764,2015-01-18 08:01:25,87
B02598,2015-01-13 19:12:44,100
B01341,2015-01-20 20:52:00,265
B00887,2015-01-03 03:25:00,
B02765,2015-01-18 10:53:54,256
B00310,2015-01-30 19:31:00,212
B01285,2015-01-16 02:34:00,235
B01300,2015-01-04 02:56:00,265
B01777,2015-01-25 22:08:00,116
B01984,2015-01-05 13:30:00,
B02598,2015-01-30 22:31:39,48
B02764,2015-01-05 08:46:27,246
B02764,2015-01-06 20:21:19,170
B01312,2015-01-08 17:19:00,
B01300,2015-01-13 01:48:00,265
B02764,2015-01-08 18:37:27,142
B02764,2015-01-28 21:11:32,137
B01651,2015-01-05 08:39:35,
B02682,2015-01-31 04:37:53,41
B02598,2015-01-26 05:41:55,95
B02617,2015-01-07 20:40:01,230
B02764,2015-01-20 08:12:02,243
B02682,2015-01-03 19:24:27,49
B01300,2015-01-10 17:52:00,265
B01877,2015-01-13 20:00:00,
B02764,2015-01-15 21:21:27,39
B01300,2015-01-11 10:06:00,265
B02598,2015-01-16 18:29:07,234
B01667,2015-01-13 19:10:00,
B02598,2015-01-10 05:27:51,112
B02617,2015-01-26 18:09:56,223
B02617,2015-01-31 17:55:06,148
B02682,2015-01-25 03:31:52,68
B02598,2015-01-03 21:15:04,50
B02764,2015-01-20 15:39:02,163
B02682,2015-01-31 11:09:59,170
B01312,2015-01-10 13:36:00,
B01285,2015-01-17 11:51:00,235
B02764,2015-01-11 18:06:55,170
B00225,2015-01-20 09:07:00,
B00887,2015-01-21 14:03:00,
B02598,2015-01-16 19:13:12,238
B02764,2015-01-01 16:04:06,92
B02764,2015-01-18 13:27:52,140
B02617,2015-01-18 12:57:51,239
B02682,2015-01-29 09:48:21,79
B02764,2015-01-17 11:04:30,76
B01367    ,2015-01-07 20:26:00,
B02682,2015-01-27 21:19:11,170
B00887,2015-01-30 14:30:00,
B02764,2015-01-29 19:38:32,231
B02682,2015-01-10 12:51:06,234
B02617,2015-01-16 23:26:06,211
B02764,2015-01-09 20:03:41,48
B00887,2015-01-14 08:55:00,
B02764,2015-01-01 22:53:24,25
B02682,2015-01-29 17:32:52,249
B02598,2015-01-03 20:04:47,256
B01285,2015-01-15 15:17:00,235
B02617,2015-01-31 20:07:30,137
B02764,2015-01-22 21:49:44,161
B00095,2015-01-16 00:27:00,
B02512,2015-01-07 21:26:50,237
B01877,2015-01-30 20:43:00,
B02682,2015-01-31 22:05:04,61
B02764,2015-01-22 08:02:12,113
B01066,2015-01-12 06:55:00,265
B02764,2015-01-10 18:07:33,40
B02617,2015-01-30 10:07:59,237
B02764,2015-01-24 12:42:11,229
B02653,2015-01-30 20:46:00,265
B00310,2015-01-01 12:49:00,213
B02764,2015-01-13 13:36:54,249
B00254,2015-01-16 21:30:00,
B02764,2015-01-22 14:40:38,82
B01315,2015-01-31 21:40:00,
B01667,2015-01-21 15:15:00,
B02682,2015-01-12 12:20:20,79
B02682,2015-01-28 18:00:10,113
B02682,2015-01-10 20:22:58,231
B02107,2015-01-29 16:40:00,167
B02764,2015-01-20 11:00:27,48
B00095,2015-01-19 15:29:00,
B02682,2015-01-25 02:58:33,80
B02107,2015-01-26 22:19:00,47
B02764,2015-01-15 07:17:07,132
B00272,2015-01-12 10:36:00,
B02682,2015-01-11 03:50:01,231
B02598,2015-01-10 15:14:32,164
B02120,2015-01-17 14:03:00,
B01087,2015-01-23 15:55:00,
B02765,2015-01-07 05:41:18,40
B02764,2015-01-21 21:59:30,170
B01811,2015-01-09 09:13:00,
B02764,2015-01-16 08:02:14,239
B02764,2015-01-01 00:28:41,181
B01667,2015-01-23 17:33:00,
B02764,2015-01-05 11:37:11,224
B02598,2015-01-03 15:07:47,114
B01282,2015-01-14 06:31:17,
B01285,2015-01-27 20:03:00,235
B02617,2015-01-15 21:33:14,161
B01341,2015-01-05 15:22:00,265
B02598,2015-01-25 11:36:12,50
B02764,2015-01-26 06:09:51,40
B02598,2015-01-18 10:46:01,95
B00272,2015-01-30 18:00:00,
B02764,2015-01-08 17:44:52,161
B02682,2015-01-28 19:22:45,263
B02617,2015-01-25 21:37:17,138
B02764,2015-01-04 04:03:29,144
B02617,2015-01-20 20:44:34,48
B02764,2015-01-19 22:00:14,68
B02765,2015-01-28 11:04:26,234
B00310,2015-01-31 04:42:00,248
B02682,2015-01-18 03:24:23,66
B02764,2015-01-20 16:23:02,244
B02764,2015-01-18 02:52:12,37
B02617,2015-01-07 13:06:57,249
B02764,2015-01-25 02:15:47,80
B00227,2015-01-24 13:21:00,
B02764,2015-01-11 14:44:35,48
B02682,2015-01-31 18:27:44,114
B02617,2015-01-02 14:26:58,137
B02764,2015-01-03 00:46:54,170
B02682,2015-01-08 18:12:23,237
B02512,2015-01-19 00:55:36,132
B02598,2015-01-09 18:48:14,178
B02653,2015-01-20 06:50:00,247
B02598,2015-01-23 23:13:33,90
b01346,2015-01-01 12:40:27,
B02764,2015-01-03 19:30:53,121
B02682,2015-01-13 07:52:33,236
B02617,2015-01-22 09:42:46,140
B02598,2015-01-02 17:51:06,144
B02764,2015-01-13 18:09:17,25
B00272,2015-01-30 14:58:00,
B01087,2015-01-20 05:05:00,
B02598,2015-01-15 07:31:33,113
B02764,2015-01-10 19:38:11,198
B02764,2015-01-14 18:41:45,234
B01087,2015-01-24 18:31:00,
B01087,2015-01-13 18:10:00,
B02617,2015-01-19 09:59:00,158
B01066,2015-01-10 16:57:00,265
B02617,2015-01-03 14:17:21,137
B02682,2015-01-24 21:49:23,125
B02764,2015-01-21 21:38:37,162
B01300,2015-01-28 07:52:00,265
B02598,2015-01-04 06:21:23,233
B02512,2015-01-07 17:28:58,227
B00457,2015-01-29 07:56:00,51
B02764,2015-01-18 19:51:04,22
B02617,2015-01-24 01:00:35,230
B02617,2015-01-01 22:09:39,229
B00887,2015-01-18 07:00:00,
B02764,2015-01-29 20:38:18,90
B01083,2015-01-17 20:04:00,243
B00248,2015-01-08 12:00:00,
B00457,2015-01-30 19:32:00,169
B02598,2015-01-16 14:04:28,162
B02598,2015-01-05 23:30:30,162
B02764,2015-01-29 18:17:07,234
B02598,2015-01-23 19:35:59,244
B02682,2015-01-07 00:44:09,209
B01285,2015-01-07 20:48:00,235
B02067,2015-01-08 13:50:00,
B02764,2015-01-07 23:36:13,233
B00013,2015-01-15 01:49:00,
B02682,2015-01-30 19:58:58,229
B02682,2015-01-17 12:06:09,40
B02617,2015-01-08 20:35:48,161
B02682,2015-01-14 08:46:02,260
B00225,2015-01-24 04:45:00,
B02764,2015-01-14 20:56:31,237
B02764,2015-01-03 23:29:15,17
B01083,2015-01-04 15:38:00,243
B02682,2015-01-28 08:17:17,80
B02653,2015-01-15 06:29:00,235
B02764,2015-01-02 11:33:20,82
B01312,2015-01-13 12:41:00,
B02682,2015-01-12 09:58:53,113
B01984,2015-01-30 10:54:00,
B02764,2015-01-03 18:44:05,107
B00310,2015-01-31 03:06:00,212
B00227,2015-01-21 06:30:00,
B02764,2015-01-12 15:46:51,211
B00095,2015-01-31 12:05:00,
B02764,2015-01-17 22:56:39,256
B02617,2015-01-11 19:57:15,100
B02764,2015-01-17 20:11:27,158
B02764,2015-01-23 23:03:06,45
B02682,2015-01-08 19:45:25,162
B00053,2015-01-08 10:00:00,238
B02598,2015-01-08 20:10:16,75
B02764,2015-01-22 08:28:05,233
B01066,2015-01-11 17:58:00,264
B00227,2015-01-09 15:35:00,
B00457,2015-01-09 17:10:00,176
B01285,2015-01-19 00:27:00,235
B01651,2015-01-29 14:34:43,
B02764,2015-01-11 01:11:38,79
B02764,2015-01-09 20:11:06,74
B02598,2015-01-08 18:26:46,161
B02617,2015-01-05 20:36:30,145
B01315,2015-01-17 15:14:00,
B00310,2015-01-03 13:06:00,208
B00412,2015-01-21 07:00:00,
B02764,2015-01-11 09:08:50,93
B02764,2015-01-13 17:22:21,83
B02653,2015-01-29 20:21:00,235
B02598,2015-01-05 20:43:40,163
B02764,2015-01-09 09:03:17,249
B00272,2015-01-04 07:45:00,
B02682,2015-01-22 17:24:40,138
B02764,2015-01-16 07:02:11,95
B02765,2015-01-26 13:25:12,66
B02598,2015-01-24 18:05:41,231
B02765,2015-01-12 16:41:03,161
B02764,2015-01-04 14:37:00,142
B02617,2015-01-17 15:22:27,33
B00310,2015-01-10 23:30:00,60
B02764,2015-01-15 11:25:36,213
B02764,2015-01-29 18:03:38,41
B02765,2015-01-09 20:34:12,234
B00457,2015-01-26 07:50:00,59
B02598,2015-01-24 01:40:25,79
B02715,2015-01-06 09:30:00,
B02764,2015-01-22 20:39:44,233
B02598,2015-01-13 21:45:43,114
B02598,2015-01-22 16:09:31,164
B02617,2015-01-01 00:54:08,148
B00310,2015-01-21 20:11:00,248
B02598,2015-01-24 02:20:15,114
b01346,2015-01-04 01:52:04,
B02682,2015-01-08 18:23:22,230
B02682,2015-01-24 19:00:47,211
B02682,2015-01-28 20:12:49,164
B02682,2015-01-14 19:26:05,121
B01899,2015-01-14 17:00:00,
B02598,2015-01-11 15:58:30,137
B02764,2015-01-15 10:48:46,141
B02617,2015-01-31 18:15:50,43
B00887,2015-01-05 05:15:00,
B02764,2015-01-09 18:14:55,85
B01315,2015-01-29 15:02:00,
B02764,2015-01-30 15:47:32,123
B02512,2015-01-17 15:39:12,161
B02764,2015-01-09 07:36:40,255
B02617,2015-01-06 22:30:59,161
B02764,2015-01-14 12:52:26,137
B02764,2015-01-10 10:03:41,164
B01667,2015-01-06 05:00:00,
B02764,2015-01-19 20:12:43,249
B02764,2015-01-06 06:27:21,211
B00457,2015-01-18 21:00:00,78
B02617,2015-01-09 15:00:32,89
B02617,2015-01-03 13:10:42,13
B02765,2015-01-10 01:55:51,249
B02764,2015-01-12 12:28:47,163
B02764,2015-01-28 15:40:19,132
B02617,2015-01-08 00:31:33,137
B01087,2015-01-23 14:40:00,
B01315,2015-01-31 08:41:00,
B02107,2015-01-13 15:52:00,
B02512,2015-01-29 09:52:03,229
B02682,2015-01-13 23:02:28,230
B00280,2015-01-13 14:10:00,
B02682,2015-01-22 19:48:56,236
B01341,2015-01-10 18:04:00,265
B01667,2015-01-18 12:28:00,
B02598,2015-01-11 00:14:48,231
B02764,2015-01-15 15:44:52,246
B02617,2015-01-22 17:48:29,231
B00225,2015-01-31 08:47:00,
B02764,2015-01-06 20:58:27,125
B01777,2015-01-29 05:52:00,42
B00457,2015-01-12 13:08:00,78
B02765,2015-01-16 15:25:37,74
B02617,2015-01-03 16:19:34,249
B02764,2015-01-20 11:26:54,151
B02617,2015-01-29 17:17:50,66
B02764,2015-01-15 17:44:15,237
B00887,2015-01-15 22:34:00,
B02617,2015-01-18 19:16:47,158
B02617,2015-01-27 17:25:36,90
B02598,2015-01-19 14:05:05,246
B02682,2015-01-31 19:38:42,158
B01315,2015-01-09 02:13:00,
B02617,2015-01-28 19:17:27,113
B02764,2015-01-29 17:10:14,186
B02764,2015-01-07 19:22:35,42
B02682,2015-01-08 19:21:30,48
B00887,2015-01-12 06:00:00,
B02617,2015-01-26 09:03:32,262
B01315,2015-01-18 05:20:00,
B02764,2015-01-05 09:04:59,211
B02682,2015-01-01 18:21:16,249
B02598,2015-01-20 20:52:26,79
B02764,2015-01-01 01:50:03,231
B02617,2015-01-11 12:37:44,231
B02617,2015-01-15 15:03:26,140
B02598,2015-01-23 19:32:38,181
B02598,2015-01-16 12:24:41,132
B02764,2015-01-08 22:02:35,148
b01346,2015-01-18 22:06:00,
B02617,2015-01-20 07:52:18,230
B02598,2015-01-03 18:53:04,125
B02764,2015-01-02 13:41:12,236
B02764,2015-01-10 20:11:30,237
B00272,2015-01-14 19:35:00,
B00457,2015-01-09 17:13:00,232
B02764,2015-01-18 03:51:45,217
B01315,2015-01-25 04:43:00,
B02598,2015-01-24 18:06:30,107
B02765,2015-01-03 17:48:26,138
B02682,2015-01-12 12:33:24,231
B01282,2015-01-31 10:30:32,
B01315,2015-01-07 14:21:00,
B02764,2015-01-30 20:41:09,48
B02764,2015-01-03 20:29:50,211
B02598,2015-01-10 22:43:53,157
B01984,2015-01-08 12:41:00,
b01346,2015-01-21 00:31:27,
B02682,2015-01-03 20:40:51,61
B02682,2015-01-09 08:50:32,37
B02598,2015-01-07 21:49:26,181
B02764,2015-01-28 14:56:10,170
B02682,2015-01-09 02:58:22,161
B02617,2015-01-17 22:29:29,40
B02617,2015-01-15 07:40:28,62
B01087,2015-01-20 11:30:00,
B02764,2015-01-25 21:26:37,211
B02598,2015-01-18 23:27:43,144
B02764,2015-01-05 00:10:22,145
B02764,2015-01-17 02:53:23,255
B02617,2015-01-28 22:14:46,132
B02682,2015-01-27 12:50:41,113
B01315,2015-01-02 16:15:00,
B01877,2015-01-15 13:30:00,
B02764,2015-01-23 20:18:12,68
B02764,2015-01-03 16:52:18,144
B02764,2015-01-31 17:22:08,145
B01667,2015-01-10 23:45:00,
B00887,2015-01-22 09:30:00,
B02764,2015-01-23 12:44:21,148
B02764,2015-01-12 17:51:21,87
B02764,2015-01-27 12:45:26,25
