Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B01087,2017-06-08 16:55:24,2017-06-08 18:07:47,163,138
B02800,2017-06-22 11:40:48,2017-06-22 12:09:49,262,143
B02510,2017-06-30 22:07:47,2017-06-30 22:26:36,170,114
B02888,2017-06-03 22:41:56,2017-06-03 22:47:02,234,186
B02882,2017-06-13 12:38:17,2017-06-13 12:53:14,116,69
B00647,2017-06-17 13:14:37,2017-06-17 13:18:10,,47
B02764,2017-06-14 14:19:06,2017-06-14 14:33:13,236,239
B02876,2017-06-13 09:53:16,2017-06-13 10:11:50,238,163
B02914,2017-06-17 20:30:50,2017-06-17 20:46:00,,
B02836,2017-06-05 15:29:38,2017-06-05 15:33:34,231,125
B01051,2017-06-05 07:44:05,2017-06-05 08:00:22,,168
B02682,2017-06-23 21:37:15,2017-06-23 21:48:07,89,72
B00900,2017-06-20 17:21:16,2017-06-20 17:40:31,,82
B01742,2017-06-20 10:30:00,2017-06-20 18:15:00,,
B02764,2017-06-14 21:26:30,2017-06-14 21:44:45,33,249
B02914,2017-06-15 06:06:30,2017-06-15 06:23:08,,
B02682,2017-06-06 09:19:33,2017-06-06 09:38:00,262,161
B02510,2017-06-20 15:05:10,2017-06-20 15:36:31,41,138
B02887,2017-06-05 21:35:07,2017-06-05 21:47:08,152,243
B02877,2017-06-29 18:03:45,2017-06-29 18:12:25,255,256
B02872,2017-06-21 10:36:55,2017-06-21 11:01:35,32,41
B02877,2017-06-18 08:42:23,2017-06-18 09:02:09,133,39
B02907,2017-06-02 17:37:00,2017-06-02 17:57:00,,
B01455,2017-06-13 12:33:09,2017-06-13 12:33:11,,82
B02879,2017-06-14 19:38:09,2017-06-14 19:45:26,61,61
B02799,2017-06-29 07:51:30,2017-06-29 07:55:24,,26
B02884,2017-06-07 16:14:04,2017-06-07 16:38:15,43,234
B02510,2017-06-08 01:45:06,2017-06-08 02:06:37,16,223
B01509,2017-06-26 14:59:09,2017-06-26 15:13:00,,29
B02835,2017-06-23 23:44:15,2017-06-23 23:56:02,220,235
B02682,2017-06-16 12:46:56,2017-06-16 13:00:49,191,95
B02882,2017-06-27 04:04:58,2017-06-27 04:13:20,42,120
B02864,2017-06-04 15:55:38,2017-06-04 16:04:12,211,144
B02764,2017-06-03 19:40:27,2017-06-03 20:07:36,195,91
B02876,2017-06-04 13:04:08,2017-06-04 13:17:11,90,107
B02877,2017-06-09 09:15:00,2017-06-09 09:33:19,152,142
B02871,2017-06-10 03:37:59,2017-06-10 04:12:48,14,84
B02882,2017-06-03 15:12:04,2017-06-03 15:26:57,237,161
B02867,2017-06-16 19:11:40,2017-06-16 19:23:42,49,97
B02867,2017-06-01 11:43:40,2017-06-01 12:14:56,100,138
B01386,2017-06-05 05:28:00,2017-06-05 05:39:00,102,198
B02875,2017-06-17 01:01:09,2017-06-17 01:13:18,161,239
B02870,2017-06-23 18:05:57,2017-06-23 19:19:09,238,132
B02617,2017-06-22 08:36:46,2017-06-22 08:50:28,229,162
B02764,2017-06-12 21:35:11,2017-06-12 21:41:35,198,36
B02864,2017-06-19 08:03:22,2017-06-19 08:35:13,127,7
B02882,2017-06-20 22:00:01,2017-06-20 22:10:48,48,158
B02867,2017-06-24 18:51:40,2017-06-24 19:18:36,186,234
B02682,2017-06-30 10:49:18,2017-06-30 11:49:03,166,265
B00014,2017-06-28 21:14:00,2017-06-28 21:47:11,,
B02682,2017-06-10 00:50:06,2017-06-10 01:01:29,234,163
B02867,2017-06-18 02:54:31,2017-06-18 03:14:48,202,211
B02882,2017-06-04 12:01:02,2017-06-04 12:21:40,239,233
B02879,2017-06-16 05:49:43,2017-06-16 06:10:39,177,85
B02800,2017-06-10 02:26:53,2017-06-10 02:45:29,239,224
B02719,2017-06-11 16:38:34,2017-06-11 16:43:03,,241
B02883,2017-06-24 18:01:46,2017-06-24 18:13:35,129,56
B02510,2017-06-08 01:53:07,2017-06-08 02:16:54,90,212
B02765,2017-06-18 13:44:32,2017-06-18 14:02:51,114,148
B02764,2017-06-09 01:01:14,2017-06-09 01:21:15,161,256
B02764,2017-06-15 19:04:22,2017-06-15 19:09:25,158,158
B02889,2017-06-05 20:59:10,2017-06-05 21:05:17,79,148
B02914,2017-06-03 17:25:41,2017-06-03 18:13:04,,
B02867,2017-06-29 20:38:42,2017-06-29 20:51:58,163,263
B02764,2017-06-02 08:04:19,2017-06-02 08:11:05,85,85
B01963,2017-06-22 14:15:28,2017-06-22 14:15:29,,71
B02753,2017-06-19 11:15:00,2017-06-19 12:15:00,,
B01145,2017-06-28 19:26:49,2017-06-28 19:41:42,,20
B02103,2017-06-09 13:40:20,2017-06-09 13:53:14,,37
B02800,2017-06-06 01:46:46,2017-06-06 02:00:32,232,68
B01124,2017-06-21 10:15:20,2017-06-21 10:30:00,192,192
B02510,2017-06-17 08:55:03,2017-06-17 09:13:31,101,138
B02877,2017-06-11 12:02:20,2017-06-11 12:10:27,78,18
B02887,2017-06-09 17:39:46,2017-06-09 17:59:37,161,230
B02877,2017-06-27 07:20:23,2017-06-27 07:38:01,170,231
B01268,2017-06-02 21:00:32,2017-06-02 22:00:23,44,44
B02800,2017-06-09 23:39:16,2017-06-09 23:50:26,74,75
B02764,2017-06-26 10:49:10,2017-06-26 11:10:48,158,48
B02510,2017-06-07 08:43:16,2017-06-07 08:49:20,263,236
B02764,2017-06-05 11:05:34,2017-06-05 11:20:03,142,100
B02871,2017-06-09 09:51:18,2017-06-09 10:04:01,249,231
B02866,2017-06-19 17:29:19,2017-06-19 18:23:29,138,49
B02864,2017-06-16 14:21:52,2017-06-16 15:08:00,107,118
B02866,2017-06-15 21:34:09,2017-06-15 21:50:08,90,239
B01288,2017-06-23 10:31:00,2017-06-23 10:41:00,14,26
B02882,2017-06-07 12:26:16,2017-06-07 12:51:07,88,144
B02836,2017-06-05 11:09:27,2017-06-05 11:19:13,155,210
B02877,2017-06-25 01:35:01,2017-06-25 01:45:21,208,51
B02617,2017-06-20 22:12:43,2017-06-20 22:53:10,162,134
B02882,2017-06-07 09:05:26,2017-06-07 09:40:48,21,138
B02510,2017-06-23 23:07:41,2017-06-23 23:19:19,248,147
B02835,2017-06-17 14:29:48,2017-06-17 14:33:54,151,238
B02800,2017-06-27 03:50:17,2017-06-27 03:57:48,236,161
B02814,2017-06-28 21:32:39,2017-06-28 21:35:46,,228
B02882,2017-06-18 02:04:34,2017-06-18 02:20:28,227,67
B02887,2017-06-22 09:41:10,2017-06-22 09:50:32,68,249
B02878,2017-06-21 08:59:49,2017-06-21 09:09:31,76,77
B00248,2017-06-28 21:23:20,2017-06-28 21:23:25,,265
B01282,2017-06-14 09:06:28,2017-06-14 09:16:42,,
B02764,2017-06-21 11:58:33,2017-06-21 12:38:39,112,68
B02865,2017-06-21 11:55:54,2017-06-21 12:28:57,224,162
B01367,2017-06-26 22:40:13,2017-06-26 23:33:50,161,191
B02914,2017-06-28 12:32:15,2017-06-28 12:38:18,,
B02764,2017-06-09 13:44:52,2017-06-09 14:15:12,129,132
B02765,2017-06-23 07:58:42,2017-06-23 08:09:34,4,249
B02876,2017-06-25 17:31:34,2017-06-25 17:34:25,91,91
B02878,2017-06-01 13:58:37,2017-06-01 14:14:11,231,107
B02884,2017-06-14 23:48:43,2017-06-14 23:53:54,125,211
B02764,2017-06-29 23:28:28,2017-06-29 23:41:03,143,141
B02889,2017-06-14 04:57:32,2017-06-14 05:10:44,232,162
B02869,2017-06-14 08:59:19,2017-06-14 09:42:06,246,145
B02914,2017-06-02 15:22:38,2017-06-02 15:41:26,,
B02765,2017-06-22 13:13:11,2017-06-22 13:18:20,237,237
B02880,2017-06-07 09:13:17,2017-06-07 09:19:49,143,239
B01455,2017-06-11 13:36:21,2017-06-11 13:46:43,,129
B02867,2017-06-25 10:39:09,2017-06-25 10:55:41,149,71
B01176,2017-06-07 17:05:42,2017-06-07 17:11:25,56,56
B02764,2017-06-16 15:56:56,2017-06-16 16:27:18,82,74
B02510,2017-06-24 17:45:07,2017-06-24 17:55:16,141,142
B02867,2017-06-13 04:42:01,2017-06-13 05:02:38,181,186
B02887,2017-06-30 13:20:55,2017-06-30 13:53:26,132,61
B00937,2017-06-30 00:37:52,2017-06-30 00:41:12,,120
B02764,2017-06-20 07:50:54,2017-06-20 07:56:09,7,7
B02882,2017-06-03 19:16:10,2017-06-03 19:38:10,141,41
B02871,2017-06-04 13:05:00,2017-06-04 13:18:12,209,211
B02764,2017-06-22 05:34:47,2017-06-22 05:59:34,249,138
B02510,2017-06-02 19:25:06,2017-06-02 19:29:42,112,112
B02882,2017-06-03 19:12:57,2017-06-03 19:38:00,74,82
B02914,2017-06-10 09:02:13,2017-06-10 09:11:20,,
B01200,2017-06-06 15:41:48,2017-06-06 15:41:49,,225
B02914,2017-06-02 19:44:03,2017-06-02 19:54:35,,
B02878,2017-06-13 10:50:00,2017-06-13 10:56:57,108,21
B02878,2017-06-01 18:38:56,2017-06-01 18:52:53,143,236
B02867,2017-06-19 08:23:10,2017-06-19 08:43:50,71,39
B02510,2017-06-14 16:54:15,2017-06-14 17:44:02,74,88
B02765,2017-06-07 20:05:30,2017-06-07 20:20:04,61,181
B02510,2017-06-07 10:01:10,2017-06-07 10:09:21,82,160
B02870,2017-06-27 20:50:29,2017-06-27 21:02:17,238,43
B02889,2017-06-19 18:26:32,2017-06-19 18:53:56,233,125
B02876,2017-06-16 08:19:17,2017-06-16 08:25:12,189,190
B02764,2017-06-21 17:19:08,2017-06-21 17:50:37,68,237
B02888,2017-06-16 17:30:29,2017-06-16 17:54:26,259,18
B02510,2017-06-22 18:08:27,2017-06-22 18:14:35,49,17
B02315,2017-06-21 15:40:11,2017-06-21 15:50:23,,210
B02320,2017-06-02 14:45:04,2017-06-02 14:57:26,,238
B02882,2017-06-24 09:33:02,2017-06-24 09:44:38,41,162
B02877,2017-06-04 18:18:34,2017-06-04 18:32:44,235,241
B02764,2017-06-28 20:26:25,2017-06-28 20:42:46,63,222
B02800,2017-06-22 07:17:54,2017-06-22 07:42:50,229,145
B01540,2017-06-25 07:13:32,2017-06-25 07:18:44,,216
B02864,2017-06-04 02:46:02,2017-06-04 03:08:27,114,145
B02764,2017-06-18 08:26:11,2017-06-18 08:30:00,220,153
B00856,2017-06-09 17:07:40,2017-06-09 17:07:43,,148
B02617,2017-06-12 21:41:24,2017-06-12 22:18:15,107,265
B02510,2017-06-22 22:17:18,2017-06-22 22:36:38,80,7
B00937,2017-06-25 04:40:23,2017-06-25 04:53:25,,244
B02914,2017-06-17 22:33:08,2017-06-17 22:55:09,,
B02882,2017-06-20 17:42:14,2017-06-20 17:58:56,239,141
B02510,2017-06-16 22:57:58,2017-06-16 23:26:14,42,170
B02764,2017-06-25 15:29:00,2017-06-25 15:43:11,164,161
B02867,2017-06-24 19:10:06,2017-06-24 19:29:17,76,37
B02867,2017-06-10 16:27:30,2017-06-10 16:37:00,71,61
B02872,2017-06-01 22:16:30,2017-06-01 22:38:18,34,113
B02764,2017-06-27 21:43:44,2017-06-27 21:50:50,116,244
B02634,2017-06-01 00:39:52,2017-06-01 00:56:49,,168
B02888,2017-06-08 17:36:58,2017-06-08 17:56:39,158,144
B02836,2017-06-13 12:01:59,2017-06-13 12:52:41,142,132
B02876,2017-06-21 18:18:14,2017-06-21 18:50:24,100,263
B02882,2017-06-24 04:41:03,2017-06-24 04:52:01,28,160
B00029,2017-06-11 11:39:34,2017-06-11 12:07:18,81,248
B02907,2017-06-14 17:25:00,2017-06-14 17:42:00,,
B02510,2017-06-03 19:11:21,2017-06-03 19:38:32,257,11
B02617,2017-06-21 07:53:32,2017-06-21 08:19:15,263,68
B02510,2017-06-11 17:30:08,2017-06-11 18:04:07,65,170
B00014,2017-06-13 13:10:05,2017-06-13 14:00:44,,
B02510,2017-06-17 16:11:01,2017-06-17 16:20:44,65,66
B02510,2017-06-16 19:35:47,2017-06-16 19:50:56,71,35
B02887,2017-06-16 18:34:09,2017-06-16 19:03:08,13,68
B02878,2017-06-03 16:34:22,2017-06-03 17:00:41,33,141
B02877,2017-06-07 22:07:35,2017-06-07 22:30:17,42,60
B02877,2017-06-27 07:54:48,2017-06-27 08:09:16,50,161
B01124,2017-06-06 12:58:52,2017-06-06 13:08:50,56,173
B02510,2017-06-10 20:00:50,2017-06-10 20:33:27,249,141
B02315,2017-06-12 19:58:50,2017-06-12 20:33:39,,178
B02880,2017-06-30 22:03:08,2017-06-30 22:25:53,4,97
B02907,2017-06-14 18:10:00,2017-06-14 18:38:00,,
B02889,2017-06-03 10:04:03,2017-06-03 10:16:24,61,17
B02682,2017-06-02 16:00:54,2017-06-02 16:27:50,234,229
B02510,2017-06-20 17:27:56,2017-06-20 17:37:14,74,41
B02914,2017-06-17 22:52:39,2017-06-17 23:04:32,,
B02617,2017-06-06 23:01:11,2017-06-06 23:37:12,137,25
B02437,2017-06-21 04:22:14,2017-06-21 04:29:07,,60
B00248,2017-06-25 10:21:44,2017-06-25 10:25:39,,73
B00256,2017-06-30 13:27:43,2017-06-30 14:15:59,,
B02883,2017-06-04 10:08:55,2017-06-04 10:13:48,20,18
B02510,2017-06-28 16:11:29,2017-06-28 16:35:37,50,75
B00647,2017-06-29 18:32:50,2017-06-29 18:32:52,,254
B02884,2017-06-07 12:25:41,2017-06-07 12:43:26,227,33
B02887,2017-06-15 14:51:38,2017-06-15 15:16:27,26,188
B02864,2017-06-17 18:36:48,2017-06-17 18:42:36,237,229
B02870,2017-06-02 15:46:51,2017-06-02 16:20:54,43,170
B02870,2017-06-25 19:30:46,2017-06-25 19:55:55,144,125
B02888,2017-06-19 22:22:14,2017-06-19 22:41:00,142,137
B02907,2017-06-16 20:18:00,2017-06-16 20:37:00,,
B02888,2017-06-19 17:27:16,2017-06-19 17:33:31,234,107
B02510,2017-06-03 00:15:34,2017-06-03 00:30:47,249,265
B02867,2017-06-05 08:16:18,2017-06-05 08:21:50,164,234
B02877,2017-06-20 07:28:55,2017-06-20 07:42:23,116,119
B02884,2017-06-07 12:41:34,2017-06-07 12:47:46,230,246
B02764,2017-06-01 22:43:02,2017-06-01 22:52:56,113,68
B00628,2017-06-02 13:40:43,2017-06-02 13:40:52,,
B02872,2017-06-25 03:41:59,2017-06-25 03:48:50,80,80
B02884,2017-06-26 01:46:07,2017-06-26 01:53:37,226,260
B01285,2017-06-06 17:50:06,2017-06-06 17:53:23,265,265
B02682,2017-06-26 17:30:36,2017-06-26 17:40:56,246,234
B01768,2017-06-14 10:14:33,2017-06-14 10:51:23,,148
B01984,2017-06-05 12:44:59,2017-06-05 13:19:43,,51
B01485,2017-06-29 19:10:20,2017-06-29 19:24:42,,77
B02867,2017-06-23 12:53:28,2017-06-23 13:44:48,234,138
B02876,2017-06-27 14:03:08,2017-06-27 14:28:45,244,265
B02510,2017-06-15 09:30:18,2017-06-15 09:34:15,255,256
B02764,2017-06-09 07:25:57,2017-06-09 07:37:00,224,113
B02876,2017-06-16 18:30:50,2017-06-16 18:51:06,4,186
B02764,2017-06-21 00:39:28,2017-06-21 01:03:48,247,126
B02876,2017-06-05 17:09:06,2017-06-05 17:31:18,239,90
B02907,2017-06-03 14:34:00,2017-06-03 14:47:00,,
B01190,2017-06-25 18:21:51,2017-06-25 19:00:33,,132
B02872,2017-06-29 19:29:23,2017-06-29 19:42:48,223,179
B02888,2017-06-19 23:14:48,2017-06-19 23:21:35,42,120
B02510,2017-06-25 22:16:16,2017-06-25 22:54:57,225,41
B02764,2017-06-26 19:11:15,2017-06-26 19:49:09,132,130
B02889,2017-06-14 21:22:15,2017-06-14 22:06:10,88,265
B01336,2017-06-27 16:30:00,2017-06-27 17:04:00,,
B02682,2017-06-06 09:42:30,2017-06-06 10:19:57,230,138
B02866,2017-06-28 23:23:12,2017-06-28 23:35:59,107,148
B02876,2017-06-30 09:56:39,2017-06-30 10:06:17,26,67
B02420,2017-06-26 09:37:00,2017-06-26 10:51:00,,
B02865,2017-06-13 07:57:27,2017-06-13 08:19:54,170,146
B02884,2017-06-06 11:19:32,2017-06-06 11:47:03,102,92
B02869,2017-06-16 21:25:39,2017-06-16 21:34:34,232,79
B02510,2017-06-13 02:30:14,2017-06-13 02:36:25,41,42
B02682,2017-06-28 22:28:52,2017-06-28 22:32:58,90,90
B02764,2017-06-06 07:56:43,2017-06-06 08:10:21,237,238
B02634,2017-06-22 08:56:33,2017-06-22 09:13:17,,159
B02882,2017-06-08 22:32:16,2017-06-08 22:46:54,90,79
B02510,2017-06-02 18:43:20,2017-06-02 18:53:14,137,234
B02682,2017-06-17 00:27:29,2017-06-17 00:58:20,170,169
B02884,2017-06-19 01:04:40,2017-06-19 01:15:32,7,129
B02889,2017-06-16 08:24:56,2017-06-16 08:45:01,162,138
B02882,2017-06-08 23:22:48,2017-06-08 23:59:21,164,265
B02510,2017-06-19 15:02:51,2017-06-19 15:59:28,156,265
B02914,2017-06-15 17:54:14,2017-06-15 18:09:42,,
B02510,2017-06-26 19:17:55,2017-06-26 19:35:30,42,223
B02871,2017-06-04 01:08:37,2017-06-04 01:16:00,148,79
B02880,2017-06-02 22:13:07,2017-06-02 22:37:09,233,265
B02865,2017-06-02 19:40:47,2017-06-02 19:44:12,141,236
B02907,2017-06-20 20:14:00,2017-06-20 21:17:00,,
B02882,2017-06-11 11:53:24,2017-06-11 12:10:07,162,186
B02871,2017-06-02 07:27:20,2017-06-02 07:58:13,61,144
B00647,2017-06-22 09:25:55,2017-06-22 09:33:46,,20
B02836,2017-06-28 09:32:14,2017-06-28 09:52:42,61,36
B02510,2017-06-24 03:02:12,2017-06-24 03:08:51,239,48
B02865,2017-06-24 07:47:13,2017-06-24 07:54:30,237,263
B02836,2017-06-09 23:52:21,2017-06-10 00:14:27,87,181
B02871,2017-06-10 13:54:12,2017-06-10 15:20:40,68,265
B02682,2017-06-04 21:22:03,2017-06-04 21:28:22,148,107
B02876,2017-06-26 14:13:13,2017-06-26 14:24:55,213,185
B01990,2017-06-21 15:48:00,2017-06-21 17:59:00,,
B02884,2017-06-29 17:08:13,2017-06-29 17:14:21,43,239
B02395,2017-06-22 12:27:05,2017-06-22 12:42:15,11,150
B02682,2017-06-18 00:20:10,2017-06-18 00:47:59,132,265
B02884,2017-06-21 18:44:30,2017-06-21 19:01:21,140,45
B02510,2017-06-13 15:55:42,2017-06-13 16:44:44,82,73
B02867,2017-06-05 19:06:03,2017-06-05 19:12:54,161,237
B02882,2017-06-07 07:11:19,2017-06-07 07:27:16,249,230
B02869,2017-06-18 07:47:39,2017-06-18 08:01:42,75,138
B02800,2017-06-24 00:02:44,2017-06-24 00:20:08,161,24
B02876,2017-06-18 01:47:04,2017-06-18 02:05:13,170,17
B02395,2017-06-04 13:50:48,2017-06-04 13:58:39,211,87
B02865,2017-06-05 11:06:19,2017-06-05 11:16:03,55,29
B02866,2017-06-17 21:09:27,2017-06-17 21:16:49,246,164
B02510,2017-06-03 17:06:34,2017-06-03 17:55:26,68,148
B02888,2017-06-05 06:53:57,2017-06-05 07:14:56,231,1
B02510,2017-06-17 21:20:26,2017-06-17 21:55:15,249,243
B02510,2017-06-07 17:44:10,2017-06-07 17:53:18,95,95
B02510,2017-06-02 11:43:33,2017-06-02 13:00:37,142,6
B01288,2017-06-19 07:30:00,2017-06-19 07:50:00,40,89
B02682,2017-06-18 13:13:48,2017-06-18 13:16:20,181,181
B02867,2017-06-29 06:16:50,2017-06-29 06:28:37,231,162
B02800,2017-06-17 22:38:06,2017-06-17 22:51:00,148,107
B02875,2017-06-02 10:22:50,2017-06-02 10:34:58,229,161
B02869,2017-06-21 09:22:41,2017-06-21 09:38:25,188,257
B02867,2017-06-14 10:01:59,2017-06-14 10:34:19,164,166
B02866,2017-06-30 17:19:37,2017-06-30 17:26:50,233,79
B02914,2017-06-11 08:41:21,2017-06-11 08:58:50,,
B02887,2017-06-04 05:15:05,2017-06-04 05:25:12,197,216
B02864,2017-06-15 14:19:17,2017-06-15 15:05:17,65,195
B02865,2017-06-03 22:19:14,2017-06-03 22:40:08,246,265
B02510,2017-06-06 07:43:02,2017-06-06 08:19:55,26,132
B02887,2017-06-15 19:26:41,2017-06-15 19:45:13,20,159
B02864,2017-06-29 11:49:30,2017-06-29 12:04:56,239,163
B02914,2017-06-02 09:21:55,2017-06-02 09:48:27,,
B02764,2017-06-15 08:24:11,2017-06-15 09:13:21,14,165
B01751,2017-06-15 10:50:00,2017-06-15 11:10:00,,
B02836,2017-06-08 14:42:29,2017-06-08 15:11:08,21,26
B00706,2017-06-01 14:39:56,2017-06-01 14:49:13,245,
B02617,2017-06-10 14:35:41,2017-06-10 14:47:25,170,230
B02836,2017-06-16 00:41:33,2017-06-16 00:51:22,255,148
B02876,2017-06-03 22:03:08,2017-06-03 22:14:16,163,170
B02914,2017-06-25 01:32:00,2017-06-25 01:37:35,,
B02889,2017-06-07 03:59:11,2017-06-07 04:22:33,230,215
B02764,2017-06-09 18:36:53,2017-06-09 19:01:53,88,49
B02510,2017-06-01 07:54:42,2017-06-01 08:05:22,143,246
B02907,2017-06-09 15:40:00,2017-06-09 15:54:00,,
B00628,2017-06-27 23:37:32,2017-06-27 23:43:18,,
B02682,2017-06-28 16:40:43,2017-06-28 17:02:09,145,255
B02836,2017-06-06 08:21:56,2017-06-06 08:35:41,127,241
B02884,2017-06-01 10:04:51,2017-06-01 11:01:31,255,246
B02884,2017-06-13 00:52:36,2017-06-13 01:05:45,112,36
B02914,2017-06-16 06:37:03,2017-06-16 07:06:31,,
B02765,2017-06-29 09:58:06,2017-06-29 10:28:27,68,244
B01540,2017-06-02 04:05:11,2017-06-02 04:11:08,,130
B02884,2017-06-25 12:17:19,2017-06-25 13:17:39,219,231
B02395,2017-06-10 16:20:47,2017-06-10 16:33:37,82,146
B02617,2017-06-07 00:15:18,2017-06-07 00:29:05,228,61
B02764,2017-06-08 21:36:50,2017-06-08 21:49:37,13,114
B02914,2017-06-19 13:54:04,2017-06-19 14:04:24,,
B02879,2017-06-05 18:41:17,2017-06-05 18:46:11,263,262
B02882,2017-06-20 12:14:40,2017-06-20 12:27:04,39,72
B02867,2017-06-15 07:43:11,2017-06-15 07:56:10,177,225
B02510,2017-06-30 01:05:54,2017-06-30 01:30:38,25,112
B02510,2017-06-11 14:39:57,2017-06-11 15:14:33,255,61
B02878,2017-06-06 14:50:02,2017-06-06 15:15:12,114,170
B02878,2017-06-02 08:19:12,2017-06-02 08:28:13,165,123
B02800,2017-06-09 18:39:26,2017-06-09 19:20:20,125,141
B02914,2017-06-15 21:45:41,2017-06-15 22:15:29,,
B02876,2017-06-14 19:52:34,2017-06-14 20:45:06,61,48
B02865,2017-06-20 09:17:29,2017-06-20 09:49:42,107,100
B01061,2017-06-13 00:02:31,2017-06-13 00:18:11,,119
B02835,2017-06-13 07:34:32,2017-06-13 08:01:54,213,167
B02510,2017-06-23 16:47:13,2017-06-23 17:16:54,66,133
B02888,2017-06-26 22:33:29,2017-06-26 22:55:20,132,36
B00256,2017-06-14 13:34:11,2017-06-14 14:06:45,,
B02764,2017-06-08 19:29:00,2017-06-08 19:50:10,234,148
B02877,2017-06-24 23:09:23,2017-06-24 23:16:54,93,253
B02914,2017-06-04 09:03:52,2017-06-04 09:39:07,,
B02765,2017-06-05 09:04:39,2017-06-05 09:40:04,209,230
B02876,2017-06-22 20:37:36,2017-06-22 20:43:08,162,107
B02872,2017-06-24 15:08:17,2017-06-24 16:08:50,255,132
B02682,2017-06-13 17:26:05,2017-06-13 17:41:14,125,246
B02764,2017-06-07 17:07:10,2017-06-07 17:17:00,218,139
B02550,2017-06-16 13:32:53,2017-06-16 13:52:48,,141
B02867,2017-06-07 08:42:09,2017-06-07 08:53:57,83,129
B01083,2017-06-06 10:24:40,2017-06-06 11:18:00,,130
B01066         ,2017-06-10 07:09:57,2017-06-10 07:52:55,129,265
B02866,2017-06-13 23:06:05,2017-06-13 23:55:01,79,53
B02877,2017-06-21 19:12:24,2017-06-21 19:53:38,138,246
B02870,2017-06-10 22:39:01,2017-06-10 22:48:06,100,246
B02871,2017-06-10 18:38:04,2017-06-10 18:53:55,91,39
B02617,2017-06-08 19:47:58,2017-06-08 20:08:33,66,225
B02800,2017-06-12 22:21:10,2017-06-12 22:43:32,68,141
B02800,2017-06-16 09:43:34,2017-06-16 09:59:03,4,144
B02510,2017-06-18 00:29:38,2017-06-18 00:41:19,229,186
B02876,2017-06-28 06:29:08,2017-06-28 06:51:35,132,28
B02879,2017-06-02 23:38:47,2017-06-02 23:44:58,227,67
B02867,2017-06-06 16:34:04,2017-06-06 16:44:09,161,170
B00911,2017-06-25 09:20:55,2017-06-25 09:25:23,,31
B02876,2017-06-01 22:59:11,2017-06-01 23:18:36,76,72
B02875,2017-06-17 01:28:33,2017-06-17 01:45:51,144,170
B02867,2017-06-04 04:01:35,2017-06-04 04:20:39,255,162
B02879,2017-06-29 20:20:13,2017-06-29 20:30:39,48,186
B02510,2017-06-04 00:42:05,2017-06-04 01:04:24,189,158
B02800,2017-06-06 16:09:42,2017-06-06 16:37:01,151,141
B02764,2017-06-18 00:51:05,2017-06-18 01:34:18,54,39
B02884,2017-06-13 09:03:26,2017-06-13 09:16:21,49,34
B01651,2017-06-23 14:08:49,2017-06-23 14:26:44,,250
B02682,2017-06-17 22:51:05,2017-06-17 23:06:35,261,148
B02882,2017-06-07 00:12:58,2017-06-07 00:45:45,26,198
B02865,2017-06-24 22:49:34,2017-06-24 23:12:08,41,50
B02882,2017-06-18 01:16:57,2017-06-18 01:28:32,234,68
B02882,2017-06-13 08:38:15,2017-06-13 08:54:14,233,161
B01087,2017-06-27 00:00:13,2017-06-27 00:55:49,230,251
B02764,2017-06-15 16:28:57,2017-06-15 16:42:40,48,246
B02865,2017-06-04 13:29:06,2017-06-04 13:41:11,158,234
B02883,2017-06-11 01:22:14,2017-06-11 01:45:10,100,179
B02866,2017-06-19 02:02:45,2017-06-19 02:09:17,112,255
B02884,2017-06-26 19:54:56,2017-06-26 20:05:45,230,107
B01239,2017-06-16 07:23:08,2017-06-16 07:48:10,,169
B02510,2017-06-27 00:04:38,2017-06-27 00:19:42,95,258
B02510,2017-06-22 17:04:13,2017-06-22 17:43:52,226,4
B00625,2017-06-03 13:55:40,2017-06-03 14:09:14,129,129
B02248,2017-06-16 13:15:00,2017-06-16 14:06:09,,
B02870,2017-06-17 16:33:05,2017-06-17 17:01:24,33,112
B02510,2017-06-01 12:05:19,2017-06-01 12:21:07,260,226
B02867,2017-06-17 22:51:40,2017-06-17 23:18:43,255,246
B02884,2017-06-30 21:47:56,2017-06-30 22:06:58,136,213
B00221,2017-06-14 08:18:57,2017-06-14 08:18:58,,119
B02914,2017-06-18 21:47:19,2017-06-18 21:52:15,,
B02510,2017-06-09 15:11:15,2017-06-09 15:32:07,97,188
B02889,2017-06-16 08:47:53,2017-06-16 09:00:05,237,140
B02888,2017-06-13 00:05:54,2017-06-13 00:15:58,231,232
B02877,2017-06-20 07:36:49,2017-06-20 07:42:32,90,164
B00919,2017-06-04 19:09:31,2017-06-04 19:09:33,,74
B02682,2017-06-08 20:19:49,2017-06-08 20:26:12,41,74
B02835,2017-06-05 15:34:44,2017-06-05 16:23:02,232,62
B00937,2017-06-12 10:59:45,2017-06-12 11:10:34,,247
B02866,2017-06-05 18:26:59,2017-06-05 19:00:05,89,133
B02876,2017-06-23 19:45:40,2017-06-23 20:24:24,124,61
B02866,2017-06-25 13:55:08,2017-06-25 14:09:06,186,68
B02765,2017-06-29 08:14:19,2017-06-29 08:32:39,162,161
B02682,2017-06-07 15:11:33,2017-06-07 16:27:00,233,1
B01467,2017-06-29 21:50:15,2017-06-29 22:05:56,,7
B02682,2017-06-19 06:56:24,2017-06-19 07:04:05,238,143
B02510,2017-06-17 09:01:46,2017-06-17 09:05:59,164,230
