hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02876,2020-03-15 15:08:46,2020-03-15 15:43:41,195,48,
HV0003,B02882,2020-03-18 21:26:24,2020-03-18 21:42:00,119,18,
HV0003,B02866,2020-03-23 17:17:34,2020-03-23 17:36:22,77,225,
HV0003,B02836,2020-03-04 19:30:50,2020-03-04 19:40:04,112,256,
HV0003,B02867,2020-03-19 09:38:29,2020-03-19 09:53:43,22,14,
HV0003,B02835,2020-03-26 16:47:58,2020-03-26 17:22:54,161,37,
HV0003,B02867,2020-03-11 20:26:35,2020-03-11 20:33:59,56,95,
HV0005,B02510,2020-03-04 06:09:48,2020-03-04 06:17:53,143,166,1
HV0005,B02510,2020-03-31 05:30:14,2020-03-31 05:38:57,231,230,
HV0005,B02510,2020-03-06 12:04:03,2020-03-06 12:44:32,98,189,
HV0005,B02510,2020-03-10 15:35:19,2020-03-10 15:57:48,223,226,
HV0005,B02510,2020-03-02 13:05:12,2020-03-02 13:23:06,94,60,
HV0003,B02878,2020-03-30 10:42:59,2020-03-30 10:51:37,35,61,
HV0003,B02867,2020-03-08 09:32:37,2020-03-08 09:44:38,98,57,
HV0003,B02869,2020-03-31 20:13:11,2020-03-31 20:25:50,141,119,
HV0003,B02864,2020-03-02 11:57:31,2020-03-02 12:04:26,159,168,
HV0003,B02872,2020-03-06 05:46:28,2020-03-06 05:54:05,25,195,
HV0003,B02867,2020-03-08 15:45:52,2020-03-08 16:06:21,246,162,
HV0003,B02866,2020-03-08 05:19:49,2020-03-08 05:42:44,181,82,
HV0005,B02510,2020-03-26 21:17:27,2020-03-26 21:51:42,81,81,
HV0005,B02510,2020-03-03 12:31:29,2020-03-03 12:59:12,117,86,
HV0005,B02510,2020-03-30 03:05:07,2020-03-30 03:13:35,159,69,
HV0003,B02878,2020-03-06 20:41:33,2020-03-06 20:50:58,85,62,
HV0003,B02871,2020-03-12 17:43:02,2020-03-12 17:50:07,205,215,
HV0003,B02682,2020-03-13 13:17:34,2020-03-13 13:36:46,183,78,
HV0003,B02884,2020-03-06 11:37:10,2020-03-06 11:48:35,89,85,
HV0003,B02865,2020-03-15 14:33:36,2020-03-15 14:42:44,61,177,
HV0003,B02875,2020-03-30 18:35:26,2020-03-30 18:52:46,136,116,
HV0005,B02510,2020-03-12 03:44:21,2020-03-12 04:01:20,196,140,1
HV0005,B02510,2020-03-12 22:55:40,2020-03-12 23:04:56,87,66,
HV0003,B02764,2020-03-12 16:02:21,2020-03-12 17:03:00,211,132,
HV0004,B02800,2020-03-10 07:55:31,2020-03-10 08:24:28,246,261,
HV0005,B02510,2020-03-13 15:06:39,2020-03-13 16:08:13,237,132,
HV0003,B02872,2020-03-27 10:37:15,2020-03-27 10:40:10,198,198,
HV0003,B02864,2020-03-14 12:43:47,2020-03-14 12:57:13,55,210,
HV0003,B02864,2020-03-02 11:24:30,2020-03-02 11:38:38,174,248,
HV0003,B02867,2020-03-01 01:29:59,2020-03-01 01:41:07,231,158,
HV0003,B02876,2020-03-08 03:03:41,2020-03-08 03:19:25,107,50,
HV0003,B02876,2020-03-05 22:27:13,2020-03-05 22:45:34,33,164,
HV0004,B02800,2020-03-08 12:12:46,2020-03-08 12:50:01,132,61,
HV0003,B02764,2020-03-17 10:55:09,2020-03-17 11:16:51,69,140,
HV0003,B02869,2020-03-07 16:07:30,2020-03-07 16:37:18,177,25,
HV0003,B02872,2020-03-01 11:25:21,2020-03-01 11:49:42,256,163,
HV0003,B02884,2020-03-06 21:54:28,2020-03-06 22:02:22,132,219,
HV0003,B02682,2020-03-03 15:46:24,2020-03-03 15:54:56,164,114,
HV0003,B02617,2020-03-07 16:40:29,2020-03-07 17:01:51,90,232,
HV0003,B02888,2020-03-02 06:32:12,2020-03-02 06:45:33,151,230,
HV0005,B02510,2020-03-18 18:19:37,2020-03-18 18:44:38,191,191,
HV0003,B02875,2020-03-13 12:05:06,2020-03-13 12:18:08,78,167,
HV0005,B02510,2020-03-12 18:41:58,2020-03-12 19:10:30,36,188,
HV0003,B02888,2020-03-02 14:55:12,2020-03-02 15:17:57,136,159,
HV0005,B02510,2020-03-20 22:49:42,2020-03-20 22:59:15,94,235,
HV0005,B02510,2020-03-02 08:48:02,2020-03-02 09:08:08,17,255,
HV0003,B02764,2020-03-25 19:11:33,2020-03-25 19:26:50,53,260,
HV0003,B02872,2020-03-05 20:15:03,2020-03-05 21:03:36,132,148,
HV0003,B02865,2020-03-21 00:25:00,2020-03-21 00:35:33,145,140,
HV0003,B02764,2020-03-16 08:02:51,2020-03-16 08:18:14,260,112,
HV0003,B02872,2020-03-04 17:15:01,2020-03-04 17:26:13,235,247,
HV0005,B02510,2020-03-02 22:21:59,2020-03-02 22:36:01,113,224,1
HV0003,B02617,2020-03-04 19:38:25,2020-03-04 19:43:49,181,181,
HV0005,B02510,2020-03-07 17:56:05,2020-03-07 18:11:45,255,162,
HV0003,B02765,2020-03-19 20:15:21,2020-03-19 20:27:22,169,244,
HV0005,B02510,2020-03-04 08:47:50,2020-03-04 09:13:01,256,231,
HV0003,B02872,2020-03-06 04:31:39,2020-03-06 04:56:12,161,138,
HV0005,B02510,2020-03-04 20:39:09,2020-03-04 20:54:05,218,197,
HV0003,B02617,2020-03-05 20:46:20,2020-03-05 20:59:04,76,39,
HV0003,B02888,2020-03-13 19:55:34,2020-03-13 20:06:21,161,145,
HV0005,B02510,2020-03-03 13:12:06,2020-03-03 13:33:39,68,48,
HV0003,B02870,2020-03-08 14:54:46,2020-03-08 15:13:27,125,25,
HV0003,B02875,2020-03-12 21:39:13,2020-03-12 21:54:25,17,65,
HV0003,B02836,2020-03-09 19:11:18,2020-03-09 19:14:16,95,95,
HV0003,B02835,2020-03-05 22:00:54,2020-03-05 22:19:13,138,65,
HV0003,B02878,2020-03-06 00:48:39,2020-03-06 01:02:36,144,87,
HV0003,B02764,2020-03-13 19:20:46,2020-03-13 19:38:28,17,225,
HV0003,B02765,2020-03-21 19:25:29,2020-03-21 19:55:35,35,80,
HV0003,B02871,2020-03-07 17:26:15,2020-03-07 17:37:06,129,7,
HV0003,B02884,2020-03-10 08:41:30,2020-03-10 09:01:18,258,130,
HV0003,B02879,2020-03-20 03:10:55,2020-03-20 03:18:04,116,42,
HV0003,B02882,2020-03-01 23:17:52,2020-03-01 23:29:46,261,186,
HV0003,B02866,2020-03-08 00:24:52,2020-03-08 00:32:51,112,112,
HV0003,B02764,2020-03-24 18:42:52,2020-03-24 18:59:46,171,196,
HV0003,B02866,2020-03-02 01:44:39,2020-03-02 02:02:02,71,76,1
HV0003,B02875,2020-03-01 01:01:27,2020-03-01 01:09:46,148,255,
HV0003,B02883,2020-03-12 03:04:44,2020-03-12 03:26:19,211,17,
HV0005,B02510,2020-03-04 16:01:50,2020-03-04 16:25:36,68,140,1
HV0003,B02877,2020-03-06 17:43:48,2020-03-06 18:16:54,118,245,
HV0003,B02866,2020-03-12 03:29:28,2020-03-12 03:40:29,148,90,
HV0005,B02510,2020-03-14 20:39:34,2020-03-14 20:47:58,179,193,
HV0005,B02510,2020-03-08 16:03:44,2020-03-08 16:12:30,237,239,1
HV0005,B02510,2020-03-03 09:23:33,2020-03-03 09:42:48,41,236,
HV0005,B02510,2020-03-02 15:24:48,2020-03-02 15:49:30,141,231,1
HV0005,B02510,2020-03-05 07:42:49,2020-03-05 07:57:20,52,67,
HV0005,B02510,2020-03-01 04:04:46,2020-03-01 04:18:31,226,179,
HV0005,B02510,2020-03-28 21:59:14,2020-03-28 22:24:19,188,198,
HV0003,B02764,2020-03-12 16:47:55,2020-03-12 17:02:29,162,148,
HV0003,B02866,2020-03-01 21:02:10,2020-03-01 21:11:44,188,97,
HV0003,B02395,2020-03-11 12:34:16,2020-03-11 12:42:00,25,181,
HV0003,B02889,2020-03-08 15:12:11,2020-03-08 15:55:21,87,265,
HV0003,B02764,2020-03-06 22:12:50,2020-03-06 22:23:50,75,229,
HV0003,B02864,2020-03-05 23:58:33,2020-03-06 00:07:15,144,87,
HV0005,B02510,2020-03-16 13:49:34,2020-03-16 14:04:26,68,237,
HV0005,B02510,2020-03-04 12:35:20,2020-03-04 13:04:38,129,36,
HV0003,B02872,2020-03-01 10:58:48,2020-03-01 11:02:35,121,121,
HV0003,B02878,2020-03-05 15:25:28,2020-03-05 15:47:32,198,258,1
HV0004,B02800,2020-03-17 09:20:25,2020-03-17 09:35:33,262,164,
HV0004,B02800,2020-03-12 04:39:28,2020-03-12 05:15:56,39,231,
HV0003,B02764,2020-03-02 02:29:09,2020-03-02 02:42:55,144,17,
HV0003,B02871,2020-03-05 13:38:49,2020-03-05 13:48:25,202,7,
HV0003,B02887,2020-03-13 13:39:45,2020-03-13 13:57:56,63,132,
HV0003,B02395,2020-03-26 21:31:10,2020-03-26 21:38:33,177,61,
HV0003,B02872,2020-03-14 14:03:29,2020-03-14 14:11:06,77,35,
HV0003,B02876,2020-03-13 18:15:08,2020-03-13 18:32:27,153,244,
HV0003,B02682,2020-03-09 14:09:27,2020-03-09 14:20:27,163,50,
HV0005,B02510,2020-03-07 23:31:38,2020-03-07 23:42:27,107,79,
HV0003,B02867,2020-03-23 12:11:23,2020-03-23 12:22:36,79,161,
HV0003,B02835,2020-03-14 16:31:08,2020-03-14 16:51:14,262,148,
HV0003,B02835,2020-03-22 10:19:24,2020-03-22 10:41:24,79,116,
HV0003,B02872,2020-03-09 18:11:04,2020-03-09 18:21:22,198,102,
HV0003,B02765,2020-03-01 16:42:49,2020-03-01 16:48:54,217,217,
HV0003,B02764,2020-03-26 16:48:49,2020-03-26 17:00:12,95,82,
HV0004,B02800,2020-03-02 08:33:12,2020-03-02 08:59:03,158,88,
HV0003,B02764,2020-03-04 17:25:22,2020-03-04 17:34:59,28,130,
HV0003,B02872,2020-03-25 00:06:55,2020-03-25 00:19:23,82,102,
HV0003,B02884,2020-03-03 08:06:18,2020-03-03 08:22:35,164,161,
HV0003,B02887,2020-03-10 00:05:59,2020-03-10 00:12:37,62,61,
HV0003,B02878,2020-03-12 22:28:31,2020-03-12 22:35:43,53,252,
HV0003,B02765,2020-03-25 07:57:53,2020-03-25 08:20:58,189,140,
HV0003,B02836,2020-03-17 19:22:48,2020-03-17 19:29:29,66,25,
HV0003,B02872,2020-03-10 18:22:21,2020-03-10 18:28:19,63,258,
HV0003,B02617,2020-03-01 08:53:31,2020-03-01 09:12:44,190,35,
HV0003,B02875,2020-03-04 02:59:19,2020-03-04 03:11:43,254,81,
HV0003,B02765,2020-03-13 17:44:09,2020-03-13 18:04:08,161,263,
HV0003,B02682,2020-03-01 08:52:18,2020-03-01 09:00:48,132,219,
HV0003,B02617,2020-03-10 07:52:35,2020-03-10 08:23:37,108,72,
HV0005,B02510,2020-03-15 03:00:46,2020-03-15 03:40:56,244,265,
HV0003,B02617,2020-03-05 16:22:27,2020-03-05 16:41:27,236,237,
HV0005,B02510,2020-03-07 10:30:26,2020-03-07 10:43:22,14,22,
HV0003,B02512,2020-03-12 08:40:06,2020-03-12 09:08:25,223,130,
HV0003,B02682,2020-03-05 21:21:31,2020-03-05 21:36:07,7,129,
HV0003,B02888,2020-03-10 09:09:20,2020-03-10 09:13:20,203,203,
HV0003,B02835,2020-03-13 07:13:21,2020-03-13 07:24:28,80,256,
HV0003,B02872,2020-03-03 09:17:19,2020-03-03 09:34:05,67,108,
HV0003,B02765,2020-03-06 14:55:23,2020-03-06 15:20:38,61,89,
HV0003,B02872,2020-03-08 08:32:27,2020-03-08 08:59:36,76,34,
HV0003,B02869,2020-03-15 17:06:05,2020-03-15 17:33:16,61,255,1
HV0003,B02872,2020-03-24 18:13:41,2020-03-24 18:45:15,230,258,
HV0003,B02875,2020-03-04 19:59:03,2020-03-04 20:04:10,166,152,
HV0005,B02510,2020-03-06 19:14:02,2020-03-06 19:25:03,50,142,
HV0003,B02682,2020-03-11 10:12:09,2020-03-11 10:26:18,79,170,
HV0003,B02866,2020-03-02 15:12:46,2020-03-02 15:19:28,41,42,
HV0003,B02764,2020-03-13 18:38:40,2020-03-13 18:53:24,89,227,
HV0003,B02864,2020-03-18 07:57:43,2020-03-18 08:03:35,18,174,
HV0005,B02510,2020-03-18 08:10:06,2020-03-18 08:26:50,21,155,
HV0003,B02617,2020-03-21 22:33:41,2020-03-21 22:49:06,76,89,
HV0003,B02872,2020-03-05 12:26:38,2020-03-05 12:32:03,235,169,
HV0003,B02878,2020-03-10 15:07:56,2020-03-10 15:26:23,94,235,
HV0003,B02764,2020-03-04 00:21:59,2020-03-04 00:43:13,56,39,
HV0003,B02764,2020-03-09 05:58:42,2020-03-09 06:15:40,129,74,
HV0003,B02765,2020-03-11 17:33:25,2020-03-11 18:03:52,145,88,
HV0003,B02764,2020-03-09 13:21:20,2020-03-09 13:28:35,62,61,
HV0003,B02889,2020-03-02 12:38:59,2020-03-02 12:47:00,62,61,
HV0003,B02882,2020-03-09 12:37:45,2020-03-09 12:49:31,56,95,
HV0003,B02879,2020-03-23 11:38:22,2020-03-23 11:55:30,141,113,
HV0005,B02510,2020-03-06 20:34:58,2020-03-06 20:55:03,116,235,
HV0003,B02765,2020-03-03 12:37:54,2020-03-03 13:00:22,138,69,
HV0003,B02889,2020-03-08 06:29:55,2020-03-08 06:51:22,69,246,
HV0003,B02888,2020-03-14 17:39:28,2020-03-14 18:14:38,97,76,1
HV0005,B02510,2020-03-06 12:27:39,2020-03-06 12:50:17,162,143,
HV0005,B02510,2020-03-05 19:11:32,2020-03-05 19:41:19,138,263,
HV0005,B02510,2020-03-03 22:05:14,2020-03-03 22:18:14,49,61,
HV0003,B02887,2020-03-09 09:27:00,2020-03-09 09:33:46,66,34,
HV0005,B02510,2020-03-06 08:42:44,2020-03-06 09:06:38,243,159,
HV0003,B02878,2020-03-03 17:41:34,2020-03-03 17:54:29,242,213,
HV0005,B02510,2020-03-15 11:54:15,2020-03-15 12:18:11,7,232,
HV0005,B02510,2020-03-02 15:00:00,2020-03-02 15:09:22,79,125,
HV0003,B02878,2020-03-16 11:21:06,2020-03-16 11:29:24,20,254,
HV0003,B02880,2020-03-08 03:06:37,2020-03-08 03:16:28,213,169,
HV0003,B02617,2020-03-18 17:50:58,2020-03-18 18:05:30,76,180,
HV0003,B02867,2020-03-17 13:07:08,2020-03-17 13:15:39,216,76,
HV0003,B02682,2020-03-16 18:12:57,2020-03-16 18:35:20,227,29,
HV0003,B02869,2020-03-14 07:55:39,2020-03-14 08:01:38,72,39,
HV0005,B02510,2020-03-14 20:06:18,2020-03-14 20:35:57,26,170,1
HV0003,B02871,2020-03-16 10:25:50,2020-03-16 10:35:05,22,26,
HV0003,B02875,2020-03-30 22:08:57,2020-03-30 22:16:08,39,76,
HV0003,B02869,2020-03-26 18:00:25,2020-03-26 18:16:19,169,213,
HV0003,B02888,2020-03-06 10:51:36,2020-03-06 10:59:41,262,236,
HV0005,B02510,2020-03-27 08:12:03,2020-03-27 08:17:48,119,247,
HV0005,B02510,2020-03-09 09:11:27,2020-03-09 09:41:34,262,125,
HV0003,B02765,2020-03-06 20:11:58,2020-03-06 20:28:51,61,17,
HV0003,B02765,2020-03-07 12:45:38,2020-03-07 12:51:16,201,201,
HV0003,B02764,2020-03-12 06:02:54,2020-03-12 06:24:48,25,138,
HV0005,B02510,2020-03-03 22:17:44,2020-03-03 22:44:01,68,181,
HV0003,B02887,2020-03-03 08:17:46,2020-03-03 08:20:19,129,129,
HV0003,B02872,2020-03-04 08:06:46,2020-03-04 08:22:16,95,28,
HV0003,B02864,2020-03-19 14:01:11,2020-03-19 14:06:04,220,241,
HV0003,B02869,2020-03-09 19:51:12,2020-03-09 20:04:17,169,200,
HV0005,B02510,2020-03-19 08:11:02,2020-03-19 08:30:06,97,188,
HV0003,B02889,2020-03-10 22:50:01,2020-03-10 23:08:06,37,63,
HV0003,B02865,2020-03-16 11:02:31,2020-03-16 11:15:11,220,153,
HV0005,B02510,2020-03-05 16:42:16,2020-03-05 16:46:24,239,239,1
HV0003,B02869,2020-03-13 15:06:58,2020-03-13 15:14:37,17,225,
HV0003,B02878,2020-03-31 01:36:25,2020-03-31 01:39:27,254,254,
HV0003,B02869,2020-03-02 14:46:23,2020-03-02 15:00:19,76,72,
HV0003,B02682,2020-03-15 16:54:03,2020-03-15 17:10:21,232,198,
HV0003,B02883,2020-03-02 06:10:02,2020-03-02 06:24:24,256,61,
HV0003,B02875,2020-03-07 14:09:11,2020-03-07 14:27:40,61,25,
HV0003,B02880,2020-03-03 15:28:47,2020-03-03 15:44:30,70,138,
HV0003,B02682,2020-03-13 17:07:58,2020-03-13 17:16:28,233,107,
HV0003,B02765,2020-03-10 05:40:36,2020-03-10 06:01:52,13,138,
HV0005,B02510,2020-03-17 18:12:51,2020-03-17 18:23:57,196,198,
HV0003,B02764,2020-03-04 19:30:37,2020-03-04 19:50:42,79,262,
HV0003,B02765,2020-03-12 14:00:09,2020-03-12 14:23:15,41,220,
HV0003,B02872,2020-03-14 21:30:20,2020-03-14 21:39:51,42,74,
HV0003,B02764,2020-03-07 23:54:41,2020-03-07 23:59:42,161,237,
HV0003,B02869,2020-03-30 13:45:06,2020-03-30 13:56:09,39,77,
HV0005,B02510,2020-03-13 18:55:11,2020-03-13 19:15:02,33,255,
HV0003,B02887,2020-03-06 13:07:52,2020-03-06 13:26:42,250,41,
HV0003,B02882,2020-03-29 11:46:14,2020-03-29 11:52:12,69,247,
HV0003,B02682,2020-03-02 23:07:59,2020-03-02 23:26:04,41,94,
HV0003,B02875,2020-03-13 03:40:30,2020-03-13 03:44:33,76,76,
HV0003,B02864,2020-03-11 09:15:57,2020-03-11 09:36:53,45,231,
HV0003,B02866,2020-03-13 19:25:22,2020-03-13 20:10:55,155,37,1
HV0005,B02510,2020-03-09 19:14:40,2020-03-09 19:31:09,20,235,
HV0005,B02510,2020-03-14 12:22:21,2020-03-14 12:35:37,234,237,
HV0003,B02887,2020-03-06 10:30:54,2020-03-06 10:42:04,79,170,
HV0003,B02764,2020-03-13 17:06:20,2020-03-13 17:25:23,17,97,
HV0003,B02864,2020-03-10 20:21:03,2020-03-10 20:29:29,113,246,
HV0005,B02510,2020-03-26 23:32:27,2020-03-26 23:38:31,75,42,
HV0003,B02878,2020-03-12 10:40:18,2020-03-12 10:49:36,10,216,
HV0003,B02875,2020-03-09 01:47:49,2020-03-09 02:01:22,61,63,
HV0003,B02867,2020-03-16 10:10:12,2020-03-16 10:20:34,165,149,
HV0003,B02888,2020-03-01 21:47:45,2020-03-01 22:05:33,37,226,
HV0003,B02888,2020-03-02 23:48:22,2020-03-03 00:19:39,129,238,1
HV0005,B02510,2020-03-05 18:37:54,2020-03-05 18:45:55,95,95,
HV0003,B02864,2020-03-09 21:56:08,2020-03-09 22:19:45,182,42,1
HV0003,B02765,2020-03-03 18:06:43,2020-03-03 18:18:33,148,256,
HV0003,B02875,2020-03-09 23:34:05,2020-03-09 23:50:47,114,255,
HV0003,B02764,2020-03-06 22:11:13,2020-03-06 22:45:55,61,248,1
HV0003,B02864,2020-03-13 22:59:44,2020-03-13 23:13:47,212,168,
HV0005,B02510,2020-03-20 01:06:44,2020-03-20 01:17:59,80,7,
HV0005,B02510,2020-03-05 07:37:09,2020-03-05 07:58:43,143,236,1
HV0003,B02889,2020-03-10 23:11:32,2020-03-10 23:28:00,169,213,
HV0003,B02865,2020-03-28 06:33:53,2020-03-28 06:44:02,146,237,
HV0003,B02875,2020-03-04 09:15:27,2020-03-04 09:29:07,142,166,
HV0003,B02882,2020-03-07 22:22:47,2020-03-07 22:36:42,80,255,
HV0005,B02510,2020-03-20 14:12:04,2020-03-20 14:30:54,228,25,
HV0003,B02682,2020-03-07 12:46:05,2020-03-07 12:50:06,214,214,
HV0003,B02879,2020-03-05 07:30:48,2020-03-05 07:41:07,168,168,
HV0003,B02764,2020-03-29 16:40:39,2020-03-29 16:42:20,42,42,
HV0003,B02869,2020-03-02 11:47:29,2020-03-02 11:54:55,191,265,
HV0005,B02510,2020-03-12 22:03:50,2020-03-12 22:22:02,65,62,
HV0005,B02510,2020-03-20 13:43:01,2020-03-20 13:51:46,49,97,
HV0003,B02871,2020-03-11 13:22:11,2020-03-11 13:42:06,90,209,
HV0005,B02510,2020-03-02 16:57:09,2020-03-02 17:03:19,77,76,
HV0005,B02510,2020-03-02 08:57:56,2020-03-02 09:30:07,48,87,
HV0003,B02872,2020-03-03 09:32:57,2020-03-03 10:05:39,51,226,
HV0003,B02866,2020-03-27 22:27:15,2020-03-27 22:54:17,61,55,
HV0003,B02888,2020-03-04 19:19:39,2020-03-04 19:38:02,142,75,1
HV0003,B02875,2020-03-07 00:47:56,2020-03-07 00:54:13,241,94,
HV0003,B02884,2020-03-15 02:52:30,2020-03-15 02:56:51,14,67,
HV0005,B02510,2020-03-06 12:55:00,2020-03-06 13:06:43,166,143,
HV0003,B02884,2020-03-10 00:12:44,2020-03-10 00:19:46,169,94,
HV0003,B02878,2020-03-10 21:47:52,2020-03-10 22:12:43,65,150,
HV0003,B02875,2020-03-21 10:48:21,2020-03-21 11:06:57,102,198,
HV0005,B02510,2020-03-10 21:30:03,2020-03-10 21:38:36,238,143,1
HV0003,B02617,2020-03-21 05:57:23,2020-03-21 06:04:30,132,10,
HV0003,B02869,2020-03-08 01:24:07,2020-03-08 03:01:55,144,7,1
HV0003,B02617,2020-03-18 14:16:47,2020-03-18 14:23:48,49,256,
HV0003,B02872,2020-03-12 08:16:29,2020-03-12 08:21:25,237,237,
HV0003,B02887,2020-03-04 08:17:20,2020-03-04 08:28:46,254,51,
HV0004,B02800,2020-03-09 13:28:49,2020-03-09 13:46:13,142,166,
HV0003,B02887,2020-03-06 19:53:08,2020-03-06 20:07:47,233,100,1
HV0003,B02865,2020-03-08 03:31:04,2020-03-08 03:40:22,152,166,
HV0003,B02878,2020-03-22 14:14:41,2020-03-22 14:53:06,55,188,
HV0003,B02764,2020-03-03 15:01:18,2020-03-03 15:10:31,159,159,
HV0005,B02510,2020-03-06 20:58:27,2020-03-06 21:06:46,239,151,
HV0003,B02617,2020-03-06 08:56:27,2020-03-06 09:36:22,162,265,
HV0005,B02510,2020-03-17 15:51:52,2020-03-17 16:29:36,147,234,
HV0003,B02875,2020-03-11 05:35:12,2020-03-11 05:54:07,111,144,
HV0003,B02884,2020-03-22 23:46:52,2020-03-22 23:53:55,229,237,
HV0003,B02836,2020-03-01 00:18:46,2020-03-01 00:45:34,75,20,
HV0003,B02887,2020-03-10 23:32:10,2020-03-10 23:41:08,41,42,
HV0003,B02765,2020-03-12 11:23:12,2020-03-12 11:37:21,52,181,
HV0003,B02876,2020-03-04 12:59:07,2020-03-04 13:26:18,91,227,
HV0003,B02764,2020-03-09 14:56:06,2020-03-09 15:21:40,162,138,
HV0005,B02510,2020-03-16 18:48:54,2020-03-16 18:56:02,216,132,
HV0003,B02836,2020-03-09 12:15:29,2020-03-09 12:33:24,125,164,
HV0003,B02866,2020-03-06 19:33:30,2020-03-06 19:48:23,239,141,
HV0003,B02872,2020-03-16 17:43:57,2020-03-16 17:53:20,263,74,
HV0003,B02888,2020-03-22 14:09:00,2020-03-22 14:20:48,180,76,
HV0004,B02800,2020-03-09 22:57:42,2020-03-09 23:26:46,227,37,
HV0003,B02869,2020-03-09 17:35:18,2020-03-09 17:49:59,136,127,
HV0003,B02875,2020-03-08 15:18:07,2020-03-08 15:35:18,229,226,1
HV0003,B02875,2020-03-06 21:32:59,2020-03-06 21:42:01,169,136,
HV0003,B02764,2020-03-05 00:05:51,2020-03-05 00:17:58,256,25,
HV0003,B02882,2020-03-02 09:04:34,2020-03-02 09:24:32,145,162,
HV0005,B02510,2020-03-10 12:22:47,2020-03-10 12:53:29,198,186,
HV0005,B02510,2020-03-15 19:17:01,2020-03-15 19:22:57,80,255,
HV0003,B02765,2020-03-05 18:52:44,2020-03-05 19:10:17,167,74,
HV0003,B02682,2020-03-04 22:57:57,2020-03-04 23:22:20,233,124,
HV0003,B02878,2020-03-21 12:52:01,2020-03-21 12:58:57,69,119,
HV0003,B02884,2020-03-08 10:58:47,2020-03-08 11:06:24,259,81,
HV0003,B02765,2020-03-24 11:24:36,2020-03-24 11:29:13,247,69,
HV0003,B02882,2020-03-08 00:20:07,2020-03-08 00:35:39,141,68,
HV0003,B02887,2020-03-07 20:41:11,2020-03-07 20:49:27,78,167,
HV0003,B02887,2020-03-08 01:04:32,2020-03-08 01:23:34,145,196,1
HV0003,B02883,2020-03-14 23:24:34,2020-03-14 23:53:54,198,255,1
HV0003,B02395,2020-03-23 14:56:58,2020-03-23 15:02:45,185,242,
HV0003,B02872,2020-03-27 18:14:49,2020-03-27 18:30:20,244,141,
HV0003,B02682,2020-03-05 22:32:22,2020-03-05 22:51:01,241,182,
HV0003,B02883,2020-03-05 18:47:41,2020-03-05 19:17:24,80,161,
HV0003,B02764,2020-03-21 22:59:51,2020-03-21 23:09:27,159,78,
HV0003,B02876,2020-03-01 15:47:13,2020-03-01 16:05:33,89,61,
HV0003,B02835,2020-03-03 10:00:00,2020-03-03 10:28:11,226,66,
HV0004,B02800,2020-03-12 19:57:26,2020-03-12 20:21:17,162,238,1
HV0005,B02510,2020-03-13 16:06:05,2020-03-13 16:31:39,258,132,
HV0005,B02510,2020-03-10 10:12:46,2020-03-10 10:25:58,181,61,
HV0003,B02869,2020-03-12 13:05:14,2020-03-12 13:12:14,17,80,
HV0003,B02878,2020-03-08 10:19:51,2020-03-08 10:32:39,147,116,
HV0003,B02864,2020-03-06 13:08:17,2020-03-06 13:23:20,49,36,
HV0003,B02764,2020-03-10 15:03:17,2020-03-10 15:11:52,213,250,
HV0005,B02510,2020-03-07 14:26:44,2020-03-07 14:45:49,246,163,
HV0003,B02869,2020-03-13 15:29:58,2020-03-13 15:59:11,37,63,
HV0003,B02682,2020-03-08 08:37:17,2020-03-08 08:46:29,140,162,
HV0003,B02872,2020-03-21 23:05:53,2020-03-21 23:12:15,58,183,
HV0003,B02872,2020-03-09 09:22:31,2020-03-09 09:37:14,79,234,
HV0003,B02682,2020-03-14 18:43:19,2020-03-14 18:59:23,68,211,
HV0003,B02869,2020-03-26 09:58:01,2020-03-26 10:06:03,134,95,
HV0003,B02875,2020-03-24 10:03:29,2020-03-24 10:13:19,225,77,
HV0003,B02764,2020-03-12 07:42:32,2020-03-12 08:45:59,132,256,
HV0005,B02510,2020-03-03 16:43:01,2020-03-03 17:03:16,114,234,
HV0003,B02883,2020-03-07 11:43:51,2020-03-07 12:03:01,237,48,1
HV0003,B02682,2020-03-01 00:32:54,2020-03-01 00:54:20,33,262,
HV0005,B02510,2020-03-01 03:22:37,2020-03-01 03:49:14,226,151,1
HV0003,B02865,2020-03-11 18:33:55,2020-03-11 18:40:44,242,185,
HV0005,B02510,2020-03-01 22:19:06,2020-03-01 22:27:04,61,17,
HV0005,B02510,2020-03-08 12:46:39,2020-03-08 13:02:59,107,229,
HV0003,B02864,2020-03-15 17:30:57,2020-03-15 17:44:22,174,182,
HV0003,B02878,2020-03-24 18:19:39,2020-03-24 18:34:32,244,241,
HV0003,B02875,2020-03-03 21:30:34,2020-03-03 21:58:52,113,146,
HV0005,B02510,2020-03-27 20:45:15,2020-03-27 21:08:14,77,76,
HV0003,B02835,2020-03-03 18:43:26,2020-03-03 18:47:15,123,123,1
HV0003,B02865,2020-03-07 23:21:00,2020-03-07 23:24:10,157,83,1
HV0003,B02764,2020-03-14 21:11:09,2020-03-14 21:27:25,79,231,
HV0003,B02871,2020-03-06 23:10:17,2020-03-06 23:32:28,236,226,
HV0003,B02884,2020-03-07 21:00:11,2020-03-07 21:26:57,138,48,
HV0003,B02878,2020-03-14 19:41:57,2020-03-14 19:56:26,209,141,
