Dispatching_base_num,Pickup_date,locationID
B01362,2015-06-03 23:34:00,
B02800,2015-06-04 09:00:00,236
B02764,2015-06-14 15:24:00,138
B02800,2015-06-08 15:55:00,229
B02682,2015-06-25 09:03:00,237
B02764,2015-06-26 19:44:00,186
B02682,2015-06-27 23:17:00,255
B02682,2015-06-12 09:21:00,197
B02682,2015-06-25 22:37:00,239
B02617,2015-06-10 16:31:00,144
B01509,2015-06-18 16:07:00,
B01721,2015-06-19 08:29:00,
B02682,2015-06-13 01:20:00,158
B02764,2015-06-04 13:13:00,92
B02682,2015-06-12 16:34:00,256
B01339,2015-06-25 17:10:00,265
B01453,2015-06-11 07:00:00,
B02682,2015-06-11 18:01:00,230
B00889,2015-06-11 15:30:00,
B01367,2015-06-02 20:00:00,
B02682,2015-06-11 16:43:00,231
B02800,2015-06-02 10:00:00,140
B01811,2015-06-25 19:31:00,
B02765,2015-06-06 22:19:00,255
B00254,2015-06-23 20:38:00,
B02800,2015-06-18 19:16:00,142
B02682,2015-06-16 14:46:00,90
B02682,2015-06-13 21:21:00,223
B02764,2015-06-24 20:37:00,125
B02682,2015-06-11 20:49:00,233
B00254,2015-06-18 23:28:00,
B02682,2015-06-24 10:50:00,263
B02617,2015-06-19 21:11:00,145
B02764,2015-06-30 17:37:00,161
B02598,2015-06-09 01:23:00,230
B01318,2015-06-04 08:22:00,
B02675,2015-06-11 10:24:00,
B01148,2015-06-02 22:20:00,189
B01606,2015-06-12 07:29:00,
B02682,2015-06-02 07:54:00,61
B02764,2015-06-25 18:49:00,56
B00254,2015-06-15 19:47:00,
B02617,2015-06-30 11:06:00,244
B02653,2015-06-06 18:00:00,119
B02111,2015-06-07 23:30:00,
B00037,2015-06-25 06:38:00,
B02512,2015-06-02 19:48:00,138
B02682,2015-06-03 08:34:00,236
B01148,2015-06-05 09:48:00,49
B02764,2015-06-09 14:43:00,125
B01667,2015-06-27 10:30:00,
B02468,2015-06-16 23:34:00,
B00013,2015-06-03 14:45:00,
B02463,2015-06-08 05:34:59,
B02764,2015-06-19 23:39:00,87
B02764,2015-06-22 14:26:00,48
B02765,2015-06-05 19:00:00,41
B01606,2015-06-17 08:19:00,
B02765,2015-06-15 19:38:00,256
B00014,2015-06-30 20:30:00,
B02617,2015-06-04 14:58:00,237
B02682,2015-06-03 20:28:00,138
B02764,2015-06-25 10:07:00,106
B00248,2015-06-18 09:26:00,
B02764,2015-06-11 00:08:00,148
B02512,2015-06-11 16:28:00,237
B01667,2015-06-20 08:11:00,
B02157,2015-06-08 15:56:00,
B02682,2015-06-17 18:25:00,224
B01509,2015-06-11 20:50:00,
B02682,2015-06-20 22:15:00,107
B02617,2015-06-29 19:19:00,107
B02764,2015-06-27 21:46:00,81
B02598,2015-06-12 19:07:00,164
B01626,2015-06-05 22:00:00,
B00254,2015-06-05 14:32:00,
B02468,2015-06-23 14:00:00,
B02682,2015-06-02 18:22:00,50
B02617,2015-06-25 13:42:00,237
B02682,2015-06-20 13:33:00,68
B02617,2015-06-04 02:19:00,231
B02617,2015-06-05 20:23:00,195
B02764,2015-06-02 08:55:00,239
B02764,2015-06-16 05:24:00,224
B02617,2015-06-21 03:26:00,79
B02120,2015-06-23 08:20:00,
B02764,2015-06-08 20:34:00,228
B01318,2015-06-24 23:53:00,
B01417,2015-06-23 18:38:00,
B02682,2015-06-29 15:21:00,107
B02764,2015-06-06 17:46:00,164
B02617,2015-06-11 19:20:00,144
B01818,2015-06-12 07:30:00,
B02682,2015-06-04 23:35:00,112
B01726,2015-06-03 05:50:00,
B01606,2015-06-23 10:54:00,
B02835,2015-06-17 15:28:00,262
B02510,2015-06-21 01:41:50,152
B02617,2015-06-15 17:43:00,246
B02682,2015-06-26 02:29:00,181
B02598,2015-06-02 21:15:00,13
B02512,2015-06-24 23:50:00,142
B02765,2015-06-20 03:02:00,148
B02120,2015-06-22 10:30:00,
B02617,2015-06-03 10:33:00,211
B02682,2015-06-04 12:04:00,68
B02682,2015-06-12 08:19:00,107
B02764,2015-06-20 16:53:00,248
B00628,2015-06-03 04:10:00,
B01626,2015-06-13 09:46:00,
B02764,2015-06-10 11:30:00,233
B00227,2015-06-22 05:30:00,
B02682,2015-06-07 15:59:00,138
B01308,2015-06-22 10:21:00,
B02764,2015-06-27 08:04:00,225
B01190,2015-06-14 23:37:16,
B01626,2015-06-12 17:59:00,
B02682,2015-06-12 09:46:00,163
B02617,2015-06-07 08:10:00,25
B02764,2015-06-01 20:16:00,137
B02682,2015-06-11 20:12:00,13
B02765,2015-06-11 14:37:00,90
B01667,2015-06-22 07:00:00,
B02764,2015-06-08 12:36:00,68
B02682,2015-06-12 16:56:00,148
B02617,2015-06-06 16:24:00,230
B02764,2015-06-16 10:05:00,36
B02682,2015-06-01 11:16:00,249
B01339,2015-06-29 13:36:00,265
B02598,2015-06-05 23:07:00,246
B02682,2015-06-16 07:55:00,236
B02764,2015-06-15 14:29:00,236
B02682,2015-06-03 20:47:00,132
B02764,2015-06-16 10:35:00,230
B02682,2015-06-28 19:31:00,144
B00837,2015-06-05 11:33:00,
B02682,2015-06-04 23:16:00,234
B02682,2015-06-10 13:28:00,45
B00037,2015-06-07 13:12:00,
B02682,2015-06-11 21:17:00,233
B02765,2015-06-03 00:33:00,161
B02617,2015-06-18 06:20:00,48
B02682,2015-06-15 15:15:00,237
B02463,2015-06-01 11:54:41,
B02682,2015-06-04 08:25:00,231
B02617,2015-06-04 15:18:00,66
B01343,2015-06-04 03:14:00,
B02138,2015-06-13 00:35:00,178
B02800,2015-06-24 10:27:00,143
B01467,2015-06-20 21:51:00,
B02598,2015-06-25 04:23:00,145
B01509,2015-06-10 14:34:00,
B02764,2015-06-02 23:35:00,33
B02764,2015-06-11 06:47:00,263
B02764,2015-06-25 04:33:00,4
B01737,2015-06-07 17:53:00,244
B02800,2015-06-23 18:17:00,140
B02764,2015-06-27 10:45:00,61
B02682,2015-06-16 12:31:00,231
B02682,2015-06-08 14:59:00,4
B02138,2015-06-11 18:38:00,
B02765,2015-06-28 00:45:00,181
B02682,2015-06-12 15:40:00,256
B02682,2015-06-13 22:52:00,143
B02093,2015-06-03 11:55:00,
B02598,2015-06-05 21:33:00,87
B02682,2015-06-17 16:50:00,138
B02617,2015-06-27 19:15:00,68
B02682,2015-06-27 22:52:00,230
B01667,2015-06-23 10:44:00,
B02682,2015-06-01 14:43:00,188
B02682,2015-06-18 22:14:00,107
B02764,2015-06-15 09:21:00,140
B02764,2015-06-16 11:52:00,138
B01340,2015-06-09 08:13:00,
B02682,2015-06-21 22:47:00,112
B02765,2015-06-20 08:57:00,181
B02462,2015-06-16 22:43:00,264
B02617,2015-06-05 01:10:00,68
B00009,2015-06-01 16:30:00,
B02764,2015-06-26 20:52:00,158
B02682,2015-06-16 21:03:00,165
B02764,2015-06-13 01:54:00,80
B02682,2015-06-18 21:28:00,148
B00030,2015-06-27 02:30:00,
B02510,2015-06-15 19:02:54,188
B02617,2015-06-06 21:05:00,198
B01509,2015-06-25 00:15:00,
B02765,2015-06-28 18:22:00,13
B02764,2015-06-14 20:47:00,48
B02617,2015-06-08 09:31:00,229
B02735,2015-06-04 17:43:00,
B02764,2015-06-11 19:22:00,158
B01811,2015-06-27 02:56:00,
B02682,2015-06-12 21:23:00,132
B02764,2015-06-27 19:52:00,231
B02765,2015-06-18 07:52:00,231
B02682,2015-06-20 04:07:00,249
B01346,2015-06-13 05:51:00,61
B02764,2015-06-23 11:41:00,82
B02682,2015-06-24 15:07:00,7
B02765,2015-06-23 19:47:00,231
B02512,2015-06-09 21:23:00,100
B02715,2015-06-28 09:45:00,
B02765,2015-06-24 23:10:00,161
B02682,2015-06-09 20:44:00,13
B02598,2015-06-27 00:01:00,149
B02764,2015-06-15 11:26:00,48
B00248,2015-06-02 09:50:00,
B01606,2015-06-10 13:03:00,
B02598,2015-06-20 10:00:00,112
B02764,2015-06-21 12:25:00,186
B00446,2015-06-10 19:31:00,
B00001,2015-06-11 16:30:00,
B02598,2015-06-11 20:51:00,170
B02682,2015-06-08 13:37:00,130
B02682,2015-06-28 05:16:00,223
B02764,2015-06-06 20:12:00,249
B02764,2015-06-28 01:48:00,249
B02682,2015-06-08 00:01:00,148
B02682,2015-06-16 06:49:00,112
B01417,2015-06-07 17:38:00,
B02765,2015-06-14 19:25:00,237
B02598,2015-06-09 03:40:00,243
B02682,2015-06-01 08:52:00,143
B02598,2015-06-28 22:42:00,138
B02765,2015-06-20 11:52:00,79
B02764,2015-06-22 08:31:00,68
B02315,2015-06-27 16:14:00,264
B02764,2015-06-09 09:46:00,36
B01340,2015-06-03 11:34:00,
B00334,2015-06-29 15:17:00,
B01148,2015-06-04 18:10:00,61
B02800,2015-06-19 14:49:00,140
B02598,2015-06-15 12:30:00,186
B02617,2015-06-10 19:06:00,107
B02682,2015-06-29 17:11:00,246
B02617,2015-06-27 16:36:00,37
B01606,2015-06-02 11:54:00,
B02682,2015-06-28 22:48:00,48
B02598,2015-06-06 16:14:00,243
B02765,2015-06-24 23:12:00,230
B01923,2015-06-24 12:15:00,
b01048,2015-06-07 10:35:00,
B02682,2015-06-11 15:52:00,232
B02617,2015-06-02 18:40:00,66
B02598,2015-06-28 12:02:00,232
B02682,2015-06-27 17:49:00,186
B01626,2015-06-21 03:39:00,
B02764,2015-06-05 17:42:00,68
B02682,2015-06-27 22:26:00,48
B02764,2015-06-14 14:25:00,188
B02510,2015-06-03 22:34:12,112
B02682,2015-06-29 07:13:00,78
B01453,2015-06-22 14:00:00,
B02682,2015-06-10 20:38:00,48
B02764,2015-06-15 20:27:00,244
B02715,2015-06-25 19:55:00,
B02682,2015-06-09 14:39:00,90
B02765,2015-06-11 20:10:00,54
B02800,2015-06-08 06:53:00,143
B02800,2015-06-16 17:50:00,170
B02598,2015-06-26 00:46:00,113
B02617,2015-06-03 22:19:00,161
B02682,2015-06-15 18:31:00,163
B02682,2015-06-04 09:11:00,116
B02764,2015-06-04 19:46:00,255
B02764,2015-06-14 20:26:00,36
B01642,2015-06-22 19:05:00,
B01875,2015-06-08 21:31:00,
B01606,2015-06-17 14:05:00,
B02764,2015-06-26 15:51:00,159
B01606,2015-06-09 12:12:00,
B02682,2015-06-05 19:26:00,230
B02682,2015-06-08 23:43:00,230
B02764,2015-06-08 12:35:00,125
B02682,2015-06-19 19:42:00,254
B01667,2015-06-08 20:21:00,
B02764,2015-06-03 10:10:00,239
B02764,2015-06-21 11:37:00,61
B02617,2015-06-06 23:44:00,224
B02682,2015-06-01 09:37:00,238
B02764,2015-06-15 11:45:00,211
B02682,2015-06-20 11:26:00,41
B02765,2015-06-12 10:01:00,22
B02682,2015-06-11 16:33:00,72
B02510,2015-06-14 14:52:22,256
B02682,2015-06-20 22:18:00,100
B02682,2015-06-23 01:09:00,145
B02764,2015-06-26 05:37:00,144
B02682,2015-06-25 03:31:00,80
B02617,2015-06-16 22:09:00,255
B02682,2015-06-23 18:58:00,144
B02764,2015-06-18 21:47:00,231
b00881,2015-06-14 05:03:00,
B02682,2015-06-15 23:44:00,200
B02617,2015-06-07 18:19:00,237
B01667,2015-06-24 14:20:00,
B02765,2015-06-13 21:50:00,231
B02682,2015-06-24 07:00:00,186
B00756,2015-06-01 08:44:00,
B02764,2015-06-13 15:35:00,255
B02510,2015-06-11 20:41:48,89
B00248,2015-06-22 22:44:00,
B02682,2015-06-01 14:52:00,233
B02682,2015-06-20 04:37:00,255
B02682,2015-06-07 01:16:00,181
B00037,2015-06-26 21:44:00,
B02682,2015-06-28 11:02:00,17
B00932,2015-06-25 19:45:00,36
B02764,2015-06-24 21:56:00,114
B01339,2015-06-01 00:13:00,265
B02764,2015-06-24 20:14:00,142
B02765,2015-06-12 01:17:00,234
B02764,2015-06-21 14:16:00,25
B02682,2015-06-07 20:03:00,48
B00014,2015-06-18 21:57:00,
B02682,2015-06-02 15:48:00,161
B00446,2015-06-25 12:10:00,
B01559,2015-06-10 13:40:00,
B02764,2015-06-13 14:35:00,24
B00013,2015-06-11 19:30:00,
B02598,2015-06-20 13:26:00,91
B02764,2015-06-16 21:39:00,233
B02764,2015-06-26 22:35:00,256
B02617,2015-06-04 00:15:00,148
B02765,2015-06-02 13:37:00,79
B02510,2015-06-26 18:53:02,211
B01667,2015-06-14 10:17:00,
B02765,2015-06-18 11:23:00,107
B02764,2015-06-05 13:39:00,112
B02617,2015-06-01 21:27:00,75
B02288,2015-06-02 13:10:00,
B01453,2015-06-26 10:30:00,
B02682,2015-06-14 09:50:00,170
B02682,2015-06-18 19:06:00,195
B02764,2015-06-29 10:21:00,233
B02617,2015-06-23 06:42:00,164
B02682,2015-06-06 02:12:00,246
B01985,2015-06-08 21:09:00,
B02617,2015-06-23 12:15:00,145
B02682,2015-06-12 15:40:00,230
B02764,2015-06-18 08:43:00,236
B02764,2015-06-24 23:21:00,231
B02682,2015-06-14 14:55:00,186
B01726,2015-06-07 21:55:00,
B02682,2015-06-16 16:50:00,162
B02764,2015-06-27 23:43:00,256
B01726,2015-06-05 21:52:00,
B02682,2015-06-27 23:57:00,48
B02617,2015-06-15 19:03:00,231
B01626,2015-06-02 11:21:00,
B02510,2015-06-01 07:21:11,79
B02157,2015-06-03 14:32:00,
B02682,2015-06-16 00:41:00,243
B02653,2015-06-14 10:23:00,119
B02800,2015-06-17 14:03:00,236
B02682,2015-06-06 20:45:00,37
B02682,2015-06-13 10:15:00,228
B02835,2015-06-27 14:36:00,41
B02682,2015-06-23 17:27:00,162
B02682,2015-06-06 22:24:00,231
B02765,2015-06-04 07:22:00,263
B02510,2015-06-18 00:25:38,210
B02800,2015-06-23 18:02:00,48
B02330,2015-06-01 00:03:44,
B02682,2015-06-15 07:17:00,230
B02463,2015-06-03 22:58:30,
B02764,2015-06-07 14:48:00,233
B02764,2015-06-28 01:58:00,137
B00628,2015-06-29 04:05:00,
B02682,2015-06-06 19:21:00,229
B00272,2015-06-27 23:09:00,
B02512,2015-06-15 18:57:00,95
B02764,2015-06-15 15:57:00,186
B01339,2015-06-30 15:40:00,265
B02157,2015-06-01 10:00:00,
B02682,2015-06-02 21:12:00,90
B00789,2015-06-25 22:57:00,
B02765,2015-06-12 19:48:00,160
B02764,2015-06-16 15:35:00,68
B02764,2015-06-23 08:59:00,185
B02054,2015-06-19 07:15:00,
B02512,2015-06-12 01:46:00,68
B02764,2015-06-11 22:53:00,50
B02617,2015-06-06 10:25:00,239
B02764,2015-06-12 07:41:00,88
B01340,2015-06-09 21:29:00,
B02764,2015-06-27 17:31:00,158
B02682,2015-06-26 18:25:00,230
B02765,2015-06-18 09:42:00,137
B02598,2015-06-29 21:10:00,246
B02765,2015-06-30 21:11:00,61
B02682,2015-06-01 05:18:00,236
B02682,2015-06-10 22:29:00,68
B02682,2015-06-18 11:21:00,121
B00756,2015-06-29 18:38:00,
B02764,2015-06-15 10:38:00,165
B02764,2015-06-26 15:00:00,261
B02682,2015-06-27 03:01:00,148
B02764,2015-06-20 23:20:00,249
B02764,2015-06-18 10:29:00,35
B02764,2015-06-01 09:33:00,231
B02765,2015-06-06 23:35:00,146
B02682,2015-06-13 20:06:00,239
B02764,2015-06-06 18:09:00,42
B02682,2015-06-17 19:24:00,50
B02682,2015-06-23 10:28:00,239
B02598,2015-06-10 18:13:00,21
B02764,2015-06-27 15:56:00,145
B02682,2015-06-20 19:49:00,234
B02510,2015-06-11 11:03:25,138
B02617,2015-06-26 11:25:00,163
B02598,2015-06-17 19:19:00,158
B00477,2015-06-02 21:11:00,
B00477,2015-06-18 14:30:00,
B00756,2015-06-03 23:57:00,
B01899,2015-06-27 17:19:00,
B02653,2015-06-18 18:39:00,235
B00013,2015-06-15 11:50:00,
B02617,2015-06-02 19:24:00,13
B02764,2015-06-19 09:37:00,163
B00014,2015-06-29 21:47:00,
B01667,2015-06-13 08:46:00,
B00889,2015-06-16 17:22:00,
B02800,2015-06-15 18:42:00,230
B02682,2015-06-13 12:13:00,237
B02764,2015-06-23 19:25:00,107
B02510,2015-06-20 16:49:57,231
B02764,2015-06-11 18:19:00,255
B02682,2015-06-08 03:21:00,50
B02764,2015-06-02 22:23:00,161
B02510,2015-06-19 10:31:06,37
B02682,2015-06-17 17:33:00,144
b02301,2015-06-19 13:53:00,245
B02617,2015-06-27 12:43:00,144
B02764,2015-06-11 17:32:00,68
B01417,2015-06-16 22:08:00,
B02764,2015-06-11 09:52:00,127
B01340,2015-06-04 22:14:00,
B02800,2015-06-23 09:58:00,236
B02617,2015-06-17 11:36:00,231
B02617,2015-06-19 01:47:00,79
B02682,2015-06-30 01:01:00,101
B02682,2015-06-17 22:06:00,161
B02617,2015-06-20 03:14:00,223
B02598,2015-06-11 07:33:00,230
B00254,2015-06-11 09:02:00,
B02682,2015-06-27 20:56:00,234
B00477,2015-06-24 20:10:00,
B02285,2015-06-03 14:20:00,158
B02682,2015-06-03 19:30:00,33
B01318,2015-06-18 18:15:00,
B02510,2015-06-02 14:49:36,16
B02682,2015-06-28 00:31:00,258
B02617,2015-06-30 15:51:00,246
B02160,2015-06-04 20:00:00,
B02397,2015-06-06 11:04:00,264
B02598,2015-06-08 03:44:00,42
B02764,2015-06-22 09:01:00,107
B02765,2015-06-03 18:05:00,162
B02765,2015-06-07 19:09:00,236
B02617,2015-06-08 11:29:00,125
B02617,2015-06-13 19:21:00,132
B02682,2015-06-27 09:05:00,108
B02682,2015-06-06 05:51:00,261
B02598,2015-06-10 17:17:00,144
B02682,2015-06-21 18:52:00,138
B02617,2015-06-29 12:36:00,237
B02764,2015-06-28 15:17:00,163
B02598,2015-06-01 05:37:00,125
B00477,2015-06-25 23:59:00,
B02617,2015-06-10 21:07:00,141
B02764,2015-06-01 23:25:00,232
B01190,2015-06-02 08:28:24,
B00037,2015-06-15 11:03:00,
B02682,2015-06-18 19:13:00,161
B02682,2015-06-24 05:15:00,246
B02764,2015-06-30 23:03:00,181
B02682,2015-06-14 23:25:00,170
B00628,2015-06-10 20:40:00,
B02682,2015-06-11 02:12:00,231
B02682,2015-06-23 20:44:00,197
B02682,2015-06-18 18:15:00,106
B02682,2015-06-15 10:17:00,112
B01606,2015-06-02 07:48:00,
B01340,2015-06-04 21:51:00,
B01339,2015-06-01 19:36:00,265
B02598,2015-06-01 20:58:00,186
B01362,2015-06-29 05:50:00,
B02765,2015-06-27 01:07:00,45
B01737,2015-06-04 14:33:00,243
B02682,2015-06-11 12:50:00,106
B02510,2015-06-07 21:00:59,152
B02682,2015-06-15 12:40:00,132
B02764,2015-06-12 08:40:00,192
B01292,2015-06-14 10:15:00,
B02682,2015-06-13 08:18:00,237
B02764,2015-06-03 07:58:00,13
B02765,2015-06-20 02:52:00,68
B02682,2015-06-07 18:02:00,43
B00412,2015-06-22 23:30:00,
B02111,2015-06-20 00:53:00,
B02598,2015-06-06 23:43:00,48
B02682,2015-06-23 09:52:00,229
B02510,2015-06-17 21:37:19,41
B01623,2015-06-18 12:00:00,
B02598,2015-06-26 10:16:00,163
B02661,2015-06-25 08:13:47,
B02617,2015-06-17 17:47:00,211
B02682,2015-06-14 13:21:00,237
B01467,2015-06-12 11:54:00,
B02764,2015-06-02 20:57:00,186
B02598,2015-06-30 20:20:00,48
B02764,2015-06-11 21:21:00,230
B02687,2015-06-02 15:47:00,29
B02800,2015-06-17 10:14:00,263
B02389,2015-06-10 17:00:00,
B02764,2015-06-28 09:16:00,225
B02617,2015-06-05 22:29:00,125
B02800,2015-06-05 08:02:00,238
B02682,2015-06-15 16:52:00,162
B02682,2015-06-26 22:25:00,48
B02764,2015-06-10 23:31:00,209
B02682,2015-06-18 21:35:00,114
B02682,2015-06-30 05:43:00,161
B02764,2015-06-15 19:30:00,162
B02598,2015-06-14 14:34:00,233
B02598,2015-06-21 23:45:00,186
B02512,2015-06-07 17:33:00,37
B00225,2015-06-16 07:20:00,
B01606,2015-06-04 03:01:00,22
B02764,2015-06-12 16:18:00,255
B02800,2015-06-11 14:19:00,239
B02764,2015-06-28 13:13:00,50
B01362,2015-06-30 07:20:00,
B02021,2015-06-10 19:55:00,
B02765,2015-06-06 01:26:00,148
B02682,2015-06-11 15:18:00,234
B02598,2015-06-06 13:12:00,261
B02510,2015-06-14 16:21:31,246
B02598,2015-06-29 23:00:00,234
B02765,2015-06-08 03:49:00,164
B02764,2015-06-20 00:57:00,114
B00014,2015-06-18 23:01:00,
B02765,2015-06-12 00:47:00,132
B02682,2015-06-29 23:14:00,16
B02682,2015-06-27 00:46:00,4
B02682,2015-06-13 13:52:00,17
B00628,2015-06-28 21:25:00,
B01606,2015-06-13 12:27:00,
B02682,2015-06-06 06:00:00,137
B02764,2015-06-17 18:46:00,140
B02598,2015-06-21 23:07:00,140
B01606,2015-06-02 14:34:00,
B02765,2015-06-08 23:38:00,14
B02764,2015-06-04 07:19:00,79
B02682,2015-06-02 06:36:00,263
B02510,2015-06-29 13:09:44,79
B02764,2015-06-22 18:47:00,226
B02764,2015-06-29 11:23:00,158
B02764,2015-06-27 14:16:00,263
B02764,2015-06-01 08:00:00,140
B02764,2015-06-20 06:12:00,137
B02598,2015-06-27 23:40:00,164
B02510,2015-06-19 23:56:35,210
B02765,2015-06-10 21:10:00,178
B02598,2015-06-01 08:57:00,13
B00889,2015-06-24 13:47:00,
B02682,2015-06-27 14:14:00,141
B02617,2015-06-11 18:02:00,100
B02764,2015-06-22 18:01:00,148
B02617,2015-06-21 11:11:00,65
B02512,2015-06-14 00:51:00,164
B02682,2015-06-04 15:13:00,79
B02764,2015-06-14 19:06:00,25
B02682,2015-06-21 12:44:00,170
B02617,2015-06-01 11:11:00,49
B02764,2015-06-06 21:28:00,36
B01998,2015-06-28 06:30:00,
B01642,2015-06-04 21:15:00,
B00225,2015-06-09 12:25:00,
B02764,2015-06-02 08:42:00,132
B02682,2015-06-25 17:54:00,33
B02617,2015-06-21 18:09:00,237
B02682,2015-06-03 13:48:00,163
B02764,2015-06-07 10:21:00,162
B02764,2015-06-15 21:11:00,113
B00248,2015-06-21 18:00:00,
B01626,2015-06-04 21:05:00,
B02682,2015-06-07 21:36:00,112
B01811,2015-06-06 20:10:00,
B02111,2015-06-02 00:44:00,
B02682,2015-06-26 13:51:00,246
B01269,2015-06-08 17:02:14,
B01626,2015-06-25 22:54:00,
B02765,2015-06-26 21:45:00,114
B02463,2015-06-21 18:50:57,
B02800,2015-06-10 07:16:00,262
B02800,2015-06-03 07:12:00,238
B02682,2015-06-24 11:17:00,17
B02764,2015-06-04 22:45:00,88
B02765,2015-06-27 22:48:00,144
B02764,2015-06-26 10:00:00,231
B02510,2015-06-07 20:50:52,181
B02512,2015-06-19 20:43:00,237
B02765,2015-06-05 23:03:00,228
B01626,2015-06-12 23:17:00,
B02512,2015-06-14 14:49:00,49
B02765,2015-06-23 18:57:00,138
B02682,2015-06-06 05:17:00,148
B02682,2015-06-01 07:44:00,143
B02764,2015-06-11 17:57:00,68
B02764,2015-06-08 12:25:00,186
B01626,2015-06-14 03:53:00,
B02764,2015-06-14 21:02:00,68
B02682,2015-06-24 17:23:00,181
B01467,2015-06-16 17:57:00,
B02764,2015-06-12 19:16:00,7
B00248,2015-06-25 23:00:00,
B02682,2015-06-28 08:57:00,7
B02764,2015-06-09 12:46:00,246
B02682,2015-06-02 01:53:00,113
B02682,2015-06-23 06:39:00,234
B02682,2015-06-17 21:45:00,186
B02617,2015-06-12 01:22:00,80
B00221,2015-06-12 10:15:00,169
B02510,2015-06-17 22:16:39,49
B02764,2015-06-02 17:32:00,170
B02764,2015-06-18 23:28:00,148
B01899,2015-06-29 16:00:00,
B02764,2015-06-20 08:31:00,17
B02682,2015-06-23 23:45:00,61
B02765,2015-06-09 01:25:00,161
B02682,2015-06-21 15:08:00,26
B02764,2015-06-01 02:59:00,132
B02617,2015-06-14 14:46:00,142
B02764,2015-06-27 16:13:00,223
B01318,2015-06-06 07:43:00,
B02598,2015-06-13 08:29:00,234
B01642,2015-06-09 12:00:00,
B02764,2015-06-10 22:19:00,158
B02682,2015-06-09 07:25:00,234
B02764,2015-06-27 14:01:00,112
B02285,2015-06-29 04:15:00,43
B02617,2015-06-15 22:58:00,196
B02800,2015-06-12 19:55:00,48
B02617,2015-06-03 19:07:00,234
B02682,2015-06-06 02:06:00,68
B00837,2015-06-19 09:00:00,
B02491,2015-06-12 01:30:00,
B00412,2015-06-04 04:00:00,
B02617,2015-06-15 08:39:00,79
B02765,2015-06-01 23:22:00,166
B02765,2015-06-15 07:02:00,25
B02598,2015-06-06 22:50:00,246
B02617,2015-06-28 22:10:00,68
B02682,2015-06-15 15:00:00,247
B02764,2015-06-21 12:16:00,211
B02765,2015-06-01 16:48:00,232
B02764,2015-06-20 01:23:00,144
B02764,2015-06-19 20:40:00,79
B02510,2015-06-25 19:02:47,191
B02598,2015-06-13 21:39:00,49
B02617,2015-06-29 16:11:00,140
B02764,2015-06-21 23:43:00,186
B01899,2015-06-24 05:22:00,
B02617,2015-06-10 11:24:00,113
B00225,2015-06-18 11:20:00,
B02682,2015-06-01 18:11:00,132
B02764,2015-06-05 16:37:00,3
B02682,2015-06-30 19:49:00,25
B00837,2015-06-09 12:00:00,
B02765,2015-06-05 21:07:00,141
B02764,2015-06-15 02:36:00,198
B01726,2015-06-23 19:58:00,
B02682,2015-06-01 07:34:00,237
B00248,2015-06-04 00:08:00,
B02682,2015-06-23 14:31:00,211
B02764,2015-06-14 16:56:00,236
B00888,2015-06-28 06:10:00,
B00248,2015-06-17 20:42:00,
B02598,2015-06-02 01:23:00,116
B00552,2015-06-15 06:30:00,
B00221,2015-06-10 13:47:00,47
B02510,2015-06-25 14:03:28,158
B02764,2015-06-19 06:53:00,234
B02617,2015-06-20 23:47:00,35
B00932,2015-06-28 00:04:00,37
B00889,2015-06-07 17:43:00,
B02617,2015-06-29 23:26:00,161
B02764,2015-06-20 18:49:00,48
B02682,2015-06-12 18:00:00,230
B01626,2015-06-27 00:18:00,
B02510,2015-06-12 22:04:49,186
B02682,2015-06-16 20:51:00,211
B02682,2015-06-14 14:42:00,144
B01667,2015-06-21 04:00:00,
B02682,2015-06-01 22:28:00,237
B02617,2015-06-13 17:18:00,161
B02111,2015-06-02 22:22:00,
B02764,2015-06-18 13:23:00,231
B02617,2015-06-22 10:37:00,233
B02765,2015-06-02 23:18:00,40
B02800,2015-06-12 19:03:00,224
B02765,2015-06-15 09:38:00,79
B02682,2015-06-10 13:30:00,50
B02682,2015-06-05 22:41:00,13
B00037,2015-06-20 18:58:00,
B02682,2015-06-10 16:17:00,79
B02598,2015-06-16 11:54:00,255
B02682,2015-06-29 17:30:00,31
B02682,2015-06-29 07:06:00,146
B02835,2015-06-18 17:47:00,107
B02765,2015-06-07 19:26:00,194
B02764,2015-06-24 21:15:00,56
B02764,2015-06-27 17:33:00,186
B02682,2015-06-18 22:40:00,161
B02765,2015-06-23 05:02:00,231
B00475,2015-06-25 05:05:00,
B02764,2015-06-04 07:31:00,90
B01606,2015-06-15 12:47:00,
B02682,2015-06-10 15:02:00,13
B02682,2015-06-06 23:52:00,237
B01998,2015-06-26 17:05:00,
B00013,2015-06-02 01:09:00,
B02682,2015-06-24 22:33:00,181
B01667,2015-06-02 01:14:00,
B02764,2015-06-13 17:44:00,93
B02764,2015-06-20 12:48:00,209
B02682,2015-06-26 22:12:00,229
B02765,2015-06-05 22:00:00,230
B02764,2015-06-26 22:26:00,148
B01726,2015-06-08 19:29:00,
B01318,2015-06-14 16:18:00,
B02617,2015-06-23 00:23:00,132
B02512,2015-06-27 15:42:00,142
B02110,2015-06-15 11:01:00,
B02598,2015-06-05 07:08:00,238
B00248,2015-06-03 22:33:00,
B02835,2015-06-26 14:01:00,186
B01995,2015-06-14 23:13:00,173
B02765,2015-06-12 16:59:00,188
B02800,2015-06-16 13:19:00,262
B02764,2015-06-24 10:47:00,236
