hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02765,2019-02-04 14:00:01,2019-02-04 14:07:46,175,16,
HV0003,B02879,2019-02-22 07:47:25,2019-02-22 08:01:12,114,246,
HV0003,B02765,2019-02-09 21:12:28,2019-02-09 21:25:53,130,98,
HV0003,B02864,2019-02-12 08:32:17,2019-02-12 08:35:40,131,131,
HV0003,B02875,2019-02-23 00:25:46,2019-02-23 00:30:44,164,100,
HV0003,B02879,2019-02-13 00:30:01,2019-02-13 00:41:01,256,79,1
HV0003,B02836,2019-02-25 04:50:32,2019-02-25 05:01:44,79,17,
HV0003,B02764,2019-02-20 06:11:45,2019-02-20 06:39:28,114,1,
HV0003,B02884,2019-02-02 23:30:56,2019-02-03 00:02:16,79,143,
HV0003,B02876,2019-02-01 01:20:09,2019-02-01 01:28:25,90,164,
HV0005,B02510,2019-02-18 07:35:19,2019-02-18 07:49:11,101,139,
HV0003,B02835,2019-02-06 17:24:08,2019-02-06 18:02:53,203,121,1
HV0003,B02878,2019-02-21 17:44:45,2019-02-21 17:58:58,126,168,
HV0003,B02871,2019-02-10 13:43:27,2019-02-10 13:57:34,144,68,
HV0004,B02800,2019-02-05 15:10:01,2019-02-05 16:02:29,113,80,1
HV0003,B02876,2019-02-08 05:41:00,2019-02-08 06:04:58,161,138,
HV0002,B02914,2019-02-07 17:12:20,2019-02-07 17:21:04,148,114,
HV0003,B02870,2019-02-19 18:15:21,2019-02-19 18:31:22,87,148,
HV0003,B02835,2019-02-14 03:27:33,2019-02-14 03:43:57,89,76,
HV0003,B02879,2019-02-11 21:57:20,2019-02-11 22:15:14,69,74,1
HV0003,B02869,2019-02-21 23:55:31,2019-02-22 00:29:11,88,140,
HV0003,B02682,2019-02-26 15:06:30,2019-02-26 15:22:51,231,234,
HV0003,B02875,2019-02-20 20:11:21,2019-02-20 20:23:10,181,49,1
HV0003,B02836,2019-02-17 11:19:10,2019-02-17 11:26:34,119,247,
HV0003,B02880,2019-02-26 15:01:12,2019-02-26 15:11:10,252,208,
HV0005,B02510,2019-02-13 00:07:16,2019-02-13 00:19:15,37,36,
HV0005,B02510,2019-02-01 20:19:14,2019-02-01 20:58:41,170,181,1
HV0003,B02875,2019-02-12 17:03:16,2019-02-12 17:22:12,88,144,1
HV0003,B02395,2019-02-26 13:34:15,2019-02-26 13:39:37,244,243,
HV0005,B02510,2019-02-21 19:54:10,2019-02-21 20:05:19,216,132,1
HV0003,B02883,2019-02-17 11:57:39,2019-02-17 12:09:48,80,33,
HV0005,B02510,2019-02-13 07:08:44,2019-02-13 07:38:39,237,231,
HV0005,B02510,2019-02-23 17:50:58,2019-02-23 18:13:59,33,37,
HV0003,B02882,2019-02-20 14:05:26,2019-02-20 14:15:27,148,249,
HV0003,B02872,2019-02-21 22:36:38,2019-02-21 22:53:39,226,157,
HV0003,B02883,2019-02-02 04:33:55,2019-02-02 05:17:25,132,48,
HV0003,B02878,2019-02-05 19:33:28,2019-02-05 20:34:27,132,265,
HV0002,B02914,2019-02-13 23:35:03,2019-02-13 23:55:33,25,137,
HV0003,B02617,2019-02-02 16:49:28,2019-02-02 17:21:34,243,51,
HV0003,B02765,2019-02-08 18:06:25,2019-02-08 18:34:03,256,189,
HV0003,B02764,2019-02-21 19:04:49,2019-02-21 19:27:49,114,68,
HV0003,B02889,2019-02-05 13:35:06,2019-02-05 13:45:24,220,235,
HV0003,B02876,2019-02-14 00:18:21,2019-02-14 00:22:14,76,76,
HV0003,B02887,2019-02-16 11:37:20,2019-02-16 11:44:46,249,114,
HV0005,B02510,2019-02-26 20:28:35,2019-02-26 20:42:49,25,65,
HV0003,B02835,2019-02-15 08:24:03,2019-02-15 08:50:54,61,91,1
HV0005,B02510,2019-02-27 15:15:55,2019-02-27 15:32:59,167,159,
HV0003,B02888,2019-02-17 04:24:11,2019-02-17 04:43:09,49,36,
HV0004,B02800,2019-02-18 14:59:10,2019-02-18 15:14:13,246,151,1
HV0003,B02765,2019-02-23 07:46:49,2019-02-23 08:00:12,241,47,
HV0003,B02880,2019-02-01 00:53:38,2019-02-01 01:25:06,230,129,
HV0003,B02876,2019-02-26 20:43:06,2019-02-26 21:15:06,87,92,
HV0003,B02617,2019-02-01 23:11:29,2019-02-01 23:18:28,243,244,1
HV0005,B02510,2019-02-15 12:53:47,2019-02-15 13:12:02,247,126,1
HV0005,B02510,2019-02-10 07:18:29,2019-02-10 07:32:42,148,237,1
HV0003,B02764,2019-02-09 22:19:18,2019-02-09 22:35:32,42,41,1
HV0003,B02878,2019-02-25 10:55:34,2019-02-25 11:26:50,226,181,
HV0003,B02879,2019-02-14 17:41:10,2019-02-14 17:51:59,42,41,
HV0003,B02617,2019-02-02 08:35:56,2019-02-02 08:44:41,39,35,
HV0005,B02510,2019-02-24 13:31:07,2019-02-24 13:44:55,203,191,
HV0003,B02872,2019-02-24 21:41:59,2019-02-24 21:44:20,216,216,
HV0003,B02875,2019-02-26 15:32:41,2019-02-26 15:44:02,119,127,
HV0003,B02869,2019-02-24 15:05:59,2019-02-24 15:46:13,51,162,
HV0003,B02864,2019-02-13 02:48:46,2019-02-13 02:53:10,174,241,
HV0003,B02836,2019-02-06 15:41:12,2019-02-06 15:50:12,132,10,
HV0003,B02864,2019-02-16 21:30:29,2019-02-16 21:51:56,24,100,
HV0004,B02800,2019-02-19 15:05:23,2019-02-19 15:15:16,228,14,
HV0005,B02510,2019-02-03 00:20:32,2019-02-03 00:32:36,16,252,
HV0003,B02866,2019-02-25 10:45:56,2019-02-25 11:09:12,233,24,
HV0003,B02617,2019-02-22 13:38:30,2019-02-22 14:13:58,216,98,1
HV0005,B02510,2019-02-04 13:33:58,2019-02-04 13:52:44,170,246,1
HV0003,B02879,2019-02-01 12:29:36,2019-02-01 13:03:21,263,132,
HV0005,B02510,2019-02-12 17:01:22,2019-02-12 17:31:14,195,85,
HV0003,B02764,2019-02-28 18:22:50,2019-02-28 18:36:08,97,61,
HV0003,B02836,2019-02-20 23:01:32,2019-02-20 23:10:22,26,26,
HV0003,B02888,2019-02-13 07:29:15,2019-02-13 07:42:36,107,161,
HV0005,B02510,2019-02-09 23:19:17,2019-02-09 23:27:22,26,133,
HV0003,B02876,2019-02-01 05:14:25,2019-02-01 05:28:51,87,40,1
HV0003,B02887,2019-02-07 09:51:29,2019-02-07 10:18:32,226,137,1
HV0002,B02914,2019-02-01 12:44:56,2019-02-01 13:12:22,137,69,
HV0003,B02682,2019-02-22 08:34:01,2019-02-22 09:26:44,132,164,
HV0003,B02872,2019-02-23 05:52:30,2019-02-23 06:13:57,186,61,
HV0005,B02510,2019-02-01 03:54:29,2019-02-01 04:12:29,166,107,1
HV0005,B02510,2019-02-24 21:41:53,2019-02-24 22:11:03,186,36,1
HV0003,B02869,2019-02-20 22:41:39,2019-02-20 23:11:22,148,225,1
HV0003,B02883,2019-02-16 11:17:21,2019-02-16 11:25:30,213,213,
HV0005,B02510,2019-02-18 19:00:30,2019-02-18 19:08:16,61,72,1
HV0003,B02883,2019-02-03 13:31:00,2019-02-03 13:36:44,255,256,
HV0004,B02800,2019-02-06 16:21:33,2019-02-06 16:35:44,237,238,1
HV0004,B02800,2019-02-04 00:08:27,2019-02-04 00:17:18,237,41,
HV0005,B02510,2019-02-18 17:43:12,2019-02-18 17:50:52,164,233,
HV0005,B02510,2019-02-20 04:08:50,2019-02-20 04:10:38,244,244,
HV0005,B02510,2019-02-06 20:36:30,2019-02-06 20:40:23,188,62,1
HV0003,B02869,2019-02-26 14:24:34,2019-02-26 14:41:48,115,221,1
HV0005,B02510,2019-02-09 18:32:15,2019-02-09 19:14:42,138,152,1
HV0003,B02869,2019-02-09 05:25:45,2019-02-09 05:46:53,4,223,
HV0003,B02887,2019-02-21 10:50:17,2019-02-21 11:08:21,206,23,
HV0003,B02876,2019-02-06 10:24:33,2019-02-06 10:42:10,151,141,
HV0005,B02510,2019-02-03 14:49:29,2019-02-03 15:01:57,219,216,
HV0003,B02887,2019-02-14 21:05:43,2019-02-14 21:14:28,175,16,1
HV0003,B02865,2019-02-25 20:43:21,2019-02-25 20:55:32,148,170,
HV0003,B02617,2019-02-27 22:17:13,2019-02-27 22:33:03,36,61,
HV0003,B02879,2019-02-12 14:13:27,2019-02-12 14:41:14,125,52,
HV0003,B02875,2019-02-19 10:52:25,2019-02-19 11:01:07,89,257,
HV0005,B02510,2019-02-02 23:05:10,2019-02-02 23:15:22,130,131,1
HV0003,B02617,2019-02-01 16:53:37,2019-02-01 17:18:05,231,181,
HV0005,B02510,2019-02-09 00:55:53,2019-02-09 01:07:48,138,7,
HV0003,B02869,2019-02-27 18:22:03,2019-02-27 18:49:52,224,246,
HV0005,B02510,2019-02-14 08:01:12,2019-02-14 08:19:00,137,161,
HV0003,B02617,2019-02-24 07:04:32,2019-02-24 07:19:24,133,91,
HV0003,B02864,2019-02-24 00:31:07,2019-02-24 00:37:19,4,79,
HV0004,B02800,2019-02-03 22:50:37,2019-02-03 23:35:40,249,36,1
HV0003,B02869,2019-02-26 06:31:10,2019-02-26 07:17:18,20,4,1
HV0003,B02682,2019-02-08 16:41:06,2019-02-08 17:27:21,150,225,
HV0003,B02877,2019-02-04 15:12:04,2019-02-04 15:32:55,243,69,1
HV0003,B02869,2019-02-20 08:53:59,2019-02-20 08:57:58,7,179,
HV0003,B02764,2019-02-16 03:29:49,2019-02-16 03:43:40,36,66,1
HV0003,B02870,2019-02-24 18:52:18,2019-02-24 19:03:19,68,234,
HV0005,B02510,2019-02-20 06:43:15,2019-02-20 07:37:50,89,138,
HV0003,B02888,2019-02-19 22:56:05,2019-02-19 23:05:40,76,124,
HV0003,B02888,2019-02-10 20:17:11,2019-02-10 20:27:42,237,236,
HV0005,B02510,2019-02-03 22:31:15,2019-02-03 22:45:20,116,75,
HV0003,B02395,2019-02-26 13:01:17,2019-02-26 13:04:54,32,3,1
HV0003,B02884,2019-02-05 10:51:46,2019-02-05 11:00:30,216,132,
HV0003,B02764,2019-02-09 02:15:15,2019-02-09 02:25:39,257,62,
HV0003,B02869,2019-02-25 19:12:48,2019-02-25 19:21:22,138,129,1
HV0003,B02875,2019-02-01 14:32:37,2019-02-01 14:57:59,244,41,1
HV0003,B02765,2019-02-02 00:35:13,2019-02-02 00:39:27,36,36,
HV0003,B02395,2019-02-01 23:39:30,2019-02-01 23:59:40,243,185,1
HV0003,B02877,2019-02-07 00:06:20,2019-02-07 00:23:58,248,3,1
HV0003,B02875,2019-02-21 03:18:56,2019-02-21 03:30:26,148,186,
HV0003,B02876,2019-02-08 18:33:07,2019-02-08 18:47:31,249,79,
HV0003,B02617,2019-02-17 01:46:45,2019-02-17 02:07:43,249,141,
HV0003,B02872,2019-02-09 23:49:53,2019-02-10 00:12:02,40,35,
HV0004,B02800,2019-02-28 17:21:11,2019-02-28 17:34:04,238,143,1
HV0003,B02869,2019-02-11 14:14:11,2019-02-11 14:22:30,79,107,
HV0002,B02914,2019-02-28 12:01:03,2019-02-28 12:49:14,195,43,
HV0003,B02875,2019-02-17 11:37:13,2019-02-17 12:08:38,181,230,
HV0003,B02879,2019-02-27 16:27:32,2019-02-27 16:39:55,81,51,
HV0003,B02872,2019-02-25 18:56:47,2019-02-25 19:04:22,63,102,
HV0005,B02510,2019-02-02 00:27:17,2019-02-02 00:33:18,36,198,
HV0003,B02867,2019-02-25 17:26:01,2019-02-25 17:42:46,114,13,
HV0003,B02869,2019-02-23 00:51:10,2019-02-23 01:00:12,92,73,
HV0003,B02764,2019-02-21 19:41:09,2019-02-21 19:59:34,68,113,
HV0003,B02867,2019-02-18 17:24:18,2019-02-18 17:40:15,63,35,
HV0005,B02510,2019-02-20 09:37:45,2019-02-20 09:44:52,97,65,
HV0005,B02510,2019-02-15 12:23:00,2019-02-15 13:00:03,36,25,
HV0003,B02887,2019-02-22 01:57:43,2019-02-22 02:27:36,230,202,1
HV0003,B02878,2019-02-19 21:35:33,2019-02-19 21:47:13,75,166,1
HV0002,B02914,2019-02-27 11:41:34,2019-02-27 12:19:18,236,231,
HV0003,B02883,2019-02-14 12:57:19,2019-02-14 13:13:59,18,127,
HV0003,B02765,2019-02-19 19:40:22,2019-02-19 20:08:50,48,4,1
HV0003,B02867,2019-02-13 18:00:31,2019-02-13 18:13:33,41,74,
HV0002,B02914,2019-02-11 18:44:02,2019-02-11 19:03:12,41,143,
HV0003,B02882,2019-02-26 12:43:43,2019-02-26 13:18:09,70,50,
HV0005,B02510,2019-02-16 17:45:25,2019-02-16 18:00:09,254,265,
HV0005,B02510,2019-02-06 07:31:59,2019-02-06 08:22:34,238,234,1
HV0005,B02510,2019-02-07 05:43:10,2019-02-07 06:00:25,16,28,
HV0003,B02875,2019-02-11 19:08:29,2019-02-11 19:24:29,247,78,1
HV0003,B02395,2019-02-17 22:14:22,2019-02-17 22:28:41,241,244,
HV0003,B02879,2019-02-09 13:48:23,2019-02-09 14:05:31,50,68,
HV0003,B02869,2019-02-01 09:04:34,2019-02-01 09:32:51,208,32,1
HV0004,B02800,2019-02-04 18:13:12,2019-02-04 18:36:18,50,262,1
HV0005,B02510,2019-02-05 08:06:55,2019-02-05 08:53:30,196,142,
HV0003,B02867,2019-02-08 23:20:40,2019-02-08 23:38:12,107,68,
HV0003,B02875,2019-02-10 13:34:18,2019-02-10 13:49:45,234,158,
HV0003,B02835,2019-02-10 15:20:16,2019-02-10 15:48:42,225,258,
HV0005,B02510,2019-02-23 23:40:19,2019-02-24 00:06:34,231,42,
HV0003,B02617,2019-02-11 14:47:37,2019-02-11 14:55:41,91,89,
HV0003,B02875,2019-02-22 08:51:56,2019-02-22 08:59:59,76,76,1
HV0003,B02765,2019-02-03 10:35:35,2019-02-03 10:41:33,141,236,
HV0005,B02510,2019-02-10 15:34:55,2019-02-10 15:45:17,181,40,1
HV0003,B02883,2019-02-23 19:03:11,2019-02-23 19:10:24,170,137,
HV0003,B02764,2019-02-19 05:49:44,2019-02-19 06:07:06,7,237,
HV0003,B02617,2019-02-01 21:00:11,2019-02-01 21:15:39,89,29,
HV0005,B02510,2019-02-02 00:51:36,2019-02-02 01:21:29,148,21,
HV0005,B02510,2019-02-08 22:55:53,2019-02-08 23:04:21,205,130,1
HV0004,B02800,2019-02-05 18:26:30,2019-02-05 18:49:11,162,238,1
HV0003,B02872,2019-02-05 06:45:05,2019-02-05 06:48:21,258,63,
HV0003,B02875,2019-02-17 20:10:45,2019-02-17 20:34:53,36,61,
HV0003,B02764,2019-02-09 12:50:29,2019-02-09 13:05:40,243,18,
HV0003,B02866,2019-02-11 09:55:16,2019-02-11 10:03:20,29,210,
HV0005,B02510,2019-02-12 13:04:20,2019-02-12 13:16:37,130,10,
HV0005,B02510,2019-02-16 21:41:53,2019-02-16 22:08:41,237,25,
HV0004,B02800,2019-02-04 12:57:38,2019-02-04 13:14:48,263,170,1
HV0005,B02510,2019-02-09 14:13:44,2019-02-09 14:41:07,141,144,
HV0003,B02879,2019-02-03 22:13:06,2019-02-03 22:30:35,159,240,
HV0003,B02887,2019-02-14 22:39:08,2019-02-14 22:54:53,148,249,
HV0005,B02510,2019-02-22 16:52:23,2019-02-22 18:36:47,230,265,
HV0003,B02872,2019-02-08 05:57:02,2019-02-08 06:00:54,181,181,
HV0003,B02764,2019-02-28 09:12:50,2019-02-28 10:02:02,97,132,
HV0003,B02889,2019-02-02 07:39:06,2019-02-02 07:56:23,45,79,
HV0003,B02887,2019-02-09 20:21:46,2019-02-09 20:32:47,255,80,
HV0005,B02510,2019-02-06 08:50:35,2019-02-06 10:13:14,217,229,
HV0005,B02510,2019-02-25 22:38:49,2019-02-25 22:57:51,125,75,
HV0003,B02870,2019-02-16 07:28:46,2019-02-16 07:48:32,74,68,
HV0003,B02879,2019-02-22 15:43:45,2019-02-22 15:48:40,259,259,
HV0003,B02871,2019-02-02 19:05:14,2019-02-02 19:15:11,211,234,
HV0003,B02764,2019-02-09 18:50:28,2019-02-09 19:06:21,113,170,
HV0003,B02395,2019-02-12 18:08:54,2019-02-12 18:20:53,164,113,
HV0002,B02914,2019-02-25 09:35:00,2019-02-25 09:40:52,164,162,
HV0004,B02800,2019-02-10 10:36:16,2019-02-10 10:46:53,224,113,1
HV0003,B02765,2019-02-09 17:30:28,2019-02-09 17:45:12,260,82,
HV0003,B02395,2019-02-13 01:20:54,2019-02-13 01:44:35,138,261,
HV0005,B02510,2019-02-03 18:40:54,2019-02-03 19:03:07,89,40,
HV0003,B02835,2019-02-03 14:55:58,2019-02-03 15:00:47,26,26,
HV0003,B02872,2019-02-17 03:31:08,2019-02-17 03:35:43,92,73,1
HV0003,B02835,2019-02-27 15:07:01,2019-02-27 15:47:50,234,34,
HV0003,B02836,2019-02-15 00:15:29,2019-02-15 00:24:19,74,262,
HV0003,B02765,2019-02-14 20:05:41,2019-02-14 20:10:14,234,137,1
HV0005,B02510,2019-02-10 15:29:54,2019-02-10 15:38:10,161,233,
HV0003,B02867,2019-02-25 13:25:44,2019-02-25 14:03:15,138,161,
HV0005,B02510,2019-02-24 04:36:07,2019-02-24 04:50:12,225,181,1
HV0003,B02877,2019-02-24 15:50:56,2019-02-24 16:10:48,119,47,1
HV0003,B02887,2019-02-10 18:15:35,2019-02-10 18:37:18,65,157,1
HV0003,B02875,2019-02-04 08:54:55,2019-02-04 09:02:04,51,265,
HV0003,B02765,2019-02-14 23:34:10,2019-02-14 23:51:15,48,234,1
HV0003,B02864,2019-02-03 22:23:24,2019-02-03 22:28:59,68,246,
HV0005,B02510,2019-02-21 18:29:42,2019-02-21 18:42:24,234,186,
HV0003,B02682,2019-02-15 15:20:48,2019-02-15 16:00:54,71,97,1
HV0005,B02510,2019-02-13 12:08:50,2019-02-13 12:35:32,18,147,
HV0003,B02866,2019-02-01 22:48:26,2019-02-01 23:07:57,51,94,
HV0005,B02510,2019-02-09 18:49:53,2019-02-09 18:57:02,33,106,
HV0004,B02800,2019-02-10 14:21:55,2019-02-10 14:44:45,249,232,
HV0005,B02510,2019-02-22 18:31:05,2019-02-22 18:43:37,69,18,
HV0002,B02914,2019-02-21 09:59:38,2019-02-21 10:04:47,82,173,
HV0003,B02765,2019-02-27 06:43:22,2019-02-27 06:51:56,79,114,
HV0003,B02882,2019-02-05 11:58:39,2019-02-05 12:04:09,214,214,
HV0003,B02764,2019-02-27 20:18:19,2019-02-27 20:21:58,173,56,
HV0003,B02764,2019-02-05 19:15:06,2019-02-05 19:22:44,25,40,
HV0003,B02764,2019-02-19 10:15:42,2019-02-19 10:28:33,162,163,
HV0005,B02510,2019-02-17 09:52:43,2019-02-17 10:10:48,141,50,1
HV0003,B02875,2019-02-11 19:58:41,2019-02-11 20:05:02,158,68,
HV0003,B02883,2019-02-24 12:04:34,2019-02-24 12:07:49,3,3,
HV0003,B02883,2019-02-19 18:54:26,2019-02-19 18:59:18,21,11,
HV0003,B02764,2019-02-03 02:21:38,2019-02-03 02:36:58,230,161,1
HV0003,B02866,2019-02-02 17:33:45,2019-02-02 17:38:36,228,228,
HV0003,B02876,2019-02-24 13:04:06,2019-02-24 13:14:12,164,140,
HV0003,B02765,2019-02-03 01:19:33,2019-02-03 01:33:26,89,72,1
HV0003,B02887,2019-02-06 20:45:52,2019-02-06 20:55:43,164,48,
HV0005,B02510,2019-02-23 01:59:46,2019-02-23 02:25:54,68,7,
HV0003,B02765,2019-02-07 15:00:49,2019-02-07 15:10:35,18,32,1
HV0003,B02864,2019-02-02 15:50:10,2019-02-02 16:06:34,161,140,
HV0003,B02871,2019-02-12 06:51:47,2019-02-12 07:01:40,220,243,
HV0005,B02510,2019-02-01 08:19:50,2019-02-01 08:30:22,61,61,
HV0003,B02764,2019-02-03 13:59:08,2019-02-03 14:07:54,235,127,
HV0005,B02510,2019-02-12 12:54:56,2019-02-12 13:09:32,61,25,
HV0005,B02510,2019-02-17 00:15:08,2019-02-17 00:36:55,97,71,
HV0003,B02882,2019-02-16 01:29:04,2019-02-16 01:43:21,72,225,
HV0005,B02510,2019-02-09 12:14:46,2019-02-09 12:55:38,79,265,
HV0003,B02765,2019-02-14 04:41:40,2019-02-14 05:10:11,61,149,
HV0003,B02866,2019-02-27 21:51:33,2019-02-27 21:53:52,190,181,
HV0003,B02764,2019-02-15 08:51:40,2019-02-15 09:05:22,117,201,1
HV0003,B02764,2019-02-23 23:21:57,2019-02-23 23:33:32,234,107,
HV0003,B02872,2019-02-17 21:01:03,2019-02-17 21:07:55,255,256,
HV0003,B02617,2019-02-22 06:52:20,2019-02-22 06:55:53,56,56,
HV0005,B02510,2019-02-21 00:10:41,2019-02-21 00:26:45,249,234,
HV0003,B02877,2019-02-07 12:50:03,2019-02-07 13:25:18,209,141,
HV0003,B02764,2019-02-13 10:43:15,2019-02-13 10:55:42,37,225,1
HV0005,B02510,2019-02-03 00:39:07,2019-02-03 00:50:24,95,196,
HV0003,B02884,2019-02-11 15:40:33,2019-02-11 15:59:53,134,132,
HV0003,B02867,2019-02-07 15:41:56,2019-02-07 15:57:59,90,246,
HV0003,B02872,2019-02-08 18:46:44,2019-02-08 19:36:56,195,36,1
HV0005,B02510,2019-02-17 21:58:19,2019-02-17 22:16:08,41,248,
HV0003,B02875,2019-02-23 19:23:56,2019-02-23 19:48:41,140,249,
HV0003,B02764,2019-02-05 19:50:20,2019-02-05 19:58:40,158,114,
HV0003,B02682,2019-02-13 16:59:59,2019-02-13 17:22:42,261,68,
HV0003,B02878,2019-02-06 17:43:24,2019-02-06 17:50:58,51,81,
HV0004,B03136,2019-02-11 08:58:20,2019-02-11 09:21:25,143,100,1
HV0003,B02883,2019-02-03 22:23:39,2019-02-03 22:54:32,141,49,
HV0003,B02879,2019-02-02 16:33:53,2019-02-02 17:09:43,246,65,
HV0003,B02765,2019-02-24 20:25:12,2019-02-24 20:39:55,92,98,1
HV0005,B02510,2019-02-26 07:04:51,2019-02-26 07:39:55,7,132,
HV0003,B02865,2019-02-25 20:02:17,2019-02-25 20:20:08,225,17,1
HV0004,B02800,2019-02-21 19:14:31,2019-02-21 19:25:09,41,151,1
HV0003,B02872,2019-02-01 18:10:10,2019-02-01 18:40:39,188,33,
HV0004,B02800,2019-02-27 12:28:14,2019-02-27 12:46:08,142,24,1
HV0003,B02879,2019-02-16 10:33:02,2019-02-16 10:45:13,62,89,
HV0003,B02878,2019-02-14 07:13:01,2019-02-14 07:29:25,168,208,
HV0003,B02872,2019-02-23 02:25:41,2019-02-23 02:39:23,158,107,
HV0005,B02510,2019-02-20 22:32:37,2019-02-20 22:44:50,113,224,1
HV0003,B02764,2019-02-06 22:03:16,2019-02-06 22:21:16,164,141,
HV0003,B02872,2019-02-04 00:51:25,2019-02-04 01:06:28,173,7,
HV0003,B02888,2019-02-15 14:16:57,2019-02-15 15:02:16,138,161,1
HV0003,B02765,2019-02-12 15:03:29,2019-02-12 15:47:28,65,36,1
HV0003,B02872,2019-02-08 16:41:57,2019-02-08 17:03:52,261,48,
HV0002,B02914,2019-02-07 04:24:16,2019-02-07 04:49:43,164,37,
HV0002,B02914,2019-02-19 20:33:23,2019-02-19 20:41:31,229,263,
HV0003,B02869,2019-02-02 00:01:58,2019-02-02 00:12:37,114,234,
HV0003,B02876,2019-02-28 18:26:18,2019-02-28 18:43:56,112,146,
HV0003,B02865,2019-02-24 03:12:51,2019-02-24 03:24:52,234,261,
HV0003,B02884,2019-02-07 11:04:00,2019-02-07 11:10:29,198,37,
HV0003,B02875,2019-02-19 08:48:07,2019-02-19 09:03:43,200,247,
HV0003,B02682,2019-02-04 23:42:52,2019-02-04 23:54:21,134,95,
HV0003,B02871,2019-02-03 17:14:43,2019-02-03 17:55:34,123,176,
HV0005,B02510,2019-02-06 20:56:56,2019-02-06 21:12:50,87,90,
HV0003,B02764,2019-02-14 12:10:11,2019-02-14 12:23:02,230,48,
HV0003,B02877,2019-02-11 21:29:50,2019-02-11 21:44:57,89,71,1
HV0005,B02510,2019-02-11 10:41:56,2019-02-11 11:20:56,205,61,
HV0005,B02510,2019-02-16 20:26:46,2019-02-16 20:31:34,51,183,1
HV0003,B02871,2019-02-25 00:26:01,2019-02-25 01:02:54,83,165,
HV0003,B02682,2019-02-05 08:22:19,2019-02-05 09:06:32,177,25,1
HV0003,B02864,2019-02-03 17:07:11,2019-02-03 17:19:47,48,239,
HV0003,B02871,2019-02-18 08:38:00,2019-02-18 08:44:36,29,210,
HV0003,B02877,2019-02-15 08:31:23,2019-02-15 09:20:04,51,168,
HV0003,B02880,2019-02-05 05:40:33,2019-02-05 05:50:49,249,161,
HV0003,B02395,2019-02-17 08:39:39,2019-02-17 08:57:20,254,220,
HV0005,B02510,2019-02-12 19:39:34,2019-02-12 20:00:40,181,89,
HV0005,B02510,2019-02-19 18:55:16,2019-02-19 19:03:31,26,26,
HV0005,B02510,2019-02-21 00:25:35,2019-02-21 00:32:13,45,232,1
HV0005,B02510,2019-02-13 10:05:10,2019-02-13 11:03:16,75,265,
HV0003,B02682,2019-02-26 17:09:01,2019-02-26 17:25:26,125,48,1
HV0005,B02510,2019-02-16 04:03:43,2019-02-16 04:06:42,36,80,1
HV0005,B02510,2019-02-15 13:15:57,2019-02-15 13:23:54,63,180,
HV0005,B02510,2019-02-21 00:07:28,2019-02-21 00:16:10,166,116,
HV0003,B02869,2019-02-27 19:56:35,2019-02-27 20:10:52,112,157,
HV0003,B02872,2019-02-26 22:09:06,2019-02-26 22:16:49,89,85,
HV0005,B02510,2019-02-10 02:04:00,2019-02-10 02:14:36,158,107,
HV0005,B02510,2019-02-25 08:48:52,2019-02-25 09:29:18,181,138,
HV0005,B02510,2019-02-15 15:28:49,2019-02-15 15:43:05,222,76,
HV0003,B02887,2019-02-15 15:32:23,2019-02-15 16:56:18,162,1,
HV0003,B02875,2019-02-19 16:52:49,2019-02-19 17:02:30,216,197,
HV0003,B02682,2019-02-20 19:31:42,2019-02-20 19:57:38,164,243,
HV0003,B02764,2019-02-26 15:37:39,2019-02-26 15:41:37,10,219,
HV0003,B02880,2019-02-06 22:58:59,2019-02-06 23:44:14,230,265,
HV0003,B02764,2019-02-16 19:42:52,2019-02-16 19:57:33,246,164,
HV0005,B02510,2019-02-18 18:56:06,2019-02-18 19:11:11,198,63,
HV0003,B02864,2019-02-28 08:36:54,2019-02-28 08:48:05,48,236,
HV0003,B02884,2019-02-01 09:33:07,2019-02-01 10:07:20,231,162,
HV0003,B02869,2019-02-10 16:30:53,2019-02-10 16:35:35,256,255,1
HV0005,B02510,2019-02-21 21:41:58,2019-02-21 21:50:58,74,159,
HV0003,B02866,2019-02-22 23:39:08,2019-02-22 23:49:42,170,229,
HV0002,B02914,2019-02-27 09:06:38,2019-02-27 09:40:57,181,177,
HV0005,B02510,2019-02-10 00:23:12,2019-02-10 00:40:33,112,17,1
HV0005,B02510,2019-02-24 18:45:53,2019-02-24 19:02:43,90,233,1
HV0003,B02869,2019-02-10 02:53:28,2019-02-10 03:11:27,234,157,1
HV0002,B02914,2019-02-01 21:09:49,2019-02-01 21:19:39,255,49,
HV0005,B02510,2019-02-16 09:57:54,2019-02-16 10:06:53,7,223,
HV0005,B02510,2019-02-05 05:25:10,2019-02-05 05:49:28,69,230,
HV0005,B02510,2019-02-26 15:03:26,2019-02-26 15:16:15,26,26,
HV0003,B02836,2019-02-08 17:49:16,2019-02-08 18:09:18,125,66,
HV0003,B02883,2019-02-18 13:59:38,2019-02-18 14:10:18,116,168,
HV0003,B02682,2019-02-23 21:29:13,2019-02-23 21:35:45,161,164,
HV0003,B02887,2019-02-05 11:23:31,2019-02-05 11:39:03,87,68,
HV0003,B02836,2019-02-25 14:52:47,2019-02-25 14:56:33,240,220,
HV0003,B02682,2019-02-11 21:31:03,2019-02-11 21:52:38,234,65,
