VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-10-30 12:49:54,2016-10-30 13:20:48,2,3.50,1,N,237,113,1,20,0,0.5,4.15,0,0.3,24.95,,
1,2016-10-20 23:00:18,2016-10-20 23:14:57,1,2.70,1,N,33,97,2,12,0.5,0.5,0,0,0.3,13.3,,
1,2016-10-20 08:29:49,2016-10-20 08:47:52,1,2.40,1,N,238,163,1,13,0,0.5,2,0,0.3,15.8,,
2,2016-10-28 23:09:27,2016-10-28 23:12:40,2,.41,1,N,236,263,1,4,0.5,0.5,1.06,0,0.3,6.36,,
1,2016-10-05 22:24:02,2016-10-05 22:54:53,1,5.90,1,N,170,13,1,24.5,0.5,0.5,2.5,0,0.3,28.3,,
2,2016-10-26 02:43:24,2016-10-26 02:50:28,1,2.04,1,N,170,4,1,8.5,0.5,0.5,1.96,0,0.3,11.76,,
2,2016-10-12 18:02:12,2016-10-12 18:11:14,1,1.22,1,N,239,142,1,8,1,0.5,2.2,0,0.3,12,,
2,2016-10-07 17:19:12,2016-10-07 17:21:00,1,.26,2,N,43,142,1,52,4.5,0.5,11.46,0,0.3,68.76,,
1,2016-10-08 21:20:10,2016-10-08 21:26:48,1,1.20,1,N,236,140,2,6.5,0.5,0.5,0,0,0.3,7.8,,
1,2016-10-01 21:07:03,2016-10-01 21:07:03,2,.00,1,N,141,264,2,6,0.5,0.5,0,0,0.3,7.3,,
1,2016-10-25 10:36:35,2016-10-25 10:42:48,1,.90,1,N,236,236,1,6,0,0.5,2,0,0.3,8.8,,
2,2016-10-26 08:34:22,2016-10-26 08:52:58,1,1.78,1,N,263,161,1,12.5,0,0.5,2.66,0,0.3,15.96,,
2,2016-10-20 13:22:15,2016-10-20 13:31:49,3,1.19,1,N,237,236,1,8,0,0.5,1.76,0,0.3,10.56,,
2,2016-10-01 06:03:20,2016-10-01 06:16:53,2,4.25,1,N,148,37,2,15.5,0,0.5,0,0,0.3,16.3,,
1,2016-10-14 07:15:09,2016-10-14 07:37:55,1,2.80,1,N,186,141,1,16,0,0.5,3.35,0,0.3,20.15,,
1,2016-10-01 20:36:46,2016-10-01 20:36:48,1,2.90,1,N,231,231,3,2.5,0.5,0.5,0,0,0.3,3.8,,
1,2016-10-01 02:53:53,2016-10-01 02:57:20,1,.50,1,N,170,164,1,4.5,0.5,0.5,1.15,0,0.3,6.95,,
2,2016-10-08 11:45:02,2016-10-08 11:50:32,3,1.06,1,N,107,79,1,6,0,0.5,1,0,0.3,7.8,,
2,2016-10-12 20:22:21,2016-10-12 20:45:14,1,9.48,1,N,138,234,1,28.5,0.5,0.5,7.07,5.54,0.3,42.41,,
2,2016-10-23 22:40:03,2016-10-23 23:02:48,6,9.38,1,N,138,162,1,28,0.5,0.5,7.32,0,0.3,36.62,,
2,2016-10-13 10:40:44,2016-10-13 10:49:16,5,1.17,1,N,13,231,1,7,0,0.5,1.95,0,0.3,9.75,,
2,2016-10-19 18:04:30,2016-10-19 18:12:41,1,.48,1,N,164,170,1,6.5,1,0.5,0,0,0.3,8.3,,
1,2016-10-18 12:48:28,2016-10-18 12:57:54,1,1.20,1,N,42,41,2,8,0,0.5,0,0,0.3,8.8,,
1,2016-10-12 10:40:52,2016-10-12 10:47:37,2,.70,1,N,163,163,2,6,0,0.5,0,0,0.3,6.8,,
2,2016-10-03 00:09:19,2016-10-03 00:19:56,1,2.88,1,N,13,186,2,11,0.5,0.5,0,0,0.3,12.3,,
1,2016-10-29 12:38:46,2016-10-29 13:25:48,1,6.40,1,N,24,79,2,30.5,0,0.5,0,0,0.3,31.3,,
2,2016-10-24 23:17:02,2016-10-24 23:34:08,1,2.85,1,N,100,148,1,13.5,0.5,0.5,2.96,0,0.3,17.76,,
1,2016-10-07 14:33:52,2016-10-07 14:58:30,1,8.20,1,N,151,200,1,27,0,0.5,9.1,2.54,0.3,39.44,,
2,2016-10-02 08:48:02,2016-10-02 08:56:39,1,2.88,1,N,140,74,1,10.5,0,0.5,1,0,0.3,12.3,,
1,2016-10-18 07:11:39,2016-10-18 07:20:48,1,1.20,1,N,162,237,2,7.5,0,0.5,0,0,0.3,8.3,,
2,2016-10-28 08:35:12,2016-10-28 08:38:30,1,.59,1,N,141,162,1,4.5,0,0.5,1,0,0.3,6.3,,
2,2016-10-04 08:01:35,2016-10-04 08:12:55,1,1.57,1,N,162,141,1,9,0,0.5,1,0,0.3,10.8,,
2,2016-10-16 14:46:41,2016-10-16 14:56:53,2,1.11,1,N,233,233,2,7,0,0.5,0,0,0.3,7.8,,
2,2016-10-09 00:31:42,2016-10-09 00:44:08,6,3.51,1,N,163,41,2,12.5,0.5,0.5,0,0,0.3,13.8,,
1,2016-10-22 01:38:00,2016-10-22 01:53:15,1,4.40,1,N,114,236,1,15,0.5,0.5,2.5,0,0.3,18.8,,
2,2016-10-04 07:01:53,2016-10-04 07:10:45,1,.66,1,N,48,161,2,7,0,0.5,0,0,0.3,7.8,,
2,2016-10-10 13:18:54,2016-10-10 13:31:19,1,1.52,1,N,237,263,2,9.5,0,0.5,0,0,0.3,10.3,,
2,2016-10-23 10:45:00,2016-10-23 10:51:28,1,2.24,1,N,170,140,1,8.5,0,0.5,1.86,0,0.3,11.16,,
2,2016-10-02 01:03:41,2016-10-02 01:04:35,1,.01,1,N,249,249,3,-2.5,-0.5,-0.5,0,0,-0.3,-3.8,,
1,2016-10-05 15:22:51,2016-10-05 15:34:18,1,1.10,1,N,236,237,1,8.5,0,0.5,1.85,0,0.3,11.15,,
1,2016-10-05 13:28:57,2016-10-05 13:52:29,1,3.30,1,N,50,113,1,16.5,0,0.5,3.45,0,0.3,20.75,,
1,2016-10-13 19:04:24,2016-10-13 19:07:28,1,.50,1,N,246,186,1,4.5,1,0.5,1,0,0.3,7.3,,
1,2016-10-16 18:29:39,2016-10-16 19:10:42,1,4.20,1,N,230,144,2,25,0,0.5,0,0,0.3,25.8,,
1,2016-10-20 11:40:28,2016-10-20 12:05:05,1,1.90,1,N,237,170,2,15.5,0,0.5,0,0,0.3,16.3,,
1,2016-10-23 00:22:38,2016-10-23 00:25:17,2,1.00,1,N,140,262,1,5,0.5,0.5,1.25,0,0.3,7.55,,
1,2016-10-05 15:04:45,2016-10-05 15:21:09,1,1.60,1,N,239,43,1,11.5,0,0.5,1,0,0.3,13.3,,
2,2016-10-30 12:43:51,2016-10-30 12:55:37,6,1.89,1,N,224,234,1,10,0,0.5,2.16,0,0.3,12.96,,
2,2016-10-28 14:57:51,2016-10-28 15:56:32,2,17.97,3,N,161,1,2,75.5,0,0,0,16.5,0.3,92.3,,
1,2016-10-27 08:46:52,2016-10-27 09:01:27,1,1.50,1,N,163,233,1,10.5,0,0.5,2.26,0,0.3,13.56,,
1,2016-10-17 07:22:55,2016-10-17 07:41:34,1,6.20,1,N,141,211,1,21,0,0.5,5.45,0,0.3,27.25,,
1,2016-10-12 00:06:30,2016-10-12 00:09:06,1,.70,1,N,161,237,1,4.5,0.5,0.5,1.15,0,0.3,6.95,,
2,2016-10-13 20:56:12,2016-10-13 21:24:48,4,4.53,1,N,239,224,1,21,0.5,0.5,4.46,0,0.3,26.76,,
2,2016-10-17 11:21:15,2016-10-17 11:30:29,1,.51,1,N,161,230,1,7,0,0.5,1.56,0,0.3,9.36,,
1,2016-10-19 00:22:07,2016-10-19 00:25:27,1,.90,1,N,234,234,2,5,0.5,0.5,0,0,0.3,6.3,,
2,2016-10-01 14:33:58,2016-10-01 14:40:06,1,.77,1,N,79,249,2,6,0,0.5,0,0,0.3,6.8,,
2,2016-10-09 10:38:43,2016-10-09 10:42:04,3,.54,1,N,229,162,1,4.5,0,0.5,1.32,0,0.3,6.62,,
2,2016-10-10 08:16:17,2016-10-10 08:36:54,6,4.39,1,N,166,161,2,17.5,0,0.5,0,0,0.3,18.3,,
2,2016-10-17 21:54:55,2016-10-17 22:05:00,2,1.76,1,N,142,161,1,9,0.5,0.5,2.58,0,0.3,12.88,,
1,2016-10-21 10:27:19,2016-10-21 10:34:06,1,1.10,1,N,142,238,2,6.5,0,0.5,0,0,0.3,7.3,,
2,2016-10-21 15:24:43,2016-10-21 15:28:48,1,.65,1,N,238,43,2,4.5,0,0.5,0,0,0.3,5.3,,
2,2016-10-23 00:42:56,2016-10-23 00:55:11,2,1.22,1,N,79,249,1,9,0.5,0.5,2.06,0,0.3,12.36,,
2,2016-10-08 04:24:18,2016-10-08 04:37:11,1,3.03,1,N,164,45,1,12,0.5,0.5,2,0,0.3,15.3,,
1,2016-10-21 16:27:07,2016-10-21 16:36:14,1,2.30,1,N,148,80,2,10,1,0.5,0,0,0.3,11.8,,
1,2016-10-05 08:01:26,2016-10-05 08:15:57,1,1.40,1,N,143,163,1,10,0,0.5,2.15,0,0.3,12.95,,
2,2016-10-05 14:09:23,2016-10-05 14:25:25,1,2.60,1,N,142,68,2,12.5,0,0.5,0,0,0.3,13.3,,
2,2016-10-17 19:56:04,2016-10-17 20:10:35,6,2.52,1,N,229,90,2,11.5,1,0.5,0,0,0.3,13.3,,
1,2016-10-11 06:21:46,2016-10-11 06:28:42,1,2.40,1,N,236,161,1,9,0,0.5,2.9,0,0.3,12.7,,
2,2016-10-10 01:51:38,2016-10-10 02:05:14,1,3.34,1,N,144,161,1,13,0.5,0.5,2.86,0,0.3,17.16,,
1,2016-10-18 22:16:42,2016-10-18 23:35:30,1,18.70,1,N,166,89,2,68.5,0.5,0.5,0,0,0.3,69.8,,
2,2016-10-22 18:47:15,2016-10-22 19:11:36,5,3.49,1,N,231,164,2,17.5,0,0.5,0,0,0.3,18.3,,
2,2016-10-24 21:04:54,2016-10-24 21:30:48,1,11.21,1,N,13,243,2,33.5,0.5,0.5,0,0,0.3,34.8,,
2,2016-10-04 23:14:19,2016-10-05 00:29:58,1,23.47,2,N,132,163,1,52,0,0.5,5,5.54,0.3,63.34,,
1,2016-10-19 07:34:41,2016-10-19 07:41:25,1,.90,1,N,164,170,1,6.5,0,0.5,1.45,0,0.3,8.75,,
1,2016-10-04 06:40:23,2016-10-04 06:56:41,1,4.90,1,N,48,13,1,17,0,0.5,2,0,0.3,19.8,,
2,2016-10-29 15:18:34,2016-10-29 15:29:14,1,.91,1,N,48,164,2,8,0,0.5,0,0,0.3,8.8,,
2,2016-10-15 15:55:01,2016-10-15 15:57:52,2,.43,1,N,186,90,2,4,0,0.5,0,0,0.3,4.8,,
2,2016-10-05 20:57:58,2016-10-05 21:07:20,1,.94,1,N,162,186,2,7.5,0.5,0.5,0,0,0.3,8.8,,
2,2016-10-19 23:14:27,2016-10-19 23:26:19,1,1.14,1,N,249,158,2,7,0.5,0.5,0,0,0.3,8.3,,
1,2016-10-12 06:54:10,2016-10-12 07:11:29,1,4.80,1,N,238,233,1,17,0,0.5,3.55,0,0.3,21.35,,
1,2016-10-06 23:20:06,2016-10-06 23:36:38,1,3.80,1,N,79,189,1,15,0.5,0.5,3.25,0,0.3,19.55,,
1,2016-10-19 18:20:58,2016-10-19 18:33:59,1,1.60,1,N,236,151,2,9.5,1,0.5,0,0,0.3,11.3,,
1,2016-10-25 12:14:00,2016-10-25 12:20:30,1,1.20,1,Y,13,158,1,7,0,0.5,1,0,0.3,8.8,,
1,2016-10-21 02:22:42,2016-10-21 02:33:15,1,2.40,1,N,164,50,2,10,0.5,0.5,0,0,0.3,11.3,,
1,2016-10-19 14:15:44,2016-10-19 14:17:53,1,.60,1,N,68,249,2,4,0,0.5,0,0,0.3,4.8,,
2,2016-10-26 00:43:18,2016-10-26 01:00:00,1,3.74,1,N,164,255,1,15,0.5,0.5,1,0,0.3,17.3,,
1,2016-10-03 17:19:43,2016-10-03 17:28:56,2,1.20,1,N,148,79,1,8,1,0.5,2.9,0,0.3,12.7,,
1,2016-10-08 13:24:29,2016-10-08 13:58:17,1,17.20,3,N,163,1,1,67,0,0,16.95,17.5,0.3,101.75,,
1,2016-10-29 18:44:44,2016-10-29 19:02:21,1,1.50,1,N,142,229,1,12,0,0.5,1,0,0.3,13.8,,
2,2016-10-29 10:46:19,2016-10-29 11:00:38,2,1.32,1,N,4,45,2,10.5,0,0.5,0,0,0.3,11.3,,
1,2016-10-21 14:52:34,2016-10-21 15:21:07,2,2.10,1,N,114,186,1,17.5,0,0.5,3.65,0,0.3,21.95,,
2,2016-10-21 22:06:09,2016-10-21 22:27:29,1,3.30,1,N,88,158,1,15.5,0.5,0.5,3.36,0,0.3,20.16,,
2,2016-10-04 18:29:09,2016-10-04 18:43:21,2,1.11,1,N,170,234,1,10,1,0.5,2,0,0.3,13.8,,
2,2016-10-29 16:25:59,2016-10-29 16:46:31,1,2.78,1,N,237,246,1,15,0,0.5,2,0,0.3,17.8,,
2,2016-10-04 08:20:16,2016-10-04 08:25:13,6,.87,1,N,163,162,1,5.5,0,0.5,1.26,0,0.3,7.56,,
2,2016-10-30 16:24:45,2016-10-30 16:41:56,5,2.31,1,N,142,24,1,12.5,0,0.5,0,0,0.3,13.3,,
2,2016-10-26 18:58:59,2016-10-26 19:14:54,1,1.88,1,N,142,140,2,10.5,1,0.5,0,0,0.3,12.3,,
1,2016-10-05 10:27:22,2016-10-05 10:30:53,1,.40,1,N,90,68,2,4.5,0,0.5,0,0,0.3,5.3,,
2,2016-10-19 17:33:14,2016-10-19 17:47:11,2,.99,1,N,90,107,2,9.5,1,0.5,0,0,0.3,11.3,,
1,2016-10-21 12:21:19,2016-10-21 12:42:47,2,2.00,1,N,236,142,1,14.5,0,0.5,3.8,0,0.3,19.1,,
2,2016-10-10 14:55:44,2016-10-10 15:09:45,1,5.76,1,N,236,232,2,18,0,0.5,0,0,0.3,18.8,,
1,2016-10-11 09:38:58,2016-10-11 09:51:27,1,1.40,1,N,164,90,1,9,0,0.5,1,0,0.3,10.8,,
1,2016-10-17 11:20:47,2016-10-17 11:25:42,1,.90,1,N,161,100,2,5.5,0,0.5,0,0,0.3,6.3,,
2,2016-10-07 20:22:07,2016-10-07 20:36:14,1,1.65,1,N,229,142,1,10,0.5,0.5,2.26,0,0.3,13.56,,
2,2016-10-06 20:01:58,2016-10-06 20:12:07,5,1.17,1,N,43,262,2,8,0.5,0.5,0,0,0.3,9.3,,
2,2016-10-08 19:46:21,2016-10-08 19:54:24,1,.61,1,N,162,229,2,6.5,0,0.5,0,0,0.3,7.3,,
1,2016-10-13 10:06:11,2016-10-13 10:28:18,1,1.90,1,N,236,142,1,14.5,0,0.5,2,0,0.3,17.3,,
1,2016-10-14 15:58:39,2016-10-14 16:09:22,1,1.10,1,N,142,161,1,8,0,0.5,1.75,0,0.3,10.55,,
1,2016-10-06 15:38:13,2016-10-06 15:55:03,3,.90,1,N,246,100,1,11,0,0.5,1,0,0.3,12.8,,
2,2016-10-24 09:36:02,2016-10-24 09:39:45,2,.70,1,N,237,237,1,5,0,0.5,1,0,0.3,6.8,,
1,2016-10-01 13:22:44,2016-10-01 13:46:40,1,3.60,1,N,261,68,1,17.5,0,0.5,3.65,0,0.3,21.95,,
2,2016-10-08 12:03:22,2016-10-08 12:10:05,1,1.25,1,N,224,148,1,7,0,0.5,1.56,0,0.3,9.36,,
2,2016-10-24 20:07:21,2016-10-24 20:19:42,1,1.72,1,N,114,100,2,10,0.5,0.5,0,0,0.3,11.3,,
1,2016-10-18 22:35:48,2016-10-18 22:56:28,2,4.30,1,N,186,238,1,17,0.5,0.5,3.65,0,0.3,21.95,,
1,2016-10-27 23:18:04,2016-10-27 23:24:12,1,.30,1,N,141,141,1,5.5,0.5,0.5,1.02,0,0.3,7.82,,
1,2016-10-30 02:12:31,2016-10-30 02:24:40,1,3.20,1,N,48,151,1,12.5,0.5,0.5,0,0,0.3,13.8,,
2,2016-10-14 11:30:39,2016-10-14 12:07:17,1,17.72,2,N,79,132,1,52,0,0.5,9,5.54,0.3,67.34,,
1,2016-10-26 15:07:35,2016-10-26 15:19:58,1,.90,1,N,162,141,1,9,0,0.5,1,0,0.3,10.8,,
2,2016-10-07 17:32:52,2016-10-07 17:37:03,1,.70,1,N,166,151,2,5,1,0.5,0,0,0.3,6.8,,
2,2016-10-23 02:01:45,2016-10-23 02:11:37,6,2.39,1,N,141,137,2,9.5,0.5,0.5,0,0,0.3,10.8,,
2,2016-10-14 14:53:33,2016-10-14 15:04:28,3,1.18,1,N,43,239,1,8.5,0,0.5,0,0,0.3,9.3,,
1,2016-10-16 19:58:45,2016-10-16 20:04:32,1,1.10,1,N,186,113,1,6,0.5,0.5,1.45,0,0.3,8.75,,
1,2016-10-11 09:40:21,2016-10-11 09:46:50,1,.70,1,N,186,234,1,6,0,0.5,1.02,0,0.3,7.82,,
1,2016-10-26 23:09:20,2016-10-26 23:11:09,1,.60,1,N,238,151,1,4,0.5,0.5,1.05,0,0.3,6.35,,
2,2016-10-12 21:48:39,2016-10-12 21:52:38,5,.93,1,N,238,24,1,5.5,0.5,0.5,1,0,0.3,7.8,,
2,2016-10-23 16:21:02,2016-10-23 16:27:27,1,.92,1,N,161,68,1,6,0,0.5,1.2,0,0.3,8,,
2,2016-10-04 06:51:19,2016-10-04 07:06:28,5,2.61,1,N,140,161,1,12.5,0,0.5,2.66,0,0.3,15.96,,
2,2016-10-06 18:17:28,2016-10-06 18:43:18,1,2.77,1,N,162,68,2,17,1,0.5,0,0,0.3,18.8,,
1,2016-10-02 16:29:59,2016-10-02 16:43:14,1,2.60,1,N,151,74,1,11.5,0,0.5,2.45,0,0.3,14.75,,
1,2016-10-28 07:04:50,2016-10-28 07:14:57,1,2.00,1,N,141,137,2,9.5,0,0.5,0,0,0.3,10.3,,
2,2016-10-13 14:29:59,2016-10-13 14:41:13,1,.64,1,N,48,161,1,8,0,0.5,1,0,0.3,9.8,,
2,2016-10-23 22:40:23,2016-10-23 22:49:28,1,2.68,1,N,170,158,2,9.5,0.5,0.5,0,0,0.3,10.8,,
2,2016-10-30 15:41:52,2016-10-30 15:58:29,1,2.61,1,N,236,143,2,13,0,0.5,0,0,0.3,13.8,,
2,2016-10-25 04:38:56,2016-10-25 05:21:27,1,24.65,2,N,132,226,2,52,0,0.5,0,0,0.3,52.8,,
1,2016-10-16 14:46:00,2016-10-16 14:55:34,1,1.10,1,N,142,237,2,8,0,0.5,0,0,0.3,8.8,,
2,2016-10-13 20:24:20,2016-10-13 20:33:47,1,1.79,1,N,239,141,1,9,0.5,0.5,2.06,0,0.3,12.36,,
1,2016-10-05 15:10:46,2016-10-05 15:17:00,1,1.30,1,N,75,74,2,6.5,0,0.5,0,0,0.3,7.3,,
2,2016-10-14 09:48:38,2016-10-14 10:00:27,1,1.54,1,N,249,164,1,9,0,0.5,1.96,0,0.3,11.76,,
2,2016-10-09 20:14:06,2016-10-09 20:31:21,5,4.79,1,N,238,159,1,17,0.5,0.5,0,0,0.3,18.3,,
2,2016-10-03 11:38:55,2016-10-03 11:55:57,5,2.00,1,N,113,170,2,12.5,0,0.5,0,0,0.3,13.3,,
1,2016-10-13 10:00:01,2016-10-13 10:10:52,1,1.40,1,N,141,236,2,8.5,0,0.5,0,0,0.3,9.3,,
2,2016-10-28 14:40:25,2016-10-28 15:11:15,5,2.35,1,N,90,162,1,18.5,0,0.5,3.86,0,0.3,23.16,,
2,2016-10-23 17:50:30,2016-10-23 18:08:10,1,5.05,1,N,233,87,1,18,0,0.5,2.82,0,0.3,21.62,,
1,2016-10-22 19:27:42,2016-10-22 19:44:29,2,3.30,1,N,148,229,1,13.5,0,0.5,2.85,0,0.3,17.15,,
1,2016-10-10 08:41:12,2016-10-10 08:54:24,1,3.10,1,N,263,41,1,12.5,0,0.5,2.66,0,0.3,15.96,,
2,2016-10-03 11:49:15,2016-10-03 11:50:54,6,.67,1,N,48,68,2,4,0,0.5,0,0,0.3,4.8,,
2,2016-10-30 01:29:22,2016-10-30 01:50:02,1,4.57,1,N,79,263,1,17.5,0.5,0.5,2.7,0,0.3,21.5,,
2,2016-10-09 23:14:52,2016-10-09 23:28:27,3,3.03,1,N,238,42,1,13,0.5,0.5,2.86,0,0.3,17.16,,
1,2016-10-25 15:27:17,2016-10-25 15:37:32,1,1.60,1,N,186,246,1,8,0,0.5,1,0,0.3,9.8,,
2,2016-10-26 15:21:18,2016-10-26 15:40:00,1,2.05,1,N,48,107,2,13,0,0.5,0,0,0.3,13.8,,
1,2016-10-30 13:44:09,2016-10-30 13:47:12,1,.30,1,N,239,239,2,3.5,0,0.5,0,0,0.3,4.3,,
2,2016-10-20 19:52:05,2016-10-20 20:00:47,1,2.51,1,N,141,74,1,9.5,1,0.5,2.82,0,0.3,14.12,,
2,2016-10-30 17:15:35,2016-10-30 17:22:28,2,1.29,1,N,75,263,1,6.5,0,0.5,1.46,0,0.3,8.76,,
1,2016-10-30 17:31:57,2016-10-30 17:45:01,2,1.40,1,N,143,230,1,9.5,0,0.5,1,0,0.3,11.3,,
2,2016-10-13 14:48:54,2016-10-13 15:09:55,1,1.97,1,N,239,263,1,14,0,0.5,2.96,0,0.3,17.76,,
2,2016-10-01 15:32:28,2016-10-01 15:34:50,2,.08,1,N,43,43,2,3.5,0,0.5,0,0,0.3,4.3,,
1,2016-10-21 18:43:37,2016-10-21 19:13:30,1,3.60,1,N,141,234,1,19,1,0.5,1,0,0.3,21.8,,
2,2016-10-23 13:16:07,2016-10-23 13:29:14,2,3.28,1,N,142,166,1,13,0,0.5,2.76,0,0.3,16.56,,
1,2016-10-20 19:19:18,2016-10-20 19:35:06,1,1.50,1,N,163,246,1,11,1,0.5,2,0,0.3,14.8,,
1,2016-10-05 07:48:23,2016-10-05 08:07:57,1,5.30,1,N,233,87,2,19.5,0,0.5,0,0,0.3,20.3,,
2,2016-10-09 23:11:32,2016-10-10 23:08:17,1,1.07,1,N,141,161,2,6.5,0.5,0.5,0,0,0.3,7.8,,
1,2016-10-16 15:13:45,2016-10-16 15:54:23,2,6.20,1,N,141,13,1,28.5,0,0.5,5.85,0,0.3,35.15,,
1,2016-10-10 15:13:50,2016-10-10 16:00:37,1,17.00,2,Y,132,170,1,52,0,0.5,11.65,5.54,0.3,69.99,,
1,2016-10-23 18:56:30,2016-10-23 19:05:16,1,1.80,1,N,186,48,2,8.5,0,0.5,0,0,0.3,9.3,,
2,2016-10-19 08:36:15,2016-10-19 08:50:50,2,2.16,1,N,79,186,2,11,0,0.5,0,0,0.3,11.8,,
2,2016-10-29 02:54:49,2016-10-29 03:20:53,1,18.53,2,N,132,211,1,52,0,0.5,10.56,0,0.3,63.36,,
1,2016-10-08 17:55:27,2016-10-08 18:23:00,2,1.40,1,N,142,161,2,16.5,0,0.5,0,0,0.3,17.3,,
2,2016-10-08 19:44:38,2016-10-08 19:49:56,2,.89,1,N,13,13,2,6,0,0.5,0,0,0.3,6.8,,
2,2016-10-31 22:29:53,2016-10-31 23:03:42,1,3.12,1,N,114,162,2,22,0.5,0.5,0,0,0.3,23.3,,
2,2016-10-05 12:29:32,2016-10-05 12:58:01,5,6.84,1,N,13,162,1,26.5,0,0.5,5.46,0,0.3,32.76,,
1,2016-10-08 17:55:13,2016-10-08 18:03:43,1,1.10,1,N,125,231,1,7.5,0,0.5,1.7,0,0.3,10,,
2,2016-10-14 20:12:27,2016-10-14 20:26:54,1,2.57,1,N,140,143,2,11.5,0.5,0.5,0,0,0.3,12.8,,
2,2016-10-08 21:18:19,2016-10-08 21:31:28,1,3.51,1,N,48,75,1,13,0.5,0.5,0,0,0.3,14.3,,
2,2016-10-05 13:26:41,2016-10-05 13:32:50,3,.82,1,N,186,90,1,5.5,0,0.5,1.89,0,0.3,8.19,,
2,2016-10-19 15:42:00,2016-10-19 15:49:49,1,1.00,1,N,234,170,1,7,0,0.5,1.95,0,0.3,9.75,,
2,2016-10-01 21:45:04,2016-10-01 21:58:00,3,3.02,1,N,238,162,1,12,0.5,0.5,2,0,0.3,15.3,,
2,2016-10-27 23:21:05,2016-10-27 23:39:13,4,3.66,1,N,144,229,1,15,0.5,0.5,4.08,0,0.3,20.38,,
1,2016-10-21 07:34:42,2016-10-21 07:51:08,1,2.30,1,N,107,230,1,12,0,0.5,2.55,0,0.3,15.35,,
2,2016-10-10 20:56:11,2016-10-10 21:19:14,1,4.09,1,N,144,230,1,17.5,0.5,0.5,3.76,0,0.3,22.56,,
2,2016-10-09 23:56:26,2016-10-10 00:25:25,1,16.88,2,N,132,141,1,52,0,0.5,10.56,0,0.3,63.36,,
1,2016-10-28 17:39:17,2016-10-28 17:45:06,1,.70,1,N,68,246,1,6,1,0.5,2,0,0.3,9.8,,
1,2016-10-17 02:23:08,2016-10-17 02:28:38,1,1.90,1,N,113,68,1,7.5,0.5,0.5,1.32,0,0.3,10.12,,
1,2016-10-31 07:56:47,2016-10-31 08:15:28,3,1.70,1,N,181,40,1,12.5,0,0.5,2.65,0,0.3,15.95,,
2,2016-10-24 06:03:37,2016-10-24 06:47:59,1,21.28,2,N,132,239,1,52,0,0.5,11.67,5.54,0.3,70.01,,
1,2016-10-30 23:10:54,2016-10-30 23:37:03,1,10.90,1,N,90,127,2,32.5,0.5,0.5,0,0,0.3,33.8,,
1,2016-10-05 01:06:12,2016-10-05 01:18:52,1,3.30,1,N,163,145,1,12.5,0.5,0.5,2,0,0.3,15.8,,
1,2016-10-08 00:07:12,2016-10-08 00:32:23,1,5.60,1,N,211,262,2,21,0.5,0.5,0,0,0.3,22.3,,
2,2016-10-07 08:40:35,2016-10-07 08:54:57,5,1.11,1,N,48,230,1,10,0,0.5,2.7,0,0.3,13.5,,
2,2016-10-26 18:50:03,2016-10-26 19:10:51,2,2.05,1,N,186,142,1,13.5,1,0.5,0,0,0.3,15.3,,
2,2016-10-13 19:23:57,2016-10-13 19:39:36,3,3.97,1,N,50,13,1,15,1,0.5,3.36,0,0.3,20.16,,
1,2016-10-18 22:24:31,2016-10-18 22:36:09,1,2.30,1,N,246,233,1,10,0.5,0.5,1.7,0,0.3,13,,
1,2016-10-26 08:56:59,2016-10-26 09:03:55,1,.90,1,N,234,79,1,6.5,0,0.5,1,0,0.3,8.3,,
2,2016-10-29 19:42:22,2016-10-29 19:46:55,1,.77,1,N,236,236,1,5,0,0.5,1.16,0,0.3,6.96,,
1,2016-10-24 14:37:17,2016-10-24 14:39:41,1,.50,1,N,162,141,2,4,0,0.5,0,0,0.3,4.8,,
2,2016-10-15 08:50:26,2016-10-15 09:19:25,5,10.98,1,N,138,225,2,31.5,0,0.5,0,0,0.3,32.3,,
1,2016-10-02 03:45:19,2016-10-02 03:49:26,1,.50,1,N,148,79,1,4.5,0.5,0.5,1.15,0,0.3,6.95,,
1,2016-10-01 00:13:03,2016-10-01 00:31:12,1,3.40,1,N,107,48,1,14.5,0.5,0.5,3.15,0,0.3,18.95,,
2,2016-10-12 10:20:38,2016-10-12 10:33:29,1,1.00,1,N,237,142,2,9,0,0.5,0,0,0.3,9.8,,
2,2016-10-19 18:06:29,2016-10-19 18:15:42,1,.85,1,N,236,237,2,7.5,1,0.5,0,0,0.3,9.3,,
2,2016-10-31 10:10:30,2016-10-31 10:12:43,1,.16,1,N,237,141,1,3.5,0,0.5,1.29,0,0.3,5.59,,
2,2016-10-16 12:30:48,2016-10-16 12:35:11,1,.47,1,N,238,238,1,5,0,0.5,5,0,0.3,10.8,,
2,2016-10-21 09:40:59,2016-10-21 09:47:45,1,1.25,1,N,237,43,1,6.5,0,0.5,1,0,0.3,8.3,,
1,2016-10-06 19:50:00,2016-10-06 20:13:01,1,4.70,1,N,146,4,2,19,0.5,0.5,0,0,0.3,20.3,,
1,2016-10-30 11:40:02,2016-10-30 11:58:06,1,5.60,1,N,238,234,1,19,0,0.5,2,0,0.3,21.8,,
