dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B03016,2020-06-23 21:17:11,2020-06-23 21:24:14,,,
B02881,2020-06-05 08:15:24,2020-06-05 08:23:53,,,
B02849,2020-06-14 19:25:53,2020-06-14 19:29:40,,,
B01312,2020-06-30 13:01:30,2020-06-30 13:06:18,,,
B01215,2020-06-17 11:34:33,2020-06-17 12:00:07,,,
B03002,2020-06-17 10:04:05,2020-06-17 10:19:32,,,
B01437,2020-06-20 23:44:04,2020-06-20 23:55:27,,,
B03055,2020-06-21 14:26:14,2020-06-21 14:36:58,,,
B02794,2020-06-15 23:17:10,2020-06-15 23:23:10,,,
B01061,2020-06-03 11:46:40,2020-06-03 11:55:00,,,
B00823,2020-06-24 09:57:00,2020-06-24 10:48:26,,,
B02634,2020-06-14 07:43:25,2020-06-14 07:45:51,,,
B02849,2020-06-26 13:00:58,2020-06-26 13:32:50,,,
B02794,2020-06-04 17:34:11,2020-06-04 17:45:10,,,
B03060,2020-06-09 16:56:44,2020-06-09 17:25:55,,,
B02989,2020-06-24 09:21:00,2020-06-24 09:42:00,,,
B01381,2020-06-07 06:15:17,2020-06-07 06:22:32,,,
B02975,2020-06-21 13:40:31,2020-06-21 14:21:26,,,
B01899,2020-06-27 07:00:48,2020-06-27 07:55:33,,,
B01263,2020-06-16 19:59:53,2020-06-16 20:15:04,,,
B03057,2020-06-24 09:41:37,2020-06-24 11:09:00,,,
B01231,2020-06-04 16:51:57,2020-06-04 17:00:31,,,
B00310,2020-06-16 10:25:14,2020-06-16 10:45:58,,,
B03016,2020-06-30 22:49:06,2020-06-30 22:56:33,,,
B00459,2020-06-23 11:11:20,2020-06-23 11:22:31,,,
B02634,2020-06-15 13:18:43,2020-06-15 13:31:46,,,
B03016,2020-06-25 21:13:08,2020-06-25 21:24:51,,,
B00037,2020-06-06 16:54:03,2020-06-06 17:08:55,,,
B02509,2020-06-22 10:18:08,2020-06-22 10:40:16,,,
B03060,2020-06-21 04:37:21,2020-06-21 04:54:32,,,
B02735,2020-06-16 07:36:25,2020-06-16 07:50:23,,,
B01145,2020-06-17 22:13:57,2020-06-17 22:17:30,,,
B01312,2020-06-05 13:11:52,2020-06-05 13:55:37,,,
B00256,2020-06-30 04:47:35,2020-06-30 05:10:14,,,
B03015,2020-06-10 08:46:24,2020-06-10 09:01:04,,,
B03107,2020-06-11 08:15:51,2020-06-11 09:25:52,,,
B03128,2020-06-17 12:00:00,2020-06-17 12:14:10,,,
B00225,2020-06-17 15:13:36,2020-06-17 15:39:23,,,
B02653,2020-06-02 10:02:08,2020-06-02 10:15:27,,,
B02162,2020-06-14 01:20:05,2020-06-14 01:27:12,,,
B00900,2020-06-08 09:21:17,2020-06-08 09:29:39,,,
B02709,2020-06-08 07:26:38,2020-06-08 07:43:18,,,
B00310,2020-06-02 09:36:18,2020-06-02 09:58:27,,,
B00823,2020-06-17 20:22:09,2020-06-17 20:40:30,,,
B01312,2020-06-30 12:14:53,2020-06-30 12:46:21,,,
B02279,2020-06-21 11:39:02,2020-06-21 11:57:21,,,
B02437,2020-06-05 16:13:17,2020-06-05 16:47:32,,,
B00911,2020-06-06 11:13:02,2020-06-06 11:15:28,,,
B02550,2020-06-29 09:35:12,2020-06-29 09:54:57,,,
B03160,2020-06-14 12:16:00,2020-06-14 12:34:00,,,
B01016,2020-06-13 18:42:00,2020-06-13 18:47:48,,,
B01079,2020-06-16 09:28:57,2020-06-16 09:36:02,,,
B00821,2020-06-11 01:09:58,2020-06-11 01:15:53,,,
B01051,2020-06-13 12:38:51,2020-06-13 12:42:48,,,
B02653,2020-06-26 09:51:50,2020-06-26 10:03:01,,,
B01469,2020-06-27 16:57:21,2020-06-27 17:23:22,,,
B00706,2020-06-22 12:15:42,2020-06-22 12:42:21,,,
B01667,2020-06-05 14:03:45,2020-06-05 14:20:45,,,
B02794,2020-06-21 20:09:12,2020-06-21 20:13:12,,,
B02107,2020-06-28 15:22:07,2020-06-28 15:53:08,,,
B00789,2020-06-23 18:06:12,2020-06-23 18:44:00,,,
B03002,2020-06-16 12:41:29,2020-06-16 12:54:55,,,
B00900,2020-06-25 22:02:33,2020-06-25 22:20:18,,,
B02784,2020-06-26 13:07:12,2020-06-26 14:07:10,,,
B03023,2020-06-26 12:53:17,2020-06-26 12:58:12,,,
B01083,2020-06-22 16:37:20,2020-06-22 16:40:27,,,
B00256,2020-06-24 04:02:33,2020-06-24 04:21:59,,,
B00802,2020-06-20 17:26:09,2020-06-20 17:30:28,,,
B02709,2020-06-25 18:42:24,2020-06-25 18:56:24,,,
B03128,2020-06-03 05:15:00,2020-06-03 05:26:31,,,
B01717,2020-06-25 09:24:12,2020-06-25 09:36:27,,,
B00256,2020-06-15 04:31:13,2020-06-15 04:53:53,,,
B00310,2020-06-28 07:20:16,2020-06-28 07:29:17,,,
B00911,2020-06-19 09:45:37,2020-06-19 09:53:04,,,
B00821,2020-06-12 15:17:38,2020-06-12 15:21:07,,,
B01536,2020-06-10 19:24:51,2020-06-10 19:33:52,,,
B03160,2020-06-06 15:17:00,2020-06-06 15:33:00,,,
B01626,2020-06-29 19:48:44,2020-06-29 20:00:46,,,
B01239,2020-06-20 21:05:00,2020-06-20 21:18:21,,,
B02243,2020-06-08 12:50:31,2020-06-08 12:59:15,,,
B01536,2020-06-26 13:45:48,2020-06-26 14:14:37,,,
B00887,2020-06-11 06:32:53,2020-06-11 06:57:43,,,
B00827,2020-06-23 12:00:13,2020-06-23 12:17:14,,,
B03160,2020-06-29 14:14:00,2020-06-29 14:54:00,,,
B02849,2020-06-08 04:43:37,2020-06-08 05:01:57,,,
B02279,2020-06-28 02:37:54,2020-06-28 02:47:39,,,
B02133,2020-06-18 09:50:47,2020-06-18 10:26:31,,,
B01148,2020-06-25 15:53:22,2020-06-25 16:02:05,,,
B01239,2020-06-10 21:48:37,2020-06-10 22:10:14,,,
B03016,2020-06-18 22:02:35,2020-06-18 22:28:10,,,
B00856,2020-06-28 01:56:27,2020-06-28 02:07:12,,,
B00837,2020-06-16 15:38:19,2020-06-16 15:54:02,,,
B00823,2020-06-02 12:33:10,2020-06-02 13:17:18,,,
B01312,2020-06-11 12:27:56,2020-06-11 12:52:27,,,
B00900,2020-06-25 09:54:47,2020-06-25 10:14:12,,,
B01259,2020-06-02 14:08:58,2020-06-02 14:15:20,,,
B01340,2020-06-28 01:13:19,2020-06-28 01:33:16,,,
B00756,2020-06-04 11:51:00,2020-06-04 11:57:00,,,
B01568,2020-06-25 02:06:37,2020-06-25 02:13:18,,,
B02901,2020-06-24 09:01:12,2020-06-24 09:38:31,,,
B01913,2020-06-11 09:00:17,2020-06-11 10:13:22,,,
B01196,2020-06-17 08:10:45,2020-06-17 08:18:58,,,
B03160,2020-06-24 10:51:00,2020-06-24 11:25:00,,,
B02968,2020-06-19 07:29:47,2020-06-19 07:36:09,,,
B01312,2020-06-17 08:43:55,2020-06-17 08:55:12,,,
B01362,2020-06-08 05:52:39,2020-06-08 06:09:16,,,
B01196,2020-06-26 19:37:47,2020-06-26 20:23:43,,,
B03016,2020-06-17 10:05:27,2020-06-17 10:18:10,,,
B01559,2020-06-23 09:18:38,2020-06-23 09:36:38,,,
B02735,2020-06-22 08:23:53,2020-06-22 08:36:43,,,
B01308,2020-06-04 12:46:00,2020-06-04 13:02:00,,,
B00647,2020-06-22 16:20:08,2020-06-22 16:32:27,,,
B01145,2020-06-09 12:04:00,2020-06-09 12:31:26,,,
B00112,2020-06-10 22:57:47,2020-06-10 23:04:00,,,
B00856,2020-06-24 21:04:36,2020-06-24 21:28:36,,,
B03047,2020-06-11 09:08:56,2020-06-11 10:07:33,,,
B03104,2020-06-23 05:20:29,2020-06-23 05:39:11,,,
B00457,2020-06-13 19:32:13,2020-06-13 19:40:43,,,
B00937,2020-06-22 11:16:46,2020-06-22 11:30:20,,,
B02550,2020-06-01 14:36:31,2020-06-01 14:45:43,,,
B00112,2020-06-20 22:17:46,2020-06-20 22:42:17,,,
B02279,2020-06-13 10:24:13,2020-06-13 10:33:39,,,
B02429,2020-06-30 22:50:33,2020-06-30 23:26:59,,,
B02898,2020-06-02 09:45:41,2020-06-02 10:00:56,,,
B02846,2020-06-30 14:15:38,2020-06-30 15:35:31,,,
B02534,2020-06-12 14:50:00,2020-06-12 15:09:00,,,
B00856,2020-06-24 20:22:54,2020-06-24 20:31:33,,,
B01452,2020-06-17 12:24:26,2020-06-17 12:41:41,,,
B03060,2020-06-29 15:19:23,2020-06-29 15:24:40,,,
B03060,2020-06-01 09:22:05,2020-06-01 09:27:14,,,
B02898,2020-06-10 07:44:55,2020-06-10 07:59:17,,,
B00856,2020-06-17 10:56:15,2020-06-17 11:26:34,,,
B01145,2020-06-18 23:23:03,2020-06-18 23:27:29,,,
B00256,2020-06-28 07:06:24,2020-06-28 07:24:48,,,
B01362,2020-06-18 08:10:21,2020-06-18 08:16:56,,,
B02735,2020-06-19 08:57:24,2020-06-19 09:26:02,,,
B00789,2020-06-08 08:48:04,2020-06-08 09:13:16,,,
B02930,2020-06-06 06:59:37,2020-06-06 07:31:39,,,
B00937,2020-06-17 17:11:51,2020-06-17 17:32:41,,,
B02546,2020-06-22 09:24:18,2020-06-22 11:07:35,,,
B03016,2020-06-22 00:00:43,2020-06-22 00:25:07,,,
B02898,2020-06-04 06:30:01,2020-06-04 06:45:29,,,
B01717,2020-06-06 07:44:56,2020-06-06 07:56:15,,,
B01710,2020-06-18 17:19:07,2020-06-18 17:33:58,,,
B01145,2020-06-27 04:54:11,2020-06-27 05:17:35,,,
B01285,2020-06-04 12:51:03,2020-06-04 12:58:41,,,
B02410,2020-06-18 05:04:44,2020-06-18 05:33:34,,,
B01455,2020-06-10 01:05:15,2020-06-10 01:10:38,,,
B02107,2020-06-19 12:00:32,2020-06-19 12:20:18,,,
B01233,2020-06-11 11:22:03,2020-06-11 11:43:52,,,
B02834,2020-06-06 12:40:41,2020-06-06 12:50:00,,,
B00310,2020-06-12 15:53:01,2020-06-12 15:55:34,,,
