Dispatching_base_num,Pickup_date,locationID
B02764,2016-10-06 23:47:58,79
B02882,2016-10-24 07:01:26,65
B02395,2016-10-28 23:32:32,179
B02907,2016-10-29 20:46:00,
B02882,2016-10-27 18:19:13,7
B02617,2016-10-23 17:39:14,132
B02883,2016-10-22 14:54:52,144
B01768,2016-10-03 04:45:00,
B02836,2016-10-10 16:25:15,161
B02888,2016-10-13 19:30:54,66
B02835,2016-10-29 11:23:32,79
B02764,2016-10-04 21:09:04,79
B02764,2016-10-11 16:58:04,163
B02867,2016-10-05 06:26:06,90
B02800,2016-10-24 17:30:00,170
B02907,2016-10-16 02:09:00,
B02437,2016-10-10 08:53:00,
B02510,2016-10-10 07:55:38,238
B02395,2016-10-02 09:32:24,250
B02279,2016-10-06 10:31:00,
B02835,2016-10-01 02:50:05,148
B02835,2016-10-26 23:02:52,125
B02914,2016-10-18 18:27:55,
B02869,2016-10-25 11:44:19,158
B02453,2016-10-06 01:00:00,
B02889,2016-10-12 23:19:37,61
B02764,2016-10-15 01:18:33,49
B02800,2016-10-07 08:44:00,107
B02871,2016-10-10 23:14:53,114
B02836,2016-10-19 09:57:23,151
B02682,2016-10-01 11:31:01,151
B02872,2016-10-02 09:01:24,36
B02877,2016-10-09 18:19:20,231
B02882,2016-10-04 07:27:20,158
B02764,2016-10-23 23:20:18,234
B02878,2016-10-15 10:43:08,158
B01200,2016-10-23 19:36:00,
B02867,2016-10-06 22:40:09,211
B02764,2016-10-15 17:10:35,7
B02510,2016-10-01 21:27:58,260
B02879,2016-10-08 03:09:53,148
B01083,2016-10-23 23:17:16,
B02661,2016-10-22 17:05:21,
B00789,2016-10-06 15:15:00,
B02800,2016-10-08 16:59:00,161
B02871,2016-10-04 16:35:36,162
B02835,2016-10-14 01:10:51,79
B00256,2016-10-27 05:10:00,
B02882,2016-10-30 11:00:04,212
B01282,2016-10-12 23:09:01,
B01417,2016-10-27 15:17:00,
B02835,2016-10-19 14:32:20,239
B00248,2016-10-22 11:03:00,
B02800,2016-10-14 11:35:00,262
B00941,2016-10-22 09:20:00,
B02110,2016-10-20 06:12:00,
B00221,2016-10-09 01:33:00,
B02737,2016-10-27 08:10:00,
B02764,2016-10-11 19:37:12,233
B02682,2016-10-07 10:00:24,181
B02472,2016-10-29 11:47:00,
B02907,2016-10-28 11:01:00,
B02764,2016-10-09 03:29:03,4
B02510,2016-10-30 03:13:49,79
B01768,2016-10-15 16:56:00,
B02864,2016-10-29 22:00:36,231
B02867,2016-10-25 22:22:20,113
B02764,2016-10-29 13:36:31,140
B02835,2016-10-04 23:10:09,40
B02510,2016-10-17 07:54:25,132
B02764,2016-10-29 17:54:28,79
B02836,2016-10-30 13:48:07,188
B02865,2016-10-12 09:45:34,256
B02510,2016-10-05 06:52:39,129
B02867,2016-10-10 08:00:31,210
B02510,2016-10-04 21:08:11,243
B02882,2016-10-28 17:12:49,79
B02764,2016-10-23 00:10:57,162
B02395,2016-10-15 23:36:50,143
B02617,2016-10-20 17:34:35,161
B02510,2016-10-28 09:24:10,146
B02867,2016-10-07 03:30:54,90
B02800,2016-10-02 18:05:00,48
B02835,2016-10-10 19:56:45,161
B02864,2016-10-13 17:05:11,138
B02878,2016-10-08 19:20:36,252
B02835,2016-10-11 22:15:42,170
B02682,2016-10-02 14:24:57,76
B02512,2016-10-27 17:34:05,165
B02867,2016-10-01 09:09:31,138
B02617,2016-10-07 19:20:01,62
B02914,2016-10-13 23:55:57,
B01061,2016-10-30 08:49:00,
B02835,2016-10-09 22:49:40,263
B00887,2016-10-18 17:30:00,
B02682,2016-10-12 05:45:27,80
B01467,2016-10-30 04:00:00,
B02510,2016-10-28 08:40:18,160
B02800,2016-10-17 08:42:00,50
b01176,2016-10-06 17:41:47,
B02510,2016-10-20 21:02:01,231
B02682,2016-10-11 09:36:43,107
B02764,2016-10-14 14:59:31,151
B01506,2016-10-22 16:01:00,
B02882,2016-10-16 03:16:15,155
B02764,2016-10-07 20:52:09,72
B02800,2016-10-06 13:25:00,170
B02836,2016-10-12 08:10:46,90
B02867,2016-10-22 22:12:34,231
b01124,2016-10-20 13:07:00,
B02882,2016-10-20 23:41:04,125
B02888,2016-10-18 12:49:26,239
B02864,2016-10-21 22:13:27,225
B02914,2016-10-07 21:24:37,
B02867,2016-10-19 09:06:40,107
B02877,2016-10-25 01:29:59,95
B02682,2016-10-25 02:47:38,48
B02871,2016-10-27 21:17:16,230
B02653,2016-10-24 09:12:00,
B02765,2016-10-03 19:28:16,188
B02682,2016-10-31 10:04:29,236
B00965,2016-10-03 04:46:00,
B01039,2016-10-03 11:45:00,63
B01083,2016-10-31 08:36:48,
B02510,2016-10-14 11:21:41,7
B02800,2016-10-03 16:34:00,4
B00221,2016-10-18 20:11:00,
B02764,2016-10-10 00:40:05,22
B00254,2016-10-14 16:55:00,
B02472,2016-10-14 13:26:00,
B01239,2016-10-31 13:08:00,
B02864,2016-10-14 18:28:05,233
B02682,2016-10-04 05:51:26,126
B02835,2016-10-21 07:49:30,132
B02888,2016-10-31 10:39:05,48
B02682,2016-10-03 01:07:51,249
B02867,2016-10-18 04:39:57,186
B02510,2016-10-30 23:55:03,138
B02765,2016-10-10 01:16:52,80
B01717,2016-10-25 21:02:00,
B01485,2016-10-24 17:18:00,
B02764,2016-10-24 13:37:06,209
B02764,2016-10-26 16:09:53,236
B02888,2016-10-02 11:56:36,132
B02867,2016-10-20 17:24:47,50
B02764,2016-10-27 16:45:06,223
B02682,2016-10-25 17:21:26,181
B00837,2016-10-07 09:15:00,
B02882,2016-10-26 18:43:33,48
B01051,2016-10-01 15:19:00,
B02510,2016-10-29 20:49:24,216
B02800,2016-10-21 09:12:00,148
B01386,2016-10-09 15:34:00,198
B02617,2016-10-22 01:17:11,132
B02882,2016-10-28 21:24:19,88
B02765,2016-10-27 18:50:28,186
B02510,2016-10-28 19:48:12,50
B02614,2016-10-04 14:48:00,
B02682,2016-10-22 20:51:45,50
B02764,2016-10-16 00:37:36,249
B02764,2016-10-21 17:09:18,195
B02882,2016-10-21 18:53:36,10
B02835,2016-10-05 20:18:29,142
B02682,2016-10-24 23:06:33,56
B02875,2016-10-13 13:03:57,132
B02765,2016-10-22 20:09:22,145
B02682,2016-10-15 21:27:57,228
B01051,2016-10-03 15:31:00,
B02764,2016-10-18 15:41:22,236
B02888,2016-10-24 10:13:28,79
B01315,2016-10-31 10:37:00,
B00256,2016-10-17 18:00:00,
B02867,2016-10-25 23:23:13,148
B02879,2016-10-05 19:23:45,124
B02866,2016-10-27 20:27:31,68
B01061,2016-10-07 22:32:00,
B02836,2016-10-13 19:22:50,170
B02878,2016-10-22 09:55:24,49
B02867,2016-10-25 15:27:57,256
B02867,2016-10-02 00:14:41,137
B02133,2016-10-12 21:50:43,
B01485,2016-10-24 07:06:00,
B01432,2016-10-05 17:17:13,
B02682,2016-10-16 13:06:14,138
B01667,2016-10-15 18:58:00,
B02510,2016-10-08 15:50:15,161
B02836,2016-10-16 19:04:55,33
B02617,2016-10-31 04:36:19,50
B02867,2016-10-02 16:56:03,161
B01340,2016-10-25 16:47:00,
B02864,2016-10-12 17:06:33,234
B02889,2016-10-08 01:50:09,64
B02835,2016-10-18 15:45:31,263
B00937,2016-10-12 10:32:00,
B02510,2016-10-24 16:45:24,87
B02682,2016-10-22 00:47:51,37
B02877,2016-10-23 01:13:58,128
B02682,2016-10-02 13:04:48,142
B02395,2016-10-13 17:51:11,211
B02764,2016-10-05 04:29:19,116
B02800,2016-10-05 17:24:00,234
B02764,2016-10-24 19:39:31,256
B02864,2016-10-31 21:05:31,162
B01811,2016-10-02 17:39:28,
B02888,2016-10-30 08:45:32,189
B02764,2016-10-08 08:56:31,231
B02888,2016-10-09 17:07:52,246
B02563,2016-10-29 20:24:00,198
B02764,2016-10-14 00:55:36,229
B02867,2016-10-04 10:27:24,163
B02882,2016-10-18 16:00:23,230
B02914,2016-10-31 17:15:00,
B02867,2016-10-27 11:42:38,231
B02888,2016-10-02 19:27:45,170
B02682,2016-10-28 21:00:08,246
B02764,2016-10-01 15:41:24,17
B02682,2016-10-10 07:54:01,235
B00457,2016-10-27 19:47:00,
B02157,2016-10-07 18:35:00,
B01667,2016-10-19 05:15:00,
B02510,2016-10-20 10:24:45,70
B02836,2016-10-18 08:58:59,211
B02682,2016-10-21 17:08:37,186
B02682,2016-10-01 12:12:03,231
B02764,2016-10-07 22:01:04,55
B00248,2016-10-22 23:49:00,
B02888,2016-10-01 23:09:29,79
B02882,2016-10-20 01:38:40,164
B02864,2016-10-15 20:01:13,91
B01061,2016-10-30 01:58:00,
B02320,2016-10-06 10:00:00,
B02835,2016-10-05 20:42:20,238
B02764,2016-10-01 15:14:08,181
B02133,2016-10-20 12:03:00,
B02907,2016-10-02 17:26:00,
B02800,2016-10-12 13:32:00,163
B02682,2016-10-08 21:36:25,211
B02888,2016-10-17 15:31:32,258
B02764,2016-10-06 19:38:25,36
B02682,2016-10-03 15:54:11,138
B02682,2016-10-15 22:51:35,222
B01259,2016-10-29 19:19:00,
B02882,2016-10-22 18:07:44,45
B02764,2016-10-19 13:17:17,116
B02764,2016-10-28 13:10:06,129
B02682,2016-10-11 19:23:55,186
B02800,2016-10-25 18:50:00,87
B02872,2016-10-30 00:28:36,242
B02764,2016-10-08 20:01:20,234
B02914,2016-10-08 20:27:57,
B02510,2016-10-19 16:13:28,123
B02437,2016-10-03 15:14:00,
B00457,2016-10-01 08:37:00,
B02888,2016-10-26 00:11:05,210
B02882,2016-10-08 05:52:45,231
B02764,2016-10-28 18:36:40,146
B02800,2016-10-19 21:58:00,107
B02914,2016-10-12 20:45:45,
b00756,2016-10-18 12:24:00,
B02395,2016-10-17 10:35:27,174
B02835,2016-10-20 00:17:36,68
B02510,2016-10-09 03:07:08,148
B02510,2016-10-22 15:19:34,49
B02882,2016-10-14 21:14:27,50
B01340,2016-10-01 07:39:00,
B02395,2016-10-31 09:02:46,216
B02617,2016-10-14 07:18:47,226
B02879,2016-10-22 03:44:07,148
B02907,2016-10-20 10:21:00,
B02617,2016-10-31 02:02:35,7
B02682,2016-10-13 07:40:23,141
B02395,2016-10-23 02:54:20,148
B02682,2016-10-11 20:23:20,239
B02835,2016-10-05 18:58:18,90
B02800,2016-10-06 18:34:00,144
B02914,2016-10-18 17:46:08,
B02395,2016-10-24 00:17:57,132
B02880,2016-10-28 13:25:06,237
B01899,2016-10-12 07:45:00,
B00789,2016-10-28 21:32:00,
B02882,2016-10-30 01:49:50,256
B02914,2016-10-23 12:42:02,
B02800,2016-10-12 08:06:00,151
B02877,2016-10-14 10:15:11,107
B02867,2016-10-20 13:53:19,80
B02764,2016-10-19 23:28:13,90
B00350,2016-10-28 23:03:00,
B02682,2016-10-02 13:26:52,158
B02888,2016-10-28 22:53:52,141
B02510,2016-10-14 13:55:14,217
B02878,2016-10-30 01:13:10,49
B02875,2016-10-03 16:42:54,249
B02888,2016-10-16 15:40:31,80
B02764,2016-10-22 09:28:09,79
B01346,2016-10-30 00:29:00,
B02682,2016-10-27 20:15:22,164
B02437,2016-10-06 00:03:00,
B02914,2016-10-31 08:16:45,
B02835,2016-10-27 19:07:23,162
B02510,2016-10-30 02:13:23,262
B02764,2016-10-23 02:34:32,262
B02764,2016-10-11 09:13:20,41
B02835,2016-10-04 22:00:44,164
B01196,2016-10-09 10:42:00,
B02617,2016-10-20 03:51:03,114
B00932,2016-10-19 23:26:00,
B02764,2016-10-22 19:10:37,141
B02682,2016-10-21 23:56:58,249
B02765,2016-10-21 08:17:07,4
B02867,2016-10-03 12:59:19,42
B02682,2016-10-06 21:06:07,231
B02682,2016-10-28 10:51:52,43
B02765,2016-10-23 02:36:42,107
B02510,2016-10-14 00:14:54,256
B02764,2016-10-17 23:08:25,138
B00459,2016-10-16 10:45:00,
B02800,2016-10-10 07:18:00,236
B02907,2016-10-29 13:29:00,
B02888,2016-10-07 22:24:01,259
B01190,2016-10-19 12:45:00,
B02510,2016-10-07 08:30:40,25
B02800,2016-10-06 18:15:00,161
B00647,2016-10-14 07:35:00,
B02878,2016-10-01 11:59:53,4
B01231,2016-10-14 13:11:00,
B00693,2016-10-06 16:19:00,
B02682,2016-10-16 16:59:12,256
B01051,2016-10-09 05:27:00,
B00350,2016-10-16 09:41:00,
B02682,2016-10-06 19:53:21,138
B02764,2016-10-28 03:29:08,79
B01282,2016-10-15 11:04:09,
B01233,2016-10-25 12:35:00,254
B02765,2016-10-25 15:16:11,89
B02852,2016-10-18 14:20:00,
B02397,2016-10-02 20:11:21,
B02677,2016-10-04 14:42:00,
B02867,2016-10-12 18:47:39,261
B02865,2016-10-10 17:25:39,209
B02510,2016-10-01 13:50:08,237
B02800,2016-10-11 16:19:00,79
B02764,2016-10-21 14:27:10,261
B02510,2016-10-22 17:10:09,215
B02764,2016-10-28 23:24:08,249
B02836,2016-10-06 20:08:05,61
B02835,2016-10-02 15:20:52,48
B00256,2016-10-22 04:00:00,
B02836,2016-10-07 23:29:07,256
B02682,2016-10-30 01:00:48,14
B02884,2016-10-23 00:06:02,137
B02883,2016-10-22 08:43:21,81
B02867,2016-10-27 21:14:47,162
B00948,2016-10-27 12:05:00,
B02907,2016-10-02 21:23:00,
B02395,2016-10-01 05:50:05,7
B02836,2016-10-07 11:03:50,231
B02835,2016-10-13 08:04:31,236
B02510,2016-10-19 15:07:25,129
B00095,2016-10-28 13:43:00,
B02882,2016-10-02 17:15:32,246
B02437,2016-10-15 20:42:00,
B02882,2016-10-18 12:50:34,197
B02510,2016-10-05 08:49:21,24
B01362,2016-10-31 07:12:00,
B02764,2016-10-29 12:22:02,170
B02682,2016-10-14 14:43:22,237
B02510,2016-10-22 09:10:10,50
B02682,2016-10-20 15:22:22,158
B00647,2016-10-14 07:12:00,
B02510,2016-10-17 17:38:25,97
B02889,2016-10-24 09:10:18,33
B02510,2016-10-17 08:39:25,147
B01346,2016-10-20 22:04:00,
B02864,2016-10-13 09:59:06,246
B02914,2016-10-25 17:16:42,
B01726,2016-10-21 11:14:00,
B02867,2016-10-22 09:19:41,140
B02510,2016-10-06 15:46:11,165
B02914,2016-10-29 10:41:13,
B00937,2016-10-20 09:18:00,
B02682,2016-10-23 12:23:14,13
B02765,2016-10-12 20:30:42,138
B02800,2016-10-28 08:18:00,263
B00821,2016-10-16 20:03:00,
B00900,2016-10-17 05:58:00,
B02879,2016-10-17 21:25:28,50
B01536,2016-10-13 17:45:00,
B02800,2016-10-11 20:16:00,238
B02764,2016-10-11 21:36:10,132
B02510,2016-10-06 23:25:43,223
B02867,2016-10-22 19:43:08,231
B02682,2016-10-13 19:12:50,255
B02882,2016-10-11 01:14:46,256
B02800,2016-10-09 10:36:00,142
B02510,2016-10-13 23:48:25,164
B02835,2016-10-30 13:52:28,61
B02765,2016-10-05 13:57:52,246
B02735,2016-10-19 18:58:00,
B02878,2016-10-11 21:50:07,161
B02835,2016-10-15 21:40:53,148
B00445,2016-10-24 17:01:00,265
B02764,2016-10-20 23:20:39,137
B02883,2016-10-15 08:56:05,248
B02764,2016-10-09 09:58:08,123
B02888,2016-10-22 15:12:52,107
B02870,2016-10-09 01:39:58,247
B00889,2016-10-28 13:41:00,
B02883,2016-10-25 07:07:36,97
B02907,2016-10-22 16:06:00,
B02888,2016-10-24 14:38:45,249
B02682,2016-10-29 15:13:22,181
B00932,2016-10-21 16:36:00,
B02867,2016-10-20 20:21:15,113
B02835,2016-10-19 12:54:25,79
B02249,2016-10-09 22:41:00,
B02835,2016-10-29 19:22:17,142
B02765,2016-10-29 15:54:38,161
B02879,2016-10-14 06:24:47,236
B01066,2016-10-13 14:13:00,82
B00647,2016-10-03 09:23:00,
B02764,2016-10-01 19:24:02,43
B00889,2016-10-05 04:47:00,
B02682,2016-10-24 12:22:06,216
B02914,2016-10-08 19:47:36,
B02764,2016-10-10 00:13:49,69
B02617,2016-10-15 17:59:23,65
B02883,2016-10-07 21:37:37,142
B02882,2016-10-21 06:49:16,225
B02765,2016-10-12 22:04:04,130
B02835,2016-10-07 15:36:02,100
B02682,2016-10-22 14:47:36,186
B02617,2016-10-20 21:24:30,107
B02107,2016-10-27 16:04:00,
B02907,2016-10-08 13:09:00,
B02764,2016-10-29 03:15:12,148
B02682,2016-10-17 15:24:01,107
B02914,2016-10-13 18:00:33,
B02883,2016-10-30 21:39:14,148
B02800,2016-10-06 17:39:00,163
B02510,2016-10-14 07:07:12,135
B02510,2016-10-08 05:37:13,7
B02764,2016-10-29 17:34:40,113
B00256,2016-10-16 17:15:00,
B02914,2016-10-12 08:17:44,
B01066,2016-10-16 03:44:00,56
B02907,2016-10-03 14:28:00,
B02510,2016-10-09 17:04:55,230
B02765,2016-10-24 09:43:27,68
B02800,2016-10-16 17:25:00,74
B02764,2016-10-10 22:09:19,125
B02764,2016-10-12 11:02:20,206
B02764,2016-10-26 17:05:28,140
B02878,2016-10-31 06:03:22,146
B02835,2016-10-29 17:22:32,137
B02914,2016-10-28 09:34:00,
B02864,2016-10-22 18:05:34,161
B02510,2016-10-18 15:49:51,100
B00014,2016-10-11 01:30:00,
B02488,2016-10-04 10:21:00,
B02907,2016-10-17 13:03:00,
B01016,2016-10-26 18:59:00,
B02867,2016-10-04 14:29:00,148
B02395,2016-10-08 10:09:43,97
B02765,2016-10-15 19:57:27,230
B00256,2016-10-19 05:15:00,
B02872,2016-10-30 21:09:01,166
B02682,2016-10-26 22:49:49,230
B02510,2016-10-28 18:55:56,163
B01312,2016-10-17 10:06:00,
B02888,2016-10-20 20:20:38,259
B02864,2016-10-03 23:32:16,163
B02764,2016-10-04 22:10:28,163
B02510,2016-10-21 04:11:24,148
B02883,2016-10-09 09:52:58,97
B02510,2016-10-18 12:41:50,42
B01239,2016-10-17 10:50:00,
B02510,2016-10-10 13:18:20,158
B02914,2016-10-06 16:14:02,
B01984,2016-10-24 08:00:00,
B02882,2016-10-07 09:43:53,179
B02888,2016-10-13 16:46:11,162
B02914,2016-10-31 23:35:02,
B02835,2016-10-05 20:50:05,140
B02864,2016-10-31 08:58:42,246
B02682,2016-10-31 08:11:10,171
B02764,2016-10-21 09:30:49,161
B02764,2016-10-08 00:23:26,170
B00412,2016-10-20 10:41:00,
B02864,2016-10-16 17:30:55,231
B02764,2016-10-05 21:32:15,21
B02682,2016-10-27 10:26:14,249
B02888,2016-10-05 19:37:54,166
B02882,2016-10-30 19:15:34,162
B02888,2016-10-27 20:36:23,161
B02764,2016-10-23 20:22:54,163
B02765,2016-10-18 15:15:43,132
B02510,2016-10-29 19:50:22,68
B02864,2016-10-24 07:23:59,132
B02510,2016-10-01 09:10:55,125
B00248,2016-10-09 16:45:00,
B02882,2016-10-15 16:17:05,7
B02510,2016-10-09 05:33:18,48
B02899,2016-10-30 05:12:00,
B02835,2016-10-04 23:27:09,112
B02800,2016-10-14 07:14:00,232
B02867,2016-10-29 03:28:58,229
B00900,2016-10-17 15:20:00,
B02889,2016-10-25 18:07:42,17
B02836,2016-10-12 18:38:57,231
B02682,2016-10-08 07:56:43,193
B00457,2016-10-05 12:50:00,
B02800,2016-10-15 12:32:00,224
B02883,2016-10-06 19:15:02,189
B02510,2016-10-11 09:03:33,7
B02512,2016-10-04 12:30:30,49
B02800,2016-10-07 15:33:00,162
B02879,2016-10-24 22:37:43,263
B00625,2016-10-11 12:11:00,
B02682,2016-10-21 20:35:28,100
B02907,2016-10-25 04:29:00,
B02682,2016-10-17 04:12:30,143
B02764,2016-10-02 10:28:51,112
B02510,2016-10-27 13:09:31,161
B02836,2016-10-27 22:54:38,48
B01343,2016-10-31 11:46:00,
B02907,2016-10-28 17:07:00,
B02867,2016-10-11 13:50:49,66
B02682,2016-10-14 01:20:35,132
B02867,2016-10-13 17:52:03,170
B02882,2016-10-13 07:50:58,233
B01711,2016-10-25 17:15:00,92
B02510,2016-10-28 22:59:42,186
B02510,2016-10-15 03:21:47,114
B02867,2016-10-02 13:44:04,82
B01265,2016-10-19 19:23:00,157
B02864,2016-10-11 20:53:28,161
B02835,2016-10-18 22:18:53,234
B02764,2016-10-01 08:36:36,164
B02682,2016-10-23 14:44:12,100
B02866,2016-10-19 19:12:13,234
B02800,2016-10-09 17:47:00,143
B02764,2016-10-28 17:40:24,88
B01546,2016-10-26 16:40:00,
B02764,2016-10-19 07:16:33,208
B02878,2016-10-13 21:30:08,181
B00272,2016-10-06 15:45:00,
B02682,2016-10-22 14:03:53,48
B02617,2016-10-03 18:30:22,13
B02835,2016-10-22 17:34:03,106
B02835,2016-10-08 01:45:02,158
B02865,2016-10-20 13:54:27,14
B02835,2016-10-11 14:41:05,33
B00937,2016-10-01 15:17:00,
B02914,2016-10-09 11:34:04,
B02867,2016-10-30 01:46:35,225
B02800,2016-10-07 16:48:00,75
B02907,2016-10-18 06:50:00,
B02395,2016-10-10 08:25:02,39
B02907,2016-10-01 23:23:00,
B02764,2016-10-04 18:36:49,239
B02764,2016-10-28 19:52:30,14
b00692,2016-10-02 02:15:00,
B02835,2016-10-22 19:51:17,233
B02871,2016-10-17 11:18:55,112
B02882,2016-10-26 12:06:08,186
B02395,2016-10-30 17:42:28,79
B00948,2016-10-14 12:40:00,
B01432,2016-10-06 11:44:44,
B02907,2016-10-08 00:27:00,
B02765,2016-10-31 15:13:43,144
B02800,2016-10-14 08:10:00,262
B00225,2016-10-05 09:49:00,
B01300,2016-10-22 19:17:00,
B02510,2016-10-30 00:16:02,25
B01996,2016-10-06 22:14:00,
B02888,2016-10-09 01:42:45,36
B02871,2016-10-02 00:23:36,142
B01016,2016-10-09 13:44:00,
B02764,2016-10-22 14:55:15,249
b00756,2016-10-26 23:45:00,
B02764,2016-10-22 16:56:10,40
B02835,2016-10-15 22:40:20,255
B02395,2016-10-07 02:08:25,243
B02764,2016-10-02 16:51:47,161
B02836,2016-10-01 23:04:25,164
B02510,2016-10-01 14:46:38,239
B02914,2016-10-22 23:22:57,
B02510,2016-10-04 21:03:17,149
B02835,2016-10-30 00:56:14,37
B02764,2016-10-18 18:26:48,100
B02882,2016-10-15 18:25:02,161
B01197,2016-10-01 09:15:00,
B02510,2016-10-14 12:00:57,142
B02395,2016-10-07 10:18:31,255
B02395,2016-10-27 21:15:42,159
B02875,2016-10-03 12:29:33,114
B01051,2016-10-31 19:00:00,
B02882,2016-10-23 20:57:19,25
B01016,2016-10-22 10:13:00,
B02888,2016-10-28 08:54:42,87
B02835,2016-10-08 19:52:24,170
B02510,2016-10-24 14:06:49,173
B02765,2016-10-24 18:17:40,90
B02914,2016-10-13 10:31:28,
B01444,2016-10-30 14:48:30,
B01386,2016-10-30 17:09:00,198
B02889,2016-10-14 15:58:47,37
B02510,2016-10-21 12:56:56,186
B02682,2016-10-31 01:25:03,75
B02614,2016-10-01 16:46:00,
B02682,2016-10-28 20:48:55,236
B02764,2016-10-28 18:58:14,236
B02682,2016-10-24 11:17:06,138
B02682,2016-10-27 20:52:00,140
B02882,2016-10-22 01:45:19,90
B02867,2016-10-21 11:21:30,141
B02510,2016-10-09 02:38:44,36
B02867,2016-10-12 14:14:53,231
B02888,2016-10-25 15:32:14,90
B02510,2016-10-08 01:38:58,82
B00937,2016-10-03 14:42:00,
B02914,2016-10-12 22:07:03,
B02510,2016-10-22 17:32:58,158
B02882,2016-10-16 07:37:01,141
B00887,2016-10-27 02:00:00,
B02764,2016-10-23 00:13:21,127
B01315,2016-10-18 15:21:00,
B02510,2016-10-31 00:38:01,142
B02867,2016-10-21 12:58:02,89
B02682,2016-10-15 04:43:08,61
B02867,2016-10-23 03:49:24,255
B02882,2016-10-26 22:58:34,237
B02510,2016-10-11 22:14:43,126
B02764,2016-10-30 17:27:02,167
B02395,2016-10-29 21:09:59,225
B02871,2016-10-31 15:38:09,247
B02888,2016-10-29 10:45:59,148
b01176,2016-10-16 10:00:43,
B02888,2016-10-13 17:14:33,196
B01437,2016-10-30 12:54:00,
B02882,2016-10-22 10:09:59,231
B02765,2016-10-21 18:21:50,232
B00037,2016-10-12 05:28:00,
B01386,2016-10-05 13:23:00,63
B01726,2016-10-29 21:55:00,
B02864,2016-10-14 18:12:44,229
B02800,2016-10-05 19:27:00,163
B02907,2016-10-22 01:23:00,
B02867,2016-10-15 15:46:19,10
B02764,2016-10-31 20:19:54,41
B02800,2016-10-29 17:27:00,236
B02882,2016-10-16 12:43:11,164
B02800,2016-10-14 22:46:00,79
B02157,2016-10-23 05:28:00,
B02401,2016-10-09 08:00:00,
B02764,2016-10-23 11:11:18,232
B00647,2016-10-20 00:45:00,
B02510,2016-10-25 21:18:51,131
B02395,2016-10-06 17:41:27,161
B00625,2016-10-17 07:24:00,
B02765,2016-10-06 07:44:43,87
B02510,2016-10-31 11:16:02,256
B01045,2016-10-14 23:54:00,171
B02836,2016-10-16 13:28:54,97
B01233,2016-10-15 02:16:00,254
B02764,2016-10-21 08:15:41,4
B02835,2016-10-11 21:44:33,238
B01083,2016-10-16 23:59:46,
B02914,2016-10-28 01:13:45,
B02510,2016-10-17 05:52:47,137
B02800,2016-10-11 13:55:00,162
B01341,2016-10-06 08:40:00,
B02836,2016-10-06 00:05:02,75
b01124,2016-10-25 08:20:42,
B02867,2016-10-02 18:25:22,113
B02800,2016-10-07 22:41:00,41
B02914,2016-10-31 00:05:32,
B02682,2016-10-25 20:31:31,231
B02764,2016-10-20 15:41:41,43
B02889,2016-10-31 15:16:19,143
B02867,2016-10-17 23:06:36,24
B02836,2016-10-13 22:06:30,239
B02510,2016-10-24 20:10:53,138
B00860,2016-10-09 18:41:00,
B02867,2016-10-18 06:44:46,62
B02682,2016-10-30 04:11:42,158
B02510,2016-10-29 22:55:09,37
B02835,2016-10-09 02:41:07,55
B01259,2016-10-10 15:16:00,
B02800,2016-10-11 08:49:00,141
B01639,2016-10-24 07:34:00,
B02395,2016-10-02 12:20:36,91
B00802,2016-10-07 10:25:36,
B02800,2016-10-04 16:32:00,234
B00647,2016-10-08 17:26:00,
B02510,2016-10-22 18:24:09,249
B02835,2016-10-29 19:09:54,87
B00412,2016-10-20 21:00:00,
B02764,2016-10-26 14:49:24,211
B02867,2016-10-21 11:17:49,161
B02888,2016-10-27 10:01:47,12
B02879,2016-10-14 12:16:21,76
B02871,2016-10-31 20:57:22,95
B01386,2016-10-21 19:25:00,160
B01066,2016-10-30 23:24:00,82
B02888,2016-10-02 00:27:14,245
B02835,2016-10-27 20:09:02,263
B02682,2016-10-29 12:38:47,33
B00821,2016-10-31 01:37:00,
B02882,2016-10-20 19:12:39,39
B01626,2016-10-31 21:36:00,
B01386,2016-10-08 20:53:00,198
B02764,2016-10-30 17:05:11,188
B02800,2016-10-12 06:57:00,114
B01667,2016-10-10 07:00:00,
B02871,2016-10-03 15:42:13,148
B00887,2016-10-14 19:30:00,
B02510,2016-10-08 19:26:30,42
B02882,2016-10-21 13:27:19,145
B02764,2016-10-08 21:28:13,123
B00900,2016-10-22 22:20:00,
B00013,2016-10-09 09:45:00,
B02800,2016-10-28 10:35:00,238
B02765,2016-10-05 17:37:10,261
B02510,2016-10-10 00:35:42,76
B02888,2016-10-19 23:01:12,61
B02510,2016-10-04 15:44:22,37
B02510,2016-10-12 21:35:19,72
B02510,2016-10-21 15:04:08,228
B02510,2016-10-11 16:44:21,107
B02682,2016-10-17 14:09:33,61
B02764,2016-10-28 20:38:43,170
B00647,2016-10-28 21:51:00,
B02875,2016-10-19 11:09:11,246
B02835,2016-10-22 19:59:57,157
B01045,2016-10-17 15:30:00,126
B02682,2016-10-07 05:11:38,80
B02682,2016-10-15 23:58:00,140
B02764,2016-10-06 14:38:42,163
B02764,2016-10-28 22:11:21,231
B02510,2016-10-18 15:29:13,179
B02682,2016-10-14 22:34:58,256
B02800,2016-10-05 17:16:00,142
B02682,2016-10-06 22:00:21,97
B02510,2016-10-14 20:21:08,230
