dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01016,2019-08-21 22:25:14,2019-08-21 23:51:39,264,265,
B00900,2019-08-15 15:24:53,2019-08-15 15:34:15,264,265,
B02563,2019-08-15 21:22:00,2019-08-15 21:35:00,36,96,
B00911,2019-08-06 12:32:02,2019-08-06 12:49:52,264,265,
B03048,2019-08-22 07:42:52,2019-08-22 08:18:34,264,264,
B01808,2019-08-06 07:00:00,2019-08-06 07:09:00,264,264,
B01146,2019-08-22 22:00:42,2019-08-22 22:07:24,,,
B00310,2019-08-19 20:33:15,2019-08-19 20:46:05,264,265,
B01065,2019-08-02 12:03:20,2019-08-02 12:17:37,264,265,
B02735,2019-08-14 08:35:29,2019-08-14 08:51:39,264,58,
B02996,2019-08-15 13:24:00,2019-08-15 14:53:35,264,265,
B00856,2019-08-31 15:42:27,2019-08-31 15:45:28,264,265,
B01536,2019-08-07 16:32:11,2019-08-07 16:51:55,264,265,
B00271,2019-08-08 08:39:49,2019-08-08 09:04:46,264,265,
B01984,2019-08-28 22:22:00,2019-08-28 22:30:00,264,265,
B00889,2019-08-26 08:52:01,2019-08-26 09:00:41,129,129,
B02536,2019-08-17 09:24:58,2019-08-17 09:38:00,264,264,
B00837,2019-08-29 12:56:48,2019-08-29 13:42:22,264,264,
B00310,2019-08-04 23:35:58,2019-08-04 23:46:42,264,265,
B00821,2019-08-03 19:36:43,2019-08-03 19:53:35,264,265,
B00256,2019-08-04 20:20:45,2019-08-04 21:15:39,264,264,
B01328,2019-08-09 11:26:00,2019-08-09 11:47:00,167,18,
B00131,2019-08-10 13:07:35,2019-08-10 13:14:48,,,
B00310,2019-08-03 14:00:18,2019-08-03 14:18:13,264,265,
B00256,2019-08-17 19:20:24,2019-08-17 20:10:42,264,264,
B01667,2019-08-01 09:55:56,2019-08-01 11:04:53,264,265,
B03069,2019-08-05 10:06:00,2019-08-05 12:00:00,264,264,
B02429,2019-08-18 08:30:03,2019-08-18 08:51:01,264,264,
B01061,2019-08-25 19:25:47,2019-08-25 19:46:50,264,265,
B00856,2019-08-23 19:23:01,2019-08-23 19:26:57,264,265,
B00160,2019-08-13 16:27:00,2019-08-13 16:32:00,264,264,
B02120,2019-08-20 19:15:00,2019-08-20 19:47:22,264,264,
B02550,2019-08-22 13:02:38,2019-08-22 13:17:58,264,265,
B00310,2019-08-27 07:51:47,2019-08-27 08:04:47,264,265,
B01362,2019-08-31 07:31:52,2019-08-31 07:43:43,264,265,
B01553,2019-08-10 09:34:48,2019-08-10 09:41:28,264,265,
B00647,2019-08-19 16:14:09,2019-08-19 16:17:35,264,265,
B01711,2019-08-04 18:22:02,2019-08-04 18:34:10,171,70,
B01667,2019-08-16 22:10:40,2019-08-16 22:44:41,264,265,
B00628,2019-08-10 12:57:43,2019-08-10 13:42:30,132,163,
B00911,2019-08-12 12:02:11,2019-08-12 12:21:21,264,265,
B01196,2019-08-27 07:58:14,2019-08-27 08:04:54,264,265,
B00310,2019-08-08 08:52:15,2019-08-08 08:55:45,264,265,
B00310,2019-08-20 06:40:44,2019-08-20 06:46:34,264,265,
B00256,2019-08-09 08:55:21,2019-08-09 09:36:37,264,264,
B00887,2019-08-16 13:32:36,2019-08-16 14:12:37,264,265,
B02563,2019-08-06 06:36:00,2019-08-06 06:57:00,198,225,
B02735,2019-08-03 16:28:00,2019-08-03 16:44:59,264,51,
B01239,2019-08-02 05:06:07,2019-08-02 05:11:17,264,259,
B02671,2019-08-24 05:37:51,2019-08-24 05:52:17,,,
B00310,2019-08-21 00:25:48,2019-08-21 00:29:56,264,265,
B03016,2019-08-31 02:39:00,2019-08-31 02:50:04,264,254,
B02782,2019-08-09 13:09:00,2019-08-09 13:13:00,264,264,
B00932,2019-08-06 09:28:16,2019-08-06 09:46:54,264,265,
B01626,2019-08-22 21:52:30,2019-08-22 21:58:00,264,265,
B00937,2019-08-18 13:34:07,2019-08-18 13:43:40,264,265,
B01768,2019-08-12 09:04:52,2019-08-12 09:35:55,264,265,
B00318,2019-08-09 19:32:47,2019-08-09 19:32:48,264,265,
B01338,2019-08-29 13:15:23,2019-08-29 13:28:02,264,265,
B01285,2019-08-02 15:18:05,2019-08-02 15:30:11,264,265,
B01061,2019-08-10 08:59:09,2019-08-10 09:02:48,264,265,
B01437,2019-08-28 18:56:50,2019-08-28 19:09:40,264,265,
B01963,2019-08-07 10:24:54,2019-08-07 10:35:00,264,61,
B01145,2019-08-05 15:45:54,2019-08-05 15:55:37,264,265,
B01282,2019-08-09 11:31:50,2019-08-09 11:37:06,264,265,
B01445,2019-08-21 09:40:00,2019-08-21 09:51:00,265,265,
B01016,2019-08-17 12:10:25,2019-08-17 12:12:13,264,265,
B01626,2019-08-16 15:06:42,2019-08-16 15:18:39,264,265,
B01124,2019-08-25 07:36:14,2019-08-25 07:49:22,56,82,
B01730,2019-08-07 13:32:25,2019-08-07 13:58:41,,,
B01308,2019-08-05 15:00:00,2019-08-05 15:40:00,264,264,
B02563,2019-08-27 14:20:00,2019-08-27 14:47:00,198,124,
B01051,2019-08-22 13:57:31,2019-08-22 14:09:39,,,
B02735,2019-08-07 11:49:48,2019-08-07 12:05:56,264,81,
B02849,2019-08-26 07:50:36,2019-08-26 08:17:24,264,265,
B01061,2019-08-19 00:37:43,2019-08-19 00:40:45,264,265,
B02898,2019-08-29 11:08:39,2019-08-29 13:19:43,264,265,
B00911,2019-08-31 08:25:29,2019-08-31 08:33:09,264,265,
B01065,2019-08-19 16:47:26,2019-08-19 17:42:33,264,265,
B02330,2019-08-23 21:03:08,2019-08-23 21:10:16,,,
B02138,2019-08-22 19:52:01,2019-08-22 19:55:49,264,265,
B01437,2019-08-31 07:23:42,2019-08-31 07:36:13,264,265,
B02715,2019-08-15 04:48:22,2019-08-15 05:16:10,251,113,
B01183,2019-08-22 23:55:16,2019-08-23 00:50:54,161,192,
B02111,2019-08-22 23:48:28,2019-08-22 23:48:30,92,16,
B03060,2019-08-29 09:27:18,2019-08-29 09:44:21,264,265,
B02655,2019-08-30 17:30:00,2019-08-30 19:14:00,264,264,
B00280,2019-08-09 14:00:00,2019-08-09 14:36:08,264,264,
B00821,2019-08-25 00:57:23,2019-08-25 01:26:04,264,265,
B01958,2019-08-28 08:45:00,2019-08-28 10:59:00,264,264,
B01717,2019-08-01 10:51:31,2019-08-01 11:17:54,264,265,
B02947,2019-08-15 17:50:32,2019-08-15 18:23:57,4,86,
B01406,2019-08-14 20:18:12,2019-08-14 21:04:36,264,265,
B03164,2019-08-15 02:04:08,2019-08-15 02:07:57,264,265,
B02849,2019-08-02 10:27:03,2019-08-02 10:56:23,264,265,
B01083,2019-08-24 04:54:13,2019-08-24 04:58:46,264,265,
B02732,2019-08-07 11:03:00,2019-08-07 11:43:00,219,213,
B02550,2019-08-12 09:14:51,2019-08-12 09:51:16,264,265,
B01479,2019-08-27 21:08:21,2019-08-27 21:27:47,264,265,
B02293,2019-08-07 16:11:32,2019-08-07 16:32:36,86,265,
B00900,2019-08-17 13:42:54,2019-08-17 13:53:06,264,265,
B01087,2019-08-27 02:33:40,2019-08-27 03:34:44,230,259,
B02643,2019-08-13 20:21:35,2019-08-13 20:32:17,,,
B02963,2019-08-21 17:45:00,2019-08-21 18:03:00,264,264,
B01711,2019-08-03 19:54:35,2019-08-03 20:06:23,171,73,
B00254,2019-08-04 20:01:12,2019-08-04 20:56:37,100,80,
B02509,2019-08-23 16:35:33,2019-08-23 16:46:35,264,265,
B01318,2019-08-02 13:33:35,2019-08-02 15:10:11,264,265,
B02111,2019-08-10 16:56:35,2019-08-10 17:17:31,171,132,
B01437,2019-08-06 16:47:01,2019-08-06 17:00:33,264,265,
B00932,2019-08-02 14:17:23,2019-08-02 14:59:48,264,265,
B02930,2019-08-14 07:17:05,2019-08-14 07:21:53,264,265,
B00256,2019-08-01 14:34:51,2019-08-01 15:45:47,264,264,
B02472,2019-08-20 19:37:26,2019-08-20 19:53:38,264,265,
B00112,2019-08-15 11:07:05,2019-08-15 11:25:57,264,265,
B01667,2019-08-07 21:59:30,2019-08-07 22:23:21,264,265,
B00256,2019-08-07 12:04:57,2019-08-07 12:51:00,264,264,
B00987,2019-08-30 08:02:00,2019-08-30 08:32:00,222,155,
B02674,2019-08-21 10:58:12,2019-08-21 11:15:03,173,173,
B00821,2019-08-17 04:47:31,2019-08-17 04:56:04,264,265,
B02881,2019-08-23 08:23:30,2019-08-23 08:32:30,216,124,
B01469,2019-08-17 16:11:47,2019-08-17 16:19:04,264,265,
B01282,2019-08-24 10:41:52,2019-08-24 10:47:08,264,265,
B01091,2019-08-23 07:26:11,2019-08-23 07:36:16,264,264,
B02898,2019-08-02 09:18:34,2019-08-02 10:11:13,264,265,
B01061,2019-08-26 14:33:54,2019-08-26 14:39:06,264,265,
B01984,2019-08-05 06:18:00,2019-08-05 06:43:00,264,265,
B01338,2019-08-31 06:46:09,2019-08-31 06:49:45,264,265,
B00900,2019-08-23 18:36:11,2019-08-23 18:41:41,264,265,
B01315,2019-08-27 18:58:08,2019-08-27 19:09:01,264,265,
B01145,2019-08-04 10:52:56,2019-08-04 10:56:45,264,265,
B02563,2019-08-19 19:59:00,2019-08-19 20:16:00,198,102,
B02715,2019-08-09 17:13:39,2019-08-09 18:20:43,161,1,
B02849,2019-08-13 15:24:27,2019-08-13 15:34:54,264,265,
B01808,2019-08-24 15:00:00,2019-08-24 15:12:00,264,264,
B02292,2019-08-27 16:50:34,2019-08-27 17:05:39,264,265,
B01200,2019-08-19 12:36:50,2019-08-19 12:50:11,264,265,
B02849,2019-08-22 09:13:28,2019-08-22 09:27:39,264,265,
B01145,2019-08-17 23:53:00,2019-08-18 00:10:09,264,265,
B00619,2019-08-28 07:20:09,2019-08-28 07:23:18,264,214,
B00900,2019-08-27 08:11:11,2019-08-27 08:15:26,264,265,
B01145,2019-08-11 04:39:37,2019-08-11 04:43:59,264,265,
B00429,2019-08-01 18:24:00,2019-08-01 19:40:00,264,264,
B02735,2019-08-30 08:43:48,2019-08-30 09:01:47,264,265,
B01065,2019-08-01 00:43:52,2019-08-01 00:53:38,264,265,
B01984,2019-08-08 17:05:00,2019-08-08 17:28:00,264,265,
B00310,2019-08-14 09:13:33,2019-08-14 09:20:22,264,265,
B02803,2019-08-23 09:00:00,2019-08-23 09:11:13,81,18,
B01726,2019-08-26 11:21:55,2019-08-26 11:38:43,264,265,
B01420,2019-08-12 08:02:00,2019-08-12 08:41:00,264,264,
B01328,2019-08-15 12:06:00,2019-08-15 12:19:00,254,185,
B02735,2019-08-03 18:56:00,2019-08-03 19:13:15,264,220,
B01469,2019-08-22 17:10:14,2019-08-22 17:22:21,264,265,
B03016,2019-08-12 12:45:44,2019-08-12 13:02:35,264,265,
B01065,2019-08-14 09:00:20,2019-08-14 09:05:25,264,265,
B02566,2019-08-19 05:45:00,2019-08-19 07:48:05,264,264,
B01339,2019-08-17 18:11:37,2019-08-17 18:32:59,264,265,
B03160,2019-08-17 17:18:00,2019-08-17 17:55:00,28,28,
B00856,2019-08-03 15:12:18,2019-08-03 15:21:41,264,265,
B00477,2019-08-08 05:32:17,2019-08-08 06:08:16,237,132,
B01338,2019-08-29 13:51:38,2019-08-29 14:02:04,264,265,
B00492,2019-08-06 14:03:00,2019-08-06 14:24:00,259,174,
B01087,2019-08-11 11:53:13,2019-08-11 12:56:48,145,132,
B03002,2019-08-13 13:27:22,2019-08-13 13:31:23,264,265,
B01039,2019-08-15 13:00:00,2019-08-15 14:32:00,225,244,
B02947,2019-08-03 08:00:00,2019-08-03 08:22:07,53,68,
B00647,2019-08-02 11:23:04,2019-08-02 11:56:05,264,265,
B01233,2019-08-22 09:07:01,2019-08-22 09:21:58,264,265,
B01231,2019-08-19 12:05:36,2019-08-19 12:21:45,264,265,
B02011,2019-08-07 07:30:00,2019-08-07 12:33:31,264,264,
B02825,2019-08-22 15:45:19,2019-08-22 15:57:18,264,265,
B02634,2019-08-27 20:19:58,2019-08-27 20:24:17,264,265,
B00256,2019-08-04 16:22:16,2019-08-04 17:12:17,264,264,
B02157,2019-08-30 21:57:29,2019-08-30 22:27:24,264,265,
B01800,2019-08-07 13:58:00,2019-08-07 14:56:00,264,264,
B01777,2019-08-16 09:20:59,2019-08-16 09:32:55,264,265,
B01273,2019-08-19 08:31:53,2019-08-19 08:35:26,264,265,
B02472,2019-08-02 10:25:31,2019-08-02 10:33:48,264,265,
B02563,2019-08-28 09:05:00,2019-08-28 09:09:00,36,36,
B01145,2019-08-21 14:25:00,2019-08-21 15:01:08,264,265,
B00248,2019-08-17 21:13:01,2019-08-17 21:19:08,264,265,
B02563,2019-08-21 09:09:00,2019-08-21 09:58:00,198,93,
B01051,2019-08-02 20:15:23,2019-08-02 20:21:16,,,
B01061,2019-08-05 13:51:25,2019-08-05 13:54:52,264,265,
B01454,2019-08-21 18:55:23,2019-08-21 19:09:45,264,265,
B02729,2019-08-01 17:53:06,2019-08-01 18:03:09,86,89,
B01066,2019-08-02 09:50:44,2019-08-02 10:00:43,56,56,
B01389,2019-08-27 16:26:57,2019-08-27 17:13:29,264,78,
B01065,2019-08-28 13:55:11,2019-08-28 14:00:29,264,265,
B01711,2019-08-06 18:25:01,2019-08-06 18:51:28,171,93,
B01239,2019-08-29 06:53:53,2019-08-29 07:01:49,264,254,
B03162,2019-08-15 06:36:10,2019-08-15 07:44:35,61,209,
B02653,2019-08-05 15:07:22,2019-08-05 15:11:01,264,265,
B00310,2019-08-25 11:32:01,2019-08-25 12:15:28,264,265,
B03016,2019-08-29 20:32:06,2019-08-29 20:38:55,264,259,
B00647,2019-08-16 03:32:13,2019-08-16 03:43:01,264,265,
B02331,2019-08-09 09:16:10,2019-08-09 09:22:46,264,265,
B02331,2019-08-17 17:16:00,2019-08-17 17:23:27,264,265,
B02653,2019-08-22 14:59:52,2019-08-22 15:13:37,264,265,
B00628,2019-08-05 22:07:02,2019-08-05 22:19:42,88,181,
B00256,2019-08-03 13:06:34,2019-08-03 13:49:11,264,264,
B02715,2019-08-28 08:50:34,2019-08-28 09:45:26,186,240,
B03100,2019-08-21 14:43:20,2019-08-21 14:52:31,264,265,
B01239,2019-08-28 11:26:51,2019-08-28 11:32:36,264,254,
B01349,2019-08-29 08:45:00,2019-08-29 10:45:00,264,264,
B02849,2019-08-15 15:22:12,2019-08-15 16:21:40,264,265,
B02735,2019-08-29 22:11:58,2019-08-29 22:20:52,264,169,
B01482,2019-08-31 10:37:00,2019-08-31 10:39:00,264,264,
B00248,2019-08-28 17:07:56,2019-08-28 17:37:02,264,265,
B02715,2019-08-13 23:07:54,2019-08-13 23:37:46,48,135,
B00131,2019-08-06 14:10:19,2019-08-06 14:21:01,,,
B00900,2019-08-17 22:16:01,2019-08-17 22:19:55,264,265,
B00647,2019-08-13 20:31:09,2019-08-13 20:39:54,264,265,
B01066,2019-08-31 09:16:19,2019-08-31 09:37:10,173,260,
B01808,2019-08-06 10:00:00,2019-08-06 10:06:00,264,264,
B00887,2019-08-23 19:42:12,2019-08-23 20:51:05,264,265,
B00919,2019-08-09 05:59:19,2019-08-09 06:01:30,264,265,
B01800,2019-08-02 12:14:00,2019-08-02 13:31:00,264,264,
B00419,2019-08-18 06:16:47,2019-08-18 06:16:58,184,184,
B01079,2019-08-20 15:14:02,2019-08-20 15:14:14,264,265,
B01536,2019-08-17 04:03:03,2019-08-17 04:12:41,264,265,
B00111,2019-08-09 07:38:28,2019-08-09 08:06:29,,,
B02308,2019-08-21 07:00:00,2019-08-21 08:00:00,264,264,
B02832,2019-08-16 11:30:00,2019-08-16 12:00:00,264,264,
B01051,2019-08-29 08:55:37,2019-08-29 09:09:40,,,
B01145,2019-08-04 09:55:21,2019-08-04 10:08:25,264,265,
B02162,2019-08-02 17:00:18,2019-08-02 17:40:03,264,265,
B02563,2019-08-02 13:35:00,2019-08-02 13:51:00,102,95,
B00911,2019-08-22 12:50:21,2019-08-22 13:15:08,264,265,
B03060,2019-08-12 08:29:57,2019-08-12 08:57:05,264,265,
B00310,2019-08-02 02:34:50,2019-08-02 02:46:17,264,265,
B01145,2019-08-23 20:50:17,2019-08-23 20:59:15,264,265,
B02550,2019-08-30 14:31:47,2019-08-30 14:48:45,264,265,
B02846,2019-08-26 10:35:06,2019-08-26 10:45:33,264,265,
B02293,2019-08-26 12:25:23,2019-08-26 12:40:16,228,227,
B01239,2019-08-10 08:29:26,2019-08-10 08:35:13,264,81,
B00756,2019-08-10 22:50:00,2019-08-10 23:12:00,264,264,
B01726,2019-08-05 08:04:30,2019-08-05 08:20:23,264,265,
B02111,2019-08-28 23:50:31,2019-08-29 00:00:49,73,92,
B01065,2019-08-23 07:18:13,2019-08-23 07:28:26,264,265,
B00692,2019-08-24 01:13:10,2019-08-24 01:21:43,264,265,
B02634,2019-08-19 13:34:21,2019-08-19 13:39:37,264,265,
B02996,2019-08-23 09:05:04,2019-08-23 09:21:10,264,265,
B02563,2019-08-14 10:38:00,2019-08-14 10:58:00,198,37,
B00021,2019-08-06 04:53:11,2019-08-06 04:59:56,56,56,
B00900,2019-08-07 10:54:17,2019-08-07 10:58:53,264,265,
B01061,2019-08-19 19:38:42,2019-08-19 20:06:28,264,265,
B00280,2019-08-26 09:22:16,2019-08-26 09:52:02,264,264,
B01061,2019-08-19 15:31:38,2019-08-19 15:37:32,264,265,
B00472,2019-08-04 19:50:00,2019-08-04 20:15:00,264,264,
B01338,2019-08-05 15:11:14,2019-08-05 15:32:07,264,265,
B00053,2019-08-19 11:50:00,2019-08-19 12:18:13,264,264,
B03157,2019-08-03 15:59:13,2019-08-03 16:11:27,264,265,
B02461,2019-08-05 11:26:12,2019-08-05 11:35:43,264,265,
B02550,2019-08-19 10:17:54,2019-08-19 10:41:50,264,265,
B03016,2019-08-07 16:12:40,2019-08-07 16:32:58,264,185,
B01061,2019-08-02 08:46:11,2019-08-02 09:00:37,264,265,
B01233,2019-08-20 17:40:33,2019-08-20 17:45:58,264,265,
B02534,2019-08-20 05:26:00,2019-08-20 05:40:00,18,78,
B01200,2019-08-31 14:35:35,2019-08-31 14:45:38,264,265,
B02811,2019-08-19 11:32:00,2019-08-19 11:45:36,264,264,
B02998,2019-08-02 07:33:42,2019-08-02 07:46:12,212,168,
B00254,2019-08-22 21:24:08,2019-08-22 22:16:42,13,145,
B01315,2019-08-15 07:23:21,2019-08-15 07:41:02,264,265,
B00692,2019-08-12 07:46:54,2019-08-12 07:57:52,264,265,
B01601,2019-08-04 12:55:00,2019-08-04 13:00:00,264,264,
B01437,2019-08-16 09:12:11,2019-08-16 09:16:28,264,265,
B00821,2019-08-04 00:51:00,2019-08-04 01:23:40,264,265,
B01679,2019-08-06 10:45:00,2019-08-06 11:12:00,264,264,
B02566,2019-08-16 13:50:00,2019-08-16 18:34:53,264,264,
B02437,2019-08-31 20:35:57,2019-08-31 20:42:09,264,265,
B01285,2019-08-02 07:22:32,2019-08-02 07:31:15,264,265,
B00789,2019-08-16 00:21:00,2019-08-16 01:14:31,264,264,
B03156,2019-08-16 05:23:00,2019-08-16 05:45:00,259,182,
B01711,2019-08-08 14:33:18,2019-08-08 14:49:58,92,92,
B02534,2019-08-01 10:50:00,2019-08-01 11:05:00,47,69,
B00149,2019-08-10 23:47:10,2019-08-10 23:52:10,264,265,
B01469,2019-08-16 19:14:45,2019-08-16 19:35:03,264,265,
B01145,2019-08-04 00:33:24,2019-08-04 00:38:26,264,265,
B03080,2019-08-27 14:30:12,2019-08-27 14:48:15,264,265,
B00310,2019-08-07 09:42:26,2019-08-07 09:56:29,264,265,
B03017,2019-08-09 19:37:34,2019-08-09 20:53:29,259,5,
B01386,2019-08-01 06:27:00,2019-08-01 06:53:00,258,198,
B01437,2019-08-09 16:37:49,2019-08-09 16:40:01,264,265,
B03160,2019-08-30 09:56:00,2019-08-30 10:20:00,91,91,
B03016,2019-08-30 21:06:07,2019-08-30 21:06:48,264,259,
B01726,2019-08-06 11:04:05,2019-08-06 11:25:39,264,265,
B00706,2019-08-01 09:43:57,2019-08-01 09:52:36,206,206,
B01540,2019-08-13 19:47:26,2019-08-13 19:52:13,,,
B01958,2019-08-16 23:26:00,2019-08-17 00:27:00,264,264,
B03160,2019-08-31 17:07:00,2019-08-31 17:18:00,165,165,
B01455,2019-08-01 22:34:51,2019-08-01 22:42:24,264,265,
B01083,2019-08-28 01:05:44,2019-08-28 01:17:06,264,265,
B01455,2019-08-11 02:28:19,2019-08-11 03:00:15,264,265,
B01083,2019-08-07 08:37:19,2019-08-07 08:42:32,264,265,
B01233,2019-08-08 23:35:17,2019-08-08 23:42:26,264,265,
B00887,2019-08-21 06:52:49,2019-08-21 07:14:52,264,265,
B01061,2019-08-06 00:04:17,2019-08-06 00:16:19,264,265,
B00706,2019-08-22 05:49:30,2019-08-22 05:54:39,245,221,
B02590,2019-08-15 22:15:00,2019-08-15 22:44:00,264,264,
B01667,2019-08-12 10:01:41,2019-08-12 10:11:11,264,265,
B00647,2019-08-06 16:48:17,2019-08-06 17:05:20,264,265,
B03033,2019-08-02 05:29:38,2019-08-02 05:35:17,264,265,
B00628,2019-08-09 20:45:31,2019-08-09 21:41:03,68,265,
B00310,2019-08-16 16:35:01,2019-08-16 16:57:40,264,265,
B02814,2019-08-15 13:36:34,2019-08-15 13:43:40,264,265,
B01338,2019-08-21 21:42:18,2019-08-21 21:57:10,264,265,
B01913,2019-08-13 18:00:09,2019-08-13 18:17:56,264,265,
B02563,2019-08-13 23:43:00,2019-08-14 00:09:00,37,63,
B01343,2019-08-25 15:25:51,2019-08-25 15:35:27,155,155,
B01536,2019-08-29 10:09:00,2019-08-29 10:30:19,264,265,
B03002,2019-08-15 08:52:47,2019-08-15 09:12:27,264,265,
B02849,2019-08-08 19:02:38,2019-08-08 19:23:22,264,265,
B01215,2019-08-27 12:32:04,2019-08-27 12:48:41,223,179,
B00445,2019-08-04 15:06:47,2019-08-04 15:33:59,138,252,
B02988,2019-08-05 13:31:09,2019-08-05 13:43:55,264,265,
B01667,2019-08-24 13:36:10,2019-08-24 13:53:19,264,265,
B01506,2019-08-26 21:41:35,2019-08-26 21:45:00,179,179,
B00856,2019-08-14 12:56:00,2019-08-14 13:09:43,264,265,
B00457,2019-08-07 17:50:23,2019-08-07 18:07:10,264,265,
B02111,2019-08-17 10:44:19,2019-08-17 10:44:23,171,145,
B03060,2019-08-07 10:02:13,2019-08-07 10:25:48,264,265,
B02590,2019-08-06 12:11:00,2019-08-06 14:15:00,264,264,
B01717,2019-08-10 14:31:01,2019-08-10 14:34:57,264,265,
B01730,2019-08-14 17:00:40,2019-08-14 17:52:03,,,
B02532,2019-08-23 10:52:00,2019-08-23 11:14:00,219,38,
B01751,2019-08-11 15:31:58,2019-08-11 15:54:56,264,264,
B00937,2019-08-11 09:39:15,2019-08-11 09:58:44,264,265,
B02162,2019-08-08 19:01:06,2019-08-08 19:18:23,264,265,
B00254,2019-08-13 17:49:04,2019-08-13 20:00:31,230,236,
B00887,2019-08-17 06:37:01,2019-08-17 06:58:02,264,265,
B01559,2019-08-19 13:16:45,2019-08-19 13:31:45,264,264,
B01559,2019-08-30 12:16:58,2019-08-30 12:28:58,264,264,
B01300,2019-08-02 19:53:50,2019-08-02 20:00:16,264,94,
B00248,2019-08-06 18:17:48,2019-08-06 18:29:54,264,265,
B02563,2019-08-27 19:47:00,2019-08-27 19:59:00,160,160,
B00856,2019-08-01 18:43:48,2019-08-01 18:54:13,264,265,
B02352,2019-08-18 08:29:50,2019-08-18 08:33:22,264,265,
B00256,2019-08-04 12:18:30,2019-08-04 13:03:29,264,264,
B02468,2019-08-04 05:16:55,2019-08-04 05:52:02,48,132,
B02279,2019-08-06 17:16:16,2019-08-06 17:26:56,118,118,
B02814,2019-08-19 13:40:07,2019-08-19 13:48:12,264,265,
B00271,2019-08-14 07:19:03,2019-08-14 07:36:36,264,265,
B01717,2019-08-25 12:10:20,2019-08-25 12:24:08,264,265,
B02293,2019-08-19 11:46:48,2019-08-19 12:49:18,137,26,
B01623,2019-08-07 08:17:00,2019-08-07 08:36:00,264,264,
B03016,2019-08-27 10:10:41,2019-08-27 10:14:52,264,3,
B01231,2019-08-19 15:50:59,2019-08-19 15:58:41,264,265,
B00887,2019-08-14 05:38:42,2019-08-14 06:26:29,264,265,
B00008,2019-08-29 11:30:00,2019-08-29 11:44:00,264,264,
B01510,2019-08-16 10:45:45,2019-08-16 11:15:50,264,264,
B03016,2019-08-04 19:40:06,2019-08-04 19:42:57,264,60,
B01711,2019-08-11 22:39:24,2019-08-11 22:54:06,16,73,
B01711,2019-08-20 15:39:23,2019-08-20 15:51:40,92,92,
B02563,2019-08-29 08:10:00,2019-08-29 08:22:00,157,198,
B02825,2019-08-16 23:23:30,2019-08-16 23:28:09,264,265,
B00248,2019-08-29 11:56:04,2019-08-29 12:11:22,264,265,
B02641,2019-08-24 09:33:00,2019-08-24 10:08:00,264,264,
B02657,2019-08-03 10:14:58,2019-08-03 10:15:01,264,265,
B01338,2019-08-17 10:51:01,2019-08-17 10:57:29,264,265,
B01233,2019-08-19 06:00:00,2019-08-19 06:08:13,264,265,
B02803,2019-08-01 09:30:00,2019-08-01 09:42:56,212,20,
B03051,2019-08-19 11:30:19,2019-08-19 11:33:25,264,265,
B02067,2019-08-14 23:08:59,2019-08-14 23:26:06,264,265,
B02814,2019-08-20 12:05:42,2019-08-20 12:17:29,264,265,
B01710,2019-08-09 15:54:45,2019-08-09 16:48:24,264,264,
B01626,2019-08-17 04:55:19,2019-08-17 05:16:33,264,265,
B01711,2019-08-13 19:25:07,2019-08-13 19:32:20,73,73,
B00225,2019-08-05 07:37:04,2019-08-05 07:51:50,264,265,
B01087,2019-08-08 21:05:08,2019-08-08 22:04:18,65,36,
B00256,2019-08-05 19:29:20,2019-08-05 20:28:40,264,264,
B03052,2019-08-13 07:18:04,2019-08-13 07:23:06,264,265,
B01877,2019-08-05 23:45:00,2019-08-06 01:51:23,264,264,
B01738,2019-08-25 21:12:25,2019-08-25 21:21:33,264,265,
B00381,2019-08-28 04:04:00,2019-08-28 04:20:00,264,264,
B01340,2019-08-31 16:03:12,2019-08-31 16:12:57,264,265,
B00911,2019-08-07 15:14:50,2019-08-07 15:35:42,264,265,
B02784,2019-08-20 16:23:13,2019-08-20 16:53:57,89,76,
B00556,2019-08-18 14:50:00,2019-08-18 16:10:00,264,264,
B00900,2019-08-08 21:45:22,2019-08-08 21:50:47,264,265,
B03017,2019-08-19 14:24:28,2019-08-19 14:35:21,259,20,
B02293,2019-08-20 06:44:24,2019-08-20 07:12:45,177,165,
B02440,2019-08-08 12:54:00,2019-08-08 13:44:00,264,264,
B01362,2019-08-11 22:06:09,2019-08-11 22:33:21,264,265,
B01285,2019-08-21 05:50:05,2019-08-21 06:00:44,264,265,
B03243,2019-08-15 17:59:32,2019-08-15 18:06:41,264,265,
B01145,2019-08-24 00:28:02,2019-08-24 00:35:16,264,265,
B02279,2019-08-07 08:17:50,2019-08-07 08:30:38,156,156,
B03113,2019-08-16 10:05:20,2019-08-16 10:17:07,130,130,
B02688,2019-08-21 11:40:29,2019-08-21 12:20:31,264,265,
B03052,2019-08-29 07:08:01,2019-08-29 07:25:01,264,265,
B00900,2019-08-29 11:31:24,2019-08-29 12:09:03,264,265,
B01537,2019-08-04 22:09:00,2019-08-04 22:23:00,264,264,
B01328,2019-08-22 10:28:00,2019-08-22 10:44:00,74,75,
B00887,2019-08-09 15:49:55,2019-08-09 17:48:50,264,265,
B00887,2019-08-13 21:48:43,2019-08-13 21:57:36,264,265,
B01606,2019-08-01 04:20:06,2019-08-01 04:33:22,264,265,
B01231,2019-08-20 20:56:34,2019-08-20 21:04:24,264,265,
B00856,2019-08-28 14:59:21,2019-08-28 15:16:20,264,265,
