hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02878,2020-01-13 07:12:24,2020-01-13 07:24:10,169,32,
HV0005,B02510,2020-01-31 10:05:12,2020-01-31 10:31:05,229,100,1
HV0003,B02884,2020-01-23 20:27:56,2020-01-23 20:37:02,92,173,
HV0003,B02875,2020-01-08 19:02:13,2020-01-08 19:27:18,22,165,1
HV0005,B02510,2020-01-27 08:44:26,2020-01-27 09:03:13,143,162,
HV0003,B02867,2020-01-30 23:24:34,2020-01-30 23:42:41,4,37,
HV0005,B02510,2020-01-25 01:36:04,2020-01-25 01:57:46,244,239,1
HV0003,B02871,2020-01-01 03:20:37,2020-01-01 03:40:39,181,89,
HV0003,B02878,2020-01-06 20:23:24,2020-01-06 20:31:42,233,107,
HV0003,B02395,2020-01-21 11:54:41,2020-01-21 12:03:44,112,226,
HV0003,B02872,2020-01-19 01:28:37,2020-01-19 01:40:41,114,170,
HV0003,B02878,2020-01-23 14:58:31,2020-01-23 15:26:23,42,81,
HV0003,B02877,2020-01-25 18:51:44,2020-01-25 19:11:18,33,137,
HV0003,B02836,2020-01-27 10:49:47,2020-01-27 11:04:31,234,161,
HV0003,B02879,2020-01-31 19:04:19,2020-01-31 19:16:34,185,167,
HV0003,B02876,2020-01-31 15:33:42,2020-01-31 16:02:02,47,159,
HV0003,B02875,2020-01-01 12:33:56,2020-01-01 12:38:34,28,95,
HV0003,B02887,2020-01-16 18:36:37,2020-01-16 18:46:20,203,205,
HV0003,B02888,2020-01-02 12:05:20,2020-01-02 12:14:35,97,66,
HV0005,B02510,2020-01-21 21:23:49,2020-01-21 21:45:13,239,42,1
HV0003,B02836,2020-01-01 13:43:39,2020-01-01 14:16:36,138,265,
HV0003,B02617,2020-01-20 09:24:18,2020-01-20 09:54:42,55,132,
HV0003,B02889,2020-01-27 15:03:25,2020-01-27 15:24:16,140,223,
HV0003,B02764,2020-01-25 11:39:18,2020-01-25 11:52:45,47,250,
HV0003,B02888,2020-01-05 02:12:04,2020-01-05 02:19:58,148,87,
HV0003,B02835,2020-01-04 23:30:36,2020-01-04 23:41:28,244,169,
HV0005,B02510,2020-01-07 19:02:12,2020-01-07 19:40:41,48,196,1
HV0003,B02864,2020-01-31 19:02:47,2020-01-31 19:21:11,247,220,
HV0003,B02883,2020-01-11 22:57:05,2020-01-11 23:19:52,87,48,
HV0005,B02510,2020-01-02 11:20:37,2020-01-02 11:48:32,107,163,1
HV0003,B02875,2020-01-25 01:43:54,2020-01-25 01:49:52,211,249,
HV0003,B02878,2020-01-10 22:27:03,2020-01-10 22:32:36,35,77,
HV0003,B02395,2020-01-07 16:08:26,2020-01-07 16:27:23,177,225,1
HV0005,B02510,2020-01-11 16:27:22,2020-01-11 16:38:03,37,17,1
HV0003,B02877,2020-01-27 09:44:37,2020-01-27 09:56:09,32,241,
HV0005,B02510,2020-01-20 19:20:12,2020-01-20 19:35:33,161,144,
HV0003,B02887,2020-01-03 17:01:00,2020-01-03 17:22:08,142,162,
HV0005,B02510,2020-01-03 21:36:15,2020-01-03 21:57:12,225,255,1
HV0003,B02765,2020-01-08 21:40:24,2020-01-08 22:00:25,48,224,
HV0005,B02510,2020-01-08 03:04:02,2020-01-08 03:20:27,230,231,1
HV0003,B02764,2020-01-21 17:21:19,2020-01-21 17:41:02,133,14,
HV0003,B02877,2020-01-23 12:43:02,2020-01-23 13:02:59,147,127,
HV0004,B02800,2020-01-21 18:27:48,2020-01-21 18:42:39,137,262,
HV0003,B02889,2020-01-11 22:37:47,2020-01-11 22:51:12,249,144,
HV0004,B02800,2020-01-14 19:22:26,2020-01-14 19:39:52,237,233,1
HV0003,B02872,2020-01-07 12:01:55,2020-01-07 12:10:13,168,74,
HV0003,B02871,2020-01-18 11:15:57,2020-01-18 11:32:15,255,138,
HV0004,B02800,2020-01-31 08:31:54,2020-01-31 08:34:59,231,231,1
HV0003,B02866,2020-01-01 18:17:11,2020-01-01 18:24:06,149,178,
HV0003,B02395,2020-01-28 19:51:30,2020-01-28 20:00:30,37,80,
HV0003,B02872,2020-01-14 17:32:14,2020-01-14 17:44:00,144,148,
HV0003,B02875,2020-01-13 08:36:57,2020-01-13 08:45:19,174,185,
HV0003,B02764,2020-01-17 19:06:18,2020-01-17 19:33:34,249,41,
HV0003,B02765,2020-01-13 09:02:24,2020-01-13 09:24:02,203,134,
HV0003,B02871,2020-01-13 16:19:32,2020-01-13 16:30:04,246,163,
HV0005,B02510,2020-01-03 20:12:28,2020-01-03 20:16:19,171,171,1
HV0005,B02510,2020-01-31 20:50:53,2020-01-31 21:22:51,255,239,
HV0005,B02510,2020-01-25 19:55:48,2020-01-25 20:03:36,79,68,1
HV0005,B02510,2020-01-23 22:36:34,2020-01-23 22:46:09,48,143,1
HV0003,B02877,2020-01-31 17:03:47,2020-01-31 17:18:21,24,41,
HV0003,B02872,2020-01-20 19:18:43,2020-01-20 19:36:04,75,213,
HV0005,B02510,2020-01-02 10:37:41,2020-01-02 10:47:36,181,33,
HV0003,B02872,2020-01-03 15:41:47,2020-01-03 15:50:26,186,158,
HV0003,B02682,2020-01-20 09:16:26,2020-01-20 09:22:49,50,68,
HV0003,B02888,2020-01-01 20:50:05,2020-01-01 20:56:00,114,170,
HV0003,B02875,2020-01-12 13:26:32,2020-01-12 13:41:39,130,132,
HV0003,B02878,2020-01-18 17:54:48,2020-01-18 18:05:35,148,231,
HV0003,B02882,2020-01-12 01:09:05,2020-01-12 01:24:44,114,148,
HV0003,B02887,2020-01-26 00:07:01,2020-01-26 00:28:02,47,254,
HV0003,B02864,2020-01-25 13:48:14,2020-01-25 13:51:33,208,183,
HV0003,B02864,2020-01-04 16:34:04,2020-01-04 16:51:07,74,244,
HV0003,B02875,2020-01-28 22:28:08,2020-01-28 22:42:43,255,37,
HV0003,B02765,2020-01-22 15:51:38,2020-01-22 15:54:54,142,50,
HV0004,B02800,2020-01-29 16:30:53,2020-01-29 16:50:24,140,239,1
HV0003,B02871,2020-01-24 17:34:24,2020-01-24 17:52:28,188,97,
HV0003,B02888,2020-01-13 19:45:53,2020-01-13 20:13:23,24,170,1
HV0003,B02884,2020-01-11 01:11:14,2020-01-11 01:24:05,247,250,
HV0003,B02877,2020-01-18 21:23:02,2020-01-18 21:35:43,84,172,
HV0003,B02764,2020-01-21 19:39:31,2020-01-21 19:47:49,145,141,1
HV0003,B02879,2020-01-31 17:33:07,2020-01-31 17:50:51,241,69,
HV0003,B02871,2020-01-04 11:15:59,2020-01-04 11:25:24,4,233,
HV0003,B02864,2020-01-27 07:59:44,2020-01-27 08:04:54,243,243,
HV0003,B02864,2020-01-15 13:44:41,2020-01-15 14:03:10,18,247,
HV0005,B02510,2020-01-23 23:56:26,2020-01-24 00:27:16,132,226,
HV0005,B02510,2020-01-24 20:51:26,2020-01-24 21:03:14,36,198,
HV0005,B02510,2020-01-14 14:19:56,2020-01-14 14:42:26,219,117,
HV0005,B02510,2020-01-10 07:35:38,2020-01-10 07:50:49,197,197,
HV0003,B02867,2020-01-19 08:04:11,2020-01-19 08:21:26,112,230,
HV0005,B02510,2020-01-13 23:24:43,2020-01-13 23:34:23,92,92,
HV0004,B02800,2020-01-28 17:44:19,2020-01-28 18:11:02,161,90,1
HV0003,B02764,2020-01-27 16:24:59,2020-01-27 16:41:13,234,148,
HV0005,B02510,2020-01-19 14:32:39,2020-01-19 14:35:51,80,255,
HV0003,B02617,2020-01-24 16:51:38,2020-01-24 17:23:54,65,138,
HV0003,B02682,2020-01-31 19:10:20,2020-01-31 19:28:24,130,196,
HV0003,B02876,2020-01-04 00:16:31,2020-01-04 00:29:52,85,225,
HV0005,B02510,2020-01-10 06:46:43,2020-01-10 06:49:07,185,185,
HV0003,B02872,2020-01-10 02:20:13,2020-01-10 02:27:46,42,235,
HV0003,B02882,2020-01-03 19:08:16,2020-01-03 19:12:42,133,26,
HV0004,B02800,2020-01-12 21:56:44,2020-01-12 22:02:08,263,239,
HV0003,B02866,2020-01-30 02:09:40,2020-01-30 02:15:32,37,225,
HV0005,B02510,2020-01-26 16:28:27,2020-01-26 17:22:15,132,256,
HV0003,B02872,2020-01-01 11:27:02,2020-01-01 11:34:32,257,106,
HV0003,B02617,2020-01-06 18:34:03,2020-01-06 18:49:23,55,11,
HV0003,B02889,2020-01-17 20:40:44,2020-01-17 20:53:58,213,78,
HV0005,B02510,2020-01-20 10:46:50,2020-01-20 10:57:26,220,265,
HV0003,B02871,2020-01-05 14:34:24,2020-01-05 14:53:50,137,7,
HV0003,B02869,2020-01-21 14:07:08,2020-01-21 14:14:40,76,177,
HV0003,B02879,2020-01-05 11:42:20,2020-01-05 11:58:00,142,158,
HV0003,B02866,2020-01-03 03:24:49,2020-01-03 03:47:38,22,125,
HV0003,B02764,2020-01-20 18:33:05,2020-01-20 18:43:32,74,263,
HV0004,B02800,2020-01-12 00:46:09,2020-01-12 01:02:27,208,159,
HV0003,B02888,2020-01-30 21:33:45,2020-01-30 22:17:42,161,265,
HV0003,B02875,2020-01-28 08:10:30,2020-01-28 08:18:40,215,130,
HV0003,B02883,2020-01-27 20:12:25,2020-01-27 21:05:25,238,155,
HV0005,B02510,2020-01-30 21:01:53,2020-01-30 21:17:31,141,7,1
HV0005,B02510,2020-01-05 18:14:08,2020-01-05 18:41:15,127,265,
HV0003,B02764,2020-01-06 08:20:51,2020-01-06 08:41:28,97,107,
HV0003,B02395,2020-01-01 19:44:11,2020-01-01 19:49:18,85,71,
HV0003,B02836,2020-01-18 05:19:28,2020-01-18 05:30:59,91,188,
HV0005,B02510,2020-01-26 00:30:28,2020-01-26 00:57:03,82,76,
HV0005,B02510,2020-01-31 06:43:33,2020-01-31 06:50:21,229,161,
HV0005,B02510,2020-01-21 10:56:25,2020-01-21 11:43:52,188,113,
HV0004,B02800,2020-01-13 23:07:09,2020-01-13 23:21:06,239,116,1
HV0003,B02875,2020-01-14 03:11:34,2020-01-14 03:14:37,167,159,
HV0003,B02835,2020-01-08 09:04:41,2020-01-08 09:40:50,75,246,
HV0003,B02765,2020-01-04 22:47:59,2020-01-04 22:53:15,263,141,
HV0003,B02887,2020-01-28 16:59:52,2020-01-28 17:32:30,67,55,1
HV0003,B02877,2020-01-13 18:13:41,2020-01-13 18:17:59,239,142,
HV0003,B02864,2020-01-11 09:06:34,2020-01-11 09:18:20,42,212,
HV0003,B02882,2020-01-18 15:16:39,2020-01-18 15:25:44,7,223,
HV0003,B02869,2020-01-15 08:05:27,2020-01-15 08:11:01,10,216,
HV0003,B02764,2020-01-10 17:29:56,2020-01-10 17:37:37,134,135,
HV0003,B02764,2020-01-20 21:33:59,2020-01-20 21:49:03,138,134,
HV0005,B02510,2020-01-11 15:52:21,2020-01-11 16:15:49,134,213,
HV0005,B02510,2020-01-04 03:19:48,2020-01-04 03:29:19,77,37,1
HV0005,B02510,2020-01-04 09:26:28,2020-01-04 09:32:41,37,36,1
HV0003,B02882,2020-01-26 22:07:06,2020-01-26 22:14:11,26,21,
HV0003,B02883,2020-01-03 16:46:21,2020-01-03 16:54:16,234,246,
HV0005,B02510,2020-01-25 01:20:37,2020-01-25 01:31:28,137,145,1
HV0003,B02871,2020-01-13 08:50:33,2020-01-13 09:04:36,168,159,
HV0003,B02883,2020-01-06 17:17:40,2020-01-06 17:54:33,246,7,
HV0003,B02879,2020-01-24 04:48:04,2020-01-24 04:52:58,223,223,
HV0003,B02682,2020-01-21 15:29:02,2020-01-21 15:54:59,232,138,
HV0005,B02510,2020-01-05 16:18:21,2020-01-05 16:36:33,68,230,
HV0003,B02883,2020-01-23 21:29:14,2020-01-23 21:59:37,170,175,
HV0005,B02510,2020-01-12 21:28:44,2020-01-12 21:55:00,68,244,
HV0003,B02836,2020-01-15 21:01:49,2020-01-15 21:09:54,159,167,
HV0003,B02765,2020-01-09 13:51:04,2020-01-09 14:18:19,13,237,
HV0003,B02878,2020-01-18 14:33:33,2020-01-18 14:43:33,237,146,
HV0003,B02764,2020-01-08 13:44:20,2020-01-08 14:13:12,82,35,
HV0003,B02869,2020-01-26 11:27:19,2020-01-26 11:40:41,243,250,
HV0003,B02872,2020-01-28 19:08:01,2020-01-28 19:23:02,28,10,
HV0003,B02765,2020-01-22 08:48:00,2020-01-22 09:01:01,76,76,
HV0003,B02864,2020-01-23 22:51:23,2020-01-23 23:17:23,148,41,
HV0003,B02879,2020-01-17 15:08:47,2020-01-17 15:26:24,78,20,
HV0003,B02864,2020-01-04 13:25:10,2020-01-04 13:45:16,10,56,
HV0005,B02510,2020-01-18 02:26:04,2020-01-18 03:13:52,186,76,1
HV0003,B02867,2020-01-05 17:13:37,2020-01-05 17:47:08,161,209,
HV0003,B02866,2020-01-06 02:03:30,2020-01-06 02:19:15,148,7,1
HV0005,B02510,2020-01-14 22:32:36,2020-01-14 22:55:46,231,225,
HV0003,B02836,2020-01-25 22:06:32,2020-01-25 22:23:49,164,79,
HV0005,B02510,2020-01-06 17:43:44,2020-01-06 17:55:47,90,100,1
HV0005,B02510,2020-01-05 21:16:52,2020-01-05 21:21:58,165,165,
HV0003,B02872,2020-01-24 20:44:58,2020-01-24 21:07:46,250,74,
HV0003,B02872,2020-01-13 22:11:38,2020-01-13 22:34:20,161,243,
HV0005,B02510,2020-01-21 14:07:34,2020-01-21 14:35:52,229,45,
HV0003,B02877,2020-01-15 22:05:34,2020-01-15 22:11:37,77,39,
HV0005,B02510,2020-01-09 05:54:00,2020-01-09 06:12:31,141,138,
HV0003,B02875,2020-01-25 18:19:48,2020-01-25 18:26:14,195,40,
HV0003,B02866,2020-01-28 21:57:05,2020-01-28 22:35:36,145,222,1
HV0005,B02510,2020-01-03 23:50:58,2020-01-04 00:13:36,81,42,
HV0003,B02871,2020-01-31 20:29:44,2020-01-31 20:47:26,125,234,
HV0005,B02510,2020-01-06 18:47:41,2020-01-06 18:53:13,92,73,1
HV0005,B02510,2020-01-05 18:59:21,2020-01-05 19:08:36,237,236,
HV0005,B02510,2020-01-05 17:36:24,2020-01-05 17:44:58,81,254,1
HV0003,B02864,2020-01-06 11:17:16,2020-01-06 11:19:02,10,10,
HV0003,B02876,2020-01-31 17:10:57,2020-01-31 17:17:59,258,258,
HV0005,B02510,2020-01-16 23:10:33,2020-01-16 23:40:16,158,42,
HV0003,B02872,2020-01-20 14:04:11,2020-01-20 14:14:54,10,130,
HV0003,B02765,2020-01-05 22:11:45,2020-01-05 22:17:47,61,17,
HV0005,B02510,2020-01-01 00:02:25,2020-01-01 00:08:37,61,61,
HV0003,B02871,2020-01-31 16:20:14,2020-01-31 16:57:59,144,236,
HV0003,B02764,2020-01-20 15:53:32,2020-01-20 16:25:47,138,209,
HV0003,B02875,2020-01-05 00:26:19,2020-01-05 00:31:56,146,7,
HV0003,B02865,2020-01-21 19:45:46,2020-01-21 20:20:14,132,230,
HV0003,B02682,2020-01-18 18:45:53,2020-01-18 18:58:52,198,258,
HV0003,B02682,2020-01-30 19:20:36,2020-01-30 19:48:13,138,229,
HV0003,B02872,2020-01-23 06:51:08,2020-01-23 07:23:59,7,265,
HV0003,B02764,2020-01-26 01:13:59,2020-01-26 01:31:23,33,17,
HV0005,B02510,2020-01-26 13:26:53,2020-01-26 14:05:19,256,132,
HV0005,B02510,2020-01-04 19:51:09,2020-01-04 20:03:39,38,265,
HV0005,B02510,2020-01-11 02:05:20,2020-01-11 02:12:44,211,232,1
HV0003,B02764,2020-01-16 23:59:07,2020-01-17 00:21:39,256,67,
HV0003,B02876,2020-01-12 20:47:38,2020-01-12 20:59:43,116,42,
HV0004,B02800,2020-01-08 08:40:30,2020-01-08 09:12:37,141,100,1
HV0005,B02510,2020-01-23 08:02:00,2020-01-23 08:07:53,82,129,
HV0003,B02883,2020-01-12 17:23:34,2020-01-12 17:32:13,72,39,
HV0003,B02869,2020-01-11 12:02:28,2020-01-11 12:09:37,231,158,
HV0003,B02883,2020-01-24 06:28:35,2020-01-24 06:54:02,49,138,
HV0004,B02800,2020-01-06 22:50:18,2020-01-06 22:59:42,231,246,
HV0003,B02884,2020-01-26 21:28:36,2020-01-26 21:44:04,138,112,
HV0003,B02866,2020-01-08 21:32:43,2020-01-08 21:42:52,206,115,
HV0003,B02878,2020-01-27 06:41:55,2020-01-27 06:49:46,50,161,
HV0003,B02888,2020-01-06 18:45:20,2020-01-06 18:57:12,89,39,
HV0003,B02835,2020-01-17 00:44:43,2020-01-17 00:56:32,237,74,
HV0003,B02617,2020-01-21 20:07:26,2020-01-21 20:32:11,138,113,
HV0003,B02879,2020-01-16 16:18:50,2020-01-16 16:40:48,129,226,
HV0003,B02764,2020-01-20 20:26:12,2020-01-20 20:40:53,250,78,
HV0005,B02510,2020-01-24 10:45:07,2020-01-24 11:15:46,140,125,
HV0003,B02866,2020-01-28 15:58:18,2020-01-28 17:00:14,237,265,
HV0003,B02682,2020-01-10 08:40:24,2020-01-10 08:55:46,213,18,
HV0005,B02510,2020-01-22 19:14:56,2020-01-22 19:25:37,211,107,1
HV0003,B02879,2020-01-18 17:49:25,2020-01-18 18:03:54,107,263,
HV0005,B02510,2020-01-21 00:28:04,2020-01-21 00:39:16,82,129,
HV0003,B02864,2020-01-29 23:18:47,2020-01-29 23:21:49,198,198,
HV0003,B02869,2020-01-11 15:24:18,2020-01-11 15:35:33,26,228,
HV0003,B02764,2020-01-16 00:42:48,2020-01-16 00:51:27,193,145,
HV0003,B02867,2020-01-17 19:01:33,2020-01-17 19:24:51,100,112,
HV0003,B02871,2020-01-05 19:48:53,2020-01-05 20:08:02,162,152,
HV0003,B02884,2020-01-08 21:57:27,2020-01-08 22:32:43,261,89,
HV0003,B02872,2020-01-13 08:57:43,2020-01-13 09:26:01,145,162,
HV0003,B02764,2020-01-29 21:27:58,2020-01-29 21:52:51,227,112,
HV0003,B02617,2020-01-16 14:50:31,2020-01-16 15:23:59,164,238,
HV0003,B02871,2020-01-16 18:55:00,2020-01-16 19:09:53,234,4,
HV0003,B02871,2020-01-22 07:17:46,2020-01-22 07:29:50,181,54,
HV0005,B02510,2020-01-19 10:27:10,2020-01-19 10:49:50,4,24,1
HV0003,B02879,2020-01-19 17:22:12,2020-01-19 17:48:07,227,189,
HV0003,B02872,2020-01-01 20:57:22,2020-01-01 21:06:16,261,87,
HV0005,B02510,2020-01-25 15:19:43,2020-01-25 16:05:37,68,97,
HV0005,B02510,2020-01-17 23:44:27,2020-01-18 00:10:08,142,7,1
HV0003,B02875,2020-01-28 23:25:44,2020-01-28 23:29:44,82,82,
HV0005,B02510,2020-01-03 18:09:01,2020-01-03 18:15:07,133,133,
HV0003,B02869,2020-01-27 10:08:14,2020-01-27 10:37:32,138,265,
HV0003,B02682,2020-01-13 22:21:49,2020-01-13 22:53:17,170,265,
HV0003,B02880,2020-01-21 17:07:15,2020-01-21 17:27:42,257,21,
HV0003,B02765,2020-01-27 04:57:38,2020-01-27 05:01:57,247,69,
HV0003,B02869,2020-01-12 11:52:39,2020-01-12 11:59:05,90,161,
HV0003,B02395,2020-01-28 09:11:37,2020-01-28 09:19:55,73,92,
HV0003,B02682,2020-01-28 05:06:51,2020-01-28 05:18:43,7,138,
HV0003,B02865,2020-01-17 21:30:58,2020-01-17 21:40:53,206,245,
HV0004,B02800,2020-01-14 20:47:03,2020-01-14 21:08:11,79,140,1
HV0003,B02764,2020-01-08 18:35:05,2020-01-08 18:46:20,244,116,
HV0003,B02871,2020-01-29 21:55:59,2020-01-29 22:21:28,52,85,
HV0003,B02869,2020-01-15 07:54:12,2020-01-15 08:20:35,35,181,
HV0003,B02884,2020-01-17 23:51:02,2020-01-18 00:02:12,258,216,
HV0003,B02682,2020-01-30 17:29:17,2020-01-30 17:42:13,198,102,
HV0005,B02510,2020-01-06 12:29:07,2020-01-06 12:50:00,68,1,
HV0005,B02510,2020-01-17 01:44:00,2020-01-17 01:50:01,246,249,
HV0003,B02876,2020-01-24 10:33:59,2020-01-24 10:57:25,145,138,
HV0003,B02883,2020-01-10 07:44:49,2020-01-10 07:55:46,233,163,
HV0003,B02869,2020-01-13 18:46:21,2020-01-13 19:18:30,165,26,
HV0003,B02617,2020-01-15 06:22:50,2020-01-15 06:36:08,97,88,
HV0003,B02889,2020-01-05 02:35:11,2020-01-05 03:02:49,68,225,1
HV0003,B02867,2020-01-09 09:10:46,2020-01-09 09:22:08,149,150,
HV0003,B02878,2020-01-01 15:24:41,2020-01-01 15:32:30,94,47,
HV0003,B02866,2020-01-03 16:51:17,2020-01-03 17:11:33,79,48,
HV0005,B02510,2020-01-21 00:16:33,2020-01-21 00:45:34,132,116,
HV0003,B02876,2020-01-23 16:52:30,2020-01-23 17:18:44,52,61,
HV0003,B02617,2020-01-23 08:40:15,2020-01-23 08:46:41,225,37,
HV0005,B02510,2020-01-30 08:15:47,2020-01-30 08:21:17,107,137,
HV0005,B02510,2020-01-31 23:14:49,2020-01-31 23:26:05,41,42,
HV0005,B02510,2020-01-05 03:28:23,2020-01-05 03:37:01,35,76,1
HV0003,B02835,2020-01-23 19:09:32,2020-01-23 19:17:32,161,162,
HV0003,B02835,2020-01-20 18:12:20,2020-01-20 18:28:28,158,164,
HV0003,B02872,2020-01-09 22:28:24,2020-01-09 22:55:44,138,88,
HV0003,B02617,2020-01-25 14:44:57,2020-01-25 14:48:11,229,233,
HV0003,B02870,2020-01-26 07:30:26,2020-01-26 07:39:28,68,161,
HV0003,B02871,2020-01-22 07:49:05,2020-01-22 07:59:15,66,33,
HV0003,B02888,2020-01-17 22:13:14,2020-01-17 22:42:47,229,14,1
HV0003,B02682,2020-01-10 06:16:29,2020-01-10 07:14:27,132,265,
HV0005,B02510,2020-01-20 11:36:29,2020-01-20 11:53:03,144,246,
HV0003,B02764,2020-01-10 18:40:06,2020-01-10 19:12:29,141,196,
HV0003,B02765,2020-01-21 22:48:01,2020-01-21 22:56:13,211,113,
HV0003,B02764,2020-01-12 14:06:47,2020-01-12 14:57:00,25,132,
HV0003,B02867,2020-01-15 21:01:31,2020-01-15 21:07:40,217,217,
HV0005,B02510,2020-01-05 18:45:25,2020-01-05 18:58:58,89,189,
HV0005,B02510,2020-01-24 23:15:21,2020-01-24 23:35:46,36,82,
HV0005,B02510,2020-01-19 07:57:56,2020-01-19 08:09:06,140,186,
HV0004,B02800,2020-01-17 21:35:00,2020-01-17 22:09:23,144,115,1
HV0003,B02682,2020-01-25 15:10:22,2020-01-25 15:28:33,248,147,
HV0003,B02867,2020-01-04 01:12:41,2020-01-04 01:20:32,114,249,
HV0005,B02510,2020-01-20 00:46:59,2020-01-20 00:56:48,236,239,
HV0003,B02835,2020-01-24 11:23:33,2020-01-24 11:31:22,61,35,
HV0003,B02765,2020-01-25 17:13:57,2020-01-25 17:31:38,170,263,
HV0005,B02510,2020-01-22 12:47:51,2020-01-22 12:54:29,78,213,
HV0003,B02682,2020-01-11 17:47:17,2020-01-11 17:54:44,112,255,
HV0003,B02682,2020-01-29 10:27:37,2020-01-29 10:53:20,40,36,
HV0003,B02617,2020-01-25 13:48:30,2020-01-25 14:12:58,113,255,
HV0005,B02510,2020-01-13 17:06:18,2020-01-13 17:30:44,144,48,
HV0005,B02510,2020-01-11 03:14:10,2020-01-11 03:26:29,246,141,1
HV0003,B02879,2020-01-11 19:38:44,2020-01-11 19:51:30,231,144,
HV0003,B02876,2020-01-17 20:50:29,2020-01-17 20:55:45,17,225,
HV0005,B02510,2020-01-22 07:55:31,2020-01-22 08:07:10,135,28,
HV0003,B02889,2020-01-17 20:30:48,2020-01-17 20:35:43,36,37,
HV0003,B02864,2020-01-28 08:31:49,2020-01-28 09:12:13,7,114,
HV0003,B02878,2020-01-22 20:12:17,2020-01-22 20:50:19,230,37,
HV0005,B02510,2020-01-29 14:21:40,2020-01-29 14:39:43,129,92,
HV0003,B02869,2020-01-08 18:24:53,2020-01-08 18:34:27,164,162,
HV0005,B02510,2020-01-03 19:58:27,2020-01-03 20:12:53,164,249,
HV0003,B02880,2020-01-25 18:06:45,2020-01-25 18:35:07,166,236,
HV0003,B02876,2020-01-23 19:12:51,2020-01-23 19:23:33,231,232,
HV0003,B02875,2020-01-14 21:20:14,2020-01-14 21:30:52,236,237,
HV0003,B02875,2020-01-27 06:26:52,2020-01-27 06:41:17,18,265,
HV0003,B02872,2020-01-21 17:20:57,2020-01-21 17:33:33,83,82,
HV0003,B02869,2020-01-28 07:58:15,2020-01-28 08:02:10,216,216,
HV0003,B02836,2020-01-14 22:32:43,2020-01-14 22:39:02,168,69,
HV0003,B02887,2020-01-25 14:58:08,2020-01-25 15:14:25,256,37,
HV0003,B02869,2020-01-28 20:40:36,2020-01-28 20:52:52,250,46,
HV0004,B02800,2020-01-10 11:42:54,2020-01-10 11:56:48,236,239,1
HV0003,B02887,2020-01-27 05:58:54,2020-01-27 06:12:56,9,28,
HV0005,B02510,2020-01-18 02:03:00,2020-01-18 02:20:31,262,40,
HV0005,B02510,2020-01-30 12:12:50,2020-01-30 12:23:20,229,141,
HV0004,B02800,2020-01-15 07:19:29,2020-01-15 07:27:45,41,166,
HV0003,B02836,2020-01-18 21:27:56,2020-01-18 22:00:03,255,68,
HV0005,B02510,2020-01-11 23:59:32,2020-01-12 00:05:15,171,92,1
HV0003,B02877,2020-01-25 20:18:03,2020-01-25 20:30:28,247,18,
HV0005,B02510,2020-01-31 19:04:04,2020-01-31 19:11:15,36,198,
HV0003,B02764,2020-01-17 21:58:33,2020-01-17 22:26:27,138,142,
HV0003,B02682,2020-01-10 18:44:37,2020-01-10 18:53:29,247,159,
HV0003,B02869,2020-01-26 14:14:07,2020-01-26 14:23:55,48,68,
HV0003,B02764,2020-01-29 07:50:33,2020-01-29 08:35:14,26,75,
HV0005,B02510,2020-01-06 21:43:16,2020-01-06 22:06:23,138,228,
HV0003,B02875,2020-01-06 19:10:27,2020-01-06 19:21:28,129,7,
HV0005,B02510,2020-01-22 20:09:57,2020-01-22 20:39:43,132,164,
HV0003,B02765,2020-01-05 21:53:58,2020-01-05 22:05:23,132,39,
HV0003,B02682,2020-01-18 11:31:15,2020-01-18 12:28:34,225,37,
HV0003,B02887,2020-01-13 09:12:06,2020-01-13 09:46:10,41,141,
HV0003,B02878,2020-01-28 23:33:20,2020-01-28 23:39:00,89,133,
HV0003,B02867,2020-01-25 20:35:53,2020-01-25 21:07:12,202,50,
HV0003,B02875,2020-01-19 19:13:02,2020-01-19 19:46:08,66,132,
HV0003,B02682,2020-01-28 17:56:29,2020-01-28 18:16:30,246,144,
HV0005,B02510,2020-01-20 15:10:45,2020-01-20 15:15:10,74,74,
HV0003,B02765,2020-01-28 22:42:29,2020-01-28 22:55:25,13,133,
HV0004,B02800,2020-01-08 17:06:58,2020-01-08 17:28:43,74,238,1
HV0003,B02867,2020-01-18 23:31:51,2020-01-18 23:39:42,170,79,
HV0005,B02510,2020-01-21 05:02:54,2020-01-21 05:29:03,202,244,
HV0003,B02835,2020-01-21 19:16:22,2020-01-21 19:23:17,206,221,
HV0005,B02510,2020-01-11 19:51:59,2020-01-11 20:11:32,95,64,
HV0003,B02836,2020-01-19 03:53:17,2020-01-19 04:07:41,87,230,
HV0003,B02882,2020-01-06 15:51:45,2020-01-06 16:22:10,138,262,
HV0003,B02878,2020-01-29 15:27:24,2020-01-29 15:30:42,61,61,1
HV0004,B02800,2020-01-23 17:18:11,2020-01-23 17:39:49,26,165,
HV0003,B02764,2020-01-25 18:36:30,2020-01-25 18:40:30,149,149,
HV0005,B02510,2020-01-31 12:06:47,2020-01-31 12:17:04,76,222,
HV0003,B02878,2020-01-08 19:17:51,2020-01-08 19:41:03,236,231,
HV0003,B02682,2020-01-08 09:19:57,2020-01-08 09:46:13,47,174,
HV0005,B02510,2020-01-12 17:07:50,2020-01-12 17:17:11,164,224,
