VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2016-01-13 14:01:08,2016-01-13 14:05:14,N,1,-73.885421752929688,40.74591064453125,-73.885353088378906,40.745822906494141,1,.63,4.5,0,0.5,0,0,,0.3,5.3,1,1
1,2016-01-04 19:08:05,2016-01-04 19:13:12,N,1,-73.948234558105469,40.829235076904297,-73.943008422851563,40.833259582519531,1,.70,5,1,0.5,1.35,0,,0.3,8.15,1,1
2,2016-01-17 14:08:01,2016-01-17 14:18:40,N,1,-73.96173095703125,40.802143096923828,-73.978736877441406,40.785778045654297,1,1.73,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2016-01-20 14:30:58,2016-01-20 14:37:28,N,1,-73.9447021484375,40.808666229248047,-73.928962707519531,40.822250366210938,1,1.49,7,0,0.5,0,0,,0.3,7.8,2,1
1,2016-01-26 14:32:44,2016-01-26 14:39:27,N,1,-73.903701782226563,40.880615234375,-73.902252197265625,40.8721923828125,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-01-10 21:03:12,2016-01-10 21:11:43,N,1,-73.973724365234375,40.687736511230469,-73.991691589355469,40.686408996582031,1,1.67,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
1,2016-01-04 07:27:12,2016-01-04 07:40:39,N,1,-73.947547912597656,40.805202484130859,-73.963035583496094,40.775775909423828,1,2.40,11,0,0.5,1.5,0,,0.3,13.3,1,1
2,2016-01-30 00:28:25,2016-01-30 00:30:00,N,1,-73.887611389160156,40.837558746337891,-73.892425537109375,40.842231750488281,1,.49,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2016-01-28 09:17:39,2016-01-28 09:29:58,N,1,-73.982856750488281,40.702133178710938,-74.009681701660156,40.720943450927734,1,2.64,11,0,0.5,1,0,,0.3,12.8,1,1
2,2016-01-02 21:46:08,2016-01-02 21:50:17,N,1,-73.938423156738281,40.679771423339844,-73.936729431152344,40.691375732421875,1,1.12,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2016-01-06 17:40:15,2016-01-06 18:03:58,N,1,-73.961311340332031,40.80230712890625,-73.960945129394531,40.769851684570313,5,3.61,17.5,1,0.5,3.86,0,,0.3,23.16,1,1
2,2016-01-22 18:45:17,2016-01-22 19:08:14,N,1,-73.956802368164062,40.719169616699219,-73.907135009765625,40.697334289550781,2,3.68,17,1,0.5,2,0,,0.3,20.8,1,1
2,2016-01-12 06:47:01,2016-01-12 06:50:58,N,1,-73.940963745117187,40.683135986328125,-73.947967529296875,40.680316925048828,1,.63,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-01-15 18:10:38,2016-01-15 18:37:55,N,1,-73.903953552246094,40.677913665771484,-73.782867431640625,40.643943786621094,1,8.66,29,1,0.5,6.16,0,,0.3,36.96,1,1
2,2016-01-20 22:43:06,2016-01-20 23:03:14,N,1,-73.944114685058594,40.74652099609375,-73.946075439453125,40.694038391113281,1,5.04,19,0.5,0.5,3,0,,0.3,23.3,1,1
2,2016-01-28 13:49:24,2016-01-28 13:53:50,N,1,-73.943565368652344,40.791118621826172,-73.940971374511719,40.799266815185547,1,.69,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2016-01-10 04:59:39,2016-01-10 05:04:51,N,1,-73.951675415039063,40.714115142822266,-73.947044372558594,40.709953308105469,1,.94,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2016-01-12 12:24:17,2016-01-12 12:34:55,N,1,-73.938972473144531,40.790931701660156,-73.94927978515625,40.802803039550781,1,1.30,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2016-01-03 22:27:36,2016-01-03 22:30:59,N,1,-73.807769775390625,40.700485229492187,-73.8033447265625,40.690082550048828,1,.90,5,0.5,0.5,1,0,,0.3,7.3,1,1
2,2016-01-09 19:40:16,2016-01-09 19:56:04,N,1,-73.869148254394531,40.733936309814453,-73.86553955078125,40.757095336914063,2,4.42,16,0,0.5,2,0,,0.3,18.8,1,1
2,2016-01-09 22:29:13,2016-01-09 22:47:01,N,1,-73.921371459960938,40.766578674316406,-73.946784973144531,40.708736419677734,1,7.27,23,0.5,0.5,6.08,0,,0.3,30.38,1,1
2,2016-01-19 23:16:46,2016-01-19 23:24:08,N,1,-73.830543518066406,40.759494781494141,-73.845779418945313,40.783397674560547,2,2.14,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2016-01-31 01:03:15,2016-01-31 01:20:01,N,1,-73.949501037597656,40.807369232177734,-73.976058959960937,40.740200042724609,1,6.53,21.5,0.5,0.5,1,0,,0.3,23.8,1,1
2,2016-01-15 07:13:23,2016-01-15 07:37:44,N,1,-73.936576843261719,40.793926239013672,-73.800453186035156,40.703746795654297,1,13.16,37,0,0.5,0,5.54,,0.3,43.34,1,1
2,2016-01-07 17:52:43,2016-01-07 18:04:13,N,1,-73.981788635253906,40.688137054443359,-73.970794677734375,40.682891845703125,1,1.35,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2016-01-26 20:02:04,2016-01-26 20:12:14,N,1,-73.980117797851563,40.689914703369141,-73.997550964355469,40.678943634033203,3,2.13,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
1,2016-01-10 14:12:10,2016-01-10 14:22:54,N,1,-73.8743896484375,40.735027313232422,-73.887062072753906,40.747272491455078,1,1.50,9,0,0.5,0,0,,0.3,9.8,2,1
2,2016-01-01 06:56:01,2016-01-01 06:58:45,N,1,-73.929122924804687,40.708271026611328,-73.916618347167969,40.709518432617188,1,.77,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2016-01-28 15:51:05,2016-01-28 16:02:47,N,1,-73.97998046875,40.677146911621094,-73.974212646484375,40.642536163330078,1,3.01,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2016-01-24 19:22:13,2016-01-24 19:27:47,N,1,-73.954124450683594,40.806217193603516,-73.938758850097656,40.808372497558594,1,1.24,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2016-01-30 07:50:47,2016-01-30 07:55:24,N,1,-74.000656127929687,40.677070617675781,-73.990135192871094,40.687252044677734,1,1.08,5.5,0,0.5,1.58,0,,0.3,7.88,1,1
2,2016-01-18 01:58:10,2016-01-18 02:02:50,N,1,-73.962059020996094,40.715877532958984,-73.947525024414063,40.710609436035156,1,1.04,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2016-01-20 21:02:02,2016-01-20 21:06:59,N,1,-73.903404235839844,40.745903015136719,-73.911285400390625,40.748653411865234,1,1.01,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-01-22 16:21:21,2016-01-22 16:49:08,N,1,-73.94476318359375,40.824081420898437,-73.912208557128906,40.843158721923828,1,2.85,18.5,1,0.5,0,0,,0.3,20.3,1,1
2,2016-01-15 07:42:54,2016-01-15 07:59:47,N,1,-73.838783264160156,40.719394683837891,-73.838371276855469,40.719425201416016,1,2.95,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2016-01-09 15:00:48,2016-01-09 15:14:57,N,1,-73.962394714355469,40.709915161132813,-73.9849853515625,40.727493286132812,1,2.85,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2016-01-01 05:49:46,2016-01-01 06:26:18,N,1,-73.957778930664063,40.722007751464844,-73.91790771484375,40.877231597900391,1,15.24,43.5,0.5,0.5,15.84,8,,0.3,68.64,1,1
2,2016-01-27 19:14:21,2016-01-27 19:29:25,N,1,-73.963859558105469,40.710414886474609,-73.987190246582031,40.720325469970703,1,2.00,12,1,0.5,2.76,0,,0.3,16.56,1,1
2,2016-01-05 09:43:13,2016-01-05 10:03:16,N,1,-73.861541748046875,40.833332061767578,-73.9422607421875,40.839752197265625,1,5.27,19,0,0.5,0,0,,0.3,19.8,2,1
2,2016-01-19 17:39:42,2016-01-19 17:48:28,N,1,-73.927337646484375,40.759433746337891,-73.927032470703125,40.759613037109375,1,.62,7,1,0.5,1,0,,0.3,9.8,1,1
2,2016-01-03 03:42:07,2016-01-03 03:45:12,N,1,-73.883934020996094,40.74761962890625,-73.887855529785156,40.747390747070313,1,.20,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2016-01-31 19:06:26,2016-01-31 19:11:21,N,1,-73.874710083007812,40.735191345214844,-73.873008728027344,40.741752624511719,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-01-16 16:55:32,2016-01-16 17:06:52,N,1,-73.956161499023438,40.742530822753906,-73.970733642578125,40.758380889892578,1,2.90,11,0,0.5,3.47,5.54,,0.3,20.81,1,1
1,2016-01-08 17:09:15,2016-01-08 17:16:16,N,1,-73.97882080078125,40.683895111083984,-73.987396240234375,40.67913818359375,1,1.40,6.5,1,0.5,0,0,,0.3,8.3,1,1
2,2016-01-14 16:16:08,2016-01-14 16:23:54,N,1,-73.886138916015625,40.744483947753906,-73.904747009277344,40.741714477539063,1,1.28,7.5,1,0.5,0,0,,0.3,9.3,2,1
1,2016-01-29 00:27:54,2016-01-29 00:32:46,N,1,-73.947486877441406,40.722759246826172,-73.951728820800781,40.711025238037109,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-01-20 16:47:39,2016-01-20 17:00:20,N,1,-73.951568603515625,40.786220550537109,-73.972213745117188,40.795497894287109,1,1.33,9.5,1,0.5,2.26,0,,0.3,13.56,1,1
2,2016-01-16 21:37:46,2016-01-16 22:01:26,N,1,-73.977745056152344,40.684726715087891,-73.985763549804688,40.643138885498047,1,4.05,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2016-01-20 23:03:46,2016-01-20 23:24:56,N,1,-73.983085632324219,40.677223205566406,-73.916648864746094,40.698974609375,1,4.67,18,0.5,0.5,3.86,0,,0.3,23.16,1,1
2,2016-01-08 15:47:07,2016-01-08 16:15:44,N,1,-73.96466064453125,40.807186126708984,-73.948486328125,40.778102874755859,1,4.03,20.5,0,0.5,4,0,,0.3,25.3,1,1
2,2016-01-17 23:25:01,2016-01-17 23:34:58,N,1,-73.919052124023438,40.743019104003906,-73.895431518554688,40.752616882324219,1,1.81,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2016-01-22 16:42:07,2016-01-22 16:46:40,N,1,-73.95233154296875,40.789840698242188,-73.942436218261719,40.797561645507813,1,1.08,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2016-01-25 08:24:54,2016-01-25 08:27:33,N,1,-73.943916320800781,40.820072174072266,-73.94769287109375,40.822063446044922,1,.26,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,2016-01-05 11:16:28,2016-01-05 13:06:01,N,1,-73.922149658203125,40.637905120849609,-73.937629699707031,40.663181304931641,2,10.90,67.5,0,0.5,27.32,0,,0.3,95.62,1,1
2,2016-01-01 00:08:13,2016-01-01 00:18:30,N,1,-73.843101501464844,40.841163635253906,-73.880073547363281,40.833278656005859,2,2.43,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,2016-01-11 17:52:32,2016-01-11 17:54:54,N,1,-73.926170349121094,40.757125854492188,-73.921958923339844,40.763568878173828,1,.50,4,1,0.5,0,0,,0.3,5.8,2,1
1,2016-01-19 15:09:39,2016-01-19 15:40:22,N,1,-73.963401794433594,40.808933258056641,-73.9554443359375,40.766025543212891,1,4.10,20.5,0,0.5,2.2,0,,0.3,23.5,1,1
2,2016-01-09 21:16:17,2016-01-09 21:16:43,N,1,-73.927291870117188,40.825508117675781,-73.926162719726563,40.827274322509766,1,.12,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2016-01-14 15:30:42,2016-01-14 15:42:12,N,1,-73.95098876953125,40.660110473632812,-73.961021423339844,40.680515289306641,1,1.85,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2016-01-13 16:55:01,2016-01-13 17:01:19,N,1,-73.947898864746094,40.798439025878906,-73.945274353027344,40.807632446289063,1,.98,6,1,0.5,0,0,,0.3,7.8,1,1
2,2016-01-27 08:13:38,2016-01-27 08:46:10,N,1,-73.801139831542969,40.703144073486328,-73.901657104492187,40.746959686279297,6,9.74,30,0,0.5,3,0,,0.3,33.8,1,1
1,2016-01-22 01:37:32,2016-01-22 01:50:19,N,1,-73.949661254882813,40.814105987548828,-73.861953735351563,40.825466156005859,2,5.90,18.5,0.5,0.5,0,0,,0.3,19.8,1,1
2,2016-01-25 08:28:17,2016-01-25 08:44:27,N,1,-73.921051025390625,40.852336883544922,-73.897125244140625,40.844844818115234,2,1.71,11,0,0.5,0,0,,0.3,11.8,2,1
2,2016-01-02 14:30:44,2016-01-02 14:45:24,N,1,-73.992149353027344,40.690116882324219,-73.945472717285156,40.680294036865234,5,2.86,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2016-01-23 02:18:12,2016-01-23 02:24:26,N,1,-73.830253601074219,40.759490966796875,-73.825729370117188,40.743171691894531,5,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2016-01-25 12:29:53,2016-01-25 13:07:10,N,1,-73.876060485839844,40.769821166992187,-73.891510009765625,40.700176239013672,1,12.80,40,0,0.5,0,0,,0.3,40.8,2,1
2,2016-01-03 05:14:39,2016-01-03 05:27:33,N,1,-73.957450866699219,40.718086242675781,-73.918106079101563,40.698753356933594,1,2.99,12,0.5,0.5,0,0,,0.3,13.3,1,1
2,2016-01-10 01:23:54,2016-01-11 00:09:22,N,1,-73.87725830078125,40.737617492675781,-73.904426574707031,40.744392395019531,1,1.65,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2016-01-26 23:46:02,2016-01-26 23:55:19,N,1,-73.983535766601563,40.66796875,-73.997932434082031,40.68670654296875,1,2.10,9,0.5,0.5,2.05,0,,0.3,12.35,1,1
2,2016-01-04 11:31:20,2016-01-04 11:35:19,N,1,-73.944122314453125,40.807266235351563,-73.945030212402344,40.805591583251953,1,.78,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2016-01-15 17:46:41,2016-01-15 18:02:21,N,1,-73.913101196289062,40.765216827392578,-73.947242736816406,40.764625549316406,3,2.62,12,1,0.5,2.76,0,,0.3,16.56,1,1
2,2016-01-09 19:14:06,2016-01-09 19:25:40,N,1,-73.925056457519531,40.761833190917969,-73.915702819824219,40.748470306396484,5,.60,8,0,0.5,0,0,,0.3,8.8,2,1
2,2016-01-27 03:48:22,2016-01-27 04:08:20,N,1,-73.957954406738281,40.670772552490234,-74.009979248046875,40.630203247070312,1,4.54,17,0.5,0.5,0,0,,0.3,18.3,2,1
1,2016-01-30 23:43:42,2016-01-30 23:45:35,N,1,-73.923667907714844,40.761386871337891,-73.918205261230469,40.768131256103516,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2016-01-29 11:11:14,2016-01-29 11:32:43,N,1,-73.971351623535156,40.689590454101563,-74.008636474609375,40.741840362548828,1,5.00,18.5,0,0.5,3.85,0,,0.3,23.15,1,1
2,2016-01-01 00:23:58,2016-01-01 00:41:45,N,1,-73.960029602050781,40.818080902099609,-73.902137756347656,40.829521179199219,1,6.47,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1
2,2016-01-02 21:01:54,2016-01-02 21:15:01,N,1,-73.996490478515625,40.681182861328125,-73.972198486328125,40.676673889160156,1,2.10,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1
1,2016-01-29 18:49:17,2016-01-29 19:00:49,N,1,-73.945396423339844,40.808002471923828,-73.965286254882813,40.805915832519531,1,1.80,9.5,1,0.5,2.25,0,,0.3,13.55,1,1
1,2016-01-19 00:10:53,2016-01-19 00:53:48,N,1,-73.952003479003906,40.715373992919922,-73.950653076171875,40.808380126953125,2,11.10,36.5,0.5,0.5,6,0,,0.3,43.8,1,1
2,2016-01-18 02:02:05,2016-01-18 02:14:18,N,1,-73.807723999023437,40.700374603271484,-73.770713806152344,40.715412139892578,1,2.75,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2016-01-28 09:56:33,2016-01-28 10:11:31,N,5,-73.868682861328125,40.82940673828125,-73.924392700195313,40.815193176269531,1,4.98,12,0,0,0,0,,0,12,2,2
2,2016-01-03 12:37:03,2016-01-03 12:48:01,N,1,-73.949874877929688,40.802219390869141,-73.985031127929688,40.767776489257813,1,3.50,12,0,0.5,0,0,,0.3,12.8,1,1
1,2016-01-25 08:44:05,2016-01-25 09:07:23,N,1,-73.866294860839844,40.818637847900391,-73.89031982421875,40.825641632080078,1,2.00,15,0,0.5,0,0,,0.3,15.8,4,1
2,2016-01-11 12:19:58,2016-01-11 12:26:42,N,1,-73.935325622558594,40.800533294677734,-73.950370788574219,40.779670715332031,1,1.67,7.5,0,0.5,1,0,,0.3,9.3,1,1
1,2016-01-05 15:42:52,2016-01-05 15:42:56,N,1,-73.945648193359375,40.747699737548828,-73.945648193359375,40.747703552246094,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1
1,2016-01-08 13:20:47,2016-01-08 13:35:16,N,1,-73.939865112304688,40.798072814941406,-73.902229309082031,40.868595123291016,1,6.40,19,0,0.5,0,0,,0.3,19.8,2,1
2,2016-01-01 10:34:57,2016-01-01 10:39:48,N,1,-73.890785217285156,40.746891021728516,-73.896697998046875,40.755401611328125,1,.86,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2016-01-23 01:34:48,2016-01-23 01:41:43,N,1,-73.954986572265625,40.688583374023438,-73.956390380859375,40.674983978271484,1,1.08,6,0.5,0.5,0,0,,0.3,7.3,1,1
1,2016-01-25 11:25:10,2016-01-25 11:37:48,N,1,-73.996185302734375,40.690807342529297,-74.007606506347656,40.722537994384766,1,3.50,13,0,0.5,2.75,0,,0.3,16.55,1,1
2,2016-01-18 13:00:02,2016-01-18 13:09:43,N,1,-73.947181701660156,40.799800872802734,-73.961929321289062,40.810535430908203,1,1.77,9,0,0.5,0,0,,0.3,9.8,2,1
2,2016-01-01 01:19:15,2016-01-01 01:28:09,N,1,-73.949203491210938,40.678497314453125,-73.929817199707031,40.686843872070313,1,1.88,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
1,2016-01-12 23:06:22,2016-01-12 23:24:21,N,1,-73.887710571289063,40.837558746337891,-73.954063415527344,40.800487518310547,1,4.90,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2016-01-01 09:15:38,2016-01-01 09:15:41,N,5,-73.898445129394531,40.86767578125,-73.899909973144531,40.868026733398438,1,.07,15,0,0,0,0,,0,15,1,2
1,2016-01-01 00:47:23,2016-01-01 01:01:03,N,1,-73.957504272460938,40.672435760498047,-73.986373901367188,40.692596435546875,1,3.00,12,0.5,0.5,3.3,0,,0.3,16.6,1,1
2,2016-01-31 00:05:52,2016-01-31 00:20:00,N,1,-73.95794677734375,40.721870422363281,-73.957420349121094,40.691471099853516,2,2.48,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
1,2016-01-06 13:37:50,2016-01-06 13:45:40,N,1,-73.945205688476563,40.808368682861328,-73.935493469238281,40.804237365722656,1,1.10,7,0,0.5,0.2,0,,0.3,8,1,1
2,2016-01-11 15:52:11,2016-01-11 16:45:00,N,1,-73.951591491699219,40.58599853515625,-73.962684631347656,40.654582977294922,1,6.67,35.5,0,0.5,0,0,,0.3,36.3,2,1
2,2016-01-07 19:21:34,2016-01-07 19:26:39,N,1,-73.872604370117187,40.841312408447266,-73.859443664550781,40.845161437988281,1,.97,5.5,1,0.5,0,0,,0.3,7.3,1,1
2,2016-01-12 01:15:25,2016-01-12 01:24:26,N,1,-73.952644348144531,40.714008331298828,-73.92987060546875,40.699470520019531,1,2.07,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,2016-01-17 15:39:34,2016-01-17 15:49:52,N,1,-73.890533447265625,40.746910095214844,-73.909347534179688,40.736114501953125,1,1.62,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2016-01-16 15:42:48,2016-01-16 16:05:50,N,1,-73.957847595214844,40.801113128662109,-73.979057312011719,40.758468627929687,1,3.70,17,1,0.5,3.75,0,,0.3,22.55,1,1
2,2016-01-10 23:51:12,2016-01-11 00:16:29,N,1,-73.903396606445312,40.745471954345703,-73.985893249511719,40.758964538574219,1,5.75,22,0.5,0.5,0,0,,0.3,23.3,2,1
1,2016-01-06 16:02:55,2016-01-06 16:18:34,N,1,-73.939216613769531,40.699104309082031,-73.976364135742187,40.695793151855469,2,2.10,11.5,1,0.5,2,0,,0.3,15.3,1,1
2,2016-01-28 18:13:27,2016-01-28 18:16:50,N,1,-73.993263244628906,40.687938690185547,-73.9962158203125,40.681888580322266,1,.45,4,1,0.5,1.45,0,,0.3,7.25,1,1
2,2016-01-22 21:37:27,2016-01-22 21:56:48,N,1,-73.82977294921875,40.75982666015625,-73.746932983398438,40.774223327636719,1,7.95,24,0.5,0.5,0,0,,0.3,25.3,2,1
2,2016-01-05 13:05:57,2016-01-05 13:06:19,N,1,-73.936843872070313,40.764617919921875,-73.936813354492188,40.764633178710937,2,.00,0,0,0,0,0,,0,0,1,1
1,2016-01-01 20:28:12,2016-01-01 20:39:47,N,1,-73.986923217773437,40.702365875244141,-73.998565673828125,40.676933288574219,1,2.20,10,0.5,0.5,2.8,0,,0.3,14.1,1,1
2,2016-01-16 09:42:42,2016-01-16 09:47:40,N,1,-73.968391418457031,40.678852081298828,-73.961875915527344,40.687164306640625,1,.85,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2016-01-27 14:52:51,2016-01-27 14:59:20,N,1,-73.912948608398438,40.766674041748047,-73.924423217773438,40.761463165283203,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-01-07 16:06:10,2016-01-07 16:17:19,N,1,-73.942611694335938,40.790508270263672,-73.9576416015625,40.769538879394531,5,1.65,9,1,0.5,0,0,,0.3,10.8,1,1
1,2016-01-15 14:22:22,2016-01-15 14:57:34,N,1,-73.863479614257813,40.732177734375,-73.781463623046875,40.681533813476563,2,8.30,28.5,0,0.5,0,0,,0.3,29.3,2,1
2,2016-01-08 16:50:25,2016-01-08 17:19:39,N,1,-73.981689453125,40.698257446289063,-73.909591674804687,40.687900543212891,1,4.47,20.5,1,0.5,10,0,,0.3,32.3,1,1
2,2016-01-30 19:09:27,2016-01-30 19:17:47,N,1,-73.975112915039063,40.675048828125,-73.972389221191406,40.685478210449219,1,.94,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2016-01-20 10:48:48,2016-01-20 11:00:59,N,1,-73.913322448730469,40.825061798095703,-73.891769409179687,40.861423492431641,1,2.73,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2016-01-07 15:38:23,2016-01-07 15:44:09,N,1,-73.994651794433594,40.694000244140625,-74.00372314453125,40.682907104492188,1,1.09,6,0,0.5,2.04,0,,0.3,8.84,1,1
2,2016-01-09 16:13:27,2016-01-09 16:19:56,N,1,-73.941673278808594,40.806175231933594,-73.937004089355469,40.816249847412109,1,1.02,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-01-16 14:37:36,2016-01-16 14:48:52,N,1,-73.944007873535156,40.701915740966797,-73.944473266601563,40.714458465576172,1,1.37,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2016-01-01 17:37:20,2016-01-01 17:38:19,N,5,-73.862998962402344,40.732143402099609,-73.863883972167969,40.733001708984375,2,.09,9.8,0,0,0,0,,0,9.8,1,2
2,2016-01-03 00:01:42,2016-01-03 00:17:42,N,1,-73.863822937011719,40.732532501220703,-73.907783508300781,40.700004577636719,3,4.60,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2016-01-02 22:48:20,2016-01-02 23:01:03,N,1,-73.95166015625,40.714191436767578,-73.904075622558594,40.746231079101563,1,4.15,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2016-01-12 15:44:57,2016-01-12 15:54:31,N,1,-73.954017639160156,40.791007995605469,-73.976203918457031,40.792331695556641,1,1.55,8.5,0,0.5,1.4,0,,0.3,10.7,1,1
2,2016-01-15 18:00:44,2016-01-15 18:00:51,N,1,-73.937187194824219,40.764266967773438,-73.937202453613281,40.764274597167969,1,.00,-2.5,-1,-0.5,-1,0,,-0.3,-5.3,3,1
1,2016-01-18 10:38:32,2016-01-18 10:55:44,N,1,-73.951271057128906,40.678695678710937,-73.989608764648437,40.689590454101563,1,2.40,13,0,0.5,0,0,,0.3,13.8,2,1
2,2016-01-21 14:45:33,2016-01-21 14:58:37,N,1,-73.937454223632812,40.686973571777344,-73.972381591796875,40.685512542724609,1,2.16,10,0,0.5,3.24,0,,0.3,14.04,1,1
1,2016-01-02 23:46:40,2016-01-03 00:07:26,N,1,-73.951866149902344,40.725589752197266,-73.944404602050781,40.675460815429687,2,4.00,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
1,2016-01-29 18:58:33,2016-01-29 19:26:13,N,1,-73.919830322265625,40.743499755859375,-73.918243408203125,40.744911193847656,1,3.40,19.5,1,0.5,4,0,,0.3,25.3,1,1
2,2016-01-27 19:11:16,2016-01-27 19:25:23,N,1,-73.8343505859375,40.757999420166016,-73.839752197265625,40.789249420166016,1,2.71,12,1,0.5,0,0,,0.3,13.8,2,1
2,2016-01-26 14:53:55,2016-01-26 15:00:35,N,1,-73.947769165039063,40.815338134765625,-73.950111389160156,40.826339721679688,1,1.00,6,0,0.5,0,0,,0.3,6.8,1,1
2,2016-01-21 19:16:41,2016-01-21 19:26:12,N,1,-73.80731201171875,40.699352264404297,-73.780982971191406,40.700801849365234,1,1.80,9,1,0.5,2.16,0,,0.3,12.96,1,1
1,2016-01-31 13:53:07,2016-01-31 14:21:36,N,1,-73.934242248535156,40.853424072265625,-73.952255249023438,40.790172576904297,1,6.80,25.5,0,0.5,5.25,0,,0.3,31.55,1,1
2,2016-01-10 18:54:34,2016-01-10 19:04:02,N,1,-73.952835083007813,40.798385620117187,-73.976776123046875,40.780097961425781,1,2.32,9,0,0.5,0,0,,0.3,9.8,2,1
1,2016-01-12 17:30:59,2016-01-12 17:52:35,N,1,-73.886009216308594,40.744411468505859,-73.947677612304688,40.784530639648438,1,7.50,24,1,0.5,4.66,5.54,,0.3,36,1,1
2,2016-01-21 22:35:29,2016-01-21 22:44:19,N,1,-73.91888427734375,40.742992401123047,-73.89385986328125,40.735641479492188,1,1.93,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2016-01-16 23:22:45,2016-01-16 23:42:21,N,1,-73.956031799316406,40.717445373535156,-73.911575317382812,40.764492034912109,2,6.40,21,0.5,0.5,4.45,0,,0.3,26.75,1,1
2,2016-01-01 03:24:33,2016-01-01 03:49:44,N,1,-73.928565979003906,40.758182525634766,-73.965652465820312,40.805404663085937,1,6.66,23,0.5,0.5,7.29,0,,0.3,31.59,1,1
2,2016-01-08 20:43:10,2016-01-08 20:50:51,N,1,-73.953025817871094,40.791011810302734,-73.977996826171875,40.777011871337891,1,2.08,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2016-01-09 12:26:44,2016-01-09 12:30:16,N,1,-73.936210632324219,40.794765472412109,-73.938987731933594,40.805133819580078,1,.99,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-01-16 02:52:29,2016-01-16 02:56:24,N,1,-73.969093322753906,40.693096160888672,-73.980583190917969,40.6888427734375,5,1.03,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2016-01-19 14:58:25,2016-01-19 15:04:57,N,1,-73.880470275878906,40.750217437744141,-73.875282287597656,40.757495880126953,2,.90,6,0,0.5,0,0,,0.3,6.8,2,1
