VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-09-20 10:19:06,2018-09-20 10:29:29,N,1,129,82,1,1.52,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-09-26 22:06:53,2018-09-26 22:11:25,N,1,97,97,1,.72,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-09-07 18:38:24,2018-09-07 18:47:42,N,1,42,152,1,1.15,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-09-18 08:21:58,2018-09-18 08:32:21,N,1,75,42,1,1.71,9,0,0.5,2.45,0,,0.3,12.25,1,1
2,2018-09-13 13:01:50,2018-09-13 13:21:14,N,1,134,129,1,8.58,26,0,0.5,0,0,,0.3,26.8,2,1
2,2018-09-18 20:25:46,2018-09-18 20:33:37,N,1,166,41,1,1.12,7,0.5,0.5,1,0,,0.3,9.3,1,1
2,2018-09-27 12:38:04,2018-09-27 13:01:36,N,1,198,95,1,4.31,17.5,0,0.5,0,0,,0.3,18.3,1,1
2,2018-09-28 14:34:43,2018-09-28 14:53:22,N,1,174,51,2,3.27,15,0,0.5,0,0,,0.3,15.8,1,1
2,2018-09-16 16:29:33,2018-09-16 16:36:26,N,1,41,244,1,1.55,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2018-09-17 11:16:20,2018-09-17 11:35:00,N,1,41,69,2,2.73,14,0,0.5,0,0,,0.3,14.8,2,1
1,2018-09-15 00:38:51,2018-09-15 00:55:18,N,1,255,17,1,2.80,13,0.5,0.5,2.85,0,,0.3,17.15,1,1
2,2018-09-01 23:16:45,2018-09-01 23:42:54,N,1,189,68,1,5.25,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2018-09-08 10:32:51,2018-09-08 10:58:32,N,1,210,77,1,6.47,23,0,0.5,0,0,,0.3,23.8,1,1
2,2018-09-07 09:16:39,2018-09-07 09:21:55,N,1,74,41,1,.84,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2018-09-11 18:25:06,2018-09-11 18:30:45,N,1,75,236,6,1.23,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,2018-09-25 19:06:35,2018-09-25 19:12:14,N,1,146,179,1,.76,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-09-15 21:24:58,2018-09-15 21:39:05,N,1,33,190,1,2.53,11.5,0.5,0.5,3.2,0,,0.3,16,1,1
1,2018-09-14 11:44:23,2018-09-14 11:59:32,N,1,116,239,1,4.20,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2018-09-18 08:00:30,2018-09-18 08:25:35,N,1,75,162,1,3.14,17,0,0.5,0,0,,0.3,17.8,2,1
2,2018-09-01 11:47:57,2018-09-01 11:51:13,N,1,75,74,1,1.01,5,0,0.5,0.65,0,,0.3,6.45,1,1
2,2018-09-26 16:37:47,2018-09-26 16:41:45,N,1,75,236,1,.71,5,1,0.5,1.7,0,,0.3,8.5,1,1
2,2018-09-04 11:08:05,2018-09-04 11:11:35,N,1,42,42,1,.58,4.5,0,0.5,0.7,0,,0.3,6,1,1
2,2018-09-08 14:42:54,2018-09-08 15:08:38,N,5,155,22,1,9.55,27.54,0,0.5,0,0,,0,28.04,1,2
1,2018-09-23 21:58:57,2018-09-23 22:06:56,N,1,7,223,2,1.30,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-09-17 11:05:23,2018-09-17 11:22:13,N,1,82,7,2,2.81,14,0,0.5,0,0,,0.3,14.8,1,1
2,2018-09-08 09:15:46,2018-09-08 09:20:51,N,1,226,83,1,1.20,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-09-22 13:15:51,2018-09-22 13:37:34,N,5,174,182,1,4.46,15,0,0.5,0,0,,0,15.5,1,2
2,2018-09-14 21:57:02,2018-09-14 22:02:29,N,1,7,226,1,1.08,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2018-09-17 22:59:46,2018-09-17 23:28:50,N,1,166,97,1,13.83,40,0.5,0.5,0,5.76,,0.3,47.06,2,1
2,2018-09-14 15:18:08,2018-09-14 15:41:12,N,1,155,76,1,3.24,17,0,0.5,0,0,,0.3,17.8,1,1
2,2018-09-05 10:31:43,2018-09-05 10:55:16,N,1,101,215,4,10.32,31,0,0.5,0,0,,0.3,31.8,1,1
1,2018-09-19 15:53:41,2018-09-19 16:03:44,N,1,166,41,1,1.10,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-09-20 18:52:08,2018-09-20 19:04:58,N,1,65,49,1,1.96,10,1,0.5,0,0,,0.3,11.8,2,1
2,2018-09-15 03:26:26,2018-09-15 03:32:26,N,1,146,7,1,1.56,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2018-09-23 02:18:32,2018-09-23 02:22:24,N,1,129,82,1,.78,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-09-29 13:34:35,2018-09-29 13:39:10,N,1,41,42,1,.75,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-09-18 09:16:02,2018-09-18 10:03:30,N,1,106,191,1,14.67,48.5,0,0.5,0,0,,0.3,49.3,1,1
2,2018-09-11 17:37:02,2018-09-11 17:41:14,N,1,97,25,1,.46,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2018-09-09 10:04:49,2018-09-09 10:30:26,N,5,91,49,1,4.54,16.39,0,0.5,0,0,,0,16.89,1,2
2,2018-09-01 22:14:20,2018-09-01 22:27:21,N,1,97,106,1,1.77,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-09-30 19:35:33,2018-09-30 20:09:47,N,1,33,100,1,9.74,32,0,0.5,0,0,,0.3,32.8,2,1
2,2018-09-20 18:19:19,2018-09-20 18:30:57,N,1,75,41,1,1.72,9,1,0.5,2.16,0,,0.3,12.96,1,1
1,2018-09-22 20:19:29,2018-09-22 20:29:23,N,1,95,131,1,3.80,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2018-09-02 15:40:55,2018-09-02 15:47:29,N,1,97,25,1,.64,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-09-08 21:53:29,2018-09-08 21:57:20,N,1,83,83,1,.42,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2018-09-24 16:01:40,2018-09-24 16:08:10,N,1,181,40,1,1.00,6.5,1,0.5,0,0,,0.3,8.3,1,1
2,2018-09-10 15:22:36,2018-09-10 15:58:46,N,1,191,168,1,15.64,46,0,0.5,10.51,5.76,,0.3,65.02,1,1
2,2018-09-12 00:37:56,2018-09-12 00:46:00,N,1,25,61,1,1.68,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-09-05 22:10:49,2018-09-05 22:18:23,N,1,134,216,1,2.29,9.5,0.5,0.5,1.2,0,,0.3,12,1,1
2,2018-09-09 05:10:30,2018-09-09 05:25:51,N,1,42,138,1,7.57,22,0.5,0.5,5.3,0,,0.3,28.6,1,1
2,2018-09-13 17:28:01,2018-09-13 17:46:32,N,1,82,173,1,.02,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2018-09-30 09:11:54,2018-09-30 09:14:07,N,1,40,52,1,.29,3.5,0,0.5,1.29,0,,0.3,5.59,1,1
2,2018-09-15 08:58:11,2018-09-15 09:28:53,N,1,76,72,6,3.33,21.5,0,0.5,0,0,,0.3,22.3,1,1
2,2018-09-08 23:57:08,2018-09-09 00:06:52,N,1,74,263,1,2.14,9.5,0.5,0.5,2,0,,0.3,12.8,1,1
2,2018-09-15 03:58:11,2018-09-15 04:03:25,N,1,7,223,1,1.35,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1
2,2018-09-23 20:17:07,2018-09-23 20:34:37,N,1,255,198,1,3.69,14,0.5,0.5,0,0,,0.3,15.3,1,1
1,2018-09-22 03:10:49,2018-09-22 03:19:56,N,1,129,129,1,.80,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-09-09 00:29:16,2018-09-09 00:33:39,N,1,61,61,1,.66,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-09-30 11:32:15,2018-09-30 11:41:45,N,1,42,41,1,1.44,8.5,0,0.5,1.5,0,,0.3,10.8,1,1
2,2018-09-07 18:38:07,2018-09-07 18:42:04,N,1,181,181,1,.52,4.5,1,0.5,0,0,,0.3,6.3,1,1
2,2018-09-02 16:54:42,2018-09-02 16:58:48,N,1,260,82,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-09-22 13:09:45,2018-09-22 13:12:13,N,1,127,243,1,.49,4,0,0.5,0,0,,0.3,4.8,2,1
1,2018-09-29 21:32:30,2018-09-29 22:00:07,N,1,145,127,1,11.40,34,0.5,0.5,2,0,,0.3,37.3,1,1
2,2018-09-28 06:17:58,2018-09-28 06:24:48,N,1,82,129,1,1.01,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-09-19 17:02:48,2018-09-19 17:20:08,N,1,25,232,1,3.04,14,1,0.5,0,0,,0.3,15.8,2,1
2,2018-09-01 18:55:03,2018-09-01 19:08:55,N,1,260,145,2,2.81,12,0,0.5,2,0,,0.3,14.8,1,1
2,2018-09-14 13:51:59,2018-09-14 14:28:19,N,1,181,261,1,4.52,24,0,0.5,0,0,,0.3,24.8,2,1
2,2018-09-11 07:40:28,2018-09-11 07:47:26,N,1,244,244,1,.59,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-09-30 02:46:41,2018-09-30 03:01:02,N,1,129,226,1,2.16,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2018-09-29 14:47:21,2018-09-29 14:55:22,N,1,52,66,1,1.05,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2018-09-19 23:12:41,2018-09-19 23:54:50,N,1,36,140,1,9.41,34,0.5,0.5,3.53,0,,0.3,38.83,1,1
2,2018-09-06 08:02:37,2018-09-06 08:20:15,N,1,130,191,1,3.78,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2018-09-16 13:53:14,2018-09-16 13:58:05,N,1,75,74,2,1.13,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2018-09-09 10:23:41,2018-09-09 10:33:58,N,1,41,42,5,1.47,8.5,0,0.5,2,0,,0.3,11.3,1,1
2,2018-09-25 00:23:48,2018-09-25 00:38:19,N,1,95,215,1,3.91,14.5,0.5,0.5,0,0,,0.3,15.8,1,1
1,2018-09-20 07:39:44,2018-09-20 08:04:11,N,1,66,68,1,4.60,20,0,0.5,2,0,,0.3,22.8,1,1
2,2018-09-18 15:18:38,2018-09-18 15:22:38,N,1,166,151,1,.36,4.5,0,0.5,1,0,,0.3,6.3,1,1
2,2018-09-23 20:38:11,2018-09-23 21:43:15,N,1,17,78,1,18.97,62,0.5,0.5,0,0,,0.3,63.3,1,1
2,2018-09-04 22:36:07,2018-09-04 22:43:10,N,1,65,34,1,1.26,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2018-09-13 19:31:05,2018-09-13 20:04:42,N,1,243,88,1,12.93,36.5,1,0.5,7.66,0,,0.3,45.96,1,1
2,2018-09-03 16:53:42,2018-09-03 17:00:38,N,1,82,138,1,3.61,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-09-20 03:34:09,2018-09-20 03:42:51,N,1,260,129,1,1.77,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-09-15 22:46:12,2018-09-15 23:01:28,N,1,41,143,2,3.46,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,2018-09-21 16:43:54,2018-09-21 17:16:50,N,1,75,79,1,7.66,26.5,1,0.5,0,0,,0.3,28.3,2,1
2,2018-09-27 11:36:04,2018-09-27 11:50:47,N,1,166,236,1,2.52,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2018-09-14 18:48:16,2018-09-14 19:08:53,N,1,42,168,1,1.46,13,1,0.5,3.7,0,,0.3,18.5,1,1
2,2018-09-16 14:27:38,2018-09-16 14:32:14,N,1,7,7,1,.56,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-09-21 17:41:13,2018-09-21 18:11:21,N,1,66,232,2,4.75,21.5,1,0.5,3,0,,0.3,26.3,1,1
2,2018-09-11 06:00:29,2018-09-11 06:02:45,N,1,236,236,1,.97,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-09-19 12:20:55,2018-09-19 12:21:51,N,1,168,168,1,.01,2.5,0,0.5,0,0,,0.3,3.3,1,1
2,2018-09-01 23:43:50,2018-09-01 23:56:03,N,1,7,162,1,3.36,13,0.5,0.5,3.58,0,,0.3,17.88,1,1
1,2018-09-22 10:44:06,2018-09-22 10:48:29,N,1,75,74,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-09-04 20:20:07,2018-09-04 20:23:32,N,1,116,244,5,.54,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2018-09-10 10:28:14,2018-09-10 10:39:11,N,1,75,161,1,3.50,13,0,0.5,2.75,0,,0.3,16.55,1,1
2,2018-09-22 03:17:06,2018-09-22 03:18:55,N,1,7,7,1,.38,3.5,0.5,0.5,1.2,0,,0.3,6,1,1
2,2018-09-02 11:31:27,2018-09-02 11:38:42,N,1,166,238,1,1.55,7.5,0,0.5,0.7,0,,0.3,9,1,1
2,2018-09-29 23:44:41,2018-09-29 23:59:43,N,1,256,179,1,6.57,20,0.5,0.5,4.26,0,,0.3,25.56,1,1
2,2018-09-05 06:39:39,2018-09-05 06:53:18,N,1,223,57,1,6.24,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2018-09-02 14:26:23,2018-09-03 13:46:17,N,1,116,48,1,5.64,19.5,0,0.5,4.06,0,,0.3,24.36,1,1
2,2018-09-15 15:06:23,2018-09-15 15:22:43,N,1,82,226,1,2.79,13,0,0.5,0,0,,0.3,13.8,2,1
2,2018-09-04 06:20:14,2018-09-04 06:34:18,N,1,74,233,1,4.94,16.5,0,0.5,0,0,,0.3,17.3,1,1
1,2018-09-14 18:53:27,2018-09-14 19:05:15,N,1,74,236,1,1.90,9.5,1,0.5,2.25,0,,0.3,13.55,1,1
2,2018-09-20 17:39:47,2018-09-20 18:04:45,N,1,181,89,1,2.89,17,1,0.5,3.76,0,,0.3,22.56,1,1
2,2018-09-05 12:46:20,2018-09-05 13:26:02,N,1,102,193,5,6.65,30.5,0,0.5,0,0,,0.3,31.3,1,1
2,2018-09-05 08:44:19,2018-09-05 09:12:06,N,1,225,33,1,4.12,19,0,0.5,0,0,,0.3,19.8,1,1
2,2018-09-21 18:02:50,2018-09-21 19:37:06,N,1,61,230,1,8.33,57,1,0.5,0,0,,0.3,58.8,1,1
2,2018-09-26 10:38:52,2018-09-26 10:44:28,N,1,75,75,1,.63,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-09-09 06:01:05,2018-09-09 06:09:57,N,1,256,198,1,2.54,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2018-09-14 09:35:15,2018-09-14 09:39:34,N,1,75,74,1,1.03,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-09-27 18:23:27,2018-09-27 18:36:13,N,1,41,152,1,1.36,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2018-09-26 23:10:13,2018-09-26 23:21:19,N,1,41,244,1,2.24,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-09-09 16:37:04,2018-09-09 16:47:14,N,1,41,116,6,2.18,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-09-22 12:38:57,2018-09-22 12:45:49,N,1,82,82,4,1.05,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-09-19 20:18:29,2018-09-19 20:23:15,N,1,260,129,1,.79,5,0.5,0.5,1.89,0,,0.3,8.19,1,1
2,2018-09-12 00:04:22,2018-09-12 00:09:53,N,1,66,33,1,1.27,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
2,2018-09-20 19:34:48,2018-09-20 19:40:50,N,1,223,223,1,1.53,7,1,0.5,0,0,,0.3,8.8,2,1
1,2018-09-25 13:09:36,2018-09-25 13:19:30,N,1,152,116,1,1.30,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2018-09-23 18:19:19,2018-09-23 18:55:48,N,1,17,76,1,5.82,25,0,0.5,0,0,,0.3,25.8,1,1
2,2018-09-01 15:25:32,2018-09-01 15:38:37,N,1,168,75,1,2.13,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2018-09-25 14:50:59,2018-09-25 14:57:50,N,1,75,75,1,.88,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-09-16 19:56:28,2018-09-16 20:15:00,N,1,43,142,1,2.59,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2018-09-28 14:39:08,2018-09-28 14:51:56,N,1,223,179,1,1.35,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-09-03 21:42:56,2018-09-03 21:51:53,N,1,74,236,1,1.83,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2018-09-08 15:29:54,2018-09-08 17:01:09,N,1,167,206,1,28.54,85.5,0,0.5,0,17.28,,0.3,103.58,1,1
2,2018-09-25 14:41:30,2018-09-25 14:56:10,N,1,152,244,1,2.44,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-09-24 10:45:25,2018-09-24 11:09:25,N,1,25,113,1,4.20,18,0,0.5,3.76,0,,0.3,22.56,1,1
2,2018-09-11 17:06:45,2018-09-11 17:14:23,N,1,159,167,1,.92,6.5,1,0.5,0,0,,0.3,8.3,1,1
2,2018-09-01 05:35:03,2018-09-01 06:09:51,N,1,191,166,1,20.67,56,0.5,0.5,0,5.76,,0.3,63.06,1,1
2,2018-09-30 14:39:19,2018-09-30 15:04:38,N,1,166,254,1,10.46,31,0,0.5,0,0,,0.3,31.8,1,1
2,2018-09-09 11:33:37,2018-09-09 11:52:17,N,1,33,211,1,3.62,15,0,0.5,2.37,0,,0.3,20.12,1,1
2,2018-09-10 02:02:26,2018-09-10 02:08:20,N,1,129,173,1,.74,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-09-06 08:35:10,2018-09-06 08:50:28,N,1,165,133,1,2.05,11,0,0.5,0,0,,0.3,11.8,1,1
2,2018-09-20 20:55:46,2018-09-20 21:00:57,N,1,223,7,1,.84,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
1,2018-09-15 11:03:11,2018-09-15 11:09:56,N,1,82,82,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2018-09-11 23:34:10,2018-09-11 23:49:09,N,1,82,130,1,6.80,21,0.5,0.5,0,0,,0.3,22.3,2,1
2,2018-09-15 20:16:39,2018-09-15 20:30:40,N,1,42,141,1,4.13,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2018-09-11 15:20:28,2018-09-11 15:28:23,N,1,75,236,1,.98,6.5,0,0.5,1,0,,0.3,8.3,1,1
2,2018-09-11 14:42:30,2018-09-11 14:58:14,N,1,17,52,1,2.47,12,0,0.5,0,0,,0.3,12.8,2,1
1,2018-09-06 06:57:38,2018-09-06 07:15:06,N,1,248,81,1,6.50,21,0,0.5,3.27,0,,0.3,25.07,1,1
2,2018-09-26 16:47:57,2018-09-26 16:51:54,N,1,33,25,1,.42,4.5,1,0.5,0,0,,0.3,6.3,1,1
2,2018-09-07 14:52:23,2018-09-07 15:03:15,N,1,95,134,1,1.70,9,0,0.5,2.94,0,,0.3,12.74,1,1
2,2018-09-28 09:42:47,2018-09-28 09:54:28,N,1,166,42,1,1.86,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-09-10 09:06:36,2018-09-10 09:13:12,N,1,244,247,1,1.84,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-09-03 18:50:59,2018-09-03 19:27:28,N,5,20,132,1,21.57,65,0,0,0,0,,0,65,2,2
1,2018-09-16 01:02:55,2018-09-16 01:11:25,N,1,145,141,1,2.70,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2018-09-21 13:08:58,2018-09-21 13:25:22,N,1,95,132,1,5.93,18.5,0,0.5,3.86,0,,0.3,23.16,1,1
2,2018-09-23 10:18:44,2018-09-23 11:22:52,N,1,89,90,1,11.38,51,0,0.5,0,5.76,,0.3,57.56,1,1
2,2018-09-02 17:51:31,2018-09-02 18:00:21,N,1,93,138,2,3.77,12,0,0.5,1.92,0,,0.3,14.72,1,1
2,2018-09-03 13:12:20,2018-09-03 13:19:22,N,1,52,25,1,1.00,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2018-09-30 08:57:43,2018-09-30 09:03:46,N,1,97,181,1,1.25,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2018-09-06 18:58:31,2018-09-06 19:14:03,N,1,71,72,1,2.58,12,1,0.5,0,0,,0.3,13.8,1,1
2,2018-09-22 12:18:54,2018-09-22 12:54:04,N,1,134,148,1,15.18,43.5,0,0.5,7,0,,0.3,51.3,1,1
2,2018-09-18 16:29:25,2018-09-18 16:39:44,N,1,75,141,5,1.43,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2018-09-10 09:04:28,2018-09-10 09:06:36,N,1,74,74,1,.45,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,2018-09-28 09:38:45,2018-09-28 09:47:28,N,1,49,97,1,1.20,7.5,0,0.5,1,0,,0.3,9.3,1,1
2,2018-09-15 10:34:47,2018-09-15 10:48:15,N,1,181,190,2,2.51,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-09-30 22:26:26,2018-09-30 22:34:52,N,1,74,263,1,1.89,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2018-09-22 09:36:05,2018-09-22 09:41:28,N,1,166,166,1,1.00,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-09-11 05:18:33,2018-09-11 05:41:06,N,1,228,90,1,7.61,24,0.5,0.5,5.06,0,,0.3,32.31,1,1
2,2018-09-25 10:00:35,2018-09-25 10:04:20,N,1,244,244,1,.53,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-09-21 10:05:20,2018-09-21 10:37:05,N,1,145,162,1,2.79,19.5,0,0.5,5.21,5.76,,0.3,31.27,1,1
2,2018-09-17 08:55:34,2018-09-17 09:00:12,N,1,74,75,1,.76,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-09-30 00:34:42,2018-09-30 00:50:47,N,1,256,61,1,3.12,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,2018-09-24 12:41:46,2018-09-24 12:54:15,N,1,130,56,1,4.92,16,0,0.5,0,0,,0.3,16.8,1,1
2,2018-09-01 21:34:35,2018-09-01 21:43:05,N,1,52,195,1,1.85,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-09-19 18:56:50,2018-09-19 19:00:53,N,1,181,181,1,1.37,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-09-18 11:24:37,2018-09-18 11:29:21,N,1,255,256,1,.53,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-09-28 20:30:45,2018-09-28 20:34:13,N,5,75,41,1,.69,11,0,0,1,0,,0,12,1,2
2,2018-09-03 11:07:49,2018-09-03 11:27:17,N,1,76,35,1,2.99,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2018-09-16 17:47:37,2018-09-16 18:16:15,N,1,255,223,1,8.51,28.5,0,0.5,0,0,,0.3,29.3,1,1
2,2018-09-03 16:46:27,2018-09-03 17:05:26,N,1,260,56,1,2.49,13.5,0,0.5,0,0,,0.3,14.3,2,1
1,2018-09-28 07:42:47,2018-09-28 07:47:39,N,1,173,129,2,.70,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-09-24 16:05:18,2018-09-24 16:21:33,N,1,41,166,1,1.29,11,0,0.5,0,0,,0.3,11.8,1,1
2,2018-09-08 12:43:55,2018-09-08 13:51:45,N,1,116,244,1,14.49,54,0,0.5,0,0,,0.3,54.8,2,1
2,2018-09-25 08:34:40,2018-09-25 08:39:47,N,1,7,7,1,.57,5,0,0.5,1,0,,0.3,6.8,1,1
1,2018-09-21 19:33:42,2018-09-21 20:16:10,N,1,75,3,1,12.10,37,1,0.5,0,0,,0.3,38.8,2,1
2,2018-09-30 07:49:52,2018-09-30 08:00:07,N,1,74,247,1,2.14,9.5,0,0.5,3.09,0,,0.3,13.39,1,1
2,2018-09-04 13:12:58,2018-09-04 13:13:06,N,5,42,42,1,.00,3,0,0,0,0,,0,3,1,2
2,2018-09-02 08:55:51,2018-09-02 09:03:10,N,1,7,7,1,1.24,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-09-17 12:37:16,2018-09-17 13:17:20,N,5,35,159,1,18.03,51.01,0,0.5,0,5.76,,0,57.27,1,2
1,2018-09-03 10:37:38,2018-09-03 10:52:21,N,5,173,260,1,2.60,12,0,0,0,0,,0,12,2,2
2,2018-09-16 03:11:06,2018-09-16 03:20:44,N,1,7,223,1,1.71,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-09-18 13:48:25,2018-09-18 14:05:08,N,1,33,97,1,1.76,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2018-09-13 18:58:03,2018-09-13 19:38:03,N,1,241,121,1,17.51,50,1,0.5,0,5.76,,0.3,57.56,2,1
2,2018-09-21 13:04:04,2018-09-21 13:20:34,N,1,169,42,1,3.32,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2018-09-23 23:39:37,2018-09-23 23:50:49,N,1,95,28,2,2.44,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2018-09-15 23:41:52,2018-09-16 00:21:13,N,1,85,168,1,16.57,48.5,0.5,0.5,0,0,,0.3,49.8,1,1
2,2018-09-13 19:02:17,2018-09-13 19:08:19,N,1,166,116,1,1.42,7,1,0.5,0,0,,0.3,8.8,1,1
2,2018-09-08 03:34:25,2018-09-08 03:36:00,N,1,168,168,1,.05,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2018-09-20 20:33:11,2018-09-20 20:42:32,N,1,225,62,1,1.64,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
1,2018-09-15 16:04:47,2018-09-15 16:10:28,N,1,82,82,1,.30,5,0,0.5,0,0,,0.3,5.8,2,1
1,2018-09-22 03:24:23,2018-09-22 03:32:38,N,1,173,56,1,1.30,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-09-11 06:49:50,2018-09-11 07:16:41,N,1,17,79,1,5.69,21.5,0,0.5,2.08,0,,0.3,24.38,1,1
2,2018-09-10 12:42:01,2018-09-10 12:46:34,N,1,74,75,1,.82,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-09-20 21:55:29,2018-09-20 22:13:23,N,1,152,237,1,4.24,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2018-09-01 15:19:04,2018-09-01 16:23:50,N,1,216,243,1,18.58,61.5,0,0.5,0,5.76,,0.3,68.06,1,1
2,2018-09-04 13:51:31,2018-09-04 13:59:43,N,1,41,116,3,1.49,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2018-09-10 14:31:19,2018-09-10 14:38:46,N,1,166,24,1,1.26,7,1,0.5,1,0,,0.3,9.8,1,1
2,2018-09-21 17:23:44,2018-09-21 17:29:21,N,1,75,74,1,1.11,6,1,0.5,1,0,,0.3,8.8,1,1
2,2018-09-22 17:06:37,2018-09-22 17:14:03,N,1,65,54,1,1.21,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2018-09-18 14:28:05,2018-09-18 14:49:44,N,1,75,229,1,2.56,15,0,0.5,0,0,,0.3,15.8,2,1
