Dispatching_base_num,Pickup_date,locationID
B01626,2015-04-26 17:22:00,
B02682,2015-04-21 15:18:00,107
B01148,2015-04-26 17:11:00,49
B02682,2015-04-26 17:43:00,92
B02617,2015-04-14 05:13:00,170
B02765,2015-04-22 15:23:00,162
B02510,2015-04-16 21:03:13,181
B01315,2015-04-10 20:23:00,
B00254,2015-04-08 23:25:00,
B01738,2015-04-30 09:39:00,129
B02617,2015-04-22 15:41:00,237
B02617,2015-04-09 15:21:00,75
B02682,2015-04-25 23:09:00,249
B02598,2015-04-14 19:52:00,211
B02598,2015-04-17 07:47:00,4
B02764,2015-04-10 17:15:00,68
B02764,2015-04-24 18:01:00,113
B02617,2015-04-04 23:51:00,189
B01626,2015-04-15 13:48:00,
B02764,2015-04-17 21:05:00,143
B00756,2015-04-24 00:00:00,
B00932,2015-04-23 06:17:00,37
B02764,2015-04-07 02:12:00,249
B02764,2015-04-15 19:57:00,209
B02598,2015-04-24 02:53:00,132
B01386,2015-04-19 20:02:00,157
B02617,2015-04-28 11:40:00,198
B01362,2015-04-01 20:32:00,
B01280,2015-04-15 15:00:00,
B01998,2015-04-06 12:00:21,
B02598,2015-04-28 21:05:00,162
B02764,2015-04-02 10:54:00,217
b02301,2015-04-19 22:42:00,245
B02133,2015-04-22 21:45:00,
B01626,2015-04-15 08:22:00,
B02598,2015-04-13 14:11:00,138
B02617,2015-04-26 03:41:00,186
B02682,2015-04-11 09:35:00,13
B02764,2015-04-28 20:34:00,92
B00256,2015-04-30 13:00:00,
B01315,2015-04-17 21:48:00,
B02764,2015-04-18 22:45:00,263
B00227,2015-04-27 13:00:00,
B02682,2015-04-02 11:48:00,174
B00628,2015-04-28 21:04:00,
B02765,2015-04-18 22:00:00,234
B00492,2015-04-15 08:49:00,
B01315,2015-04-17 06:39:00,
B02682,2015-04-11 13:36:00,79
B02598,2015-04-18 23:37:00,79
B02764,2015-04-10 08:00:00,230
B02682,2015-04-10 12:38:00,164
B02800,2015-04-27 20:48:00,234
B01340,2015-04-09 17:17:00,
B02764,2015-04-17 15:52:00,179
B02682,2015-04-11 22:38:00,249
B02598,2015-04-18 02:35:00,106
B02764,2015-04-24 20:19:00,161
B02617,2015-04-18 20:24:00,255
B00789,2015-04-28 21:45:00,
B02397,2015-04-24 17:31:00,22
B02682,2015-04-18 22:47:00,233
B02764,2015-04-24 07:26:00,249
B02617,2015-04-25 00:25:00,148
B02764,2015-04-24 20:27:00,50
B02764,2015-04-06 06:22:00,151
B00310,2015-04-20 09:54:00,213
B02617,2015-04-28 09:49:00,185
B02682,2015-04-07 19:47:00,234
B00037,2015-04-25 23:25:00,
B02682,2015-04-10 16:06:00,170
B02800,2015-04-09 19:14:00,141
B02617,2015-04-01 19:40:00,17
B02682,2015-04-18 01:39:00,113
B01730,2015-04-07 12:40:00,
B02617,2015-04-25 22:18:00,162
B02598,2015-04-15 09:48:00,239
B00837,2015-04-15 11:45:00,
B01626,2015-04-20 16:05:00,
B01087,2015-04-30 06:02:00,
B02598,2015-04-03 06:21:00,40
B01148,2015-04-24 16:09:00,35
B02764,2015-04-11 12:29:00,246
B02764,2015-04-19 16:22:00,137
B02765,2015-04-09 18:14:00,261
B01386,2015-04-06 13:33:00,37
B02765,2015-04-19 00:58:00,49
B02682,2015-04-19 04:32:00,36
B02682,2015-04-03 22:40:00,158
B01626,2015-04-20 10:52:00,
B02682,2015-04-11 20:38:00,163
B02682,2015-04-15 12:16:00,113
B01525,2015-04-17 22:17:49,
B02397,2015-04-22 08:51:00,22
B02682,2015-04-21 10:43:00,49
B02617,2015-04-11 21:04:00,229
B02764,2015-04-04 21:59:00,261
B01340,2015-04-10 18:15:00,
B02617,2015-04-19 00:53:00,107
B02682,2015-04-23 19:43:00,141
B02764,2015-04-23 23:27:00,164
B02764,2015-04-24 20:54:00,148
B00821,2015-04-10 15:18:00,
B02682,2015-04-28 18:44:00,237
B01730,2015-04-03 23:23:00,
B02598,2015-04-16 10:56:00,249
B00009,2015-04-18 20:00:00,
B02765,2015-04-17 02:46:00,79
B02682,2015-04-20 05:25:00,238
B02764,2015-04-21 22:37:00,13
B02682,2015-04-23 18:25:00,260
B00037,2015-04-17 20:13:00,
B01899,2015-04-27 06:03:00,
B02598,2015-04-18 15:40:00,49
B01176,2015-04-15 05:00:00,265
B02764,2015-04-23 18:24:00,162
B02598,2015-04-20 07:35:00,230
B02764,2015-04-09 10:15:00,255
B02764,2015-04-20 09:18:00,80
B01386,2015-04-18 22:05:00,102
B02682,2015-04-12 15:05:00,68
B02765,2015-04-21 16:52:00,162
B02682,2015-04-25 18:08:00,211
B00856,2015-04-01 07:23:33,
B02765,2015-04-02 11:01:00,75
B02719,2015-04-20 07:23:00,
B02111,2015-04-10 23:02:00,
B02764,2015-04-09 00:06:00,132
B02682,2015-04-06 14:12:00,163
B02598,2015-04-05 14:50:00,114
B02764,2015-04-24 00:59:00,66
B00248,2015-04-04 23:10:00,
B01231,2015-04-01 21:46:00,
B02563,2015-04-06 12:42:00,36
B02764,2015-04-29 20:07:00,79
B00256,2015-04-19 07:30:00,
B00001,2015-04-14 18:12:00,
B02510,2015-04-12 23:09:52,141
B02682,2015-04-03 20:27:00,158
B02764,2015-04-05 12:48:00,146
B02764,2015-04-15 22:13:00,181
B02765,2015-04-23 22:46:00,25
B02682,2015-04-03 04:21:00,48
B02682,2015-04-18 22:07:00,158
B00932,2015-04-14 09:29:00,37
B02510,2015-04-05 01:38:42,142
B02617,2015-04-18 14:37:00,230
B02598,2015-04-08 11:05:00,50
B02764,2015-04-30 13:44:00,49
B01675,2015-04-21 19:45:00,
B02764,2015-04-18 03:25:00,16
B00821,2015-04-02 16:18:00,
B00256,2015-04-08 06:15:00,
B00477,2015-04-12 10:33:00,
B02510,2015-04-24 23:06:18,61
B02598,2015-04-23 00:09:00,227
B02764,2015-04-07 07:41:00,143
B02617,2015-04-11 17:48:00,239
B01190,2015-04-14 08:10:10,
B02764,2015-04-06 11:23:00,246
B02440,2015-04-27 16:40:00,
B01467,2015-04-04 11:59:00,
B00412,2015-04-22 11:31:00,
B02682,2015-04-09 21:02:00,161
B02598,2015-04-12 08:16:00,246
B02598,2015-04-07 20:25:00,125
B02764,2015-04-04 09:25:00,243
B01315,2015-04-25 19:36:00,
B02764,2015-04-14 12:26:00,232
B02764,2015-04-04 21:11:00,54
B02764,2015-04-23 11:50:00,231
B01811,2015-04-22 14:50:00,
B02764,2015-04-06 18:05:00,233
B01087,2015-04-01 04:35:00,
B02682,2015-04-08 16:46:00,239
B02764,2015-04-24 13:55:00,161
B02764,2015-04-08 23:30:00,100
B02682,2015-04-05 16:17:00,246
B02800,2015-04-28 12:38:00,50
B02598,2015-04-04 12:08:00,230
B02598,2015-04-14 15:32:00,186
B02682,2015-04-18 13:15:00,107
B02617,2015-04-25 23:25:00,113
B02764,2015-04-13 05:41:00,224
B02764,2015-04-23 18:10:00,231
B01339,2015-04-08 12:48:00,265
B01386,2015-04-24 00:42:00,161
B01265,2015-04-15 16:34:00,223
B02765,2015-04-15 20:28:00,137
B01197,2015-04-25 23:18:00,
B02617,2015-04-30 20:19:00,151
B02682,2015-04-04 20:16:00,142
B02764,2015-04-17 15:51:00,162
B02682,2015-04-24 22:37:00,164
B01339,2015-04-23 19:08:00,265
B02764,2015-04-11 17:44:00,74
B02764,2015-04-29 19:31:00,107
B02598,2015-04-18 19:42:00,164
B02617,2015-04-18 16:57:00,148
B02764,2015-04-24 01:14:00,79
B02682,2015-04-25 21:28:00,246
B02800,2015-04-29 08:31:00,141
B02682,2015-04-09 22:08:00,161
B01899,2015-04-22 09:14:00,
B02682,2015-04-26 17:47:00,50
B02682,2015-04-30 09:29:00,50
B02765,2015-04-13 22:02:00,211
B02753,2015-04-17 14:00:12,
B02598,2015-04-30 15:15:00,138
B02716,2015-04-06 18:30:00,
B02764,2015-04-26 17:23:00,158
B00310,2015-04-27 10:07:00,212
B02682,2015-04-18 20:03:00,90
B02598,2015-04-19 13:36:00,132
B01340,2015-04-11 19:11:00,
B02719,2015-04-11 14:03:00,
B00310,2015-04-04 10:37:00,248
B02764,2015-04-22 13:41:00,163
B01899,2015-04-07 07:22:00,
B00248,2015-04-24 19:03:00,
B02617,2015-04-19 01:10:00,162
B02682,2015-04-25 18:25:00,33
B02682,2015-04-01 12:20:00,161
B00160,2015-04-23 20:40:00,
B02764,2015-04-05 15:30:00,234
B00411,2015-04-21 09:30:00,
B02765,2015-04-08 20:22:00,237
B00789,2015-04-02 20:17:00,
B02765,2015-04-08 11:24:00,249
B02800,2015-04-28 19:33:00,100
B02764,2015-04-29 21:11:00,242
B02682,2015-04-02 20:28:00,162
B00037,2015-04-02 17:38:00,
B02617,2015-04-22 00:43:00,132
B00256,2015-04-20 14:30:00,
B01176,2015-04-28 11:16:00,264
B02764,2015-04-22 12:19:00,140
B00013,2015-04-29 00:31:00,
B02563,2015-04-09 09:21:00,198
B02764,2015-04-25 03:19:00,263
B02765,2015-04-17 15:06:00,237
B02598,2015-04-14 19:08:00,42
B02800,2015-04-08 17:17:00,43
B02016,2015-04-26 15:00:00,
B01340,2015-04-02 11:43:00,
B02764,2015-04-14 07:44:00,107
B02598,2015-04-11 06:26:00,231
B01667,2015-04-10 22:30:00,
B01087,2015-04-02 05:10:00,
B02682,2015-04-16 07:33:00,142
B02682,2015-04-23 13:44:00,114
B02765,2015-04-27 15:51:00,13
B02617,2015-04-07 06:20:00,14
B02653,2015-04-07 19:25:00,169
B01506,2015-04-04 22:19:00,
B02617,2015-04-07 12:26:00,43
B02682,2015-04-11 20:38:00,261
B02764,2015-04-26 00:42:00,85
B02765,2015-04-09 06:44:00,234
B02682,2015-04-16 16:47:00,162
B01362,2015-04-06 13:29:00,
B02682,2015-04-19 15:02:00,170
B02765,2015-04-23 09:43:00,233
B01362,2015-04-04 05:50:00,
B02764,2015-04-05 00:17:00,249
B02598,2015-04-28 23:23:00,62
B01315,2015-04-08 06:57:00,
B01745,2015-04-16 22:53:00,
B01626,2015-04-26 05:30:00,
B02682,2015-04-18 20:34:00,170
B02617,2015-04-16 16:10:00,162
B02653,2015-04-26 20:18:00,119
B02682,2015-04-13 18:59:00,232
B02682,2015-04-30 23:33:00,79
B02653,2015-04-30 03:53:00,264
B02800,2015-04-13 17:43:00,50
B01938,2015-04-23 19:30:00,
B01675,2015-04-30 17:45:00,
B02682,2015-04-17 17:54:00,107
B01730,2015-04-10 15:30:00,
B02764,2015-04-16 20:12:00,80
B02765,2015-04-23 23:03:00,230
B00280,2015-04-12 19:42:00,
B02653,2015-04-24 22:43:00,119
B00256,2015-04-03 09:00:00,
B02111,2015-04-19 03:41:00,
B02764,2015-04-24 08:46:00,169
B00789,2015-04-29 12:15:00,
B01626,2015-04-26 00:53:00,
B02617,2015-04-22 23:13:00,188
B00310,2015-04-17 19:46:00,167
B02800,2015-04-29 19:06:00,161
B02764,2015-04-24 22:15:00,230
B02765,2015-04-01 20:16:00,249
B01509,2015-04-30 18:52:00,
B02111,2015-04-14 16:22:00,
B02764,2015-04-20 13:43:00,79
B02598,2015-04-17 22:06:00,132
B02764,2015-04-20 19:42:00,158
B00821,2015-04-11 08:31:00,
B02765,2015-04-20 15:17:00,158
B02764,2015-04-02 23:15:00,87
B02598,2015-04-08 23:22:00,79
B02617,2015-04-18 02:41:00,48
B02682,2015-04-08 20:23:00,90
B02682,2015-04-22 18:59:00,246
B00310,2015-04-08 14:56:00,247
B02764,2015-04-24 00:19:00,36
B02765,2015-04-15 18:49:00,234
B02764,2015-04-03 17:00:00,135
B02764,2015-04-29 08:58:00,162
B02764,2015-04-26 01:38:00,114
B02764,2015-04-09 18:19:00,237
B02800,2015-04-20 10:04:00,107
B02682,2015-04-14 23:25:00,138
B02764,2015-04-15 20:16:00,114
B02682,2015-04-21 18:26:00,144
B02682,2015-04-30 17:29:00,234
B02510,2015-04-09 22:08:39,48
B02765,2015-04-20 06:38:00,255
B02682,2015-04-26 12:25:00,87
B01899,2015-04-04 20:29:00,
B02617,2015-04-10 12:36:00,220
B02511,2015-04-19 23:40:00,
B00256,2015-04-22 17:30:00,
B00256,2015-04-25 08:00:00,
B00310,2015-04-04 18:51:00,213
B01455,2015-04-28 23:19:00,70
B02617,2015-04-16 19:51:00,246
B00014,2015-04-01 00:06:00,
B02598,2015-04-12 11:43:00,129
B02764,2015-04-27 04:44:00,79
B00037,2015-04-10 19:39:00,
B01340,2015-04-01 10:33:00,
B00373,2015-04-26 05:08:00,264
B02682,2015-04-13 22:03:00,114
B02765,2015-04-03 21:03:00,113
B01995,2015-04-10 12:27:00,95
B02764,2015-04-20 07:55:00,255
B02682,2015-04-03 08:35:00,239
B02764,2015-04-11 10:19:00,138
B01973,2015-04-11 09:00:00,
B02682,2015-04-21 12:47:00,138
B01667,2015-04-18 21:54:00,
B02617,2015-04-11 14:41:00,228
B02764,2015-04-20 06:25:00,238
B00932,2015-04-19 12:39:00,225
B02764,2015-04-19 19:09:00,4
B00821,2015-04-04 11:58:00,
B02598,2015-04-30 22:05:00,181
B02617,2015-04-02 20:34:00,7
B02764,2015-04-07 17:39:00,239
B02682,2015-04-22 00:06:00,113
B02617,2015-04-03 21:42:00,79
B02510,2015-04-11 08:41:32,218
B00254,2015-04-14 17:50:00,
B02764,2015-04-04 18:16:00,25
B00256,2015-04-26 14:15:00,
B01667,2015-04-06 03:53:00,
B02617,2015-04-24 21:47:00,79
B00756,2015-04-11 19:43:00,
B01811,2015-04-06 23:56:00,
B02764,2015-04-05 01:19:00,48
B02617,2015-04-14 20:16:00,158
B01626,2015-04-29 17:37:00,
B01726,2015-04-23 07:38:00,
B02510,2015-04-02 23:20:27,239
B02764,2015-04-30 14:21:00,42
B02800,2015-04-10 20:16:00,48
B02800,2015-04-21 09:20:00,140
B02598,2015-04-20 09:07:00,4
B02598,2015-04-26 03:35:00,234
B02764,2015-04-03 19:05:00,231
B02653,2015-04-10 06:38:00,235
B02510,2015-04-09 19:21:39,263
B02682,2015-04-28 10:49:00,114
B02617,2015-04-13 19:21:00,95
B02765,2015-04-25 08:51:00,255
B02213,2015-04-21 10:20:00,
B00256,2015-04-26 21:25:00,
B02598,2015-04-23 08:08:00,170
B02764,2015-04-10 12:28:00,100
B00492,2015-04-02 07:01:00,
B00160,2015-04-05 16:09:00,
B02682,2015-04-23 14:09:00,14
B02719,2015-04-10 13:56:00,
B02800,2015-04-03 18:48:00,75
B02682,2015-04-17 11:24:00,256
B00272,2015-04-14 21:20:00,
B02682,2015-04-08 23:45:00,186
B02719,2015-04-02 14:27:00,
B02682,2015-04-23 11:01:00,163
B02682,2015-04-17 20:50:00,132
B01190,2015-04-13 06:02:45,
B00821,2015-04-04 11:49:00,
B00789,2015-04-03 06:55:00,
b02301,2015-04-01 07:11:00,245
B00911,2015-04-06 23:05:00,47
B01386,2015-04-05 20:51:00,198
B02682,2015-04-09 17:45:00,132
B01877,2015-04-07 20:53:00,
B02682,2015-04-17 22:57:00,134
B02764,2015-04-20 20:25:00,132
B00628,2015-04-22 19:50:00,
B02682,2015-04-13 16:18:00,88
B02764,2015-04-11 15:50:00,162
B02682,2015-04-02 17:14:00,170
B00256,2015-04-16 14:00:00,
B01626,2015-04-03 06:11:00,
B02468,2015-04-25 20:26:00,
B02682,2015-04-30 16:39:00,234
B01938,2015-04-20 07:30:00,
B01315,2015-04-04 13:12:00,
B02598,2015-04-04 17:47:00,239
B02617,2015-04-17 19:36:00,233
B02617,2015-04-01 08:43:00,137
B02682,2015-04-16 14:08:00,249
B01087,2015-04-20 13:55:00,
B02764,2015-04-11 03:34:00,148
B02598,2015-04-09 19:06:00,237
B02764,2015-04-20 11:36:00,233
B02764,2015-04-08 17:30:00,142
B01726,2015-04-20 20:43:00,
B02765,2015-04-24 17:02:00,233
B02598,2015-04-17 10:48:00,143
B02682,2015-04-18 08:18:00,61
B02764,2015-04-03 09:24:00,260
B02764,2015-04-19 13:12:00,161
B02682,2015-04-23 18:37:00,161
B02764,2015-04-07 18:27:00,125
B02764,2015-04-24 12:45:00,139
B02510,2015-04-21 18:10:25,161
B02563,2015-04-30 18:52:00,198
B02111,2015-04-08 05:53:00,
B00225,2015-04-18 16:50:00,
B01190,2015-04-22 06:23:21,
B02764,2015-04-21 08:23:00,123
B02765,2015-04-24 23:12:00,234
B00911,2015-04-08 22:29:00,134
B01509,2015-04-25 06:14:00,
B02800,2015-04-16 19:18:00,161
B02682,2015-04-09 20:15:00,132
B02435,2015-04-17 12:52:00,
B01899,2015-04-22 11:55:00,
B02598,2015-04-09 04:28:00,163
B02800,2015-04-21 17:39:00,161
B02764,2015-04-28 06:44:00,113
B00037,2015-04-02 23:14:00,
B02800,2015-04-28 19:20:00,164
B02764,2015-04-07 16:22:00,234
B02764,2015-04-03 14:01:00,234
B02682,2015-04-14 07:22:00,145
B00280,2015-04-12 02:41:00,
B01265,2015-04-01 14:24:00,260
B02653,2015-04-10 08:37:00,119
B02764,2015-04-25 19:46:00,162
B02563,2015-04-30 07:10:00,198
B01190,2015-04-14 22:20:54,
B02800,2015-04-22 18:05:00,230
B02764,2015-04-12 11:06:00,75
B02617,2015-04-20 19:20:00,239
B02099,2015-04-21 15:30:00,
B02764,2015-04-30 20:55:00,255
B02765,2015-04-27 18:36:00,137
B02765,2015-04-19 16:21:00,49
B02764,2015-04-09 16:41:00,164
B02764,2015-04-28 11:06:00,143
B02598,2015-04-07 13:28:00,143
B01980,2015-04-25 15:30:00,
B02800,2015-04-27 07:26:00,75
B02213,2015-04-24 08:28:00,181
B00381,2015-04-14 13:15:00,
B02764,2015-04-03 22:40:00,68
B02598,2015-04-23 23:21:00,249
B02764,2015-04-30 20:28:00,40
B02617,2015-04-05 03:57:00,249
B02111,2015-04-17 03:33:00,
B02617,2015-04-26 14:22:00,65
B02764,2015-04-23 17:28:00,13
B02682,2015-04-27 19:11:00,161
B02598,2015-04-10 15:28:00,33
B02764,2015-04-15 23:31:00,114
B01509,2015-04-16 19:23:00,
B01339,2015-04-04 05:34:00,265
B00225,2015-04-12 00:08:00,
B02764,2015-04-10 17:06:00,238
B02764,2015-04-01 18:32:00,164
B02617,2015-04-05 16:35:00,132
B02617,2015-04-24 09:30:00,79
B02764,2015-04-16 17:55:00,181
B02764,2015-04-24 14:43:00,236
B00248,2015-04-23 14:05:00,
B01315,2015-04-10 00:54:00,
B02682,2015-04-02 22:40:00,188
B01386,2015-04-13 10:07:00,198
B01537,2015-04-04 03:30:00,
B02764,2015-04-02 19:19:00,161
B00628,2015-04-17 04:45:00,
B01315,2015-04-30 09:30:00,
B01733,2015-04-11 07:30:00,
B02719,2015-04-16 15:57:00,
B02764,2015-04-13 11:30:00,230
B02765,2015-04-14 20:00:00,233
B01877,2015-04-07 20:02:00,
B02111,2015-04-25 17:46:00,
B02800,2015-04-16 13:55:00,238
B01315,2015-04-17 11:56:00,
B02111,2015-04-17 15:19:00,
B02653,2015-04-09 21:41:00,235
B02617,2015-04-18 11:26:00,229
B02764,2015-04-20 07:14:00,143
B02764,2015-04-17 15:46:00,48
B01315,2015-04-18 21:44:00,
B02764,2015-04-23 18:31:00,24
B02719,2015-04-23 20:09:00,
B01087,2015-04-24 17:15:00,
B02764,2015-04-21 12:41:00,142
B00248,2015-04-27 19:58:00,
B02764,2015-04-05 13:56:00,33
B02764,2015-04-18 09:19:00,61
B02617,2015-04-20 17:03:00,143
B02682,2015-04-30 11:50:00,255
B02682,2015-04-21 23:13:00,231
B02598,2015-04-24 17:20:00,236
B00221,2015-04-18 15:48:00,168
B01938,2015-04-20 17:24:00,
B02764,2015-04-10 22:57:00,231
B02764,2015-04-26 19:21:00,230
B01467,2015-04-01 14:53:00,
B02764,2015-04-28 12:29:00,114
B02719,2015-04-07 18:11:00,
B02800,2015-04-22 18:48:00,161
B02682,2015-04-27 22:12:00,225
B02764,2015-04-09 14:19:00,233
B02598,2015-04-27 10:18:00,48
B02765,2015-04-20 08:01:00,162
b00639,2015-04-29 09:01:00,
B02510,2015-04-18 10:23:42,68
B01339,2015-04-05 01:31:00,265
B02764,2015-04-19 11:53:00,89
B02682,2015-04-04 23:47:00,229
B02765,2015-04-19 15:44:00,132
B01667,2015-04-10 12:40:00,
B02598,2015-04-29 09:39:00,63
B02598,2015-04-14 00:47:00,100
B02653,2015-04-07 15:22:00,169
B00310,2015-04-24 16:05:00,250
B01742,2015-04-17 13:30:00,
B00256,2015-04-14 10:00:00,
B02598,2015-04-28 10:28:00,226
B02800,2015-04-07 20:07:00,141
B02468,2015-04-21 08:00:00,
B02617,2015-04-13 09:37:00,141
B02682,2015-04-18 01:06:00,87
B02764,2015-04-29 19:57:00,256
B02800,2015-04-07 09:40:00,142
B02764,2015-04-28 07:26:00,238
B02764,2015-04-27 19:29:00,161
B02003,2015-04-26 09:11:00,
B02510,2015-04-19 21:36:48,169
B02617,2015-04-13 21:18:00,144
B02764,2015-04-30 09:28:00,226
B01455,2015-04-19 18:52:00,
B02598,2015-04-22 18:02:00,162
B00225,2015-04-21 08:29:00,
B02617,2015-04-19 14:48:00,87
B02764,2015-04-14 10:21:00,170
B02764,2015-04-08 09:50:00,72
B00310,2015-04-21 10:58:00,248
B02800,2015-04-16 09:05:00,140
B02764,2015-04-23 21:19:00,163
B01362,2015-04-21 20:57:00,
B02617,2015-04-18 10:55:00,80
B00248,2015-04-06 15:21:00,
B02682,2015-04-30 20:44:00,170
B02764,2015-04-23 15:14:00,57
B00310,2015-04-30 17:53:00,208
B00248,2015-04-20 05:16:00,
b02301,2015-04-04 21:13:00,245
B00256,2015-04-27 18:40:00,
B00221,2015-04-16 13:41:00,235
B02003,2015-04-21 05:30:00,
B02764,2015-04-26 22:31:00,239
B02617,2015-04-04 20:45:00,129
B00411,2015-04-23 10:45:00,
B00373,2015-04-10 18:16:00,264
B02617,2015-04-14 11:07:00,114
B02764,2015-04-28 22:34:00,163
B02682,2015-04-12 00:17:00,92
B01332,2015-04-18 12:17:00,
B01899,2015-04-12 14:30:00,
B02682,2015-04-20 01:22:00,7
B02682,2015-04-16 16:34:00,68
B01340,2015-04-08 15:13:00,
B02617,2015-04-20 12:03:00,141
B02598,2015-04-26 00:55:00,79
B01537,2015-04-10 03:00:00,
B02764,2015-04-26 03:36:00,90
B02617,2015-04-06 08:41:00,79
B02800,2015-04-09 18:08:00,142
B02682,2015-04-07 19:49:00,263
B02653,2015-04-02 19:44:00,235
B00160,2015-04-13 22:02:00,
B02682,2015-04-07 23:11:00,144
B02510,2015-04-26 19:41:34,224
B02764,2015-04-07 08:04:00,35
B02764,2015-04-06 17:59:00,25
B02800,2015-04-21 09:36:00,161
B02765,2015-04-08 17:51:00,211
B02765,2015-04-20 15:56:00,211
B02682,2015-04-23 20:18:00,170
B00256,2015-04-22 07:00:00,
B02764,2015-04-12 11:32:00,61
B01265,2015-04-08 20:09:00,260
B02682,2015-04-07 21:01:00,33
B02682,2015-04-01 07:11:00,225
B01509,2015-04-16 12:07:00,
B00013,2015-04-17 14:15:00,
B02725,2015-04-16 19:09:00,
B01339,2015-04-12 00:54:00,265
B02764,2015-04-22 16:24:00,68
B02764,2015-04-28 17:34:00,162
B02764,2015-04-03 09:05:00,209
B02800,2015-04-16 11:20:00,164
B02765,2015-04-17 13:51:00,144
B01362,2015-04-07 10:45:00,
B00756,2015-04-03 12:06:00,
B02617,2015-04-07 00:34:00,161
B02157,2015-04-08 21:45:00,
B01525,2015-04-27 04:40:20,
B02379,2015-04-05 09:00:00,
B00248,2015-04-06 14:00:00,
B01506,2015-04-10 18:35:00,
B02800,2015-04-29 15:06:00,43
B02765,2015-04-06 09:59:00,145
B02764,2015-04-11 22:05:00,230
B01506,2015-04-05 05:37:00,
B02765,2015-04-28 18:08:00,75
b00639,2015-04-11 18:29:00,
B02682,2015-04-13 18:18:00,158
B02764,2015-04-18 15:52:00,137
b00983,2015-04-15 01:57:00,
B02764,2015-04-22 10:23:00,170
B02764,2015-04-23 17:30:00,75
B02682,2015-04-22 16:07:00,142
B02765,2015-04-23 23:46:00,231
B01362,2015-04-16 11:48:00,
B02764,2015-04-21 08:35:00,132
B02764,2015-04-19 00:10:00,142
B00256,2015-04-17 17:42:00,
B02510,2015-04-04 23:16:15,249
B02617,2015-04-11 20:23:00,72
B02800,2015-04-23 12:29:00,236
B02800,2015-04-16 17:33:00,262
B02617,2015-04-28 10:41:00,80
B00254,2015-04-04 00:28:00,
B02764,2015-04-23 06:36:00,112
B00256,2015-04-09 22:29:21,
B02719,2015-04-15 00:15:00,
B00821,2015-04-28 19:34:00,
B02617,2015-04-20 14:40:00,226
B02598,2015-04-14 21:04:00,229
B02764,2015-04-30 09:44:00,236
B01362,2015-04-19 17:38:00,
B02682,2015-04-22 18:20:00,188
B02111,2015-04-29 22:38:00,
B02764,2015-04-02 07:42:00,189
B02617,2015-04-19 08:38:00,49
B01455,2015-04-19 00:04:00,56
B02800,2015-04-21 08:42:00,246
B02682,2015-04-06 08:32:00,162
B02617,2015-04-10 17:05:00,234
B02563,2015-04-04 10:09:00,198
B02687,2015-04-24 18:14:00,181
B02682,2015-04-01 22:52:00,161
B00225,2015-04-07 16:35:00,
B02598,2015-04-25 16:24:00,170
B02764,2015-04-06 12:16:00,157
B02598,2015-04-11 13:17:00,141
B02764,2015-04-10 06:16:00,186
B02682,2015-04-25 01:44:00,163
B00256,2015-04-07 06:15:00,
B02764,2015-04-06 19:17:00,249
B02764,2015-04-13 17:26:00,141
B02764,2015-04-10 13:02:00,114
B02510,2015-04-24 22:13:34,35
B02765,2015-04-08 20:01:00,233
B00256,2015-04-14 11:15:00,
B02682,2015-04-22 02:32:00,36
B02682,2015-04-02 20:12:00,125
B02770,2015-04-28 18:00:00,
B01197,2015-04-15 10:30:00,
B02682,2015-04-05 19:14:00,260
B02617,2015-04-15 09:13:00,107
B02719,2015-04-13 10:49:00,
B00281,2015-04-30 14:55:00,
B00227,2015-04-28 17:30:00,
B02590,2015-04-29 18:00:00,
B02800,2015-04-27 07:53:00,140
B00256,2015-04-05 16:00:00,
B02510,2015-04-08 01:08:31,89
B02765,2015-04-03 23:28:00,231
B02765,2015-04-03 19:48:00,166
B02764,2015-04-15 23:15:00,161
B02765,2015-04-19 01:52:00,112
B02598,2015-04-12 10:56:00,79
B02765,2015-04-08 08:12:00,133
B01738,2015-04-05 23:52:00,56
B02764,2015-04-06 06:45:00,13
B02764,2015-04-03 17:19:00,140
B02617,2015-04-11 20:29:00,228
B02653,2015-04-15 11:39:00,235
B02510,2015-04-01 16:27:34,211
B01779,2015-04-01 09:12:00,
B01176,2015-04-26 22:06:00,265
B02764,2015-04-12 16:52:00,50
B02617,2015-04-06 17:38:00,125
b02301,2015-04-18 00:17:00,245
B02764,2015-04-16 19:20:00,68
B02764,2015-04-30 18:23:00,148
B02765,2015-04-30 08:42:00,112
B02764,2015-04-06 23:00:00,79
B02765,2015-04-04 14:20:00,217
B02617,2015-04-18 10:09:00,239
B01455,2015-04-23 08:10:00,
B01386,2015-04-02 09:12:00,160
B02617,2015-04-07 12:07:00,237
B00160,2015-04-04 09:53:00,
B02764,2015-04-16 16:39:00,143
B00310,2015-04-01 09:17:00,212
B02764,2015-04-12 12:11:00,25
B01386,2015-04-18 17:35:00,36
B02617,2015-04-14 07:43:00,61
B02617,2015-04-22 21:05:00,161
B02598,2015-04-13 16:15:00,48
B02764,2015-04-23 06:20:00,114
B02598,2015-04-15 11:39:00,181
B02617,2015-04-02 21:06:00,144
B02719,2015-04-08 14:06:00,
B02682,2015-04-05 17:48:00,181
B02764,2015-04-18 21:54:00,161
B02682,2015-04-15 07:21:00,229
B01506,2015-04-23 06:37:00,
B00008,2015-04-19 20:40:00,
B01340,2015-04-02 20:20:00,
B02764,2015-04-13 07:52:00,140
