VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-12-06 19:04:16,2015-12-06 19:20:10,N,1,-73.955284118652344,40.720184326171875,-73.903823852539063,40.770679473876953,5,6.33,20,0,0.5,5.2,0,,0.3,26,1,1
2,2015-12-19 22:59:12,2015-12-19 23:18:12,N,1,-73.977699279785156,40.684665679931641,-73.958831787109375,40.638683319091797,2,4.09,15.5,0.5,0.5,1,0,,0.3,17.8,1,1
2,2015-12-05 16:47:17,2015-12-05 17:02:20,N,1,-73.945503234863281,40.800312042236328,-73.946807861328125,40.831298828125,1,2.76,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2015-12-19 03:54:39,2015-12-19 04:15:34,N,1,-73.887565612792969,40.747116088867188,-73.857696533203125,40.690788269042969,1,5.37,19.5,0.5,0.5,2,0,,0.3,22.8,1,1
2,2015-12-06 15:54:12,2015-12-06 16:11:16,N,1,-73.883743286132812,40.746471405029297,-73.928565979003906,40.703231811523438,1,4.54,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2015-12-03 00:35:33,2015-12-03 00:40:11,N,1,-73.966712951660156,40.710823059082031,-73.958625793457031,40.722076416015625,1,1.12,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
2,2015-12-31 22:45:37,2015-12-31 23:19:33,N,1,-73.920661926269531,40.756885528564453,-73.914398193359375,40.807281494140625,1,9.56,31.5,0.5,0.5,0,0,,0.3,32.8,2,1
2,2015-12-02 09:43:51,2015-12-02 09:55:19,N,1,-73.964576721191406,40.807437896728516,-73.942970275878906,40.840568542480469,1,2.82,11.5,0,0.5,3.69,0,,0.3,15.99,1,1
2,2015-12-11 02:10:09,2015-12-11 02:14:28,N,1,-73.830291748046875,40.759635925292969,-73.822250366210937,40.753482818603516,1,.88,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-12-10 17:16:35,2015-12-10 17:22:28,N,1,-73.937362670898437,40.81903076171875,-73.944175720214844,40.809585571289062,1,.74,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2015-12-06 23:56:12,2015-12-07 00:03:55,N,1,-73.924240112304688,40.807373046875,-73.9412841796875,40.804988861083984,1,1.22,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2015-12-24 13:42:45,2015-12-24 13:48:52,N,1,-73.903900146484375,40.745681762695313,-73.906661987304688,40.741416931152344,2,.70,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2015-12-11 20:42:06,2015-12-11 20:46:11,N,1,-73.890876770019531,40.74700927734375,-73.892646789550781,40.747261047363281,1,.10,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-12-04 10:04:32,2015-12-04 10:13:26,N,1,-73.863945007324219,40.732631683349609,-73.873634338378906,40.746982574462891,1,1.46,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-12-02 10:55:36,2015-12-02 11:07:12,N,1,-73.863624572753906,40.895511627197266,-73.909858703613281,40.856941223144531,1,5.12,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
1,2015-12-28 14:03:06,2015-12-28 14:19:32,N,1,-73.877052307128906,40.747768402099609,-73.794868469238281,40.714195251464844,5,7.00,20.5,0,0.5,0,0,,0.3,21.3,2,1
2,2015-12-21 16:13:45,2015-12-21 16:42:10,N,1,-73.954658508300781,40.733642578125,-74.014892578125,40.716339111328125,1,6.83,23,1,0.5,0,0,,0.3,24.8,2,1
2,2015-12-05 23:12:49,2015-12-05 23:29:37,N,1,-73.975921630859375,40.686885833740234,-73.945121765136719,40.708511352539063,1,3.28,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
1,2015-12-13 19:06:47,2015-12-13 19:12:32,N,1,-73.944488525390625,40.814395904541016,-73.942474365234375,40.806583404541016,1,.80,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-12-04 19:38:25,2015-12-04 19:45:00,N,1,-73.937767028808594,40.804580688476562,-73.938148498535156,40.811763763427734,1,1.21,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,2015-12-12 03:55:36,2015-12-12 04:00:39,N,1,-73.951705932617188,40.715129852294922,-73.938766479492187,40.70782470703125,1,1.20,6,0.5,0.5,1,0,,0.3,8.3,1,1
2,2015-12-04 20:34:19,2015-12-04 20:38:59,N,1,-73.946556091308594,40.820388793945313,-73.944374084472656,40.833847045898438,1,1.06,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-12-16 08:49:05,2015-12-16 09:01:09,N,1,-73.830223083496094,40.713653564453125,-73.81500244140625,40.733848571777344,1,2.34,11,0,0.5,0,0,,0.3,11.8,1,1
2,2015-12-18 14:04:36,2015-12-18 14:42:22,N,1,-73.919418334960937,40.825950622558594,-73.991455078125,40.735301971435547,1,9.84,32.5,0,0.5,9.99,0,,0.3,43.29,1,1
2,2015-12-22 08:17:11,2015-12-22 08:30:19,N,1,-73.996574401855469,40.693534851074219,-74.013603210449219,40.715629577636719,1,2.81,12,0,0.5,2,0,,0.3,14.8,1,1
2,2015-12-10 12:07:33,2015-12-10 12:08:54,N,1,-73.906471252441406,40.745361328125,-73.903945922851562,40.744953155517578,1,.13,3,0,0.5,0,0,,0.3,3.8,2,1
2,2015-12-04 10:08:18,2015-12-04 10:27:05,N,1,-74.000457763671875,40.687480926513672,-74.006736755371094,40.730278015136719,3,4.14,16,0,0.5,3.36,0,,0.3,20.16,1,1
2,2015-12-25 18:14:19,2015-12-25 18:26:18,N,1,-73.944091796875,40.809844970703125,-73.974174499511719,40.794139862060547,1,2.62,11.5,0,0.5,1,0,,0.3,13.3,1,1
2,2015-12-23 19:53:48,2015-12-23 19:56:24,N,1,-73.987503051757812,40.692123413085938,-73.986602783203125,40.700042724609375,1,.57,4,1,0.5,0,0,,0.3,5.8,1,1
2,2015-12-03 08:20:19,2015-12-03 08:33:34,N,1,-73.9473876953125,40.796390533447266,-73.960662841796875,40.806682586669922,1,1.11,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2015-12-31 18:31:23,2015-12-31 18:41:03,N,1,-73.964996337890625,40.68310546875,-73.96026611328125,40.660232543945313,1,2.00,9,1,0.5,3.24,0,,0.3,14.04,1,1
2,2015-12-05 22:43:59,2015-12-05 22:46:58,N,1,-73.953285217285156,40.802326202392578,-73.959098815917969,40.801048278808594,2,.41,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2015-12-19 22:23:16,2015-12-19 22:31:54,N,1,-73.938873291015625,40.821640014648438,-73.940299987792969,40.840118408203125,1,1.68,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-12-11 10:49:34,2015-12-11 10:58:12,N,1,-73.952468872070313,40.810989379882813,-73.971595764160156,40.787349700927734,2,1.99,8.5,0,0.5,1,0,,0.3,10.3,1,1
2,2015-12-13 20:09:41,2015-12-13 20:22:50,N,1,-73.958351135253906,40.717212677001953,-73.981002807617187,40.721126556396484,1,2.57,12,0.5,0.5,1,0,,0.3,14.3,1,1
2,2015-12-18 19:55:03,2015-12-18 20:04:05,N,1,-73.976142883300781,40.683994293212891,-73.954002380371094,40.673919677734375,1,1.63,8.5,1,0.5,1,0,,0.3,11.3,1,1
2,2015-12-23 22:45:38,2015-12-23 22:50:37,N,1,-73.919609069824219,40.766048431396484,-73.908241271972656,40.756034851074219,2,1.12,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-12-30 09:07:15,2015-12-30 09:12:20,N,1,-73.931365966796875,40.751861572265625,-73.917366027832031,40.760929107666016,1,1.08,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-12-09 19:08:13,2015-12-09 19:13:41,N,1,-73.951370239257813,40.809860229492188,-73.938453674316406,40.827491760253906,1,1.40,6.5,1,0.5,0,0,,0.3,8.3,1,1
2,2015-12-11 15:49:13,2015-12-11 16:24:47,N,1,-73.944305419921875,40.807411193847656,-73.988357543945313,40.764797210693359,2,7.58,29,0,0.5,5,0,,0.3,34.8,1,1
2,2015-12-04 07:57:07,2015-12-04 08:06:43,N,1,-73.938323974609375,40.792240142822266,-73.951454162597656,40.798671722412109,1,.86,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2015-12-09 05:41:39,2015-12-09 05:46:18,N,1,-73.959831237792969,40.688209533691406,-73.980506896972656,40.689834594726563,1,1.20,6,0.5,0.5,1.45,0,,0.3,8.75,1,1
1,2015-12-09 10:03:02,2015-12-09 10:07:33,N,1,-73.92156982421875,40.766685485839844,-73.918678283691406,40.759315490722656,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1
2,2015-12-18 03:04:31,2015-12-18 03:09:23,N,1,-73.955780029296875,40.714042663574219,-73.943252563476562,40.706607818603516,1,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-12-27 12:58:06,2015-12-27 13:31:35,N,1,-73.986785888671875,40.702423095703125,-73.987808227539062,40.721229553222656,1,8.49,29,0,0.5,0,0,,0.3,29.8,2,1
2,2015-12-13 10:01:24,2015-12-13 10:12:58,N,1,-73.943061828613281,40.790946960449219,-73.951103210449219,40.818485260009766,1,2.62,11,0,0.5,0,0,,0.3,11.8,2,1
2,2015-12-06 16:17:22,2015-12-06 16:19:34,N,1,-73.961090087890625,40.806636810302734,-73.961395263671875,40.812038421630859,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1
2,2015-12-31 18:06:00,2015-12-31 18:07:47,N,1,-73.943702697753906,40.709911346435547,-73.942634582519531,40.704151153564453,1,.40,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2015-12-22 15:40:37,2015-12-22 15:44:41,N,1,-73.919548034667969,40.766025543212891,-73.911895751953125,40.767715454101563,1,.52,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2015-12-10 00:36:47,2015-12-10 00:37:24,N,1,-73.973426818847656,40.678596496582031,-73.972213745117188,40.676780700683594,1,.10,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
1,2015-12-01 18:23:17,2015-12-01 18:40:33,N,1,-73.964752197265625,40.696964263916016,-73.958160400390625,40.733043670654297,1,3.30,14,1,0.5,3.16,0,,0.3,18.96,1,1
1,2015-12-23 23:26:36,2015-12-23 23:36:19,N,1,-73.995986938476562,40.693332672119141,-73.975006103515625,40.656177520751953,1,3.80,13,0.5,0.5,2.85,0,,0.3,17.15,1,1
2,2015-12-20 17:04:43,2015-12-20 17:23:25,N,1,-73.861968994140625,40.730457305908203,-73.857223510742187,40.752056121826172,3,2.13,13,0,0.5,0,0,,0.3,13.8,2,1
2,2015-12-30 08:54:40,2015-12-30 09:03:27,N,1,-73.903274536132813,40.830539703369141,-73.91729736328125,40.816429138183594,1,1.37,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-12-26 01:01:04,2015-12-26 01:06:30,N,1,-73.993995666503906,40.686309814453125,-73.985984802246094,40.672409057617187,1,1.47,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2015-12-16 18:40:06,2015-12-16 18:59:17,N,1,-73.952934265136719,40.786708831787109,-73.961090087890625,40.759208679199219,1,2.70,13.5,1,0.5,0,0,,0.3,15.3,1,1
1,2015-12-18 18:09:42,2015-12-18 19:31:37,N,2,-73.963447570800781,40.808937072753906,-73.789390563964844,40.647159576416016,2,19.80,52,0,0.5,11.65,5.54,,0.3,69.99,1,1
1,2015-12-19 20:27:45,2015-12-19 20:38:31,N,1,-73.944427490234375,40.698925018310547,-73.918556213378906,40.687492370605469,1,1.80,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-12-13 10:29:19,2015-12-13 10:45:00,N,1,-73.967658996582031,40.693210601806641,-74.009956359863281,40.718196868896484,1,3.62,14.5,0,0.5,3.82,0,,0.3,19.12,1,1
1,2015-12-08 19:17:55,2015-12-08 19:27:36,N,1,-73.942001342773437,40.601016998291016,-73.947921752929687,40.631549835205078,1,2.10,10,1,0.5,0,0,,0.3,11.8,2,1
1,2015-12-29 16:23:04,2015-12-29 16:26:04,Y,1,-73.960159301757813,40.714031219482422,-73.962638854980469,40.719966888427734,1,.70,4,1,0.5,0,0,,0.3,5.8,2,1
2,2015-12-01 18:54:02,2015-12-01 19:21:32,N,1,-73.959663391113281,40.720272064208984,-73.953155517578125,40.722026824951172,1,3.21,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2015-12-23 12:12:38,2015-12-23 12:19:53,N,1,-73.9107666015625,40.768821716308594,-73.861885070800781,40.76812744140625,1,3.09,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2015-12-05 01:55:34,2015-12-05 02:09:01,N,1,-73.900192260742188,40.700527191162109,-73.898406982421875,40.748691558837891,1,3.97,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2015-12-17 20:53:01,2015-12-17 21:09:58,N,1,-73.933761596679688,40.798263549804688,-73.860626220703125,40.836933135986328,1,5.60,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2015-12-03 16:10:52,2015-12-03 16:18:28,N,1,-73.952262878417969,40.803047180175781,-73.967910766601563,40.802413940429688,1,1.16,7,1,0.5,0,0,,0.3,8.8,2,1
2,2015-12-28 15:26:46,2015-12-28 15:47:48,N,1,-73.931411743164062,40.858879089355469,-73.872413635253906,40.774517059326172,5,10.55,30,0,0.5,0,5.54,,0.3,36.34,1,1
2,2015-12-15 00:57:40,2015-12-15 01:01:15,N,1,-73.844573974609375,40.720516204833984,-73.834930419921875,40.71942138671875,1,1.06,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
1,2015-12-07 17:53:37,2015-12-07 17:56:12,N,1,-73.928230285644531,40.819313049316406,-73.924873352050781,40.815963745117188,1,.50,4,1,0.5,0,0,,0.3,5.8,2,1
2,2015-12-12 23:16:02,2015-12-12 23:28:12,N,1,-73.919715881347656,40.743495941162109,-73.921134948730469,40.767166137695313,1,2.10,10,0.5,0.5,2.82,0,,0.3,14.12,1,1
2,2015-12-24 16:58:17,2015-12-24 17:08:43,N,1,-73.962135314941406,40.805217742919922,-73.986335754394531,40.769947052001953,1,2.97,11,1,0.5,1,0,,0.3,13.8,1,1
1,2015-12-18 15:57:38,2015-12-18 16:29:47,N,1,-73.957778930664063,40.717819213867188,-73.920913696289063,40.737812042236328,1,3.00,20,1,0.5,2.5,0,,0.3,24.3,1,1
1,2015-12-15 12:10:00,2015-12-15 12:19:30,N,1,-73.885643005371094,40.745761871337891,-73.876625061035156,40.736392974853516,1,1.10,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-12-18 20:43:09,2015-12-18 20:51:48,N,1,-73.945640563964844,40.680191040039063,-73.917030334472656,40.688823699951172,1,1.97,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2015-12-31 13:37:46,2015-12-31 14:06:59,N,1,-73.970779418945313,40.692420959472656,-73.991226196289062,40.755649566650391,3,6.51,25,0,0.5,5.16,0,,0.3,30.96,1,1
2,2015-12-07 15:07:08,2015-12-07 15:38:46,N,1,-73.911849975585938,40.775245666503906,-73.783294677734375,40.646533966064453,1,13.59,39,0,0.5,0,0,,0.3,39.8,2,1
1,2015-12-16 17:59:47,2015-12-16 18:05:00,N,1,-73.953659057617188,40.587390899658203,-73.935836791992188,40.588573455810547,1,1.20,6,1,0.5,2,0,,0.3,9.8,1,1
2,2015-12-19 20:37:29,2015-12-19 21:07:53,N,1,-73.953994750976563,40.719364166259766,-73.993202209472656,40.733386993408203,1,3.82,20,0.5,0.5,3.2,0,,0.3,24.5,1,1
1,2015-12-20 21:53:00,2015-12-20 22:09:54,N,1,-73.986946105957031,40.702411651611328,-73.998069763183594,40.754081726074219,1,5.30,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2015-12-05 02:32:02,2015-12-05 03:18:07,N,1,-73.960838317871094,40.716941833496094,-73.999687194824219,40.711704254150391,5,8.88,34,0.5,0,0,0,,0,34.5,2,2
2,2015-12-01 06:17:44,2015-12-01 06:30:24,N,1,-73.941436767578125,40.798938751220703,-73.871414184570313,40.774131774902344,5,6.36,19,0,0.5,0,0,,0.3,19.8,2,1
2,2015-12-31 17:00:30,2015-12-31 17:07:10,N,1,-73.869232177734375,40.734378814697266,-73.855384826660156,40.737129211425781,3,.92,6,1,0.5,0,0,,0.3,7.8,2,1
2,2015-12-10 23:22:58,2015-12-10 23:38:38,N,1,-73.957595825195313,40.729709625244141,-73.992324829101563,40.683979034423828,1,6.67,21,0.5,0.5,4.46,0,,0.3,26.76,1,1
2,2015-12-17 19:42:12,2015-12-17 19:47:32,N,1,-73.877983093261719,40.748275756835938,-73.871612548828125,40.758773803710937,1,1.41,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,2015-12-09 08:16:15,2015-12-09 08:27:22,N,1,-73.9866943359375,40.702312469482422,-74.006332397460938,40.705772399902344,1,2.00,10,0,0.5,1,0,,0.3,11.8,1,1
2,2015-12-12 22:58:14,2015-12-12 23:45:52,N,1,-73.960189819335938,40.813991546630859,-73.984748840332031,40.732547760009766,1,7.92,35.5,0.5,0.5,0,0,,0.3,36.8,2,1
2,2015-12-12 09:47:55,2015-12-12 09:57:32,N,1,-73.939231872558594,40.802013397216797,-73.959304809570313,40.774364471435547,1,2.20,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2015-12-22 20:29:00,2015-12-22 20:51:36,N,1,-73.976631164550781,40.687015533447266,-73.923568725585938,40.658912658691406,1,4.35,18,0.5,0.5,0,0,,0.3,19.3,1,1
2,2015-12-19 14:51:07,2015-12-19 14:56:08,N,1,-73.950546264648438,40.670047760009766,-73.9361572265625,40.673641204833984,1,1.06,6,0,0.5,0,0,,0.3,6.8,1,1
2,2015-12-30 03:59:47,2015-12-30 04:16:30,N,1,-73.989753723144531,40.669979095458984,-73.87078857421875,40.773952484130859,1,12.94,35.5,0.5,0.5,7.36,0,,0.3,44.16,1,1
1,2015-12-20 21:52:40,2015-12-20 22:03:57,N,1,-73.939102172851563,40.805618286132813,-73.949935913085938,40.777023315429687,2,2.50,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2015-12-02 19:06:57,2015-12-02 19:13:34,N,1,-73.949371337890625,40.797183990478516,-73.952095031738281,40.805709838867188,3,1.28,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,2015-12-20 08:54:18,2015-12-20 09:17:14,N,1,-73.947158813476562,40.675155639648438,-73.991676330566406,40.749496459960938,1,7.26,23.5,0,0.5,6.08,0,,0.3,30.38,1,1
2,2015-12-30 01:33:44,2015-12-30 01:41:53,N,1,-73.950584411621094,40.714038848876953,-73.939277648925781,40.705307006835938,1,1.66,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2015-12-21 06:40:02,2015-12-21 06:52:07,N,1,-73.970291137695313,40.687725067138672,-74.0079345703125,40.712230682373047,1,3.20,12.5,0,0.5,2.65,0,,0.3,15.95,1,1
2,2015-12-03 17:16:32,2015-12-03 17:27:03,N,1,-73.9141845703125,40.845283508300781,-73.89300537109375,40.824108123779297,1,2.98,11,1,0.5,0,0,,0.3,12.8,2,1
1,2015-12-09 15:48:31,2015-12-09 16:31:59,N,1,-73.861869812011719,40.737804412841797,-73.922027587890625,40.832675933837891,1,12.80,41,0,0.5,0,0,,0.3,41.8,2,1
2,2015-12-22 18:38:28,2015-12-22 18:49:10,N,1,-73.903549194335938,40.745773315429688,-73.900283813476563,40.729415893554688,1,1.39,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2015-12-04 14:34:31,2015-12-04 14:50:11,N,1,-73.938980102539062,40.805458068847656,-73.954574584960938,40.775547027587891,1,2.48,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2015-12-13 19:29:51,2015-12-13 19:36:45,N,1,-73.944854736328125,40.808708190917969,-73.945533752441406,40.823047637939453,1,1.34,6.5,0,0.5,1.82,0,,0.3,9.12,1,1
2,2015-12-09 02:37:24,2015-12-09 02:46:26,N,1,-73.980079650878906,40.668506622314453,-73.976860046386719,40.645542144775391,1,2.01,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2015-12-22 19:48:43,2015-12-22 20:09:50,N,1,-73.942543029785156,40.832183837890625,-73.990692138671875,40.757953643798828,1,7.09,23.5,1,0.5,2,0,,0.3,27.3,1,1
2,2015-12-27 08:40:09,2015-12-27 09:01:57,N,1,-73.922317504882813,40.743431091308594,-73.861663818359375,40.768341064453125,1,11.47,33.5,0,0.5,8.58,0,,0.3,42.88,1,1
1,2015-12-24 19:49:19,2015-12-24 20:08:56,N,1,-73.911590576171875,40.843246459960938,-73.848182678222656,40.836868286132812,1,4.40,17.5,1,0.5,2,0,,0.3,21.3,1,1
2,2015-12-29 17:19:17,2015-12-29 17:40:26,N,1,-73.985603332519531,40.684055328369141,-74.015670776367188,40.711490631103516,1,4.10,17,1,0.5,2.2,0,,0.3,21,1,1
1,2015-12-31 21:23:22,2015-12-31 21:55:00,N,1,-73.907058715820313,40.670154571533203,-73.94921875,40.695106506347656,2,3.70,21,0.5,0.5,0,0,,0.3,22.3,2,1
2,2015-12-01 00:50:41,2015-12-01 00:54:48,N,1,-73.927154541015625,40.818511962890625,-73.915702819824219,40.813743591308594,1,.81,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2015-12-03 08:27:48,2015-12-03 08:50:12,N,1,-73.940742492675781,40.792892456054688,-73.95050048828125,40.771072387695313,1,1.76,14.5,0,0.5,0,0,,0.3,15.3,2,1
1,2015-12-25 01:46:49,2015-12-25 01:59:00,N,1,-73.937248229980469,40.804237365722656,-73.864952087402344,40.770282745361328,1,6.90,20,0.5,0.5,0,5.54,,0.3,26.84,2,1
2,2015-12-17 13:10:25,2015-12-17 13:10:55,N,5,-73.794548034667969,40.693061828613281,-73.794570922851562,40.693080902099609,1,.00,15,0,0,0,0,,0,15,2,2
2,2015-12-16 19:45:45,2015-12-16 20:15:06,N,1,-73.937850952148438,40.848171234130859,-73.98992919921875,40.757488250732422,1,7.81,27.5,1,0.5,7.32,0,,0.3,36.62,1,1
2,2015-12-23 19:34:50,2015-12-23 19:58:26,N,1,-73.907051086425781,40.873435974121094,-73.911491394042969,40.804862976074219,1,5.83,22,1,0.5,0,0,,0.3,23.8,2,1
2,2015-12-03 19:09:56,2015-12-03 19:14:48,N,1,-73.944351196289063,40.8348388671875,-73.94097900390625,40.827556610107422,1,.65,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2015-12-20 22:36:27,2015-12-20 22:50:03,N,1,-73.917724609375,40.770027160644531,-73.911651611328125,40.755531311035156,1,3.12,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2015-12-10 19:45:35,2015-12-10 20:09:01,N,1,-73.936363220214844,40.849609375,-73.959678649902344,40.773857116699219,1,6.75,22.5,1,0.5,4.86,0,,0.3,29.16,1,1
2,2015-12-28 19:54:37,2015-12-28 20:59:01,N,1,-73.90350341796875,40.835922241210937,-73.834205627441406,40.757583618164063,1,13.92,51.5,1,0.5,11.77,5.54,,0.3,70.61,1,1
2,2015-12-05 07:00:31,2015-12-05 07:09:22,N,1,-73.909500122070312,40.874462127685547,-73.945343017578125,40.833366394042969,1,5.07,15.5,0,0.5,0,0,,0.3,16.3,2,1
1,2015-12-07 12:05:11,2015-12-07 12:26:39,N,1,-73.912773132324219,40.771636962890625,-73.961807250976563,40.762798309326172,1,7.20,23,0,0.5,1,5.54,,0.3,30.34,1,1
2,2015-12-01 20:59:35,2015-12-01 21:05:09,N,1,-73.961494445800781,40.716411590576172,-73.947273254394531,40.727970123291016,1,1.24,6,0.5,0.5,1,0,,0.3,8.3,1,1
2,2015-12-20 07:11:32,2015-12-20 07:19:41,N,1,-73.943023681640625,40.836753845214844,-73.972686767578125,40.79400634765625,1,4.11,13.5,0,0.5,0,0,,0.3,14.3,1,1
2,2015-12-21 03:12:59,2015-12-21 03:19:47,N,1,-73.891166687011719,40.746963500976563,-73.87542724609375,40.752910614013672,1,1.27,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-12-16 22:39:55,2015-12-16 22:47:56,N,1,-73.973526000976563,40.698596954345703,-73.963493347167969,40.681785583496094,1,1.56,7.5,0.5,0.5,2,0,,0.3,10.8,1,1
2,2015-12-01 08:04:55,2015-12-01 08:33:20,N,1,-73.940048217773438,40.825447082519531,-73.944892883300781,40.788261413574219,1,4.10,19,0,0.5,4.2,0,,0.3,24,1,1
2,2015-12-11 22:50:38,2015-12-11 23:01:44,N,1,-73.963188171386719,40.711502075195312,-73.949897766113281,40.676357269287109,1,2.86,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
1,2015-12-01 19:59:13,2015-12-01 20:02:17,N,1,-73.94091796875,40.813865661621094,-73.940238952636719,40.819900512695313,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2015-12-01 07:13:13,2015-12-01 07:43:10,N,1,-73.982925415039062,40.682281494140625,-73.9468994140625,40.742019653320312,1,6.54,24.5,0,0.5,0,0,,0.3,25.3,1,1
2,2015-12-27 10:31:41,2015-12-27 10:42:16,N,1,-73.907615661621094,40.873531341552734,-73.904502868652344,40.851638793945313,1,2.06,9.5,0,0.5,2,0,,0.3,12.3,1,1
2,2015-12-05 20:32:48,2015-12-05 20:43:40,N,1,-73.8018798828125,40.706058502197266,-73.834823608398437,40.703922271728516,1,2.04,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2015-12-10 21:51:41,2015-12-10 22:05:42,N,1,-73.971519470214844,40.675968170166016,-73.936767578125,40.670940399169922,1,2.22,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2015-12-06 18:01:11,2015-12-06 18:07:03,N,1,-73.903709411621094,40.741226196289063,-73.8856201171875,40.740737915039062,1,1.10,6,0,0.5,0,0,,0.3,6.8,2,1
1,2015-12-31 23:25:41,2015-12-31 23:33:03,N,1,-73.887825012207031,40.747283935546875,-73.90277099609375,40.741096496582031,1,1.50,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-12-11 09:48:31,2015-12-11 10:23:42,N,1,-73.949256896972656,40.801975250244141,-73.978401184082031,40.756488800048828,1,4.27,23.5,0,0.5,6.08,0,,0.3,30.38,1,1
2,2015-12-16 09:43:15,2015-12-16 09:53:23,N,1,-73.952995300292969,40.791828155517578,-73.950874328613281,40.77911376953125,1,1.24,8,0,0.5,1,0,,0.3,9.8,1,1
2,2015-12-14 22:56:57,2015-12-14 23:00:50,N,1,-73.9193115234375,40.759086608886719,-73.914596557617188,40.765937805175781,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-12-10 14:43:25,2015-12-10 14:51:52,N,1,-73.886894226074219,40.743659973144531,-73.865623474121094,40.752952575683594,6,1.34,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-12-05 22:47:15,2015-12-05 22:56:17,N,1,-73.950347900390625,40.671806335449219,-73.961700439453125,40.682838439941406,5,1.77,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2015-12-24 09:09:14,2015-12-24 09:31:32,N,1,-73.943756103515625,40.801612854003906,-73.985214233398437,40.759571075439453,1,4.08,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2015-12-20 01:46:42,2015-12-20 01:53:52,N,1,-73.966026306152344,40.712379455566406,-73.95941162109375,40.694248199462891,1,1.53,7,0.5,0.5,2.49,0,,0.3,10.79,1,1
2,2015-12-05 03:39:34,2015-12-05 03:44:08,N,1,-73.891731262207031,40.746639251708984,-73.877250671386719,40.743534088134766,1,.92,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
