VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2017-02-04 15:38:18,2017-02-04 15:59:18,1,2.50,1,N,68,148,2,14.5,0,0.5,0,0,0.3,15.3
2,2017-02-06 13:44:48,2017-02-06 13:47:25,1,.40,1,N,236,237,1,4,0,0.5,1,0,0.3,5.8
2,2017-02-03 19:32:48,2017-02-03 19:45:39,1,3.29,1,N,260,160,2,12.5,1,0.5,0,0,0.3,14.3
1,2017-02-07 19:26:18,2017-02-07 19:33:28,2,1.10,1,N,238,142,1,7,1,0.5,2.2,0,0.3,11
2,2017-02-27 18:14:41,2017-02-27 18:34:27,1,2.29,1,N,162,234,1,13.5,1,0.5,3.06,0,0.3,18.36
2,2017-02-04 13:34:08,2017-02-04 14:03:14,4,5.69,1,N,45,161,2,25,0,0.5,0,0,0.3,25.8
2,2017-02-02 07:58:08,2017-02-02 08:00:46,1,.31,1,N,65,66,2,3.5,0,0.5,0,0,0.3,4.3
2,2017-02-20 10:42:24,2017-02-20 11:00:51,6,2.23,1,N,164,142,1,13,0,0.5,3.45,0,0.3,17.25
1,2017-02-01 18:42:12,2017-02-01 18:47:46,1,.90,1,N,75,74,2,5.5,1,0.5,0,0,0.3,7.3
1,2017-02-09 06:58:37,2017-02-09 07:04:14,2,.60,1,N,100,230,1,5.5,0,0.5,1.85,0,0.3,8.15
1,2017-02-08 21:07:42,2017-02-08 21:23:04,1,4.70,1,N,238,244,2,17,0.5,0.5,0,0,0.3,18.3
1,2017-02-24 06:51:05,2017-02-24 06:54:18,1,1.00,1,N,186,234,1,5,0,0.5,1.15,0,0.3,6.95
1,2017-02-04 18:00:51,2017-02-04 18:06:45,1,.40,1,N,144,211,1,5,0,0.5,1.15,0,0.3,6.95
1,2017-02-16 10:15:45,2017-02-16 10:20:17,1,.60,1,N,114,107,1,5,0,0.5,1.45,0,0.3,7.25
2,2017-02-09 21:29:43,2017-02-09 21:37:53,1,1.43,1,N,114,186,1,7,0.5,0.5,0.83,0,0.3,9.13
1,2017-02-24 12:49:59,2017-02-24 12:59:08,1,1.40,1,N,79,144,1,8,0,0.5,2.2,0,0.3,11
2,2017-02-26 14:56:30,2017-02-26 15:11:12,6,2.34,1,N,79,100,1,11.5,0,0.5,2,0,0.3,14.3
1,2017-02-02 21:44:26,2017-02-02 22:00:32,1,3.10,1,N,48,166,2,13,0.5,0.5,0,0,0.3,14.3
1,2017-02-22 21:51:35,2017-02-22 21:58:00,1,1.30,1,N,79,137,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,2017-02-01 19:11:50,2017-02-01 19:14:12,1,.66,1,N,246,246,1,4,1,0.5,1.45,0,0.3,7.25
1,2017-02-18 03:44:24,2017-02-18 03:49:10,2,.80,1,N,158,90,1,5.5,0.5,0.5,0,0,0.3,6.8
2,2017-02-07 13:57:46,2017-02-07 14:21:38,5,3.63,1,N,237,166,1,17,0,0.5,3.56,0,0.3,21.36
2,2017-02-20 20:57:42,2017-02-20 21:18:59,1,3.66,1,N,142,142,1,16.5,0.5,0.5,3.56,0,0.3,21.36
2,2017-02-04 00:21:25,2017-02-04 00:24:27,5,.67,1,N,230,48,2,4,0.5,0.5,0,0,0.3,5.3
1,2017-02-27 19:16:39,2017-02-27 19:22:09,1,1.00,1,N,186,249,2,6,1,0.5,0,0,0.3,7.8
2,2017-02-11 12:12:13,2017-02-11 12:19:52,1,.77,1,N,264,264,1,6.5,0,0.5,0.75,0,0.3,8.05
1,2017-02-03 07:28:34,2017-02-03 07:35:35,1,.80,1,N,264,264,1,6,0,0.5,1.35,0,0.3,8.15
1,2017-02-10 09:28:06,2017-02-10 09:34:53,1,.60,1,N,140,229,2,6,0,0.5,0,0,0.3,6.8
2,2017-02-03 08:32:30,2017-02-03 08:51:52,1,3.68,1,N,68,231,1,16,0,0.5,3.36,0,0.3,20.16
2,2017-02-21 20:15:09,2017-02-21 20:27:08,6,1.54,1,N,170,141,2,9,0.5,0.5,0,0,0.3,10.3
1,2017-02-12 14:27:09,2017-02-12 14:46:16,1,9.60,1,N,138,243,1,27.5,0,0.5,5,5.54,0.3,38.84
1,2017-02-14 00:55:37,2017-02-14 00:59:19,2,.60,1,N,164,164,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2017-02-14 23:14:14,2017-02-14 23:31:07,1,2.25,1,N,114,170,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,2017-02-08 18:52:46,2017-02-08 19:09:49,1,2.35,1,N,186,4,1,13,1,0.5,2.96,0,0.3,17.76
1,2017-02-02 21:43:10,2017-02-02 22:15:13,1,11.20,1,N,138,181,1,36.5,0.5,0.5,7.55,0,0.3,45.35
2,2017-02-16 22:56:24,2017-02-16 23:04:59,6,1.69,1,N,230,234,2,8,0.5,0.5,0,0,0.3,9.3
2,2017-02-15 22:07:01,2017-02-15 22:35:40,1,5.64,1,N,125,263,1,22.5,0.5,0.5,2,0,0.3,25.8
2,2017-02-02 09:33:18,2017-02-02 09:42:43,6,2.99,1,N,140,137,1,11.5,0,0.5,1,0,0.3,13.3
1,2017-02-19 22:05:43,2017-02-19 22:13:23,1,1.80,1,N,162,234,1,8,0.5,0.5,1.5,0,0.3,10.8
2,2017-02-04 00:04:11,2017-02-04 00:13:14,1,1.18,1,N,148,79,1,7,0.5,0.5,1.66,0,0.3,9.96
1,2017-02-06 13:46:34,2017-02-06 13:53:01,2,1.00,1,N,164,107,1,6,0,0.5,1.35,0,0.3,8.15
1,2017-02-09 13:51:25,2017-02-09 14:21:39,1,18.20,3,N,68,1,1,66.5,0,0,16.75,17,0.3,100.55
2,2017-02-11 12:18:53,2017-02-11 12:52:18,6,4.86,1,N,238,113,1,23,0,0.5,5.95,0,0.3,29.75
1,2017-02-14 09:27:11,2017-02-14 09:47:57,1,5.30,1,N,141,148,1,20,0,0.5,4.15,0,0.3,24.95
2,2017-02-24 15:28:16,2017-02-24 15:44:44,1,1.06,1,N,237,163,2,11,0,0.5,0,0,0.3,11.8
2,2017-02-16 00:03:09,2017-02-16 00:34:37,1,7.91,1,N,161,37,1,27.5,0.5,0.5,5.76,0,0.3,34.56
2,2017-02-27 20:35:58,2017-02-27 20:51:36,1,3.70,1,N,48,41,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,2017-02-18 23:42:20,2017-02-19 00:04:50,1,3.10,1,N,158,50,1,16,0.5,0.5,3.46,0,0.3,20.76
2,2017-02-08 11:01:21,2017-02-08 11:15:26,1,2.11,1,N,162,239,2,11,0,0.5,0,0,0.3,11.8
2,2017-02-23 14:49:55,2017-02-23 15:01:26,2,2.05,1,N,142,263,1,10,0,0.5,2.7,0,0.3,13.5
2,2017-02-22 18:23:47,2017-02-22 18:26:51,2,.66,1,N,236,236,2,4.5,1,0.5,0,0,0.3,6.3
1,2017-02-09 16:30:05,2017-02-09 16:42:17,1,1.60,1,N,74,166,2,9,1,0.5,0,0,0.3,10.8
1,2017-02-25 16:20:48,2017-02-25 16:41:26,1,3.70,1,N,140,113,1,17,0,0.5,2.5,0,0.3,20.3
2,2017-02-02 20:20:47,2017-02-02 20:36:08,2,2.23,1,N,163,234,1,11.5,0.5,0.5,1.2,0,0.3,14
2,2017-02-26 03:42:02,2017-02-26 03:52:19,1,1.99,1,N,148,90,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2017-02-22 20:12:45,2017-02-22 20:27:50,1,3.13,1,N,144,256,1,13.5,0.5,0.5,3.7,0,0.3,18.5
2,2017-02-05 18:28:41,2017-02-05 18:50:56,5,7.96,1,N,100,244,1,25.5,0,0.5,6.58,0,0.3,32.88
2,2017-02-28 06:42:46,2017-02-28 06:51:31,1,.93,1,N,161,230,1,6,0,0.5,0,0,0.3,6.8
2,2017-02-05 21:35:26,2017-02-05 21:48:25,5,4.24,1,N,263,42,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,2017-02-13 19:48:48,2017-02-13 20:24:08,1,20.51,2,N,261,132,1,52,4.5,0.5,12.57,5.54,0.3,75.41
1,2017-02-17 18:52:16,2017-02-17 19:02:11,1,1.30,1,N,163,237,1,8,1,0.5,1.95,0,0.3,11.75
1,2017-02-11 02:25:29,2017-02-11 02:31:17,1,1.10,1,N,264,264,2,6,0.5,0.5,0,0,0.3,7.3
1,2017-02-04 14:16:07,2017-02-04 14:24:50,1,1.00,1,N,13,88,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2017-02-19 22:21:10,2017-02-19 22:38:05,2,5.90,1,N,138,9,2,19,0.5,0.5,0,0,0.3,20.3
2,2017-02-15 07:58:19,2017-02-15 08:11:04,1,2.50,1,N,144,161,1,11,0,0.5,1.5,0,0.3,13.3
2,2017-02-22 13:57:30,2017-02-22 14:09:22,1,1.37,1,N,170,162,1,9,0,0.5,1.96,0,0.3,11.76
1,2017-02-08 14:33:35,2017-02-08 14:51:06,1,1.80,1,N,246,113,1,12,0,0.5,2.55,0,0.3,15.35
1,2017-02-01 13:39:00,2017-02-01 13:41:01,1,.60,1,N,186,90,1,4,0,0.5,1.2,0,0.3,6
2,2017-02-16 02:08:03,2017-02-16 02:21:16,6,4.18,1,N,158,25,2,14.5,0.5,0.5,0,0,0.3,15.8
1,2017-02-22 22:59:07,2017-02-22 23:07:15,1,1.50,1,N,234,161,1,8,0.5,0.5,2,0,0.3,11.3
1,2017-02-07 00:04:49,2017-02-07 00:19:53,1,3.60,1,N,230,79,1,13.5,0.5,0.5,2.95,0,0.3,17.75
2,2017-02-18 23:20:39,2017-02-18 23:44:01,1,8.98,1,N,68,243,1,28,0.5,0.5,5.86,0,0.3,35.16
2,2017-02-17 05:52:18,2017-02-17 06:07:15,2,4.12,1,N,239,164,1,15,0.5,0.5,2.44,0,0.3,20.69
1,2017-02-12 19:47:55,2017-02-12 20:08:17,1,2.10,1,N,158,4,1,13.5,0,0.5,0,0,0.3,14.3
2,2017-02-21 21:22:42,2017-02-21 21:27:06,5,.97,1,N,229,141,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2017-02-14 08:42:31,2017-02-14 08:57:42,1,1.34,1,N,162,107,1,10.5,0,0.5,2.82,0,0.3,14.12
1,2017-02-06 11:49:49,2017-02-06 12:22:45,1,10.10,1,N,236,181,1,33,0,0.5,8.45,0,0.3,42.25
2,2017-02-27 20:13:04,2017-02-27 20:23:59,2,2.07,1,N,143,161,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,2017-02-22 08:41:39,2017-02-22 08:48:07,1,1.90,1,N,238,166,2,7.5,0,0.5,0,0,0.3,8.3
1,2017-02-11 02:37:32,2017-02-11 02:46:56,1,1.30,1,N,79,137,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2017-02-05 15:41:14,2017-02-05 16:03:19,1,4.30,1,N,79,261,2,18,0,0.5,0,0,0.3,18.8
1,2017-02-18 18:21:52,2017-02-18 18:30:20,1,1.00,1,N,144,261,2,7,0,0.5,0,0,0.3,7.8
1,2017-02-23 10:14:19,2017-02-23 10:24:05,1,1.10,1,N,143,48,1,8,0,0.5,1.75,0,0.3,10.55
2,2017-02-01 13:05:46,2017-02-01 13:29:40,1,2.84,1,N,107,237,1,16.5,0,0.5,2,0,0.3,19.3
1,2017-02-15 17:41:32,2017-02-15 17:46:56,1,.90,1,N,151,239,2,5.5,1,0.5,0,0,0.3,7.3
2,2017-02-24 20:47:10,2017-02-24 20:53:42,1,.81,1,N,143,142,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2017-02-03 12:55:53,2017-02-03 13:15:05,1,5.60,1,N,262,244,1,19,0,0.5,3.96,0,0.3,23.76
2,2017-02-13 17:12:21,2017-02-13 17:20:41,1,1.30,1,N,237,170,1,7.5,1,0.5,1.86,0,0.3,11.16
1,2017-02-24 19:30:40,2017-02-24 20:10:19,1,18.50,1,N,132,66,1,52,1,0.5,10.75,0,0.3,64.55
1,2017-02-02 13:43:28,2017-02-02 14:23:11,1,15.30,1,N,264,264,1,44,0,0.5,10.05,5.54,0.3,60.39
1,2017-02-18 03:49:30,2017-02-18 04:02:27,1,3.10,1,N,260,7,2,12.5,0.5,0.5,0,0,0.3,13.8
2,2017-02-11 23:01:58,2017-02-11 23:21:55,1,2.37,1,N,249,230,1,13.5,0.5,0.5,2.96,0,0.3,17.76
2,2017-02-04 23:35:18,2017-02-04 23:44:10,1,1.20,1,N,230,141,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2017-02-10 20:43:08,2017-02-10 20:48:25,1,.89,1,N,239,151,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2017-02-25 13:18:58,2017-02-25 13:24:25,1,.94,1,N,68,164,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2017-02-16 11:56:41,2017-02-16 12:01:16,1,.60,1,N,140,140,2,5,0,0.5,0,0,0.3,5.8
1,2017-02-14 05:20:41,2017-02-14 05:25:40,2,.80,1,N,263,75,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-02-20 14:14:53,2017-02-20 14:29:50,4,2.20,1,N,230,236,2,12,0,0.5,0,0,0.3,12.8
1,2017-02-12 02:57:41,2017-02-12 03:02:12,1,1.30,1,N,7,226,1,6,0.5,0.5,2,0,0.3,9.3
2,2017-02-22 18:47:20,2017-02-22 18:58:25,1,4.28,1,N,137,231,1,14.5,1,0.5,3.26,0,0.3,19.56
2,2017-02-14 09:52:12,2017-02-14 10:18:44,5,2.20,1,N,158,231,1,16.5,0,0.5,3.46,0,0.3,20.76
1,2017-02-19 17:45:41,2017-02-19 18:19:00,2,3.60,1,N,161,148,1,21,0,0.5,3.5,0,0.3,25.3
2,2017-02-21 12:03:48,2017-02-21 12:06:54,1,.58,1,N,7,7,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-02-28 12:06:38,2017-02-28 12:08:17,2,.20,1,N,230,48,1,3,0,0.5,0.75,0,0.3,4.55
2,2017-02-20 21:16:40,2017-02-20 21:27:46,1,2.95,1,N,114,230,1,11,0.5,0.5,1,0,0.3,13.3
2,2017-02-04 22:20:31,2017-02-04 22:33:52,3,1.67,1,N,100,162,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2017-02-24 01:16:49,2017-02-24 01:36:02,1,7.00,1,N,162,231,1,22.5,0.5,0.5,3.57,0,0.3,27.37
1,2017-02-12 18:53:20,2017-02-12 19:12:37,1,3.30,1,N,230,231,1,15,0,0.5,3.15,0,0.3,18.95
2,2017-02-06 11:20:41,2017-02-06 11:34:15,1,1.72,1,N,140,161,1,10.5,0,0.5,1.7,0,0.3,13
2,2017-02-25 00:17:00,2017-02-25 00:34:03,2,2.35,1,N,264,264,2,12.5,0.5,0.5,0,0,0.3,13.8
2,2017-02-07 07:43:51,2017-02-07 08:00:38,3,1.90,1,N,68,162,2,11.5,0,0.5,0,0,0.3,12.3
1,2017-02-27 15:02:36,2017-02-27 15:14:26,2,4.40,1,N,132,218,2,15,0,0.5,0,0,0.3,15.8
2,2017-02-21 22:29:50,2017-02-21 22:40:35,1,1.95,1,N,230,143,1,9.5,0.5,0.5,2.7,0,0.3,13.5
1,2017-02-03 14:00:23,2017-02-03 14:08:38,1,1.40,1,N,41,238,1,7.5,0,0.5,1.65,0,0.3,9.95
1,2017-02-01 03:02:00,2017-02-01 03:22:34,1,9.70,1,N,148,42,1,29,0.5,0.5,6.05,0,0.3,36.35
1,2017-02-19 20:40:23,2017-02-19 20:47:24,1,.70,1,N,230,162,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2017-02-09 00:52:22,2017-02-09 01:03:56,1,2.50,1,N,170,144,2,11,0.5,0.5,0,0,0.3,12.3
2,2017-02-23 15:22:52,2017-02-23 15:37:20,1,1.86,1,N,186,50,1,10.5,0,0.5,0,0,0.3,11.3
1,2017-02-13 16:16:50,2017-02-13 16:23:15,1,1.20,1,N,113,234,1,6.5,1,0.5,1.65,0,0.3,9.95
1,2017-02-05 19:55:39,2017-02-05 20:21:17,1,18.50,1,N,132,65,1,49.5,0.5,0.5,5.2,0,0.3,56
2,2017-02-10 20:20:00,2017-02-10 20:24:01,1,1.20,1,N,43,142,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2017-02-10 10:54:21,2017-02-10 11:14:40,1,3.07,1,N,140,164,1,15.5,0,0.5,4.08,0,0.3,20.38
1,2017-02-21 14:31:37,2017-02-21 14:39:16,1,1.10,1,N,249,231,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-02-15 11:30:32,2017-02-15 11:44:25,5,1.32,1,N,140,162,2,10,0,0.5,0,0,0.3,10.8
2,2017-02-06 01:15:21,2017-02-06 01:25:59,1,2.41,1,N,181,227,2,10,0.5,0.5,0,0,0.3,11.3
2,2017-02-23 21:46:24,2017-02-23 22:12:08,5,11.11,1,N,237,200,2,32,0.5,0.5,0,2.54,0.3,35.84
1,2017-02-22 18:59:09,2017-02-22 19:33:42,1,10.70,1,N,138,142,1,33.5,1,0.5,5,5.54,0.3,45.84
2,2017-02-18 22:48:31,2017-02-18 22:59:17,1,2.19,1,N,231,158,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2017-02-07 07:43:40,2017-02-07 07:48:24,5,.75,1,N,236,140,1,5,0,0.5,1.16,0,0.3,6.96
2,2017-02-01 23:56:45,2017-02-02 00:23:40,1,9.27,1,N,137,61,1,29.5,0.5,0.5,9.24,0,0.3,40.04
2,2017-02-06 20:04:58,2017-02-06 20:07:59,4,.52,1,N,211,79,2,4,0.5,0.5,0,0,0.3,5.3
1,2017-02-28 22:17:40,2017-02-28 22:22:06,1,.80,1,N,162,170,2,5,0.5,0.5,0,0,0.3,6.3
1,2017-02-23 17:27:06,2017-02-23 17:35:13,1,.90,1,N,48,161,2,6.5,1,0.5,0,0,0.3,8.3
2,2017-02-18 22:26:13,2017-02-18 22:31:45,1,.68,1,N,158,249,1,5.5,0.5,0.5,0,0,0.3,6.8
2,2017-02-07 09:45:11,2017-02-07 09:56:44,1,1.51,1,N,125,261,1,9,0,0.5,1.96,0,0.3,11.76
2,2017-02-25 18:45:07,2017-02-25 18:49:59,1,.51,1,N,166,24,2,5,0,0.5,0,0,0.3,5.8
2,2017-02-22 11:42:04,2017-02-22 12:03:25,1,1.69,1,N,163,161,1,13.5,0,0.5,2.86,0,0.3,17.16
2,2017-02-23 21:08:50,2017-02-23 21:15:34,1,.94,1,N,234,100,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2017-02-02 14:22:16,2017-02-02 14:32:22,2,1.20,1,N,249,148,1,8.5,0,0.5,1,0,0.3,10.3
2,2017-02-08 09:36:14,2017-02-08 09:44:47,2,1.74,1,N,237,163,1,8,0,0.5,1,0,0.3,9.8
2,2017-02-15 09:35:59,2017-02-15 10:02:07,1,3.40,1,N,237,234,1,17.5,0,0.5,4.58,0,0.3,22.88
1,2017-02-02 23:07:39,2017-02-02 23:29:03,1,4.80,1,N,48,112,1,18,0.5,0.5,3.85,0,0.3,23.15
1,2017-02-11 11:50:53,2017-02-11 11:50:58,1,.90,1,N,33,33,3,2.5,0,0.5,0,0,0.3,3.3
1,2017-02-23 17:16:23,2017-02-23 17:23:31,1,1.60,1,N,239,43,2,7.5,1,0.5,0,0,0.3,9.3
2,2017-02-05 18:12:00,2017-02-05 18:22:15,1,1.85,1,N,107,170,1,9,0,0.5,0.98,0,0.3,10.78
1,2017-02-15 10:17:48,2017-02-15 10:32:48,1,1.90,1,N,50,68,2,11,0,0.5,0,0,0.3,11.8
2,2017-02-17 17:55:19,2017-02-17 18:07:19,6,2.41,1,N,142,166,1,10.5,1,0.5,2,0,0.3,14.3
2,2017-02-16 15:01:25,2017-02-16 15:13:50,1,1.57,1,N,262,237,1,9.5,0,0.5,2.06,0,0.3,12.36
1,2017-02-18 18:45:03,2017-02-18 19:01:46,2,1.90,1,N,90,144,1,11.5,0,0.5,1,0,0.3,13.3
1,2017-02-20 09:23:11,2017-02-20 09:26:44,1,.40,1,N,230,161,1,4.5,0,0.5,1.05,0,0.3,6.35
2,2017-02-25 08:29:36,2017-02-25 08:36:27,5,1.32,1,N,166,74,2,7,0,0.5,0,0,0.3,7.8
1,2017-02-08 09:08:55,2017-02-08 09:12:23,1,.30,1,N,170,170,1,4,0,0.5,0,0,0.3,4.8
1,2017-02-02 09:20:00,2017-02-02 09:39:04,1,1.60,1,N,164,163,1,12.5,0,0.5,3.95,0,0.3,17.25
1,2017-02-16 18:51:28,2017-02-16 19:00:23,1,.50,1,N,90,107,1,7,1,0.5,1.75,0,0.3,10.55
1,2017-02-13 12:09:01,2017-02-13 12:15:43,1,.90,1,N,237,142,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2017-02-12 20:17:05,2017-02-12 20:21:09,1,1.30,1,N,141,263,1,6,0.5,0.5,0.73,0,0.3,8.03
2,2017-02-27 20:15:56,2017-02-27 20:25:35,2,4.83,1,N,151,244,1,15,0.5,0.5,3.26,0,0.3,19.56
2,2017-02-15 21:58:17,2017-02-15 22:10:33,1,2.17,1,N,230,137,1,10,0.5,0.5,2.26,0,0.3,13.56
1,2017-02-02 16:06:33,2017-02-02 16:23:25,1,4.30,1,N,238,48,2,16.5,1,0.5,0,0,0.3,18.3
2,2017-02-26 19:44:12,2017-02-26 19:58:51,1,2.56,1,N,68,79,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2017-02-27 10:42:08,2017-02-27 10:53:12,6,1.52,1,N,143,230,2,9,0,0.5,0,0,0.3,9.8
2,2017-02-26 22:25:05,2017-02-26 22:30:13,2,1.22,1,N,186,162,2,6,0.5,0.5,0,0,0.3,7.3
1,2017-02-07 08:06:19,2017-02-07 08:19:51,1,1.40,1,N,161,48,1,10,0,0.5,2.15,0,0.3,12.95
2,2017-02-08 22:14:24,2017-02-08 22:19:53,1,1.41,1,N,90,170,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2017-02-18 10:26:11,2017-02-18 10:35:02,2,1.80,1,N,141,142,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-02-21 11:37:51,2017-02-21 11:39:42,3,.46,1,N,263,263,2,3.5,0,0.5,0,0,0.3,4.3
2,2017-02-03 15:28:28,2017-02-03 15:34:52,1,.94,1,N,100,234,1,6,0,0.5,1.36,0,0.3,8.16
2,2017-02-27 20:06:39,2017-02-27 20:32:00,1,5.56,1,N,209,61,1,20.5,0.5,0.5,4.36,0,0.3,26.16
1,2017-02-24 11:50:16,2017-02-24 12:41:13,1,10.50,1,N,138,230,1,41.5,0,0.5,9.55,5.54,0.3,57.39
1,2017-02-04 21:20:19,2017-02-04 21:26:19,1,.50,1,N,234,170,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-02-01 14:35:59,2017-02-01 14:54:36,1,1.50,1,N,161,186,1,12.5,0,0.5,3.95,0,0.3,17.25
1,2017-02-06 19:47:09,2017-02-06 19:54:57,1,1.30,1,N,264,264,2,7,1,0.5,0,0,0.3,8.8
1,2017-02-22 21:24:48,2017-02-22 21:30:17,1,1.20,1,N,239,151,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2017-02-07 09:18:15,2017-02-07 09:29:30,1,1.60,1,N,238,142,1,9,0,0.5,1.95,0,0.3,11.75
2,2017-02-13 01:18:27,2017-02-13 01:35:17,1,5.50,1,N,141,256,2,18.5,0.5,0.5,0,0,0.3,19.8
2,2017-02-01 07:17:57,2017-02-01 07:23:58,5,1.56,1,N,144,90,1,7,0,0.5,1,0,0.3,8.8
1,2017-02-09 23:47:29,2017-02-09 23:59:23,1,1.90,1,N,143,237,2,10,0.5,0.5,0,0,0.3,11.3
2,2017-02-01 14:18:44,2017-02-01 14:26:00,1,1.02,1,N,237,163,1,6.5,0,0.5,1.82,0,0.3,9.12
2,2017-02-24 05:36:45,2017-02-24 05:57:04,1,7.57,1,N,229,138,1,24,0.5,0.5,4.55,0,0.3,29.85
1,2017-02-25 07:16:01,2017-02-25 07:19:00,2,.90,1,N,262,141,2,5,0,0.5,0,0,0.3,5.8
1,2017-02-01 06:19:39,2017-02-01 06:25:43,1,2.20,1,N,249,163,1,8,0,0.5,1.75,0,0.3,10.55
2,2017-02-27 10:42:38,2017-02-27 10:45:29,5,.56,1,N,43,239,1,4,0,0.5,0.96,0,0.3,5.76
1,2017-02-22 19:58:06,2017-02-22 20:12:31,1,2.00,1,N,249,170,1,10.5,0.5,0.5,2.35,0,0.3,14.15
1,2017-02-17 18:19:18,2017-02-17 18:28:44,1,1.20,1,N,230,229,1,7.5,1,0.5,1.85,0,0.3,11.15
1,2017-02-20 15:31:01,2017-02-20 15:41:20,3,1.30,1,N,43,237,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2017-02-03 22:34:54,2017-02-03 22:50:17,1,2.30,1,N,230,158,1,11.5,0.5,0.5,3.2,0,0.3,16
2,2017-02-08 23:09:25,2017-02-08 23:20:54,6,2.29,1,N,237,107,2,10,0.5,0.5,0,0,0.3,11.3
1,2017-02-04 15:14:04,2017-02-04 15:24:31,1,1.70,1,N,238,75,2,9,0,0.5,0,0,0.3,9.8
2,2017-02-20 12:58:24,2017-02-20 13:08:17,2,1.37,1,N,246,163,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-02-21 21:34:18,2017-02-21 21:43:04,1,1.60,1,N,100,233,1,8,0.5,0.5,1,0,0.3,10.3
1,2017-02-09 12:38:00,2017-02-09 12:44:00,1,1.00,1,N,164,90,2,6,0,0.5,0,0,0.3,6.8
2,2017-02-28 23:37:08,2017-02-28 23:46:53,1,4.37,1,N,137,87,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,2017-02-12 14:46:59,2017-02-12 15:07:20,1,2.34,1,N,237,239,1,14,0,0.5,3.7,0,0.3,18.5
1,2017-02-11 22:37:12,2017-02-11 22:56:13,1,4.80,1,N,107,226,2,18,0.5,0.5,0,0,0.3,19.3
1,2017-02-23 08:48:47,2017-02-23 08:53:56,1,1.10,1,N,239,236,1,6,0,0.5,1.7,0,0.3,8.5
2,2017-02-08 19:45:38,2017-02-08 20:04:11,1,2.26,1,N,48,107,2,13,1,0.5,0,0,0.3,14.8
2,2017-02-03 23:40:59,2017-02-03 23:53:21,5,2.03,1,N,114,186,1,10,0.5,0.5,1.7,0,0.3,13
2,2017-02-16 08:12:39,2017-02-16 08:26:10,1,1.33,1,N,41,75,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2017-02-28 12:14:03,2017-02-28 12:29:51,1,2.34,1,N,234,231,2,12.5,0,0.5,0,0,0.3,13.3
2,2017-02-06 16:53:46,2017-02-06 16:59:30,2,.85,1,N,186,230,1,6,1,0.5,1.95,0,0.3,9.75
2,2017-02-21 07:49:40,2017-02-21 08:08:16,6,6.25,1,N,100,88,1,21,0,0.5,0,0,0.3,21.8
2,2017-02-03 14:21:39,2017-02-03 14:31:37,1,1.22,1,N,234,79,1,8,0,0.5,1,0,0.3,9.8
1,2017-02-01 18:47:55,2017-02-01 18:55:26,1,1.60,1,N,75,141,2,7.5,1,0.5,0,0,0.3,9.3
1,2017-02-11 19:41:28,2017-02-11 19:51:02,1,1.70,1,N,209,249,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2017-02-15 14:37:33,2017-02-15 14:44:37,1,1.30,1,N,141,229,2,7.5,0,0.5,0,0,0.3,8.3
1,2017-02-26 14:26:02,2017-02-26 14:38:30,1,2.40,1,N,233,262,1,11,0,0.5,2.35,0,0.3,14.15
2,2017-02-26 09:51:22,2017-02-26 10:05:31,1,3.43,1,N,87,249,2,14,0,0.5,0,0,0.3,14.8
2,2017-02-04 13:25:38,2017-02-04 13:37:53,1,2.03,1,N,151,74,2,10.5,0,0.5,0,0,0.3,11.3
