VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2016-03-06 15:48:43,2016-03-06 16:01:26,N,1,-73.843788146972656,40.721122741699219,-73.833747863769531,40.694076538085938,1,2.73,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2016-03-03 00:14:32,2016-03-03 00:58:59,N,1,-73.995208740234375,40.679790496826172,-73.832550048828125,40.753189086914063,1,11.76,42,0.5,0.5,5,0,,0.3,48.3,1,1
1,2016-03-02 09:28:11,2016-03-02 09:41:31,N,1,-73.891166687011719,40.753093719482422,-73.915992736816406,40.742362976074219,1,2.30,11,0,0.5,0,0,,0.3,11.8,2,1
1,2016-03-11 08:58:45,2016-03-11 09:06:16,N,1,-73.8470458984375,40.836437225341797,-73.819694519042969,40.823513031005859,1,2.30,9,0,0.5,0,0,,0.3,9.8,2,1
2,2016-03-10 18:43:08,2016-03-10 18:46:39,N,5,-73.892372131347656,40.882503509521484,-73.885826110839844,40.879283905029297,2,.54,20,0,0,4,0,,0,24,1,2
1,2016-03-06 23:21:36,2016-03-06 23:38:44,N,1,-73.991455078125,40.701118469238281,-73.93414306640625,40.693305969238281,1,3.80,15.5,0.5,0.5,5,0,,0.3,21.8,1,1
2,2016-03-25 19:33:15,2016-03-25 19:42:20,N,1,-73.912635803222656,40.743740081787109,-73.881935119628906,40.730243682861328,1,2.45,9.5,1,0.5,0,0,,0.3,11.3,1,1
2,2016-03-11 22:38:12,2016-03-11 23:05:24,N,1,-73.939163208007812,40.704753875732422,-73.86041259765625,40.683937072753906,1,6.11,23,0.5,0.5,0,0,,0.3,24.3,1,1
2,2016-03-04 10:05:27,2016-03-04 10:11:17,N,1,-73.893463134765625,40.76861572265625,-73.911865234375,40.775375366210938,1,1.27,6.5,0,0.5,1.7,0,,0.3,9,1,1
2,2016-03-02 11:26:24,2016-03-02 11:35:59,N,1,-73.942779541015625,40.837154388427734,-73.97161865234375,40.797985076904297,1,4.36,14,0,0.5,2,0,,0.3,16.8,1,1
1,2016-03-28 22:17:40,2016-03-28 22:18:57,N,5,-73.864166259765625,40.753364562988281,-73.862045288085938,40.750484466552734,3,.30,0,0,0,0,0,,0,0,3,2
2,2016-03-22 20:43:40,2016-03-22 20:51:44,N,1,-73.951324462890625,40.786029815673828,-73.96807861328125,40.80010986328125,1,1.58,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2016-03-05 22:53:18,2016-03-05 23:01:39,N,1,-73.917228698730469,40.659877777099609,-73.947669982910156,40.659942626953125,1,2.00,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2016-03-14 08:14:18,2016-03-14 08:23:03,N,1,-73.993461608886719,40.682300567626953,-73.987022399902344,40.694545745849609,1,.94,7,0,0.5,1.56,0,,0.3,9.36,1,1
1,2016-03-04 18:47:52,2016-03-04 18:53:41,N,1,-73.860389709472656,40.833080291748047,-73.837844848632813,40.8240966796875,2,1.70,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-03-12 11:59:30,2016-03-12 12:09:35,N,1,-73.892097473144531,40.746700286865234,-73.922050476074219,40.740520477294922,1,2.67,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2016-03-04 20:04:01,2016-03-04 20:08:09,N,1,-73.952964782714844,40.803352355957031,-73.943428039550781,40.810516357421875,1,.86,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2016-03-16 17:16:38,2016-03-16 17:22:52,N,1,-73.895187377929687,40.748348236083984,-73.911506652832031,40.755523681640625,1,.85,6,1,0.5,0,0,,0.3,7.8,2,1
2,2016-03-18 23:37:46,2016-03-19 23:16:15,N,1,-73.957275390625,40.726821899414063,-73.981575012207031,40.711471557617188,3,5.36,18.5,0.5,0.5,4.95,0,,0.3,24.75,1,1
2,2016-03-23 14:20:29,2016-03-23 14:29:42,N,1,-73.939468383789063,40.798557281494141,-73.948226928710938,40.81060791015625,1,1.30,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2016-03-10 14:58:12,2016-03-10 15:05:56,N,1,-73.94232177734375,40.823078155517578,-73.947097778320312,40.826068878173828,1,.98,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-03-04 10:06:34,2016-03-04 10:06:46,N,1,-73.951736450195312,40.810405731201172,-73.951377868652344,40.810012817382813,1,.02,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2016-03-26 20:04:56,2016-03-26 20:11:59,N,1,-73.955734252929687,40.812774658203125,-73.937538146972656,40.804355621337891,1,1.13,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-03-25 02:59:02,2016-03-25 03:02:13,N,1,-73.934959411621094,40.696842193603516,-73.926597595214844,40.704036712646484,1,.84,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1
2,2016-03-03 08:42:55,2016-03-03 09:19:33,N,1,-73.950569152832031,40.707965850830078,-73.958305358886719,40.652191162109375,5,4.98,25,0,0.5,5.16,0,,0.3,30.96,1,1
2,2016-03-31 23:49:57,2016-04-01 00:02:24,N,1,-73.973365783691406,40.685867309570313,-73.992706298828125,40.661964416503906,1,2.64,11,0.5,0.5,2,0,,0.3,14.3,1,1
2,2016-03-05 22:34:12,2016-03-05 22:51:54,N,1,-73.963516235351563,40.713935852050781,-73.991607666015625,40.6602783203125,2,6.94,21.5,0.5,0.5,4.56,0,,0.3,27.36,1,1
2,2016-03-20 18:32:50,2016-03-20 18:57:36,N,1,-73.916511535644531,40.75799560546875,-73.943443298339844,40.815452575683594,1,5.75,22,0,0.5,4.56,0,,0.3,27.36,1,1
2,2016-03-11 14:33:42,2016-03-11 14:38:54,N,1,-73.981483459472656,40.693817138671875,-73.964393615722656,40.695156097412109,1,1.16,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2016-03-14 08:28:07,2016-03-14 08:43:06,N,1,-73.938117980957031,40.847263336181641,-73.976341247558594,40.860294342041016,6,5.08,16.5,0,0.5,3,12.5,,0.3,32.8,1,1
2,2016-03-19 10:52:20,2016-03-19 11:05:33,N,1,-73.958793640136719,40.667949676513672,-73.98779296875,40.690555572509766,1,2.72,12,0,0.5,1,0,,0.3,13.8,1,1
1,2016-03-25 09:05:41,2016-03-25 09:21:32,N,1,-73.997909545898437,40.682929992675781,-74.012092590332031,40.706935882568359,1,3.70,14.5,0,0.5,0,0,,0.3,15.3,2,1
1,2016-03-30 15:35:18,2016-03-30 16:36:37,N,1,-73.878059387207031,40.843040466308594,-73.976409912109375,40.765281677246094,2,10.30,44,1,0.5,5,0,,0.3,50.8,1,1
2,2016-03-09 20:39:41,2016-03-09 20:43:52,N,1,-73.949562072753906,40.680049896240234,-73.948440551757813,40.674232482910156,1,.71,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2016-03-11 18:47:09,2016-03-11 18:50:14,N,1,-73.964088439941406,40.808010101318359,-73.968048095703125,40.801601409912109,1,.48,4,1,0.5,0,0,,0.3,5.8,2,1
2,2016-03-04 06:02:23,2016-03-04 06:17:13,N,1,-73.954368591308594,40.816112518310547,-73.958671569824219,40.766410827636719,1,4.71,16,0,0.5,0,0,,0.3,16.8,2,1
2,2016-03-09 08:12:27,2016-03-09 08:20:54,N,1,-73.994331359863281,40.678195953369141,-73.979255676269531,40.669692993164062,1,1.06,7.5,0,0.5,2.08,0,,0.3,10.38,1,1
2,2016-03-09 13:50:58,2016-03-09 14:46:52,N,1,-73.886833190917969,40.74749755859375,-73.991233825683594,40.756023406982422,1,6.76,35.5,0,0.5,7.26,0,,0.3,43.56,1,1
2,2016-03-18 18:39:05,2016-03-18 18:51:02,N,1,-73.807685852050781,40.701301574707031,-73.793937683105469,40.667285919189453,1,3.03,12,1,0.5,2,0,,0.3,15.8,1,1
2,2016-03-28 00:57:43,2016-03-28 01:06:32,N,1,-73.870880126953125,40.733165740966797,-73.8465576171875,40.690296173095703,2,3.57,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2016-03-13 16:14:47,2016-03-13 16:26:24,N,1,-73.952178955078125,40.734115600585937,-73.979225158691406,40.748748779296875,1,2.48,11,0,0.5,0,5.54,,0.3,17.34,2,1
1,2016-03-06 16:57:57,2016-03-06 17:06:13,N,1,-73.903213500976563,40.745857238769531,-73.9237060546875,40.754581451416016,1,1.60,8,0,0.5,0,0,,0.3,8.8,2,1
2,2016-03-23 20:03:45,2016-03-23 20:40:12,N,1,-73.955673217773438,40.719821929931641,-73.933624267578125,40.856857299804688,1,12.38,39,0.5,0.5,8.06,0,,0.3,48.36,1,1
2,2016-03-10 07:32:19,2016-03-10 07:42:42,N,1,-73.941192626953125,40.823726654052734,-73.918930053710937,40.831832885742188,1,1.69,9,0,0.5,0,0,,0.3,9.8,1,1
2,2016-03-01 19:30:47,2016-03-01 19:41:46,N,1,-73.929244995117187,40.752182006835938,-73.928924560546875,40.740386962890625,1,1.05,8.5,1,0.5,1.5,0,,0.3,11.8,1,1
1,2016-03-25 11:05:46,2016-03-25 11:30:06,N,1,-73.9324951171875,40.689037322998047,-73.930534362792969,40.652076721191406,1,3.70,18,0,0.5,3.75,0,,0.3,22.55,1,1
2,2016-03-21 20:48:30,2016-03-21 20:50:04,N,1,-73.942535400390625,40.680068969726563,-73.944129943847656,40.678356170654297,1,.17,3,0.5,0.5,0,0,,0.3,4.3,2,1
1,2016-03-30 14:10:39,2016-03-30 14:42:42,N,1,-73.947784423828125,40.804676055908203,-73.975044250488281,40.749370574951172,1,5.60,24,0,0.5,3.2,0,,0.3,28,1,1
1,2016-03-26 23:29:46,2016-03-26 23:45:42,N,1,-73.97454833984375,40.686313629150391,-73.929229736328125,40.682662963867188,1,2.80,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2016-03-17 07:51:22,2016-03-17 08:07:28,N,1,-73.937820434570313,40.848312377929687,-73.9478759765625,40.824867248535156,1,1.86,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2016-03-19 08:43:49,2016-03-19 08:53:36,N,1,-73.910774230957031,40.677902221679688,-73.951019287109375,40.678630828857422,1,2.14,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2016-03-20 16:00:26,2016-03-20 16:03:39,N,1,-73.941169738769531,40.798503875732422,-73.9385986328125,40.794113159179688,1,.51,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2016-03-13 16:36:55,2016-03-13 16:43:42,N,1,-73.918434143066406,40.759761810302734,-73.935760498046875,40.755924224853516,2,1.32,7,0,0.5,1.56,0,,0.3,9.36,1,1
1,2016-03-08 20:14:16,2016-03-08 20:31:24,N,1,-73.9833984375,40.701381683349609,-74.003196716308594,40.735496520996094,1,3.70,15,0.5,0.5,3.25,0,,0.3,19.55,1,1
2,2016-03-29 23:27:46,2016-03-29 23:36:17,N,1,-73.9637451171875,40.710533142089844,-73.943473815917969,40.725734710693359,1,1.58,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
1,2016-03-01 18:38:31,2016-03-01 19:08:52,N,1,-73.954414367675781,40.789577484130859,-73.990608215332031,40.750846862792969,1,3.60,20,1,0.5,0,0,,0.3,21.8,2,1
2,2016-03-24 18:52:21,2016-03-24 18:54:17,N,1,-73.926261901855469,40.765998840332031,-73.925956726074219,40.762248992919922,2,.36,3.5,1,0.5,1.32,0,,0.3,6.62,1,1
1,2016-03-05 00:48:54,2016-03-05 00:54:54,N,1,-73.918899536132813,40.758888244628906,-73.903312683105469,40.770862579345703,1,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-03-18 12:27:45,2016-03-18 12:44:34,N,1,-73.848251342773437,40.723033905029297,-73.8675537109375,40.682704925537109,1,4.01,15.5,0,0.5,1,0,,0.3,17.3,1,1
2,2016-03-03 15:56:43,2016-03-03 16:03:57,N,1,-73.953178405761719,40.788646697998047,-73.938987731933594,40.804718017578125,3,1.42,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2016-03-28 23:19:14,2016-03-28 23:28:51,N,1,-73.937767028808594,40.804603576660156,-73.938339233398438,40.824657440185547,1,1.88,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,2016-03-15 12:13:37,2016-03-15 13:20:58,N,1,-73.850639343261719,40.735080718994141,-74.007736206054687,40.713401794433594,3,11.16,45.5,0,0.5,0,0,,0.3,46.3,2,1
2,2016-03-07 18:34:36,2016-03-07 18:42:38,N,1,-73.97882080078125,40.683834075927734,-73.984619140625,40.702945709228516,1,1.70,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,2016-03-13 01:14:11,2016-03-13 01:19:05,N,1,-73.9552001953125,40.804515838623047,-73.943756103515625,40.820228576660156,1,1.28,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2016-03-25 21:09:38,2016-03-25 21:13:51,N,1,-73.874252319335938,40.735061645507812,-73.891448974609375,40.725978851318359,1,1.17,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-03-19 00:52:01,2016-03-19 01:01:12,N,1,-73.955780029296875,40.714168548583984,-73.933937072753906,40.697196960449219,1,2.15,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2016-03-15 19:32:46,2016-03-15 19:43:22,N,1,-73.980270385742187,40.668453216552734,-73.950141906738281,40.677757263183594,1,2.49,10,1,0.5,0,0,,0.3,11.8,2,1
2,2016-03-19 11:53:37,2016-03-19 11:58:57,N,1,-73.947547912597656,40.790382385253906,-73.957901000976563,40.778938293457031,1,1.05,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-03-31 18:32:52,2016-03-31 18:40:36,N,1,-73.954673767089844,40.800582885742187,-73.973625183105469,40.787200927734375,1,1.66,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2016-03-07 15:50:15,2016-03-07 16:12:44,N,1,-73.963729858398438,40.808120727539063,-73.905021667480469,40.878410339355469,2,6.33,22.5,0,0.5,0,0,,0.3,23.3,2,1
1,2016-03-17 02:27:42,2016-03-17 02:34:38,N,1,-73.944686889648437,40.747665405273438,-73.928215026855469,40.738456726074219,1,1.50,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2016-03-20 15:32:11,2016-03-20 15:43:25,N,1,-73.986190795898437,40.669246673583984,-74.00286865234375,40.648902893066406,1,2.17,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2016-03-22 07:07:15,2016-03-22 07:25:03,N,1,-73.956428527832031,40.747268676757813,-73.9945068359375,40.750118255615234,1,3.63,15,0,0.5,4.27,5.54,,0.3,25.61,1,1
2,2016-03-05 02:09:43,2016-03-05 02:20:26,N,1,-73.903579711914062,40.744930267333984,-73.870269775390625,40.761703491210938,1,2.73,11,0.5,0.5,0,0,,0.3,12.3,1,1
2,2016-03-01 06:14:17,2016-03-01 06:23:37,N,1,-73.941162109375,40.839420318603516,-73.91314697265625,40.873001098632813,1,3.38,12,0,0.5,0,0,,0.3,12.8,2,1
1,2016-03-31 21:38:10,2016-03-31 21:46:51,N,1,-73.975479125976562,40.681507110595703,-73.9686279296875,40.692146301269531,1,1.30,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1
2,2016-03-11 03:24:01,2016-03-11 03:27:29,N,1,-73.8587646484375,40.744144439697266,-73.862419128417969,40.749927520751953,1,.68,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-03-18 10:48:50,2016-03-18 11:09:27,N,1,-73.956901550292969,40.747882843017578,-73.957145690917969,40.766204833984375,1,3.18,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2016-03-09 10:11:58,2016-03-09 10:46:23,N,1,-73.955894470214844,40.719535827636719,-73.98760986328125,40.753055572509766,1,4.78,24.5,0,0.5,12,8,,0.3,45.3,1,1
1,2016-03-13 00:36:18,2016-03-13 01:25:19,N,1,-73.946220397949219,40.830238342285156,-73.970458984375,40.691383361816406,1,15.20,49,0.5,0.5,10.05,0,,0.3,60.35,1,1
2,2016-03-12 13:03:03,2016-03-12 13:25:32,N,1,-73.929275512695313,40.679336547851563,-73.947853088378906,40.634456634521484,1,3.98,17,0,0.5,0,0,,0.3,17.8,1,1
1,2016-03-24 07:49:33,2016-03-24 08:08:24,N,1,-73.935928344726563,40.803749084472656,-73.91876220703125,40.840606689453125,1,3.90,16,0,0.5,0,0,,0.3,16.8,2,1
2,2016-03-20 02:32:35,2016-03-20 03:07:51,N,1,-73.933883666992188,40.714378356933594,-73.964424133300781,40.800811767578125,1,9.05,31,0.5,0.5,3.08,0,,0.3,35.38,1,1
2,2016-03-30 13:18:31,2016-03-30 13:23:33,N,1,-73.940010070800781,40.815048217773438,-73.940765380859375,40.805606842041016,5,.98,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-03-22 07:30:56,2016-03-22 07:33:31,N,1,-73.955810546875,40.681205749511719,-73.959640502929687,40.68701171875,2,.51,4,0,0.5,0,0,,0.3,4.8,2,1
1,2016-03-02 19:38:31,2016-03-02 19:54:23,N,1,-73.929740905761719,40.756385803222656,-73.968460083007813,40.759002685546875,1,3.40,13.5,1,0.5,4.55,0,,0.3,19.85,1,1
2,2016-03-21 11:52:53,2016-03-21 11:58:00,N,1,-73.978492736816406,40.684043884277344,-73.994178771972656,40.690250396728516,1,.93,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-03-30 12:24:42,2016-03-30 12:40:54,N,1,-73.97454833984375,40.675777435302734,-73.980194091796875,40.688652038574219,3,1.83,12,0,0.5,3.84,0,,0.3,16.64,1,1
2,2016-03-22 12:17:52,2016-03-22 12:24:56,N,1,-73.903343200683594,40.745517730712891,-73.89892578125,40.724769592285156,1,1.66,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2016-03-03 16:52:52,2016-03-03 17:08:35,N,1,-73.9388427734375,40.791400909423828,-73.919403076171875,40.807712554931641,2,1.72,11,1,0.5,0,0,,0.3,12.8,2,1
2,2016-03-09 17:42:14,2016-03-09 17:47:23,N,1,-73.99267578125,40.698402404785156,-73.997444152832031,40.684368133544922,1,.91,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2016-03-23 23:57:19,2016-03-24 00:09:31,N,1,-73.976203918457031,40.682182312011719,-73.920700073242188,40.669101715087891,1,3.40,12.5,0.5,0.5,2,0,,0.3,15.8,1,1
1,2016-03-04 13:43:29,2016-03-04 13:51:50,N,1,-73.831695556640625,40.706066131591797,-73.858085632324219,40.711349487304688,1,1.40,8,0,0.5,0,0,,0.3,8.8,2,1
2,2016-03-14 07:11:51,2016-03-14 07:30:04,N,1,-73.983779907226562,40.680492401123047,-73.952812194824219,40.727447509765625,1,4.82,17.5,0,0.5,4.58,0,,0.3,22.88,1,1
2,2016-03-09 07:42:43,2016-03-09 08:01:17,N,1,-73.914581298828125,40.77203369140625,-73.926856994628906,40.816135406494141,1,4.55,16.5,0,0.5,4.57,5.54,,0.3,27.41,1,1
2,2016-03-24 01:38:09,2016-03-24 02:04:52,N,1,-73.963874816894531,40.807872772216797,-73.986602783203125,40.70318603515625,1,11.84,35,0.5,0.5,7.26,0,,0.3,43.56,1,1
2,2016-03-27 22:02:48,2016-03-27 22:17:56,N,1,-73.944511413574219,40.807464599609375,-73.9375,40.835498809814453,1,2.87,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2016-03-26 01:21:55,2016-03-26 01:26:31,N,1,-73.84283447265625,40.840263366699219,-73.82623291015625,40.838726043701172,2,1.03,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
1,2016-03-29 23:26:29,2016-03-29 23:43:41,N,1,-73.949974060058594,40.722385406494141,-73.93963623046875,40.673694610595703,1,4.50,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2016-03-01 00:13:20,2016-03-01 00:20:12,N,1,-73.844764709472656,40.720241546630859,-73.831756591796875,40.701995849609375,1,1.66,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-03-03 08:07:34,2016-03-03 08:11:46,N,1,-73.952873229980469,40.734668731689453,-73.952766418457031,40.742591857910156,1,1.03,5.5,0,0.5,1.58,0,,0.3,7.88,1,1
2,2016-03-26 13:29:46,2016-03-26 13:46:14,N,1,-73.937599182128906,40.804210662841797,-73.950897216796875,40.782386779785156,1,1.66,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2016-03-17 21:53:43,2016-03-17 22:11:51,N,1,-73.980270385742187,40.647537231445313,-73.942657470703125,40.682628631591797,2,3.94,15.5,0.5,0.5,5.04,0,,0.3,21.84,1,1
2,2016-03-17 08:40:30,2016-03-17 08:48:59,N,1,-73.960777282714844,40.661426544189453,-73.9603271484375,40.669223785400391,1,.98,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2016-03-25 02:20:08,2016-03-25 02:37:53,N,1,-73.889251708984375,40.746978759765625,-73.854072570800781,40.691127777099609,1,4.94,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2016-03-03 18:59:12,2016-03-03 19:06:33,N,1,-73.912002563476562,40.775272369384766,-73.916748046875,40.771312713623047,1,.37,6,1,0.5,0,0,,0.3,7.8,1,1
2,2016-03-22 08:15:58,2016-03-22 08:23:43,N,1,-73.992118835449219,40.699375152587891,-73.978263854980469,40.69610595703125,4,.98,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2016-03-10 21:55:05,2016-03-11 21:49:01,N,1,-73.978622436523437,40.684635162353516,-73.946670532226562,40.679435729980469,1,1.81,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
2,2016-03-29 09:54:57,2016-03-29 10:00:47,N,1,-73.9542236328125,40.787181854248047,-73.94268798828125,40.790882110595703,1,.85,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-03-05 07:15:48,2016-03-05 07:32:23,N,1,-73.961959838867188,40.713542938232422,-73.864982604980469,40.770401000976562,1,8.37,24.5,0,0.5,6.32,0,,0.3,31.62,1,1
2,2016-03-07 13:30:34,2016-03-07 14:01:08,N,1,-73.920074462890625,40.757698059082031,-73.809295654296875,40.704761505126953,1,11.27,35.5,0,0.5,5,0,,0.3,41.3,1,1
2,2016-03-01 20:52:38,2016-03-01 21:13:20,N,1,-73.930030822753906,40.863433837890625,-73.981941223144531,40.778472900390625,5,7.07,23.5,0.5,0.5,7.44,0,,0.3,32.24,1,1
1,2016-03-21 10:30:20,2016-03-21 10:38:39,Y,1,-73.961372375488281,40.640399932861328,-73.963302612304688,40.652118682861328,1,1.20,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2016-03-22 11:34:38,2016-03-22 11:58:46,N,1,-73.96087646484375,40.706558227539063,-73.98699951171875,40.640140533447266,1,7.81,26,0,0.5,0,0,,0.3,26.8,2,1
2,2016-03-17 13:32:47,2016-03-17 13:40:52,N,1,-73.863853454589844,40.732780456542969,-73.880615234375,40.731201171875,2,1.15,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-03-01 08:58:45,2016-03-01 09:03:09,N,1,-73.941818237304687,40.798751831054688,-73.950141906738281,40.798065185546875,1,.62,5,0,0.5,1,0,,0.3,6.8,1,1
2,2016-03-12 00:26:13,2016-03-12 00:40:44,N,1,-73.959228515625,40.716606140136719,-73.937965393066406,40.684677124023438,1,3.30,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2016-03-01 20:21:44,2016-03-01 20:38:23,N,1,-73.991195678710938,40.685619354248047,-73.95355224609375,40.657627105712891,1,3.41,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2016-03-01 07:48:29,2016-03-01 07:57:48,N,1,-73.921585083007813,40.766757965087891,-73.936576843261719,40.754680633544922,1,1.42,8,0,0.5,1,0,,0.3,9.8,1,1
1,2016-03-27 22:32:52,2016-03-27 23:01:14,N,1,-73.963607788085938,40.713970184326172,-73.986495971679688,40.767063140869141,2,7.10,25.5,0.5,0.5,5.35,0,,0.3,32.15,1,1
2,2016-03-05 20:43:42,2016-03-05 20:53:17,N,1,-73.87213134765625,40.734378814697266,-73.844215393066406,40.722404479980469,1,1.83,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2016-03-10 23:45:40,2016-03-11 00:04:58,N,1,-73.941421508789063,40.843814849853516,-73.899299621582031,40.769611358642578,1,9.30,27.5,0.5,0.5,0,5.54,,0.3,34.34,2,1
2,2016-03-06 18:34:13,2016-03-06 18:42:11,N,1,-73.953659057617188,40.821765899658203,-73.940101623535156,40.817863464355469,1,.96,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-03-11 13:14:02,2016-03-11 13:34:20,N,1,-73.999832153320312,40.692729949951172,-73.990127563476563,40.729705810546875,2,4.13,17,0,0.5,0,0,,0.3,17.8,2,1
2,2016-03-16 18:21:34,2016-03-16 18:32:04,N,1,-73.877250671386719,40.737354278564453,-73.855674743652344,40.743476867675781,1,1.53,8.5,1,0.5,1,0,,0.3,11.3,1,1
1,2016-03-15 10:24:05,2016-03-15 10:48:23,N,1,-73.921409606933594,40.766670227050781,-73.959197998046875,40.717758178710937,1,6.90,24,0,0.5,4.95,0,,0.3,29.75,1,1
2,2016-03-10 16:48:26,2016-03-10 16:56:02,N,1,-73.954338073730469,40.805683135986328,-73.942832946777344,40.802780151367188,1,.73,6.5,1,0.5,0,0,,0.3,8.3,1,1
2,2016-03-05 22:07:42,2016-03-05 22:16:02,N,1,-73.993682861328125,40.681907653808594,-73.993583679199219,40.699611663818359,1,1.62,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2016-03-25 16:41:48,2016-03-25 16:56:15,N,1,-73.959014892578125,40.651317596435547,-73.918594360351563,40.659748077392578,5,2.58,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2016-03-21 00:56:14,2016-03-21 00:56:19,N,1,-73.936843872070313,40.7645263671875,-73.936882019042969,40.764507293701172,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
1,2016-03-05 02:48:19,2016-03-05 02:58:28,N,1,-73.93511962890625,40.714038848876953,-73.956336975097656,40.729286193847656,1,2.00,9.5,0.5,0.5,1,0,,0.3,11.8,1,1
2,2016-03-02 10:04:34,2016-03-02 10:10:58,N,1,-73.954986572265625,40.734996795654297,-73.957382202148438,40.719463348388672,1,1.38,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-03-14 23:23:45,2016-03-14 23:30:51,N,1,-73.948715209960938,40.695419311523438,-73.951629638671875,40.714027404785156,1,1.68,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2016-03-24 13:40:06,2016-03-24 14:23:48,N,1,-73.944068908691406,40.823093414306641,-73.999618530273437,40.722030639648438,1,7.98,32.5,0,0.5,0,0,,0.3,33.3,2,1
2,2016-03-06 15:24:04,2016-03-06 15:32:55,N,1,-73.928627014160156,40.693161010742188,-73.929519653320312,40.685066223144531,1,.97,7.5,0,0.5,2.08,0,,0.3,10.38,1,1
2,2016-03-13 22:27:08,2016-03-13 22:36:36,N,1,-73.951652526855469,40.723354339599609,-73.938186645507812,40.703670501708984,1,1.83,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
1,2016-03-07 16:41:24,2016-03-07 16:55:05,N,1,-73.91705322265625,40.743206024169922,-73.9754638671875,40.747825622558594,1,4.10,14.5,1,0.5,0,5.54,,0.3,21.84,2,1
2,2016-03-27 15:12:54,2016-03-27 15:20:56,N,1,-73.95245361328125,40.810863494873047,-73.951606750488281,40.825263977050781,1,1.26,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2016-03-18 21:44:11,2016-03-18 22:25:36,N,1,-73.947540283203125,40.634059906005859,-73.985519409179688,40.764663696289063,1,12.50,40.5,0.5,0.5,0,0,,0.3,41.8,2,1
