VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-05-10 17:16:22,2019-05-10 17:20:31,N,1,41,41,1,.45,4.5,1,0.5,0,0,,0.3,6.3,2,1,0
2,2019-05-10 13:10:29,2019-05-10 13:31:55,N,1,74,143,1,3.92,16.5,0,0.5,1,0,,0.3,21.05,1,1,2.75
2,2019-05-31 16:48:15,2019-05-31 16:55:28,N,1,61,61,1,.47,6,1,0.5,0,0,,0.3,7.8,1,1,0
2,2019-05-08 14:05:16,2019-05-08 14:11:49,N,1,97,33,6,.82,5.5,0,0.5,0,0,,0.3,6.3,1,1,0
2,2019-05-12 15:00:20,2019-05-12 15:09:18,N,1,17,49,1,.79,7,0,0.5,0,0,,0.3,7.8,1,1,0
1,2019-05-17 17:47:46,2019-05-17 18:01:00,N,1,74,75,1,1.40,9.5,1,0.5,1,0,,0.3,12.3,1,1,0
2,2019-05-27 18:13:27,2019-05-27 18:18:44,N,1,82,56,1,.81,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2019-05-02 19:38:18,2019-05-02 19:42:58,N,1,92,171,1,.74,5,1,0.5,1,0,,0.3,7.8,1,1,0
2,2019-05-06 09:23:06,2019-05-06 09:25:59,N,1,166,238,1,.73,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,0
2,2019-05-24 19:01:08,2019-05-24 19:38:08,N,1,243,148,1,11.41,37.5,1,0.5,0,0,,0.3,42.05,2,1,2.75
2,2019-05-01 18:12:22,2019-05-01 18:34:31,N,1,95,132,1,7.31,23,1,0.5,4.96,0,,0.3,29.76,1,1,0
2,2019-05-03 22:23:38,2019-05-03 22:31:29,N,1,7,223,1,1.61,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
2,2019-05-29 15:37:46,2019-05-29 15:42:52,N,1,146,7,1,.76,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2019-05-03 19:23:32,2019-05-03 19:36:19,N,1,42,116,1,2.64,11,1,0.5,0.2,0,,0.3,13,1,1,0
2,2019-05-06 09:17:00,2019-05-06 09:25:00,N,1,74,152,1,1.55,8,0,0.5,1.76,0,,0.3,10.56,1,1,0
2,2019-05-17 17:51:14,2019-05-17 18:23:05,N,1,83,258,1,4.43,22,1,0.5,0,0,,0.3,23.8,2,1,0
2,2019-05-12 21:53:37,2019-05-12 22:22:13,N,1,95,262,1,12.62,36.5,0.5,0.5,0,6.12,,0.3,46.67,2,1,2.75
1,2019-05-22 19:37:35,2019-05-22 19:43:26,N,1,97,65,1,.80,6,1,0.5,0,0,,0.3,7.8,1,1,0
2,2019-05-17 15:55:47,2019-05-17 16:09:00,N,1,116,127,1,3.53,13.5,0,0.5,0,0,,0.3,14.3,2,1,0
2,2019-05-30 23:59:08,2019-05-31 00:07:22,N,1,129,260,1,1.83,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
2,2019-05-06 16:33:24,2019-05-06 16:47:19,N,1,181,181,1,1.37,10,1,0.5,0,0,,0.3,11.8,2,1,0
2,2019-05-24 14:21:56,2019-05-24 14:28:09,N,1,189,49,1,.78,-6,0,-0.5,0,0,,-0.3,-6.8,4,1,0
2,2019-05-17 18:35:15,2019-05-17 18:41:28,N,1,52,25,1,.57,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,0
2,2019-05-12 20:01:15,2019-05-12 20:20:29,N,1,116,43,1,2.85,14.5,0,0.5,0,0,,0.3,15.3,2,1,0
2,2019-05-26 11:49:36,2019-05-26 12:00:47,N,1,166,239,1,2.27,10,0,0.5,2.71,0,,0.3,16.26,1,1,2.75
2,2019-05-15 08:47:22,2019-05-15 08:51:20,N,1,116,244,1,.74,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2019-05-04 09:48:37,2019-05-04 09:58:07,N,1,83,157,1,1.76,8.5,0,0.5,2.79,0,,0.3,12.09,1,1,0
2,2019-05-10 20:38:56,2019-05-10 20:48:20,N,1,179,179,1,.93,7.5,0.5,0.5,2.64,0,,0.3,11.44,1,1,0
2,2019-05-18 14:49:28,2019-05-18 15:59:22,N,1,97,235,1,16.84,57,0,0.5,0,0,,0.3,57.8,1,1,0
2,2019-05-26 04:17:08,2019-05-26 04:29:02,N,1,260,92,1,5.73,18,0.5,0.5,0,0,,0.3,19.3,2,1,0
2,2019-05-15 18:40:59,2019-05-15 18:47:21,N,1,75,74,1,1.45,7,1,0.5,1.76,0,,0.3,10.56,1,1,0
2,2019-05-26 11:11:18,2019-05-26 11:13:19,N,1,61,61,1,.24,3.5,0,0.5,8,0,,0.3,12.3,1,1,0
1,2019-05-21 21:08:11,2019-05-21 21:17:33,N,1,75,24,1,1.90,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1,0
2,2019-05-03 09:57:29,2019-05-03 09:58:34,N,1,74,74,2,.01,3,0,0.5,0,0,,0.3,3.8,2,1,0
2,2019-05-16 00:34:04,2019-05-16 00:39:59,N,1,92,73,1,1.15,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1,0
2,2019-05-17 09:51:58,2019-05-17 10:20:09,N,1,25,225,1,4.77,20,0,0.5,0,0,,0.3,20.8,2,1,0
1,2019-05-01 11:35:02,2019-05-01 11:53:37,N,1,260,145,1,2.70,13.5,0,0.5,2,0,,0.3,16.3,1,1,0
2,2019-05-17 15:05:44,2019-05-17 15:13:54,N,1,95,134,1,1.51,7.5,0,0.5,2.49,0,,0.3,10.79,1,1,0
1,2019-05-30 16:35:45,2019-05-30 16:49:43,N,1,166,41,1,1.40,10,1,0.5,0,0,,0.3,11.8,2,1,0
2,2019-05-13 19:00:53,2019-05-13 19:12:05,N,1,72,61,1,1.41,8.5,1,0.5,0,0,,0.3,10.3,1,1,0
2,2019-05-18 12:11:17,2019-05-18 12:27:38,N,1,74,238,1,2.15,12,0,0.5,0,0,,0.3,12.8,2,1,0
2,2019-05-09 08:09:14,2019-05-09 08:30:13,N,1,77,258,1,2.70,15,0,0.5,0,0,,0.3,15.8,2,1,0
1,2019-05-15 19:35:15,2019-05-15 19:48:02,N,1,42,166,1,1.90,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,0
2,2019-05-12 16:52:57,2019-05-12 17:09:32,N,1,260,173,1,2.12,11.5,0,0.5,0,0,,0.3,12.3,2,1,0
1,2019-05-04 14:17:54,2019-05-04 14:38:28,N,1,25,188,1,3.00,15.5,0,0.5,3.25,0,,0.3,19.55,1,1,0
2,2019-05-08 14:59:01,2019-05-09 14:37:01,N,1,25,181,1,1.05,6,0,0.5,0.68,0,,0.3,7.48,1,1,0
2,2019-05-05 01:08:02,2019-05-05 01:18:09,N,1,41,159,1,2.63,10.5,0.5,0.5,0,0,,0.3,11.8,1,1,0
2,2019-05-11 22:14:53,2019-05-11 22:14:59,N,5,174,174,1,.00,20,0,0,1,0,,0,21,1,2,0
2,2019-05-05 09:48:41,2019-05-05 10:03:06,N,1,49,37,1,3.16,13,0,0.5,2.07,0,,0.3,15.87,1,1,0
2,2019-05-23 08:02:34,2019-05-23 08:10:03,N,1,52,33,1,.90,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,0
2,2019-05-24 22:29:43,2019-05-24 22:44:26,N,1,255,49,1,2.96,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,0
2,2019-05-28 22:17:25,2019-05-28 23:05:13,N,1,247,231,1,14.55,46.5,0.5,0.5,10.11,0,,0.3,60.66,1,1,2.75
1,2019-05-07 08:48:20,2019-05-07 09:08:40,N,1,41,138,1,7.80,24.5,0,0.5,6,6.12,,0.3,37.42,1,1,0
2,2019-05-29 16:52:08,2019-05-29 17:02:42,N,1,166,239,1,1.99,10,1,0.5,0,0,,0.3,14.55,2,1,2.75
2,2019-05-18 15:48:50,2019-05-18 15:52:55,N,1,52,25,1,.59,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,0
2,2019-05-16 20:32:28,2019-05-16 20:40:06,N,1,256,112,1,1.66,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,0
2,2019-05-08 14:56:16,2019-05-08 15:09:49,N,1,78,136,1,1.35,9.5,0,0.5,0,0,,0.3,10.3,1,1,0
2,2019-05-17 18:24:22,2019-05-17 18:47:32,N,1,82,138,1,3.78,17,1,0.5,2.82,0,,0.3,21.62,1,1,0
2,2019-05-18 00:02:37,2019-05-18 00:06:21,N,1,7,7,1,.64,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,0
2,2019-05-08 01:08:30,2019-05-08 01:15:55,N,1,82,83,1,1.34,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
2,2019-05-10 19:56:29,2019-05-10 20:01:49,N,1,95,135,1,1.47,7,1,0.5,0,0,,0.3,8.8,2,1,0
2,2019-05-18 19:46:34,2019-05-18 19:58:48,N,1,179,223,1,1.17,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2019-05-14 17:44:47,2019-05-14 17:47:34,N,1,75,74,6,.68,4,1,0.5,1,0,,0.3,6.8,1,1,0
2,2019-05-21 17:02:04,2019-05-21 17:18:49,N,1,181,62,1,1.68,11.5,1,0.5,0,0,,0.3,13.3,2,1,0
1,2019-05-06 16:36:11,2019-05-06 17:25:36,N,1,195,177,1,6.50,32,1,0.5,0,0,,0.3,33.8,1,1,0
1,2019-05-15 09:37:11,2019-05-15 09:59:48,N,1,106,85,1,3.60,17,0,0.5,0,0,,0.3,17.8,1,1,0
2,2019-05-19 03:55:07,2019-05-19 03:56:59,N,1,242,250,1,.50,3.5,0.5,0.5,3,0,,0.3,7.8,1,1,0
2,2019-05-26 01:09:27,2019-05-26 01:24:33,N,1,255,145,1,3.56,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1,0
2,2019-05-26 12:37:15,2019-05-26 12:42:17,N,1,129,260,1,1.07,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2019-05-04 10:23:46,2019-05-04 10:33:26,N,1,130,215,1,1.74,9,0,0.5,0,0,,0.3,9.8,1,1,0
2,2019-05-19 23:46:50,2019-05-20 00:13:09,N,1,82,89,1,13.00,36.5,0.5,0.5,0,0,,0.3,37.8,2,1,0
2,2019-05-31 16:15:06,2019-05-31 16:27:01,N,1,33,25,1,1.49,9,1,0.5,0,0,,0.3,10.8,2,1,0
2,2019-05-09 08:07:25,2019-05-09 08:18:29,N,1,42,41,1,2.23,10,0,0.5,0,0,,0.3,10.8,2,1,0
2,2019-05-12 17:03:54,2019-05-12 17:49:51,N,1,71,229,1,13.16,42.5,0,0.5,0,6.12,,0.3,49.42,1,1,0
2,2019-05-01 05:17:54,2019-05-01 05:31:50,N,1,95,179,2,7.78,22.5,0.5,0.5,0,0,,0.3,23.8,2,1,0
2,2019-05-29 13:23:38,2019-05-29 13:30:22,N,1,116,152,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2019-05-18 17:36:14,2019-05-18 17:46:54,N,1,41,239,6,1.98,9.5,0,0.5,2,0,,0.3,15.05,1,1,2.75
2,2019-05-25 15:25:35,2019-05-25 15:40:30,N,1,75,42,2,2.58,11.5,0,0.5,0,0,,0.3,12.3,2,1,0
2,2019-05-19 02:49:37,2019-05-19 03:15:58,N,1,82,73,1,4.70,19.5,0.5,0.5,0,0,,0.3,20.8,2,1,0
2,2019-05-01 10:53:46,2019-05-01 10:58:04,N,1,116,116,1,.57,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2019-05-09 19:02:37,2019-05-09 19:08:04,N,1,17,17,1,.89,5.5,1,0.5,0,0,,0.3,7.3,1,1,0
2,2019-05-12 20:43:32,2019-05-12 21:02:17,N,1,7,129,2,3.49,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,0
2,2019-05-05 12:36:29,2019-05-05 12:37:02,N,1,193,7,1,.00,2.5,0,0.5,0.01,0,,0.3,3.31,1,1,0
2,2019-05-25 22:47:00,2019-05-25 22:57:16,N,1,185,182,1,1.85,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,0
2,2019-05-13 01:24:37,2019-05-13 01:38:11,N,1,256,61,1,3.22,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,0
2,2019-05-22 16:53:58,2019-05-22 17:12:49,N,1,82,138,1,3.86,16.5,1,0.5,3.66,0,,0.3,21.96,1,1,0
2,2019-05-25 02:41:12,2019-05-25 02:47:32,N,1,41,42,1,1.23,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
2,2019-05-07 09:11:09,2019-05-07 09:36:48,N,1,146,179,1,4.10,19,0,0.5,0,0,,0.3,19.8,2,1,0
1,2019-05-17 19:10:11,2019-05-17 19:12:47,N,1,33,33,1,.40,4,1,0.5,1.15,0,,0.3,6.95,1,1,0
2,2019-05-29 17:29:02,2019-05-29 18:07:06,N,1,65,14,1,8.34,28.5,1,0.5,15,0,,0.3,45.3,1,1,0
2,2019-05-31 14:35:30,2019-05-31 14:37:33,N,1,247,247,1,.14,3.5,0,0.5,0,0,,0.3,4.3,2,1,0
2,2019-05-19 14:53:48,2019-05-19 15:09:19,N,1,17,255,1,3.23,13,0,0.5,4.14,0,,0.3,17.94,1,1,0
2,2019-05-04 15:33:17,2019-05-04 15:55:46,N,1,260,36,1,3.81,17,0,0.5,0,0,,0.3,17.8,2,1,0
2,2019-05-28 14:41:46,2019-05-28 15:16:39,N,1,75,170,1,4.11,22.5,0,0.5,5.21,0,,0.3,31.26,1,1,2.75
2,2019-05-20 16:44:16,2019-05-20 16:55:20,N,1,223,7,1,1.31,8.5,1,0.5,0,0,,0.3,10.3,2,1,0
2,2019-05-31 18:00:25,2019-05-31 18:28:44,N,1,147,235,1,3.33,18,1,0.5,0,0,,0.3,19.8,1,1,0
1,2019-05-10 09:02:34,2019-05-10 09:05:50,N,1,166,151,1,.80,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2019-05-22 15:26:09,2019-05-22 15:36:12,N,1,33,195,1,1.47,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,0
2,2019-05-31 20:18:55,2019-05-31 20:27:38,N,1,82,138,1,3.84,12.5,0.5,0.5,2.07,0,,0.3,15.87,1,1,0
2,2019-05-17 04:27:58,2019-05-17 04:56:10,N,1,197,247,1,21.65,72.5,0,0.5,0,6.12,,0.3,79.42,1,1,0
2,2019-05-12 01:00:56,2019-05-12 01:15:38,N,1,7,82,1,3.36,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,0
2,2019-05-26 02:13:56,2019-05-26 02:47:37,N,1,205,80,1,13.35,41,0.5,0.5,0,0,,0.3,42.3,1,1,0
2,2019-05-05 17:08:11,2019-05-05 17:12:25,N,1,173,129,1,.94,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2019-05-11 17:38:27,2019-05-11 17:51:10,N,1,228,181,1,2.18,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,0
2,2019-05-28 02:32:35,2019-05-28 02:40:35,N,1,260,82,1,1.48,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
2,2019-05-02 16:49:32,2019-05-02 17:08:35,N,1,74,116,2,1.96,13,1,0.5,0,0,,0.3,14.8,1,1,0
1,2019-05-01 00:18:02,2019-05-01 00:29:35,N,1,41,243,2,4.50,15.5,0.5,0.5,1,0,,0.3,17.8,1,1,0
2,2019-05-11 07:35:51,2019-05-11 08:22:10,N,1,76,231,1,9.60,36.5,0,0.5,0,0,,0.3,37.3,1,1,0
2,2019-05-16 20:10:21,2019-05-16 21:12:13,N,1,82,145,1,7.45,23.5,0.5,0.5,0,0,,0.3,24.8,2,1,0
1,2019-05-21 19:01:10,2019-05-21 19:05:22,N,1,41,42,1,.70,5,1,0.5,0,0,,0.3,6.8,2,1,0
2,2019-05-24 06:49:51,2019-05-24 06:59:17,N,1,42,247,1,1.62,8.5,0,0.5,0,0,,0.3,9.3,1,1,0
2,2019-05-29 19:06:06,2019-05-29 19:20:00,N,1,66,49,1,2.72,11.5,1,0.5,2.66,0,,0.3,15.96,1,1,0
2,2019-05-16 18:14:30,2019-05-16 18:21:37,N,1,83,82,1,.74,6,1,0.5,0,0,,0.3,7.8,2,1,0
1,2019-05-18 14:00:43,2019-05-18 14:04:59,N,1,25,33,1,.30,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2019-05-04 20:33:14,2019-05-04 21:00:57,N,5,216,260,1,6.72,25,0,0,0,0,,0,25,2,2,0
2,2019-05-31 09:10:28,2019-05-31 09:22:06,N,1,129,7,1,2.13,10,0,0.5,0,0,,0.3,10.8,2,1,0
2,2019-05-11 00:52:33,2019-05-11 01:05:31,N,1,129,173,2,1.78,10,0.5,0.5,0,0,,0.3,11.3,2,1,0
2,2019-05-15 08:52:59,2019-05-15 08:57:03,N,1,75,75,5,.53,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,0
2,2019-05-12 06:41:04,2019-05-12 06:53:50,N,1,7,237,1,4.25,14,0,0.5,0,0,,0.3,17.55,2,1,2.75
2,2019-05-31 16:13:53,2019-05-31 16:20:43,N,1,129,129,1,.54,6,1,0.5,0,0,,0.3,7.8,2,1,0
1,2019-05-28 10:04:48,2019-05-28 10:14:51,N,1,74,152,1,1.50,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2019-05-08 20:45:57,2019-05-08 20:50:03,N,1,41,42,1,1.01,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,0
2,2019-05-24 16:32:19,2019-05-24 16:42:28,N,1,82,138,1,3.15,12,1,0.5,3.45,0,,0.3,17.25,1,1,0
2,2019-05-04 09:47:09,2019-05-04 10:01:52,N,1,33,129,1,7.80,23,0,0.5,0,0,,0.3,23.8,2,1,0
1,2019-05-02 12:11:07,2019-05-02 12:18:09,N,1,47,167,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2019-05-03 18:35:06,2019-05-03 18:49:23,N,1,42,41,5,1.70,10.5,1,0.5,0,0,,0.3,12.3,2,1,0
1,2019-05-11 13:14:44,2019-05-11 13:14:44,N,5,42,42,1,.80,0,2.75,0,0,0,,0,2.75,2,2,0
2,2019-05-13 09:39:08,2019-05-13 09:49:49,N,1,74,127,1,5.03,16,0,0.5,0,0,,0.3,16.8,1,1,0
2,2019-05-22 07:17:21,2019-05-22 07:28:31,N,1,74,166,1,1.87,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,2019-05-14 17:56:27,2019-05-14 18:33:17,N,1,212,42,3,6.55,27,1,0.5,0,0,,0.3,28.8,2,1,0
2,2019-05-05 15:38:50,2019-05-05 15:41:59,N,1,7,7,1,.54,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2019-05-21 22:17:59,2019-05-21 22:19:58,N,1,41,42,1,.66,-4,-0.5,-0.5,0,0,,-0.3,-5.3,3,1,0
1,2019-05-10 21:22:37,2019-05-10 21:36:48,N,1,166,243,1,5.40,17.5,0.5,0.5,2,0,,0.3,20.8,1,1,0
2,2019-05-07 15:52:15,2019-05-07 16:06:05,N,1,130,134,1,2.05,10.5,0,0.5,3.39,0,,0.3,14.69,1,1,0
2,2019-05-03 17:47:53,2019-05-03 17:52:29,N,1,95,95,1,.92,5.5,1,0.5,1.7,0,,0.3,9,1,1,0
1,2019-05-17 14:31:09,2019-05-17 15:41:17,N,1,146,85,1,9.30,44.5,0,0.5,0,0,,0.3,45.3,2,1,0
2,2019-05-12 13:22:52,2019-05-12 13:25:51,N,1,42,42,1,.43,4,0,0.5,1.44,0,,0.3,6.24,1,1,0
1,2019-05-12 04:12:48,2019-05-12 04:34:32,N,1,112,230,1,5.70,20,3.25,0.5,3,0,,0.3,27.05,1,1,2.75
2,2019-05-21 15:08:36,2019-05-21 15:18:50,N,1,260,226,1,1.31,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2019-05-06 11:58:55,2019-05-06 12:16:40,N,1,9,131,1,4.29,16,0,0.5,0,0,,0.3,16.8,1,1,0
2,2019-05-23 18:32:19,2019-05-23 18:55:29,N,1,65,257,1,3.74,16.5,1,0.5,3.66,0,,0.3,21.96,1,1,0
2,2019-05-25 20:57:27,2019-05-25 21:02:50,N,1,97,17,2,1.28,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1,0
2,2019-05-09 13:12:32,2019-05-09 13:25:17,N,1,226,226,1,1.75,10,0,0.5,0,0,,0.3,10.8,1,1,0
2,2019-05-22 00:48:32,2019-05-22 01:03:42,N,1,7,75,1,5.64,18.5,0.5,0.5,5.18,6.12,,0.3,31.1,1,1,0
2,2019-05-17 11:28:41,2019-05-17 11:56:07,N,1,65,26,1,5.40,21.5,0,0.5,0,0,,0.3,22.3,2,1,0
2,2019-05-26 09:02:40,2019-05-26 09:04:40,N,1,42,116,1,.23,3.5,0,0.5,0,0,,0.3,4.3,2,1,0
1,2019-05-22 15:27:37,2019-05-22 15:32:20,N,1,181,181,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2019-05-17 00:18:39,2019-05-17 00:29:54,N,5,74,69,1,2.07,12,0,0,0,0,,0,12,2,2,0
2,2019-05-31 00:01:39,2019-05-31 00:05:31,N,1,166,41,1,.53,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,0
2,2019-05-11 23:49:03,2019-05-11 23:53:32,N,1,25,106,1,.68,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,0
2,2019-05-12 15:32:58,2019-05-12 15:44:52,N,1,61,35,1,1.34,9.5,0,0.5,0,0,,0.3,10.3,1,1,0
2,2019-05-18 13:36:12,2019-05-18 13:46:22,N,1,260,7,1,1.41,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2019-05-15 19:05:12,2019-05-15 19:35:57,N,1,112,97,1,4.29,20.5,1,0.5,0,0,,0.3,22.3,2,1,0
2,2019-05-23 15:43:20,2019-05-23 16:19:38,N,1,243,163,1,7.80,31.5,0,0.5,7.01,0,,0.3,42.06,1,1,2.75
2,2019-05-25 22:34:17,2019-05-25 22:44:05,N,1,82,129,1,2.91,11.5,0.5,0.5,0,0,,0.3,12.8,1,1,0
1,2019-05-06 13:30:40,2019-05-06 13:36:44,N,1,208,208,1,.80,6,0,0.5,0,0,,0.3,6.8,1,1,0
2,2019-05-07 10:27:48,2019-05-07 10:34:26,N,1,74,166,6,1.07,6,0,0.5,1.36,0,,0.3,8.16,1,1,0
1,2019-05-05 19:10:23,2019-05-05 19:23:50,N,1,97,228,1,2.60,11.5,0,0.5,2.45,0,,0.3,14.75,1,1,0
1,2019-05-29 12:40:34,2019-05-29 12:46:51,N,1,166,238,1,1.30,7,0,0.5,1.55,0,,0.3,9.35,1,1,0
2,2019-05-05 16:53:08,2019-05-05 17:11:25,N,1,123,155,1,1.57,12,0,0.5,0,0,,0.3,12.8,1,1,0
1,2019-05-16 08:23:19,2019-05-16 08:32:35,N,1,42,74,1,.80,7.5,0,0.5,1.7,0,,0.3,10,1,1,0
2,2019-05-16 22:47:15,2019-05-16 23:26:25,N,1,42,242,1,6.90,30,0.5,0.5,0,0,,0.3,31.3,1,1,0
1,2019-05-24 13:54:28,2019-05-24 14:24:58,N,1,82,146,1,4.50,21.5,0,0.5,0,0,,0.3,22.3,2,1,0
1,2019-05-19 12:57:28,2019-05-19 13:23:25,N,1,52,76,1,5.50,21,0,0.5,0,0,,0.3,21.8,2,1,0
2,2019-05-06 15:19:03,2019-05-06 15:32:48,N,1,75,141,1,1.90,10.5,0,0.5,0,0,,0.3,14.05,2,1,2.75
2,2019-05-23 08:24:47,2019-05-23 08:40:41,N,1,75,141,1,2.00,11,0,0.5,2.91,0,,0.3,17.46,1,1,2.75
2,2019-05-28 01:37:54,2019-05-28 01:47:01,N,1,75,170,1,3.40,11.5,0.5,0.5,3.11,0,,0.3,18.66,1,1,2.75
2,2019-05-12 21:05:09,2019-05-12 21:10:32,N,1,263,263,1,.84,5.5,0.5,0.5,1,0,,0.3,10.55,1,1,2.75
2,2019-05-15 08:40:15,2019-05-15 08:53:24,N,1,74,166,1,1.65,10,0,0.5,2.16,0,,0.3,12.96,1,1,0
2,2019-05-26 02:16:08,2019-05-26 02:39:28,N,1,125,123,1,9.96,29,0.5,0.5,3,0,,0.3,35.8,1,1,2.5
2,2019-05-19 15:33:10,2019-05-19 15:45:26,N,1,173,93,1,1.44,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,2019-05-31 05:45:39,2019-05-31 05:51:32,N,1,74,42,1,1.40,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,2019-05-17 14:24:46,2019-05-17 14:49:15,N,1,223,82,1,4.19,19,0,0.5,0,0,,0.3,19.8,2,1,0
1,2019-05-09 17:38:21,2019-05-09 17:46:25,N,1,228,227,1,1.20,7,1,0.5,0,0,,0.3,8.8,1,1,0
2,2019-05-19 17:19:26,2019-05-19 17:34:51,N,1,65,181,1,1.67,11.5,0,0.5,1.7,0,,0.3,14,1,1,0
2,2019-05-20 09:15:15,2019-05-20 10:23:54,N,2,166,132,1,19.86,52,0,0.5,11.78,6.12,,0.3,70.7,1,1,0
2,2019-05-29 10:53:34,2019-05-29 11:12:49,N,1,41,143,1,3.14,14.5,0,0.5,0,0,,0.3,18.05,1,1,2.75
2,2019-05-20 18:07:55,2019-05-20 18:25:05,N,1,95,160,1,2.65,13.5,1,0.5,0,0,,0.3,15.3,2,1,0
2,2019-05-20 12:27:53,2019-05-20 12:48:07,N,1,189,66,1,3.27,14.5,0,0.5,0,0,,0.3,15.3,2,1,0
2,2019-05-27 03:13:57,2019-05-27 03:16:03,N,1,179,179,1,.65,4,0.5,0.5,1.32,0,,0.3,6.62,1,1,0
2,2019-05-03 11:06:34,2019-05-03 11:16:21,N,1,129,223,4,2.49,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2019-05-18 14:07:24,2019-05-18 14:18:31,N,1,7,223,1,1.01,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2019-05-12 22:16:05,2019-05-12 22:19:37,N,1,74,42,1,.67,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,2019-05-06 16:36:58,2019-05-06 17:03:42,N,1,174,42,1,6.56,23.5,1,0.5,0,0,,0.3,25.3,1,1,0
1,2019-05-31 08:25:06,2019-05-31 09:14:20,N,1,182,75,2,8.40,33.5,0,0.5,0,6.12,,0.3,40.42,1,1,0
2,2019-05-20 14:26:35,2019-05-20 14:31:47,N,1,159,247,1,.93,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2019-05-03 00:21:16,2019-05-03 00:33:14,N,1,166,243,1,4.39,15,0.5,0.5,4.89,0,,0.3,21.19,1,1,0
2,2019-05-25 16:04:56,2019-05-25 16:15:21,N,1,7,226,5,1.11,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2019-05-09 16:55:57,2019-05-09 17:00:46,N,1,75,236,6,.60,4.5,1,0.5,0,0,,0.3,9.05,2,1,2.75
2,2019-05-01 22:05:14,2019-05-01 22:12:12,N,1,260,83,1,1.23,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,0
1,2019-05-15 09:59:57,2019-05-15 10:12:00,N,1,41,236,1,1.60,9.5,2.75,0.5,2.6,0,,0.3,15.65,1,1,2.75
1,2019-05-19 14:00:43,2019-05-19 14:34:01,N,1,35,21,1,6.50,25.5,0,0.5,0,0,,0.3,26.3,1,1,0
2,2019-05-16 15:32:20,2019-05-16 15:55:56,N,1,74,151,1,2.76,16,0,0.5,0,0,,0.3,16.8,2,1,0
2,2019-05-01 12:30:34,2019-05-01 12:44:06,N,1,130,130,1,1.61,10,0,0.5,0,0,,0.3,10.8,1,1,0
