VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2018-12-22 12:51:02,2018-12-22 12:55:26,3,.40,1,N,163,230,2,4.5,0,0.5,0,0,0.3,5.3
2,2018-12-04 19:44:14,2018-12-04 19:57:55,3,3.71,1,N,236,233,1,13.5,1,0.5,3.06,0,0.3,18.36
2,2018-12-14 23:30:47,2018-12-14 23:47:06,6,3.54,1,N,161,226,2,14.5,0.5,0.5,0,0,0.3,15.8
2,2018-12-08 03:45:06,2018-12-08 03:56:03,1,2.14,1,N,229,234,1,10,0.5,0.5,0,0,0.3,11.3
1,2018-12-10 13:07:59,2018-12-10 13:19:23,1,.80,1,N,264,264,2,8,0,0.5,0,0,0.3,8.8
2,2018-12-13 22:21:08,2018-12-13 22:37:11,5,1.67,1,N,141,162,2,11,0.5,0.5,0,0,0.3,12.3
1,2018-12-29 16:59:05,2018-12-29 17:09:06,0,1.40,1,N,162,186,1,8,0,0.5,1.5,0,0.3,10.3
2,2018-12-17 21:53:31,2018-12-17 22:05:26,1,2.53,1,N,229,113,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,2018-12-21 11:48:08,2018-12-21 12:47:20,1,17.79,2,N,132,107,1,52,0,0.5,11.71,5.76,0.3,70.27
2,2018-12-07 07:14:53,2018-12-07 07:23:56,1,1.26,1,N,100,161,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2018-12-27 22:06:52,2018-12-27 22:22:49,1,.85,1,N,186,170,1,10,0.5,0.5,1,0,0.3,12.3
2,2018-12-26 17:51:47,2018-12-26 17:59:51,1,1.15,1,N,234,186,1,7,1,0.5,1,0,0.3,9.8
1,2018-12-08 10:54:54,2018-12-08 11:17:01,1,2.90,1,N,48,144,2,15.5,0,0.5,0,0,0.3,16.3
1,2018-12-31 14:56:38,2018-12-31 15:02:17,2,.40,1,N,48,163,2,5,0,0.5,0,0,0.3,5.8
2,2018-12-03 08:17:56,2018-12-03 08:34:50,1,2.60,1,N,170,48,1,12.5,0,0.5,2.66,0,0.3,15.96
1,2018-12-26 20:21:03,2018-12-26 20:25:43,1,1.30,1,N,264,264,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2018-12-06 19:53:07,2018-12-06 20:00:36,1,1.40,1,N,229,141,2,7,0.5,0.5,0,0,0.3,8.3
2,2018-12-06 21:47:33,2018-12-06 22:20:44,1,5.84,1,N,107,42,1,24.5,0.5,0.5,4.64,0,0.3,30.44
2,2018-12-13 11:39:05,2018-12-13 11:54:34,1,1.23,1,N,68,234,2,10.5,0,0.5,0,0,0.3,11.3
2,2018-12-19 22:20:46,2018-12-19 22:43:04,1,4.90,1,N,142,231,1,19.5,0.5,0.5,4.16,0,0.3,24.96
1,2018-12-10 04:55:27,2018-12-10 04:59:32,2,1.10,1,N,162,137,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,2018-12-05 12:43:19,2018-12-05 13:09:44,2,2.60,1,N,230,211,1,16.5,0,0.5,3.45,0,0.3,20.75
2,2018-12-22 12:54:09,2018-12-22 13:11:07,1,6.00,1,N,141,148,2,19.5,0,0.5,0,0,0.3,20.3
2,2018-12-16 18:45:53,2018-12-16 18:53:29,1,.94,1,N,239,142,1,6.5,0,0.5,1,0,0.3,8.3
1,2018-12-26 11:21:46,2018-12-26 11:33:48,2,1.40,1,N,170,163,1,9.5,0,0.5,2.05,0,0.3,12.35
2,2018-12-07 11:49:28,2018-12-07 12:12:29,1,9.39,1,N,100,138,1,28.5,0,0.5,8.76,5.76,0.3,43.82
2,2018-12-01 14:58:02,2018-12-01 15:12:50,2,1.77,1,N,234,144,1,11,0,0.5,2.36,0,0.3,14.16
1,2018-12-17 22:21:43,2018-12-17 22:25:03,1,.70,1,N,137,79,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2018-12-27 08:20:25,2018-12-27 08:28:02,1,1.40,1,N,237,161,1,7,0,0.5,1,0,0.3,8.8
2,2018-12-15 16:30:35,2018-12-15 16:36:33,1,1.23,1,N,141,236,1,6,0,0.5,1.36,0,0.3,8.16
2,2018-12-21 10:41:46,2018-12-21 10:49:24,1,.92,1,N,141,229,1,6.5,0,0.5,2,0,0.3,9.3
2,2018-12-19 09:30:30,2018-12-19 09:48:31,1,2.13,1,N,140,161,1,12.5,0,0.5,2.66,0,0.3,15.96
1,2018-12-12 11:00:20,2018-12-12 11:09:41,1,1.10,1,N,142,239,1,7.5,0,0.5,2.05,0,0.3,10.35
2,2018-12-24 23:43:57,2018-12-24 23:51:29,1,2.10,1,N,211,164,2,8,0.5,0.5,0,0,0.3,9.3
2,2018-12-13 21:19:27,2018-12-13 21:46:27,1,2.40,1,N,170,68,1,16.5,0.5,0.5,5.34,0,0.3,23.14
1,2018-12-14 22:22:51,2018-12-14 22:32:13,3,1.40,1,N,143,238,1,8.5,0.5,0.5,1,0,0.3,10.8
2,2018-12-25 18:02:44,2018-12-25 18:15:46,1,1.93,1,N,230,68,2,10,0,0.5,0,0,0.3,10.8
2,2018-12-10 05:32:39,2018-12-10 05:36:15,1,1.17,1,N,186,161,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2018-12-06 16:35:13,2018-12-06 16:46:50,1,2.14,1,N,166,239,1,10.5,1,0.5,3.08,0,0.3,15.38
1,2018-12-20 23:06:16,2018-12-20 23:17:05,1,1.60,1,N,170,137,1,8.5,0.5,0.5,1,0,0.3,10.8
2,2018-12-27 16:13:14,2018-12-27 16:21:33,1,1.10,1,N,68,90,2,6.5,1,0.5,0,0,0.3,8.3
2,2018-12-01 13:29:00,2018-12-01 13:31:23,2,.46,1,N,237,237,2,4,0,0.5,0,0,0.3,4.8
4,2018-12-17 13:54:13,2018-12-17 14:07:13,1,1.46,1,N,113,137,1,9.5,0,0.5,3,0,0.3,13.3
2,2018-12-30 01:10:07,2018-12-30 01:17:07,2,1.26,1,N,229,230,2,7,0.5,0.5,0,0,0.3,8.3
2,2018-12-03 23:44:46,2018-12-03 23:56:18,1,2.38,1,N,234,231,1,10.5,0.5,0.5,2.36,0,0.3,14.16
1,2018-12-13 07:06:42,2018-12-13 07:21:35,1,3.10,1,N,261,186,1,12.5,0,0.5,2.66,0,0.3,15.96
1,2018-12-29 22:08:31,2018-12-29 22:51:28,2,9.80,1,N,142,188,2,36,0.5,0.5,0,0,0.3,37.3
1,2018-12-02 15:45:39,2018-12-02 16:20:00,1,4.30,1,N,186,262,1,22.5,0,0.5,4.65,0,0.3,27.95
1,2018-12-20 13:34:25,2018-12-20 13:43:54,1,.90,1,N,161,43,1,7,0,0.5,1.55,0,0.3,9.35
2,2018-12-11 09:42:37,2018-12-11 09:46:47,6,.82,1,N,79,107,2,5,0,0.5,0,0,0.3,5.8
1,2018-12-05 23:09:38,2018-12-05 23:38:21,1,7.20,1,N,148,7,1,25,0.5,0.5,5.25,0,0.3,31.55
2,2018-12-09 15:38:00,2018-12-09 16:29:52,1,12.87,1,N,138,48,1,45.5,0,0.5,13.02,5.76,0.3,65.08
1,2018-12-31 09:49:20,2018-12-31 10:01:07,1,2.40,1,N,233,68,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2018-12-18 11:53:11,2018-12-18 12:06:16,1,1.45,1,N,237,43,1,9.5,0,0.5,1.03,0,0.3,11.33
1,2018-12-13 18:43:00,2018-12-13 18:57:05,1,.70,1,N,107,233,1,9.5,1,0.5,2.25,0,0.3,13.55
2,2018-12-22 21:30:03,2018-12-22 21:42:18,1,1.12,1,N,163,162,2,9,0.5,0.5,0,0,0.3,10.3
2,2018-12-11 14:43:03,2018-12-11 14:51:17,2,.86,1,N,237,236,1,7,0,0.5,1.17,0,0.3,8.97
1,2018-12-26 18:16:57,2018-12-26 18:22:04,2,.90,1,N,236,237,1,5.5,1,0.5,1,0,0.3,8.3
2,2018-12-13 22:21:38,2018-12-13 22:37:23,1,1.77,1,N,79,158,2,11,0.5,0.5,0,0,0.3,12.3
2,2018-12-22 02:10:52,2018-12-22 02:16:41,3,.69,1,N,79,113,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2018-12-24 08:41:44,2018-12-24 08:48:20,1,1.15,1,N,144,261,2,6.5,0,0.5,0,0,0.3,7.3
2,2018-12-23 13:36:53,2018-12-23 13:49:14,1,5.27,1,N,132,10,2,17.5,0,0.5,0,0,0.3,18.3
1,2018-12-05 21:07:47,2018-12-05 21:13:12,0,.80,1,N,231,231,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2018-12-28 19:13:15,2018-12-28 19:45:05,2,6.60,1,N,48,223,1,25,1,0.5,5.35,0,0.3,32.15
1,2018-12-12 10:15:57,2018-12-12 10:47:05,1,1.70,1,N,170,163,1,18.5,0,0.5,2,0,0.3,21.3
2,2018-12-14 21:37:04,2018-12-14 21:52:32,5,2.03,1,N,162,79,1,11,0.5,0.5,2.46,0,0.3,14.76
1,2018-12-30 13:11:27,2018-12-30 13:23:25,1,2.20,1,N,162,68,1,10,0,0.5,2.15,0,0.3,12.95
2,2018-12-15 19:16:39,2018-12-15 19:28:14,1,1.10,1,N,114,107,1,8.5,0,0.5,1,0,0.3,10.3
1,2018-12-25 07:26:03,2018-12-25 07:46:34,1,9.70,1,Y,100,138,2,28.5,0,0.5,0,5.76,0.3,35.06
2,2018-12-04 03:32:09,2018-12-04 03:38:01,1,1.27,1,N,161,170,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2018-12-01 00:09:41,2018-12-01 00:46:38,1,4.73,1,N,79,34,1,26,0.5,0.5,3.5,0,0.3,30.8
1,2018-12-22 10:53:47,2018-12-22 11:03:34,2,2.00,1,N,236,162,2,9.5,0,0.5,0,0,0.3,10.3
2,2018-12-07 22:03:01,2018-12-07 22:26:14,1,2.43,1,N,246,170,2,15.5,0.5,0.5,0,0,0.3,16.8
2,2018-12-27 23:57:07,2018-12-28 00:14:38,1,6.14,1,N,74,182,1,19.5,0.5,0.5,2,0,0.3,22.8
1,2018-12-13 06:27:15,2018-12-13 06:44:00,1,3.80,1,N,261,161,1,14.5,0,0.5,3,0,0.3,18.3
2,2018-12-06 20:57:37,2018-12-06 21:26:01,5,3.14,1,N,79,48,2,18.5,0.5,0.5,0,0,0.3,19.8
1,2018-12-09 15:54:40,2018-12-09 16:08:04,2,2.50,1,N,233,263,1,11,0,0.5,2.35,0,0.3,14.15
1,2018-12-08 22:14:03,2018-12-08 22:35:05,1,2.70,1,N,236,164,2,15,0.5,0.5,0,0,0.3,16.3
2,2018-12-24 12:24:58,2018-12-24 12:31:19,1,1.14,1,N,141,162,2,6.5,0,0.5,0,0,0.3,7.3
2,2018-12-17 02:26:28,2018-12-17 02:39:11,2,4.55,1,N,107,146,1,15,0.5,0.5,3.26,0,0.3,19.56
2,2018-12-14 16:24:46,2018-12-14 16:27:08,2,.37,1,N,50,50,1,3.5,1,0.5,1.06,0,0.3,6.36
1,2018-12-28 15:54:53,2018-12-28 16:06:06,1,.90,1,N,164,161,1,8,1,0.5,1.95,0,0.3,11.75
2,2018-12-26 18:46:35,2018-12-26 18:50:01,1,.94,1,N,166,24,1,5,1,0.5,1.36,0,0.3,8.16
2,2018-12-21 09:35:23,2018-12-21 09:50:26,1,.83,1,N,13,261,2,10,0,0.5,0,0,0.3,10.8
1,2018-12-15 19:03:32,2018-12-15 19:17:42,1,2.20,1,N,230,238,1,11.5,0,0.5,2.45,0,0.3,14.75
2,2018-12-02 01:08:06,2018-12-02 01:15:41,5,.97,1,N,141,229,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2018-12-15 12:22:28,2018-12-15 12:23:33,1,.32,1,N,229,141,2,3,0,0.5,0,0,0.3,3.8
1,2018-12-28 07:28:32,2018-12-28 07:42:24,1,2.30,1,N,233,50,1,11,0,0.5,2,0,0.3,13.8
2,2018-12-21 09:45:40,2018-12-21 09:55:43,1,1.11,1,N,43,142,1,8,0,0.5,1.76,0,0.3,10.56
2,2018-12-15 22:32:35,2018-12-15 22:44:23,4,2.17,1,N,163,238,1,10.5,0.5,0.5,2.36,0,0.3,14.16
1,2018-12-31 18:23:32,2018-12-31 18:38:33,1,3.00,1,N,90,45,1,12.5,1,0.5,4.25,0,0.3,18.55
2,2018-12-26 06:35:36,2018-12-26 06:50:35,1,3.53,1,N,50,107,1,13,0,0.5,2.07,0,0.3,15.87
2,2018-12-28 14:02:18,2018-12-28 15:03:34,2,17.73,2,N,132,230,2,52,0,0.5,0,5.76,0.3,58.56
2,2018-12-02 16:14:47,2018-12-02 16:38:11,1,2.33,1,N,90,148,1,15,0,0.5,3.16,0,0.3,18.96
1,2018-12-07 00:07:28,2018-12-07 00:20:49,1,1.70,1,N,170,48,1,10,0.5,0.5,2.8,0,0.3,14.1
1,2018-12-16 21:11:31,2018-12-16 21:31:22,1,7.60,1,N,163,244,1,24,0.5,0.5,1,0,0.3,26.3
2,2018-12-03 12:46:23,2018-12-03 12:56:41,1,1.49,1,N,237,170,1,8.5,0,0.5,1,0,0.3,10.3
2,2018-12-10 12:36:18,2018-12-10 12:47:21,1,1.44,1,N,239,142,2,9,0,0.5,0,0,0.3,9.8
1,2018-12-28 07:39:12,2018-12-28 07:53:36,1,1.60,1,N,141,161,1,10.5,0,0.5,2.25,0,0.3,13.55
1,2018-12-06 19:38:06,2018-12-06 19:42:06,1,.60,1,N,239,143,1,5,1,0.5,0.2,0,0.3,7
2,2018-12-16 22:51:04,2018-12-16 23:04:56,2,2.75,1,N,170,114,2,12,0.5,0.5,0,0,0.3,13.3
2,2018-12-19 21:16:21,2018-12-19 21:54:22,1,6.44,1,N,230,87,1,29,0.5,0.5,2.4,0,0.3,32.7
1,2018-12-18 14:31:44,2018-12-18 14:41:22,2,1.60,1,N,107,211,1,8.5,0,0.5,2.75,0,0.3,12.05
2,2018-12-21 00:18:45,2018-12-21 00:29:24,1,2.03,1,N,234,48,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2018-12-22 17:29:12,2018-12-22 18:10:28,3,2.10,1,N,237,230,1,23.5,0,0.5,4.85,0,0.3,29.15
2,2018-12-30 20:50:25,2018-12-30 21:01:18,2,3.09,1,N,45,162,1,11,0.5,0.5,2.46,0,0.3,14.76
1,2018-12-01 00:57:02,2018-12-01 01:02:50,1,1.20,1,N,230,90,1,6,0.5,0.5,2.15,0,0.3,9.45
1,2018-12-02 11:04:12,2018-12-02 11:14:39,3,2.20,1,N,161,43,2,9.5,0,0.5,0,0,0.3,10.3
1,2018-12-18 19:19:47,2018-12-18 19:36:16,1,1.50,1,N,161,141,1,11,1,0.5,2.55,0,0.3,15.35
1,2018-12-12 20:33:48,2018-12-12 20:49:30,1,2.20,1,N,79,68,1,12,0.5,0.5,2.65,0,0.3,15.95
2,2018-12-12 11:14:53,2018-12-12 11:40:48,4,1.00,1,N,50,161,1,15,0,0.5,0,0,0.3,15.8
1,2018-12-17 19:54:37,2018-12-17 20:20:56,1,3.50,1,N,236,90,1,18,1,0.5,3.95,0,0.3,23.75
2,2018-12-02 18:34:10,2018-12-02 18:59:28,1,3.84,1,N,158,256,1,18.5,0,0.5,2,0,0.3,21.3
1,2018-12-15 20:12:08,2018-12-15 20:32:52,3,2.30,1,N,230,141,1,14,0.5,0.5,3.05,0,0.3,18.35
2,2018-12-07 19:31:54,2018-12-07 19:34:34,2,.31,1,N,142,142,1,3.5,1,0.5,1.06,0,0.3,6.36
2,2018-12-20 16:52:22,2018-12-20 17:00:12,5,1.46,1,N,236,75,1,7.5,1,0.5,1.86,0,0.3,11.16
2,2018-12-24 06:40:27,2018-12-24 06:43:47,1,.58,1,N,48,50,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2018-12-04 08:40:38,2018-12-04 09:14:29,1,6.96,1,N,13,229,1,27.5,0,0.5,4.5,0,0.3,32.8
2,2018-12-29 11:46:57,2018-12-29 11:50:40,1,.75,1,N,186,90,2,4.5,0,0.5,0,0,0.3,5.3
2,2018-12-05 20:45:26,2018-12-05 21:04:03,1,1.60,1,N,230,229,1,12,0.5,0.5,2,0,0.3,15.3
2,2018-12-01 14:57:33,2018-12-01 15:16:45,1,7.27,1,N,138,255,1,22.5,0,0.5,4.66,0,0.3,27.96
1,2018-12-15 11:08:34,2018-12-15 11:20:58,2,1.80,1,N,264,264,1,9,0,0.5,1.47,0,0.3,11.27
2,2018-12-26 23:16:37,2018-12-26 23:28:59,3,3.21,1,N,158,48,2,12.5,0.5,0.5,0,0,0.3,13.8
2,2018-12-15 21:15:36,2018-12-15 21:23:59,3,1.17,1,N,170,229,1,7,0.5,0.5,0.83,0,0.3,9.13
2,2018-12-12 14:32:10,2018-12-12 14:37:11,5,1.08,1,N,143,239,1,6,0,0.5,1.36,0,0.3,8.16
2,2018-12-01 01:55:43,2018-12-01 02:03:54,5,2.28,1,N,170,114,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2018-12-08 16:04:58,2018-12-08 17:18:23,1,19.60,2,N,132,249,1,52,0,0.5,11.71,5.76,0.3,70.27
2,2018-12-01 14:14:57,2018-12-01 14:31:08,1,2.42,1,N,246,211,2,12.5,0,0.5,0,0,0.3,13.3
1,2018-12-28 21:02:56,2018-12-28 21:15:45,1,2.80,1,N,170,236,1,12,0.5,0.5,2,0,0.3,15.3
1,2018-12-30 19:04:13,2018-12-30 19:17:37,1,1.90,1,N,186,107,1,10,0,0.5,2.15,0,0.3,12.95
2,2018-12-01 01:29:21,2018-12-01 01:46:22,1,2.99,1,N,249,162,1,13.5,0.5,0.5,1,0,0.3,15.8
2,2018-12-26 20:26:41,2018-12-26 20:49:17,1,3.67,1,N,100,4,2,16.5,0.5,0.5,0,0,0.3,17.8
1,2018-12-19 21:50:41,2018-12-19 22:14:57,1,3.00,1,N,114,230,1,16.5,0.5,0.5,3.55,0,0.3,21.35
2,2018-12-22 23:05:14,2018-12-22 23:08:18,1,.39,1,N,238,238,2,4,0.5,0.5,0,0,0.3,5.3
2,2018-12-04 18:10:24,2018-12-04 18:23:12,1,1.50,1,N,170,249,1,9.5,1,0.5,2.26,0,0.3,13.56
2,2018-12-07 20:40:19,2018-12-07 20:50:37,1,1.06,1,N,164,162,1,8,0.5,0.5,2.32,0,0.3,11.62
2,2018-12-05 13:36:02,2018-12-05 13:50:06,1,2.25,1,N,231,25,1,12,0,0.5,0,0,0.3,12.8
2,2018-12-22 20:03:36,2018-12-22 20:12:10,1,.95,1,N,162,140,1,7,0.5,0.5,1.66,0,0.3,9.96
1,2018-12-25 00:40:22,2018-12-25 00:52:02,2,3.70,1,N,125,40,1,13,0.5,0.5,2.86,0,0.3,17.16
2,2018-12-08 02:34:02,2018-12-08 03:27:46,1,21.10,1,N,148,254,1,61.5,0.5,0.5,12.56,0,0.3,75.36
2,2018-12-11 23:37:34,2018-12-11 23:50:27,1,2.87,1,N,230,262,1,11.5,0.5,0.5,3.2,0,0.3,16
2,2018-12-11 08:20:15,2018-12-11 08:48:33,3,2.33,1,N,48,237,1,18.5,0,0.5,5.79,0,0.3,25.09
2,2018-12-27 14:51:00,2018-12-27 14:54:35,1,.77,1,N,261,231,2,4.5,0,0.5,0,0,0.3,5.3
1,2018-12-07 16:45:04,2018-12-07 16:51:34,1,1.10,1,N,237,142,1,6,1,0.5,1.55,0,0.3,9.35
2,2018-12-04 19:15:33,2018-12-04 19:22:00,2,1.07,1,N,239,238,1,6.5,1,0.5,1.66,0,0.3,9.96
2,2018-12-18 06:23:17,2018-12-18 06:30:09,5,1.25,1,N,143,230,1,7,0,0.5,1.17,0,0.3,8.97
2,2018-12-15 04:04:33,2018-12-15 04:17:02,6,5.14,1,N,148,141,1,16.5,0.5,0.5,4.45,0,0.3,22.25
1,2018-12-23 19:16:32,2018-12-23 19:21:08,1,.80,1,N,143,48,2,5.5,0,0.5,0,0,0.3,6.3
1,2018-12-04 06:15:15,2018-12-04 06:17:19,1,.40,1,N,100,230,2,3.5,0,0.5,0,0,0.3,4.3
1,2018-12-01 19:35:51,2018-12-01 19:38:34,3,.80,1,N,141,263,1,4.5,0,0.5,1.06,0,0.3,6.36
1,2018-12-10 22:03:34,2018-12-10 22:05:13,1,.70,1,N,43,238,1,4,0.5,0.5,1.05,0,0.3,6.35
1,2018-12-17 09:01:54,2018-12-17 09:14:12,1,1.20,1,N,162,234,1,9.5,0,0.5,2,0,0.3,12.3
1,2018-12-05 11:20:11,2018-12-05 11:45:16,1,2.50,1,N,90,141,2,16,0,0.5,0,0,0.3,16.8
2,2018-12-10 10:19:09,2018-12-10 10:25:14,1,.52,1,N,75,236,2,5.5,0,0.5,0,0,0.3,6.3
2,2018-12-05 22:53:20,2018-12-05 23:02:49,2,1.49,1,N,186,163,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2018-12-25 13:37:18,2018-12-25 13:46:26,1,2.70,1,N,161,211,2,10,0,0.5,0,0,0.3,10.8
2,2018-12-19 17:52:32,2018-12-19 18:10:11,1,1.29,1,N,170,234,1,11.5,1,0.5,2.66,0,0.3,15.96
2,2018-12-25 07:50:35,2018-12-25 08:02:17,1,3.35,1,N,166,236,2,12,0,0.5,0,0,0.3,12.8
2,2018-12-24 18:15:13,2018-12-24 18:18:47,1,1.02,1,N,236,237,2,5,1,0.5,0,0,0.3,6.8
2,2018-12-13 15:44:30,2018-12-13 15:52:46,2,.61,1,N,164,48,2,6.5,0,0.5,0,0,0.3,7.3
2,2018-12-05 10:53:47,2018-12-05 10:57:58,1,.71,1,N,263,236,2,5,0,0.5,0,0,0.3,5.8
1,2018-12-06 17:18:14,2018-12-06 17:31:34,1,1.20,1,N,163,239,2,9.5,1,0.5,0,0,0.3,11.3
2,2018-12-11 07:46:22,2018-12-11 08:37:42,1,9.00,1,N,132,198,1,39,0,0.5,7.96,0,0.3,47.76
2,2018-12-01 18:00:53,2018-12-01 18:18:27,1,1.74,1,N,48,68,2,12,0,0.5,0,0,0.3,12.8
2,2018-12-02 13:35:34,2018-12-02 14:27:34,3,19.78,2,N,132,209,2,52,0,0.5,0,0,0.3,52.8
2,2018-12-02 13:00:49,2018-12-02 13:16:14,1,2.49,1,N,161,236,2,12,0,0.5,0,0,0.3,12.8
2,2018-12-08 11:55:55,2018-12-08 12:01:57,1,1.33,1,N,237,263,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2018-12-27 07:13:39,2018-12-27 07:21:59,1,1.20,1,N,68,230,2,7,0,0.5,0,0,0.3,7.8
2,2018-12-10 13:59:15,2018-12-10 14:24:23,1,3.38,1,N,186,236,2,17.5,0,0.5,0,0,0.3,18.3
1,2018-12-20 22:06:47,2018-12-20 22:27:19,1,2.70,1,N,100,231,1,14.5,0.5,0.5,3.15,0,0.3,18.95
1,2018-12-12 13:22:48,2018-12-12 13:35:57,1,1.80,1,N,161,263,1,10.5,0,0.5,2.25,0,0.3,13.55
4,2018-12-14 07:41:03,2018-12-14 07:59:15,1,2.32,1,N,107,237,1,14,0,0.5,2.96,0,0.3,17.76
2,2018-12-21 09:37:06,2018-12-21 09:38:01,1,.31,1,N,239,239,1,3,0,0.5,0.76,0,0.3,4.56
2,2018-12-02 13:32:56,2018-12-02 13:38:41,1,1.03,1,N,238,236,1,6,0,0.5,1.36,0,0.3,8.16
2,2018-12-30 13:59:41,2018-12-30 14:06:35,2,1.53,1,N,148,107,1,7,0,0.5,1.56,0,0.3,9.36
2,2018-12-28 06:55:44,2018-12-28 07:01:48,1,1.03,1,N,237,233,1,6,0,0.5,1.36,0,0.3,8.16
2,2018-12-22 19:11:04,2018-12-22 19:31:16,1,5.48,1,N,261,162,1,20,0,0.5,4.16,0,0.3,24.96
1,2018-12-25 15:12:26,2018-12-25 15:19:03,1,1.10,1,N,142,48,2,6.5,0,0.5,0,0,0.3,7.3
2,2018-12-18 16:59:22,2018-12-18 17:12:56,1,3.97,1,N,75,147,2,14,1,0.5,0,0,0.3,15.8
1,2018-12-28 17:15:48,2018-12-28 17:27:10,1,2.30,1,N,239,41,3,10,1,0.5,0,0,0.3,11.8
2,2018-12-24 18:15:20,2018-12-24 18:20:28,2,.67,1,N,42,41,2,5.5,1,0.5,0,0,0.3,7.3
2,2018-12-17 14:52:25,2018-12-17 15:06:51,2,1.04,1,N,186,48,2,9.5,0,0.5,0,0,0.3,10.3
1,2018-12-24 15:21:59,2018-12-24 15:29:59,1,.70,1,N,141,43,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2018-12-16 14:02:24,2018-12-16 14:14:45,4,.70,1,N,161,230,2,8.5,0,0.5,0,0,0.3,9.3
2,2018-12-14 11:55:25,2018-12-14 11:59:19,2,.38,1,N,100,230,1,4,0,0.5,0.96,0,0.3,5.76
2,2018-12-20 09:48:26,2018-12-20 09:50:17,1,.23,1,N,263,263,1,3,0,0.5,0.76,0,0.3,4.56
1,2018-12-07 13:43:56,2018-12-07 14:04:31,1,.90,1,N,170,164,1,13,0,0.5,2.75,0,0.3,16.55
2,2018-12-08 12:02:38,2018-12-09 11:51:40,3,2.67,1,N,166,43,1,12,0,0.5,1.28,0,0.3,14.08
1,2018-12-14 14:26:24,2018-12-14 14:41:43,1,1.70,1,N,249,79,1,10.5,0,0.5,2.25,0,0.3,13.55
1,2018-12-21 23:34:36,2018-12-21 23:52:13,1,4.60,1,N,100,226,2,16.5,0.5,0.5,0,0,0.3,17.8
1,2018-12-11 16:26:01,2018-12-11 16:44:16,1,1.40,1,N,170,229,1,12,1,0.5,2.75,0,0.3,16.55
1,2018-12-01 10:43:38,2018-12-01 10:59:36,1,2.20,1,N,113,209,1,11.5,0,0.5,3.05,0,0.3,15.35
2,2018-12-06 06:43:24,2018-12-06 06:56:02,1,2.60,1,N,41,263,1,11.5,0,0.5,2.46,0,0.3,14.76
1,2018-12-06 15:36:07,2018-12-06 16:00:28,2,3.10,1,N,88,148,1,17,0,0.5,3.55,0,0.3,21.35
1,2018-12-10 20:31:57,2018-12-10 20:39:46,1,1.30,1,N,233,237,2,7,0.5,0.5,0,0,0.3,8.3
1,2018-12-13 02:58:13,2018-12-13 03:13:44,1,4.70,1,N,79,17,2,16.5,0.5,0.5,0,0,0.3,17.8
1,2018-12-13 08:10:16,2018-12-13 08:20:55,2,1.70,1,N,13,125,1,9,0,0.5,1.95,0,0.3,11.75
1,2018-12-14 08:39:11,2018-12-14 08:47:47,1,1.50,1,N,48,163,1,7.5,0,0.5,2.05,0,0.3,10.35
2,2018-12-28 22:41:45,2018-12-28 22:51:58,2,2.14,1,N,163,238,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2018-12-04 15:31:03,2018-12-04 16:21:25,1,11.15,1,N,170,220,1,39.5,0,0.5,0,2.64,0.3,42.94
2,2018-12-13 09:32:04,2018-12-13 09:50:03,1,2.57,1,N,170,144,1,13,0,0.5,2.76,0,0.3,16.56
1,2018-12-23 13:16:43,2018-12-23 13:29:09,2,2.40,1,N,170,249,1,10.5,0,0.5,2.25,0,0.3,13.55
2,2018-12-02 08:27:42,2018-12-02 08:36:58,1,1.63,1,N,230,161,1,8,0,0.5,1.76,0,0.3,10.56
2,2018-12-02 12:39:39,2018-12-02 12:48:21,5,1.42,1,N,48,143,1,7.5,0,0.5,1.25,0,0.3,9.55
2,2018-12-10 19:32:54,2018-12-10 19:39:30,1,.98,1,N,107,114,1,6.5,1,0.5,1.66,0,0.3,9.96
1,2018-12-06 22:04:13,2018-12-06 22:10:19,1,1.80,1,N,237,236,1,7,0.5,0.5,2,0,0.3,10.3
2,2018-12-06 14:00:46,2018-12-06 14:31:38,1,5.28,1,N,170,74,1,23,0,0.5,0,0,0.3,23.8
2,2018-12-21 20:08:42,2018-12-21 20:16:20,1,1.81,1,N,233,79,1,7.5,0.5,0.5,1.76,0,0.3,10.56
