VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-07-15 10:47:18,2016-07-15 10:50:30,1,.60,1,N,249,246,1,4.5,0,0.5,1.05,0,0.3,6.35,,
1,2016-07-10 23:40:14,2016-07-10 23:48:37,1,2.50,1,N,148,80,1,10,0.5,0.5,2.25,0,0.3,13.55,,
2,2016-07-23 15:33:00,2016-07-23 15:53:04,1,5.83,1,N,75,107,1,20.5,0,0.5,4.26,0,0.3,25.56,,
1,2016-07-13 22:39:39,2016-07-13 23:06:17,3,6.60,1,N,249,166,1,24,0.5,0.5,2.5,0,0.3,27.8,,
1,2016-07-01 18:39:35,2016-07-01 18:56:36,1,2.20,1,N,68,164,2,12.5,1,0.5,0,0,0.3,14.3,,
1,2016-07-27 21:27:54,2016-07-27 22:00:53,1,4.80,1,N,114,143,1,23,0.5,0.5,2,0,0.3,26.3,,
1,2016-07-12 16:57:04,2016-07-12 17:09:01,1,1.30,1,N,158,144,1,9,1,0.5,2.16,0,0.3,12.96,,
1,2016-07-02 20:59:09,2016-07-02 21:15:19,1,2.70,1,N,249,233,2,12.5,0.5,0.5,0,0,0.3,13.8,,
2,2016-07-08 11:05:24,2016-07-08 11:13:10,1,.98,1,N,79,170,2,7,0,0.5,0,0,0.3,7.8,,
1,2016-07-29 06:57:27,2016-07-29 07:03:39,1,1.00,1,N,114,79,1,6,0,0.5,1.7,0,0.3,8.5,,
2,2016-07-17 22:10:15,2016-07-17 22:18:45,6,1.74,1,N,90,48,1,8.5,0.5,0.5,1.96,0,0.3,11.76,,
2,2016-07-10 12:21:45,2016-07-10 12:24:39,1,.80,1,N,90,249,1,4.5,0,0.5,0.75,0,0.3,6.05,,
1,2016-07-27 07:51:53,2016-07-27 08:01:03,1,1.30,1,N,186,234,1,7.5,0,0.5,1.65,0,0.3,9.95,,
2,2016-07-11 21:19:44,2016-07-11 21:48:16,3,5.38,1,N,90,262,2,21.5,0.5,0.5,0,0,0.3,22.8,,
1,2016-07-31 20:10:30,2016-07-31 20:21:03,1,2.10,1,N,143,151,2,10,0.5,0.5,0,0,0.3,11.3,,
2,2016-07-23 11:05:42,2016-07-23 11:07:59,1,.25,1,N,52,25,1,3.5,0,0.5,0.86,0,0.3,5.16,,
2,2016-07-13 22:05:44,2016-07-13 22:26:44,1,2.72,1,N,263,137,1,14.5,0.5,0.5,3.16,0,0.3,18.96,,
1,2016-07-17 12:57:06,2016-07-17 13:05:31,1,2.10,1,N,236,74,1,9,0,0.5,1.95,0,0.3,11.75,,
1,2016-07-29 08:37:26,2016-07-29 08:48:33,2,1.10,1,N,41,166,1,8.5,0,0.5,1,0,0.3,10.3,,
2,2016-07-07 08:20:31,2016-07-07 08:27:19,1,.60,1,N,230,230,1,6,0,0.5,1,0,0.3,7.8,,
2,2016-07-21 19:30:54,2016-07-21 20:21:52,1,21.51,2,N,132,13,1,52,4.5,0.5,11.46,0,0.3,68.76,,
2,2016-07-31 20:19:32,2016-07-31 20:29:10,3,1.19,1,N,90,48,1,8,0.5,0.5,1.86,0,0.3,11.16,,
2,2016-07-26 13:06:50,2016-07-26 13:13:39,1,.68,1,N,234,137,2,6,0,0.5,0,0,0.3,6.8,,
2,2016-07-05 21:02:32,2016-07-05 21:12:21,5,2.07,1,N,43,50,1,9.5,0.5,0.5,2.16,0,0.3,12.96,,
2,2016-07-20 22:06:16,2016-07-20 22:15:05,1,1.44,1,N,79,137,1,8,0.5,0.5,1.1,0,0.3,10.4,,
2,2016-07-22 21:14:08,2016-07-22 21:40:16,1,10.18,1,N,138,238,1,30.5,0.5,0.5,6,5.54,0.3,43.34,,
1,2016-07-19 23:08:53,2016-07-19 23:49:46,1,7.60,1,N,234,25,1,30.5,0.5,0.5,9.5,0,0.3,41.3,,
2,2016-07-16 16:23:20,2016-07-16 16:25:20,1,.37,1,N,107,224,2,3.5,0,0.5,0,0,0.3,4.3,,
2,2016-07-11 09:37:20,2016-07-11 09:42:57,1,1.27,1,N,163,237,1,6.5,0,0.5,1,0,0.3,8.3,,
1,2016-07-21 20:04:24,2016-07-21 20:29:51,1,3.30,1,N,237,7,2,18,0.5,0.5,0,0,0.3,19.3,,
1,2016-07-13 07:29:50,2016-07-13 07:31:33,1,.20,1,N,161,161,2,3,0,0.5,0,0,0.3,3.8,,
1,2016-07-21 00:24:48,2016-07-21 00:49:22,2,5.90,1,N,158,151,2,21.5,0.5,0.5,0,0,0.3,22.8,,
1,2016-07-30 00:52:55,2016-07-30 01:14:10,1,3.40,1,N,162,226,2,16,0.5,0.5,0,0,0.3,17.3,,
2,2016-07-07 09:18:51,2016-07-07 09:40:15,3,3.04,1,N,43,234,1,15.5,0,0.5,3.26,0,0.3,19.56,,
1,2016-07-11 06:13:52,2016-07-11 06:24:30,1,2.80,1,N,114,162,1,11,0,0.5,1,0,0.3,12.8,,
2,2016-07-07 10:58:58,2016-07-07 11:17:59,1,.56,1,N,186,68,1,12,0,0.5,2.56,0,0.3,15.36,,
1,2016-07-18 17:59:56,2016-07-18 18:06:45,1,.80,1,N,144,113,1,6.5,1,0.5,2.05,0,0.3,10.35,,
2,2016-07-01 17:47:50,2016-07-01 18:13:34,4,1.79,1,N,79,45,2,16,1,0.5,0,0,0.3,17.8,,
1,2016-07-30 09:52:15,2016-07-30 09:55:09,1,.70,1,N,264,264,1,4.5,0,0.5,0.79,0,0.3,6.09,,
2,2016-07-28 20:11:07,2016-07-28 20:21:32,2,3.03,1,N,246,238,2,12,0.5,0.5,0,0,0.3,13.3,,
2,2016-07-10 22:52:45,2016-07-10 23:04:17,5,3.00,1,N,13,68,1,11.5,0.5,0.5,2.56,0,0.3,15.36,,
2,2016-07-16 22:01:42,2016-07-16 22:04:17,1,.96,1,N,163,237,2,5,0.5,0.5,0,0,0.3,6.3,,
1,2016-07-20 23:43:38,2016-07-20 23:47:57,1,.70,1,N,170,164,1,5,0.5,0.5,1.25,0,0.3,7.55,,
2,2016-07-16 13:23:58,2016-07-16 13:40:53,1,6.18,1,N,162,166,1,20.5,0,0.5,4.26,0,0.3,25.56,,
1,2016-07-13 10:42:00,2016-07-13 10:59:04,1,.70,1,N,234,100,1,11,0,0.5,2.35,0,0.3,14.15,,
2,2016-07-27 19:29:13,2016-07-27 19:46:20,2,.03,1,N,239,229,2,10.5,1,0.5,0,0,0.3,12.3,,
2,2016-07-28 09:31:37,2016-07-28 09:51:42,1,1.72,1,N,237,162,2,13,0,0.5,0,0,0.3,13.8,,
2,2016-07-13 00:19:25,2016-07-13 00:37:50,1,6.99,1,N,162,25,1,21.5,0.5,0.5,4.56,0,0.3,27.36,,
2,2016-07-23 22:46:27,2016-07-23 23:04:00,1,.91,1,N,50,100,1,11.5,0.5,0.5,3,0,0.3,15.8,,
1,2016-07-11 09:25:11,2016-07-11 09:58:50,1,5.90,1,N,87,48,1,26,0,0.5,4,0,0.3,30.8,,
2,2016-07-09 22:46:24,2016-07-09 22:52:11,3,1.28,1,N,238,142,1,6.5,0.5,0.5,1,0,0.3,8.8,,
1,2016-07-13 18:24:12,2016-07-13 18:37:50,1,2.20,1,N,246,125,1,11,1,0.5,2.55,0,0.3,15.35,,
2,2016-07-24 06:33:56,2016-07-24 07:22:21,1,13.97,1,N,65,244,1,46,0,0.5,5,0,0.3,51.8,,
1,2016-07-28 09:14:43,2016-07-28 09:24:38,1,.70,1,N,230,100,1,7.5,0,0.5,1,0,0.3,9.3,,
2,2016-07-17 21:25:15,2016-07-17 21:37:19,2,1.97,1,N,48,140,1,10,0.5,0.5,2.82,0,0.3,14.12,,
2,2016-07-26 13:38:43,2016-07-26 13:44:15,1,1.20,1,N,263,141,2,6.5,0,0.5,0,0,0.3,7.3,,
2,2016-07-22 20:36:33,2016-07-22 20:50:39,1,3.41,1,N,186,238,1,13,0.5,0.5,3.58,0,0.3,17.88,,
2,2016-07-16 14:12:08,2016-07-16 14:28:11,1,2.62,1,N,256,144,1,13.5,0,0.5,0.5,0,0.3,14.8,,
1,2016-07-06 09:24:54,2016-07-06 09:36:40,1,2.10,1,N,43,161,1,10,0,0.5,2.15,0,0.3,12.95,,
2,2016-07-08 10:27:35,2016-07-08 11:01:36,1,12.32,1,N,138,107,1,39,0,0.5,9.07,5.54,0.3,54.41,,
2,2016-07-21 12:01:34,2016-07-21 12:25:51,1,2.11,1,N,43,164,1,15,0,0.5,3.16,0,0.3,18.96,,
1,2016-07-10 12:50:21,2016-07-10 13:03:52,1,1.90,1,N,230,246,1,10.5,0,0.5,5,0,0.3,16.3,,
1,2016-07-30 13:04:59,2016-07-30 13:08:46,1,.90,1,N,107,170,1,5,0,0.5,1.15,0,0.3,6.95,,
2,2016-07-15 00:56:47,2016-07-15 01:13:00,1,3.52,1,N,148,255,1,15,0.5,0.5,4.08,0,0.3,20.38,,
2,2016-07-18 08:29:36,2016-07-18 08:56:10,1,3.92,1,N,264,264,1,18.5,0,0.5,3.86,0,0.3,23.16,,
1,2016-07-13 23:10:01,2016-07-13 23:21:37,1,2.60,1,N,231,137,1,10.5,0.5,0.5,1.8,0,0.3,13.6,,
2,2016-07-19 22:22:08,2016-07-19 22:48:22,5,6.11,1,N,231,36,1,22.5,0.5,0.5,4.76,0,0.3,28.56,,
2,2016-07-22 07:20:37,2016-07-22 07:26:22,1,1.15,1,N,164,163,1,6,0,0.5,1.7,0,0.3,8.5,,
2,2016-07-18 23:33:00,2016-07-18 23:59:19,2,15.51,1,N,132,226,1,43.5,0.5,0.5,11.2,0,0.3,56,,
2,2016-07-03 16:39:31,2016-07-03 16:53:04,3,1.95,1,N,170,48,1,10.5,0,0.5,1.2,0,0.3,12.5,,
2,2016-07-08 16:44:56,2016-07-08 17:06:35,1,5.73,1,N,230,116,2,20,1,0.5,0,0,0.3,21.8,,
1,2016-07-12 21:42:51,2016-07-12 22:02:49,4,4.60,1,N,66,234,1,17,0.5,0.5,2,0,0.3,20.3,,
2,2016-07-17 21:32:46,2016-07-17 21:41:16,1,1.31,1,N,249,246,1,7.5,0.5,0.5,1,0,0.3,9.8,,
2,2016-07-04 21:41:07,2016-07-04 21:50:21,1,1.92,1,N,74,168,1,9,0.5,0.5,0,0,0.3,10.3,,
2,2016-07-09 15:52:52,2016-07-09 16:04:24,1,3.05,1,N,230,75,1,11.5,0,0.5,0,0,0.3,12.3,,
2,2016-07-16 23:33:23,2016-07-16 23:37:22,2,.74,1,N,48,142,1,5,0.5,0.5,1.26,0,0.3,7.56,,
2,2016-07-20 19:30:17,2016-07-20 19:43:59,1,2.88,1,N,90,163,1,12,1,0.5,2.76,0,0.3,16.56,,
1,2016-07-10 12:25:08,2016-07-10 12:33:45,1,1.50,1,N,158,100,2,8,0,0.5,0,0,0.3,8.8,,
1,2016-07-07 10:12:06,2016-07-07 10:31:59,1,3.00,1,N,100,238,3,15,0,0.5,0,0,0.3,15.8,,
2,2016-07-13 13:21:54,2016-07-13 13:35:22,1,.63,1,N,164,100,1,9,0,0.5,1.96,0,0.3,11.76,,
1,2016-07-15 01:14:13,2016-07-15 01:55:09,1,12.70,1,N,148,243,2,40.5,0.5,0.5,0,0,0.3,41.8,,
2,2016-07-01 10:53:42,2016-07-01 11:01:43,1,.75,1,N,234,68,1,6.5,0,0.5,0.5,0,0.3,7.8,,
2,2016-07-31 13:23:02,2016-07-31 13:31:08,1,1.15,1,N,230,142,1,7.5,0,0.5,1.66,0,0.3,9.96,,
2,2016-07-24 11:34:53,2016-07-24 11:43:47,2,1.70,1,N,186,50,2,8.5,0,0.5,0,0,0.3,9.3,,
1,2016-07-09 17:51:48,2016-07-09 18:34:24,1,16.40,1,N,132,256,1,47,0,0.5,7,0,0.3,54.8,,
1,2016-07-30 16:10:11,2016-07-30 16:20:48,1,4.10,1,N,140,79,1,13,0,0.5,3,0,0.3,16.8,,
2,2016-07-31 11:07:03,2016-07-31 11:24:02,1,4.47,1,N,230,13,2,17,0,0.5,0,0,0.3,17.8,,
2,2016-07-25 11:46:11,2016-07-25 12:08:44,1,2.76,1,N,100,141,1,15.5,0,0.5,3.26,0,0.3,19.56,,
1,2016-07-10 07:03:45,2016-07-10 07:09:18,1,1.10,1,N,230,162,1,6,0,0.5,1.35,0,0.3,8.15,,
1,2016-07-12 16:21:30,2016-07-12 16:55:07,1,6.40,1,N,164,52,1,25,1,0.5,5.36,0,0.3,32.16,,
1,2016-07-23 10:49:51,2016-07-23 10:59:35,1,1.70,1,N,236,161,2,9,0,0.5,0,0,0.3,9.8,,
2,2016-07-22 17:18:25,2016-07-22 17:33:33,2,1.72,1,N,263,238,1,11,1,0.5,3.2,0,0.3,16,,
1,2016-07-19 18:42:41,2016-07-19 18:57:48,1,2.80,1,N,231,52,1,12,1,0.5,2.75,0,0.3,16.55,,
2,2016-07-28 00:35:11,2016-07-28 01:12:49,2,5.70,5,N,50,265,1,50,0,0.5,6,10.5,0.3,67.3,,
1,2016-07-26 08:15:14,2016-07-26 08:25:25,1,.80,1,N,161,161,2,7.5,0,0.5,0,0,0.3,8.3,,
2,2016-07-17 19:54:20,2016-07-17 20:03:25,1,2.03,1,N,209,79,1,9,0,0.5,1.96,0,0.3,11.76,,
1,2016-07-27 14:43:15,2016-07-27 14:52:27,1,1.40,1,N,239,237,2,8,0,0.5,0,0,0.3,8.8,,
2,2016-07-22 18:58:06,2016-07-22 19:10:01,1,1.63,1,N,162,107,1,9,1,0.5,1.5,0,0.3,12.3,,
1,2016-07-12 09:45:50,2016-07-12 10:03:54,3,3.10,1,N,186,231,2,14,0,0.5,0,0,0.3,14.8,,
1,2016-07-31 01:40:00,2016-07-31 01:52:39,1,2.70,1,N,158,137,1,11,0.5,0.5,2.45,0,0.3,14.75,,
1,2016-07-12 12:06:44,2016-07-12 12:25:00,1,2.20,1,N,143,186,1,13,0,0.5,2.75,0,0.3,16.55,,
2,2016-07-03 08:48:06,2016-07-03 08:58:52,2,3.51,1,N,107,209,2,13,0,0.5,0,0,0.3,13.8,,
2,2016-07-05 18:36:06,2016-07-05 18:39:27,1,.84,1,N,68,68,1,5,1,0.5,1.36,0,0.3,8.16,,
2,2016-07-14 20:19:48,2016-07-14 20:27:46,1,1.44,1,N,237,140,1,7.5,0.5,0.5,2.2,0,0.3,11,,
1,2016-07-10 23:53:12,2016-07-10 23:59:12,1,1.70,1,N,249,13,1,7.5,0.5,0.5,2.6,0,0.3,11.4,,
2,2016-07-20 19:26:00,2016-07-20 19:31:28,2,1.66,1,N,237,236,1,7,1,0.5,1.76,0,0.3,10.56,,
2,2016-07-25 15:12:17,2016-07-25 15:21:42,1,1.50,1,N,142,238,1,8,0,0.5,1.76,0,0.3,10.56,,
2,2016-07-08 19:53:31,2016-07-08 20:09:49,1,2.91,1,N,151,50,2,13,1,0.5,0,0,0.3,14.8,,
1,2016-07-01 10:41:09,2016-07-01 10:47:32,1,1.40,1,N,233,141,1,6.5,0,0.5,1.45,0,0.3,8.75,,
1,2016-07-12 18:54:37,2016-07-12 19:17:50,1,6.50,1,N,230,116,1,23,1,0.5,4.95,0,0.3,29.75,,
1,2016-07-16 04:54:22,2016-07-16 05:00:50,1,1.80,1,N,263,74,2,7.5,0.5,0.5,0,0,0.3,8.8,,
1,2016-07-09 18:47:11,2016-07-09 18:58:17,1,1.30,1,N,68,162,2,8.5,0,0.5,0,0,0.3,9.3,,
2,2016-07-22 21:29:22,2016-07-22 21:50:14,1,3.05,1,N,230,114,2,15,0.5,0.5,0,0,0.3,16.3,,
1,2016-07-07 21:15:44,2016-07-07 21:35:39,1,3.90,1,N,249,25,2,15.5,0.5,0.5,0,0,0.3,16.8,,
2,2016-07-31 04:24:42,2016-07-31 04:27:37,5,1.08,1,N,224,233,1,5,0.5,0.5,1,0,0.3,7.3,,
2,2016-07-10 05:19:17,2016-07-10 05:26:29,1,2.46,1,N,186,142,1,9.5,0.5,0.5,1,0,0.3,11.8,,
2,2016-07-29 19:50:47,2016-07-29 19:59:38,1,.81,1,N,113,4,2,7,1,0.5,0,0,0.3,8.8,,
1,2016-07-05 00:24:57,2016-07-05 00:28:44,2,.40,1,N,79,113,2,4.5,0.5,0.5,0,0,0.3,5.8,,
2,2016-07-25 10:29:01,2016-07-25 10:45:59,6,.89,1,N,161,161,2,11,0,0.5,0,0,0.3,11.8,,
2,2016-07-19 11:05:39,2016-07-19 11:20:44,1,1.13,1,N,161,229,2,10,0,0.5,0,0,0.3,10.8,,
2,2016-07-22 08:39:22,2016-07-22 08:52:17,1,1.11,1,N,161,100,2,9.5,0,0.5,0,0,0.3,10.3,,
2,2016-07-03 22:23:14,2016-07-03 22:35:18,5,5.77,1,N,140,87,2,17.5,0.5,0.5,0,0,0.3,18.8,,
1,2016-07-02 11:00:26,2016-07-02 11:16:34,1,3.30,1,N,237,224,2,13.5,0,0.5,0,0,0.3,14.3,,
1,2016-07-30 15:24:23,2016-07-30 15:37:16,1,2.00,1,N,239,262,1,10.5,0,0.5,1.5,0,0.3,12.8,,
2,2016-07-01 02:05:50,2016-07-01 02:14:05,5,1.28,1,N,158,186,2,7.5,0.5,0.5,0,0,0.3,8.8,,
2,2016-07-14 20:25:06,2016-07-14 20:36:46,2,1.56,1,N,233,163,1,9,0.5,0.5,1,0,0.3,11.3,,
2,2016-07-12 06:46:30,2016-07-12 07:03:15,1,3.79,1,N,163,75,1,14.5,0,0.5,3.06,0,0.3,18.36,,
1,2016-07-06 19:41:46,2016-07-06 20:11:22,1,17.80,2,Y,132,233,4,52,4.5,0.5,0,5.54,0.3,62.84,,
2,2016-07-23 02:35:14,2016-07-23 02:47:17,1,3.51,1,N,239,107,1,12.5,0.5,0.5,2.76,0,0.3,16.56,,
2,2016-07-16 04:18:08,2016-07-16 04:53:11,1,10.50,1,N,50,61,2,34,0.5,0.5,0,0,0.3,35.3,,
1,2016-07-09 08:43:39,2016-07-09 08:53:15,2,1.90,1,N,239,163,1,9,0,0.5,1,0,0.3,10.8,,
2,2016-07-24 17:41:00,2016-07-24 17:51:44,2,2.24,1,N,170,237,1,9.5,0,0.5,2.06,0,0.3,12.36,,
2,2016-07-18 11:54:51,2016-07-18 12:16:32,3,3.35,1,N,230,211,2,15.5,0,0.5,0,0,0.3,16.3,,
1,2016-07-02 23:40:10,2016-07-02 23:51:44,4,2.00,1,N,107,125,2,9.5,0.5,0.5,0,0,0.3,10.8,,
2,2016-07-24 16:06:11,2016-07-24 16:12:25,4,1.08,1,N,230,50,1,6,0,0.5,1.7,0,0.3,8.5,,
2,2016-07-17 13:14:17,2016-07-17 13:28:30,2,1.90,1,N,68,148,2,11,0,0.5,0,0,0.3,11.8,,
2,2016-07-06 09:22:01,2016-07-06 09:24:24,1,.44,1,N,162,162,1,3.5,0,0.5,0.86,0,0.3,5.16,,
2,2016-07-15 16:41:45,2016-07-15 16:47:25,1,1.20,1,N,236,263,2,6,1,0.5,0,0,0.3,7.8,,
2,2016-07-19 16:40:36,2016-07-19 16:53:24,1,2.98,1,N,246,231,1,12,1,0.5,1.2,0,0.3,15,,
1,2016-07-14 14:34:01,2016-07-14 14:37:52,1,.70,1,N,237,141,2,4.5,0,0.5,0,0,0.3,5.3,,
1,2016-07-25 19:50:54,2016-07-25 20:00:44,1,2.00,1,N,148,249,1,9,1,0.5,2.15,0,0.3,12.95,,
2,2016-07-27 11:06:48,2016-07-27 11:51:01,1,14.61,1,N,236,89,2,46.5,0,0.5,0,5.54,0.3,52.84,,
1,2016-07-10 00:13:58,2016-07-10 00:50:37,1,9.00,1,N,148,116,1,30.5,0.5,0.5,6.35,0,0.3,38.15,,
2,2016-07-03 18:14:43,2016-07-03 18:21:56,1,2.01,1,N,164,79,2,8,0,0.5,0,0,0.3,8.8,,
1,2016-07-21 06:00:38,2016-07-21 06:25:12,1,13.80,3,N,209,1,1,56,0.5,0,12,12.5,0.3,81.3,,
2,2016-07-15 20:04:45,2016-07-15 20:15:20,1,1.74,1,N,233,107,1,8.5,0.5,0.5,1.96,0,0.3,11.76,,
2,2016-07-22 17:31:15,2016-07-22 17:34:40,1,.50,1,N,140,262,1,4.5,1,0.5,1.26,0,0.3,7.56,,
1,2016-07-01 11:26:32,2016-07-01 11:28:01,1,.10,1,N,236,236,1,3,0,0.5,1,0,0.3,4.8,,
1,2016-07-20 15:58:13,2016-07-20 16:09:19,1,.90,1,N,237,233,1,8.5,1,0.5,1.5,0,0.3,11.8,,
2,2016-07-26 23:18:09,2016-07-26 23:32:19,1,2.52,1,N,161,79,1,11.5,0.5,0.5,2.56,0,0.3,15.36,,
2,2016-07-30 18:30:02,2016-07-30 18:46:16,2,1.61,1,N,142,100,1,11.5,0,0.5,2.46,0,0.3,14.76,,
1,2016-07-21 19:18:02,2016-07-21 19:25:47,1,1.20,1,N,41,74,2,7,1,0.5,0,0,0.3,8.8,,
1,2016-07-31 17:55:09,2016-07-31 18:04:24,1,1.60,1,N,170,234,1,8,0,0.5,2.2,0,0.3,11,,
2,2016-07-21 23:07:15,2016-07-21 23:13:43,1,1.41,1,N,161,234,1,6.5,0.5,0.5,1.56,0,0.3,9.36,,
1,2016-07-11 14:36:19,2016-07-11 14:43:57,1,1.20,1,N,246,234,1,7,0,0.5,1.95,0,0.3,9.75,,
1,2016-07-23 21:11:34,2016-07-23 21:43:53,3,5.70,1,N,261,163,1,24.5,0.5,0.5,5.15,0,0.3,30.95,,
2,2016-07-19 10:23:53,2016-07-19 11:17:40,2,7.74,1,N,231,226,1,36,0,0.5,9.2,0,0.3,46,,
1,2016-07-02 10:27:23,2016-07-02 10:31:07,1,.70,1,N,50,48,2,4.5,0,0.5,0,0,0.3,5.3,,
2,2016-07-24 22:07:44,2016-07-24 22:23:20,1,5.70,1,N,74,170,1,18,0.5,0.5,3.86,0,0.3,23.16,,
1,2016-07-07 23:25:28,2016-07-07 23:38:03,2,1.00,1,N,230,161,2,9,0.5,0.5,0,0,0.3,10.3,,
1,2016-07-29 23:34:20,2016-07-29 23:51:00,1,2.50,1,N,233,263,1,13,0.5,0.5,2.85,0,0.3,17.15,,
1,2016-07-22 09:42:36,2016-07-22 10:25:12,1,4.30,1,N,79,43,1,26,0,0.5,4,0,0.3,30.8,,
2,2016-07-18 12:48:29,2016-07-18 13:24:25,2,17.14,2,N,132,170,2,52,0,0.5,0,5.54,0.3,58.34,,
2,2016-07-17 04:35:41,2016-07-17 04:44:03,2,3.20,1,N,234,234,1,11,0.5,0.5,0,0,0.3,12.3,,
1,2016-07-20 18:31:15,2016-07-20 19:17:03,1,10.80,1,N,138,230,2,39,1,0.5,0,5.54,0.3,46.34,,
1,2016-07-13 09:31:01,2016-07-13 09:48:54,1,2.10,1,N,113,230,1,12.5,0,0.5,2.65,0,0.3,15.95,,
2,2016-07-23 11:47:39,2016-07-23 11:49:44,1,.49,1,N,243,243,2,3.5,0,0.5,0,0,0.3,4.3,,
2,2016-07-02 22:21:42,2016-07-02 22:36:36,1,5.15,1,N,151,186,1,17,0.5,0.5,3.66,0,0.3,21.96,,
2,2016-07-12 10:59:45,2016-07-12 11:18:28,2,1.36,1,N,48,186,2,12.5,0,0.5,0,0,0.3,13.3,,
1,2016-07-14 14:31:53,2016-07-14 14:43:52,1,3.80,1,N,229,179,2,13.5,0,0.5,0,0,0.3,14.3,,
1,2016-07-14 00:38:52,2016-07-14 01:00:38,1,8.00,1,N,100,95,1,25.5,0.5,0.5,8.05,5.54,0.3,40.39,,
2,2016-07-21 21:07:51,2016-07-21 21:12:06,1,.67,1,N,263,141,1,5,0.5,0.5,1,0,0.3,7.3,,
1,2016-07-08 23:03:01,2016-07-08 23:11:14,1,.80,1,N,170,186,1,6.5,0.5,0.5,1.55,0,0.3,9.35,,
2,2016-07-01 23:05:55,2016-07-01 23:14:06,1,1.17,1,N,164,48,2,7,0.5,0.5,0,0,0.3,8.3,,
1,2016-07-23 18:26:41,2016-07-23 18:44:43,1,3.70,1,N,43,41,1,16,0,0.5,1,0,0.3,17.8,,
2,2016-07-29 20:25:12,2016-07-29 20:37:15,1,2.05,1,N,43,230,2,10,0.5,0.5,0,0,0.3,11.3,,
2,2016-07-22 17:48:58,2016-07-22 17:59:43,1,2.32,1,N,141,142,2,10,1,0.5,0,0,0.3,11.8,,
2,2016-07-07 00:52:13,2016-07-07 01:08:11,1,3.48,1,N,164,164,2,12,0.5,0.5,0,0,0.3,13.3,,
2,2016-07-29 19:38:05,2016-07-29 19:52:55,2,2.33,1,N,162,114,1,11,1,0.5,0,0,0.3,12.8,,
1,2016-07-07 23:12:38,2016-07-07 23:21:38,1,1.40,1,N,158,234,2,8,0.5,0.5,0,0,0.3,9.3,,
1,2016-07-16 18:52:32,2016-07-16 19:01:53,1,2.40,1,N,162,236,1,10,0,0.5,2.15,0,0.3,12.95,,
1,2016-07-07 17:28:54,2016-07-07 17:32:55,1,.50,1,N,262,236,2,4.5,1,0.5,0,0,0.3,6.3,,
2,2016-07-29 16:35:34,2016-07-29 16:55:47,2,1.78,1,N,161,234,1,13.5,1,0.5,4.59,0,0.3,19.89,,
1,2016-07-23 13:42:27,2016-07-23 13:42:51,3,.30,2,N,132,132,2,52,0,0.5,0,5.54,0.3,58.34,,
1,2016-07-07 00:09:45,2016-07-07 00:17:42,2,1.40,1,N,230,229,1,7.5,0.5,0.5,1.75,0,0.3,10.55,,
2,2016-07-08 01:56:34,2016-07-08 02:10:02,1,3.80,1,N,79,49,1,14.5,0.5,0.5,2,0,0.3,17.8,,
1,2016-07-26 14:18:47,2016-07-26 14:47:06,1,5.30,1,N,262,68,1,22.5,0,0.5,5.8,0,0.3,29.1,,
2,2016-07-01 08:30:43,2016-07-01 08:50:28,6,6.11,1,N,233,13,1,20.5,0,0.5,3,0,0.3,24.3,,
2,2016-07-23 17:47:23,2016-07-23 17:58:58,1,2.41,1,N,142,263,1,10.5,0,0.5,1.7,0,0.3,13,,
2,2016-07-17 13:54:52,2016-07-17 14:06:39,5,2.28,1,N,170,246,1,10.5,0,0.5,2,0,0.3,13.3,,
1,2016-07-12 14:07:34,2016-07-12 14:09:00,1,.40,1,N,161,161,2,3.5,0,0.5,0,0,0.3,4.3,,
2,2016-07-08 21:51:44,2016-07-08 22:06:39,1,1.74,1,N,249,170,2,10,0.5,0.5,0,0,0.3,11.3,,
2,2016-07-18 00:00:07,2016-07-18 00:30:01,2,14.34,3,N,79,265,1,58.5,0.5,0,10,12.5,0.3,81.8,,
2,2016-07-15 00:30:35,2016-07-15 00:37:43,1,1.52,1,N,148,158,1,7.5,0.5,0.5,1.5,0,0.3,10.3,,
2,2016-07-23 13:21:06,2016-07-23 13:24:29,6,.91,1,N,79,137,2,5,0,0.5,0,0,0.3,5.8,,
1,2016-07-12 09:39:37,2016-07-12 09:54:27,2,1.80,1,N,113,170,1,10.5,0,0.5,3.35,0,0.3,14.65,,
1,2016-07-08 22:19:51,2016-07-08 22:33:16,1,2.50,1,N,107,231,1,11.5,0.5,0.5,2.55,0,0.3,15.35,,
2,2016-07-05 17:37:13,2016-07-05 17:49:50,1,.97,1,N,50,230,1,9,1,0.5,0.1,0,0.3,10.9,,
2,2016-07-30 10:37:56,2016-07-30 10:42:23,1,.81,1,N,140,141,2,5,0,0.5,0,0,0.3,5.8,,
1,2016-07-04 05:02:42,2016-07-04 05:07:05,1,.90,1,N,68,186,2,5.5,0.5,0.5,0,0,0.3,6.8,,
2,2016-07-31 17:55:21,2016-07-31 18:08:36,1,3.15,1,N,234,140,1,12.5,0,0.5,1,0,0.3,14.3,,
1,2016-07-06 20:23:26,2016-07-06 20:34:52,1,1.90,1,N,79,90,1,9.5,0.5,0.5,1,0,0.3,11.8,,
