"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-04-13 16:30:28","2018-04-13 17:35:18","130","188","1","B02884",""
"2018-04-28 16:51:31","2018-04-28 17:15:03","181","66","","B02871",""
"2018-04-29 06:20:08","2018-04-29 06:45:09","179","25","","B02880",""
"2018-04-04 13:41:41","2018-04-04 14:11:10","49","137","","B02887",""
"2018-04-24 15:52:04","2018-04-24 16:00:16","165","26","","B02682",""
"2018-04-11 18:14:29","2018-04-11 18:29:19","186","114","","B02510",""
"2018-04-05 11:04:52","2018-04-05 11:15:08","140","229","1","B02800",""
"2018-04-27 07:28:00","2018-04-27 08:45:00","","","","B03050",""
"2018-04-15 00:08:01","2018-04-15 00:13:59","159","168","1","B02878",""
"2018-04-03 22:01:17","2018-04-03 22:11:17","119","42","","B02883",""
"2018-04-29 17:37:16","2018-04-29 17:47:04","225","256","","B02510",""
"2018-04-21 10:44:43","2018-04-21 10:53:45","","265","","B00693",""
"2018-04-26 06:47:58","2018-04-26 07:00:46","","","","B02914",""
"2018-04-16 11:54:42","2018-04-16 11:56:55","140","262","1","B02889",""
"2018-04-11 09:12:57","2018-04-11 09:21:50","107","113","","B02876",""
"2018-04-12 23:14:17","2018-04-12 23:24:13","246","163","","B02884",""
"2018-04-17 18:20:32","2018-04-17 18:45:56","13","239","","B02800",""
"2018-04-22 15:59:03","2018-04-22 16:09:07","106","181","","B02875",""
"2018-04-12 11:21:23","2018-04-12 12:03:47","34","48","","B02764",""
"2018-04-20 20:07:49","2018-04-20 20:37:40","162","249","","B02510",""
"2018-04-13 10:34:53","2018-04-13 10:49:20","65","255","","B02510",""
"2018-04-06 05:56:30","2018-04-06 06:05:16","","265","","B01338",""
"2018-04-16 13:59:34","2018-04-16 14:34:32","138","13","","B02875",""
"2018-04-21 14:08:57","2018-04-21 14:09:14","","265","","B01741",""
"2018-04-22 23:49:56","2018-04-23 00:19:40","130","198","1","B02888",""
"2018-04-30 07:25:57","2018-04-30 07:45:49","171","93","","B02869",""
"2018-04-27 19:03:08","2018-04-27 19:21:52","77","91","","B02764",""
"2018-04-29 20:40:55","2018-04-29 21:07:38","17","261","","B02765",""
"2018-04-20 02:44:57","2018-04-20 02:55:19","35","39","1","B02764",""
"2018-04-28 17:03:34","2018-04-28 17:11:43","235","119","","B02884",""
"2018-04-04 19:08:26","2018-04-04 19:43:55","132","186","","B02510",""
"2018-04-17 11:25:12","2018-04-17 11:38:31","130","197","1","B02765",""
"2018-04-16 17:09:47","2018-04-16 17:15:50","234","249","","B02764",""
"2018-04-22 23:23:48","2018-04-22 23:45:20","68","265","","B02510",""
"2018-04-24 18:43:52","2018-04-24 18:55:57","","","","B02914",""
"2018-04-23 22:57:27","2018-04-23 23:17:38","","","","B02914",""
"2018-04-22 12:41:42","2018-04-22 12:47:29","43","142","1","B02878",""
"2018-04-19 18:55:00","2018-04-19 19:39:38","231","237","1","B02866",""
"2018-04-21 22:30:41","2018-04-21 22:49:33","164","144","","B02877",""
"2018-04-12 08:15:44","2018-04-12 09:19:44","179","265","","B02872",""
"2018-04-28 13:42:00","2018-04-28 13:58:00","265","265","","B01445",""
"2018-04-15 23:19:21","2018-04-15 23:36:15","80","224","","B02764",""
"2018-04-10 17:39:03","2018-04-10 18:09:59","236","129","","B02887",""
"2018-04-07 07:41:13","2018-04-07 08:04:23","37","226","","B02889",""
"2018-04-08 17:12:24","2018-04-08 17:22:44","49","225","","B02510",""
"2018-04-20 21:33:47","2018-04-20 21:42:35","148","114","","B02510",""
"2018-04-01 20:13:37","2018-04-01 20:27:47","48","107","","B02883",""
"2018-04-07 05:52:34","2018-04-07 06:13:45","148","97","1","B02510",""
"2018-04-03 17:33:18","2018-04-03 18:08:01","37","223","1","B02876",""
"2018-04-03 18:11:02","2018-04-03 18:25:15","107","211","","B02884",""
"2018-04-01 02:29:18","2018-04-01 02:29:20","","265","","B01454",""
"2018-04-29 10:23:18","2018-04-29 10:36:18","116","42","1","B02800",""
"2018-04-20 16:06:04","2018-04-20 16:34:55","140","238","","B02889",""
"2018-04-29 13:18:40","2018-04-29 13:31:26","148","80","","B02510",""
"2018-04-28 04:07:51","2018-04-28 04:16:57","","","","B02914",""
"2018-04-28 15:39:04","2018-04-28 16:06:49","148","230","","B02510",""
"2018-04-03 20:24:53","2018-04-03 20:38:04","228","21","1","B02887",""
"2018-04-12 13:01:29","2018-04-12 13:10:28","237","236","","B02879",""
"2018-04-05 08:00:00","2018-04-05 08:20:04","197","140","","B02965",""
"2018-04-22 03:02:55","2018-04-22 03:15:01","78","182","","B02884",""
"2018-04-04 06:07:29","2018-04-04 06:16:33","","265","","B01485",""
"2018-04-14 16:30:14","2018-04-14 16:40:43","247","47","","B02889",""
"2018-04-28 00:29:47","2018-04-28 00:34:06","144","107","","B02880",""
"2018-04-25 19:31:00","2018-04-25 19:39:32","20","241","1","B02395",""
"2018-04-17 12:22:38","2018-04-17 12:51:20","100","13","","B02883",""
"2018-04-13 18:38:21","2018-04-13 18:52:24","49","225","1","B02764",""
"2018-04-15 18:04:34","2018-04-15 18:58:24","132","231","","B02875",""
"2018-04-22 17:08:52","2018-04-22 17:42:14","","265","","B02653",""
"2018-04-07 15:59:00","2018-04-07 16:36:18","37","255","1","B02510",""
"2018-04-26 23:42:16","2018-04-26 23:59:08","181","61","","B02877",""
"2018-04-27 01:37:25","2018-04-27 01:47:27","164","161","","B02866",""
"2018-04-28 21:56:41","2018-04-28 22:54:15","205","47","","B02510",""
"2018-04-30 19:08:13","2018-04-30 19:16:27","161","100","","B02764",""
"2018-04-06 19:47:59","2018-04-06 20:04:35","224","249","","B02877",""
"2018-04-09 18:05:34","2018-04-09 18:56:39","","","","B02914",""
"2018-04-28 18:19:59","2018-04-28 18:52:40","138","198","","B02877",""
"2018-04-25 07:06:57","2018-04-25 07:25:00","","","","B02914",""
"2018-04-09 07:24:30","2018-04-09 07:39:57","71","155","","B02682",""
"2018-04-07 19:44:26","2018-04-07 20:07:09","87","107","1","B02877",""
"2018-04-09 18:17:08","2018-04-09 18:33:05","164","100","1","B02872",""
"2018-04-18 01:29:57","2018-04-18 01:42:00","161","79","","B02869",""
"2018-04-19 17:10:47","2018-04-19 18:36:22","","","","B02914",""
"2018-04-11 12:07:33","2018-04-11 12:36:45","170","41","","B02800",""
"2018-04-16 14:11:00","2018-04-16 14:30:00","","","","B00337",""
"2018-04-18 07:30:28","2018-04-18 07:59:59","244","119","","B02870",""
"2018-04-10 15:53:46","2018-04-10 16:07:57","166","143","","B02510",""
"2018-04-24 22:10:52","2018-04-24 22:23:24","","265","","B01663",""
"2018-04-16 06:44:15","2018-04-16 07:21:24","181","170","1","B02884",""
"2018-04-29 17:57:42","2018-04-29 18:06:06","196","83","1","B02887",""
"2018-04-11 14:04:55","2018-04-11 14:25:39","211","164","","B02887",""
"2018-04-04 10:36:48","2018-04-04 11:12:08","112","113","1","B02510",""
"2018-04-21 01:18:01","2018-04-21 01:29:36","148","87","","B02765",""
"2018-04-08 02:14:50","2018-04-08 02:23:38","225","225","","B02888",""
"2018-04-06 21:05:14","2018-04-06 21:18:06","162","246","","B02835",""
"2018-04-20 17:32:24","2018-04-20 18:14:52","186","97","1","B02869",""
"2018-04-03 10:25:52","2018-04-03 10:58:42","238","144","","B02879",""
"2018-04-20 07:50:32","2018-04-20 08:30:04","55","89","1","B02510",""
"2018-04-10 09:22:12","2018-04-10 09:57:26","134","265","","B02764",""
"2018-04-15 00:39:28","2018-04-15 00:58:11","144","33","","B02880",""
"2018-04-04 14:12:16","2018-04-04 15:29:10","236","1","","B02882",""
"2018-04-17 17:11:26","2018-04-17 17:38:06","68","166","","B02800",""
"2018-04-21 13:44:59","2018-04-21 14:02:03","79","256","1","B02800",""
"2018-04-18 08:24:42","2018-04-18 08:43:09","87","107","","B02879",""
"2018-04-01 22:24:40","2018-04-01 22:37:44","186","79","","B02883",""
"2018-04-21 10:26:23","2018-04-21 10:41:51","50","140","1","B02510",""
"2018-04-25 19:46:22","2018-04-25 20:10:52","144","262","","B02866",""
"2018-04-06 16:30:18","2018-04-06 16:37:30","242","185","","B02879",""
"2018-04-21 12:48:51","2018-04-21 12:57:26","132","76","1","B02510",""
"2018-04-07 15:42:59","2018-04-07 15:49:41","14","227","1","B02875",""
"2018-04-15 02:45:11","2018-04-15 03:04:36","250","116","","B02889",""
"2018-04-07 18:52:01","2018-04-07 18:55:04","237","236","","B02800",""
"2018-04-24 08:25:27","2018-04-24 08:28:55","","265","","B01285",""
"2018-04-20 22:25:59","2018-04-20 22:35:52","25","66","1","B02510",""
"2018-04-23 17:39:20","2018-04-23 18:02:03","22","165","","B02889",""
"2018-04-06 01:21:41","2018-04-06 01:45:22","61","258","","B02510",""
"2018-04-04 10:29:37","2018-04-04 10:37:46","57","92","","B02395",""
"2018-04-02 23:25:54","2018-04-02 23:38:48","4","65","","B02866",""
"2018-04-24 06:47:18","2018-04-24 07:01:45","119","20","","B02879",""
"2018-04-21 11:12:51","2018-04-21 11:16:49","","265","","B01051",""
"2018-04-24 05:46:40","2018-04-24 06:25:49","62","161","1","B02884",""
"2018-04-20 13:04:25","2018-04-20 13:53:05","229","256","","B02877",""
"2018-04-30 23:10:54","2018-04-30 23:18:25","","","","B00277",""
"2018-04-16 14:38:04","2018-04-16 15:24:25","61","132","1","B02888",""
"2018-04-25 08:02:46","2018-04-25 08:20:10","230","233","","B02764",""
"2018-04-27 17:32:21","2018-04-27 17:50:39","233","164","","B02764",""
"2018-04-05 16:05:24","2018-04-05 16:51:29","93","232","","B02867",""
"2018-04-14 17:36:39","2018-04-14 17:45:01","203","203","","B02510",""
"2018-04-25 19:13:25","2018-04-25 19:20:19","234","230","","B02872",""
"2018-04-23 15:34:02","2018-04-23 15:36:53","179","179","","B01506",""
"2018-04-06 16:36:12","2018-04-06 17:11:29","256","262","","B02884",""
"2018-04-14 05:03:27","2018-04-14 05:12:21","249","79","","B02882",""
"2018-04-19 17:35:03","2018-04-19 18:44:01","43","265","","B02835",""
"2018-04-05 22:07:09","2018-04-05 22:19:17","232","79","1","B02510",""
"2018-04-11 13:07:52","2018-04-11 13:29:08","186","100","","B02875",""
"2018-04-03 17:40:28","2018-04-03 18:00:47","48","170","1","B02877",""
"2018-04-09 14:48:20","2018-04-09 15:00:23","229","140","1","B02510",""
"2018-04-14 00:57:33","2018-04-14 01:10:08","79","164","","B02764",""
"2018-04-06 18:03:49","2018-04-06 18:50:17","","265","","B00887",""
"2018-04-11 10:43:22","2018-04-11 11:09:07","48","244","","B02888",""
"2018-04-18 01:55:49","2018-04-18 01:58:55","220","220","","B02872",""
"2018-04-23 21:11:29","2018-04-23 21:37:33","161","66","","B02867",""
"2018-04-08 13:47:11","2018-04-08 14:45:38","160","165","1","B02871",""
"2018-04-14 04:42:46","2018-04-14 05:07:55","68","42","1","B02510",""
"2018-04-16 14:49:05","2018-04-16 15:21:26","208","42","1","B02877",""
"2018-04-05 22:25:55","2018-04-05 22:48:18","234","50","","B02510",""
"2018-04-11 23:12:35","2018-04-11 23:20:10","","","","B02914",""
"2018-04-06 18:25:38","2018-04-06 18:37:40","13","249","1","B02765",""
"2018-04-01 00:20:49","2018-04-01 00:38:19","148","157","","B02882",""
"2018-04-13 00:22:00","2018-04-13 00:46:40","163","7","1","B02888",""
"2018-04-15 22:13:04","2018-04-15 22:50:31","230","131","1","B02864",""
"2018-04-24 11:22:09","2018-04-24 11:26:46","","265","","B00900",""
"2018-04-12 08:44:00","2018-04-12 08:53:00","102","102","","B02563",""
"2018-04-03 00:15:35","2018-04-03 00:15:40","","265","","B00271",""
"2018-04-12 09:38:05","2018-04-12 09:50:02","108","22","","B02682",""
"2018-04-18 09:51:19","2018-04-18 10:01:34","149","123","","B02764",""
"2018-04-15 07:23:13","2018-04-15 07:46:48","258","170","","B02395",""
"2018-04-18 21:52:06","2018-04-18 22:19:29","88","189","","B02869",""
"2018-04-17 04:31:51","2018-04-17 04:41:10","7","138","","B02876",""
"2018-04-29 17:22:19","2018-04-29 17:54:38","7","45","1","B02879",""
"2018-04-18 07:07:23","2018-04-18 07:34:29","","265","","B03002",""
"2018-04-03 19:08:59","2018-04-03 20:15:20","113","265","","B02875",""
"2018-04-21 13:28:47","2018-04-21 13:49:10","","","","B02914",""
"2018-04-25 03:06:25","2018-04-25 03:15:05","148","88","","B02883",""
"2018-04-19 09:27:26","2018-04-19 09:44:37","79","231","","B02882",""
"2018-04-07 10:13:39","2018-04-07 10:29:22","233","255","","B02865",""
"2018-04-10 07:33:16","2018-04-10 07:59:58","145","114","","B02617",""
"2018-04-18 18:15:54","2018-04-18 18:26:18","15","208","","B02864",""
"2018-04-12 16:06:45","2018-04-12 16:26:00","181","62","","B02871",""
"2018-04-25 22:28:40","2018-04-25 22:34:55","225","17","","B02864",""
"2018-04-16 16:57:11","2018-04-16 17:13:52","133","22","1","B02682",""
"2018-04-04 23:29:34","2018-04-04 23:43:18","","265","","B00310",""
"2018-04-22 22:47:52","2018-04-22 23:07:19","162","256","1","B02800",""
"2018-04-03 18:01:00","2018-04-03 18:24:18","42","243","","B02866",""
"2018-04-16 19:48:46","2018-04-16 19:55:32","166","238","","B02880",""
"2018-04-10 04:55:56","2018-04-10 05:11:11","","","","B01593",""
"2018-04-18 17:19:30","2018-04-18 17:38:27","","","","B02914",""
"2018-04-04 07:21:29","2018-04-04 07:31:47","90","164","","B02879",""
"2018-04-07 17:04:25","2018-04-07 17:28:55","79","65","","B02884",""
"2018-04-01 00:53:10","2018-04-01 01:03:14","178","22","","B02880",""
"2018-04-28 22:28:35","2018-04-28 22:59:07","249","239","1","B02800",""
"2018-04-01 03:02:24","2018-04-01 03:13:33","41","238","","B02682",""
"2018-04-21 03:18:43","2018-04-21 03:54:38","132","265","","B02510",""
"2018-04-25 06:35:08","2018-04-25 07:32:20","205","72","1","B02882",""
"2018-04-20 16:39:49","2018-04-20 16:59:43","50","238","1","B02800",""
"2018-04-20 18:57:05","2018-04-20 19:41:58","166","265","","B02764",""
"2018-04-15 05:30:02","2018-04-15 05:34:27","","265","","B01339",""
"2018-04-26 11:02:36","2018-04-26 11:27:17","169","152","1","B02876",""
"2018-04-11 17:06:58","2018-04-11 17:49:18","209","198","","B02866",""
"2018-04-10 18:13:11","2018-04-10 18:23:17","142","236","","B02800",""
"2018-04-13 16:19:18","2018-04-13 17:12:16","","265","","B00887",""
"2018-04-08 14:34:26","2018-04-08 14:49:12","144","256","","B02878",""
"2018-04-11 10:36:06","2018-04-11 11:05:20","","","","B02914",""
"2018-04-16 11:50:03","2018-04-16 11:57:20","188","62","1","B02510",""
"2018-04-10 07:28:13","2018-04-10 07:40:44","69","169","1","B02510",""
"2018-04-20 19:58:47","2018-04-20 20:38:01","138","61","","B02510",""
"2018-04-20 11:28:45","2018-04-20 12:04:33","213","263","","B02395",""
"2018-04-14 10:59:35","2018-04-14 11:06:22","144","87","","B02800",""
"2018-04-25 19:32:20","2018-04-25 19:38:54","174","240","","B02872",""
"2018-04-10 17:24:04","2018-04-10 18:30:28","","","","B02110",""
"2018-04-28 00:21:09","2018-04-28 00:26:52","85","71","1","B02682",""
"2018-04-19 03:00:00","2018-04-20 01:44:25","","","","B00412",""
"2018-04-20 17:37:45","2018-04-20 18:31:08","39","97","1","B02876",""
"2018-04-24 14:31:05","2018-04-24 14:36:16","35","35","1","B02871",""
"2018-04-27 09:48:52","2018-04-27 10:02:27","133","85","1","B02866",""
"2018-04-07 00:01:08","2018-04-07 00:04:56","172","214","","B02617",""
"2018-04-20 17:14:33","2018-04-20 17:41:54","169","208","","B02880",""
"2018-04-21 00:09:04","2018-04-21 00:19:41","77","198","","B02875",""
"2018-04-09 17:10:12","2018-04-09 17:16:56","239","236","1","B02800",""
"2018-04-29 13:01:57","2018-04-29 13:24:32","13","49","","B02800",""
"2018-04-10 21:58:40","2018-04-10 22:10:13","51","32","1","B02871",""
"2018-04-20 23:57:14","2018-04-21 00:15:26","48","42","","B02800",""
"2018-04-07 04:21:32","2018-04-07 04:29:19","","265","","B01285",""
"2018-04-29 17:07:11","2018-04-29 17:23:45","234","246","","B02836",""
"2018-04-09 17:59:16","2018-04-09 18:19:41","161","100","","B02866",""
"2018-04-11 18:57:04","2018-04-11 19:10:39","246","231","","B02510",""
"2018-04-30 09:59:04","2018-04-30 10:07:38","237","142","","B02764",""
"2018-04-15 16:40:01","2018-04-15 17:14:54","13","163","","B02883",""
"2018-04-11 06:53:47","2018-04-11 06:53:49","","265","","B01339",""
"2018-04-25 18:14:48","2018-04-25 18:30:35","237","164","","B02510",""
"2018-04-17 11:29:21","2018-04-17 11:52:37","48","170","","B02876",""
"2018-04-06 18:41:28","2018-04-06 19:01:50","39","177","","B02510",""
"2018-04-15 16:51:27","2018-04-15 17:12:30","239","237","1","B02872",""
"2018-04-21 23:08:08","2018-04-21 23:36:04","37","72","1","B02682",""
"2018-04-06 17:29:16","2018-04-06 18:04:30","188","150","1","B02888",""
"2018-04-04 21:51:45","2018-04-04 22:01:36","170","140","1","B02800",""
"2018-04-29 00:50:16","2018-04-29 01:22:05","29","97","","B02510",""
"2018-04-11 09:26:59","2018-04-11 10:12:43","138","66","","B02510",""
"2018-04-12 21:31:48","2018-04-12 21:39:56","243","243","1","B02835",""
"2018-04-18 13:30:09","2018-04-18 13:40:20","228","133","1","B02682",""
"2018-04-02 10:19:26","2018-04-02 10:58:21","90","7","1","B02877",""
"2018-04-16 00:00:59","2018-04-16 00:07:30","18","241","","B02764",""
"2018-04-11 19:31:44","2018-04-11 19:50:39","237","152","1","B02875",""
"2018-04-19 10:11:16","2018-04-19 10:23:20","4","144","","B02800",""
"2018-04-09 06:30:00","2018-04-09 06:56:21","","","","B00272",""
"2018-04-24 19:53:40","2018-04-24 20:16:57","138","97","","B02876",""
"2018-04-21 11:56:04","2018-04-21 12:20:55","","265","","B02437",""
"2018-04-26 09:04:04","2018-04-26 09:08:36","252","53","1","B02872",""
"2018-04-17 15:46:11","2018-04-17 15:53:02","172","172","","B02510",""
"2018-04-25 22:54:10","2018-04-25 23:23:56","62","132","","B02682",""
"2018-04-30 12:42:26","2018-04-30 12:49:17","","265","","B03041",""
"2018-04-24 16:22:35","2018-04-24 17:00:41","82","76","1","B02877",""
"2018-04-02 06:17:47","2018-04-02 06:41:24","165","106","1","B02682",""
"2018-04-16 22:11:50","2018-04-16 22:22:27","42","69","1","B02887",""
"2018-04-09 11:07:45","2018-04-09 11:14:10","247","119","","B02888",""
"2018-04-22 02:21:14","2018-04-22 02:47:48","144","198","","B02765",""
"2018-04-23 09:02:59","2018-04-23 09:13:55","87","231","","B02800",""
"2018-04-30 18:00:21","2018-04-30 18:19:11","85","181","","B02510",""
"2018-04-10 18:06:04","2018-04-10 18:41:04","261","239","1","B02800",""
"2018-04-30 17:47:21","2018-04-30 17:53:33","225","37","","B02879",""
"2018-04-07 03:21:22","2018-04-07 03:28:51","145","237","","B02867",""
"2018-04-12 11:10:00","2018-04-12 11:10:01","","265","","B01263",""
"2018-04-12 08:46:43","2018-04-12 09:06:29","48","137","","B02682",""
"2018-04-21 22:34:00","2018-04-21 22:48:53","97","181","","B02864",""
"2018-04-14 08:40:09","2018-04-14 09:07:10","263","181","","B02876",""
"2018-04-21 23:38:50","2018-04-21 23:52:39","233","246","","B02889",""
"2018-04-12 23:39:34","2018-04-12 23:46:32","148","231","","B02884",""
"2018-04-13 07:39:44","2018-04-13 08:02:06","79","164","1","B02765",""
"2018-04-06 07:59:43","2018-04-06 08:03:24","220","220","","B02764",""
"2018-04-17 18:39:37","2018-04-17 18:56:43","107","68","","B02764",""
"2018-04-06 23:06:31","2018-04-06 23:27:05","220","242","","B02877",""
"2018-04-10 16:29:19","2018-04-10 17:38:19","234","265","","B02867",""
"2018-04-10 20:52:10","2018-04-10 21:04:53","33","49","","B02869",""
"2018-04-04 13:59:13","2018-04-04 14:11:48","232","88","","B02884",""
"2018-04-21 20:08:41","2018-04-21 20:28:17","256","65","","B02510",""
"2018-04-05 16:41:11","2018-04-05 16:49:58","248","182","","B02764",""
"2018-04-28 05:59:00","2018-04-28 06:23:00","","","","B02521",""
"2018-04-02 15:06:10","2018-04-02 15:10:53","35","77","","B02882",""
"2018-04-20 21:26:49","2018-04-20 21:30:23","226","260","","B02835",""
"2018-04-21 04:07:41","2018-04-21 04:11:17","72","72","","B02883",""
"2018-04-22 13:58:54","2018-04-22 14:13:13","116","239","1","B02510",""
"2018-04-18 12:56:23","2018-04-18 13:08:04","10","216","","B02510",""
"2018-04-22 13:01:02","2018-04-22 13:38:15","90","138","","B02617",""
"2018-04-05 09:59:12","2018-04-05 10:09:02","42","74","","B02764",""
"2018-04-13 08:08:14","2018-04-13 08:19:46","233","68","","B02800",""
"2018-04-26 19:11:34","2018-04-26 19:27:37","","265","","B00310",""
"2018-04-13 22:20:51","2018-04-13 22:49:57","71","52","1","B02882",""
"2018-04-01 07:04:24","2018-04-01 07:11:50","42","42","","B02875",""
