VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
,2020-01-27 05:27:00,2020-01-27 05:49:00,,,69,100,,10.38,39.91,2.75,0,0,0,,0.3,42.96,,,
2,2020-01-23 08:29:50,2020-01-23 08:43:08,N,1,74,120,1,3.73,14.5,0,0.5,0,0,,0.3,15.3,2,1,0
2,2020-01-06 17:31:13,2020-01-06 18:05:41,N,1,66,237,3,8.34,30.5,1,0.5,7.01,0,,0.3,42.06,1,1,2.75
2,2020-01-06 16:06:44,2020-01-06 16:09:32,N,1,7,179,1,.26,4,1,0.5,0,0,,0.3,5.8,2,1,0
1,2020-01-29 15:10:20,2020-01-29 15:28:02,N,1,25,256,1,2.70,14,0,0.5,0,0,,0.3,14.8,2,1,0
2,2020-01-21 18:14:00,2020-01-21 18:32:25,N,1,244,263,1,6.48,21,1,0.5,2.45,0,,0.3,28,1,1,2.75
2,2020-01-11 14:06:39,2020-01-11 14:17:28,N,1,145,226,1,2.23,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,2020-01-08 16:35:38,2020-01-08 16:47:00,N,1,75,42,5,1.69,9,1,0.5,0,0,,0.3,10.8,2,1,0
1,2020-01-17 14:32:42,2020-01-17 14:35:25,N,1,18,136,1,.30,4,0,0.5,1.5,0,,0.3,6.3,1,1,0
,2020-01-24 07:55:00,2020-01-24 08:48:00,,,254,72,,21.30,65.08,2.75,0.5,0,6.12,,0,74.45,,,
,2020-01-04 17:31:00,2020-01-04 17:39:00,,,11,67,,1.75,19.73,2.75,0,0,0,,0.3,22.78,,,
1,2020-01-23 09:16:58,2020-01-23 09:22:31,N,1,74,41,1,.60,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
1,2020-01-17 17:42:53,2020-01-17 17:46:22,N,1,244,244,1,.80,5,1,0.5,1.35,0,,0.3,8.15,1,1,0
2,2020-01-26 15:31:28,2020-01-26 15:37:28,N,1,41,74,1,.80,5.5,0,0.5,1.89,0,,0.3,8.19,1,1,0
2,2020-01-31 19:24:00,2020-01-31 19:37:40,N,1,82,129,1,1.71,9.5,1,0.5,0,0,,0.3,11.3,2,1,0
2,2020-01-10 22:39:25,2020-01-10 22:43:00,N,1,42,42,1,.67,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
,2020-01-20 16:32:00,2020-01-20 16:41:00,,,171,9,,2.22,18.61,2.75,0,0,0,,0.3,21.66,,,
2,2020-01-07 22:50:36,2020-01-07 22:57:19,N,1,130,28,1,2.05,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,2020-01-17 21:19:32,2020-01-17 21:28:10,N,1,41,75,1,1.59,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,0
1,2020-01-31 11:45:35,2020-01-31 11:57:54,N,1,226,145,1,2.40,11,0,0.5,0,0,,0.3,11.8,2,1,0
2,2020-01-31 17:22:39,2020-01-31 17:31:38,N,1,75,74,2,1.48,8,1,0.5,0,0,,0.3,9.8,2,1,0
1,2020-01-09 12:37:49,2020-01-09 12:45:34,N,1,41,166,1,1.30,7,0,0.5,1.55,0,,0.3,9.35,1,1,0
,2020-01-06 08:43:00,2020-01-06 09:10:00,,,76,61,,4.44,21.54,0,0,0,0,,0.3,21.84,,,
1,2020-01-19 06:58:22,2020-01-19 07:03:24,N,1,153,243,3,1.40,6.5,0,0.5,1.45,0,,0.3,8.75,1,1,0
1,2020-01-28 15:43:17,2020-01-28 15:54:50,N,1,41,166,1,1.50,9,0,0.5,0,0,,0.3,9.8,2,1,0
,2020-01-03 15:01:00,2020-01-03 15:07:00,,,263,43,,.76,13.75,5.5,0,0,0,,0.3,19.55,,,
1,2020-01-22 09:47:08,2020-01-22 09:52:53,N,1,52,54,1,.70,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,0
2,2020-01-30 21:43:05,2020-01-30 21:49:27,N,1,61,177,1,1.27,6.5,0.5,0.5,0.01,0,,0.3,7.81,1,1,0
2,2020-01-29 08:20:08,2020-01-29 08:37:37,N,1,33,88,1,3.03,14,0,0.5,2.5,0,,0.3,20.05,1,1,2.75
2,2020-01-28 19:00:50,2020-01-28 19:17:25,N,1,130,191,1,3.97,15,1,0.5,0,0,,0.3,16.8,1,1,0
1,2020-01-10 08:48:13,2020-01-10 08:57:36,N,1,74,166,2,1.40,8,0,0.5,0,0,,0.3,8.8,2,1,0
1,2020-01-22 14:12:10,2020-01-22 14:16:12,N,1,166,42,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2020-01-17 17:54:08,2020-01-17 18:23:17,N,1,145,138,1,9.33,28.5,1,0.5,3,0,,0.3,33.3,1,1,0
2,2020-01-28 15:02:59,2020-01-28 15:09:33,N,1,95,28,5,1.86,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2020-01-19 13:19:16,2020-01-19 13:26:17,N,1,179,193,3,1.41,7,0,0.5,0.02,0,,0.3,7.82,1,1,0
2,2020-01-02 11:47:06,2020-01-02 11:47:17,N,5,181,181,1,.00,8,0,0,0.8,0,,0.3,9.1,1,2,0
2,2020-01-08 17:14:37,2020-01-08 17:26:05,N,1,223,7,2,1.21,8.5,1,0.5,0,0,,0.3,10.3,2,1,0
1,2020-01-21 04:33:06,2020-01-21 04:38:25,N,1,116,238,1,2.10,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
,2020-01-21 15:47:00,2020-01-21 16:06:00,,,188,189,,2.35,20.87,2.75,0.5,0,0,,0.3,24.42,,,
,2020-01-16 14:08:00,2020-01-16 14:23:00,,,260,196,,2.87,24.71,2.75,0.5,0,0,,0.3,28.26,,,
2,2020-01-15 23:03:17,2020-01-15 23:05:43,N,1,82,129,1,.43,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,0
,2020-01-15 08:53:00,2020-01-15 09:05:00,,,61,61,,2.02,16.73,2.75,0,0,0,,0.3,19.78,,,
1,2020-01-07 22:06:23,2020-01-07 22:11:51,N,1,74,263,1,1.60,7,3.25,0.5,0,0,,0.3,11.05,2,1,2.75
1,2020-01-10 19:53:50,2020-01-10 19:58:00,N,1,75,74,1,1.20,5.5,0.5,0.5,1,0,,0.3,7.8,1,1,0
2,2020-01-27 18:54:16,2020-01-27 19:00:32,N,1,66,65,1,.75,6,1,0.5,1.56,0,,0.3,9.36,1,1,0
,2020-01-12 11:20:00,2020-01-12 11:41:00,,,173,260,,3.00,21.45,2.75,0,0,0,,0.3,24.5,,,
1,2020-01-28 09:05:15,2020-01-28 09:22:02,N,1,74,238,1,2.60,12.5,3.25,0.5,3.3,0,,0.3,19.85,1,1,2.75
2,2020-01-03 19:47:42,2020-01-03 19:53:50,N,1,7,7,2,1.09,6,1,0.5,1.56,0,,0.3,9.36,1,1,0
2,2020-01-02 16:08:10,2020-01-02 16:10:11,N,1,17,17,1,.42,3.5,1,0.5,0,0,,0.3,5.3,2,1,0
,2020-01-07 15:20:00,2020-01-07 15:49:00,,,225,91,,5.09,16.97,0,0,0,0,,0.3,17.27,,,
,2020-01-19 13:48:00,2020-01-19 14:13:00,,,49,91,,4.92,26.27,2.75,0,0,0,,0.3,29.32,,,
,2020-01-09 15:14:00,2020-01-09 15:49:00,,,18,212,,4.83,15.54,0,0,0,0,,0.3,15.84,,,
2,2020-01-06 15:20:52,2020-01-06 15:26:15,N,1,74,41,1,.70,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,0
2,2020-01-02 08:45:22,2020-01-02 08:57:21,N,1,75,233,1,3.66,13,0,0.5,3.31,0,,0.3,19.86,1,1,2.75
,2020-01-17 13:47:00,2020-01-17 14:16:00,,,55,89,,6.46,43.45,2.75,0,0,0,,0.3,46.5,,,
2,2020-01-12 16:14:21,2020-01-12 16:30:20,N,1,7,263,6,5.47,18,0,0.5,2,6.12,,0.3,29.67,1,1,2.75
2,2020-01-12 23:51:15,2020-01-12 23:54:59,N,1,75,75,1,.66,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
,2020-01-04 20:34:00,2020-01-04 20:47:00,,,72,61,,2.10,16.73,2.75,0,0,0,,0.3,19.78,,,
2,2020-01-11 15:13:04,2020-01-11 15:19:04,N,1,42,42,1,.86,6,0,0.5,0,0,,0.3,6.8,2,1,0
,2020-01-06 04:47:00,2020-01-06 05:34:00,,,91,137,,13.30,39.24,2.75,0,0,0,,0.3,42.29,,,
2,2020-01-17 13:49:40,2020-01-17 13:53:32,N,1,43,238,1,1.09,5.5,0,0.5,4,0,,0.3,10.3,1,1,0
2,2020-01-24 06:36:29,2020-01-24 06:41:18,N,1,41,166,1,1.18,6,0,0.5,1,0,,0.3,7.8,1,1,0
2,2020-01-14 10:31:21,2020-01-14 10:43:42,N,1,75,166,1,1.96,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,0
2,2020-01-17 21:02:45,2020-01-17 21:20:30,N,1,181,85,1,3.30,14,0.5,0.5,0,0,,0.3,15.3,2,1,0
2,2020-01-21 14:29:42,2020-01-21 14:46:07,N,1,17,49,1,2.31,12,0,0.5,0,0,,0.3,12.8,1,1,0
1,2020-01-25 01:04:04,2020-01-25 01:08:39,N,1,112,255,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,2020-01-01 14:15:30,2020-01-01 14:18:53,N,1,75,41,1,.67,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2020-01-09 20:52:27,2020-01-09 20:55:11,N,1,116,116,1,.39,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,0
,2020-01-28 09:52:00,2020-01-28 10:17:00,,,235,250,,9.37,23.23,2.75,0.5,0,0,,0,26.48,,,
2,2020-01-17 15:23:49,2020-01-17 15:42:05,N,1,134,197,1,2.76,13.5,0,0.5,0,0,,0.3,14.3,2,1,0
2,2020-01-24 19:59:37,2020-01-24 20:24:30,N,1,41,74,2,4.27,18,1,0.5,0,0,,0.3,19.8,2,1,0
2,2020-01-05 07:49:13,2020-01-05 08:00:11,N,1,42,235,1,4.02,13.5,0,0.5,0,0,,0.3,14.3,2,1,0
2,2020-01-31 07:30:51,2020-01-31 07:35:49,N,1,52,33,1,.66,5,0,0.5,1.16,0,,0.3,6.96,1,1,0
2,2020-01-22 16:47:25,2020-01-22 16:58:15,N,1,75,238,1,1.30,8.5,1,0.5,0,0,,0.3,10.3,2,1,0
2,2020-01-23 15:13:37,2020-01-23 15:18:00,N,1,75,151,1,.99,5.5,0,0.5,1,0,,0.3,7.3,1,1,0
2,2020-01-21 19:54:12,2020-01-21 20:01:22,N,1,83,83,1,1.27,7,1,0.5,0,0,,0.3,8.8,2,1,0
2,2020-01-21 16:59:18,2020-01-21 17:03:47,N,1,95,95,5,.85,5,1,0.5,0,0,,0.3,6.8,2,1,0
2,2020-01-22 20:09:26,2020-01-22 20:13:19,N,1,42,42,1,.52,4.5,0.5,0.5,0,0,,0.3,5.8,1,1,0
2,2020-01-13 18:26:57,2020-01-13 18:40:48,N,1,95,130,1,2.62,11.5,1,0.5,2.66,0,,0.3,15.96,1,1,0
,2020-01-04 17:34:00,2020-01-04 18:05:00,,,254,166,,11.45,32.28,0,0,0,0,,0.3,32.58,,,
2,2020-01-16 07:49:50,2020-01-16 07:57:05,N,1,40,33,1,1.57,7,0,0.5,1.56,0,,0.3,9.36,1,1,0
2,2020-01-30 20:28:37,2020-01-30 20:39:16,N,1,97,228,1,1.94,9.5,0.5,0.5,1.62,0,,0.3,12.42,1,1,0
,2020-01-11 15:41:00,2020-01-11 16:02:00,,,69,250,,4.90,25.75,2.75,0.5,0,0,,0,29,,,
2,2020-01-09 21:51:47,2020-01-09 21:55:06,N,1,74,74,4,.53,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
,2020-01-12 08:37:00,2020-01-12 08:57:00,,,215,129,,9.94,39.95,2.75,0,0,0,,0.3,43,,,
,2020-01-12 10:16:00,2020-01-12 10:32:00,,,39,72,,1.96,19.06,0,0.5,0,0,,0,19.56,,,
2,2020-01-24 19:01:46,2020-01-24 19:18:41,N,1,20,220,1,3.14,13.5,1,0.5,0,0,,0.3,15.3,2,1,0
,2020-01-28 16:29:00,2020-01-28 16:53:00,,,242,51,,3.15,18.96,2.75,0,0,0,,0.3,22.01,,,
2,2020-01-04 17:18:01,2020-01-04 17:25:22,N,1,74,75,1,.76,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2020-01-29 21:09:15,2020-01-29 21:13:29,N,1,41,75,1,.77,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,2020-01-27 12:25:38,2020-01-27 12:30:56,N,1,75,236,1,.88,5.5,0,0.5,1.81,0,,0.3,10.86,1,1,2.75
2,2020-01-19 22:11:57,2020-01-19 22:21:16,N,1,145,7,2,2.10,9,0.5,0.5,1.7,0,,0.3,12,1,1,0
2,2020-01-21 17:54:39,2020-01-21 18:06:30,N,1,244,166,1,2.81,11.5,1,0.5,2,0,,0.3,17.25,1,1,0
2,2020-01-31 16:57:17,2020-01-31 17:13:29,N,1,166,42,1,1.48,11.5,1,0.5,0,0,,0.3,13.3,2,1,0
,2020-01-07 20:34:00,2020-01-07 20:46:00,,,17,65,,2.41,18.95,2.75,0,0,0,,0.3,22,,,
,2020-01-15 14:48:00,2020-01-15 15:56:00,,,61,116,,-15.34,59.15,2.75,0.5,0,0,,0.3,62.7,,,
1,2020-01-15 23:14:50,2020-01-15 23:22:47,N,1,185,213,1,.00,17.2,0,0.5,0,0,,0.3,18,1,1,0
2,2020-01-23 18:07:42,2020-01-23 18:24:17,N,1,244,246,1,6.76,21,1,0.5,1.2,0,,0.3,26.75,1,1,2.75
