VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-07-15 11:50:59,2018-07-15 11:58:37,N,1,152,151,1,1.87,8,0,0.5,1.2,0,,0.3,10,1,1
2,2018-07-07 01:01:19,2018-07-07 01:05:23,N,1,41,41,1,.78,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-07-10 15:57:12,2018-07-10 16:29:54,N,1,197,196,1,3.86,22,0,0.5,0,0,,0.3,22.8,1,1
2,2018-07-25 18:06:02,2018-07-25 18:10:03,N,1,7,7,1,.69,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2018-07-13 21:39:04,2018-07-13 21:49:23,N,1,260,129,1,1.48,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-07-27 09:19:38,2018-07-27 09:27:01,N,1,116,166,1,1.72,7.5,0,0.5,1.5,0,,0.3,9.8,1,1
2,2018-07-05 19:53:47,2018-07-05 19:56:28,N,1,75,75,1,.18,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2018-07-26 15:00:03,2018-07-26 15:04:31,N,1,97,49,1,.95,5.5,0,0.5,1.58,0,,0.3,7.88,1,1
2,2018-07-24 14:57:59,2018-07-24 15:05:36,N,1,225,37,1,1.03,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2018-07-03 12:35:35,2018-07-03 12:53:32,N,1,83,82,1,1.45,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,2018-07-12 08:45:15,2018-07-12 09:25:08,N,1,42,234,1,8.06,29.5,0,0.5,0,0,,0.3,30.3,2,1
2,2018-07-15 22:00:43,2018-07-15 22:10:35,N,1,82,260,2,1.98,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-07-30 00:38:16,2018-07-30 00:44:32,N,1,130,216,1,1.81,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2018-07-14 09:27:07,2018-07-14 09:28:52,N,1,193,193,1,.72,4,0,0.5,0,0,,0.3,4.8,2,1
1,2018-07-08 20:17:53,2018-07-08 20:39:03,N,1,42,230,2,6.30,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2018-07-17 18:16:35,2018-07-17 18:36:34,N,1,116,243,1,3.64,17.5,1,0.5,0,0,,0.3,19.3,2,1
2,2018-07-21 19:52:19,2018-07-21 20:03:32,N,1,82,173,1,1.15,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-07-20 02:19:39,2018-07-20 02:25:45,N,1,255,256,1,1.03,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-07-26 22:18:28,2018-07-26 22:41:38,N,1,225,133,1,4.92,18.5,0.5,0.5,3,0,,0.3,22.8,1,1
2,2018-07-07 15:50:09,2018-07-07 16:03:04,N,1,7,141,1,3.82,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,2018-07-18 05:55:09,2018-07-18 06:09:13,N,1,225,188,6,3.65,14,0.5,0.5,0,0,,0.3,15.3,1,1
2,2018-07-13 10:33:55,2018-07-13 10:45:29,N,1,43,236,1,1.86,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-07-18 18:51:15,2018-07-18 19:04:28,N,1,92,129,1,2.70,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2018-07-27 10:25:13,2018-07-27 10:34:18,N,1,188,71,1,.98,7.5,0,0.5,0,0,,0.3,8.3,1,1
1,2018-07-31 15:31:40,2018-07-31 15:36:10,N,1,152,41,1,.50,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-07-28 12:42:44,2018-07-28 13:04:35,N,1,33,158,1,4.50,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2018-07-16 16:15:27,2018-07-16 16:30:56,N,1,244,151,5,3.41,14,1,0.5,3.16,0,,0.3,18.96,1,1
1,2018-07-17 11:29:35,2018-07-17 11:46:18,N,1,145,83,1,3.00,13.5,0,0.5,0,0,,0.3,14.3,2,1
1,2018-07-14 21:56:48,2018-07-14 21:58:13,N,1,134,28,1,.40,3.5,0.5,0.5,0.95,0,,0.3,5.75,1,1
2,2018-07-01 22:09:44,2018-07-01 22:18:05,N,1,181,26,1,3.03,10.5,0.5,0.5,2.95,0,,0.3,14.75,1,1
2,2018-07-08 06:50:13,2018-07-08 07:03:00,N,1,7,142,2,3.96,14.5,0,0.5,3.06,0,,0.3,18.36,1,1
2,2018-07-07 01:11:27,2018-07-07 01:34:47,N,1,55,210,1,4.90,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,2018-07-11 18:29:05,2018-07-11 18:35:17,N,1,244,243,1,.83,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-07-25 18:14:45,2018-07-25 18:18:37,N,1,146,7,1,.52,4.5,1,0.5,1,0,,0.3,7.3,1,1
1,2018-07-15 20:35:59,2018-07-15 20:36:52,N,1,82,82,1,.20,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2018-07-14 03:20:19,2018-07-14 03:35:56,N,1,225,106,1,3.68,14.5,0.5,0.5,4.74,0,,0.3,20.54,1,1
2,2018-07-18 00:42:51,2018-07-18 01:18:22,N,1,244,90,1,8.95,31,0.5,0.5,6.46,0,,0.3,38.76,1,1
2,2018-07-01 10:46:15,2018-07-01 11:11:38,N,1,146,116,1,7.12,24.5,0,0.5,8,5.76,,0.3,39.06,1,1
2,2018-07-31 16:31:53,2018-07-31 16:34:43,N,1,42,42,1,.43,4,1,0.5,1.16,0,,0.3,6.96,1,1
1,2018-07-26 16:37:27,2018-07-26 16:57:52,N,1,181,189,1,1.90,13.5,1,0.5,3.05,0,,0.3,18.35,1,1
2,2018-07-03 21:49:16,2018-07-03 21:58:15,N,1,41,74,1,1.57,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,2018-07-08 12:17:25,2018-07-08 13:41:50,N,1,76,174,1,22.37,78.5,0,0.5,0,5.76,,0.3,85.06,1,1
2,2018-07-23 19:08:55,2018-07-23 19:22:16,N,1,255,36,1,2.87,12,1,0.5,4.14,0,,0.3,17.94,1,1
2,2018-07-17 11:46:36,2018-07-17 11:48:01,N,1,75,75,1,.33,3,0,0.5,0,0,,0.3,3.8,2,1
2,2018-07-08 04:09:36,2018-07-08 04:38:07,N,1,36,236,1,8.31,27,0.5,0.5,3,0,,0.3,31.3,1,1
2,2018-07-22 04:04:31,2018-07-22 05:13:43,N,3,129,265,2,49.76,145.5,0.5,0,0,22.02,,0.3,168.32,1,1
2,2018-07-14 19:21:31,2018-07-14 19:50:57,N,1,197,168,1,15.14,41.5,0,0.5,0,5.76,,0.3,48.06,1,1
2,2018-07-17 20:34:27,2018-07-17 20:44:48,N,1,40,97,1,1.51,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-07-14 11:24:50,2018-07-14 12:10:25,N,1,97,91,2,7.49,32,0,0.5,0,0,,0.3,32.8,1,1
2,2018-07-05 01:22:58,2018-07-05 01:30:04,N,1,112,256,1,1.44,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2018-07-31 19:50:11,2018-07-31 20:21:17,N,1,83,132,1,15.07,42,1,0.5,0,0,,0.3,43.8,2,1
2,2018-07-19 12:30:14,2018-07-19 12:36:27,N,1,82,129,1,.81,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-07-20 15:49:31,2018-07-20 16:05:59,N,1,244,74,2,3.45,15,0,0.5,3.16,0,,0.3,18.96,1,1
1,2018-07-14 23:14:18,2018-07-14 23:20:05,N,1,129,129,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-07-23 06:03:58,2018-07-23 06:25:37,N,1,33,140,1,8.68,26.5,0.5,0.5,1.2,0,,0.3,29,1,1
2,2018-07-29 11:36:36,2018-07-29 11:58:24,N,1,166,161,1,3.80,17.5,0,0.5,0,0,,0.3,18.3,2,1
1,2018-07-18 08:37:01,2018-07-18 08:49:10,N,1,92,73,1,1.00,9,0,0.5,0,0,,0.3,9.8,1,1
2,2018-07-11 17:36:02,2018-07-11 17:39:46,N,1,40,25,1,.79,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2018-07-09 13:56:06,2018-07-09 14:11:56,N,1,215,139,1,3.84,15,0,0.5,0,0,,0.3,15.8,1,1
2,2018-07-01 21:06:17,2018-07-01 21:16:03,N,1,25,40,1,1.18,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2018-07-30 21:16:48,2018-07-30 21:24:28,N,1,33,97,1,1.04,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-07-20 15:18:55,2018-07-20 15:31:54,N,1,7,179,1,1.58,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-07-22 17:38:19,2018-07-22 17:55:07,N,1,7,129,1,2.37,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-07-02 14:09:58,2018-07-02 14:23:42,N,1,75,152,1,2.38,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
2,2018-07-08 22:50:34,2018-07-08 22:51:23,N,1,74,74,1,.39,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2018-07-24 15:09:15,2018-07-24 15:54:27,N,1,61,205,1,11.75,39.5,0,0.5,0,0,,0.3,40.3,1,1
2,2018-07-10 17:21:42,2018-07-10 17:31:52,N,1,130,130,1,1.55,8.5,1,0.5,2,0,,0.3,12.3,1,1
2,2018-07-11 22:08:50,2018-07-11 22:15:56,N,1,255,112,1,1.28,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-07-31 10:40:37,2018-07-31 11:04:51,N,4,130,265,1,15.29,57,0,0.5,11.56,0,,0.3,69.36,1,1
2,2018-07-05 18:34:52,2018-07-05 18:50:36,N,1,130,205,1,3.04,13,1,0.5,2.96,0,,0.3,17.76,1,1
2,2018-07-09 10:53:31,2018-07-09 11:19:56,N,1,242,18,1,4.47,20,0,0.5,0,0,,0.3,20.8,1,1
2,2018-07-13 16:37:29,2018-07-13 17:01:28,N,1,74,69,1,2.87,16,1,0.5,0,0,,0.3,17.8,2,1
2,2018-07-30 13:59:13,2018-07-30 13:59:16,N,1,7,7,1,.00,2.5,0,0.5,0.82,0,,0.3,4.12,1,1
2,2018-07-15 00:46:10,2018-07-15 00:51:32,N,1,42,42,1,.91,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-07-09 07:27:56,2018-07-09 07:56:34,N,1,52,237,1,8.72,28.5,0,0.5,5.86,0,,0.3,35.16,1,1
2,2018-07-14 23:55:01,2018-07-15 00:00:17,N,1,247,119,3,.66,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-07-23 19:02:42,2018-07-23 19:09:57,N,1,130,215,1,1.49,7,1,0.5,0,0,,0.3,8.8,1,1
2,2018-07-21 21:58:12,2018-07-21 22:22:41,N,1,7,28,1,9.34,28,0.5,0.5,0,0,,0.3,29.3,2,1
2,2018-07-09 08:16:10,2018-07-09 08:35:01,N,1,41,244,1,3.17,15,0,0.5,1,0,,0.3,16.8,1,1
1,2018-07-30 15:29:50,2018-07-30 15:45:42,N,1,82,129,1,1.90,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2018-07-07 16:08:10,2018-07-07 16:28:21,N,1,145,138,1,8.63,25.5,0,0.5,4,0,,0.3,30.3,1,1
1,2018-07-02 15:17:46,2018-07-02 15:38:24,N,1,43,68,1,5.50,20,0,0.5,2,0,,0.3,22.8,1,1
2,2018-07-21 15:50:18,2018-07-21 15:58:11,N,1,255,256,1,1.24,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-07-29 22:04:00,2018-07-29 22:10:53,N,1,24,41,1,.97,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-07-27 23:23:23,2018-07-27 23:34:23,N,1,116,41,2,2.44,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-07-19 14:45:34,2018-07-19 15:43:59,N,1,41,113,1,7.21,39,0,0.5,0,0,,0.3,39.8,1,1
2,2018-07-01 17:23:21,2018-07-01 17:30:42,N,1,75,238,1,1.40,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2018-07-14 09:26:56,2018-07-14 09:51:09,N,1,155,76,1,4.59,19,0,0.5,0,0,,0.3,19.8,1,1
2,2018-07-11 08:04:12,2018-07-11 08:11:44,N,1,116,166,1,1.58,7.5,0,0.5,2.08,0,,0.3,10.38,1,1
2,2018-07-30 10:13:31,2018-07-30 10:16:15,N,1,196,82,2,.51,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-07-29 13:34:04,2018-07-29 13:45:55,N,1,225,97,1,1.95,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-07-19 18:05:44,2018-07-19 18:33:53,N,1,43,230,1,1.12,16.5,1,0.5,4.58,0,,0.3,22.88,1,1
1,2018-07-05 20:19:36,2018-07-05 20:25:01,N,1,7,129,1,1.30,6,0.5,0.5,2.15,0,,0.3,9.45,1,1
1,2018-07-16 14:00:37,2018-07-16 14:01:45,N,1,25,25,1,.10,3,0,0.5,0.57,0,,0.3,4.37,1,1
2,2018-07-09 13:56:29,2018-07-09 14:14:10,N,1,95,93,3,2.48,14,0,0.5,0,0,,0.3,14.8,1,1
2,2018-07-24 22:17:21,2018-07-24 22:24:42,N,1,65,49,1,1.28,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2018-07-19 21:22:27,2018-07-19 21:27:08,N,1,82,129,2,.60,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-07-18 14:21:44,2018-07-18 14:43:13,N,1,127,241,1,2.87,15,0,0.5,0,0,,0.3,15.8,2,1
2,2018-07-23 20:00:49,2018-07-23 20:09:12,N,1,166,238,2,1.89,8,1,0.5,1.96,0,,0.3,13.71,1,1
2,2018-07-04 18:34:36,2018-07-04 18:37:40,N,1,181,181,1,.65,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2018-07-13 17:57:30,2018-07-13 18:18:46,N,1,97,17,1,2.56,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,2018-07-03 10:30:31,2018-07-03 10:41:27,N,1,223,7,1,1.10,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-07-19 19:25:45,2018-07-19 19:31:24,N,1,225,17,1,.88,6,1,0.5,0,0,,0.3,7.8,2,1
2,2018-07-15 21:04:59,2018-07-15 21:45:58,N,1,82,218,1,14.14,44,0.5,0.5,0,0,,0.3,45.3,2,1
2,2018-07-21 11:57:54,2018-07-21 12:44:00,N,1,188,68,1,7.64,33.5,0,0.5,0,0,,0.3,34.3,1,1
2,2018-07-27 10:54:43,2018-07-27 10:59:56,N,1,260,226,1,.94,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-07-14 17:01:58,2018-07-14 17:07:35,N,1,97,66,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-07-16 15:33:29,2018-07-16 16:06:44,N,1,218,216,1,4.71,23,0,0.5,0,0,,0.3,23.8,1,1
2,2018-07-21 12:01:22,2018-07-21 12:04:26,N,1,42,41,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-07-11 06:33:43,2018-07-11 06:48:14,N,1,74,262,1,2.84,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-07-19 09:53:18,2018-07-19 10:04:54,N,1,244,166,1,2.78,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-07-01 23:09:47,2018-07-01 23:23:08,N,1,82,226,1,1.93,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-07-21 22:34:08,2018-07-21 22:42:19,N,1,74,263,1,2.08,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2018-07-04 17:20:49,2018-07-04 17:32:27,N,1,65,188,1,2.49,11,0,0.5,3.54,0,,0.3,15.34,1,1
2,2018-07-10 12:00:10,2018-07-10 12:20:46,N,1,65,181,1,2.14,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2018-07-21 21:27:57,2018-07-21 22:14:04,N,1,81,90,1,20.09,55.5,0.5,0.5,0,0,,0.3,56.8,2,1
2,2018-07-02 10:42:31,2018-07-02 10:46:51,N,1,181,181,1,.57,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-07-30 04:06:32,2018-07-30 04:16:11,N,1,82,7,1,2.00,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-07-04 20:30:06,2018-07-04 20:56:48,N,1,112,7,1,4.19,18.5,0.5,0.5,4.95,0,,0.3,24.75,1,1
2,2018-07-02 13:33:36,2018-07-02 13:41:03,N,1,129,70,2,1.78,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-07-15 12:57:10,2018-07-15 13:10:56,N,1,260,7,1,1.91,10.5,0,0.5,2.82,0,,0.3,14.12,1,1
1,2018-07-03 17:38:37,2018-07-03 17:49:16,N,1,166,74,1,1.30,8.5,1,0.5,1,0,,0.3,11.3,1,1
2,2018-07-14 15:34:55,2018-07-14 15:46:05,N,1,181,65,1,1.54,9,0,0.5,2.45,0,,0.3,12.25,1,1
2,2018-07-20 14:25:22,2018-07-20 14:38:54,N,1,75,263,1,1.18,9.5,0,0.5,3.09,0,,0.3,13.39,1,1
2,2018-07-05 07:25:33,2018-07-05 07:28:30,N,1,244,244,1,.36,4,0,0.5,0,0,,0.3,4.8,1,1
2,2018-07-04 22:01:05,2018-07-04 22:54:30,N,1,66,166,1,9.67,40.5,0.5,0.5,0,0,,0.3,41.8,2,1
2,2018-07-21 12:33:07,2018-07-21 12:38:44,N,1,179,223,1,.76,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-07-26 10:07:27,2018-07-26 10:14:23,N,1,33,195,1,1.59,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-07-09 11:07:51,2018-07-09 11:41:31,N,1,203,130,2,8.71,28.5,0,0.5,0,0,,0.3,29.3,1,1
2,2018-07-14 00:59:53,2018-07-14 01:08:05,N,1,145,179,1,1.68,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-07-27 18:42:42,2018-07-27 19:00:21,N,1,74,43,1,1.78,12,1,0.5,2.76,0,,0.3,16.56,1,1
2,2018-07-26 22:26:45,2018-07-26 22:57:56,N,1,75,244,1,4.84,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1
2,2018-07-09 18:36:49,2018-07-09 18:44:03,N,1,65,106,1,1.02,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-07-22 02:28:03,2018-07-22 02:29:32,N,1,145,145,1,.18,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2018-07-19 17:15:03,2018-07-19 17:47:22,N,1,82,28,1,5.49,23,1,0.5,0,0,,0.3,24.8,2,1
1,2018-07-11 22:10:34,2018-07-11 22:20:34,N,1,82,260,1,2.30,10,0.5,0.5,2.25,0,,0.3,13.55,1,1
2,2018-07-20 16:32:55,2018-07-20 16:49:15,N,1,75,239,6,2.97,13,1,0.5,0,0,,0.3,14.8,2,1
2,2018-07-25 12:55:51,2018-07-25 13:11:11,N,1,98,15,2,4.98,17,0,0.5,0,0,,0.3,17.8,1,1
2,2018-07-23 17:53:48,2018-07-23 18:19:33,N,1,75,100,1,5.73,22.5,1,0.5,4.86,0,,0.3,29.16,1,1
2,2018-07-01 14:04:21,2018-07-01 14:15:54,N,1,82,138,1,3.99,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,2018-07-25 13:31:38,2018-07-25 13:40:27,N,1,223,223,1,1.48,8,0,0.5,2.2,0,,0.3,11,1,1
2,2018-07-16 19:11:05,2018-07-16 19:16:16,N,1,75,74,1,.36,5,1,0.5,0,0,,0.3,6.8,2,1
1,2018-07-28 13:33:15,2018-07-28 13:41:55,N,1,182,185,2,1.60,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-07-03 14:38:40,2018-07-03 14:44:39,N,1,56,173,1,.88,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-07-08 13:49:45,2018-07-08 14:23:49,N,1,205,35,1,10.74,35.5,0,0.5,0,0,,0.3,36.3,1,1
2,2018-07-25 12:33:23,2018-07-25 12:46:52,N,1,42,75,1,2.41,11,0,0.5,0,0,,0.3,11.8,2,1
2,2018-07-24 09:13:25,2018-07-24 10:11:13,N,1,244,240,1,8.23,37.5,0,0.5,0,0,,0.3,38.3,2,1
2,2018-07-11 17:49:23,2018-07-11 18:08:13,N,1,25,61,1,2.41,13,1,0.5,0,0,,0.3,14.8,2,1
1,2018-07-01 03:07:58,2018-07-01 03:10:17,N,1,255,255,1,.30,3.5,0.5,0.5,0.95,0,,0.3,5.75,1,1
2,2018-07-30 17:27:16,2018-07-30 18:15:20,N,1,97,132,1,11.85,41,1,0.5,0,0,,0.3,42.8,2,1
2,2018-07-09 14:37:57,2018-07-09 14:46:00,N,1,254,81,1,1.12,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-07-31 15:19:38,2018-07-31 15:40:56,N,1,210,14,1,6.72,22,0,0.5,0,0,,0.3,22.8,2,1
1,2018-07-10 08:44:37,2018-07-10 09:25:45,N,1,7,237,1,3.80,25,0,0.5,0,0,,0.3,25.8,2,1
2,2018-07-05 22:08:09,2018-07-05 22:32:36,N,1,130,63,1,6.90,23.5,0.5,0.5,0,0,,0.3,24.8,1,1
2,2018-07-20 17:21:09,2018-07-20 18:21:44,N,1,18,35,5,18.58,58,1,0.5,0,5.76,,0.3,65.56,1,1
2,2018-07-15 03:52:26,2018-07-15 04:09:00,N,1,247,126,1,4.17,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2018-07-11 21:27:19,2018-07-11 21:30:46,N,1,255,112,1,.65,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-07-15 18:29:47,2018-07-15 18:34:35,N,1,260,129,1,.81,5.5,0,0.5,1.89,0,,0.3,8.19,1,1
2,2018-07-11 14:37:22,2018-07-11 14:57:11,N,1,127,75,1,5.55,20,0,0.5,0,0,,0.3,20.8,2,1
2,2018-07-11 14:30:23,2018-07-11 14:51:23,N,1,74,237,1,2.85,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,2018-07-05 20:43:18,2018-07-05 21:10:36,N,1,255,68,1,5.62,21.5,0.5,0.5,5.7,0,,0.3,28.5,1,1
2,2018-07-26 15:13:01,2018-07-26 15:20:08,N,1,41,42,5,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2018-07-07 11:33:47,2018-07-07 11:42:22,N,1,127,241,1,1.50,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-07-28 02:30:18,2018-07-28 02:48:23,N,1,129,226,1,3.08,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2018-07-10 10:32:28,2018-07-10 11:16:09,N,1,43,234,2,4.35,27,0,0.5,0,0,,0.3,27.8,2,1
1,2018-07-03 12:02:04,2018-07-03 12:10:35,N,1,74,263,2,1.30,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-07-16 06:50:01,2018-07-16 06:56:25,N,1,70,70,1,.30,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-07-21 03:46:46,2018-07-21 03:52:44,N,1,255,80,1,1.06,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2018-07-23 10:18:35,2018-07-23 10:45:00,N,1,66,144,5,3.84,18,0,0.5,3.76,0,,0.3,22.56,1,1
2,2018-07-02 16:48:15,2018-07-02 17:00:05,N,1,116,41,1,1.66,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2018-07-03 08:11:19,2018-07-03 08:15:23,N,1,41,74,1,.78,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-07-30 12:42:47,2018-07-30 12:51:27,N,1,74,75,6,1.25,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
1,2018-07-06 16:08:07,2018-07-06 16:21:01,N,1,7,223,1,1.90,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-07-22 03:59:50,2018-07-22 04:16:03,N,1,80,256,1,2.75,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2018-07-18 15:58:12,2018-07-18 16:05:31,N,1,82,157,1,1.69,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-07-10 11:50:10,2018-07-10 12:08:40,N,1,255,170,1,3.96,16,0,0.5,0,5.76,,0.3,22.56,1,1
2,2018-07-28 04:43:29,2018-07-28 04:49:11,N,1,243,127,1,.67,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-07-15 01:29:15,2018-07-15 01:50:07,N,1,255,89,3,9.09,28,0.5,0.5,3,0,,0.3,32.3,1,1
2,2018-07-31 07:19:24,2018-07-31 07:22:02,N,1,74,74,1,.39,4,0,0.5,0,0,,0.3,4.8,1,1
1,2018-07-21 23:00:25,2018-07-21 23:21:09,N,1,33,137,1,6.80,21.5,0.5,0.5,4.55,0,,0.3,27.35,1,1
2,2018-07-11 06:55:03,2018-07-11 07:02:30,N,1,25,33,1,1.31,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-07-25 07:36:58,2018-07-25 07:48:31,N,1,49,33,1,1.79,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2018-07-20 23:51:12,2018-07-21 00:25:09,N,1,75,211,1,5.13,23,0.5,0.5,4.86,0,,0.3,29.16,1,1
2,2018-07-17 08:39:35,2018-07-17 08:51:06,N,1,74,152,1,1.55,9,0,0.5,2.45,0,,0.3,12.25,1,1
2,2018-07-30 08:30:46,2018-07-30 09:10:17,N,1,91,14,1,8.43,32,0,0.5,0,0,,0.3,32.8,1,1
2,2018-07-24 12:13:07,2018-07-24 12:16:58,N,1,75,236,1,.82,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-07-01 20:05:11,2018-07-01 20:36:21,N,1,14,189,1,7.69,27.5,0.5,0.5,0,0,,0.3,28.8,1,1
2,2018-07-19 16:02:30,2018-07-19 17:04:15,N,1,31,238,1,13.84,51.5,1,0.5,0,2.64,,0.3,55.94,1,1
2,2018-07-18 10:35:58,2018-07-18 10:53:03,N,1,42,238,1,3.00,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2018-07-28 19:37:27,2018-07-28 19:48:41,N,1,260,7,1,1.87,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2018-07-03 07:36:05,2018-07-03 07:52:51,N,1,223,171,1,6.30,20,0,0.5,0,0,,0.3,20.8,2,1
2,2018-07-16 17:38:01,2018-07-16 18:04:26,N,1,150,39,1,8.56,26.5,1,0.5,0,0,,0.3,28.3,1,1
2,2018-07-03 10:09:14,2018-07-03 10:34:33,N,1,74,161,5,4.90,19,0,0.5,3.96,0,,0.3,23.76,1,1
1,2018-07-28 00:37:36,2018-07-28 01:04:58,N,1,190,145,1,9.30,30,0.5,0.5,6.25,0,,0.3,37.55,1,1
2,2018-07-24 14:50:19,2018-07-24 15:12:24,N,1,155,11,1,8.50,25.5,0,0.5,0,0,,0.3,26.3,1,1
2,2018-07-08 10:10:26,2018-07-08 10:22:35,N,1,72,89,2,2.16,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-07-25 01:15:06,2018-07-25 01:16:37,N,1,260,260,1,.25,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2018-07-21 15:33:07,2018-07-21 15:42:40,N,1,42,247,1,1.54,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-07-30 11:20:07,2018-07-30 11:31:21,N,1,7,260,1,1.59,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2018-07-03 23:11:25,2018-07-03 23:15:31,N,1,228,228,1,.92,5.5,0.5,0.5,9,0,,0.3,15.8,1,1
