"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-11-28 05:09:46","2018-11-28 05:22:24","225","17","","B02866",""
"2018-11-16 16:05:51","2018-11-16 16:39:54","36","61","","B02510",""
"2018-11-17 21:02:09","2018-11-17 21:19:00","195","217","","B02867",""
"2018-11-13 20:58:51","2018-11-13 21:11:44","90","230","","B02887",""
"2018-11-28 09:30:25","2018-11-28 09:43:49","","265","","B03041",""
"2018-11-26 10:54:09","2018-11-26 11:07:37","138","82","","B02872",""
"2018-11-24 09:26:31","2018-11-24 09:33:57","179","223","","B02864",""
"2018-11-30 20:52:14","2018-11-30 21:11:56","138","255","","B02764",""
"2018-11-30 18:46:07","2018-11-30 19:07:22","90","79","1","B02872",""
"2018-11-03 15:28:53","2018-11-03 15:51:01","129","7","","B02765",""
"2018-11-17 14:43:00","2018-11-17 14:50:00","","","","B02521",""
"2018-11-21 10:51:03","2018-11-21 11:08:01","225","256","","B02765",""
"2018-11-06 17:35:34","2018-11-06 17:46:18","254","265","","B02879",""
"2018-11-13 01:16:24","2018-11-13 01:48:20","132","181","","B02880",""
"2018-11-28 02:06:06","2018-11-28 02:08:27","","265","","B01436",""
"2018-11-16 01:36:44","2018-11-16 02:13:04","132","263","","B02765",""
"2018-11-05 16:42:45","2018-11-05 16:49:14","157","83","","B02872",""
"2018-11-24 08:35:35","2018-11-24 08:42:25","137","209","","B02947",""
"2018-11-12 17:35:29","2018-11-12 17:50:27","231","68","1","B02510",""
"2018-11-04 18:03:58","2018-11-04 18:10:34","61","225","","B02869",""
"2018-11-17 08:41:28","2018-11-17 09:08:04","236","186","1","B02510",""
"2018-11-19 11:27:23","2018-11-19 11:52:20","138","265","","B02883",""
"2018-11-14 19:47:19","2018-11-14 19:59:26","80","112","","B02617",""
"2018-11-29 07:56:45","2018-11-29 08:42:37","26","65","","B02617",""
"2018-11-15 13:18:46","2018-11-15 13:18:50","","265","","B02826",""
"2018-11-03 07:52:01","2018-11-03 08:18:21","244","162","","B02510",""
"2018-11-14 11:04:00","2018-11-14 11:40:00","","","","B02658",""
"2018-11-04 19:39:02","2018-11-04 19:53:33","165","165","1","B02888",""
"2018-11-03 16:54:44","2018-11-03 17:19:59","230","162","","B02875",""
"2018-11-13 12:07:00","2018-11-13 12:27:37","85","39","1","B02617",""
"2018-11-03 19:36:46","2018-11-03 19:52:23","151","74","1","B02395",""
"2018-11-10 20:12:54","2018-11-10 20:44:43","","265","","B00225",""
"2018-11-23 13:15:51","2018-11-23 13:20:02","","265","","B01315",""
"2018-11-10 14:04:18","2018-11-10 14:39:32","247","241","1","B02880",""
"2018-11-27 18:03:57","2018-11-27 18:16:09","140","263","1","B02875",""
"2018-11-19 09:41:29","2018-11-19 10:09:27","239","237","1","B02872",""
"2018-11-17 18:01:10","2018-11-17 18:21:19","255","82","","B02510",""
"2018-11-12 18:41:26","2018-11-12 19:17:29","13","14","","B02510",""
"2018-11-09 17:31:36","2018-11-09 18:20:22","","","","B02914",""
"2018-11-13 17:55:50","2018-11-13 18:08:20","22","108","1","B02866",""
"2018-11-29 06:47:22","2018-11-29 07:08:51","198","132","","B02882",""
"2018-11-14 11:42:55","2018-11-14 12:16:05","3","247","1","B02878",""
"2018-11-28 19:22:29","2018-11-28 19:51:42","113","138","","B02880",""
"2018-11-27 21:11:48","2018-11-27 21:51:13","51","74","1","B02878",""
"2018-11-08 23:21:05","2018-11-08 23:28:39","50","48","1","B02872",""
"2018-11-03 02:33:26","2018-11-03 02:35:35","227","227","1","B02510",""
"2018-11-26 20:15:30","2018-11-26 20:24:22","129","129","","B02876",""
"2018-11-02 12:53:43","2018-11-02 13:00:21","181","257","1","B02510",""
"2018-11-25 17:28:02","2018-11-25 17:34:15","77","39","","B02836",""
"2018-11-11 22:53:59","2018-11-11 23:33:32","225","159","1","B02765",""
"2018-11-25 03:37:35","2018-11-25 03:54:41","4","17","1","B02765",""
"2018-11-30 23:12:35","2018-11-30 23:19:02","158","249","","B02887",""
"2018-11-18 14:34:25","2018-11-18 14:40:39","181","106","","B02888",""
"2018-11-27 11:00:07","2018-11-27 11:23:47","","","","B02914",""
"2018-11-14 17:56:15","2018-11-14 18:18:03","42","159","","B02878",""
"2018-11-20 07:53:52","2018-11-20 08:13:11","263","238","1","B02800",""
"2018-11-08 12:48:14","2018-11-08 12:55:04","95","102","1","B02884",""
"2018-11-03 11:05:38","2018-11-03 11:18:10","79","144","","B02510",""
"2018-11-01 12:38:01","2018-11-01 12:53:45","229","163","","B02617",""
"2018-11-25 10:25:14","2018-11-25 10:27:47","81","81","","B03129",""
"2018-11-29 09:08:24","2018-11-29 09:32:41","100","232","","B02882",""
"2018-11-07 16:31:20","2018-11-07 18:03:09","161","265","","B02867",""
"2018-11-12 10:38:25","2018-11-12 10:49:50","243","168","","B02872",""
"2018-11-10 22:21:20","2018-11-10 22:31:17","97","49","1","B02875",""
"2018-11-29 21:16:23","2018-11-29 21:51:15","13","223","","B02764",""
"2018-11-06 00:54:19","2018-11-06 01:15:29","87","36","","B02869",""
"2018-11-13 20:19:14","2018-11-13 20:59:44","34","91","1","B02764",""
"2018-11-15 22:41:56","2018-11-15 22:47:03","255","112","","B02835",""
"2018-11-17 09:09:13","2018-11-17 09:17:38","123","26","","B02878",""
"2018-11-14 23:41:45","2018-11-15 00:07:43","48","265","","B02883",""
"2018-11-09 22:55:55","2018-11-09 23:09:54","107","249","","B02875",""
"2018-11-17 22:24:37","2018-11-17 22:44:39","249","164","","B02510",""
"2018-11-21 20:54:51","2018-11-21 21:10:18","","265","","B01721",""
"2018-11-04 11:30:00","2018-11-04 11:37:56","174","126","","B02864",""
"2018-11-28 18:11:39","2018-11-28 18:21:28","","265","","B02634",""
"2018-11-18 16:34:55","2018-11-18 16:47:05","7","223","","B02872",""
"2018-11-05 10:36:19","2018-11-05 10:47:35","18","32","","B02878",""
"2018-11-03 04:46:40","2018-11-03 05:00:36","234","209","","B02872",""
"2018-11-30 00:12:14","2018-11-30 00:51:35","","","","B02914",""
"2018-11-18 01:16:45","2018-11-18 01:27:48","235","116","1","B02882",""
"2018-11-24 10:34:01","2018-11-24 10:45:06","259","265","","B02510",""
"2018-11-27 15:31:43","2018-11-27 16:07:35","114","231","1","B02764",""
"2018-11-29 10:30:47","2018-11-29 10:35:53","157","83","","B02510",""
"2018-11-20 08:57:07","2018-11-20 09:17:19","255","65","","B03053",""
"2018-11-30 18:07:54","2018-11-30 18:40:00","143","211","1","B02800",""
"2018-11-14 22:25:23","2018-11-14 23:01:44","76","55","","B02871",""
"2018-11-07 23:36:21","2018-11-07 23:45:01","49","61","1","B02877",""
"2018-11-28 08:24:00","2018-11-28 09:06:00","","","","B01979",""
"2018-11-20 13:46:59","2018-11-20 14:04:24","","","","B02914",""
"2018-11-09 00:37:42","2018-11-09 01:02:16","","","","B02914",""
"2018-11-18 16:56:42","2018-11-18 17:16:40","","","","B00256",""
"2018-11-26 17:58:23","2018-11-26 18:34:16","198","79","","B02510",""
"2018-11-05 21:06:09","2018-11-05 21:24:36","48","","","B00446",""
"2018-11-16 21:23:58","2018-11-16 21:48:50","4","181","","B02510",""
"2018-11-08 08:42:43","2018-11-08 09:39:26","165","138","","B02884",""
"2018-11-10 07:02:17","2018-11-10 07:45:37","42","67","1","B02877",""
"2018-11-21 22:33:30","2018-11-21 22:35:01","151","24","1","B02510",""
"2018-11-12 19:44:04","2018-11-12 19:58:33","137","48","","B02765",""
"2018-11-10 23:33:27","2018-11-10 23:45:08","52","181","1","B02510",""
"2018-11-13 15:18:58","2018-11-13 15:27:21","28","131","","B02880",""
"2018-11-06 13:30:32","2018-11-06 13:42:53","68","48","","B02682",""
"2018-11-20 12:06:35","2018-11-20 12:24:11","17","177","","B02876",""
"2018-11-29 21:23:57","2018-11-29 21:59:44","113","255","1","B02764",""
"2018-11-11 10:30:42","2018-11-11 11:03:18","24","45","","B02510",""
"2018-11-07 20:15:01","2018-11-07 20:40:10","162","158","","B02875",""
"2018-11-15 12:41:57","2018-11-15 12:56:12","","","","B02914",""
"2018-11-13 11:01:13","2018-11-13 11:31:49","231","1","","B02872",""
"2018-11-08 07:12:44","2018-11-08 08:06:35","79","238","1","B02800",""
"2018-11-13 08:56:35","2018-11-13 09:10:42","","265","","B02899",""
"2018-11-10 02:02:47","2018-11-10 02:07:39","159","168","","B02800",""
"2018-11-21 11:05:13","2018-11-21 11:15:21","70","82","","B02883",""
"2018-11-05 06:00:38","2018-11-05 06:12:52","","265","","B01717",""
"2018-11-09 21:35:44","2018-11-09 21:52:48","256","36","1","B02800",""
"2018-11-19 21:05:52","2018-11-19 21:14:20","","265","","B02677",""
"2018-11-19 09:41:17","2018-11-19 10:13:10","4","231","1","B02510",""
"2018-11-03 01:38:37","2018-11-03 01:48:25","84","204","","B02876",""
"2018-11-14 12:47:00","2018-11-14 13:24:00","","","","B01958",""
"2018-11-26 17:18:52","2018-11-26 17:23:17","137","4","","B02682",""
"2018-11-20 17:24:02","2018-11-20 17:59:04","33","170","","B02866",""
"2018-11-10 15:35:50","2018-11-10 15:48:03","52","228","1","B02617",""
"2018-11-05 18:46:28","2018-11-05 19:01:55","","","","B02914",""
"2018-11-27 18:16:06","2018-11-27 18:23:31","61","17","","B02866",""
"2018-11-02 10:28:30","2018-11-02 10:43:47","102","83","","B02510",""
"2018-11-03 14:07:40","2018-11-03 14:27:15","87","114","","B02882",""
"2018-11-05 07:06:58","2018-11-05 08:30:47","132","161","","B02888",""
"2018-11-28 12:50:52","2018-11-28 13:00:53","","","","B02914",""
"2018-11-10 12:46:58","2018-11-10 13:20:35","63","49","1","B02867",""
"2018-11-04 16:25:18","2018-11-04 16:55:40","244","69","1","B02876",""
"2018-11-14 09:41:02","2018-11-14 10:02:25","","","1","B02709",""
"2018-11-21 13:38:10","2018-11-21 13:43:20","238","238","1","B02800",""
"2018-11-06 22:07:19","2018-11-06 22:21:32","220","32","","B02764",""
"2018-11-08 00:21:34","2018-11-08 00:28:20","197","197","","B02510",""
"2018-11-29 12:33:27","2018-11-29 12:44:17","163","161","","B02884",""
"2018-11-26 20:52:51","2018-11-26 21:02:57","94","254","","B02883",""
"2018-11-23 06:06:09","2018-11-23 06:28:42","72","37","1","B02877",""
"2018-11-27 20:18:00","2018-11-27 20:39:57","61","71","1","B02878",""
"2018-11-27 09:28:40","2018-11-27 09:52:36","173","197","1","B02869",""
"2018-11-09 21:05:03","2018-11-09 21:37:43","148","166","","B02510",""
"2018-11-12 09:33:41","2018-11-12 10:07:02","112","234","","B02510",""
"2018-11-24 19:43:19","2018-11-24 20:12:35","100","127","","B02836",""
"2018-11-12 19:11:48","2018-11-12 19:23:04","185","47","","B02877",""
"2018-11-04 02:04:14","2018-11-04 02:43:03","181","155","1","B02510",""
"2018-11-10 23:04:43","2018-11-10 23:34:43","255","36","1","B02510",""
"2018-11-15 23:12:38","2018-11-15 23:27:41","66","256","","B02877",""
"2018-11-03 15:19:19","2018-11-03 15:30:11","208","250","1","B02875",""
"2018-11-10 16:22:15","2018-11-10 16:30:47","258","216","","B02510",""
"2018-11-23 11:03:27","2018-11-23 11:14:00","77","61","1","B02887",""
"2018-11-17 09:22:39","2018-11-17 09:49:00","166","161","","B02510",""
"2018-11-01 15:46:34","2018-11-01 16:20:08","26","149","","B02872",""
"2018-11-12 17:58:36","2018-11-12 18:09:24","144","79","","B02875",""
"2018-11-16 23:49:46","2018-11-17 00:02:16","7","145","1","B02836",""
"2018-11-24 17:57:09","2018-11-24 18:39:15","36","155","1","B02882",""
"2018-11-05 23:06:46","2018-11-05 23:19:53","247","78","","B02877",""
"2018-11-30 23:54:06","2018-12-01 00:03:01","161","186","","B02764",""
"2018-11-27 18:24:49","2018-11-27 19:06:02","70","161","","B02510",""
"2018-11-08 09:25:09","2018-11-08 09:41:44","91","89","","B02867",""
"2018-11-01 02:07:33","2018-11-01 02:17:21","240","265","","B02510",""
"2018-11-27 11:23:11","2018-11-27 12:19:12","255","61","1","B02800",""
"2018-11-05 13:40:45","2018-11-05 14:33:47","162","1","","B02883",""
"2018-11-11 01:42:02","2018-11-11 01:50:58","142","151","1","B02800",""
"2018-11-25 11:59:51","2018-11-25 12:31:00","138","61","","B02872",""
"2018-11-02 17:35:28","2018-11-02 18:04:27","65","223","1","B02888",""
"2018-11-14 23:59:36","2018-11-15 00:10:55","262","237","","B02880",""
"2018-11-13 00:10:31","2018-11-13 00:35:51","132","137","","B02880",""
"2018-11-05 12:28:23","2018-11-05 12:36:40","256","80","","B02617",""
"2018-11-10 00:21:05","2018-11-10 00:45:00","256","164","","B02879",""
"2018-11-03 02:40:31","2018-11-03 02:56:24","37","79","","B02764",""
"2018-11-16 09:37:21","2018-11-16 09:42:36","234","234","","B02866",""
"2018-11-03 22:18:14","2018-11-03 23:02:41","79","166","1","B02883",""
"2018-11-20 10:49:53","2018-11-20 11:04:39","50","230","1","B02510",""
"2018-11-01 22:25:29","2018-11-01 22:45:20","244","239","1","B02764",""
"2018-11-01 07:19:56","2018-11-01 07:40:38","262","125","","B02887",""
"2018-11-03 12:30:58","2018-11-03 12:43:09","39","77","1","B02765",""
"2018-11-11 14:14:25","2018-11-11 14:24:44","107","144","1","B02800",""
"2018-11-09 00:23:13","2018-11-09 00:27:24","39","72","1","B02879",""
"2018-11-22 21:21:53","2018-11-22 21:27:55","72","35","1","B02617",""
"2018-11-12 19:47:55","2018-11-12 20:03:53","67","228","","B02876",""
"2018-11-11 11:34:08","2018-11-11 12:15:00","","265","","B01540",""
"2018-11-10 15:07:54","2018-11-10 15:18:54","244","220","","B02765",""
"2018-11-24 12:08:47","2018-11-24 12:40:06","39","33","","B02510",""
"2018-11-25 02:15:49","2018-11-25 02:21:19","230","161","","B02510",""
"2018-11-25 17:11:12","2018-11-25 17:15:46","55","55","","B02864",""
"2018-11-11 12:48:38","2018-11-11 13:01:10","52","231","","B02510",""
"2018-11-09 17:35:00","2018-11-09 17:42:00","265","265","","B00965",""
"2018-11-23 18:12:07","2018-11-23 18:19:08","246","48","","B02869",""
"2018-11-25 22:56:50","2018-11-25 23:35:21","132","265","","B02764",""
"2018-11-01 08:21:16","2018-11-01 08:31:41","163","164","","B02395",""
"2018-11-06 14:07:15","2018-11-06 14:40:35","161","138","","B02872",""
"2018-11-09 20:11:54","2018-11-09 20:15:42","173","173","1","B02765",""
"2018-11-19 15:57:24","2018-11-19 16:35:31","144","233","1","B02876",""
"2018-11-24 23:55:41","2018-11-25 00:00:23","250","248","","B02869",""
"2018-11-05 23:05:35","2018-11-05 23:16:09","","265","","B01984",""
"2018-11-16 11:47:27","2018-11-16 11:53:33","140","140","","B02682",""
"2018-11-10 10:54:06","2018-11-10 11:00:29","","265","","B02899",""
"2018-11-17 20:50:55","2018-11-17 21:03:35","107","145","","B02872",""
"2018-11-21 12:00:57","2018-11-21 12:12:59","255","34","","B02510",""
"2018-11-26 09:59:12","2018-11-26 10:30:15","132","265","","B02510",""
"2018-11-10 21:12:46","2018-11-10 21:30:01","254","265","","B02510",""
"2018-11-06 13:50:05","2018-11-06 13:54:26","","265","","B03002",""
"2018-11-14 11:01:33","2018-11-14 11:08:41","","0","","B01338",""
"2018-11-17 09:56:36","2018-11-17 10:15:02","42","141","","B02510",""
"2018-11-16 07:56:27","2018-11-16 08:19:05","26","188","","B02866",""
"2018-11-16 11:42:07","2018-11-16 12:19:15","236","186","","B02510",""
"2018-11-09 20:14:27","2018-11-09 20:26:27","209","13","","B02800",""
"2018-11-25 07:36:52","2018-11-25 08:18:43","140","132","","B02800",""
"2018-11-24 00:23:15","2018-11-24 00:30:12","239","237","","B02682",""
"2018-11-06 10:58:48","2018-11-06 11:08:45","69","159","","B03017",""
"2018-11-02 12:05:47","2018-11-02 12:25:55","179","82","","B02864",""
"2018-11-18 01:12:26","2018-11-18 01:30:36","113","112","","B02617",""
"2018-11-23 10:46:27","2018-11-23 10:57:37","165","210","","B02510",""
"2018-11-20 08:53:54","2018-11-20 09:00:42","71","188","","B02765",""
"2018-11-18 10:25:21","2018-11-18 10:35:30","137","90","","B02878",""
"2018-11-19 08:40:43","2018-11-19 09:01:38","223","168","","B02877",""
"2018-11-03 21:37:07","2018-11-03 21:47:09","222","77","1","B02882",""
"2018-11-21 22:02:50","2018-11-21 22:23:14","39","61","1","B02510",""
"2018-11-11 15:12:02","2018-11-11 15:52:44","40","71","1","B02877",""
"2018-11-17 09:38:36","2018-11-17 09:56:52","119","147","1","B02883",""
"2018-11-02 15:53:32","2018-11-02 16:09:59","231","211","","B02510",""
"2018-11-02 19:28:12","2018-11-02 19:36:31","25","181","","B02887",""
"2018-11-19 17:33:33","2018-11-19 17:48:13","49","25","","B02510",""
"2018-11-21 13:12:47","2018-11-21 13:32:15","242","213","1","B02887",""
"2018-11-20 17:57:24","2018-11-20 18:18:37","35","165","","B02617",""
"2018-11-30 12:30:54","2018-11-30 12:38:52","157","226","","B02510",""
"2018-11-18 17:58:18","2018-11-18 18:05:09","17","17","1","B02510",""
"2018-11-15 16:30:11","2018-11-15 17:13:05","15","138","","B02877",""
"2018-11-12 23:02:39","2018-11-12 23:09:22","","265","","B01285",""
"2018-11-02 09:01:00","2018-11-02 09:14:00","74","168","","B02534",""
"2018-11-03 07:43:41","2018-11-03 07:55:14","186","233","","B02510",""
"2018-11-05 21:38:07","2018-11-05 21:48:45","236","43","","B02835",""
"2018-11-21 07:58:47","2018-11-21 08:17:14","24","161","","B02879",""
"2018-11-20 18:33:25","2018-11-20 18:52:17","241","20","","B02889",""
"2018-11-27 23:27:16","2018-11-27 23:57:11","132","225","1","B02883",""
"2018-11-11 01:08:48","2018-11-11 01:37:05","231","265","","B02875",""
"2018-11-14 05:45:19","2018-11-14 05:56:12","121","95","","B02876",""
"2018-11-25 19:02:26","2018-11-25 19:25:08","197","93","","B02871",""
"2018-11-11 20:17:38","2018-11-11 20:29:06","164","224","1","B02887",""
"2018-11-12 22:31:43","2018-11-12 22:36:19","107","224","1","B02882",""
"2018-11-21 14:47:38","2018-11-21 15:19:00","87","48","","B02872",""
"2018-11-21 08:49:37","2018-11-21 09:16:27","41","246","","B02875",""
"2018-11-24 10:57:55","2018-11-24 11:04:20","229","137","","B02682",""
"2018-11-21 18:52:11","2018-11-21 19:16:27","138","66","","B02866",""
"2018-11-22 13:07:49","2018-11-22 13:13:37","35","61","","B02764",""
"2018-11-05 16:37:28","2018-11-05 16:44:40","233","","","B00446",""
"2018-11-03 03:44:38","2018-11-03 04:02:32","256","36","","B02510",""
"2018-11-25 01:12:35","2018-11-25 01:22:12","36","17","","B02510",""
"2018-11-09 14:50:26","2018-11-09 15:28:32","137","166","","B02510",""
"2018-11-20 15:14:18","2018-11-20 15:27:57","10","132","","B02395",""
"2018-11-07 07:42:35","2018-11-07 08:21:23","138","186","","B02510",""
"2018-11-25 23:10:19","2018-11-25 23:29:54","25","255","1","B02510",""
"2018-11-18 18:41:13","2018-11-18 18:52:04","72","91","","B02875",""
"2018-11-22 13:17:27","2018-11-22 13:22:10","7","7","","B02867",""
"2018-11-19 03:47:42","2018-11-19 03:57:08","80","37","","B02510",""
"2018-11-19 02:57:41","2018-11-19 03:15:34","243","161","","B02887",""
"2018-11-12 01:16:25","2018-11-12 01:41:51","4","244","","B02875",""
"2018-11-24 19:34:32","2018-11-24 19:48:07","232","256","","B02510",""
"2018-11-07 00:21:04","2018-11-07 00:23:12","205","205","","B02866",""
"2018-11-14 00:50:29","2018-11-14 01:06:01","243","241","","B02864",""
"2018-11-15 08:30:41","2018-11-15 09:32:54","140","265","","B02880",""
"2018-11-13 12:59:54","2018-11-13 13:04:56","","265","","B01146",""
"2018-11-16 00:17:05","2018-11-16 00:24:30","68","68","","B02510",""
"2018-11-21 07:31:39","2018-11-21 07:57:41","241","81","1","B02872",""
"2018-11-27 00:33:39","2018-11-27 00:57:38","181","71","1","B02617",""
"2018-11-05 21:00:08","2018-11-05 21:16:26","246","88","","B02510",""
"2018-11-29 01:59:36","2018-11-29 02:20:04","","","","B02914",""
"2018-11-11 00:36:29","2018-11-11 00:45:31","228","181","","B02765",""
"2018-11-14 11:01:17","2018-11-14 11:09:37","229","142","","B02617",""
"2018-11-03 11:19:07","2018-11-03 11:34:58","17","61","","B02510",""
"2018-11-24 06:35:04","2018-11-24 06:50:22","146","138","","B02887",""
"2018-11-29 04:18:53","2018-11-29 04:32:00","93","223","1","B02395",""
"2018-11-04 11:11:09","2018-11-04 11:16:58","48","48","","B02879",""
"2018-11-14 18:03:39","2018-11-14 18:11:22","237","236","1","B02800",""
"2018-11-26 08:43:24","2018-11-26 08:52:08","","","","B02182",""
"2018-11-07 14:11:27","2018-11-07 14:31:18","42","250","","B02510",""
"2018-11-23 21:30:04","2018-11-23 21:35:11","48","246","","B02765",""
"2018-11-17 09:28:04","2018-11-17 09:56:01","244","82","1","B02510",""
"2018-11-28 08:39:16","2018-11-28 08:46:06","215","130","","B02682",""
"2018-11-11 00:59:05","2018-11-11 01:15:03","","","","B02914",""
