dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00256,2019-03-20 16:34:46,2019-03-20 17:04:26,264,264,
B00112,2019-03-13 22:41:28,2019-03-13 23:05:58,264,265,
B01308,2019-03-26 18:55:00,2019-03-26 19:07:00,264,264,
B01338,2019-03-31 18:50:44,2019-03-31 18:57:23,264,265,
B01268,2019-03-09 09:13:00,2019-03-09 09:44:00,265,265,
B01454,2019-03-08 09:15:39,2019-03-08 09:25:49,264,265,
B02905,2019-03-29 23:14:02,2019-03-29 23:22:01,264,265,
B02653,2019-03-09 14:19:27,2019-03-09 15:32:40,264,265,
B01039,2019-03-28 11:16:00,2019-03-28 11:31:00,178,26,
B01231,2019-03-29 16:35:07,2019-03-29 16:47:26,264,265,
B00900,2019-03-12 16:09:23,2019-03-12 16:22:12,264,265,
B01315,2019-03-28 19:23:49,2019-03-28 19:40:01,264,265,
B00346,2019-03-21 19:00:00,2019-03-21 19:12:00,264,264,
B00310,2019-03-09 21:56:31,2019-03-09 22:04:29,264,265,
B00457,2019-03-26 13:08:12,2019-03-26 13:22:16,264,265,
B02537,2019-03-16 18:31:43,2019-03-16 18:31:54,264,265,
B02301,2019-03-23 23:05:00,2019-03-23 23:27:00,265,265,
B02783,2019-03-06 13:49:00,2019-03-06 14:52:00,264,264,
B00932,2019-03-21 14:42:43,2019-03-21 15:12:52,264,265,
B01346,2019-03-15 14:41:10,2019-03-15 15:13:26,264,265,
B03016,2019-03-28 17:06:15,2019-03-28 17:21:10,264,265,
B01233,2019-03-16 11:51:14,2019-03-16 12:00:11,254,254,
B01269,2019-03-22 11:36:57,2019-03-22 11:51:57,264,264,
B01282,2019-03-30 11:21:43,2019-03-30 11:30:47,264,265,
B02905,2019-03-26 07:57:46,2019-03-26 08:04:01,264,265,
B02905,2019-03-02 12:34:45,2019-03-02 12:54:32,264,265,
B02331,2019-03-28 10:17:53,2019-03-28 10:22:16,264,265,
B02138,2019-03-01 09:23:50,2019-03-01 09:32:49,264,265,
B02437,2019-03-25 19:34:37,2019-03-25 19:44:06,264,265,
B03016,2019-03-28 09:37:05,2019-03-28 09:49:10,264,265,
B00222,2019-03-15 05:59:51,2019-03-15 06:23:33,264,265,
B01231,2019-03-27 09:17:51,2019-03-27 09:45:16,264,265,
B02058,2019-03-15 23:41:08,2019-03-15 23:53:22,264,265,
B00802,2019-03-16 17:25:30,2019-03-16 17:34:28,264,265,
B01233,2019-03-30 07:23:51,2019-03-30 07:31:46,259,254,
B03033,2019-03-30 00:52:56,2019-03-30 00:59:05,264,265,
B01051,2019-03-10 17:11:58,2019-03-10 17:25:26,264,265,
B01231,2019-03-15 09:09:52,2019-03-15 09:50:59,264,265,
B01176,2019-03-27 23:26:31,2019-03-27 23:32:31,56,56,
B03160,2019-03-18 13:45:00,2019-03-18 14:16:00,264,264,
B01667,2019-03-22 21:18:13,2019-03-22 21:38:03,264,265,
B01667,2019-03-30 18:35:32,2019-03-30 18:48:31,264,265,
B02735,2019-03-11 07:26:37,2019-03-11 07:33:44,264,265,
B03016,2019-03-07 07:56:58,2019-03-07 07:59:59,264,265,
B00856,2019-03-13 08:58:12,2019-03-13 09:05:11,264,265,
B02784,2019-03-19 13:08:27,2019-03-19 13:25:15,55,21,
B00887,2019-03-09 12:21:34,2019-03-09 12:50:35,264,265,
B00887,2019-03-05 11:54:02,2019-03-05 12:29:35,264,265,
B01083,2019-03-11 12:17:15,2019-03-11 12:35:52,264,265,
B00014,2019-03-22 00:11:40,2019-03-23 00:33:40,264,264,
B00900,2019-03-03 11:18:12,2019-03-03 11:54:58,264,265,
B00932,2019-03-21 13:30:29,2019-03-21 13:53:36,264,265,
B00647,2019-03-11 17:17:12,2019-03-11 17:30:31,264,265,
B00256,2019-03-29 15:22:37,2019-03-29 16:20:52,264,264,
B00900,2019-03-13 08:36:30,2019-03-13 08:52:05,264,265,
B02931,2019-03-26 08:46:57,2019-03-26 09:01:47,264,265,
B01196,2019-03-31 12:25:17,2019-03-31 12:31:46,264,265,
B00856,2019-03-13 12:18:17,2019-03-13 12:32:50,264,265,
B01663,2019-03-12 06:26:45,2019-03-12 06:32:41,264,265,
B00937,2019-03-25 00:59:52,2019-03-25 01:10:22,264,265,
B03016,2019-03-04 10:54:23,2019-03-04 11:05:56,264,265,
B00095,2019-03-21 18:31:59,2019-03-21 18:39:06,264,265,
B00900,2019-03-13 08:49:04,2019-03-13 09:00:53,264,265,
B02947,2019-03-21 07:00:00,2019-03-21 07:17:00,80,159,
B00310,2019-03-12 22:01:19,2019-03-12 22:05:34,264,265,
B02905,2019-03-27 13:09:26,2019-03-27 13:28:58,264,265,
B03060,2019-03-11 09:20:09,2019-03-11 09:44:39,264,265,
B02634,2019-03-31 08:03:30,2019-03-31 08:14:04,264,265,
B01282,2019-03-14 13:02:19,2019-03-14 13:07:57,264,265,
B02699,2019-03-28 00:51:57,2019-03-28 01:42:37,264,265,
B01455,2019-03-03 05:31:16,2019-03-03 05:37:05,264,265,
B01268,2019-03-16 03:06:00,2019-03-16 03:44:00,265,265,
B02814,2019-03-30 20:28:21,2019-03-30 20:32:55,264,265,
B00647,2019-03-20 14:52:05,2019-03-20 15:02:33,264,265,
B02437,2019-03-13 15:40:32,2019-03-13 15:55:20,264,265,
B01146,2019-03-01 01:56:54,2019-03-01 02:21:56,264,265,
B01469,2019-03-03 22:20:15,2019-03-03 23:07:35,264,265,
B01145,2019-03-05 14:46:22,2019-03-05 14:53:21,264,265,
B01231,2019-03-10 09:04:17,2019-03-10 09:06:26,264,265,
B00248,2019-03-16 03:18:48,2019-03-16 03:26:16,264,265,
B00647,2019-03-28 07:17:40,2019-03-28 07:40:13,264,265,
B00256,2019-03-15 05:53:31,2019-03-15 06:24:32,264,264,
B03020,2019-03-08 12:30:00,2019-03-08 12:45:27,60,75,
B00647,2019-03-27 05:31:40,2019-03-27 05:40:09,264,265,
B00256,2019-03-18 17:11:38,2019-03-18 17:59:40,264,264,
B03041,2019-03-21 16:46:07,2019-03-21 16:50:31,264,265,
B02574,2019-03-31 08:55:28,2019-03-31 09:16:53,230,1,
B00937,2019-03-13 12:30:56,2019-03-14 14:11:57,264,265,
B02537,2019-03-11 20:15:08,2019-03-11 20:20:18,264,265,
B01239,2019-03-23 17:32:26,2019-03-23 17:42:44,264,265,
B00310,2019-03-22 17:23:17,2019-03-22 17:35:28,264,265,
B01667,2019-03-27 18:35:34,2019-03-27 19:27:30,264,265,
B00318,2019-03-25 00:14:03,2019-03-25 00:14:07,264,265,
B02634,2019-03-27 19:14:57,2019-03-27 19:19:01,264,265,
B00013,2019-03-20 14:45:09,2019-03-20 21:01:39,264,264,
B00225,2019-03-29 15:09:58,2019-03-29 15:19:11,264,265,
B02138,2019-03-05 20:05:22,2019-03-05 20:11:29,264,265,
B02688,2019-03-11 05:23:39,2019-03-11 06:00:19,264,265,
B03060,2019-03-14 19:25:28,2019-03-14 20:07:27,264,265,
B01663,2019-03-08 19:10:49,2019-03-08 19:16:29,264,265,
B02931,2019-03-11 12:39:33,2019-03-11 12:50:32,264,265,
B03160,2019-03-25 07:46:00,2019-03-25 08:37:00,264,264,
B01065,2019-03-29 10:00:22,2019-03-29 10:07:15,264,265,
B02794,2019-03-14 10:50:08,2019-03-14 11:13:37,264,265,
B01145,2019-03-23 11:38:38,2019-03-23 12:00:21,264,265,
B00412,2019-03-04 10:16:13,2019-03-04 10:33:10,264,264,
B02509,2019-03-02 09:30:39,2019-03-02 09:36:42,264,265,
B01667,2019-03-25 21:06:32,2019-03-25 21:13:23,264,265,
B02784,2019-03-14 08:42:26,2019-03-14 09:06:13,152,225,
B03016,2019-03-07 07:20:10,2019-03-07 07:51:08,264,265,
B01338,2019-03-26 09:57:06,2019-03-26 10:06:37,264,265,
B02849,2019-03-26 08:50:16,2019-03-26 09:17:36,264,265,
B00727,2019-03-14 11:06:55,2019-03-14 11:22:03,264,264,
B00900,2019-03-01 08:53:17,2019-03-01 09:15:23,264,265,
B01811,2019-03-10 11:25:47,2019-03-10 11:41:31,264,265,
B01340,2019-03-30 23:44:45,2019-03-30 23:50:22,264,265,
B00887,2019-03-20 05:51:29,2019-03-20 06:29:19,264,265,
B01364,2019-03-24 06:06:03,2019-03-24 06:13:39,173,173,
B01051,2019-03-05 19:52:23,2019-03-05 20:07:30,264,265,
B01667,2019-03-06 13:06:04,2019-03-06 13:32:16,264,265,
B01239,2019-03-31 07:55:48,2019-03-31 08:01:33,264,265,
B01083,2019-03-01 20:55:48,2019-03-01 21:01:00,264,265,
B00014,2019-03-14 05:32:47,2019-03-14 06:01:26,264,264,
B00536,2019-03-26 16:06:42,2019-03-26 16:19:47,264,265,
B01985,2019-03-22 21:51:00,2019-03-22 22:08:00,264,264,
B00222,2019-03-20 09:34:07,2019-03-20 09:45:17,264,265,
B00310,2019-03-06 22:06:54,2019-03-06 22:11:46,264,265,
B00536,2019-03-02 12:30:49,2019-03-02 12:38:20,264,265,
B00821,2019-03-15 21:37:23,2019-03-15 21:39:02,264,265,
B01066,2019-03-02 19:47:40,2019-03-02 20:11:56,192,129,
B02947,2019-03-23 10:30:00,2019-03-23 10:45:13,241,75,
B02931,2019-03-11 10:34:57,2019-03-11 10:51:09,264,265,
B00856,2019-03-29 12:09:23,2019-03-29 12:15:27,264,265,
B01667,2019-03-16 23:32:03,2019-03-16 23:37:01,264,265,
B00887,2019-03-08 14:05:22,2019-03-08 14:41:07,264,265,
B02905,2019-03-28 10:39:28,2019-03-28 11:01:59,264,265,
B01196,2019-03-18 09:22:32,2019-03-18 09:34:57,264,265,
B02060,2019-03-14 19:28:33,2019-03-14 19:28:43,132,163,
B01674,2019-03-24 10:09:45,2019-03-24 10:16:34,260,260,
B00271,2019-03-24 12:30:45,2019-03-24 12:32:07,264,265,
B00256,2019-03-21 19:17:36,2019-03-21 19:29:19,264,264,
B01061,2019-03-17 10:28:06,2019-03-17 10:41:46,264,265,
B01083,2019-03-07 09:18:32,2019-03-07 09:28:34,264,265,
B03033,2019-03-04 00:07:36,2019-03-04 00:12:46,264,265,
B00225,2019-03-11 12:20:37,2019-03-11 12:41:06,264,265,
B02849,2019-03-20 11:34:19,2019-03-20 11:44:51,264,265,
B00821,2019-03-30 17:00:41,2019-03-30 17:07:13,264,265,
B01938,2019-03-05 15:45:00,2019-03-05 17:15:00,264,264,
B01051,2019-03-30 10:49:37,2019-03-30 10:53:20,264,265,
B01239,2019-03-27 14:06:02,2019-03-27 14:21:49,264,265,
B03055,2019-03-20 15:58:48,2019-03-20 16:14:32,264,265,
B00196,2019-03-24 14:56:14,2019-03-24 15:16:16,264,265,
B01268,2019-03-02 13:48:00,2019-03-02 14:29:00,265,265,
B00248,2019-03-09 03:27:54,2019-03-09 03:34:16,264,265,
B00256,2019-03-27 14:24:21,2019-03-27 15:29:16,264,264,
B01364,2019-03-10 08:43:58,2019-03-10 08:57:53,260,129,
B02157,2019-03-10 18:35:08,2019-03-10 19:14:18,264,265,
B00131,2019-03-03 00:42:45,2019-03-03 00:55:48,264,265,
B02461,2019-03-27 09:33:20,2019-03-27 09:48:07,264,265,
B02107,2019-03-16 10:04:10,2019-03-16 10:16:51,264,265,
B01485,2019-03-03 01:07:07,2019-03-03 01:12:07,264,265,
B03060,2019-03-17 21:16:09,2019-03-17 21:29:46,264,265,
B01726,2019-03-17 10:01:15,2019-03-17 10:04:17,264,265,
B01109,2019-03-24 12:19:08,2019-03-24 12:23:13,264,265,
B02905,2019-03-08 23:51:07,2019-03-08 23:59:40,264,265,
B02505,2019-03-22 03:10:46,2019-03-22 03:25:21,264,265,
B02315,2019-03-19 04:30:30,2019-03-19 04:47:07,264,265,
B00821,2019-03-23 19:38:24,2019-03-23 19:45:55,264,265,
B02905,2019-03-13 09:33:45,2019-03-13 09:45:38,264,265,
B02532,2019-03-05 11:00:00,2019-03-05 11:35:00,265,265,
B02509,2019-03-21 17:45:38,2019-03-21 17:53:36,264,265,
B01469,2019-03-01 18:10:26,2019-03-01 18:12:56,264,265,
B00937,2019-03-11 18:53:20,2019-03-11 19:08:57,264,265,
B01239,2019-03-31 11:33:36,2019-03-31 11:52:22,264,265,
B01268,2019-03-02 10:00:00,2019-03-02 10:15:00,265,265,
B00037,2019-03-16 23:59:33,2019-03-17 00:04:40,264,265,
B01674,2019-03-21 10:40:45,2019-03-21 11:00:05,129,129,
B00350,2019-03-10 13:40:46,2019-03-10 13:46:48,264,265,
B01061,2019-03-22 04:40:46,2019-03-22 04:47:00,264,265,
B01529,2019-03-07 21:04:30,2019-03-07 21:35:28,264,265,
B00911,2019-03-26 14:38:20,2019-03-26 15:08:23,264,265,
B00647,2019-03-05 21:18:17,2019-03-05 21:30:24,264,265,
B02634,2019-03-16 14:46:44,2019-03-16 15:04:40,264,265,
B01454,2019-03-08 08:16:50,2019-03-08 08:55:18,264,265,
B02735,2019-03-06 10:22:00,2019-03-06 10:28:33,264,265,
B01268,2019-03-09 20:17:00,2019-03-09 21:21:00,265,265,
B01145,2019-03-30 17:48:33,2019-03-30 18:13:23,264,265,
B00628,2019-03-03 09:40:11,2019-03-03 11:05:33,138,162,
B02634,2019-03-15 02:26:04,2019-03-15 02:34:03,264,265,
B01268,2019-03-22 08:30:00,2019-03-22 08:51:00,265,265,
B01616,2019-03-07 17:45:43,2019-03-07 18:10:49,264,265,
B01803,2019-03-14 16:57:00,2019-03-14 17:56:00,264,264,
B02058,2019-03-12 14:11:00,2019-03-12 15:01:17,264,265,
B00310,2019-03-15 11:25:47,2019-03-15 11:30:54,264,265,
B01268,2019-03-25 12:49:00,2019-03-25 13:29:00,265,265,
B01644,2019-03-13 21:40:00,2019-03-13 22:14:00,264,264,
B03016,2019-03-27 19:59:24,2019-03-27 20:11:52,264,265,
B01045,2019-03-22 09:07:25,2019-03-22 09:19:09,264,265,
B02849,2019-03-11 14:01:43,2019-03-11 14:40:05,264,265,
B00856,2019-03-17 17:07:36,2019-03-17 17:27:58,264,265,
B01196,2019-03-22 09:23:35,2019-03-22 09:31:06,264,265,
B02566,2019-03-13 20:26:27,2019-03-13 20:54:36,264,264,
B02799,2019-03-14 15:00:23,2019-03-14 15:07:27,264,265,
B00856,2019-03-29 12:50:39,2019-03-29 13:00:20,264,265,
B00381,2019-03-20 10:54:24,2019-03-20 11:16:26,264,264,
B01667,2019-03-09 20:32:09,2019-03-09 20:52:47,264,265,
B01039,2019-03-18 08:00:00,2019-03-18 08:54:00,173,234,
B00856,2019-03-01 01:28:03,2019-03-01 01:40:57,264,265,
B00013,2019-03-06 21:39:53,2019-03-06 21:47:29,264,264,
B03016,2019-03-21 07:41:38,2019-03-21 07:49:49,264,265,
B01083,2019-03-20 04:06:28,2019-03-20 04:41:40,264,265,
B00381,2019-03-20 21:08:44,2019-03-20 21:58:15,264,264,
B01406,2019-03-03 09:19:45,2019-03-03 09:29:34,264,265,
B00937,2019-03-07 00:18:28,2019-03-19 22:43:50,264,265,
B02931,2019-03-01 18:27:48,2019-03-01 18:32:57,264,265,
B01239,2019-03-19 06:53:05,2019-03-19 07:01:16,264,265,
B01469,2019-03-08 22:19:48,2019-03-08 22:34:59,264,265,
B00900,2019-03-12 05:58:39,2019-03-12 06:06:48,264,265,
B00037,2019-03-18 07:30:59,2019-03-18 07:46:40,264,265,
B01667,2019-03-13 21:21:30,2019-03-13 22:16:17,264,265,
B02634,2019-03-22 07:57:08,2019-03-22 08:00:26,264,265,
B02905,2019-03-28 12:06:33,2019-03-28 12:22:43,264,265,
B01051,2019-03-07 09:10:34,2019-03-07 09:33:54,264,265,
B01726,2019-03-26 11:51:02,2019-03-26 11:59:05,264,265,
B01315,2019-03-31 22:03:44,2019-03-31 22:16:07,264,265,
B02849,2019-03-26 06:34:43,2019-03-26 06:51:50,264,265,
B00856,2019-03-09 12:39:00,2019-03-09 13:01:14,264,265,
B00248,2019-03-06 16:13:50,2019-03-06 16:25:56,264,265,
B01315,2019-03-29 09:13:35,2019-03-29 09:29:55,264,265,
B01239,2019-03-20 22:07:57,2019-03-20 22:13:39,264,265,
B00221,2019-03-12 12:48:51,2019-03-12 12:48:54,264,265,
B00906,2019-03-19 10:55:34,2019-03-19 11:04:46,7,7,
B01663,2019-03-15 23:13:53,2019-03-15 23:17:42,264,265,
B00256,2019-03-27 17:14:21,2019-03-27 17:25:53,264,264,
B01239,2019-03-18 17:25:19,2019-03-18 17:36:32,264,265,
B01338,2019-03-03 00:21:07,2019-03-03 00:33:05,264,265,
B01821,2019-03-02 11:29:00,2019-03-02 11:53:00,264,264,
B00256,2019-03-01 12:25:14,2019-03-01 13:03:12,264,264,
B01061,2019-03-17 17:46:56,2019-03-17 18:07:00,264,265,
B02376,2019-03-06 11:30:00,2019-03-06 16:30:00,264,264,
B02379,2019-03-20 09:59:12,2019-03-20 10:43:20,241,140,
B01231,2019-03-20 13:40:19,2019-03-20 13:44:01,264,265,
B01667,2019-03-18 18:57:35,2019-03-18 19:10:00,264,265,
B02849,2019-03-04 12:37:15,2019-03-04 13:08:33,264,265,
B02352,2019-03-16 11:07:31,2019-03-16 11:11:20,264,265,
B03055,2019-03-10 15:16:00,2019-03-10 15:34:20,264,265,
B01196,2019-03-17 01:45:34,2019-03-17 01:50:08,264,265,
B02905,2019-03-05 07:44:03,2019-03-05 07:57:02,264,265,
B02566,2019-03-24 18:30:31,2019-03-24 20:04:51,264,264,
B00987,2019-03-26 15:22:00,2019-03-26 16:18:00,69,212,
B01061,2019-03-18 11:33:02,2019-03-18 11:56:12,264,265,
B00887,2019-03-15 07:24:40,2019-03-15 08:20:56,264,265,
B01259,2019-03-16 17:10:17,2019-03-16 17:15:29,264,265,
B01263,2019-03-20 09:09:23,2019-03-20 09:21:17,264,265,
B00860,2019-03-30 23:17:51,2019-03-30 23:22:51,264,265,
B02331,2019-03-28 12:30:05,2019-03-28 12:34:15,264,265,
B01239,2019-03-09 12:45:04,2019-03-09 13:26:08,264,265,
B01124,2019-03-26 22:55:32,2019-03-26 23:02:52,56,56,
B00256,2019-03-23 20:15:05,2019-03-23 20:53:54,264,264,
B01083,2019-03-12 08:51:27,2019-03-12 09:32:11,264,265,
B02537,2019-03-04 17:20:52,2019-03-04 17:33:19,264,265,
B03016,2019-03-15 11:34:52,2019-03-15 11:46:55,264,265,
B01679,2019-03-30 07:15:00,2019-03-30 07:22:40,264,264,
B01667,2019-03-24 11:27:58,2019-03-24 11:37:43,264,265,
B00619,2019-03-02 23:16:10,2019-03-02 23:37:03,264,265,
B01145,2019-03-15 20:49:52,2019-03-15 20:55:35,264,265,
B00887,2019-03-06 17:19:08,2019-03-06 18:18:23,264,265,
B00802,2019-03-20 04:29:27,2019-03-20 04:32:27,264,265,
B02931,2019-03-07 19:37:50,2019-03-07 19:43:00,264,265,
B00856,2019-03-12 21:17:02,2019-03-12 21:19:57,264,265,
B02719,2019-03-09 20:56:48,2019-03-09 21:18:45,264,265,
B03016,2019-03-27 17:40:18,2019-03-27 17:47:34,264,265,
B00887,2019-03-01 20:34:33,2019-03-01 21:16:04,264,265,
B00937,2019-03-23 01:01:20,2019-03-23 01:09:04,264,265,
B02849,2019-03-26 10:25:31,2019-03-26 10:31:09,264,265,
B02803,2019-03-09 14:10:00,2019-03-09 14:19:24,127,152,
B01239,2019-03-16 09:48:45,2019-03-16 09:53:35,264,265,
B01667,2019-03-31 17:49:09,2019-03-31 18:24:36,264,265,
B00811,2019-03-18 12:23:59,2019-03-18 13:47:53,264,265,
B00937,2019-03-17 16:18:09,2019-03-21 11:17:20,264,265,
B01726,2019-03-25 18:08:24,2019-03-25 18:25:29,264,265,
B01083,2019-03-27 11:07:05,2019-03-27 11:14:50,264,265,
B02461,2019-03-29 17:12:30,2019-03-29 17:32:52,264,265,
B01470,2019-03-05 10:44:54,2019-03-05 11:38:12,238,166,
B00888,2019-03-11 22:45:13,2019-03-11 23:21:53,264,264,
B03060,2019-03-22 17:20:26,2019-03-22 17:28:39,264,265,
B01877,2019-03-13 23:29:48,2019-03-13 23:30:08,264,264,
B00856,2019-03-16 12:36:30,2019-03-16 12:41:09,264,265,
B01066,2019-03-11 09:05:25,2019-03-11 09:43:37,70,138,
B00256,2019-03-14 22:31:00,2019-03-14 23:34:29,264,264,
B02814,2019-03-19 14:33:54,2019-03-19 14:38:13,264,265,
B01803,2019-03-11 01:26:00,2019-03-11 01:39:00,264,264,
B00318,2019-03-13 07:49:18,2019-03-13 08:01:44,264,265,
B01145,2019-03-16 13:16:45,2019-03-16 13:22:42,264,265,
B00477,2019-03-02 18:37:07,2019-03-02 19:14:02,90,264,
B01066,2019-03-12 19:09:53,2019-03-12 19:26:08,173,56,
B01877,2019-03-15 13:44:09,2019-03-15 14:27:32,264,264,
B00350,2019-03-26 14:54:28,2019-03-26 14:57:53,264,265,
B02634,2019-03-11 13:17:01,2019-03-11 13:34:19,264,265,
B01338,2019-03-16 04:53:19,2019-03-16 04:56:44,264,265,
B00013,2019-03-09 21:28:44,2019-03-09 21:31:09,264,264,
B02505,2019-03-16 10:31:31,2019-03-16 10:31:58,264,265,
B01469,2019-03-02 09:59:32,2019-03-02 10:06:33,264,265,
B02379,2019-03-29 07:41:42,2019-03-29 07:57:04,259,259,
B01231,2019-03-13 19:05:05,2019-03-13 21:17:36,264,265,
B01268,2019-03-05 14:48:00,2019-03-05 15:09:00,265,265,
B01065,2019-03-26 09:37:13,2019-03-26 09:45:03,264,265,
B00310,2019-03-12 07:22:56,2019-03-12 07:32:51,264,265,
B01315,2019-03-24 08:43:14,2019-03-24 08:56:13,264,265,
B02320,2019-03-24 17:29:50,2019-03-24 17:50:24,264,265,
B02849,2019-03-14 12:19:48,2019-03-14 13:07:55,264,265,
B00256,2019-03-24 13:04:05,2019-03-24 13:18:32,264,264,
B01190,2019-03-31 08:46:50,2019-03-31 08:58:36,264,265,
B02320,2019-03-08 07:56:41,2019-03-08 08:15:52,264,265,
B01485,2019-03-09 18:59:25,2019-03-09 19:28:16,264,265,
B00346,2019-03-07 06:23:00,2019-03-07 06:34:00,264,264,
B01437,2019-03-01 15:03:55,2019-03-01 15:10:58,264,265,
B00837,2019-03-06 18:32:26,2019-03-06 19:42:50,264,264,
B00856,2019-03-01 14:58:31,2019-03-01 15:12:09,264,265,
B01469,2019-03-16 03:06:46,2019-03-16 03:10:26,264,265,
B01340,2019-03-25 09:13:48,2019-03-25 09:21:01,264,265,
B00248,2019-03-28 14:41:02,2019-03-28 14:47:30,264,265,
B01239,2019-03-18 07:10:56,2019-03-18 07:14:36,264,265,
B02437,2019-03-26 09:54:16,2019-03-26 10:07:01,264,265,
B02437,2019-03-22 06:59:25,2019-03-22 07:06:07,264,265,
B02849,2019-03-25 09:34:50,2019-03-25 09:52:41,264,265,
B01268,2019-03-16 23:05:00,2019-03-16 23:27:00,265,265,
B00882,2019-03-06 12:31:48,2019-03-06 12:32:14,264,265,
B01626,2019-03-11 14:07:17,2019-03-11 14:13:05,264,265,
B01338,2019-03-16 02:10:21,2019-03-16 02:14:15,264,265,
B02509,2019-03-14 10:06:45,2019-03-14 10:24:37,264,265,
B02909,2019-03-04 07:54:00,2019-03-04 07:57:52,264,265,
B02437,2019-03-05 01:26:14,2019-03-05 01:36:52,264,265,
B01145,2019-03-05 20:11:30,2019-03-05 20:32:37,264,265,
B00310,2019-03-28 10:11:09,2019-03-28 10:20:59,264,265,
B03020,2019-03-16 11:46:32,2019-03-16 11:58:18,74,186,
B01039,2019-03-28 14:14:00,2019-03-28 15:41:00,170,76,
B02735,2019-03-10 09:22:05,2019-03-10 09:34:56,264,265,
B00900,2019-03-18 21:31:11,2019-03-18 21:34:12,264,265,
B02437,2019-03-01 17:58:40,2019-03-01 18:06:38,264,265,
B00647,2019-03-11 07:59:42,2019-03-11 08:08:42,264,265,
B02437,2019-03-22 11:55:58,2019-03-22 12:01:30,264,265,
B03041,2019-03-22 18:04:46,2019-03-22 18:24:46,264,265,
B01118,2019-03-23 10:50:34,2019-03-23 10:58:02,264,265,
B00248,2019-03-19 11:06:48,2019-03-19 11:18:41,264,265,
B02931,2019-03-31 20:17:41,2019-03-31 20:53:26,264,265,
B01282,2019-03-16 17:57:29,2019-03-16 18:04:28,264,265,
B01667,2019-03-10 08:56:59,2019-03-10 09:13:29,264,265,
B00821,2019-03-02 11:54:42,2019-03-02 12:04:38,264,265,
B01061,2019-03-30 10:03:46,2019-03-30 10:07:25,264,265,
B00856,2019-03-13 19:18:33,2019-03-13 19:32:39,264,265,
B01231,2019-03-25 10:17:53,2019-03-25 10:26:26,264,265,
B01231,2019-03-21 18:57:04,2019-03-21 19:32:05,264,265,
B02735,2019-03-29 21:00:10,2019-03-29 21:07:15,264,265,
B01231,2019-03-19 15:36:16,2019-03-19 15:41:00,264,265,
B00280,2019-03-27 22:11:43,2019-03-27 22:18:10,264,264,
B03060,2019-03-10 14:18:52,2019-03-10 14:35:23,264,265,
B00225,2019-03-30 02:24:32,2019-03-30 02:29:36,264,265,
B01389,2019-03-19 09:19:39,2019-03-19 09:35:27,264,265,
B02814,2019-03-21 10:12:24,2019-03-21 10:20:03,264,265,
B02627,2019-03-22 09:00:00,2019-03-22 09:38:00,264,264,
B02735,2019-03-24 07:14:34,2019-03-24 07:18:54,264,265,
B01338,2019-03-25 09:36:09,2019-03-25 09:44:33,264,265,
B02967,2019-03-25 14:12:47,2019-03-25 14:17:55,264,265,
B01239,2019-03-31 20:50:44,2019-03-31 21:12:30,264,265,
B02301,2019-03-19 11:33:00,2019-03-19 11:41:00,265,265,
B01061,2019-03-15 16:30:03,2019-03-15 16:56:08,264,265,
B00887,2019-03-13 09:53:05,2019-03-13 10:46:00,264,265,
B00802,2019-03-27 11:33:23,2019-03-27 11:39:41,264,265,
B00477,2019-03-14 16:43:22,2019-03-14 16:43:53,144,246,
B03016,2019-03-17 11:40:22,2019-03-17 11:49:30,264,265,
B01315,2019-03-12 06:28:20,2019-03-12 06:31:24,264,265,
B00887,2019-03-10 16:20:04,2019-03-10 16:46:24,264,265,
B02546,2019-03-30 03:05:38,2019-03-30 03:09:58,264,265,
B00310,2019-03-21 22:12:51,2019-03-21 22:37:04,264,265,
B01239,2019-03-17 00:03:21,2019-03-17 00:13:47,264,265,
B01039,2019-03-27 13:16:00,2019-03-27 14:02:00,188,77,
B02437,2019-03-19 15:41:17,2019-03-19 15:53:30,264,265,
B01233,2019-03-28 21:44:45,2019-03-28 21:51:52,81,254,
B00937,2019-03-04 20:52:16,2019-03-14 22:21:13,264,265,
B03051,2019-03-13 13:48:30,2019-03-13 13:53:40,264,265,
B02437,2019-03-16 21:39:45,2019-03-16 21:46:07,264,265,
B03016,2019-03-29 04:47:38,2019-03-29 05:07:33,264,265,
B00296,2019-03-06 00:10:35,2019-03-07 00:34:50,264,264,
B01455,2019-03-02 01:05:42,2019-03-02 01:10:21,264,265,
B00975,2019-03-13 21:45:01,2019-03-13 22:11:19,71,35,
B02735,2019-03-08 07:44:34,2019-03-08 07:50:50,264,265,
B00248,2019-03-16 21:31:51,2019-03-16 21:38:13,264,265,
B00280,2019-03-01 04:21:45,2019-03-01 04:25:19,264,264,
B01145,2019-03-14 16:57:19,2019-03-14 17:02:22,264,265,
B00955,2019-03-13 04:44:24,2019-03-13 06:15:24,256,132,
B01312,2019-03-12 11:23:18,2019-03-12 12:00:01,264,265,
B00900,2019-03-22 22:16:53,2019-03-22 22:20:39,264,265,
B00472,2019-03-17 15:05:00,2019-03-17 15:26:00,264,264,
B01899,2019-03-01 12:48:12,2019-03-01 13:29:34,264,264,
B00706,2019-03-01 22:58:45,2019-03-01 23:20:40,115,187,
B00860,2019-03-02 09:50:47,2019-03-02 10:03:58,264,265,
B01479,2019-03-12 06:03:32,2019-03-12 06:18:28,264,265,
