VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-02-07 16:06:11,2019-02-07 16:46:02,2,9.46,1,N,161,138,1,33.5,1,0.5,8.71,5.76,0.3,52.27,2.5
1,2019-02-14 22:45:48,2019-02-14 22:51:26,1,1.10,1,N,164,90,1,6,3,0.5,1.2,0,0.3,11,2.5
2,2019-02-23 07:56:28,2019-02-23 08:32:14,1,13.50,1,N,67,79,1,40,0,0.5,0,0,0.3,40.8,0
1,2019-02-11 08:05:59,2019-02-11 08:10:17,1,1.00,1,N,162,234,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2019-02-05 21:49:54,2019-02-05 21:53:47,1,.10,1,N,79,79,3,4,3,0.5,0,0,0.3,7.8,2.5
1,2019-02-26 10:26:46,2019-02-26 10:44:52,1,2.30,1,N,114,161,1,12.5,2.5,0.5,2,0,0.3,17.8,2.5
1,2019-02-19 16:31:26,2019-02-19 16:42:44,3,1.10,1,N,50,48,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
1,2019-02-28 21:31:59,2019-02-28 21:56:49,1,20.20,4,N,132,265,1,86,0.5,0.5,15,0,0.3,102.3,0
2,2019-02-08 02:34:25,2019-02-08 02:51:46,1,7.75,1,N,151,4,1,23.5,0.5,0.5,3,0,0.3,30.3,2.5
2,2019-02-01 14:33:32,2019-02-01 14:42:13,1,.86,1,N,249,231,2,6.5,0,0.5,0,0,0.3,7.3,0
1,2019-02-20 21:43:41,2019-02-20 21:51:07,0,1.70,1,N,48,249,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2019-02-17 21:53:06,2019-02-17 21:57:23,1,.96,1,N,107,79,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2019-02-25 06:56:56,2019-02-25 07:01:06,1,.70,1,N,24,151,1,5,0,0.5,2,0,0.3,7.8,0
1,2019-02-22 13:21:51,2019-02-22 13:30:29,1,1.00,1,N,113,211,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2019-02-13 19:33:42,2019-02-13 19:43:51,1,1.10,1,N,239,48,1,8,3.5,0.5,1,0,0.3,13.3,2.5
1,2019-02-28 10:55:37,2019-02-28 11:45:08,0,14.30,1,N,138,144,1,46,2.5,0.5,11,5.76,0.3,66.06,2.5
1,2019-02-15 15:34:30,2019-02-15 15:40:57,1,.80,1,N,140,162,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
1,2019-02-16 21:58:12,2019-02-16 22:03:52,1,.70,1,N,50,50,2,5.5,3,0.5,0,0,0.3,9.3,2.5
1,2019-02-28 17:33:51,2019-02-28 17:39:53,1,1.00,1,N,239,142,1,6.5,3.5,0.5,2.16,0,0.3,12.96,2.5
2,2019-02-11 08:30:42,2019-02-11 08:35:23,6,.65,1,N,230,163,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2019-02-07 10:22:43,2019-02-07 10:31:15,1,1.00,1,N,263,140,1,7,0,0.5,3.09,0,0.3,13.39,2.5
1,2019-02-24 15:08:34,2019-02-24 15:23:13,1,1.80,1,N,24,74,2,11.5,0,0.5,0,0,0.3,12.3,0
1,2019-02-01 14:59:20,2019-02-01 15:04:31,1,.70,1,N,246,90,2,5,0,0.5,0,0,0.3,5.8,0
1,2019-02-20 10:52:48,2019-02-20 11:19:58,1,1.70,1,N,234,48,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
2,2019-02-04 09:43:17,2019-02-04 09:55:13,5,3.05,1,N,140,74,1,11.5,0,0.5,2,0,0.3,16.8,2.5
2,2019-02-14 18:37:00,2019-02-14 18:55:40,2,3.56,1,N,50,13,2,15,1,0.5,0,0,0.3,19.3,2.5
2,2019-02-02 18:03:27,2019-02-02 18:23:34,2,2.17,1,N,79,186,1,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2019-02-23 20:16:08,2019-02-23 20:34:30,1,2.98,1,N,79,246,1,14.5,0.5,0.5,1,0,0.3,19.3,2.5
2,2019-02-12 14:34:40,2019-02-12 14:40:33,5,.53,1,N,162,162,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2019-02-06 16:03:14,2019-02-06 16:10:03,1,.65,1,N,43,236,1,6,1,0.5,2.58,0,0.3,12.88,2.5
2,2019-02-10 15:44:44,2019-02-10 15:49:58,6,.66,1,N,236,141,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2019-02-21 11:15:35,2019-02-21 11:40:34,1,9.00,1,N,164,138,1,28.5,2.5,0.5,7.5,5.76,0.3,45.06,2.5
2,2019-02-15 11:25:23,2019-02-15 11:34:08,2,.67,1,N,163,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2019-02-26 19:50:24,2019-02-26 20:04:49,1,2.03,1,N,137,237,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2019-02-12 20:00:29,2019-02-12 20:06:20,1,.84,1,N,234,68,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2019-02-15 17:51:02,2019-02-15 18:05:25,4,1.10,1,N,163,142,2,10,3.5,0.5,0,0,0.3,14.3,2.5
2,2019-02-25 23:55:06,2019-02-26 00:02:26,1,1.79,1,N,161,137,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2019-02-27 18:57:25,2019-02-27 19:07:31,1,1.16,1,N,161,164,1,8,1,0.5,1,0,0.3,13.3,2.5
2,2019-02-27 09:38:22,2019-02-27 09:41:39,2,.30,1,N,261,88,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2019-02-06 14:39:34,2019-02-06 14:53:38,1,3.70,1,N,238,246,1,14,2.5,0.5,2,0,0.3,19.3,2.5
2,2019-02-13 18:12:07,2019-02-13 18:23:08,6,2.24,1,N,140,170,1,10.5,1,0.5,3.7,0,0.3,18.5,2.5
1,2019-02-16 21:14:42,2019-02-16 21:27:17,2,1.30,1,N,79,234,1,9,3,0.5,2.55,0,0.3,15.35,2.5
2,2019-02-18 09:30:03,2019-02-18 09:38:41,1,1.77,1,N,263,238,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2019-02-28 12:26:09,2019-02-28 12:39:09,1,2.30,1,N,239,166,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2019-02-04 10:56:22,2019-02-04 11:03:56,4,1.50,1,N,151,239,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2019-02-01 03:14:56,2019-02-01 03:28:09,1,5.06,1,N,164,88,1,16.5,0.5,0.5,0,0,0.3,17.8,0
1,2019-02-26 08:04:24,2019-02-26 08:15:11,1,1.50,1,N,238,238,1,9,2.5,0.5,1.23,0,0.3,13.53,2.5
1,2019-02-08 18:32:23,2019-02-08 18:54:43,1,2.60,1,N,211,100,1,15,3.5,0.5,3.85,0,0.3,23.15,2.5
1,2019-02-14 17:18:13,2019-02-14 17:31:51,1,1.80,1,N,113,186,2,10.5,3.5,0.5,0,0,0.3,14.8,2.5
1,2019-02-07 15:47:25,2019-02-07 16:15:48,2,6.00,1,N,12,163,2,22.5,2.5,0.5,0,0,0.3,25.8,2.5
1,2019-02-10 15:13:41,2019-02-10 15:23:53,1,1.60,1,N,236,238,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2019-02-09 21:59:45,2019-02-09 22:14:48,1,2.10,1,N,79,170,1,11.5,3,0.5,1,0,0.3,16.3,2.5
1,2019-02-27 20:43:33,2019-02-27 21:22:00,1,13.70,1,N,162,22,1,41,3,0.5,7,0,0.3,51.8,2.5
2,2019-02-19 20:32:07,2019-02-19 20:41:02,5,1.47,1,N,48,186,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2019-02-16 14:04:36,2019-02-16 14:26:51,6,3.43,1,N,236,90,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
1,2019-02-25 00:14:53,2019-02-25 00:17:49,1,.80,1,N,141,141,1,4.5,3,0.5,1,0,0.3,9.3,2.5
1,2019-02-18 09:51:45,2019-02-18 10:03:01,1,2.70,1,N,143,90,1,11,2.5,0.5,1.43,0,0.3,15.73,2.5
2,2019-02-01 18:45:13,2019-02-01 18:54:13,1,3.94,1,N,238,48,2,13,0.5,0.5,0,0,0.3,16.8,2.5
1,2019-02-17 14:03:09,2019-02-17 14:22:21,2,9.30,1,N,161,138,1,27,2.5,0.5,7.2,5.76,0.3,43.26,2.5
1,2019-02-24 23:56:28,2019-02-25 00:10:55,2,3.50,1,N,48,239,1,13.5,3,0.5,3.45,0,0.3,20.75,2.5
2,2019-02-18 13:10:24,2019-02-18 13:47:04,6,15.63,1,N,138,61,1,45.5,0,0.5,3,0,0.3,49.3,0
2,2019-02-28 19:18:00,2019-02-28 19:26:11,1,.79,1,N,140,237,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2019-02-02 18:32:06,2019-02-02 18:46:26,1,2.38,1,N,100,239,1,11.5,0,0.5,2,0,0.3,16.8,2.5
2,2019-02-07 18:31:36,2019-02-07 18:44:44,1,1.59,1,N,263,229,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2019-02-19 18:15:52,2019-02-19 18:51:25,1,16.91,2,N,132,170,2,52,4.5,0.5,0,5.76,0.3,65.56,2.5
1,2019-02-03 13:35:00,2019-02-03 13:45:37,1,2.50,1,N,145,141,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2019-02-11 15:38:00,2019-02-11 15:55:21,1,2.20,1,N,79,65,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,2019-02-07 13:17:45,2019-02-07 13:29:57,1,1.60,1,N,100,142,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2019-02-19 19:00:50,2019-02-19 19:06:58,1,1.20,1,N,263,236,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2019-02-23 03:54:41,2019-02-23 03:59:57,1,1.80,1,N,148,256,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2019-02-21 11:02:58,2019-02-21 11:14:33,1,1.91,1,N,234,125,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2019-02-24 16:00:57,2019-02-24 16:07:22,1,1.10,1,N,25,40,1,6.5,0,0.5,1.45,0,0.3,8.75,0
1,2019-02-26 15:07:35,2019-02-26 15:21:05,2,1.70,1,N,262,237,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2019-02-01 00:45:22,2019-02-01 00:51:14,1,1.30,1,N,234,125,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2019-02-02 13:47:09,2019-02-02 13:51:44,1,.97,1,N,237,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2019-02-21 20:33:55,2019-02-21 20:47:15,1,1.75,1,N,161,107,1,10,0.5,0.5,2,0,0.3,15.8,2.5
1,2019-02-14 11:32:43,2019-02-14 11:49:41,1,1.20,1,N,237,170,1,11.5,2.5,0.5,2.22,0,0.3,17.02,2.5
1,2019-02-13 19:45:15,2019-02-13 19:54:56,1,.60,1,N,48,230,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2019-02-20 17:40:40,2019-02-20 17:49:56,1,1.13,1,N,90,48,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2019-02-02 20:11:19,2019-02-02 20:26:22,2,2.59,1,N,90,48,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
1,2019-02-18 10:12:41,2019-02-18 10:23:16,2,1.70,1,N,68,137,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2019-02-08 16:13:19,2019-02-08 16:26:03,1,1.80,1,N,151,75,1,10,1,0.5,0,0,0.3,11.8,0
2,2019-02-24 00:45:06,2019-02-24 00:51:02,1,1.12,1,N,249,68,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
1,2019-02-27 18:14:43,2019-02-27 18:18:52,1,.50,1,N,249,68,1,5,3.5,0.5,1.86,0,0.3,11.16,2.5
2,2019-02-04 13:30:50,2019-02-04 13:57:58,1,4.10,1,N,186,263,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,2019-02-06 13:41:27,2019-02-06 13:51:44,6,1.74,1,N,151,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2019-02-01 15:20:44,2019-02-01 15:40:35,1,3.44,1,N,162,74,1,15,0,0.5,4.74,0,0.3,20.54,0
2,2019-02-17 14:41:50,2019-02-17 14:47:47,2,1.30,1,N,229,141,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2019-02-18 13:01:08,2019-02-18 13:14:51,1,2.46,1,N,65,189,1,11.5,0,0.5,2.46,0,0.3,14.76,0
1,2019-02-13 22:46:58,2019-02-13 22:53:40,1,.80,1,N,264,264,1,6,0.5,0.5,1.7,0,0.3,9,0
4,2019-02-01 07:51:54,2019-02-01 07:58:37,1,.72,1,N,162,100,1,6,0,0.5,1.36,0,0.3,8.16,0
2,2019-02-09 14:36:33,2019-02-09 14:51:06,4,.97,1,N,231,148,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2019-02-01 15:50:30,2019-02-01 16:02:17,1,1.93,1,N,236,74,1,9.5,0,0.5,2.06,0,0.3,12.36,0
1,2019-02-01 06:43:29,2019-02-01 06:58:38,1,3.70,1,N,263,68,1,14,0,0.5,0,0,0.3,14.8,0
2,2019-02-23 06:49:52,2019-02-23 07:00:57,1,4.56,1,N,262,137,1,15.5,0,0.5,2.82,0,0.3,23.57,2.5
2,2019-02-26 19:52:46,2019-02-26 20:02:47,1,1.80,1,N,234,163,1,9,0.5,0.5,3.2,0,0.3,16,2.5
2,2019-02-05 05:01:23,2019-02-05 05:03:36,1,.85,1,N,238,24,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
1,2019-02-08 17:18:20,2019-02-08 17:43:21,0,2.60,1,N,162,249,1,16,3.5,0.5,4.05,0,0.3,24.35,2.5
2,2019-02-05 22:38:51,2019-02-05 22:45:27,2,1.09,1,N,249,231,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2019-02-26 18:38:10,2019-02-26 18:52:24,1,1.52,1,N,236,161,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2019-02-28 10:42:01,2019-02-28 10:55:22,2,1.27,1,N,236,237,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2019-02-08 22:46:00,2019-02-08 23:12:28,1,14.76,1,N,138,133,1,41,0.5,0.5,8.46,0,0.3,50.76,0
2,2019-02-13 13:41:43,2019-02-13 13:50:55,1,.76,1,N,234,68,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2019-02-12 14:52:49,2019-02-12 15:39:36,5,17.75,3,N,163,1,1,71.5,0,0,26.49,16.5,0.3,114.79,0
1,2019-02-08 11:05:57,2019-02-08 11:12:27,1,1.00,1,N,162,137,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2019-02-05 08:32:21,2019-02-05 08:35:00,1,.63,1,N,48,43,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2019-02-21 01:06:04,2019-02-21 01:31:02,1,9.79,1,N,138,238,1,29.5,0.5,0.5,9.76,5.76,0.3,48.82,2.5
2,2019-02-17 09:36:12,2019-02-17 09:44:55,2,1.38,1,N,239,163,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2019-02-27 14:30:29,2019-02-27 14:36:22,3,.63,1,N,246,68,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2019-02-04 11:45:45,2019-02-04 12:02:52,5,.85,1,N,100,246,1,11,0,0.5,2,0,0.3,16.3,2.5
1,2019-02-01 19:07:25,2019-02-01 19:18:20,1,1.60,1,N,166,116,2,9,1,0.5,0,0,0.3,10.8,0
2,2019-02-12 09:38:10,2019-02-12 09:57:54,3,8.57,1,N,138,164,1,25.5,0,0.5,6.91,5.76,0.3,41.47,2.5
1,2019-02-20 03:59:11,2019-02-20 04:00:38,1,.00,1,N,79,79,2,2.5,3,0.5,0,0,0.3,6.3,2.5
2,2019-02-05 20:43:58,2019-02-05 20:47:51,1,.62,1,N,161,162,1,4.5,0.5,0.5,2.08,0,0.3,10.38,2.5
1,2019-02-11 13:58:29,2019-02-11 14:37:12,1,21.40,2,N,233,132,2,52,2.5,0.5,0,5.76,0.3,61.06,2.5
2,2019-02-06 15:59:00,2019-02-06 16:15:39,1,1.28,1,N,163,237,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2019-02-28 14:48:31,2019-02-28 15:08:14,3,3.51,1,N,166,237,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2019-02-22 21:29:34,2019-02-22 21:30:31,1,.23,1,N,7,7,4,-3,-0.5,-0.5,0,0,-0.3,-4.3,0
2,2019-02-28 12:10:36,2019-02-28 12:25:29,1,1.36,1,N,234,48,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2019-02-28 07:39:33,2019-02-28 07:53:48,1,1.70,1,N,246,161,1,10.5,2.5,0.5,1,0,0.3,14.8,2.5
2,2019-02-15 07:27:18,2019-02-15 07:46:56,1,3.61,1,N,239,233,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2019-02-05 19:47:11,2019-02-05 19:58:37,1,2.30,1,N,230,239,1,10.5,3.5,0.5,0,0,0.3,14.8,2.5
2,2019-02-07 10:12:34,2019-02-07 10:12:39,1,.00,1,N,264,76,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2019-02-12 12:32:34,2019-02-12 12:41:10,5,1.35,1,N,48,90,1,7.5,0,0.5,10,0,0.3,20.8,2.5
1,2019-02-01 17:57:49,2019-02-01 18:04:06,1,.80,1,N,90,158,1,5.5,1,0.5,1.45,0,0.3,8.75,0
1,2019-02-02 15:41:36,2019-02-02 15:51:13,1,1.30,1,N,234,246,1,7.5,0,0.5,1.65,0,0.3,9.95,0
1,2019-02-02 14:54:08,2019-02-02 15:03:12,1,1.20,1,N,148,113,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2019-02-09 08:30:47,2019-02-09 08:37:44,1,1.31,1,N,236,141,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2019-02-11 15:33:00,2019-02-11 15:42:15,1,5.14,1,N,88,170,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2019-02-24 13:23:54,2019-02-24 13:32:03,1,2.54,1,N,170,145,1,9.5,0,0.5,3.71,5.76,0.3,22.27,2.5
2,2019-02-13 21:51:44,2019-02-13 22:10:59,1,5.52,1,N,13,142,1,19,0.5,0.5,4.56,0,0.3,27.36,2.5
4,2019-02-15 22:00:19,2019-02-15 22:03:55,1,1.20,1,N,140,263,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
2,2019-02-24 23:26:32,2019-02-24 23:43:47,2,9.97,1,N,232,14,1,29,0.5,0.5,3,0,0.3,35.8,2.5
1,2019-02-02 15:44:43,2019-02-02 15:51:45,2,.90,1,N,238,239,1,6,2.5,0.5,1.39,0,0.3,10.69,2.5
2,2019-02-26 18:33:47,2019-02-26 18:36:43,1,.38,1,N,233,233,1,4,1,0.5,2.08,0,0.3,10.38,2.5
2,2019-02-28 15:54:12,2019-02-28 16:23:00,1,7.05,1,N,140,247,1,24,0,0.5,0,0,0.3,24.8,0
2,2019-02-21 20:08:50,2019-02-21 20:15:50,1,1.31,1,N,186,249,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2019-02-28 07:57:18,2019-02-28 08:01:31,1,.43,1,N,230,48,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2019-02-20 11:15:18,2019-02-20 11:49:33,6,12.47,1,N,138,234,1,39.5,0,0.5,9.71,5.76,0.3,58.27,2.5
2,2019-02-27 22:19:26,2019-02-27 22:39:55,2,4.44,1,N,68,66,1,17,0.5,0.5,5.2,0,0.3,26,2.5
1,2019-02-19 10:46:04,2019-02-19 10:56:27,1,1.30,1,N,48,142,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2019-02-16 07:04:51,2019-02-16 07:15:20,1,2.70,1,N,50,237,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
1,2019-02-23 16:31:41,2019-02-23 16:43:05,2,2.40,1,N,107,114,1,11,2.5,0.5,1.43,0,0.3,15.73,2.5
2,2019-02-08 08:01:04,2019-02-08 08:06:59,2,1.01,1,N,237,161,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2019-02-09 10:34:59,2019-02-09 10:38:46,5,1.18,1,N,141,229,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
2,2019-02-16 11:22:13,2019-02-16 11:31:18,5,1.07,1,N,100,161,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2019-02-25 20:03:27,2019-02-25 20:08:27,2,.65,1,N,50,48,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2019-02-12 22:12:20,2019-02-12 22:28:25,1,2.70,1,N,90,232,1,12,3,0.5,2.2,0,0.3,18,2.5
2,2019-02-01 11:38:25,2019-02-01 12:00:55,6,4.28,1,N,148,66,1,17.5,0,0.5,3.66,0,0.3,21.96,0
2,2019-02-06 18:55:32,2019-02-06 19:13:32,1,2.10,1,N,163,246,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
1,2019-02-07 08:39:46,2019-02-07 08:55:02,1,2.30,1,N,236,74,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2019-02-12 06:48:56,2019-02-12 06:53:15,2,.54,1,N,100,230,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2019-02-14 16:40:29,2019-02-14 16:46:32,1,.79,1,N,263,262,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
1,2019-02-14 19:55:21,2019-02-14 20:14:16,1,1.80,1,N,107,68,1,12.5,3.5,0.5,1,0,0.3,17.8,2.5
2,2019-02-15 22:30:34,2019-02-15 22:34:55,2,1.60,1,N,229,263,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5
2,2019-02-04 20:52:09,2019-02-04 20:56:51,1,.67,1,N,161,48,1,5,0.5,0.5,2.64,0,0.3,11.44,2.5
2,2019-02-14 19:50:35,2019-02-14 20:13:15,1,2.92,1,N,186,237,1,16,1,0.5,5.08,0,0.3,25.38,2.5
2,2019-02-27 08:29:06,2019-02-27 09:11:23,2,7.79,1,N,166,113,1,30.5,0,0.5,3.8,0,0.3,37.6,2.5
1,2019-02-02 11:05:07,2019-02-02 11:15:10,1,1.90,1,N,90,50,1,8.5,0,0.5,1,0,0.3,10.3,0
1,2019-02-02 15:07:17,2019-02-02 15:20:07,1,2.80,1,N,141,238,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
2,2019-02-11 23:45:57,2019-02-11 23:48:39,1,.58,1,N,142,48,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
1,2019-02-07 17:42:08,2019-02-07 18:11:58,1,4.40,1,N,263,7,2,20.5,3.5,0.5,0,0,0.3,24.8,2.5
1,2019-02-07 07:55:41,2019-02-07 07:59:44,1,.60,1,N,237,141,1,4.5,2.5,0.5,1.25,0,0.3,9.05,2.5
2,2019-02-25 18:06:05,2019-02-25 18:16:25,1,1.16,1,N,142,143,2,8,1,0.5,0,0,0.3,12.3,2.5
1,2019-02-12 21:05:39,2019-02-12 21:13:21,1,.60,1,N,90,68,1,6.5,3,0.5,1.7,0,0.3,12,2.5
1,2019-02-15 18:57:29,2019-02-15 19:35:02,1,5.90,1,N,231,236,2,25.5,3.5,0.5,0,0,0.3,29.8,2.5
2,2019-02-17 03:34:01,2019-02-17 03:37:11,2,.72,1,N,90,186,1,4.5,0.5,0.5,2.08,0,0.3,10.38,2.5
1,2019-02-24 00:55:25,2019-02-24 01:01:39,2,1.40,1,N,186,161,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
1,2019-02-06 12:24:09,2019-02-06 12:37:42,1,1.30,1,N,163,164,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2019-02-13 03:49:36,2019-02-13 03:57:18,1,1.40,1,N,249,114,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2019-02-04 23:06:28,2019-02-04 23:09:48,1,.89,1,N,141,263,1,5,1,0.5,2.79,0,0.3,12.09,2.5
2,2019-02-21 08:00:54,2019-02-21 08:13:33,1,2.01,1,N,249,161,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2019-02-10 15:00:22,2019-02-10 15:13:44,1,4.00,1,N,79,13,1,14.5,2.5,0.5,1.5,0,0.3,19.3,2.5
2,2019-02-02 19:08:37,2019-02-02 19:28:39,1,4.20,1,N,211,40,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2019-02-13 17:28:14,2019-02-13 17:46:38,1,1.40,1,N,164,161,1,11.5,3.5,0.5,2.37,0,0.3,18.17,2.5
2,2019-02-08 09:50:40,2019-02-08 10:23:36,1,3.31,1,N,236,186,1,20.5,0,0.5,4,0,0.3,27.8,2.5
2,2019-02-22 22:32:32,2019-02-22 22:42:45,1,1.15,1,N,137,234,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2019-02-03 19:29:31,2019-02-03 19:32:18,1,.70,1,N,220,220,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2019-02-13 13:47:55,2019-02-13 13:54:19,1,1.19,1,N,151,43,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2019-02-17 15:40:33,2019-02-17 16:06:12,1,4.32,1,N,249,141,2,19,0,0.5,0,0,0.3,22.3,2.5
1,2019-02-14 13:21:46,2019-02-14 13:35:56,2,2.30,1,N,234,13,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2019-02-13 10:18:51,2019-02-13 10:30:02,1,1.25,1,N,170,161,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2019-02-18 09:57:20,2019-02-18 10:07:33,1,1.60,1,N,166,152,2,9,0,0.5,0,0,0.3,9.8,0
1,2019-02-05 15:57:12,2019-02-05 16:01:23,1,.90,1,N,181,181,1,5.5,1,0.5,1,0,0.3,8.3,0
2,2019-02-05 07:16:32,2019-02-05 07:23:58,1,1.07,1,N,42,74,1,6.5,0,0.5,0,0,0.3,7.3,0
1,2019-02-24 15:42:51,2019-02-24 15:51:19,2,1.10,1,N,238,24,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
1,2019-02-21 10:02:19,2019-02-21 10:12:43,1,1.50,1,N,249,68,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2019-02-20 22:05:16,2019-02-20 22:23:12,1,4.30,1,N,234,97,2,16,3,0.5,0,0,0.3,19.8,2.5
2,2019-02-14 19:16:37,2019-02-14 19:24:47,2,1.36,1,N,170,230,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2019-02-14 23:02:31,2019-02-14 23:14:46,1,2.33,1,N,249,230,2,10,0.5,0.5,0,0,0.3,13.8,2.5
1,2019-02-06 08:31:10,2019-02-06 08:49:25,2,3.10,1,Y,41,244,1,14.5,0,0.5,3.05,0,0.3,18.35,0
2,2019-02-21 08:06:34,2019-02-21 08:12:04,1,.81,1,N,143,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2019-02-05 20:07:08,2019-02-05 20:28:05,1,8.20,1,N,138,141,1,25,3,0.5,6.9,5.76,0.3,41.46,2.5
1,2019-02-21 22:29:51,2019-02-21 22:39:19,1,2.10,1,N,186,237,1,9,3,0.5,2.55,0,0.3,15.35,2.5
2,2019-02-18 20:51:54,2019-02-18 21:00:07,1,1.30,1,N,107,164,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2019-02-02 12:38:00,2019-02-02 12:51:06,1,1.59,1,N,230,141,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
