Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02510,2017-04-02 10:39:11,,257,
B02876,2017-04-20 19:22:05,,170,
B02914,2017-04-20 06:39:20,,,
B02510,2017-04-30 07:20:33,,62,
B02764,2017-04-19 15:17:22,,90,
B02510,2017-04-02 09:45:26,,108,
B01667,2017-04-22 17:43:00,,,
B01651,2017-04-15 08:34:00,,,
B02765,2017-04-12 00:33:40,,161,
B02653,2017-04-04 18:26:00,,,
B01663,2017-04-16 12:48:00,,,
B02617,2017-04-04 10:58:49,,61,
B02889,2017-04-06 14:46:22,,162,
B02510,2017-04-16 18:51:32,,100,
B02617,2017-04-30 13:22:44,,198,
B02870,2017-04-02 07:48:13,,32,
B02882,2017-04-16 01:44:29,,72,
B02866,2017-04-16 05:31:40,,42,
B02800,2017-04-08 17:21:43,,107,
B02510,2017-04-01 12:05:26,,94,
B02510,2017-04-10 22:09:38,,229,
B02510,2017-04-17 00:21:30,,70,
B02800,2017-04-04 10:32:43,,237,
B02879,2017-04-26 19:50:12,,37,
B02510,2017-04-07 11:07:38,,138,
B02869,2017-04-09 19:23:50,,140,
B02882,2017-04-01 02:41:03,,225,
B02907,2017-04-09 16:44:00,,,
B02889,2017-04-29 08:12:45,,174,
B02800,2017-04-29 20:04:05,,75,
B02512,2017-04-06 16:52:17,,71,
B02835,2017-04-01 09:23:41,,249,
B02914,2017-04-13 21:52:00,,,
B02864,2017-04-17 07:01:42,,209,
B02510,2017-04-30 11:57:52,,37,
B02876,2017-04-01 23:00:09,,132,
B01437,2017-04-27 07:37:00,,,
B02279,2017-04-11 01:49:00,,,
B00256,2017-04-07 10:40:00,,,
B01061,2017-04-08 23:19:00,,,
B02836,2017-04-21 01:41:46,,183,
B02914,2017-04-06 07:40:24,,,
B00948,2017-04-21 22:57:00,,,
B02888,2017-04-16 00:12:57,,7,
B02867,2017-04-12 09:01:18,,24,
B02888,2017-04-06 20:32:44,,62,
B02879,2017-04-02 03:25:36,,107,
B02880,2017-04-09 19:49:37,,234,
B02878,2017-04-16 20:52:53,,247,
B02510,2017-04-15 18:53:34,,256,
B02914,2017-04-21 19:23:16,,,
B02836,2017-04-13 21:00:04,,155,
B02797,2017-04-14 00:24:00,,,
B02764,2017-04-25 01:57:59,,49,
B01559,2017-04-28 12:44:00,,,
B01420,2017-04-15 11:30:00,,,
B02764,2017-04-08 21:32:21,,50,
B02510,2017-04-26 17:32:31,,161,
B02907,2017-04-04 19:20:00,,,
B02880,2017-04-05 19:36:23,,234,
B02510,2017-04-24 05:37:33,,137,
B02617,2017-04-26 06:40:37,,143,
B02867,2017-04-14 15:42:58,,56,
B02682,2017-04-07 21:17:22,,74,
B02876,2017-04-17 15:14:53,,87,
B02876,2017-04-07 14:35:08,,171,
B02800,2017-04-06 17:11:21,,230,
B02765,2017-04-10 14:40:15,,246,
B00037,2017-04-14 22:55:00,,,
B02800,2017-04-23 00:13:22,,234,
B02877,2017-04-11 15:15:24,,168,
B02889,2017-04-11 08:47:00,,144,
B02682,2017-04-08 21:39:23,,68,
B02764,2017-04-13 20:32:41,,132,
B02888,2017-04-17 10:52:06,,132,
B02878,2017-04-19 17:26:40,,13,
B02876,2017-04-29 12:39:55,,62,
B00887,2017-04-03 08:29:00,,,
B02764,2017-04-06 22:18:59,,148,
B02869,2017-04-26 23:04:28,,125,
B01536,2017-04-01 20:38:00,,,
B02871,2017-04-18 13:48:48,,36,
B02880,2017-04-04 17:17:47,,130,
B02800,2017-04-30 22:45:59,,79,
B02682,2017-04-04 13:13:29,,138,
B02510,2017-04-06 22:24:22,,36,
B01315,2017-04-19 18:39:00,,,
B02888,2017-04-14 06:35:16,,40,
B02510,2017-04-24 22:55:39,,17,
B02510,2017-04-19 15:18:16,,62,
B02617,2017-04-07 10:16:26,,162,
B02764,2017-04-26 15:33:44,,123,
B02764,2017-04-19 19:39:34,,230,
B02835,2017-04-14 03:01:41,,95,
B02510,2017-04-28 13:41:36,,4,
B00457,2017-04-16 14:40:00,,,
B01282,2017-04-04 23:31:20,,,
B02764,2017-04-11 20:25:41,,158,
B02764,2017-04-20 18:18:46,,82,
B02510,2017-04-28 09:19:23,,188,
B02877,2017-04-17 07:19:15,,76,
B02510,2017-04-28 13:18:49,,106,
B02880,2017-04-23 21:46:21,,149,
B02510,2017-04-03 19:44:49,,161,
B02835,2017-04-17 15:33:06,,138,
B02800,2017-04-19 07:59:05,,141,
B02882,2017-04-01 10:48:38,,169,
B02866,2017-04-19 15:05:20,,188,
B02835,2017-04-15 01:33:04,,234,
B02865,2017-04-20 15:51:50,,79,
B02510,2017-04-09 16:59:12,,263,
B02914,2017-04-17 09:15:28,,,
B00449,2017-04-13 22:15:00,,,
B02764,2017-04-21 18:44:51,,162,
B01280,2017-04-05 09:45:00,,,
B02510,2017-04-08 22:03:18,,61,
B02914,2017-04-06 00:15:25,,,
B02764,2017-04-13 07:53:58,,209,
B02876,2017-04-06 07:41:34,,229,
b00855,2017-04-25 09:05:00,,,
B02867,2017-04-27 07:21:06,,208,
B00457,2017-04-30 10:30:00,,,
B02882,2017-04-07 19:32:23,,161,
B02888,2017-04-30 22:59:48,,186,
B02764,2017-04-20 19:40:46,,234,
B02866,2017-04-18 18:30:52,,113,
B02510,2017-04-08 22:57:10,,79,
B00021,2017-04-19 19:52:00,,129,
B02764,2017-04-20 07:41:50,,203,
B02888,2017-04-08 14:55:04,,261,
B02682,2017-04-11 20:49:39,,32,
B02880,2017-04-21 00:33:42,,42,
B01663,2017-04-15 22:40:00,,,
B02836,2017-04-23 16:59:08,,209,
B02835,2017-04-07 10:56:38,,163,
B02876,2017-04-16 14:45:32,,230,
B00531,2017-04-21 11:36:00,,,
B02617,2017-04-28 08:12:58,,241,
B02835,2017-04-28 13:04:11,,211,
B02682,2017-04-05 02:52:51,,48,
B02880,2017-04-22 02:32:47,,114,
B02882,2017-04-09 15:33:56,,233,
B01626,2017-04-13 23:45:00,,,
B02682,2017-04-01 01:10:08,,230,
B02864,2017-04-30 19:56:26,,89,
B02764,2017-04-20 21:55:34,,82,
B01087,2017-04-27 19:10:00,,,
B02867,2017-04-21 10:42:56,,125,
B02510,2017-04-01 10:18:24,,49,
B02914,2017-04-10 09:34:00,,,
B02162,2017-04-14 05:23:24,,,
B02510,2017-04-06 09:56:36,,165,
B02907,2017-04-28 05:45:00,,,
B02914,2017-04-14 08:35:00,,,
B02764,2017-04-24 17:06:35,,26,
B02764,2017-04-27 10:13:56,,65,
B02510,2017-04-07 21:52:16,,189,
B02880,2017-04-19 20:40:25,,63,
B02879,2017-04-21 18:47:36,,123,
B02634,2017-04-05 10:05:34,,,
B00860,2017-04-29 23:31:00,,,
B02888,2017-04-22 17:44:26,,163,
B02510,2017-04-11 00:03:37,,78,
B02914,2017-04-24 15:16:32,,,
B02510,2017-04-19 00:50:28,,77,
B01239,2017-04-13 10:22:00,,,
B02876,2017-04-28 08:22:08,,223,
B01145,2017-04-01 21:39:00,,,
B02764,2017-04-06 14:35:40,,70,
B01087,2017-04-12 21:15:00,,,
B02907,2017-04-29 16:55:00,,,
B02510,2017-04-02 22:25:04,,233,
B02510,2017-04-01 00:23:24,,79,
B02617,2017-04-12 08:19:00,,13,
B02728,2017-04-18 18:55:27,,,
B02907,2017-04-23 18:18:00,,,
B02016,2017-04-26 07:00:00,,,
B02764,2017-04-18 16:36:57,,161,
B02657,2017-04-20 18:30:00,,,
B02764,2017-04-05 19:58:43,,114,
B02835,2017-04-12 00:07:01,,116,
B02510,2017-04-16 13:27:44,,50,
B02869,2017-04-13 13:18:32,,50,
B02871,2017-04-29 19:43:57,,25,
B02794,2017-04-09 08:47:00,,,
B02888,2017-04-26 18:00:18,,210,
B02882,2017-04-04 23:26:44,,61,
B02682,2017-04-02 16:51:57,,13,
B02764,2017-04-04 10:54:12,,107,
B01509,2017-04-12 14:02:00,,,
B02764,2017-04-14 13:45:36,,95,
B01381,2017-04-24 06:16:00,,,
B02876,2017-04-15 21:03:12,,237,
B02510,2017-04-06 12:40:11,,68,
B02878,2017-04-23 22:20:52,,241,
B02536,2017-04-11 21:02:00,,,
B02877,2017-04-08 01:24:21,,256,
B02865,2017-04-04 08:55:51,,246,
B02510,2017-04-19 13:36:15,,117,
B02682,2017-04-13 19:14:53,,138,
B00457,2017-04-13 13:53:00,,,
B02800,2017-04-23 13:30:15,,148,
B02510,2017-04-07 00:47:34,,76,
B02882,2017-04-25 20:26:31,,255,
B02634,2017-04-23 16:11:22,,,
B02836,2017-04-28 01:36:57,,243,
B02872,2017-04-09 21:34:34,,186,
B01355,2017-04-24 00:41:00,,,
B02882,2017-04-05 21:29:43,,234,
B02182,2017-04-19 09:31:00,,,
B02882,2017-04-28 10:09:47,,65,
B02879,2017-04-24 15:24:02,,236,
B02682,2017-04-18 22:10:53,,255,
B02880,2017-04-13 08:16:51,,211,
B02617,2017-04-13 21:54:23,,170,
B02800,2017-04-20 16:37:33,,48,
B01536,2017-04-17 10:45:00,,,
B02878,2017-04-25 17:25:41,,68,
B02870,2017-04-28 05:19:07,,80,
B02914,2017-04-07 06:57:16,,,
B02876,2017-04-07 21:53:08,,83,
B02682,2017-04-06 16:58:27,,234,
B02879,2017-04-30 17:22:14,,138,
B02510,2017-04-06 14:06:29,,168,
B02800,2017-04-17 20:56:54,,263,
B02836,2017-04-18 20:41:16,,146,
B02764,2017-04-26 15:51:24,,225,
B02510,2017-04-21 16:58:34,,70,
B02617,2017-04-07 08:01:57,,39,
B01315,2017-04-25 10:14:00,,,
B02877,2017-04-29 16:11:56,,241,
B01536,2017-04-14 06:46:00,,,
B02800,2017-04-16 13:18:40,,90,
B02878,2017-04-28 08:05:38,,13,
B02835,2017-04-21 19:12:37,,249,
B02835,2017-04-19 13:41:39,,249,
B02510,2017-04-10 09:20:42,,256,
B01083,2017-04-21 22:27:00,,,
B02882,2017-04-22 10:50:29,,142,
B02876,2017-04-30 15:21:09,,215,
B02764,2017-04-22 20:50:58,,61,
B02865,2017-04-14 23:18:31,,65,
B02510,2017-04-22 14:34:38,,232,
B02510,2017-04-29 00:31:19,,229,
B02510,2017-04-03 21:12:45,,17,
B02882,2017-04-20 17:58:05,,169,
B00131,2017-04-14 08:39:00,,,
B02882,2017-04-07 10:12:24,,74,
B02510,2017-04-22 16:29:30,,71,
B01196,2017-04-03 14:51:00,,,
B02865,2017-04-27 20:14:54,,140,
B02510,2017-04-10 07:49:59,,135,
B02800,2017-04-02 00:54:08,,152,
B02877,2017-04-16 14:11:37,,87,
B02882,2017-04-21 18:18:42,,69,
B02510,2017-04-18 10:27:37,,131,
B02682,2017-04-01 12:30:56,,148,
B02865,2017-04-23 19:33:10,,132,
B02764,2017-04-04 07:41:10,,146,
B02510,2017-04-30 08:17:41,,163,
B02719,2017-04-04 20:22:00,,,
B00975,2017-04-30 07:55:00,,61,0
B02617,2017-04-29 17:56:02,,163,
B02416,2017-04-18 15:27:46,,,
B02869,2017-04-01 08:11:27,,242,
B02888,2017-04-16 19:06:48,,142,
B02882,2017-04-02 22:56:14,,144,
B02800,2017-04-06 10:06:48,,263,
B02764,2017-04-27 20:57:30,,242,
B02876,2017-04-01 03:04:16,,68,
B02617,2017-04-12 21:50:45,,229,
B02682,2017-04-28 16:42:15,,249,
B02510,2017-04-30 20:27:25,,51,
B02800,2017-04-13 21:56:44,,238,
B02811,2017-04-10 18:31:00,,,
B01553,2017-04-07 09:19:00,,,
B02614,2017-04-25 20:30:00,,,
B00111,2017-04-13 18:37:54,,,
B02864,2017-04-09 01:48:58,,231,
B02907,2017-04-05 21:26:00,,,
B02888,2017-04-20 08:52:36,,144,
B02882,2017-04-21 09:18:05,,10,
B01315,2017-04-15 14:01:00,,,
B02510,2017-04-17 23:06:53,,69,
B00419,2017-04-08 09:29:38,,,
B02800,2017-04-15 14:37:05,,158,
B00225,2017-04-19 19:42:00,,,
B02876,2017-04-28 21:46:00,,132,
B01717,2017-04-30 09:54:00,,,
B02880,2017-04-20 09:40:48,,79,
B02876,2017-04-07 15:00:29,,79,
B02510,2017-04-20 20:48:55,,215,
B02510,2017-04-07 15:28:45,,242,
B02510,2017-04-23 17:24:20,,257,
B02395,2017-04-14 22:10:41,,61,
B02617,2017-04-06 20:53:41,,43,
B02764,2017-04-09 20:05:29,,148,
B02914,2017-04-08 22:15:56,,,
B02907,2017-04-20 17:11:00,,,
B02835,2017-04-16 08:12:23,,230,
B02764,2017-04-18 08:43:13,,14,
B02510,2017-04-19 23:44:07,,142,
B02864,2017-04-22 13:38:29,,231,
B02914,2017-04-18 08:16:16,,,
B02764,2017-04-10 11:08:25,,91,
B02878,2017-04-09 08:15:45,,256,
B02869,2017-04-20 13:12:00,,113,
B02764,2017-04-09 16:45:02,,95,
B02907,2017-04-26 10:19:00,,,
B01338,2017-04-03 11:30:00,,,
B00445,2017-04-18 08:01:00,,265,0
B02800,2017-04-02 13:46:25,,234,
B02835,2017-04-11 05:11:14,,170,
B02800,2017-04-28 09:50:35,,142,
B02510,2017-04-04 23:12:12,,157,
B02907,2017-04-08 22:20:00,,,
B02914,2017-04-16 21:40:00,,,
B02800,2017-04-03 18:42:45,,143,
B02512,2017-04-28 14:40:19,,162,
B02870,2017-04-29 22:58:46,,235,
B02871,2017-04-08 13:13:40,,151,
B02880,2017-04-11 01:41:11,,198,
B01009,2017-04-27 12:04:00,,,
B02510,2017-04-14 02:25:51,,229,
B02880,2017-04-27 13:52:26,,50,
B02888,2017-04-05 02:42:14,,37,
B02865,2017-04-23 03:07:39,,123,
B02876,2017-04-13 14:49:52,,107,
B02866,2017-04-16 12:59:23,,41,
B02867,2017-04-19 09:26:17,,91,
B02510,2017-04-21 08:51:22,,83,
B02871,2017-04-03 15:20:06,,159,
B02835,2017-04-28 08:01:49,,50,
B02865,2017-04-30 17:16:08,,142,
B02472,2017-04-23 10:52:00,,,
B02872,2017-04-29 14:37:01,,38,
B02914,2017-04-28 21:49:41,,,
B02914,2017-04-24 18:27:23,,,
B02510,2017-04-20 06:49:49,,42,
B02764,2017-04-26 06:04:41,,145,
B02836,2017-04-21 02:26:07,,129,
B01653,2017-04-22 12:00:00,,,
B02510,2017-04-12 06:04:21,,48,
B02764,2017-04-21 21:51:09,,142,
B02914,2017-04-10 06:46:00,,,
B02882,2017-04-15 19:47:58,,162,
B02835,2017-04-12 17:33:46,,162,
B02437,2017-04-03 00:04:00,,,
B02884,2017-04-03 04:58:15,,208,
B02510,2017-04-03 14:12:09,,144,
B02510,2017-04-08 01:52:22,,188,
B02764,2017-04-16 09:25:26,,36,
B02914,2017-04-01 03:05:37,,,
B02764,2017-04-13 19:29:02,,79,
B02510,2017-04-29 02:00:34,,97,
B02764,2017-04-01 09:48:27,,203,
B02914,2017-04-07 08:27:14,,,
B02510,2017-04-04 01:56:30,,95,
B02866,2017-04-19 23:47:33,,132,
B02682,2017-04-30 00:48:36,,18,
B02880,2017-04-10 13:58:59,,255,
B02930,2017-04-27 09:27:00,,,
B02870,2017-04-18 16:21:28,,75,
B02877,2017-04-25 08:45:09,,188,
B02671,2017-04-10 12:05:00,,,
B02162,2017-04-21 01:18:00,,,
B02914,2017-04-09 02:48:25,,,
B02764,2017-04-15 21:49:52,,170,
B02876,2017-04-27 09:32:12,,233,
B02865,2017-04-05 19:22:29,,42,
B02510,2017-04-27 08:56:56,,68,
B02682,2017-04-05 00:43:36,,234,
B02510,2017-04-15 00:35:52,,213,
B02836,2017-04-15 04:46:03,,127,
B02510,2017-04-24 08:29:03,,76,
B02876,2017-04-21 05:18:49,,215,
B01282,2017-04-15 09:51:33,,,
B02510,2017-04-12 07:36:10,,216,
B00860,2017-04-02 06:16:00,,,
B02764,2017-04-23 15:35:05,,237,
B01315,2017-04-03 06:18:00,,,
B02880,2017-04-09 00:05:27,,223,
B02395,2017-04-17 07:59:01,,85,
B02764,2017-04-04 19:23:02,,228,
B01318,2017-04-09 21:57:00,,,
B02836,2017-04-23 17:23:16,,211,
B02437,2017-04-16 02:58:00,,,
B02765,2017-04-08 23:53:06,,112,
B01392,2017-04-09 14:30:00,,,
B02133,2017-04-11 23:00:00,,,
B02878,2017-04-29 19:13:23,,79,
B01445,2017-04-14 09:30:00,,,
B02764,2017-04-14 19:52:07,,234,
B02907,2017-04-23 10:11:00,,,
B02907,2017-04-17 23:25:00,,,
B01282,2017-04-12 06:55:48,,,
B02836,2017-04-22 01:29:15,,249,
B02835,2017-04-16 00:44:46,,198,
B02764,2017-04-11 12:33:51,,148,
B02653,2017-04-03 06:37:00,,,
B02870,2017-04-14 13:44:43,,229,
B02764,2017-04-24 23:29:33,,241,
B02764,2017-04-04 12:27:52,,144,
B02800,2017-04-01 11:05:27,,229,
B02884,2017-04-21 09:04:25,,205,
B01730,2017-04-22 16:56:00,,,
B02835,2017-04-20 12:17:47,,245,
B02914,2017-04-03 08:54:53,,,
B02550,2017-04-19 10:30:00,,,
B02882,2017-04-22 14:56:21,,82,
B02836,2017-04-21 09:52:36,,18,
B02800,2017-04-20 14:38:46,,238,
B01984,2017-04-06 12:40:00,,,
B02682,2017-04-05 00:27:53,,26,
B02764,2017-04-04 20:17:21,,256,
B02887,2017-04-11 13:45:40,,241,
B02876,2017-04-05 16:49:05,,50,
B02879,2017-04-07 19:00:47,,236,
B02682,2017-04-19 12:36:47,,186,
B02876,2017-04-10 01:35:32,,205,
B00628,2017-04-20 15:05:00,,,
B00900,2017-04-27 14:24:00,,,
B02510,2017-04-04 17:57:31,,169,
B02882,2017-04-19 22:11:51,,93,
B02865,2017-04-25 09:55:33,,231,
B02764,2017-04-18 14:35:09,,17,
B01626,2017-04-02 21:28:00,,,
B02510,2017-04-08 19:08:25,,162,
B02882,2017-04-11 21:43:13,,148,
B02914,2017-04-22 11:51:58,,,
B02510,2017-04-10 11:50:23,,39,
B02800,2017-04-06 19:43:37,,229,
B01536,2017-04-13 09:45:00,,,
B02882,2017-04-16 11:09:59,,129,
B02865,2017-04-15 00:55:34,,244,
B02764,2017-04-20 09:48:53,,149,
B02764,2017-04-05 23:20:47,,7,
B02617,2017-04-25 08:01:41,,144,
B02887,2017-04-13 15:33:58,,32,
B02677,2017-04-27 11:40:00,,,
B02067,2017-04-24 13:35:00,,,
B02876,2017-04-09 13:02:51,,197,
B02880,2017-04-14 00:18:59,,148,
B00860,2017-04-20 16:19:00,,,
B02395,2017-04-23 07:20:43,,223,
B02914,2017-04-27 06:29:56,,,
B02876,2017-04-21 10:10:29,,220,
B02764,2017-04-24 08:24:57,,213,
B02835,2017-04-28 10:54:06,,17,
B02800,2017-04-12 12:55:56,,166,
B02157,2017-04-12 23:15:00,,,
B02835,2017-04-10 23:38:39,,255,
B02835,2017-04-01 17:01:33,,231,
B02869,2017-04-06 12:18:27,,74,
B01083,2017-04-27 16:19:00,,,
B02907,2017-04-05 16:22:00,,,
B02914,2017-04-08 12:00:07,,,
B01263,2017-04-19 13:54:00,,,
B00789,2017-04-11 21:13:00,,,
B02510,2017-04-10 09:44:14,,215,
B02888,2017-04-13 14:11:50,,258,
B02800,2017-04-29 09:13:05,,164,
B02872,2017-04-01 08:58:09,,80,
B00310,2017-04-24 08:16:00,,,
B02510,2017-04-23 09:56:15,,74,
B02510,2017-04-20 00:55:46,,17,
B01239,2017-04-03 11:27:00,,,
B02510,2017-04-06 15:15:03,,97,
B02914,2017-04-17 23:13:30,,,
B02907,2017-04-28 19:09:00,,,
B01145,2017-04-12 23:31:00,,,
B02510,2017-04-06 12:45:44,,197,
B01730,2017-04-25 15:10:00,,,
B02887,2017-04-16 17:43:43,,113,
B02617,2017-04-10 21:53:49,,20,
B02510,2017-04-29 21:48:40,,246,
B02889,2017-04-30 23:27:56,,130,
B02800,2017-04-24 18:37:12,,90,
B02764,2017-04-29 10:59:02,,67,
B02682,2017-04-13 12:33:11,,4,
B01315,2017-04-10 13:44:00,,,
B02867,2017-04-11 12:40:56,,211,
B00625,2017-04-04 05:02:00,,,
B01269,2017-04-23 12:59:50,,,
B02764,2017-04-14 15:21:33,,25,
B00221,2017-04-29 21:58:00,,,
B02682,2017-04-15 11:05:32,,246,
B01984,2017-04-11 04:46:00,,,
B02880,2017-04-17 11:24:13,,230,
B02914,2017-04-28 04:17:47,,,
B02510,2017-04-22 00:53:21,,188,
B01506,2017-04-13 17:19:00,,226,
B02800,2017-04-26 07:41:11,,236,
B02914,2017-04-08 11:49:14,,,
B02510,2017-04-07 06:48:36,,244,
B02877,2017-04-01 16:15:20,,123,
B02510,2017-04-25 01:10:48,,61,
B02800,2017-04-22 22:14:19,,24,
B00310,2017-04-15 12:01:00,,,
B00628,2017-04-17 03:44:00,,,
B02889,2017-04-26 09:03:09,,53,
B00856,2017-04-28 11:09:00,,,
B02510,2017-04-02 00:58:32,,163,
B02870,2017-04-06 20:50:07,,263,
B02869,2017-04-18 15:23:55,,78,
B02869,2017-04-07 20:57:08,,143,
B02836,2017-04-08 16:00:25,,41,
B02888,2017-04-23 01:41:45,,148,
B02836,2017-04-04 16:52:27,,195,
B02888,2017-04-07 01:22:57,,181,
B02764,2017-04-09 18:01:49,,55,
B02510,2017-04-22 17:24:51,,93,
B02800,2017-04-25 18:18:22,,261,
B02867,2017-04-30 16:10:22,,225,
B02872,2017-04-10 01:26:29,,167,
B02835,2017-04-11 07:10:59,,62,
B02682,2017-04-06 22:40:30,,148,
B02764,2017-04-11 04:29:02,,68,
B02882,2017-04-17 23:10:49,,132,
B00256,2017-04-16 13:00:00,,,
B02888,2017-04-27 09:14:35,,255,
B02682,2017-04-26 15:14:41,,232,
B02867,2017-04-06 22:48:34,,36,
B00889,2017-04-28 06:18:00,,,
B02764,2017-04-22 18:35:58,,138,
B02107,2017-04-06 00:01:00,,,
B01087,2017-04-27 17:47:00,,,
B01051,2017-04-02 01:56:00,,,
B02510,2017-04-23 19:37:13,,74,
B02764,2017-04-26 19:30:27,,239,
B02866,2017-04-16 17:10:48,,138,
B02437,2017-04-22 11:04:00,,,
B02682,2017-04-21 05:34:49,,116,
B02835,2017-04-14 16:01:13,,155,
B02764,2017-04-01 14:33:33,,112,
B02550,2017-04-10 11:54:00,,,
B02510,2017-04-25 07:42:15,,124,
B02876,2017-04-29 00:33:01,,255,
B02617,2017-04-08 01:29:26,,132,
B02869,2017-04-29 10:06:54,,186,
B02870,2017-04-22 15:43:18,,241,
B02870,2017-04-22 00:54:06,,249,
B01282,2017-04-24 18:08:46,,,
B02867,2017-04-14 20:33:35,,256,
B02764,2017-04-04 18:59:33,,162,
B02869,2017-04-12 10:11:13,,231,
B02764,2017-04-07 06:39:29,,216,
B02764,2017-04-27 06:19:42,,170,
B01183,2017-04-18 21:00:00,,142,0
B02883,2017-04-30 23:17:16,,61,
B02764,2017-04-09 01:06:51,,132,
B02764,2017-04-14 22:11:58,,170,
B02888,2017-04-13 20:07:45,,79,
B02510,2017-04-17 23:47:52,,164,
B02682,2017-04-03 20:54:29,,161,
B02510,2017-04-09 20:50:09,,49,
B01777,2017-04-02 20:51:00,,,
B02835,2017-04-14 21:45:05,,61,
B02876,2017-04-11 21:06:36,,49,
B02914,2017-04-15 23:38:00,,,
B02800,2017-04-20 15:33:33,,148,
B02888,2017-04-29 16:18:59,,226,
B02870,2017-04-29 09:25:52,,113,
B02510,2017-04-29 07:20:52,,160,
B02880,2017-04-10 17:58:58,,65,
B02866,2017-04-12 11:51:04,,48,
B02876,2017-04-16 00:04:03,,48,
B01437,2017-04-29 19:23:00,,,
B02880,2017-04-08 00:53:00,,48,
B02876,2017-04-14 12:15:46,,142,
B02882,2017-04-01 17:51:10,,55,
B02865,2017-04-16 15:20:16,,97,
B02869,2017-04-25 20:42:16,,126,
B02764,2017-04-24 11:32:29,,112,
B02800,2017-04-03 19:39:04,,262,
B02800,2017-04-28 07:13:28,,45,
B02510,2017-04-07 18:36:48,,239,
B02914,2017-04-16 12:42:00,,,
B02657,2017-04-01 21:43:47,,,
B02888,2017-04-22 12:59:06,,132,
B02888,2017-04-28 02:01:47,,95,
B02510,2017-04-03 22:59:56,,138,
B02867,2017-04-01 23:57:42,,230,
B02510,2017-04-11 14:51:08,,11,
B00021,2017-04-03 07:51:00,,173,
B02510,2017-04-01 14:23:09,,33,
B02867,2017-04-10 17:24:08,,114,
B02836,2017-04-29 01:41:01,,223,
B02877,2017-04-15 10:13:16,,85,
B02800,2017-04-04 07:43:20,,140,
B02682,2017-04-03 23:54:58,,79,
B02682,2017-04-16 01:11:27,,144,
B02682,2017-04-29 13:50:09,,56,
B02871,2017-04-19 19:07:57,,68,
B02836,2017-04-07 02:28:23,,17,
B01109,2017-04-10 08:05:32,,,
B02682,2017-04-20 21:17:32,,112,
B02877,2017-04-20 09:16:25,,58,
B01606,2017-04-07 10:43:00,,,
B01553,2017-04-16 17:10:00,,,
B02510,2017-04-14 19:36:58,,87,
B02872,2017-04-08 16:21:13,,229,
B02764,2017-04-28 22:29:28,,140,
B02884,2017-04-15 12:46:45,,4,
B02800,2017-04-19 07:54:30,,68,
B02869,2017-04-17 21:52:20,,189,
B02914,2017-04-01 11:36:32,,,
B01336,2017-04-19 08:00:00,,,
B02764,2017-04-12 15:58:34,,261,
B02510,2017-04-24 06:43:26,,167,
B00647,2017-04-24 00:50:00,,,
B02876,2017-04-30 07:26:53,,160,
B02510,2017-04-21 11:33:07,,231,
B02879,2017-04-02 23:37:52,,37,
B02510,2017-04-25 15:11:58,,112,
B02884,2017-04-06 15:21:09,,115,
B02882,2017-04-19 07:38:46,,79,
B02867,2017-04-18 09:26:09,,45,
B02889,2017-04-08 11:23:09,,138,
B02876,2017-04-01 02:44:00,,148,
B02878,2017-04-22 19:59:10,,82,
B02634,2017-04-07 07:02:28,,,
B01061,2017-04-27 21:19:00,,,
B02872,2017-04-29 11:37:36,,239,
B00429,2017-04-23 07:27:00,,,
B01930,2017-04-30 20:45:00,,,
B02884,2017-04-07 15:50:18,,140,
B01087,2017-04-04 19:22:00,,,
B02914,2017-04-15 13:37:00,,,
B02800,2017-04-11 09:03:52,,230,
B02510,2017-04-08 16:10:39,,163,
B02764,2017-04-11 19:14:01,,95,
B02634,2017-04-01 21:37:01,,,
B02836,2017-04-08 09:18:02,,170,
B02867,2017-04-30 02:39:59,,167,
B02879,2017-04-25 11:44:01,,140,
B01124,2017-04-08 09:59:49,,,
B02510,2017-04-04 18:13:10,,97,
B01066,2017-04-19 23:20:00,,129,
B02882,2017-04-26 20:06:03,,72,
B02865,2017-04-05 20:05:25,,256,
B02510,2017-04-27 20:03:43,,148,
B00647,2017-04-28 05:10:00,,,
B02866,2017-04-21 07:15:22,,39,
B02764,2017-04-07 17:24:44,,106,
B01751,2017-04-27 16:13:00,,,
B02835,2017-04-27 00:23:18,,230,
B02876,2017-04-02 21:19:37,,153,
B02682,2017-04-12 00:37:38,,164,
B00280,2017-04-15 22:10:00,,,
B02867,2017-04-17 15:44:18,,138,
B02865,2017-04-02 02:12:50,,142,
B02888,2017-04-27 23:54:44,,127,
B02864,2017-04-02 17:23:01,,37,
B02888,2017-04-22 16:57:04,,261,
B01200,2017-04-05 08:48:00,,,
B02764,2017-04-16 17:54:56,,148,
B02867,2017-04-13 21:20:54,,162,
B02395,2017-04-29 19:38:33,,188,
B02888,2017-04-07 17:14:18,,145,
B01346,2017-04-21 08:50:00,,,
B02764,2017-04-11 08:46:30,,230,
B02907,2017-04-22 23:01:00,,,
B02138,2017-04-16 15:23:38,,,
B02879,2017-04-08 00:27:27,,148,
B02800,2017-04-18 23:05:10,,107,
B01606,2017-04-15 20:02:00,,,
B02888,2017-04-12 20:13:30,,234,
B02884,2017-04-22 13:10:40,,244,
B02510,2017-04-18 12:31:56,,74,
B02510,2017-04-01 16:34:53,,61,
B02728,2017-04-14 18:37:41,,,
